Neon_pressure=0.006_HR4000 spectrum
800.7444956750055 808.0
800.9953135449347 795.0
801.2461227600207 795.0
801.4969233197808 796.0
801.7477152237312 802.0
801.9984984713894 822.0
802.2492730622722 802.0
802.5000389958959 792.0
802.7507962717781 798.0
803.0015448894349 799.0
803.252284848384 804.0
803.5030161481417 807.0
803.7537387882248 790.0
804.0044527681507 794.0
804.2551580874358 798.0
804.5058547455972 800.0
804.7565427421519 791.0
805.0072220766161 808.0
805.2578927485075 799.0
805.5085547573423 811.0
805.7592081026379 795.0
806.009852783911 825.0
806.2604888006782 809.0
806.5111161524568 800.0
806.7617348387631 803.0
807.0123448591147 806.0
807.2629462130279 805.0
807.5135389000196 794.0
807.7641229196071 799.0
808.0146982713067 803.0
808.2652649546358 798.0
808.5158229691108 794.0
808.7663723142489 788.0
809.016912989567 796.0
809.2674449945815 792.0
809.5179683288098 786.0
809.7684829917686 809.0
810.0189889829746 805.0
810.269486301945 796.0
810.5199749481961 805.0
810.7704549212456 802.0
811.0209262206095 800.0
811.2713888458052 818.0
811.5218427963496 812.0
811.7722880717591 812.0
812.022724671551 820.0
812.2731525952421 807.0
812.5235718423493 804.0
812.7739824123893 793.0
813.0243843048788 793.0
813.2747775193352 805.0
813.5251620552749 805.0
813.7755379122152 813.0
814.0259050896724 816.0
814.276263587164 808.0
814.5266134042064 795.0
814.7769545403165 797.0
815.0272869950115 807.0
815.2776107678079 796.0
815.5279258582229 812.0
815.7782322657732 801.0
816.0285299899754 783.0
816.2788190303468 785.0
816.529099386404 794.0
816.7793710576641 794.0
817.0296340436439 797.0
817.2798883438601 789.0
817.5301339578298 803.0
817.7803708850694 791.0
818.0305991250964 814.0
818.2808186774273 802.0
818.531029541579 791.0
818.7812317170685 793.0
819.0314252034124 801.0
819.281610000128 784.0
819.5317861067317 802.0
819.7819535227408 792.0
820.0321122476719 803.0
820.2822622810417 788.0
820.5324036223675 812.0
820.7825362711658 804.0
821.0326602269538 792.0
821.2827754892483 802.0
821.5328820575656 806.0
821.7829799314234 800.0
822.033069110338 795.0
822.2831495938267 810.0
822.5332213814061 788.0
822.7832844725929 801.0
823.0333388669044 793.0
823.283384563857 794.0
823.533421562968 785.0
823.7834498637541 791.0
824.033469465732 809.0
824.2834803684189 811.0
824.5334825713311 796.0
824.7834760739862 801.0
825.0334608759005 798.0
825.2834369765912 803.0
825.5334043755751 803.0
825.7833630723688 791.0
826.0333130664897 800.0
826.2832543574541 797.0
826.5331869447793 817.0
826.783110827982 801.0
827.0330260065789 808.0
827.2829324800872 798.0
827.5328302480233 811.0
827.7827193099047 805.0
828.032599665248 814.0
828.2824713135695 813.0
828.532334254387 801.0
828.7821884872168 809.0
829.0320340115759 800.0
829.2818708269813 804.0
829.5316989329494 790.0
829.7815183289979 804.0
830.0313290146428 838.0
830.2811309894015 808.0
830.5309242527906 825.0
830.7807088043272 815.0
831.0304846435281 816.0
831.2802517699099 806.0
831.5300101829899 789.0
831.7797598822846 789.0
832.0295008673112 783.0
832.2792331375864 797.0
832.5289566926268 793.0
832.7786715319497 797.0
833.0283776550717 797.0
833.27807506151 792.0
833.5277637507811 792.0
833.7774437224018 797.0
834.0271149758895 794.0
834.2767775107606 800.0
834.526431326532 789.0
834.7760764227208 794.0
835.0257127988438 799.0
835.2753404544177 797.0
835.5249593889594 798.0
835.774569601986 793.0
836.0241710930143 801.0
836.2737638615607 799.0
836.5233479071428 802.0
836.7729232292768 805.0
837.0224898274802 814.0
837.2720477012693 842.0
837.5215968501614 873.0
837.7711372736733 907.0
838.0206689713215 878.0
838.2701919426232 909.0
838.5197061870952 918.0
838.7692117042545 836.0
839.0187084936177 824.0
839.2681965547017 809.0
839.5176758870236 797.0
839.7671464901001 798.0
840.0166083634483 796.0
840.2660615065847 808.0
840.5155059190262 810.0
840.7649416002901 802.0
841.0143685498927 796.0
841.2637867673512 817.0
841.5131962521828 805.0
841.7625970039035 807.0
842.0119890220308 805.0
842.2613723060813 807.0
842.5107468555723 825.0
842.76011267002 823.0
843.0094697489418 805.0
843.2588180918546 803.0
843.5081576982747 797.0
843.7574885677194 789.0
844.0068106997054 805.0
844.25612409375 804.0
844.5054287493696 820.0
844.754724666081 802.0
845.0040118434015 799.0
845.2532902808475 819.0
845.5025599779364 814.0
845.7518209341847 802.0
846.0010731491091 793.0
846.2503166222269 812.0
846.4995513530547 804.0
846.7487773411094 807.0
846.9979945859081 812.0
847.2472030869674 814.0
847.4964028438043 808.0
847.7455938559353 822.0
847.994776122878 794.0
848.2439496441485 793.0
848.4931144192642 795.0
848.7422704477419 804.0
848.9914177290981 804.0
849.2405562628502 831.0
849.4896860485144 855.0
849.7388070856083 830.0
849.9879193736485 833.0
850.2370229121515 844.0
850.4861177006346 825.0
850.7352037386146 802.0
850.9842810256082 814.0
851.2333495611326 797.0
851.482409344704 795.0
851.7314603758401 789.0
851.9805026540571 806.0
852.2295361788724 794.0
852.4785609498026 798.0
852.7275769663643 799.0
852.9765842280748 799.0
853.2255827344507 792.0
853.4745724850093 786.0
853.7235534792667 792.0
853.9725257167406 801.0
854.2214891969475 805.0
854.4704439194039 801.0
854.7193898836274 801.0
854.9683270891342 799.0
855.2172555354416 795.0
855.4661752220665 795.0
855.7150861485252 800.0
855.9639883143353 797.0
856.212881719013 784.0
856.4617663620759 794.0
856.7106422430403 789.0
856.9595093614231 801.0
857.2083677167415 809.0
857.4572173085119 811.0
857.7060581362517 808.0
857.9548901994776 792.0
858.2037134977061 794.0
858.4525280304546 796.0
858.7013337972394 808.0
858.950130797578 823.0
859.1989190309868 817.0
859.4476984969828 817.0
859.696469195083 814.0
859.9452311248039 817.0
860.1939842856627 818.0
860.4427286771763 802.0
860.6914642988615 806.0
860.9401911502351 803.0
861.1889092308139 796.0
861.437618540115 804.0
861.686319077655 804.0
861.935010842951 797.0
862.1836938355198 798.0
862.432368054878 796.0
862.6810335005429 792.0
862.9296901720311 793.0
863.1783380688596 806.0
863.4269771905452 810.0
863.6756075366046 804.0
863.9242291065551 814.0
864.1728418999131 810.0
864.4214459161959 823.0
864.6700411549201 819.0
864.9186276156024 804.0
865.1672052977602 820.0
865.4157742009098 818.0
865.6643343245685 812.0
865.9128856682528 823.0
866.1614282314799 820.0
866.4099620137665 826.0
866.6584870146295 805.0
866.9070032335858 789.0
867.155510670152 808.0
867.4040093238455 804.0
867.6524991941827 818.0
867.9009802806806 818.0
868.1494525828563 817.0
868.3979161002262 805.0
868.6463708323078 810.0
868.8948167786174 809.0
869.1432539386718 804.0
869.3916823119887 804.0
869.6401018980839 806.0
869.8885126964751 782.0
870.1369147066789 788.0
870.3853079282118 782.0
870.6336923605911 790.0
870.8820680033335 803.0
871.1304348559562 789.0
871.3787929179755 793.0
871.6271421889087 794.0
871.8754826682726 787.0
872.1238143555837 795.0
872.3721372503595 791.0
872.6204513521162 791.0
872.8687566603713 786.0
873.1170531746413 795.0
873.365340894443 802.0
873.6136198192935 796.0
873.8618899487094 795.0
874.110151282208 800.0
874.3584038193057 805.0
874.6066475595196 794.0
874.8548825023668 785.0
875.1031086473636 784.0
875.3513259940273 780.0
875.5995345418747 799.0
875.8477342904224 774.0
876.0959252391877 799.0
876.3441073876871 791.0
876.5922807354377 800.0
876.8404452819562 791.0
877.0886010267599 802.0
877.3367479693651 808.0
877.5848861092887 808.0
877.8330154460481 833.0
878.0811359791594 856.0
878.3292477081402 825.0
878.5773506325071 841.0
878.8254447517768 837.0
879.0735300654665 829.0
879.3216065730924 804.0
879.5696742741723 804.0
879.8177331682225 795.0
880.0657832547598 794.0
880.3138245333014 803.0
880.5618570033639 797.0
880.8098806644645 798.0
881.0578955161196 792.0
881.3059015578464 802.0
881.5538987891618 780.0
881.8018872095822 796.0
882.0498668186252 791.0
882.297837615807 796.0
882.5457996006451 794.0
882.7937527726558 786.0
883.041697131356 796.0
883.2896326762632 808.0
883.5375594068934 797.0
883.7854773227642 797.0
884.0333864233922 794.0
884.2812867082938 790.0
884.5291781769868 800.0
884.7770608289871 804.0
885.0249346638125 797.0
885.2727996809792 801.0
885.5206558800041 807.0
885.7685032604046 801.0
886.0163418216969 804.0
886.2641715633982 818.0
886.5119924850256 807.0
886.7598045860955 802.0
887.007607866125 814.0
887.2554023246308 801.0
887.5031879611303 793.0
887.7509647751398 797.0
887.9987327661763 800.0
888.2464919337567 798.0
888.4942422773979 795.0
888.7419837966169 798.0
888.9897164909302 801.0
889.2374403598551 796.0
889.4851554029083 794.0
889.7328616196063 800.0
889.9805590094667 791.0
890.2282475720056 789.0
890.4759273067405 787.0
890.7235982131879 785.0
890.9712602908646 798.0
891.218913539288 789.0
891.4665579579743 787.0
891.7141935464408 792.0
891.9618203042044 792.0
892.2094382307815 787.0
892.4570473256895 789.0
892.7046475884449 784.0
892.9522390185649 804.0
893.1998216155661 793.0
893.4473953789653 793.0
893.6949603082797 800.0
893.9425164030258 800.0
894.1900636627211 794.0
894.4376020868815 797.0
894.6851316750246 799.0
894.9326524266672 809.0
895.1801643413257 800.0
895.4276674185177 802.0
895.6751616577593 776.0
895.922647058568 800.0
896.1701236204603 799.0
896.4175913429531 804.0
896.6650502255636 794.0
896.912500267808 790.0
897.159941469204 789.0
897.4073738292678 798.0
897.6547973475165 802.0
897.9022120234671 798.0
898.1496178566362 783.0
898.3970148465409 801.0
898.644402992698 808.0
898.8917822946241 793.0
899.1391527518367 800.0
899.386514363852 806.0
899.6338671301874 800.0
899.8812110503592 788.0
900.1285461238849 782.0
900.375872350281 783.0
900.6231897290643 789.0
900.8704982597519 792.0
901.1177979418604 774.0
901.3650887749071 813.0
901.6123707584086 790.0
901.8596438918815 795.0
902.106908174843 786.0
902.35416360681 798.0
902.6014101872993 784.0
902.8486479158278 787.0
903.095876791912 786.0
903.3430968150694 779.0
903.5903079848164 785.0
903.83751030067 798.0
904.0847037621473 804.0
904.3318883687646 786.0
904.5790641200394 797.0
904.826231015488 771.0
905.0733890546279 774.0
905.3205382369753 794.0
905.5676785620476 801.0
905.8148100293615 802.0
906.0619326384336 788.0
906.3090463887813 789.0
906.5561512799208 806.0
906.8032473113697 789.0
907.0503344826443 784.0
907.2974127932616 786.0
907.5444822427387 799.0
907.7915428305921 799.0
908.038594556339 775.0
908.2856374194963 798.0
908.5326714195803 790.0
908.7796965561088 790.0
909.0267128285976 786.0
909.2737202365645 779.0
909.520718779526 798.0
909.7677084569985 782.0
910.0146892684998 779.0
910.261661213546 782.0
910.5086242916544 785.0
910.7555785023416 805.0
911.0025238451248 784.0
911.2494603195206 800.0
911.4963879250456 789.0
911.7433066612174 796.0
911.9902165275522 801.0
912.2371175235672 801.0
912.4840096487795 795.0
912.7308929027052 801.0
912.9777672848619 792.0
913.2246327947661 776.0
913.4714894319347 781.0
913.7183371958849 784.0
913.965176086133 783.0
914.2120061021965 794.0
914.4588272435916 794.0
914.7056395098358 808.0
914.9524429004457 793.0
915.1992374149379 782.0
915.4460230528298 792.0
915.6927998136375 795.0
915.9395676968788 802.0
916.1863267020701 795.0
916.4330768287281 785.0
916.67981807637 788.0
916.9265504445123 782.0
917.1732739326723 788.0
917.4199885403666 777.0
917.6666942671121 792.0
917.9133911124259 788.0
918.1600790758242 792.0
918.4067581568248 788.0
918.6534283549438 801.0
918.9000896696987 800.0
919.1467421006058 803.0
919.3933856471822 800.0
919.6400203089449 813.0
919.8866460854103 798.0
920.1332629760961 805.0
920.3798709805186 794.0
920.6264700981943 796.0
920.8730603286409 804.0
921.1196416713748 791.0
921.3662141259131 796.0
921.6127776917724 794.0
921.8593323684695 807.0
922.1058781555217 793.0
922.3524150524454 792.0
922.598943058758 799.0
922.8454621739758 790.0
923.0919723976159 789.0
923.3384737291954 789.0
923.5849661682307 796.0
923.8314497142393 785.0
924.0779243667373 777.0
924.3243901252423 791.0
924.5708469892709 776.0
924.8172949583395 794.0
925.0637340319656 807.0
925.3101642096658 802.0
925.5565854909571 785.0
925.8029978753563 797.0
926.04940136238 803.0
926.2957959515456 781.0
926.5421816423694 798.0
926.7885584343687 804.0
927.0349263270604 799.0
927.281285319961 804.0
927.5276354125876 792.0
927.7739766044568 793.0
928.020308895086 777.0
928.2666322839915 788.0
928.5129467706906 789.0
928.7592523547 794.0
929.0055490355364 795.0
929.2518368127171 797.0
929.4981156857584 781.0
929.7443856541778 782.0
929.9906467174917 784.0
930.2368988752169 790.0
930.4831421268707 805.0
930.7293764719695 800.0
930.9756019100306 797.0
931.2218184405708 796.0
931.4680260631065 796.0
931.7142247771553 788.0
931.9604145822334 791.0
932.2065954778582 799.0
932.4527674635461 806.0
932.6989305388141 820.0
932.9450847031794 814.0
933.1912299561584 803.0
933.4373662972685 804.0
933.6834937260257 785.0
933.929612241948 798.0
934.1757218445516 788.0
934.4218225333533 804.0
934.6679143078701 801.0
934.913997167619 785.0
935.1600711121167 797.0
935.4061361408803 795.0
935.6521922534262 777.0
935.8982394492718 796.0
936.1442777279336 791.0
936.3903070889288 793.0
936.636327531774 778.0
936.882339055986 797.0
937.128341661082 799.0
937.3743353465785 794.0
937.6203201119927 795.0
937.8662959568414 784.0
938.1122628806411 790.0
938.3582208829092 785.0
938.6041699631621 792.0
938.8501101209171 802.0
939.0960413556905 791.0
939.341963667 793.0
939.5878770543618 798.0
939.8337815172929 787.0
940.0796770553103 791.0
940.3255636679306 808.0
940.5714413546712 802.0
940.8173101150486 796.0
941.0631699485793 796.0
941.309020854781 818.0
941.5548628331699 810.0
941.8006958832632 793.0
942.0465200045778 793.0
942.2923351966301 796.0
942.5381414589376 790.0
942.7839387910167 792.0
943.0297271923846 794.0
943.275506662558 789.0
943.5212772010536 782.0
943.7670388073888 802.0
944.0127914810797 796.0
944.2585352216438 792.0
944.504270028598 794.0
944.7499959014584 780.0
944.9957128397427 787.0
945.2414208429674 798.0
945.4871199106495 804.0
945.7328100423057 784.0
945.978491237453 799.0
946.2241634956084 790.0
946.4698268162882 797.0
946.71548119901 813.0
946.9611266432901 809.0
947.2067631486459 788.0
947.4523907145939 774.0
947.6980093406509 794.0
947.943619026334 793.0
948.1892197711599 803.0
948.4348115746456 800.0
948.680394436308 797.0
948.9259683556636 793.0
949.17153333223 797.0
949.4170893655231 817.0
949.6626364550607 787.0
949.9081746003591 791.0
950.1537038009352 789.0
950.3992240563063 787.0
950.6447353659886 778.0
950.8902377294995 806.0
951.1357311463555 790.0
951.381215616074 789.0
951.6266911381715 793.0
951.8721577121647 788.0
952.1176153375708 786.0
952.3630640139064 783.0
952.6085037406887 789.0
952.8539345174344 790.0
953.09935634366 804.0
953.3447692188829 796.0
953.5901731426196 775.0
953.8355681143876 783.0
954.080954133703 793.0
954.326331200083 787.0
954.5716993130445 794.0
954.8170584721041 808.0
955.0624086767792 792.0
955.3077499265863 799.0
955.5530822210421 777.0
955.798405559664 799.0
956.0437199419682 787.0
956.2890253674723 786.0
956.5343218356925 787.0
956.7796093461461 782.0
957.02488789835 795.0
957.2701574918206 793.0
957.5154181260752 795.0
957.7606698006304 791.0
958.0059125150034 781.0
958.2511462687107 787.0
958.4963710612694 802.0
958.7415868921963 785.0
958.9867937610082 809.0
959.2319916672224 797.0
959.4771806103552 787.0
959.7223605899235 797.0
959.9675316054446 802.0
960.2126936564348 803.0
960.4578467424116 815.0
960.7029908628915 794.0
960.9481260173911 801.0
961.193252205428 789.0
961.4383694265184 795.0
961.6834776801796 777.0
961.9285769659282 794.0
962.1736672832812 794.0
962.4187486317555 795.0
962.6638210108677 788.0
962.908884420135 787.0
963.153938859074 781.0
963.3989843272019 804.0
963.6440208240352 790.0
963.889048349091 802.0
964.1340669018862 794.0
964.3790764819373 808.0
964.6240770887617 794.0
964.8690687218761 790.0
965.114051380797 795.0
965.3590250650417 786.0
965.6039897741268 785.0
965.8489455075695 798.0
966.0938922648864 798.0
966.3388300455941 806.0
966.5837588492103 798.0
966.8286786752509 803.0
967.0735895232334 805.0
967.3184913926743 792.0
967.5633842830911 790.0
967.808268194 796.0
968.0531431249179 802.0
968.2980090753622 798.0
968.5428660448491 784.0
968.7877140328961 789.0
969.0325530390197 799.0
969.2773830627367 792.0
969.5222041035643 793.0
969.7670161610189 796.0
970.0118192346179 790.0
970.2566133238779 795.0
970.5013984283155 796.0
970.746174547448 787.0
970.990941680792 790.0
971.2356998278649 800.0
971.480448988183 798.0
971.725189161263 788.0
971.9699203466223 786.0
972.2146425437775 797.0
972.4593557522456 798.0
972.7040599715434 793.0
972.9487552011876 794.0
973.1934414406954 795.0
973.4381186895833 804.0
973.6827869473685 799.0
973.9274462135677 795.0
974.1720964876979 799.0
974.4167377692759 794.0
974.6613700578182 793.0
974.9059933528424 801.0
975.1506076538647 801.0
975.3952129604023 812.0
975.6398092719721 800.0
975.8843965880908 797.0
976.1289749082755 800.0
976.3735442320426 792.0
976.6181045589096 787.0
976.862655888393 804.0
977.1071982200094 806.0
977.3517315532764 794.0
977.5962558877101 786.0
977.840771222828 781.0
978.0852775581467 766.0
978.3297748931827 801.0
978.5742632274536 782.0
978.8187425604756 783.0
979.063212891766 782.0
979.3076742208415 806.0
979.5521265472191 797.0
979.7965698704156 799.0
980.0410041899477 793.0
980.2854295053326 788.0
980.5298458160865 799.0
980.7742531217272 810.0
981.0186514217711 802.0
981.2630407157347 804.0
981.5074210031356 810.0
981.7517922834901 801.0
981.9961545563154 797.0
982.2405078211283 781.0
982.4848520774455 778.0
982.729187324784 798.0
982.9735135626606 794.0
983.2178307905924 790.0
983.4621390080961 797.0
983.7064382146882 806.0
983.9507284098863 799.0
984.1950095932067 790.0
984.4392817641666 807.0
984.6835449222825 792.0
984.9277990670716 803.0
985.1720441980509 792.0
985.4162803147366 794.0
985.6605074166464 769.0
985.9047255032964 793.0
986.1489345742042 803.0
986.3931346288863 806.0
986.6373256668593 807.0
986.8815076876406 793.0
987.1256806907464 805.0
987.3698446756944 800.0
987.613999642001 806.0
987.8581455891829 793.0
988.1022825167574 802.0
988.3464104242408 797.0
988.5905293111508 794.0
988.8346391770036 792.0
989.0787400213161 786.0
989.3228318436055 791.0
989.5669146433884 794.0
989.8109884201817 810.0
990.0550531735024 783.0
990.2991089028674 797.0
990.5431556077934 801.0
990.7871932877973 777.0
991.031221942396 799.0
991.2752415711062 806.0
991.5192521734452 802.0
991.7632537489297 797.0
992.0072462970761 798.0
992.251229817402 805.0
992.4952043094236 802.0
992.7391697726582 806.0
992.9831262066227 804.0
993.2270736108336 803.0
993.4710119848082 778.0
993.7149413280629 789.0
993.958861640115 792.0
994.2027729204812 784.0
994.4466751686781 789.0
994.6905683842231 796.0
994.9344525666326 795.0
995.1783277154237 808.0
995.4221938301132 796.0
995.6660509102181 806.0
995.9098989552552 797.0
996.1537379647411 797.0
996.3975679381932 800.0
996.6413888751279 795.0
996.8852007750622 798.0
997.1290036375133 792.0
997.3727974619973 787.0
997.6165822480319 778.0
997.8603579951333 793.0
998.104124702819 781.0
998.3478823706055 789.0
998.5916309980095 802.0
998.8353705845483 806.0
999.0791011297383 789.0
999.3228226330968 779.0
999.5665350941406 791.0
999.8102385123861 786.0
1000.0539328873509 792.0
1000.2976182185512 802.0
1000.5412945055043 792.0
1000.7849617477269 787.0
1001.0286199447357 799.0
1001.2722690960481 794.0
1001.5159092011804 787.0
1001.75954025965 787.0
1002.003162270973 789.0
1002.246775234667 800.0
1002.4903791502487 808.0
1002.7339740172346 796.0
1002.9775598351421 799.0
1003.2211366034876 807.0
1003.4647043217884 803.0
1003.7082629895611 805.0
1003.9518126063224 796.0
1004.1953531715895 792.0
1004.4388846848791 804.0
1004.6824071457083 805.0
1004.9259205535938 796.0
1005.1694249080521 793.0
1005.4129202086007 793.0
1005.6564064547559 774.0
1005.8998836460353 793.0
1006.1433517819551 802.0
1006.3868108620323 789.0
1006.6302608857841 804.0
1006.8737018527269 796.0
1007.1171337623779 806.0
1007.3605566142537 807.0
1007.6039704078715 802.0
1007.8473751427481 784.0
1008.0907708184001 795.0
1008.3341574343445 799.0
1008.5775349900982 795.0
1008.8209034851784 794.0
1009.0642629191013 793.0
1009.3076132913841 806.0
1009.5509546015439 804.0
1009.7942868490973 804.0
1010.0376100335611 805.0
1010.2809241544525 792.0
1010.5242292112879 784.0
1010.7675252035845 796.0
1011.010812130859 807.0
1011.2540899926286 811.0
1011.4973587884098 799.0
1011.7406185177194 788.0
1011.9838691800747 795.0
1012.2271107749921 795.0
1012.470343301989 788.0
1012.7135667605817 793.0
1012.9567811502875 806.0
1013.1999864706231 781.0
1013.4431827211052 794.0
1013.686369901251 793.0
1013.929548010577 796.0
1014.1727170486006 799.0
1014.4158770148383 791.0
1014.6590279088067 793.0
1014.9021697300233 806.0
1015.1453024780044 797.0
1015.3884261522674 799.0
1015.6315407523286 778.0
1015.8746462777051 797.0
1016.1177427279141 804.0
1016.3608301024719 805.0
1016.603908400896 803.0
1016.8469776227028 799.0
1017.0900377674091 810.0
1017.3330888345322 801.0
1017.5761308235883 799.0
1017.8191637340951 795.0
1018.0621875655689 789.0
1018.3052023175269 805.0
1018.5482079894858 810.0
1018.7912045809622 784.0
1019.0341920914735 789.0
1019.2771705205361 802.0
1019.5201398676672 806.0
1019.7631001323837 789.0
1020.006051314202 790.0
1020.2489934126395 801.0
1020.4919264272125 781.0
1020.7348503574386 794.0
1020.9777652028342 788.0
1021.2206709629161 803.0
1021.4635676372014 802.0
1021.7064552252067 794.0
1021.9493337264495 788.0
1022.1922031404459 788.0
1022.4350634667132 783.0
1022.6779147047681 798.0
1022.9207568541273 793.0
1023.1635899143083 788.0
1023.4064138848273 798.0
1023.6492287652015 797.0
1023.8920345549478 784.0
1024.134831253583 798.0
1024.377618860624 804.0
1024.6203973755871 782.0
1024.8631667979898 794.0
1025.1059271273493 804.0
1025.3486783631818 793.0
1025.5914205050044 811.0
1025.8341535523336 806.0
1026.076877504687 794.0
1026.3195923615808 790.0
1026.5622981225324 790.0
1026.8049947870584 798.0
1027.0476823546753 797.0
1027.2903608249007 789.0
1027.5330301972513 793.0
1027.7756904712435 785.0
1028.0183416463947 794.0
1028.260983722221 800.0
1028.5036166982402 797.0
1028.7462405739689 796.0
1028.9888553489234 803.0
1029.2314610226213 812.0
1029.474057594579 799.0
1029.7166450643138 812.0
1029.9592234313418 797.0
1030.2017926951808 796.0
1030.4443528553472 786.0
1030.6869039113576 791.0
1030.9294458627296 812.0
1031.1719787089794 780.0
1031.414502449624 789.0
1031.6570170841808 797.0
1031.8995226121658 793.0
1032.1420190330966 802.0
1032.3845063464896 807.0
1032.6269845518618 782.0
1032.8694536487305 794.0
1033.111913636612 793.0
1033.3543645150232 809.0
1033.596806283481 794.0
1033.8392389415026 805.0
1034.081662488605 805.0
1034.324076924304 789.0
1034.566482248118 792.0
1034.8088784595625 793.0
1035.0512655581551 783.0
1035.2936435434124 789.0
1035.5360124148515 799.0
1035.778372171989 797.0
1036.020722814342 793.0
1036.2630643414275 801.0
1036.5053967527615 780.0
1036.7477200478622 799.0
1036.9900342262456 809.0
1037.2323392874284 787.0
1037.4746352309282 796.0
1037.7169220562612 800.0
1037.9591997629448 808.0
1038.2014683504956 796.0
1038.4437278184303 799.0
1038.685978166266 806.0
1038.9282193935196 786.0
1039.170451499708 784.0
1039.4126744843477 795.0
1039.6548883469559 800.0
1039.8970930870496 808.0
1040.1392887041452 789.0
1040.3814751977598 799.0
1040.6236525674105 786.0
1040.8658208126137 787.0
1041.107979932887 798.0
1041.3501299277466 785.0
1041.5922707967095 795.0
1041.8344025392926 798.0
1042.0765251550129 804.0
1042.3186386433872 798.0
1042.5607430039322 797.0
1042.802838236165 796.0
1043.0449243396022 789.0
1043.2870013137613 789.0
1043.5290691581586 799.0
1043.7711278723107 800.0
1044.013177455735 796.0
1044.2552179079482 802.0
1044.4972492284676 800.0
1044.7392714168093 809.0
1044.9812844724902 804.0
1045.223288395028 807.0
1045.4652831839387 784.0
1045.70726883874 787.0
1045.949245358948 795.0
1046.1912127440798 801.0
1046.4331709936528 801.0
1046.675120107183 791.0
1046.9170600841878 788.0
1047.1589909241836 793.0
1047.400912626688 794.0
1047.6428251912175 791.0
1047.8847286172886 792.0
1048.1266229044188 788.0
1048.3685080521243 776.0
1048.6103840599228 801.0
1048.8522509273307 783.0
1049.0941086538646 789.0
1049.3359572390418 787.0
1049.577796682379 798.0
1049.819626983393 802.0
1050.061448141601 798.0
1050.3032601565194 801.0
1050.5450630276655 802.0
1050.7868567545556 802.0
1051.0286413367073 801.0
1051.270416773637 792.0
1051.5121830648616 792.0
1051.7539402098982 798.0
1051.9956882082631 792.0
1052.237427059474 787.0
1052.479156763047 802.0
1052.7208773184996 796.0
1052.9625887253483 788.0
1053.2042909831098 805.0
1053.4459840913016 786.0
1053.6876680494397 793.0
1053.929342857042 798.0
1054.1710085136244 795.0
1054.4126650187043 810.0
1054.6543123717986 787.0
1054.8959505724238 793.0
1055.1375796200969 776.0
1055.3791995143351 788.0
1055.620810254655 804.0
1055.8624118405735 790.0
1056.1040042716074 790.0
1056.3455875472737 798.0
1056.5871616670893 798.0
1056.8287266305706 793.0
1057.070282437235 796.0
1057.3118290865991 779.0
1057.5533665781802 788.0
1057.7948949114943 797.0
1058.0364140860593 795.0
1058.2779241013916 796.0
1058.5194249570077 808.0
1058.760916652425 799.0
1059.0023991871599 792.0
1059.24387256073 785.0
1059.4853367726514 804.0
1059.7267918224413 793.0
1059.968237709617 790.0
1060.2096744336943 789.0
1060.451101994191 781.0
1060.6925203906237 788.0
1060.933929622509 784.0
1061.1753296893642 800.0
1061.4167205907056 774.0
1061.6581023260508 786.0
1061.8994748949162 793.0
1062.1408382968189 789.0
1062.3821925312755 799.0
1062.6235375978026 787.0
1062.8648734959181 805.0
1063.1062002251376 792.0
1063.3475177849793 784.0
1063.588826174959 790.0
1063.830125394594 785.0
1064.0714154434013 791.0
1064.312696320897 792.0
1064.553968026599 806.0
1064.7952305600238 784.0
1065.036483920688 787.0
1065.2777281081087 801.0
1065.5189631218025 791.0
1065.7601889612868 804.0
1066.001405626078 784.0
1066.2426131156928 781.0
1066.4838114296492 784.0
1066.7250005674625 807.0
1066.9661805286507 793.0
1067.2073513127305 794.0
1067.4485129192178 788.0
1067.689665347631 792.0
1067.9308085974856 810.0
1068.1719426682996 794.0
1068.413067559589 799.0
1068.654183270871 773.0
1068.8952898016628 801.0
1069.1363871514804 789.0
1069.3774753198418 793.0
1069.618554306263 809.0
1069.8596241102612 798.0
1070.100684731353 799.0
1070.3417361690556 791.0
1070.582778422886 797.0
1070.8238114923604 789.0
1071.0648353769964 800.0
1071.3058500763104 799.0
1071.5468555898192 792.0
1071.7878519170404 789.0
1072.02883905749 793.0
1072.2698170106853 790.0
1072.5107857761434 794.0
1072.75174535338 805.0
1072.9926957419138 796.0
1073.23363694126 817.0
1073.4745689509368 806.0
1073.7154917704597 795.0
1073.9564053993467 784.0
1074.1973098371145 788.0
1074.4382050832794 796.0
1074.6790911373587 786.0
1074.9199679988692 797.0
1075.1608356673278 796.0
1075.4016941422512 792.0
1075.6425434231562 803.0
1075.8833835095604 778.0
1076.1242144009796 805.0
1076.3650360969316 785.0
1076.6058485969324 789.0
1076.8466519004996 801.0
1077.0874460071498 798.0
1077.3282309163997 801.0
1077.5690066277664 795.0
1077.8097731407665 784.0
1078.0505304549172 802.0
1078.2912785697354 800.0
1078.5320174847377 794.0
1078.772747199441 793.0
1079.0134677133622 796.0
1079.2541790260184 786.0
1079.4948811369263 792.0
1079.7355740456023 804.0
1079.9762577515642 789.0
1080.2169322543277 787.0
1080.4575975534112 775.0
1080.6982536483301 789.0
1080.9389005386022 790.0
1081.179538223744 783.0
1081.4201667032721 796.0
1081.6607859767041 801.0
1081.9013960435564 797.0
1082.1419969033457 791.0
1082.382588555589 792.0
1082.6231709998035 787.0
1082.863744235506 799.0
1083.104308262213 790.0
