Neon_pressure=0.0029_HR4000 spectrum
802.2492730622722 794.0
802.5000389958959 799.0
802.7507962717781 798.0
803.0015448894349 804.0
803.252284848384 779.0
803.5030161481417 792.0
803.7537387882248 797.0
804.0044527681507 823.0
804.2551580874358 779.0
804.5058547455972 797.0
804.7565427421519 788.0
805.0072220766161 804.0
805.2578927485075 799.0
805.5085547573423 812.0
805.7592081026379 806.0
806.009852783911 821.0
806.2604888006782 786.0
806.5111161524568 794.0
806.7617348387631 803.0
807.0123448591147 799.0
807.2629462130279 796.0
807.5135389000196 801.0
807.7641229196071 796.0
808.0146982713067 806.0
808.2652649546358 811.0
808.5158229691108 802.0
808.7663723142489 809.0
809.016912989567 811.0
809.2674449945815 798.0
809.5179683288098 799.0
809.7684829917686 799.0
810.0189889829746 812.0
810.269486301945 802.0
810.5199749481961 798.0
810.7704549212456 802.0
811.0209262206095 809.0
811.2713888458052 801.0
811.5218427963496 794.0
811.7722880717591 799.0
812.022724671551 818.0
812.2731525952421 781.0
812.5235718423493 807.0
812.7739824123893 803.0
813.0243843048788 797.0
813.2747775193352 797.0
813.5251620552749 804.0
813.7755379122152 809.0
814.0259050896724 822.0
814.276263587164 796.0
814.5266134042064 794.0
814.7769545403165 796.0
815.0272869950115 810.0
815.2776107678079 804.0
815.5279258582229 787.0
815.7782322657732 801.0
816.0285299899754 803.0
816.2788190303468 816.0
816.529099386404 787.0
816.7793710576641 813.0
817.0296340436439 785.0
817.2798883438601 794.0
817.5301339578298 798.0
817.7803708850694 805.0
818.0305991250964 798.0
818.2808186774273 799.0
818.531029541579 787.0
818.7812317170685 793.0
819.0314252034124 780.0
819.281610000128 794.0
819.5317861067317 794.0
819.7819535227408 801.0
820.0321122476719 805.0
820.2822622810417 812.0
820.5324036223675 813.0
820.7825362711658 788.0
821.0326602269538 793.0
821.2827754892483 794.0
821.5328820575656 792.0
821.7829799314234 809.0
822.033069110338 786.0
822.2831495938267 784.0
822.5332213814061 817.0
822.7832844725929 796.0
823.0333388669044 797.0
823.283384563857 793.0
823.533421562968 794.0
823.7834498637541 787.0
824.033469465732 787.0
824.2834803684189 803.0
824.5334825713311 790.0
824.7834760739862 806.0
825.0334608759005 810.0
825.2834369765912 786.0
825.5334043755751 804.0
825.7833630723688 813.0
826.0333130664897 801.0
826.2832543574541 798.0
826.5331869447793 797.0
826.783110827982 798.0
827.0330260065789 808.0
827.2829324800872 797.0
827.5328302480233 795.0
827.7827193099047 790.0
828.032599665248 803.0
828.2824713135695 807.0
828.532334254387 805.0
828.7821884872168 791.0
829.0320340115759 799.0
829.2818708269813 803.0
829.5316989329494 799.0
829.7815183289979 803.0
830.0313290146428 811.0
830.2811309894015 810.0
830.5309242527906 800.0
830.7807088043272 794.0
831.0304846435281 806.0
831.2802517699099 787.0
831.5300101829899 807.0
831.7797598822846 807.0
832.0295008673112 814.0
832.2792331375864 800.0
832.5289566926268 785.0
832.7786715319497 805.0
833.0283776550717 802.0
833.27807506151 800.0
833.5277637507811 807.0
833.7774437224018 798.0
834.0271149758895 817.0
834.2767775107606 808.0
834.526431326532 789.0
834.7760764227208 794.0
835.0257127988438 790.0
835.2753404544177 797.0
835.5249593889594 801.0
835.774569601986 782.0
836.0241710930143 797.0
836.2737638615607 794.0
836.5233479071428 804.0
836.7729232292768 801.0
837.0224898274802 806.0
837.2720477012693 821.0
837.5215968501614 868.0
837.7711372736733 863.0
838.0206689713215 845.0
838.2701919426232 847.0
838.5197061870952 851.0
838.7692117042545 814.0
839.0187084936177 798.0
839.2681965547017 808.0
839.5176758870236 800.0
839.7671464901001 796.0
840.0166083634483 807.0
840.2660615065847 801.0
840.5155059190262 797.0
840.7649416002901 801.0
841.0143685498927 797.0
841.2637867673512 801.0
841.5131962521828 795.0
841.7625970039035 785.0
842.0119890220308 808.0
842.2613723060813 808.0
842.5107468555723 799.0
842.76011267002 796.0
843.0094697489418 810.0
843.2588180918546 801.0
843.5081576982747 786.0
843.7574885677194 787.0
844.0068106997054 783.0
844.25612409375 796.0
844.5054287493696 808.0
844.754724666081 802.0
845.0040118434015 804.0
845.2532902808475 792.0
845.5025599779364 802.0
845.7518209341847 784.0
846.0010731491091 785.0
846.2503166222269 805.0
846.4995513530547 811.0
846.7487773411094 793.0
846.9979945859081 791.0
847.2472030869674 792.0
847.4964028438043 796.0
847.7455938559353 813.0
847.994776122878 805.0
848.2439496441485 797.0
848.4931144192642 786.0
848.7422704477419 796.0
848.9914177290981 804.0
849.2405562628502 820.0
849.4896860485144 816.0
849.7388070856083 809.0
849.9879193736485 830.0
850.2370229121515 825.0
850.4861177006346 818.0
850.7352037386146 808.0
850.9842810256082 804.0
851.2333495611326 794.0
851.482409344704 794.0
851.7314603758401 806.0
851.9805026540571 798.0
852.2295361788724 803.0
852.4785609498026 805.0
852.7275769663643 794.0
852.9765842280748 809.0
853.2255827344507 786.0
853.4745724850093 793.0
853.7235534792667 794.0
853.9725257167406 790.0
854.2214891969475 797.0
854.4704439194039 786.0
854.7193898836274 798.0
854.9683270891342 799.0
855.2172555354416 803.0
855.4661752220665 782.0
855.7150861485252 785.0
855.9639883143353 785.0
856.212881719013 788.0
856.4617663620759 781.0
856.7106422430403 784.0
856.9595093614231 789.0
857.2083677167415 795.0
857.4572173085119 795.0
857.7060581362517 794.0
857.9548901994776 794.0
858.2037134977061 803.0
858.4525280304546 796.0
858.7013337972394 801.0
858.950130797578 809.0
859.1989190309868 795.0
859.4476984969828 785.0
859.696469195083 802.0
859.9452311248039 799.0
860.1939842856627 799.0
860.4427286771763 806.0
860.6914642988615 801.0
860.9401911502351 810.0
861.1889092308139 806.0
861.437618540115 791.0
861.686319077655 793.0
861.935010842951 798.0
862.1836938355198 796.0
862.432368054878 798.0
862.6810335005429 796.0
862.9296901720311 798.0
863.1783380688596 809.0
863.4269771905452 797.0
863.6756075366046 798.0
863.9242291065551 790.0
864.1728418999131 814.0
864.4214459161959 807.0
864.6700411549201 798.0
864.9186276156024 776.0
865.1672052977602 809.0
865.4157742009098 804.0
865.6643343245685 811.0
865.9128856682528 803.0
866.1614282314799 799.0
866.4099620137665 798.0
866.6584870146295 805.0
866.9070032335858 811.0
867.155510670152 798.0
867.4040093238455 794.0
867.6524991941827 796.0
867.9009802806806 812.0
868.1494525828563 813.0
868.3979161002262 801.0
868.6463708323078 808.0
868.8948167786174 803.0
869.1432539386718 799.0
869.3916823119887 795.0
869.6401018980839 798.0
869.8885126964751 801.0
870.1369147066789 816.0
870.3853079282118 794.0
870.6336923605911 801.0
870.8820680033335 793.0
871.1304348559562 801.0
871.3787929179755 803.0
871.6271421889087 789.0
871.8754826682726 807.0
872.1238143555837 794.0
872.3721372503595 812.0
872.6204513521162 796.0
872.8687566603713 796.0
873.1170531746413 792.0
873.365340894443 793.0
873.6136198192935 789.0
873.8618899487094 793.0
874.110151282208 800.0
874.3584038193057 803.0
874.6066475595196 805.0
874.8548825023668 794.0
875.1031086473636 792.0
875.3513259940273 803.0
875.5995345418747 800.0
875.8477342904224 789.0
876.0959252391877 801.0
876.3441073876871 798.0
876.5922807354377 788.0
876.8404452819562 794.0
877.0886010267599 806.0
877.3367479693651 813.0
877.5848861092887 794.0
877.8330154460481 816.0
878.0811359791594 814.0
878.3292477081402 809.0
878.5773506325071 808.0
878.8254447517768 814.0
879.0735300654665 799.0
879.3216065730924 794.0
879.5696742741723 796.0
879.8177331682225 784.0
880.0657832547598 797.0
880.3138245333014 804.0
880.5618570033639 797.0
880.8098806644645 804.0
881.0578955161196 802.0
881.3059015578464 793.0
881.5538987891618 808.0
881.8018872095822 786.0
882.0498668186252 797.0
882.297837615807 794.0
882.5457996006451 784.0
882.7937527726558 786.0
883.041697131356 793.0
883.2896326762632 785.0
883.5375594068934 797.0
883.7854773227642 798.0
884.0333864233922 798.0
884.2812867082938 799.0
884.5291781769868 802.0
884.7770608289871 795.0
885.0249346638125 798.0
885.2727996809792 807.0
885.5206558800041 799.0
885.7685032604046 801.0
886.0163418216969 804.0
886.2641715633982 812.0
886.5119924850256 798.0
886.7598045860955 797.0
887.007607866125 805.0
887.2554023246308 796.0
887.5031879611303 790.0
887.7509647751398 792.0
887.9987327661763 798.0
888.2464919337567 808.0
888.4942422773979 794.0
888.7419837966169 801.0
888.9897164909302 805.0
889.2374403598551 788.0
889.4851554029083 792.0
889.7328616196063 797.0
889.9805590094667 791.0
890.2282475720056 807.0
890.4759273067405 798.0
890.7235982131879 790.0
890.9712602908646 792.0
891.218913539288 790.0
891.4665579579743 800.0
891.7141935464408 800.0
891.9618203042044 795.0
892.2094382307815 798.0
892.4570473256895 794.0
892.7046475884449 796.0
892.9522390185649 801.0
893.1998216155661 801.0
893.4473953789653 800.0
893.6949603082797 806.0
893.9425164030258 786.0
894.1900636627211 788.0
894.4376020868815 791.0
894.6851316750246 795.0
894.9326524266672 795.0
895.1801643413257 786.0
895.4276674185177 788.0
895.6751616577593 784.0
895.922647058568 788.0
896.1701236204603 791.0
896.4175913429531 775.0
896.6650502255636 795.0
896.912500267808 790.0
897.159941469204 801.0
897.4073738292678 795.0
897.6547973475165 783.0
897.9022120234671 783.0
898.1496178566362 777.0
898.3970148465409 792.0
898.644402992698 780.0
898.8917822946241 799.0
899.1391527518367 785.0
899.386514363852 793.0
899.6338671301874 800.0
899.8812110503592 800.0
900.1285461238849 796.0
900.375872350281 793.0
900.6231897290643 794.0
900.8704982597519 795.0
901.1177979418604 795.0
901.3650887749071 794.0
901.6123707584086 796.0
901.8596438918815 802.0
902.106908174843 783.0
902.35416360681 784.0
902.6014101872993 788.0
902.8486479158278 798.0
903.095876791912 793.0
903.3430968150694 801.0
903.5903079848164 798.0
903.83751030067 788.0
904.0847037621473 791.0
904.3318883687646 777.0
904.5790641200394 807.0
904.826231015488 787.0
905.0733890546279 794.0
905.3205382369753 798.0
905.5676785620476 789.0
905.8148100293615 793.0
906.0619326384336 799.0
906.3090463887813 798.0
906.5561512799208 795.0
906.8032473113697 793.0
907.0503344826443 798.0
907.2974127932616 796.0
907.5444822427387 799.0
907.7915428305921 774.0
908.038594556339 796.0
908.2856374194963 791.0
908.5326714195803 788.0
908.7796965561088 795.0
909.0267128285976 784.0
909.2737202365645 795.0
909.520718779526 794.0
909.7677084569985 808.0
910.0146892684998 802.0
910.261661213546 808.0
910.5086242916544 782.0
910.7555785023416 781.0
911.0025238451248 787.0
911.2494603195206 782.0
911.4963879250456 796.0
911.7433066612174 803.0
911.9902165275522 810.0
912.2371175235672 801.0
912.4840096487795 789.0
912.7308929027052 776.0
912.9777672848619 792.0
913.2246327947661 792.0
913.4714894319347 784.0
913.7183371958849 809.0
913.965176086133 796.0
914.2120061021965 797.0
914.4588272435916 807.0
914.7056395098358 802.0
914.9524429004457 814.0
915.1992374149379 792.0
915.4460230528298 798.0
915.6927998136375 798.0
915.9395676968788 795.0
916.1863267020701 795.0
916.4330768287281 795.0
916.67981807637 811.0
916.9265504445123 795.0
917.1732739326723 785.0
917.4199885403666 798.0
917.6666942671121 784.0
917.9133911124259 805.0
918.1600790758242 796.0
918.4067581568248 784.0
918.6534283549438 776.0
918.9000896696987 783.0
919.1467421006058 803.0
919.3933856471822 797.0
919.6400203089449 795.0
919.8866460854103 790.0
920.1332629760961 803.0
920.3798709805186 784.0
920.6264700981943 794.0
920.8730603286409 801.0
921.1196416713748 801.0
921.3662141259131 787.0
921.6127776917724 801.0
921.8593323684695 796.0
922.1058781555217 800.0
922.3524150524454 800.0
922.598943058758 793.0
922.8454621739758 798.0
923.0919723976159 789.0
923.3384737291954 798.0
923.5849661682307 798.0
923.8314497142393 794.0
924.0779243667373 783.0
924.3243901252423 796.0
924.5708469892709 795.0
924.8172949583395 785.0
925.0637340319656 815.0
925.3101642096658 801.0
925.5565854909571 792.0
925.8029978753563 790.0
926.04940136238 796.0
926.2957959515456 798.0
926.5421816423694 796.0
926.7885584343687 802.0
927.0349263270604 792.0
927.281285319961 811.0
927.5276354125876 804.0
927.7739766044568 812.0
928.020308895086 804.0
928.2666322839915 802.0
928.5129467706906 803.0
928.7592523547 787.0
929.0055490355364 787.0
929.2518368127171 804.0
929.4981156857584 801.0
929.7443856541778 789.0
929.9906467174917 797.0
930.2368988752169 794.0
930.4831421268707 790.0
930.7293764719695 803.0
930.9756019100306 784.0
931.2218184405708 794.0
931.4680260631065 785.0
931.7142247771553 793.0
931.9604145822334 794.0
932.2065954778582 791.0
932.4527674635461 799.0
932.6989305388141 805.0
932.9450847031794 784.0
933.1912299561584 808.0
933.4373662972685 806.0
933.6834937260257 791.0
933.929612241948 799.0
934.1757218445516 788.0
934.4218225333533 816.0
934.6679143078701 793.0
934.913997167619 790.0
935.1600711121167 788.0
935.4061361408803 796.0
935.6521922534262 806.0
935.8982394492718 772.0
936.1442777279336 788.0
936.3903070889288 800.0
936.636327531774 788.0
936.882339055986 786.0
937.128341661082 789.0
937.3743353465785 796.0
937.6203201119927 809.0
937.8662959568414 801.0
938.1122628806411 792.0
938.3582208829092 798.0
938.6041699631621 801.0
938.8501101209171 779.0
939.0960413556905 788.0
939.341963667 796.0
939.5878770543618 795.0
939.8337815172929 784.0
940.0796770553103 796.0
940.3255636679306 787.0
940.5714413546712 795.0
940.8173101150486 797.0
941.0631699485793 796.0
941.309020854781 789.0
941.5548628331699 785.0
941.8006958832632 795.0
942.0465200045778 795.0
942.2923351966301 794.0
942.5381414589376 785.0
942.7839387910167 788.0
943.0297271923846 785.0
943.275506662558 791.0
943.5212772010536 801.0
943.7670388073888 802.0
944.0127914810797 799.0
944.2585352216438 801.0
944.504270028598 786.0
944.7499959014584 800.0
944.9957128397427 797.0
945.2414208429674 791.0
945.4871199106495 809.0
945.7328100423057 797.0
945.978491237453 768.0
946.2241634956084 785.0
946.4698268162882 797.0
946.71548119901 792.0
946.9611266432901 792.0
947.2067631486459 788.0
947.4523907145939 793.0
947.6980093406509 793.0
947.943619026334 794.0
948.1892197711599 786.0
948.4348115746456 786.0
948.680394436308 789.0
948.9259683556636 789.0
949.17153333223 789.0
949.4170893655231 792.0
949.6626364550607 806.0
949.9081746003591 784.0
950.1537038009352 786.0
950.3992240563063 803.0
950.6447353659886 793.0
950.8902377294995 796.0
951.1357311463555 805.0
951.381215616074 792.0
951.6266911381715 803.0
951.8721577121647 816.0
952.1176153375708 802.0
952.3630640139064 802.0
952.6085037406887 805.0
952.8539345174344 798.0
953.09935634366 787.0
953.3447692188829 780.0
953.5901731426196 792.0
953.8355681143876 792.0
954.080954133703 799.0
954.326331200083 792.0
954.5716993130445 794.0
954.8170584721041 799.0
955.0624086767792 802.0
955.3077499265863 804.0
955.5530822210421 787.0
955.798405559664 788.0
956.0437199419682 782.0
956.2890253674723 792.0
956.5343218356925 792.0
956.7796093461461 778.0
957.02488789835 790.0
957.2701574918206 800.0
957.5154181260752 802.0
957.7606698006304 778.0
958.0059125150034 793.0
958.2511462687107 796.0
958.4963710612694 808.0
958.7415868921963 808.0
958.9867937610082 811.0
959.2319916672224 800.0
959.4771806103552 811.0
959.7223605899235 799.0
959.9675316054446 802.0
960.2126936564348 794.0
960.4578467424116 800.0
960.7029908628915 790.0
960.9481260173911 801.0
961.193252205428 787.0
961.4383694265184 782.0
961.6834776801796 785.0
961.9285769659282 789.0
962.1736672832812 791.0
962.4187486317555 795.0
962.6638210108677 807.0
962.908884420135 806.0
963.153938859074 796.0
963.3989843272019 797.0
963.6440208240352 794.0
963.889048349091 797.0
964.1340669018862 801.0
964.3790764819373 801.0
964.6240770887617 792.0
964.8690687218761 803.0
965.114051380797 786.0
965.3590250650417 797.0
965.6039897741268 783.0
965.8489455075695 798.0
966.0938922648864 806.0
966.3388300455941 802.0
966.5837588492103 804.0
966.8286786752509 801.0
967.0735895232334 793.0
967.3184913926743 800.0
967.5633842830911 786.0
967.808268194 784.0
968.0531431249179 794.0
968.2980090753622 783.0
968.5428660448491 795.0
968.7877140328961 798.0
969.0325530390197 802.0
969.2773830627367 788.0
969.5222041035643 796.0
969.7670161610189 803.0
970.0118192346179 793.0
970.2566133238779 802.0
970.5013984283155 788.0
970.746174547448 788.0
970.990941680792 797.0
971.2356998278649 784.0
971.480448988183 798.0
971.725189161263 814.0
971.9699203466223 798.0
972.2146425437775 800.0
972.4593557522456 803.0
972.7040599715434 785.0
972.9487552011876 794.0
973.1934414406954 802.0
973.4381186895833 810.0
973.6827869473685 793.0
973.9274462135677 792.0
974.1720964876979 787.0
974.4167377692759 796.0
974.6613700578182 780.0
974.9059933528424 801.0
975.1506076538647 796.0
975.3952129604023 796.0
975.6398092719721 794.0
975.8843965880908 806.0
976.1289749082755 811.0
976.3735442320426 810.0
976.6181045589096 804.0
976.862655888393 802.0
977.1071982200094 784.0
977.3517315532764 791.0
977.5962558877101 789.0
977.840771222828 793.0
978.0852775581467 798.0
978.3297748931827 802.0
978.5742632274536 793.0
978.8187425604756 796.0
979.063212891766 801.0
979.3076742208415 786.0
979.5521265472191 793.0
979.7965698704156 791.0
980.0410041899477 793.0
980.2854295053326 787.0
980.5298458160865 771.0
980.7742531217272 791.0
981.0186514217711 795.0
981.2630407157347 788.0
981.5074210031356 795.0
981.7517922834901 801.0
981.9961545563154 802.0
982.2405078211283 798.0
982.4848520774455 784.0
982.729187324784 793.0
982.9735135626606 791.0
983.2178307905924 802.0
983.4621390080961 800.0
983.7064382146882 805.0
983.9507284098863 807.0
984.1950095932067 818.0
984.4392817641666 790.0
984.6835449222825 796.0
984.9277990670716 789.0
985.1720441980509 797.0
985.4162803147366 796.0
985.6605074166464 800.0
985.9047255032964 793.0
986.1489345742042 792.0
986.3931346288863 798.0
986.6373256668593 784.0
986.8815076876406 782.0
987.1256806907464 798.0
987.3698446756944 791.0
987.613999642001 791.0
987.8581455891829 805.0
988.1022825167574 806.0
988.3464104242408 781.0
988.5905293111508 786.0
988.8346391770036 790.0
989.0787400213161 793.0
989.3228318436055 787.0
989.5669146433884 800.0
989.8109884201817 793.0
990.0550531735024 780.0
990.2991089028674 790.0
990.5431556077934 792.0
990.7871932877973 804.0
991.031221942396 784.0
991.2752415711062 793.0
991.5192521734452 792.0
991.7632537489297 803.0
992.0072462970761 793.0
992.251229817402 803.0
992.4952043094236 799.0
992.7391697726582 809.0
992.9831262066227 792.0
993.2270736108336 789.0
993.4710119848082 797.0
993.7149413280629 784.0
993.958861640115 780.0
994.2027729204812 791.0
994.4466751686781 800.0
994.6905683842231 796.0
994.9344525666326 796.0
995.1783277154237 798.0
995.4221938301132 794.0
995.6660509102181 808.0
995.9098989552552 797.0
996.1537379647411 797.0
996.3975679381932 800.0
996.6413888751279 794.0
996.8852007750622 811.0
997.1290036375133 796.0
997.3727974619973 780.0
997.6165822480319 785.0
997.8603579951333 798.0
998.104124702819 779.0
998.3478823706055 790.0
998.5916309980095 797.0
998.8353705845483 795.0
999.0791011297383 785.0
999.3228226330968 795.0
999.5665350941406 803.0
999.8102385123861 801.0
1000.0539328873509 792.0
1000.2976182185512 811.0
1000.5412945055043 798.0
1000.7849617477269 808.0
1001.0286199447357 801.0
1001.2722690960481 805.0
1001.5159092011804 799.0
1001.75954025965 805.0
1002.003162270973 797.0
1002.246775234667 802.0
1002.4903791502487 788.0
1002.7339740172346 793.0
1002.9775598351421 808.0
1003.2211366034876 806.0
1003.4647043217884 795.0
1003.7082629895611 804.0
1003.9518126063224 797.0
1004.1953531715895 800.0
1004.4388846848791 794.0
1004.6824071457083 789.0
1004.9259205535938 796.0
1005.1694249080521 786.0
1005.4129202086007 798.0
1005.6564064547559 803.0
1005.8998836460353 793.0
1006.1433517819551 792.0
1006.3868108620323 804.0
1006.6302608857841 801.0
1006.8737018527269 795.0
1007.1171337623779 792.0
1007.3605566142537 799.0
1007.6039704078715 804.0
1007.8473751427481 793.0
1008.0907708184001 782.0
1008.3341574343445 769.0
1008.5775349900982 789.0
1008.8209034851784 797.0
1009.0642629191013 795.0
1009.3076132913841 793.0
1009.5509546015439 792.0
1009.7942868490973 792.0
1010.0376100335611 790.0
1010.2809241544525 802.0
1010.5242292112879 800.0
1010.7675252035845 815.0
1011.010812130859 790.0
1011.2540899926286 787.0
1011.4973587884098 777.0
1011.7406185177194 796.0
1011.9838691800747 802.0
1012.2271107749921 800.0
1012.470343301989 794.0
1012.7135667605817 795.0
1012.9567811502875 798.0
1013.1999864706231 789.0
1013.4431827211052 791.0
1013.686369901251 796.0
1013.929548010577 796.0
1014.1727170486006 795.0
1014.4158770148383 786.0
1014.6590279088067 802.0
1014.9021697300233 809.0
1015.1453024780044 797.0
1015.3884261522674 796.0
1015.6315407523286 806.0
1015.8746462777051 794.0
1016.1177427279141 777.0
1016.3608301024719 797.0
1016.603908400896 807.0
1016.8469776227028 805.0
1017.0900377674091 789.0
1017.3330888345322 786.0
1017.5761308235883 788.0
1017.8191637340951 788.0
1018.0621875655689 777.0
1018.3052023175269 785.0
1018.5482079894858 806.0
1018.7912045809622 782.0
1019.0341920914735 798.0
1019.2771705205361 801.0
1019.5201398676672 795.0
1019.7631001323837 796.0
1020.006051314202 793.0
1020.2489934126395 793.0
1020.4919264272125 806.0
1020.7348503574386 802.0
1020.9777652028342 808.0
1021.2206709629161 810.0
1021.4635676372014 799.0
1021.7064552252067 788.0
1021.9493337264495 798.0
1022.1922031404459 801.0
1022.4350634667132 800.0
1022.6779147047681 792.0
1022.9207568541273 803.0
1023.1635899143083 814.0
1023.4064138848273 800.0
1023.6492287652015 804.0
1023.8920345549478 789.0
1024.134831253583 792.0
1024.377618860624 808.0
1024.6203973755871 812.0
1024.8631667979898 802.0
1025.1059271273493 807.0
1025.3486783631818 798.0
1025.5914205050044 794.0
1025.8341535523336 799.0
1026.076877504687 805.0
1026.3195923615808 795.0
1026.5622981225324 790.0
1026.8049947870584 794.0
1027.0476823546753 806.0
1027.2903608249007 798.0
1027.5330301972513 799.0
1027.7756904712435 806.0
1028.0183416463947 790.0
1028.260983722221 786.0
1028.5036166982402 802.0
1028.7462405739689 802.0
1028.9888553489234 790.0
1029.2314610226213 797.0
1029.474057594579 793.0
1029.7166450643138 805.0
1029.9592234313418 793.0
1030.2017926951808 797.0
1030.4443528553472 802.0
1030.6869039113576 798.0
1030.9294458627296 801.0
1031.1719787089794 788.0
1031.414502449624 795.0
1031.6570170841808 798.0
1031.8995226121658 799.0
1032.1420190330966 797.0
1032.3845063464896 802.0
1032.6269845518618 802.0
1032.8694536487305 795.0
1033.111913636612 787.0
1033.3543645150232 808.0
1033.596806283481 773.0
1033.8392389415026 788.0
1034.081662488605 789.0
1034.324076924304 798.0
1034.566482248118 787.0
1034.8088784595625 791.0
1035.0512655581551 800.0
1035.2936435434124 786.0
1035.5360124148515 793.0
1035.778372171989 795.0
1036.020722814342 801.0
1036.2630643414275 785.0
1036.5053967527615 801.0
1036.7477200478622 787.0
1036.9900342262456 800.0
1037.2323392874284 798.0
1037.4746352309282 795.0
1037.7169220562612 777.0
1037.9591997629448 792.0
1038.2014683504956 789.0
1038.4437278184303 807.0
1038.685978166266 800.0
1038.9282193935196 799.0
1039.170451499708 784.0
1039.4126744843477 780.0
1039.6548883469559 801.0
1039.8970930870496 805.0
1040.1392887041452 794.0
1040.3814751977598 801.0
1040.6236525674105 798.0
1040.8658208126137 790.0
1041.107979932887 794.0
1041.3501299277466 795.0
1041.5922707967095 779.0
1041.8344025392926 775.0
1042.0765251550129 778.0
1042.3186386433872 816.0
1042.5607430039322 790.0
1042.802838236165 797.0
1043.0449243396022 799.0
1043.2870013137613 787.0
1043.5290691581586 781.0
1043.7711278723107 795.0
1044.013177455735 792.0
1044.2552179079482 794.0
1044.4972492284676 817.0
1044.7392714168093 801.0
1044.9812844724902 793.0
1045.223288395028 806.0
1045.4652831839387 782.0
1045.70726883874 777.0
1045.949245358948 798.0
1046.1912127440798 790.0
1046.4331709936528 788.0
1046.675120107183 778.0
1046.9170600841878 797.0
1047.1589909241836 808.0
1047.400912626688 796.0
1047.6428251912175 778.0
1047.8847286172886 778.0
1048.1266229044188 794.0
1048.3685080521243 779.0
1048.6103840599228 793.0
1048.8522509273307 805.0
1049.0941086538646 792.0
1049.3359572390418 796.0
1049.577796682379 778.0
1049.819626983393 783.0
1050.061448141601 797.0
1050.3032601565194 794.0
1050.5450630276655 785.0
1050.7868567545556 774.0
1051.0286413367073 796.0
1051.270416773637 793.0
1051.5121830648616 796.0
1051.7539402098982 778.0
1051.9956882082631 784.0
1052.237427059474 797.0
1052.479156763047 771.0
1052.7208773184996 790.0
1052.9625887253483 794.0
1053.2042909831098 777.0
1053.4459840913016 774.0
1053.6876680494397 783.0
1053.929342857042 796.0
1054.1710085136244 805.0
1054.4126650187043 823.0
1054.6543123717986 779.0
1054.8959505724238 778.0
1055.1375796200969 792.0
1055.3791995143351 794.0
1055.620810254655 804.0
1055.8624118405735 803.0
1056.1040042716074 789.0
1056.3455875472737 790.0
1056.5871616670893 797.0
1056.8287266305706 795.0
1057.070282437235 785.0
1057.3118290865991 811.0
1057.5533665781802 777.0
1057.7948949114943 779.0
1058.0364140860593 790.0
1058.2779241013916 809.0
1058.5194249570077 806.0
1058.760916652425 792.0
1059.0023991871599 804.0
1059.24387256073 798.0
1059.4853367726514 786.0
1059.7267918224413 794.0
1059.968237709617 798.0
1060.2096744336943 793.0
1060.451101994191 810.0
1060.6925203906237 805.0
1060.933929622509 798.0
1061.1753296893642 797.0
1061.4167205907056 794.0
1061.6581023260508 793.0
1061.8994748949162 788.0
1062.1408382968189 782.0
1062.3821925312755 797.0
1062.6235375978026 788.0
1062.8648734959181 804.0
1063.1062002251376 789.0
1063.3475177849793 790.0
1063.588826174959 781.0
1063.830125394594 794.0
1064.0714154434013 804.0
1064.312696320897 797.0
1064.553968026599 784.0
1064.7952305600238 794.0
1065.036483920688 798.0
1065.2777281081087 800.0
1065.5189631218025 786.0
1065.7601889612868 785.0
1066.001405626078 796.0
1066.2426131156928 795.0
1066.4838114296492 809.0
1066.7250005674625 793.0
1066.9661805286507 783.0
1067.2073513127305 790.0
1067.4485129192178 781.0
1067.689665347631 794.0
1067.9308085974856 796.0
1068.1719426682996 806.0
1068.413067559589 799.0
1068.654183270871 794.0
1068.8952898016628 791.0
1069.1363871514804 792.0
1069.3774753198418 793.0
1069.618554306263 796.0
1069.8596241102612 788.0
1070.100684731353 792.0
1070.3417361690556 788.0
1070.582778422886 796.0
1070.8238114923604 788.0
1071.0648353769964 807.0
1071.3058500763104 801.0
1071.5468555898192 805.0
1071.7878519170404 795.0
1072.02883905749 812.0
1072.2698170106853 793.0
1072.5107857761434 798.0
1072.75174535338 805.0
1072.9926957419138 814.0
1073.23363694126 798.0
1073.4745689509368 805.0
1073.7154917704597 781.0
1073.9564053993467 797.0
1074.1973098371145 805.0
1074.4382050832794 796.0
1074.6790911373587 785.0
1074.9199679988692 788.0
1075.1608356673278 797.0
1075.4016941422512 785.0
1075.6425434231562 796.0
1075.8833835095604 787.0
1076.1242144009796 792.0
1076.3650360969316 793.0
1076.6058485969324 784.0
1076.8466519004996 777.0
1077.0874460071498 795.0
1077.3282309163997 775.0
1077.5690066277664 800.0
1077.8097731407665 805.0
1078.0505304549172 801.0
1078.2912785697354 796.0
1078.5320174847377 783.0
1078.772747199441 788.0
1079.0134677133622 790.0
1079.2541790260184 793.0
1079.4948811369263 795.0
1079.7355740456023 788.0
1079.9762577515642 793.0
1080.2169322543277 794.0
1080.4575975534112 801.0
1080.6982536483301 801.0
1080.9389005386022 796.0
1081.179538223744 792.0
1081.4201667032721 786.0
1081.6607859767041 801.0
1081.9013960435564 782.0
1082.1419969033457 782.0
1082.382588555589 796.0
1082.6231709998035 818.0
1082.863744235506 800.0
1083.104308262213 797.0
1083.3448630794412 787.0
1083.5854086867082 795.0
1083.8259450835303 805.0
1084.0664722694248 787.0
1084.306990243908 798.0
