Neon_pressure=0.0039_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
800.4936691507165 809.0
800.7444956750055 779.0
800.9953135449347 810.0
801.2461227600207 810.0
801.4969233197808 801.0
801.7477152237312 804.0
801.9984984713894 804.0
802.2492730622722 787.0
802.5000389958959 803.0
802.7507962717781 805.0
803.0015448894349 809.0
803.252284848384 801.0
803.5030161481417 800.0
803.7537387882248 801.0
804.0044527681507 810.0
804.2551580874358 803.0
804.5058547455972 794.0
804.7565427421519 807.0
805.0072220766161 800.0
805.2578927485075 792.0
805.5085547573423 809.0
805.7592081026379 794.0
806.009852783911 804.0
806.2604888006782 798.0
806.5111161524568 792.0
806.7617348387631 795.0
807.0123448591147 810.0
807.2629462130279 800.0
807.5135389000196 799.0
807.7641229196071 795.0
808.0146982713067 796.0
808.2652649546358 800.0
808.5158229691108 799.0
808.7663723142489 795.0
809.016912989567 797.0
809.2674449945815 806.0
809.5179683288098 792.0
809.7684829917686 794.0
810.0189889829746 791.0
810.269486301945 790.0
810.5199749481961 795.0
810.7704549212456 813.0
811.0209262206095 803.0
811.2713888458052 812.0
811.5218427963496 806.0
811.7722880717591 816.0
812.022724671551 798.0
812.2731525952421 815.0
812.5235718423493 797.0
812.7739824123893 799.0
813.0243843048788 802.0
813.2747775193352 812.0
813.5251620552749 800.0
813.7755379122152 803.0
814.0259050896724 821.0
814.276263587164 811.0
814.5266134042064 789.0
814.7769545403165 795.0
815.0272869950115 795.0
815.2776107678079 795.0
815.5279258582229 801.0
815.7782322657732 799.0
816.0285299899754 797.0
816.2788190303468 801.0
816.529099386404 814.0
816.7793710576641 790.0
817.0296340436439 797.0
817.2798883438601 784.0
817.5301339578298 782.0
817.7803708850694 804.0
818.0305991250964 809.0
818.2808186774273 812.0
818.531029541579 791.0
818.7812317170685 797.0
819.0314252034124 813.0
819.281610000128 795.0
819.5317861067317 797.0
819.7819535227408 796.0
820.0321122476719 796.0
820.2822622810417 802.0
820.5324036223675 801.0
820.7825362711658 801.0
821.0326602269538 796.0
821.2827754892483 803.0
821.5328820575656 796.0
821.7829799314234 785.0
822.033069110338 800.0
822.2831495938267 803.0
822.5332213814061 821.0
822.7832844725929 801.0
823.0333388669044 802.0
823.283384563857 805.0
823.533421562968 816.0
823.7834498637541 799.0
824.033469465732 796.0
824.2834803684189 798.0
824.5334825713311 800.0
824.7834760739862 801.0
825.0334608759005 803.0
825.2834369765912 799.0
825.5334043755751 804.0
825.7833630723688 792.0
826.0333130664897 789.0
826.2832543574541 785.0
826.5331869447793 795.0
826.783110827982 800.0
827.0330260065789 812.0
827.2829324800872 799.0
827.5328302480233 814.0
827.7827193099047 795.0
828.032599665248 793.0
828.2824713135695 813.0
828.532334254387 811.0
828.7821884872168 802.0
829.0320340115759 788.0
829.2818708269813 797.0
829.5316989329494 793.0
829.7815183289979 806.0
830.0313290146428 813.0
830.2811309894015 812.0
830.5309242527906 816.0
830.7807088043272 809.0
831.0304846435281 800.0
831.2802517699099 801.0
831.5300101829899 794.0
831.7797598822846 789.0
832.0295008673112 792.0
832.2792331375864 786.0
832.5289566926268 811.0
832.7786715319497 794.0
833.0283776550717 794.0
833.27807506151 792.0
833.5277637507811 781.0
833.7774437224018 781.0
834.0271149758895 804.0
834.2767775107606 802.0
834.526431326532 812.0
834.7760764227208 801.0
835.0257127988438 805.0
835.2753404544177 786.0
835.5249593889594 797.0
835.774569601986 793.0
836.0241710930143 798.0
836.2737638615607 797.0
836.5233479071428 811.0
836.7729232292768 801.0
837.0224898274802 806.0
837.2720477012693 825.0
837.5215968501614 851.0
837.7711372736733 875.0
838.0206689713215 860.0
838.2701919426232 864.0
838.5197061870952 883.0
838.7692117042545 852.0
839.0187084936177 822.0
839.2681965547017 802.0
839.5176758870236 794.0
839.7671464901001 798.0
840.0166083634483 809.0
840.2660615065847 784.0
840.5155059190262 807.0
840.7649416002901 800.0
841.0143685498927 791.0
841.2637867673512 806.0
841.5131962521828 804.0
841.7625970039035 802.0
842.0119890220308 802.0
842.2613723060813 796.0
842.5107468555723 794.0
842.76011267002 789.0
843.0094697489418 798.0
843.2588180918546 806.0
843.5081576982747 809.0
843.7574885677194 812.0
844.0068106997054 792.0
844.25612409375 780.0
844.5054287493696 806.0
844.754724666081 808.0
845.0040118434015 808.0
845.2532902808475 800.0
845.5025599779364 803.0
845.7518209341847 801.0
846.0010731491091 801.0
846.2503166222269 787.0
846.4995513530547 793.0
846.7487773411094 787.0
846.9979945859081 795.0
847.2472030869674 800.0
847.4964028438043 806.0
847.7455938559353 802.0
847.994776122878 788.0
848.2439496441485 801.0
848.4931144192642 810.0
848.7422704477419 806.0
848.9914177290981 805.0
849.2405562628502 814.0
849.4896860485144 828.0
849.7388070856083 827.0
849.9879193736485 823.0
850.2370229121515 818.0
850.4861177006346 821.0
850.7352037386146 805.0
850.9842810256082 805.0
851.2333495611326 796.0
851.482409344704 798.0
851.7314603758401 787.0
851.9805026540571 789.0
852.2295361788724 804.0
852.4785609498026 812.0
852.7275769663643 793.0
852.9765842280748 806.0
853.2255827344507 797.0
853.4745724850093 788.0
853.7235534792667 794.0
853.9725257167406 794.0
854.2214891969475 796.0
854.4704439194039 808.0
854.7193898836274 793.0
854.9683270891342 791.0
855.2172555354416 802.0
855.4661752220665 798.0
855.7150861485252 801.0
855.9639883143353 800.0
856.212881719013 792.0
856.4617663620759 810.0
856.7106422430403 801.0
856.9595093614231 786.0
857.2083677167415 801.0
857.4572173085119 797.0
857.7060581362517 809.0
857.9548901994776 797.0
858.2037134977061 816.0
858.4525280304546 800.0
858.7013337972394 803.0
858.950130797578 804.0
859.1989190309868 806.0
859.4476984969828 789.0
859.696469195083 790.0
859.9452311248039 788.0
860.1939842856627 794.0
860.4427286771763 798.0
860.6914642988615 798.0
860.9401911502351 789.0
861.1889092308139 801.0
861.437618540115 788.0
861.686319077655 785.0
861.935010842951 794.0
862.1836938355198 810.0
862.432368054878 800.0
862.6810335005429 784.0
862.9296901720311 808.0
863.1783380688596 788.0
863.4269771905452 805.0
863.6756075366046 800.0
863.9242291065551 807.0
864.1728418999131 813.0
864.4214459161959 795.0
864.6700411549201 809.0
864.9186276156024 798.0
865.1672052977602 804.0
865.4157742009098 825.0
865.6643343245685 806.0
865.9128856682528 804.0
866.1614282314799 810.0
866.4099620137665 823.0
866.6584870146295 795.0
866.9070032335858 796.0
867.155510670152 779.0
867.4040093238455 800.0
867.6524991941827 782.0
867.9009802806806 816.0
868.1494525828563 824.0
868.3979161002262 826.0
868.6463708323078 809.0
868.8948167786174 802.0
869.1432539386718 812.0
869.3916823119887 787.0
869.6401018980839 798.0
869.8885126964751 800.0
870.1369147066789 811.0
870.3853079282118 789.0
870.6336923605911 797.0
870.8820680033335 802.0
871.1304348559562 797.0
871.3787929179755 806.0
871.6271421889087 794.0
871.8754826682726 802.0
872.1238143555837 795.0
872.3721372503595 784.0
872.6204513521162 784.0
872.8687566603713 803.0
873.1170531746413 802.0
873.365340894443 789.0
873.6136198192935 772.0
873.8618899487094 794.0
874.110151282208 803.0
874.3584038193057 791.0
874.6066475595196 795.0
874.8548825023668 793.0
875.1031086473636 808.0
875.3513259940273 797.0
875.5995345418747 791.0
875.8477342904224 797.0
876.0959252391877 780.0
876.3441073876871 790.0
876.5922807354377 789.0
876.8404452819562 780.0
877.0886010267599 803.0
877.3367479693651 813.0
877.5848861092887 812.0
877.8330154460481 803.0
878.0811359791594 829.0
878.3292477081402 826.0
878.5773506325071 833.0
878.8254447517768 838.0
879.0735300654665 817.0
879.3216065730924 796.0
879.5696742741723 804.0
879.8177331682225 792.0
880.0657832547598 790.0
880.3138245333014 796.0
880.5618570033639 803.0
880.8098806644645 816.0
881.0578955161196 803.0
881.3059015578464 790.0
881.5538987891618 796.0
881.8018872095822 811.0
882.0498668186252 779.0
882.297837615807 790.0
882.5457996006451 794.0
882.7937527726558 795.0
883.041697131356 792.0
883.2896326762632 804.0
883.5375594068934 792.0
883.7854773227642 793.0
884.0333864233922 798.0
884.2812867082938 805.0
884.5291781769868 807.0
884.7770608289871 781.0
885.0249346638125 805.0
885.2727996809792 813.0
885.5206558800041 785.0
885.7685032604046 795.0
886.0163418216969 800.0
886.2641715633982 807.0
886.5119924850256 802.0
886.7598045860955 798.0
887.007607866125 818.0
887.2554023246308 806.0
887.5031879611303 820.0
887.7509647751398 804.0
887.9987327661763 796.0
888.2464919337567 789.0
888.4942422773979 797.0
888.7419837966169 789.0
888.9897164909302 795.0
889.2374403598551 792.0
889.4851554029083 797.0
889.7328616196063 814.0
889.9805590094667 805.0
890.2282475720056 792.0
890.4759273067405 794.0
890.7235982131879 794.0
890.9712602908646 795.0
891.218913539288 804.0
891.4665579579743 788.0
891.7141935464408 785.0
891.9618203042044 801.0
892.2094382307815 801.0
892.4570473256895 801.0
892.7046475884449 790.0
892.9522390185649 790.0
893.1998216155661 797.0
893.4473953789653 790.0
893.6949603082797 793.0
893.9425164030258 794.0
894.1900636627211 786.0
894.4376020868815 793.0
894.6851316750246 795.0
894.9326524266672 793.0
895.1801643413257 796.0
895.4276674185177 816.0
895.6751616577593 792.0
895.922647058568 796.0
896.1701236204603 792.0
896.4175913429531 803.0
896.6650502255636 798.0
896.912500267808 800.0
897.159941469204 793.0
897.4073738292678 790.0
897.6547973475165 791.0
897.9022120234671 798.0
898.1496178566362 797.0
898.3970148465409 798.0
898.644402992698 789.0
898.8917822946241 790.0
899.1391527518367 780.0
899.386514363852 800.0
899.6338671301874 795.0
899.8812110503592 801.0
900.1285461238849 806.0
900.375872350281 797.0
900.6231897290643 785.0
900.8704982597519 791.0
901.1177979418604 782.0
901.3650887749071 801.0
901.6123707584086 798.0
901.8596438918815 805.0
902.106908174843 786.0
902.35416360681 795.0
902.6014101872993 787.0
902.8486479158278 790.0
903.095876791912 774.0
903.3430968150694 790.0
903.5903079848164 796.0
903.83751030067 787.0
904.0847037621473 797.0
904.3318883687646 802.0
904.5790641200394 793.0
904.826231015488 794.0
905.0733890546279 794.0
905.3205382369753 771.0
905.5676785620476 779.0
905.8148100293615 794.0
906.0619326384336 791.0
906.3090463887813 793.0
906.5561512799208 795.0
906.8032473113697 789.0
907.0503344826443 798.0
907.2974127932616 797.0
907.5444822427387 793.0
907.7915428305921 797.0
908.038594556339 791.0
908.2856374194963 786.0
908.5326714195803 812.0
908.7796965561088 793.0
909.0267128285976 792.0
909.2737202365645 800.0
909.520718779526 800.0
909.7677084569985 786.0
910.0146892684998 798.0
910.261661213546 792.0
910.5086242916544 804.0
910.7555785023416 800.0
911.0025238451248 786.0
911.2494603195206 784.0
911.4963879250456 794.0
911.7433066612174 791.0
911.9902165275522 779.0
912.2371175235672 788.0
912.4840096487795 788.0
912.7308929027052 798.0
912.9777672848619 788.0
913.2246327947661 795.0
913.4714894319347 800.0
913.7183371958849 791.0
913.965176086133 786.0
914.2120061021965 779.0
914.4588272435916 793.0
914.7056395098358 800.0
914.9524429004457 781.0
915.1992374149379 797.0
915.4460230528298 790.0
915.6927998136375 790.0
915.9395676968788 789.0
916.1863267020701 790.0
916.4330768287281 789.0
916.67981807637 806.0
916.9265504445123 804.0
917.1732739326723 785.0
917.4199885403666 804.0
917.6666942671121 802.0
917.9133911124259 804.0
918.1600790758242 820.0
918.4067581568248 798.0
918.6534283549438 802.0
918.9000896696987 784.0
919.1467421006058 790.0
919.3933856471822 794.0
919.6400203089449 807.0
919.8866460854103 794.0
920.1332629760961 807.0
920.3798709805186 795.0
920.6264700981943 798.0
920.8730603286409 810.0
921.1196416713748 797.0
921.3662141259131 798.0
921.6127776917724 798.0
921.8593323684695 794.0
922.1058781555217 797.0
922.3524150524454 793.0
922.598943058758 780.0
922.8454621739758 792.0
923.0919723976159 793.0
923.3384737291954 787.0
923.5849661682307 803.0
923.8314497142393 790.0
924.0779243667373 800.0
924.3243901252423 790.0
924.5708469892709 782.0
924.8172949583395 794.0
925.0637340319656 800.0
925.3101642096658 783.0
925.5565854909571 795.0
925.8029978753563 792.0
926.04940136238 802.0
926.2957959515456 805.0
926.5421816423694 801.0
926.7885584343687 802.0
927.0349263270604 795.0
927.281285319961 804.0
927.5276354125876 793.0
927.7739766044568 794.0
928.020308895086 796.0
928.2666322839915 782.0
928.5129467706906 795.0
928.7592523547 793.0
929.0055490355364 795.0
929.2518368127171 785.0
929.4981156857584 789.0
929.7443856541778 797.0
929.9906467174917 795.0
930.2368988752169 796.0
930.4831421268707 795.0
930.7293764719695 795.0
930.9756019100306 794.0
931.2218184405708 804.0
931.4680260631065 793.0
931.7142247771553 786.0
931.9604145822334 794.0
932.2065954778582 794.0
932.4527674635461 797.0
932.6989305388141 797.0
932.9450847031794 793.0
933.1912299561584 797.0
933.4373662972685 796.0
933.6834937260257 793.0
933.929612241948 781.0
934.1757218445516 808.0
934.4218225333533 794.0
934.6679143078701 801.0
934.913997167619 788.0
935.1600711121167 786.0
935.4061361408803 807.0
935.6521922534262 794.0
935.8982394492718 792.0
936.1442777279336 794.0
936.3903070889288 805.0
936.636327531774 788.0
936.882339055986 796.0
937.128341661082 800.0
937.3743353465785 795.0
937.6203201119927 806.0
937.8662959568414 800.0
938.1122628806411 797.0
938.3582208829092 793.0
938.6041699631621 805.0
938.8501101209171 789.0
939.0960413556905 811.0
939.341963667 793.0
939.5878770543618 804.0
939.8337815172929 802.0
940.0796770553103 788.0
940.3255636679306 810.0
940.5714413546712 801.0
940.8173101150486 783.0
941.0631699485793 789.0
941.309020854781 794.0
941.5548628331699 801.0
941.8006958832632 801.0
942.0465200045778 794.0
942.2923351966301 795.0
942.5381414589376 800.0
942.7839387910167 791.0
943.0297271923846 797.0
943.275506662558 786.0
943.5212772010536 800.0
943.7670388073888 791.0
944.0127914810797 788.0
944.2585352216438 789.0
944.504270028598 785.0
944.7499959014584 782.0
944.9957128397427 795.0
945.2414208429674 805.0
945.4871199106495 796.0
945.7328100423057 794.0
945.978491237453 795.0
946.2241634956084 807.0
946.4698268162882 800.0
946.71548119901 787.0
946.9611266432901 801.0
947.2067631486459 799.0
947.4523907145939 776.0
947.6980093406509 799.0
947.943619026334 811.0
948.1892197711599 798.0
948.4348115746456 793.0
948.680394436308 788.0
948.9259683556636 800.0
949.17153333223 797.0
949.4170893655231 800.0
949.6626364550607 794.0
949.9081746003591 787.0
950.1537038009352 821.0
950.3992240563063 787.0
950.6447353659886 788.0
950.8902377294995 794.0
951.1357311463555 786.0
951.381215616074 791.0
951.6266911381715 803.0
951.8721577121647 803.0
952.1176153375708 802.0
952.3630640139064 805.0
952.6085037406887 804.0
952.8539345174344 786.0
953.09935634366 804.0
953.3447692188829 797.0
953.5901731426196 793.0
953.8355681143876 805.0
954.080954133703 811.0
954.326331200083 802.0
954.5716993130445 800.0
954.8170584721041 781.0
955.0624086767792 798.0
955.3077499265863 803.0
955.5530822210421 792.0
955.798405559664 799.0
956.0437199419682 798.0
956.2890253674723 780.0
956.5343218356925 785.0
956.7796093461461 788.0
957.02488789835 808.0
957.2701574918206 800.0
957.5154181260752 786.0
957.7606698006304 788.0
958.0059125150034 796.0
958.2511462687107 797.0
958.4963710612694 803.0
958.7415868921963 805.0
958.9867937610082 801.0
959.2319916672224 804.0
959.4771806103552 799.0
959.7223605899235 806.0
959.9675316054446 795.0
960.2126936564348 780.0
960.4578467424116 782.0
960.7029908628915 800.0
960.9481260173911 799.0
961.193252205428 812.0
961.4383694265184 810.0
961.6834776801796 797.0
961.9285769659282 789.0
962.1736672832812 772.0
962.4187486317555 794.0
962.6638210108677 796.0
962.908884420135 798.0
963.153938859074 804.0
963.3989843272019 798.0
963.6440208240352 801.0
963.889048349091 782.0
964.1340669018862 811.0
964.3790764819373 806.0
964.6240770887617 805.0
964.8690687218761 808.0
965.114051380797 806.0
965.3590250650417 789.0
965.6039897741268 793.0
965.8489455075695 796.0
966.0938922648864 788.0
966.3388300455941 802.0
966.5837588492103 813.0
966.8286786752509 800.0
967.0735895232334 798.0
967.3184913926743 780.0
967.5633842830911 784.0
967.808268194 785.0
968.0531431249179 799.0
968.2980090753622 793.0
968.5428660448491 814.0
968.7877140328961 801.0
969.0325530390197 806.0
969.2773830627367 795.0
969.5222041035643 788.0
969.7670161610189 808.0
970.0118192346179 798.0
970.2566133238779 806.0
970.5013984283155 810.0
970.746174547448 802.0
970.990941680792 785.0
971.2356998278649 802.0
971.480448988183 786.0
971.725189161263 781.0
971.9699203466223 799.0
972.2146425437775 799.0
972.4593557522456 800.0
972.7040599715434 806.0
972.9487552011876 800.0
973.1934414406954 806.0
973.4381186895833 813.0
973.6827869473685 808.0
973.9274462135677 793.0
974.1720964876979 792.0
974.4167377692759 786.0
974.6613700578182 788.0
974.9059933528424 788.0
975.1506076538647 810.0
975.3952129604023 805.0
975.6398092719721 802.0
975.8843965880908 801.0
976.1289749082755 803.0
976.3735442320426 800.0
976.6181045589096 797.0
976.862655888393 792.0
977.1071982200094 804.0
977.3517315532764 805.0
977.5962558877101 786.0
977.840771222828 797.0
978.0852775581467 797.0
978.3297748931827 797.0
978.5742632274536 808.0
978.8187425604756 792.0
979.063212891766 792.0
979.3076742208415 818.0
979.5521265472191 803.0
979.7965698704156 796.0
980.0410041899477 790.0
980.2854295053326 789.0
980.5298458160865 793.0
980.7742531217272 801.0
981.0186514217711 789.0
981.2630407157347 804.0
981.5074210031356 796.0
981.7517922834901 800.0
981.9961545563154 800.0
982.2405078211283 805.0
982.4848520774455 806.0
982.729187324784 800.0
982.9735135626606 801.0
983.2178307905924 802.0
983.4621390080961 796.0
983.7064382146882 793.0
983.9507284098863 788.0
984.1950095932067 806.0
984.4392817641666 797.0
984.6835449222825 811.0
984.9277990670716 798.0
985.1720441980509 796.0
985.4162803147366 801.0
985.6605074166464 802.0
985.9047255032964 787.0
986.1489345742042 785.0
986.3931346288863 787.0
986.6373256668593 797.0
986.8815076876406 796.0
987.1256806907464 790.0
987.3698446756944 794.0
987.613999642001 812.0
987.8581455891829 804.0
988.1022825167574 805.0
988.3464104242408 814.0
988.5905293111508 799.0
988.8346391770036 793.0
989.0787400213161 789.0
989.3228318436055 793.0
989.5669146433884 810.0
989.8109884201817 805.0
990.0550531735024 816.0
990.2991089028674 802.0
990.5431556077934 795.0
990.7871932877973 796.0
991.031221942396 788.0
991.2752415711062 792.0
991.5192521734452 786.0
991.7632537489297 788.0
992.0072462970761 799.0
992.251229817402 797.0
992.4952043094236 786.0
992.7391697726582 797.0
992.9831262066227 790.0
993.2270736108336 787.0
993.4710119848082 802.0
993.7149413280629 797.0
993.958861640115 784.0
994.2027729204812 786.0
994.4466751686781 807.0
994.6905683842231 794.0
994.9344525666326 800.0
995.1783277154237 790.0
995.4221938301132 777.0
995.6660509102181 787.0
995.9098989552552 798.0
996.1537379647411 782.0
996.3975679381932 799.0
996.6413888751279 808.0
996.8852007750622 798.0
997.1290036375133 796.0
997.3727974619973 806.0
997.6165822480319 795.0
997.8603579951333 804.0
998.104124702819 787.0
998.3478823706055 790.0
998.5916309980095 796.0
998.8353705845483 798.0
999.0791011297383 796.0
999.3228226330968 798.0
999.5665350941406 803.0
999.8102385123861 798.0
1000.0539328873509 795.0
1000.2976182185512 802.0
1000.5412945055043 792.0
1000.7849617477269 785.0
1001.0286199447357 785.0
1001.2722690960481 792.0
1001.5159092011804 804.0
1001.75954025965 802.0
1002.003162270973 788.0
1002.246775234667 801.0
1002.4903791502487 799.0
1002.7339740172346 790.0
1002.9775598351421 789.0
1003.2211366034876 799.0
1003.4647043217884 806.0
1003.7082629895611 796.0
1003.9518126063224 788.0
1004.1953531715895 791.0
1004.4388846848791 793.0
1004.6824071457083 801.0
1004.9259205535938 805.0
1005.1694249080521 808.0
1005.4129202086007 798.0
1005.6564064547559 803.0
1005.8998836460353 797.0
1006.1433517819551 799.0
1006.3868108620323 815.0
1006.6302608857841 808.0
1006.8737018527269 796.0
1007.1171337623779 791.0
1007.3605566142537 800.0
1007.6039704078715 780.0
1007.8473751427481 790.0
1008.0907708184001 794.0
1008.3341574343445 786.0
1008.5775349900982 797.0
1008.8209034851784 796.0
1009.0642629191013 798.0
1009.3076132913841 805.0
1009.5509546015439 814.0
1009.7942868490973 795.0
1010.0376100335611 808.0
1010.2809241544525 790.0
1010.5242292112879 786.0
1010.7675252035845 792.0
1011.010812130859 791.0
1011.2540899926286 805.0
1011.4973587884098 794.0
1011.7406185177194 797.0
1011.9838691800747 783.0
1012.2271107749921 806.0
1012.470343301989 797.0
1012.7135667605817 788.0
1012.9567811502875 798.0
1013.1999864706231 779.0
1013.4431827211052 794.0
1013.686369901251 805.0
1013.929548010577 785.0
1014.1727170486006 788.0
1014.4158770148383 800.0
1014.6590279088067 801.0
1014.9021697300233 789.0
1015.1453024780044 799.0
1015.3884261522674 803.0
1015.6315407523286 787.0
1015.8746462777051 797.0
1016.1177427279141 807.0
1016.3608301024719 799.0
1016.603908400896 796.0
1016.8469776227028 800.0
1017.0900377674091 809.0
1017.3330888345322 806.0
1017.5761308235883 797.0
1017.8191637340951 796.0
1018.0621875655689 800.0
1018.3052023175269 796.0
1018.5482079894858 796.0
1018.7912045809622 791.0
1019.0341920914735 809.0
1019.2771705205361 801.0
1019.5201398676672 803.0
1019.7631001323837 794.0
1020.006051314202 795.0
1020.2489934126395 806.0
1020.4919264272125 801.0
1020.7348503574386 801.0
1020.9777652028342 805.0
1021.2206709629161 782.0
1021.4635676372014 805.0
1021.7064552252067 798.0
1021.9493337264495 781.0
1022.1922031404459 800.0
1022.4350634667132 807.0
1022.6779147047681 803.0
1022.9207568541273 806.0
1023.1635899143083 791.0
1023.4064138848273 786.0
1023.6492287652015 781.0
1023.8920345549478 797.0
1024.134831253583 797.0
1024.377618860624 808.0
1024.6203973755871 799.0
1024.8631667979898 798.0
1025.1059271273493 796.0
1025.3486783631818 790.0
1025.5914205050044 799.0
1025.8341535523336 803.0
1026.076877504687 808.0
1026.3195923615808 807.0
1026.5622981225324 800.0
1026.8049947870584 795.0
1027.0476823546753 801.0
1027.2903608249007 792.0
1027.5330301972513 807.0
1027.7756904712435 800.0
1028.0183416463947 808.0
1028.260983722221 797.0
1028.5036166982402 806.0
1028.7462405739689 801.0
1028.9888553489234 804.0
1029.2314610226213 796.0
1029.474057594579 795.0
1029.7166450643138 777.0
1029.9592234313418 785.0
1030.2017926951808 793.0
1030.4443528553472 793.0
1030.6869039113576 789.0
1030.9294458627296 788.0
1031.1719787089794 795.0
1031.414502449624 790.0
1031.6570170841808 791.0
1031.8995226121658 799.0
1032.1420190330966 813.0
1032.3845063464896 798.0
1032.6269845518618 800.0
1032.8694536487305 797.0
1033.111913636612 809.0
1033.3543645150232 800.0
1033.596806283481 794.0
1033.8392389415026 796.0
1034.081662488605 798.0
1034.324076924304 792.0
1034.566482248118 784.0
1034.8088784595625 782.0
1035.0512655581551 788.0
1035.2936435434124 798.0
1035.5360124148515 794.0
1035.778372171989 791.0
1036.020722814342 794.0
1036.2630643414275 780.0
1036.5053967527615 798.0
1036.7477200478622 792.0
1036.9900342262456 794.0
1037.2323392874284 784.0
1037.4746352309282 794.0
1037.7169220562612 802.0
1037.9591997629448 789.0
1038.2014683504956 788.0
1038.4437278184303 799.0
1038.685978166266 798.0
1038.9282193935196 792.0
1039.170451499708 788.0
1039.4126744843477 796.0
1039.6548883469559 792.0
1039.8970930870496 810.0
1040.1392887041452 785.0
1040.3814751977598 791.0
1040.6236525674105 791.0
1040.8658208126137 789.0
1041.107979932887 792.0
1041.3501299277466 795.0
1041.5922707967095 786.0
1041.8344025392926 781.0
1042.0765251550129 784.0
1042.3186386433872 801.0
1042.5607430039322 802.0
1042.802838236165 801.0
1043.0449243396022 806.0
1043.2870013137613 792.0
1043.5290691581586 788.0
1043.7711278723107 796.0
1044.013177455735 788.0
1044.2552179079482 794.0
1044.4972492284676 805.0
1044.7392714168093 790.0
1044.9812844724902 792.0
1045.223288395028 805.0
1045.4652831839387 792.0
1045.70726883874 797.0
1045.949245358948 802.0
1046.1912127440798 788.0
1046.4331709936528 805.0
1046.675120107183 785.0
1046.9170600841878 788.0
1047.1589909241836 807.0
1047.400912626688 796.0
1047.6428251912175 784.0
1047.8847286172886 794.0
1048.1266229044188 800.0
1048.3685080521243 803.0
1048.6103840599228 794.0
1048.8522509273307 791.0
1049.0941086538646 788.0
1049.3359572390418 790.0
1049.577796682379 787.0
1049.819626983393 787.0
1050.061448141601 787.0
1050.3032601565194 793.0
1050.5450630276655 788.0
1050.7868567545556 794.0
1051.0286413367073 810.0
1051.270416773637 785.0
1051.5121830648616 788.0
1051.7539402098982 791.0
1051.9956882082631 791.0
1052.237427059474 784.0
1052.479156763047 795.0
1052.7208773184996 816.0
1052.9625887253483 790.0
1053.2042909831098 795.0
1053.4459840913016 793.0
1053.6876680494397 794.0
1053.929342857042 787.0
1054.1710085136244 800.0
1054.4126650187043 796.0
1054.6543123717986 801.0
1054.8959505724238 790.0
1055.1375796200969 805.0
1055.3791995143351 793.0
1055.620810254655 782.0
1055.8624118405735 790.0
1056.1040042716074 786.0
1056.3455875472737 781.0
1056.5871616670893 781.0
1056.8287266305706 794.0
1057.070282437235 791.0
1057.3118290865991 790.0
1057.5533665781802 798.0
1057.7948949114943 799.0
1058.0364140860593 795.0
1058.2779241013916 797.0
1058.5194249570077 789.0
1058.760916652425 782.0
1059.0023991871599 797.0
1059.24387256073 795.0
1059.4853367726514 799.0
1059.7267918224413 805.0
1059.968237709617 801.0
1060.2096744336943 810.0
1060.451101994191 790.0
1060.6925203906237 802.0
1060.933929622509 809.0
1061.1753296893642 788.0
1061.4167205907056 781.0
1061.6581023260508 787.0
1061.8994748949162 794.0
1062.1408382968189 790.0
1062.3821925312755 780.0
1062.6235375978026 800.0
1062.8648734959181 797.0
1063.1062002251376 784.0
1063.3475177849793 795.0
1063.588826174959 793.0
1063.830125394594 785.0
1064.0714154434013 777.0
1064.312696320897 795.0
1064.553968026599 786.0
1064.7952305600238 795.0
1065.036483920688 783.0
1065.2777281081087 782.0
1065.5189631218025 793.0
1065.7601889612868 806.0
1066.001405626078 794.0
1066.2426131156928 790.0
1066.4838114296492 789.0
1066.7250005674625 797.0
1066.9661805286507 777.0
1067.2073513127305 798.0
1067.4485129192178 786.0
1067.689665347631 786.0
1067.9308085974856 802.0
1068.1719426682996 784.0
1068.413067559589 793.0
1068.654183270871 782.0
1068.8952898016628 797.0
1069.1363871514804 804.0
1069.3774753198418 793.0
1069.618554306263 787.0
1069.8596241102612 799.0
1070.100684731353 797.0
1070.3417361690556 800.0
1070.582778422886 790.0
1070.8238114923604 798.0
1071.0648353769964 782.0
1071.3058500763104 781.0
1071.5468555898192 771.0
1071.7878519170404 789.0
1072.02883905749 798.0
1072.2698170106853 788.0
1072.5107857761434 790.0
1072.75174535338 797.0
1072.9926957419138 785.0
1073.23363694126 799.0
1073.4745689509368 794.0
1073.7154917704597 771.0
1073.9564053993467 796.0
1074.1973098371145 781.0
1074.4382050832794 795.0
1074.6790911373587 801.0
1074.9199679988692 792.0
1075.1608356673278 811.0
1075.4016941422512 786.0
1075.6425434231562 782.0
1075.8833835095604 779.0
1076.1242144009796 784.0
1076.3650360969316 789.0
1076.6058485969324 782.0
1076.8466519004996 789.0
1077.0874460071498 801.0
1077.3282309163997 784.0
1077.5690066277664 781.0
1077.8097731407665 780.0
1078.0505304549172 796.0
1078.2912785697354 795.0
1078.5320174847377 789.0
1078.772747199441 777.0
1079.0134677133622 790.0
1079.2541790260184 790.0
1079.4948811369263 796.0
1079.7355740456023 792.0
1079.9762577515642 789.0
1080.2169322543277 801.0
1080.4575975534112 803.0
1080.6982536483301 784.0
1080.9389005386022 787.0
1081.179538223744 790.0
1081.4201667032721 780.0
1081.6607859767041 789.0
1081.9013960435564 794.0
1082.1419969033457 796.0
1082.382588555589 784.0
