Neon_pressure=0.0082_HR4000 spectrum
800.4936691507165 804.0
800.7444956750055 804.0
800.9953135449347 802.0
801.2461227600207 795.0
801.4969233197808 799.0
801.7477152237312 812.0
801.9984984713894 794.0
802.2492730622722 809.0
802.5000389958959 799.0
802.7507962717781 801.0
803.0015448894349 800.0
803.252284848384 808.0
803.5030161481417 779.0
803.7537387882248 801.0
804.0044527681507 801.0
804.2551580874358 801.0
804.5058547455972 788.0
804.7565427421519 799.0
805.0072220766161 807.0
805.2578927485075 812.0
805.5085547573423 806.0
805.7592081026379 804.0
806.009852783911 784.0
806.2604888006782 803.0
806.5111161524568 798.0
806.7617348387631 794.0
807.0123448591147 810.0
807.2629462130279 789.0
807.5135389000196 801.0
807.7641229196071 802.0
808.0146982713067 821.0
808.2652649546358 804.0
808.5158229691108 811.0
808.7663723142489 805.0
809.016912989567 813.0
809.2674449945815 797.0
809.5179683288098 802.0
809.7684829917686 802.0
810.0189889829746 806.0
810.269486301945 791.0
810.5199749481961 803.0
810.7704549212456 801.0
811.0209262206095 791.0
811.2713888458052 798.0
811.5218427963496 821.0
811.7722880717591 802.0
812.022724671551 796.0
812.2731525952421 803.0
812.5235718423493 806.0
812.7739824123893 810.0
813.0243843048788 804.0
813.2747775193352 812.0
813.5251620552749 809.0
813.7755379122152 820.0
814.0259050896724 817.0
814.276263587164 818.0
814.5266134042064 799.0
814.7769545403165 818.0
815.0272869950115 808.0
815.2776107678079 788.0
815.5279258582229 815.0
815.7782322657732 793.0
816.0285299899754 807.0
816.2788190303468 808.0
816.529099386404 810.0
816.7793710576641 812.0
817.0296340436439 806.0
817.2798883438601 786.0
817.5301339578298 804.0
817.7803708850694 800.0
818.0305991250964 804.0
818.2808186774273 799.0
818.531029541579 806.0
818.7812317170685 798.0
819.0314252034124 804.0
819.281610000128 800.0
819.5317861067317 801.0
819.7819535227408 805.0
820.0321122476719 801.0
820.2822622810417 793.0
820.5324036223675 798.0
820.7825362711658 794.0
821.0326602269538 811.0
821.2827754892483 799.0
821.5328820575656 795.0
821.7829799314234 796.0
822.033069110338 783.0
822.2831495938267 812.0
822.5332213814061 796.0
822.7832844725929 801.0
823.0333388669044 802.0
823.283384563857 802.0
823.533421562968 803.0
823.7834498637541 789.0
824.033469465732 807.0
824.2834803684189 804.0
824.5334825713311 804.0
824.7834760739862 822.0
825.0334608759005 787.0
825.2834369765912 796.0
825.5334043755751 803.0
825.7833630723688 799.0
826.0333130664897 800.0
826.2832543574541 806.0
826.5331869447793 810.0
826.783110827982 798.0
827.0330260065789 800.0
827.2829324800872 813.0
827.5328302480233 802.0
827.7827193099047 801.0
828.032599665248 807.0
828.2824713135695 807.0
828.532334254387 801.0
828.7821884872168 803.0
829.0320340115759 796.0
829.2818708269813 800.0
829.5316989329494 787.0
829.7815183289979 828.0
830.0313290146428 811.0
830.2811309894015 833.0
830.5309242527906 804.0
830.7807088043272 835.0
831.0304846435281 820.0
831.2802517699099 808.0
831.5300101829899 809.0
831.7797598822846 796.0
832.0295008673112 796.0
832.2792331375864 799.0
832.5289566926268 792.0
832.7786715319497 800.0
833.0283776550717 805.0
833.27807506151 806.0
833.5277637507811 799.0
833.7774437224018 804.0
834.0271149758895 795.0
834.2767775107606 788.0
834.526431326532 803.0
834.7760764227208 806.0
835.0257127988438 809.0
835.2753404544177 799.0
835.5249593889594 807.0
835.774569601986 802.0
836.0241710930143 800.0
836.2737638615607 798.0
836.5233479071428 808.0
836.7729232292768 803.0
837.0224898274802 812.0
837.2720477012693 856.0
837.5215968501614 905.0
837.7711372736733 932.0
838.0206689713215 901.0
838.2701919426232 915.0
838.5197061870952 912.0
838.7692117042545 867.0
839.0187084936177 819.0
839.2681965547017 813.0
839.5176758870236 805.0
839.7671464901001 818.0
840.0166083634483 813.0
840.2660615065847 807.0
840.5155059190262 800.0
840.7649416002901 802.0
841.0143685498927 779.0
841.2637867673512 797.0
841.5131962521828 808.0
841.7625970039035 816.0
842.0119890220308 809.0
842.2613723060813 812.0
842.5107468555723 817.0
842.76011267002 816.0
843.0094697489418 801.0
843.2588180918546 808.0
843.5081576982747 791.0
843.7574885677194 802.0
844.0068106997054 809.0
844.25612409375 811.0
844.5054287493696 818.0
844.754724666081 811.0
845.0040118434015 800.0
845.2532902808475 810.0
845.5025599779364 792.0
845.7518209341847 789.0
846.0010731491091 812.0
846.2503166222269 803.0
846.4995513530547 809.0
846.7487773411094 810.0
846.9979945859081 812.0
847.2472030869674 793.0
847.4964028438043 798.0
847.7455938559353 796.0
847.994776122878 786.0
848.2439496441485 807.0
848.4931144192642 798.0
848.7422704477419 817.0
848.9914177290981 809.0
849.2405562628502 845.0
849.4896860485144 873.0
849.7388070856083 853.0
849.9879193736485 841.0
850.2370229121515 862.0
850.4861177006346 842.0
850.7352037386146 801.0
850.9842810256082 818.0
851.2333495611326 812.0
851.482409344704 800.0
851.7314603758401 779.0
851.9805026540571 809.0
852.2295361788724 812.0
852.4785609498026 814.0
852.7275769663643 802.0
852.9765842280748 802.0
853.2255827344507 799.0
853.4745724850093 808.0
853.7235534792667 804.0
853.9725257167406 806.0
854.2214891969475 818.0
854.4704439194039 794.0
854.7193898836274 805.0
854.9683270891342 780.0
855.2172555354416 809.0
855.4661752220665 808.0
855.7150861485252 808.0
855.9639883143353 787.0
856.212881719013 800.0
856.4617663620759 801.0
856.7106422430403 810.0
856.9595093614231 790.0
857.2083677167415 792.0
857.4572173085119 804.0
857.7060581362517 813.0
857.9548901994776 804.0
858.2037134977061 801.0
858.4525280304546 781.0
858.7013337972394 804.0
858.950130797578 830.0
859.1989190309868 820.0
859.4476984969828 822.0
859.696469195083 823.0
859.9452311248039 807.0
860.1939842856627 820.0
860.4427286771763 797.0
860.6914642988615 789.0
860.9401911502351 789.0
861.1889092308139 796.0
861.437618540115 798.0
861.686319077655 810.0
861.935010842951 779.0
862.1836938355198 792.0
862.432368054878 792.0
862.6810335005429 799.0
862.9296901720311 793.0
863.1783380688596 808.0
863.4269771905452 827.0
863.6756075366046 834.0
863.9242291065551 810.0
864.1728418999131 810.0
864.4214459161959 824.0
864.6700411549201 805.0
864.9186276156024 803.0
865.1672052977602 838.0
865.4157742009098 850.0
865.6643343245685 833.0
865.9128856682528 825.0
866.1614282314799 826.0
866.4099620137665 814.0
866.6584870146295 804.0
866.9070032335858 780.0
867.155510670152 786.0
867.4040093238455 781.0
867.6524991941827 800.0
867.9009802806806 820.0
868.1494525828563 817.0
868.3979161002262 810.0
868.6463708323078 822.0
868.8948167786174 820.0
869.1432539386718 812.0
869.3916823119887 803.0
869.6401018980839 789.0
869.8885126964751 785.0
870.1369147066789 792.0
870.3853079282118 794.0
870.6336923605911 790.0
870.8820680033335 811.0
871.1304348559562 809.0
871.3787929179755 794.0
871.6271421889087 819.0
871.8754826682726 810.0
872.1238143555837 791.0
872.3721372503595 785.0
872.6204513521162 805.0
872.8687566603713 804.0
873.1170531746413 801.0
873.365340894443 792.0
873.6136198192935 800.0
873.8618899487094 798.0
874.110151282208 803.0
874.3584038193057 789.0
874.6066475595196 794.0
874.8548825023668 804.0
875.1031086473636 796.0
875.3513259940273 812.0
875.5995345418747 784.0
875.8477342904224 786.0
876.0959252391877 801.0
876.3441073876871 792.0
876.5922807354377 795.0
876.8404452819562 812.0
877.0886010267599 792.0
877.3367479693651 801.0
877.5848861092887 818.0
877.8330154460481 853.0
878.0811359791594 870.0
878.3292477081402 840.0
878.5773506325071 841.0
878.8254447517768 844.0
879.0735300654665 824.0
879.3216065730924 828.0
879.5696742741723 795.0
879.8177331682225 794.0
880.0657832547598 787.0
880.3138245333014 796.0
880.5618570033639 794.0
880.8098806644645 785.0
881.0578955161196 798.0
881.3059015578464 783.0
881.5538987891618 785.0
881.8018872095822 785.0
882.0498668186252 798.0
882.297837615807 792.0
882.5457996006451 796.0
882.7937527726558 785.0
883.041697131356 789.0
883.2896326762632 798.0
883.5375594068934 795.0
883.7854773227642 787.0
884.0333864233922 805.0
884.2812867082938 801.0
884.5291781769868 774.0
884.7770608289871 792.0
885.0249346638125 801.0
885.2727996809792 796.0
885.5206558800041 801.0
885.7685032604046 797.0
886.0163418216969 801.0
886.2641715633982 811.0
886.5119924850256 823.0
886.7598045860955 805.0
887.007607866125 810.0
887.2554023246308 822.0
887.5031879611303 811.0
887.7509647751398 801.0
887.9987327661763 803.0
888.2464919337567 800.0
888.4942422773979 797.0
888.7419837966169 799.0
888.9897164909302 801.0
889.2374403598551 794.0
889.4851554029083 807.0
889.7328616196063 804.0
889.9805590094667 799.0
890.2282475720056 809.0
890.4759273067405 787.0
890.7235982131879 790.0
890.9712602908646 801.0
891.218913539288 786.0
891.4665579579743 794.0
891.7141935464408 801.0
891.9618203042044 800.0
892.2094382307815 784.0
892.4570473256895 796.0
892.7046475884449 797.0
892.9522390185649 786.0
893.1998216155661 786.0
893.4473953789653 774.0
893.6949603082797 798.0
893.9425164030258 784.0
894.1900636627211 783.0
894.4376020868815 801.0
894.6851316750246 795.0
894.9326524266672 794.0
895.1801643413257 781.0
895.4276674185177 790.0
895.6751616577593 781.0
895.922647058568 795.0
896.1701236204603 802.0
896.4175913429531 793.0
896.6650502255636 804.0
896.912500267808 795.0
897.159941469204 803.0
897.4073738292678 796.0
897.6547973475165 795.0
897.9022120234671 799.0
898.1496178566362 791.0
898.3970148465409 798.0
898.644402992698 795.0
898.8917822946241 792.0
899.1391527518367 791.0
899.386514363852 790.0
899.6338671301874 794.0
899.8812110503592 802.0
900.1285461238849 785.0
900.375872350281 793.0
900.6231897290643 790.0
900.8704982597519 776.0
901.1177979418604 787.0
901.3650887749071 786.0
901.6123707584086 784.0
901.8596438918815 787.0
902.106908174843 796.0
902.35416360681 794.0
902.6014101872993 791.0
902.8486479158278 782.0
903.095876791912 770.0
903.3430968150694 777.0
903.5903079848164 793.0
903.83751030067 803.0
904.0847037621473 794.0
904.3318883687646 801.0
904.5790641200394 796.0
904.826231015488 789.0
905.0733890546279 788.0
905.3205382369753 779.0
905.5676785620476 807.0
905.8148100293615 799.0
906.0619326384336 788.0
906.3090463887813 786.0
906.5561512799208 791.0
906.8032473113697 794.0
907.0503344826443 770.0
907.2974127932616 778.0
907.5444822427387 779.0
907.7915428305921 790.0
908.038594556339 802.0
908.2856374194963 779.0
908.5326714195803 795.0
908.7796965561088 782.0
909.0267128285976 797.0
909.2737202365645 787.0
909.520718779526 779.0
909.7677084569985 793.0
910.0146892684998 787.0
910.261661213546 813.0
910.5086242916544 800.0
910.7555785023416 786.0
911.0025238451248 777.0
911.2494603195206 781.0
911.4963879250456 793.0
911.7433066612174 805.0
911.9902165275522 798.0
912.2371175235672 788.0
912.4840096487795 785.0
912.7308929027052 807.0
912.9777672848619 785.0
913.2246327947661 797.0
913.4714894319347 797.0
913.7183371958849 794.0
913.965176086133 797.0
914.2120061021965 808.0
914.4588272435916 813.0
914.7056395098358 804.0
914.9524429004457 794.0
915.1992374149379 779.0
915.4460230528298 795.0
915.6927998136375 806.0
915.9395676968788 792.0
916.1863267020701 792.0
916.4330768287281 781.0
916.67981807637 798.0
916.9265504445123 788.0
917.1732739326723 786.0
917.4199885403666 787.0
917.6666942671121 794.0
917.9133911124259 784.0
918.1600790758242 799.0
918.4067581568248 795.0
918.6534283549438 777.0
918.9000896696987 793.0
919.1467421006058 786.0
919.3933856471822 798.0
919.6400203089449 799.0
919.8866460854103 802.0
920.1332629760961 802.0
920.3798709805186 799.0
920.6264700981943 814.0
920.8730603286409 803.0
921.1196416713748 790.0
921.3662141259131 797.0
921.6127776917724 806.0
921.8593323684695 812.0
922.1058781555217 784.0
922.3524150524454 781.0
922.598943058758 801.0
922.8454621739758 796.0
923.0919723976159 800.0
923.3384737291954 784.0
923.5849661682307 821.0
923.8314497142393 801.0
924.0779243667373 790.0
924.3243901252423 791.0
924.5708469892709 790.0
924.8172949583395 794.0
925.0637340319656 807.0
925.3101642096658 801.0
925.5565854909571 795.0
925.8029978753563 787.0
926.04940136238 792.0
926.2957959515456 797.0
926.5421816423694 782.0
926.7885584343687 812.0
927.0349263270604 786.0
927.281285319961 797.0
927.5276354125876 777.0
927.7739766044568 791.0
928.020308895086 801.0
928.2666322839915 800.0
928.5129467706906 796.0
928.7592523547 783.0
929.0055490355364 779.0
929.2518368127171 800.0
929.4981156857584 799.0
929.7443856541778 791.0
929.9906467174917 797.0
930.2368988752169 777.0
930.4831421268707 782.0
930.7293764719695 795.0
930.9756019100306 785.0
931.2218184405708 802.0
931.4680260631065 798.0
931.7142247771553 795.0
931.9604145822334 813.0
932.2065954778582 795.0
932.4527674635461 796.0
932.6989305388141 801.0
932.9450847031794 791.0
933.1912299561584 797.0
933.4373662972685 811.0
933.6834937260257 802.0
933.929612241948 786.0
934.1757218445516 786.0
934.4218225333533 806.0
934.6679143078701 795.0
934.913997167619 797.0
935.1600711121167 787.0
935.4061361408803 785.0
935.6521922534262 778.0
935.8982394492718 789.0
936.1442777279336 773.0
936.3903070889288 791.0
936.636327531774 797.0
936.882339055986 779.0
937.128341661082 785.0
937.3743353465785 784.0
937.6203201119927 776.0
937.8662959568414 786.0
938.1122628806411 790.0
938.3582208829092 795.0
938.6041699631621 798.0
938.8501101209171 794.0
939.0960413556905 804.0
939.341963667 804.0
939.5878770543618 794.0
939.8337815172929 776.0
940.0796770553103 796.0
940.3255636679306 806.0
940.5714413546712 791.0
940.8173101150486 794.0
941.0631699485793 778.0
941.309020854781 800.0
941.5548628331699 791.0
941.8006958832632 786.0
942.0465200045778 778.0
942.2923351966301 796.0
942.5381414589376 792.0
942.7839387910167 781.0
943.0297271923846 798.0
943.275506662558 801.0
943.5212772010536 795.0
943.7670388073888 784.0
944.0127914810797 797.0
944.2585352216438 803.0
944.504270028598 789.0
944.7499959014584 788.0
944.9957128397427 800.0
945.2414208429674 789.0
945.4871199106495 802.0
945.7328100423057 792.0
945.978491237453 778.0
946.2241634956084 796.0
946.4698268162882 793.0
946.71548119901 782.0
946.9611266432901 800.0
947.2067631486459 796.0
947.4523907145939 792.0
947.6980093406509 799.0
947.943619026334 792.0
948.1892197711599 802.0
948.4348115746456 806.0
948.680394436308 796.0
948.9259683556636 805.0
949.17153333223 804.0
949.4170893655231 797.0
949.6626364550607 795.0
949.9081746003591 784.0
950.1537038009352 797.0
950.3992240563063 810.0
950.6447353659886 799.0
950.8902377294995 790.0
951.1357311463555 786.0
951.381215616074 787.0
951.6266911381715 810.0
951.8721577121647 794.0
952.1176153375708 800.0
952.3630640139064 781.0
952.6085037406887 804.0
952.8539345174344 794.0
953.09935634366 804.0
953.3447692188829 803.0
953.5901731426196 800.0
953.8355681143876 797.0
954.080954133703 793.0
954.326331200083 789.0
954.5716993130445 799.0
954.8170584721041 804.0
955.0624086767792 784.0
955.3077499265863 795.0
955.5530822210421 785.0
955.798405559664 778.0
956.0437199419682 794.0
956.2890253674723 795.0
956.5343218356925 791.0
956.7796093461461 796.0
957.02488789835 796.0
957.2701574918206 789.0
957.5154181260752 788.0
957.7606698006304 789.0
958.0059125150034 805.0
958.2511462687107 800.0
958.4963710612694 790.0
958.7415868921963 794.0
958.9867937610082 807.0
959.2319916672224 797.0
959.4771806103552 788.0
959.7223605899235 802.0
959.9675316054446 793.0
960.2126936564348 805.0
960.4578467424116 799.0
960.7029908628915 799.0
960.9481260173911 792.0
961.193252205428 796.0
961.4383694265184 785.0
961.6834776801796 779.0
961.9285769659282 798.0
962.1736672832812 801.0
962.4187486317555 800.0
962.6638210108677 779.0
962.908884420135 797.0
963.153938859074 785.0
963.3989843272019 802.0
963.6440208240352 794.0
963.889048349091 793.0
964.1340669018862 819.0
964.3790764819373 808.0
964.6240770887617 806.0
964.8690687218761 801.0
965.114051380797 802.0
965.3590250650417 797.0
965.6039897741268 796.0
965.8489455075695 800.0
966.0938922648864 783.0
966.3388300455941 799.0
966.5837588492103 817.0
966.8286786752509 801.0
967.0735895232334 789.0
967.3184913926743 797.0
967.5633842830911 796.0
967.808268194 805.0
968.0531431249179 801.0
968.2980090753622 815.0
968.5428660448491 799.0
968.7877140328961 790.0
969.0325530390197 788.0
969.2773830627367 790.0
969.5222041035643 803.0
969.7670161610189 801.0
970.0118192346179 783.0
970.2566133238779 798.0
970.5013984283155 793.0
970.746174547448 796.0
970.990941680792 776.0
971.2356998278649 801.0
971.480448988183 788.0
971.725189161263 796.0
971.9699203466223 787.0
972.2146425437775 800.0
972.4593557522456 802.0
972.7040599715434 788.0
972.9487552011876 799.0
973.1934414406954 797.0
973.4381186895833 813.0
973.6827869473685 800.0
973.9274462135677 791.0
974.1720964876979 798.0
974.4167377692759 796.0
974.6613700578182 784.0
974.9059933528424 791.0
975.1506076538647 781.0
975.3952129604023 797.0
975.6398092719721 792.0
975.8843965880908 795.0
976.1289749082755 796.0
976.3735442320426 793.0
976.6181045589096 788.0
976.862655888393 795.0
977.1071982200094 793.0
977.3517315532764 810.0
977.5962558877101 794.0
977.840771222828 790.0
978.0852775581467 796.0
978.3297748931827 790.0
978.5742632274536 800.0
978.8187425604756 790.0
979.063212891766 814.0
979.3076742208415 803.0
979.5521265472191 794.0
979.7965698704156 806.0
980.0410041899477 793.0
980.2854295053326 781.0
980.5298458160865 796.0
980.7742531217272 812.0
981.0186514217711 792.0
981.2630407157347 801.0
981.5074210031356 784.0
981.7517922834901 786.0
981.9961545563154 797.0
982.2405078211283 791.0
982.4848520774455 797.0
982.729187324784 803.0
982.9735135626606 806.0
983.2178307905924 782.0
983.4621390080961 797.0
983.7064382146882 801.0
983.9507284098863 789.0
984.1950095932067 785.0
984.4392817641666 787.0
984.6835449222825 793.0
984.9277990670716 796.0
985.1720441980509 785.0
985.4162803147366 792.0
985.6605074166464 791.0
985.9047255032964 789.0
986.1489345742042 788.0
986.3931346288863 794.0
986.6373256668593 768.0
986.8815076876406 782.0
987.1256806907464 799.0
987.3698446756944 805.0
987.613999642001 810.0
987.8581455891829 823.0
988.1022825167574 798.0
988.3464104242408 801.0
988.5905293111508 810.0
988.8346391770036 792.0
989.0787400213161 785.0
989.3228318436055 805.0
989.5669146433884 795.0
989.8109884201817 791.0
990.0550531735024 789.0
990.2991089028674 804.0
990.5431556077934 795.0
990.7871932877973 800.0
991.031221942396 804.0
991.2752415711062 800.0
991.5192521734452 798.0
991.7632537489297 798.0
992.0072462970761 796.0
992.251229817402 775.0
992.4952043094236 784.0
992.7391697726582 788.0
992.9831262066227 793.0
993.2270736108336 798.0
993.4710119848082 791.0
993.7149413280629 790.0
993.958861640115 795.0
994.2027729204812 784.0
994.4466751686781 780.0
994.6905683842231 791.0
994.9344525666326 797.0
995.1783277154237 811.0
995.4221938301132 801.0
995.6660509102181 796.0
995.9098989552552 791.0
996.1537379647411 803.0
996.3975679381932 797.0
996.6413888751279 792.0
996.8852007750622 801.0
997.1290036375133 807.0
997.3727974619973 801.0
997.6165822480319 800.0
997.8603579951333 788.0
998.104124702819 804.0
998.3478823706055 781.0
998.5916309980095 794.0
998.8353705845483 810.0
999.0791011297383 798.0
999.3228226330968 792.0
999.5665350941406 799.0
999.8102385123861 798.0
1000.0539328873509 802.0
1000.2976182185512 793.0
1000.5412945055043 798.0
1000.7849617477269 788.0
1001.0286199447357 816.0
1001.2722690960481 805.0
1001.5159092011804 799.0
1001.75954025965 790.0
1002.003162270973 790.0
1002.246775234667 799.0
1002.4903791502487 798.0
1002.7339740172346 795.0
1002.9775598351421 812.0
1003.2211366034876 807.0
1003.4647043217884 801.0
1003.7082629895611 787.0
1003.9518126063224 796.0
1004.1953531715895 792.0
1004.4388846848791 800.0
1004.6824071457083 796.0
1004.9259205535938 807.0
1005.1694249080521 816.0
1005.4129202086007 800.0
1005.6564064547559 810.0
1005.8998836460353 794.0
1006.1433517819551 814.0
1006.3868108620323 796.0
1006.6302608857841 806.0
1006.8737018527269 809.0
1007.1171337623779 794.0
1007.3605566142537 804.0
1007.6039704078715 803.0
1007.8473751427481 796.0
1008.0907708184001 796.0
1008.3341574343445 797.0
1008.5775349900982 799.0
1008.8209034851784 801.0
1009.0642629191013 804.0
1009.3076132913841 797.0
1009.5509546015439 800.0
1009.7942868490973 792.0
1010.0376100335611 798.0
1010.2809241544525 783.0
1010.5242292112879 799.0
1010.7675252035845 805.0
1011.010812130859 795.0
1011.2540899926286 794.0
1011.4973587884098 803.0
1011.7406185177194 799.0
1011.9838691800747 793.0
1012.2271107749921 790.0
1012.470343301989 797.0
1012.7135667605817 788.0
1012.9567811502875 799.0
1013.1999864706231 797.0
1013.4431827211052 807.0
1013.686369901251 809.0
1013.929548010577 793.0
1014.1727170486006 804.0
1014.4158770148383 801.0
1014.6590279088067 805.0
1014.9021697300233 800.0
1015.1453024780044 785.0
1015.3884261522674 800.0
1015.6315407523286 787.0
1015.8746462777051 788.0
1016.1177427279141 797.0
1016.3608301024719 790.0
1016.603908400896 794.0
1016.8469776227028 783.0
1017.0900377674091 806.0
1017.3330888345322 809.0
1017.5761308235883 788.0
1017.8191637340951 797.0
1018.0621875655689 784.0
1018.3052023175269 800.0
1018.5482079894858 809.0
1018.7912045809622 794.0
1019.0341920914735 801.0
1019.2771705205361 804.0
1019.5201398676672 795.0
1019.7631001323837 805.0
1020.006051314202 798.0
1020.2489934126395 804.0
1020.4919264272125 797.0
1020.7348503574386 797.0
1020.9777652028342 791.0
1021.2206709629161 791.0
1021.4635676372014 788.0
1021.7064552252067 812.0
1021.9493337264495 799.0
1022.1922031404459 790.0
1022.4350634667132 797.0
1022.6779147047681 810.0
1022.9207568541273 797.0
1023.1635899143083 806.0
1023.4064138848273 787.0
1023.6492287652015 809.0
1023.8920345549478 796.0
1024.134831253583 801.0
1024.377618860624 820.0
1024.6203973755871 800.0
1024.8631667979898 795.0
1025.1059271273493 808.0
1025.3486783631818 803.0
1025.5914205050044 792.0
1025.8341535523336 801.0
1026.076877504687 791.0
1026.3195923615808 796.0
1026.5622981225324 800.0
1026.8049947870584 778.0
1027.0476823546753 789.0
1027.2903608249007 799.0
1027.5330301972513 790.0
1027.7756904712435 800.0
1028.0183416463947 800.0
1028.260983722221 791.0
1028.5036166982402 794.0
1028.7462405739689 799.0
1028.9888553489234 808.0
1029.2314610226213 785.0
1029.474057594579 801.0
1029.7166450643138 793.0
1029.9592234313418 796.0
1030.2017926951808 805.0
1030.4443528553472 803.0
1030.6869039113576 799.0
1030.9294458627296 790.0
1031.1719787089794 788.0
1031.414502449624 790.0
1031.6570170841808 785.0
1031.8995226121658 798.0
1032.1420190330966 797.0
1032.3845063464896 802.0
1032.6269845518618 809.0
1032.8694536487305 796.0
1033.111913636612 802.0
1033.3543645150232 798.0
1033.596806283481 784.0
1033.8392389415026 791.0
1034.081662488605 802.0
1034.324076924304 790.0
1034.566482248118 786.0
1034.8088784595625 797.0
1035.0512655581551 791.0
1035.2936435434124 795.0
1035.5360124148515 788.0
1035.778372171989 794.0
1036.020722814342 796.0
1036.2630643414275 790.0
1036.5053967527615 800.0
1036.7477200478622 808.0
1036.9900342262456 797.0
1037.2323392874284 793.0
1037.4746352309282 792.0
1037.7169220562612 776.0
1037.9591997629448 796.0
1038.2014683504956 790.0
1038.4437278184303 803.0
1038.685978166266 794.0
1038.9282193935196 797.0
1039.170451499708 809.0
1039.4126744843477 795.0
1039.6548883469559 785.0
1039.8970930870496 787.0
1040.1392887041452 790.0
1040.3814751977598 795.0
1040.6236525674105 807.0
1040.8658208126137 794.0
1041.107979932887 778.0
1041.3501299277466 804.0
1041.5922707967095 790.0
1041.8344025392926 789.0
1042.0765251550129 786.0
1042.3186386433872 795.0
1042.5607430039322 793.0
1042.802838236165 811.0
1043.0449243396022 792.0
1043.2870013137613 792.0
1043.5290691581586 800.0
1043.7711278723107 800.0
1044.013177455735 806.0
1044.2552179079482 784.0
1044.4972492284676 792.0
1044.7392714168093 786.0
1044.9812844724902 791.0
1045.223288395028 778.0
1045.4652831839387 796.0
1045.70726883874 789.0
1045.949245358948 786.0
1046.1912127440798 796.0
1046.4331709936528 810.0
1046.675120107183 808.0
1046.9170600841878 804.0
1047.1589909241836 797.0
1047.400912626688 811.0
1047.6428251912175 801.0
1047.8847286172886 791.0
1048.1266229044188 798.0
1048.3685080521243 798.0
1048.6103840599228 793.0
1048.8522509273307 792.0
1049.0941086538646 788.0
1049.3359572390418 785.0
1049.577796682379 801.0
1049.819626983393 796.0
1050.061448141601 804.0
1050.3032601565194 797.0
1050.5450630276655 793.0
1050.7868567545556 800.0
1051.0286413367073 783.0
1051.270416773637 794.0
1051.5121830648616 804.0
1051.7539402098982 795.0
1051.9956882082631 801.0
1052.237427059474 779.0
1052.479156763047 783.0
1052.7208773184996 792.0
1052.9625887253483 800.0
1053.2042909831098 799.0
1053.4459840913016 795.0
1053.6876680494397 788.0
1053.929342857042 790.0
1054.1710085136244 807.0
1054.4126650187043 794.0
1054.6543123717986 793.0
1054.8959505724238 801.0
1055.1375796200969 790.0
1055.3791995143351 799.0
1055.620810254655 785.0
1055.8624118405735 800.0
1056.1040042716074 775.0
1056.3455875472737 790.0
1056.5871616670893 795.0
1056.8287266305706 796.0
1057.070282437235 806.0
1057.3118290865991 796.0
1057.5533665781802 777.0
1057.7948949114943 801.0
1058.0364140860593 803.0
1058.2779241013916 776.0
1058.5194249570077 807.0
1058.760916652425 787.0
1059.0023991871599 787.0
1059.24387256073 788.0
1059.4853367726514 802.0
1059.7267918224413 796.0
1059.968237709617 791.0
1060.2096744336943 812.0
1060.451101994191 806.0
1060.6925203906237 791.0
1060.933929622509 797.0
1061.1753296893642 790.0
1061.4167205907056 791.0
1061.6581023260508 796.0
1061.8994748949162 792.0
1062.1408382968189 799.0
1062.3821925312755 799.0
1062.6235375978026 794.0
1062.8648734959181 794.0
1063.1062002251376 800.0
1063.3475177849793 798.0
1063.588826174959 794.0
1063.830125394594 798.0
1064.0714154434013 798.0
1064.312696320897 797.0
1064.553968026599 779.0
1064.7952305600238 793.0
1065.036483920688 786.0
1065.2777281081087 794.0
1065.5189631218025 795.0
1065.7601889612868 788.0
1066.001405626078 785.0
1066.2426131156928 804.0
1066.4838114296492 795.0
1066.7250005674625 786.0
1066.9661805286507 802.0
1067.2073513127305 792.0
1067.4485129192178 802.0
1067.689665347631 792.0
1067.9308085974856 799.0
1068.1719426682996 786.0
1068.413067559589 789.0
1068.654183270871 797.0
1068.8952898016628 804.0
1069.1363871514804 810.0
1069.3774753198418 797.0
1069.618554306263 784.0
1069.8596241102612 787.0
1070.100684731353 796.0
1070.3417361690556 803.0
1070.582778422886 798.0
1070.8238114923604 805.0
1071.0648353769964 787.0
1071.3058500763104 780.0
1071.5468555898192 788.0
1071.7878519170404 789.0
1072.02883905749 782.0
1072.2698170106853 790.0
1072.5107857761434 775.0
1072.75174535338 795.0
1072.9926957419138 796.0
1073.23363694126 789.0
1073.4745689509368 818.0
1073.7154917704597 803.0
1073.9564053993467 790.0
1074.1973098371145 785.0
1074.4382050832794 807.0
1074.6790911373587 805.0
1074.9199679988692 797.0
1075.1608356673278 798.0
1075.4016941422512 781.0
1075.6425434231562 787.0
1075.8833835095604 786.0
1076.1242144009796 798.0
1076.3650360969316 801.0
1076.6058485969324 799.0
1076.8466519004996 791.0
1077.0874460071498 797.0
1077.3282309163997 781.0
1077.5690066277664 807.0
1077.8097731407665 792.0
1078.0505304549172 792.0
1078.2912785697354 808.0
1078.5320174847377 793.0
1078.772747199441 812.0
1079.0134677133622 787.0
1079.2541790260184 789.0
1079.4948811369263 792.0
1079.7355740456023 786.0
1079.9762577515642 804.0
1080.2169322543277 789.0
1080.4575975534112 796.0
1080.6982536483301 823.0
1080.9389005386022 806.0
1081.179538223744 798.0
1081.4201667032721 779.0
1081.6607859767041 785.0
1081.9013960435564 792.0
1082.1419969033457 792.0
1082.382588555589 792.0
1082.6231709998035 796.0
