Neon_pressure=0.0064_HR4000 spectrum
800.7444956750055 805.0
800.9953135449347 819.0
801.2461227600207 798.0
801.4969233197808 783.0
801.7477152237312 782.0
801.9984984713894 803.0
802.2492730622722 793.0
802.5000389958959 793.0
802.7507962717781 809.0
803.0015448894349 799.0
803.252284848384 795.0
803.5030161481417 791.0
803.7537387882248 817.0
804.0044527681507 803.0
804.2551580874358 797.0
804.5058547455972 799.0
804.7565427421519 801.0
805.0072220766161 809.0
805.2578927485075 785.0
805.5085547573423 803.0
805.7592081026379 797.0
806.009852783911 807.0
806.2604888006782 810.0
806.5111161524568 817.0
806.7617348387631 801.0
807.0123448591147 799.0
807.2629462130279 791.0
807.5135389000196 810.0
807.7641229196071 820.0
808.0146982713067 797.0
808.2652649546358 809.0
808.5158229691108 805.0
808.7663723142489 798.0
809.016912989567 810.0
809.2674449945815 813.0
809.5179683288098 800.0
809.7684829917686 802.0
810.0189889829746 803.0
810.269486301945 784.0
810.5199749481961 779.0
810.7704549212456 796.0
811.0209262206095 809.0
811.2713888458052 801.0
811.5218427963496 811.0
811.7722880717591 804.0
812.022724671551 811.0
812.2731525952421 828.0
812.5235718423493 816.0
812.7739824123893 816.0
813.0243843048788 798.0
813.2747775193352 803.0
813.5251620552749 810.0
813.7755379122152 831.0
814.0259050896724 813.0
814.276263587164 812.0
814.5266134042064 813.0
814.7769545403165 804.0
815.0272869950115 802.0
815.2776107678079 804.0
815.5279258582229 803.0
815.7782322657732 817.0
816.0285299899754 811.0
816.2788190303468 811.0
816.529099386404 796.0
816.7793710576641 788.0
817.0296340436439 780.0
817.2798883438601 802.0
817.5301339578298 809.0
817.7803708850694 789.0
818.0305991250964 789.0
818.2808186774273 791.0
818.531029541579 795.0
818.7812317170685 782.0
819.0314252034124 798.0
819.281610000128 799.0
819.5317861067317 795.0
819.7819535227408 790.0
820.0321122476719 793.0
820.2822622810417 791.0
820.5324036223675 809.0
820.7825362711658 792.0
821.0326602269538 810.0
821.2827754892483 800.0
821.5328820575656 795.0
821.7829799314234 798.0
822.033069110338 795.0
822.2831495938267 808.0
822.5332213814061 789.0
822.7832844725929 782.0
823.0333388669044 800.0
823.283384563857 801.0
823.533421562968 804.0
823.7834498637541 801.0
824.033469465732 799.0
824.2834803684189 811.0
824.5334825713311 801.0
824.7834760739862 787.0
825.0334608759005 804.0
825.2834369765912 805.0
825.5334043755751 806.0
825.7833630723688 803.0
826.0333130664897 804.0
826.2832543574541 809.0
826.5331869447793 800.0
826.783110827982 812.0
827.0330260065789 802.0
827.2829324800872 825.0
827.5328302480233 806.0
827.7827193099047 800.0
828.032599665248 808.0
828.2824713135695 799.0
828.532334254387 798.0
828.7821884872168 797.0
829.0320340115759 803.0
829.2818708269813 787.0
829.5316989329494 821.0
829.7815183289979 812.0
830.0313290146428 837.0
830.2811309894015 829.0
830.5309242527906 817.0
830.7807088043272 816.0
831.0304846435281 814.0
831.2802517699099 817.0
831.5300101829899 802.0
831.7797598822846 797.0
832.0295008673112 809.0
832.2792331375864 802.0
832.5289566926268 811.0
832.7786715319497 801.0
833.0283776550717 792.0
833.27807506151 802.0
833.5277637507811 805.0
833.7774437224018 794.0
834.0271149758895 795.0
834.2767775107606 790.0
834.526431326532 797.0
834.7760764227208 811.0
835.0257127988438 806.0
835.2753404544177 797.0
835.5249593889594 804.0
835.774569601986 803.0
836.0241710930143 802.0
836.2737638615607 811.0
836.5233479071428 806.0
836.7729232292768 799.0
837.0224898274802 808.0
837.2720477012693 845.0
837.5215968501614 894.0
837.7711372736733 925.0
838.0206689713215 914.0
838.2701919426232 917.0
838.5197061870952 928.0
838.7692117042545 858.0
839.0187084936177 826.0
839.2681965547017 812.0
839.5176758870236 809.0
839.7671464901001 811.0
840.0166083634483 799.0
840.2660615065847 799.0
840.5155059190262 807.0
840.7649416002901 823.0
841.0143685498927 800.0
841.2637867673512 817.0
841.5131962521828 798.0
841.7625970039035 809.0
842.0119890220308 810.0
842.2613723060813 799.0
842.5107468555723 817.0
842.76011267002 799.0
843.0094697489418 796.0
843.2588180918546 798.0
843.5081576982747 801.0
843.7574885677194 798.0
844.0068106997054 793.0
844.25612409375 801.0
844.5054287493696 818.0
844.754724666081 818.0
845.0040118434015 817.0
845.2532902808475 814.0
845.5025599779364 792.0
845.7518209341847 795.0
846.0010731491091 803.0
846.2503166222269 806.0
846.4995513530547 798.0
846.7487773411094 808.0
846.9979945859081 811.0
847.2472030869674 793.0
847.4964028438043 805.0
847.7455938559353 802.0
847.994776122878 803.0
848.2439496441485 813.0
848.4931144192642 810.0
848.7422704477419 796.0
848.9914177290981 812.0
849.2405562628502 834.0
849.4896860485144 854.0
849.7388070856083 842.0
849.9879193736485 837.0
850.2370229121515 857.0
850.4861177006346 851.0
850.7352037386146 829.0
850.9842810256082 808.0
851.2333495611326 791.0
851.482409344704 796.0
851.7314603758401 807.0
851.9805026540571 801.0
852.2295361788724 820.0
852.4785609498026 792.0
852.7275769663643 788.0
852.9765842280748 798.0
853.2255827344507 798.0
853.4745724850093 788.0
853.7235534792667 790.0
853.9725257167406 784.0
854.2214891969475 796.0
854.4704439194039 786.0
854.7193898836274 778.0
854.9683270891342 783.0
855.2172555354416 785.0
855.4661752220665 797.0
855.7150861485252 794.0
855.9639883143353 798.0
856.212881719013 792.0
856.4617663620759 793.0
856.7106422430403 785.0
856.9595093614231 811.0
857.2083677167415 792.0
857.4572173085119 801.0
857.7060581362517 792.0
857.9548901994776 795.0
858.2037134977061 788.0
858.4525280304546 802.0
858.7013337972394 813.0
858.950130797578 804.0
859.1989190309868 805.0
859.4476984969828 804.0
859.696469195083 821.0
859.9452311248039 815.0
860.1939842856627 808.0
860.4427286771763 800.0
860.6914642988615 796.0
860.9401911502351 798.0
861.1889092308139 804.0
861.437618540115 800.0
861.686319077655 798.0
861.935010842951 801.0
862.1836938355198 777.0
862.432368054878 794.0
862.6810335005429 786.0
862.9296901720311 796.0
863.1783380688596 814.0
863.4269771905452 800.0
863.6756075366046 797.0
863.9242291065551 818.0
864.1728418999131 814.0
864.4214459161959 816.0
864.6700411549201 809.0
864.9186276156024 806.0
865.1672052977602 819.0
865.4157742009098 834.0
865.6643343245685 811.0
865.9128856682528 824.0
866.1614282314799 825.0
866.4099620137665 817.0
866.6584870146295 795.0
866.9070032335858 793.0
867.155510670152 798.0
867.4040093238455 785.0
867.6524991941827 814.0
867.9009802806806 823.0
868.1494525828563 807.0
868.3979161002262 807.0
868.6463708323078 826.0
868.8948167786174 814.0
869.1432539386718 811.0
869.3916823119887 793.0
869.6401018980839 809.0
869.8885126964751 801.0
870.1369147066789 787.0
870.3853079282118 802.0
870.6336923605911 798.0
870.8820680033335 808.0
871.1304348559562 808.0
871.3787929179755 798.0
871.6271421889087 794.0
871.8754826682726 785.0
872.1238143555837 785.0
872.3721372503595 790.0
872.6204513521162 780.0
872.8687566603713 794.0
873.1170531746413 804.0
873.365340894443 785.0
873.6136198192935 783.0
873.8618899487094 795.0
874.110151282208 784.0
874.3584038193057 800.0
874.6066475595196 790.0
874.8548825023668 799.0
875.1031086473636 805.0
875.3513259940273 795.0
875.5995345418747 796.0
875.8477342904224 789.0
876.0959252391877 791.0
876.3441073876871 785.0
876.5922807354377 797.0
876.8404452819562 798.0
877.0886010267599 808.0
877.3367479693651 821.0
877.5848861092887 799.0
877.8330154460481 842.0
878.0811359791594 846.0
878.3292477081402 847.0
878.5773506325071 842.0
878.8254447517768 848.0
879.0735300654665 818.0
879.3216065730924 817.0
879.5696742741723 795.0
879.8177331682225 789.0
880.0657832547598 784.0
880.3138245333014 791.0
880.5618570033639 786.0
880.8098806644645 800.0
881.0578955161196 797.0
881.3059015578464 778.0
881.5538987891618 782.0
881.8018872095822 790.0
882.0498668186252 801.0
882.297837615807 806.0
882.5457996006451 787.0
882.7937527726558 793.0
883.041697131356 779.0
883.2896326762632 807.0
883.5375594068934 806.0
883.7854773227642 803.0
884.0333864233922 821.0
884.2812867082938 789.0
884.5291781769868 795.0
884.7770608289871 786.0
885.0249346638125 800.0
885.2727996809792 800.0
885.5206558800041 798.0
885.7685032604046 807.0
886.0163418216969 816.0
886.2641715633982 819.0
886.5119924850256 793.0
886.7598045860955 791.0
887.007607866125 801.0
887.2554023246308 801.0
887.5031879611303 795.0
887.7509647751398 790.0
887.9987327661763 787.0
888.2464919337567 781.0
888.4942422773979 796.0
888.7419837966169 787.0
888.9897164909302 787.0
889.2374403598551 778.0
889.4851554029083 793.0
889.7328616196063 784.0
889.9805590094667 795.0
890.2282475720056 792.0
890.4759273067405 784.0
890.7235982131879 800.0
890.9712602908646 802.0
891.218913539288 802.0
891.4665579579743 803.0
891.7141935464408 779.0
891.9618203042044 797.0
892.2094382307815 806.0
892.4570473256895 794.0
892.7046475884449 794.0
892.9522390185649 799.0
893.1998216155661 785.0
893.4473953789653 789.0
893.6949603082797 794.0
893.9425164030258 796.0
894.1900636627211 795.0
894.4376020868815 792.0
894.6851316750246 804.0
894.9326524266672 807.0
895.1801643413257 796.0
895.4276674185177 785.0
895.6751616577593 789.0
895.922647058568 794.0
896.1701236204603 796.0
896.4175913429531 792.0
896.6650502255636 799.0
896.912500267808 781.0
897.159941469204 786.0
897.4073738292678 792.0
897.6547973475165 790.0
897.9022120234671 796.0
898.1496178566362 810.0
898.3970148465409 794.0
898.644402992698 779.0
898.8917822946241 788.0
899.1391527518367 780.0
899.386514363852 805.0
899.6338671301874 801.0
899.8812110503592 779.0
900.1285461238849 800.0
900.375872350281 796.0
900.6231897290643 790.0
900.8704982597519 790.0
901.1177979418604 806.0
901.3650887749071 801.0
901.6123707584086 788.0
901.8596438918815 788.0
902.106908174843 797.0
902.35416360681 784.0
902.6014101872993 796.0
902.8486479158278 793.0
903.095876791912 782.0
903.3430968150694 800.0
903.5903079848164 786.0
903.83751030067 790.0
904.0847037621473 807.0
904.3318883687646 794.0
904.5790641200394 789.0
904.826231015488 801.0
905.0733890546279 786.0
905.3205382369753 798.0
905.5676785620476 798.0
905.8148100293615 779.0
906.0619326384336 791.0
906.3090463887813 801.0
906.5561512799208 782.0
906.8032473113697 792.0
907.0503344826443 793.0
907.2974127932616 808.0
907.5444822427387 794.0
907.7915428305921 778.0
908.038594556339 781.0
908.2856374194963 796.0
908.5326714195803 812.0
908.7796965561088 794.0
909.0267128285976 800.0
909.2737202365645 796.0
909.520718779526 803.0
909.7677084569985 803.0
910.0146892684998 803.0
910.261661213546 788.0
910.5086242916544 792.0
910.7555785023416 782.0
911.0025238451248 777.0
911.2494603195206 796.0
911.4963879250456 788.0
911.7433066612174 798.0
911.9902165275522 793.0
912.2371175235672 792.0
912.4840096487795 787.0
912.7308929027052 792.0
912.9777672848619 788.0
913.2246327947661 798.0
913.4714894319347 797.0
913.7183371958849 796.0
913.965176086133 805.0
914.2120061021965 808.0
914.4588272435916 800.0
914.7056395098358 795.0
914.9524429004457 797.0
915.1992374149379 790.0
915.4460230528298 790.0
915.6927998136375 803.0
915.9395676968788 799.0
916.1863267020701 790.0
916.4330768287281 780.0
916.67981807637 788.0
916.9265504445123 813.0
917.1732739326723 800.0
917.4199885403666 796.0
917.6666942671121 781.0
917.9133911124259 812.0
918.1600790758242 811.0
918.4067581568248 814.0
918.6534283549438 785.0
918.9000896696987 801.0
919.1467421006058 804.0
919.3933856471822 798.0
919.6400203089449 794.0
919.8866460854103 787.0
920.1332629760961 787.0
920.3798709805186 783.0
920.6264700981943 792.0
920.8730603286409 805.0
921.1196416713748 786.0
921.3662141259131 790.0
921.6127776917724 783.0
921.8593323684695 792.0
922.1058781555217 787.0
922.3524150524454 793.0
922.598943058758 794.0
922.8454621739758 784.0
923.0919723976159 799.0
923.3384737291954 792.0
923.5849661682307 808.0
923.8314497142393 797.0
924.0779243667373 788.0
924.3243901252423 788.0
924.5708469892709 790.0
924.8172949583395 794.0
925.0637340319656 791.0
925.3101642096658 783.0
925.5565854909571 782.0
925.8029978753563 793.0
926.04940136238 808.0
926.2957959515456 803.0
926.5421816423694 797.0
926.7885584343687 805.0
927.0349263270604 789.0
927.281285319961 796.0
927.5276354125876 778.0
927.7739766044568 781.0
928.020308895086 790.0
928.2666322839915 800.0
928.5129467706906 801.0
928.7592523547 790.0
929.0055490355364 805.0
929.2518368127171 787.0
929.4981156857584 795.0
929.7443856541778 785.0
929.9906467174917 791.0
930.2368988752169 777.0
930.4831421268707 794.0
930.7293764719695 794.0
930.9756019100306 809.0
931.2218184405708 808.0
931.4680260631065 785.0
931.7142247771553 789.0
931.9604145822334 809.0
932.2065954778582 808.0
932.4527674635461 798.0
932.6989305388141 784.0
932.9450847031794 793.0
933.1912299561584 801.0
933.4373662972685 800.0
933.6834937260257 794.0
933.929612241948 797.0
934.1757218445516 804.0
934.4218225333533 800.0
934.6679143078701 796.0
934.913997167619 785.0
935.1600711121167 788.0
935.4061361408803 783.0
935.6521922534262 793.0
935.8982394492718 791.0
936.1442777279336 782.0
936.3903070889288 776.0
936.636327531774 798.0
936.882339055986 797.0
937.128341661082 796.0
937.3743353465785 802.0
937.6203201119927 805.0
937.8662959568414 782.0
938.1122628806411 810.0
938.3582208829092 785.0
938.6041699631621 790.0
938.8501101209171 793.0
939.0960413556905 795.0
939.341963667 795.0
939.5878770543618 794.0
939.8337815172929 790.0
940.0796770553103 776.0
940.3255636679306 790.0
940.5714413546712 784.0
940.8173101150486 803.0
941.0631699485793 800.0
941.309020854781 806.0
941.5548628331699 783.0
941.8006958832632 808.0
942.0465200045778 796.0
942.2923351966301 798.0
942.5381414589376 799.0
942.7839387910167 803.0
943.0297271923846 787.0
943.275506662558 772.0
943.5212772010536 793.0
943.7670388073888 781.0
944.0127914810797 781.0
944.2585352216438 792.0
944.504270028598 793.0
944.7499959014584 790.0
944.9957128397427 793.0
945.2414208429674 800.0
945.4871199106495 799.0
945.7328100423057 793.0
945.978491237453 778.0
946.2241634956084 785.0
946.4698268162882 797.0
946.71548119901 796.0
946.9611266432901 792.0
947.2067631486459 805.0
947.4523907145939 787.0
947.6980093406509 807.0
947.943619026334 786.0
948.1892197711599 790.0
948.4348115746456 791.0
948.680394436308 798.0
948.9259683556636 800.0
949.17153333223 798.0
949.4170893655231 803.0
949.6626364550607 789.0
949.9081746003591 789.0
950.1537038009352 800.0
950.3992240563063 796.0
950.6447353659886 809.0
950.8902377294995 805.0
951.1357311463555 790.0
951.381215616074 776.0
951.6266911381715 790.0
951.8721577121647 780.0
952.1176153375708 792.0
952.3630640139064 807.0
952.6085037406887 793.0
952.8539345174344 814.0
953.09935634366 805.0
953.3447692188829 785.0
953.5901731426196 790.0
953.8355681143876 790.0
954.080954133703 793.0
954.326331200083 795.0
954.5716993130445 800.0
954.8170584721041 785.0
955.0624086767792 772.0
955.3077499265863 786.0
955.5530822210421 791.0
955.798405559664 806.0
956.0437199419682 817.0
956.2890253674723 793.0
956.5343218356925 793.0
956.7796093461461 794.0
957.02488789835 800.0
957.2701574918206 784.0
957.5154181260752 801.0
957.7606698006304 792.0
958.0059125150034 797.0
958.2511462687107 796.0
958.4963710612694 796.0
958.7415868921963 796.0
958.9867937610082 796.0
959.2319916672224 787.0
959.4771806103552 805.0
959.7223605899235 811.0
959.9675316054446 808.0
960.2126936564348 811.0
960.4578467424116 796.0
960.7029908628915 783.0
960.9481260173911 807.0
961.193252205428 795.0
961.4383694265184 787.0
961.6834776801796 796.0
961.9285769659282 807.0
962.1736672832812 801.0
962.4187486317555 779.0
962.6638210108677 792.0
962.908884420135 798.0
963.153938859074 801.0
963.3989843272019 796.0
963.6440208240352 809.0
963.889048349091 785.0
964.1340669018862 800.0
964.3790764819373 806.0
964.6240770887617 800.0
964.8690687218761 783.0
965.114051380797 792.0
965.3590250650417 791.0
965.6039897741268 783.0
965.8489455075695 787.0
966.0938922648864 793.0
966.3388300455941 815.0
966.5837588492103 784.0
966.8286786752509 794.0
967.0735895232334 808.0
967.3184913926743 801.0
967.5633842830911 812.0
967.808268194 787.0
968.0531431249179 824.0
968.2980090753622 800.0
968.5428660448491 792.0
968.7877140328961 780.0
969.0325530390197 796.0
969.2773830627367 795.0
969.5222041035643 805.0
969.7670161610189 812.0
970.0118192346179 786.0
970.2566133238779 795.0
970.5013984283155 789.0
970.746174547448 797.0
970.990941680792 772.0
971.2356998278649 787.0
971.480448988183 783.0
971.725189161263 802.0
971.9699203466223 795.0
972.2146425437775 792.0
972.4593557522456 803.0
972.7040599715434 814.0
972.9487552011876 800.0
973.1934414406954 804.0
973.4381186895833 810.0
973.6827869473685 785.0
973.9274462135677 797.0
974.1720964876979 802.0
974.4167377692759 788.0
974.6613700578182 788.0
974.9059933528424 800.0
975.1506076538647 801.0
975.3952129604023 797.0
975.6398092719721 803.0
975.8843965880908 812.0
976.1289749082755 792.0
976.3735442320426 789.0
976.6181045589096 804.0
976.862655888393 800.0
977.1071982200094 800.0
977.3517315532764 801.0
977.5962558877101 803.0
977.840771222828 798.0
978.0852775581467 804.0
978.3297748931827 791.0
978.5742632274536 790.0
978.8187425604756 795.0
979.063212891766 795.0
979.3076742208415 793.0
979.5521265472191 794.0
979.7965698704156 768.0
980.0410041899477 780.0
980.2854295053326 783.0
980.5298458160865 814.0
980.7742531217272 819.0
981.0186514217711 779.0
981.2630407157347 797.0
981.5074210031356 799.0
981.7517922834901 801.0
981.9961545563154 798.0
982.2405078211283 798.0
982.4848520774455 798.0
982.729187324784 798.0
982.9735135626606 804.0
983.2178307905924 817.0
983.4621390080961 789.0
983.7064382146882 796.0
983.9507284098863 803.0
984.1950095932067 793.0
984.4392817641666 794.0
984.6835449222825 793.0
984.9277990670716 779.0
985.1720441980509 787.0
985.4162803147366 797.0
985.6605074166464 803.0
985.9047255032964 796.0
986.1489345742042 804.0
986.3931346288863 807.0
986.6373256668593 782.0
986.8815076876406 777.0
987.1256806907464 805.0
987.3698446756944 787.0
987.613999642001 797.0
987.8581455891829 798.0
988.1022825167574 792.0
988.3464104242408 798.0
988.5905293111508 789.0
988.8346391770036 784.0
989.0787400213161 790.0
989.3228318436055 797.0
989.5669146433884 808.0
989.8109884201817 789.0
990.0550531735024 810.0
990.2991089028674 799.0
990.5431556077934 805.0
990.7871932877973 805.0
991.031221942396 788.0
991.2752415711062 794.0
991.5192521734452 791.0
991.7632537489297 787.0
992.0072462970761 796.0
992.251229817402 798.0
992.4952043094236 779.0
992.7391697726582 804.0
992.9831262066227 793.0
993.2270736108336 794.0
993.4710119848082 784.0
993.7149413280629 806.0
993.958861640115 786.0
994.2027729204812 784.0
994.4466751686781 787.0
994.6905683842231 805.0
994.9344525666326 810.0
995.1783277154237 800.0
995.4221938301132 793.0
995.6660509102181 784.0
995.9098989552552 790.0
996.1537379647411 803.0
996.3975679381932 806.0
996.6413888751279 787.0
996.8852007750622 794.0
997.1290036375133 805.0
997.3727974619973 792.0
997.6165822480319 797.0
997.8603579951333 801.0
998.104124702819 786.0
998.3478823706055 798.0
998.5916309980095 785.0
998.8353705845483 802.0
999.0791011297383 790.0
999.3228226330968 796.0
999.5665350941406 798.0
999.8102385123861 784.0
1000.0539328873509 814.0
1000.2976182185512 804.0
1000.5412945055043 790.0
1000.7849617477269 786.0
1001.0286199447357 784.0
1001.2722690960481 803.0
1001.5159092011804 797.0
1001.75954025965 812.0
1002.003162270973 801.0
1002.246775234667 794.0
1002.4903791502487 796.0
1002.7339740172346 803.0
1002.9775598351421 797.0
1003.2211366034876 794.0
1003.4647043217884 812.0
1003.7082629895611 797.0
1003.9518126063224 802.0
1004.1953531715895 791.0
1004.4388846848791 797.0
1004.6824071457083 811.0
1004.9259205535938 787.0
1005.1694249080521 804.0
1005.4129202086007 811.0
1005.6564064547559 805.0
1005.8998836460353 794.0
1006.1433517819551 789.0
1006.3868108620323 806.0
1006.6302608857841 810.0
1006.8737018527269 785.0
1007.1171337623779 800.0
1007.3605566142537 807.0
1007.6039704078715 803.0
1007.8473751427481 808.0
1008.0907708184001 790.0
1008.3341574343445 791.0
1008.5775349900982 797.0
1008.8209034851784 807.0
1009.0642629191013 797.0
1009.3076132913841 786.0
1009.5509546015439 806.0
1009.7942868490973 786.0
1010.0376100335611 806.0
1010.2809241544525 787.0
1010.5242292112879 802.0
1010.7675252035845 803.0
1011.010812130859 790.0
1011.2540899926286 795.0
1011.4973587884098 804.0
1011.7406185177194 792.0
1011.9838691800747 780.0
1012.2271107749921 794.0
1012.470343301989 791.0
1012.7135667605817 811.0
1012.9567811502875 792.0
1013.1999864706231 782.0
1013.4431827211052 783.0
1013.686369901251 798.0
1013.929548010577 799.0
1014.1727170486006 779.0
1014.4158770148383 798.0
1014.6590279088067 788.0
1014.9021697300233 777.0
1015.1453024780044 791.0
1015.3884261522674 810.0
1015.6315407523286 804.0
1015.8746462777051 801.0
1016.1177427279141 796.0
1016.3608301024719 792.0
1016.603908400896 802.0
1016.8469776227028 804.0
1017.0900377674091 802.0
1017.3330888345322 810.0
1017.5761308235883 817.0
1017.8191637340951 791.0
1018.0621875655689 797.0
1018.3052023175269 794.0
1018.5482079894858 792.0
1018.7912045809622 809.0
1019.0341920914735 809.0
1019.2771705205361 801.0
1019.5201398676672 792.0
1019.7631001323837 808.0
1020.006051314202 808.0
1020.2489934126395 800.0
1020.4919264272125 804.0
1020.7348503574386 799.0
1020.9777652028342 797.0
1021.2206709629161 808.0
1021.4635676372014 801.0
1021.7064552252067 793.0
1021.9493337264495 793.0
1022.1922031404459 795.0
1022.4350634667132 808.0
1022.6779147047681 818.0
1022.9207568541273 801.0
1023.1635899143083 795.0
1023.4064138848273 784.0
1023.6492287652015 798.0
1023.8920345549478 801.0
1024.134831253583 800.0
1024.377618860624 812.0
1024.6203973755871 773.0
1024.8631667979898 795.0
1025.1059271273493 789.0
1025.3486783631818 787.0
1025.5914205050044 797.0
1025.8341535523336 790.0
1026.076877504687 779.0
1026.3195923615808 780.0
1026.5622981225324 797.0
1026.8049947870584 785.0
1027.0476823546753 788.0
1027.2903608249007 800.0
1027.5330301972513 804.0
1027.7756904712435 803.0
1028.0183416463947 794.0
1028.260983722221 792.0
1028.5036166982402 795.0
1028.7462405739689 804.0
1028.9888553489234 790.0
1029.2314610226213 812.0
1029.474057594579 791.0
1029.7166450643138 793.0
1029.9592234313418 799.0
1030.2017926951808 809.0
1030.4443528553472 790.0
1030.6869039113576 790.0
1030.9294458627296 812.0
1031.1719787089794 796.0
1031.414502449624 806.0
1031.6570170841808 798.0
1031.8995226121658 808.0
1032.1420190330966 800.0
1032.3845063464896 806.0
1032.6269845518618 810.0
1032.8694536487305 804.0
1033.111913636612 800.0
1033.3543645150232 798.0
1033.596806283481 800.0
1033.8392389415026 802.0
1034.081662488605 788.0
1034.324076924304 788.0
1034.566482248118 789.0
1034.8088784595625 776.0
1035.0512655581551 796.0
1035.2936435434124 792.0
1035.5360124148515 791.0
1035.778372171989 791.0
1036.020722814342 794.0
1036.2630643414275 797.0
1036.5053967527615 793.0
1036.7477200478622 788.0
1036.9900342262456 799.0
1037.2323392874284 795.0
1037.4746352309282 808.0
1037.7169220562612 791.0
1037.9591997629448 806.0
1038.2014683504956 794.0
1038.4437278184303 795.0
1038.685978166266 820.0
1038.9282193935196 804.0
1039.170451499708 806.0
1039.4126744843477 784.0
1039.6548883469559 789.0
1039.8970930870496 788.0
1040.1392887041452 807.0
1040.3814751977598 795.0
1040.6236525674105 781.0
1040.8658208126137 800.0
1041.107979932887 800.0
1041.3501299277466 797.0
1041.5922707967095 787.0
1041.8344025392926 782.0
1042.0765251550129 796.0
1042.3186386433872 782.0
1042.5607430039322 796.0
1042.802838236165 794.0
1043.0449243396022 800.0
1043.2870013137613 803.0
1043.5290691581586 784.0
1043.7711278723107 796.0
1044.013177455735 803.0
1044.2552179079482 802.0
1044.4972492284676 819.0
1044.7392714168093 812.0
1044.9812844724902 795.0
1045.223288395028 797.0
1045.4652831839387 789.0
1045.70726883874 788.0
1045.949245358948 789.0
1046.1912127440798 798.0
1046.4331709936528 782.0
1046.675120107183 790.0
1046.9170600841878 800.0
1047.1589909241836 787.0
1047.400912626688 797.0
1047.6428251912175 783.0
1047.8847286172886 802.0
1048.1266229044188 799.0
1048.3685080521243 794.0
1048.6103840599228 789.0
1048.8522509273307 795.0
1049.0941086538646 788.0
1049.3359572390418 794.0
1049.577796682379 795.0
1049.819626983393 809.0
1050.061448141601 803.0
1050.3032601565194 799.0
1050.5450630276655 804.0
1050.7868567545556 800.0
1051.0286413367073 790.0
1051.270416773637 788.0
1051.5121830648616 802.0
1051.7539402098982 793.0
1051.9956882082631 794.0
1052.237427059474 789.0
1052.479156763047 796.0
1052.7208773184996 793.0
1052.9625887253483 786.0
1053.2042909831098 792.0
1053.4459840913016 802.0
1053.6876680494397 792.0
1053.929342857042 788.0
1054.1710085136244 786.0
1054.4126650187043 793.0
1054.6543123717986 793.0
1054.8959505724238 788.0
1055.1375796200969 794.0
1055.3791995143351 787.0
1055.620810254655 797.0
1055.8624118405735 797.0
1056.1040042716074 788.0
1056.3455875472737 797.0
1056.5871616670893 795.0
1056.8287266305706 788.0
1057.070282437235 802.0
1057.3118290865991 788.0
1057.5533665781802 795.0
1057.7948949114943 797.0
1058.0364140860593 794.0
1058.2779241013916 796.0
1058.5194249570077 793.0
1058.760916652425 806.0
1059.0023991871599 800.0
1059.24387256073 776.0
1059.4853367726514 790.0
1059.7267918224413 796.0
1059.968237709617 781.0
1060.2096744336943 802.0
1060.451101994191 795.0
1060.6925203906237 795.0
1060.933929622509 784.0
1061.1753296893642 794.0
1061.4167205907056 783.0
1061.6581023260508 784.0
1061.8994748949162 779.0
1062.1408382968189 788.0
1062.3821925312755 809.0
1062.6235375978026 802.0
1062.8648734959181 801.0
1063.1062002251376 796.0
1063.3475177849793 812.0
1063.588826174959 784.0
1063.830125394594 785.0
1064.0714154434013 804.0
1064.312696320897 801.0
1064.553968026599 790.0
1064.7952305600238 786.0
1065.036483920688 776.0
1065.2777281081087 798.0
1065.5189631218025 800.0
1065.7601889612868 798.0
1066.001405626078 808.0
1066.2426131156928 789.0
1066.4838114296492 806.0
1066.7250005674625 798.0
1066.9661805286507 799.0
1067.2073513127305 804.0
1067.4485129192178 784.0
1067.689665347631 793.0
1067.9308085974856 791.0
1068.1719426682996 804.0
1068.413067559589 801.0
1068.654183270871 796.0
1068.8952898016628 811.0
1069.1363871514804 790.0
1069.3774753198418 790.0
1069.618554306263 778.0
1069.8596241102612 790.0
1070.100684731353 776.0
1070.3417361690556 785.0
1070.582778422886 790.0
1070.8238114923604 792.0
1071.0648353769964 800.0
1071.3058500763104 797.0
1071.5468555898192 804.0
1071.7878519170404 797.0
1072.02883905749 809.0
1072.2698170106853 799.0
1072.5107857761434 787.0
1072.75174535338 804.0
1072.9926957419138 782.0
1073.23363694126 792.0
1073.4745689509368 802.0
1073.7154917704597 790.0
1073.9564053993467 794.0
1074.1973098371145 785.0
1074.4382050832794 792.0
1074.6790911373587 791.0
1074.9199679988692 792.0
1075.1608356673278 800.0
1075.4016941422512 795.0
1075.6425434231562 790.0
1075.8833835095604 792.0
1076.1242144009796 807.0
1076.3650360969316 789.0
1076.6058485969324 784.0
1076.8466519004996 798.0
1077.0874460071498 805.0
1077.3282309163997 800.0
1077.5690066277664 796.0
1077.8097731407665 793.0
1078.0505304549172 800.0
1078.2912785697354 784.0
1078.5320174847377 786.0
1078.772747199441 801.0
1079.0134677133622 795.0
1079.2541790260184 792.0
1079.4948811369263 803.0
1079.7355740456023 781.0
1079.9762577515642 794.0
1080.2169322543277 795.0
1080.4575975534112 804.0
1080.6982536483301 781.0
1080.9389005386022 795.0
1081.179538223744 776.0
1081.4201667032721 779.0
1081.6607859767041 801.0
1081.9013960435564 788.0
1082.1419969033457 796.0
1082.382588555589 797.0
1082.6231709998035 796.0
1082.863744235506 803.0
