Neon_pressure=0.0041_HR4000 spectrum
801.2461227600207 811.0
801.4969233197808 805.0
801.7477152237312 800.0
801.9984984713894 797.0
802.2492730622722 793.0
802.5000389958959 791.0
802.7507962717781 799.0
803.0015448894349 818.0
803.252284848384 797.0
803.5030161481417 796.0
803.7537387882248 808.0
804.0044527681507 809.0
804.2551580874358 811.0
804.5058547455972 795.0
804.7565427421519 800.0
805.0072220766161 810.0
805.2578927485075 789.0
805.5085547573423 794.0
805.7592081026379 794.0
806.009852783911 808.0
806.2604888006782 802.0
806.5111161524568 793.0
806.7617348387631 798.0
807.0123448591147 806.0
807.2629462130279 807.0
807.5135389000196 792.0
807.7641229196071 797.0
808.0146982713067 817.0
808.2652649546358 811.0
808.5158229691108 795.0
808.7663723142489 794.0
809.016912989567 782.0
809.2674449945815 809.0
809.5179683288098 809.0
809.7684829917686 800.0
810.0189889829746 817.0
810.269486301945 802.0
810.5199749481961 790.0
810.7704549212456 791.0
811.0209262206095 814.0
811.2713888458052 816.0
811.5218427963496 808.0
811.7722880717591 808.0
812.022724671551 804.0
812.2731525952421 802.0
812.5235718423493 806.0
812.7739824123893 799.0
813.0243843048788 806.0
813.2747775193352 807.0
813.5251620552749 798.0
813.7755379122152 822.0
814.0259050896724 824.0
814.276263587164 808.0
814.5266134042064 796.0
814.7769545403165 791.0
815.0272869950115 788.0
815.2776107678079 788.0
815.5279258582229 796.0
815.7782322657732 807.0
816.0285299899754 793.0
816.2788190303468 790.0
816.529099386404 805.0
816.7793710576641 783.0
817.0296340436439 796.0
817.2798883438601 800.0
817.5301339578298 808.0
817.7803708850694 794.0
818.0305991250964 797.0
818.2808186774273 796.0
818.531029541579 785.0
818.7812317170685 787.0
819.0314252034124 797.0
819.281610000128 790.0
819.5317861067317 804.0
819.7819535227408 780.0
820.0321122476719 815.0
820.2822622810417 792.0
820.5324036223675 784.0
820.7825362711658 787.0
821.0326602269538 787.0
821.2827754892483 776.0
821.5328820575656 790.0
821.7829799314234 796.0
822.033069110338 796.0
822.2831495938267 803.0
822.5332213814061 795.0
822.7832844725929 797.0
823.0333388669044 786.0
823.283384563857 789.0
823.533421562968 801.0
823.7834498637541 798.0
824.033469465732 804.0
824.2834803684189 793.0
824.5334825713311 803.0
824.7834760739862 797.0
825.0334608759005 812.0
825.2834369765912 804.0
825.5334043755751 796.0
825.7833630723688 801.0
826.0333130664897 802.0
826.2832543574541 797.0
826.5331869447793 791.0
826.783110827982 827.0
827.0330260065789 808.0
827.2829324800872 811.0
827.5328302480233 808.0
827.7827193099047 795.0
828.032599665248 809.0
828.2824713135695 800.0
828.532334254387 796.0
828.7821884872168 801.0
829.0320340115759 777.0
829.2818708269813 798.0
829.5316989329494 804.0
829.7815183289979 825.0
830.0313290146428 817.0
830.2811309894015 815.0
830.5309242527906 819.0
830.7807088043272 819.0
831.0304846435281 802.0
831.2802517699099 804.0
831.5300101829899 803.0
831.7797598822846 791.0
832.0295008673112 792.0
832.2792331375864 807.0
832.5289566926268 801.0
832.7786715319497 805.0
833.0283776550717 801.0
833.27807506151 802.0
833.5277637507811 784.0
833.7774437224018 802.0
834.0271149758895 800.0
834.2767775107606 793.0
834.526431326532 796.0
834.7760764227208 804.0
835.0257127988438 797.0
835.2753404544177 785.0
835.5249593889594 783.0
835.774569601986 790.0
836.0241710930143 800.0
836.2737638615607 801.0
836.5233479071428 801.0
836.7729232292768 807.0
837.0224898274802 811.0
837.2720477012693 827.0
837.5215968501614 865.0
837.7711372736733 882.0
838.0206689713215 861.0
838.2701919426232 873.0
838.5197061870952 880.0
838.7692117042545 843.0
839.0187084936177 810.0
839.2681965547017 807.0
839.5176758870236 796.0
839.7671464901001 796.0
840.0166083634483 805.0
840.2660615065847 809.0
840.5155059190262 789.0
840.7649416002901 805.0
841.0143685498927 793.0
841.2637867673512 802.0
841.5131962521828 797.0
841.7625970039035 804.0
842.0119890220308 806.0
842.2613723060813 813.0
842.5107468555723 804.0
842.76011267002 795.0
843.0094697489418 799.0
843.2588180918546 794.0
843.5081576982747 794.0
843.7574885677194 798.0
844.0068106997054 795.0
844.25612409375 790.0
844.5054287493696 786.0
844.754724666081 809.0
845.0040118434015 809.0
845.2532902808475 821.0
845.5025599779364 806.0
845.7518209341847 794.0
846.0010731491091 810.0
846.2503166222269 803.0
846.4995513530547 795.0
846.7487773411094 790.0
846.9979945859081 791.0
847.2472030869674 776.0
847.4964028438043 788.0
847.7455938559353 807.0
847.994776122878 793.0
848.2439496441485 794.0
848.4931144192642 801.0
848.7422704477419 800.0
848.9914177290981 801.0
849.2405562628502 809.0
849.4896860485144 837.0
849.7388070856083 820.0
849.9879193736485 820.0
850.2370229121515 824.0
850.4861177006346 822.0
850.7352037386146 802.0
850.9842810256082 805.0
851.2333495611326 797.0
851.482409344704 805.0
851.7314603758401 788.0
851.9805026540571 800.0
852.2295361788724 818.0
852.4785609498026 808.0
852.7275769663643 804.0
852.9765842280748 800.0
853.2255827344507 797.0
853.4745724850093 788.0
853.7235534792667 790.0
853.9725257167406 785.0
854.2214891969475 783.0
854.4704439194039 800.0
854.7193898836274 782.0
854.9683270891342 788.0
855.2172555354416 786.0
855.4661752220665 794.0
855.7150861485252 784.0
855.9639883143353 806.0
856.212881719013 786.0
856.4617663620759 792.0
856.7106422430403 793.0
856.9595093614231 785.0
857.2083677167415 789.0
857.4572173085119 799.0
857.7060581362517 803.0
857.9548901994776 811.0
858.2037134977061 799.0
858.4525280304546 814.0
858.7013337972394 805.0
858.950130797578 797.0
859.1989190309868 809.0
859.4476984969828 807.0
859.696469195083 801.0
859.9452311248039 807.0
860.1939842856627 812.0
860.4427286771763 798.0
860.6914642988615 792.0
860.9401911502351 790.0
861.1889092308139 801.0
861.437618540115 794.0
861.686319077655 801.0
861.935010842951 801.0
862.1836938355198 811.0
862.432368054878 790.0
862.6810335005429 806.0
862.9296901720311 814.0
863.1783380688596 807.0
863.4269771905452 799.0
863.6756075366046 801.0
863.9242291065551 813.0
864.1728418999131 799.0
864.4214459161959 817.0
864.6700411549201 810.0
864.9186276156024 797.0
865.1672052977602 810.0
865.4157742009098 820.0
865.6643343245685 812.0
865.9128856682528 801.0
866.1614282314799 815.0
866.4099620137665 817.0
866.6584870146295 801.0
866.9070032335858 793.0
867.155510670152 786.0
867.4040093238455 799.0
867.6524991941827 798.0
867.9009802806806 814.0
868.1494525828563 809.0
868.3979161002262 809.0
868.6463708323078 820.0
868.8948167786174 810.0
869.1432539386718 805.0
869.3916823119887 788.0
869.6401018980839 797.0
869.8885126964751 790.0
870.1369147066789 799.0
870.3853079282118 788.0
870.6336923605911 790.0
870.8820680033335 796.0
871.1304348559562 800.0
871.3787929179755 793.0
871.6271421889087 799.0
871.8754826682726 797.0
872.1238143555837 786.0
872.3721372503595 794.0
872.6204513521162 800.0
872.8687566603713 784.0
873.1170531746413 776.0
873.365340894443 800.0
873.6136198192935 804.0
873.8618899487094 784.0
874.110151282208 785.0
874.3584038193057 799.0
874.6066475595196 806.0
874.8548825023668 797.0
875.1031086473636 787.0
875.3513259940273 793.0
875.5995345418747 786.0
875.8477342904224 791.0
876.0959252391877 801.0
876.3441073876871 792.0
876.5922807354377 792.0
876.8404452819562 777.0
877.0886010267599 796.0
877.3367479693651 798.0
877.5848861092887 800.0
877.8330154460481 840.0
878.0811359791594 837.0
878.3292477081402 836.0
878.5773506325071 824.0
878.8254447517768 829.0
879.0735300654665 808.0
879.3216065730924 798.0
879.5696742741723 798.0
879.8177331682225 796.0
880.0657832547598 810.0
880.3138245333014 796.0
880.5618570033639 794.0
880.8098806644645 809.0
881.0578955161196 789.0
881.3059015578464 786.0
881.5538987891618 793.0
881.8018872095822 804.0
882.0498668186252 800.0
882.297837615807 793.0
882.5457996006451 796.0
882.7937527726558 792.0
883.041697131356 785.0
883.2896326762632 775.0
883.5375594068934 798.0
883.7854773227642 803.0
884.0333864233922 796.0
884.2812867082938 797.0
884.5291781769868 792.0
884.7770608289871 787.0
885.0249346638125 802.0
885.2727996809792 813.0
885.5206558800041 797.0
885.7685032604046 797.0
886.0163418216969 804.0
886.2641715633982 801.0
886.5119924850256 810.0
886.7598045860955 800.0
887.007607866125 802.0
887.2554023246308 807.0
887.5031879611303 791.0
887.7509647751398 789.0
887.9987327661763 769.0
888.2464919337567 772.0
888.4942422773979 784.0
888.7419837966169 785.0
888.9897164909302 792.0
889.2374403598551 798.0
889.4851554029083 789.0
889.7328616196063 790.0
889.9805590094667 796.0
890.2282475720056 792.0
890.4759273067405 807.0
890.7235982131879 788.0
890.9712602908646 785.0
891.218913539288 800.0
891.4665579579743 812.0
891.7141935464408 790.0
891.9618203042044 798.0
892.2094382307815 803.0
892.4570473256895 793.0
892.7046475884449 793.0
892.9522390185649 794.0
893.1998216155661 761.0
893.4473953789653 770.0
893.6949603082797 781.0
893.9425164030258 797.0
894.1900636627211 800.0
894.4376020868815 796.0
894.6851316750246 784.0
894.9326524266672 794.0
895.1801643413257 802.0
895.4276674185177 791.0
895.6751616577593 781.0
895.922647058568 801.0
896.1701236204603 806.0
896.4175913429531 793.0
896.6650502255636 778.0
896.912500267808 792.0
897.159941469204 797.0
897.4073738292678 806.0
897.6547973475165 800.0
897.9022120234671 779.0
898.1496178566362 784.0
898.3970148465409 787.0
898.644402992698 792.0
898.8917822946241 794.0
899.1391527518367 799.0
899.386514363852 782.0
899.6338671301874 796.0
899.8812110503592 798.0
900.1285461238849 796.0
900.375872350281 794.0
900.6231897290643 796.0
900.8704982597519 786.0
901.1177979418604 795.0
901.3650887749071 794.0
901.6123707584086 799.0
901.8596438918815 790.0
902.106908174843 794.0
902.35416360681 789.0
902.6014101872993 799.0
902.8486479158278 786.0
903.095876791912 791.0
903.3430968150694 787.0
903.5903079848164 797.0
903.83751030067 787.0
904.0847037621473 796.0
904.3318883687646 795.0
904.5790641200394 794.0
904.826231015488 804.0
905.0733890546279 785.0
905.3205382369753 782.0
905.5676785620476 792.0
905.8148100293615 801.0
906.0619326384336 803.0
906.3090463887813 801.0
906.5561512799208 795.0
906.8032473113697 794.0
907.0503344826443 791.0
907.2974127932616 798.0
907.5444822427387 779.0
907.7915428305921 795.0
908.038594556339 796.0
908.2856374194963 795.0
908.5326714195803 794.0
908.7796965561088 799.0
909.0267128285976 793.0
909.2737202365645 800.0
909.520718779526 797.0
909.7677084569985 793.0
910.0146892684998 785.0
910.261661213546 796.0
910.5086242916544 798.0
910.7555785023416 784.0
911.0025238451248 792.0
911.2494603195206 799.0
911.4963879250456 795.0
911.7433066612174 797.0
911.9902165275522 793.0
912.2371175235672 797.0
912.4840096487795 803.0
912.7308929027052 796.0
912.9777672848619 786.0
913.2246327947661 776.0
913.4714894319347 790.0
913.7183371958849 798.0
913.965176086133 778.0
914.2120061021965 782.0
914.4588272435916 786.0
914.7056395098358 801.0
914.9524429004457 787.0
915.1992374149379 780.0
915.4460230528298 795.0
915.6927998136375 800.0
915.9395676968788 781.0
916.1863267020701 787.0
916.4330768287281 800.0
916.67981807637 795.0
916.9265504445123 808.0
917.1732739326723 787.0
917.4199885403666 795.0
917.6666942671121 796.0
917.9133911124259 815.0
918.1600790758242 797.0
918.4067581568248 804.0
918.6534283549438 796.0
918.9000896696987 795.0
919.1467421006058 796.0
919.3933856471822 791.0
919.6400203089449 806.0
919.8866460854103 807.0
920.1332629760961 810.0
920.3798709805186 791.0
920.6264700981943 799.0
920.8730603286409 793.0
921.1196416713748 800.0
921.3662141259131 793.0
921.6127776917724 778.0
921.8593323684695 803.0
922.1058781555217 793.0
922.3524150524454 791.0
922.598943058758 790.0
922.8454621739758 797.0
923.0919723976159 798.0
923.3384737291954 785.0
923.5849661682307 780.0
923.8314497142393 782.0
924.0779243667373 774.0
924.3243901252423 806.0
924.5708469892709 793.0
924.8172949583395 790.0
925.0637340319656 785.0
925.3101642096658 804.0
925.5565854909571 777.0
925.8029978753563 792.0
926.04940136238 784.0
926.2957959515456 803.0
926.5421816423694 791.0
926.7885584343687 792.0
927.0349263270604 787.0
927.281285319961 802.0
927.5276354125876 784.0
927.7739766044568 786.0
928.020308895086 798.0
928.2666322839915 800.0
928.5129467706906 792.0
928.7592523547 781.0
929.0055490355364 791.0
929.2518368127171 805.0
929.4981156857584 788.0
929.7443856541778 803.0
929.9906467174917 798.0
930.2368988752169 793.0
930.4831421268707 795.0
930.7293764719695 804.0
930.9756019100306 805.0
931.2218184405708 792.0
931.4680260631065 790.0
931.7142247771553 808.0
931.9604145822334 814.0
932.2065954778582 811.0
932.4527674635461 791.0
932.6989305388141 801.0
932.9450847031794 795.0
933.1912299561584 800.0
933.4373662972685 803.0
933.6834937260257 794.0
933.929612241948 799.0
934.1757218445516 776.0
934.4218225333533 795.0
934.6679143078701 796.0
934.913997167619 793.0
935.1600711121167 798.0
935.4061361408803 796.0
935.6521922534262 798.0
935.8982394492718 791.0
936.1442777279336 801.0
936.3903070889288 784.0
936.636327531774 794.0
936.882339055986 784.0
937.128341661082 793.0
937.3743353465785 805.0
937.6203201119927 797.0
937.8662959568414 785.0
938.1122628806411 801.0
938.3582208829092 795.0
938.6041699631621 799.0
938.8501101209171 791.0
939.0960413556905 810.0
939.341963667 796.0
939.5878770543618 798.0
939.8337815172929 786.0
940.0796770553103 793.0
940.3255636679306 806.0
940.5714413546712 788.0
940.8173101150486 791.0
941.0631699485793 791.0
941.309020854781 802.0
941.5548628331699 793.0
941.8006958832632 783.0
942.0465200045778 789.0
942.2923351966301 796.0
942.5381414589376 785.0
942.7839387910167 787.0
943.0297271923846 800.0
943.275506662558 795.0
943.5212772010536 792.0
943.7670388073888 790.0
944.0127914810797 801.0
944.2585352216438 797.0
944.504270028598 805.0
944.7499959014584 786.0
944.9957128397427 795.0
945.2414208429674 792.0
945.4871199106495 802.0
945.7328100423057 777.0
945.978491237453 810.0
946.2241634956084 809.0
946.4698268162882 797.0
946.71548119901 793.0
946.9611266432901 798.0
947.2067631486459 796.0
947.4523907145939 812.0
947.6980093406509 805.0
947.943619026334 780.0
948.1892197711599 800.0
948.4348115746456 795.0
948.680394436308 792.0
948.9259683556636 802.0
949.17153333223 800.0
949.4170893655231 806.0
949.6626364550607 778.0
949.9081746003591 793.0
950.1537038009352 794.0
950.3992240563063 793.0
950.6447353659886 797.0
950.8902377294995 805.0
951.1357311463555 808.0
951.381215616074 790.0
951.6266911381715 790.0
951.8721577121647 798.0
952.1176153375708 801.0
952.3630640139064 796.0
952.6085037406887 801.0
952.8539345174344 780.0
953.09935634366 799.0
953.3447692188829 794.0
953.5901731426196 790.0
953.8355681143876 808.0
954.080954133703 802.0
954.326331200083 809.0
954.5716993130445 802.0
954.8170584721041 801.0
955.0624086767792 780.0
955.3077499265863 780.0
955.5530822210421 786.0
955.798405559664 803.0
956.0437199419682 795.0
956.2890253674723 792.0
956.5343218356925 799.0
956.7796093461461 790.0
957.02488789835 791.0
957.2701574918206 799.0
957.5154181260752 811.0
957.7606698006304 793.0
958.0059125150034 794.0
958.2511462687107 775.0
958.4963710612694 796.0
958.7415868921963 798.0
958.9867937610082 810.0
959.2319916672224 800.0
959.4771806103552 794.0
959.7223605899235 796.0
959.9675316054446 793.0
960.2126936564348 798.0
960.4578467424116 811.0
960.7029908628915 798.0
960.9481260173911 800.0
961.193252205428 794.0
961.4383694265184 800.0
961.6834776801796 788.0
961.9285769659282 791.0
962.1736672832812 793.0
962.4187486317555 798.0
962.6638210108677 796.0
962.908884420135 798.0
963.153938859074 800.0
963.3989843272019 794.0
963.6440208240352 793.0
963.889048349091 796.0
964.1340669018862 785.0
964.3790764819373 792.0
964.6240770887617 799.0
964.8690687218761 797.0
965.114051380797 796.0
965.3590250650417 797.0
965.6039897741268 795.0
965.8489455075695 802.0
966.0938922648864 796.0
966.3388300455941 791.0
966.5837588492103 797.0
966.8286786752509 784.0
967.0735895232334 794.0
967.3184913926743 785.0
967.5633842830911 795.0
967.808268194 811.0
968.0531431249179 803.0
968.2980090753622 787.0
968.5428660448491 796.0
968.7877140328961 812.0
969.0325530390197 802.0
969.2773830627367 796.0
969.5222041035643 794.0
969.7670161610189 800.0
970.0118192346179 806.0
970.2566133238779 799.0
970.5013984283155 779.0
970.746174547448 783.0
970.990941680792 789.0
971.2356998278649 794.0
971.480448988183 790.0
971.725189161263 805.0
971.9699203466223 806.0
972.2146425437775 795.0
972.4593557522456 795.0
972.7040599715434 803.0
972.9487552011876 785.0
973.1934414406954 800.0
973.4381186895833 801.0
973.6827869473685 790.0
973.9274462135677 791.0
974.1720964876979 806.0
974.4167377692759 806.0
974.6613700578182 803.0
974.9059933528424 802.0
975.1506076538647 797.0
975.3952129604023 797.0
975.6398092719721 791.0
975.8843965880908 793.0
976.1289749082755 793.0
976.3735442320426 790.0
976.6181045589096 798.0
976.862655888393 792.0
977.1071982200094 788.0
977.3517315532764 786.0
977.5962558877101 802.0
977.840771222828 796.0
978.0852775581467 790.0
978.3297748931827 802.0
978.5742632274536 799.0
978.8187425604756 805.0
979.063212891766 802.0
979.3076742208415 798.0
979.5521265472191 793.0
979.7965698704156 788.0
980.0410041899477 797.0
980.2854295053326 766.0
980.5298458160865 795.0
980.7742531217272 800.0
981.0186514217711 815.0
981.2630407157347 803.0
981.5074210031356 809.0
981.7517922834901 793.0
981.9961545563154 786.0
982.2405078211283 794.0
982.4848520774455 792.0
982.729187324784 790.0
982.9735135626606 789.0
983.2178307905924 806.0
983.4621390080961 792.0
983.7064382146882 800.0
983.9507284098863 798.0
984.1950095932067 789.0
984.4392817641666 787.0
984.6835449222825 784.0
984.9277990670716 786.0
985.1720441980509 793.0
985.4162803147366 793.0
985.6605074166464 799.0
985.9047255032964 809.0
986.1489345742042 790.0
986.3931346288863 787.0
986.6373256668593 784.0
986.8815076876406 782.0
987.1256806907464 799.0
987.3698446756944 786.0
987.613999642001 791.0
987.8581455891829 781.0
988.1022825167574 801.0
988.3464104242408 787.0
988.5905293111508 794.0
988.8346391770036 789.0
989.0787400213161 783.0
989.3228318436055 796.0
989.5669146433884 804.0
989.8109884201817 780.0
990.0550531735024 787.0
990.2991089028674 798.0
990.5431556077934 815.0
990.7871932877973 810.0
991.031221942396 801.0
991.2752415711062 798.0
991.5192521734452 810.0
991.7632537489297 796.0
992.0072462970761 814.0
992.251229817402 799.0
992.4952043094236 785.0
992.7391697726582 806.0
992.9831262066227 796.0
993.2270736108336 793.0
993.4710119848082 792.0
993.7149413280629 794.0
993.958861640115 802.0
994.2027729204812 809.0
994.4466751686781 800.0
994.6905683842231 800.0
994.9344525666326 803.0
995.1783277154237 815.0
995.4221938301132 799.0
995.6660509102181 793.0
995.9098989552552 794.0
996.1537379647411 811.0
996.3975679381932 802.0
996.6413888751279 800.0
996.8852007750622 789.0
997.1290036375133 785.0
997.3727974619973 801.0
997.6165822480319 810.0
997.8603579951333 801.0
998.104124702819 802.0
998.3478823706055 803.0
998.5916309980095 803.0
998.8353705845483 793.0
999.0791011297383 784.0
999.3228226330968 792.0
999.5665350941406 801.0
999.8102385123861 794.0
1000.0539328873509 796.0
1000.2976182185512 798.0
1000.5412945055043 798.0
1000.7849617477269 804.0
1001.0286199447357 796.0
1001.2722690960481 797.0
1001.5159092011804 797.0
1001.75954025965 797.0
1002.003162270973 795.0
1002.246775234667 793.0
1002.4903791502487 798.0
1002.7339740172346 795.0
1002.9775598351421 806.0
1003.2211366034876 796.0
1003.4647043217884 794.0
1003.7082629895611 789.0
1003.9518126063224 782.0
1004.1953531715895 786.0
1004.4388846848791 804.0
1004.6824071457083 800.0
1004.9259205535938 792.0
1005.1694249080521 797.0
1005.4129202086007 799.0
1005.6564064547559 790.0
1005.8998836460353 798.0
1006.1433517819551 794.0
1006.3868108620323 799.0
1006.6302608857841 808.0
1006.8737018527269 808.0
1007.1171337623779 793.0
1007.3605566142537 794.0
1007.6039704078715 786.0
1007.8473751427481 788.0
1008.0907708184001 787.0
1008.3341574343445 792.0
1008.5775349900982 808.0
1008.8209034851784 798.0
1009.0642629191013 799.0
1009.3076132913841 784.0
1009.5509546015439 798.0
1009.7942868490973 792.0
1010.0376100335611 801.0
1010.2809241544525 789.0
1010.5242292112879 798.0
1010.7675252035845 785.0
1011.010812130859 789.0
1011.2540899926286 781.0
1011.4973587884098 800.0
1011.7406185177194 800.0
1011.9838691800747 799.0
1012.2271107749921 801.0
1012.470343301989 795.0
1012.7135667605817 795.0
1012.9567811502875 796.0
1013.1999864706231 776.0
1013.4431827211052 795.0
1013.686369901251 793.0
1013.929548010577 806.0
1014.1727170486006 784.0
1014.4158770148383 800.0
1014.6590279088067 789.0
1014.9021697300233 804.0
1015.1453024780044 799.0
1015.3884261522674 807.0
1015.6315407523286 803.0
1015.8746462777051 798.0
1016.1177427279141 803.0
1016.3608301024719 794.0
1016.603908400896 802.0
1016.8469776227028 813.0
1017.0900377674091 789.0
1017.3330888345322 793.0
1017.5761308235883 776.0
1017.8191637340951 785.0
1018.0621875655689 785.0
1018.3052023175269 780.0
1018.5482079894858 806.0
1018.7912045809622 781.0
1019.0341920914735 814.0
1019.2771705205361 781.0
1019.5201398676672 795.0
1019.7631001323837 805.0
1020.006051314202 795.0
1020.2489934126395 798.0
1020.4919264272125 789.0
1020.7348503574386 793.0
1020.9777652028342 789.0
1021.2206709629161 785.0
1021.4635676372014 790.0
1021.7064552252067 801.0
1021.9493337264495 807.0
1022.1922031404459 795.0
1022.4350634667132 802.0
1022.6779147047681 803.0
1022.9207568541273 794.0
1023.1635899143083 806.0
1023.4064138848273 789.0
1023.6492287652015 802.0
1023.8920345549478 793.0
1024.134831253583 798.0
1024.377618860624 796.0
1024.6203973755871 807.0
1024.8631667979898 786.0
1025.1059271273493 793.0
1025.3486783631818 787.0
1025.5914205050044 797.0
1025.8341535523336 795.0
1026.076877504687 799.0
1026.3195923615808 783.0
1026.5622981225324 796.0
1026.8049947870584 780.0
1027.0476823546753 777.0
1027.2903608249007 812.0
1027.5330301972513 807.0
1027.7756904712435 785.0
1028.0183416463947 794.0
1028.260983722221 802.0
1028.5036166982402 796.0
1028.7462405739689 790.0
1028.9888553489234 801.0
1029.2314610226213 800.0
1029.474057594579 799.0
1029.7166450643138 787.0
1029.9592234313418 795.0
1030.2017926951808 798.0
1030.4443528553472 795.0
1030.6869039113576 793.0
1030.9294458627296 799.0
1031.1719787089794 790.0
1031.414502449624 792.0
1031.6570170841808 789.0
1031.8995226121658 818.0
1032.1420190330966 796.0
1032.3845063464896 769.0
1032.6269845518618 795.0
1032.8694536487305 787.0
1033.111913636612 789.0
1033.3543645150232 796.0
1033.596806283481 798.0
1033.8392389415026 796.0
1034.081662488605 791.0
1034.324076924304 792.0
1034.566482248118 796.0
1034.8088784595625 787.0
1035.0512655581551 778.0
1035.2936435434124 792.0
1035.5360124148515 794.0
1035.778372171989 794.0
1036.020722814342 782.0
1036.2630643414275 791.0
1036.5053967527615 805.0
1036.7477200478622 808.0
1036.9900342262456 794.0
1037.2323392874284 788.0
1037.4746352309282 796.0
1037.7169220562612 781.0
1037.9591997629448 776.0
1038.2014683504956 796.0
1038.4437278184303 805.0
1038.685978166266 796.0
1038.9282193935196 792.0
1039.170451499708 800.0
1039.4126744843477 802.0
1039.6548883469559 796.0
1039.8970930870496 807.0
1040.1392887041452 802.0
1040.3814751977598 795.0
1040.6236525674105 796.0
1040.8658208126137 794.0
1041.107979932887 792.0
1041.3501299277466 786.0
1041.5922707967095 773.0
1041.8344025392926 798.0
1042.0765251550129 789.0
1042.3186386433872 798.0
1042.5607430039322 795.0
1042.802838236165 807.0
1043.0449243396022 794.0
1043.2870013137613 793.0
1043.5290691581586 790.0
1043.7711278723107 804.0
1044.013177455735 797.0
1044.2552179079482 795.0
1044.4972492284676 790.0
1044.7392714168093 800.0
1044.9812844724902 791.0
1045.223288395028 805.0
1045.4652831839387 794.0
1045.70726883874 794.0
1045.949245358948 805.0
1046.1912127440798 787.0
1046.4331709936528 791.0
1046.675120107183 792.0
1046.9170600841878 804.0
1047.1589909241836 795.0
1047.400912626688 793.0
1047.6428251912175 770.0
1047.8847286172886 788.0
1048.1266229044188 797.0
1048.3685080521243 805.0
1048.6103840599228 786.0
1048.8522509273307 786.0
1049.0941086538646 793.0
1049.3359572390418 798.0
1049.577796682379 800.0
1049.819626983393 806.0
1050.061448141601 803.0
1050.3032601565194 791.0
1050.5450630276655 805.0
1050.7868567545556 795.0
1051.0286413367073 794.0
1051.270416773637 797.0
1051.5121830648616 791.0
1051.7539402098982 787.0
1051.9956882082631 805.0
1052.237427059474 793.0
1052.479156763047 793.0
1052.7208773184996 792.0
1052.9625887253483 797.0
1053.2042909831098 793.0
1053.4459840913016 780.0
1053.6876680494397 801.0
1053.929342857042 801.0
1054.1710085136244 800.0
1054.4126650187043 804.0
1054.6543123717986 803.0
1054.8959505724238 781.0
1055.1375796200969 788.0
1055.3791995143351 787.0
1055.620810254655 787.0
1055.8624118405735 786.0
1056.1040042716074 811.0
1056.3455875472737 788.0
1056.5871616670893 793.0
1056.8287266305706 791.0
1057.070282437235 795.0
1057.3118290865991 803.0
1057.5533665781802 799.0
1057.7948949114943 797.0
1058.0364140860593 774.0
1058.2779241013916 796.0
1058.5194249570077 797.0
1058.760916652425 786.0
1059.0023991871599 793.0
1059.24387256073 801.0
1059.4853367726514 789.0
1059.7267918224413 790.0
1059.968237709617 811.0
1060.2096744336943 806.0
1060.451101994191 779.0
1060.6925203906237 798.0
1060.933929622509 791.0
1061.1753296893642 781.0
1061.4167205907056 790.0
1061.6581023260508 781.0
1061.8994748949162 786.0
1062.1408382968189 794.0
1062.3821925312755 791.0
1062.6235375978026 790.0
1062.8648734959181 795.0
1063.1062002251376 787.0
1063.3475177849793 804.0
1063.588826174959 794.0
1063.830125394594 778.0
1064.0714154434013 781.0
1064.312696320897 791.0
1064.553968026599 798.0
1064.7952305600238 791.0
1065.036483920688 792.0
1065.2777281081087 811.0
1065.5189631218025 799.0
1065.7601889612868 800.0
1066.001405626078 788.0
1066.2426131156928 797.0
1066.4838114296492 797.0
1066.7250005674625 798.0
1066.9661805286507 790.0
1067.2073513127305 797.0
1067.4485129192178 797.0
1067.689665347631 787.0
1067.9308085974856 795.0
1068.1719426682996 795.0
1068.413067559589 806.0
1068.654183270871 791.0
1068.8952898016628 791.0
1069.1363871514804 786.0
1069.3774753198418 801.0
1069.618554306263 798.0
1069.8596241102612 784.0
1070.100684731353 794.0
1070.3417361690556 798.0
1070.582778422886 803.0
1070.8238114923604 807.0
1071.0648353769964 810.0
1071.3058500763104 789.0
1071.5468555898192 792.0
1071.7878519170404 780.0
1072.02883905749 800.0
1072.2698170106853 802.0
1072.5107857761434 792.0
1072.75174535338 793.0
1072.9926957419138 813.0
1073.23363694126 789.0
1073.4745689509368 803.0
1073.7154917704597 808.0
1073.9564053993467 795.0
1074.1973098371145 810.0
1074.4382050832794 799.0
1074.6790911373587 787.0
1074.9199679988692 796.0
1075.1608356673278 778.0
1075.4016941422512 784.0
1075.6425434231562 786.0
1075.8833835095604 789.0
1076.1242144009796 799.0
1076.3650360969316 793.0
1076.6058485969324 786.0
1076.8466519004996 792.0
1077.0874460071498 790.0
1077.3282309163997 776.0
1077.5690066277664 784.0
1077.8097731407665 795.0
1078.0505304549172 793.0
1078.2912785697354 787.0
1078.5320174847377 785.0
1078.772747199441 791.0
1079.0134677133622 785.0
1079.2541790260184 793.0
1079.4948811369263 775.0
1079.7355740456023 779.0
1079.9762577515642 785.0
1080.2169322543277 784.0
1080.4575975534112 793.0
1080.6982536483301 788.0
1080.9389005386022 786.0
1081.179538223744 790.0
1081.4201667032721 792.0
1081.6607859767041 804.0
1081.9013960435564 774.0
1082.1419969033457 788.0
1082.382588555589 794.0
1082.6231709998035 776.0
1082.863744235506 786.0
1083.104308262213 784.0
1083.3448630794412 795.0
