Neon_pressure=0.0089_HR4000 spectrum
800.2428339725506 811.0
800.4936691507165 806.0
800.7444956750055 809.0
800.9953135449347 801.0
801.2461227600207 802.0
801.4969233197808 817.0
801.7477152237312 796.0
801.9984984713894 803.0
802.2492730622722 792.0
802.5000389958959 805.0
802.7507962717781 804.0
803.0015448894349 799.0
803.252284848384 801.0
803.5030161481417 817.0
803.7537387882248 815.0
804.0044527681507 798.0
804.2551580874358 789.0
804.5058547455972 784.0
804.7565427421519 797.0
805.0072220766161 803.0
805.2578927485075 822.0
805.5085547573423 800.0
805.7592081026379 786.0
806.009852783911 789.0
806.2604888006782 802.0
806.5111161524568 807.0
806.7617348387631 785.0
807.0123448591147 806.0
807.2629462130279 784.0
807.5135389000196 793.0
807.7641229196071 799.0
808.0146982713067 800.0
808.2652649546358 801.0
808.5158229691108 805.0
808.7663723142489 788.0
809.016912989567 811.0
809.2674449945815 809.0
809.5179683288098 801.0
809.7684829917686 806.0
810.0189889829746 797.0
810.269486301945 811.0
810.5199749481961 805.0
810.7704549212456 798.0
811.0209262206095 807.0
811.2713888458052 810.0
811.5218427963496 812.0
811.7722880717591 793.0
812.022724671551 798.0
812.2731525952421 815.0
812.5235718423493 817.0
812.7739824123893 806.0
813.0243843048788 795.0
813.2747775193352 804.0
813.5251620552749 809.0
813.7755379122152 826.0
814.0259050896724 822.0
814.276263587164 809.0
814.5266134042064 801.0
814.7769545403165 800.0
815.0272869950115 797.0
815.2776107678079 808.0
815.5279258582229 784.0
815.7782322657732 796.0
816.0285299899754 796.0
816.2788190303468 808.0
816.529099386404 797.0
816.7793710576641 796.0
817.0296340436439 798.0
817.2798883438601 790.0
817.5301339578298 795.0
817.7803708850694 811.0
818.0305991250964 806.0
818.2808186774273 798.0
818.531029541579 794.0
818.7812317170685 803.0
819.0314252034124 800.0
819.281610000128 815.0
819.5317861067317 801.0
819.7819535227408 801.0
820.0321122476719 808.0
820.2822622810417 804.0
820.5324036223675 804.0
820.7825362711658 789.0
821.0326602269538 805.0
821.2827754892483 792.0
821.5328820575656 794.0
821.7829799314234 796.0
822.033069110338 806.0
822.2831495938267 812.0
822.5332213814061 810.0
822.7832844725929 796.0
823.0333388669044 788.0
823.283384563857 783.0
823.533421562968 796.0
823.7834498637541 797.0
824.033469465732 802.0
824.2834803684189 814.0
824.5334825713311 806.0
824.7834760739862 792.0
825.0334608759005 783.0
825.2834369765912 803.0
825.5334043755751 804.0
825.7833630723688 786.0
826.0333130664897 795.0
826.2832543574541 796.0
826.5331869447793 812.0
826.783110827982 829.0
827.0330260065789 809.0
827.2829324800872 807.0
827.5328302480233 819.0
827.7827193099047 790.0
828.032599665248 805.0
828.2824713135695 812.0
828.532334254387 802.0
828.7821884872168 799.0
829.0320340115759 804.0
829.2818708269813 805.0
829.5316989329494 816.0
829.7815183289979 826.0
830.0313290146428 834.0
830.2811309894015 832.0
830.5309242527906 826.0
830.7807088043272 838.0
831.0304846435281 803.0
831.2802517699099 805.0
831.5300101829899 804.0
831.7797598822846 805.0
832.0295008673112 801.0
832.2792331375864 800.0
832.5289566926268 791.0
832.7786715319497 791.0
833.0283776550717 791.0
833.27807506151 795.0
833.5277637507811 793.0
833.7774437224018 800.0
834.0271149758895 795.0
834.2767775107606 794.0
834.526431326532 808.0
834.7760764227208 786.0
835.0257127988438 788.0
835.2753404544177 807.0
835.5249593889594 793.0
835.774569601986 797.0
836.0241710930143 805.0
836.2737638615607 802.0
836.5233479071428 797.0
836.7729232292768 797.0
837.0224898274802 802.0
837.2720477012693 842.0
837.5215968501614 914.0
837.7711372736733 953.0
838.0206689713215 920.0
838.2701919426232 923.0
838.5197061870952 939.0
838.7692117042545 864.0
839.0187084936177 816.0
839.2681965547017 801.0
839.5176758870236 808.0
839.7671464901001 804.0
840.0166083634483 804.0
840.2660615065847 810.0
840.5155059190262 801.0
840.7649416002901 801.0
841.0143685498927 789.0
841.2637867673512 823.0
841.5131962521828 810.0
841.7625970039035 817.0
842.0119890220308 810.0
842.2613723060813 813.0
842.5107468555723 812.0
842.76011267002 818.0
843.0094697489418 810.0
843.2588180918546 795.0
843.5081576982747 797.0
843.7574885677194 796.0
844.0068106997054 797.0
844.25612409375 813.0
844.5054287493696 811.0
844.754724666081 801.0
845.0040118434015 809.0
845.2532902808475 800.0
845.5025599779364 808.0
845.7518209341847 811.0
846.0010731491091 802.0
846.2503166222269 796.0
846.4995513530547 812.0
846.7487773411094 813.0
846.9979945859081 812.0
847.2472030869674 798.0
847.4964028438043 799.0
847.7455938559353 806.0
847.994776122878 798.0
848.2439496441485 807.0
848.4931144192642 801.0
848.7422704477419 795.0
848.9914177290981 829.0
849.2405562628502 820.0
849.4896860485144 866.0
849.7388070856083 837.0
849.9879193736485 840.0
850.2370229121515 872.0
850.4861177006346 834.0
850.7352037386146 809.0
850.9842810256082 816.0
851.2333495611326 801.0
851.482409344704 800.0
851.7314603758401 796.0
851.9805026540571 800.0
852.2295361788724 804.0
852.4785609498026 787.0
852.7275769663643 794.0
852.9765842280748 802.0
853.2255827344507 791.0
853.4745724850093 801.0
853.7235534792667 797.0
853.9725257167406 794.0
854.2214891969475 793.0
854.4704439194039 796.0
854.7193898836274 794.0
854.9683270891342 804.0
855.2172555354416 809.0
855.4661752220665 799.0
855.7150861485252 788.0
855.9639883143353 775.0
856.212881719013 795.0
856.4617663620759 801.0
856.7106422430403 806.0
856.9595093614231 797.0
857.2083677167415 801.0
857.4572173085119 803.0
857.7060581362517 813.0
857.9548901994776 809.0
858.2037134977061 790.0
858.4525280304546 799.0
858.7013337972394 816.0
858.950130797578 819.0
859.1989190309868 812.0
859.4476984969828 810.0
859.696469195083 809.0
859.9452311248039 816.0
860.1939842856627 802.0
860.4427286771763 802.0
860.6914642988615 791.0
860.9401911502351 778.0
861.1889092308139 785.0
861.437618540115 791.0
861.686319077655 794.0
861.935010842951 783.0
862.1836938355198 807.0
862.432368054878 791.0
862.6810335005429 791.0
862.9296901720311 783.0
863.1783380688596 819.0
863.4269771905452 822.0
863.6756075366046 822.0
863.9242291065551 804.0
864.1728418999131 813.0
864.4214459161959 812.0
864.6700411549201 819.0
864.9186276156024 815.0
865.1672052977602 832.0
865.4157742009098 852.0
865.6643343245685 837.0
865.9128856682528 825.0
866.1614282314799 838.0
866.4099620137665 812.0
866.6584870146295 820.0
866.9070032335858 813.0
867.155510670152 801.0
867.4040093238455 790.0
867.6524991941827 796.0
867.9009802806806 816.0
868.1494525828563 826.0
868.3979161002262 814.0
868.6463708323078 817.0
868.8948167786174 821.0
869.1432539386718 804.0
869.3916823119887 805.0
869.6401018980839 802.0
869.8885126964751 795.0
870.1369147066789 798.0
870.3853079282118 785.0
870.6336923605911 790.0
870.8820680033335 804.0
871.1304348559562 788.0
871.3787929179755 792.0
871.6271421889087 792.0
871.8754826682726 798.0
872.1238143555837 785.0
872.3721372503595 774.0
872.6204513521162 779.0
872.8687566603713 775.0
873.1170531746413 791.0
873.365340894443 788.0
873.6136198192935 793.0
873.8618899487094 790.0
874.110151282208 798.0
874.3584038193057 787.0
874.6066475595196 798.0
874.8548825023668 796.0
875.1031086473636 797.0
875.3513259940273 799.0
875.5995345418747 800.0
875.8477342904224 794.0
876.0959252391877 800.0
876.3441073876871 795.0
876.5922807354377 794.0
876.8404452819562 796.0
877.0886010267599 812.0
877.3367479693651 810.0
877.5848861092887 816.0
877.8330154460481 826.0
878.0811359791594 865.0
878.3292477081402 847.0
878.5773506325071 858.0
878.8254447517768 853.0
879.0735300654665 848.0
879.3216065730924 809.0
879.5696742741723 804.0
879.8177331682225 803.0
880.0657832547598 799.0
880.3138245333014 798.0
880.5618570033639 792.0
880.8098806644645 798.0
881.0578955161196 787.0
881.3059015578464 782.0
881.5538987891618 790.0
881.8018872095822 801.0
882.0498668186252 804.0
882.297837615807 792.0
882.5457996006451 799.0
882.7937527726558 790.0
883.041697131356 809.0
883.2896326762632 798.0
883.5375594068934 784.0
883.7854773227642 798.0
884.0333864233922 804.0
884.2812867082938 788.0
884.5291781769868 797.0
884.7770608289871 800.0
885.0249346638125 809.0
885.2727996809792 823.0
885.5206558800041 804.0
885.7685032604046 817.0
886.0163418216969 819.0
886.2641715633982 809.0
886.5119924850256 805.0
886.7598045860955 798.0
887.007607866125 794.0
887.2554023246308 799.0
887.5031879611303 804.0
887.7509647751398 796.0
887.9987327661763 796.0
888.2464919337567 798.0
888.4942422773979 784.0
888.7419837966169 798.0
888.9897164909302 801.0
889.2374403598551 791.0
889.4851554029083 807.0
889.7328616196063 806.0
889.9805590094667 816.0
890.2282475720056 796.0
890.4759273067405 797.0
890.7235982131879 794.0
890.9712602908646 780.0
891.218913539288 789.0
891.4665579579743 790.0
891.7141935464408 808.0
891.9618203042044 798.0
892.2094382307815 781.0
892.4570473256895 803.0
892.7046475884449 795.0
892.9522390185649 790.0
893.1998216155661 784.0
893.4473953789653 793.0
893.6949603082797 807.0
893.9425164030258 800.0
894.1900636627211 810.0
894.4376020868815 786.0
894.6851316750246 782.0
894.9326524266672 799.0
895.1801643413257 785.0
895.4276674185177 799.0
895.6751616577593 796.0
895.922647058568 804.0
896.1701236204603 803.0
896.4175913429531 796.0
896.6650502255636 798.0
896.912500267808 800.0
897.159941469204 778.0
897.4073738292678 807.0
897.6547973475165 790.0
897.9022120234671 792.0
898.1496178566362 788.0
898.3970148465409 787.0
898.644402992698 792.0
898.8917822946241 798.0
899.1391527518367 796.0
899.386514363852 802.0
899.6338671301874 804.0
899.8812110503592 794.0
900.1285461238849 784.0
900.375872350281 794.0
900.6231897290643 800.0
900.8704982597519 793.0
901.1177979418604 798.0
901.3650887749071 791.0
901.6123707584086 792.0
901.8596438918815 786.0
902.106908174843 787.0
902.35416360681 803.0
902.6014101872993 813.0
902.8486479158278 791.0
903.095876791912 804.0
903.3430968150694 795.0
903.5903079848164 798.0
903.83751030067 789.0
904.0847037621473 786.0
904.3318883687646 764.0
904.5790641200394 795.0
904.826231015488 794.0
905.0733890546279 805.0
905.3205382369753 790.0
905.5676785620476 801.0
905.8148100293615 797.0
906.0619326384336 797.0
906.3090463887813 806.0
906.5561512799208 800.0
906.8032473113697 791.0
907.0503344826443 803.0
907.2974127932616 785.0
907.5444822427387 786.0
907.7915428305921 804.0
908.038594556339 797.0
908.2856374194963 778.0
908.5326714195803 797.0
908.7796965561088 794.0
909.0267128285976 798.0
909.2737202365645 795.0
909.520718779526 777.0
909.7677084569985 791.0
910.0146892684998 801.0
910.261661213546 791.0
910.5086242916544 789.0
910.7555785023416 804.0
911.0025238451248 808.0
911.2494603195206 798.0
911.4963879250456 779.0
911.7433066612174 789.0
911.9902165275522 796.0
912.2371175235672 786.0
912.4840096487795 786.0
912.7308929027052 792.0
912.9777672848619 796.0
913.2246327947661 785.0
913.4714894319347 786.0
913.7183371958849 800.0
913.965176086133 798.0
914.2120061021965 797.0
914.4588272435916 790.0
914.7056395098358 796.0
914.9524429004457 796.0
915.1992374149379 798.0
915.4460230528298 801.0
915.6927998136375 788.0
915.9395676968788 794.0
916.1863267020701 785.0
916.4330768287281 777.0
916.67981807637 810.0
916.9265504445123 797.0
917.1732739326723 793.0
917.4199885403666 795.0
917.6666942671121 802.0
917.9133911124259 804.0
918.1600790758242 794.0
918.4067581568248 801.0
918.6534283549438 793.0
918.9000896696987 813.0
919.1467421006058 792.0
919.3933856471822 801.0
919.6400203089449 801.0
919.8866460854103 814.0
920.1332629760961 802.0
920.3798709805186 796.0
920.6264700981943 798.0
920.8730603286409 804.0
921.1196416713748 800.0
921.3662141259131 786.0
921.6127776917724 786.0
921.8593323684695 806.0
922.1058781555217 797.0
922.3524150524454 797.0
922.598943058758 798.0
922.8454621739758 794.0
923.0919723976159 794.0
923.3384737291954 784.0
923.5849661682307 796.0
923.8314497142393 801.0
924.0779243667373 792.0
924.3243901252423 788.0
924.5708469892709 792.0
924.8172949583395 804.0
925.0637340319656 803.0
925.3101642096658 788.0
925.5565854909571 797.0
925.8029978753563 792.0
926.04940136238 812.0
926.2957959515456 809.0
926.5421816423694 782.0
926.7885584343687 779.0
927.0349263270604 792.0
927.281285319961 806.0
927.5276354125876 799.0
927.7739766044568 795.0
928.020308895086 781.0
928.2666322839915 780.0
928.5129467706906 784.0
928.7592523547 784.0
929.0055490355364 789.0
929.2518368127171 786.0
929.4981156857584 792.0
929.7443856541778 803.0
929.9906467174917 798.0
930.2368988752169 797.0
930.4831421268707 798.0
930.7293764719695 802.0
930.9756019100306 793.0
931.2218184405708 804.0
931.4680260631065 800.0
931.7142247771553 791.0
931.9604145822334 798.0
932.2065954778582 788.0
932.4527674635461 812.0
932.6989305388141 801.0
932.9450847031794 784.0
933.1912299561584 791.0
933.4373662972685 796.0
933.6834937260257 813.0
933.929612241948 802.0
934.1757218445516 790.0
934.4218225333533 796.0
934.6679143078701 796.0
934.913997167619 796.0
935.1600711121167 790.0
935.4061361408803 797.0
935.6521922534262 792.0
935.8982394492718 798.0
936.1442777279336 786.0
936.3903070889288 801.0
936.636327531774 800.0
936.882339055986 798.0
937.128341661082 799.0
937.3743353465785 794.0
937.6203201119927 795.0
937.8662959568414 790.0
938.1122628806411 793.0
938.3582208829092 791.0
938.6041699631621 792.0
938.8501101209171 782.0
939.0960413556905 789.0
939.341963667 792.0
939.5878770543618 795.0
939.8337815172929 785.0
940.0796770553103 797.0
940.3255636679306 792.0
940.5714413546712 800.0
940.8173101150486 805.0
941.0631699485793 800.0
941.309020854781 800.0
941.5548628331699 776.0
941.8006958832632 794.0
942.0465200045778 808.0
942.2923351966301 787.0
942.5381414589376 782.0
942.7839387910167 792.0
943.0297271923846 780.0
943.275506662558 792.0
943.5212772010536 803.0
943.7670388073888 808.0
944.0127914810797 787.0
944.2585352216438 789.0
944.504270028598 797.0
944.7499959014584 792.0
944.9957128397427 800.0
945.2414208429674 799.0
945.4871199106495 794.0
945.7328100423057 795.0
945.978491237453 782.0
946.2241634956084 793.0
946.4698268162882 785.0
946.71548119901 784.0
946.9611266432901 803.0
947.2067631486459 804.0
947.4523907145939 792.0
947.6980093406509 792.0
947.943619026334 813.0
948.1892197711599 794.0
948.4348115746456 803.0
948.680394436308 799.0
948.9259683556636 789.0
949.17153333223 795.0
949.4170893655231 798.0
949.6626364550607 794.0
949.9081746003591 792.0
950.1537038009352 790.0
950.3992240563063 802.0
950.6447353659886 788.0
950.8902377294995 801.0
951.1357311463555 782.0
951.381215616074 788.0
951.6266911381715 807.0
951.8721577121647 809.0
952.1176153375708 816.0
952.3630640139064 783.0
952.6085037406887 797.0
952.8539345174344 803.0
953.09935634366 803.0
953.3447692188829 798.0
953.5901731426196 791.0
953.8355681143876 803.0
954.080954133703 791.0
954.326331200083 797.0
954.5716993130445 811.0
954.8170584721041 804.0
955.0624086767792 814.0
955.3077499265863 797.0
955.5530822210421 785.0
955.798405559664 800.0
956.0437199419682 787.0
956.2890253674723 796.0
956.5343218356925 794.0
956.7796093461461 804.0
957.02488789835 801.0
957.2701574918206 805.0
957.5154181260752 803.0
957.7606698006304 788.0
958.0059125150034 795.0
958.2511462687107 790.0
958.4963710612694 793.0
958.7415868921963 788.0
958.9867937610082 796.0
959.2319916672224 802.0
959.4771806103552 792.0
959.7223605899235 797.0
959.9675316054446 804.0
960.2126936564348 810.0
960.4578467424116 807.0
960.7029908628915 816.0
960.9481260173911 796.0
961.193252205428 800.0
961.4383694265184 789.0
961.6834776801796 799.0
961.9285769659282 802.0
962.1736672832812 801.0
962.4187486317555 786.0
962.6638210108677 795.0
962.908884420135 800.0
963.153938859074 798.0
963.3989843272019 801.0
963.6440208240352 794.0
963.889048349091 787.0
964.1340669018862 792.0
964.3790764819373 797.0
964.6240770887617 805.0
964.8690687218761 812.0
965.114051380797 798.0
965.3590250650417 799.0
965.6039897741268 796.0
965.8489455075695 796.0
966.0938922648864 794.0
966.3388300455941 812.0
966.5837588492103 801.0
966.8286786752509 809.0
967.0735895232334 820.0
967.3184913926743 804.0
967.5633842830911 795.0
967.808268194 784.0
968.0531431249179 792.0
968.2980090753622 798.0
968.5428660448491 796.0
968.7877140328961 791.0
969.0325530390197 816.0
969.2773830627367 812.0
969.5222041035643 778.0
969.7670161610189 797.0
970.0118192346179 792.0
970.2566133238779 791.0
970.5013984283155 795.0
970.746174547448 796.0
970.990941680792 794.0
971.2356998278649 794.0
971.480448988183 788.0
971.725189161263 792.0
971.9699203466223 788.0
972.2146425437775 803.0
972.4593557522456 807.0
972.7040599715434 803.0
972.9487552011876 797.0
973.1934414406954 804.0
973.4381186895833 790.0
973.6827869473685 794.0
973.9274462135677 806.0
974.1720964876979 806.0
974.4167377692759 804.0
974.6613700578182 799.0
974.9059933528424 784.0
975.1506076538647 811.0
975.3952129604023 799.0
975.6398092719721 811.0
975.8843965880908 802.0
976.1289749082755 805.0
976.3735442320426 786.0
976.6181045589096 801.0
976.862655888393 792.0
977.1071982200094 811.0
977.3517315532764 815.0
977.5962558877101 806.0
977.840771222828 797.0
978.0852775581467 789.0
978.3297748931827 818.0
978.5742632274536 799.0
978.8187425604756 808.0
979.063212891766 800.0
979.3076742208415 786.0
979.5521265472191 810.0
979.7965698704156 802.0
980.0410041899477 784.0
980.2854295053326 768.0
980.5298458160865 784.0
980.7742531217272 790.0
981.0186514217711 793.0
981.2630407157347 794.0
981.5074210031356 808.0
981.7517922834901 791.0
981.9961545563154 806.0
982.2405078211283 787.0
982.4848520774455 798.0
982.729187324784 784.0
982.9735135626606 802.0
983.2178307905924 803.0
983.4621390080961 789.0
983.7064382146882 791.0
983.9507284098863 798.0
984.1950095932067 792.0
984.4392817641666 794.0
984.6835449222825 806.0
984.9277990670716 804.0
985.1720441980509 804.0
985.4162803147366 794.0
985.6605074166464 788.0
985.9047255032964 783.0
986.1489345742042 788.0
986.3931346288863 796.0
986.6373256668593 799.0
986.8815076876406 790.0
987.1256806907464 803.0
987.3698446756944 792.0
987.613999642001 794.0
987.8581455891829 802.0
988.1022825167574 796.0
988.3464104242408 775.0
988.5905293111508 796.0
988.8346391770036 789.0
989.0787400213161 805.0
989.3228318436055 807.0
989.5669146433884 810.0
989.8109884201817 793.0
990.0550531735024 807.0
990.2991089028674 792.0
990.5431556077934 784.0
990.7871932877973 789.0
991.031221942396 807.0
991.2752415711062 806.0
991.5192521734452 794.0
991.7632537489297 790.0
992.0072462970761 785.0
992.251229817402 787.0
992.4952043094236 792.0
992.7391697726582 790.0
992.9831262066227 806.0
993.2270736108336 802.0
993.4710119848082 802.0
993.7149413280629 794.0
993.958861640115 792.0
994.2027729204812 784.0
994.4466751686781 794.0
994.6905683842231 788.0
994.9344525666326 784.0
995.1783277154237 798.0
995.4221938301132 791.0
995.6660509102181 792.0
995.9098989552552 814.0
996.1537379647411 802.0
996.3975679381932 797.0
996.6413888751279 791.0
996.8852007750622 781.0
997.1290036375133 799.0
997.3727974619973 795.0
997.6165822480319 793.0
997.8603579951333 796.0
998.104124702819 802.0
998.3478823706055 798.0
998.5916309980095 793.0
998.8353705845483 806.0
999.0791011297383 792.0
999.3228226330968 792.0
999.5665350941406 797.0
999.8102385123861 794.0
1000.0539328873509 793.0
1000.2976182185512 810.0
1000.5412945055043 807.0
1000.7849617477269 781.0
1001.0286199447357 792.0
1001.2722690960481 792.0
1001.5159092011804 796.0
1001.75954025965 784.0
1002.003162270973 769.0
1002.246775234667 807.0
1002.4903791502487 782.0
1002.7339740172346 802.0
1002.9775598351421 791.0
1003.2211366034876 801.0
1003.4647043217884 784.0
1003.7082629895611 795.0
1003.9518126063224 794.0
1004.1953531715895 802.0
1004.4388846848791 796.0
1004.6824071457083 810.0
1004.9259205535938 807.0
1005.1694249080521 806.0
1005.4129202086007 803.0
1005.6564064547559 798.0
1005.8998836460353 799.0
1006.1433517819551 792.0
1006.3868108620323 794.0
1006.6302608857841 797.0
1006.8737018527269 803.0
1007.1171337623779 804.0
1007.3605566142537 789.0
1007.6039704078715 794.0
1007.8473751427481 795.0
1008.0907708184001 797.0
1008.3341574343445 796.0
1008.5775349900982 778.0
1008.8209034851784 791.0
1009.0642629191013 790.0
1009.3076132913841 795.0
1009.5509546015439 792.0
1009.7942868490973 798.0
1010.0376100335611 811.0
1010.2809241544525 813.0
1010.5242292112879 786.0
1010.7675252035845 798.0
1011.010812130859 783.0
1011.2540899926286 784.0
1011.4973587884098 796.0
1011.7406185177194 794.0
1011.9838691800747 796.0
1012.2271107749921 781.0
1012.470343301989 797.0
1012.7135667605817 805.0
1012.9567811502875 799.0
1013.1999864706231 804.0
1013.4431827211052 794.0
1013.686369901251 801.0
1013.929548010577 818.0
1014.1727170486006 797.0
1014.4158770148383 792.0
1014.6590279088067 804.0
1014.9021697300233 798.0
1015.1453024780044 795.0
1015.3884261522674 809.0
1015.6315407523286 804.0
1015.8746462777051 794.0
1016.1177427279141 790.0
1016.3608301024719 789.0
1016.603908400896 800.0
1016.8469776227028 800.0
1017.0900377674091 826.0
1017.3330888345322 798.0
1017.5761308235883 805.0
1017.8191637340951 793.0
1018.0621875655689 795.0
1018.3052023175269 799.0
1018.5482079894858 789.0
1018.7912045809622 791.0
1019.0341920914735 800.0
1019.2771705205361 803.0
1019.5201398676672 796.0
1019.7631001323837 795.0
1020.006051314202 813.0
1020.2489934126395 809.0
1020.4919264272125 799.0
1020.7348503574386 789.0
1020.9777652028342 805.0
1021.2206709629161 793.0
1021.4635676372014 789.0
1021.7064552252067 794.0
1021.9493337264495 782.0
1022.1922031404459 800.0
1022.4350634667132 805.0
1022.6779147047681 808.0
1022.9207568541273 803.0
1023.1635899143083 795.0
1023.4064138848273 799.0
1023.6492287652015 801.0
1023.8920345549478 800.0
1024.134831253583 802.0
1024.377618860624 806.0
1024.6203973755871 799.0
1024.8631667979898 793.0
1025.1059271273493 811.0
1025.3486783631818 795.0
1025.5914205050044 797.0
1025.8341535523336 803.0
1026.076877504687 794.0
1026.3195923615808 788.0
1026.5622981225324 805.0
1026.8049947870584 799.0
1027.0476823546753 780.0
1027.2903608249007 793.0
1027.5330301972513 794.0
1027.7756904712435 783.0
1028.0183416463947 774.0
1028.260983722221 796.0
1028.5036166982402 795.0
1028.7462405739689 801.0
1028.9888553489234 808.0
1029.2314610226213 781.0
1029.474057594579 792.0
1029.7166450643138 801.0
1029.9592234313418 799.0
1030.2017926951808 795.0
1030.4443528553472 810.0
1030.6869039113576 794.0
1030.9294458627296 809.0
1031.1719787089794 811.0
1031.414502449624 802.0
1031.6570170841808 798.0
1031.8995226121658 808.0
1032.1420190330966 793.0
1032.3845063464896 791.0
1032.6269845518618 794.0
1032.8694536487305 790.0
1033.111913636612 791.0
1033.3543645150232 797.0
1033.596806283481 801.0
1033.8392389415026 809.0
1034.081662488605 811.0
1034.324076924304 797.0
1034.566482248118 780.0
1034.8088784595625 782.0
1035.0512655581551 793.0
1035.2936435434124 793.0
1035.5360124148515 797.0
1035.778372171989 805.0
1036.020722814342 797.0
1036.2630643414275 796.0
1036.5053967527615 796.0
1036.7477200478622 785.0
1036.9900342262456 809.0
1037.2323392874284 785.0
1037.4746352309282 794.0
1037.7169220562612 787.0
1037.9591997629448 788.0
1038.2014683504956 797.0
1038.4437278184303 803.0
1038.685978166266 802.0
1038.9282193935196 797.0
1039.170451499708 793.0
1039.4126744843477 788.0
1039.6548883469559 802.0
1039.8970930870496 787.0
1040.1392887041452 798.0
1040.3814751977598 795.0
1040.6236525674105 794.0
1040.8658208126137 795.0
1041.107979932887 812.0
1041.3501299277466 792.0
1041.5922707967095 795.0
1041.8344025392926 787.0
1042.0765251550129 790.0
1042.3186386433872 792.0
1042.5607430039322 793.0
1042.802838236165 806.0
1043.0449243396022 785.0
1043.2870013137613 812.0
1043.5290691581586 793.0
1043.7711278723107 792.0
1044.013177455735 793.0
1044.2552179079482 795.0
1044.4972492284676 792.0
1044.7392714168093 799.0
1044.9812844724902 797.0
1045.223288395028 801.0
1045.4652831839387 790.0
1045.70726883874 786.0
1045.949245358948 790.0
1046.1912127440798 786.0
1046.4331709936528 782.0
1046.675120107183 804.0
1046.9170600841878 794.0
1047.1589909241836 786.0
1047.400912626688 793.0
1047.6428251912175 790.0
1047.8847286172886 784.0
1048.1266229044188 794.0
1048.3685080521243 798.0
1048.6103840599228 793.0
1048.8522509273307 782.0
1049.0941086538646 786.0
1049.3359572390418 780.0
1049.577796682379 792.0
1049.819626983393 792.0
1050.061448141601 780.0
1050.3032601565194 798.0
1050.5450630276655 798.0
1050.7868567545556 795.0
1051.0286413367073 812.0
1051.270416773637 797.0
1051.5121830648616 790.0
1051.7539402098982 794.0
1051.9956882082631 790.0
1052.237427059474 802.0
1052.479156763047 789.0
1052.7208773184996 803.0
1052.9625887253483 792.0
1053.2042909831098 797.0
1053.4459840913016 781.0
1053.6876680494397 790.0
1053.929342857042 785.0
1054.1710085136244 794.0
1054.4126650187043 796.0
1054.6543123717986 780.0
1054.8959505724238 803.0
1055.1375796200969 789.0
1055.3791995143351 790.0
1055.620810254655 796.0
1055.8624118405735 778.0
1056.1040042716074 791.0
1056.3455875472737 791.0
1056.5871616670893 796.0
1056.8287266305706 789.0
1057.070282437235 808.0
1057.3118290865991 799.0
1057.5533665781802 805.0
1057.7948949114943 796.0
1058.0364140860593 801.0
1058.2779241013916 795.0
1058.5194249570077 807.0
1058.760916652425 791.0
1059.0023991871599 784.0
1059.24387256073 806.0
1059.4853367726514 796.0
1059.7267918224413 792.0
1059.968237709617 788.0
1060.2096744336943 809.0
1060.451101994191 796.0
1060.6925203906237 799.0
1060.933929622509 791.0
1061.1753296893642 793.0
1061.4167205907056 788.0
1061.6581023260508 794.0
1061.8994748949162 797.0
1062.1408382968189 786.0
1062.3821925312755 797.0
1062.6235375978026 784.0
1062.8648734959181 784.0
1063.1062002251376 803.0
1063.3475177849793 799.0
1063.588826174959 793.0
1063.830125394594 788.0
1064.0714154434013 780.0
1064.312696320897 794.0
1064.553968026599 791.0
1064.7952305600238 802.0
1065.036483920688 782.0
1065.2777281081087 795.0
1065.5189631218025 782.0
1065.7601889612868 800.0
1066.001405626078 776.0
1066.2426131156928 789.0
1066.4838114296492 791.0
1066.7250005674625 792.0
1066.9661805286507 785.0
1067.2073513127305 787.0
1067.4485129192178 805.0
1067.689665347631 789.0
1067.9308085974856 806.0
1068.1719426682996 795.0
1068.413067559589 796.0
1068.654183270871 796.0
1068.8952898016628 782.0
1069.1363871514804 806.0
1069.3774753198418 805.0
1069.618554306263 792.0
1069.8596241102612 795.0
1070.100684731353 781.0
1070.3417361690556 801.0
1070.582778422886 804.0
1070.8238114923604 803.0
1071.0648353769964 785.0
1071.3058500763104 789.0
1071.5468555898192 790.0
1071.7878519170404 802.0
1072.02883905749 808.0
1072.2698170106853 780.0
1072.5107857761434 780.0
1072.75174535338 795.0
1072.9926957419138 802.0
1073.23363694126 788.0
1073.4745689509368 791.0
1073.7154917704597 809.0
1073.9564053993467 807.0
1074.1973098371145 799.0
1074.4382050832794 791.0
1074.6790911373587 787.0
1074.9199679988692 804.0
1075.1608356673278 783.0
1075.4016941422512 788.0
1075.6425434231562 787.0
1075.8833835095604 782.0
1076.1242144009796 782.0
1076.3650360969316 795.0
1076.6058485969324 780.0
1076.8466519004996 794.0
1077.0874460071498 806.0
1077.3282309163997 790.0
1077.5690066277664 795.0
1077.8097731407665 800.0
1078.0505304549172 791.0
1078.2912785697354 797.0
1078.5320174847377 794.0
1078.772747199441 768.0
1079.0134677133622 794.0
1079.2541790260184 794.0
1079.4948811369263 798.0
1079.7355740456023 790.0
1079.9762577515642 792.0
1080.2169322543277 789.0
1080.4575975534112 788.0
1080.6982536483301 792.0
1080.9389005386022 800.0
1081.179538223744 785.0
1081.4201667032721 784.0
1081.6607859767041 802.0
1081.9013960435564 798.0
1082.1419969033457 795.0
1082.382588555589 803.0
