Neon_pressure=0.0069_HR4000 spectrum
800.4936691507165 797.0
800.7444956750055 801.0
800.9953135449347 794.0
801.2461227600207 785.0
801.4969233197808 808.0
801.7477152237312 794.0
801.9984984713894 803.0
802.2492730622722 793.0
802.5000389958959 797.0
802.7507962717781 808.0
803.0015448894349 797.0
803.252284848384 804.0
803.5030161481417 810.0
803.7537387882248 798.0
804.0044527681507 806.0
804.2551580874358 789.0
804.5058547455972 801.0
804.7565427421519 805.0
805.0072220766161 814.0
805.2578927485075 802.0
805.5085547573423 808.0
805.7592081026379 801.0
806.009852783911 815.0
806.2604888006782 809.0
806.5111161524568 788.0
806.7617348387631 817.0
807.0123448591147 789.0
807.2629462130279 786.0
807.5135389000196 799.0
807.7641229196071 808.0
808.0146982713067 808.0
808.2652649546358 790.0
808.5158229691108 806.0
808.7663723142489 810.0
809.016912989567 790.0
809.2674449945815 817.0
809.5179683288098 807.0
809.7684829917686 806.0
810.0189889829746 822.0
810.269486301945 787.0
810.5199749481961 801.0
810.7704549212456 780.0
811.0209262206095 797.0
811.2713888458052 789.0
811.5218427963496 802.0
811.7722880717591 808.0
812.022724671551 802.0
812.2731525952421 802.0
812.5235718423493 814.0
812.7739824123893 798.0
813.0243843048788 808.0
813.2747775193352 786.0
813.5251620552749 804.0
813.7755379122152 810.0
814.0259050896724 804.0
814.276263587164 802.0
814.5266134042064 795.0
814.7769545403165 805.0
815.0272869950115 794.0
815.2776107678079 786.0
815.5279258582229 798.0
815.7782322657732 801.0
816.0285299899754 791.0
816.2788190303468 796.0
816.529099386404 807.0
816.7793710576641 797.0
817.0296340436439 779.0
817.2798883438601 787.0
817.5301339578298 791.0
817.7803708850694 799.0
818.0305991250964 794.0
818.2808186774273 795.0
818.531029541579 792.0
818.7812317170685 789.0
819.0314252034124 798.0
819.281610000128 806.0
819.5317861067317 802.0
819.7819535227408 784.0
820.0321122476719 792.0
820.2822622810417 812.0
820.5324036223675 795.0
820.7825362711658 794.0
821.0326602269538 812.0
821.2827754892483 806.0
821.5328820575656 783.0
821.7829799314234 800.0
822.033069110338 800.0
822.2831495938267 805.0
822.5332213814061 803.0
822.7832844725929 806.0
823.0333388669044 787.0
823.283384563857 786.0
823.533421562968 809.0
823.7834498637541 794.0
824.033469465732 790.0
824.2834803684189 787.0
824.5334825713311 794.0
824.7834760739862 799.0
825.0334608759005 786.0
825.2834369765912 798.0
825.5334043755751 806.0
825.7833630723688 803.0
826.0333130664897 804.0
826.2832543574541 796.0
826.5331869447793 820.0
826.783110827982 814.0
827.0330260065789 803.0
827.2829324800872 803.0
827.5328302480233 816.0
827.7827193099047 801.0
828.032599665248 800.0
828.2824713135695 804.0
828.532334254387 794.0
828.7821884872168 794.0
829.0320340115759 797.0
829.2818708269813 798.0
829.5316989329494 791.0
829.7815183289979 806.0
830.0313290146428 815.0
830.2811309894015 818.0
830.5309242527906 810.0
830.7807088043272 809.0
831.0304846435281 812.0
831.2802517699099 809.0
831.5300101829899 809.0
831.7797598822846 800.0
832.0295008673112 793.0
832.2792331375864 811.0
832.5289566926268 798.0
832.7786715319497 800.0
833.0283776550717 795.0
833.27807506151 804.0
833.5277637507811 797.0
833.7774437224018 802.0
834.0271149758895 808.0
834.2767775107606 798.0
834.526431326532 808.0
834.7760764227208 802.0
835.0257127988438 798.0
835.2753404544177 795.0
835.5249593889594 795.0
835.774569601986 796.0
836.0241710930143 800.0
836.2737638615607 791.0
836.5233479071428 805.0
836.7729232292768 803.0
837.0224898274802 818.0
837.2720477012693 835.0
837.5215968501614 902.0
837.7711372736733 927.0
838.0206689713215 897.0
838.2701919426232 924.0
838.5197061870952 911.0
838.7692117042545 870.0
839.0187084936177 810.0
839.2681965547017 808.0
839.5176758870236 814.0
839.7671464901001 808.0
840.0166083634483 812.0
840.2660615065847 797.0
840.5155059190262 796.0
840.7649416002901 803.0
841.0143685498927 803.0
841.2637867673512 807.0
841.5131962521828 804.0
841.7625970039035 794.0
842.0119890220308 807.0
842.2613723060813 813.0
842.5107468555723 808.0
842.76011267002 811.0
843.0094697489418 810.0
843.2588180918546 803.0
843.5081576982747 804.0
843.7574885677194 801.0
844.0068106997054 808.0
844.25612409375 797.0
844.5054287493696 834.0
844.754724666081 811.0
845.0040118434015 800.0
845.2532902808475 808.0
845.5025599779364 794.0
845.7518209341847 804.0
846.0010731491091 799.0
846.2503166222269 807.0
846.4995513530547 808.0
846.7487773411094 811.0
846.9979945859081 809.0
847.2472030869674 803.0
847.4964028438043 795.0
847.7455938559353 802.0
847.994776122878 805.0
848.2439496441485 798.0
848.4931144192642 795.0
848.7422704477419 803.0
848.9914177290981 800.0
849.2405562628502 836.0
849.4896860485144 852.0
849.7388070856083 839.0
849.9879193736485 840.0
850.2370229121515 850.0
850.4861177006346 833.0
850.7352037386146 810.0
850.9842810256082 804.0
851.2333495611326 794.0
851.482409344704 790.0
851.7314603758401 796.0
851.9805026540571 787.0
852.2295361788724 802.0
852.4785609498026 792.0
852.7275769663643 786.0
852.9765842280748 804.0
853.2255827344507 794.0
853.4745724850093 803.0
853.7235534792667 801.0
853.9725257167406 792.0
854.2214891969475 793.0
854.4704439194039 791.0
854.7193898836274 800.0
854.9683270891342 793.0
855.2172555354416 790.0
855.4661752220665 801.0
855.7150861485252 803.0
855.9639883143353 805.0
856.212881719013 799.0
856.4617663620759 806.0
856.7106422430403 817.0
856.9595093614231 805.0
857.2083677167415 783.0
857.4572173085119 803.0
857.7060581362517 792.0
857.9548901994776 788.0
858.2037134977061 798.0
858.4525280304546 788.0
858.7013337972394 795.0
858.950130797578 798.0
859.1989190309868 818.0
859.4476984969828 808.0
859.696469195083 816.0
859.9452311248039 815.0
860.1939842856627 816.0
860.4427286771763 800.0
860.6914642988615 805.0
860.9401911502351 808.0
861.1889092308139 793.0
861.437618540115 792.0
861.686319077655 789.0
861.935010842951 783.0
862.1836938355198 794.0
862.432368054878 795.0
862.6810335005429 799.0
862.9296901720311 797.0
863.1783380688596 812.0
863.4269771905452 785.0
863.6756075366046 797.0
863.9242291065551 808.0
864.1728418999131 825.0
864.4214459161959 819.0
864.6700411549201 812.0
864.9186276156024 822.0
865.1672052977602 823.0
865.4157742009098 848.0
865.6643343245685 815.0
865.9128856682528 813.0
866.1614282314799 824.0
866.4099620137665 813.0
866.6584870146295 794.0
866.9070032335858 798.0
867.155510670152 793.0
867.4040093238455 804.0
867.6524991941827 799.0
867.9009802806806 832.0
868.1494525828563 822.0
868.3979161002262 811.0
868.6463708323078 830.0
868.8948167786174 805.0
869.1432539386718 810.0
869.3916823119887 809.0
869.6401018980839 805.0
869.8885126964751 799.0
870.1369147066789 800.0
870.3853079282118 807.0
870.6336923605911 793.0
870.8820680033335 797.0
871.1304348559562 809.0
871.3787929179755 790.0
871.6271421889087 801.0
871.8754826682726 793.0
872.1238143555837 786.0
872.3721372503595 791.0
872.6204513521162 802.0
872.8687566603713 800.0
873.1170531746413 785.0
873.365340894443 803.0
873.6136198192935 795.0
873.8618899487094 794.0
874.110151282208 803.0
874.3584038193057 798.0
874.6066475595196 797.0
874.8548825023668 788.0
875.1031086473636 806.0
875.3513259940273 798.0
875.5995345418747 797.0
875.8477342904224 784.0
876.0959252391877 800.0
876.3441073876871 797.0
876.5922807354377 789.0
876.8404452819562 795.0
877.0886010267599 792.0
877.3367479693651 818.0
877.5848861092887 817.0
877.8330154460481 837.0
878.0811359791594 846.0
878.3292477081402 839.0
878.5773506325071 826.0
878.8254447517768 852.0
879.0735300654665 844.0
879.3216065730924 810.0
879.5696742741723 809.0
879.8177331682225 796.0
880.0657832547598 795.0
880.3138245333014 782.0
880.5618570033639 798.0
880.8098806644645 796.0
881.0578955161196 787.0
881.3059015578464 800.0
881.5538987891618 794.0
881.8018872095822 807.0
882.0498668186252 790.0
882.297837615807 798.0
882.5457996006451 798.0
882.7937527726558 796.0
883.041697131356 795.0
883.2896326762632 796.0
883.5375594068934 795.0
883.7854773227642 777.0
884.0333864233922 798.0
884.2812867082938 788.0
884.5291781769868 797.0
884.7770608289871 807.0
885.0249346638125 802.0
885.2727996809792 804.0
885.5206558800041 798.0
885.7685032604046 797.0
886.0163418216969 806.0
886.2641715633982 806.0
886.5119924850256 819.0
886.7598045860955 808.0
887.007607866125 805.0
887.2554023246308 797.0
887.5031879611303 788.0
887.7509647751398 789.0
887.9987327661763 794.0
888.2464919337567 793.0
888.4942422773979 800.0
888.7419837966169 787.0
888.9897164909302 798.0
889.2374403598551 800.0
889.4851554029083 790.0
889.7328616196063 801.0
889.9805590094667 808.0
890.2282475720056 803.0
890.4759273067405 791.0
890.7235982131879 794.0
890.9712602908646 794.0
891.218913539288 796.0
891.4665579579743 794.0
891.7141935464408 797.0
891.9618203042044 804.0
892.2094382307815 771.0
892.4570473256895 791.0
892.7046475884449 804.0
892.9522390185649 789.0
893.1998216155661 793.0
893.4473953789653 800.0
893.6949603082797 805.0
893.9425164030258 784.0
894.1900636627211 779.0
894.4376020868815 793.0
894.6851316750246 797.0
894.9326524266672 809.0
895.1801643413257 786.0
895.4276674185177 790.0
895.6751616577593 793.0
895.922647058568 809.0
896.1701236204603 801.0
896.4175913429531 797.0
896.6650502255636 794.0
896.912500267808 793.0
897.159941469204 795.0
897.4073738292678 793.0
897.6547973475165 806.0
897.9022120234671 767.0
898.1496178566362 772.0
898.3970148465409 793.0
898.644402992698 809.0
898.8917822946241 794.0
899.1391527518367 788.0
899.386514363852 798.0
899.6338671301874 792.0
899.8812110503592 796.0
900.1285461238849 778.0
900.375872350281 798.0
900.6231897290643 788.0
900.8704982597519 795.0
901.1177979418604 796.0
901.3650887749071 792.0
901.6123707584086 790.0
901.8596438918815 800.0
902.106908174843 813.0
902.35416360681 798.0
902.6014101872993 789.0
902.8486479158278 800.0
903.095876791912 787.0
903.3430968150694 782.0
903.5903079848164 765.0
903.83751030067 785.0
904.0847037621473 774.0
904.3318883687646 803.0
904.5790641200394 809.0
904.826231015488 800.0
905.0733890546279 800.0
905.3205382369753 784.0
905.5676785620476 790.0
905.8148100293615 796.0
906.0619326384336 786.0
906.3090463887813 790.0
906.5561512799208 783.0
906.8032473113697 792.0
907.0503344826443 781.0
907.2974127932616 794.0
907.5444822427387 795.0
907.7915428305921 796.0
908.038594556339 802.0
908.2856374194963 805.0
908.5326714195803 800.0
908.7796965561088 793.0
909.0267128285976 806.0
909.2737202365645 796.0
909.520718779526 790.0
909.7677084569985 793.0
910.0146892684998 786.0
910.261661213546 795.0
910.5086242916544 802.0
910.7555785023416 794.0
911.0025238451248 786.0
911.2494603195206 786.0
911.4963879250456 791.0
911.7433066612174 777.0
911.9902165275522 783.0
912.2371175235672 789.0
912.4840096487795 802.0
912.7308929027052 794.0
912.9777672848619 805.0
913.2246327947661 799.0
913.4714894319347 784.0
913.7183371958849 794.0
913.965176086133 797.0
914.2120061021965 808.0
914.4588272435916 790.0
914.7056395098358 802.0
914.9524429004457 804.0
915.1992374149379 802.0
915.4460230528298 794.0
915.6927998136375 794.0
915.9395676968788 795.0
916.1863267020701 804.0
916.4330768287281 804.0
916.67981807637 772.0
916.9265504445123 798.0
917.1732739326723 793.0
917.4199885403666 807.0
917.6666942671121 790.0
917.9133911124259 792.0
918.1600790758242 776.0
918.4067581568248 792.0
918.6534283549438 788.0
918.9000896696987 798.0
919.1467421006058 809.0
919.3933856471822 794.0
919.6400203089449 804.0
919.8866460854103 799.0
920.1332629760961 794.0
920.3798709805186 788.0
920.6264700981943 798.0
920.8730603286409 802.0
921.1196416713748 792.0
921.3662141259131 794.0
921.6127776917724 791.0
921.8593323684695 799.0
922.1058781555217 791.0
922.3524150524454 797.0
922.598943058758 802.0
922.8454621739758 811.0
923.0919723976159 791.0
923.3384737291954 797.0
923.5849661682307 792.0
923.8314497142393 785.0
924.0779243667373 793.0
924.3243901252423 786.0
924.5708469892709 789.0
924.8172949583395 800.0
925.0637340319656 784.0
925.3101642096658 794.0
925.5565854909571 783.0
925.8029978753563 790.0
926.04940136238 801.0
926.2957959515456 786.0
926.5421816423694 794.0
926.7885584343687 789.0
927.0349263270604 800.0
927.281285319961 802.0
927.5276354125876 776.0
927.7739766044568 792.0
928.020308895086 792.0
928.2666322839915 795.0
928.5129467706906 791.0
928.7592523547 779.0
929.0055490355364 773.0
929.2518368127171 798.0
929.4981156857584 816.0
929.7443856541778 793.0
929.9906467174917 785.0
930.2368988752169 799.0
930.4831421268707 789.0
930.7293764719695 804.0
930.9756019100306 793.0
931.2218184405708 798.0
931.4680260631065 789.0
931.7142247771553 800.0
931.9604145822334 790.0
932.2065954778582 790.0
932.4527674635461 796.0
932.6989305388141 801.0
932.9450847031794 788.0
933.1912299561584 800.0
933.4373662972685 808.0
933.6834937260257 809.0
933.929612241948 784.0
934.1757218445516 794.0
934.4218225333533 788.0
934.6679143078701 792.0
934.913997167619 777.0
935.1600711121167 800.0
935.4061361408803 796.0
935.6521922534262 789.0
935.8982394492718 794.0
936.1442777279336 793.0
936.3903070889288 805.0
936.636327531774 794.0
936.882339055986 793.0
937.128341661082 789.0
937.3743353465785 797.0
937.6203201119927 798.0
937.8662959568414 801.0
938.1122628806411 792.0
938.3582208829092 801.0
938.6041699631621 792.0
938.8501101209171 794.0
939.0960413556905 788.0
939.341963667 793.0
939.5878770543618 786.0
939.8337815172929 789.0
940.0796770553103 777.0
940.3255636679306 790.0
940.5714413546712 794.0
940.8173101150486 797.0
941.0631699485793 790.0
941.309020854781 785.0
941.5548628331699 780.0
941.8006958832632 795.0
942.0465200045778 795.0
942.2923351966301 799.0
942.5381414589376 801.0
942.7839387910167 796.0
943.0297271923846 785.0
943.275506662558 797.0
943.5212772010536 800.0
943.7670388073888 791.0
944.0127914810797 787.0
944.2585352216438 795.0
944.504270028598 786.0
944.7499959014584 803.0
944.9957128397427 796.0
945.2414208429674 790.0
945.4871199106495 793.0
945.7328100423057 802.0
945.978491237453 781.0
946.2241634956084 804.0
946.4698268162882 800.0
946.71548119901 792.0
946.9611266432901 790.0
947.2067631486459 778.0
947.4523907145939 793.0
947.6980093406509 798.0
947.943619026334 780.0
948.1892197711599 784.0
948.4348115746456 795.0
948.680394436308 805.0
948.9259683556636 808.0
949.17153333223 773.0
949.4170893655231 811.0
949.6626364550607 794.0
949.9081746003591 796.0
950.1537038009352 797.0
950.3992240563063 793.0
950.6447353659886 799.0
950.8902377294995 815.0
951.1357311463555 801.0
951.381215616074 798.0
951.6266911381715 791.0
951.8721577121647 796.0
952.1176153375708 802.0
952.3630640139064 803.0
952.6085037406887 804.0
952.8539345174344 800.0
953.09935634366 788.0
953.3447692188829 795.0
953.5901731426196 796.0
953.8355681143876 793.0
954.080954133703 794.0
954.326331200083 787.0
954.5716993130445 801.0
954.8170584721041 821.0
955.0624086767792 796.0
955.3077499265863 793.0
955.5530822210421 785.0
955.798405559664 781.0
956.0437199419682 803.0
956.2890253674723 798.0
956.5343218356925 802.0
956.7796093461461 798.0
957.02488789835 783.0
957.2701574918206 789.0
957.5154181260752 795.0
957.7606698006304 787.0
958.0059125150034 785.0
958.2511462687107 795.0
958.4963710612694 789.0
958.7415868921963 791.0
958.9867937610082 797.0
959.2319916672224 779.0
959.4771806103552 795.0
959.7223605899235 798.0
959.9675316054446 795.0
960.2126936564348 806.0
960.4578467424116 795.0
960.7029908628915 782.0
960.9481260173911 786.0
961.193252205428 794.0
961.4383694265184 788.0
961.6834776801796 789.0
961.9285769659282 789.0
962.1736672832812 795.0
962.4187486317555 801.0
962.6638210108677 791.0
962.908884420135 785.0
963.153938859074 795.0
963.3989843272019 795.0
963.6440208240352 784.0
963.889048349091 791.0
964.1340669018862 794.0
964.3790764819373 811.0
964.6240770887617 804.0
964.8690687218761 796.0
965.114051380797 785.0
965.3590250650417 789.0
965.6039897741268 790.0
965.8489455075695 780.0
966.0938922648864 788.0
966.3388300455941 810.0
966.5837588492103 809.0
966.8286786752509 796.0
967.0735895232334 793.0
967.3184913926743 796.0
967.5633842830911 787.0
967.808268194 799.0
968.0531431249179 813.0
968.2980090753622 797.0
968.5428660448491 793.0
968.7877140328961 797.0
969.0325530390197 796.0
969.2773830627367 798.0
969.5222041035643 793.0
969.7670161610189 785.0
970.0118192346179 794.0
970.2566133238779 810.0
970.5013984283155 799.0
970.746174547448 795.0
970.990941680792 804.0
971.2356998278649 797.0
971.480448988183 823.0
971.725189161263 796.0
971.9699203466223 785.0
972.2146425437775 797.0
972.4593557522456 795.0
972.7040599715434 797.0
972.9487552011876 795.0
973.1934414406954 810.0
973.4381186895833 800.0
973.6827869473685 795.0
973.9274462135677 806.0
974.1720964876979 797.0
974.4167377692759 798.0
974.6613700578182 800.0
974.9059933528424 806.0
975.1506076538647 795.0
975.3952129604023 798.0
975.6398092719721 811.0
975.8843965880908 786.0
976.1289749082755 794.0
976.3735442320426 811.0
976.6181045589096 791.0
976.862655888393 782.0
977.1071982200094 796.0
977.3517315532764 786.0
977.5962558877101 799.0
977.840771222828 781.0
978.0852775581467 790.0
978.3297748931827 798.0
978.5742632274536 803.0
978.8187425604756 794.0
979.063212891766 809.0
979.3076742208415 796.0
979.5521265472191 798.0
979.7965698704156 798.0
980.0410041899477 790.0
980.2854295053326 780.0
980.5298458160865 788.0
980.7742531217272 813.0
981.0186514217711 807.0
981.2630407157347 787.0
981.5074210031356 796.0
981.7517922834901 786.0
981.9961545563154 794.0
982.2405078211283 810.0
982.4848520774455 782.0
982.729187324784 822.0
982.9735135626606 781.0
983.2178307905924 803.0
983.4621390080961 796.0
983.7064382146882 810.0
983.9507284098863 810.0
984.1950095932067 789.0
984.4392817641666 795.0
984.6835449222825 796.0
984.9277990670716 798.0
985.1720441980509 783.0
985.4162803147366 791.0
985.6605074166464 797.0
985.9047255032964 802.0
986.1489345742042 790.0
986.3931346288863 797.0
986.6373256668593 792.0
986.8815076876406 793.0
987.1256806907464 787.0
987.3698446756944 788.0
987.613999642001 814.0
987.8581455891829 805.0
988.1022825167574 793.0
988.3464104242408 795.0
988.5905293111508 797.0
988.8346391770036 810.0
989.0787400213161 795.0
989.3228318436055 800.0
989.5669146433884 788.0
989.8109884201817 785.0
990.0550531735024 771.0
990.2991089028674 803.0
990.5431556077934 807.0
990.7871932877973 787.0
991.031221942396 793.0
991.2752415711062 805.0
991.5192521734452 777.0
991.7632537489297 793.0
992.0072462970761 801.0
992.251229817402 792.0
992.4952043094236 796.0
992.7391697726582 808.0
992.9831262066227 796.0
993.2270736108336 793.0
993.4710119848082 786.0
993.7149413280629 792.0
993.958861640115 797.0
994.2027729204812 793.0
994.4466751686781 800.0
994.6905683842231 807.0
994.9344525666326 798.0
995.1783277154237 792.0
995.4221938301132 792.0
995.6660509102181 781.0
995.9098989552552 793.0
996.1537379647411 798.0
996.3975679381932 789.0
996.6413888751279 790.0
996.8852007750622 798.0
997.1290036375133 802.0
997.3727974619973 804.0
997.6165822480319 791.0
997.8603579951333 798.0
998.104124702819 800.0
998.3478823706055 796.0
998.5916309980095 786.0
998.8353705845483 798.0
999.0791011297383 791.0
999.3228226330968 795.0
999.5665350941406 808.0
999.8102385123861 788.0
1000.0539328873509 801.0
1000.2976182185512 802.0
1000.5412945055043 806.0
1000.7849617477269 794.0
1001.0286199447357 806.0
1001.2722690960481 788.0
1001.5159092011804 789.0
1001.75954025965 786.0
1002.003162270973 793.0
1002.246775234667 794.0
1002.4903791502487 794.0
1002.7339740172346 804.0
1002.9775598351421 806.0
1003.2211366034876 806.0
1003.4647043217884 799.0
1003.7082629895611 805.0
1003.9518126063224 810.0
1004.1953531715895 809.0
1004.4388846848791 791.0
1004.6824071457083 799.0
1004.9259205535938 791.0
1005.1694249080521 790.0
1005.4129202086007 806.0
1005.6564064547559 790.0
1005.8998836460353 793.0
1006.1433517819551 791.0
1006.3868108620323 784.0
1006.6302608857841 790.0
1006.8737018527269 782.0
1007.1171337623779 813.0
1007.3605566142537 804.0
1007.6039704078715 810.0
1007.8473751427481 801.0
1008.0907708184001 795.0
1008.3341574343445 802.0
1008.5775349900982 806.0
1008.8209034851784 792.0
1009.0642629191013 793.0
1009.3076132913841 799.0
1009.5509546015439 790.0
1009.7942868490973 794.0
1010.0376100335611 809.0
1010.2809241544525 804.0
1010.5242292112879 795.0
1010.7675252035845 805.0
1011.010812130859 793.0
1011.2540899926286 795.0
1011.4973587884098 806.0
1011.7406185177194 794.0
1011.9838691800747 791.0
1012.2271107749921 789.0
1012.470343301989 791.0
1012.7135667605817 800.0
1012.9567811502875 802.0
1013.1999864706231 808.0
1013.4431827211052 795.0
1013.686369901251 806.0
1013.929548010577 789.0
1014.1727170486006 809.0
1014.4158770148383 801.0
1014.6590279088067 792.0
1014.9021697300233 797.0
1015.1453024780044 800.0
1015.3884261522674 800.0
1015.6315407523286 797.0
1015.8746462777051 786.0
1016.1177427279141 790.0
1016.3608301024719 802.0
1016.603908400896 790.0
1016.8469776227028 797.0
1017.0900377674091 782.0
1017.3330888345322 795.0
1017.5761308235883 788.0
1017.8191637340951 802.0
1018.0621875655689 804.0
1018.3052023175269 795.0
1018.5482079894858 810.0
1018.7912045809622 787.0
1019.0341920914735 797.0
1019.2771705205361 806.0
1019.5201398676672 794.0
1019.7631001323837 795.0
1020.006051314202 796.0
1020.2489934126395 798.0
1020.4919264272125 781.0
1020.7348503574386 786.0
1020.9777652028342 812.0
1021.2206709629161 800.0
1021.4635676372014 796.0
1021.7064552252067 801.0
1021.9493337264495 792.0
1022.1922031404459 794.0
1022.4350634667132 817.0
1022.6779147047681 801.0
1022.9207568541273 799.0
1023.1635899143083 798.0
1023.4064138848273 796.0
1023.6492287652015 795.0
1023.8920345549478 795.0
1024.134831253583 812.0
1024.377618860624 797.0
1024.6203973755871 784.0
1024.8631667979898 790.0
1025.1059271273493 806.0
1025.3486783631818 797.0
1025.5914205050044 795.0
1025.8341535523336 797.0
1026.076877504687 781.0
1026.3195923615808 794.0
1026.5622981225324 801.0
1026.8049947870584 785.0
1027.0476823546753 789.0
1027.2903608249007 795.0
1027.5330301972513 789.0
1027.7756904712435 790.0
1028.0183416463947 797.0
1028.260983722221 801.0
1028.5036166982402 800.0
1028.7462405739689 785.0
1028.9888553489234 797.0
1029.2314610226213 798.0
1029.474057594579 793.0
1029.7166450643138 796.0
1029.9592234313418 810.0
1030.2017926951808 796.0
1030.4443528553472 796.0
1030.6869039113576 784.0
1030.9294458627296 783.0
1031.1719787089794 797.0
1031.414502449624 806.0
1031.6570170841808 785.0
1031.8995226121658 810.0
1032.1420190330966 796.0
1032.3845063464896 813.0
1032.6269845518618 813.0
1032.8694536487305 801.0
1033.111913636612 795.0
1033.3543645150232 798.0
1033.596806283481 795.0
1033.8392389415026 795.0
1034.081662488605 787.0
1034.324076924304 800.0
1034.566482248118 800.0
1034.8088784595625 797.0
1035.0512655581551 818.0
1035.2936435434124 808.0
1035.5360124148515 796.0
1035.778372171989 804.0
1036.020722814342 793.0
1036.2630643414275 795.0
1036.5053967527615 794.0
1036.7477200478622 786.0
1036.9900342262456 796.0
1037.2323392874284 787.0
1037.4746352309282 792.0
1037.7169220562612 804.0
1037.9591997629448 799.0
1038.2014683504956 802.0
1038.4437278184303 793.0
1038.685978166266 792.0
1038.9282193935196 802.0
1039.170451499708 789.0
1039.4126744843477 782.0
1039.6548883469559 788.0
1039.8970930870496 805.0
1040.1392887041452 804.0
1040.3814751977598 790.0
1040.6236525674105 790.0
1040.8658208126137 794.0
1041.107979932887 804.0
1041.3501299277466 814.0
1041.5922707967095 811.0
1041.8344025392926 788.0
1042.0765251550129 794.0
1042.3186386433872 788.0
1042.5607430039322 795.0
1042.802838236165 813.0
1043.0449243396022 805.0
1043.2870013137613 777.0
1043.5290691581586 791.0
1043.7711278723107 793.0
1044.013177455735 812.0
1044.2552179079482 799.0
1044.4972492284676 799.0
1044.7392714168093 793.0
1044.9812844724902 781.0
1045.223288395028 792.0
1045.4652831839387 800.0
1045.70726883874 799.0
1045.949245358948 796.0
1046.1912127440798 799.0
1046.4331709936528 798.0
1046.675120107183 797.0
1046.9170600841878 796.0
1047.1589909241836 798.0
1047.400912626688 798.0
1047.6428251912175 803.0
1047.8847286172886 791.0
1048.1266229044188 805.0
1048.3685080521243 796.0
1048.6103840599228 802.0
1048.8522509273307 801.0
1049.0941086538646 802.0
1049.3359572390418 805.0
1049.577796682379 789.0
1049.819626983393 800.0
1050.061448141601 790.0
1050.3032601565194 798.0
1050.5450630276655 792.0
1050.7868567545556 795.0
1051.0286413367073 787.0
1051.270416773637 797.0
1051.5121830648616 791.0
1051.7539402098982 792.0
1051.9956882082631 785.0
1052.237427059474 786.0
1052.479156763047 786.0
1052.7208773184996 797.0
1052.9625887253483 798.0
1053.2042909831098 794.0
1053.4459840913016 800.0
1053.6876680494397 802.0
1053.929342857042 782.0
1054.1710085136244 784.0
1054.4126650187043 796.0
1054.6543123717986 801.0
1054.8959505724238 789.0
1055.1375796200969 794.0
1055.3791995143351 797.0
1055.620810254655 791.0
1055.8624118405735 784.0
1056.1040042716074 792.0
1056.3455875472737 797.0
1056.5871616670893 786.0
1056.8287266305706 791.0
1057.070282437235 805.0
1057.3118290865991 796.0
1057.5533665781802 811.0
1057.7948949114943 796.0
1058.0364140860593 809.0
1058.2779241013916 804.0
1058.5194249570077 804.0
1058.760916652425 788.0
1059.0023991871599 800.0
1059.24387256073 795.0
1059.4853367726514 810.0
1059.7267918224413 792.0
1059.968237709617 792.0
1060.2096744336943 793.0
1060.451101994191 782.0
1060.6925203906237 800.0
1060.933929622509 799.0
1061.1753296893642 818.0
1061.4167205907056 791.0
1061.6581023260508 807.0
1061.8994748949162 800.0
1062.1408382968189 785.0
1062.3821925312755 796.0
1062.6235375978026 794.0
1062.8648734959181 793.0
1063.1062002251376 798.0
1063.3475177849793 791.0
1063.588826174959 792.0
1063.830125394594 787.0
1064.0714154434013 796.0
1064.312696320897 798.0
1064.553968026599 792.0
1064.7952305600238 777.0
1065.036483920688 808.0
1065.2777281081087 793.0
1065.5189631218025 776.0
1065.7601889612868 788.0
1066.001405626078 791.0
1066.2426131156928 801.0
1066.4838114296492 787.0
1066.7250005674625 796.0
1066.9661805286507 786.0
1067.2073513127305 794.0
1067.4485129192178 788.0
1067.689665347631 792.0
1067.9308085974856 793.0
1068.1719426682996 790.0
1068.413067559589 788.0
1068.654183270871 769.0
1068.8952898016628 795.0
1069.1363871514804 798.0
1069.3774753198418 796.0
1069.618554306263 782.0
1069.8596241102612 794.0
1070.100684731353 794.0
1070.3417361690556 800.0
1070.582778422886 786.0
1070.8238114923604 796.0
1071.0648353769964 800.0
1071.3058500763104 803.0
1071.5468555898192 785.0
1071.7878519170404 787.0
1072.02883905749 796.0
1072.2698170106853 803.0
1072.5107857761434 790.0
1072.75174535338 808.0
1072.9926957419138 782.0
1073.23363694126 791.0
1073.4745689509368 807.0
1073.7154917704597 800.0
1073.9564053993467 795.0
1074.1973098371145 794.0
1074.4382050832794 789.0
1074.6790911373587 791.0
1074.9199679988692 805.0
1075.1608356673278 804.0
1075.4016941422512 799.0
1075.6425434231562 790.0
1075.8833835095604 791.0
1076.1242144009796 797.0
1076.3650360969316 784.0
1076.6058485969324 789.0
1076.8466519004996 781.0
1077.0874460071498 801.0
1077.3282309163997 788.0
1077.5690066277664 791.0
1077.8097731407665 802.0
1078.0505304549172 792.0
1078.2912785697354 792.0
1078.5320174847377 793.0
1078.772747199441 798.0
1079.0134677133622 793.0
1079.2541790260184 777.0
1079.4948811369263 789.0
1079.7355740456023 782.0
1079.9762577515642 796.0
1080.2169322543277 814.0
1080.4575975534112 801.0
1080.6982536483301 803.0
1080.9389005386022 803.0
1081.179538223744 796.0
1081.4201667032721 784.0
1081.6607859767041 796.0
1081.9013960435564 777.0
1082.1419969033457 786.0
1082.382588555589 785.0
1082.6231709998035 786.0
