Neon_pressure=0.0034_HR4000 spectrum
801.7477152237312 801.0
801.9984984713894 805.0
802.2492730622722 813.0
802.5000389958959 797.0
802.7507962717781 811.0
803.0015448894349 806.0
803.252284848384 802.0
803.5030161481417 800.0
803.7537387882248 795.0
804.0044527681507 796.0
804.2551580874358 800.0
804.5058547455972 799.0
804.7565427421519 791.0
805.0072220766161 815.0
805.2578927485075 812.0
805.5085547573423 790.0
805.7592081026379 797.0
806.009852783911 799.0
806.2604888006782 804.0
806.5111161524568 795.0
806.7617348387631 784.0
807.0123448591147 807.0
807.2629462130279 812.0
807.5135389000196 791.0
807.7641229196071 805.0
808.0146982713067 817.0
808.2652649546358 811.0
808.5158229691108 797.0
808.7663723142489 811.0
809.016912989567 805.0
809.2674449945815 790.0
809.5179683288098 794.0
809.7684829917686 798.0
810.0189889829746 797.0
810.269486301945 797.0
810.5199749481961 794.0
810.7704549212456 809.0
811.0209262206095 807.0
811.2713888458052 802.0
811.5218427963496 811.0
811.7722880717591 814.0
812.022724671551 786.0
812.2731525952421 798.0
812.5235718423493 820.0
812.7739824123893 792.0
813.0243843048788 793.0
813.2747775193352 803.0
813.5251620552749 795.0
813.7755379122152 812.0
814.0259050896724 807.0
814.276263587164 815.0
814.5266134042064 806.0
814.7769545403165 789.0
815.0272869950115 785.0
815.2776107678079 805.0
815.5279258582229 802.0
815.7782322657732 806.0
816.0285299899754 789.0
816.2788190303468 810.0
816.529099386404 799.0
816.7793710576641 797.0
817.0296340436439 806.0
817.2798883438601 800.0
817.5301339578298 793.0
817.7803708850694 798.0
818.0305991250964 806.0
818.2808186774273 799.0
818.531029541579 796.0
818.7812317170685 811.0
819.0314252034124 790.0
819.281610000128 792.0
819.5317861067317 800.0
819.7819535227408 793.0
820.0321122476719 807.0
820.2822622810417 797.0
820.5324036223675 803.0
820.7825362711658 793.0
821.0326602269538 811.0
821.2827754892483 787.0
821.5328820575656 795.0
821.7829799314234 811.0
822.033069110338 810.0
822.2831495938267 820.0
822.5332213814061 797.0
822.7832844725929 784.0
823.0333388669044 788.0
823.283384563857 803.0
823.533421562968 791.0
823.7834498637541 789.0
824.033469465732 801.0
824.2834803684189 806.0
824.5334825713311 815.0
824.7834760739862 820.0
825.0334608759005 801.0
825.2834369765912 799.0
825.5334043755751 829.0
825.7833630723688 808.0
826.0333130664897 811.0
826.2832543574541 813.0
826.5331869447793 801.0
826.783110827982 794.0
827.0330260065789 807.0
827.2829324800872 803.0
827.5328302480233 798.0
827.7827193099047 790.0
828.032599665248 803.0
828.2824713135695 801.0
828.532334254387 798.0
828.7821884872168 804.0
829.0320340115759 789.0
829.2818708269813 803.0
829.5316989329494 807.0
829.7815183289979 800.0
830.0313290146428 803.0
830.2811309894015 798.0
830.5309242527906 811.0
830.7807088043272 812.0
831.0304846435281 807.0
831.2802517699099 808.0
831.5300101829899 801.0
831.7797598822846 798.0
832.0295008673112 811.0
832.2792331375864 802.0
832.5289566926268 788.0
832.7786715319497 803.0
833.0283776550717 804.0
833.27807506151 796.0
833.5277637507811 792.0
833.7774437224018 781.0
834.0271149758895 798.0
834.2767775107606 787.0
834.526431326532 808.0
834.7760764227208 798.0
835.0257127988438 797.0
835.2753404544177 799.0
835.5249593889594 795.0
835.774569601986 801.0
836.0241710930143 806.0
836.2737638615607 808.0
836.5233479071428 804.0
836.7729232292768 798.0
837.0224898274802 809.0
837.2720477012693 829.0
837.5215968501614 853.0
837.7711372736733 861.0
838.0206689713215 863.0
838.2701919426232 855.0
838.5197061870952 874.0
838.7692117042545 824.0
839.0187084936177 812.0
839.2681965547017 801.0
839.5176758870236 800.0
839.7671464901001 815.0
840.0166083634483 823.0
840.2660615065847 803.0
840.5155059190262 799.0
840.7649416002901 798.0
841.0143685498927 810.0
841.2637867673512 805.0
841.5131962521828 802.0
841.7625970039035 810.0
842.0119890220308 809.0
842.2613723060813 800.0
842.5107468555723 806.0
842.76011267002 803.0
843.0094697489418 802.0
843.2588180918546 800.0
843.5081576982747 795.0
843.7574885677194 795.0
844.0068106997054 801.0
844.25612409375 802.0
844.5054287493696 814.0
844.754724666081 815.0
845.0040118434015 799.0
845.2532902808475 821.0
845.5025599779364 799.0
845.7518209341847 796.0
846.0010731491091 792.0
846.2503166222269 804.0
846.4995513530547 805.0
846.7487773411094 793.0
846.9979945859081 792.0
847.2472030869674 790.0
847.4964028438043 795.0
847.7455938559353 803.0
847.994776122878 803.0
848.2439496441485 801.0
848.4931144192642 803.0
848.7422704477419 810.0
848.9914177290981 805.0
849.2405562628502 809.0
849.4896860485144 830.0
849.7388070856083 815.0
849.9879193736485 821.0
850.2370229121515 838.0
850.4861177006346 817.0
850.7352037386146 800.0
850.9842810256082 789.0
851.2333495611326 792.0
851.482409344704 797.0
851.7314603758401 800.0
851.9805026540571 786.0
852.2295361788724 794.0
852.4785609498026 816.0
852.7275769663643 790.0
852.9765842280748 794.0
853.2255827344507 777.0
853.4745724850093 780.0
853.7235534792667 802.0
853.9725257167406 800.0
854.2214891969475 796.0
854.4704439194039 802.0
854.7193898836274 804.0
854.9683270891342 788.0
855.2172555354416 787.0
855.4661752220665 799.0
855.7150861485252 801.0
855.9639883143353 802.0
856.212881719013 799.0
856.4617663620759 817.0
856.7106422430403 805.0
856.9595093614231 798.0
857.2083677167415 806.0
857.4572173085119 803.0
857.7060581362517 797.0
857.9548901994776 813.0
858.2037134977061 802.0
858.4525280304546 800.0
858.7013337972394 804.0
858.950130797578 802.0
859.1989190309868 808.0
859.4476984969828 805.0
859.696469195083 820.0
859.9452311248039 809.0
860.1939842856627 806.0
860.4427286771763 800.0
860.6914642988615 796.0
860.9401911502351 782.0
861.1889092308139 796.0
861.437618540115 798.0
861.686319077655 790.0
861.935010842951 802.0
862.1836938355198 806.0
862.432368054878 801.0
862.6810335005429 803.0
862.9296901720311 799.0
863.1783380688596 802.0
863.4269771905452 807.0
863.6756075366046 801.0
863.9242291065551 807.0
864.1728418999131 811.0
864.4214459161959 797.0
864.6700411549201 799.0
864.9186276156024 800.0
865.1672052977602 811.0
865.4157742009098 819.0
865.6643343245685 822.0
865.9128856682528 808.0
866.1614282314799 814.0
866.4099620137665 805.0
866.6584870146295 785.0
866.9070032335858 796.0
867.155510670152 786.0
867.4040093238455 796.0
867.6524991941827 804.0
867.9009802806806 812.0
868.1494525828563 814.0
868.3979161002262 816.0
868.6463708323078 821.0
868.8948167786174 808.0
869.1432539386718 799.0
869.3916823119887 796.0
869.6401018980839 796.0
869.8885126964751 788.0
870.1369147066789 804.0
870.3853079282118 796.0
870.6336923605911 812.0
870.8820680033335 806.0
871.1304348559562 801.0
871.3787929179755 788.0
871.6271421889087 788.0
871.8754826682726 795.0
872.1238143555837 778.0
872.3721372503595 791.0
872.6204513521162 784.0
872.8687566603713 791.0
873.1170531746413 799.0
873.365340894443 795.0
873.6136198192935 793.0
873.8618899487094 820.0
874.110151282208 785.0
874.3584038193057 803.0
874.6066475595196 802.0
874.8548825023668 792.0
875.1031086473636 791.0
875.3513259940273 783.0
875.5995345418747 785.0
875.8477342904224 794.0
876.0959252391877 790.0
876.3441073876871 786.0
876.5922807354377 798.0
876.8404452819562 790.0
877.0886010267599 793.0
877.3367479693651 803.0
877.5848861092887 813.0
877.8330154460481 812.0
878.0811359791594 806.0
878.3292477081402 816.0
878.5773506325071 819.0
878.8254447517768 823.0
879.0735300654665 823.0
879.3216065730924 784.0
879.5696742741723 796.0
879.8177331682225 795.0
880.0657832547598 802.0
880.3138245333014 816.0
880.5618570033639 791.0
880.8098806644645 793.0
881.0578955161196 777.0
881.3059015578464 774.0
881.5538987891618 793.0
881.8018872095822 795.0
882.0498668186252 789.0
882.297837615807 813.0
882.5457996006451 796.0
882.7937527726558 793.0
883.041697131356 784.0
883.2896326762632 790.0
883.5375594068934 779.0
883.7854773227642 803.0
884.0333864233922 806.0
884.2812867082938 793.0
884.5291781769868 797.0
884.7770608289871 804.0
885.0249346638125 807.0
885.2727996809792 801.0
885.5206558800041 792.0
885.7685032604046 815.0
886.0163418216969 802.0
886.2641715633982 791.0
886.5119924850256 801.0
886.7598045860955 807.0
887.007607866125 820.0
887.2554023246308 806.0
887.5031879611303 806.0
887.7509647751398 806.0
887.9987327661763 800.0
888.2464919337567 796.0
888.4942422773979 778.0
888.7419837966169 800.0
888.9897164909302 798.0
889.2374403598551 790.0
889.4851554029083 788.0
889.7328616196063 792.0
889.9805590094667 800.0
890.2282475720056 797.0
890.4759273067405 800.0
890.7235982131879 798.0
890.9712602908646 789.0
891.218913539288 796.0
891.4665579579743 803.0
891.7141935464408 796.0
891.9618203042044 808.0
892.2094382307815 785.0
892.4570473256895 781.0
892.7046475884449 790.0
892.9522390185649 804.0
893.1998216155661 795.0
893.4473953789653 790.0
893.6949603082797 784.0
893.9425164030258 786.0
894.1900636627211 787.0
894.4376020868815 795.0
894.6851316750246 773.0
894.9326524266672 782.0
895.1801643413257 795.0
895.4276674185177 796.0
895.6751616577593 805.0
895.922647058568 792.0
896.1701236204603 789.0
896.4175913429531 794.0
896.6650502255636 784.0
896.912500267808 796.0
897.159941469204 797.0
897.4073738292678 789.0
897.6547973475165 778.0
897.9022120234671 795.0
898.1496178566362 799.0
898.3970148465409 790.0
898.644402992698 793.0
898.8917822946241 782.0
899.1391527518367 787.0
899.386514363852 795.0
899.6338671301874 795.0
899.8812110503592 797.0
900.1285461238849 786.0
900.375872350281 795.0
900.6231897290643 795.0
900.8704982597519 795.0
901.1177979418604 780.0
901.3650887749071 802.0
901.6123707584086 793.0
901.8596438918815 789.0
902.106908174843 797.0
902.35416360681 796.0
902.6014101872993 800.0
902.8486479158278 796.0
903.095876791912 786.0
903.3430968150694 788.0
903.5903079848164 808.0
903.83751030067 803.0
904.0847037621473 793.0
904.3318883687646 792.0
904.5790641200394 793.0
904.826231015488 795.0
905.0733890546279 800.0
905.3205382369753 782.0
905.5676785620476 786.0
905.8148100293615 802.0
906.0619326384336 801.0
906.3090463887813 802.0
906.5561512799208 792.0
906.8032473113697 790.0
907.0503344826443 799.0
907.2974127932616 803.0
907.5444822427387 796.0
907.7915428305921 788.0
908.038594556339 789.0
908.2856374194963 790.0
908.5326714195803 793.0
908.7796965561088 794.0
909.0267128285976 769.0
909.2737202365645 809.0
909.520718779526 796.0
909.7677084569985 781.0
910.0146892684998 795.0
910.261661213546 798.0
910.5086242916544 797.0
910.7555785023416 780.0
911.0025238451248 794.0
911.2494603195206 796.0
911.4963879250456 787.0
911.7433066612174 800.0
911.9902165275522 804.0
912.2371175235672 798.0
912.4840096487795 784.0
912.7308929027052 805.0
912.9777672848619 796.0
913.2246327947661 798.0
913.4714894319347 794.0
913.7183371958849 786.0
913.965176086133 792.0
914.2120061021965 803.0
914.4588272435916 809.0
914.7056395098358 808.0
914.9524429004457 790.0
915.1992374149379 802.0
915.4460230528298 777.0
915.6927998136375 793.0
915.9395676968788 795.0
916.1863267020701 792.0
916.4330768287281 788.0
916.67981807637 783.0
916.9265504445123 793.0
917.1732739326723 804.0
917.4199885403666 799.0
917.6666942671121 794.0
917.9133911124259 795.0
918.1600790758242 779.0
918.4067581568248 798.0
918.6534283549438 789.0
918.9000896696987 792.0
919.1467421006058 803.0
919.3933856471822 792.0
919.6400203089449 781.0
919.8866460854103 789.0
920.1332629760961 803.0
920.3798709805186 794.0
920.6264700981943 798.0
920.8730603286409 798.0
921.1196416713748 794.0
921.3662141259131 791.0
921.6127776917724 786.0
921.8593323684695 807.0
922.1058781555217 780.0
922.3524150524454 799.0
922.598943058758 797.0
922.8454621739758 808.0
923.0919723976159 797.0
923.3384737291954 777.0
923.5849661682307 792.0
923.8314497142393 793.0
924.0779243667373 793.0
924.3243901252423 809.0
924.5708469892709 790.0
924.8172949583395 810.0
925.0637340319656 785.0
925.3101642096658 786.0
925.5565854909571 805.0
925.8029978753563 786.0
926.04940136238 793.0
926.2957959515456 787.0
926.5421816423694 790.0
926.7885584343687 798.0
927.0349263270604 775.0
927.281285319961 789.0
927.5276354125876 802.0
927.7739766044568 809.0
928.020308895086 800.0
928.2666322839915 793.0
928.5129467706906 804.0
928.7592523547 791.0
929.0055490355364 788.0
929.2518368127171 793.0
929.4981156857584 799.0
929.7443856541778 788.0
929.9906467174917 805.0
930.2368988752169 785.0
930.4831421268707 792.0
930.7293764719695 796.0
930.9756019100306 799.0
931.2218184405708 796.0
931.4680260631065 787.0
931.7142247771553 786.0
931.9604145822334 793.0
932.2065954778582 798.0
932.4527674635461 800.0
932.6989305388141 801.0
932.9450847031794 795.0
933.1912299561584 784.0
933.4373662972685 800.0
933.6834937260257 794.0
933.929612241948 805.0
934.1757218445516 789.0
934.4218225333533 791.0
934.6679143078701 795.0
934.913997167619 804.0
935.1600711121167 798.0
935.4061361408803 809.0
935.6521922534262 796.0
935.8982394492718 781.0
936.1442777279336 784.0
936.3903070889288 786.0
936.636327531774 773.0
936.882339055986 784.0
937.128341661082 794.0
937.3743353465785 797.0
937.6203201119927 795.0
937.8662959568414 789.0
938.1122628806411 782.0
938.3582208829092 809.0
938.6041699631621 776.0
938.8501101209171 790.0
939.0960413556905 797.0
939.341963667 787.0
939.5878770543618 788.0
939.8337815172929 788.0
940.0796770553103 804.0
940.3255636679306 799.0
940.5714413546712 799.0
940.8173101150486 797.0
941.0631699485793 794.0
941.309020854781 801.0
941.5548628331699 772.0
941.8006958832632 794.0
942.0465200045778 791.0
942.2923351966301 804.0
942.5381414589376 810.0
942.7839387910167 802.0
943.0297271923846 789.0
943.275506662558 801.0
943.5212772010536 800.0
943.7670388073888 782.0
944.0127914810797 794.0
944.2585352216438 795.0
944.504270028598 800.0
944.7499959014584 797.0
944.9957128397427 794.0
945.2414208429674 803.0
945.4871199106495 799.0
945.7328100423057 787.0
945.978491237453 772.0
946.2241634956084 788.0
946.4698268162882 771.0
946.71548119901 802.0
946.9611266432901 801.0
947.2067631486459 796.0
947.4523907145939 786.0
947.6980093406509 802.0
947.943619026334 792.0
948.1892197711599 804.0
948.4348115746456 809.0
948.680394436308 797.0
948.9259683556636 798.0
949.17153333223 800.0
949.4170893655231 784.0
949.6626364550607 800.0
949.9081746003591 789.0
950.1537038009352 788.0
950.3992240563063 799.0
950.6447353659886 799.0
950.8902377294995 779.0
951.1357311463555 795.0
951.381215616074 783.0
951.6266911381715 807.0
951.8721577121647 790.0
952.1176153375708 802.0
952.3630640139064 801.0
952.6085037406887 801.0
952.8539345174344 787.0
953.09935634366 793.0
953.3447692188829 785.0
953.5901731426196 787.0
953.8355681143876 799.0
954.080954133703 809.0
954.326331200083 809.0
954.5716993130445 805.0
954.8170584721041 792.0
955.0624086767792 789.0
955.3077499265863 797.0
955.5530822210421 792.0
955.798405559664 800.0
956.0437199419682 790.0
956.2890253674723 790.0
956.5343218356925 794.0
956.7796093461461 780.0
957.02488789835 808.0
957.2701574918206 788.0
957.5154181260752 784.0
957.7606698006304 795.0
958.0059125150034 791.0
958.2511462687107 787.0
958.4963710612694 779.0
958.7415868921963 787.0
958.9867937610082 808.0
959.2319916672224 787.0
959.4771806103552 794.0
959.7223605899235 788.0
959.9675316054446 801.0
960.2126936564348 802.0
960.4578467424116 804.0
960.7029908628915 792.0
960.9481260173911 798.0
961.193252205428 803.0
961.4383694265184 822.0
961.6834776801796 796.0
961.9285769659282 788.0
962.1736672832812 802.0
962.4187486317555 803.0
962.6638210108677 804.0
962.908884420135 804.0
963.153938859074 797.0
963.3989843272019 801.0
963.6440208240352 791.0
963.889048349091 802.0
964.1340669018862 790.0
964.3790764819373 794.0
964.6240770887617 787.0
964.8690687218761 803.0
965.114051380797 797.0
965.3590250650417 797.0
965.6039897741268 795.0
965.8489455075695 809.0
966.0938922648864 789.0
966.3388300455941 796.0
966.5837588492103 791.0
966.8286786752509 799.0
967.0735895232334 788.0
967.3184913926743 788.0
967.5633842830911 805.0
967.808268194 791.0
968.0531431249179 785.0
968.2980090753622 796.0
968.5428660448491 809.0
968.7877140328961 805.0
969.0325530390197 808.0
969.2773830627367 805.0
969.5222041035643 806.0
969.7670161610189 808.0
970.0118192346179 784.0
970.2566133238779 807.0
970.5013984283155 795.0
970.746174547448 787.0
970.990941680792 785.0
971.2356998278649 801.0
971.480448988183 793.0
971.725189161263 798.0
971.9699203466223 787.0
972.2146425437775 793.0
972.4593557522456 785.0
972.7040599715434 805.0
972.9487552011876 772.0
973.1934414406954 798.0
973.4381186895833 797.0
973.6827869473685 789.0
973.9274462135677 789.0
974.1720964876979 801.0
974.4167377692759 803.0
974.6613700578182 785.0
974.9059933528424 790.0
975.1506076538647 797.0
975.3952129604023 797.0
975.6398092719721 806.0
975.8843965880908 795.0
976.1289749082755 788.0
976.3735442320426 803.0
976.6181045589096 793.0
976.862655888393 798.0
977.1071982200094 792.0
977.3517315532764 802.0
977.5962558877101 788.0
977.840771222828 808.0
978.0852775581467 791.0
978.3297748931827 784.0
978.5742632274536 790.0
978.8187425604756 792.0
979.063212891766 780.0
979.3076742208415 784.0
979.5521265472191 779.0
979.7965698704156 778.0
980.0410041899477 799.0
980.2854295053326 782.0
980.5298458160865 786.0
980.7742531217272 801.0
981.0186514217711 804.0
981.2630407157347 798.0
981.5074210031356 800.0
981.7517922834901 810.0
981.9961545563154 799.0
982.2405078211283 781.0
982.4848520774455 796.0
982.729187324784 794.0
982.9735135626606 799.0
983.2178307905924 821.0
983.4621390080961 790.0
983.7064382146882 805.0
983.9507284098863 798.0
984.1950095932067 780.0
984.4392817641666 804.0
984.6835449222825 807.0
984.9277990670716 799.0
985.1720441980509 797.0
985.4162803147366 793.0
985.6605074166464 791.0
985.9047255032964 794.0
986.1489345742042 794.0
986.3931346288863 791.0
986.6373256668593 781.0
986.8815076876406 800.0
987.1256806907464 805.0
987.3698446756944 794.0
987.613999642001 802.0
987.8581455891829 795.0
988.1022825167574 791.0
988.3464104242408 796.0
988.5905293111508 796.0
988.8346391770036 793.0
989.0787400213161 798.0
989.3228318436055 801.0
989.5669146433884 791.0
989.8109884201817 801.0
990.0550531735024 814.0
990.2991089028674 803.0
990.5431556077934 796.0
990.7871932877973 803.0
991.031221942396 798.0
991.2752415711062 793.0
991.5192521734452 805.0
991.7632537489297 804.0
992.0072462970761 802.0
992.251229817402 800.0
992.4952043094236 805.0
992.7391697726582 806.0
992.9831262066227 793.0
993.2270736108336 798.0
993.4710119848082 791.0
993.7149413280629 796.0
993.958861640115 792.0
994.2027729204812 788.0
994.4466751686781 780.0
994.6905683842231 798.0
994.9344525666326 802.0
995.1783277154237 786.0
995.4221938301132 785.0
995.6660509102181 791.0
995.9098989552552 796.0
996.1537379647411 800.0
996.3975679381932 799.0
996.6413888751279 799.0
996.8852007750622 791.0
997.1290036375133 810.0
997.3727974619973 806.0
997.6165822480319 795.0
997.8603579951333 795.0
998.104124702819 803.0
998.3478823706055 791.0
998.5916309980095 800.0
998.8353705845483 800.0
999.0791011297383 793.0
999.3228226330968 797.0
999.5665350941406 795.0
999.8102385123861 786.0
1000.0539328873509 789.0
1000.2976182185512 801.0
1000.5412945055043 792.0
1000.7849617477269 785.0
1001.0286199447357 782.0
1001.2722690960481 790.0
1001.5159092011804 789.0
1001.75954025965 796.0
1002.003162270973 811.0
1002.246775234667 800.0
1002.4903791502487 810.0
1002.7339740172346 785.0
1002.9775598351421 791.0
1003.2211366034876 810.0
1003.4647043217884 802.0
1003.7082629895611 792.0
1003.9518126063224 799.0
1004.1953531715895 783.0
1004.4388846848791 793.0
1004.6824071457083 797.0
1004.9259205535938 803.0
1005.1694249080521 801.0
1005.4129202086007 796.0
1005.6564064547559 805.0
1005.8998836460353 803.0
1006.1433517819551 793.0
1006.3868108620323 792.0
1006.6302608857841 801.0
1006.8737018527269 802.0
1007.1171337623779 786.0
1007.3605566142537 786.0
1007.6039704078715 782.0
1007.8473751427481 796.0
1008.0907708184001 798.0
1008.3341574343445 783.0
1008.5775349900982 797.0
1008.8209034851784 808.0
1009.0642629191013 802.0
1009.3076132913841 814.0
1009.5509546015439 800.0
1009.7942868490973 808.0
1010.0376100335611 797.0
1010.2809241544525 785.0
1010.5242292112879 793.0
1010.7675252035845 797.0
1011.010812130859 784.0
1011.2540899926286 785.0
1011.4973587884098 787.0
1011.7406185177194 798.0
1011.9838691800747 783.0
1012.2271107749921 781.0
1012.470343301989 805.0
1012.7135667605817 804.0
1012.9567811502875 795.0
1013.1999864706231 806.0
1013.4431827211052 803.0
1013.686369901251 802.0
1013.929548010577 792.0
1014.1727170486006 798.0
1014.4158770148383 802.0
1014.6590279088067 792.0
1014.9021697300233 781.0
1015.1453024780044 780.0
1015.3884261522674 787.0
1015.6315407523286 786.0
1015.8746462777051 797.0
1016.1177427279141 798.0
1016.3608301024719 804.0
1016.603908400896 790.0
1016.8469776227028 810.0
1017.0900377674091 792.0
1017.3330888345322 788.0
1017.5761308235883 788.0
1017.8191637340951 788.0
1018.0621875655689 794.0
1018.3052023175269 801.0
1018.5482079894858 804.0
1018.7912045809622 804.0
1019.0341920914735 799.0
1019.2771705205361 810.0
1019.5201398676672 812.0
1019.7631001323837 805.0
1020.006051314202 793.0
1020.2489934126395 816.0
1020.4919264272125 802.0
1020.7348503574386 801.0
1020.9777652028342 797.0
1021.2206709629161 803.0
1021.4635676372014 797.0
1021.7064552252067 805.0
1021.9493337264495 797.0
1022.1922031404459 800.0
1022.4350634667132 800.0
1022.6779147047681 796.0
1022.9207568541273 800.0
1023.1635899143083 800.0
1023.4064138848273 792.0
1023.6492287652015 799.0
1023.8920345549478 792.0
1024.134831253583 795.0
1024.377618860624 787.0
1024.6203973755871 797.0
1024.8631667979898 793.0
1025.1059271273493 786.0
1025.3486783631818 779.0
1025.5914205050044 793.0
1025.8341535523336 789.0
1026.076877504687 799.0
1026.3195923615808 798.0
1026.5622981225324 803.0
1026.8049947870584 792.0
1027.0476823546753 798.0
1027.2903608249007 787.0
1027.5330301972513 788.0
1027.7756904712435 787.0
1028.0183416463947 795.0
1028.260983722221 799.0
1028.5036166982402 790.0
1028.7462405739689 784.0
1028.9888553489234 786.0
1029.2314610226213 784.0
1029.474057594579 796.0
1029.7166450643138 802.0
1029.9592234313418 816.0
1030.2017926951808 798.0
1030.4443528553472 802.0
1030.6869039113576 803.0
1030.9294458627296 789.0
1031.1719787089794 786.0
1031.414502449624 795.0
1031.6570170841808 791.0
1031.8995226121658 806.0
1032.1420190330966 806.0
1032.3845063464896 795.0
1032.6269845518618 782.0
1032.8694536487305 784.0
1033.111913636612 786.0
1033.3543645150232 801.0
1033.596806283481 785.0
1033.8392389415026 799.0
1034.081662488605 811.0
1034.324076924304 792.0
1034.566482248118 802.0
1034.8088784595625 803.0
1035.0512655581551 805.0
1035.2936435434124 805.0
1035.5360124148515 780.0
1035.778372171989 794.0
1036.020722814342 793.0
1036.2630643414275 775.0
1036.5053967527615 784.0
1036.7477200478622 799.0
1036.9900342262456 807.0
1037.2323392874284 786.0
1037.4746352309282 792.0
1037.7169220562612 801.0
1037.9591997629448 794.0
1038.2014683504956 795.0
1038.4437278184303 800.0
1038.685978166266 794.0
1038.9282193935196 813.0
1039.170451499708 787.0
1039.4126744843477 793.0
1039.6548883469559 805.0
1039.8970930870496 800.0
1040.1392887041452 798.0
1040.3814751977598 792.0
1040.6236525674105 779.0
1040.8658208126137 798.0
1041.107979932887 798.0
1041.3501299277466 790.0
1041.5922707967095 801.0
1041.8344025392926 785.0
1042.0765251550129 793.0
1042.3186386433872 789.0
1042.5607430039322 781.0
1042.802838236165 802.0
1043.0449243396022 799.0
1043.2870013137613 804.0
1043.5290691581586 798.0
1043.7711278723107 796.0
1044.013177455735 793.0
1044.2552179079482 777.0
1044.4972492284676 792.0
1044.7392714168093 794.0
1044.9812844724902 790.0
1045.223288395028 804.0
1045.4652831839387 780.0
1045.70726883874 782.0
1045.949245358948 790.0
1046.1912127440798 793.0
1046.4331709936528 775.0
1046.675120107183 799.0
1046.9170600841878 810.0
1047.1589909241836 797.0
1047.400912626688 794.0
1047.6428251912175 792.0
1047.8847286172886 793.0
1048.1266229044188 782.0
1048.3685080521243 791.0
1048.6103840599228 787.0
1048.8522509273307 794.0
1049.0941086538646 798.0
1049.3359572390418 778.0
1049.577796682379 777.0
1049.819626983393 791.0
1050.061448141601 791.0
1050.3032601565194 800.0
1050.5450630276655 804.0
1050.7868567545556 793.0
1051.0286413367073 783.0
1051.270416773637 790.0
1051.5121830648616 795.0
1051.7539402098982 784.0
1051.9956882082631 804.0
1052.237427059474 792.0
1052.479156763047 798.0
1052.7208773184996 793.0
1052.9625887253483 786.0
1053.2042909831098 796.0
1053.4459840913016 790.0
1053.6876680494397 791.0
1053.929342857042 786.0
1054.1710085136244 792.0
1054.4126650187043 813.0
1054.6543123717986 797.0
1054.8959505724238 802.0
1055.1375796200969 784.0
1055.3791995143351 796.0
1055.620810254655 802.0
1055.8624118405735 788.0
1056.1040042716074 790.0
1056.3455875472737 787.0
1056.5871616670893 802.0
1056.8287266305706 791.0
1057.070282437235 795.0
1057.3118290865991 794.0
1057.5533665781802 797.0
1057.7948949114943 794.0
1058.0364140860593 813.0
1058.2779241013916 788.0
1058.5194249570077 788.0
1058.760916652425 793.0
1059.0023991871599 776.0
1059.24387256073 802.0
1059.4853367726514 792.0
1059.7267918224413 795.0
1059.968237709617 794.0
1060.2096744336943 783.0
1060.451101994191 785.0
1060.6925203906237 802.0
1060.933929622509 794.0
1061.1753296893642 786.0
1061.4167205907056 790.0
1061.6581023260508 789.0
1061.8994748949162 793.0
1062.1408382968189 781.0
1062.3821925312755 794.0
1062.6235375978026 805.0
1062.8648734959181 778.0
1063.1062002251376 785.0
1063.3475177849793 784.0
1063.588826174959 794.0
1063.830125394594 796.0
1064.0714154434013 807.0
1064.312696320897 794.0
1064.553968026599 788.0
1064.7952305600238 786.0
1065.036483920688 799.0
1065.2777281081087 782.0
1065.5189631218025 798.0
1065.7601889612868 786.0
1066.001405626078 790.0
1066.2426131156928 798.0
1066.4838114296492 792.0
1066.7250005674625 802.0
1066.9661805286507 796.0
1067.2073513127305 789.0
1067.4485129192178 787.0
1067.689665347631 786.0
1067.9308085974856 797.0
1068.1719426682996 795.0
1068.413067559589 804.0
1068.654183270871 784.0
1068.8952898016628 794.0
1069.1363871514804 799.0
1069.3774753198418 791.0
1069.618554306263 798.0
1069.8596241102612 789.0
1070.100684731353 792.0
1070.3417361690556 795.0
1070.582778422886 793.0
1070.8238114923604 813.0
1071.0648353769964 800.0
1071.3058500763104 794.0
1071.5468555898192 793.0
1071.7878519170404 792.0
1072.02883905749 801.0
1072.2698170106853 788.0
1072.5107857761434 792.0
1072.75174535338 801.0
1072.9926957419138 810.0
1073.23363694126 790.0
1073.4745689509368 791.0
1073.7154917704597 788.0
1073.9564053993467 791.0
1074.1973098371145 795.0
1074.4382050832794 795.0
1074.6790911373587 790.0
1074.9199679988692 805.0
1075.1608356673278 788.0
1075.4016941422512 787.0
1075.6425434231562 800.0
1075.8833835095604 790.0
1076.1242144009796 796.0
1076.3650360969316 799.0
1076.6058485969324 794.0
1076.8466519004996 796.0
1077.0874460071498 808.0
1077.3282309163997 789.0
1077.5690066277664 798.0
1077.8097731407665 801.0
1078.0505304549172 805.0
1078.2912785697354 801.0
1078.5320174847377 790.0
1078.772747199441 796.0
1079.0134677133622 809.0
1079.2541790260184 785.0
1079.4948811369263 796.0
1079.7355740456023 802.0
1079.9762577515642 794.0
1080.2169322543277 792.0
1080.4575975534112 800.0
1080.6982536483301 804.0
1080.9389005386022 805.0
1081.179538223744 800.0
1081.4201667032721 797.0
1081.6607859767041 797.0
1081.9013960435564 806.0
1082.1419969033457 786.0
1082.382588555589 790.0
1082.6231709998035 782.0
1082.863744235506 790.0
1083.104308262213 797.0
1083.3448630794412 788.0
1083.5854086867082 786.0
1083.8259450835303 787.0
