HR4000_09_08_2023_09h59min00s spectrum
804.7565427421519 773.0
805.0072220766161 776.0
805.2578927485075 762.0
805.5085547573423 770.0
805.7592081026379 757.0
806.009852783911 761.0
806.2604888006782 754.0
806.5111161524568 752.0
806.7617348387631 763.0
807.0123448591147 767.0
807.2629462130279 760.0
807.5135389000196 753.0
807.7641229196071 763.0
808.0146982713067 763.0
808.2652649546358 766.0
808.5158229691108 752.0
808.7663723142489 761.0
809.016912989567 751.0
809.2674449945815 766.0
809.5179683288098 764.0
809.7684829917686 774.0
810.0189889829746 776.0
810.269486301945 769.0
810.5199749481961 763.0
810.7704549212456 760.0
811.0209262206095 771.0
811.2713888458052 775.0
811.5218427963496 763.0
811.7722880717591 766.0
812.022724671551 751.0
812.2731525952421 761.0
812.5235718423493 776.0
812.7739824123893 772.0
813.0243843048788 765.0
813.2747775193352 761.0
813.5251620552749 747.0
813.7755379122152 768.0
814.0259050896724 763.0
814.276263587164 760.0
814.5266134042064 758.0
814.7769545403165 762.0
815.0272869950115 768.0
815.2776107678079 759.0
815.5279258582229 764.0
815.7782322657732 747.0
816.0285299899754 746.0
816.2788190303468 755.0
816.529099386404 760.0
816.7793710576641 759.0
817.0296340436439 758.0
817.2798883438601 767.0
817.5301339578298 755.0
817.7803708850694 748.0
818.0305991250964 757.0
818.2808186774273 768.0
818.531029541579 761.0
818.7812317170685 760.0
819.0314252034124 758.0
819.281610000128 764.0
819.5317861067317 752.0
819.7819535227408 766.0
820.0321122476719 751.0
820.2822622810417 765.0
820.5324036223675 769.0
820.7825362711658 756.0
821.0326602269538 779.0
821.2827754892483 780.0
821.5328820575656 749.0
821.7829799314234 768.0
822.033069110338 770.0
822.2831495938267 746.0
822.5332213814061 756.0
822.7832844725929 752.0
823.0333388669044 747.0
823.283384563857 764.0
823.533421562968 766.0
823.7834498637541 764.0
824.033469465732 740.0
824.2834803684189 766.0
824.5334825713311 764.0
824.7834760739862 767.0
825.0334608759005 750.0
825.2834369765912 765.0
825.5334043755751 747.0
825.7833630723688 756.0
826.0333130664897 761.0
826.2832543574541 749.0
826.5331869447793 753.0
826.783110827982 761.0
827.0330260065789 772.0
827.2829324800872 752.0
827.5328302480233 764.0
827.7827193099047 755.0
828.032599665248 760.0
828.2824713135695 764.0
828.532334254387 759.0
828.7821884872168 747.0
829.0320340115759 758.0
829.2818708269813 751.0
829.5316989329494 755.0
829.7815183289979 755.0
830.0313290146428 749.0
830.2811309894015 759.0
830.5309242527906 763.0
830.7807088043272 765.0
831.0304846435281 760.0
831.2802517699099 749.0
831.5300101829899 754.0
831.7797598822846 753.0
832.0295008673112 761.0
832.2792331375864 755.0
832.5289566926268 765.0
832.7786715319497 770.0
833.0283776550717 756.0
833.27807506151 760.0
833.5277637507811 762.0
833.7774437224018 757.0
834.0271149758895 753.0
834.2767775107606 766.0
834.526431326532 759.0
834.7760764227208 768.0
835.0257127988438 757.0
835.2753404544177 750.0
835.5249593889594 755.0
835.774569601986 758.0
836.0241710930143 751.0
836.2737638615607 760.0
836.5233479071428 769.0
836.7729232292768 759.0
837.0224898274802 754.0
837.2720477012693 760.0
837.5215968501614 768.0
837.7711372736733 758.0
838.0206689713215 777.0
838.2701919426232 766.0
838.5197061870952 747.0
838.7692117042545 758.0
839.0187084936177 743.0
839.2681965547017 761.0
839.5176758870236 753.0
839.7671464901001 764.0
840.0166083634483 760.0
840.2660615065847 762.0
840.5155059190262 772.0
840.7649416002901 775.0
841.0143685498927 769.0
841.2637867673512 779.0
841.5131962521828 750.0
841.7625970039035 749.0
842.0119890220308 759.0
842.2613723060813 775.0
842.5107468555723 757.0
842.76011267002 764.0
843.0094697489418 761.0
843.2588180918546 769.0
843.5081576982747 759.0
843.7574885677194 753.0
844.0068106997054 749.0
844.25612409375 758.0
844.5054287493696 758.0
844.754724666081 758.0
845.0040118434015 747.0
845.2532902808475 756.0
845.5025599779364 771.0
845.7518209341847 746.0
846.0010731491091 763.0
846.2503166222269 782.0
846.4995513530547 752.0
846.7487773411094 752.0
846.9979945859081 753.0
847.2472030869674 762.0
847.4964028438043 758.0
847.7455938559353 759.0
847.994776122878 760.0
848.2439496441485 772.0
848.4931144192642 754.0
848.7422704477419 748.0
848.9914177290981 743.0
849.2405562628502 750.0
849.4896860485144 757.0
849.7388070856083 756.0
849.9879193736485 746.0
850.2370229121515 751.0
850.4861177006346 742.0
850.7352037386146 765.0
850.9842810256082 757.0
851.2333495611326 763.0
851.482409344704 758.0
851.7314603758401 756.0
851.9805026540571 750.0
852.2295361788724 764.0
852.4785609498026 754.0
852.7275769663643 760.0
852.9765842280748 769.0
853.2255827344507 762.0
853.4745724850093 755.0
853.7235534792667 753.0
853.9725257167406 756.0
854.2214891969475 770.0
854.4704439194039 753.0
854.7193898836274 768.0
854.9683270891342 756.0
855.2172555354416 745.0
855.4661752220665 758.0
855.7150861485252 770.0
855.9639883143353 761.0
856.212881719013 770.0
856.4617663620759 757.0
856.7106422430403 754.0
856.9595093614231 767.0
857.2083677167415 764.0
857.4572173085119 758.0
857.7060581362517 745.0
857.9548901994776 759.0
858.2037134977061 763.0
858.4525280304546 774.0
858.7013337972394 761.0
858.950130797578 758.0
859.1989190309868 760.0
859.4476984969828 751.0
859.696469195083 759.0
859.9452311248039 754.0
860.1939842856627 773.0
860.4427286771763 768.0
860.6914642988615 766.0
860.9401911502351 748.0
861.1889092308139 755.0
861.437618540115 762.0
861.686319077655 759.0
861.935010842951 759.0
862.1836938355198 768.0
862.432368054878 772.0
862.6810335005429 769.0
862.9296901720311 754.0
863.1783380688596 763.0
863.4269771905452 748.0
863.6756075366046 758.0
863.9242291065551 753.0
864.1728418999131 758.0
864.4214459161959 762.0
864.6700411549201 774.0
864.9186276156024 757.0
865.1672052977602 760.0
865.4157742009098 773.0
865.6643343245685 744.0
865.9128856682528 767.0
866.1614282314799 748.0
866.4099620137665 746.0
866.6584870146295 763.0
866.9070032335858 771.0
867.155510670152 754.0
867.4040093238455 750.0
867.6524991941827 754.0
867.9009802806806 765.0
868.1494525828563 768.0
868.3979161002262 762.0
868.6463708323078 774.0
868.8948167786174 766.0
869.1432539386718 759.0
869.3916823119887 765.0
869.6401018980839 760.0
869.8885126964751 750.0
870.1369147066789 770.0
870.3853079282118 763.0
870.6336923605911 759.0
870.8820680033335 753.0
871.1304348559562 758.0
871.3787929179755 760.0
871.6271421889087 764.0
871.8754826682726 760.0
872.1238143555837 756.0
872.3721372503595 773.0
872.6204513521162 772.0
872.8687566603713 765.0
873.1170531746413 760.0
873.365340894443 768.0
873.6136198192935 755.0
873.8618899487094 758.0
874.110151282208 774.0
874.3584038193057 749.0
874.6066475595196 753.0
874.8548825023668 748.0
875.1031086473636 765.0
875.3513259940273 758.0
875.5995345418747 766.0
875.8477342904224 752.0
876.0959252391877 762.0
876.3441073876871 755.0
876.5922807354377 748.0
876.8404452819562 758.0
877.0886010267599 768.0
877.3367479693651 768.0
877.5848861092887 755.0
877.8330154460481 764.0
878.0811359791594 760.0
878.3292477081402 745.0
878.5773506325071 754.0
878.8254447517768 761.0
879.0735300654665 758.0
879.3216065730924 755.0
879.5696742741723 773.0
879.8177331682225 751.0
880.0657832547598 748.0
880.3138245333014 767.0
880.5618570033639 757.0
880.8098806644645 763.0
881.0578955161196 754.0
881.3059015578464 757.0
881.5538987891618 756.0
881.8018872095822 757.0
882.0498668186252 760.0
882.297837615807 778.0
882.5457996006451 756.0
882.7937527726558 761.0
883.041697131356 758.0
883.2896326762632 765.0
883.5375594068934 773.0
883.7854773227642 772.0
884.0333864233922 777.0
884.2812867082938 748.0
884.5291781769868 761.0
884.7770608289871 759.0
885.0249346638125 758.0
885.2727996809792 758.0
885.5206558800041 767.0
885.7685032604046 773.0
886.0163418216969 762.0
886.2641715633982 758.0
886.5119924850256 765.0
886.7598045860955 771.0
887.007607866125 769.0
887.2554023246308 764.0
887.5031879611303 757.0
887.7509647751398 745.0
887.9987327661763 760.0
888.2464919337567 756.0
888.4942422773979 776.0
888.7419837966169 753.0
888.9897164909302 765.0
889.2374403598551 746.0
889.4851554029083 762.0
889.7328616196063 756.0
889.9805590094667 766.0
890.2282475720056 755.0
890.4759273067405 768.0
890.7235982131879 753.0
890.9712602908646 756.0
891.218913539288 769.0
891.4665579579743 769.0
891.7141935464408 769.0
891.9618203042044 764.0
892.2094382307815 761.0
892.4570473256895 766.0
892.7046475884449 770.0
892.9522390185649 768.0
893.1998216155661 755.0
893.4473953789653 748.0
893.6949603082797 766.0
893.9425164030258 758.0
894.1900636627211 758.0
894.4376020868815 750.0
894.6851316750246 762.0
894.9326524266672 767.0
895.1801643413257 751.0
895.4276674185177 742.0
895.6751616577593 747.0
895.922647058568 765.0
896.1701236204603 762.0
896.4175913429531 759.0
896.6650502255636 774.0
896.912500267808 760.0
897.159941469204 767.0
897.4073738292678 763.0
897.6547973475165 763.0
897.9022120234671 756.0
898.1496178566362 772.0
898.3970148465409 767.0
898.644402992698 761.0
898.8917822946241 769.0
899.1391527518367 762.0
899.386514363852 748.0
899.6338671301874 754.0
899.8812110503592 775.0
900.1285461238849 775.0
900.375872350281 748.0
900.6231897290643 747.0
900.8704982597519 766.0
901.1177979418604 753.0
901.3650887749071 752.0
901.6123707584086 744.0
901.8596438918815 779.0
902.106908174843 760.0
902.35416360681 753.0
902.6014101872993 762.0
902.8486479158278 772.0
903.095876791912 762.0
903.3430968150694 747.0
903.5903079848164 758.0
903.83751030067 769.0
904.0847037621473 766.0
904.3318883687646 763.0
904.5790641200394 771.0
904.826231015488 774.0
905.0733890546279 758.0
905.3205382369753 749.0
905.5676785620476 762.0
905.8148100293615 753.0
906.0619326384336 757.0
906.3090463887813 764.0
906.5561512799208 768.0
906.8032473113697 757.0
907.0503344826443 758.0
907.2974127932616 776.0
907.5444822427387 773.0
907.7915428305921 742.0
908.038594556339 747.0
908.2856374194963 760.0
908.5326714195803 774.0
908.7796965561088 761.0
909.0267128285976 771.0
909.2737202365645 771.0
909.520718779526 778.0
909.7677084569985 764.0
910.0146892684998 755.0
910.261661213546 747.0
910.5086242916544 762.0
910.7555785023416 753.0
911.0025238451248 746.0
911.2494603195206 745.0
911.4963879250456 773.0
911.7433066612174 777.0
911.9902165275522 773.0
912.2371175235672 749.0
912.4840096487795 752.0
912.7308929027052 771.0
912.9777672848619 756.0
913.2246327947661 763.0
913.4714894319347 759.0
913.7183371958849 752.0
913.965176086133 758.0
914.2120061021965 762.0
914.4588272435916 752.0
914.7056395098358 762.0
914.9524429004457 762.0
915.1992374149379 765.0
915.4460230528298 758.0
915.6927998136375 774.0
915.9395676968788 757.0
916.1863267020701 758.0
916.4330768287281 753.0
916.67981807637 748.0
916.9265504445123 753.0
917.1732739326723 754.0
917.4199885403666 766.0
917.6666942671121 754.0
917.9133911124259 771.0
918.1600790758242 782.0
918.4067581568248 760.0
918.6534283549438 764.0
918.9000896696987 752.0
919.1467421006058 758.0
919.3933856471822 760.0
919.6400203089449 782.0
919.8866460854103 768.0
920.1332629760961 758.0
920.3798709805186 753.0
920.6264700981943 756.0
920.8730603286409 754.0
921.1196416713748 774.0
921.3662141259131 764.0
921.6127776917724 765.0
921.8593323684695 766.0
922.1058781555217 752.0
922.3524150524454 766.0
922.598943058758 765.0
922.8454621739758 772.0
923.0919723976159 767.0
923.3384737291954 777.0
923.5849661682307 775.0
923.8314497142393 760.0
924.0779243667373 768.0
924.3243901252423 771.0
924.5708469892709 751.0
924.8172949583395 763.0
925.0637340319656 770.0
925.3101642096658 770.0
925.5565854909571 765.0
925.8029978753563 756.0
926.04940136238 770.0
926.2957959515456 771.0
926.5421816423694 744.0
926.7885584343687 752.0
927.0349263270604 754.0
927.281285319961 765.0
927.5276354125876 773.0
927.7739766044568 755.0
928.020308895086 757.0
928.2666322839915 760.0
928.5129467706906 762.0
928.7592523547 760.0
929.0055490355364 768.0
929.2518368127171 765.0
929.4981156857584 755.0
929.7443856541778 766.0
929.9906467174917 773.0
930.2368988752169 766.0
930.4831421268707 772.0
930.7293764719695 763.0
930.9756019100306 761.0
931.2218184405708 762.0
931.4680260631065 763.0
931.7142247771553 757.0
931.9604145822334 763.0
932.2065954778582 754.0
932.4527674635461 754.0
932.6989305388141 762.0
932.9450847031794 778.0
933.1912299561584 762.0
933.4373662972685 776.0
933.6834937260257 778.0
933.929612241948 764.0
934.1757218445516 760.0
934.4218225333533 763.0
934.6679143078701 764.0
934.913997167619 760.0
935.1600711121167 771.0
935.4061361408803 753.0
935.6521922534262 763.0
935.8982394492718 762.0
936.1442777279336 766.0
936.3903070889288 769.0
936.636327531774 768.0
936.882339055986 757.0
937.128341661082 760.0
937.3743353465785 759.0
937.6203201119927 762.0
937.8662959568414 760.0
938.1122628806411 747.0
938.3582208829092 760.0
938.6041699631621 765.0
938.8501101209171 768.0
939.0960413556905 766.0
939.341963667 760.0
939.5878770543618 759.0
939.8337815172929 753.0
940.0796770553103 762.0
940.3255636679306 774.0
940.5714413546712 755.0
940.8173101150486 752.0
941.0631699485793 757.0
941.309020854781 776.0
941.5548628331699 773.0
941.8006958832632 782.0
942.0465200045778 760.0
942.2923351966301 768.0
942.5381414589376 760.0
942.7839387910167 766.0
943.0297271923846 768.0
943.275506662558 770.0
943.5212772010536 763.0
943.7670388073888 740.0
944.0127914810797 766.0
944.2585352216438 758.0
944.504270028598 775.0
944.7499959014584 755.0
944.9957128397427 762.0
945.2414208429674 756.0
945.4871199106495 776.0
945.7328100423057 782.0
945.978491237453 774.0
946.2241634956084 760.0
946.4698268162882 758.0
946.71548119901 759.0
946.9611266432901 763.0
947.2067631486459 764.0
947.4523907145939 758.0
947.6980093406509 770.0
947.943619026334 749.0
948.1892197711599 753.0
948.4348115746456 754.0
948.680394436308 757.0
948.9259683556636 764.0
949.17153333223 765.0
949.4170893655231 767.0
949.6626364550607 759.0
949.9081746003591 747.0
950.1537038009352 762.0
950.3992240563063 753.0
950.6447353659886 758.0
950.8902377294995 769.0
951.1357311463555 778.0
951.381215616074 750.0
951.6266911381715 762.0
951.8721577121647 777.0
952.1176153375708 771.0
952.3630640139064 774.0
952.6085037406887 780.0
952.8539345174344 754.0
953.09935634366 751.0
953.3447692188829 770.0
953.5901731426196 757.0
953.8355681143876 777.0
954.080954133703 763.0
954.326331200083 772.0
954.5716993130445 775.0
954.8170584721041 759.0
955.0624086767792 751.0
955.3077499265863 754.0
955.5530822210421 759.0
955.798405559664 759.0
956.0437199419682 762.0
956.2890253674723 757.0
956.5343218356925 750.0
956.7796093461461 762.0
957.02488789835 760.0
957.2701574918206 748.0
957.5154181260752 774.0
957.7606698006304 764.0
958.0059125150034 772.0
958.2511462687107 755.0
958.4963710612694 763.0
958.7415868921963 763.0
958.9867937610082 764.0
959.2319916672224 762.0
959.4771806103552 758.0
959.7223605899235 755.0
959.9675316054446 749.0
960.2126936564348 752.0
960.4578467424116 774.0
960.7029908628915 771.0
960.9481260173911 769.0
961.193252205428 766.0
961.4383694265184 766.0
961.6834776801796 761.0
961.9285769659282 754.0
962.1736672832812 767.0
962.4187486317555 774.0
962.6638210108677 764.0
962.908884420135 764.0
963.153938859074 763.0
963.3989843272019 748.0
963.6440208240352 755.0
963.889048349091 755.0
964.1340669018862 762.0
964.3790764819373 759.0
964.6240770887617 760.0
964.8690687218761 761.0
965.114051380797 763.0
965.3590250650417 773.0
965.6039897741268 762.0
965.8489455075695 760.0
966.0938922648864 752.0
966.3388300455941 761.0
966.5837588492103 757.0
966.8286786752509 767.0
967.0735895232334 758.0
967.3184913926743 773.0
967.5633842830911 761.0
967.808268194 758.0
968.0531431249179 772.0
968.2980090753622 760.0
968.5428660448491 764.0
968.7877140328961 760.0
969.0325530390197 761.0
969.2773830627367 764.0
969.5222041035643 755.0
969.7670161610189 766.0
970.0118192346179 761.0
970.2566133238779 775.0
970.5013984283155 758.0
970.746174547448 780.0
970.990941680792 760.0
971.2356998278649 746.0
971.480448988183 754.0
971.725189161263 767.0
971.9699203466223 765.0
972.2146425437775 785.0
972.4593557522456 748.0
972.7040599715434 755.0
972.9487552011876 755.0
973.1934414406954 776.0
973.4381186895833 765.0
973.6827869473685 768.0
973.9274462135677 766.0
974.1720964876979 759.0
974.4167377692759 763.0
974.6613700578182 764.0
974.9059933528424 769.0
975.1506076538647 764.0
975.3952129604023 771.0
975.6398092719721 760.0
975.8843965880908 745.0
976.1289749082755 770.0
976.3735442320426 781.0
976.6181045589096 779.0
976.862655888393 771.0
977.1071982200094 768.0
977.3517315532764 769.0
977.5962558877101 772.0
977.840771222828 763.0
978.0852775581467 765.0
978.3297748931827 759.0
978.5742632274536 762.0
978.8187425604756 775.0
979.063212891766 770.0
979.3076742208415 764.0
979.5521265472191 770.0
979.7965698704156 764.0
980.0410041899477 741.0
980.2854295053326 761.0
980.5298458160865 769.0
980.7742531217272 746.0
981.0186514217711 770.0
981.2630407157347 752.0
981.5074210031356 761.0
981.7517922834901 763.0
981.9961545563154 760.0
982.2405078211283 768.0
982.4848520774455 773.0
982.729187324784 760.0
982.9735135626606 754.0
983.2178307905924 760.0
983.4621390080961 757.0
983.7064382146882 758.0
983.9507284098863 768.0
984.1950095932067 760.0
984.4392817641666 750.0
984.6835449222825 753.0
984.9277990670716 753.0
985.1720441980509 764.0
985.4162803147366 771.0
985.6605074166464 752.0
985.9047255032964 756.0
986.1489345742042 766.0
986.3931346288863 771.0
986.6373256668593 749.0
986.8815076876406 748.0
987.1256806907464 768.0
987.3698446756944 759.0
987.613999642001 746.0
987.8581455891829 765.0
988.1022825167574 767.0
988.3464104242408 754.0
988.5905293111508 769.0
988.8346391770036 750.0
989.0787400213161 757.0
989.3228318436055 770.0
989.5669146433884 780.0
989.8109884201817 748.0
990.0550531735024 750.0
990.2991089028674 766.0
990.5431556077934 760.0
990.7871932877973 761.0
991.031221942396 756.0
991.2752415711062 749.0
991.5192521734452 753.0
991.7632537489297 774.0
992.0072462970761 769.0
992.251229817402 755.0
992.4952043094236 763.0
992.7391697726582 774.0
992.9831262066227 763.0
993.2270736108336 749.0
993.4710119848082 754.0
993.7149413280629 762.0
993.958861640115 768.0
994.2027729204812 769.0
994.4466751686781 756.0
994.6905683842231 767.0
994.9344525666326 758.0
995.1783277154237 768.0
995.4221938301132 747.0
995.6660509102181 753.0
995.9098989552552 764.0
996.1537379647411 763.0
996.3975679381932 752.0
996.6413888751279 755.0
996.8852007750622 779.0
997.1290036375133 765.0
997.3727974619973 761.0
997.6165822480319 755.0
997.8603579951333 764.0
998.104124702819 759.0
998.3478823706055 768.0
998.5916309980095 753.0
998.8353705845483 773.0
999.0791011297383 768.0
999.3228226330968 745.0
999.5665350941406 762.0
999.8102385123861 752.0
1000.0539328873509 784.0
1000.2976182185512 760.0
1000.5412945055043 744.0
1000.7849617477269 752.0
1001.0286199447357 752.0
1001.2722690960481 760.0
1001.5159092011804 761.0
1001.75954025965 750.0
1002.003162270973 769.0
1002.246775234667 754.0
1002.4903791502487 767.0
1002.7339740172346 773.0
1002.9775598351421 755.0
1003.2211366034876 766.0
1003.4647043217884 772.0
1003.7082629895611 768.0
1003.9518126063224 761.0
1004.1953531715895 759.0
1004.4388846848791 759.0
1004.6824071457083 748.0
1004.9259205535938 766.0
1005.1694249080521 763.0
1005.4129202086007 766.0
1005.6564064547559 757.0
1005.8998836460353 762.0
1006.1433517819551 760.0
1006.3868108620323 756.0
1006.6302608857841 767.0
1006.8737018527269 748.0
1007.1171337623779 765.0
1007.3605566142537 757.0
1007.6039704078715 747.0
1007.8473751427481 763.0
1008.0907708184001 774.0
1008.3341574343445 764.0
1008.5775349900982 753.0
1008.8209034851784 770.0
1009.0642629191013 768.0
1009.3076132913841 754.0
1009.5509546015439 763.0
1009.7942868490973 767.0
1010.0376100335611 777.0
1010.2809241544525 758.0
1010.5242292112879 764.0
1010.7675252035845 763.0
1011.010812130859 756.0
1011.2540899926286 754.0
1011.4973587884098 758.0
1011.7406185177194 757.0
1011.9838691800747 773.0
1012.2271107749921 766.0
1012.470343301989 748.0
1012.7135667605817 785.0
1012.9567811502875 766.0
1013.1999864706231 761.0
1013.4431827211052 760.0
1013.686369901251 758.0
1013.929548010577 776.0
1014.1727170486006 771.0
1014.4158770148383 770.0
1014.6590279088067 762.0
1014.9021697300233 752.0
1015.1453024780044 761.0
1015.3884261522674 766.0
1015.6315407523286 772.0
1015.8746462777051 749.0
1016.1177427279141 754.0
1016.3608301024719 745.0
1016.603908400896 762.0
1016.8469776227028 765.0
1017.0900377674091 753.0
1017.3330888345322 770.0
1017.5761308235883 769.0
1017.8191637340951 761.0
1018.0621875655689 765.0
1018.3052023175269 782.0
1018.5482079894858 769.0
1018.7912045809622 750.0
1019.0341920914735 766.0
1019.2771705205361 748.0
1019.5201398676672 749.0
1019.7631001323837 764.0
1020.006051314202 768.0
1020.2489934126395 767.0
1020.4919264272125 776.0
1020.7348503574386 762.0
1020.9777652028342 758.0
1021.2206709629161 786.0
1021.4635676372014 762.0
1021.7064552252067 762.0
1021.9493337264495 766.0
1022.1922031404459 765.0
1022.4350634667132 769.0
1022.6779147047681 740.0
1022.9207568541273 760.0
1023.1635899143083 754.0
1023.4064138848273 773.0
1023.6492287652015 771.0
1023.8920345549478 749.0
1024.134831253583 756.0
1024.377618860624 770.0
1024.6203973755871 774.0
1024.8631667979898 764.0
1025.1059271273493 748.0
1025.3486783631818 760.0
1025.5914205050044 770.0
1025.8341535523336 756.0
1026.076877504687 765.0
1026.3195923615808 765.0
1026.5622981225324 771.0
1026.8049947870584 763.0
1027.0476823546753 767.0
1027.2903608249007 753.0
1027.5330301972513 779.0
1027.7756904712435 766.0
1028.0183416463947 748.0
1028.260983722221 760.0
1028.5036166982402 777.0
1028.7462405739689 770.0
1028.9888553489234 768.0
1029.2314610226213 760.0
1029.474057594579 769.0
1029.7166450643138 766.0
1029.9592234313418 766.0
1030.2017926951808 765.0
1030.4443528553472 754.0
1030.6869039113576 750.0
1030.9294458627296 733.0
1031.1719787089794 752.0
1031.414502449624 757.0
1031.6570170841808 744.0
1031.8995226121658 770.0
1032.1420190330966 744.0
1032.3845063464896 752.0
1032.6269845518618 765.0
1032.8694536487305 753.0
1033.111913636612 760.0
1033.3543645150232 759.0
1033.596806283481 772.0
1033.8392389415026 761.0
1034.081662488605 754.0
1034.324076924304 752.0
1034.566482248118 764.0
1034.8088784595625 748.0
1035.0512655581551 753.0
1035.2936435434124 766.0
1035.5360124148515 756.0
1035.778372171989 766.0
1036.020722814342 772.0
1036.2630643414275 749.0
1036.5053967527615 770.0
1036.7477200478622 760.0
1036.9900342262456 756.0
1037.2323392874284 754.0
1037.4746352309282 764.0
1037.7169220562612 764.0
1037.9591997629448 770.0
1038.2014683504956 749.0
1038.4437278184303 764.0
1038.685978166266 758.0
1038.9282193935196 756.0
1039.170451499708 753.0
1039.4126744843477 760.0
1039.6548883469559 757.0
1039.8970930870496 758.0
1040.1392887041452 756.0
1040.3814751977598 760.0
1040.6236525674105 752.0
1040.8658208126137 761.0
1041.107979932887 749.0
1041.3501299277466 752.0
1041.5922707967095 761.0
1041.8344025392926 752.0
1042.0765251550129 750.0
1042.3186386433872 772.0
1042.5607430039322 793.0
1042.802838236165 756.0
1043.0449243396022 756.0
1043.2870013137613 765.0
1043.5290691581586 749.0
1043.7711278723107 762.0
1044.013177455735 755.0
1044.2552179079482 760.0
1044.4972492284676 756.0
1044.7392714168093 769.0
1044.9812844724902 758.0
1045.223288395028 767.0
1045.4652831839387 748.0
1045.70726883874 770.0
1045.949245358948 756.0
1046.1912127440798 757.0
1046.4331709936528 761.0
1046.675120107183 776.0
1046.9170600841878 772.0
1047.1589909241836 763.0
1047.400912626688 764.0
1047.6428251912175 757.0
1047.8847286172886 750.0
1048.1266229044188 759.0
1048.3685080521243 773.0
1048.6103840599228 746.0
1048.8522509273307 778.0
1049.0941086538646 756.0
1049.3359572390418 763.0
1049.577796682379 761.0
1049.819626983393 755.0
1050.061448141601 763.0
1050.3032601565194 768.0
1050.5450630276655 750.0
1050.7868567545556 749.0
1051.0286413367073 759.0
1051.270416773637 760.0
1051.5121830648616 753.0
1051.7539402098982 754.0
1051.9956882082631 757.0
1052.237427059474 764.0
1052.479156763047 756.0
1052.7208773184996 771.0
1052.9625887253483 746.0
1053.2042909831098 766.0
1053.4459840913016 755.0
1053.6876680494397 770.0
1053.929342857042 767.0
1054.1710085136244 770.0
1054.4126650187043 759.0
1054.6543123717986 748.0
1054.8959505724238 762.0
1055.1375796200969 754.0
1055.3791995143351 747.0
1055.620810254655 764.0
1055.8624118405735 752.0
1056.1040042716074 753.0
1056.3455875472737 753.0
1056.5871616670893 765.0
1056.8287266305706 759.0
1057.070282437235 750.0
1057.3118290865991 757.0
1057.5533665781802 771.0
1057.7948949114943 757.0
1058.0364140860593 756.0
1058.2779241013916 751.0
1058.5194249570077 756.0
1058.760916652425 758.0
1059.0023991871599 772.0
1059.24387256073 769.0
1059.4853367726514 760.0
1059.7267918224413 764.0
1059.968237709617 774.0
1060.2096744336943 760.0
1060.451101994191 763.0
1060.6925203906237 756.0
1060.933929622509 758.0
1061.1753296893642 752.0
1061.4167205907056 756.0
1061.6581023260508 774.0
1061.8994748949162 772.0
1062.1408382968189 764.0
1062.3821925312755 756.0
1062.6235375978026 748.0
1062.8648734959181 755.0
1063.1062002251376 768.0
1063.3475177849793 750.0
1063.588826174959 758.0
1063.830125394594 767.0
1064.0714154434013 761.0
1064.312696320897 768.0
1064.553968026599 776.0
1064.7952305600238 761.0
1065.036483920688 763.0
1065.2777281081087 745.0
1065.5189631218025 735.0
1065.7601889612868 759.0
1066.001405626078 770.0
1066.2426131156928 764.0
1066.4838114296492 761.0
1066.7250005674625 767.0
1066.9661805286507 768.0
1067.2073513127305 747.0
1067.4485129192178 755.0
1067.689665347631 750.0
1067.9308085974856 752.0
1068.1719426682996 761.0
1068.413067559589 747.0
1068.654183270871 757.0
1068.8952898016628 766.0
1069.1363871514804 748.0
1069.3774753198418 744.0
1069.618554306263 752.0
1069.8596241102612 749.0
1070.100684731353 758.0
1070.3417361690556 768.0
1070.582778422886 757.0
1070.8238114923604 754.0
1071.0648353769964 763.0
1071.3058500763104 737.0
1071.5468555898192 749.0
1071.7878519170404 752.0
1072.02883905749 758.0
1072.2698170106853 750.0
1072.5107857761434 758.0
1072.75174535338 754.0
1072.9926957419138 754.0
1073.23363694126 754.0
1073.4745689509368 776.0
1073.7154917704597 761.0
1073.9564053993467 753.0
1074.1973098371145 762.0
1074.4382050832794 754.0
1074.6790911373587 757.0
1074.9199679988692 778.0
1075.1608356673278 770.0
1075.4016941422512 766.0
1075.6425434231562 754.0
1075.8833835095604 758.0
1076.1242144009796 758.0
1076.3650360969316 754.0
1076.6058485969324 756.0
1076.8466519004996 767.0
1077.0874460071498 773.0
1077.3282309163997 760.0
1077.5690066277664 768.0
1077.8097731407665 757.0
1078.0505304549172 755.0
1078.2912785697354 763.0
1078.5320174847377 772.0
1078.772747199441 770.0
1079.0134677133622 741.0
1079.2541790260184 762.0
1079.4948811369263 759.0
1079.7355740456023 757.0
1079.9762577515642 741.0
1080.2169322543277 754.0
1080.4575975534112 758.0
1080.6982536483301 750.0
1080.9389005386022 769.0
1081.179538223744 771.0
1081.4201667032721 746.0
1081.6607859767041 768.0
1081.9013960435564 761.0
1082.1419969033457 758.0
1082.382588555589 751.0
1082.6231709998035 759.0
1082.863744235506 761.0
1083.104308262213 753.0
1083.3448630794412 760.0
1083.5854086867082 753.0
1083.8259450835303 757.0
1084.0664722694248 753.0
1084.306990243908 757.0
1084.5474990064974 750.0
1084.7879985567097 765.0
1085.0284888940612 762.0
1085.2689700180695 761.0
1085.509441928251 756.0
1085.749904624123 754.0
1085.990358105202 758.0
1086.2308023710048 739.0
1086.4712374210485 742.0
1086.71166325485 752.0
