shot=36_gas=Ne_height=90_RF=248.2W_massflow=8000_coils=49.8A_HR4000 spectrum
801.7477152237312 774.0
801.9984984713894 765.0
802.2492730622722 777.0
802.5000389958959 780.0
802.7507962717781 796.0
803.0015448894349 769.0
803.252284848384 779.0
803.5030161481417 773.0
803.7537387882248 778.0
804.0044527681507 776.0
804.2551580874358 787.0
804.5058547455972 786.0
804.7565427421519 792.0
805.0072220766161 776.0
805.2578927485075 771.0
805.5085547573423 777.0
805.7592081026379 757.0
806.009852783911 779.0
806.2604888006782 781.0
806.5111161524568 785.0
806.7617348387631 762.0
807.0123448591147 768.0
807.2629462130279 774.0
807.5135389000196 770.0
807.7641229196071 784.0
808.0146982713067 772.0
808.2652649546358 761.0
808.5158229691108 772.0
808.7663723142489 772.0
809.016912989567 777.0
809.2674449945815 780.0
809.5179683288098 790.0
809.7684829917686 769.0
810.0189889829746 774.0
810.269486301945 772.0
810.5199749481961 779.0
810.7704549212456 779.0
811.0209262206095 769.0
811.2713888458052 769.0
811.5218427963496 766.0
811.7722880717591 768.0
812.022724671551 783.0
812.2731525952421 759.0
812.5235718423493 777.0
812.7739824123893 779.0
813.0243843048788 775.0
813.2747775193352 773.0
813.5251620552749 762.0
813.7755379122152 762.0
814.0259050896724 775.0
814.276263587164 781.0
814.5266134042064 772.0
814.7769545403165 770.0
815.0272869950115 774.0
815.2776107678079 777.0
815.5279258582229 772.0
815.7782322657732 782.0
816.0285299899754 764.0
816.2788190303468 769.0
816.529099386404 780.0
816.7793710576641 786.0
817.0296340436439 759.0
817.2798883438601 769.0
817.5301339578298 770.0
817.7803708850694 784.0
818.0305991250964 780.0
818.2808186774273 778.0
818.531029541579 766.0
818.7812317170685 777.0
819.0314252034124 773.0
819.281610000128 775.0
819.5317861067317 769.0
819.7819535227408 762.0
820.0321122476719 769.0
820.2822622810417 769.0
820.5324036223675 768.0
820.7825362711658 763.0
821.0326602269538 771.0
821.2827754892483 770.0
821.5328820575656 787.0
821.7829799314234 766.0
822.033069110338 756.0
822.2831495938267 774.0
822.5332213814061 764.0
822.7832844725929 771.0
823.0333388669044 766.0
823.283384563857 786.0
823.533421562968 773.0
823.7834498637541 778.0
824.033469465732 770.0
824.2834803684189 778.0
824.5334825713311 773.0
824.7834760739862 771.0
825.0334608759005 773.0
825.2834369765912 780.0
825.5334043755751 773.0
825.7833630723688 764.0
826.0333130664897 777.0
826.2832543574541 768.0
826.5331869447793 772.0
826.783110827982 779.0
827.0330260065789 773.0
827.2829324800872 773.0
827.5328302480233 773.0
827.7827193099047 773.0
828.032599665248 760.0
828.2824713135695 768.0
828.532334254387 768.0
828.7821884872168 772.0
829.0320340115759 763.0
829.2818708269813 790.0
829.5316989329494 777.0
829.7815183289979 784.0
830.0313290146428 771.0
830.2811309894015 780.0
830.5309242527906 776.0
830.7807088043272 790.0
831.0304846435281 765.0
831.2802517699099 772.0
831.5300101829899 773.0
831.7797598822846 786.0
832.0295008673112 779.0
832.2792331375864 758.0
832.5289566926268 754.0
832.7786715319497 784.0
833.0283776550717 779.0
833.27807506151 769.0
833.5277637507811 757.0
833.7774437224018 773.0
834.0271149758895 778.0
834.2767775107606 757.0
834.526431326532 769.0
834.7760764227208 773.0
835.0257127988438 764.0
835.2753404544177 784.0
835.5249593889594 764.0
835.774569601986 778.0
836.0241710930143 764.0
836.2737638615607 777.0
836.5233479071428 779.0
836.7729232292768 772.0
837.0224898274802 783.0
837.2720477012693 778.0
837.5215968501614 800.0
837.7711372736733 785.0
838.0206689713215 784.0
838.2701919426232 787.0
838.5197061870952 792.0
838.7692117042545 782.0
839.0187084936177 782.0
839.2681965547017 781.0
839.5176758870236 782.0
839.7671464901001 768.0
840.0166083634483 778.0
840.2660615065847 771.0
840.5155059190262 770.0
840.7649416002901 780.0
841.0143685498927 764.0
841.2637867673512 781.0
841.5131962521828 777.0
841.7625970039035 768.0
842.0119890220308 777.0
842.2613723060813 775.0
842.5107468555723 769.0
842.76011267002 770.0
843.0094697489418 772.0
843.2588180918546 766.0
843.5081576982747 766.0
843.7574885677194 766.0
844.0068106997054 777.0
844.25612409375 771.0
844.5054287493696 773.0
844.754724666081 784.0
845.0040118434015 795.0
845.2532902808475 778.0
845.5025599779364 801.0
845.7518209341847 776.0
846.0010731491091 774.0
846.2503166222269 772.0
846.4995513530547 774.0
846.7487773411094 771.0
846.9979945859081 761.0
847.2472030869674 771.0
847.4964028438043 769.0
847.7455938559353 764.0
847.994776122878 774.0
848.2439496441485 742.0
848.4931144192642 753.0
848.7422704477419 776.0
848.9914177290981 768.0
849.2405562628502 762.0
849.4896860485144 776.0
849.7388070856083 791.0
849.9879193736485 791.0
850.2370229121515 787.0
850.4861177006346 781.0
850.7352037386146 769.0
850.9842810256082 772.0
851.2333495611326 775.0
851.482409344704 778.0
851.7314603758401 774.0
851.9805026540571 782.0
852.2295361788724 763.0
852.4785609498026 779.0
852.7275769663643 772.0
852.9765842280748 777.0
853.2255827344507 769.0
853.4745724850093 764.0
853.7235534792667 768.0
853.9725257167406 768.0
854.2214891969475 777.0
854.4704439194039 770.0
854.7193898836274 777.0
854.9683270891342 774.0
855.2172555354416 754.0
855.4661752220665 774.0
855.7150861485252 754.0
855.9639883143353 769.0
856.212881719013 771.0
856.4617663620759 771.0
856.7106422430403 777.0
856.9595093614231 769.0
857.2083677167415 773.0
857.4572173085119 762.0
857.7060581362517 778.0
857.9548901994776 757.0
858.2037134977061 772.0
858.4525280304546 780.0
858.7013337972394 772.0
858.950130797578 782.0
859.1989190309868 786.0
859.4476984969828 778.0
859.696469195083 769.0
859.9452311248039 766.0
860.1939842856627 749.0
860.4427286771763 754.0
860.6914642988615 765.0
860.9401911502351 772.0
861.1889092308139 759.0
861.437618540115 779.0
861.686319077655 788.0
861.935010842951 771.0
862.1836938355198 760.0
862.432368054878 754.0
862.6810335005429 773.0
862.9296901720311 768.0
863.1783380688596 770.0
863.4269771905452 765.0
863.6756075366046 773.0
863.9242291065551 770.0
864.1728418999131 777.0
864.4214459161959 762.0
864.6700411549201 768.0
864.9186276156024 757.0
865.1672052977602 774.0
865.4157742009098 790.0
865.6643343245685 772.0
865.9128856682528 773.0
866.1614282314799 774.0
866.4099620137665 778.0
866.6584870146295 763.0
866.9070032335858 766.0
867.155510670152 763.0
867.4040093238455 769.0
867.6524991941827 758.0
867.9009802806806 770.0
868.1494525828563 771.0
868.3979161002262 772.0
868.6463708323078 779.0
868.8948167786174 767.0
869.1432539386718 775.0
869.3916823119887 776.0
869.6401018980839 748.0
869.8885126964751 764.0
870.1369147066789 776.0
870.3853079282118 770.0
870.6336923605911 762.0
870.8820680033335 775.0
871.1304348559562 773.0
871.3787929179755 766.0
871.6271421889087 755.0
871.8754826682726 771.0
872.1238143555837 761.0
872.3721372503595 774.0
872.6204513521162 764.0
872.8687566603713 784.0
873.1170531746413 784.0
873.365340894443 752.0
873.6136198192935 749.0
873.8618899487094 769.0
874.110151282208 775.0
874.3584038193057 775.0
874.6066475595196 774.0
874.8548825023668 759.0
875.1031086473636 761.0
875.3513259940273 766.0
875.5995345418747 763.0
875.8477342904224 768.0
876.0959252391877 774.0
876.3441073876871 770.0
876.5922807354377 785.0
876.8404452819562 768.0
877.0886010267599 769.0
877.3367479693651 774.0
877.5848861092887 758.0
877.8330154460481 779.0
878.0811359791594 779.0
878.3292477081402 767.0
878.5773506325071 789.0
878.8254447517768 781.0
879.0735300654665 773.0
879.3216065730924 787.0
879.5696742741723 759.0
879.8177331682225 777.0
880.0657832547598 764.0
880.3138245333014 766.0
880.5618570033639 763.0
880.8098806644645 773.0
881.0578955161196 757.0
881.3059015578464 775.0
881.5538987891618 776.0
881.8018872095822 760.0
882.0498668186252 759.0
882.297837615807 771.0
882.5457996006451 775.0
882.7937527726558 766.0
883.041697131356 775.0
883.2896326762632 779.0
883.5375594068934 767.0
883.7854773227642 770.0
884.0333864233922 774.0
884.2812867082938 780.0
884.5291781769868 766.0
884.7770608289871 761.0
885.0249346638125 773.0
885.2727996809792 770.0
885.5206558800041 780.0
885.7685032604046 781.0
886.0163418216969 784.0
886.2641715633982 783.0
886.5119924850256 774.0
886.7598045860955 782.0
887.007607866125 764.0
887.2554023246308 772.0
887.5031879611303 764.0
887.7509647751398 770.0
887.9987327661763 766.0
888.2464919337567 770.0
888.4942422773979 774.0
888.7419837966169 772.0
888.9897164909302 763.0
889.2374403598551 757.0
889.4851554029083 769.0
889.7328616196063 766.0
889.9805590094667 769.0
890.2282475720056 781.0
890.4759273067405 760.0
890.7235982131879 758.0
890.9712602908646 753.0
891.218913539288 755.0
891.4665579579743 779.0
891.7141935464408 769.0
891.9618203042044 773.0
892.2094382307815 780.0
892.4570473256895 764.0
892.7046475884449 771.0
892.9522390185649 782.0
893.1998216155661 777.0
893.4473953789653 771.0
893.6949603082797 775.0
893.9425164030258 764.0
894.1900636627211 765.0
894.4376020868815 766.0
894.6851316750246 765.0
894.9326524266672 764.0
895.1801643413257 756.0
895.4276674185177 779.0
895.6751616577593 775.0
895.922647058568 760.0
896.1701236204603 768.0
896.4175913429531 780.0
896.6650502255636 756.0
896.912500267808 756.0
897.159941469204 778.0
897.4073738292678 775.0
897.6547973475165 776.0
897.9022120234671 774.0
898.1496178566362 753.0
898.3970148465409 756.0
898.644402992698 768.0
898.8917822946241 755.0
899.1391527518367 777.0
899.386514363852 768.0
899.6338671301874 761.0
899.8812110503592 772.0
900.1285461238849 772.0
900.375872350281 750.0
900.6231897290643 766.0
900.8704982597519 768.0
901.1177979418604 763.0
901.3650887749071 778.0
901.6123707584086 767.0
901.8596438918815 776.0
902.106908174843 755.0
902.35416360681 772.0
902.6014101872993 760.0
902.8486479158278 756.0
903.095876791912 760.0
903.3430968150694 764.0
903.5903079848164 765.0
903.83751030067 757.0
904.0847037621473 776.0
904.3318883687646 763.0
904.5790641200394 777.0
904.826231015488 765.0
905.0733890546279 771.0
905.3205382369753 768.0
905.5676785620476 757.0
905.8148100293615 760.0
906.0619326384336 765.0
906.3090463887813 782.0
906.5561512799208 768.0
906.8032473113697 765.0
907.0503344826443 769.0
907.2974127932616 764.0
907.5444822427387 778.0
907.7915428305921 776.0
908.038594556339 768.0
908.2856374194963 766.0
908.5326714195803 774.0
908.7796965561088 773.0
909.0267128285976 770.0
909.2737202365645 754.0
909.520718779526 766.0
909.7677084569985 784.0
910.0146892684998 775.0
910.261661213546 764.0
910.5086242916544 758.0
910.7555785023416 762.0
911.0025238451248 754.0
911.2494603195206 769.0
911.4963879250456 765.0
911.7433066612174 781.0
911.9902165275522 765.0
912.2371175235672 762.0
912.4840096487795 770.0
912.7308929027052 777.0
912.9777672848619 778.0
913.2246327947661 765.0
913.4714894319347 768.0
913.7183371958849 775.0
913.965176086133 759.0
914.2120061021965 760.0
914.4588272435916 776.0
914.7056395098358 766.0
914.9524429004457 769.0
915.1992374149379 761.0
915.4460230528298 766.0
915.6927998136375 769.0
915.9395676968788 763.0
916.1863267020701 758.0
916.4330768287281 772.0
916.67981807637 768.0
916.9265504445123 766.0
917.1732739326723 766.0
917.4199885403666 766.0
917.6666942671121 782.0
917.9133911124259 778.0
918.1600790758242 766.0
918.4067581568248 760.0
918.6534283549438 766.0
918.9000896696987 793.0
919.1467421006058 772.0
919.3933856471822 780.0
919.6400203089449 757.0
919.8866460854103 777.0
920.1332629760961 770.0
920.3798709805186 773.0
920.6264700981943 775.0
920.8730603286409 768.0
921.1196416713748 765.0
921.3662141259131 765.0
921.6127776917724 774.0
921.8593323684695 776.0
922.1058781555217 764.0
922.3524150524454 778.0
922.598943058758 767.0
922.8454621739758 756.0
923.0919723976159 778.0
923.3384737291954 781.0
923.5849661682307 762.0
923.8314497142393 782.0
924.0779243667373 758.0
924.3243901252423 769.0
924.5708469892709 771.0
924.8172949583395 771.0
925.0637340319656 767.0
925.3101642096658 772.0
925.5565854909571 764.0
925.8029978753563 769.0
926.04940136238 770.0
926.2957959515456 771.0
926.5421816423694 759.0
926.7885584343687 776.0
927.0349263270604 777.0
927.281285319961 784.0
927.5276354125876 758.0
927.7739766044568 757.0
928.020308895086 770.0
928.2666322839915 772.0
928.5129467706906 773.0
928.7592523547 772.0
929.0055490355364 763.0
929.2518368127171 768.0
929.4981156857584 763.0
929.7443856541778 748.0
929.9906467174917 766.0
930.2368988752169 757.0
930.4831421268707 759.0
930.7293764719695 772.0
930.9756019100306 789.0
931.2218184405708 784.0
931.4680260631065 774.0
931.7142247771553 774.0
931.9604145822334 763.0
932.2065954778582 764.0
932.4527674635461 773.0
932.6989305388141 772.0
932.9450847031794 768.0
933.1912299561584 774.0
933.4373662972685 754.0
933.6834937260257 762.0
933.929612241948 768.0
934.1757218445516 770.0
934.4218225333533 771.0
934.6679143078701 785.0
934.913997167619 762.0
935.1600711121167 769.0
935.4061361408803 757.0
935.6521922534262 757.0
935.8982394492718 756.0
936.1442777279336 770.0
936.3903070889288 765.0
936.636327531774 754.0
936.882339055986 776.0
937.128341661082 772.0
937.3743353465785 777.0
937.6203201119927 761.0
937.8662959568414 779.0
938.1122628806411 766.0
938.3582208829092 770.0
938.6041699631621 784.0
938.8501101209171 787.0
939.0960413556905 770.0
939.341963667 773.0
939.5878770543618 764.0
939.8337815172929 773.0
940.0796770553103 769.0
940.3255636679306 771.0
940.5714413546712 771.0
940.8173101150486 772.0
941.0631699485793 780.0
941.309020854781 779.0
941.5548628331699 765.0
941.8006958832632 761.0
942.0465200045778 767.0
942.2923351966301 772.0
942.5381414589376 765.0
942.7839387910167 764.0
943.0297271923846 761.0
943.275506662558 765.0
943.5212772010536 761.0
943.7670388073888 770.0
944.0127914810797 777.0
944.2585352216438 768.0
944.504270028598 783.0
944.7499959014584 768.0
944.9957128397427 770.0
945.2414208429674 778.0
945.4871199106495 784.0
945.7328100423057 768.0
945.978491237453 765.0
946.2241634956084 779.0
946.4698268162882 770.0
946.71548119901 766.0
946.9611266432901 761.0
947.2067631486459 775.0
947.4523907145939 766.0
947.6980093406509 758.0
947.943619026334 763.0
948.1892197711599 770.0
948.4348115746456 771.0
948.680394436308 772.0
948.9259683556636 776.0
949.17153333223 760.0
949.4170893655231 763.0
949.6626364550607 753.0
949.9081746003591 760.0
950.1537038009352 762.0
950.3992240563063 777.0
950.6447353659886 781.0
950.8902377294995 779.0
951.1357311463555 766.0
951.381215616074 778.0
951.6266911381715 773.0
951.8721577121647 776.0
952.1176153375708 776.0
952.3630640139064 764.0
952.6085037406887 781.0
952.8539345174344 754.0
953.09935634366 771.0
953.3447692188829 773.0
953.5901731426196 768.0
953.8355681143876 782.0
954.080954133703 774.0
954.326331200083 765.0
954.5716993130445 782.0
954.8170584721041 766.0
955.0624086767792 768.0
955.3077499265863 757.0
955.5530822210421 778.0
955.798405559664 765.0
956.0437199419682 775.0
956.2890253674723 780.0
956.5343218356925 773.0
956.7796093461461 752.0
957.02488789835 772.0
957.2701574918206 775.0
957.5154181260752 768.0
957.7606698006304 766.0
958.0059125150034 775.0
958.2511462687107 778.0
958.4963710612694 766.0
958.7415868921963 757.0
958.9867937610082 757.0
959.2319916672224 768.0
959.4771806103552 765.0
959.7223605899235 774.0
959.9675316054446 768.0
960.2126936564348 767.0
960.4578467424116 765.0
960.7029908628915 777.0
960.9481260173911 785.0
961.193252205428 773.0
961.4383694265184 769.0
961.6834776801796 763.0
961.9285769659282 771.0
962.1736672832812 778.0
962.4187486317555 779.0
962.6638210108677 775.0
962.908884420135 768.0
963.153938859074 769.0
963.3989843272019 761.0
963.6440208240352 746.0
963.889048349091 762.0
964.1340669018862 764.0
964.3790764819373 775.0
964.6240770887617 771.0
964.8690687218761 771.0
965.114051380797 768.0
965.3590250650417 767.0
965.6039897741268 768.0
965.8489455075695 772.0
966.0938922648864 771.0
966.3388300455941 777.0
966.5837588492103 781.0
966.8286786752509 775.0
967.0735895232334 773.0
967.3184913926743 770.0
967.5633842830911 770.0
967.808268194 772.0
968.0531431249179 770.0
968.2980090753622 784.0
968.5428660448491 757.0
968.7877140328961 765.0
969.0325530390197 772.0
969.2773830627367 768.0
969.5222041035643 780.0
969.7670161610189 762.0
970.0118192346179 766.0
970.2566133238779 756.0
970.5013984283155 763.0
970.746174547448 776.0
970.990941680792 781.0
971.2356998278649 771.0
971.480448988183 762.0
971.725189161263 792.0
971.9699203466223 766.0
972.2146425437775 770.0
972.4593557522456 767.0
972.7040599715434 768.0
972.9487552011876 768.0
973.1934414406954 773.0
973.4381186895833 777.0
973.6827869473685 775.0
973.9274462135677 772.0
974.1720964876979 780.0
974.4167377692759 770.0
974.6613700578182 770.0
974.9059933528424 774.0
975.1506076538647 772.0
975.3952129604023 760.0
975.6398092719721 778.0
975.8843965880908 770.0
976.1289749082755 789.0
976.3735442320426 779.0
976.6181045589096 764.0
976.862655888393 768.0
977.1071982200094 769.0
977.3517315532764 771.0
977.5962558877101 776.0
977.840771222828 779.0
978.0852775581467 784.0
978.3297748931827 774.0
978.5742632274536 777.0
978.8187425604756 767.0
979.063212891766 763.0
979.3076742208415 771.0
979.5521265472191 768.0
979.7965698704156 768.0
980.0410041899477 776.0
980.2854295053326 773.0
980.5298458160865 776.0
980.7742531217272 773.0
981.0186514217711 770.0
981.2630407157347 757.0
981.5074210031356 757.0
981.7517922834901 759.0
981.9961545563154 765.0
982.2405078211283 778.0
982.4848520774455 768.0
982.729187324784 765.0
982.9735135626606 769.0
983.2178307905924 749.0
983.4621390080961 763.0
983.7064382146882 753.0
983.9507284098863 773.0
984.1950095932067 777.0
984.4392817641666 778.0
984.6835449222825 784.0
984.9277990670716 774.0
985.1720441980509 757.0
985.4162803147366 757.0
985.6605074166464 777.0
985.9047255032964 771.0
986.1489345742042 763.0
986.3931346288863 781.0
986.6373256668593 782.0
986.8815076876406 779.0
987.1256806907464 773.0
987.3698446756944 772.0
987.613999642001 782.0
987.8581455891829 773.0
988.1022825167574 763.0
988.3464104242408 756.0
988.5905293111508 785.0
988.8346391770036 777.0
989.0787400213161 774.0
989.3228318436055 767.0
989.5669146433884 764.0
989.8109884201817 763.0
990.0550531735024 754.0
990.2991089028674 770.0
990.5431556077934 769.0
990.7871932877973 773.0
991.031221942396 772.0
991.2752415711062 782.0
991.5192521734452 764.0
991.7632537489297 782.0
992.0072462970761 772.0
992.251229817402 770.0
992.4952043094236 781.0
992.7391697726582 781.0
992.9831262066227 781.0
993.2270736108336 785.0
993.4710119848082 772.0
993.7149413280629 762.0
993.958861640115 773.0
994.2027729204812 778.0
994.4466751686781 773.0
994.6905683842231 759.0
994.9344525666326 769.0
995.1783277154237 777.0
995.4221938301132 781.0
995.6660509102181 766.0
995.9098989552552 774.0
996.1537379647411 760.0
996.3975679381932 782.0
996.6413888751279 782.0
996.8852007750622 778.0
997.1290036375133 760.0
997.3727974619973 776.0
997.6165822480319 770.0
997.8603579951333 778.0
998.104124702819 774.0
998.3478823706055 770.0
998.5916309980095 771.0
998.8353705845483 766.0
999.0791011297383 771.0
999.3228226330968 773.0
999.5665350941406 776.0
999.8102385123861 771.0
1000.0539328873509 768.0
1000.2976182185512 770.0
1000.5412945055043 791.0
1000.7849617477269 782.0
1001.0286199447357 773.0
1001.2722690960481 772.0
1001.5159092011804 782.0
1001.75954025965 791.0
1002.003162270973 776.0
1002.246775234667 773.0
1002.4903791502487 782.0
1002.7339740172346 767.0
1002.9775598351421 771.0
1003.2211366034876 775.0
1003.4647043217884 777.0
1003.7082629895611 766.0
1003.9518126063224 789.0
1004.1953531715895 788.0
1004.4388846848791 768.0
1004.6824071457083 796.0
1004.9259205535938 770.0
1005.1694249080521 772.0
1005.4129202086007 770.0
1005.6564064547559 771.0
1005.8998836460353 773.0
1006.1433517819551 769.0
1006.3868108620323 769.0
1006.6302608857841 781.0
1006.8737018527269 791.0
1007.1171337623779 769.0
1007.3605566142537 787.0
1007.6039704078715 760.0
1007.8473751427481 777.0
1008.0907708184001 776.0
1008.3341574343445 766.0
1008.5775349900982 759.0
1008.8209034851784 781.0
1009.0642629191013 773.0
1009.3076132913841 773.0
1009.5509546015439 770.0
1009.7942868490973 777.0
1010.0376100335611 771.0
1010.2809241544525 781.0
1010.5242292112879 774.0
1010.7675252035845 770.0
1011.010812130859 765.0
1011.2540899926286 782.0
1011.4973587884098 787.0
1011.7406185177194 772.0
1011.9838691800747 776.0
1012.2271107749921 774.0
1012.470343301989 772.0
1012.7135667605817 768.0
1012.9567811502875 780.0
1013.1999864706231 774.0
1013.4431827211052 771.0
1013.686369901251 776.0
1013.929548010577 773.0
1014.1727170486006 774.0
1014.4158770148383 773.0
1014.6590279088067 772.0
1014.9021697300233 762.0
1015.1453024780044 774.0
1015.3884261522674 768.0
1015.6315407523286 759.0
1015.8746462777051 774.0
1016.1177427279141 771.0
1016.3608301024719 787.0
1016.603908400896 780.0
1016.8469776227028 782.0
1017.0900377674091 772.0
1017.3330888345322 777.0
1017.5761308235883 768.0
1017.8191637340951 757.0
1018.0621875655689 769.0
1018.3052023175269 780.0
1018.5482079894858 778.0
1018.7912045809622 776.0
1019.0341920914735 772.0
1019.2771705205361 765.0
1019.5201398676672 761.0
1019.7631001323837 755.0
1020.006051314202 766.0
1020.2489934126395 771.0
1020.4919264272125 773.0
1020.7348503574386 770.0
1020.9777652028342 766.0
1021.2206709629161 767.0
1021.4635676372014 776.0
1021.7064552252067 759.0
1021.9493337264495 765.0
1022.1922031404459 766.0
1022.4350634667132 784.0
1022.6779147047681 784.0
1022.9207568541273 788.0
1023.1635899143083 772.0
1023.4064138848273 774.0
1023.6492287652015 770.0
1023.8920345549478 773.0
1024.134831253583 765.0
1024.377618860624 750.0
1024.6203973755871 770.0
1024.8631667979898 771.0
1025.1059271273493 764.0
1025.3486783631818 769.0
1025.5914205050044 766.0
1025.8341535523336 780.0
1026.076877504687 784.0
1026.3195923615808 779.0
1026.5622981225324 772.0
1026.8049947870584 769.0
1027.0476823546753 780.0
1027.2903608249007 755.0
1027.5330301972513 771.0
1027.7756904712435 774.0
1028.0183416463947 780.0
1028.260983722221 758.0
1028.5036166982402 773.0
1028.7462405739689 776.0
1028.9888553489234 773.0
1029.2314610226213 777.0
1029.474057594579 758.0
1029.7166450643138 758.0
1029.9592234313418 762.0
1030.2017926951808 777.0
1030.4443528553472 787.0
1030.6869039113576 775.0
1030.9294458627296 790.0
1031.1719787089794 774.0
1031.414502449624 784.0
1031.6570170841808 770.0
1031.8995226121658 777.0
1032.1420190330966 759.0
1032.3845063464896 767.0
1032.6269845518618 776.0
1032.8694536487305 766.0
1033.111913636612 766.0
1033.3543645150232 758.0
1033.596806283481 766.0
1033.8392389415026 768.0
1034.081662488605 772.0
1034.324076924304 764.0
1034.566482248118 764.0
1034.8088784595625 762.0
1035.0512655581551 771.0
1035.2936435434124 767.0
1035.5360124148515 762.0
1035.778372171989 765.0
1036.020722814342 768.0
1036.2630643414275 772.0
1036.5053967527615 770.0
1036.7477200478622 779.0
1036.9900342262456 781.0
1037.2323392874284 768.0
1037.4746352309282 775.0
1037.7169220562612 772.0
1037.9591997629448 780.0
1038.2014683504956 762.0
1038.4437278184303 774.0
1038.685978166266 775.0
1038.9282193935196 781.0
1039.170451499708 781.0
1039.4126744843477 798.0
1039.6548883469559 769.0
1039.8970930870496 764.0
1040.1392887041452 774.0
1040.3814751977598 762.0
1040.6236525674105 755.0
1040.8658208126137 777.0
1041.107979932887 773.0
1041.3501299277466 761.0
1041.5922707967095 781.0
1041.8344025392926 796.0
1042.0765251550129 750.0
1042.3186386433872 767.0
1042.5607430039322 776.0
1042.802838236165 776.0
1043.0449243396022 790.0
1043.2870013137613 775.0
1043.5290691581586 788.0
1043.7711278723107 745.0
1044.013177455735 762.0
1044.2552179079482 768.0
1044.4972492284676 767.0
1044.7392714168093 764.0
1044.9812844724902 755.0
1045.223288395028 773.0
1045.4652831839387 774.0
1045.70726883874 761.0
1045.949245358948 761.0
1046.1912127440798 765.0
1046.4331709936528 768.0
1046.675120107183 768.0
1046.9170600841878 778.0
1047.1589909241836 775.0
1047.400912626688 779.0
1047.6428251912175 777.0
1047.8847286172886 776.0
1048.1266229044188 780.0
1048.3685080521243 773.0
1048.6103840599228 766.0
1048.8522509273307 772.0
1049.0941086538646 763.0
1049.3359572390418 780.0
1049.577796682379 783.0
1049.819626983393 786.0
1050.061448141601 774.0
1050.3032601565194 771.0
1050.5450630276655 772.0
1050.7868567545556 774.0
1051.0286413367073 776.0
1051.270416773637 768.0
1051.5121830648616 765.0
1051.7539402098982 777.0
1051.9956882082631 770.0
1052.237427059474 784.0
1052.479156763047 773.0
1052.7208773184996 778.0
1052.9625887253483 770.0
1053.2042909831098 759.0
1053.4459840913016 773.0
1053.6876680494397 766.0
1053.929342857042 768.0
1054.1710085136244 780.0
1054.4126650187043 775.0
1054.6543123717986 769.0
1054.8959505724238 771.0
1055.1375796200969 789.0
1055.3791995143351 789.0
1055.620810254655 773.0
1055.8624118405735 780.0
1056.1040042716074 778.0
1056.3455875472737 770.0
1056.5871616670893 779.0
1056.8287266305706 772.0
1057.070282437235 773.0
1057.3118290865991 778.0
1057.5533665781802 772.0
1057.7948949114943 764.0
1058.0364140860593 777.0
1058.2779241013916 775.0
1058.5194249570077 765.0
1058.760916652425 778.0
1059.0023991871599 776.0
1059.24387256073 773.0
1059.4853367726514 767.0
1059.7267918224413 771.0
1059.968237709617 762.0
1060.2096744336943 784.0
1060.451101994191 760.0
1060.6925203906237 764.0
1060.933929622509 771.0
1061.1753296893642 772.0
1061.4167205907056 782.0
1061.6581023260508 774.0
1061.8994748949162 762.0
1062.1408382968189 768.0
1062.3821925312755 771.0
1062.6235375978026 761.0
1062.8648734959181 776.0
1063.1062002251376 780.0
1063.3475177849793 769.0
1063.588826174959 769.0
1063.830125394594 782.0
1064.0714154434013 794.0
1064.312696320897 763.0
1064.553968026599 765.0
1064.7952305600238 771.0
1065.036483920688 777.0
1065.2777281081087 767.0
1065.5189631218025 765.0
1065.7601889612868 783.0
1066.001405626078 774.0
1066.2426131156928 768.0
1066.4838114296492 768.0
1066.7250005674625 778.0
1066.9661805286507 776.0
1067.2073513127305 764.0
1067.4485129192178 759.0
1067.689665347631 759.0
1067.9308085974856 771.0
1068.1719426682996 779.0
1068.413067559589 761.0
1068.654183270871 754.0
1068.8952898016628 763.0
1069.1363871514804 768.0
1069.3774753198418 768.0
1069.618554306263 756.0
1069.8596241102612 760.0
1070.100684731353 763.0
1070.3417361690556 766.0
1070.582778422886 756.0
1070.8238114923604 766.0
1071.0648353769964 770.0
1071.3058500763104 761.0
1071.5468555898192 763.0
1071.7878519170404 769.0
1072.02883905749 763.0
1072.2698170106853 775.0
1072.5107857761434 770.0
1072.75174535338 770.0
1072.9926957419138 773.0
1073.23363694126 768.0
1073.4745689509368 766.0
1073.7154917704597 764.0
1073.9564053993467 762.0
1074.1973098371145 771.0
1074.4382050832794 769.0
1074.6790911373587 761.0
1074.9199679988692 768.0
1075.1608356673278 763.0
1075.4016941422512 770.0
1075.6425434231562 763.0
1075.8833835095604 766.0
1076.1242144009796 765.0
1076.3650360969316 768.0
1076.6058485969324 777.0
1076.8466519004996 760.0
1077.0874460071498 777.0
1077.3282309163997 788.0
1077.5690066277664 770.0
1077.8097731407665 754.0
1078.0505304549172 769.0
1078.2912785697354 780.0
1078.5320174847377 775.0
1078.772747199441 771.0
1079.0134677133622 759.0
1079.2541790260184 774.0
1079.4948811369263 769.0
1079.7355740456023 775.0
1079.9762577515642 779.0
1080.2169322543277 759.0
1080.4575975534112 764.0
1080.6982536483301 769.0
1080.9389005386022 767.0
1081.179538223744 768.0
1081.4201667032721 785.0
1081.6607859767041 768.0
1081.9013960435564 764.0
1082.1419969033457 758.0
1082.382588555589 775.0
1082.6231709998035 756.0
1082.863744235506 776.0
1083.104308262213 776.0
1083.3448630794412 762.0
