shot=25_gas=Ne_height=50_RF=148.5W_massflow=8000_coils=49.9A_HR4000 spectrum
802.5000389958959 744.0
802.7507962717781 747.0
803.0015448894349 748.0
803.252284848384 764.0
803.5030161481417 758.0
803.7537387882248 763.0
804.0044527681507 758.0
804.2551580874358 786.0
804.5058547455972 789.0
804.7565427421519 761.0
805.0072220766161 764.0
805.2578927485075 759.0
805.5085547573423 766.0
805.7592081026379 745.0
806.009852783911 743.0
806.2604888006782 762.0
806.5111161524568 770.0
806.7617348387631 752.0
807.0123448591147 756.0
807.2629462130279 761.0
807.5135389000196 763.0
807.7641229196071 768.0
808.0146982713067 765.0
808.2652649546358 760.0
808.5158229691108 754.0
808.7663723142489 749.0
809.016912989567 766.0
809.2674449945815 762.0
809.5179683288098 762.0
809.7684829917686 780.0
810.0189889829746 766.0
810.269486301945 741.0
810.5199749481961 750.0
810.7704549212456 750.0
811.0209262206095 769.0
811.2713888458052 761.0
811.5218427963496 754.0
811.7722880717591 750.0
812.022724671551 748.0
812.2731525952421 767.0
812.5235718423493 765.0
812.7739824123893 759.0
813.0243843048788 755.0
813.2747775193352 753.0
813.5251620552749 743.0
813.7755379122152 754.0
814.0259050896724 755.0
814.276263587164 749.0
814.5266134042064 748.0
814.7769545403165 761.0
815.0272869950115 768.0
815.2776107678079 749.0
815.5279258582229 764.0
815.7782322657732 771.0
816.0285299899754 751.0
816.2788190303468 761.0
816.529099386404 755.0
816.7793710576641 771.0
817.0296340436439 755.0
817.2798883438601 765.0
817.5301339578298 755.0
817.7803708850694 752.0
818.0305991250964 757.0
818.2808186774273 748.0
818.531029541579 756.0
818.7812317170685 763.0
819.0314252034124 766.0
819.281610000128 766.0
819.5317861067317 744.0
819.7819535227408 752.0
820.0321122476719 777.0
820.2822622810417 755.0
820.5324036223675 763.0
820.7825362711658 771.0
821.0326602269538 754.0
821.2827754892483 756.0
821.5328820575656 768.0
821.7829799314234 754.0
822.033069110338 758.0
822.2831495938267 762.0
822.5332213814061 749.0
822.7832844725929 752.0
823.0333388669044 771.0
823.283384563857 753.0
823.533421562968 754.0
823.7834498637541 749.0
824.033469465732 747.0
824.2834803684189 760.0
824.5334825713311 754.0
824.7834760739862 759.0
825.0334608759005 751.0
825.2834369765912 746.0
825.5334043755751 755.0
825.7833630723688 753.0
826.0333130664897 753.0
826.2832543574541 770.0
826.5331869447793 753.0
826.783110827982 764.0
827.0330260065789 748.0
827.2829324800872 740.0
827.5328302480233 759.0
827.7827193099047 759.0
828.032599665248 746.0
828.2824713135695 753.0
828.532334254387 756.0
828.7821884872168 761.0
829.0320340115759 761.0
829.2818708269813 769.0
829.5316989329494 763.0
829.7815183289979 759.0
830.0313290146428 769.0
830.2811309894015 760.0
830.5309242527906 763.0
830.7807088043272 761.0
831.0304846435281 751.0
831.2802517699099 758.0
831.5300101829899 739.0
831.7797598822846 755.0
832.0295008673112 752.0
832.2792331375864 753.0
832.5289566926268 749.0
832.7786715319497 741.0
833.0283776550717 747.0
833.27807506151 753.0
833.5277637507811 760.0
833.7774437224018 768.0
834.0271149758895 746.0
834.2767775107606 764.0
834.526431326532 768.0
834.7760764227208 763.0
835.0257127988438 762.0
835.2753404544177 757.0
835.5249593889594 772.0
835.774569601986 749.0
836.0241710930143 758.0
836.2737638615607 768.0
836.5233479071428 770.0
836.7729232292768 749.0
837.0224898274802 751.0
837.2720477012693 751.0
837.5215968501614 759.0
837.7711372736733 769.0
838.0206689713215 759.0
838.2701919426232 766.0
838.5197061870952 773.0
838.7692117042545 746.0
839.0187084936177 773.0
839.2681965547017 761.0
839.5176758870236 756.0
839.7671464901001 752.0
840.0166083634483 745.0
840.2660615065847 757.0
840.5155059190262 763.0
840.7649416002901 758.0
841.0143685498927 756.0
841.2637867673512 747.0
841.5131962521828 745.0
841.7625970039035 747.0
842.0119890220308 764.0
842.2613723060813 753.0
842.5107468555723 769.0
842.76011267002 764.0
843.0094697489418 755.0
843.2588180918546 763.0
843.5081576982747 750.0
843.7574885677194 748.0
844.0068106997054 763.0
844.25612409375 772.0
844.5054287493696 769.0
844.754724666081 745.0
845.0040118434015 768.0
845.2532902808475 765.0
845.5025599779364 768.0
845.7518209341847 771.0
846.0010731491091 766.0
846.2503166222269 741.0
846.4995513530547 747.0
846.7487773411094 752.0
846.9979945859081 766.0
847.2472030869674 759.0
847.4964028438043 765.0
847.7455938559353 752.0
847.994776122878 761.0
848.2439496441485 763.0
848.4931144192642 772.0
848.7422704477419 760.0
848.9914177290981 765.0
849.2405562628502 767.0
849.4896860485144 774.0
849.7388070856083 752.0
849.9879193736485 756.0
850.2370229121515 756.0
850.4861177006346 768.0
850.7352037386146 747.0
850.9842810256082 764.0
851.2333495611326 741.0
851.482409344704 752.0
851.7314603758401 737.0
851.9805026540571 741.0
852.2295361788724 754.0
852.4785609498026 741.0
852.7275769663643 757.0
852.9765842280748 761.0
853.2255827344507 758.0
853.4745724850093 747.0
853.7235534792667 752.0
853.9725257167406 765.0
854.2214891969475 748.0
854.4704439194039 756.0
854.7193898836274 760.0
854.9683270891342 752.0
855.2172555354416 755.0
855.4661752220665 753.0
855.7150861485252 747.0
855.9639883143353 756.0
856.212881719013 756.0
856.4617663620759 754.0
856.7106422430403 759.0
856.9595093614231 759.0
857.2083677167415 749.0
857.4572173085119 741.0
857.7060581362517 747.0
857.9548901994776 765.0
858.2037134977061 761.0
858.4525280304546 778.0
858.7013337972394 769.0
858.950130797578 750.0
859.1989190309868 769.0
859.4476984969828 760.0
859.696469195083 756.0
859.9452311248039 759.0
860.1939842856627 765.0
860.4427286771763 749.0
860.6914642988615 762.0
860.9401911502351 742.0
861.1889092308139 747.0
861.437618540115 749.0
861.686319077655 760.0
861.935010842951 754.0
862.1836938355198 769.0
862.432368054878 763.0
862.6810335005429 758.0
862.9296901720311 748.0
863.1783380688596 763.0
863.4269771905452 751.0
863.6756075366046 750.0
863.9242291065551 770.0
864.1728418999131 765.0
864.4214459161959 753.0
864.6700411549201 773.0
864.9186276156024 761.0
865.1672052977602 753.0
865.4157742009098 743.0
865.6643343245685 736.0
865.9128856682528 763.0
866.1614282314799 748.0
866.4099620137665 748.0
866.6584870146295 760.0
866.9070032335858 753.0
867.155510670152 765.0
867.4040093238455 746.0
867.6524991941827 757.0
867.9009802806806 755.0
868.1494525828563 763.0
868.3979161002262 761.0
868.6463708323078 761.0
868.8948167786174 768.0
869.1432539386718 762.0
869.3916823119887 756.0
869.6401018980839 750.0
869.8885126964751 750.0
870.1369147066789 755.0
870.3853079282118 759.0
870.6336923605911 774.0
870.8820680033335 769.0
871.1304348559562 754.0
871.3787929179755 764.0
871.6271421889087 748.0
871.8754826682726 749.0
872.1238143555837 748.0
872.3721372503595 751.0
872.6204513521162 761.0
872.8687566603713 759.0
873.1170531746413 750.0
873.365340894443 756.0
873.6136198192935 770.0
873.8618899487094 762.0
874.110151282208 771.0
874.3584038193057 760.0
874.6066475595196 754.0
874.8548825023668 763.0
875.1031086473636 757.0
875.3513259940273 758.0
875.5995345418747 758.0
875.8477342904224 753.0
876.0959252391877 749.0
876.3441073876871 760.0
876.5922807354377 757.0
876.8404452819562 756.0
877.0886010267599 768.0
877.3367479693651 751.0
877.5848861092887 748.0
877.8330154460481 761.0
878.0811359791594 770.0
878.3292477081402 760.0
878.5773506325071 754.0
878.8254447517768 749.0
879.0735300654665 776.0
879.3216065730924 760.0
879.5696742741723 758.0
879.8177331682225 760.0
880.0657832547598 758.0
880.3138245333014 767.0
880.5618570033639 757.0
880.8098806644645 743.0
881.0578955161196 762.0
881.3059015578464 765.0
881.5538987891618 759.0
881.8018872095822 755.0
882.0498668186252 745.0
882.297837615807 759.0
882.5457996006451 749.0
882.7937527726558 746.0
883.041697131356 765.0
883.2896326762632 759.0
883.5375594068934 753.0
883.7854773227642 758.0
884.0333864233922 763.0
884.2812867082938 768.0
884.5291781769868 761.0
884.7770608289871 747.0
885.0249346638125 752.0
885.2727996809792 766.0
885.5206558800041 760.0
885.7685032604046 758.0
886.0163418216969 759.0
886.2641715633982 766.0
886.5119924850256 766.0
886.7598045860955 770.0
887.007607866125 758.0
887.2554023246308 765.0
887.5031879611303 763.0
887.7509647751398 756.0
887.9987327661763 746.0
888.2464919337567 763.0
888.4942422773979 757.0
888.7419837966169 765.0
888.9897164909302 762.0
889.2374403598551 747.0
889.4851554029083 775.0
889.7328616196063 760.0
889.9805590094667 763.0
890.2282475720056 748.0
890.4759273067405 761.0
890.7235982131879 763.0
890.9712602908646 763.0
891.218913539288 763.0
891.4665579579743 761.0
891.7141935464408 754.0
891.9618203042044 773.0
892.2094382307815 756.0
892.4570473256895 773.0
892.7046475884449 768.0
892.9522390185649 769.0
893.1998216155661 755.0
893.4473953789653 755.0
893.6949603082797 758.0
893.9425164030258 764.0
894.1900636627211 761.0
894.4376020868815 750.0
894.6851316750246 760.0
894.9326524266672 747.0
895.1801643413257 771.0
895.4276674185177 752.0
895.6751616577593 762.0
895.922647058568 768.0
896.1701236204603 760.0
896.4175913429531 754.0
896.6650502255636 741.0
896.912500267808 754.0
897.159941469204 756.0
897.4073738292678 760.0
897.6547973475165 738.0
897.9022120234671 772.0
898.1496178566362 753.0
898.3970148465409 757.0
898.644402992698 744.0
898.8917822946241 747.0
899.1391527518367 758.0
899.386514363852 755.0
899.6338671301874 756.0
899.8812110503592 765.0
900.1285461238849 744.0
900.375872350281 752.0
900.6231897290643 758.0
900.8704982597519 749.0
901.1177979418604 753.0
901.3650887749071 757.0
901.6123707584086 752.0
901.8596438918815 768.0
902.106908174843 756.0
902.35416360681 768.0
902.6014101872993 761.0
902.8486479158278 760.0
903.095876791912 772.0
903.3430968150694 762.0
903.5903079848164 757.0
903.83751030067 737.0
904.0847037621473 745.0
904.3318883687646 772.0
904.5790641200394 757.0
904.826231015488 760.0
905.0733890546279 762.0
905.3205382369753 756.0
905.5676785620476 748.0
905.8148100293615 764.0
906.0619326384336 758.0
906.3090463887813 748.0
906.5561512799208 766.0
906.8032473113697 775.0
907.0503344826443 758.0
907.2974127932616 748.0
907.5444822427387 745.0
907.7915428305921 752.0
908.038594556339 761.0
908.2856374194963 772.0
908.5326714195803 756.0
908.7796965561088 757.0
909.0267128285976 759.0
909.2737202365645 776.0
909.520718779526 758.0
909.7677084569985 769.0
910.0146892684998 756.0
910.261661213546 752.0
910.5086242916544 771.0
910.7555785023416 761.0
911.0025238451248 755.0
911.2494603195206 743.0
911.4963879250456 773.0
911.7433066612174 752.0
911.9902165275522 758.0
912.2371175235672 760.0
912.4840096487795 741.0
912.7308929027052 759.0
912.9777672848619 767.0
913.2246327947661 757.0
913.4714894319347 755.0
913.7183371958849 760.0
913.965176086133 754.0
914.2120061021965 754.0
914.4588272435916 764.0
914.7056395098358 760.0
914.9524429004457 758.0
915.1992374149379 771.0
915.4460230528298 765.0
915.6927998136375 742.0
915.9395676968788 751.0
916.1863267020701 769.0
916.4330768287281 750.0
916.67981807637 775.0
916.9265504445123 766.0
917.1732739326723 755.0
917.4199885403666 755.0
917.6666942671121 763.0
917.9133911124259 757.0
918.1600790758242 765.0
918.4067581568248 749.0
918.6534283549438 767.0
918.9000896696987 762.0
919.1467421006058 746.0
919.3933856471822 756.0
919.6400203089449 750.0
919.8866460854103 762.0
920.1332629760961 770.0
920.3798709805186 765.0
920.6264700981943 764.0
920.8730603286409 763.0
921.1196416713748 761.0
921.3662141259131 755.0
921.6127776917724 762.0
921.8593323684695 758.0
922.1058781555217 759.0
922.3524150524454 757.0
922.598943058758 756.0
922.8454621739758 774.0
923.0919723976159 757.0
923.3384737291954 760.0
923.5849661682307 760.0
923.8314497142393 763.0
924.0779243667373 746.0
924.3243901252423 753.0
924.5708469892709 759.0
924.8172949583395 753.0
925.0637340319656 764.0
925.3101642096658 758.0
925.5565854909571 760.0
925.8029978753563 770.0
926.04940136238 762.0
926.2957959515456 754.0
926.5421816423694 738.0
926.7885584343687 751.0
927.0349263270604 755.0
927.281285319961 754.0
927.5276354125876 758.0
927.7739766044568 749.0
928.020308895086 771.0
928.2666322839915 775.0
928.5129467706906 770.0
928.7592523547 777.0
929.0055490355364 750.0
929.2518368127171 743.0
929.4981156857584 761.0
929.7443856541778 767.0
929.9906467174917 752.0
930.2368988752169 760.0
930.4831421268707 758.0
930.7293764719695 754.0
930.9756019100306 762.0
931.2218184405708 756.0
931.4680260631065 757.0
931.7142247771553 749.0
931.9604145822334 766.0
932.2065954778582 761.0
932.4527674635461 754.0
932.6989305388141 766.0
932.9450847031794 764.0
933.1912299561584 765.0
933.4373662972685 758.0
933.6834937260257 757.0
933.929612241948 755.0
934.1757218445516 756.0
934.4218225333533 749.0
934.6679143078701 753.0
934.913997167619 769.0
935.1600711121167 772.0
935.4061361408803 746.0
935.6521922534262 768.0
935.8982394492718 759.0
936.1442777279336 758.0
936.3903070889288 765.0
936.636327531774 761.0
936.882339055986 742.0
937.128341661082 749.0
937.3743353465785 762.0
937.6203201119927 760.0
937.8662959568414 756.0
938.1122628806411 758.0
938.3582208829092 766.0
938.6041699631621 766.0
938.8501101209171 770.0
939.0960413556905 744.0
939.341963667 765.0
939.5878770543618 763.0
939.8337815172929 761.0
940.0796770553103 764.0
940.3255636679306 773.0
940.5714413546712 769.0
940.8173101150486 758.0
941.0631699485793 760.0
941.309020854781 749.0
941.5548628331699 755.0
941.8006958832632 776.0
942.0465200045778 761.0
942.2923351966301 753.0
942.5381414589376 768.0
942.7839387910167 760.0
943.0297271923846 769.0
943.275506662558 772.0
943.5212772010536 778.0
943.7670388073888 754.0
944.0127914810797 755.0
944.2585352216438 762.0
944.504270028598 748.0
944.7499959014584 757.0
944.9957128397427 775.0
945.2414208429674 762.0
945.4871199106495 749.0
945.7328100423057 753.0
945.978491237453 762.0
946.2241634956084 750.0
946.4698268162882 738.0
946.71548119901 755.0
946.9611266432901 760.0
947.2067631486459 764.0
947.4523907145939 776.0
947.6980093406509 758.0
947.943619026334 760.0
948.1892197711599 774.0
948.4348115746456 739.0
948.680394436308 749.0
948.9259683556636 752.0
949.17153333223 747.0
949.4170893655231 762.0
949.6626364550607 752.0
949.9081746003591 769.0
950.1537038009352 768.0
950.3992240563063 766.0
950.6447353659886 760.0
950.8902377294995 766.0
951.1357311463555 758.0
951.381215616074 756.0
951.6266911381715 754.0
951.8721577121647 775.0
952.1176153375708 748.0
952.3630640139064 758.0
952.6085037406887 755.0
952.8539345174344 760.0
953.09935634366 764.0
953.3447692188829 774.0
953.5901731426196 780.0
953.8355681143876 744.0
954.080954133703 748.0
954.326331200083 757.0
954.5716993130445 762.0
954.8170584721041 763.0
955.0624086767792 759.0
955.3077499265863 746.0
955.5530822210421 769.0
955.798405559664 773.0
956.0437199419682 771.0
956.2890253674723 745.0
956.5343218356925 762.0
956.7796093461461 764.0
957.02488789835 745.0
957.2701574918206 755.0
957.5154181260752 760.0
957.7606698006304 758.0
958.0059125150034 753.0
958.2511462687107 759.0
958.4963710612694 773.0
958.7415868921963 768.0
958.9867937610082 766.0
959.2319916672224 760.0
959.4771806103552 760.0
959.7223605899235 754.0
959.9675316054446 751.0
960.2126936564348 761.0
960.4578467424116 751.0
960.7029908628915 755.0
960.9481260173911 763.0
961.193252205428 755.0
961.4383694265184 736.0
961.6834776801796 762.0
961.9285769659282 754.0
962.1736672832812 753.0
962.4187486317555 766.0
962.6638210108677 755.0
962.908884420135 748.0
963.153938859074 766.0
963.3989843272019 758.0
963.6440208240352 761.0
963.889048349091 762.0
964.1340669018862 770.0
964.3790764819373 745.0
964.6240770887617 764.0
964.8690687218761 740.0
965.114051380797 756.0
965.3590250650417 755.0
965.6039897741268 768.0
965.8489455075695 761.0
966.0938922648864 761.0
966.3388300455941 754.0
966.5837588492103 762.0
966.8286786752509 773.0
967.0735895232334 765.0
967.3184913926743 760.0
967.5633842830911 753.0
967.808268194 754.0
968.0531431249179 757.0
968.2980090753622 766.0
968.5428660448491 762.0
968.7877140328961 754.0
969.0325530390197 762.0
969.2773830627367 756.0
969.5222041035643 757.0
969.7670161610189 756.0
970.0118192346179 752.0
970.2566133238779 749.0
970.5013984283155 749.0
970.746174547448 754.0
970.990941680792 730.0
971.2356998278649 754.0
971.480448988183 750.0
971.725189161263 758.0
971.9699203466223 755.0
972.2146425437775 757.0
972.4593557522456 758.0
972.7040599715434 757.0
972.9487552011876 741.0
973.1934414406954 767.0
973.4381186895833 746.0
973.6827869473685 751.0
973.9274462135677 769.0
974.1720964876979 764.0
974.4167377692759 762.0
974.6613700578182 754.0
974.9059933528424 759.0
975.1506076538647 761.0
975.3952129604023 756.0
975.6398092719721 749.0
975.8843965880908 752.0
976.1289749082755 771.0
976.3735442320426 755.0
976.6181045589096 753.0
976.862655888393 765.0
977.1071982200094 746.0
977.3517315532764 752.0
977.5962558877101 756.0
977.840771222828 762.0
978.0852775581467 759.0
978.3297748931827 757.0
978.5742632274536 755.0
978.8187425604756 770.0
979.063212891766 752.0
979.3076742208415 765.0
979.5521265472191 746.0
979.7965698704156 759.0
980.0410041899477 750.0
980.2854295053326 751.0
980.5298458160865 761.0
980.7742531217272 758.0
981.0186514217711 749.0
981.2630407157347 762.0
981.5074210031356 761.0
981.7517922834901 754.0
981.9961545563154 747.0
982.2405078211283 750.0
982.4848520774455 763.0
982.729187324784 767.0
982.9735135626606 758.0
983.2178307905924 749.0
983.4621390080961 758.0
983.7064382146882 743.0
983.9507284098863 747.0
984.1950095932067 748.0
984.4392817641666 768.0
984.6835449222825 770.0
984.9277990670716 754.0
985.1720441980509 764.0
985.4162803147366 749.0
985.6605074166464 755.0
985.9047255032964 757.0
986.1489345742042 758.0
986.3931346288863 762.0
986.6373256668593 757.0
986.8815076876406 767.0
987.1256806907464 755.0
987.3698446756944 761.0
987.613999642001 756.0
987.8581455891829 748.0
988.1022825167574 757.0
988.3464104242408 765.0
988.5905293111508 758.0
988.8346391770036 769.0
989.0787400213161 761.0
989.3228318436055 762.0
989.5669146433884 761.0
989.8109884201817 734.0
990.0550531735024 746.0
990.2991089028674 754.0
990.5431556077934 748.0
990.7871932877973 760.0
991.031221942396 748.0
991.2752415711062 760.0
991.5192521734452 759.0
991.7632537489297 759.0
992.0072462970761 762.0
992.251229817402 749.0
992.4952043094236 752.0
992.7391697726582 765.0
992.9831262066227 754.0
993.2270736108336 744.0
993.4710119848082 761.0
993.7149413280629 764.0
993.958861640115 773.0
994.2027729204812 762.0
994.4466751686781 762.0
994.6905683842231 773.0
994.9344525666326 768.0
995.1783277154237 770.0
995.4221938301132 761.0
995.6660509102181 764.0
995.9098989552552 770.0
996.1537379647411 759.0
996.3975679381932 745.0
996.6413888751279 745.0
996.8852007750622 764.0
997.1290036375133 758.0
997.3727974619973 755.0
997.6165822480319 752.0
997.8603579951333 750.0
998.104124702819 760.0
998.3478823706055 763.0
998.5916309980095 752.0
998.8353705845483 748.0
999.0791011297383 761.0
999.3228226330968 746.0
999.5665350941406 755.0
999.8102385123861 764.0
1000.0539328873509 765.0
1000.2976182185512 771.0
1000.5412945055043 762.0
1000.7849617477269 759.0
1001.0286199447357 738.0
1001.2722690960481 759.0
1001.5159092011804 762.0
1001.75954025965 772.0
1002.003162270973 744.0
1002.246775234667 760.0
1002.4903791502487 766.0
1002.7339740172346 758.0
1002.9775598351421 750.0
1003.2211366034876 748.0
1003.4647043217884 752.0
1003.7082629895611 758.0
1003.9518126063224 751.0
1004.1953531715895 766.0
1004.4388846848791 765.0
1004.6824071457083 765.0
1004.9259205535938 761.0
1005.1694249080521 753.0
1005.4129202086007 763.0
1005.6564064547559 753.0
1005.8998836460353 731.0
1006.1433517819551 750.0
1006.3868108620323 758.0
1006.6302608857841 749.0
1006.8737018527269 766.0
1007.1171337623779 757.0
1007.3605566142537 761.0
1007.6039704078715 742.0
1007.8473751427481 762.0
1008.0907708184001 765.0
1008.3341574343445 768.0
1008.5775349900982 772.0
1008.8209034851784 762.0
1009.0642629191013 757.0
1009.3076132913841 766.0
1009.5509546015439 768.0
1009.7942868490973 759.0
1010.0376100335611 741.0
1010.2809241544525 757.0
1010.5242292112879 763.0
1010.7675252035845 769.0
1011.010812130859 765.0
1011.2540899926286 765.0
1011.4973587884098 752.0
1011.7406185177194 752.0
1011.9838691800747 773.0
1012.2271107749921 778.0
1012.470343301989 766.0
1012.7135667605817 745.0
1012.9567811502875 760.0
1013.1999864706231 754.0
1013.4431827211052 759.0
1013.686369901251 764.0
1013.929548010577 751.0
1014.1727170486006 753.0
1014.4158770148383 753.0
1014.6590279088067 761.0
1014.9021697300233 764.0
1015.1453024780044 763.0
1015.3884261522674 765.0
1015.6315407523286 759.0
1015.8746462777051 739.0
1016.1177427279141 754.0
1016.3608301024719 755.0
1016.603908400896 757.0
1016.8469776227028 749.0
1017.0900377674091 757.0
1017.3330888345322 765.0
1017.5761308235883 761.0
1017.8191637340951 753.0
1018.0621875655689 752.0
1018.3052023175269 748.0
1018.5482079894858 772.0
1018.7912045809622 759.0
1019.0341920914735 768.0
1019.2771705205361 749.0
1019.5201398676672 765.0
1019.7631001323837 765.0
1020.006051314202 771.0
1020.2489934126395 755.0
1020.4919264272125 763.0
1020.7348503574386 746.0
1020.9777652028342 768.0
1021.2206709629161 766.0
1021.4635676372014 755.0
1021.7064552252067 745.0
1021.9493337264495 758.0
1022.1922031404459 758.0
1022.4350634667132 766.0
1022.6779147047681 756.0
1022.9207568541273 773.0
1023.1635899143083 760.0
1023.4064138848273 747.0
1023.6492287652015 752.0
1023.8920345549478 739.0
1024.134831253583 748.0
1024.377618860624 752.0
1024.6203973755871 748.0
1024.8631667979898 753.0
1025.1059271273493 768.0
1025.3486783631818 750.0
1025.5914205050044 757.0
1025.8341535523336 756.0
1026.076877504687 753.0
1026.3195923615808 755.0
1026.5622981225324 754.0
1026.8049947870584 765.0
1027.0476823546753 765.0
1027.2903608249007 761.0
1027.5330301972513 755.0
1027.7756904712435 741.0
1028.0183416463947 744.0
1028.260983722221 749.0
1028.5036166982402 764.0
1028.7462405739689 770.0
1028.9888553489234 746.0
1029.2314610226213 760.0
1029.474057594579 765.0
1029.7166450643138 769.0
1029.9592234313418 762.0
1030.2017926951808 754.0
1030.4443528553472 767.0
1030.6869039113576 752.0
1030.9294458627296 758.0
1031.1719787089794 738.0
1031.414502449624 756.0
1031.6570170841808 761.0
1031.8995226121658 769.0
1032.1420190330966 764.0
1032.3845063464896 751.0
1032.6269845518618 753.0
1032.8694536487305 764.0
1033.111913636612 749.0
1033.3543645150232 761.0
1033.596806283481 763.0
1033.8392389415026 773.0
1034.081662488605 743.0
1034.324076924304 764.0
1034.566482248118 758.0
1034.8088784595625 767.0
1035.0512655581551 765.0
1035.2936435434124 757.0
1035.5360124148515 745.0
1035.778372171989 764.0
1036.020722814342 777.0
1036.2630643414275 766.0
1036.5053967527615 763.0
1036.7477200478622 760.0
1036.9900342262456 760.0
1037.2323392874284 759.0
1037.4746352309282 761.0
1037.7169220562612 748.0
1037.9591997629448 752.0
1038.2014683504956 764.0
1038.4437278184303 761.0
1038.685978166266 745.0
1038.9282193935196 742.0
1039.170451499708 748.0
1039.4126744843477 755.0
1039.6548883469559 755.0
1039.8970930870496 771.0
1040.1392887041452 764.0
1040.3814751977598 765.0
1040.6236525674105 763.0
1040.8658208126137 755.0
1041.107979932887 757.0
1041.3501299277466 751.0
1041.5922707967095 756.0
1041.8344025392926 755.0
1042.0765251550129 744.0
1042.3186386433872 759.0
1042.5607430039322 757.0
1042.802838236165 748.0
1043.0449243396022 752.0
1043.2870013137613 766.0
1043.5290691581586 767.0
1043.7711278723107 763.0
1044.013177455735 761.0
1044.2552179079482 754.0
1044.4972492284676 755.0
1044.7392714168093 728.0
1044.9812844724902 768.0
1045.223288395028 749.0
1045.4652831839387 767.0
1045.70726883874 764.0
1045.949245358948 772.0
1046.1912127440798 763.0
1046.4331709936528 754.0
1046.675120107183 756.0
1046.9170600841878 757.0
1047.1589909241836 761.0
1047.400912626688 754.0
1047.6428251912175 761.0
1047.8847286172886 736.0
1048.1266229044188 764.0
1048.3685080521243 745.0
1048.6103840599228 763.0
1048.8522509273307 742.0
1049.0941086538646 756.0
1049.3359572390418 757.0
1049.577796682379 753.0
1049.819626983393 762.0
1050.061448141601 753.0
1050.3032601565194 740.0
1050.5450630276655 758.0
1050.7868567545556 760.0
1051.0286413367073 757.0
1051.270416773637 763.0
1051.5121830648616 769.0
1051.7539402098982 737.0
1051.9956882082631 761.0
1052.237427059474 757.0
1052.479156763047 766.0
1052.7208773184996 770.0
1052.9625887253483 765.0
1053.2042909831098 773.0
1053.4459840913016 762.0
1053.6876680494397 763.0
1053.929342857042 760.0
1054.1710085136244 771.0
1054.4126650187043 754.0
1054.6543123717986 753.0
1054.8959505724238 755.0
1055.1375796200969 747.0
1055.3791995143351 746.0
1055.620810254655 742.0
1055.8624118405735 749.0
1056.1040042716074 762.0
1056.3455875472737 769.0
1056.5871616670893 766.0
1056.8287266305706 756.0
1057.070282437235 757.0
1057.3118290865991 744.0
1057.5533665781802 747.0
1057.7948949114943 756.0
1058.0364140860593 753.0
1058.2779241013916 762.0
1058.5194249570077 748.0
1058.760916652425 748.0
1059.0023991871599 752.0
1059.24387256073 754.0
1059.4853367726514 749.0
1059.7267918224413 762.0
1059.968237709617 751.0
1060.2096744336943 753.0
1060.451101994191 756.0
1060.6925203906237 753.0
1060.933929622509 757.0
1061.1753296893642 764.0
1061.4167205907056 754.0
1061.6581023260508 754.0
1061.8994748949162 744.0
1062.1408382968189 762.0
1062.3821925312755 759.0
1062.6235375978026 738.0
1062.8648734959181 756.0
1063.1062002251376 755.0
1063.3475177849793 761.0
1063.588826174959 770.0
1063.830125394594 769.0
1064.0714154434013 753.0
1064.312696320897 737.0
1064.553968026599 755.0
1064.7952305600238 748.0
1065.036483920688 734.0
1065.2777281081087 749.0
1065.5189631218025 760.0
1065.7601889612868 763.0
1066.001405626078 758.0
1066.2426131156928 753.0
1066.4838114296492 757.0
1066.7250005674625 748.0
1066.9661805286507 749.0
1067.2073513127305 752.0
1067.4485129192178 766.0
1067.689665347631 755.0
1067.9308085974856 764.0
1068.1719426682996 758.0
1068.413067559589 736.0
1068.654183270871 752.0
1068.8952898016628 767.0
1069.1363871514804 748.0
1069.3774753198418 749.0
1069.618554306263 768.0
1069.8596241102612 759.0
1070.100684731353 756.0
1070.3417361690556 761.0
1070.582778422886 761.0
1070.8238114923604 753.0
1071.0648353769964 763.0
1071.3058500763104 770.0
1071.5468555898192 756.0
1071.7878519170404 751.0
1072.02883905749 749.0
1072.2698170106853 750.0
1072.5107857761434 750.0
1072.75174535338 753.0
1072.9926957419138 763.0
1073.23363694126 756.0
1073.4745689509368 747.0
1073.7154917704597 742.0
1073.9564053993467 743.0
1074.1973098371145 754.0
1074.4382050832794 754.0
1074.6790911373587 764.0
1074.9199679988692 760.0
1075.1608356673278 757.0
1075.4016941422512 745.0
1075.6425434231562 752.0
1075.8833835095604 749.0
1076.1242144009796 753.0
1076.3650360969316 754.0
1076.6058485969324 757.0
1076.8466519004996 772.0
1077.0874460071498 792.0
1077.3282309163997 752.0
1077.5690066277664 760.0
1077.8097731407665 762.0
1078.0505304549172 749.0
1078.2912785697354 763.0
1078.5320174847377 753.0
1078.772747199441 746.0
1079.0134677133622 761.0
1079.2541790260184 763.0
1079.4948811369263 743.0
1079.7355740456023 748.0
1079.9762577515642 751.0
1080.2169322543277 760.0
1080.4575975534112 755.0
1080.6982536483301 758.0
1080.9389005386022 756.0
1081.179538223744 765.0
1081.4201667032721 756.0
1081.6607859767041 758.0
1081.9013960435564 765.0
1082.1419969033457 754.0
1082.382588555589 755.0
1082.6231709998035 763.0
1082.863744235506 754.0
1083.104308262213 741.0
1083.3448630794412 755.0
1083.5854086867082 760.0
1083.8259450835303 763.0
1084.0664722694248 758.0
