shot=26_gas=Ne_height=40_RF=148.5W_massflow=8000_coils=49.9A_HR4000 spectrum
802.7507962717781 761.0
803.0015448894349 770.0
803.252284848384 760.0
803.5030161481417 782.0
803.7537387882248 741.0
804.0044527681507 752.0
804.2551580874358 761.0
804.5058547455972 744.0
804.7565427421519 758.0
805.0072220766161 763.0
805.2578927485075 756.0
805.5085547573423 758.0
805.7592081026379 762.0
806.009852783911 755.0
806.2604888006782 762.0
806.5111161524568 761.0
806.7617348387631 752.0
807.0123448591147 776.0
807.2629462130279 755.0
807.5135389000196 757.0
807.7641229196071 779.0
808.0146982713067 764.0
808.2652649546358 759.0
808.5158229691108 762.0
808.7663723142489 763.0
809.016912989567 772.0
809.2674449945815 758.0
809.5179683288098 762.0
809.7684829917686 758.0
810.0189889829746 757.0
810.269486301945 754.0
810.5199749481961 762.0
810.7704549212456 763.0
811.0209262206095 768.0
811.2713888458052 754.0
811.5218427963496 771.0
811.7722880717591 759.0
812.022724671551 758.0
812.2731525952421 766.0
812.5235718423493 766.0
812.7739824123893 768.0
813.0243843048788 768.0
813.2747775193352 770.0
813.5251620552749 757.0
813.7755379122152 766.0
814.0259050896724 768.0
814.276263587164 764.0
814.5266134042064 747.0
814.7769545403165 758.0
815.0272869950115 754.0
815.2776107678079 767.0
815.5279258582229 743.0
815.7782322657732 765.0
816.0285299899754 754.0
816.2788190303468 752.0
816.529099386404 760.0
816.7793710576641 760.0
817.0296340436439 760.0
817.2798883438601 762.0
817.5301339578298 762.0
817.7803708850694 766.0
818.0305991250964 759.0
818.2808186774273 760.0
818.531029541579 751.0
818.7812317170685 766.0
819.0314252034124 762.0
819.281610000128 756.0
819.5317861067317 772.0
819.7819535227408 774.0
820.0321122476719 756.0
820.2822622810417 748.0
820.5324036223675 753.0
820.7825362711658 742.0
821.0326602269538 758.0
821.2827754892483 752.0
821.5328820575656 767.0
821.7829799314234 753.0
822.033069110338 763.0
822.2831495938267 769.0
822.5332213814061 775.0
822.7832844725929 777.0
823.0333388669044 772.0
823.283384563857 770.0
823.533421562968 749.0
823.7834498637541 748.0
824.033469465732 750.0
824.2834803684189 756.0
824.5334825713311 762.0
824.7834760739862 763.0
825.0334608759005 758.0
825.2834369765912 761.0
825.5334043755751 758.0
825.7833630723688 752.0
826.0333130664897 763.0
826.2832543574541 765.0
826.5331869447793 753.0
826.783110827982 749.0
827.0330260065789 757.0
827.2829324800872 751.0
827.5328302480233 774.0
827.7827193099047 760.0
828.032599665248 763.0
828.2824713135695 761.0
828.532334254387 766.0
828.7821884872168 770.0
829.0320340115759 767.0
829.2818708269813 766.0
829.5316989329494 755.0
829.7815183289979 761.0
830.0313290146428 758.0
830.2811309894015 771.0
830.5309242527906 753.0
830.7807088043272 757.0
831.0304846435281 769.0
831.2802517699099 779.0
831.5300101829899 777.0
831.7797598822846 752.0
832.0295008673112 766.0
832.2792331375864 757.0
832.5289566926268 766.0
832.7786715319497 753.0
833.0283776550717 767.0
833.27807506151 749.0
833.5277637507811 754.0
833.7774437224018 772.0
834.0271149758895 780.0
834.2767775107606 756.0
834.526431326532 750.0
834.7760764227208 755.0
835.0257127988438 747.0
835.2753404544177 755.0
835.5249593889594 758.0
835.774569601986 753.0
836.0241710930143 768.0
836.2737638615607 752.0
836.5233479071428 761.0
836.7729232292768 754.0
837.0224898274802 765.0
837.2720477012693 769.0
837.5215968501614 765.0
837.7711372736733 757.0
838.0206689713215 754.0
838.2701919426232 761.0
838.5197061870952 771.0
838.7692117042545 742.0
839.0187084936177 765.0
839.2681965547017 767.0
839.5176758870236 762.0
839.7671464901001 771.0
840.0166083634483 757.0
840.2660615065847 766.0
840.5155059190262 758.0
840.7649416002901 750.0
841.0143685498927 779.0
841.2637867673512 757.0
841.5131962521828 757.0
841.7625970039035 775.0
842.0119890220308 758.0
842.2613723060813 761.0
842.5107468555723 766.0
842.76011267002 769.0
843.0094697489418 760.0
843.2588180918546 759.0
843.5081576982747 766.0
843.7574885677194 757.0
844.0068106997054 738.0
844.25612409375 760.0
844.5054287493696 740.0
844.754724666081 774.0
845.0040118434015 762.0
845.2532902808475 755.0
845.5025599779364 777.0
845.7518209341847 764.0
846.0010731491091 748.0
846.2503166222269 760.0
846.4995513530547 771.0
846.7487773411094 759.0
846.9979945859081 772.0
847.2472030869674 745.0
847.4964028438043 759.0
847.7455938559353 769.0
847.994776122878 769.0
848.2439496441485 748.0
848.4931144192642 761.0
848.7422704477419 768.0
848.9914177290981 747.0
849.2405562628502 754.0
849.4896860485144 766.0
849.7388070856083 758.0
849.9879193736485 762.0
850.2370229121515 767.0
850.4861177006346 765.0
850.7352037386146 762.0
850.9842810256082 748.0
851.2333495611326 768.0
851.482409344704 762.0
851.7314603758401 759.0
851.9805026540571 757.0
852.2295361788724 758.0
852.4785609498026 766.0
852.7275769663643 757.0
852.9765842280748 756.0
853.2255827344507 752.0
853.4745724850093 761.0
853.7235534792667 759.0
853.9725257167406 773.0
854.2214891969475 754.0
854.4704439194039 759.0
854.7193898836274 758.0
854.9683270891342 763.0
855.2172555354416 748.0
855.4661752220665 753.0
855.7150861485252 753.0
855.9639883143353 759.0
856.212881719013 760.0
856.4617663620759 770.0
856.7106422430403 750.0
856.9595093614231 752.0
857.2083677167415 758.0
857.4572173085119 748.0
857.7060581362517 770.0
857.9548901994776 763.0
858.2037134977061 761.0
858.4525280304546 750.0
858.7013337972394 760.0
858.950130797578 763.0
859.1989190309868 756.0
859.4476984969828 752.0
859.696469195083 764.0
859.9452311248039 769.0
860.1939842856627 760.0
860.4427286771763 754.0
860.6914642988615 750.0
860.9401911502351 770.0
861.1889092308139 742.0
861.437618540115 769.0
861.686319077655 777.0
861.935010842951 764.0
862.1836938355198 753.0
862.432368054878 756.0
862.6810335005429 748.0
862.9296901720311 769.0
863.1783380688596 763.0
863.4269771905452 758.0
863.6756075366046 763.0
863.9242291065551 768.0
864.1728418999131 760.0
864.4214459161959 757.0
864.6700411549201 753.0
864.9186276156024 761.0
865.1672052977602 761.0
865.4157742009098 752.0
865.6643343245685 767.0
865.9128856682528 752.0
866.1614282314799 754.0
866.4099620137665 755.0
866.6584870146295 762.0
866.9070032335858 755.0
867.155510670152 765.0
867.4040093238455 745.0
867.6524991941827 771.0
867.9009802806806 739.0
868.1494525828563 758.0
868.3979161002262 754.0
868.6463708323078 756.0
868.8948167786174 763.0
869.1432539386718 760.0
869.3916823119887 756.0
869.6401018980839 764.0
869.8885126964751 752.0
870.1369147066789 764.0
870.3853079282118 755.0
870.6336923605911 766.0
870.8820680033335 764.0
871.1304348559562 759.0
871.3787929179755 750.0
871.6271421889087 751.0
871.8754826682726 762.0
872.1238143555837 752.0
872.3721372503595 759.0
872.6204513521162 779.0
872.8687566603713 740.0
873.1170531746413 736.0
873.365340894443 754.0
873.6136198192935 772.0
873.8618899487094 758.0
874.110151282208 755.0
874.3584038193057 760.0
874.6066475595196 766.0
874.8548825023668 753.0
875.1031086473636 753.0
875.3513259940273 758.0
875.5995345418747 753.0
875.8477342904224 770.0
876.0959252391877 756.0
876.3441073876871 759.0
876.5922807354377 765.0
876.8404452819562 746.0
877.0886010267599 747.0
877.3367479693651 761.0
877.5848861092887 761.0
877.8330154460481 766.0
878.0811359791594 760.0
878.3292477081402 755.0
878.5773506325071 750.0
878.8254447517768 746.0
879.0735300654665 743.0
879.3216065730924 756.0
879.5696742741723 750.0
879.8177331682225 760.0
880.0657832547598 758.0
880.3138245333014 753.0
880.5618570033639 754.0
880.8098806644645 753.0
881.0578955161196 756.0
881.3059015578464 743.0
881.5538987891618 768.0
881.8018872095822 764.0
882.0498668186252 756.0
882.297837615807 759.0
882.5457996006451 762.0
882.7937527726558 761.0
883.041697131356 749.0
883.2896326762632 745.0
883.5375594068934 745.0
883.7854773227642 760.0
884.0333864233922 759.0
884.2812867082938 766.0
884.5291781769868 751.0
884.7770608289871 754.0
885.0249346638125 756.0
885.2727996809792 750.0
885.5206558800041 768.0
885.7685032604046 763.0
886.0163418216969 761.0
886.2641715633982 754.0
886.5119924850256 777.0
886.7598045860955 771.0
887.007607866125 763.0
887.2554023246308 757.0
887.5031879611303 756.0
887.7509647751398 756.0
887.9987327661763 759.0
888.2464919337567 760.0
888.4942422773979 758.0
888.7419837966169 769.0
888.9897164909302 763.0
889.2374403598551 778.0
889.4851554029083 758.0
889.7328616196063 765.0
889.9805590094667 781.0
890.2282475720056 758.0
890.4759273067405 773.0
890.7235982131879 774.0
890.9712602908646 759.0
891.218913539288 750.0
891.4665579579743 758.0
891.7141935464408 749.0
891.9618203042044 759.0
892.2094382307815 752.0
892.4570473256895 770.0
892.7046475884449 778.0
892.9522390185649 750.0
893.1998216155661 757.0
893.4473953789653 741.0
893.6949603082797 756.0
893.9425164030258 757.0
894.1900636627211 759.0
894.4376020868815 745.0
894.6851316750246 756.0
894.9326524266672 761.0
895.1801643413257 750.0
895.4276674185177 768.0
895.6751616577593 761.0
895.922647058568 763.0
896.1701236204603 764.0
896.4175913429531 754.0
896.6650502255636 748.0
896.912500267808 762.0
897.159941469204 759.0
897.4073738292678 769.0
897.6547973475165 749.0
897.9022120234671 746.0
898.1496178566362 751.0
898.3970148465409 767.0
898.644402992698 746.0
898.8917822946241 755.0
899.1391527518367 746.0
899.386514363852 776.0
899.6338671301874 762.0
899.8812110503592 751.0
900.1285461238849 767.0
900.375872350281 745.0
900.6231897290643 738.0
900.8704982597519 761.0
901.1177979418604 760.0
901.3650887749071 767.0
901.6123707584086 763.0
901.8596438918815 753.0
902.106908174843 763.0
902.35416360681 765.0
902.6014101872993 748.0
902.8486479158278 763.0
903.095876791912 758.0
903.3430968150694 749.0
903.5903079848164 755.0
903.83751030067 755.0
904.0847037621473 757.0
904.3318883687646 750.0
904.5790641200394 765.0
904.826231015488 738.0
905.0733890546279 758.0
905.3205382369753 760.0
905.5676785620476 749.0
905.8148100293615 742.0
906.0619326384336 737.0
906.3090463887813 741.0
906.5561512799208 763.0
906.8032473113697 756.0
907.0503344826443 763.0
907.2974127932616 763.0
907.5444822427387 746.0
907.7915428305921 776.0
908.038594556339 752.0
908.2856374194963 741.0
908.5326714195803 750.0
908.7796965561088 762.0
909.0267128285976 763.0
909.2737202365645 749.0
909.520718779526 761.0
909.7677084569985 747.0
910.0146892684998 761.0
910.261661213546 754.0
910.5086242916544 770.0
910.7555785023416 753.0
911.0025238451248 766.0
911.2494603195206 762.0
911.4963879250456 778.0
911.7433066612174 770.0
911.9902165275522 773.0
912.2371175235672 761.0
912.4840096487795 764.0
912.7308929027052 759.0
912.9777672848619 757.0
913.2246327947661 764.0
913.4714894319347 758.0
913.7183371958849 762.0
913.965176086133 764.0
914.2120061021965 761.0
914.4588272435916 745.0
914.7056395098358 749.0
914.9524429004457 756.0
915.1992374149379 760.0
915.4460230528298 768.0
915.6927998136375 758.0
915.9395676968788 758.0
916.1863267020701 747.0
916.4330768287281 768.0
916.67981807637 761.0
916.9265504445123 743.0
917.1732739326723 767.0
917.4199885403666 750.0
917.6666942671121 752.0
917.9133911124259 758.0
918.1600790758242 757.0
918.4067581568248 745.0
918.6534283549438 745.0
918.9000896696987 756.0
919.1467421006058 754.0
919.3933856471822 741.0
919.6400203089449 758.0
919.8866460854103 757.0
920.1332629760961 761.0
920.3798709805186 761.0
920.6264700981943 762.0
920.8730603286409 759.0
921.1196416713748 747.0
921.3662141259131 758.0
921.6127776917724 755.0
921.8593323684695 762.0
922.1058781555217 753.0
922.3524150524454 758.0
922.598943058758 755.0
922.8454621739758 760.0
923.0919723976159 763.0
923.3384737291954 761.0
923.5849661682307 755.0
923.8314497142393 758.0
924.0779243667373 770.0
924.3243901252423 756.0
924.5708469892709 754.0
924.8172949583395 746.0
925.0637340319656 757.0
925.3101642096658 763.0
925.5565854909571 768.0
925.8029978753563 766.0
926.04940136238 743.0
926.2957959515456 752.0
926.5421816423694 752.0
926.7885584343687 755.0
927.0349263270604 765.0
927.281285319961 766.0
927.5276354125876 751.0
927.7739766044568 755.0
928.020308895086 771.0
928.2666322839915 776.0
928.5129467706906 768.0
928.7592523547 746.0
929.0055490355364 759.0
929.2518368127171 753.0
929.4981156857584 762.0
929.7443856541778 763.0
929.9906467174917 759.0
930.2368988752169 755.0
930.4831421268707 751.0
930.7293764719695 769.0
930.9756019100306 753.0
931.2218184405708 749.0
931.4680260631065 756.0
931.7142247771553 757.0
931.9604145822334 753.0
932.2065954778582 772.0
932.4527674635461 762.0
932.6989305388141 758.0
932.9450847031794 773.0
933.1912299561584 763.0
933.4373662972685 765.0
933.6834937260257 764.0
933.929612241948 750.0
934.1757218445516 762.0
934.4218225333533 757.0
934.6679143078701 770.0
934.913997167619 763.0
935.1600711121167 735.0
935.4061361408803 749.0
935.6521922534262 766.0
935.8982394492718 756.0
936.1442777279336 756.0
936.3903070889288 756.0
936.636327531774 761.0
936.882339055986 760.0
937.128341661082 762.0
937.3743353465785 754.0
937.6203201119927 759.0
937.8662959568414 768.0
938.1122628806411 768.0
938.3582208829092 749.0
938.6041699631621 754.0
938.8501101209171 764.0
939.0960413556905 755.0
939.341963667 761.0
939.5878770543618 759.0
939.8337815172929 768.0
940.0796770553103 754.0
940.3255636679306 755.0
940.5714413546712 753.0
940.8173101150486 748.0
941.0631699485793 749.0
941.309020854781 762.0
941.5548628331699 750.0
941.8006958832632 755.0
942.0465200045778 765.0
942.2923351966301 766.0
942.5381414589376 746.0
942.7839387910167 759.0
943.0297271923846 772.0
943.275506662558 758.0
943.5212772010536 762.0
943.7670388073888 768.0
944.0127914810797 771.0
944.2585352216438 760.0
944.504270028598 759.0
944.7499959014584 782.0
944.9957128397427 756.0
945.2414208429674 764.0
945.4871199106495 769.0
945.7328100423057 761.0
945.978491237453 750.0
946.2241634956084 744.0
946.4698268162882 740.0
946.71548119901 761.0
946.9611266432901 748.0
947.2067631486459 759.0
947.4523907145939 752.0
947.6980093406509 771.0
947.943619026334 764.0
948.1892197711599 768.0
948.4348115746456 753.0
948.680394436308 760.0
948.9259683556636 761.0
949.17153333223 760.0
949.4170893655231 764.0
949.6626364550607 779.0
949.9081746003591 757.0
950.1537038009352 737.0
950.3992240563063 754.0
950.6447353659886 765.0
950.8902377294995 758.0
951.1357311463555 772.0
951.381215616074 749.0
951.6266911381715 753.0
951.8721577121647 754.0
952.1176153375708 749.0
952.3630640139064 767.0
952.6085037406887 752.0
952.8539345174344 770.0
953.09935634366 777.0
953.3447692188829 764.0
953.5901731426196 752.0
953.8355681143876 755.0
954.080954133703 761.0
954.326331200083 764.0
954.5716993130445 756.0
954.8170584721041 771.0
955.0624086767792 761.0
955.3077499265863 755.0
955.5530822210421 751.0
955.798405559664 771.0
956.0437199419682 765.0
956.2890253674723 771.0
956.5343218356925 769.0
956.7796093461461 740.0
957.02488789835 765.0
957.2701574918206 763.0
957.5154181260752 767.0
957.7606698006304 761.0
958.0059125150034 765.0
958.2511462687107 768.0
958.4963710612694 762.0
958.7415868921963 764.0
958.9867937610082 745.0
959.2319916672224 762.0
959.4771806103552 764.0
959.7223605899235 772.0
959.9675316054446 751.0
960.2126936564348 750.0
960.4578467424116 758.0
960.7029908628915 770.0
960.9481260173911 779.0
961.193252205428 760.0
961.4383694265184 744.0
961.6834776801796 768.0
961.9285769659282 758.0
962.1736672832812 766.0
962.4187486317555 758.0
962.6638210108677 762.0
962.908884420135 756.0
963.153938859074 756.0
963.3989843272019 768.0
963.6440208240352 768.0
963.889048349091 758.0
964.1340669018862 762.0
964.3790764819373 744.0
964.6240770887617 766.0
964.8690687218761 763.0
965.114051380797 758.0
965.3590250650417 761.0
965.6039897741268 763.0
965.8489455075695 760.0
966.0938922648864 761.0
966.3388300455941 747.0
966.5837588492103 755.0
966.8286786752509 775.0
967.0735895232334 770.0
967.3184913926743 766.0
967.5633842830911 756.0
967.808268194 757.0
968.0531431249179 753.0
968.2980090753622 756.0
968.5428660448491 753.0
968.7877140328961 765.0
969.0325530390197 757.0
969.2773830627367 757.0
969.5222041035643 759.0
969.7670161610189 753.0
970.0118192346179 746.0
970.2566133238779 750.0
970.5013984283155 758.0
970.746174547448 744.0
970.990941680792 752.0
971.2356998278649 757.0
971.480448988183 760.0
971.725189161263 753.0
971.9699203466223 755.0
972.2146425437775 758.0
972.4593557522456 758.0
972.7040599715434 761.0
972.9487552011876 743.0
973.1934414406954 762.0
973.4381186895833 762.0
973.6827869473685 764.0
973.9274462135677 768.0
974.1720964876979 758.0
974.4167377692759 736.0
974.6613700578182 761.0
974.9059933528424 765.0
975.1506076538647 758.0
975.3952129604023 768.0
975.6398092719721 769.0
975.8843965880908 736.0
976.1289749082755 753.0
976.3735442320426 761.0
976.6181045589096 759.0
976.862655888393 760.0
977.1071982200094 759.0
977.3517315532764 760.0
977.5962558877101 770.0
977.840771222828 761.0
978.0852775581467 752.0
978.3297748931827 762.0
978.5742632274536 763.0
978.8187425604756 743.0
979.063212891766 749.0
979.3076742208415 776.0
979.5521265472191 760.0
979.7965698704156 756.0
980.0410041899477 761.0
980.2854295053326 763.0
980.5298458160865 758.0
980.7742531217272 770.0
981.0186514217711 767.0
981.2630407157347 753.0
981.5074210031356 747.0
981.7517922834901 764.0
981.9961545563154 763.0
982.2405078211283 768.0
982.4848520774455 756.0
982.729187324784 746.0
982.9735135626606 754.0
983.2178307905924 765.0
983.4621390080961 760.0
983.7064382146882 754.0
983.9507284098863 754.0
984.1950095932067 769.0
984.4392817641666 763.0
984.6835449222825 755.0
984.9277990670716 761.0
985.1720441980509 769.0
985.4162803147366 760.0
985.6605074166464 754.0
985.9047255032964 749.0
986.1489345742042 758.0
986.3931346288863 768.0
986.6373256668593 762.0
986.8815076876406 764.0
987.1256806907464 767.0
987.3698446756944 760.0
987.613999642001 771.0
987.8581455891829 748.0
988.1022825167574 747.0
988.3464104242408 744.0
988.5905293111508 757.0
988.8346391770036 774.0
989.0787400213161 774.0
989.3228318436055 764.0
989.5669146433884 753.0
989.8109884201817 766.0
990.0550531735024 762.0
990.2991089028674 757.0
990.5431556077934 762.0
990.7871932877973 756.0
991.031221942396 743.0
991.2752415711062 757.0
991.5192521734452 745.0
991.7632537489297 752.0
992.0072462970761 774.0
992.251229817402 736.0
992.4952043094236 751.0
992.7391697726582 759.0
992.9831262066227 747.0
993.2270736108336 750.0
993.4710119848082 741.0
993.7149413280629 752.0
993.958861640115 752.0
994.2027729204812 766.0
994.4466751686781 750.0
994.6905683842231 754.0
994.9344525666326 755.0
995.1783277154237 754.0
995.4221938301132 768.0
995.6660509102181 766.0
995.9098989552552 763.0
996.1537379647411 752.0
996.3975679381932 762.0
996.6413888751279 749.0
996.8852007750622 763.0
997.1290036375133 772.0
997.3727974619973 758.0
997.6165822480319 760.0
997.8603579951333 760.0
998.104124702819 761.0
998.3478823706055 761.0
998.5916309980095 763.0
998.8353705845483 758.0
999.0791011297383 755.0
999.3228226330968 763.0
999.5665350941406 759.0
999.8102385123861 755.0
1000.0539328873509 772.0
1000.2976182185512 758.0
1000.5412945055043 758.0
1000.7849617477269 770.0
1001.0286199447357 752.0
1001.2722690960481 757.0
1001.5159092011804 743.0
1001.75954025965 755.0
1002.003162270973 749.0
1002.246775234667 757.0
1002.4903791502487 765.0
1002.7339740172346 745.0
1002.9775598351421 771.0
1003.2211366034876 758.0
1003.4647043217884 760.0
1003.7082629895611 770.0
1003.9518126063224 758.0
1004.1953531715895 760.0
1004.4388846848791 770.0
1004.6824071457083 761.0
1004.9259205535938 758.0
1005.1694249080521 776.0
1005.4129202086007 761.0
1005.6564064547559 752.0
1005.8998836460353 761.0
1006.1433517819551 749.0
1006.3868108620323 752.0
1006.6302608857841 757.0
1006.8737018527269 754.0
1007.1171337623779 763.0
1007.3605566142537 762.0
1007.6039704078715 755.0
1007.8473751427481 769.0
1008.0907708184001 753.0
1008.3341574343445 755.0
1008.5775349900982 752.0
1008.8209034851784 760.0
1009.0642629191013 761.0
1009.3076132913841 768.0
1009.5509546015439 758.0
1009.7942868490973 762.0
1010.0376100335611 746.0
1010.2809241544525 761.0
1010.5242292112879 762.0
1010.7675252035845 764.0
1011.010812130859 744.0
1011.2540899926286 758.0
1011.4973587884098 759.0
1011.7406185177194 756.0
1011.9838691800747 753.0
1012.2271107749921 758.0
1012.470343301989 747.0
1012.7135667605817 768.0
1012.9567811502875 759.0
1013.1999864706231 757.0
1013.4431827211052 756.0
1013.686369901251 750.0
1013.929548010577 759.0
1014.1727170486006 761.0
1014.4158770148383 760.0
1014.6590279088067 768.0
1014.9021697300233 763.0
1015.1453024780044 755.0
1015.3884261522674 781.0
1015.6315407523286 770.0
1015.8746462777051 773.0
1016.1177427279141 761.0
1016.3608301024719 755.0
1016.603908400896 766.0
1016.8469776227028 760.0
1017.0900377674091 758.0
1017.3330888345322 756.0
1017.5761308235883 763.0
1017.8191637340951 761.0
1018.0621875655689 759.0
1018.3052023175269 745.0
1018.5482079894858 761.0
1018.7912045809622 766.0
1019.0341920914735 763.0
1019.2771705205361 759.0
1019.5201398676672 772.0
1019.7631001323837 765.0
1020.006051314202 760.0
1020.2489934126395 752.0
1020.4919264272125 755.0
1020.7348503574386 755.0
1020.9777652028342 783.0
1021.2206709629161 766.0
1021.4635676372014 773.0
1021.7064552252067 774.0
1021.9493337264495 754.0
1022.1922031404459 749.0
1022.4350634667132 748.0
1022.6779147047681 760.0
1022.9207568541273 765.0
1023.1635899143083 758.0
1023.4064138848273 738.0
1023.6492287652015 772.0
1023.8920345549478 768.0
1024.134831253583 769.0
1024.377618860624 754.0
1024.6203973755871 762.0
1024.8631667979898 762.0
1025.1059271273493 756.0
1025.3486783631818 752.0
1025.5914205050044 773.0
1025.8341535523336 756.0
1026.076877504687 759.0
1026.3195923615808 750.0
1026.5622981225324 757.0
1026.8049947870584 759.0
1027.0476823546753 744.0
1027.2903608249007 756.0
1027.5330301972513 749.0
1027.7756904712435 743.0
1028.0183416463947 752.0
1028.260983722221 752.0
1028.5036166982402 766.0
1028.7462405739689 761.0
1028.9888553489234 757.0
1029.2314610226213 750.0
1029.474057594579 755.0
1029.7166450643138 754.0
1029.9592234313418 744.0
1030.2017926951808 763.0
1030.4443528553472 753.0
1030.6869039113576 750.0
1030.9294458627296 764.0
1031.1719787089794 778.0
1031.414502449624 764.0
1031.6570170841808 759.0
1031.8995226121658 756.0
1032.1420190330966 754.0
1032.3845063464896 767.0
1032.6269845518618 771.0
1032.8694536487305 763.0
1033.111913636612 760.0
1033.3543645150232 745.0
1033.596806283481 758.0
1033.8392389415026 772.0
1034.081662488605 766.0
1034.324076924304 753.0
1034.566482248118 760.0
1034.8088784595625 746.0
1035.0512655581551 750.0
1035.2936435434124 754.0
1035.5360124148515 768.0
1035.778372171989 751.0
1036.020722814342 745.0
1036.2630643414275 757.0
1036.5053967527615 763.0
1036.7477200478622 763.0
1036.9900342262456 773.0
1037.2323392874284 759.0
1037.4746352309282 764.0
1037.7169220562612 758.0
1037.9591997629448 780.0
1038.2014683504956 773.0
1038.4437278184303 772.0
1038.685978166266 762.0
1038.9282193935196 761.0
1039.170451499708 767.0
1039.4126744843477 773.0
1039.6548883469559 761.0
1039.8970930870496 757.0
1040.1392887041452 769.0
1040.3814751977598 751.0
1040.6236525674105 760.0
1040.8658208126137 751.0
1041.107979932887 748.0
1041.3501299277466 778.0
1041.5922707967095 768.0
1041.8344025392926 758.0
1042.0765251550129 740.0
1042.3186386433872 769.0
1042.5607430039322 761.0
1042.802838236165 756.0
1043.0449243396022 742.0
1043.2870013137613 758.0
1043.5290691581586 751.0
1043.7711278723107 747.0
1044.013177455735 757.0
1044.2552179079482 758.0
1044.4972492284676 754.0
1044.7392714168093 761.0
1044.9812844724902 769.0
1045.223288395028 745.0
1045.4652831839387 758.0
1045.70726883874 764.0
1045.949245358948 763.0
1046.1912127440798 754.0
1046.4331709936528 757.0
1046.675120107183 759.0
1046.9170600841878 747.0
1047.1589909241836 747.0
1047.400912626688 753.0
1047.6428251912175 747.0
1047.8847286172886 766.0
1048.1266229044188 759.0
1048.3685080521243 750.0
1048.6103840599228 753.0
1048.8522509273307 750.0
1049.0941086538646 741.0
1049.3359572390418 756.0
1049.577796682379 765.0
1049.819626983393 763.0
1050.061448141601 751.0
1050.3032601565194 762.0
1050.5450630276655 763.0
1050.7868567545556 756.0
1051.0286413367073 750.0
1051.270416773637 756.0
1051.5121830648616 758.0
1051.7539402098982 757.0
1051.9956882082631 770.0
1052.237427059474 758.0
1052.479156763047 750.0
1052.7208773184996 763.0
1052.9625887253483 761.0
1053.2042909831098 748.0
1053.4459840913016 754.0
1053.6876680494397 743.0
1053.929342857042 762.0
1054.1710085136244 766.0
1054.4126650187043 771.0
1054.6543123717986 756.0
1054.8959505724238 757.0
1055.1375796200969 753.0
1055.3791995143351 746.0
1055.620810254655 750.0
1055.8624118405735 755.0
1056.1040042716074 748.0
1056.3455875472737 759.0
1056.5871616670893 762.0
1056.8287266305706 760.0
1057.070282437235 763.0
1057.3118290865991 759.0
1057.5533665781802 760.0
1057.7948949114943 762.0
1058.0364140860593 759.0
1058.2779241013916 761.0
1058.5194249570077 763.0
1058.760916652425 757.0
1059.0023991871599 742.0
1059.24387256073 774.0
1059.4853367726514 769.0
1059.7267918224413 774.0
1059.968237709617 761.0
1060.2096744336943 771.0
1060.451101994191 761.0
1060.6925203906237 753.0
1060.933929622509 769.0
1061.1753296893642 764.0
1061.4167205907056 752.0
1061.6581023260508 745.0
1061.8994748949162 772.0
1062.1408382968189 760.0
1062.3821925312755 754.0
1062.6235375978026 754.0
1062.8648734959181 750.0
1063.1062002251376 750.0
1063.3475177849793 754.0
1063.588826174959 771.0
1063.830125394594 770.0
1064.0714154434013 752.0
1064.312696320897 772.0
1064.553968026599 753.0
1064.7952305600238 769.0
1065.036483920688 749.0
1065.2777281081087 751.0
1065.5189631218025 753.0
1065.7601889612868 753.0
1066.001405626078 758.0
1066.2426131156928 759.0
1066.4838114296492 757.0
1066.7250005674625 766.0
1066.9661805286507 755.0
1067.2073513127305 750.0
1067.4485129192178 759.0
1067.689665347631 760.0
1067.9308085974856 765.0
1068.1719426682996 775.0
1068.413067559589 762.0
1068.654183270871 760.0
1068.8952898016628 766.0
1069.1363871514804 762.0
1069.3774753198418 755.0
1069.618554306263 754.0
1069.8596241102612 752.0
1070.100684731353 754.0
1070.3417361690556 759.0
1070.582778422886 756.0
1070.8238114923604 762.0
1071.0648353769964 777.0
1071.3058500763104 754.0
1071.5468555898192 753.0
1071.7878519170404 751.0
1072.02883905749 742.0
1072.2698170106853 759.0
1072.5107857761434 761.0
1072.75174535338 761.0
1072.9926957419138 758.0
1073.23363694126 770.0
1073.4745689509368 776.0
1073.7154917704597 753.0
1073.9564053993467 756.0
1074.1973098371145 745.0
1074.4382050832794 753.0
1074.6790911373587 763.0
1074.9199679988692 754.0
1075.1608356673278 770.0
1075.4016941422512 746.0
1075.6425434231562 751.0
1075.8833835095604 753.0
1076.1242144009796 749.0
1076.3650360969316 768.0
1076.6058485969324 755.0
1076.8466519004996 752.0
1077.0874460071498 754.0
1077.3282309163997 756.0
1077.5690066277664 748.0
1077.8097731407665 756.0
1078.0505304549172 766.0
1078.2912785697354 759.0
1078.5320174847377 745.0
1078.772747199441 753.0
1079.0134677133622 764.0
1079.2541790260184 771.0
1079.4948811369263 763.0
1079.7355740456023 767.0
1079.9762577515642 745.0
1080.2169322543277 749.0
1080.4575975534112 757.0
1080.6982536483301 761.0
1080.9389005386022 758.0
1081.179538223744 758.0
1081.4201667032721 770.0
1081.6607859767041 746.0
1081.9013960435564 755.0
1082.1419969033457 760.0
1082.382588555589 771.0
1082.6231709998035 760.0
1082.863744235506 766.0
1083.104308262213 764.0
1083.3448630794412 769.0
1083.5854086867082 747.0
1083.8259450835303 760.0
1084.0664722694248 761.0
1084.306990243908 752.0
