shot=57_gas=Ne_height=40_RF=249.1W_massflow=8000_coils=80.1A_HR4000 spectrum
802.5000389958959 793.0
802.7507962717781 777.0
803.0015448894349 787.0
803.252284848384 789.0
803.5030161481417 798.0
803.7537387882248 786.0
804.0044527681507 787.0
804.2551580874358 795.0
804.5058547455972 796.0
804.7565427421519 795.0
805.0072220766161 788.0
805.2578927485075 783.0
805.5085547573423 777.0
805.7592081026379 792.0
806.009852783911 783.0
806.2604888006782 784.0
806.5111161524568 780.0
806.7617348387631 785.0
807.0123448591147 786.0
807.2629462130279 764.0
807.5135389000196 784.0
807.7641229196071 777.0
808.0146982713067 792.0
808.2652649546358 783.0
808.5158229691108 781.0
808.7663723142489 779.0
809.016912989567 780.0
809.2674449945815 769.0
809.5179683288098 782.0
809.7684829917686 788.0
810.0189889829746 776.0
810.269486301945 779.0
810.5199749481961 788.0
810.7704549212456 797.0
811.0209262206095 788.0
811.2713888458052 785.0
811.5218427963496 791.0
811.7722880717591 798.0
812.022724671551 791.0
812.2731525952421 787.0
812.5235718423493 789.0
812.7739824123893 795.0
813.0243843048788 772.0
813.2747775193352 778.0
813.5251620552749 789.0
813.7755379122152 790.0
814.0259050896724 790.0
814.276263587164 778.0
814.5266134042064 788.0
814.7769545403165 785.0
815.0272869950115 781.0
815.2776107678079 784.0
815.5279258582229 786.0
815.7782322657732 789.0
816.0285299899754 789.0
816.2788190303468 796.0
816.529099386404 782.0
816.7793710576641 794.0
817.0296340436439 771.0
817.2798883438601 788.0
817.5301339578298 790.0
817.7803708850694 787.0
818.0305991250964 787.0
818.2808186774273 780.0
818.531029541579 767.0
818.7812317170685 768.0
819.0314252034124 775.0
819.281610000128 774.0
819.5317861067317 782.0
819.7819535227408 770.0
820.0321122476719 773.0
820.2822622810417 782.0
820.5324036223675 787.0
820.7825362711658 791.0
821.0326602269538 786.0
821.2827754892483 768.0
821.5328820575656 792.0
821.7829799314234 785.0
822.033069110338 780.0
822.2831495938267 777.0
822.5332213814061 779.0
822.7832844725929 781.0
823.0333388669044 782.0
823.283384563857 768.0
823.533421562968 763.0
823.7834498637541 773.0
824.033469465732 788.0
824.2834803684189 783.0
824.5334825713311 789.0
824.7834760739862 783.0
825.0334608759005 779.0
825.2834369765912 781.0
825.5334043755751 766.0
825.7833630723688 787.0
826.0333130664897 791.0
826.2832543574541 773.0
826.5331869447793 773.0
826.783110827982 777.0
827.0330260065789 784.0
827.2829324800872 785.0
827.5328302480233 774.0
827.7827193099047 791.0
828.032599665248 784.0
828.2824713135695 786.0
828.532334254387 784.0
828.7821884872168 792.0
829.0320340115759 782.0
829.2818708269813 780.0
829.5316989329494 786.0
829.7815183289979 783.0
830.0313290146428 780.0
830.2811309894015 780.0
830.5309242527906 789.0
830.7807088043272 793.0
831.0304846435281 775.0
831.2802517699099 776.0
831.5300101829899 782.0
831.7797598822846 777.0
832.0295008673112 788.0
832.2792331375864 787.0
832.5289566926268 780.0
832.7786715319497 780.0
833.0283776550717 788.0
833.27807506151 769.0
833.5277637507811 794.0
833.7774437224018 771.0
834.0271149758895 774.0
834.2767775107606 777.0
834.526431326532 782.0
834.7760764227208 779.0
835.0257127988438 785.0
835.2753404544177 776.0
835.5249593889594 777.0
835.774569601986 779.0
836.0241710930143 790.0
836.2737638615607 779.0
836.5233479071428 780.0
836.7729232292768 788.0
837.0224898274802 776.0
837.2720477012693 786.0
837.5215968501614 794.0
837.7711372736733 805.0
838.0206689713215 795.0
838.2701919426232 806.0
838.5197061870952 784.0
838.7692117042545 779.0
839.0187084936177 770.0
839.2681965547017 786.0
839.5176758870236 776.0
839.7671464901001 790.0
840.0166083634483 780.0
840.2660615065847 795.0
840.5155059190262 786.0
840.7649416002901 775.0
841.0143685498927 758.0
841.2637867673512 794.0
841.5131962521828 784.0
841.7625970039035 793.0
842.0119890220308 779.0
842.2613723060813 779.0
842.5107468555723 765.0
842.76011267002 785.0
843.0094697489418 780.0
843.2588180918546 788.0
843.5081576982747 783.0
843.7574885677194 785.0
844.0068106997054 798.0
844.25612409375 791.0
844.5054287493696 780.0
844.754724666081 783.0
845.0040118434015 784.0
845.2532902808475 786.0
845.5025599779364 786.0
845.7518209341847 778.0
846.0010731491091 774.0
846.2503166222269 771.0
846.4995513530547 798.0
846.7487773411094 776.0
846.9979945859081 782.0
847.2472030869674 772.0
847.4964028438043 778.0
847.7455938559353 771.0
847.994776122878 780.0
848.2439496441485 791.0
848.4931144192642 789.0
848.7422704477419 784.0
848.9914177290981 776.0
849.2405562628502 786.0
849.4896860485144 784.0
849.7388070856083 782.0
849.9879193736485 793.0
850.2370229121515 802.0
850.4861177006346 793.0
850.7352037386146 793.0
850.9842810256082 788.0
851.2333495611326 780.0
851.482409344704 788.0
851.7314603758401 765.0
851.9805026540571 782.0
852.2295361788724 793.0
852.4785609498026 790.0
852.7275769663643 788.0
852.9765842280748 757.0
853.2255827344507 774.0
853.4745724850093 784.0
853.7235534792667 779.0
853.9725257167406 773.0
854.2214891969475 781.0
854.4704439194039 775.0
854.7193898836274 768.0
854.9683270891342 796.0
855.2172555354416 777.0
855.4661752220665 789.0
855.7150861485252 780.0
855.9639883143353 763.0
856.212881719013 775.0
856.4617663620759 780.0
856.7106422430403 771.0
856.9595093614231 785.0
857.2083677167415 774.0
857.4572173085119 763.0
857.7060581362517 786.0
857.9548901994776 788.0
858.2037134977061 771.0
858.4525280304546 765.0
858.7013337972394 778.0
858.950130797578 768.0
859.1989190309868 786.0
859.4476984969828 771.0
859.696469195083 792.0
859.9452311248039 792.0
860.1939842856627 797.0
860.4427286771763 766.0
860.6914642988615 776.0
860.9401911502351 784.0
861.1889092308139 788.0
861.437618540115 798.0
861.686319077655 795.0
861.935010842951 800.0
862.1836938355198 775.0
862.432368054878 763.0
862.6810335005429 789.0
862.9296901720311 787.0
863.1783380688596 781.0
863.4269771905452 774.0
863.6756075366046 784.0
863.9242291065551 781.0
864.1728418999131 786.0
864.4214459161959 782.0
864.6700411549201 778.0
864.9186276156024 774.0
865.1672052977602 792.0
865.4157742009098 788.0
865.6643343245685 779.0
865.9128856682528 778.0
866.1614282314799 777.0
866.4099620137665 779.0
866.6584870146295 784.0
866.9070032335858 774.0
867.155510670152 782.0
867.4040093238455 778.0
867.6524991941827 768.0
867.9009802806806 790.0
868.1494525828563 796.0
868.3979161002262 765.0
868.6463708323078 786.0
868.8948167786174 774.0
869.1432539386718 778.0
869.3916823119887 779.0
869.6401018980839 778.0
869.8885126964751 773.0
870.1369147066789 773.0
870.3853079282118 776.0
870.6336923605911 785.0
870.8820680033335 763.0
871.1304348559562 785.0
871.3787929179755 776.0
871.6271421889087 767.0
871.8754826682726 763.0
872.1238143555837 771.0
872.3721372503595 790.0
872.6204513521162 784.0
872.8687566603713 776.0
873.1170531746413 763.0
873.365340894443 774.0
873.6136198192935 788.0
873.8618899487094 782.0
874.110151282208 789.0
874.3584038193057 765.0
874.6066475595196 753.0
874.8548825023668 780.0
875.1031086473636 787.0
875.3513259940273 797.0
875.5995345418747 794.0
875.8477342904224 781.0
876.0959252391877 782.0
876.3441073876871 796.0
876.5922807354377 792.0
876.8404452819562 786.0
877.0886010267599 790.0
877.3367479693651 786.0
877.5848861092887 791.0
877.8330154460481 783.0
878.0811359791594 778.0
878.3292477081402 785.0
878.5773506325071 795.0
878.8254447517768 775.0
879.0735300654665 768.0
879.3216065730924 783.0
879.5696742741723 780.0
879.8177331682225 792.0
880.0657832547598 792.0
880.3138245333014 772.0
880.5618570033639 792.0
880.8098806644645 778.0
881.0578955161196 774.0
881.3059015578464 765.0
881.5538987891618 779.0
881.8018872095822 791.0
882.0498668186252 774.0
882.297837615807 765.0
882.5457996006451 760.0
882.7937527726558 777.0
883.041697131356 778.0
883.2896326762632 776.0
883.5375594068934 789.0
883.7854773227642 784.0
884.0333864233922 785.0
884.2812867082938 783.0
884.5291781769868 793.0
884.7770608289871 772.0
885.0249346638125 792.0
885.2727996809792 775.0
885.5206558800041 780.0
885.7685032604046 769.0
886.0163418216969 781.0
886.2641715633982 786.0
886.5119924850256 770.0
886.7598045860955 803.0
887.007607866125 793.0
887.2554023246308 781.0
887.5031879611303 776.0
887.7509647751398 768.0
887.9987327661763 771.0
888.2464919337567 772.0
888.4942422773979 778.0
888.7419837966169 785.0
888.9897164909302 786.0
889.2374403598551 787.0
889.4851554029083 774.0
889.7328616196063 785.0
889.9805590094667 792.0
890.2282475720056 781.0
890.4759273067405 789.0
890.7235982131879 775.0
890.9712602908646 782.0
891.218913539288 781.0
891.4665579579743 782.0
891.7141935464408 776.0
891.9618203042044 776.0
892.2094382307815 774.0
892.4570473256895 777.0
892.7046475884449 771.0
892.9522390185649 785.0
893.1998216155661 779.0
893.4473953789653 794.0
893.6949603082797 788.0
893.9425164030258 768.0
894.1900636627211 778.0
894.4376020868815 786.0
894.6851316750246 784.0
894.9326524266672 784.0
895.1801643413257 790.0
895.4276674185177 779.0
895.6751616577593 786.0
895.922647058568 775.0
896.1701236204603 785.0
896.4175913429531 777.0
896.6650502255636 778.0
896.912500267808 774.0
897.159941469204 783.0
897.4073738292678 780.0
897.6547973475165 761.0
897.9022120234671 772.0
898.1496178566362 767.0
898.3970148465409 786.0
898.644402992698 791.0
898.8917822946241 786.0
899.1391527518367 805.0
899.386514363852 789.0
899.6338671301874 773.0
899.8812110503592 784.0
900.1285461238849 768.0
900.375872350281 776.0
900.6231897290643 785.0
900.8704982597519 766.0
901.1177979418604 787.0
901.3650887749071 786.0
901.6123707584086 764.0
901.8596438918815 779.0
902.106908174843 776.0
902.35416360681 779.0
902.6014101872993 776.0
902.8486479158278 775.0
903.095876791912 769.0
903.3430968150694 776.0
903.5903079848164 772.0
903.83751030067 771.0
904.0847037621473 770.0
904.3318883687646 780.0
904.5790641200394 777.0
904.826231015488 769.0
905.0733890546279 775.0
905.3205382369753 779.0
905.5676785620476 784.0
905.8148100293615 787.0
906.0619326384336 781.0
906.3090463887813 784.0
906.5561512799208 782.0
906.8032473113697 789.0
907.0503344826443 778.0
907.2974127932616 772.0
907.5444822427387 766.0
907.7915428305921 780.0
908.038594556339 777.0
908.2856374194963 770.0
908.5326714195803 771.0
908.7796965561088 772.0
909.0267128285976 787.0
909.2737202365645 781.0
909.520718779526 781.0
909.7677084569985 782.0
910.0146892684998 771.0
910.261661213546 762.0
910.5086242916544 781.0
910.7555785023416 792.0
911.0025238451248 790.0
911.2494603195206 792.0
911.4963879250456 777.0
911.7433066612174 779.0
911.9902165275522 769.0
912.2371175235672 777.0
912.4840096487795 768.0
912.7308929027052 782.0
912.9777672848619 772.0
913.2246327947661 774.0
913.4714894319347 774.0
913.7183371958849 774.0
913.965176086133 776.0
914.2120061021965 772.0
914.4588272435916 771.0
914.7056395098358 798.0
914.9524429004457 775.0
915.1992374149379 780.0
915.4460230528298 778.0
915.6927998136375 782.0
915.9395676968788 770.0
916.1863267020701 776.0
916.4330768287281 780.0
916.67981807637 776.0
916.9265504445123 774.0
917.1732739326723 770.0
917.4199885403666 761.0
917.6666942671121 766.0
917.9133911124259 770.0
918.1600790758242 776.0
918.4067581568248 781.0
918.6534283549438 790.0
918.9000896696987 770.0
919.1467421006058 777.0
919.3933856471822 755.0
919.6400203089449 767.0
919.8866460854103 780.0
920.1332629760961 784.0
920.3798709805186 785.0
920.6264700981943 787.0
920.8730603286409 773.0
921.1196416713748 787.0
921.3662141259131 781.0
921.6127776917724 778.0
921.8593323684695 790.0
922.1058781555217 784.0
922.3524150524454 780.0
922.598943058758 782.0
922.8454621739758 778.0
923.0919723976159 776.0
923.3384737291954 782.0
923.5849661682307 776.0
923.8314497142393 781.0
924.0779243667373 795.0
924.3243901252423 775.0
924.5708469892709 781.0
924.8172949583395 792.0
925.0637340319656 794.0
925.3101642096658 771.0
925.5565854909571 778.0
925.8029978753563 778.0
926.04940136238 774.0
926.2957959515456 773.0
926.5421816423694 777.0
926.7885584343687 786.0
927.0349263270604 776.0
927.281285319961 792.0
927.5276354125876 781.0
927.7739766044568 782.0
928.020308895086 779.0
928.2666322839915 780.0
928.5129467706906 777.0
928.7592523547 786.0
929.0055490355364 781.0
929.2518368127171 793.0
929.4981156857584 778.0
929.7443856541778 773.0
929.9906467174917 785.0
930.2368988752169 786.0
930.4831421268707 795.0
930.7293764719695 780.0
930.9756019100306 783.0
931.2218184405708 790.0
931.4680260631065 775.0
931.7142247771553 799.0
931.9604145822334 776.0
932.2065954778582 784.0
932.4527674635461 789.0
932.6989305388141 796.0
932.9450847031794 790.0
933.1912299561584 784.0
933.4373662972685 774.0
933.6834937260257 774.0
933.929612241948 773.0
934.1757218445516 774.0
934.4218225333533 777.0
934.6679143078701 782.0
934.913997167619 774.0
935.1600711121167 790.0
935.4061361408803 775.0
935.6521922534262 781.0
935.8982394492718 778.0
936.1442777279336 780.0
936.3903070889288 775.0
936.636327531774 767.0
936.882339055986 771.0
937.128341661082 778.0
937.3743353465785 778.0
937.6203201119927 769.0
937.8662959568414 784.0
938.1122628806411 782.0
938.3582208829092 779.0
938.6041699631621 779.0
938.8501101209171 788.0
939.0960413556905 798.0
939.341963667 792.0
939.5878770543618 774.0
939.8337815172929 779.0
940.0796770553103 784.0
940.3255636679306 780.0
940.5714413546712 775.0
940.8173101150486 777.0
941.0631699485793 773.0
941.309020854781 782.0
941.5548628331699 771.0
941.8006958832632 777.0
942.0465200045778 788.0
942.2923351966301 772.0
942.5381414589376 794.0
942.7839387910167 795.0
943.0297271923846 783.0
943.275506662558 778.0
943.5212772010536 788.0
943.7670388073888 785.0
944.0127914810797 767.0
944.2585352216438 779.0
944.504270028598 790.0
944.7499959014584 776.0
944.9957128397427 770.0
945.2414208429674 780.0
945.4871199106495 772.0
945.7328100423057 782.0
945.978491237453 773.0
946.2241634956084 787.0
946.4698268162882 776.0
946.71548119901 771.0
946.9611266432901 781.0
947.2067631486459 790.0
947.4523907145939 777.0
947.6980093406509 777.0
947.943619026334 773.0
948.1892197711599 772.0
948.4348115746456 785.0
948.680394436308 762.0
948.9259683556636 780.0
949.17153333223 769.0
949.4170893655231 784.0
949.6626364550607 777.0
949.9081746003591 781.0
950.1537038009352 775.0
950.3992240563063 787.0
950.6447353659886 781.0
950.8902377294995 778.0
951.1357311463555 788.0
951.381215616074 778.0
951.6266911381715 776.0
951.8721577121647 775.0
952.1176153375708 796.0
952.3630640139064 791.0
952.6085037406887 773.0
952.8539345174344 781.0
953.09935634366 793.0
953.3447692188829 779.0
953.5901731426196 772.0
953.8355681143876 779.0
954.080954133703 770.0
954.326331200083 789.0
954.5716993130445 779.0
954.8170584721041 787.0
955.0624086767792 785.0
955.3077499265863 777.0
955.5530822210421 774.0
955.798405559664 789.0
956.0437199419682 787.0
956.2890253674723 795.0
956.5343218356925 798.0
956.7796093461461 777.0
957.02488789835 774.0
957.2701574918206 783.0
957.5154181260752 758.0
957.7606698006304 779.0
958.0059125150034 779.0
958.2511462687107 769.0
958.4963710612694 793.0
958.7415868921963 790.0
958.9867937610082 768.0
959.2319916672224 780.0
959.4771806103552 781.0
959.7223605899235 792.0
959.9675316054446 792.0
960.2126936564348 778.0
960.4578467424116 781.0
960.7029908628915 782.0
960.9481260173911 788.0
961.193252205428 798.0
961.4383694265184 779.0
961.6834776801796 773.0
961.9285769659282 790.0
962.1736672832812 794.0
962.4187486317555 779.0
962.6638210108677 774.0
962.908884420135 779.0
963.153938859074 787.0
963.3989843272019 782.0
963.6440208240352 791.0
963.889048349091 788.0
964.1340669018862 793.0
964.3790764819373 777.0
964.6240770887617 776.0
964.8690687218761 768.0
965.114051380797 785.0
965.3590250650417 769.0
965.6039897741268 778.0
965.8489455075695 779.0
966.0938922648864 781.0
966.3388300455941 792.0
966.5837588492103 793.0
966.8286786752509 773.0
967.0735895232334 776.0
967.3184913926743 789.0
967.5633842830911 790.0
967.808268194 787.0
968.0531431249179 787.0
968.2980090753622 766.0
968.5428660448491 776.0
968.7877140328961 786.0
969.0325530390197 775.0
969.2773830627367 785.0
969.5222041035643 774.0
969.7670161610189 770.0
970.0118192346179 784.0
970.2566133238779 790.0
970.5013984283155 790.0
970.746174547448 794.0
970.990941680792 786.0
971.2356998278649 799.0
971.480448988183 770.0
971.725189161263 780.0
971.9699203466223 769.0
972.2146425437775 786.0
972.4593557522456 797.0
972.7040599715434 789.0
972.9487552011876 776.0
973.1934414406954 772.0
973.4381186895833 768.0
973.6827869473685 776.0
973.9274462135677 794.0
974.1720964876979 784.0
974.4167377692759 792.0
974.6613700578182 788.0
974.9059933528424 772.0
975.1506076538647 777.0
975.3952129604023 774.0
975.6398092719721 779.0
975.8843965880908 788.0
976.1289749082755 774.0
976.3735442320426 777.0
976.6181045589096 768.0
976.862655888393 775.0
977.1071982200094 787.0
977.3517315532764 798.0
977.5962558877101 792.0
977.840771222828 779.0
978.0852775581467 786.0
978.3297748931827 775.0
978.5742632274536 794.0
978.8187425604756 781.0
979.063212891766 782.0
979.3076742208415 782.0
979.5521265472191 783.0
979.7965698704156 779.0
980.0410041899477 783.0
980.2854295053326 791.0
980.5298458160865 781.0
980.7742531217272 794.0
981.0186514217711 779.0
981.2630407157347 782.0
981.5074210031356 787.0
981.7517922834901 779.0
981.9961545563154 768.0
982.2405078211283 785.0
982.4848520774455 795.0
982.729187324784 776.0
982.9735135626606 788.0
983.2178307905924 769.0
983.4621390080961 782.0
983.7064382146882 788.0
983.9507284098863 779.0
984.1950095932067 779.0
984.4392817641666 786.0
984.6835449222825 790.0
984.9277990670716 784.0
985.1720441980509 791.0
985.4162803147366 782.0
985.6605074166464 775.0
985.9047255032964 792.0
986.1489345742042 782.0
986.3931346288863 774.0
986.6373256668593 778.0
986.8815076876406 783.0
987.1256806907464 781.0
987.3698446756944 785.0
987.613999642001 799.0
987.8581455891829 794.0
988.1022825167574 797.0
988.3464104242408 796.0
988.5905293111508 791.0
988.8346391770036 781.0
989.0787400213161 779.0
989.3228318436055 769.0
989.5669146433884 782.0
989.8109884201817 779.0
990.0550531735024 780.0
990.2991089028674 782.0
990.5431556077934 789.0
990.7871932877973 790.0
991.031221942396 787.0
991.2752415711062 792.0
991.5192521734452 777.0
991.7632537489297 801.0
992.0072462970761 785.0
992.251229817402 786.0
992.4952043094236 791.0
992.7391697726582 784.0
992.9831262066227 782.0
993.2270736108336 778.0
993.4710119848082 786.0
993.7149413280629 782.0
993.958861640115 793.0
994.2027729204812 796.0
994.4466751686781 793.0
994.6905683842231 783.0
994.9344525666326 784.0
995.1783277154237 786.0
995.4221938301132 790.0
995.6660509102181 803.0
995.9098989552552 788.0
996.1537379647411 783.0
996.3975679381932 788.0
996.6413888751279 771.0
996.8852007750622 781.0
997.1290036375133 783.0
997.3727974619973 789.0
997.6165822480319 775.0
997.8603579951333 778.0
998.104124702819 769.0
998.3478823706055 784.0
998.5916309980095 755.0
998.8353705845483 773.0
999.0791011297383 790.0
999.3228226330968 782.0
999.5665350941406 782.0
999.8102385123861 775.0
1000.0539328873509 794.0
1000.2976182185512 781.0
1000.5412945055043 791.0
1000.7849617477269 782.0
1001.0286199447357 792.0
1001.2722690960481 791.0
1001.5159092011804 786.0
1001.75954025965 783.0
1002.003162270973 783.0
1002.246775234667 782.0
1002.4903791502487 799.0
1002.7339740172346 784.0
1002.9775598351421 801.0
1003.2211366034876 790.0
1003.4647043217884 790.0
1003.7082629895611 776.0
1003.9518126063224 787.0
1004.1953531715895 792.0
1004.4388846848791 787.0
1004.6824071457083 783.0
1004.9259205535938 775.0
1005.1694249080521 780.0
1005.4129202086007 779.0
1005.6564064547559 799.0
1005.8998836460353 783.0
1006.1433517819551 770.0
1006.3868108620323 773.0
1006.6302608857841 788.0
1006.8737018527269 788.0
1007.1171337623779 788.0
1007.3605566142537 788.0
1007.6039704078715 786.0
1007.8473751427481 785.0
1008.0907708184001 778.0
1008.3341574343445 789.0
1008.5775349900982 775.0
1008.8209034851784 776.0
1009.0642629191013 786.0
1009.3076132913841 786.0
1009.5509546015439 791.0
1009.7942868490973 796.0
1010.0376100335611 786.0
1010.2809241544525 788.0
1010.5242292112879 778.0
1010.7675252035845 786.0
1011.010812130859 784.0
1011.2540899926286 775.0
1011.4973587884098 775.0
1011.7406185177194 777.0
1011.9838691800747 778.0
1012.2271107749921 777.0
1012.470343301989 789.0
1012.7135667605817 790.0
1012.9567811502875 781.0
1013.1999864706231 773.0
1013.4431827211052 795.0
1013.686369901251 770.0
1013.929548010577 799.0
1014.1727170486006 788.0
1014.4158770148383 801.0
1014.6590279088067 790.0
1014.9021697300233 779.0
1015.1453024780044 788.0
1015.3884261522674 770.0
1015.6315407523286 798.0
1015.8746462777051 770.0
1016.1177427279141 778.0
1016.3608301024719 775.0
1016.603908400896 786.0
1016.8469776227028 784.0
1017.0900377674091 779.0
1017.3330888345322 785.0
1017.5761308235883 779.0
1017.8191637340951 771.0
1018.0621875655689 784.0
1018.3052023175269 776.0
1018.5482079894858 778.0
1018.7912045809622 778.0
1019.0341920914735 778.0
1019.2771705205361 792.0
1019.5201398676672 769.0
1019.7631001323837 794.0
1020.006051314202 769.0
1020.2489934126395 770.0
1020.4919264272125 780.0
1020.7348503574386 788.0
1020.9777652028342 789.0
1021.2206709629161 780.0
1021.4635676372014 784.0
1021.7064552252067 800.0
1021.9493337264495 798.0
1022.1922031404459 785.0
1022.4350634667132 779.0
1022.6779147047681 786.0
1022.9207568541273 775.0
1023.1635899143083 785.0
1023.4064138848273 786.0
1023.6492287652015 764.0
1023.8920345549478 777.0
1024.134831253583 781.0
1024.377618860624 777.0
1024.6203973755871 782.0
1024.8631667979898 774.0
1025.1059271273493 772.0
1025.3486783631818 773.0
1025.5914205050044 778.0
1025.8341535523336 782.0
1026.076877504687 789.0
1026.3195923615808 792.0
1026.5622981225324 794.0
1026.8049947870584 770.0
1027.0476823546753 780.0
1027.2903608249007 773.0
1027.5330301972513 779.0
1027.7756904712435 794.0
1028.0183416463947 784.0
1028.260983722221 784.0
1028.5036166982402 773.0
1028.7462405739689 774.0
1028.9888553489234 779.0
1029.2314610226213 770.0
1029.474057594579 773.0
1029.7166450643138 775.0
1029.9592234313418 775.0
1030.2017926951808 786.0
1030.4443528553472 790.0
1030.6869039113576 794.0
1030.9294458627296 785.0
1031.1719787089794 775.0
1031.414502449624 796.0
1031.6570170841808 800.0
1031.8995226121658 779.0
1032.1420190330966 800.0
1032.3845063464896 790.0
1032.6269845518618 765.0
1032.8694536487305 771.0
1033.111913636612 781.0
1033.3543645150232 775.0
1033.596806283481 774.0
1033.8392389415026 776.0
1034.081662488605 770.0
1034.324076924304 781.0
1034.566482248118 774.0
1034.8088784595625 780.0
1035.0512655581551 788.0
1035.2936435434124 793.0
1035.5360124148515 774.0
1035.778372171989 785.0
1036.020722814342 782.0
1036.2630643414275 780.0
1036.5053967527615 772.0
1036.7477200478622 779.0
1036.9900342262456 785.0
1037.2323392874284 788.0
1037.4746352309282 773.0
1037.7169220562612 779.0
1037.9591997629448 788.0
1038.2014683504956 802.0
1038.4437278184303 789.0
1038.685978166266 789.0
1038.9282193935196 783.0
1039.170451499708 780.0
1039.4126744843477 788.0
1039.6548883469559 780.0
1039.8970930870496 774.0
1040.1392887041452 789.0
1040.3814751977598 784.0
1040.6236525674105 787.0
1040.8658208126137 778.0
1041.107979932887 783.0
1041.3501299277466 785.0
1041.5922707967095 775.0
1041.8344025392926 787.0
1042.0765251550129 787.0
1042.3186386433872 787.0
1042.5607430039322 775.0
1042.802838236165 786.0
1043.0449243396022 774.0
1043.2870013137613 774.0
1043.5290691581586 788.0
1043.7711278723107 792.0
1044.013177455735 780.0
1044.2552179079482 780.0
1044.4972492284676 768.0
1044.7392714168093 772.0
1044.9812844724902 768.0
1045.223288395028 786.0
1045.4652831839387 788.0
1045.70726883874 777.0
1045.949245358948 789.0
1046.1912127440798 776.0
1046.4331709936528 774.0
1046.675120107183 771.0
1046.9170600841878 789.0
1047.1589909241836 799.0
1047.400912626688 782.0
1047.6428251912175 785.0
1047.8847286172886 774.0
1048.1266229044188 782.0
1048.3685080521243 775.0
1048.6103840599228 793.0
1048.8522509273307 772.0
1049.0941086538646 789.0
1049.3359572390418 770.0
1049.577796682379 765.0
1049.819626983393 796.0
1050.061448141601 785.0
1050.3032601565194 795.0
1050.5450630276655 776.0
1050.7868567545556 781.0
1051.0286413367073 788.0
1051.270416773637 786.0
1051.5121830648616 785.0
1051.7539402098982 777.0
1051.9956882082631 789.0
1052.237427059474 784.0
1052.479156763047 783.0
1052.7208773184996 796.0
1052.9625887253483 774.0
1053.2042909831098 797.0
1053.4459840913016 787.0
1053.6876680494397 786.0
1053.929342857042 780.0
1054.1710085136244 782.0
1054.4126650187043 776.0
1054.6543123717986 778.0
1054.8959505724238 773.0
1055.1375796200969 787.0
1055.3791995143351 780.0
1055.620810254655 781.0
1055.8624118405735 773.0
1056.1040042716074 771.0
1056.3455875472737 775.0
1056.5871616670893 769.0
1056.8287266305706 778.0
1057.070282437235 768.0
1057.3118290865991 788.0
1057.5533665781802 770.0
1057.7948949114943 777.0
1058.0364140860593 773.0
1058.2779241013916 791.0
1058.5194249570077 775.0
1058.760916652425 771.0
1059.0023991871599 781.0
1059.24387256073 770.0
1059.4853367726514 784.0
1059.7267918224413 773.0
1059.968237709617 775.0
1060.2096744336943 780.0
1060.451101994191 770.0
1060.6925203906237 779.0
1060.933929622509 779.0
1061.1753296893642 772.0
1061.4167205907056 779.0
1061.6581023260508 784.0
1061.8994748949162 788.0
1062.1408382968189 780.0
1062.3821925312755 777.0
1062.6235375978026 775.0
1062.8648734959181 788.0
1063.1062002251376 780.0
1063.3475177849793 774.0
1063.588826174959 784.0
1063.830125394594 783.0
1064.0714154434013 771.0
1064.312696320897 769.0
1064.553968026599 777.0
1064.7952305600238 787.0
1065.036483920688 767.0
1065.2777281081087 774.0
1065.5189631218025 788.0
1065.7601889612868 786.0
1066.001405626078 789.0
1066.2426131156928 787.0
1066.4838114296492 784.0
1066.7250005674625 792.0
1066.9661805286507 793.0
1067.2073513127305 790.0
1067.4485129192178 777.0
1067.689665347631 780.0
1067.9308085974856 791.0
1068.1719426682996 790.0
1068.413067559589 785.0
1068.654183270871 773.0
1068.8952898016628 770.0
1069.1363871514804 781.0
1069.3774753198418 782.0
1069.618554306263 778.0
1069.8596241102612 786.0
1070.100684731353 786.0
1070.3417361690556 798.0
1070.582778422886 774.0
1070.8238114923604 782.0
1071.0648353769964 788.0
1071.3058500763104 788.0
1071.5468555898192 784.0
1071.7878519170404 787.0
1072.02883905749 787.0
1072.2698170106853 792.0
1072.5107857761434 760.0
1072.75174535338 784.0
1072.9926957419138 784.0
1073.23363694126 777.0
1073.4745689509368 789.0
1073.7154917704597 776.0
1073.9564053993467 769.0
1074.1973098371145 770.0
1074.4382050832794 785.0
1074.6790911373587 773.0
1074.9199679988692 789.0
1075.1608356673278 785.0
1075.4016941422512 780.0
1075.6425434231562 772.0
1075.8833835095604 773.0
1076.1242144009796 780.0
1076.3650360969316 774.0
1076.6058485969324 787.0
1076.8466519004996 786.0
1077.0874460071498 784.0
1077.3282309163997 768.0
1077.5690066277664 787.0
1077.8097731407665 769.0
1078.0505304549172 781.0
1078.2912785697354 783.0
1078.5320174847377 768.0
1078.772747199441 769.0
1079.0134677133622 779.0
1079.2541790260184 793.0
1079.4948811369263 780.0
1079.7355740456023 769.0
1079.9762577515642 780.0
1080.2169322543277 772.0
1080.4575975534112 777.0
1080.6982536483301 771.0
1080.9389005386022 778.0
1081.179538223744 788.0
1081.4201667032721 772.0
1081.6607859767041 788.0
1081.9013960435564 778.0
1082.1419969033457 778.0
1082.382588555589 798.0
1082.6231709998035 785.0
1082.863744235506 777.0
1083.104308262213 777.0
1083.3448630794412 777.0
1083.5854086867082 776.0
1083.8259450835303 775.0
1084.0664722694248 782.0
