shot=33_gas=Ne_height=90_RF=198.2W_massflow=8000_coils=49.9A_HR4000 spectrum
802.2492730622722 775.0
802.5000389958959 779.0
802.7507962717781 765.0
803.0015448894349 769.0
803.252284848384 769.0
803.5030161481417 781.0
803.7537387882248 780.0
804.0044527681507 765.0
804.2551580874358 764.0
804.5058547455972 763.0
804.7565427421519 768.0
805.0072220766161 774.0
805.2578927485075 774.0
805.5085547573423 774.0
805.7592081026379 774.0
806.009852783911 762.0
806.2604888006782 772.0
806.5111161524568 764.0
806.7617348387631 759.0
807.0123448591147 779.0
807.2629462130279 766.0
807.5135389000196 772.0
807.7641229196071 764.0
808.0146982713067 760.0
808.2652649546358 773.0
808.5158229691108 773.0
808.7663723142489 772.0
809.016912989567 776.0
809.2674449945815 781.0
809.5179683288098 778.0
809.7684829917686 786.0
810.0189889829746 777.0
810.269486301945 775.0
810.5199749481961 767.0
810.7704549212456 778.0
811.0209262206095 774.0
811.2713888458052 780.0
811.5218427963496 784.0
811.7722880717591 765.0
812.022724671551 762.0
812.2731525952421 787.0
812.5235718423493 777.0
812.7739824123893 765.0
813.0243843048788 773.0
813.2747775193352 771.0
813.5251620552749 756.0
813.7755379122152 783.0
814.0259050896724 793.0
814.276263587164 779.0
814.5266134042064 778.0
814.7769545403165 790.0
815.0272869950115 774.0
815.2776107678079 775.0
815.5279258582229 781.0
815.7782322657732 776.0
816.0285299899754 764.0
816.2788190303468 784.0
816.529099386404 779.0
816.7793710576641 780.0
817.0296340436439 772.0
817.2798883438601 778.0
817.5301339578298 783.0
817.7803708850694 784.0
818.0305991250964 778.0
818.2808186774273 769.0
818.531029541579 778.0
818.7812317170685 775.0
819.0314252034124 769.0
819.281610000128 789.0
819.5317861067317 768.0
819.7819535227408 777.0
820.0321122476719 772.0
820.2822622810417 768.0
820.5324036223675 788.0
820.7825362711658 781.0
821.0326602269538 780.0
821.2827754892483 770.0
821.5328820575656 783.0
821.7829799314234 757.0
822.033069110338 779.0
822.2831495938267 766.0
822.5332213814061 764.0
822.7832844725929 769.0
823.0333388669044 771.0
823.283384563857 769.0
823.533421562968 763.0
823.7834498637541 770.0
824.033469465732 762.0
824.2834803684189 775.0
824.5334825713311 766.0
824.7834760739862 760.0
825.0334608759005 762.0
825.2834369765912 770.0
825.5334043755751 778.0
825.7833630723688 776.0
826.0333130664897 772.0
826.2832543574541 769.0
826.5331869447793 763.0
826.783110827982 781.0
827.0330260065789 765.0
827.2829324800872 776.0
827.5328302480233 767.0
827.7827193099047 767.0
828.032599665248 775.0
828.2824713135695 758.0
828.532334254387 761.0
828.7821884872168 765.0
829.0320340115759 773.0
829.2818708269813 766.0
829.5316989329494 766.0
829.7815183289979 785.0
830.0313290146428 772.0
830.2811309894015 777.0
830.5309242527906 781.0
830.7807088043272 777.0
831.0304846435281 768.0
831.2802517699099 774.0
831.5300101829899 757.0
831.7797598822846 765.0
832.0295008673112 784.0
832.2792331375864 778.0
832.5289566926268 774.0
832.7786715319497 780.0
833.0283776550717 797.0
833.27807506151 780.0
833.5277637507811 779.0
833.7774437224018 764.0
834.0271149758895 763.0
834.2767775107606 771.0
834.526431326532 783.0
834.7760764227208 778.0
835.0257127988438 784.0
835.2753404544177 774.0
835.5249593889594 771.0
835.774569601986 774.0
836.0241710930143 773.0
836.2737638615607 780.0
836.5233479071428 775.0
836.7729232292768 776.0
837.0224898274802 752.0
837.2720477012693 778.0
837.5215968501614 789.0
837.7711372736733 780.0
838.0206689713215 771.0
838.2701919426232 790.0
838.5197061870952 779.0
838.7692117042545 798.0
839.0187084936177 780.0
839.2681965547017 772.0
839.5176758870236 769.0
839.7671464901001 776.0
840.0166083634483 766.0
840.2660615065847 760.0
840.5155059190262 768.0
840.7649416002901 757.0
841.0143685498927 753.0
841.2637867673512 761.0
841.5131962521828 782.0
841.7625970039035 770.0
842.0119890220308 766.0
842.2613723060813 764.0
842.5107468555723 756.0
842.76011267002 760.0
843.0094697489418 754.0
843.2588180918546 765.0
843.5081576982747 777.0
843.7574885677194 769.0
844.0068106997054 762.0
844.25612409375 768.0
844.5054287493696 783.0
844.754724666081 770.0
845.0040118434015 765.0
845.2532902808475 772.0
845.5025599779364 782.0
845.7518209341847 779.0
846.0010731491091 773.0
846.2503166222269 780.0
846.4995513530547 781.0
846.7487773411094 771.0
846.9979945859081 762.0
847.2472030869674 769.0
847.4964028438043 759.0
847.7455938559353 773.0
847.994776122878 753.0
848.2439496441485 761.0
848.4931144192642 768.0
848.7422704477419 752.0
848.9914177290981 765.0
849.2405562628502 772.0
849.4896860485144 773.0
849.7388070856083 768.0
849.9879193736485 768.0
850.2370229121515 760.0
850.4861177006346 763.0
850.7352037386146 777.0
850.9842810256082 771.0
851.2333495611326 762.0
851.482409344704 775.0
851.7314603758401 760.0
851.9805026540571 760.0
852.2295361788724 764.0
852.4785609498026 756.0
852.7275769663643 758.0
852.9765842280748 772.0
853.2255827344507 782.0
853.4745724850093 769.0
853.7235534792667 762.0
853.9725257167406 774.0
854.2214891969475 786.0
854.4704439194039 769.0
854.7193898836274 776.0
854.9683270891342 756.0
855.2172555354416 755.0
855.4661752220665 766.0
855.7150861485252 769.0
855.9639883143353 776.0
856.212881719013 758.0
856.4617663620759 762.0
856.7106422430403 774.0
856.9595093614231 771.0
857.2083677167415 770.0
857.4572173085119 774.0
857.7060581362517 770.0
857.9548901994776 765.0
858.2037134977061 773.0
858.4525280304546 773.0
858.7013337972394 766.0
858.950130797578 778.0
859.1989190309868 771.0
859.4476984969828 772.0
859.696469195083 766.0
859.9452311248039 757.0
860.1939842856627 767.0
860.4427286771763 765.0
860.6914642988615 760.0
860.9401911502351 770.0
861.1889092308139 748.0
861.437618540115 768.0
861.686319077655 769.0
861.935010842951 772.0
862.1836938355198 782.0
862.432368054878 759.0
862.6810335005429 760.0
862.9296901720311 755.0
863.1783380688596 779.0
863.4269771905452 772.0
863.6756075366046 777.0
863.9242291065551 770.0
864.1728418999131 764.0
864.4214459161959 764.0
864.6700411549201 779.0
864.9186276156024 774.0
865.1672052977602 777.0
865.4157742009098 775.0
865.6643343245685 770.0
865.9128856682528 760.0
866.1614282314799 779.0
866.4099620137665 768.0
866.6584870146295 772.0
866.9070032335858 776.0
867.155510670152 764.0
867.4040093238455 783.0
867.6524991941827 756.0
867.9009802806806 768.0
868.1494525828563 759.0
868.3979161002262 771.0
868.6463708323078 781.0
868.8948167786174 785.0
869.1432539386718 785.0
869.3916823119887 773.0
869.6401018980839 765.0
869.8885126964751 758.0
870.1369147066789 757.0
870.3853079282118 759.0
870.6336923605911 755.0
870.8820680033335 768.0
871.1304348559562 767.0
871.3787929179755 784.0
871.6271421889087 767.0
871.8754826682726 760.0
872.1238143555837 757.0
872.3721372503595 770.0
872.6204513521162 754.0
872.8687566603713 766.0
873.1170531746413 770.0
873.365340894443 770.0
873.6136198192935 779.0
873.8618899487094 791.0
874.110151282208 768.0
874.3584038193057 762.0
874.6066475595196 781.0
874.8548825023668 771.0
875.1031086473636 774.0
875.3513259940273 770.0
875.5995345418747 763.0
875.8477342904224 777.0
876.0959252391877 772.0
876.3441073876871 767.0
876.5922807354377 792.0
876.8404452819562 785.0
877.0886010267599 773.0
877.3367479693651 778.0
877.5848861092887 785.0
877.8330154460481 777.0
878.0811359791594 759.0
878.3292477081402 768.0
878.5773506325071 749.0
878.8254447517768 779.0
879.0735300654665 779.0
879.3216065730924 764.0
879.5696742741723 784.0
879.8177331682225 774.0
880.0657832547598 770.0
880.3138245333014 764.0
880.5618570033639 764.0
880.8098806644645 771.0
881.0578955161196 766.0
881.3059015578464 776.0
881.5538987891618 762.0
881.8018872095822 754.0
882.0498668186252 751.0
882.297837615807 760.0
882.5457996006451 765.0
882.7937527726558 765.0
883.041697131356 757.0
883.2896326762632 752.0
883.5375594068934 761.0
883.7854773227642 763.0
884.0333864233922 761.0
884.2812867082938 756.0
884.5291781769868 758.0
884.7770608289871 772.0
885.0249346638125 776.0
885.2727996809792 761.0
885.5206558800041 753.0
885.7685032604046 770.0
886.0163418216969 768.0
886.2641715633982 773.0
886.5119924850256 772.0
886.7598045860955 765.0
887.007607866125 751.0
887.2554023246308 769.0
887.5031879611303 763.0
887.7509647751398 766.0
887.9987327661763 779.0
888.2464919337567 772.0
888.4942422773979 771.0
888.7419837966169 764.0
888.9897164909302 768.0
889.2374403598551 763.0
889.4851554029083 772.0
889.7328616196063 770.0
889.9805590094667 767.0
890.2282475720056 753.0
890.4759273067405 761.0
890.7235982131879 757.0
890.9712602908646 768.0
891.218913539288 770.0
891.4665579579743 773.0
891.7141935464408 778.0
891.9618203042044 753.0
892.2094382307815 761.0
892.4570473256895 750.0
892.7046475884449 758.0
892.9522390185649 761.0
893.1998216155661 765.0
893.4473953789653 768.0
893.6949603082797 770.0
893.9425164030258 762.0
894.1900636627211 777.0
894.4376020868815 769.0
894.6851316750246 766.0
894.9326524266672 770.0
895.1801643413257 764.0
895.4276674185177 760.0
895.6751616577593 745.0
895.922647058568 762.0
896.1701236204603 768.0
896.4175913429531 784.0
896.6650502255636 767.0
896.912500267808 777.0
897.159941469204 759.0
897.4073738292678 754.0
897.6547973475165 765.0
897.9022120234671 767.0
898.1496178566362 766.0
898.3970148465409 766.0
898.644402992698 760.0
898.8917822946241 762.0
899.1391527518367 767.0
899.386514363852 777.0
899.6338671301874 775.0
899.8812110503592 773.0
900.1285461238849 766.0
900.375872350281 785.0
900.6231897290643 771.0
900.8704982597519 770.0
901.1177979418604 767.0
901.3650887749071 774.0
901.6123707584086 777.0
901.8596438918815 791.0
902.106908174843 777.0
902.35416360681 757.0
902.6014101872993 770.0
902.8486479158278 773.0
903.095876791912 755.0
903.3430968150694 774.0
903.5903079848164 771.0
903.83751030067 761.0
904.0847037621473 773.0
904.3318883687646 752.0
904.5790641200394 761.0
904.826231015488 764.0
905.0733890546279 767.0
905.3205382369753 768.0
905.5676785620476 763.0
905.8148100293615 772.0
906.0619326384336 773.0
906.3090463887813 755.0
906.5561512799208 760.0
906.8032473113697 772.0
907.0503344826443 751.0
907.2974127932616 762.0
907.5444822427387 774.0
907.7915428305921 778.0
908.038594556339 773.0
908.2856374194963 769.0
908.5326714195803 768.0
908.7796965561088 771.0
909.0267128285976 755.0
909.2737202365645 773.0
909.520718779526 769.0
909.7677084569985 756.0
910.0146892684998 764.0
910.261661213546 777.0
910.5086242916544 774.0
910.7555785023416 770.0
911.0025238451248 771.0
911.2494603195206 769.0
911.4963879250456 773.0
911.7433066612174 764.0
911.9902165275522 776.0
912.2371175235672 772.0
912.4840096487795 776.0
912.7308929027052 764.0
912.9777672848619 759.0
913.2246327947661 764.0
913.4714894319347 755.0
913.7183371958849 760.0
913.965176086133 762.0
914.2120061021965 771.0
914.4588272435916 761.0
914.7056395098358 762.0
914.9524429004457 776.0
915.1992374149379 765.0
915.4460230528298 762.0
915.6927998136375 769.0
915.9395676968788 763.0
916.1863267020701 772.0
916.4330768287281 764.0
916.67981807637 768.0
916.9265504445123 766.0
917.1732739326723 759.0
917.4199885403666 763.0
917.6666942671121 753.0
917.9133911124259 755.0
918.1600790758242 773.0
918.4067581568248 774.0
918.6534283549438 765.0
918.9000896696987 770.0
919.1467421006058 764.0
919.3933856471822 771.0
919.6400203089449 761.0
919.8866460854103 768.0
920.1332629760961 772.0
920.3798709805186 761.0
920.6264700981943 773.0
920.8730603286409 756.0
921.1196416713748 767.0
921.3662141259131 753.0
921.6127776917724 763.0
921.8593323684695 774.0
922.1058781555217 765.0
922.3524150524454 766.0
922.598943058758 762.0
922.8454621739758 780.0
923.0919723976159 768.0
923.3384737291954 783.0
923.5849661682307 773.0
923.8314497142393 764.0
924.0779243667373 765.0
924.3243901252423 755.0
924.5708469892709 764.0
924.8172949583395 752.0
925.0637340319656 774.0
925.3101642096658 765.0
925.5565854909571 782.0
925.8029978753563 774.0
926.04940136238 779.0
926.2957959515456 758.0
926.5421816423694 768.0
926.7885584343687 737.0
927.0349263270604 770.0
927.281285319961 778.0
927.5276354125876 777.0
927.7739766044568 779.0
928.020308895086 768.0
928.2666322839915 779.0
928.5129467706906 771.0
928.7592523547 766.0
929.0055490355364 767.0
929.2518368127171 774.0
929.4981156857584 772.0
929.7443856541778 769.0
929.9906467174917 778.0
930.2368988752169 764.0
930.4831421268707 789.0
930.7293764719695 765.0
930.9756019100306 761.0
931.2218184405708 772.0
931.4680260631065 763.0
931.7142247771553 768.0
931.9604145822334 770.0
932.2065954778582 761.0
932.4527674635461 763.0
932.6989305388141 774.0
932.9450847031794 757.0
933.1912299561584 780.0
933.4373662972685 768.0
933.6834937260257 763.0
933.929612241948 768.0
934.1757218445516 765.0
934.4218225333533 783.0
934.6679143078701 772.0
934.913997167619 760.0
935.1600711121167 765.0
935.4061361408803 768.0
935.6521922534262 768.0
935.8982394492718 765.0
936.1442777279336 771.0
936.3903070889288 769.0
936.636327531774 771.0
936.882339055986 750.0
937.128341661082 780.0
937.3743353465785 775.0
937.6203201119927 773.0
937.8662959568414 776.0
938.1122628806411 784.0
938.3582208829092 772.0
938.6041699631621 766.0
938.8501101209171 750.0
939.0960413556905 754.0
939.341963667 776.0
939.5878770543618 786.0
939.8337815172929 785.0
940.0796770553103 775.0
940.3255636679306 768.0
940.5714413546712 781.0
940.8173101150486 772.0
941.0631699485793 767.0
941.309020854781 767.0
941.5548628331699 770.0
941.8006958832632 779.0
942.0465200045778 766.0
942.2923351966301 777.0
942.5381414589376 768.0
942.7839387910167 761.0
943.0297271923846 768.0
943.275506662558 768.0
943.5212772010536 758.0
943.7670388073888 763.0
944.0127914810797 768.0
944.2585352216438 752.0
944.504270028598 769.0
944.7499959014584 777.0
944.9957128397427 772.0
945.2414208429674 764.0
945.4871199106495 757.0
945.7328100423057 768.0
945.978491237453 776.0
946.2241634956084 772.0
946.4698268162882 780.0
946.71548119901 763.0
946.9611266432901 773.0
947.2067631486459 754.0
947.4523907145939 754.0
947.6980093406509 769.0
947.943619026334 771.0
948.1892197711599 778.0
948.4348115746456 779.0
948.680394436308 770.0
948.9259683556636 763.0
949.17153333223 767.0
949.4170893655231 770.0
949.6626364550607 770.0
949.9081746003591 780.0
950.1537038009352 761.0
950.3992240563063 752.0
950.6447353659886 773.0
950.8902377294995 777.0
951.1357311463555 770.0
951.381215616074 759.0
951.6266911381715 772.0
951.8721577121647 765.0
952.1176153375708 775.0
952.3630640139064 786.0
952.6085037406887 776.0
952.8539345174344 767.0
953.09935634366 774.0
953.3447692188829 769.0
953.5901731426196 765.0
953.8355681143876 778.0
954.080954133703 753.0
954.326331200083 761.0
954.5716993130445 764.0
954.8170584721041 768.0
955.0624086767792 763.0
955.3077499265863 769.0
955.5530822210421 764.0
955.798405559664 768.0
956.0437199419682 787.0
956.2890253674723 775.0
956.5343218356925 779.0
956.7796093461461 775.0
957.02488789835 768.0
957.2701574918206 781.0
957.5154181260752 791.0
957.7606698006304 780.0
958.0059125150034 770.0
958.2511462687107 768.0
958.4963710612694 768.0
958.7415868921963 770.0
958.9867937610082 766.0
959.2319916672224 779.0
959.4771806103552 760.0
959.7223605899235 774.0
959.9675316054446 777.0
960.2126936564348 770.0
960.4578467424116 766.0
960.7029908628915 773.0
960.9481260173911 765.0
961.193252205428 768.0
961.4383694265184 770.0
961.6834776801796 765.0
961.9285769659282 766.0
962.1736672832812 771.0
962.4187486317555 755.0
962.6638210108677 767.0
962.908884420135 772.0
963.153938859074 778.0
963.3989843272019 775.0
963.6440208240352 771.0
963.889048349091 764.0
964.1340669018862 759.0
964.3790764819373 762.0
964.6240770887617 762.0
964.8690687218761 777.0
965.114051380797 771.0
965.3590250650417 760.0
965.6039897741268 777.0
965.8489455075695 768.0
966.0938922648864 773.0
966.3388300455941 767.0
966.5837588492103 770.0
966.8286786752509 773.0
967.0735895232334 784.0
967.3184913926743 772.0
967.5633842830911 762.0
967.808268194 771.0
968.0531431249179 773.0
968.2980090753622 773.0
968.5428660448491 777.0
968.7877140328961 780.0
969.0325530390197 775.0
969.2773830627367 774.0
969.5222041035643 781.0
969.7670161610189 784.0
970.0118192346179 770.0
970.2566133238779 777.0
970.5013984283155 773.0
970.746174547448 762.0
970.990941680792 766.0
971.2356998278649 778.0
971.480448988183 779.0
971.725189161263 774.0
971.9699203466223 785.0
972.2146425437775 780.0
972.4593557522456 771.0
972.7040599715434 771.0
972.9487552011876 778.0
973.1934414406954 775.0
973.4381186895833 777.0
973.6827869473685 770.0
973.9274462135677 771.0
974.1720964876979 759.0
974.4167377692759 781.0
974.6613700578182 773.0
974.9059933528424 769.0
975.1506076538647 785.0
975.3952129604023 768.0
975.6398092719721 772.0
975.8843965880908 770.0
976.1289749082755 775.0
976.3735442320426 786.0
976.6181045589096 777.0
976.862655888393 769.0
977.1071982200094 776.0
977.3517315532764 752.0
977.5962558877101 770.0
977.840771222828 777.0
978.0852775581467 766.0
978.3297748931827 779.0
978.5742632274536 778.0
978.8187425604756 774.0
979.063212891766 770.0
979.3076742208415 769.0
979.5521265472191 765.0
979.7965698704156 762.0
980.0410041899477 768.0
980.2854295053326 763.0
980.5298458160865 759.0
980.7742531217272 773.0
981.0186514217711 773.0
981.2630407157347 759.0
981.5074210031356 770.0
981.7517922834901 774.0
981.9961545563154 769.0
982.2405078211283 766.0
982.4848520774455 769.0
982.729187324784 759.0
982.9735135626606 787.0
983.2178307905924 776.0
983.4621390080961 775.0
983.7064382146882 779.0
983.9507284098863 769.0
984.1950095932067 763.0
984.4392817641666 784.0
984.6835449222825 764.0
984.9277990670716 768.0
985.1720441980509 752.0
985.4162803147366 760.0
985.6605074166464 778.0
985.9047255032964 778.0
986.1489345742042 765.0
986.3931346288863 765.0
986.6373256668593 774.0
986.8815076876406 762.0
987.1256806907464 767.0
987.3698446756944 774.0
987.613999642001 777.0
987.8581455891829 775.0
988.1022825167574 776.0
988.3464104242408 769.0
988.5905293111508 772.0
988.8346391770036 770.0
989.0787400213161 775.0
989.3228318436055 766.0
989.5669146433884 761.0
989.8109884201817 775.0
990.0550531735024 780.0
990.2991089028674 787.0
990.5431556077934 782.0
990.7871932877973 773.0
991.031221942396 786.0
991.2752415711062 789.0
991.5192521734452 766.0
991.7632537489297 788.0
992.0072462970761 779.0
992.251229817402 776.0
992.4952043094236 763.0
992.7391697726582 786.0
992.9831262066227 769.0
993.2270736108336 776.0
993.4710119848082 779.0
993.7149413280629 773.0
993.958861640115 777.0
994.2027729204812 766.0
994.4466751686781 783.0
994.6905683842231 777.0
994.9344525666326 788.0
995.1783277154237 761.0
995.4221938301132 776.0
995.6660509102181 774.0
995.9098989552552 774.0
996.1537379647411 784.0
996.3975679381932 781.0
996.6413888751279 769.0
996.8852007750622 773.0
997.1290036375133 771.0
997.3727974619973 785.0
997.6165822480319 769.0
997.8603579951333 775.0
998.104124702819 771.0
998.3478823706055 777.0
998.5916309980095 760.0
998.8353705845483 766.0
999.0791011297383 771.0
999.3228226330968 763.0
999.5665350941406 765.0
999.8102385123861 758.0
1000.0539328873509 775.0
1000.2976182185512 785.0
1000.5412945055043 769.0
1000.7849617477269 766.0
1001.0286199447357 778.0
1001.2722690960481 776.0
1001.5159092011804 772.0
1001.75954025965 760.0
1002.003162270973 774.0
1002.246775234667 770.0
1002.4903791502487 764.0
1002.7339740172346 777.0
1002.9775598351421 778.0
1003.2211366034876 774.0
1003.4647043217884 777.0
1003.7082629895611 780.0
1003.9518126063224 760.0
1004.1953531715895 753.0
1004.4388846848791 767.0
1004.6824071457083 753.0
1004.9259205535938 794.0
1005.1694249080521 765.0
1005.4129202086007 776.0
1005.6564064547559 781.0
1005.8998836460353 776.0
1006.1433517819551 764.0
1006.3868108620323 765.0
1006.6302608857841 768.0
1006.8737018527269 774.0
1007.1171337623779 755.0
1007.3605566142537 767.0
1007.6039704078715 785.0
1007.8473751427481 771.0
1008.0907708184001 765.0
1008.3341574343445 767.0
1008.5775349900982 771.0
1008.8209034851784 764.0
1009.0642629191013 783.0
1009.3076132913841 771.0
1009.5509546015439 781.0
1009.7942868490973 761.0
1010.0376100335611 778.0
1010.2809241544525 793.0
1010.5242292112879 769.0
1010.7675252035845 762.0
1011.010812130859 776.0
1011.2540899926286 784.0
1011.4973587884098 778.0
1011.7406185177194 776.0
1011.9838691800747 773.0
1012.2271107749921 778.0
1012.470343301989 768.0
1012.7135667605817 776.0
1012.9567811502875 762.0
1013.1999864706231 749.0
1013.4431827211052 757.0
1013.686369901251 773.0
1013.929548010577 771.0
1014.1727170486006 762.0
1014.4158770148383 768.0
1014.6590279088067 770.0
1014.9021697300233 758.0
1015.1453024780044 762.0
1015.3884261522674 769.0
1015.6315407523286 773.0
1015.8746462777051 766.0
1016.1177427279141 770.0
1016.3608301024719 771.0
1016.603908400896 770.0
1016.8469776227028 767.0
1017.0900377674091 772.0
1017.3330888345322 782.0
1017.5761308235883 777.0
1017.8191637340951 778.0
1018.0621875655689 777.0
1018.3052023175269 762.0
1018.5482079894858 773.0
1018.7912045809622 781.0
1019.0341920914735 767.0
1019.2771705205361 782.0
1019.5201398676672 768.0
1019.7631001323837 782.0
1020.006051314202 779.0
1020.2489934126395 786.0
1020.4919264272125 777.0
1020.7348503574386 770.0
1020.9777652028342 780.0
1021.2206709629161 768.0
1021.4635676372014 766.0
1021.7064552252067 757.0
1021.9493337264495 780.0
1022.1922031404459 774.0
1022.4350634667132 770.0
1022.6779147047681 753.0
1022.9207568541273 784.0
1023.1635899143083 775.0
1023.4064138848273 773.0
1023.6492287652015 776.0
1023.8920345549478 780.0
1024.134831253583 782.0
1024.377618860624 769.0
1024.6203973755871 769.0
1024.8631667979898 787.0
1025.1059271273493 781.0
1025.3486783631818 765.0
1025.5914205050044 779.0
1025.8341535523336 767.0
1026.076877504687 761.0
1026.3195923615808 759.0
1026.5622981225324 767.0
1026.8049947870584 772.0
1027.0476823546753 768.0
1027.2903608249007 764.0
1027.5330301972513 769.0
1027.7756904712435 768.0
1028.0183416463947 770.0
1028.260983722221 777.0
1028.5036166982402 768.0
1028.7462405739689 777.0
1028.9888553489234 789.0
1029.2314610226213 789.0
1029.474057594579 768.0
1029.7166450643138 769.0
1029.9592234313418 780.0
1030.2017926951808 784.0
1030.4443528553472 772.0
1030.6869039113576 772.0
1030.9294458627296 775.0
1031.1719787089794 774.0
1031.414502449624 774.0
1031.6570170841808 774.0
1031.8995226121658 762.0
1032.1420190330966 769.0
1032.3845063464896 762.0
1032.6269845518618 769.0
1032.8694536487305 769.0
1033.111913636612 774.0
1033.3543645150232 779.0
1033.596806283481 767.0
1033.8392389415026 759.0
1034.081662488605 754.0
1034.324076924304 788.0
1034.566482248118 778.0
1034.8088784595625 759.0
1035.0512655581551 784.0
1035.2936435434124 770.0
1035.5360124148515 764.0
1035.778372171989 764.0
1036.020722814342 781.0
1036.2630643414275 773.0
1036.5053967527615 769.0
1036.7477200478622 768.0
1036.9900342262456 778.0
1037.2323392874284 768.0
1037.4746352309282 771.0
1037.7169220562612 761.0
1037.9591997629448 782.0
1038.2014683504956 781.0
1038.4437278184303 765.0
1038.685978166266 768.0
1038.9282193935196 773.0
1039.170451499708 762.0
1039.4126744843477 766.0
1039.6548883469559 763.0
1039.8970930870496 765.0
1040.1392887041452 768.0
1040.3814751977598 794.0
1040.6236525674105 779.0
1040.8658208126137 774.0
1041.107979932887 761.0
1041.3501299277466 761.0
1041.5922707967095 773.0
1041.8344025392926 779.0
1042.0765251550129 782.0
1042.3186386433872 769.0
1042.5607430039322 768.0
1042.802838236165 779.0
1043.0449243396022 769.0
1043.2870013137613 784.0
1043.5290691581586 758.0
1043.7711278723107 780.0
1044.013177455735 765.0
1044.2552179079482 771.0
1044.4972492284676 776.0
1044.7392714168093 777.0
1044.9812844724902 767.0
1045.223288395028 773.0
1045.4652831839387 758.0
1045.70726883874 769.0
1045.949245358948 752.0
1046.1912127440798 779.0
1046.4331709936528 760.0
1046.675120107183 748.0
1046.9170600841878 766.0
1047.1589909241836 760.0
1047.400912626688 774.0
1047.6428251912175 773.0
1047.8847286172886 783.0
1048.1266229044188 775.0
1048.3685080521243 769.0
1048.6103840599228 764.0
1048.8522509273307 774.0
1049.0941086538646 761.0
1049.3359572390418 773.0
1049.577796682379 780.0
1049.819626983393 769.0
1050.061448141601 770.0
1050.3032601565194 776.0
1050.5450630276655 778.0
1050.7868567545556 772.0
1051.0286413367073 762.0
1051.270416773637 763.0
1051.5121830648616 780.0
1051.7539402098982 770.0
1051.9956882082631 778.0
1052.237427059474 773.0
1052.479156763047 759.0
1052.7208773184996 762.0
1052.9625887253483 756.0
1053.2042909831098 776.0
1053.4459840913016 761.0
1053.6876680494397 784.0
1053.929342857042 771.0
1054.1710085136244 757.0
1054.4126650187043 758.0
1054.6543123717986 774.0
1054.8959505724238 756.0
1055.1375796200969 760.0
1055.3791995143351 775.0
1055.620810254655 769.0
1055.8624118405735 772.0
1056.1040042716074 761.0
1056.3455875472737 770.0
1056.5871616670893 755.0
1056.8287266305706 764.0
1057.070282437235 777.0
1057.3118290865991 764.0
1057.5533665781802 771.0
1057.7948949114943 763.0
1058.0364140860593 768.0
1058.2779241013916 759.0
1058.5194249570077 764.0
1058.760916652425 775.0
1059.0023991871599 774.0
1059.24387256073 772.0
1059.4853367726514 777.0
1059.7267918224413 770.0
1059.968237709617 766.0
1060.2096744336943 770.0
1060.451101994191 760.0
1060.6925203906237 771.0
1060.933929622509 776.0
1061.1753296893642 785.0
1061.4167205907056 768.0
1061.6581023260508 769.0
1061.8994748949162 765.0
1062.1408382968189 781.0
1062.3821925312755 765.0
1062.6235375978026 753.0
1062.8648734959181 769.0
1063.1062002251376 754.0
1063.3475177849793 764.0
1063.588826174959 780.0
1063.830125394594 772.0
1064.0714154434013 784.0
1064.312696320897 773.0
1064.553968026599 764.0
1064.7952305600238 760.0
1065.036483920688 757.0
1065.2777281081087 760.0
1065.5189631218025 769.0
1065.7601889612868 785.0
1066.001405626078 771.0
1066.2426131156928 767.0
1066.4838114296492 756.0
1066.7250005674625 767.0
1066.9661805286507 755.0
1067.2073513127305 780.0
1067.4485129192178 763.0
1067.689665347631 757.0
1067.9308085974856 773.0
1068.1719426682996 773.0
1068.413067559589 768.0
1068.654183270871 764.0
1068.8952898016628 756.0
1069.1363871514804 780.0
1069.3774753198418 771.0
1069.618554306263 761.0
1069.8596241102612 755.0
1070.100684731353 764.0
1070.3417361690556 768.0
1070.582778422886 784.0
1070.8238114923604 777.0
1071.0648353769964 772.0
1071.3058500763104 771.0
1071.5468555898192 777.0
1071.7878519170404 770.0
1072.02883905749 782.0
1072.2698170106853 763.0
1072.5107857761434 778.0
1072.75174535338 779.0
1072.9926957419138 766.0
1073.23363694126 749.0
1073.4745689509368 769.0
1073.7154917704597 784.0
1073.9564053993467 752.0
1074.1973098371145 768.0
1074.4382050832794 772.0
1074.6790911373587 769.0
1074.9199679988692 761.0
1075.1608356673278 768.0
1075.4016941422512 758.0
1075.6425434231562 778.0
1075.8833835095604 764.0
1076.1242144009796 769.0
1076.3650360969316 776.0
1076.6058485969324 780.0
1076.8466519004996 762.0
1077.0874460071498 770.0
1077.3282309163997 777.0
1077.5690066277664 779.0
1077.8097731407665 782.0
1078.0505304549172 773.0
1078.2912785697354 754.0
1078.5320174847377 762.0
1078.772747199441 765.0
1079.0134677133622 757.0
1079.2541790260184 774.0
1079.4948811369263 781.0
1079.7355740456023 769.0
1079.9762577515642 778.0
1080.2169322543277 775.0
1080.4575975534112 786.0
1080.6982536483301 779.0
1080.9389005386022 768.0
1081.179538223744 768.0
1081.4201667032721 781.0
1081.6607859767041 787.0
1081.9013960435564 759.0
1082.1419969033457 766.0
1082.382588555589 778.0
1082.6231709998035 764.0
1082.863744235506 772.0
1083.104308262213 756.0
1083.3448630794412 791.0
1083.5854086867082 781.0
1083.8259450835303 777.0
