shot=40_gas=Ne_height=40_RF=248.2W_massflow=8000_coils=49.8A_HR4000 spectrum
802.5000389958959 770.0
802.7507962717781 760.0
803.0015448894349 786.0
803.252284848384 763.0
803.5030161481417 768.0
803.7537387882248 774.0
804.0044527681507 768.0
804.2551580874358 789.0
804.5058547455972 778.0
804.7565427421519 774.0
805.0072220766161 779.0
805.2578927485075 779.0
805.5085547573423 771.0
805.7592081026379 757.0
806.009852783911 775.0
806.2604888006782 785.0
806.5111161524568 777.0
806.7617348387631 770.0
807.0123448591147 776.0
807.2629462130279 770.0
807.5135389000196 764.0
807.7641229196071 767.0
808.0146982713067 777.0
808.2652649546358 776.0
808.5158229691108 789.0
808.7663723142489 777.0
809.016912989567 778.0
809.2674449945815 781.0
809.5179683288098 758.0
809.7684829917686 764.0
810.0189889829746 776.0
810.269486301945 762.0
810.5199749481961 774.0
810.7704549212456 784.0
811.0209262206095 777.0
811.2713888458052 770.0
811.5218427963496 769.0
811.7722880717591 781.0
812.022724671551 770.0
812.2731525952421 782.0
812.5235718423493 770.0
812.7739824123893 778.0
813.0243843048788 772.0
813.2747775193352 772.0
813.5251620552749 775.0
813.7755379122152 750.0
814.0259050896724 786.0
814.276263587164 783.0
814.5266134042064 776.0
814.7769545403165 762.0
815.0272869950115 769.0
815.2776107678079 779.0
815.5279258582229 775.0
815.7782322657732 802.0
816.0285299899754 786.0
816.2788190303468 785.0
816.529099386404 776.0
816.7793710576641 759.0
817.0296340436439 779.0
817.2798883438601 780.0
817.5301339578298 790.0
817.7803708850694 799.0
818.0305991250964 774.0
818.2808186774273 775.0
818.531029541579 770.0
818.7812317170685 772.0
819.0314252034124 780.0
819.281610000128 768.0
819.5317861067317 774.0
819.7819535227408 771.0
820.0321122476719 777.0
820.2822622810417 767.0
820.5324036223675 773.0
820.7825362711658 778.0
821.0326602269538 772.0
821.2827754892483 781.0
821.5328820575656 757.0
821.7829799314234 762.0
822.033069110338 770.0
822.2831495938267 770.0
822.5332213814061 761.0
822.7832844725929 764.0
823.0333388669044 777.0
823.283384563857 771.0
823.533421562968 766.0
823.7834498637541 769.0
824.033469465732 757.0
824.2834803684189 772.0
824.5334825713311 780.0
824.7834760739862 781.0
825.0334608759005 766.0
825.2834369765912 765.0
825.5334043755751 772.0
825.7833630723688 782.0
826.0333130664897 777.0
826.2832543574541 778.0
826.5331869447793 789.0
826.783110827982 788.0
827.0330260065789 781.0
827.2829324800872 769.0
827.5328302480233 775.0
827.7827193099047 774.0
828.032599665248 779.0
828.2824713135695 779.0
828.532334254387 784.0
828.7821884872168 768.0
829.0320340115759 764.0
829.2818708269813 780.0
829.5316989329494 766.0
829.7815183289979 762.0
830.0313290146428 779.0
830.2811309894015 782.0
830.5309242527906 774.0
830.7807088043272 778.0
831.0304846435281 770.0
831.2802517699099 762.0
831.5300101829899 771.0
831.7797598822846 763.0
832.0295008673112 762.0
832.2792331375864 770.0
832.5289566926268 771.0
832.7786715319497 763.0
833.0283776550717 782.0
833.27807506151 770.0
833.5277637507811 761.0
833.7774437224018 769.0
834.0271149758895 770.0
834.2767775107606 775.0
834.526431326532 777.0
834.7760764227208 769.0
835.0257127988438 778.0
835.2753404544177 770.0
835.5249593889594 780.0
835.774569601986 767.0
836.0241710930143 762.0
836.2737638615607 765.0
836.5233479071428 762.0
836.7729232292768 778.0
837.0224898274802 768.0
837.2720477012693 779.0
837.5215968501614 786.0
837.7711372736733 794.0
838.0206689713215 784.0
838.2701919426232 780.0
838.5197061870952 782.0
838.7692117042545 782.0
839.0187084936177 766.0
839.2681965547017 784.0
839.5176758870236 776.0
839.7671464901001 777.0
840.0166083634483 779.0
840.2660615065847 775.0
840.5155059190262 772.0
840.7649416002901 783.0
841.0143685498927 778.0
841.2637867673512 761.0
841.5131962521828 777.0
841.7625970039035 784.0
842.0119890220308 764.0
842.2613723060813 770.0
842.5107468555723 782.0
842.76011267002 779.0
843.0094697489418 777.0
843.2588180918546 774.0
843.5081576982747 777.0
843.7574885677194 776.0
844.0068106997054 775.0
844.25612409375 782.0
844.5054287493696 770.0
844.754724666081 760.0
845.0040118434015 776.0
845.2532902808475 791.0
845.5025599779364 777.0
845.7518209341847 773.0
846.0010731491091 766.0
846.2503166222269 775.0
846.4995513530547 771.0
846.7487773411094 780.0
846.9979945859081 774.0
847.2472030869674 776.0
847.4964028438043 777.0
847.7455938559353 763.0
847.994776122878 764.0
848.2439496441485 778.0
848.4931144192642 774.0
848.7422704477419 763.0
848.9914177290981 780.0
849.2405562628502 782.0
849.4896860485144 782.0
849.7388070856083 782.0
849.9879193736485 786.0
850.2370229121515 780.0
850.4861177006346 776.0
850.7352037386146 789.0
850.9842810256082 786.0
851.2333495611326 776.0
851.482409344704 765.0
851.7314603758401 768.0
851.9805026540571 758.0
852.2295361788724 771.0
852.4785609498026 779.0
852.7275769663643 771.0
852.9765842280748 766.0
853.2255827344507 780.0
853.4745724850093 763.0
853.7235534792667 782.0
853.9725257167406 782.0
854.2214891969475 770.0
854.4704439194039 768.0
854.7193898836274 756.0
854.9683270891342 764.0
855.2172555354416 758.0
855.4661752220665 775.0
855.7150861485252 762.0
855.9639883143353 772.0
856.212881719013 764.0
856.4617663620759 768.0
856.7106422430403 766.0
856.9595093614231 768.0
857.2083677167415 778.0
857.4572173085119 759.0
857.7060581362517 763.0
857.9548901994776 761.0
858.2037134977061 769.0
858.4525280304546 784.0
858.7013337972394 779.0
858.950130797578 780.0
859.1989190309868 768.0
859.4476984969828 764.0
859.696469195083 768.0
859.9452311248039 777.0
860.1939842856627 755.0
860.4427286771763 777.0
860.6914642988615 782.0
860.9401911502351 776.0
861.1889092308139 763.0
861.437618540115 763.0
861.686319077655 768.0
861.935010842951 774.0
862.1836938355198 777.0
862.432368054878 778.0
862.6810335005429 782.0
862.9296901720311 770.0
863.1783380688596 760.0
863.4269771905452 772.0
863.6756075366046 779.0
863.9242291065551 773.0
864.1728418999131 768.0
864.4214459161959 763.0
864.6700411549201 765.0
864.9186276156024 778.0
865.1672052977602 772.0
865.4157742009098 769.0
865.6643343245685 773.0
865.9128856682528 763.0
866.1614282314799 758.0
866.4099620137665 762.0
866.6584870146295 773.0
866.9070032335858 768.0
867.155510670152 780.0
867.4040093238455 775.0
867.6524991941827 758.0
867.9009802806806 762.0
868.1494525828563 775.0
868.3979161002262 766.0
868.6463708323078 773.0
868.8948167786174 771.0
869.1432539386718 770.0
869.3916823119887 777.0
869.6401018980839 781.0
869.8885126964751 779.0
870.1369147066789 771.0
870.3853079282118 778.0
870.6336923605911 770.0
870.8820680033335 764.0
871.1304348559562 771.0
871.3787929179755 780.0
871.6271421889087 777.0
871.8754826682726 766.0
872.1238143555837 770.0
872.3721372503595 770.0
872.6204513521162 786.0
872.8687566603713 776.0
873.1170531746413 777.0
873.365340894443 757.0
873.6136198192935 773.0
873.8618899487094 771.0
874.110151282208 785.0
874.3584038193057 764.0
874.6066475595196 776.0
874.8548825023668 771.0
875.1031086473636 761.0
875.3513259940273 759.0
875.5995345418747 771.0
875.8477342904224 762.0
876.0959252391877 782.0
876.3441073876871 781.0
876.5922807354377 776.0
876.8404452819562 769.0
877.0886010267599 762.0
877.3367479693651 779.0
877.5848861092887 780.0
877.8330154460481 789.0
878.0811359791594 780.0
878.3292477081402 789.0
878.5773506325071 778.0
878.8254447517768 773.0
879.0735300654665 774.0
879.3216065730924 776.0
879.5696742741723 782.0
879.8177331682225 777.0
880.0657832547598 775.0
880.3138245333014 764.0
880.5618570033639 786.0
880.8098806644645 763.0
881.0578955161196 774.0
881.3059015578464 766.0
881.5538987891618 772.0
881.8018872095822 768.0
882.0498668186252 783.0
882.297837615807 780.0
882.5457996006451 763.0
882.7937527726558 764.0
883.041697131356 770.0
883.2896326762632 772.0
883.5375594068934 769.0
883.7854773227642 785.0
884.0333864233922 761.0
884.2812867082938 763.0
884.5291781769868 772.0
884.7770608289871 769.0
885.0249346638125 769.0
885.2727996809792 782.0
885.5206558800041 774.0
885.7685032604046 770.0
886.0163418216969 759.0
886.2641715633982 764.0
886.5119924850256 771.0
886.7598045860955 771.0
887.007607866125 776.0
887.2554023246308 755.0
887.5031879611303 765.0
887.7509647751398 761.0
887.9987327661763 769.0
888.2464919337567 768.0
888.4942422773979 785.0
888.7419837966169 771.0
888.9897164909302 764.0
889.2374403598551 773.0
889.4851554029083 786.0
889.7328616196063 779.0
889.9805590094667 777.0
890.2282475720056 768.0
890.4759273067405 772.0
890.7235982131879 770.0
890.9712602908646 778.0
891.218913539288 770.0
891.4665579579743 765.0
891.7141935464408 766.0
891.9618203042044 771.0
892.2094382307815 781.0
892.4570473256895 774.0
892.7046475884449 766.0
892.9522390185649 781.0
893.1998216155661 778.0
893.4473953789653 774.0
893.6949603082797 769.0
893.9425164030258 754.0
894.1900636627211 769.0
894.4376020868815 775.0
894.6851316750246 768.0
894.9326524266672 765.0
895.1801643413257 761.0
895.4276674185177 771.0
895.6751616577593 771.0
895.922647058568 786.0
896.1701236204603 781.0
896.4175913429531 775.0
896.6650502255636 784.0
896.912500267808 768.0
897.159941469204 775.0
897.4073738292678 776.0
897.6547973475165 766.0
897.9022120234671 777.0
898.1496178566362 779.0
898.3970148465409 761.0
898.644402992698 755.0
898.8917822946241 768.0
899.1391527518367 776.0
899.386514363852 765.0
899.6338671301874 772.0
899.8812110503592 772.0
900.1285461238849 769.0
900.375872350281 771.0
900.6231897290643 781.0
900.8704982597519 768.0
901.1177979418604 780.0
901.3650887749071 782.0
901.6123707584086 760.0
901.8596438918815 769.0
902.106908174843 755.0
902.35416360681 757.0
902.6014101872993 766.0
902.8486479158278 758.0
903.095876791912 755.0
903.3430968150694 777.0
903.5903079848164 765.0
903.83751030067 765.0
904.0847037621473 770.0
904.3318883687646 779.0
904.5790641200394 784.0
904.826231015488 790.0
905.0733890546279 772.0
905.3205382369753 765.0
905.5676785620476 759.0
905.8148100293615 758.0
906.0619326384336 776.0
906.3090463887813 779.0
906.5561512799208 748.0
906.8032473113697 752.0
907.0503344826443 779.0
907.2974127932616 777.0
907.5444822427387 756.0
907.7915428305921 782.0
908.038594556339 773.0
908.2856374194963 772.0
908.5326714195803 775.0
908.7796965561088 765.0
909.0267128285976 782.0
909.2737202365645 758.0
909.520718779526 770.0
909.7677084569985 788.0
910.0146892684998 777.0
910.261661213546 772.0
910.5086242916544 768.0
910.7555785023416 770.0
911.0025238451248 761.0
911.2494603195206 787.0
911.4963879250456 774.0
911.7433066612174 788.0
911.9902165275522 774.0
912.2371175235672 783.0
912.4840096487795 775.0
912.7308929027052 785.0
912.9777672848619 776.0
913.2246327947661 765.0
913.4714894319347 752.0
913.7183371958849 785.0
913.965176086133 782.0
914.2120061021965 789.0
914.4588272435916 774.0
914.7056395098358 781.0
914.9524429004457 776.0
915.1992374149379 785.0
915.4460230528298 772.0
915.6927998136375 777.0
915.9395676968788 755.0
916.1863267020701 775.0
916.4330768287281 771.0
916.67981807637 789.0
916.9265504445123 763.0
917.1732739326723 760.0
917.4199885403666 765.0
917.6666942671121 771.0
917.9133911124259 774.0
918.1600790758242 759.0
918.4067581568248 768.0
918.6534283549438 769.0
918.9000896696987 783.0
919.1467421006058 765.0
919.3933856471822 764.0
919.6400203089449 771.0
919.8866460854103 774.0
920.1332629760961 769.0
920.3798709805186 779.0
920.6264700981943 780.0
920.8730603286409 771.0
921.1196416713748 769.0
921.3662141259131 760.0
921.6127776917724 774.0
921.8593323684695 769.0
922.1058781555217 775.0
922.3524150524454 760.0
922.598943058758 769.0
922.8454621739758 773.0
923.0919723976159 761.0
923.3384737291954 765.0
923.5849661682307 762.0
923.8314497142393 756.0
924.0779243667373 763.0
924.3243901252423 763.0
924.5708469892709 781.0
924.8172949583395 762.0
925.0637340319656 775.0
925.3101642096658 766.0
925.5565854909571 768.0
925.8029978753563 770.0
926.04940136238 773.0
926.2957959515456 778.0
926.5421816423694 766.0
926.7885584343687 768.0
927.0349263270604 781.0
927.281285319961 762.0
927.5276354125876 772.0
927.7739766044568 772.0
928.020308895086 764.0
928.2666322839915 781.0
928.5129467706906 775.0
928.7592523547 779.0
929.0055490355364 770.0
929.2518368127171 781.0
929.4981156857584 770.0
929.7443856541778 786.0
929.9906467174917 785.0
930.2368988752169 769.0
930.4831421268707 768.0
930.7293764719695 752.0
930.9756019100306 770.0
931.2218184405708 770.0
931.4680260631065 763.0
931.7142247771553 773.0
931.9604145822334 770.0
932.2065954778582 757.0
932.4527674635461 771.0
932.6989305388141 769.0
932.9450847031794 779.0
933.1912299561584 766.0
933.4373662972685 779.0
933.6834937260257 773.0
933.929612241948 770.0
934.1757218445516 764.0
934.4218225333533 767.0
934.6679143078701 769.0
934.913997167619 769.0
935.1600711121167 772.0
935.4061361408803 781.0
935.6521922534262 771.0
935.8982394492718 765.0
936.1442777279336 761.0
936.3903070889288 782.0
936.636327531774 763.0
936.882339055986 763.0
937.128341661082 770.0
937.3743353465785 769.0
937.6203201119927 778.0
937.8662959568414 784.0
938.1122628806411 774.0
938.3582208829092 769.0
938.6041699631621 769.0
938.8501101209171 776.0
939.0960413556905 781.0
939.341963667 763.0
939.5878770543618 769.0
939.8337815172929 784.0
940.0796770553103 779.0
940.3255636679306 777.0
940.5714413546712 769.0
940.8173101150486 777.0
941.0631699485793 773.0
941.309020854781 775.0
941.5548628331699 749.0
941.8006958832632 759.0
942.0465200045778 773.0
942.2923351966301 773.0
942.5381414589376 770.0
942.7839387910167 774.0
943.0297271923846 769.0
943.275506662558 772.0
943.5212772010536 775.0
943.7670388073888 780.0
944.0127914810797 787.0
944.2585352216438 783.0
944.504270028598 773.0
944.7499959014584 785.0
944.9957128397427 766.0
945.2414208429674 759.0
945.4871199106495 764.0
945.7328100423057 781.0
945.978491237453 772.0
946.2241634956084 768.0
946.4698268162882 773.0
946.71548119901 777.0
946.9611266432901 772.0
947.2067631486459 778.0
947.4523907145939 760.0
947.6980093406509 763.0
947.943619026334 763.0
948.1892197711599 781.0
948.4348115746456 783.0
948.680394436308 770.0
948.9259683556636 777.0
949.17153333223 762.0
949.4170893655231 767.0
949.6626364550607 787.0
949.9081746003591 753.0
950.1537038009352 756.0
950.3992240563063 757.0
950.6447353659886 775.0
950.8902377294995 779.0
951.1357311463555 774.0
951.381215616074 789.0
951.6266911381715 778.0
951.8721577121647 759.0
952.1176153375708 777.0
952.3630640139064 777.0
952.6085037406887 779.0
952.8539345174344 772.0
953.09935634366 763.0
953.3447692188829 759.0
953.5901731426196 777.0
953.8355681143876 770.0
954.080954133703 749.0
954.326331200083 763.0
954.5716993130445 783.0
954.8170584721041 758.0
955.0624086767792 778.0
955.3077499265863 757.0
955.5530822210421 756.0
955.798405559664 775.0
956.0437199419682 776.0
956.2890253674723 778.0
956.5343218356925 768.0
956.7796093461461 783.0
957.02488789835 766.0
957.2701574918206 768.0
957.5154181260752 762.0
957.7606698006304 773.0
958.0059125150034 756.0
958.2511462687107 769.0
958.4963710612694 770.0
958.7415868921963 781.0
958.9867937610082 777.0
959.2319916672224 776.0
959.4771806103552 773.0
959.7223605899235 772.0
959.9675316054446 773.0
960.2126936564348 779.0
960.4578467424116 761.0
960.7029908628915 776.0
960.9481260173911 777.0
961.193252205428 770.0
961.4383694265184 786.0
961.6834776801796 763.0
961.9285769659282 775.0
962.1736672832812 753.0
962.4187486317555 772.0
962.6638210108677 773.0
962.908884420135 776.0
963.153938859074 761.0
963.3989843272019 764.0
963.6440208240352 780.0
963.889048349091 769.0
964.1340669018862 774.0
964.3790764819373 780.0
964.6240770887617 766.0
964.8690687218761 763.0
965.114051380797 775.0
965.3590250650417 770.0
965.6039897741268 763.0
965.8489455075695 770.0
966.0938922648864 765.0
966.3388300455941 768.0
966.5837588492103 777.0
966.8286786752509 769.0
967.0735895232334 776.0
967.3184913926743 771.0
967.5633842830911 774.0
967.808268194 764.0
968.0531431249179 771.0
968.2980090753622 777.0
968.5428660448491 776.0
968.7877140328961 776.0
969.0325530390197 782.0
969.2773830627367 771.0
969.5222041035643 777.0
969.7670161610189 781.0
970.0118192346179 781.0
970.2566133238779 770.0
970.5013984283155 770.0
970.746174547448 777.0
970.990941680792 777.0
971.2356998278649 781.0
971.480448988183 776.0
971.725189161263 776.0
971.9699203466223 769.0
972.2146425437775 776.0
972.4593557522456 773.0
972.7040599715434 769.0
972.9487552011876 773.0
973.1934414406954 775.0
973.4381186895833 754.0
973.6827869473685 758.0
973.9274462135677 779.0
974.1720964876979 774.0
974.4167377692759 764.0
974.6613700578182 776.0
974.9059933528424 774.0
975.1506076538647 774.0
975.3952129604023 774.0
975.6398092719721 771.0
975.8843965880908 765.0
976.1289749082755 756.0
976.3735442320426 778.0
976.6181045589096 774.0
976.862655888393 774.0
977.1071982200094 784.0
977.3517315532764 772.0
977.5962558877101 774.0
977.840771222828 759.0
978.0852775581467 766.0
978.3297748931827 768.0
978.5742632274536 778.0
978.8187425604756 794.0
979.063212891766 777.0
979.3076742208415 760.0
979.5521265472191 788.0
979.7965698704156 770.0
980.0410041899477 769.0
980.2854295053326 773.0
980.5298458160865 772.0
980.7742531217272 777.0
981.0186514217711 776.0
981.2630407157347 772.0
981.5074210031356 781.0
981.7517922834901 772.0
981.9961545563154 765.0
982.2405078211283 784.0
982.4848520774455 765.0
982.729187324784 765.0
982.9735135626606 785.0
983.2178307905924 769.0
983.4621390080961 771.0
983.7064382146882 773.0
983.9507284098863 773.0
984.1950095932067 781.0
984.4392817641666 781.0
984.6835449222825 777.0
984.9277990670716 776.0
985.1720441980509 767.0
985.4162803147366 772.0
985.6605074166464 764.0
985.9047255032964 772.0
986.1489345742042 772.0
986.3931346288863 766.0
986.6373256668593 779.0
986.8815076876406 765.0
987.1256806907464 783.0
987.3698446756944 790.0
987.613999642001 788.0
987.8581455891829 780.0
988.1022825167574 773.0
988.3464104242408 777.0
988.5905293111508 775.0
988.8346391770036 788.0
989.0787400213161 786.0
989.3228318436055 772.0
989.5669146433884 782.0
989.8109884201817 768.0
990.0550531735024 766.0
990.2991089028674 779.0
990.5431556077934 773.0
990.7871932877973 783.0
991.031221942396 787.0
991.2752415711062 785.0
991.5192521734452 767.0
991.7632537489297 759.0
992.0072462970761 768.0
992.251229817402 770.0
992.4952043094236 773.0
992.7391697726582 763.0
992.9831262066227 772.0
993.2270736108336 768.0
993.4710119848082 769.0
993.7149413280629 768.0
993.958861640115 770.0
994.2027729204812 756.0
994.4466751686781 770.0
994.6905683842231 765.0
994.9344525666326 778.0
995.1783277154237 777.0
995.4221938301132 763.0
995.6660509102181 766.0
995.9098989552552 757.0
996.1537379647411 775.0
996.3975679381932 763.0
996.6413888751279 760.0
996.8852007750622 769.0
997.1290036375133 774.0
997.3727974619973 762.0
997.6165822480319 773.0
997.8603579951333 784.0
998.104124702819 778.0
998.3478823706055 768.0
998.5916309980095 771.0
998.8353705845483 778.0
999.0791011297383 760.0
999.3228226330968 789.0
999.5665350941406 780.0
999.8102385123861 774.0
1000.0539328873509 773.0
1000.2976182185512 766.0
1000.5412945055043 772.0
1000.7849617477269 776.0
1001.0286199447357 776.0
1001.2722690960481 778.0
1001.5159092011804 753.0
1001.75954025965 769.0
1002.003162270973 772.0
1002.246775234667 747.0
1002.4903791502487 777.0
1002.7339740172346 773.0
1002.9775598351421 779.0
1003.2211366034876 773.0
1003.4647043217884 770.0
1003.7082629895611 789.0
1003.9518126063224 773.0
1004.1953531715895 780.0
1004.4388846848791 768.0
1004.6824071457083 770.0
1004.9259205535938 790.0
1005.1694249080521 759.0
1005.4129202086007 772.0
1005.6564064547559 769.0
1005.8998836460353 775.0
1006.1433517819551 777.0
1006.3868108620323 751.0
1006.6302608857841 781.0
1006.8737018527269 784.0
1007.1171337623779 778.0
1007.3605566142537 766.0
1007.6039704078715 765.0
1007.8473751427481 783.0
1008.0907708184001 769.0
1008.3341574343445 774.0
1008.5775349900982 782.0
1008.8209034851784 777.0
1009.0642629191013 779.0
1009.3076132913841 776.0
1009.5509546015439 774.0
1009.7942868490973 768.0
1010.0376100335611 767.0
1010.2809241544525 763.0
1010.5242292112879 777.0
1010.7675252035845 771.0
1011.010812130859 780.0
1011.2540899926286 765.0
1011.4973587884098 783.0
1011.7406185177194 774.0
1011.9838691800747 760.0
1012.2271107749921 756.0
1012.470343301989 768.0
1012.7135667605817 782.0
1012.9567811502875 776.0
1013.1999864706231 771.0
1013.4431827211052 773.0
1013.686369901251 776.0
1013.929548010577 770.0
1014.1727170486006 780.0
1014.4158770148383 770.0
1014.6590279088067 765.0
1014.9021697300233 778.0
1015.1453024780044 770.0
1015.3884261522674 765.0
1015.6315407523286 768.0
1015.8746462777051 773.0
1016.1177427279141 779.0
1016.3608301024719 782.0
1016.603908400896 758.0
1016.8469776227028 774.0
1017.0900377674091 768.0
1017.3330888345322 768.0
1017.5761308235883 766.0
1017.8191637340951 768.0
1018.0621875655689 778.0
1018.3052023175269 769.0
1018.5482079894858 779.0
1018.7912045809622 782.0
1019.0341920914735 785.0
1019.2771705205361 772.0
1019.5201398676672 772.0
1019.7631001323837 773.0
1020.006051314202 758.0
1020.2489934126395 779.0
1020.4919264272125 779.0
1020.7348503574386 764.0
1020.9777652028342 762.0
1021.2206709629161 771.0
1021.4635676372014 769.0
1021.7064552252067 767.0
1021.9493337264495 773.0
1022.1922031404459 764.0
1022.4350634667132 790.0
1022.6779147047681 764.0
1022.9207568541273 767.0
1023.1635899143083 779.0
1023.4064138848273 761.0
1023.6492287652015 775.0
1023.8920345549478 776.0
1024.134831253583 770.0
1024.377618860624 779.0
1024.6203973755871 776.0
1024.8631667979898 781.0
1025.1059271273493 762.0
1025.3486783631818 766.0
1025.5914205050044 793.0
1025.8341535523336 779.0
1026.076877504687 780.0
1026.3195923615808 773.0
1026.5622981225324 791.0
1026.8049947870584 783.0
1027.0476823546753 768.0
1027.2903608249007 780.0
1027.5330301972513 766.0
1027.7756904712435 765.0
1028.0183416463947 760.0
1028.260983722221 760.0
1028.5036166982402 764.0
1028.7462405739689 788.0
1028.9888553489234 759.0
1029.2314610226213 771.0
1029.474057594579 780.0
1029.7166450643138 780.0
1029.9592234313418 779.0
1030.2017926951808 775.0
1030.4443528553472 755.0
1030.6869039113576 775.0
1030.9294458627296 762.0
1031.1719787089794 774.0
1031.414502449624 762.0
1031.6570170841808 776.0
1031.8995226121658 784.0
1032.1420190330966 765.0
1032.3845063464896 766.0
1032.6269845518618 764.0
1032.8694536487305 764.0
1033.111913636612 769.0
1033.3543645150232 780.0
1033.596806283481 771.0
1033.8392389415026 770.0
1034.081662488605 779.0
1034.324076924304 763.0
1034.566482248118 758.0
1034.8088784595625 765.0
1035.0512655581551 776.0
1035.2936435434124 779.0
1035.5360124148515 766.0
1035.778372171989 766.0
1036.020722814342 785.0
1036.2630643414275 774.0
1036.5053967527615 771.0
1036.7477200478622 771.0
1036.9900342262456 765.0
1037.2323392874284 773.0
1037.4746352309282 773.0
1037.7169220562612 765.0
1037.9591997629448 760.0
1038.2014683504956 768.0
1038.4437278184303 776.0
1038.685978166266 784.0
1038.9282193935196 777.0
1039.170451499708 773.0
1039.4126744843477 763.0
1039.6548883469559 770.0
1039.8970930870496 764.0
1040.1392887041452 790.0
1040.3814751977598 770.0
1040.6236525674105 770.0
1040.8658208126137 771.0
1041.107979932887 760.0
1041.3501299277466 779.0
1041.5922707967095 776.0
1041.8344025392926 786.0
1042.0765251550129 763.0
1042.3186386433872 758.0
1042.5607430039322 761.0
1042.802838236165 782.0
1043.0449243396022 778.0
1043.2870013137613 777.0
1043.5290691581586 764.0
1043.7711278723107 775.0
1044.013177455735 769.0
1044.2552179079482 776.0
1044.4972492284676 771.0
1044.7392714168093 780.0
1044.9812844724902 770.0
1045.223288395028 786.0
1045.4652831839387 772.0
1045.70726883874 753.0
1045.949245358948 780.0
1046.1912127440798 774.0
1046.4331709936528 768.0
1046.675120107183 752.0
1046.9170600841878 768.0
1047.1589909241836 776.0
1047.400912626688 788.0
1047.6428251912175 771.0
1047.8847286172886 775.0
1048.1266229044188 757.0
1048.3685080521243 764.0
1048.6103840599228 775.0
1048.8522509273307 772.0
1049.0941086538646 781.0
1049.3359572390418 762.0
1049.577796682379 773.0
1049.819626983393 762.0
1050.061448141601 770.0
1050.3032601565194 782.0
1050.5450630276655 774.0
1050.7868567545556 768.0
1051.0286413367073 767.0
1051.270416773637 782.0
1051.5121830648616 770.0
1051.7539402098982 774.0
1051.9956882082631 779.0
1052.237427059474 773.0
1052.479156763047 770.0
1052.7208773184996 772.0
1052.9625887253483 762.0
1053.2042909831098 774.0
1053.4459840913016 765.0
1053.6876680494397 770.0
1053.929342857042 780.0
1054.1710085136244 771.0
1054.4126650187043 772.0
1054.6543123717986 765.0
1054.8959505724238 773.0
1055.1375796200969 767.0
1055.3791995143351 765.0
1055.620810254655 769.0
1055.8624118405735 765.0
1056.1040042716074 770.0
1056.3455875472737 764.0
1056.5871616670893 768.0
1056.8287266305706 781.0
1057.070282437235 778.0
1057.3118290865991 774.0
1057.5533665781802 777.0
1057.7948949114943 776.0
1058.0364140860593 787.0
1058.2779241013916 785.0
1058.5194249570077 781.0
1058.760916652425 781.0
1059.0023991871599 754.0
1059.24387256073 762.0
1059.4853367726514 784.0
1059.7267918224413 788.0
1059.968237709617 774.0
1060.2096744336943 781.0
1060.451101994191 776.0
1060.6925203906237 774.0
1060.933929622509 780.0
1061.1753296893642 774.0
1061.4167205907056 779.0
1061.6581023260508 789.0
1061.8994748949162 766.0
1062.1408382968189 778.0
1062.3821925312755 783.0
1062.6235375978026 778.0
1062.8648734959181 776.0
1063.1062002251376 773.0
1063.3475177849793 784.0
1063.588826174959 790.0
1063.830125394594 768.0
1064.0714154434013 793.0
1064.312696320897 788.0
1064.553968026599 776.0
1064.7952305600238 765.0
1065.036483920688 773.0
1065.2777281081087 779.0
1065.5189631218025 769.0
1065.7601889612868 781.0
1066.001405626078 773.0
1066.2426131156928 770.0
1066.4838114296492 768.0
1066.7250005674625 774.0
1066.9661805286507 776.0
1067.2073513127305 776.0
1067.4485129192178 776.0
1067.689665347631 774.0
1067.9308085974856 766.0
1068.1719426682996 764.0
1068.413067559589 761.0
1068.654183270871 772.0
1068.8952898016628 764.0
1069.1363871514804 776.0
1069.3774753198418 777.0
1069.618554306263 778.0
1069.8596241102612 780.0
1070.100684731353 776.0
1070.3417361690556 778.0
1070.582778422886 778.0
1070.8238114923604 763.0
1071.0648353769964 762.0
1071.3058500763104 764.0
1071.5468555898192 753.0
1071.7878519170404 760.0
1072.02883905749 757.0
1072.2698170106853 773.0
1072.5107857761434 766.0
1072.75174535338 777.0
1072.9926957419138 778.0
1073.23363694126 778.0
1073.4745689509368 768.0
1073.7154917704597 756.0
1073.9564053993467 778.0
1074.1973098371145 763.0
1074.4382050832794 766.0
1074.6790911373587 773.0
1074.9199679988692 752.0
1075.1608356673278 771.0
1075.4016941422512 765.0
1075.6425434231562 756.0
1075.8833835095604 768.0
1076.1242144009796 762.0
1076.3650360969316 775.0
1076.6058485969324 788.0
1076.8466519004996 777.0
1077.0874460071498 784.0
1077.3282309163997 754.0
1077.5690066277664 774.0
1077.8097731407665 769.0
1078.0505304549172 780.0
1078.2912785697354 785.0
1078.5320174847377 779.0
1078.772747199441 766.0
1079.0134677133622 766.0
1079.2541790260184 777.0
1079.4948811369263 768.0
1079.7355740456023 763.0
1079.9762577515642 779.0
1080.2169322543277 753.0
1080.4575975534112 774.0
1080.6982536483301 781.0
1080.9389005386022 761.0
1081.179538223744 775.0
1081.4201667032721 776.0
1081.6607859767041 761.0
1081.9013960435564 779.0
1082.1419969033457 767.0
1082.382588555589 784.0
1082.6231709998035 772.0
1082.863744235506 768.0
1083.104308262213 781.0
1083.3448630794412 776.0
1083.5854086867082 771.0
1083.8259450835303 771.0
1084.0664722694248 778.0
