shot=56_gas=Ne_height=35_RF=249.1W_massflow=8000_coils=80.1A_HR4000 spectrum
802.5000389958959 785.0
802.7507962717781 765.0
803.0015448894349 779.0
803.252284848384 805.0
803.5030161481417 781.0
803.7537387882248 784.0
804.0044527681507 771.0
804.2551580874358 770.0
804.5058547455972 790.0
804.7565427421519 790.0
805.0072220766161 780.0
805.2578927485075 771.0
805.5085547573423 785.0
805.7592081026379 783.0
806.009852783911 791.0
806.2604888006782 799.0
806.5111161524568 782.0
806.7617348387631 778.0
807.0123448591147 776.0
807.2629462130279 791.0
807.5135389000196 784.0
807.7641229196071 781.0
808.0146982713067 785.0
808.2652649546358 789.0
808.5158229691108 781.0
808.7663723142489 785.0
809.016912989567 770.0
809.2674449945815 781.0
809.5179683288098 788.0
809.7684829917686 771.0
810.0189889829746 781.0
810.269486301945 766.0
810.5199749481961 774.0
810.7704549212456 781.0
811.0209262206095 781.0
811.2713888458052 777.0
811.5218427963496 783.0
811.7722880717591 799.0
812.022724671551 785.0
812.2731525952421 772.0
812.5235718423493 794.0
812.7739824123893 776.0
813.0243843048788 779.0
813.2747775193352 787.0
813.5251620552749 779.0
813.7755379122152 778.0
814.0259050896724 784.0
814.276263587164 788.0
814.5266134042064 787.0
814.7769545403165 783.0
815.0272869950115 786.0
815.2776107678079 795.0
815.5279258582229 785.0
815.7782322657732 779.0
816.0285299899754 775.0
816.2788190303468 775.0
816.529099386404 781.0
816.7793710576641 787.0
817.0296340436439 784.0
817.2798883438601 792.0
817.5301339578298 782.0
817.7803708850694 782.0
818.0305991250964 762.0
818.2808186774273 784.0
818.531029541579 784.0
818.7812317170685 788.0
819.0314252034124 790.0
819.281610000128 783.0
819.5317861067317 793.0
819.7819535227408 786.0
820.0321122476719 772.0
820.2822622810417 780.0
820.5324036223675 794.0
820.7825362711658 785.0
821.0326602269538 783.0
821.2827754892483 795.0
821.5328820575656 773.0
821.7829799314234 775.0
822.033069110338 786.0
822.2831495938267 788.0
822.5332213814061 796.0
822.7832844725929 793.0
823.0333388669044 788.0
823.283384563857 785.0
823.533421562968 791.0
823.7834498637541 780.0
824.033469465732 776.0
824.2834803684189 785.0
824.5334825713311 781.0
824.7834760739862 777.0
825.0334608759005 784.0
825.2834369765912 775.0
825.5334043755751 779.0
825.7833630723688 793.0
826.0333130664897 789.0
826.2832543574541 774.0
826.5331869447793 770.0
826.783110827982 769.0
827.0330260065789 771.0
827.2829324800872 800.0
827.5328302480233 796.0
827.7827193099047 786.0
828.032599665248 786.0
828.2824713135695 777.0
828.532334254387 771.0
828.7821884872168 775.0
829.0320340115759 787.0
829.2818708269813 789.0
829.5316989329494 776.0
829.7815183289979 788.0
830.0313290146428 778.0
830.2811309894015 784.0
830.5309242527906 771.0
830.7807088043272 778.0
831.0304846435281 777.0
831.2802517699099 778.0
831.5300101829899 786.0
831.7797598822846 784.0
832.0295008673112 790.0
832.2792331375864 780.0
832.5289566926268 773.0
832.7786715319497 771.0
833.0283776550717 773.0
833.27807506151 777.0
833.5277637507811 784.0
833.7774437224018 777.0
834.0271149758895 778.0
834.2767775107606 776.0
834.526431326532 778.0
834.7760764227208 796.0
835.0257127988438 797.0
835.2753404544177 777.0
835.5249593889594 771.0
835.774569601986 776.0
836.0241710930143 779.0
836.2737638615607 778.0
836.5233479071428 794.0
836.7729232292768 777.0
837.0224898274802 784.0
837.2720477012693 785.0
837.5215968501614 793.0
837.7711372736733 788.0
838.0206689713215 786.0
838.2701919426232 795.0
838.5197061870952 806.0
838.7692117042545 781.0
839.0187084936177 785.0
839.2681965547017 777.0
839.5176758870236 783.0
839.7671464901001 778.0
840.0166083634483 762.0
840.2660615065847 784.0
840.5155059190262 779.0
840.7649416002901 772.0
841.0143685498927 772.0
841.2637867673512 772.0
841.5131962521828 772.0
841.7625970039035 785.0
842.0119890220308 776.0
842.2613723060813 790.0
842.5107468555723 768.0
842.76011267002 784.0
843.0094697489418 789.0
843.2588180918546 795.0
843.5081576982747 776.0
843.7574885677194 777.0
844.0068106997054 799.0
844.25612409375 775.0
844.5054287493696 771.0
844.754724666081 769.0
845.0040118434015 780.0
845.2532902808475 793.0
845.5025599779364 779.0
845.7518209341847 797.0
846.0010731491091 787.0
846.2503166222269 779.0
846.4995513530547 797.0
846.7487773411094 771.0
846.9979945859081 777.0
847.2472030869674 786.0
847.4964028438043 781.0
847.7455938559353 788.0
847.994776122878 779.0
848.2439496441485 780.0
848.4931144192642 778.0
848.7422704477419 778.0
848.9914177290981 777.0
849.2405562628502 793.0
849.4896860485144 792.0
849.7388070856083 788.0
849.9879193736485 785.0
850.2370229121515 792.0
850.4861177006346 791.0
850.7352037386146 775.0
850.9842810256082 784.0
851.2333495611326 780.0
851.482409344704 772.0
851.7314603758401 776.0
851.9805026540571 779.0
852.2295361788724 783.0
852.4785609498026 787.0
852.7275769663643 773.0
852.9765842280748 777.0
853.2255827344507 780.0
853.4745724850093 761.0
853.7235534792667 773.0
853.9725257167406 781.0
854.2214891969475 787.0
854.4704439194039 784.0
854.7193898836274 781.0
854.9683270891342 775.0
855.2172555354416 786.0
855.4661752220665 777.0
855.7150861485252 786.0
855.9639883143353 784.0
856.212881719013 788.0
856.4617663620759 788.0
856.7106422430403 774.0
856.9595093614231 769.0
857.2083677167415 793.0
857.4572173085119 769.0
857.7060581362517 783.0
857.9548901994776 773.0
858.2037134977061 784.0
858.4525280304546 770.0
858.7013337972394 786.0
858.950130797578 771.0
859.1989190309868 790.0
859.4476984969828 772.0
859.696469195083 776.0
859.9452311248039 780.0
860.1939842856627 776.0
860.4427286771763 776.0
860.6914642988615 784.0
860.9401911502351 782.0
861.1889092308139 772.0
861.437618540115 784.0
861.686319077655 779.0
861.935010842951 779.0
862.1836938355198 779.0
862.432368054878 776.0
862.6810335005429 784.0
862.9296901720311 777.0
863.1783380688596 782.0
863.4269771905452 784.0
863.6756075366046 774.0
863.9242291065551 758.0
864.1728418999131 767.0
864.4214459161959 779.0
864.6700411549201 786.0
864.9186276156024 769.0
865.1672052977602 777.0
865.4157742009098 784.0
865.6643343245685 782.0
865.9128856682528 797.0
866.1614282314799 778.0
866.4099620137665 763.0
866.6584870146295 777.0
866.9070032335858 777.0
867.155510670152 779.0
867.4040093238455 773.0
867.6524991941827 782.0
867.9009802806806 797.0
868.1494525828563 772.0
868.3979161002262 798.0
868.6463708323078 782.0
868.8948167786174 774.0
869.1432539386718 771.0
869.3916823119887 773.0
869.6401018980839 786.0
869.8885126964751 762.0
870.1369147066789 774.0
870.3853079282118 780.0
870.6336923605911 777.0
870.8820680033335 763.0
871.1304348559562 782.0
871.3787929179755 780.0
871.6271421889087 779.0
871.8754826682726 783.0
872.1238143555837 765.0
872.3721372503595 768.0
872.6204513521162 781.0
872.8687566603713 791.0
873.1170531746413 782.0
873.365340894443 786.0
873.6136198192935 781.0
873.8618899487094 773.0
874.110151282208 790.0
874.3584038193057 785.0
874.6066475595196 780.0
874.8548825023668 781.0
875.1031086473636 788.0
875.3513259940273 764.0
875.5995345418747 776.0
875.8477342904224 778.0
876.0959252391877 772.0
876.3441073876871 768.0
876.5922807354377 778.0
876.8404452819562 785.0
877.0886010267599 772.0
877.3367479693651 769.0
877.5848861092887 781.0
877.8330154460481 792.0
878.0811359791594 780.0
878.3292477081402 789.0
878.5773506325071 791.0
878.8254447517768 753.0
879.0735300654665 777.0
879.3216065730924 780.0
879.5696742741723 782.0
879.8177331682225 786.0
880.0657832547598 787.0
880.3138245333014 777.0
880.5618570033639 779.0
880.8098806644645 791.0
881.0578955161196 776.0
881.3059015578464 778.0
881.5538987891618 790.0
881.8018872095822 770.0
882.0498668186252 775.0
882.297837615807 774.0
882.5457996006451 782.0
882.7937527726558 765.0
883.041697131356 765.0
883.2896326762632 773.0
883.5375594068934 765.0
883.7854773227642 775.0
884.0333864233922 778.0
884.2812867082938 778.0
884.5291781769868 788.0
884.7770608289871 780.0
885.0249346638125 779.0
885.2727996809792 791.0
885.5206558800041 789.0
885.7685032604046 792.0
886.0163418216969 784.0
886.2641715633982 781.0
886.5119924850256 779.0
886.7598045860955 780.0
887.007607866125 785.0
887.2554023246308 790.0
887.5031879611303 783.0
887.7509647751398 784.0
887.9987327661763 767.0
888.2464919337567 780.0
888.4942422773979 761.0
888.7419837966169 779.0
888.9897164909302 777.0
889.2374403598551 790.0
889.4851554029083 795.0
889.7328616196063 782.0
889.9805590094667 773.0
890.2282475720056 765.0
890.4759273067405 771.0
890.7235982131879 765.0
890.9712602908646 776.0
891.218913539288 783.0
891.4665579579743 789.0
891.7141935464408 789.0
891.9618203042044 787.0
892.2094382307815 784.0
892.4570473256895 785.0
892.7046475884449 777.0
892.9522390185649 779.0
893.1998216155661 781.0
893.4473953789653 772.0
893.6949603082797 781.0
893.9425164030258 773.0
894.1900636627211 770.0
894.4376020868815 776.0
894.6851316750246 768.0
894.9326524266672 785.0
895.1801643413257 779.0
895.4276674185177 778.0
895.6751616577593 789.0
895.922647058568 778.0
896.1701236204603 780.0
896.4175913429531 792.0
896.6650502255636 778.0
896.912500267808 767.0
897.159941469204 775.0
897.4073738292678 785.0
897.6547973475165 785.0
897.9022120234671 790.0
898.1496178566362 791.0
898.3970148465409 779.0
898.644402992698 766.0
898.8917822946241 786.0
899.1391527518367 769.0
899.386514363852 766.0
899.6338671301874 775.0
899.8812110503592 769.0
900.1285461238849 788.0
900.375872350281 779.0
900.6231897290643 785.0
900.8704982597519 774.0
901.1177979418604 781.0
901.3650887749071 771.0
901.6123707584086 776.0
901.8596438918815 793.0
902.106908174843 779.0
902.35416360681 792.0
902.6014101872993 791.0
902.8486479158278 781.0
903.095876791912 774.0
903.3430968150694 785.0
903.5903079848164 779.0
903.83751030067 792.0
904.0847037621473 776.0
904.3318883687646 781.0
904.5790641200394 774.0
904.826231015488 803.0
905.0733890546279 775.0
905.3205382369753 782.0
905.5676785620476 796.0
905.8148100293615 795.0
906.0619326384336 774.0
906.3090463887813 787.0
906.5561512799208 782.0
906.8032473113697 772.0
907.0503344826443 772.0
907.2974127932616 778.0
907.5444822427387 789.0
907.7915428305921 787.0
908.038594556339 774.0
908.2856374194963 767.0
908.5326714195803 776.0
908.7796965561088 781.0
909.0267128285976 781.0
909.2737202365645 790.0
909.520718779526 781.0
909.7677084569985 779.0
910.0146892684998 794.0
910.261661213546 781.0
910.5086242916544 783.0
910.7555785023416 764.0
911.0025238451248 780.0
911.2494603195206 775.0
911.4963879250456 779.0
911.7433066612174 780.0
911.9902165275522 778.0
912.2371175235672 792.0
912.4840096487795 783.0
912.7308929027052 767.0
912.9777672848619 776.0
913.2246327947661 764.0
913.4714894319347 768.0
913.7183371958849 779.0
913.965176086133 770.0
914.2120061021965 768.0
914.4588272435916 793.0
914.7056395098358 777.0
914.9524429004457 786.0
915.1992374149379 787.0
915.4460230528298 791.0
915.6927998136375 775.0
915.9395676968788 778.0
916.1863267020701 770.0
916.4330768287281 780.0
916.67981807637 776.0
916.9265504445123 793.0
917.1732739326723 768.0
917.4199885403666 771.0
917.6666942671121 786.0
917.9133911124259 787.0
918.1600790758242 789.0
918.4067581568248 775.0
918.6534283549438 781.0
918.9000896696987 767.0
919.1467421006058 779.0
919.3933856471822 780.0
919.6400203089449 781.0
919.8866460854103 784.0
920.1332629760961 777.0
920.3798709805186 765.0
920.6264700981943 784.0
920.8730603286409 772.0
921.1196416713748 781.0
921.3662141259131 768.0
921.6127776917724 775.0
921.8593323684695 793.0
922.1058781555217 778.0
922.3524150524454 797.0
922.598943058758 782.0
922.8454621739758 778.0
923.0919723976159 784.0
923.3384737291954 769.0
923.5849661682307 775.0
923.8314497142393 775.0
924.0779243667373 775.0
924.3243901252423 781.0
924.5708469892709 778.0
924.8172949583395 797.0
925.0637340319656 785.0
925.3101642096658 795.0
925.5565854909571 792.0
925.8029978753563 785.0
926.04940136238 776.0
926.2957959515456 787.0
926.5421816423694 787.0
926.7885584343687 785.0
927.0349263270604 782.0
927.281285319961 772.0
927.5276354125876 785.0
927.7739766044568 786.0
928.020308895086 795.0
928.2666322839915 769.0
928.5129467706906 789.0
928.7592523547 784.0
929.0055490355364 772.0
929.2518368127171 795.0
929.4981156857584 777.0
929.7443856541778 782.0
929.9906467174917 781.0
930.2368988752169 780.0
930.4831421268707 779.0
930.7293764719695 777.0
930.9756019100306 782.0
931.2218184405708 779.0
931.4680260631065 777.0
931.7142247771553 769.0
931.9604145822334 762.0
932.2065954778582 782.0
932.4527674635461 779.0
932.6989305388141 776.0
932.9450847031794 787.0
933.1912299561584 790.0
933.4373662972685 776.0
933.6834937260257 750.0
933.929612241948 766.0
934.1757218445516 781.0
934.4218225333533 785.0
934.6679143078701 788.0
934.913997167619 790.0
935.1600711121167 795.0
935.4061361408803 771.0
935.6521922534262 782.0
935.8982394492718 793.0
936.1442777279336 785.0
936.3903070889288 785.0
936.636327531774 788.0
936.882339055986 799.0
937.128341661082 781.0
937.3743353465785 764.0
937.6203201119927 781.0
937.8662959568414 785.0
938.1122628806411 784.0
938.3582208829092 784.0
938.6041699631621 784.0
938.8501101209171 763.0
939.0960413556905 780.0
939.341963667 778.0
939.5878770543618 778.0
939.8337815172929 772.0
940.0796770553103 777.0
940.3255636679306 780.0
940.5714413546712 771.0
940.8173101150486 784.0
941.0631699485793 765.0
941.309020854781 785.0
941.5548628331699 779.0
941.8006958832632 780.0
942.0465200045778 783.0
942.2923351966301 774.0
942.5381414589376 785.0
942.7839387910167 782.0
943.0297271923846 774.0
943.275506662558 779.0
943.5212772010536 773.0
943.7670388073888 790.0
944.0127914810797 785.0
944.2585352216438 770.0
944.504270028598 793.0
944.7499959014584 781.0
944.9957128397427 788.0
945.2414208429674 780.0
945.4871199106495 778.0
945.7328100423057 794.0
945.978491237453 789.0
946.2241634956084 782.0
946.4698268162882 775.0
946.71548119901 771.0
946.9611266432901 774.0
947.2067631486459 786.0
947.4523907145939 793.0
947.6980093406509 789.0
947.943619026334 779.0
948.1892197711599 789.0
948.4348115746456 777.0
948.680394436308 778.0
948.9259683556636 772.0
949.17153333223 773.0
949.4170893655231 776.0
949.6626364550607 778.0
949.9081746003591 790.0
950.1537038009352 763.0
950.3992240563063 774.0
950.6447353659886 786.0
950.8902377294995 781.0
951.1357311463555 794.0
951.381215616074 778.0
951.6266911381715 778.0
951.8721577121647 789.0
952.1176153375708 788.0
952.3630640139064 771.0
952.6085037406887 797.0
952.8539345174344 794.0
953.09935634366 773.0
953.3447692188829 780.0
953.5901731426196 784.0
953.8355681143876 780.0
954.080954133703 776.0
954.326331200083 769.0
954.5716993130445 757.0
954.8170584721041 785.0
955.0624086767792 775.0
955.3077499265863 767.0
955.5530822210421 781.0
955.798405559664 777.0
956.0437199419682 781.0
956.2890253674723 771.0
956.5343218356925 778.0
956.7796093461461 777.0
957.02488789835 778.0
957.2701574918206 778.0
957.5154181260752 782.0
957.7606698006304 772.0
958.0059125150034 765.0
958.2511462687107 777.0
958.4963710612694 785.0
958.7415868921963 782.0
958.9867937610082 773.0
959.2319916672224 777.0
959.4771806103552 789.0
959.7223605899235 776.0
959.9675316054446 774.0
960.2126936564348 771.0
960.4578467424116 802.0
960.7029908628915 785.0
960.9481260173911 776.0
961.193252205428 773.0
961.4383694265184 771.0
961.6834776801796 789.0
961.9285769659282 773.0
962.1736672832812 796.0
962.4187486317555 778.0
962.6638210108677 782.0
962.908884420135 776.0
963.153938859074 764.0
963.3989843272019 800.0
963.6440208240352 784.0
963.889048349091 768.0
964.1340669018862 757.0
964.3790764819373 781.0
964.6240770887617 795.0
964.8690687218761 779.0
965.114051380797 785.0
965.3590250650417 782.0
965.6039897741268 781.0
965.8489455075695 780.0
966.0938922648864 780.0
966.3388300455941 785.0
966.5837588492103 778.0
966.8286786752509 776.0
967.0735895232334 783.0
967.3184913926743 786.0
967.5633842830911 781.0
967.808268194 777.0
968.0531431249179 789.0
968.2980090753622 779.0
968.5428660448491 778.0
968.7877140328961 795.0
969.0325530390197 789.0
969.2773830627367 781.0
969.5222041035643 792.0
969.7670161610189 777.0
970.0118192346179 772.0
970.2566133238779 775.0
970.5013984283155 776.0
970.746174547448 785.0
970.990941680792 768.0
971.2356998278649 784.0
971.480448988183 784.0
971.725189161263 791.0
971.9699203466223 786.0
972.2146425437775 776.0
972.4593557522456 774.0
972.7040599715434 782.0
972.9487552011876 777.0
973.1934414406954 798.0
973.4381186895833 783.0
973.6827869473685 776.0
973.9274462135677 779.0
974.1720964876979 788.0
974.4167377692759 778.0
974.6613700578182 795.0
974.9059933528424 785.0
975.1506076538647 788.0
975.3952129604023 791.0
975.6398092719721 781.0
975.8843965880908 772.0
976.1289749082755 784.0
976.3735442320426 774.0
976.6181045589096 775.0
976.862655888393 792.0
977.1071982200094 789.0
977.3517315532764 780.0
977.5962558877101 784.0
977.840771222828 786.0
978.0852775581467 778.0
978.3297748931827 777.0
978.5742632274536 772.0
978.8187425604756 784.0
979.063212891766 774.0
979.3076742208415 789.0
979.5521265472191 766.0
979.7965698704156 781.0
980.0410041899477 786.0
980.2854295053326 788.0
980.5298458160865 795.0
980.7742531217272 780.0
981.0186514217711 775.0
981.2630407157347 773.0
981.5074210031356 790.0
981.7517922834901 786.0
981.9961545563154 789.0
982.2405078211283 789.0
982.4848520774455 788.0
982.729187324784 782.0
982.9735135626606 786.0
983.2178307905924 776.0
983.4621390080961 776.0
983.7064382146882 772.0
983.9507284098863 781.0
984.1950095932067 784.0
984.4392817641666 779.0
984.6835449222825 778.0
984.9277990670716 781.0
985.1720441980509 793.0
985.4162803147366 790.0
985.6605074166464 768.0
985.9047255032964 775.0
986.1489345742042 788.0
986.3931346288863 766.0
986.6373256668593 784.0
986.8815076876406 773.0
987.1256806907464 782.0
987.3698446756944 774.0
987.613999642001 788.0
987.8581455891829 777.0
988.1022825167574 775.0
988.3464104242408 781.0
988.5905293111508 784.0
988.8346391770036 791.0
989.0787400213161 784.0
989.3228318436055 786.0
989.5669146433884 788.0
989.8109884201817 778.0
990.0550531735024 789.0
990.2991089028674 780.0
990.5431556077934 788.0
990.7871932877973 768.0
991.031221942396 791.0
991.2752415711062 793.0
991.5192521734452 770.0
991.7632537489297 768.0
992.0072462970761 786.0
992.251229817402 787.0
992.4952043094236 769.0
992.7391697726582 792.0
992.9831262066227 788.0
993.2270736108336 776.0
993.4710119848082 783.0
993.7149413280629 789.0
993.958861640115 779.0
994.2027729204812 780.0
994.4466751686781 795.0
994.6905683842231 779.0
994.9344525666326 773.0
995.1783277154237 779.0
995.4221938301132 792.0
995.6660509102181 787.0
995.9098989552552 782.0
996.1537379647411 771.0
996.3975679381932 787.0
996.6413888751279 785.0
996.8852007750622 773.0
997.1290036375133 780.0
997.3727974619973 780.0
997.6165822480319 779.0
997.8603579951333 773.0
998.104124702819 788.0
998.3478823706055 766.0
998.5916309980095 780.0
998.8353705845483 787.0
999.0791011297383 783.0
999.3228226330968 768.0
999.5665350941406 786.0
999.8102385123861 784.0
1000.0539328873509 786.0
1000.2976182185512 778.0
1000.5412945055043 777.0
1000.7849617477269 774.0
1001.0286199447357 787.0
1001.2722690960481 780.0
1001.5159092011804 792.0
1001.75954025965 771.0
1002.003162270973 788.0
1002.246775234667 790.0
1002.4903791502487 782.0
1002.7339740172346 781.0
1002.9775598351421 774.0
1003.2211366034876 774.0
1003.4647043217884 781.0
1003.7082629895611 785.0
1003.9518126063224 763.0
1004.1953531715895 789.0
1004.4388846848791 790.0
1004.6824071457083 792.0
1004.9259205535938 770.0
1005.1694249080521 784.0
1005.4129202086007 776.0
1005.6564064547559 780.0
1005.8998836460353 779.0
1006.1433517819551 796.0
1006.3868108620323 775.0
1006.6302608857841 793.0
1006.8737018527269 773.0
1007.1171337623779 794.0
1007.3605566142537 793.0
1007.6039704078715 794.0
1007.8473751427481 784.0
1008.0907708184001 785.0
1008.3341574343445 791.0
1008.5775349900982 770.0
1008.8209034851784 783.0
1009.0642629191013 780.0
1009.3076132913841 780.0
1009.5509546015439 791.0
1009.7942868490973 791.0
1010.0376100335611 784.0
1010.2809241544525 778.0
1010.5242292112879 772.0
1010.7675252035845 780.0
1011.010812130859 796.0
1011.2540899926286 776.0
1011.4973587884098 774.0
1011.7406185177194 786.0
1011.9838691800747 770.0
1012.2271107749921 784.0
1012.470343301989 782.0
1012.7135667605817 782.0
1012.9567811502875 775.0
1013.1999864706231 785.0
1013.4431827211052 778.0
1013.686369901251 783.0
1013.929548010577 784.0
1014.1727170486006 781.0
1014.4158770148383 789.0
1014.6590279088067 769.0
1014.9021697300233 773.0
1015.1453024780044 789.0
1015.3884261522674 766.0
1015.6315407523286 770.0
1015.8746462777051 768.0
1016.1177427279141 776.0
1016.3608301024719 777.0
1016.603908400896 784.0
1016.8469776227028 764.0
1017.0900377674091 778.0
1017.3330888345322 785.0
1017.5761308235883 775.0
1017.8191637340951 795.0
1018.0621875655689 790.0
1018.3052023175269 785.0
1018.5482079894858 769.0
1018.7912045809622 789.0
1019.0341920914735 794.0
1019.2771705205361 776.0
1019.5201398676672 791.0
1019.7631001323837 780.0
1020.006051314202 772.0
1020.2489934126395 775.0
1020.4919264272125 780.0
1020.7348503574386 781.0
1020.9777652028342 775.0
1021.2206709629161 783.0
1021.4635676372014 781.0
1021.7064552252067 781.0
1021.9493337264495 778.0
1022.1922031404459 788.0
1022.4350634667132 783.0
1022.6779147047681 785.0
1022.9207568541273 775.0
1023.1635899143083 761.0
1023.4064138848273 790.0
1023.6492287652015 772.0
1023.8920345549478 770.0
1024.134831253583 772.0
1024.377618860624 776.0
1024.6203973755871 774.0
1024.8631667979898 772.0
1025.1059271273493 780.0
1025.3486783631818 782.0
1025.5914205050044 768.0
1025.8341535523336 793.0
1026.076877504687 796.0
1026.3195923615808 784.0
1026.5622981225324 795.0
1026.8049947870584 792.0
1027.0476823546753 770.0
1027.2903608249007 774.0
1027.5330301972513 777.0
1027.7756904712435 784.0
1028.0183416463947 791.0
1028.260983722221 785.0
1028.5036166982402 795.0
1028.7462405739689 798.0
1028.9888553489234 783.0
1029.2314610226213 780.0
1029.474057594579 791.0
1029.7166450643138 792.0
1029.9592234313418 805.0
1030.2017926951808 796.0
1030.4443528553472 787.0
1030.6869039113576 791.0
1030.9294458627296 780.0
1031.1719787089794 772.0
1031.414502449624 786.0
1031.6570170841808 787.0
1031.8995226121658 786.0
1032.1420190330966 792.0
1032.3845063464896 786.0
1032.6269845518618 766.0
1032.8694536487305 787.0
1033.111913636612 796.0
1033.3543645150232 793.0
1033.596806283481 774.0
1033.8392389415026 762.0
1034.081662488605 774.0
1034.324076924304 784.0
1034.566482248118 773.0
1034.8088784595625 772.0
1035.0512655581551 785.0
1035.2936435434124 772.0
1035.5360124148515 788.0
1035.778372171989 775.0
1036.020722814342 781.0
1036.2630643414275 772.0
1036.5053967527615 784.0
1036.7477200478622 790.0
1036.9900342262456 793.0
1037.2323392874284 784.0
1037.4746352309282 790.0
1037.7169220562612 785.0
1037.9591997629448 776.0
1038.2014683504956 782.0
1038.4437278184303 772.0
1038.685978166266 785.0
1038.9282193935196 788.0
1039.170451499708 780.0
1039.4126744843477 780.0
1039.6548883469559 796.0
1039.8970930870496 777.0
1040.1392887041452 777.0
1040.3814751977598 788.0
1040.6236525674105 772.0
1040.8658208126137 783.0
1041.107979932887 780.0
1041.3501299277466 776.0
1041.5922707967095 778.0
1041.8344025392926 793.0
1042.0765251550129 797.0
1042.3186386433872 777.0
1042.5607430039322 796.0
1042.802838236165 780.0
1043.0449243396022 777.0
1043.2870013137613 792.0
1043.5290691581586 772.0
1043.7711278723107 776.0
1044.013177455735 785.0
1044.2552179079482 794.0
1044.4972492284676 769.0
1044.7392714168093 789.0
1044.9812844724902 785.0
1045.223288395028 782.0
1045.4652831839387 788.0
1045.70726883874 771.0
1045.949245358948 775.0
1046.1912127440798 775.0
1046.4331709936528 774.0
1046.675120107183 792.0
1046.9170600841878 778.0
1047.1589909241836 792.0
1047.400912626688 788.0
1047.6428251912175 787.0
1047.8847286172886 780.0
1048.1266229044188 785.0
1048.3685080521243 782.0
1048.6103840599228 794.0
1048.8522509273307 786.0
1049.0941086538646 793.0
1049.3359572390418 792.0
1049.577796682379 773.0
1049.819626983393 786.0
1050.061448141601 792.0
1050.3032601565194 778.0
1050.5450630276655 781.0
1050.7868567545556 781.0
1051.0286413367073 777.0
1051.270416773637 778.0
1051.5121830648616 770.0
1051.7539402098982 782.0
1051.9956882082631 775.0
1052.237427059474 781.0
1052.479156763047 782.0
1052.7208773184996 782.0
1052.9625887253483 773.0
1053.2042909831098 768.0
1053.4459840913016 777.0
1053.6876680494397 785.0
1053.929342857042 776.0
1054.1710085136244 763.0
1054.4126650187043 772.0
1054.6543123717986 783.0
1054.8959505724238 787.0
1055.1375796200969 784.0
1055.3791995143351 773.0
1055.620810254655 777.0
1055.8624118405735 772.0
1056.1040042716074 783.0
1056.3455875472737 773.0
1056.5871616670893 791.0
1056.8287266305706 791.0
1057.070282437235 783.0
1057.3118290865991 780.0
1057.5533665781802 774.0
1057.7948949114943 774.0
1058.0364140860593 790.0
1058.2779241013916 780.0
1058.5194249570077 769.0
1058.760916652425 784.0
1059.0023991871599 776.0
1059.24387256073 774.0
1059.4853367726514 776.0
1059.7267918224413 786.0
1059.968237709617 764.0
1060.2096744336943 775.0
1060.451101994191 775.0
1060.6925203906237 787.0
1060.933929622509 781.0
1061.1753296893642 786.0
1061.4167205907056 781.0
1061.6581023260508 771.0
1061.8994748949162 786.0
1062.1408382968189 788.0
1062.3821925312755 779.0
1062.6235375978026 770.0
1062.8648734959181 784.0
1063.1062002251376 773.0
1063.3475177849793 782.0
1063.588826174959 787.0
1063.830125394594 795.0
1064.0714154434013 782.0
1064.312696320897 795.0
1064.553968026599 769.0
1064.7952305600238 792.0
1065.036483920688 777.0
1065.2777281081087 771.0
1065.5189631218025 772.0
1065.7601889612868 776.0
1066.001405626078 784.0
1066.2426131156928 777.0
1066.4838114296492 774.0
1066.7250005674625 766.0
1066.9661805286507 773.0
1067.2073513127305 766.0
1067.4485129192178 777.0
1067.689665347631 778.0
1067.9308085974856 786.0
1068.1719426682996 778.0
1068.413067559589 769.0
1068.654183270871 758.0
1068.8952898016628 786.0
1069.1363871514804 782.0
1069.3774753198418 781.0
1069.618554306263 775.0
1069.8596241102612 785.0
1070.100684731353 773.0
1070.3417361690556 801.0
1070.582778422886 778.0
1070.8238114923604 780.0
1071.0648353769964 783.0
1071.3058500763104 769.0
1071.5468555898192 778.0
1071.7878519170404 782.0
1072.02883905749 779.0
1072.2698170106853 774.0
1072.5107857761434 770.0
1072.75174535338 774.0
1072.9926957419138 779.0
1073.23363694126 783.0
1073.4745689509368 775.0
1073.7154917704597 764.0
1073.9564053993467 770.0
1074.1973098371145 782.0
1074.4382050832794 774.0
1074.6790911373587 766.0
1074.9199679988692 775.0
1075.1608356673278 794.0
1075.4016941422512 786.0
1075.6425434231562 771.0
1075.8833835095604 783.0
1076.1242144009796 769.0
1076.3650360969316 770.0
1076.6058485969324 783.0
1076.8466519004996 783.0
1077.0874460071498 788.0
1077.3282309163997 774.0
1077.5690066277664 773.0
1077.8097731407665 776.0
1078.0505304549172 777.0
1078.2912785697354 780.0
1078.5320174847377 783.0
1078.772747199441 779.0
1079.0134677133622 776.0
1079.2541790260184 778.0
1079.4948811369263 784.0
1079.7355740456023 780.0
1079.9762577515642 773.0
1080.2169322543277 777.0
1080.4575975534112 771.0
1080.6982536483301 762.0
1080.9389005386022 781.0
1081.179538223744 779.0
1081.4201667032721 773.0
1081.6607859767041 788.0
1081.9013960435564 787.0
1082.1419969033457 796.0
1082.382588555589 783.0
1082.6231709998035 788.0
1082.863744235506 777.0
1083.104308262213 775.0
1083.3448630794412 778.0
1083.5854086867082 768.0
1083.8259450835303 778.0
1084.0664722694248 779.0
