shot=78_gas=Ne_height=90_RF=249.0W_massflow=8000_coils=100.0A_HR4000 spectrum
801.7477152237312 788.0
801.9984984713894 790.0
802.2492730622722 801.0
802.5000389958959 816.0
802.7507962717781 793.0
803.0015448894349 791.0
803.252284848384 792.0
803.5030161481417 787.0
803.7537387882248 796.0
804.0044527681507 800.0
804.2551580874358 794.0
804.5058547455972 788.0
804.7565427421519 773.0
805.0072220766161 793.0
805.2578927485075 796.0
805.5085547573423 788.0
805.7592081026379 786.0
806.009852783911 796.0
806.2604888006782 796.0
806.5111161524568 790.0
806.7617348387631 813.0
807.0123448591147 806.0
807.2629462130279 800.0
807.5135389000196 798.0
807.7641229196071 797.0
808.0146982713067 774.0
808.2652649546358 791.0
808.5158229691108 795.0
808.7663723142489 790.0
809.016912989567 795.0
809.2674449945815 789.0
809.5179683288098 805.0
809.7684829917686 800.0
810.0189889829746 784.0
810.269486301945 794.0
810.5199749481961 801.0
810.7704549212456 789.0
811.0209262206095 790.0
811.2713888458052 794.0
811.5218427963496 796.0
811.7722880717591 794.0
812.022724671551 805.0
812.2731525952421 789.0
812.5235718423493 797.0
812.7739824123893 790.0
813.0243843048788 804.0
813.2747775193352 804.0
813.5251620552749 811.0
813.7755379122152 796.0
814.0259050896724 800.0
814.276263587164 786.0
814.5266134042064 790.0
814.7769545403165 793.0
815.0272869950115 797.0
815.2776107678079 793.0
815.5279258582229 782.0
815.7782322657732 783.0
816.0285299899754 806.0
816.2788190303468 803.0
816.529099386404 797.0
816.7793710576641 795.0
817.0296340436439 796.0
817.2798883438601 801.0
817.5301339578298 796.0
817.7803708850694 806.0
818.0305991250964 777.0
818.2808186774273 802.0
818.531029541579 802.0
818.7812317170685 790.0
819.0314252034124 786.0
819.281610000128 771.0
819.5317861067317 780.0
819.7819535227408 800.0
820.0321122476719 794.0
820.2822622810417 790.0
820.5324036223675 789.0
820.7825362711658 793.0
821.0326602269538 795.0
821.2827754892483 790.0
821.5328820575656 793.0
821.7829799314234 798.0
822.033069110338 792.0
822.2831495938267 791.0
822.5332213814061 791.0
822.7832844725929 809.0
823.0333388669044 795.0
823.283384563857 800.0
823.533421562968 797.0
823.7834498637541 796.0
824.033469465732 797.0
824.2834803684189 792.0
824.5334825713311 781.0
824.7834760739862 786.0
825.0334608759005 784.0
825.2834369765912 791.0
825.5334043755751 788.0
825.7833630723688 796.0
826.0333130664897 802.0
826.2832543574541 803.0
826.5331869447793 798.0
826.783110827982 773.0
827.0330260065789 801.0
827.2829324800872 797.0
827.5328302480233 796.0
827.7827193099047 806.0
828.032599665248 805.0
828.2824713135695 795.0
828.532334254387 793.0
828.7821884872168 801.0
829.0320340115759 800.0
829.2818708269813 783.0
829.5316989329494 794.0
829.7815183289979 800.0
830.0313290146428 800.0
830.2811309894015 811.0
830.5309242527906 801.0
830.7807088043272 794.0
831.0304846435281 784.0
831.2802517699099 778.0
831.5300101829899 795.0
831.7797598822846 798.0
832.0295008673112 804.0
832.2792331375864 784.0
832.5289566926268 813.0
832.7786715319497 795.0
833.0283776550717 786.0
833.27807506151 791.0
833.5277637507811 810.0
833.7774437224018 797.0
834.0271149758895 796.0
834.2767775107606 801.0
834.526431326532 784.0
834.7760764227208 787.0
835.0257127988438 796.0
835.2753404544177 790.0
835.5249593889594 787.0
835.774569601986 797.0
836.0241710930143 808.0
836.2737638615607 783.0
836.5233479071428 781.0
836.7729232292768 789.0
837.0224898274802 801.0
837.2720477012693 805.0
837.5215968501614 803.0
837.7711372736733 805.0
838.0206689713215 831.0
838.2701919426232 828.0
838.5197061870952 817.0
838.7692117042545 790.0
839.0187084936177 789.0
839.2681965547017 791.0
839.5176758870236 788.0
839.7671464901001 778.0
840.0166083634483 792.0
840.2660615065847 783.0
840.5155059190262 796.0
840.7649416002901 781.0
841.0143685498927 795.0
841.2637867673512 792.0
841.5131962521828 790.0
841.7625970039035 795.0
842.0119890220308 788.0
842.2613723060813 793.0
842.5107468555723 786.0
842.76011267002 784.0
843.0094697489418 796.0
843.2588180918546 794.0
843.5081576982747 791.0
843.7574885677194 808.0
844.0068106997054 797.0
844.25612409375 785.0
844.5054287493696 789.0
844.754724666081 784.0
845.0040118434015 794.0
845.2532902808475 793.0
845.5025599779364 799.0
845.7518209341847 796.0
846.0010731491091 792.0
846.2503166222269 795.0
846.4995513530547 791.0
846.7487773411094 791.0
846.9979945859081 794.0
847.2472030869674 797.0
847.4964028438043 801.0
847.7455938559353 812.0
847.994776122878 802.0
848.2439496441485 772.0
848.4931144192642 796.0
848.7422704477419 792.0
848.9914177290981 793.0
849.2405562628502 807.0
849.4896860485144 798.0
849.7388070856083 794.0
849.9879193736485 796.0
850.2370229121515 797.0
850.4861177006346 795.0
850.7352037386146 784.0
850.9842810256082 803.0
851.2333495611326 785.0
851.482409344704 781.0
851.7314603758401 792.0
851.9805026540571 786.0
852.2295361788724 794.0
852.4785609498026 786.0
852.7275769663643 795.0
852.9765842280748 793.0
853.2255827344507 788.0
853.4745724850093 787.0
853.7235534792667 793.0
853.9725257167406 789.0
854.2214891969475 798.0
854.4704439194039 791.0
854.7193898836274 785.0
854.9683270891342 798.0
855.2172555354416 806.0
855.4661752220665 786.0
855.7150861485252 787.0
855.9639883143353 801.0
856.212881719013 786.0
856.4617663620759 792.0
856.7106422430403 801.0
856.9595093614231 789.0
857.2083677167415 792.0
857.4572173085119 799.0
857.7060581362517 796.0
857.9548901994776 802.0
858.2037134977061 793.0
858.4525280304546 797.0
858.7013337972394 792.0
858.950130797578 791.0
859.1989190309868 778.0
859.4476984969828 782.0
859.696469195083 799.0
859.9452311248039 804.0
860.1939842856627 794.0
860.4427286771763 789.0
860.6914642988615 798.0
860.9401911502351 802.0
861.1889092308139 790.0
861.437618540115 787.0
861.686319077655 772.0
861.935010842951 788.0
862.1836938355198 778.0
862.432368054878 805.0
862.6810335005429 795.0
862.9296901720311 783.0
863.1783380688596 798.0
863.4269771905452 792.0
863.6756075366046 801.0
863.9242291065551 796.0
864.1728418999131 797.0
864.4214459161959 789.0
864.6700411549201 796.0
864.9186276156024 798.0
865.1672052977602 791.0
865.4157742009098 801.0
865.6643343245685 806.0
865.9128856682528 803.0
866.1614282314799 804.0
866.4099620137665 792.0
866.6584870146295 794.0
866.9070032335858 795.0
867.155510670152 799.0
867.4040093238455 782.0
867.6524991941827 800.0
867.9009802806806 790.0
868.1494525828563 797.0
868.3979161002262 790.0
868.6463708323078 793.0
868.8948167786174 795.0
869.1432539386718 799.0
869.3916823119887 801.0
869.6401018980839 785.0
869.8885126964751 801.0
870.1369147066789 793.0
870.3853079282118 792.0
870.6336923605911 798.0
870.8820680033335 797.0
871.1304348559562 791.0
871.3787929179755 800.0
871.6271421889087 790.0
871.8754826682726 772.0
872.1238143555837 793.0
872.3721372503595 788.0
872.6204513521162 797.0
872.8687566603713 788.0
873.1170531746413 787.0
873.365340894443 778.0
873.6136198192935 788.0
873.8618899487094 781.0
874.110151282208 806.0
874.3584038193057 796.0
874.6066475595196 793.0
874.8548825023668 793.0
875.1031086473636 796.0
875.3513259940273 798.0
875.5995345418747 796.0
875.8477342904224 792.0
876.0959252391877 780.0
876.3441073876871 784.0
876.5922807354377 787.0
876.8404452819562 783.0
877.0886010267599 788.0
877.3367479693651 791.0
877.5848861092887 791.0
877.8330154460481 802.0
878.0811359791594 802.0
878.3292477081402 798.0
878.5773506325071 797.0
878.8254447517768 798.0
879.0735300654665 781.0
879.3216065730924 788.0
879.5696742741723 790.0
879.8177331682225 789.0
880.0657832547598 784.0
880.3138245333014 784.0
880.5618570033639 794.0
880.8098806644645 791.0
881.0578955161196 798.0
881.3059015578464 792.0
881.5538987891618 797.0
881.8018872095822 785.0
882.0498668186252 789.0
882.297837615807 781.0
882.5457996006451 798.0
882.7937527726558 778.0
883.041697131356 786.0
883.2896326762632 808.0
883.5375594068934 791.0
883.7854773227642 785.0
884.0333864233922 796.0
884.2812867082938 785.0
884.5291781769868 793.0
884.7770608289871 796.0
885.0249346638125 795.0
885.2727996809792 782.0
885.5206558800041 787.0
885.7685032604046 804.0
886.0163418216969 808.0
886.2641715633982 785.0
886.5119924850256 791.0
886.7598045860955 804.0
887.007607866125 800.0
887.2554023246308 800.0
887.5031879611303 798.0
887.7509647751398 779.0
887.9987327661763 800.0
888.2464919337567 786.0
888.4942422773979 788.0
888.7419837966169 780.0
888.9897164909302 792.0
889.2374403598551 796.0
889.4851554029083 796.0
889.7328616196063 799.0
889.9805590094667 789.0
890.2282475720056 776.0
890.4759273067405 786.0
890.7235982131879 806.0
890.9712602908646 793.0
891.218913539288 793.0
891.4665579579743 795.0
891.7141935464408 783.0
891.9618203042044 778.0
892.2094382307815 802.0
892.4570473256895 783.0
892.7046475884449 792.0
892.9522390185649 788.0
893.1998216155661 785.0
893.4473953789653 782.0
893.6949603082797 778.0
893.9425164030258 787.0
894.1900636627211 778.0
894.4376020868815 790.0
894.6851316750246 794.0
894.9326524266672 789.0
895.1801643413257 794.0
895.4276674185177 795.0
895.6751616577593 779.0
895.922647058568 798.0
896.1701236204603 786.0
896.4175913429531 794.0
896.6650502255636 787.0
896.912500267808 778.0
897.159941469204 788.0
897.4073738292678 790.0
897.6547973475165 808.0
897.9022120234671 797.0
898.1496178566362 782.0
898.3970148465409 793.0
898.644402992698 799.0
898.8917822946241 779.0
899.1391527518367 784.0
899.386514363852 773.0
899.6338671301874 779.0
899.8812110503592 794.0
900.1285461238849 788.0
900.375872350281 791.0
900.6231897290643 779.0
900.8704982597519 789.0
901.1177979418604 777.0
901.3650887749071 798.0
901.6123707584086 783.0
901.8596438918815 785.0
902.106908174843 795.0
902.35416360681 790.0
902.6014101872993 787.0
902.8486479158278 790.0
903.095876791912 777.0
903.3430968150694 792.0
903.5903079848164 781.0
903.83751030067 798.0
904.0847037621473 794.0
904.3318883687646 802.0
904.5790641200394 784.0
904.826231015488 788.0
905.0733890546279 773.0
905.3205382369753 792.0
905.5676785620476 794.0
905.8148100293615 793.0
906.0619326384336 792.0
906.3090463887813 788.0
906.5561512799208 794.0
906.8032473113697 800.0
907.0503344826443 801.0
907.2974127932616 787.0
907.5444822427387 791.0
907.7915428305921 779.0
908.038594556339 776.0
908.2856374194963 784.0
908.5326714195803 784.0
908.7796965561088 790.0
909.0267128285976 801.0
909.2737202365645 786.0
909.520718779526 783.0
909.7677084569985 785.0
910.0146892684998 785.0
910.261661213546 794.0
910.5086242916544 799.0
910.7555785023416 786.0
911.0025238451248 811.0
911.2494603195206 787.0
911.4963879250456 792.0
911.7433066612174 805.0
911.9902165275522 787.0
912.2371175235672 798.0
912.4840096487795 786.0
912.7308929027052 777.0
912.9777672848619 797.0
913.2246327947661 789.0
913.4714894319347 804.0
913.7183371958849 798.0
913.965176086133 786.0
914.2120061021965 785.0
914.4588272435916 780.0
914.7056395098358 794.0
914.9524429004457 796.0
915.1992374149379 808.0
915.4460230528298 792.0
915.6927998136375 796.0
915.9395676968788 771.0
916.1863267020701 790.0
916.4330768287281 799.0
916.67981807637 794.0
916.9265504445123 785.0
917.1732739326723 799.0
917.4199885403666 782.0
917.6666942671121 795.0
917.9133911124259 805.0
918.1600790758242 789.0
918.4067581568248 790.0
918.6534283549438 798.0
918.9000896696987 786.0
919.1467421006058 792.0
919.3933856471822 780.0
919.6400203089449 810.0
919.8866460854103 789.0
920.1332629760961 803.0
920.3798709805186 788.0
920.6264700981943 808.0
920.8730603286409 796.0
921.1196416713748 792.0
921.3662141259131 783.0
921.6127776917724 794.0
921.8593323684695 787.0
922.1058781555217 796.0
922.3524150524454 774.0
922.598943058758 781.0
922.8454621739758 784.0
923.0919723976159 795.0
923.3384737291954 788.0
923.5849661682307 779.0
923.8314497142393 800.0
924.0779243667373 788.0
924.3243901252423 781.0
924.5708469892709 787.0
924.8172949583395 789.0
925.0637340319656 778.0
925.3101642096658 788.0
925.5565854909571 772.0
925.8029978753563 801.0
926.04940136238 806.0
926.2957959515456 780.0
926.5421816423694 785.0
926.7885584343687 789.0
927.0349263270604 796.0
927.281285319961 785.0
927.5276354125876 802.0
927.7739766044568 789.0
928.020308895086 795.0
928.2666322839915 790.0
928.5129467706906 785.0
928.7592523547 788.0
929.0055490355364 784.0
929.2518368127171 795.0
929.4981156857584 801.0
929.7443856541778 793.0
929.9906467174917 792.0
930.2368988752169 790.0
930.4831421268707 801.0
930.7293764719695 802.0
930.9756019100306 801.0
931.2218184405708 804.0
931.4680260631065 798.0
931.7142247771553 789.0
931.9604145822334 787.0
932.2065954778582 795.0
932.4527674635461 795.0
932.6989305388141 809.0
932.9450847031794 770.0
933.1912299561584 789.0
933.4373662972685 793.0
933.6834937260257 794.0
933.929612241948 782.0
934.1757218445516 806.0
934.4218225333533 800.0
934.6679143078701 794.0
934.913997167619 797.0
935.1600711121167 804.0
935.4061361408803 798.0
935.6521922534262 784.0
935.8982394492718 789.0
936.1442777279336 777.0
936.3903070889288 793.0
936.636327531774 782.0
936.882339055986 784.0
937.128341661082 801.0
937.3743353465785 793.0
937.6203201119927 786.0
937.8662959568414 802.0
938.1122628806411 797.0
938.3582208829092 789.0
938.6041699631621 776.0
938.8501101209171 778.0
939.0960413556905 784.0
939.341963667 797.0
939.5878770543618 795.0
939.8337815172929 786.0
940.0796770553103 787.0
940.3255636679306 781.0
940.5714413546712 781.0
940.8173101150486 789.0
941.0631699485793 801.0
941.309020854781 799.0
941.5548628331699 800.0
941.8006958832632 796.0
942.0465200045778 790.0
942.2923351966301 790.0
942.5381414589376 785.0
942.7839387910167 800.0
943.0297271923846 788.0
943.275506662558 793.0
943.5212772010536 778.0
943.7670388073888 782.0
944.0127914810797 796.0
944.2585352216438 790.0
944.504270028598 778.0
944.7499959014584 787.0
944.9957128397427 800.0
945.2414208429674 814.0
945.4871199106495 787.0
945.7328100423057 784.0
945.978491237453 787.0
946.2241634956084 793.0
946.4698268162882 793.0
946.71548119901 798.0
946.9611266432901 793.0
947.2067631486459 790.0
947.4523907145939 800.0
947.6980093406509 792.0
947.943619026334 772.0
948.1892197711599 780.0
948.4348115746456 785.0
948.680394436308 790.0
948.9259683556636 801.0
949.17153333223 794.0
949.4170893655231 786.0
949.6626364550607 788.0
949.9081746003591 800.0
950.1537038009352 796.0
950.3992240563063 787.0
950.6447353659886 791.0
950.8902377294995 795.0
951.1357311463555 807.0
951.381215616074 789.0
951.6266911381715 790.0
951.8721577121647 790.0
952.1176153375708 798.0
952.3630640139064 811.0
952.6085037406887 785.0
952.8539345174344 791.0
953.09935634366 794.0
953.3447692188829 778.0
953.5901731426196 796.0
953.8355681143876 803.0
954.080954133703 779.0
954.326331200083 799.0
954.5716993130445 788.0
954.8170584721041 798.0
955.0624086767792 789.0
955.3077499265863 791.0
955.5530822210421 792.0
955.798405559664 785.0
956.0437199419682 786.0
956.2890253674723 791.0
956.5343218356925 785.0
956.7796093461461 788.0
957.02488789835 803.0
957.2701574918206 784.0
957.5154181260752 795.0
957.7606698006304 778.0
958.0059125150034 798.0
958.2511462687107 794.0
958.4963710612694 793.0
958.7415868921963 786.0
958.9867937610082 789.0
959.2319916672224 796.0
959.4771806103552 791.0
959.7223605899235 786.0
959.9675316054446 794.0
960.2126936564348 784.0
960.4578467424116 788.0
960.7029908628915 798.0
960.9481260173911 801.0
961.193252205428 778.0
961.4383694265184 792.0
961.6834776801796 784.0
961.9285769659282 798.0
962.1736672832812 793.0
962.4187486317555 782.0
962.6638210108677 776.0
962.908884420135 778.0
963.153938859074 779.0
963.3989843272019 794.0
963.6440208240352 789.0
963.889048349091 799.0
964.1340669018862 795.0
964.3790764819373 794.0
964.6240770887617 798.0
964.8690687218761 790.0
965.114051380797 790.0
965.3590250650417 781.0
965.6039897741268 795.0
965.8489455075695 801.0
966.0938922648864 790.0
966.3388300455941 783.0
966.5837588492103 784.0
966.8286786752509 788.0
967.0735895232334 797.0
967.3184913926743 793.0
967.5633842830911 795.0
967.808268194 788.0
968.0531431249179 782.0
968.2980090753622 797.0
968.5428660448491 794.0
968.7877140328961 779.0
969.0325530390197 794.0
969.2773830627367 802.0
969.5222041035643 804.0
969.7670161610189 803.0
970.0118192346179 793.0
970.2566133238779 794.0
970.5013984283155 800.0
970.746174547448 797.0
970.990941680792 793.0
971.2356998278649 765.0
971.480448988183 793.0
971.725189161263 780.0
971.9699203466223 795.0
972.2146425437775 805.0
972.4593557522456 801.0
972.7040599715434 799.0
972.9487552011876 788.0
973.1934414406954 785.0
973.4381186895833 800.0
973.6827869473685 808.0
973.9274462135677 788.0
974.1720964876979 797.0
974.4167377692759 778.0
974.6613700578182 796.0
974.9059933528424 792.0
975.1506076538647 794.0
975.3952129604023 797.0
975.6398092719721 806.0
975.8843965880908 801.0
976.1289749082755 799.0
976.3735442320426 793.0
976.6181045589096 796.0
976.862655888393 794.0
977.1071982200094 795.0
977.3517315532764 799.0
977.5962558877101 800.0
977.840771222828 803.0
978.0852775581467 801.0
978.3297748931827 797.0
978.5742632274536 792.0
978.8187425604756 783.0
979.063212891766 788.0
979.3076742208415 783.0
979.5521265472191 791.0
979.7965698704156 788.0
980.0410041899477 781.0
980.2854295053326 781.0
980.5298458160865 780.0
980.7742531217272 790.0
981.0186514217711 798.0
981.2630407157347 800.0
981.5074210031356 805.0
981.7517922834901 800.0
981.9961545563154 797.0
982.2405078211283 788.0
982.4848520774455 797.0
982.729187324784 789.0
982.9735135626606 797.0
983.2178307905924 794.0
983.4621390080961 808.0
983.7064382146882 808.0
983.9507284098863 793.0
984.1950095932067 786.0
984.4392817641666 797.0
984.6835449222825 792.0
984.9277990670716 788.0
985.1720441980509 798.0
985.4162803147366 806.0
985.6605074166464 787.0
985.9047255032964 799.0
986.1489345742042 793.0
986.3931346288863 788.0
986.6373256668593 802.0
986.8815076876406 804.0
987.1256806907464 787.0
987.3698446756944 782.0
987.613999642001 791.0
987.8581455891829 793.0
988.1022825167574 797.0
988.3464104242408 793.0
988.5905293111508 801.0
988.8346391770036 798.0
989.0787400213161 797.0
989.3228318436055 785.0
989.5669146433884 795.0
989.8109884201817 786.0
990.0550531735024 793.0
990.2991089028674 794.0
990.5431556077934 793.0
990.7871932877973 801.0
991.031221942396 794.0
991.2752415711062 787.0
991.5192521734452 794.0
991.7632537489297 774.0
992.0072462970761 792.0
992.251229817402 800.0
992.4952043094236 784.0
992.7391697726582 791.0
992.9831262066227 798.0
993.2270736108336 793.0
993.4710119848082 793.0
993.7149413280629 798.0
993.958861640115 813.0
994.2027729204812 787.0
994.4466751686781 789.0
994.6905683842231 785.0
994.9344525666326 794.0
995.1783277154237 793.0
995.4221938301132 796.0
995.6660509102181 792.0
995.9098989552552 791.0
996.1537379647411 798.0
996.3975679381932 784.0
996.6413888751279 789.0
996.8852007750622 796.0
997.1290036375133 792.0
997.3727974619973 801.0
997.6165822480319 786.0
997.8603579951333 787.0
998.104124702819 805.0
998.3478823706055 802.0
998.5916309980095 785.0
998.8353705845483 787.0
999.0791011297383 781.0
999.3228226330968 795.0
999.5665350941406 799.0
999.8102385123861 790.0
1000.0539328873509 793.0
1000.2976182185512 786.0
1000.5412945055043 798.0
1000.7849617477269 798.0
1001.0286199447357 795.0
1001.2722690960481 805.0
1001.5159092011804 784.0
1001.75954025965 788.0
1002.003162270973 797.0
1002.246775234667 788.0
1002.4903791502487 784.0
1002.7339740172346 791.0
1002.9775598351421 797.0
1003.2211366034876 794.0
1003.4647043217884 783.0
1003.7082629895611 781.0
1003.9518126063224 804.0
1004.1953531715895 787.0
1004.4388846848791 802.0
1004.6824071457083 803.0
1004.9259205535938 802.0
1005.1694249080521 785.0
1005.4129202086007 803.0
1005.6564064547559 792.0
1005.8998836460353 782.0
1006.1433517819551 800.0
1006.3868108620323 784.0
1006.6302608857841 789.0
1006.8737018527269 802.0
1007.1171337623779 804.0
1007.3605566142537 800.0
1007.6039704078715 792.0
1007.8473751427481 804.0
1008.0907708184001 800.0
1008.3341574343445 810.0
1008.5775349900982 792.0
1008.8209034851784 787.0
1009.0642629191013 805.0
1009.3076132913841 796.0
1009.5509546015439 807.0
1009.7942868490973 801.0
1010.0376100335611 795.0
1010.2809241544525 796.0
1010.5242292112879 803.0
1010.7675252035845 816.0
1011.010812130859 794.0
1011.2540899926286 797.0
1011.4973587884098 797.0
1011.7406185177194 805.0
1011.9838691800747 806.0
1012.2271107749921 791.0
1012.470343301989 795.0
1012.7135667605817 789.0
1012.9567811502875 802.0
1013.1999864706231 792.0
1013.4431827211052 782.0
1013.686369901251 800.0
1013.929548010577 781.0
1014.1727170486006 792.0
1014.4158770148383 803.0
1014.6590279088067 819.0
1014.9021697300233 786.0
1015.1453024780044 795.0
1015.3884261522674 792.0
1015.6315407523286 780.0
1015.8746462777051 799.0
1016.1177427279141 784.0
1016.3608301024719 789.0
1016.603908400896 800.0
1016.8469776227028 795.0
1017.0900377674091 795.0
1017.3330888345322 793.0
1017.5761308235883 793.0
1017.8191637340951 804.0
1018.0621875655689 796.0
1018.3052023175269 789.0
1018.5482079894858 779.0
1018.7912045809622 790.0
1019.0341920914735 790.0
1019.2771705205361 781.0
1019.5201398676672 796.0
1019.7631001323837 794.0
1020.006051314202 785.0
1020.2489934126395 802.0
1020.4919264272125 798.0
1020.7348503574386 804.0
1020.9777652028342 780.0
1021.2206709629161 789.0
1021.4635676372014 799.0
1021.7064552252067 787.0
1021.9493337264495 790.0
1022.1922031404459 790.0
1022.4350634667132 796.0
1022.6779147047681 793.0
1022.9207568541273 792.0
1023.1635899143083 782.0
1023.4064138848273 796.0
1023.6492287652015 792.0
1023.8920345549478 790.0
1024.134831253583 805.0
1024.377618860624 794.0
1024.6203973755871 776.0
1024.8631667979898 794.0
1025.1059271273493 798.0
1025.3486783631818 791.0
1025.5914205050044 776.0
1025.8341535523336 785.0
1026.076877504687 795.0
1026.3195923615808 798.0
1026.5622981225324 801.0
1026.8049947870584 801.0
1027.0476823546753 795.0
1027.2903608249007 804.0
1027.5330301972513 804.0
1027.7756904712435 799.0
1028.0183416463947 794.0
1028.260983722221 805.0
1028.5036166982402 798.0
1028.7462405739689 785.0
1028.9888553489234 795.0
1029.2314610226213 795.0
1029.474057594579 810.0
1029.7166450643138 791.0
1029.9592234313418 799.0
1030.2017926951808 805.0
1030.4443528553472 785.0
1030.6869039113576 785.0
1030.9294458627296 795.0
1031.1719787089794 790.0
1031.414502449624 774.0
1031.6570170841808 793.0
1031.8995226121658 802.0
1032.1420190330966 784.0
1032.3845063464896 796.0
1032.6269845518618 796.0
1032.8694536487305 794.0
1033.111913636612 795.0
1033.3543645150232 793.0
1033.596806283481 794.0
1033.8392389415026 797.0
1034.081662488605 795.0
1034.324076924304 793.0
1034.566482248118 772.0
1034.8088784595625 789.0
1035.0512655581551 798.0
1035.2936435434124 791.0
1035.5360124148515 800.0
1035.778372171989 786.0
1036.020722814342 789.0
1036.2630643414275 787.0
1036.5053967527615 789.0
1036.7477200478622 784.0
1036.9900342262456 791.0
1037.2323392874284 805.0
1037.4746352309282 801.0
1037.7169220562612 797.0
1037.9591997629448 798.0
1038.2014683504956 787.0
1038.4437278184303 790.0
1038.685978166266 784.0
1038.9282193935196 780.0
1039.170451499708 796.0
1039.4126744843477 798.0
1039.6548883469559 796.0
1039.8970930870496 795.0
1040.1392887041452 792.0
1040.3814751977598 806.0
1040.6236525674105 795.0
1040.8658208126137 799.0
1041.107979932887 809.0
1041.3501299277466 791.0
1041.5922707967095 786.0
1041.8344025392926 809.0
1042.0765251550129 795.0
1042.3186386433872 787.0
1042.5607430039322 786.0
1042.802838236165 786.0
1043.0449243396022 800.0
1043.2870013137613 796.0
1043.5290691581586 782.0
1043.7711278723107 790.0
1044.013177455735 794.0
1044.2552179079482 795.0
1044.4972492284676 790.0
1044.7392714168093 782.0
1044.9812844724902 802.0
1045.223288395028 780.0
1045.4652831839387 793.0
1045.70726883874 797.0
1045.949245358948 799.0
1046.1912127440798 777.0
1046.4331709936528 798.0
1046.675120107183 801.0
1046.9170600841878 806.0
1047.1589909241836 790.0
1047.400912626688 789.0
1047.6428251912175 785.0
1047.8847286172886 774.0
1048.1266229044188 786.0
1048.3685080521243 792.0
1048.6103840599228 800.0
1048.8522509273307 785.0
1049.0941086538646 792.0
1049.3359572390418 790.0
1049.577796682379 806.0
1049.819626983393 788.0
1050.061448141601 796.0
1050.3032601565194 796.0
1050.5450630276655 796.0
1050.7868567545556 786.0
1051.0286413367073 789.0
1051.270416773637 786.0
1051.5121830648616 797.0
1051.7539402098982 789.0
1051.9956882082631 788.0
1052.237427059474 795.0
1052.479156763047 793.0
1052.7208773184996 803.0
1052.9625887253483 788.0
1053.2042909831098 791.0
1053.4459840913016 790.0
1053.6876680494397 794.0
1053.929342857042 787.0
1054.1710085136244 796.0
1054.4126650187043 811.0
1054.6543123717986 801.0
1054.8959505724238 783.0
1055.1375796200969 783.0
1055.3791995143351 796.0
1055.620810254655 784.0
1055.8624118405735 782.0
1056.1040042716074 775.0
1056.3455875472737 776.0
1056.5871616670893 779.0
1056.8287266305706 792.0
1057.070282437235 780.0
1057.3118290865991 786.0
1057.5533665781802 786.0
1057.7948949114943 797.0
1058.0364140860593 795.0
1058.2779241013916 798.0
1058.5194249570077 782.0
1058.760916652425 792.0
1059.0023991871599 792.0
1059.24387256073 797.0
1059.4853367726514 800.0
1059.7267918224413 804.0
1059.968237709617 797.0
1060.2096744336943 789.0
1060.451101994191 779.0
1060.6925203906237 772.0
1060.933929622509 786.0
1061.1753296893642 786.0
1061.4167205907056 803.0
1061.6581023260508 802.0
1061.8994748949162 785.0
1062.1408382968189 790.0
1062.3821925312755 798.0
1062.6235375978026 790.0
1062.8648734959181 773.0
1063.1062002251376 792.0
1063.3475177849793 777.0
1063.588826174959 800.0
1063.830125394594 795.0
1064.0714154434013 797.0
1064.312696320897 784.0
1064.553968026599 784.0
1064.7952305600238 789.0
1065.036483920688 791.0
1065.2777281081087 793.0
1065.5189631218025 794.0
1065.7601889612868 792.0
1066.001405626078 778.0
1066.2426131156928 792.0
1066.4838114296492 798.0
1066.7250005674625 802.0
1066.9661805286507 789.0
1067.2073513127305 789.0
1067.4485129192178 773.0
1067.689665347631 793.0
1067.9308085974856 803.0
1068.1719426682996 795.0
1068.413067559589 792.0
1068.654183270871 786.0
1068.8952898016628 782.0
1069.1363871514804 782.0
1069.3774753198418 781.0
1069.618554306263 790.0
1069.8596241102612 786.0
1070.100684731353 796.0
1070.3417361690556 805.0
1070.582778422886 786.0
1070.8238114923604 778.0
1071.0648353769964 800.0
1071.3058500763104 796.0
1071.5468555898192 791.0
1071.7878519170404 793.0
1072.02883905749 792.0
1072.2698170106853 795.0
1072.5107857761434 793.0
1072.75174535338 789.0
1072.9926957419138 775.0
1073.23363694126 787.0
1073.4745689509368 792.0
1073.7154917704597 800.0
1073.9564053993467 804.0
1074.1973098371145 804.0
1074.4382050832794 782.0
1074.6790911373587 796.0
1074.9199679988692 794.0
1075.1608356673278 800.0
1075.4016941422512 802.0
1075.6425434231562 796.0
1075.8833835095604 784.0
1076.1242144009796 795.0
1076.3650360969316 800.0
1076.6058485969324 801.0
1076.8466519004996 811.0
1077.0874460071498 789.0
1077.3282309163997 785.0
1077.5690066277664 801.0
1077.8097731407665 776.0
1078.0505304549172 793.0
1078.2912785697354 801.0
1078.5320174847377 793.0
1078.772747199441 786.0
1079.0134677133622 794.0
1079.2541790260184 797.0
1079.4948811369263 801.0
1079.7355740456023 797.0
1079.9762577515642 800.0
1080.2169322543277 794.0
1080.4575975534112 786.0
1080.6982536483301 782.0
1080.9389005386022 793.0
1081.179538223744 787.0
1081.4201667032721 795.0
1081.6607859767041 799.0
1081.9013960435564 795.0
1082.1419969033457 794.0
1082.382588555589 794.0
1082.6231709998035 778.0
1082.863744235506 784.0
1083.104308262213 792.0
1083.3448630794412 791.0
