shot=22_gas=Ne_height=90_RF=148.5W_massflow=8000_coils=49.9A_HR4000 spectrum
1084.306990243908 755.0
1084.5474990064974 738.0
1084.7879985567097 753.0
1085.0284888940612 750.0
1085.2689700180695 759.0
1085.509441928251 752.0
1085.749904624123 746.0
1085.990358105202 744.0
1086.2308023710048 755.0
1086.4712374210485 756.0
1086.71166325485 765.0
1086.9520798719261 762.0
1087.1924872717937 768.0
1087.4328854539694 772.0
1087.6732744179706 773.0
1087.9136541633134 746.0
1088.1540246895156 758.0
1088.3943859960934 750.0
1088.6347380825637 777.0
1088.8750809484436 752.0
1089.1154145932499 756.0
1089.3557390164995 741.0
1089.5960542177095 752.0
1089.836360196396 743.0
1090.0766569520767 746.0
1090.3169444842679 738.0
1090.557222792487 749.0
1090.7974918762502 768.0
1091.037751735075 739.0
1091.2780023684782 754.0
1091.518243775976 746.0
1091.7584759570861 758.0
1091.9986989113247 763.0
1092.2389126382093 774.0
1092.4791171372563 769.0
1092.7193124079827 768.0
1092.9594984499054 759.0
1093.1996752625412 744.0
1093.4398428454072 738.0
1093.68000119802 753.0
1093.9201503198965 750.0
1094.1602902105537 756.0
1094.4004208695083 747.0
1094.6405422962773 757.0
1094.8806544903778 769.0
1095.120757451326 745.0
1095.3608511786392 745.0
1095.6009356718341 743.0
1095.8410109304282 759.0
1096.0810769539376 757.0
1096.3211337418795 747.0
1096.5611812937707 758.0
1096.8012196091279 752.0
1097.0412486874682 738.0
1097.2812685283084 742.0
1097.5212791311658 742.0
1097.7612804955563 741.0
1098.0012726209975 747.0
1098.2412555070064 753.0
1098.4812291530989 765.0
1098.721193558793 769.0
1098.961148723605 754.0
1099.2010946470518 758.0
1099.4410313286503 759.0
1099.6809587679172 758.0
1099.92087696437 763.0
1100.1607859175251 753.0
1100.400685626899 770.0
1100.640576092009 744.0
1100.880457312372 766.0
1101.1203292875052 765.0
1101.3601920169247 765.0
1101.6000455001479 750.0
1101.8398897366915 756.0
1102.079724726072 758.0
1102.3195504678072 760.0
1102.559366961413 753.0
1102.7991742064069 748.0
1103.0389722023056 758.0
1103.2787609486254 758.0
1103.5185404448844 749.0
1103.7583106905984 746.0
1103.9980716852845 756.0
1104.23782342846 775.0
1104.4775659196412 755.0
1104.7172991583454 734.0
1104.9570231440887 754.0
1105.1967378763893 749.0
1105.436443354763 736.0
1105.6761395787273 744.0
1105.9158265477986 750.0
1106.1555042614937 749.0
1106.3951727193298 759.0
1106.6348319208234 749.0
1106.8744818654923 764.0
1107.1141225528525 768.0
1107.3537539824208 762.0
1107.5933761537144 759.0
1107.8329890662503 759.0
1108.072592719545 772.0
1108.3121871131157 765.0
1108.551772246479 751.0
1108.7913481191517 759.0
1109.030914730651 744.0
1109.2704720804938 754.0
1109.5100201681967 758.0
1109.7495589932764 770.0
1109.9890885552504 752.0
1110.2286088536348 747.0
1110.4681198879473 756.0
1110.707621657704 745.0
1110.9471141624224 782.0
1111.1865974016187 763.0
1111.4260713748101 766.0
1111.665536081514 751.0
1111.9049915212463 759.0
1112.1444376935244 763.0
1112.3838745978653 747.0
1112.6233022337854 761.0
1112.8627206008023 753.0
1113.102129698432 745.0
1113.3415295261918 757.0
1113.5809200835986 753.0
1113.820301370169 747.0
1114.0596733854206 756.0
1114.2990361288694 761.0
1114.5383896000326 757.0
1114.7777337984273 762.0
1115.0170687235698 750.0
1115.2563943749778 764.0
1115.4957107521673 745.0
1115.7350178546556 748.0
1115.9743156819598 738.0
1116.213604233596 756.0
1116.452883509082 756.0
1116.692153507934 742.0
1116.9314142296694 749.0
1117.1706656738045 762.0
1117.4099078398563 742.0
1117.6491407273422 770.0
1117.8883643357783 753.0
1118.1275786646822 747.0
1118.36678371357 751.0
1118.6059794819594 764.0
1118.8451659693665 756.0
1119.0843431753085 752.0
1119.3235110993026 750.0
1119.5626697408647 764.0
1119.8018190995128 747.0
1120.0409591747637 748.0
1120.2800899661331 764.0
1120.519211473139 750.0
1120.7583236952978 764.0
1120.9974266321262 745.0
1121.236520283142 758.0
1121.4756046478608 757.0
1121.7146797258001 769.0
1121.9537455164768 773.0
1122.192802019408 762.0
1122.4318492341101 744.0
1122.6708871601 760.0
1122.909915796895 766.0
1123.1489351440111 755.0
1123.3879452009662 758.0
1123.6269459672762 742.0
1123.865937442459 761.0
1124.1049196260308 749.0
1124.3438925175087 766.0
