shot=50_gas=Ne_height=90_RF=199.7W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
801.4969233197808 789.0
801.7477152237312 773.0
801.9984984713894 793.0
802.2492730622722 782.0
802.5000389958959 778.0
802.7507962717781 773.0
803.0015448894349 772.0
803.252284848384 781.0
803.5030161481417 786.0
803.7537387882248 790.0
804.0044527681507 778.0
804.2551580874358 768.0
804.5058547455972 775.0
804.7565427421519 780.0
805.0072220766161 774.0
805.2578927485075 793.0
805.5085547573423 784.0
805.7592081026379 781.0
806.009852783911 770.0
806.2604888006782 772.0
806.5111161524568 789.0
806.7617348387631 790.0
807.0123448591147 781.0
807.2629462130279 763.0
807.5135389000196 765.0
807.7641229196071 786.0
808.0146982713067 786.0
808.2652649546358 787.0
808.5158229691108 765.0
808.7663723142489 780.0
809.016912989567 768.0
809.2674449945815 768.0
809.5179683288098 777.0
809.7684829917686 777.0
810.0189889829746 771.0
810.269486301945 763.0
810.5199749481961 782.0
810.7704549212456 765.0
811.0209262206095 779.0
811.2713888458052 773.0
811.5218427963496 772.0
811.7722880717591 788.0
812.022724671551 782.0
812.2731525952421 773.0
812.5235718423493 780.0
812.7739824123893 775.0
813.0243843048788 779.0
813.2747775193352 775.0
813.5251620552749 771.0
813.7755379122152 778.0
814.0259050896724 792.0
814.276263587164 781.0
814.5266134042064 791.0
814.7769545403165 785.0
815.0272869950115 760.0
815.2776107678079 758.0
815.5279258582229 775.0
815.7782322657732 788.0
816.0285299899754 775.0
816.2788190303468 790.0
816.529099386404 784.0
816.7793710576641 785.0
817.0296340436439 779.0
817.2798883438601 763.0
817.5301339578298 788.0
817.7803708850694 779.0
818.0305991250964 780.0
818.2808186774273 778.0
818.531029541579 790.0
818.7812317170685 789.0
819.0314252034124 781.0
819.281610000128 779.0
819.5317861067317 784.0
819.7819535227408 772.0
820.0321122476719 771.0
820.2822622810417 788.0
820.5324036223675 779.0
820.7825362711658 786.0
821.0326602269538 778.0
821.2827754892483 768.0
821.5328820575656 784.0
821.7829799314234 784.0
822.033069110338 780.0
822.2831495938267 773.0
822.5332213814061 772.0
822.7832844725929 777.0
823.0333388669044 778.0
823.283384563857 784.0
823.533421562968 805.0
823.7834498637541 795.0
824.033469465732 789.0
824.2834803684189 772.0
824.5334825713311 774.0
824.7834760739862 786.0
825.0334608759005 780.0
825.2834369765912 798.0
825.5334043755751 779.0
825.7833630723688 777.0
826.0333130664897 776.0
826.2832543574541 786.0
826.5331869447793 776.0
826.783110827982 779.0
827.0330260065789 769.0
827.2829324800872 764.0
827.5328302480233 772.0
827.7827193099047 769.0
828.032599665248 785.0
828.2824713135695 788.0
828.532334254387 773.0
828.7821884872168 779.0
829.0320340115759 780.0
829.2818708269813 791.0
829.5316989329494 779.0
829.7815183289979 795.0
830.0313290146428 780.0
830.2811309894015 778.0
830.5309242527906 791.0
830.7807088043272 785.0
831.0304846435281 779.0
831.2802517699099 794.0
831.5300101829899 773.0
831.7797598822846 774.0
832.0295008673112 771.0
832.2792331375864 778.0
832.5289566926268 778.0
832.7786715319497 795.0
833.0283776550717 778.0
833.27807506151 774.0
833.5277637507811 786.0
833.7774437224018 790.0
834.0271149758895 787.0
834.2767775107606 775.0
834.526431326532 766.0
834.7760764227208 773.0
835.0257127988438 778.0
835.2753404544177 795.0
835.5249593889594 769.0
835.774569601986 759.0
836.0241710930143 776.0
836.2737638615607 768.0
836.5233479071428 777.0
836.7729232292768 783.0
837.0224898274802 774.0
837.2720477012693 774.0
837.5215968501614 796.0
837.7711372736733 790.0
838.0206689713215 781.0
838.2701919426232 796.0
838.5197061870952 803.0
838.7692117042545 778.0
839.0187084936177 774.0
839.2681965547017 779.0
839.5176758870236 771.0
839.7671464901001 782.0
840.0166083634483 791.0
840.2660615065847 786.0
840.5155059190262 800.0
840.7649416002901 784.0
841.0143685498927 778.0
841.2637867673512 780.0
841.5131962521828 789.0
841.7625970039035 772.0
842.0119890220308 773.0
842.2613723060813 764.0
842.5107468555723 779.0
842.76011267002 786.0
843.0094697489418 776.0
843.2588180918546 775.0
843.5081576982747 785.0
843.7574885677194 780.0
844.0068106997054 779.0
844.25612409375 785.0
844.5054287493696 779.0
844.754724666081 777.0
845.0040118434015 777.0
845.2532902808475 781.0
845.5025599779364 782.0
845.7518209341847 775.0
846.0010731491091 771.0
846.2503166222269 781.0
846.4995513530547 783.0
846.7487773411094 784.0
846.9979945859081 786.0
847.2472030869674 772.0
847.4964028438043 768.0
847.7455938559353 784.0
847.994776122878 774.0
848.2439496441485 761.0
848.4931144192642 773.0
848.7422704477419 772.0
848.9914177290981 792.0
849.2405562628502 792.0
849.4896860485144 782.0
849.7388070856083 788.0
849.9879193736485 791.0
850.2370229121515 785.0
850.4861177006346 786.0
850.7352037386146 764.0
850.9842810256082 771.0
851.2333495611326 782.0
851.482409344704 773.0
851.7314603758401 774.0
851.9805026540571 781.0
852.2295361788724 788.0
852.4785609498026 777.0
852.7275769663643 789.0
852.9765842280748 784.0
853.2255827344507 777.0
853.4745724850093 768.0
853.7235534792667 784.0
853.9725257167406 786.0
854.2214891969475 777.0
854.4704439194039 782.0
854.7193898836274 791.0
854.9683270891342 781.0
855.2172555354416 773.0
855.4661752220665 761.0
855.7150861485252 784.0
855.9639883143353 784.0
856.212881719013 782.0
856.4617663620759 786.0
856.7106422430403 769.0
856.9595093614231 787.0
857.2083677167415 769.0
857.4572173085119 778.0
857.7060581362517 793.0
857.9548901994776 793.0
858.2037134977061 785.0
858.4525280304546 787.0
858.7013337972394 790.0
858.950130797578 780.0
859.1989190309868 778.0
859.4476984969828 794.0
859.696469195083 792.0
859.9452311248039 791.0
860.1939842856627 785.0
860.4427286771763 793.0
860.6914642988615 788.0
860.9401911502351 778.0
861.1889092308139 782.0
861.437618540115 783.0
861.686319077655 767.0
861.935010842951 783.0
862.1836938355198 774.0
862.432368054878 778.0
862.6810335005429 791.0
862.9296901720311 775.0
863.1783380688596 773.0
863.4269771905452 784.0
863.6756075366046 793.0
863.9242291065551 777.0
864.1728418999131 794.0
864.4214459161959 785.0
864.6700411549201 778.0
864.9186276156024 778.0
865.1672052977602 785.0
865.4157742009098 771.0
865.6643343245685 785.0
865.9128856682528 785.0
866.1614282314799 779.0
866.4099620137665 765.0
866.6584870146295 758.0
866.9070032335858 771.0
867.155510670152 768.0
867.4040093238455 766.0
867.6524991941827 764.0
867.9009802806806 785.0
868.1494525828563 785.0
868.3979161002262 794.0
868.6463708323078 785.0
868.8948167786174 784.0
869.1432539386718 782.0
869.3916823119887 782.0
869.6401018980839 764.0
869.8885126964751 780.0
870.1369147066789 773.0
870.3853079282118 775.0
870.6336923605911 778.0
870.8820680033335 779.0
871.1304348559562 780.0
871.3787929179755 773.0
871.6271421889087 775.0
871.8754826682726 777.0
872.1238143555837 785.0
872.3721372503595 768.0
872.6204513521162 786.0
872.8687566603713 786.0
873.1170531746413 766.0
873.365340894443 768.0
873.6136198192935 787.0
873.8618899487094 784.0
874.110151282208 768.0
874.3584038193057 787.0
874.6066475595196 783.0
874.8548825023668 781.0
875.1031086473636 779.0
875.3513259940273 771.0
875.5995345418747 780.0
875.8477342904224 786.0
876.0959252391877 785.0
876.3441073876871 778.0
876.5922807354377 782.0
876.8404452819562 764.0
877.0886010267599 786.0
877.3367479693651 794.0
877.5848861092887 795.0
877.8330154460481 785.0
878.0811359791594 793.0
878.3292477081402 788.0
878.5773506325071 781.0
878.8254447517768 778.0
879.0735300654665 781.0
879.3216065730924 778.0
879.5696742741723 754.0
879.8177331682225 795.0
880.0657832547598 770.0
880.3138245333014 787.0
880.5618570033639 774.0
880.8098806644645 772.0
881.0578955161196 774.0
881.3059015578464 772.0
881.5538987891618 782.0
881.8018872095822 769.0
882.0498668186252 783.0
882.297837615807 770.0
882.5457996006451 789.0
882.7937527726558 781.0
883.041697131356 782.0
883.2896326762632 772.0
883.5375594068934 774.0
883.7854773227642 771.0
884.0333864233922 785.0
884.2812867082938 774.0
884.5291781769868 791.0
884.7770608289871 772.0
885.0249346638125 771.0
885.2727996809792 781.0
885.5206558800041 785.0
885.7685032604046 781.0
886.0163418216969 782.0
886.2641715633982 766.0
886.5119924850256 780.0
886.7598045860955 786.0
887.007607866125 768.0
887.2554023246308 791.0
887.5031879611303 780.0
887.7509647751398 761.0
887.9987327661763 777.0
888.2464919337567 779.0
888.4942422773979 773.0
888.7419837966169 783.0
888.9897164909302 783.0
889.2374403598551 770.0
889.4851554029083 789.0
889.7328616196063 779.0
889.9805590094667 793.0
890.2282475720056 782.0
890.4759273067405 784.0
890.7235982131879 792.0
890.9712602908646 795.0
891.218913539288 788.0
891.4665579579743 777.0
891.7141935464408 774.0
891.9618203042044 779.0
892.2094382307815 783.0
892.4570473256895 770.0
892.7046475884449 777.0
892.9522390185649 775.0
893.1998216155661 781.0
893.4473953789653 783.0
893.6949603082797 763.0
893.9425164030258 764.0
894.1900636627211 777.0
894.4376020868815 775.0
894.6851316750246 775.0
894.9326524266672 785.0
895.1801643413257 772.0
895.4276674185177 778.0
895.6751616577593 760.0
895.922647058568 771.0
896.1701236204603 768.0
896.4175913429531 783.0
896.6650502255636 777.0
896.912500267808 773.0
897.159941469204 769.0
897.4073738292678 772.0
897.6547973475165 783.0
897.9022120234671 793.0
898.1496178566362 778.0
898.3970148465409 774.0
898.644402992698 786.0
898.8917822946241 770.0
899.1391527518367 781.0
899.386514363852 768.0
899.6338671301874 774.0
899.8812110503592 762.0
900.1285461238849 774.0
900.375872350281 787.0
900.6231897290643 784.0
900.8704982597519 780.0
901.1177979418604 768.0
901.3650887749071 784.0
901.6123707584086 770.0
901.8596438918815 781.0
902.106908174843 770.0
902.35416360681 779.0
902.6014101872993 777.0
902.8486479158278 777.0
903.095876791912 766.0
903.3430968150694 774.0
903.5903079848164 768.0
903.83751030067 772.0
904.0847037621473 770.0
904.3318883687646 764.0
904.5790641200394 774.0
904.826231015488 771.0
905.0733890546279 774.0
905.3205382369753 786.0
905.5676785620476 785.0
905.8148100293615 772.0
906.0619326384336 766.0
906.3090463887813 773.0
906.5561512799208 783.0
906.8032473113697 773.0
907.0503344826443 772.0
907.2974127932616 774.0
907.5444822427387 791.0
907.7915428305921 786.0
908.038594556339 787.0
908.2856374194963 785.0
908.5326714195803 771.0
908.7796965561088 791.0
909.0267128285976 772.0
909.2737202365645 776.0
909.520718779526 777.0
909.7677084569985 777.0
910.0146892684998 773.0
910.261661213546 775.0
910.5086242916544 783.0
910.7555785023416 767.0
911.0025238451248 774.0
911.2494603195206 767.0
911.4963879250456 773.0
911.7433066612174 782.0
911.9902165275522 775.0
912.2371175235672 773.0
912.4840096487795 782.0
912.7308929027052 786.0
912.9777672848619 770.0
913.2246327947661 776.0
913.4714894319347 770.0
913.7183371958849 784.0
913.965176086133 774.0
914.2120061021965 795.0
914.4588272435916 781.0
914.7056395098358 773.0
914.9524429004457 770.0
915.1992374149379 787.0
915.4460230528298 779.0
915.6927998136375 771.0
915.9395676968788 780.0
916.1863267020701 771.0
916.4330768287281 777.0
916.67981807637 786.0
916.9265504445123 785.0
917.1732739326723 780.0
917.4199885403666 780.0
917.6666942671121 786.0
917.9133911124259 779.0
918.1600790758242 781.0
918.4067581568248 772.0
918.6534283549438 776.0
918.9000896696987 755.0
919.1467421006058 764.0
919.3933856471822 776.0
919.6400203089449 778.0
919.8866460854103 784.0
920.1332629760961 782.0
920.3798709805186 771.0
920.6264700981943 774.0
920.8730603286409 757.0
921.1196416713748 785.0
921.3662141259131 778.0
921.6127776917724 775.0
921.8593323684695 770.0
922.1058781555217 780.0
922.3524150524454 777.0
922.598943058758 769.0
922.8454621739758 778.0
923.0919723976159 780.0
923.3384737291954 791.0
923.5849661682307 774.0
923.8314497142393 780.0
924.0779243667373 776.0
924.3243901252423 775.0
924.5708469892709 786.0
924.8172949583395 791.0
925.0637340319656 776.0
925.3101642096658 781.0
925.5565854909571 781.0
925.8029978753563 776.0
926.04940136238 776.0
926.2957959515456 793.0
926.5421816423694 778.0
926.7885584343687 763.0
927.0349263270604 771.0
927.281285319961 773.0
927.5276354125876 774.0
927.7739766044568 770.0
928.020308895086 774.0
928.2666322839915 773.0
928.5129467706906 784.0
928.7592523547 785.0
929.0055490355364 780.0
929.2518368127171 798.0
929.4981156857584 787.0
929.7443856541778 775.0
929.9906467174917 781.0
930.2368988752169 782.0
930.4831421268707 790.0
930.7293764719695 779.0
930.9756019100306 787.0
931.2218184405708 785.0
931.4680260631065 779.0
931.7142247771553 784.0
931.9604145822334 787.0
932.2065954778582 786.0
932.4527674635461 779.0
932.6989305388141 759.0
932.9450847031794 765.0
933.1912299561584 764.0
933.4373662972685 778.0
933.6834937260257 771.0
933.929612241948 763.0
934.1757218445516 779.0
934.4218225333533 762.0
934.6679143078701 777.0
934.913997167619 762.0
935.1600711121167 781.0
935.4061361408803 787.0
935.6521922534262 786.0
935.8982394492718 780.0
936.1442777279336 786.0
936.3903070889288 771.0
936.636327531774 771.0
936.882339055986 775.0
937.128341661082 768.0
937.3743353465785 764.0
937.6203201119927 796.0
937.8662959568414 769.0
938.1122628806411 787.0
938.3582208829092 786.0
938.6041699631621 763.0
938.8501101209171 766.0
939.0960413556905 777.0
939.341963667 775.0
939.5878770543618 786.0
939.8337815172929 780.0
940.0796770553103 793.0
940.3255636679306 768.0
940.5714413546712 776.0
940.8173101150486 774.0
941.0631699485793 764.0
941.309020854781 770.0
941.5548628331699 781.0
941.8006958832632 779.0
942.0465200045778 780.0
942.2923351966301 768.0
942.5381414589376 786.0
942.7839387910167 790.0
943.0297271923846 786.0
943.275506662558 774.0
943.5212772010536 778.0
943.7670388073888 761.0
944.0127914810797 774.0
944.2585352216438 774.0
944.504270028598 779.0
944.7499959014584 782.0
944.9957128397427 789.0
945.2414208429674 778.0
945.4871199106495 775.0
945.7328100423057 770.0
945.978491237453 765.0
946.2241634956084 766.0
946.4698268162882 777.0
946.71548119901 769.0
946.9611266432901 768.0
947.2067631486459 788.0
947.4523907145939 785.0
947.6980093406509 780.0
947.943619026334 778.0
948.1892197711599 786.0
948.4348115746456 772.0
948.680394436308 794.0
948.9259683556636 780.0
949.17153333223 781.0
949.4170893655231 790.0
949.6626364550607 785.0
949.9081746003591 772.0
950.1537038009352 775.0
950.3992240563063 776.0
950.6447353659886 768.0
950.8902377294995 770.0
951.1357311463555 773.0
951.381215616074 769.0
951.6266911381715 779.0
951.8721577121647 797.0
952.1176153375708 773.0
952.3630640139064 787.0
952.6085037406887 760.0
952.8539345174344 784.0
953.09935634366 787.0
953.3447692188829 782.0
953.5901731426196 780.0
953.8355681143876 756.0
954.080954133703 784.0
954.326331200083 765.0
954.5716993130445 777.0
954.8170584721041 796.0
955.0624086767792 761.0
955.3077499265863 773.0
955.5530822210421 787.0
955.798405559664 768.0
956.0437199419682 780.0
956.2890253674723 783.0
956.5343218356925 780.0
956.7796093461461 772.0
957.02488789835 780.0
957.2701574918206 775.0
957.5154181260752 777.0
957.7606698006304 782.0
958.0059125150034 779.0
958.2511462687107 772.0
958.4963710612694 790.0
958.7415868921963 785.0
958.9867937610082 778.0
959.2319916672224 789.0
959.4771806103552 780.0
959.7223605899235 782.0
959.9675316054446 776.0
960.2126936564348 781.0
960.4578467424116 774.0
960.7029908628915 779.0
960.9481260173911 795.0
961.193252205428 776.0
961.4383694265184 769.0
961.6834776801796 772.0
961.9285769659282 793.0
962.1736672832812 778.0
962.4187486317555 780.0
962.6638210108677 780.0
962.908884420135 780.0
963.153938859074 771.0
963.3989843272019 781.0
963.6440208240352 783.0
963.889048349091 788.0
964.1340669018862 780.0
964.3790764819373 784.0
964.6240770887617 791.0
964.8690687218761 782.0
965.114051380797 783.0
965.3590250650417 777.0
965.6039897741268 772.0
965.8489455075695 784.0
966.0938922648864 776.0
966.3388300455941 786.0
966.5837588492103 773.0
966.8286786752509 763.0
967.0735895232334 769.0
967.3184913926743 782.0
967.5633842830911 772.0
967.808268194 778.0
968.0531431249179 754.0
968.2980090753622 780.0
968.5428660448491 770.0
968.7877140328961 762.0
969.0325530390197 784.0
969.2773830627367 775.0
969.5222041035643 783.0
969.7670161610189 787.0
970.0118192346179 777.0
970.2566133238779 768.0
970.5013984283155 781.0
970.746174547448 780.0
970.990941680792 781.0
971.2356998278649 779.0
971.480448988183 774.0
971.725189161263 784.0
971.9699203466223 773.0
972.2146425437775 785.0
972.4593557522456 789.0
972.7040599715434 785.0
972.9487552011876 789.0
973.1934414406954 789.0
973.4381186895833 774.0
973.6827869473685 783.0
973.9274462135677 774.0
974.1720964876979 773.0
974.4167377692759 785.0
974.6613700578182 775.0
974.9059933528424 792.0
975.1506076538647 764.0
975.3952129604023 776.0
975.6398092719721 785.0
975.8843965880908 785.0
976.1289749082755 785.0
976.3735442320426 790.0
976.6181045589096 764.0
976.862655888393 773.0
977.1071982200094 765.0
977.3517315532764 766.0
977.5962558877101 788.0
977.840771222828 782.0
978.0852775581467 781.0
978.3297748931827 784.0
978.5742632274536 769.0
978.8187425604756 793.0
979.063212891766 780.0
979.3076742208415 773.0
979.5521265472191 778.0
979.7965698704156 782.0
980.0410041899477 774.0
980.2854295053326 779.0
980.5298458160865 780.0
980.7742531217272 787.0
981.0186514217711 775.0
981.2630407157347 780.0
981.5074210031356 781.0
981.7517922834901 778.0
981.9961545563154 791.0
982.2405078211283 769.0
982.4848520774455 776.0
982.729187324784 784.0
982.9735135626606 794.0
983.2178307905924 789.0
983.4621390080961 771.0
983.7064382146882 781.0
983.9507284098863 781.0
984.1950095932067 775.0
984.4392817641666 771.0
984.6835449222825 778.0
984.9277990670716 783.0
985.1720441980509 765.0
985.4162803147366 769.0
985.6605074166464 772.0
985.9047255032964 764.0
986.1489345742042 784.0
986.3931346288863 779.0
986.6373256668593 780.0
986.8815076876406 775.0
987.1256806907464 777.0
987.3698446756944 789.0
987.613999642001 769.0
987.8581455891829 770.0
988.1022825167574 769.0
988.3464104242408 779.0
988.5905293111508 786.0
988.8346391770036 778.0
989.0787400213161 790.0
989.3228318436055 785.0
989.5669146433884 778.0
989.8109884201817 764.0
990.0550531735024 775.0
990.2991089028674 783.0
990.5431556077934 782.0
990.7871932877973 776.0
991.031221942396 781.0
991.2752415711062 784.0
991.5192521734452 791.0
991.7632537489297 772.0
992.0072462970761 769.0
992.251229817402 775.0
992.4952043094236 790.0
992.7391697726582 782.0
992.9831262066227 772.0
993.2270736108336 793.0
993.4710119848082 801.0
993.7149413280629 771.0
993.958861640115 773.0
994.2027729204812 778.0
994.4466751686781 780.0
994.6905683842231 772.0
994.9344525666326 784.0
995.1783277154237 775.0
995.4221938301132 776.0
995.6660509102181 780.0
995.9098989552552 761.0
996.1537379647411 787.0
996.3975679381932 787.0
996.6413888751279 784.0
996.8852007750622 783.0
997.1290036375133 785.0
997.3727974619973 771.0
997.6165822480319 780.0
997.8603579951333 770.0
998.104124702819 776.0
998.3478823706055 784.0
998.5916309980095 790.0
998.8353705845483 785.0
999.0791011297383 786.0
999.3228226330968 779.0
999.5665350941406 795.0
999.8102385123861 777.0
1000.0539328873509 780.0
1000.2976182185512 772.0
1000.5412945055043 763.0
1000.7849617477269 782.0
1001.0286199447357 773.0
1001.2722690960481 769.0
1001.5159092011804 793.0
1001.75954025965 793.0
1002.003162270973 790.0
1002.246775234667 772.0
1002.4903791502487 782.0
1002.7339740172346 778.0
1002.9775598351421 790.0
1003.2211366034876 771.0
1003.4647043217884 790.0
1003.7082629895611 775.0
1003.9518126063224 792.0
1004.1953531715895 781.0
1004.4388846848791 778.0
1004.6824071457083 786.0
1004.9259205535938 782.0
1005.1694249080521 786.0
1005.4129202086007 782.0
1005.6564064547559 792.0
1005.8998836460353 791.0
1006.1433517819551 784.0
1006.3868108620323 787.0
1006.6302608857841 774.0
1006.8737018527269 790.0
1007.1171337623779 775.0
1007.3605566142537 784.0
1007.6039704078715 784.0
1007.8473751427481 769.0
1008.0907708184001 788.0
1008.3341574343445 785.0
1008.5775349900982 794.0
1008.8209034851784 793.0
1009.0642629191013 789.0
1009.3076132913841 785.0
1009.5509546015439 782.0
1009.7942868490973 782.0
1010.0376100335611 776.0
1010.2809241544525 763.0
1010.5242292112879 783.0
1010.7675252035845 774.0
1011.010812130859 780.0
1011.2540899926286 769.0
1011.4973587884098 770.0
1011.7406185177194 766.0
1011.9838691800747 783.0
1012.2271107749921 765.0
1012.470343301989 784.0
1012.7135667605817 776.0
1012.9567811502875 786.0
1013.1999864706231 772.0
1013.4431827211052 773.0
1013.686369901251 789.0
1013.929548010577 785.0
1014.1727170486006 780.0
1014.4158770148383 777.0
1014.6590279088067 803.0
1014.9021697300233 792.0
1015.1453024780044 777.0
1015.3884261522674 774.0
1015.6315407523286 772.0
1015.8746462777051 785.0
1016.1177427279141 792.0
1016.3608301024719 780.0
1016.603908400896 794.0
1016.8469776227028 765.0
1017.0900377674091 768.0
1017.3330888345322 792.0
1017.5761308235883 782.0
1017.8191637340951 781.0
1018.0621875655689 780.0
1018.3052023175269 782.0
1018.5482079894858 783.0
1018.7912045809622 759.0
1019.0341920914735 776.0
1019.2771705205361 783.0
1019.5201398676672 774.0
1019.7631001323837 779.0
1020.006051314202 780.0
1020.2489934126395 780.0
1020.4919264272125 779.0
1020.7348503574386 769.0
1020.9777652028342 776.0
1021.2206709629161 779.0
1021.4635676372014 784.0
1021.7064552252067 769.0
1021.9493337264495 774.0
1022.1922031404459 774.0
1022.4350634667132 785.0
1022.6779147047681 773.0
1022.9207568541273 784.0
1023.1635899143083 776.0
1023.4064138848273 758.0
1023.6492287652015 767.0
1023.8920345549478 786.0
1024.134831253583 788.0
1024.377618860624 794.0
1024.6203973755871 772.0
1024.8631667979898 790.0
1025.1059271273493 779.0
1025.3486783631818 778.0
1025.5914205050044 781.0
1025.8341535523336 779.0
1026.076877504687 777.0
1026.3195923615808 778.0
1026.5622981225324 787.0
1026.8049947870584 781.0
1027.0476823546753 769.0
1027.2903608249007 772.0
1027.5330301972513 780.0
1027.7756904712435 787.0
1028.0183416463947 790.0
1028.260983722221 782.0
1028.5036166982402 787.0
1028.7462405739689 786.0
1028.9888553489234 794.0
1029.2314610226213 777.0
1029.474057594579 773.0
1029.7166450643138 769.0
1029.9592234313418 781.0
1030.2017926951808 778.0
1030.4443528553472 777.0
1030.6869039113576 785.0
1030.9294458627296 780.0
1031.1719787089794 789.0
1031.414502449624 772.0
1031.6570170841808 774.0
1031.8995226121658 778.0
1032.1420190330966 760.0
1032.3845063464896 793.0
1032.6269845518618 782.0
1032.8694536487305 762.0
1033.111913636612 772.0
1033.3543645150232 792.0
1033.596806283481 775.0
1033.8392389415026 775.0
1034.081662488605 779.0
1034.324076924304 772.0
1034.566482248118 765.0
1034.8088784595625 772.0
1035.0512655581551 791.0
1035.2936435434124 781.0
1035.5360124148515 795.0
1035.778372171989 792.0
1036.020722814342 790.0
1036.2630643414275 789.0
1036.5053967527615 775.0
1036.7477200478622 774.0
1036.9900342262456 789.0
1037.2323392874284 781.0
1037.4746352309282 774.0
1037.7169220562612 782.0
1037.9591997629448 785.0
1038.2014683504956 772.0
1038.4437278184303 796.0
1038.685978166266 789.0
1038.9282193935196 778.0
1039.170451499708 782.0
1039.4126744843477 786.0
1039.6548883469559 771.0
1039.8970930870496 781.0
1040.1392887041452 780.0
1040.3814751977598 768.0
1040.6236525674105 776.0
1040.8658208126137 784.0
1041.107979932887 773.0
1041.3501299277466 773.0
1041.5922707967095 777.0
1041.8344025392926 776.0
1042.0765251550129 777.0
1042.3186386433872 784.0
1042.5607430039322 775.0
1042.802838236165 781.0
1043.0449243396022 782.0
1043.2870013137613 773.0
1043.5290691581586 775.0
1043.7711278723107 793.0
1044.013177455735 785.0
1044.2552179079482 774.0
1044.4972492284676 785.0
1044.7392714168093 755.0
1044.9812844724902 776.0
1045.223288395028 761.0
1045.4652831839387 778.0
1045.70726883874 766.0
1045.949245358948 777.0
1046.1912127440798 778.0
1046.4331709936528 792.0
1046.675120107183 787.0
1046.9170600841878 768.0
1047.1589909241836 782.0
1047.400912626688 784.0
1047.6428251912175 775.0
1047.8847286172886 777.0
1048.1266229044188 769.0
1048.3685080521243 779.0
1048.6103840599228 778.0
1048.8522509273307 779.0
1049.0941086538646 785.0
1049.3359572390418 777.0
1049.577796682379 778.0
1049.819626983393 774.0
1050.061448141601 769.0
1050.3032601565194 781.0
1050.5450630276655 773.0
1050.7868567545556 785.0
1051.0286413367073 777.0
1051.270416773637 787.0
1051.5121830648616 766.0
1051.7539402098982 773.0
1051.9956882082631 776.0
1052.237427059474 772.0
1052.479156763047 785.0
1052.7208773184996 780.0
1052.9625887253483 777.0
1053.2042909831098 774.0
1053.4459840913016 774.0
1053.6876680494397 775.0
1053.929342857042 786.0
1054.1710085136244 777.0
1054.4126650187043 781.0
1054.6543123717986 762.0
1054.8959505724238 785.0
1055.1375796200969 791.0
1055.3791995143351 775.0
1055.620810254655 780.0
1055.8624118405735 787.0
1056.1040042716074 788.0
1056.3455875472737 779.0
1056.5871616670893 770.0
1056.8287266305706 785.0
1057.070282437235 786.0
1057.3118290865991 790.0
1057.5533665781802 776.0
1057.7948949114943 777.0
1058.0364140860593 790.0
1058.2779241013916 770.0
1058.5194249570077 780.0
1058.760916652425 773.0
1059.0023991871599 783.0
1059.24387256073 774.0
1059.4853367726514 780.0
1059.7267918224413 787.0
1059.968237709617 780.0
1060.2096744336943 781.0
1060.451101994191 783.0
1060.6925203906237 784.0
1060.933929622509 766.0
1061.1753296893642 777.0
1061.4167205907056 784.0
1061.6581023260508 764.0
1061.8994748949162 766.0
1062.1408382968189 782.0
1062.3821925312755 773.0
1062.6235375978026 775.0
1062.8648734959181 777.0
1063.1062002251376 767.0
1063.3475177849793 784.0
1063.588826174959 781.0
1063.830125394594 762.0
1064.0714154434013 773.0
1064.312696320897 784.0
1064.553968026599 791.0
1064.7952305600238 786.0
1065.036483920688 770.0
1065.2777281081087 770.0
1065.5189631218025 779.0
1065.7601889612868 778.0
1066.001405626078 766.0
1066.2426131156928 777.0
1066.4838114296492 782.0
1066.7250005674625 796.0
1066.9661805286507 793.0
1067.2073513127305 790.0
1067.4485129192178 786.0
1067.689665347631 774.0
1067.9308085974856 778.0
1068.1719426682996 782.0
1068.413067559589 796.0
1068.654183270871 797.0
1068.8952898016628 772.0
1069.1363871514804 776.0
1069.3774753198418 775.0
1069.618554306263 782.0
1069.8596241102612 778.0
1070.100684731353 771.0
1070.3417361690556 779.0
1070.582778422886 787.0
1070.8238114923604 772.0
1071.0648353769964 773.0
1071.3058500763104 768.0
1071.5468555898192 783.0
1071.7878519170404 779.0
1072.02883905749 770.0
1072.2698170106853 760.0
1072.5107857761434 774.0
1072.75174535338 774.0
1072.9926957419138 774.0
1073.23363694126 772.0
1073.4745689509368 776.0
1073.7154917704597 778.0
1073.9564053993467 774.0
1074.1973098371145 778.0
1074.4382050832794 776.0
1074.6790911373587 786.0
1074.9199679988692 771.0
1075.1608356673278 777.0
1075.4016941422512 777.0
1075.6425434231562 766.0
1075.8833835095604 802.0
1076.1242144009796 788.0
1076.3650360969316 774.0
1076.6058485969324 769.0
1076.8466519004996 786.0
1077.0874460071498 783.0
1077.3282309163997 770.0
1077.5690066277664 774.0
1077.8097731407665 777.0
1078.0505304549172 786.0
1078.2912785697354 769.0
1078.5320174847377 788.0
1078.772747199441 789.0
1079.0134677133622 776.0
1079.2541790260184 781.0
1079.4948811369263 771.0
1079.7355740456023 780.0
1079.9762577515642 785.0
1080.2169322543277 767.0
1080.4575975534112 788.0
1080.6982536483301 784.0
1080.9389005386022 766.0
1081.179538223744 777.0
1081.4201667032721 777.0
1081.6607859767041 784.0
1081.9013960435564 777.0
1082.1419969033457 765.0
1082.382588555589 767.0
1082.6231709998035 785.0
