shot=62_gas=Ne_height=110_RF=249.1W_massflow=8000_coils=80.1A_HR4000 spectrum
1084.306990243908 791.0
1084.5474990064974 790.0
1084.7879985567097 776.0
1085.0284888940612 782.0
1085.2689700180695 780.0
1085.509441928251 793.0
1085.749904624123 776.0
1085.990358105202 781.0
1086.2308023710048 781.0
1086.4712374210485 798.0
1086.71166325485 771.0
1086.9520798719261 777.0
1087.1924872717937 793.0
1087.4328854539694 784.0
1087.6732744179706 788.0
1087.9136541633134 782.0
1088.1540246895156 777.0
1088.3943859960934 781.0
1088.6347380825637 770.0
1088.8750809484436 780.0
1089.1154145932499 788.0
1089.3557390164995 794.0
1089.5960542177095 795.0
1089.836360196396 786.0
1090.0766569520767 787.0
1090.3169444842679 766.0
1090.557222792487 766.0
1090.7974918762502 784.0
1091.037751735075 792.0
1091.2780023684782 803.0
1091.518243775976 792.0
1091.7584759570861 775.0
1091.9986989113247 780.0
1092.2389126382093 755.0
1092.4791171372563 781.0
1092.7193124079827 784.0
1092.9594984499054 772.0
1093.1996752625412 791.0
1093.4398428454072 784.0
1093.68000119802 787.0
1093.9201503198965 794.0
1094.1602902105537 785.0
1094.4004208695083 788.0
1094.6405422962773 795.0
1094.8806544903778 786.0
1095.120757451326 788.0
1095.3608511786392 781.0
1095.6009356718341 785.0
1095.8410109304282 785.0
1096.0810769539376 792.0
1096.3211337418795 789.0
1096.5611812937707 784.0
1096.8012196091279 786.0
1097.0412486874682 782.0
1097.2812685283084 784.0
1097.5212791311658 790.0
1097.7612804955563 791.0
1098.0012726209975 770.0
1098.2412555070064 798.0
1098.4812291530989 777.0
1098.721193558793 778.0
1098.961148723605 774.0
1099.2010946470518 775.0
1099.4410313286503 780.0
1099.6809587679172 782.0
1099.92087696437 782.0
1100.1607859175251 776.0
1100.400685626899 787.0
1100.640576092009 785.0
1100.880457312372 798.0
1101.1203292875052 774.0
1101.3601920169247 776.0
1101.6000455001479 784.0
1101.8398897366915 775.0
1102.079724726072 771.0
1102.3195504678072 794.0
1102.559366961413 794.0
1102.7991742064069 780.0
1103.0389722023056 784.0
1103.2787609486254 778.0
1103.5185404448844 788.0
1103.7583106905984 787.0
1103.9980716852845 778.0
1104.23782342846 788.0
1104.4775659196412 773.0
1104.7172991583454 789.0
1104.9570231440887 790.0
1105.1967378763893 788.0
1105.436443354763 794.0
1105.6761395787273 787.0
1105.9158265477986 781.0
1106.1555042614937 783.0
1106.3951727193298 779.0
1106.6348319208234 773.0
1106.8744818654923 798.0
1107.1141225528525 775.0
1107.3537539824208 790.0
1107.5933761537144 775.0
1107.8329890662503 784.0
1108.072592719545 778.0
1108.3121871131157 782.0
1108.551772246479 778.0
1108.7913481191517 787.0
1109.030914730651 789.0
1109.2704720804938 787.0
1109.5100201681967 772.0
1109.7495589932764 764.0
1109.9890885552504 794.0
1110.2286088536348 775.0
1110.4681198879473 779.0
1110.707621657704 786.0
1110.9471141624224 784.0
1111.1865974016187 800.0
1111.4260713748101 782.0
1111.665536081514 761.0
1111.9049915212463 774.0
1112.1444376935244 780.0
1112.3838745978653 778.0
1112.6233022337854 790.0
1112.8627206008023 776.0
1113.102129698432 780.0
1113.3415295261918 783.0
1113.5809200835986 778.0
1113.820301370169 773.0
1114.0596733854206 767.0
1114.2990361288694 786.0
1114.5383896000326 794.0
1114.7777337984273 781.0
1115.0170687235698 772.0
1115.2563943749778 776.0
1115.4957107521673 795.0
1115.7350178546556 766.0
1115.9743156819598 779.0
1116.213604233596 780.0
1116.452883509082 794.0
1116.692153507934 791.0
1116.9314142296694 775.0
1117.1706656738045 777.0
1117.4099078398563 784.0
1117.6491407273422 775.0
1117.8883643357783 785.0
1118.1275786646822 779.0
1118.36678371357 772.0
1118.6059794819594 779.0
1118.8451659693665 779.0
1119.0843431753085 775.0
1119.3235110993026 771.0
1119.5626697408647 774.0
1119.8018190995128 776.0
1120.0409591747637 784.0
1120.2800899661331 782.0
1120.519211473139 768.0
1120.7583236952978 761.0
1120.9974266321262 782.0
1121.236520283142 779.0
1121.4756046478608 786.0
1121.7146797258001 788.0
1121.9537455164768 785.0
1122.192802019408 764.0
1122.4318492341101 786.0
1122.6708871601 788.0
1122.909915796895 793.0
1123.1489351440111 794.0
1123.3879452009662 786.0
1123.6269459672762 781.0
1123.865937442459 797.0
1124.1049196260308 779.0
1124.3438925175087 761.0
