shot=64_gas=Ne_height=90_RF=149.6W_massflow=8000_coils=100.0A_HR4000 spectrum
802.5000389958959 780.0
802.7507962717781 778.0
803.0015448894349 785.0
803.252284848384 796.0
803.5030161481417 797.0
803.7537387882248 781.0
804.0044527681507 794.0
804.2551580874358 787.0
804.5058547455972 789.0
804.7565427421519 782.0
805.0072220766161 789.0
805.2578927485075 793.0
805.5085547573423 772.0
805.7592081026379 788.0
806.009852783911 784.0
806.2604888006782 780.0
806.5111161524568 787.0
806.7617348387631 794.0
807.0123448591147 786.0
807.2629462130279 778.0
807.5135389000196 795.0
807.7641229196071 785.0
808.0146982713067 781.0
808.2652649546358 795.0
808.5158229691108 779.0
808.7663723142489 771.0
809.016912989567 785.0
809.2674449945815 789.0
809.5179683288098 780.0
809.7684829917686 801.0
810.0189889829746 793.0
810.269486301945 776.0
810.5199749481961 778.0
810.7704549212456 788.0
811.0209262206095 791.0
811.2713888458052 789.0
811.5218427963496 798.0
811.7722880717591 778.0
812.022724671551 781.0
812.2731525952421 778.0
812.5235718423493 775.0
812.7739824123893 794.0
813.0243843048788 796.0
813.2747775193352 803.0
813.5251620552749 809.0
813.7755379122152 777.0
814.0259050896724 797.0
814.276263587164 810.0
814.5266134042064 798.0
814.7769545403165 788.0
815.0272869950115 795.0
815.2776107678079 792.0
815.5279258582229 799.0
815.7782322657732 799.0
816.0285299899754 793.0
816.2788190303468 787.0
816.529099386404 778.0
816.7793710576641 790.0
817.0296340436439 782.0
817.2798883438601 786.0
817.5301339578298 811.0
817.7803708850694 794.0
818.0305991250964 786.0
818.2808186774273 785.0
818.531029541579 786.0
818.7812317170685 797.0
819.0314252034124 790.0
819.281610000128 785.0
819.5317861067317 776.0
819.7819535227408 778.0
820.0321122476719 801.0
820.2822622810417 780.0
820.5324036223675 795.0
820.7825362711658 782.0
821.0326602269538 790.0
821.2827754892483 794.0
821.5328820575656 787.0
821.7829799314234 774.0
822.033069110338 780.0
822.2831495938267 785.0
822.5332213814061 782.0
822.7832844725929 794.0
823.0333388669044 797.0
823.283384563857 795.0
823.533421562968 800.0
823.7834498637541 784.0
824.033469465732 772.0
824.2834803684189 780.0
824.5334825713311 777.0
824.7834760739862 804.0
825.0334608759005 786.0
825.2834369765912 792.0
825.5334043755751 800.0
825.7833630723688 766.0
826.0333130664897 788.0
826.2832543574541 790.0
826.5331869447793 794.0
826.783110827982 774.0
827.0330260065789 781.0
827.2829324800872 789.0
827.5328302480233 776.0
827.7827193099047 793.0
828.032599665248 787.0
828.2824713135695 786.0
828.532334254387 780.0
828.7821884872168 779.0
829.0320340115759 781.0
829.2818708269813 793.0
829.5316989329494 790.0
829.7815183289979 800.0
830.0313290146428 785.0
830.2811309894015 800.0
830.5309242527906 801.0
830.7807088043272 794.0
831.0304846435281 788.0
831.2802517699099 784.0
831.5300101829899 772.0
831.7797598822846 781.0
832.0295008673112 785.0
832.2792331375864 792.0
832.5289566926268 780.0
832.7786715319497 796.0
833.0283776550717 801.0
833.27807506151 775.0
833.5277637507811 782.0
833.7774437224018 780.0
834.0271149758895 790.0
834.2767775107606 790.0
834.526431326532 782.0
834.7760764227208 776.0
835.0257127988438 781.0
835.2753404544177 787.0
835.5249593889594 779.0
835.774569601986 774.0
836.0241710930143 773.0
836.2737638615607 783.0
836.5233479071428 778.0
836.7729232292768 781.0
837.0224898274802 782.0
837.2720477012693 797.0
837.5215968501614 798.0
837.7711372736733 781.0
838.0206689713215 799.0
838.2701919426232 791.0
838.5197061870952 794.0
838.7692117042545 797.0
839.0187084936177 791.0
839.2681965547017 779.0
839.5176758870236 789.0
839.7671464901001 790.0
840.0166083634483 780.0
840.2660615065847 788.0
840.5155059190262 784.0
840.7649416002901 776.0
841.0143685498927 798.0
841.2637867673512 781.0
841.5131962521828 795.0
841.7625970039035 787.0
842.0119890220308 794.0
842.2613723060813 806.0
842.5107468555723 805.0
842.76011267002 781.0
843.0094697489418 780.0
843.2588180918546 784.0
843.5081576982747 789.0
843.7574885677194 798.0
844.0068106997054 794.0
844.25612409375 789.0
844.5054287493696 780.0
844.754724666081 792.0
845.0040118434015 801.0
845.2532902808475 781.0
845.5025599779364 781.0
845.7518209341847 790.0
846.0010731491091 791.0
846.2503166222269 785.0
846.4995513530547 796.0
846.7487773411094 785.0
846.9979945859081 776.0
847.2472030869674 787.0
847.4964028438043 785.0
847.7455938559353 784.0
847.994776122878 782.0
848.2439496441485 787.0
848.4931144192642 782.0
848.7422704477419 783.0
848.9914177290981 793.0
849.2405562628502 800.0
849.4896860485144 786.0
849.7388070856083 795.0
849.9879193736485 792.0
850.2370229121515 792.0
850.4861177006346 784.0
850.7352037386146 782.0
850.9842810256082 776.0
851.2333495611326 794.0
851.482409344704 786.0
851.7314603758401 794.0
851.9805026540571 786.0
852.2295361788724 787.0
852.4785609498026 796.0
852.7275769663643 781.0
852.9765842280748 774.0
853.2255827344507 786.0
853.4745724850093 781.0
853.7235534792667 796.0
853.9725257167406 782.0
854.2214891969475 774.0
854.4704439194039 768.0
854.7193898836274 781.0
854.9683270891342 784.0
855.2172555354416 788.0
855.4661752220665 774.0
855.7150861485252 772.0
855.9639883143353 779.0
856.212881719013 783.0
856.4617663620759 788.0
856.7106422430403 796.0
856.9595093614231 786.0
857.2083677167415 795.0
857.4572173085119 784.0
857.7060581362517 795.0
857.9548901994776 776.0
858.2037134977061 779.0
858.4525280304546 777.0
858.7013337972394 776.0
858.950130797578 791.0
859.1989190309868 792.0
859.4476984969828 780.0
859.696469195083 793.0
859.9452311248039 780.0
860.1939842856627 787.0
860.4427286771763 785.0
860.6914642988615 779.0
860.9401911502351 774.0
861.1889092308139 781.0
861.437618540115 774.0
861.686319077655 769.0
861.935010842951 787.0
862.1836938355198 788.0
862.432368054878 779.0
862.6810335005429 781.0
862.9296901720311 790.0
863.1783380688596 781.0
863.4269771905452 782.0
863.6756075366046 780.0
863.9242291065551 778.0
864.1728418999131 791.0
864.4214459161959 782.0
864.6700411549201 781.0
864.9186276156024 782.0
865.1672052977602 798.0
865.4157742009098 795.0
865.6643343245685 775.0
865.9128856682528 773.0
866.1614282314799 772.0
866.4099620137665 801.0
866.6584870146295 783.0
866.9070032335858 786.0
867.155510670152 768.0
867.4040093238455 792.0
867.6524991941827 784.0
867.9009802806806 784.0
868.1494525828563 798.0
868.3979161002262 792.0
868.6463708323078 786.0
868.8948167786174 786.0
869.1432539386718 792.0
869.3916823119887 769.0
869.6401018980839 782.0
869.8885126964751 770.0
870.1369147066789 781.0
870.3853079282118 775.0
870.6336923605911 776.0
870.8820680033335 768.0
871.1304348559562 786.0
871.3787929179755 787.0
871.6271421889087 784.0
871.8754826682726 780.0
872.1238143555837 784.0
872.3721372503595 785.0
872.6204513521162 797.0
872.8687566603713 776.0
873.1170531746413 784.0
873.365340894443 782.0
873.6136198192935 771.0
873.8618899487094 785.0
874.110151282208 772.0
874.3584038193057 774.0
874.6066475595196 788.0
874.8548825023668 792.0
875.1031086473636 764.0
875.3513259940273 804.0
875.5995345418747 784.0
875.8477342904224 764.0
876.0959252391877 782.0
876.3441073876871 789.0
876.5922807354377 790.0
876.8404452819562 790.0
877.0886010267599 788.0
877.3367479693651 788.0
877.5848861092887 782.0
877.8330154460481 792.0
878.0811359791594 781.0
878.3292477081402 780.0
878.5773506325071 777.0
878.8254447517768 789.0
879.0735300654665 788.0
879.3216065730924 780.0
879.5696742741723 781.0
879.8177331682225 787.0
880.0657832547598 788.0
880.3138245333014 776.0
880.5618570033639 783.0
880.8098806644645 784.0
881.0578955161196 776.0
881.3059015578464 784.0
881.5538987891618 787.0
881.8018872095822 784.0
882.0498668186252 796.0
882.297837615807 777.0
882.5457996006451 792.0
882.7937527726558 787.0
883.041697131356 770.0
883.2896326762632 766.0
883.5375594068934 777.0
883.7854773227642 784.0
884.0333864233922 764.0
884.2812867082938 786.0
884.5291781769868 787.0
884.7770608289871 792.0
885.0249346638125 777.0
885.2727996809792 805.0
885.5206558800041 789.0
885.7685032604046 775.0
886.0163418216969 787.0
886.2641715633982 775.0
886.5119924850256 798.0
886.7598045860955 779.0
887.007607866125 785.0
887.2554023246308 790.0
887.5031879611303 781.0
887.7509647751398 800.0
887.9987327661763 785.0
888.2464919337567 780.0
888.4942422773979 795.0
888.7419837966169 784.0
888.9897164909302 775.0
889.2374403598551 774.0
889.4851554029083 788.0
889.7328616196063 796.0
889.9805590094667 794.0
890.2282475720056 781.0
890.4759273067405 786.0
890.7235982131879 771.0
890.9712602908646 762.0
891.218913539288 790.0
891.4665579579743 785.0
891.7141935464408 781.0
891.9618203042044 786.0
892.2094382307815 778.0
892.4570473256895 796.0
892.7046475884449 788.0
892.9522390185649 778.0
893.1998216155661 770.0
893.4473953789653 777.0
893.6949603082797 782.0
893.9425164030258 780.0
894.1900636627211 768.0
894.4376020868815 770.0
894.6851316750246 770.0
894.9326524266672 784.0
895.1801643413257 780.0
895.4276674185177 779.0
895.6751616577593 795.0
895.922647058568 782.0
896.1701236204603 788.0
896.4175913429531 774.0
896.6650502255636 795.0
896.912500267808 774.0
897.159941469204 779.0
897.4073738292678 801.0
897.6547973475165 777.0
897.9022120234671 784.0
898.1496178566362 796.0
898.3970148465409 779.0
898.644402992698 774.0
898.8917822946241 765.0
899.1391527518367 793.0
899.386514363852 799.0
899.6338671301874 783.0
899.8812110503592 792.0
900.1285461238849 777.0
900.375872350281 788.0
900.6231897290643 785.0
900.8704982597519 790.0
901.1177979418604 792.0
901.3650887749071 794.0
901.6123707584086 791.0
901.8596438918815 780.0
902.106908174843 784.0
902.35416360681 774.0
902.6014101872993 762.0
902.8486479158278 775.0
903.095876791912 792.0
903.3430968150694 796.0
903.5903079848164 782.0
903.83751030067 794.0
904.0847037621473 784.0
904.3318883687646 791.0
904.5790641200394 787.0
904.826231015488 780.0
905.0733890546279 792.0
905.3205382369753 776.0
905.5676785620476 797.0
905.8148100293615 781.0
906.0619326384336 781.0
906.3090463887813 787.0
906.5561512799208 772.0
906.8032473113697 782.0
907.0503344826443 786.0
907.2974127932616 792.0
907.5444822427387 775.0
907.7915428305921 785.0
908.038594556339 794.0
908.2856374194963 777.0
908.5326714195803 779.0
908.7796965561088 788.0
909.0267128285976 798.0
909.2737202365645 772.0
909.520718779526 778.0
909.7677084569985 788.0
910.0146892684998 785.0
910.261661213546 786.0
910.5086242916544 789.0
910.7555785023416 790.0
911.0025238451248 787.0
911.2494603195206 774.0
911.4963879250456 780.0
911.7433066612174 781.0
911.9902165275522 796.0
912.2371175235672 779.0
912.4840096487795 801.0
912.7308929027052 780.0
912.9777672848619 781.0
913.2246327947661 771.0
913.4714894319347 772.0
913.7183371958849 789.0
913.965176086133 787.0
914.2120061021965 785.0
914.4588272435916 777.0
914.7056395098358 786.0
914.9524429004457 789.0
915.1992374149379 788.0
915.4460230528298 783.0
915.6927998136375 797.0
915.9395676968788 792.0
916.1863267020701 794.0
916.4330768287281 786.0
916.67981807637 774.0
916.9265504445123 780.0
917.1732739326723 784.0
917.4199885403666 791.0
917.6666942671121 775.0
917.9133911124259 786.0
918.1600790758242 788.0
918.4067581568248 792.0
918.6534283549438 802.0
918.9000896696987 799.0
919.1467421006058 788.0
919.3933856471822 791.0
919.6400203089449 794.0
919.8866460854103 792.0
920.1332629760961 779.0
920.3798709805186 769.0
920.6264700981943 787.0
920.8730603286409 781.0
921.1196416713748 794.0
921.3662141259131 778.0
921.6127776917724 786.0
921.8593323684695 778.0
922.1058781555217 777.0
922.3524150524454 781.0
922.598943058758 789.0
922.8454621739758 785.0
923.0919723976159 793.0
923.3384737291954 784.0
923.5849661682307 780.0
923.8314497142393 792.0
924.0779243667373 778.0
924.3243901252423 768.0
924.5708469892709 777.0
924.8172949583395 781.0
925.0637340319656 785.0
925.3101642096658 786.0
925.5565854909571 764.0
925.8029978753563 784.0
926.04940136238 780.0
926.2957959515456 788.0
926.5421816423694 788.0
926.7885584343687 774.0
927.0349263270604 787.0
927.281285319961 799.0
927.5276354125876 793.0
927.7739766044568 781.0
928.020308895086 780.0
928.2666322839915 780.0
928.5129467706906 771.0
928.7592523547 783.0
929.0055490355364 784.0
929.2518368127171 779.0
929.4981156857584 793.0
929.7443856541778 777.0
929.9906467174917 792.0
930.2368988752169 789.0
930.4831421268707 798.0
930.7293764719695 798.0
930.9756019100306 795.0
931.2218184405708 772.0
931.4680260631065 783.0
931.7142247771553 776.0
931.9604145822334 782.0
932.2065954778582 782.0
932.4527674635461 778.0
932.6989305388141 792.0
932.9450847031794 786.0
933.1912299561584 789.0
933.4373662972685 776.0
933.6834937260257 796.0
933.929612241948 789.0
934.1757218445516 776.0
934.4218225333533 796.0
934.6679143078701 795.0
934.913997167619 789.0
935.1600711121167 783.0
935.4061361408803 789.0
935.6521922534262 792.0
935.8982394492718 785.0
936.1442777279336 782.0
936.3903070889288 789.0
936.636327531774 772.0
936.882339055986 781.0
937.128341661082 790.0
937.3743353465785 795.0
937.6203201119927 786.0
937.8662959568414 798.0
938.1122628806411 773.0
938.3582208829092 796.0
938.6041699631621 787.0
938.8501101209171 778.0
939.0960413556905 788.0
939.341963667 784.0
939.5878770543618 790.0
939.8337815172929 784.0
940.0796770553103 778.0
940.3255636679306 777.0
940.5714413546712 782.0
940.8173101150486 783.0
941.0631699485793 788.0
941.309020854781 773.0
941.5548628331699 790.0
941.8006958832632 779.0
942.0465200045778 794.0
942.2923351966301 784.0
942.5381414589376 778.0
942.7839387910167 784.0
943.0297271923846 780.0
943.275506662558 787.0
943.5212772010536 781.0
943.7670388073888 786.0
944.0127914810797 785.0
944.2585352216438 798.0
944.504270028598 796.0
944.7499959014584 794.0
944.9957128397427 791.0
945.2414208429674 772.0
945.4871199106495 787.0
945.7328100423057 792.0
945.978491237453 779.0
946.2241634956084 790.0
946.4698268162882 785.0
946.71548119901 789.0
946.9611266432901 789.0
947.2067631486459 780.0
947.4523907145939 771.0
947.6980093406509 770.0
947.943619026334 795.0
948.1892197711599 793.0
948.4348115746456 777.0
948.680394436308 779.0
948.9259683556636 784.0
949.17153333223 796.0
949.4170893655231 788.0
949.6626364550607 790.0
949.9081746003591 779.0
950.1537038009352 772.0
950.3992240563063 779.0
950.6447353659886 793.0
950.8902377294995 775.0
951.1357311463555 782.0
951.381215616074 782.0
951.6266911381715 787.0
951.8721577121647 790.0
952.1176153375708 793.0
952.3630640139064 789.0
952.6085037406887 785.0
952.8539345174344 790.0
953.09935634366 796.0
953.3447692188829 788.0
953.5901731426196 788.0
953.8355681143876 782.0
954.080954133703 799.0
954.326331200083 784.0
954.5716993130445 789.0
954.8170584721041 794.0
955.0624086767792 772.0
955.3077499265863 785.0
955.5530822210421 786.0
955.798405559664 784.0
956.0437199419682 778.0
956.2890253674723 797.0
956.5343218356925 775.0
956.7796093461461 764.0
957.02488789835 797.0
957.2701574918206 783.0
957.5154181260752 790.0
957.7606698006304 782.0
958.0059125150034 787.0
958.2511462687107 782.0
958.4963710612694 778.0
958.7415868921963 789.0
958.9867937610082 801.0
959.2319916672224 810.0
959.4771806103552 800.0
959.7223605899235 789.0
959.9675316054446 788.0
960.2126936564348 787.0
960.4578467424116 790.0
960.7029908628915 788.0
960.9481260173911 791.0
961.193252205428 774.0
961.4383694265184 778.0
961.6834776801796 784.0
961.9285769659282 794.0
962.1736672832812 793.0
962.4187486317555 791.0
962.6638210108677 787.0
962.908884420135 796.0
963.153938859074 791.0
963.3989843272019 790.0
963.6440208240352 783.0
963.889048349091 785.0
964.1340669018862 795.0
964.3790764819373 793.0
964.6240770887617 783.0
964.8690687218761 781.0
965.114051380797 782.0
965.3590250650417 797.0
965.6039897741268 790.0
965.8489455075695 791.0
966.0938922648864 789.0
966.3388300455941 791.0
966.5837588492103 782.0
966.8286786752509 786.0
967.0735895232334 798.0
967.3184913926743 795.0
967.5633842830911 788.0
967.808268194 795.0
968.0531431249179 780.0
968.2980090753622 794.0
968.5428660448491 784.0
968.7877140328961 793.0
969.0325530390197 781.0
969.2773830627367 780.0
969.5222041035643 785.0
969.7670161610189 784.0
970.0118192346179 789.0
970.2566133238779 778.0
970.5013984283155 785.0
970.746174547448 786.0
970.990941680792 793.0
971.2356998278649 790.0
971.480448988183 788.0
971.725189161263 779.0
971.9699203466223 775.0
972.2146425437775 798.0
972.4593557522456 780.0
972.7040599715434 784.0
972.9487552011876 795.0
973.1934414406954 787.0
973.4381186895833 786.0
973.6827869473685 784.0
973.9274462135677 773.0
974.1720964876979 789.0
974.4167377692759 792.0
974.6613700578182 789.0
974.9059933528424 801.0
975.1506076538647 787.0
975.3952129604023 780.0
975.6398092719721 783.0
975.8843965880908 782.0
976.1289749082755 777.0
976.3735442320426 781.0
976.6181045589096 785.0
976.862655888393 792.0
977.1071982200094 777.0
977.3517315532764 787.0
977.5962558877101 781.0
977.840771222828 795.0
978.0852775581467 789.0
978.3297748931827 783.0
978.5742632274536 773.0
978.8187425604756 779.0
979.063212891766 790.0
979.3076742208415 786.0
979.5521265472191 792.0
979.7965698704156 780.0
980.0410041899477 791.0
980.2854295053326 785.0
980.5298458160865 777.0
980.7742531217272 788.0
981.0186514217711 785.0
981.2630407157347 795.0
981.5074210031356 783.0
981.7517922834901 789.0
981.9961545563154 784.0
982.2405078211283 785.0
982.4848520774455 782.0
982.729187324784 772.0
982.9735135626606 781.0
983.2178307905924 780.0
983.4621390080961 790.0
983.7064382146882 779.0
983.9507284098863 773.0
984.1950095932067 792.0
984.4392817641666 792.0
984.6835449222825 786.0
984.9277990670716 780.0
985.1720441980509 785.0
985.4162803147366 791.0
985.6605074166464 782.0
985.9047255032964 774.0
986.1489345742042 775.0
986.3931346288863 792.0
986.6373256668593 768.0
986.8815076876406 788.0
987.1256806907464 777.0
987.3698446756944 800.0
987.613999642001 801.0
987.8581455891829 791.0
988.1022825167574 783.0
988.3464104242408 771.0
988.5905293111508 770.0
988.8346391770036 788.0
989.0787400213161 790.0
989.3228318436055 775.0
989.5669146433884 788.0
989.8109884201817 793.0
990.0550531735024 781.0
990.2991089028674 784.0
990.5431556077934 788.0
990.7871932877973 794.0
991.031221942396 785.0
991.2752415711062 795.0
991.5192521734452 785.0
991.7632537489297 799.0
992.0072462970761 788.0
992.251229817402 792.0
992.4952043094236 794.0
992.7391697726582 797.0
992.9831262066227 790.0
993.2270736108336 794.0
993.4710119848082 785.0
993.7149413280629 790.0
993.958861640115 798.0
994.2027729204812 794.0
994.4466751686781 781.0
994.6905683842231 783.0
994.9344525666326 792.0
995.1783277154237 792.0
995.4221938301132 770.0
995.6660509102181 785.0
995.9098989552552 787.0
996.1537379647411 771.0
996.3975679381932 785.0
996.6413888751279 791.0
996.8852007750622 804.0
997.1290036375133 781.0
997.3727974619973 787.0
997.6165822480319 772.0
997.8603579951333 798.0
998.104124702819 786.0
998.3478823706055 789.0
998.5916309980095 786.0
998.8353705845483 778.0
999.0791011297383 780.0
999.3228226330968 768.0
999.5665350941406 785.0
999.8102385123861 785.0
1000.0539328873509 790.0
1000.2976182185512 800.0
1000.5412945055043 788.0
1000.7849617477269 770.0
1001.0286199447357 783.0
1001.2722690960481 765.0
1001.5159092011804 784.0
1001.75954025965 789.0
1002.003162270973 784.0
1002.246775234667 780.0
1002.4903791502487 800.0
1002.7339740172346 780.0
1002.9775598351421 771.0
1003.2211366034876 765.0
1003.4647043217884 782.0
1003.7082629895611 796.0
1003.9518126063224 791.0
1004.1953531715895 784.0
1004.4388846848791 799.0
1004.6824071457083 789.0
1004.9259205535938 789.0
1005.1694249080521 796.0
1005.4129202086007 783.0
1005.6564064547559 792.0
1005.8998836460353 799.0
1006.1433517819551 795.0
1006.3868108620323 775.0
1006.6302608857841 794.0
1006.8737018527269 773.0
1007.1171337623779 772.0
1007.3605566142537 770.0
1007.6039704078715 774.0
1007.8473751427481 794.0
1008.0907708184001 794.0
1008.3341574343445 791.0
1008.5775349900982 787.0
1008.8209034851784 784.0
1009.0642629191013 789.0
1009.3076132913841 781.0
1009.5509546015439 785.0
1009.7942868490973 792.0
1010.0376100335611 795.0
1010.2809241544525 778.0
1010.5242292112879 800.0
1010.7675252035845 786.0
1011.010812130859 798.0
1011.2540899926286 803.0
1011.4973587884098 784.0
1011.7406185177194 792.0
1011.9838691800747 784.0
1012.2271107749921 786.0
1012.470343301989 782.0
1012.7135667605817 780.0
1012.9567811502875 776.0
1013.1999864706231 766.0
1013.4431827211052 778.0
1013.686369901251 786.0
1013.929548010577 782.0
1014.1727170486006 781.0
1014.4158770148383 794.0
1014.6590279088067 783.0
1014.9021697300233 785.0
1015.1453024780044 779.0
1015.3884261522674 787.0
1015.6315407523286 788.0
1015.8746462777051 771.0
1016.1177427279141 769.0
1016.3608301024719 781.0
1016.603908400896 801.0
1016.8469776227028 794.0
1017.0900377674091 797.0
1017.3330888345322 784.0
1017.5761308235883 794.0
1017.8191637340951 792.0
1018.0621875655689 772.0
1018.3052023175269 784.0
1018.5482079894858 792.0
1018.7912045809622 784.0
1019.0341920914735 781.0
1019.2771705205361 798.0
1019.5201398676672 799.0
1019.7631001323837 790.0
1020.006051314202 786.0
1020.2489934126395 768.0
1020.4919264272125 787.0
1020.7348503574386 789.0
1020.9777652028342 799.0
1021.2206709629161 789.0
1021.4635676372014 789.0
1021.7064552252067 791.0
1021.9493337264495 793.0
1022.1922031404459 777.0
1022.4350634667132 780.0
1022.6779147047681 787.0
1022.9207568541273 784.0
1023.1635899143083 768.0
1023.4064138848273 780.0
1023.6492287652015 784.0
1023.8920345549478 774.0
1024.134831253583 784.0
1024.377618860624 776.0
1024.6203973755871 788.0
1024.8631667979898 779.0
1025.1059271273493 774.0
1025.3486783631818 781.0
1025.5914205050044 780.0
1025.8341535523336 798.0
1026.076877504687 793.0
1026.3195923615808 784.0
1026.5622981225324 787.0
1026.8049947870584 782.0
1027.0476823546753 782.0
1027.2903608249007 788.0
1027.5330301972513 790.0
1027.7756904712435 799.0
1028.0183416463947 787.0
1028.260983722221 792.0
1028.5036166982402 782.0
1028.7462405739689 798.0
1028.9888553489234 776.0
1029.2314610226213 786.0
1029.474057594579 788.0
1029.7166450643138 789.0
1029.9592234313418 785.0
1030.2017926951808 790.0
1030.4443528553472 794.0
1030.6869039113576 790.0
1030.9294458627296 788.0
1031.1719787089794 789.0
1031.414502449624 791.0
1031.6570170841808 782.0
1031.8995226121658 789.0
1032.1420190330966 771.0
1032.3845063464896 801.0
1032.6269845518618 768.0
1032.8694536487305 782.0
1033.111913636612 782.0
1033.3543645150232 778.0
1033.596806283481 787.0
1033.8392389415026 784.0
1034.081662488605 787.0
1034.324076924304 786.0
1034.566482248118 781.0
1034.8088784595625 779.0
1035.0512655581551 782.0
1035.2936435434124 792.0
1035.5360124148515 780.0
1035.778372171989 781.0
1036.020722814342 792.0
1036.2630643414275 772.0
1036.5053967527615 768.0
1036.7477200478622 787.0
1036.9900342262456 789.0
1037.2323392874284 791.0
1037.4746352309282 775.0
1037.7169220562612 774.0
1037.9591997629448 785.0
1038.2014683504956 793.0
1038.4437278184303 773.0
1038.685978166266 789.0
1038.9282193935196 787.0
1039.170451499708 784.0
1039.4126744843477 779.0
1039.6548883469559 776.0
1039.8970930870496 776.0
1040.1392887041452 776.0
1040.3814751977598 780.0
1040.6236525674105 779.0
1040.8658208126137 785.0
1041.107979932887 781.0
1041.3501299277466 774.0
1041.5922707967095 773.0
1041.8344025392926 768.0
1042.0765251550129 785.0
1042.3186386433872 788.0
1042.5607430039322 785.0
1042.802838236165 795.0
1043.0449243396022 790.0
1043.2870013137613 779.0
1043.5290691581586 789.0
1043.7711278723107 778.0
1044.013177455735 797.0
1044.2552179079482 796.0
1044.4972492284676 805.0
1044.7392714168093 793.0
1044.9812844724902 781.0
1045.223288395028 788.0
1045.4652831839387 789.0
1045.70726883874 784.0
1045.949245358948 779.0
1046.1912127440798 793.0
1046.4331709936528 789.0
1046.675120107183 774.0
1046.9170600841878 786.0
1047.1589909241836 782.0
1047.400912626688 776.0
1047.6428251912175 786.0
1047.8847286172886 781.0
1048.1266229044188 794.0
1048.3685080521243 788.0
1048.6103840599228 784.0
1048.8522509273307 781.0
1049.0941086538646 794.0
1049.3359572390418 789.0
1049.577796682379 775.0
1049.819626983393 777.0
1050.061448141601 786.0
1050.3032601565194 789.0
1050.5450630276655 788.0
1050.7868567545556 790.0
1051.0286413367073 784.0
1051.270416773637 787.0
1051.5121830648616 797.0
1051.7539402098982 792.0
1051.9956882082631 791.0
1052.237427059474 771.0
1052.479156763047 780.0
1052.7208773184996 789.0
1052.9625887253483 789.0
1053.2042909831098 786.0
1053.4459840913016 794.0
1053.6876680494397 778.0
1053.929342857042 789.0
1054.1710085136244 774.0
1054.4126650187043 770.0
1054.6543123717986 774.0
1054.8959505724238 785.0
1055.1375796200969 782.0
1055.3791995143351 788.0
1055.620810254655 794.0
1055.8624118405735 787.0
1056.1040042716074 785.0
1056.3455875472737 779.0
1056.5871616670893 773.0
1056.8287266305706 793.0
1057.070282437235 777.0
1057.3118290865991 792.0
1057.5533665781802 785.0
1057.7948949114943 778.0
1058.0364140860593 779.0
1058.2779241013916 788.0
1058.5194249570077 794.0
1058.760916652425 793.0
1059.0023991871599 789.0
1059.24387256073 772.0
1059.4853367726514 793.0
1059.7267918224413 788.0
1059.968237709617 791.0
1060.2096744336943 778.0
1060.451101994191 781.0
1060.6925203906237 794.0
1060.933929622509 777.0
1061.1753296893642 790.0
1061.4167205907056 786.0
1061.6581023260508 786.0
1061.8994748949162 780.0
1062.1408382968189 769.0
1062.3821925312755 780.0
1062.6235375978026 784.0
1062.8648734959181 793.0
1063.1062002251376 794.0
1063.3475177849793 781.0
1063.588826174959 778.0
1063.830125394594 798.0
1064.0714154434013 780.0
1064.312696320897 775.0
1064.553968026599 789.0
1064.7952305600238 792.0
1065.036483920688 785.0
1065.2777281081087 792.0
1065.5189631218025 793.0
1065.7601889612868 782.0
1066.001405626078 790.0
1066.2426131156928 792.0
1066.4838114296492 769.0
1066.7250005674625 792.0
1066.9661805286507 779.0
1067.2073513127305 780.0
1067.4485129192178 769.0
1067.689665347631 788.0
1067.9308085974856 781.0
1068.1719426682996 781.0
1068.413067559589 784.0
1068.654183270871 773.0
1068.8952898016628 789.0
1069.1363871514804 785.0
1069.3774753198418 784.0
1069.618554306263 775.0
1069.8596241102612 790.0
1070.100684731353 789.0
1070.3417361690556 789.0
1070.582778422886 788.0
1070.8238114923604 785.0
1071.0648353769964 789.0
1071.3058500763104 780.0
1071.5468555898192 795.0
1071.7878519170404 795.0
1072.02883905749 790.0
1072.2698170106853 775.0
1072.5107857761434 789.0
1072.75174535338 795.0
1072.9926957419138 777.0
1073.23363694126 779.0
1073.4745689509368 785.0
1073.7154917704597 801.0
1073.9564053993467 770.0
1074.1973098371145 784.0
1074.4382050832794 775.0
1074.6790911373587 797.0
1074.9199679988692 776.0
1075.1608356673278 776.0
1075.4016941422512 772.0
1075.6425434231562 789.0
1075.8833835095604 786.0
1076.1242144009796 791.0
1076.3650360969316 778.0
1076.6058485969324 780.0
1076.8466519004996 778.0
1077.0874460071498 781.0
1077.3282309163997 797.0
1077.5690066277664 789.0
1077.8097731407665 774.0
1078.0505304549172 774.0
1078.2912785697354 781.0
1078.5320174847377 796.0
1078.772747199441 790.0
1079.0134677133622 797.0
1079.2541790260184 787.0
1079.4948811369263 784.0
1079.7355740456023 777.0
1079.9762577515642 781.0
1080.2169322543277 776.0
1080.4575975534112 784.0
1080.6982536483301 793.0
1080.9389005386022 781.0
1081.179538223744 771.0
1081.4201667032721 779.0
1081.6607859767041 791.0
1081.9013960435564 784.0
1082.1419969033457 795.0
1082.382588555589 780.0
1082.6231709998035 796.0
1082.863744235506 774.0
1083.104308262213 793.0
1083.3448630794412 776.0
1083.5854086867082 776.0
1083.8259450835303 779.0
1084.0664722694248 784.0
