shot=45_position=3_gas=Ar_height=80_RF=149.1W_massflow=500_coils=0.0A_HR4000 spectrum
802.7507962717781 805.0
803.0015448894349 797.0
803.252284848384 810.0
803.5030161481417 803.0
803.7537387882248 793.0
804.0044527681507 795.0
804.2551580874358 800.0
804.5058547455972 808.0
804.7565427421519 805.0
805.0072220766161 813.0
805.2578927485075 804.0
805.5085547573423 795.0
805.7592081026379 804.0
806.009852783911 813.0
806.2604888006782 801.0
806.5111161524568 793.0
806.7617348387631 790.0
807.0123448591147 804.0
807.2629462130279 792.0
807.5135389000196 801.0
807.7641229196071 797.0
808.0146982713067 790.0
808.2652649546358 787.0
808.5158229691108 795.0
808.7663723142489 801.0
809.016912989567 806.0
809.2674449945815 805.0
809.5179683288098 794.0
809.7684829917686 825.0
810.0189889829746 800.0
810.269486301945 789.0
810.5199749481961 796.0
810.7704549212456 797.0
811.0209262206095 802.0
811.2713888458052 804.0
811.5218427963496 813.0
811.7722880717591 807.0
812.022724671551 812.0
812.2731525952421 808.0
812.5235718423493 788.0
812.7739824123893 799.0
813.0243843048788 806.0
813.2747775193352 796.0
813.5251620552749 798.0
813.7755379122152 790.0
814.0259050896724 810.0
814.276263587164 788.0
814.5266134042064 804.0
814.7769545403165 791.0
815.0272869950115 798.0
815.2776107678079 797.0
815.5279258582229 813.0
815.7782322657732 804.0
816.0285299899754 799.0
816.2788190303468 809.0
816.529099386404 809.0
816.7793710576641 794.0
817.0296340436439 794.0
817.2798883438601 805.0
817.5301339578298 812.0
817.7803708850694 796.0
818.0305991250964 799.0
818.2808186774273 803.0
818.531029541579 791.0
818.7812317170685 805.0
819.0314252034124 802.0
819.281610000128 811.0
819.5317861067317 801.0
819.7819535227408 798.0
820.0321122476719 808.0
820.2822622810417 787.0
820.5324036223675 801.0
820.7825362711658 803.0
821.0326602269538 809.0
821.2827754892483 798.0
821.5328820575656 800.0
821.7829799314234 801.0
822.033069110338 800.0
822.2831495938267 800.0
822.5332213814061 806.0
822.7832844725929 799.0
823.0333388669044 802.0
823.283384563857 792.0
823.533421562968 805.0
823.7834498637541 803.0
824.033469465732 795.0
824.2834803684189 787.0
824.5334825713311 792.0
824.7834760739862 799.0
825.0334608759005 797.0
825.2834369765912 791.0
825.5334043755751 801.0
825.7833630723688 801.0
826.0333130664897 800.0
826.2832543574541 789.0
826.5331869447793 796.0
826.783110827982 802.0
827.0330260065789 813.0
827.2829324800872 798.0
827.5328302480233 798.0
827.7827193099047 812.0
828.032599665248 801.0
828.2824713135695 786.0
828.532334254387 804.0
828.7821884872168 794.0
829.0320340115759 796.0
829.2818708269813 806.0
829.5316989329494 799.0
829.7815183289979 801.0
830.0313290146428 803.0
830.2811309894015 796.0
830.5309242527906 804.0
830.7807088043272 794.0
831.0304846435281 794.0
831.2802517699099 800.0
831.5300101829899 801.0
831.7797598822846 799.0
832.0295008673112 796.0
832.2792331375864 790.0
832.5289566926268 803.0
832.7786715319497 794.0
833.0283776550717 808.0
833.27807506151 800.0
833.5277637507811 787.0
833.7774437224018 788.0
834.0271149758895 797.0
834.2767775107606 783.0
834.526431326532 796.0
834.7760764227208 804.0
835.0257127988438 807.0
835.2753404544177 803.0
835.5249593889594 804.0
835.774569601986 804.0
836.0241710930143 801.0
836.2737638615607 796.0
836.5233479071428 795.0
836.7729232292768 792.0
837.0224898274802 787.0
837.2720477012693 807.0
837.5215968501614 800.0
837.7711372736733 785.0
838.0206689713215 804.0
838.2701919426232 792.0
838.5197061870952 800.0
838.7692117042545 799.0
839.0187084936177 800.0
839.2681965547017 796.0
839.5176758870236 802.0
839.7671464901001 800.0
840.0166083634483 786.0
840.2660615065847 808.0
840.5155059190262 791.0
840.7649416002901 795.0
841.0143685498927 794.0
841.2637867673512 790.0
841.5131962521828 804.0
841.7625970039035 797.0
842.0119890220308 793.0
842.2613723060813 801.0
842.5107468555723 802.0
842.76011267002 798.0
843.0094697489418 803.0
843.2588180918546 802.0
843.5081576982747 789.0
843.7574885677194 795.0
844.0068106997054 786.0
844.25612409375 785.0
844.5054287493696 797.0
844.754724666081 794.0
845.0040118434015 790.0
845.2532902808475 801.0
845.5025599779364 786.0
845.7518209341847 797.0
846.0010731491091 790.0
846.2503166222269 796.0
846.4995513530547 788.0
846.7487773411094 799.0
846.9979945859081 778.0
847.2472030869674 792.0
847.4964028438043 798.0
847.7455938559353 800.0
847.994776122878 798.0
848.2439496441485 796.0
848.4931144192642 796.0
848.7422704477419 787.0
848.9914177290981 795.0
849.2405562628502 805.0
849.4896860485144 796.0
849.7388070856083 792.0
849.9879193736485 797.0
850.2370229121515 800.0
850.4861177006346 802.0
850.7352037386146 786.0
850.9842810256082 785.0
851.2333495611326 802.0
851.482409344704 798.0
851.7314603758401 801.0
851.9805026540571 794.0
852.2295361788724 803.0
852.4785609498026 807.0
852.7275769663643 790.0
852.9765842280748 797.0
853.2255827344507 814.0
853.4745724850093 806.0
853.7235534792667 804.0
853.9725257167406 800.0
854.2214891969475 794.0
854.4704439194039 798.0
854.7193898836274 801.0
854.9683270891342 783.0
855.2172555354416 793.0
855.4661752220665 799.0
855.7150861485252 803.0
855.9639883143353 797.0
856.212881719013 793.0
856.4617663620759 790.0
856.7106422430403 803.0
856.9595093614231 795.0
857.2083677167415 794.0
857.4572173085119 787.0
857.7060581362517 795.0
857.9548901994776 799.0
858.2037134977061 802.0
858.4525280304546 793.0
858.7013337972394 791.0
858.950130797578 800.0
859.1989190309868 806.0
859.4476984969828 791.0
859.696469195083 796.0
859.9452311248039 809.0
860.1939842856627 791.0
860.4427286771763 800.0
860.6914642988615 798.0
860.9401911502351 787.0
861.1889092308139 806.0
861.437618540115 787.0
861.686319077655 786.0
861.935010842951 791.0
862.1836938355198 793.0
862.432368054878 795.0
862.6810335005429 794.0
862.9296901720311 794.0
863.1783380688596 797.0
863.4269771905452 810.0
863.6756075366046 797.0
863.9242291065551 796.0
864.1728418999131 802.0
864.4214459161959 808.0
864.6700411549201 789.0
864.9186276156024 804.0
865.1672052977602 782.0
865.4157742009098 815.0
865.6643343245685 802.0
865.9128856682528 790.0
866.1614282314799 795.0
866.4099620137665 798.0
866.6584870146295 780.0
866.9070032335858 795.0
867.155510670152 798.0
867.4040093238455 805.0
867.6524991941827 796.0
867.9009802806806 789.0
868.1494525828563 796.0
868.3979161002262 791.0
868.6463708323078 802.0
868.8948167786174 790.0
869.1432539386718 793.0
869.3916823119887 794.0
869.6401018980839 816.0
869.8885126964751 796.0
870.1369147066789 798.0
870.3853079282118 798.0
870.6336923605911 804.0
870.8820680033335 814.0
871.1304348559562 791.0
871.3787929179755 792.0
871.6271421889087 790.0
871.8754826682726 798.0
872.1238143555837 793.0
872.3721372503595 804.0
872.6204513521162 796.0
872.8687566603713 784.0
873.1170531746413 798.0
873.365340894443 804.0
873.6136198192935 802.0
873.8618899487094 807.0
874.110151282208 788.0
874.3584038193057 813.0
874.6066475595196 794.0
874.8548825023668 793.0
875.1031086473636 797.0
875.3513259940273 804.0
875.5995345418747 813.0
875.8477342904224 796.0
876.0959252391877 776.0
876.3441073876871 793.0
876.5922807354377 781.0
876.8404452819562 789.0
877.0886010267599 801.0
877.3367479693651 793.0
877.5848861092887 796.0
877.8330154460481 779.0
878.0811359791594 791.0
878.3292477081402 789.0
878.5773506325071 804.0
878.8254447517768 802.0
879.0735300654665 799.0
879.3216065730924 796.0
879.5696742741723 812.0
879.8177331682225 805.0
880.0657832547598 806.0
880.3138245333014 813.0
880.5618570033639 804.0
880.8098806644645 805.0
881.0578955161196 798.0
881.3059015578464 786.0
881.5538987891618 800.0
881.8018872095822 804.0
882.0498668186252 811.0
882.297837615807 798.0
882.5457996006451 802.0
882.7937527726558 799.0
883.041697131356 788.0
883.2896326762632 794.0
883.5375594068934 802.0
883.7854773227642 791.0
884.0333864233922 796.0
884.2812867082938 801.0
884.5291781769868 794.0
884.7770608289871 795.0
885.0249346638125 811.0
885.2727996809792 798.0
885.5206558800041 806.0
885.7685032604046 784.0
886.0163418216969 799.0
886.2641715633982 791.0
886.5119924850256 784.0
886.7598045860955 791.0
887.007607866125 796.0
887.2554023246308 794.0
887.5031879611303 789.0
887.7509647751398 788.0
887.9987327661763 772.0
888.2464919337567 790.0
888.4942422773979 800.0
888.7419837966169 790.0
888.9897164909302 794.0
889.2374403598551 805.0
889.4851554029083 799.0
889.7328616196063 796.0
889.9805590094667 805.0
890.2282475720056 812.0
890.4759273067405 792.0
890.7235982131879 786.0
890.9712602908646 799.0
891.218913539288 798.0
891.4665579579743 802.0
891.7141935464408 784.0
891.9618203042044 799.0
892.2094382307815 794.0
892.4570473256895 797.0
892.7046475884449 809.0
892.9522390185649 804.0
893.1998216155661 788.0
893.4473953789653 800.0
893.6949603082797 777.0
893.9425164030258 787.0
894.1900636627211 784.0
894.4376020868815 781.0
894.6851316750246 801.0
894.9326524266672 794.0
895.1801643413257 789.0
895.4276674185177 807.0
895.6751616577593 801.0
895.922647058568 802.0
896.1701236204603 793.0
896.4175913429531 808.0
896.6650502255636 804.0
896.912500267808 789.0
897.159941469204 790.0
897.4073738292678 791.0
897.6547973475165 797.0
897.9022120234671 796.0
898.1496178566362 796.0
898.3970148465409 794.0
898.644402992698 785.0
898.8917822946241 787.0
899.1391527518367 802.0
899.386514363852 797.0
899.6338671301874 784.0
899.8812110503592 791.0
900.1285461238849 801.0
900.375872350281 799.0
900.6231897290643 799.0
900.8704982597519 803.0
901.1177979418604 788.0
901.3650887749071 781.0
901.6123707584086 795.0
901.8596438918815 789.0
902.106908174843 795.0
902.35416360681 806.0
902.6014101872993 800.0
902.8486479158278 804.0
903.095876791912 783.0
903.3430968150694 787.0
903.5903079848164 798.0
903.83751030067 790.0
904.0847037621473 784.0
904.3318883687646 774.0
904.5790641200394 797.0
904.826231015488 784.0
905.0733890546279 797.0
905.3205382369753 790.0
905.5676785620476 780.0
905.8148100293615 802.0
906.0619326384336 808.0
906.3090463887813 794.0
906.5561512799208 804.0
906.8032473113697 797.0
907.0503344826443 799.0
907.2974127932616 822.0
907.5444822427387 802.0
907.7915428305921 799.0
908.038594556339 794.0
908.2856374194963 802.0
908.5326714195803 802.0
908.7796965561088 808.0
909.0267128285976 797.0
909.2737202365645 806.0
909.520718779526 790.0
909.7677084569985 796.0
910.0146892684998 815.0
910.261661213546 801.0
910.5086242916544 795.0
910.7555785023416 786.0
911.0025238451248 783.0
911.2494603195206 809.0
911.4963879250456 804.0
911.7433066612174 797.0
911.9902165275522 793.0
912.2371175235672 795.0
912.4840096487795 795.0
912.7308929027052 801.0
912.9777672848619 794.0
913.2246327947661 798.0
913.4714894319347 800.0
913.7183371958849 799.0
913.965176086133 798.0
914.2120061021965 788.0
914.4588272435916 794.0
914.7056395098358 796.0
914.9524429004457 795.0
915.1992374149379 800.0
915.4460230528298 813.0
915.6927998136375 796.0
915.9395676968788 798.0
916.1863267020701 815.0
916.4330768287281 787.0
916.67981807637 787.0
916.9265504445123 793.0
917.1732739326723 789.0
917.4199885403666 793.0
917.6666942671121 791.0
917.9133911124259 794.0
918.1600790758242 809.0
918.4067581568248 803.0
918.6534283549438 797.0
918.9000896696987 809.0
919.1467421006058 786.0
919.3933856471822 783.0
919.6400203089449 794.0
919.8866460854103 804.0
920.1332629760961 800.0
920.3798709805186 806.0
920.6264700981943 794.0
920.8730603286409 806.0
921.1196416713748 806.0
921.3662141259131 790.0
921.6127776917724 804.0
921.8593323684695 807.0
922.1058781555217 810.0
922.3524150524454 806.0
922.598943058758 792.0
922.8454621739758 800.0
923.0919723976159 799.0
923.3384737291954 792.0
923.5849661682307 793.0
923.8314497142393 798.0
924.0779243667373 802.0
924.3243901252423 802.0
924.5708469892709 801.0
924.8172949583395 801.0
925.0637340319656 797.0
925.3101642096658 787.0
925.5565854909571 801.0
925.8029978753563 801.0
926.04940136238 794.0
926.2957959515456 800.0
926.5421816423694 781.0
926.7885584343687 798.0
927.0349263270604 786.0
927.281285319961 799.0
927.5276354125876 789.0
927.7739766044568 786.0
928.020308895086 792.0
928.2666322839915 798.0
928.5129467706906 801.0
928.7592523547 789.0
929.0055490355364 789.0
929.2518368127171 795.0
929.4981156857584 805.0
929.7443856541778 792.0
929.9906467174917 804.0
930.2368988752169 789.0
930.4831421268707 807.0
930.7293764719695 805.0
930.9756019100306 791.0
931.2218184405708 803.0
931.4680260631065 806.0
931.7142247771553 799.0
931.9604145822334 789.0
932.2065954778582 793.0
932.4527674635461 808.0
932.6989305388141 809.0
932.9450847031794 797.0
933.1912299561584 801.0
933.4373662972685 805.0
933.6834937260257 799.0
933.929612241948 796.0
934.1757218445516 793.0
934.4218225333533 804.0
934.6679143078701 793.0
934.913997167619 804.0
935.1600711121167 798.0
935.4061361408803 801.0
935.6521922534262 807.0
935.8982394492718 804.0
936.1442777279336 789.0
936.3903070889288 815.0
936.636327531774 797.0
936.882339055986 807.0
937.128341661082 786.0
937.3743353465785 801.0
937.6203201119927 801.0
937.8662959568414 798.0
938.1122628806411 787.0
938.3582208829092 799.0
938.6041699631621 804.0
938.8501101209171 801.0
939.0960413556905 795.0
939.341963667 800.0
939.5878770543618 800.0
939.8337815172929 785.0
940.0796770553103 788.0
940.3255636679306 804.0
940.5714413546712 789.0
940.8173101150486 794.0
941.0631699485793 795.0
941.309020854781 806.0
941.5548628331699 801.0
941.8006958832632 800.0
942.0465200045778 798.0
942.2923351966301 790.0
942.5381414589376 799.0
942.7839387910167 789.0
943.0297271923846 784.0
943.275506662558 796.0
943.5212772010536 796.0
943.7670388073888 790.0
944.0127914810797 805.0
944.2585352216438 801.0
944.504270028598 801.0
944.7499959014584 804.0
944.9957128397427 797.0
945.2414208429674 799.0
945.4871199106495 788.0
945.7328100423057 806.0
945.978491237453 810.0
946.2241634956084 789.0
946.4698268162882 784.0
946.71548119901 800.0
946.9611266432901 794.0
947.2067631486459 791.0
947.4523907145939 806.0
947.6980093406509 803.0
947.943619026334 801.0
948.1892197711599 805.0
948.4348115746456 796.0
948.680394436308 809.0
948.9259683556636 806.0
949.17153333223 799.0
949.4170893655231 801.0
949.6626364550607 809.0
949.9081746003591 795.0
950.1537038009352 809.0
950.3992240563063 804.0
950.6447353659886 813.0
950.8902377294995 789.0
951.1357311463555 796.0
951.381215616074 786.0
951.6266911381715 800.0
951.8721577121647 790.0
952.1176153375708 816.0
952.3630640139064 804.0
952.6085037406887 796.0
952.8539345174344 805.0
953.09935634366 798.0
953.3447692188829 797.0
953.5901731426196 793.0
953.8355681143876 780.0
954.080954133703 795.0
954.326331200083 799.0
954.5716993130445 805.0
954.8170584721041 792.0
955.0624086767792 794.0
955.3077499265863 793.0
955.5530822210421 798.0
955.798405559664 789.0
956.0437199419682 793.0
956.2890253674723 800.0
956.5343218356925 797.0
956.7796093461461 785.0
957.02488789835 791.0
957.2701574918206 795.0
957.5154181260752 814.0
957.7606698006304 800.0
958.0059125150034 794.0
958.2511462687107 796.0
958.4963710612694 813.0
958.7415868921963 799.0
958.9867937610082 800.0
959.2319916672224 796.0
959.4771806103552 806.0
959.7223605899235 798.0
959.9675316054446 802.0
960.2126936564348 811.0
960.4578467424116 799.0
960.7029908628915 795.0
960.9481260173911 802.0
961.193252205428 801.0
961.4383694265184 800.0
961.6834776801796 809.0
961.9285769659282 798.0
962.1736672832812 801.0
962.4187486317555 805.0
962.6638210108677 796.0
962.908884420135 802.0
963.153938859074 802.0
963.3989843272019 783.0
963.6440208240352 796.0
963.889048349091 805.0
964.1340669018862 804.0
964.3790764819373 808.0
964.6240770887617 798.0
964.8690687218761 801.0
965.114051380797 814.0
965.3590250650417 799.0
965.6039897741268 809.0
965.8489455075695 804.0
966.0938922648864 790.0
966.3388300455941 804.0
966.5837588492103 812.0
966.8286786752509 799.0
967.0735895232334 792.0
967.3184913926743 793.0
967.5633842830911 784.0
967.808268194 802.0
968.0531431249179 795.0
968.2980090753622 782.0
968.5428660448491 792.0
968.7877140328961 795.0
969.0325530390197 800.0
969.2773830627367 793.0
969.5222041035643 797.0
969.7670161610189 800.0
970.0118192346179 785.0
970.2566133238779 804.0
970.5013984283155 790.0
970.746174547448 793.0
970.990941680792 797.0
971.2356998278649 797.0
971.480448988183 809.0
971.725189161263 801.0
971.9699203466223 806.0
972.2146425437775 782.0
972.4593557522456 799.0
972.7040599715434 801.0
972.9487552011876 804.0
973.1934414406954 796.0
973.4381186895833 816.0
973.6827869473685 805.0
973.9274462135677 804.0
974.1720964876979 805.0
974.4167377692759 800.0
974.6613700578182 797.0
974.9059933528424 788.0
975.1506076538647 802.0
975.3952129604023 809.0
975.6398092719721 806.0
975.8843965880908 804.0
976.1289749082755 794.0
976.3735442320426 796.0
976.6181045589096 796.0
976.862655888393 799.0
977.1071982200094 789.0
977.3517315532764 792.0
977.5962558877101 786.0
977.840771222828 799.0
978.0852775581467 813.0
978.3297748931827 802.0
978.5742632274536 795.0
978.8187425604756 798.0
979.063212891766 806.0
979.3076742208415 794.0
979.5521265472191 813.0
979.7965698704156 801.0
980.0410041899477 788.0
980.2854295053326 797.0
980.5298458160865 794.0
980.7742531217272 792.0
981.0186514217711 789.0
981.2630407157347 801.0
981.5074210031356 798.0
981.7517922834901 803.0
981.9961545563154 814.0
982.2405078211283 797.0
982.4848520774455 801.0
982.729187324784 799.0
982.9735135626606 804.0
983.2178307905924 782.0
983.4621390080961 789.0
983.7064382146882 794.0
983.9507284098863 802.0
984.1950095932067 797.0
984.4392817641666 794.0
984.6835449222825 788.0
984.9277990670716 789.0
985.1720441980509 806.0
985.4162803147366 789.0
985.6605074166464 797.0
985.9047255032964 813.0
986.1489345742042 814.0
986.3931346288863 792.0
986.6373256668593 813.0
986.8815076876406 788.0
987.1256806907464 796.0
987.3698446756944 799.0
987.613999642001 806.0
987.8581455891829 801.0
988.1022825167574 780.0
988.3464104242408 792.0
988.5905293111508 808.0
988.8346391770036 800.0
989.0787400213161 795.0
989.3228318436055 807.0
989.5669146433884 804.0
989.8109884201817 801.0
990.0550531735024 785.0
990.2991089028674 789.0
990.5431556077934 785.0
990.7871932877973 781.0
991.031221942396 793.0
991.2752415711062 790.0
991.5192521734452 803.0
991.7632537489297 797.0
992.0072462970761 795.0
992.251229817402 794.0
992.4952043094236 800.0
992.7391697726582 796.0
992.9831262066227 800.0
993.2270736108336 801.0
993.4710119848082 789.0
993.7149413280629 795.0
993.958861640115 798.0
994.2027729204812 809.0
994.4466751686781 799.0
994.6905683842231 801.0
994.9344525666326 800.0
995.1783277154237 807.0
995.4221938301132 796.0
995.6660509102181 813.0
995.9098989552552 809.0
996.1537379647411 799.0
996.3975679381932 801.0
996.6413888751279 798.0
996.8852007750622 795.0
997.1290036375133 804.0
997.3727974619973 802.0
997.6165822480319 797.0
997.8603579951333 804.0
998.104124702819 798.0
998.3478823706055 783.0
998.5916309980095 791.0
998.8353705845483 798.0
999.0791011297383 805.0
999.3228226330968 807.0
999.5665350941406 802.0
999.8102385123861 802.0
1000.0539328873509 799.0
1000.2976182185512 804.0
1000.5412945055043 793.0
1000.7849617477269 795.0
1001.0286199447357 776.0
1001.2722690960481 810.0
1001.5159092011804 797.0
1001.75954025965 800.0
1002.003162270973 806.0
1002.246775234667 809.0
1002.4903791502487 787.0
1002.7339740172346 776.0
1002.9775598351421 786.0
1003.2211366034876 793.0
1003.4647043217884 809.0
1003.7082629895611 784.0
1003.9518126063224 801.0
1004.1953531715895 796.0
1004.4388846848791 796.0
1004.6824071457083 786.0
1004.9259205535938 786.0
1005.1694249080521 800.0
1005.4129202086007 802.0
1005.6564064547559 789.0
1005.8998836460353 797.0
1006.1433517819551 808.0
1006.3868108620323 796.0
1006.6302608857841 798.0
1006.8737018527269 784.0
1007.1171337623779 807.0
1007.3605566142537 795.0
1007.6039704078715 802.0
1007.8473751427481 793.0
1008.0907708184001 796.0
1008.3341574343445 796.0
1008.5775349900982 802.0
1008.8209034851784 787.0
1009.0642629191013 785.0
1009.3076132913841 794.0
1009.5509546015439 787.0
1009.7942868490973 797.0
1010.0376100335611 803.0
1010.2809241544525 795.0
1010.5242292112879 791.0
1010.7675252035845 795.0
1011.010812130859 789.0
1011.2540899926286 802.0
1011.4973587884098 789.0
1011.7406185177194 793.0
1011.9838691800747 796.0
1012.2271107749921 796.0
1012.470343301989 789.0
1012.7135667605817 804.0
1012.9567811502875 798.0
1013.1999864706231 797.0
1013.4431827211052 803.0
1013.686369901251 800.0
1013.929548010577 800.0
1014.1727170486006 804.0
1014.4158770148383 804.0
1014.6590279088067 793.0
1014.9021697300233 793.0
1015.1453024780044 803.0
1015.3884261522674 790.0
1015.6315407523286 801.0
1015.8746462777051 788.0
1016.1177427279141 789.0
1016.3608301024719 814.0
1016.603908400896 804.0
1016.8469776227028 792.0
1017.0900377674091 790.0
1017.3330888345322 805.0
1017.5761308235883 783.0
1017.8191637340951 813.0
1018.0621875655689 802.0
1018.3052023175269 809.0
1018.5482079894858 807.0
1018.7912045809622 796.0
1019.0341920914735 795.0
1019.2771705205361 802.0
1019.5201398676672 798.0
1019.7631001323837 799.0
1020.006051314202 786.0
1020.2489934126395 789.0
1020.4919264272125 799.0
1020.7348503574386 800.0
1020.9777652028342 810.0
1021.2206709629161 810.0
1021.4635676372014 794.0
1021.7064552252067 810.0
1021.9493337264495 812.0
1022.1922031404459 796.0
1022.4350634667132 808.0
1022.6779147047681 795.0
1022.9207568541273 802.0
1023.1635899143083 795.0
1023.4064138848273 806.0
1023.6492287652015 813.0
1023.8920345549478 796.0
1024.134831253583 799.0
1024.377618860624 803.0
1024.6203973755871 800.0
1024.8631667979898 801.0
1025.1059271273493 800.0
1025.3486783631818 792.0
1025.5914205050044 791.0
1025.8341535523336 808.0
1026.076877504687 808.0
1026.3195923615808 787.0
1026.5622981225324 799.0
1026.8049947870584 803.0
1027.0476823546753 796.0
1027.2903608249007 799.0
1027.5330301972513 796.0
1027.7756904712435 797.0
1028.0183416463947 792.0
1028.260983722221 787.0
1028.5036166982402 801.0
1028.7462405739689 810.0
1028.9888553489234 785.0
1029.2314610226213 799.0
1029.474057594579 800.0
1029.7166450643138 807.0
1029.9592234313418 791.0
1030.2017926951808 797.0
1030.4443528553472 800.0
1030.6869039113576 788.0
1030.9294458627296 789.0
1031.1719787089794 800.0
1031.414502449624 795.0
1031.6570170841808 794.0
1031.8995226121658 799.0
1032.1420190330966 809.0
1032.3845063464896 803.0
1032.6269845518618 800.0
1032.8694536487305 810.0
1033.111913636612 794.0
1033.3543645150232 805.0
1033.596806283481 794.0
1033.8392389415026 794.0
1034.081662488605 808.0
1034.324076924304 802.0
1034.566482248118 792.0
1034.8088784595625 800.0
1035.0512655581551 806.0
1035.2936435434124 816.0
1035.5360124148515 813.0
1035.778372171989 795.0
1036.020722814342 799.0
1036.2630643414275 806.0
1036.5053967527615 801.0
1036.7477200478622 807.0
1036.9900342262456 809.0
1037.2323392874284 799.0
1037.4746352309282 792.0
1037.7169220562612 801.0
1037.9591997629448 803.0
1038.2014683504956 803.0
1038.4437278184303 790.0
1038.685978166266 795.0
1038.9282193935196 787.0
1039.170451499708 809.0
1039.4126744843477 806.0
1039.6548883469559 798.0
1039.8970930870496 790.0
1040.1392887041452 797.0
1040.3814751977598 802.0
1040.6236525674105 798.0
1040.8658208126137 790.0
1041.107979932887 797.0
1041.3501299277466 786.0
1041.5922707967095 795.0
1041.8344025392926 813.0
1042.0765251550129 789.0
1042.3186386433872 808.0
1042.5607430039322 796.0
1042.802838236165 788.0
1043.0449243396022 798.0
1043.2870013137613 800.0
1043.5290691581586 793.0
1043.7711278723107 803.0
1044.013177455735 808.0
1044.2552179079482 801.0
1044.4972492284676 803.0
1044.7392714168093 800.0
1044.9812844724902 796.0
1045.223288395028 787.0
1045.4652831839387 821.0
1045.70726883874 800.0
1045.949245358948 799.0
1046.1912127440798 804.0
1046.4331709936528 790.0
1046.675120107183 794.0
1046.9170600841878 798.0
1047.1589909241836 810.0
1047.400912626688 801.0
1047.6428251912175 805.0
1047.8847286172886 806.0
1048.1266229044188 799.0
1048.3685080521243 792.0
1048.6103840599228 792.0
1048.8522509273307 788.0
1049.0941086538646 806.0
1049.3359572390418 788.0
1049.577796682379 801.0
1049.819626983393 793.0
1050.061448141601 797.0
1050.3032601565194 804.0
1050.5450630276655 792.0
1050.7868567545556 802.0
1051.0286413367073 798.0
1051.270416773637 805.0
1051.5121830648616 806.0
1051.7539402098982 817.0
1051.9956882082631 806.0
1052.237427059474 799.0
1052.479156763047 807.0
1052.7208773184996 806.0
1052.9625887253483 795.0
1053.2042909831098 811.0
1053.4459840913016 796.0
1053.6876680494397 793.0
1053.929342857042 806.0
1054.1710085136244 795.0
1054.4126650187043 798.0
1054.6543123717986 798.0
1054.8959505724238 807.0
1055.1375796200969 801.0
1055.3791995143351 790.0
1055.620810254655 803.0
1055.8624118405735 789.0
1056.1040042716074 785.0
1056.3455875472737 787.0
1056.5871616670893 792.0
1056.8287266305706 793.0
1057.070282437235 799.0
1057.3118290865991 793.0
1057.5533665781802 796.0
1057.7948949114943 796.0
1058.0364140860593 797.0
1058.2779241013916 798.0
1058.5194249570077 778.0
1058.760916652425 797.0
1059.0023991871599 801.0
1059.24387256073 806.0
1059.4853367726514 802.0
1059.7267918224413 790.0
1059.968237709617 790.0
1060.2096744336943 812.0
1060.451101994191 805.0
1060.6925203906237 798.0
1060.933929622509 810.0
1061.1753296893642 807.0
1061.4167205907056 796.0
1061.6581023260508 792.0
1061.8994748949162 790.0
1062.1408382968189 791.0
1062.3821925312755 792.0
1062.6235375978026 788.0
1062.8648734959181 778.0
1063.1062002251376 792.0
1063.3475177849793 805.0
1063.588826174959 804.0
1063.830125394594 805.0
1064.0714154434013 812.0
1064.312696320897 812.0
1064.553968026599 817.0
1064.7952305600238 799.0
1065.036483920688 795.0
1065.2777281081087 804.0
1065.5189631218025 809.0
1065.7601889612868 793.0
1066.001405626078 796.0
1066.2426131156928 804.0
1066.4838114296492 783.0
1066.7250005674625 797.0
1066.9661805286507 804.0
1067.2073513127305 792.0
1067.4485129192178 796.0
1067.689665347631 807.0
1067.9308085974856 798.0
1068.1719426682996 798.0
1068.413067559589 802.0
1068.654183270871 794.0
1068.8952898016628 795.0
1069.1363871514804 797.0
1069.3774753198418 806.0
1069.618554306263 814.0
1069.8596241102612 807.0
1070.100684731353 791.0
1070.3417361690556 792.0
1070.582778422886 801.0
1070.8238114923604 801.0
1071.0648353769964 793.0
1071.3058500763104 783.0
1071.5468555898192 782.0
1071.7878519170404 790.0
1072.02883905749 794.0
1072.2698170106853 791.0
1072.5107857761434 791.0
1072.75174535338 779.0
1072.9926957419138 792.0
1073.23363694126 783.0
1073.4745689509368 789.0
1073.7154917704597 796.0
1073.9564053993467 798.0
1074.1973098371145 800.0
1074.4382050832794 784.0
1074.6790911373587 808.0
1074.9199679988692 798.0
1075.1608356673278 782.0
1075.4016941422512 788.0
1075.6425434231562 781.0
1075.8833835095604 795.0
1076.1242144009796 800.0
1076.3650360969316 798.0
1076.6058485969324 804.0
1076.8466519004996 789.0
1077.0874460071498 796.0
1077.3282309163997 792.0
1077.5690066277664 804.0
1077.8097731407665 789.0
1078.0505304549172 793.0
1078.2912785697354 776.0
1078.5320174847377 793.0
1078.772747199441 805.0
1079.0134677133622 794.0
1079.2541790260184 794.0
1079.4948811369263 794.0
1079.7355740456023 798.0
1079.9762577515642 792.0
1080.2169322543277 799.0
1080.4575975534112 791.0
1080.6982536483301 800.0
1080.9389005386022 801.0
1081.179538223744 801.0
1081.4201667032721 786.0
1081.6607859767041 785.0
1081.9013960435564 798.0
1082.1419969033457 784.0
1082.382588555589 796.0
1082.6231709998035 795.0
1082.863744235506 794.0
1083.104308262213 799.0
1083.3448630794412 804.0
1083.5854086867082 798.0
1083.8259450835303 794.0
1084.0664722694248 796.0
1084.306990243908 794.0
