shot=17_position=5_gas=Ne_height=80_RF=248.2W_massflow=8000_coils=0.0A_HR4000 spectrum
800.7444956750055 796.0
800.9953135449347 790.0
801.2461227600207 809.0
801.4969233197808 800.0
801.7477152237312 789.0
801.9984984713894 808.0
802.2492730622722 807.0
802.5000389958959 799.0
802.7507962717781 800.0
803.0015448894349 794.0
803.252284848384 798.0
803.5030161481417 795.0
803.7537387882248 793.0
804.0044527681507 780.0
804.2551580874358 792.0
804.5058547455972 806.0
804.7565427421519 801.0
805.0072220766161 800.0
805.2578927485075 807.0
805.5085547573423 807.0
805.7592081026379 795.0
806.009852783911 798.0
806.2604888006782 807.0
806.5111161524568 793.0
806.7617348387631 800.0
807.0123448591147 787.0
807.2629462130279 793.0
807.5135389000196 794.0
807.7641229196071 797.0
808.0146982713067 794.0
808.2652649546358 800.0
808.5158229691108 798.0
808.7663723142489 800.0
809.016912989567 802.0
809.2674449945815 801.0
809.5179683288098 784.0
809.7684829917686 791.0
810.0189889829746 800.0
810.269486301945 785.0
810.5199749481961 806.0
810.7704549212456 793.0
811.0209262206095 806.0
811.2713888458052 803.0
811.5218427963496 801.0
811.7722880717591 806.0
812.022724671551 806.0
812.2731525952421 799.0
812.5235718423493 776.0
812.7739824123893 805.0
813.0243843048788 804.0
813.2747775193352 816.0
813.5251620552749 805.0
813.7755379122152 802.0
814.0259050896724 797.0
814.276263587164 784.0
814.5266134042064 788.0
814.7769545403165 804.0
815.0272869950115 788.0
815.2776107678079 792.0
815.5279258582229 780.0
815.7782322657732 793.0
816.0285299899754 789.0
816.2788190303468 802.0
816.529099386404 800.0
816.7793710576641 792.0
817.0296340436439 790.0
817.2798883438601 789.0
817.5301339578298 800.0
817.7803708850694 807.0
818.0305991250964 777.0
818.2808186774273 788.0
818.531029541579 793.0
818.7812317170685 807.0
819.0314252034124 794.0
819.281610000128 786.0
819.5317861067317 805.0
819.7819535227408 788.0
820.0321122476719 785.0
820.2822622810417 791.0
820.5324036223675 803.0
820.7825362711658 801.0
821.0326602269538 802.0
821.2827754892483 800.0
821.5328820575656 782.0
821.7829799314234 793.0
822.033069110338 801.0
822.2831495938267 803.0
822.5332213814061 805.0
822.7832844725929 806.0
823.0333388669044 787.0
823.283384563857 802.0
823.533421562968 793.0
823.7834498637541 795.0
824.033469465732 809.0
824.2834803684189 794.0
824.5334825713311 783.0
824.7834760739862 793.0
825.0334608759005 802.0
825.2834369765912 803.0
825.5334043755751 807.0
825.7833630723688 798.0
826.0333130664897 802.0
826.2832543574541 799.0
826.5331869447793 799.0
826.783110827982 797.0
827.0330260065789 809.0
827.2829324800872 777.0
827.5328302480233 804.0
827.7827193099047 808.0
828.032599665248 788.0
828.2824713135695 808.0
828.532334254387 795.0
828.7821884872168 803.0
829.0320340115759 800.0
829.2818708269813 814.0
829.5316989329494 796.0
829.7815183289979 805.0
830.0313290146428 801.0
830.2811309894015 811.0
830.5309242527906 808.0
830.7807088043272 816.0
831.0304846435281 798.0
831.2802517699099 794.0
831.5300101829899 795.0
831.7797598822846 802.0
832.0295008673112 806.0
832.2792331375864 798.0
832.5289566926268 801.0
832.7786715319497 796.0
833.0283776550717 803.0
833.27807506151 800.0
833.5277637507811 800.0
833.7774437224018 802.0
834.0271149758895 799.0
834.2767775107606 808.0
834.526431326532 801.0
834.7760764227208 808.0
835.0257127988438 793.0
835.2753404544177 800.0
835.5249593889594 789.0
835.774569601986 795.0
836.0241710930143 800.0
836.2737638615607 794.0
836.5233479071428 803.0
836.7729232292768 800.0
837.0224898274802 824.0
837.2720477012693 822.0
837.5215968501614 850.0
837.7711372736733 852.0
838.0206689713215 837.0
838.2701919426232 851.0
838.5197061870952 814.0
838.7692117042545 797.0
839.0187084936177 788.0
839.2681965547017 794.0
839.5176758870236 803.0
839.7671464901001 808.0
840.0166083634483 797.0
840.2660615065847 791.0
840.5155059190262 794.0
840.7649416002901 794.0
841.0143685498927 802.0
841.2637867673512 794.0
841.5131962521828 797.0
841.7625970039035 796.0
842.0119890220308 794.0
842.2613723060813 804.0
842.5107468555723 798.0
842.76011267002 795.0
843.0094697489418 783.0
843.2588180918546 792.0
843.5081576982747 775.0
843.7574885677194 785.0
844.0068106997054 789.0
844.25612409375 796.0
844.5054287493696 794.0
844.754724666081 794.0
845.0040118434015 802.0
845.2532902808475 810.0
845.5025599779364 806.0
845.7518209341847 804.0
846.0010731491091 802.0
846.2503166222269 802.0
846.4995513530547 801.0
846.7487773411094 800.0
846.9979945859081 797.0
847.2472030869674 801.0
847.4964028438043 799.0
847.7455938559353 794.0
847.994776122878 796.0
848.2439496441485 792.0
848.4931144192642 791.0
848.7422704477419 787.0
848.9914177290981 781.0
849.2405562628502 809.0
849.4896860485144 818.0
849.7388070856083 819.0
849.9879193736485 815.0
850.2370229121515 802.0
850.4861177006346 802.0
850.7352037386146 795.0
850.9842810256082 794.0
851.2333495611326 792.0
851.482409344704 809.0
851.7314603758401 795.0
851.9805026540571 786.0
852.2295361788724 782.0
852.4785609498026 788.0
852.7275769663643 790.0
852.9765842280748 789.0
853.2255827344507 798.0
853.4745724850093 791.0
853.7235534792667 801.0
853.9725257167406 789.0
854.2214891969475 797.0
854.4704439194039 790.0
854.7193898836274 802.0
854.9683270891342 787.0
855.2172555354416 804.0
855.4661752220665 809.0
855.7150861485252 799.0
855.9639883143353 800.0
856.212881719013 797.0
856.4617663620759 783.0
856.7106422430403 788.0
856.9595093614231 796.0
857.2083677167415 806.0
857.4572173085119 777.0
857.7060581362517 796.0
857.9548901994776 797.0
858.2037134977061 786.0
858.4525280304546 801.0
858.7013337972394 802.0
858.950130797578 799.0
859.1989190309868 802.0
859.4476984969828 789.0
859.696469195083 797.0
859.9452311248039 801.0
860.1939842856627 802.0
860.4427286771763 788.0
860.6914642988615 794.0
860.9401911502351 816.0
861.1889092308139 804.0
861.437618540115 802.0
861.686319077655 805.0
861.935010842951 792.0
862.1836938355198 801.0
862.432368054878 796.0
862.6810335005429 800.0
862.9296901720311 795.0
863.1783380688596 792.0
863.4269771905452 808.0
863.6756075366046 818.0
863.9242291065551 798.0
864.1728418999131 808.0
864.4214459161959 794.0
864.6700411549201 798.0
864.9186276156024 807.0
865.1672052977602 806.0
865.4157742009098 802.0
865.6643343245685 806.0
865.9128856682528 801.0
866.1614282314799 800.0
866.4099620137665 786.0
866.6584870146295 812.0
866.9070032335858 792.0
867.155510670152 792.0
867.4040093238455 804.0
867.6524991941827 800.0
867.9009802806806 810.0
868.1494525828563 818.0
868.3979161002262 804.0
868.6463708323078 811.0
868.8948167786174 801.0
869.1432539386718 793.0
869.3916823119887 797.0
869.6401018980839 781.0
869.8885126964751 782.0
870.1369147066789 784.0
870.3853079282118 787.0
870.6336923605911 798.0
870.8820680033335 792.0
871.1304348559562 789.0
871.3787929179755 790.0
871.6271421889087 787.0
871.8754826682726 795.0
872.1238143555837 813.0
872.3721372503595 798.0
872.6204513521162 790.0
872.8687566603713 807.0
873.1170531746413 799.0
873.365340894443 785.0
873.6136198192935 783.0
873.8618899487094 804.0
874.110151282208 788.0
874.3584038193057 801.0
874.6066475595196 788.0
874.8548825023668 798.0
875.1031086473636 798.0
875.3513259940273 794.0
875.5995345418747 797.0
875.8477342904224 785.0
876.0959252391877 795.0
876.3441073876871 797.0
876.5922807354377 790.0
876.8404452819562 799.0
877.0886010267599 798.0
877.3367479693651 801.0
877.5848861092887 789.0
877.8330154460481 831.0
878.0811359791594 829.0
878.3292477081402 804.0
878.5773506325071 803.0
878.8254447517768 815.0
879.0735300654665 793.0
879.3216065730924 781.0
879.5696742741723 802.0
879.8177331682225 785.0
880.0657832547598 800.0
880.3138245333014 793.0
880.5618570033639 781.0
880.8098806644645 802.0
881.0578955161196 795.0
881.3059015578464 804.0
881.5538987891618 790.0
881.8018872095822 783.0
882.0498668186252 787.0
882.297837615807 793.0
882.5457996006451 799.0
882.7937527726558 786.0
883.041697131356 804.0
883.2896326762632 790.0
883.5375594068934 794.0
883.7854773227642 788.0
884.0333864233922 801.0
884.2812867082938 792.0
884.5291781769868 792.0
884.7770608289871 799.0
885.0249346638125 798.0
885.2727996809792 806.0
885.5206558800041 784.0
885.7685032604046 799.0
886.0163418216969 797.0
886.2641715633982 775.0
886.5119924850256 810.0
886.7598045860955 786.0
887.007607866125 790.0
887.2554023246308 803.0
887.5031879611303 800.0
887.7509647751398 794.0
887.9987327661763 794.0
888.2464919337567 801.0
888.4942422773979 796.0
888.7419837966169 789.0
888.9897164909302 798.0
889.2374403598551 794.0
889.4851554029083 782.0
889.7328616196063 789.0
889.9805590094667 793.0
890.2282475720056 792.0
890.4759273067405 788.0
890.7235982131879 792.0
890.9712602908646 790.0
891.218913539288 800.0
891.4665579579743 798.0
891.7141935464408 791.0
891.9618203042044 782.0
892.2094382307815 784.0
892.4570473256895 787.0
892.7046475884449 795.0
892.9522390185649 796.0
893.1998216155661 799.0
893.4473953789653 790.0
893.6949603082797 795.0
893.9425164030258 793.0
894.1900636627211 801.0
894.4376020868815 784.0
894.6851316750246 792.0
894.9326524266672 799.0
895.1801643413257 795.0
895.4276674185177 790.0
895.6751616577593 796.0
895.922647058568 803.0
896.1701236204603 801.0
896.4175913429531 797.0
896.6650502255636 802.0
896.912500267808 793.0
897.159941469204 816.0
897.4073738292678 785.0
897.6547973475165 773.0
897.9022120234671 788.0
898.1496178566362 800.0
898.3970148465409 796.0
898.644402992698 797.0
898.8917822946241 792.0
899.1391527518367 793.0
899.386514363852 813.0
899.6338671301874 800.0
899.8812110503592 802.0
900.1285461238849 769.0
900.375872350281 788.0
900.6231897290643 788.0
900.8704982597519 798.0
901.1177979418604 781.0
901.3650887749071 796.0
901.6123707584086 793.0
901.8596438918815 799.0
902.106908174843 789.0
902.35416360681 793.0
902.6014101872993 797.0
902.8486479158278 788.0
903.095876791912 802.0
903.3430968150694 795.0
903.5903079848164 789.0
903.83751030067 805.0
904.0847037621473 794.0
904.3318883687646 793.0
904.5790641200394 786.0
904.826231015488 800.0
905.0733890546279 794.0
905.3205382369753 800.0
905.5676785620476 796.0
905.8148100293615 796.0
906.0619326384336 797.0
906.3090463887813 793.0
906.5561512799208 798.0
906.8032473113697 785.0
907.0503344826443 787.0
907.2974127932616 806.0
907.5444822427387 791.0
907.7915428305921 785.0
908.038594556339 798.0
908.2856374194963 812.0
908.5326714195803 799.0
908.7796965561088 797.0
909.0267128285976 799.0
909.2737202365645 781.0
909.520718779526 801.0
909.7677084569985 801.0
910.0146892684998 787.0
910.261661213546 792.0
910.5086242916544 796.0
910.7555785023416 785.0
911.0025238451248 792.0
911.2494603195206 796.0
911.4963879250456 797.0
911.7433066612174 784.0
911.9902165275522 790.0
912.2371175235672 817.0
912.4840096487795 806.0
912.7308929027052 796.0
912.9777672848619 797.0
913.2246327947661 794.0
913.4714894319347 805.0
913.7183371958849 793.0
913.965176086133 789.0
914.2120061021965 808.0
914.4588272435916 793.0
914.7056395098358 798.0
914.9524429004457 807.0
915.1992374149379 794.0
915.4460230528298 792.0
915.6927998136375 793.0
915.9395676968788 782.0
916.1863267020701 789.0
916.4330768287281 783.0
916.67981807637 787.0
916.9265504445123 784.0
917.1732739326723 778.0
917.4199885403666 800.0
917.6666942671121 796.0
917.9133911124259 799.0
918.1600790758242 793.0
918.4067581568248 797.0
918.6534283549438 799.0
918.9000896696987 791.0
919.1467421006058 796.0
919.3933856471822 804.0
919.6400203089449 792.0
919.8866460854103 808.0
920.1332629760961 785.0
920.3798709805186 786.0
920.6264700981943 791.0
920.8730603286409 791.0
921.1196416713748 798.0
921.3662141259131 797.0
921.6127776917724 799.0
921.8593323684695 788.0
922.1058781555217 815.0
922.3524150524454 805.0
922.598943058758 791.0
922.8454621739758 792.0
923.0919723976159 785.0
923.3384737291954 790.0
923.5849661682307 787.0
923.8314497142393 784.0
924.0779243667373 788.0
924.3243901252423 800.0
924.5708469892709 790.0
924.8172949583395 787.0
925.0637340319656 787.0
925.3101642096658 797.0
925.5565854909571 801.0
925.8029978753563 800.0
926.04940136238 790.0
926.2957959515456 784.0
926.5421816423694 799.0
926.7885584343687 800.0
927.0349263270604 797.0
927.281285319961 796.0
927.5276354125876 806.0
927.7739766044568 797.0
928.020308895086 801.0
928.2666322839915 797.0
928.5129467706906 789.0
928.7592523547 793.0
929.0055490355364 799.0
929.2518368127171 794.0
929.4981156857584 785.0
929.7443856541778 797.0
929.9906467174917 797.0
930.2368988752169 802.0
930.4831421268707 797.0
930.7293764719695 800.0
930.9756019100306 791.0
931.2218184405708 805.0
931.4680260631065 798.0
931.7142247771553 801.0
931.9604145822334 810.0
932.2065954778582 776.0
932.4527674635461 794.0
932.6989305388141 799.0
932.9450847031794 800.0
933.1912299561584 804.0
933.4373662972685 802.0
933.6834937260257 803.0
933.929612241948 800.0
934.1757218445516 780.0
934.4218225333533 785.0
934.6679143078701 794.0
934.913997167619 787.0
935.1600711121167 792.0
935.4061361408803 787.0
935.6521922534262 797.0
935.8982394492718 785.0
936.1442777279336 785.0
936.3903070889288 797.0
936.636327531774 797.0
936.882339055986 804.0
937.128341661082 795.0
937.3743353465785 792.0
937.6203201119927 799.0
937.8662959568414 793.0
938.1122628806411 785.0
938.3582208829092 801.0
938.6041699631621 803.0
938.8501101209171 787.0
939.0960413556905 801.0
939.341963667 803.0
939.5878770543618 794.0
939.8337815172929 802.0
940.0796770553103 799.0
940.3255636679306 781.0
940.5714413546712 788.0
940.8173101150486 799.0
941.0631699485793 789.0
941.309020854781 788.0
941.5548628331699 795.0
941.8006958832632 791.0
942.0465200045778 785.0
942.2923351966301 802.0
942.5381414589376 788.0
942.7839387910167 808.0
943.0297271923846 819.0
943.275506662558 803.0
943.5212772010536 801.0
943.7670388073888 803.0
944.0127914810797 784.0
944.2585352216438 782.0
944.504270028598 791.0
944.7499959014584 785.0
944.9957128397427 786.0
945.2414208429674 783.0
945.4871199106495 790.0
945.7328100423057 796.0
945.978491237453 792.0
946.2241634956084 791.0
946.4698268162882 802.0
946.71548119901 784.0
946.9611266432901 784.0
947.2067631486459 804.0
947.4523907145939 790.0
947.6980093406509 787.0
947.943619026334 798.0
948.1892197711599 802.0
948.4348115746456 791.0
948.680394436308 810.0
948.9259683556636 798.0
949.17153333223 779.0
949.4170893655231 803.0
949.6626364550607 781.0
949.9081746003591 794.0
950.1537038009352 789.0
950.3992240563063 787.0
950.6447353659886 788.0
950.8902377294995 798.0
951.1357311463555 795.0
951.381215616074 802.0
951.6266911381715 787.0
951.8721577121647 797.0
952.1176153375708 796.0
952.3630640139064 781.0
952.6085037406887 798.0
952.8539345174344 783.0
953.09935634366 796.0
953.3447692188829 806.0
953.5901731426196 807.0
953.8355681143876 797.0
954.080954133703 808.0
954.326331200083 799.0
954.5716993130445 808.0
954.8170584721041 793.0
955.0624086767792 797.0
955.3077499265863 800.0
955.5530822210421 791.0
955.798405559664 806.0
956.0437199419682 788.0
956.2890253674723 792.0
956.5343218356925 794.0
956.7796093461461 795.0
957.02488789835 814.0
957.2701574918206 784.0
957.5154181260752 790.0
957.7606698006304 812.0
958.0059125150034 799.0
958.2511462687107 812.0
958.4963710612694 800.0
958.7415868921963 793.0
958.9867937610082 803.0
959.2319916672224 790.0
959.4771806103552 788.0
959.7223605899235 780.0
959.9675316054446 797.0
960.2126936564348 790.0
960.4578467424116 791.0
960.7029908628915 803.0
960.9481260173911 801.0
961.193252205428 802.0
961.4383694265184 808.0
961.6834776801796 782.0
961.9285769659282 788.0
962.1736672832812 789.0
962.4187486317555 810.0
962.6638210108677 790.0
962.908884420135 790.0
963.153938859074 807.0
963.3989843272019 797.0
963.6440208240352 796.0
963.889048349091 788.0
964.1340669018862 801.0
964.3790764819373 797.0
964.6240770887617 793.0
964.8690687218761 793.0
965.114051380797 801.0
965.3590250650417 800.0
965.6039897741268 790.0
965.8489455075695 805.0
966.0938922648864 793.0
966.3388300455941 830.0
966.5837588492103 795.0
966.8286786752509 797.0
967.0735895232334 795.0
967.3184913926743 796.0
967.5633842830911 781.0
967.808268194 785.0
968.0531431249179 794.0
968.2980090753622 798.0
968.5428660448491 793.0
968.7877140328961 794.0
969.0325530390197 778.0
969.2773830627367 791.0
969.5222041035643 797.0
969.7670161610189 793.0
970.0118192346179 797.0
970.2566133238779 790.0
970.5013984283155 800.0
970.746174547448 789.0
970.990941680792 794.0
971.2356998278649 790.0
971.480448988183 794.0
971.725189161263 785.0
971.9699203466223 792.0
972.2146425437775 797.0
972.4593557522456 792.0
972.7040599715434 790.0
972.9487552011876 789.0
973.1934414406954 804.0
973.4381186895833 793.0
973.6827869473685 796.0
973.9274462135677 802.0
974.1720964876979 796.0
974.4167377692759 802.0
974.6613700578182 784.0
974.9059933528424 794.0
975.1506076538647 792.0
975.3952129604023 800.0
975.6398092719721 792.0
975.8843965880908 794.0
976.1289749082755 790.0
976.3735442320426 780.0
976.6181045589096 790.0
976.862655888393 805.0
977.1071982200094 792.0
977.3517315532764 805.0
977.5962558877101 795.0
977.840771222828 788.0
978.0852775581467 794.0
978.3297748931827 795.0
978.5742632274536 799.0
978.8187425604756 804.0
979.063212891766 804.0
979.3076742208415 795.0
979.5521265472191 779.0
979.7965698704156 784.0
980.0410041899477 786.0
980.2854295053326 792.0
980.5298458160865 789.0
980.7742531217272 812.0
981.0186514217711 805.0
981.2630407157347 785.0
981.5074210031356 796.0
981.7517922834901 803.0
981.9961545563154 801.0
982.2405078211283 798.0
982.4848520774455 785.0
982.729187324784 786.0
982.9735135626606 795.0
983.2178307905924 797.0
983.4621390080961 797.0
983.7064382146882 797.0
983.9507284098863 797.0
984.1950095932067 792.0
984.4392817641666 799.0
984.6835449222825 799.0
984.9277990670716 802.0
985.1720441980509 809.0
985.4162803147366 803.0
985.6605074166464 801.0
985.9047255032964 816.0
986.1489345742042 813.0
986.3931346288863 794.0
986.6373256668593 801.0
986.8815076876406 784.0
987.1256806907464 795.0
987.3698446756944 789.0
987.613999642001 802.0
987.8581455891829 801.0
988.1022825167574 807.0
988.3464104242408 795.0
988.5905293111508 808.0
988.8346391770036 795.0
989.0787400213161 792.0
989.3228318436055 806.0
989.5669146433884 795.0
989.8109884201817 798.0
990.0550531735024 793.0
990.2991089028674 793.0
990.5431556077934 785.0
990.7871932877973 770.0
991.031221942396 795.0
991.2752415711062 789.0
991.5192521734452 806.0
991.7632537489297 800.0
992.0072462970761 798.0
992.251229817402 792.0
992.4952043094236 790.0
992.7391697726582 808.0
992.9831262066227 819.0
993.2270736108336 794.0
993.4710119848082 795.0
993.7149413280629 802.0
993.958861640115 801.0
994.2027729204812 801.0
994.4466751686781 810.0
994.6905683842231 797.0
994.9344525666326 809.0
995.1783277154237 801.0
995.4221938301132 797.0
995.6660509102181 799.0
995.9098989552552 785.0
996.1537379647411 800.0
996.3975679381932 794.0
996.6413888751279 803.0
996.8852007750622 811.0
997.1290036375133 796.0
997.3727974619973 788.0
997.6165822480319 797.0
997.8603579951333 802.0
998.104124702819 800.0
998.3478823706055 793.0
998.5916309980095 788.0
998.8353705845483 799.0
999.0791011297383 804.0
999.3228226330968 795.0
999.5665350941406 802.0
999.8102385123861 806.0
1000.0539328873509 807.0
1000.2976182185512 804.0
1000.5412945055043 802.0
1000.7849617477269 799.0
1001.0286199447357 787.0
1001.2722690960481 791.0
1001.5159092011804 794.0
1001.75954025965 803.0
1002.003162270973 800.0
1002.246775234667 788.0
1002.4903791502487 784.0
1002.7339740172346 804.0
1002.9775598351421 786.0
1003.2211366034876 794.0
1003.4647043217884 795.0
1003.7082629895611 805.0
1003.9518126063224 804.0
1004.1953531715895 782.0
1004.4388846848791 796.0
1004.6824071457083 787.0
1004.9259205535938 783.0
1005.1694249080521 791.0
1005.4129202086007 787.0
1005.6564064547559 805.0
1005.8998836460353 793.0
1006.1433517819551 800.0
1006.3868108620323 801.0
1006.6302608857841 796.0
1006.8737018527269 796.0
1007.1171337623779 788.0
1007.3605566142537 781.0
1007.6039704078715 791.0
1007.8473751427481 800.0
1008.0907708184001 793.0
1008.3341574343445 802.0
1008.5775349900982 801.0
1008.8209034851784 808.0
1009.0642629191013 800.0
1009.3076132913841 801.0
1009.5509546015439 809.0
1009.7942868490973 805.0
1010.0376100335611 787.0
1010.2809241544525 790.0
1010.5242292112879 800.0
1010.7675252035845 802.0
1011.010812130859 803.0
1011.2540899926286 781.0
1011.4973587884098 797.0
1011.7406185177194 791.0
1011.9838691800747 795.0
1012.2271107749921 802.0
1012.470343301989 798.0
1012.7135667605817 795.0
1012.9567811502875 802.0
1013.1999864706231 816.0
1013.4431827211052 791.0
1013.686369901251 800.0
1013.929548010577 796.0
1014.1727170486006 784.0
1014.4158770148383 792.0
1014.6590279088067 779.0
1014.9021697300233 796.0
1015.1453024780044 796.0
1015.3884261522674 791.0
1015.6315407523286 784.0
1015.8746462777051 793.0
1016.1177427279141 807.0
1016.3608301024719 788.0
1016.603908400896 797.0
1016.8469776227028 786.0
1017.0900377674091 812.0
1017.3330888345322 794.0
1017.5761308235883 800.0
1017.8191637340951 791.0
1018.0621875655689 805.0
1018.3052023175269 788.0
1018.5482079894858 805.0
1018.7912045809622 798.0
1019.0341920914735 800.0
1019.2771705205361 787.0
1019.5201398676672 797.0
1019.7631001323837 790.0
1020.006051314202 799.0
1020.2489934126395 799.0
1020.4919264272125 801.0
1020.7348503574386 802.0
1020.9777652028342 782.0
1021.2206709629161 795.0
1021.4635676372014 800.0
1021.7064552252067 786.0
1021.9493337264495 784.0
1022.1922031404459 787.0
1022.4350634667132 799.0
1022.6779147047681 806.0
1022.9207568541273 808.0
1023.1635899143083 798.0
1023.4064138848273 786.0
1023.6492287652015 787.0
1023.8920345549478 785.0
1024.134831253583 790.0
1024.377618860624 794.0
1024.6203973755871 787.0
1024.8631667979898 795.0
1025.1059271273493 799.0
1025.3486783631818 806.0
1025.5914205050044 798.0
1025.8341535523336 797.0
1026.076877504687 802.0
1026.3195923615808 796.0
1026.5622981225324 806.0
1026.8049947870584 801.0
1027.0476823546753 806.0
1027.2903608249007 782.0
1027.5330301972513 798.0
1027.7756904712435 775.0
1028.0183416463947 801.0
1028.260983722221 791.0
1028.5036166982402 799.0
1028.7462405739689 801.0
1028.9888553489234 794.0
1029.2314610226213 795.0
1029.474057594579 792.0
1029.7166450643138 801.0
1029.9592234313418 796.0
1030.2017926951808 776.0
1030.4443528553472 798.0
1030.6869039113576 779.0
1030.9294458627296 797.0
1031.1719787089794 790.0
1031.414502449624 800.0
1031.6570170841808 817.0
1031.8995226121658 809.0
1032.1420190330966 789.0
1032.3845063464896 792.0
1032.6269845518618 794.0
1032.8694536487305 801.0
1033.111913636612 792.0
1033.3543645150232 792.0
1033.596806283481 808.0
1033.8392389415026 814.0
1034.081662488605 791.0
1034.324076924304 802.0
1034.566482248118 803.0
1034.8088784595625 788.0
1035.0512655581551 799.0
1035.2936435434124 814.0
1035.5360124148515 790.0
1035.778372171989 798.0
1036.020722814342 791.0
1036.2630643414275 789.0
1036.5053967527615 786.0
1036.7477200478622 800.0
1036.9900342262456 798.0
1037.2323392874284 801.0
1037.4746352309282 794.0
1037.7169220562612 781.0
1037.9591997629448 803.0
1038.2014683504956 790.0
1038.4437278184303 808.0
1038.685978166266 803.0
1038.9282193935196 808.0
1039.170451499708 787.0
1039.4126744843477 793.0
1039.6548883469559 802.0
1039.8970930870496 798.0
1040.1392887041452 792.0
1040.3814751977598 800.0
1040.6236525674105 812.0
1040.8658208126137 806.0
1041.107979932887 791.0
1041.3501299277466 796.0
1041.5922707967095 795.0
1041.8344025392926 784.0
1042.0765251550129 805.0
1042.3186386433872 793.0
1042.5607430039322 791.0
1042.802838236165 802.0
1043.0449243396022 790.0
1043.2870013137613 809.0
1043.5290691581586 788.0
1043.7711278723107 797.0
1044.013177455735 791.0
1044.2552179079482 801.0
1044.4972492284676 793.0
1044.7392714168093 790.0
1044.9812844724902 800.0
1045.223288395028 796.0
1045.4652831839387 786.0
1045.70726883874 794.0
1045.949245358948 803.0
1046.1912127440798 805.0
1046.4331709936528 797.0
1046.675120107183 796.0
1046.9170600841878 788.0
1047.1589909241836 793.0
1047.400912626688 793.0
1047.6428251912175 798.0
1047.8847286172886 798.0
1048.1266229044188 801.0
1048.3685080521243 808.0
1048.6103840599228 802.0
1048.8522509273307 803.0
1049.0941086538646 791.0
1049.3359572390418 790.0
1049.577796682379 800.0
1049.819626983393 791.0
1050.061448141601 816.0
1050.3032601565194 805.0
1050.5450630276655 799.0
1050.7868567545556 796.0
1051.0286413367073 785.0
1051.270416773637 797.0
1051.5121830648616 793.0
1051.7539402098982 790.0
1051.9956882082631 799.0
1052.237427059474 800.0
1052.479156763047 802.0
1052.7208773184996 798.0
1052.9625887253483 795.0
1053.2042909831098 798.0
1053.4459840913016 787.0
1053.6876680494397 805.0
1053.929342857042 812.0
1054.1710085136244 787.0
1054.4126650187043 803.0
1054.6543123717986 787.0
1054.8959505724238 805.0
1055.1375796200969 787.0
1055.3791995143351 801.0
1055.620810254655 793.0
1055.8624118405735 804.0
1056.1040042716074 793.0
1056.3455875472737 791.0
1056.5871616670893 806.0
1056.8287266305706 799.0
1057.070282437235 799.0
1057.3118290865991 785.0
1057.5533665781802 814.0
1057.7948949114943 796.0
1058.0364140860593 797.0
1058.2779241013916 811.0
1058.5194249570077 798.0
1058.760916652425 800.0
1059.0023991871599 794.0
1059.24387256073 797.0
1059.4853367726514 798.0
1059.7267918224413 795.0
1059.968237709617 799.0
1060.2096744336943 785.0
1060.451101994191 787.0
1060.6925203906237 796.0
1060.933929622509 802.0
1061.1753296893642 807.0
1061.4167205907056 791.0
1061.6581023260508 784.0
1061.8994748949162 790.0
1062.1408382968189 792.0
1062.3821925312755 786.0
1062.6235375978026 787.0
1062.8648734959181 781.0
1063.1062002251376 780.0
1063.3475177849793 796.0
1063.588826174959 809.0
1063.830125394594 816.0
1064.0714154434013 801.0
1064.312696320897 795.0
1064.553968026599 808.0
1064.7952305600238 793.0
1065.036483920688 791.0
1065.2777281081087 788.0
1065.5189631218025 803.0
1065.7601889612868 800.0
1066.001405626078 794.0
1066.2426131156928 792.0
1066.4838114296492 781.0
1066.7250005674625 806.0
1066.9661805286507 795.0
1067.2073513127305 791.0
1067.4485129192178 792.0
1067.689665347631 806.0
1067.9308085974856 779.0
1068.1719426682996 794.0
1068.413067559589 789.0
1068.654183270871 798.0
1068.8952898016628 789.0
1069.1363871514804 787.0
1069.3774753198418 795.0
1069.618554306263 801.0
1069.8596241102612 799.0
1070.100684731353 804.0
1070.3417361690556 804.0
1070.582778422886 808.0
1070.8238114923604 809.0
1071.0648353769964 797.0
1071.3058500763104 801.0
1071.5468555898192 801.0
1071.7878519170404 804.0
1072.02883905749 804.0
1072.2698170106853 787.0
1072.5107857761434 790.0
1072.75174535338 792.0
1072.9926957419138 789.0
1073.23363694126 782.0
1073.4745689509368 795.0
1073.7154917704597 796.0
1073.9564053993467 789.0
1074.1973098371145 793.0
1074.4382050832794 795.0
1074.6790911373587 782.0
1074.9199679988692 802.0
1075.1608356673278 796.0
1075.4016941422512 801.0
1075.6425434231562 816.0
1075.8833835095604 776.0
1076.1242144009796 806.0
1076.3650360969316 795.0
1076.6058485969324 789.0
1076.8466519004996 789.0
1077.0874460071498 798.0
1077.3282309163997 796.0
1077.5690066277664 795.0
1077.8097731407665 788.0
1078.0505304549172 791.0
1078.2912785697354 798.0
1078.5320174847377 796.0
1078.772747199441 795.0
1079.0134677133622 794.0
1079.2541790260184 798.0
1079.4948811369263 794.0
1079.7355740456023 793.0
1079.9762577515642 796.0
1080.2169322543277 796.0
1080.4575975534112 788.0
1080.6982536483301 795.0
1080.9389005386022 791.0
1081.179538223744 787.0
1081.4201667032721 799.0
1081.6607859767041 789.0
1081.9013960435564 785.0
1082.1419969033457 790.0
1082.382588555589 802.0
