shot=29_position=5_gas=Ar_height=80_RF=249.0W_massflow=500_coils=60.0A_HR4000 spectrum
802.5000389958959 852.0
802.7507962717781 811.0
803.0015448894349 819.0
803.252284848384 797.0
803.5030161481417 797.0
803.7537387882248 813.0
804.0044527681507 812.0
804.2551580874358 806.0
804.5058547455972 801.0
804.7565427421519 817.0
805.0072220766161 810.0
805.2578927485075 803.0
805.5085547573423 809.0
805.7592081026379 808.0
806.009852783911 798.0
806.2604888006782 817.0
806.5111161524568 802.0
806.7617348387631 793.0
807.0123448591147 797.0
807.2629462130279 784.0
807.5135389000196 797.0
807.7641229196071 809.0
808.0146982713067 819.0
808.2652649546358 816.0
808.5158229691108 836.0
808.7663723142489 823.0
809.016912989567 817.0
809.2674449945815 824.0
809.5179683288098 816.0
809.7684829917686 905.0
810.0189889829746 983.0
810.269486301945 1058.0
810.5199749481961 1054.0
810.7704549212456 1220.0
811.0209262206095 1543.0
811.2713888458052 2076.0
811.5218427963496 2187.0
811.7722880717591 1955.0
812.022724671551 2044.0
812.2731525952421 1625.0
812.5235718423493 1165.0
812.7739824123893 1001.0
813.0243843048788 918.0
813.2747775193352 863.0
813.5251620552749 865.0
813.7755379122152 843.0
814.0259050896724 817.0
814.276263587164 824.0
814.5266134042064 815.0
814.7769545403165 815.0
815.0272869950115 821.0
815.2776107678079 798.0
815.5279258582229 804.0
815.7782322657732 806.0
816.0285299899754 816.0
816.2788190303468 801.0
816.529099386404 806.0
816.7793710576641 811.0
817.0296340436439 796.0
817.2798883438601 791.0
817.5301339578298 778.0
817.7803708850694 805.0
818.0305991250964 793.0
818.2808186774273 807.0
818.531029541579 785.0
818.7812317170685 802.0
819.0314252034124 790.0
819.281610000128 809.0
819.5317861067317 795.0
819.7819535227408 808.0
820.0321122476719 794.0
820.2822622810417 799.0
820.5324036223675 803.0
820.7825362711658 797.0
821.0326602269538 808.0
821.2827754892483 809.0
821.5328820575656 812.0
821.7829799314234 793.0
822.033069110338 806.0
822.2831495938267 805.0
822.5332213814061 792.0
822.7832844725929 805.0
823.0333388669044 803.0
823.283384563857 807.0
823.533421562968 793.0
823.7834498637541 786.0
824.033469465732 796.0
824.2834803684189 796.0
824.5334825713311 795.0
824.7834760739862 801.0
825.0334608759005 810.0
825.2834369765912 814.0
825.5334043755751 816.0
825.7833630723688 810.0
826.0333130664897 850.0
826.2832543574541 901.0
826.5331869447793 885.0
826.783110827982 878.0
827.0330260065789 876.0
827.2829324800872 840.0
827.5328302480233 820.0
827.7827193099047 805.0
828.032599665248 799.0
828.2824713135695 808.0
828.532334254387 799.0
828.7821884872168 806.0
829.0320340115759 827.0
829.2818708269813 787.0
829.5316989329494 792.0
829.7815183289979 801.0
830.0313290146428 808.0
830.2811309894015 796.0
830.5309242527906 809.0
830.7807088043272 802.0
831.0304846435281 803.0
831.2802517699099 798.0
831.5300101829899 799.0
831.7797598822846 799.0
832.0295008673112 803.0
832.2792331375864 803.0
832.5289566926268 780.0
832.7786715319497 793.0
833.0283776550717 804.0
833.27807506151 789.0
833.5277637507811 793.0
833.7774437224018 796.0
834.0271149758895 780.0
834.2767775107606 792.0
834.526431326532 806.0
834.7760764227208 788.0
835.0257127988438 799.0
835.2753404544177 802.0
835.5249593889594 789.0
835.774569601986 779.0
836.0241710930143 794.0
836.2737638615607 788.0
836.5233479071428 792.0
836.7729232292768 791.0
837.0224898274802 809.0
837.2720477012693 797.0
837.5215968501614 805.0
837.7711372736733 800.0
838.0206689713215 799.0
838.2701919426232 800.0
838.5197061870952 804.0
838.7692117042545 819.0
839.0187084936177 786.0
839.2681965547017 816.0
839.5176758870236 792.0
839.7671464901001 804.0
840.0166083634483 812.0
840.2660615065847 865.0
840.5155059190262 935.0
840.7649416002901 944.0
841.0143685498927 930.0
841.2637867673512 926.0
841.5131962521828 922.0
841.7625970039035 896.0
842.0119890220308 994.0
842.2613723060813 1121.0
842.5107468555723 1047.0
842.76011267002 1063.0
843.0094697489418 1073.0
843.2588180918546 968.0
843.5081576982747 848.0
843.7574885677194 843.0
844.0068106997054 828.0
844.25612409375 825.0
844.5054287493696 803.0
844.754724666081 792.0
845.0040118434015 793.0
845.2532902808475 796.0
845.5025599779364 803.0
845.7518209341847 801.0
846.0010731491091 804.0
846.2503166222269 802.0
846.4995513530547 810.0
846.7487773411094 801.0
846.9979945859081 790.0
847.2472030869674 807.0
847.4964028438043 798.0
847.7455938559353 801.0
847.994776122878 789.0
848.2439496441485 796.0
848.4931144192642 803.0
848.7422704477419 796.0
848.9914177290981 776.0
849.2405562628502 792.0
849.4896860485144 794.0
849.7388070856083 807.0
849.9879193736485 791.0
850.2370229121515 794.0
850.4861177006346 799.0
850.7352037386146 805.0
850.9842810256082 798.0
851.2333495611326 799.0
851.482409344704 814.0
851.7314603758401 847.0
851.9805026540571 881.0
852.2295361788724 883.0
852.4785609498026 870.0
852.7275769663643 863.0
852.9765842280748 844.0
853.2255827344507 812.0
853.4745724850093 791.0
853.7235534792667 786.0
853.9725257167406 787.0
854.2214891969475 790.0
854.4704439194039 799.0
854.7193898836274 804.0
854.9683270891342 795.0
855.2172555354416 813.0
855.4661752220665 790.0
855.7150861485252 804.0
855.9639883143353 782.0
856.212881719013 796.0
856.4617663620759 791.0
856.7106422430403 790.0
856.9595093614231 790.0
857.2083677167415 796.0
857.4572173085119 788.0
857.7060581362517 789.0
857.9548901994776 799.0
858.2037134977061 795.0
858.4525280304546 798.0
858.7013337972394 791.0
858.950130797578 795.0
859.1989190309868 801.0
859.4476984969828 800.0
859.696469195083 790.0
859.9452311248039 798.0
860.1939842856627 801.0
860.4427286771763 788.0
860.6914642988615 790.0
860.9401911502351 802.0
861.1889092308139 807.0
861.437618540115 806.0
861.686319077655 785.0
861.935010842951 812.0
862.1836938355198 794.0
862.432368054878 793.0
862.6810335005429 797.0
862.9296901720311 805.0
863.1783380688596 796.0
863.4269771905452 788.0
863.6756075366046 811.0
863.9242291065551 793.0
864.1728418999131 799.0
864.4214459161959 795.0
864.6700411549201 797.0
864.9186276156024 791.0
865.1672052977602 788.0
865.4157742009098 796.0
865.6643343245685 792.0
865.9128856682528 788.0
866.1614282314799 810.0
866.4099620137665 805.0
866.6584870146295 805.0
866.9070032335858 795.0
867.155510670152 800.0
867.4040093238455 793.0
867.6524991941827 795.0
867.9009802806806 793.0
868.1494525828563 794.0
868.3979161002262 786.0
868.6463708323078 800.0
868.8948167786174 802.0
869.1432539386718 799.0
869.3916823119887 798.0
869.6401018980839 801.0
869.8885126964751 798.0
870.1369147066789 801.0
870.3853079282118 777.0
870.6336923605911 788.0
870.8820680033335 794.0
871.1304348559562 792.0
871.3787929179755 796.0
871.6271421889087 794.0
871.8754826682726 803.0
872.1238143555837 803.0
872.3721372503595 794.0
872.6204513521162 802.0
872.8687566603713 795.0
873.1170531746413 807.0
873.365340894443 798.0
873.6136198192935 790.0
873.8618899487094 800.0
874.110151282208 779.0
874.3584038193057 801.0
874.6066475595196 790.0
874.8548825023668 793.0
875.1031086473636 809.0
875.3513259940273 796.0
875.5995345418747 784.0
875.8477342904224 801.0
876.0959252391877 805.0
876.3441073876871 782.0
876.5922807354377 794.0
876.8404452819562 804.0
877.0886010267599 800.0
877.3367479693651 805.0
877.5848861092887 815.0
877.8330154460481 781.0
878.0811359791594 786.0
878.3292477081402 793.0
878.5773506325071 787.0
878.8254447517768 794.0
879.0735300654665 796.0
879.3216065730924 800.0
879.5696742741723 788.0
879.8177331682225 791.0
880.0657832547598 790.0
880.3138245333014 809.0
880.5618570033639 804.0
880.8098806644645 798.0
881.0578955161196 795.0
881.3059015578464 785.0
881.5538987891618 791.0
881.8018872095822 795.0
882.0498668186252 800.0
882.297837615807 804.0
882.5457996006451 789.0
882.7937527726558 807.0
883.041697131356 807.0
883.2896326762632 788.0
883.5375594068934 798.0
883.7854773227642 790.0
884.0333864233922 788.0
884.2812867082938 805.0
884.5291781769868 789.0
884.7770608289871 798.0
885.0249346638125 797.0
885.2727996809792 785.0
885.5206558800041 808.0
885.7685032604046 796.0
886.0163418216969 796.0
886.2641715633982 786.0
886.5119924850256 804.0
886.7598045860955 789.0
887.007607866125 796.0
887.2554023246308 796.0
887.5031879611303 779.0
887.7509647751398 793.0
887.9987327661763 804.0
888.2464919337567 802.0
888.4942422773979 791.0
888.7419837966169 785.0
888.9897164909302 808.0
889.2374403598551 799.0
889.4851554029083 799.0
889.7328616196063 784.0
889.9805590094667 780.0
890.2282475720056 790.0
890.4759273067405 796.0
890.7235982131879 803.0
890.9712602908646 788.0
891.218913539288 796.0
891.4665579579743 791.0
891.7141935464408 795.0
891.9618203042044 798.0
892.2094382307815 798.0
892.4570473256895 789.0
892.7046475884449 805.0
892.9522390185649 808.0
893.1998216155661 797.0
893.4473953789653 800.0
893.6949603082797 797.0
893.9425164030258 792.0
894.1900636627211 790.0
894.4376020868815 789.0
894.6851316750246 779.0
894.9326524266672 797.0
895.1801643413257 819.0
895.4276674185177 784.0
895.6751616577593 778.0
895.922647058568 793.0
896.1701236204603 811.0
896.4175913429531 798.0
896.6650502255636 792.0
896.912500267808 803.0
897.159941469204 797.0
897.4073738292678 808.0
897.6547973475165 781.0
897.9022120234671 799.0
898.1496178566362 783.0
898.3970148465409 801.0
898.644402992698 781.0
898.8917822946241 798.0
899.1391527518367 800.0
899.386514363852 808.0
899.6338671301874 803.0
899.8812110503592 784.0
900.1285461238849 799.0
900.375872350281 796.0
900.6231897290643 791.0
900.8704982597519 798.0
901.1177979418604 779.0
901.3650887749071 782.0
901.6123707584086 789.0
901.8596438918815 797.0
902.106908174843 795.0
902.35416360681 813.0
902.6014101872993 802.0
902.8486479158278 793.0
903.095876791912 782.0
903.3430968150694 794.0
903.5903079848164 801.0
903.83751030067 781.0
904.0847037621473 810.0
904.3318883687646 810.0
904.5790641200394 791.0
904.826231015488 778.0
905.0733890546279 802.0
905.3205382369753 778.0
905.5676785620476 795.0
905.8148100293615 800.0
906.0619326384336 800.0
906.3090463887813 799.0
906.5561512799208 813.0
906.8032473113697 799.0
907.0503344826443 799.0
907.2974127932616 795.0
907.5444822427387 803.0
907.7915428305921 802.0
908.038594556339 784.0
908.2856374194963 779.0
908.5326714195803 804.0
908.7796965561088 794.0
909.0267128285976 799.0
909.2737202365645 813.0
909.520718779526 792.0
909.7677084569985 794.0
910.0146892684998 792.0
910.261661213546 800.0
910.5086242916544 798.0
910.7555785023416 803.0
911.0025238451248 780.0
911.2494603195206 793.0
911.4963879250456 800.0
911.7433066612174 842.0
911.9902165275522 979.0
912.2371175235672 952.0
912.4840096487795 902.0
912.7308929027052 916.0
912.9777672848619 906.0
913.2246327947661 850.0
913.4714894319347 812.0
913.7183371958849 832.0
913.965176086133 821.0
914.2120061021965 803.0
914.4588272435916 788.0
914.7056395098358 808.0
914.9524429004457 784.0
915.1992374149379 798.0
915.4460230528298 800.0
915.6927998136375 799.0
915.9395676968788 805.0
916.1863267020701 800.0
916.4330768287281 798.0
916.67981807637 796.0
916.9265504445123 793.0
917.1732739326723 787.0
917.4199885403666 804.0
917.6666942671121 799.0
917.9133911124259 800.0
918.1600790758242 807.0
918.4067581568248 793.0
918.6534283549438 793.0
918.9000896696987 817.0
919.1467421006058 798.0
919.3933856471822 789.0
919.6400203089449 775.0
919.8866460854103 798.0
920.1332629760961 782.0
920.3798709805186 802.0
920.6264700981943 801.0
920.8730603286409 803.0
921.1196416713748 804.0
921.3662141259131 801.0
921.6127776917724 791.0
921.8593323684695 816.0
922.1058781555217 843.0
922.3524150524454 841.0
922.598943058758 826.0
922.8454621739758 825.0
923.0919723976159 835.0
923.3384737291954 825.0
923.5849661682307 801.0
923.8314497142393 795.0
924.0779243667373 789.0
924.3243901252423 807.0
924.5708469892709 789.0
924.8172949583395 804.0
925.0637340319656 786.0
925.3101642096658 797.0
925.5565854909571 787.0
925.8029978753563 790.0
926.04940136238 790.0
926.2957959515456 792.0
926.5421816423694 803.0
926.7885584343687 786.0
927.0349263270604 806.0
927.281285319961 792.0
927.5276354125876 804.0
927.7739766044568 785.0
928.020308895086 781.0
928.2666322839915 801.0
928.5129467706906 807.0
928.7592523547 802.0
929.0055490355364 804.0
929.2518368127171 796.0
929.4981156857584 795.0
929.7443856541778 799.0
929.9906467174917 790.0
930.2368988752169 795.0
930.4831421268707 795.0
930.7293764719695 785.0
930.9756019100306 802.0
931.2218184405708 795.0
931.4680260631065 796.0
931.7142247771553 786.0
931.9604145822334 808.0
932.2065954778582 795.0
932.4527674635461 803.0
932.6989305388141 808.0
932.9450847031794 790.0
933.1912299561584 806.0
933.4373662972685 805.0
933.6834937260257 799.0
933.929612241948 797.0
934.1757218445516 799.0
934.4218225333533 795.0
934.6679143078701 785.0
934.913997167619 792.0
935.1600711121167 782.0
935.4061361408803 798.0
935.6521922534262 785.0
935.8982394492718 784.0
936.1442777279336 796.0
936.3903070889288 796.0
936.636327531774 793.0
936.882339055986 788.0
937.128341661082 797.0
937.3743353465785 790.0
937.6203201119927 799.0
937.8662959568414 804.0
938.1122628806411 798.0
938.3582208829092 769.0
938.6041699631621 790.0
938.8501101209171 789.0
939.0960413556905 784.0
939.341963667 792.0
939.5878770543618 793.0
939.8337815172929 797.0
940.0796770553103 792.0
940.3255636679306 791.0
940.5714413546712 786.0
940.8173101150486 791.0
941.0631699485793 786.0
941.309020854781 783.0
941.5548628331699 801.0
941.8006958832632 787.0
942.0465200045778 785.0
942.2923351966301 790.0
942.5381414589376 789.0
942.7839387910167 806.0
943.0297271923846 795.0
943.275506662558 792.0
943.5212772010536 802.0
943.7670388073888 795.0
944.0127914810797 796.0
944.2585352216438 789.0
944.504270028598 791.0
944.7499959014584 797.0
944.9957128397427 811.0
945.2414208429674 788.0
945.4871199106495 798.0
945.7328100423057 790.0
945.978491237453 790.0
946.2241634956084 788.0
946.4698268162882 807.0
946.71548119901 812.0
946.9611266432901 797.0
947.2067631486459 782.0
947.4523907145939 778.0
947.6980093406509 802.0
947.943619026334 780.0
948.1892197711599 794.0
948.4348115746456 787.0
948.680394436308 789.0
948.9259683556636 797.0
949.17153333223 785.0
949.4170893655231 795.0
949.6626364550607 801.0
949.9081746003591 797.0
950.1537038009352 793.0
950.3992240563063 810.0
950.6447353659886 793.0
950.8902377294995 779.0
951.1357311463555 800.0
951.381215616074 783.0
951.6266911381715 795.0
951.8721577121647 796.0
952.1176153375708 808.0
952.3630640139064 797.0
952.6085037406887 780.0
952.8539345174344 800.0
953.09935634366 796.0
953.3447692188829 802.0
953.5901731426196 789.0
953.8355681143876 798.0
954.080954133703 786.0
954.326331200083 798.0
954.5716993130445 800.0
954.8170584721041 795.0
955.0624086767792 786.0
955.3077499265863 800.0
955.5530822210421 786.0
955.798405559664 786.0
956.0437199419682 803.0
956.2890253674723 784.0
956.5343218356925 798.0
956.7796093461461 791.0
957.02488789835 803.0
957.2701574918206 801.0
957.5154181260752 786.0
957.7606698006304 800.0
958.0059125150034 790.0
958.2511462687107 775.0
958.4963710612694 790.0
958.7415868921963 798.0
958.9867937610082 813.0
959.2319916672224 802.0
959.4771806103552 792.0
959.7223605899235 795.0
959.9675316054446 778.0
960.2126936564348 800.0
960.4578467424116 802.0
960.7029908628915 800.0
960.9481260173911 801.0
961.193252205428 810.0
961.4383694265184 792.0
961.6834776801796 793.0
961.9285769659282 800.0
962.1736672832812 790.0
962.4187486317555 797.0
962.6638210108677 806.0
962.908884420135 800.0
963.153938859074 784.0
963.3989843272019 798.0
963.6440208240352 792.0
963.889048349091 810.0
964.1340669018862 813.0
964.3790764819373 817.0
964.6240770887617 803.0
964.8690687218761 807.0
965.114051380797 807.0
965.3590250650417 830.0
965.6039897741268 872.0
965.8489455075695 816.0
966.0938922648864 797.0
966.3388300455941 813.0
966.5837588492103 801.0
966.8286786752509 807.0
967.0735895232334 807.0
967.3184913926743 799.0
967.5633842830911 798.0
967.808268194 790.0
968.0531431249179 789.0
968.2980090753622 797.0
968.5428660448491 787.0
968.7877140328961 786.0
969.0325530390197 798.0
969.2773830627367 795.0
969.5222041035643 800.0
969.7670161610189 793.0
970.0118192346179 797.0
970.2566133238779 792.0
970.5013984283155 788.0
970.746174547448 794.0
970.990941680792 797.0
971.2356998278649 790.0
971.480448988183 807.0
971.725189161263 803.0
971.9699203466223 793.0
972.2146425437775 791.0
972.4593557522456 780.0
972.7040599715434 799.0
972.9487552011876 789.0
973.1934414406954 793.0
973.4381186895833 802.0
973.6827869473685 794.0
973.9274462135677 802.0
974.1720964876979 794.0
974.4167377692759 814.0
974.6613700578182 803.0
974.9059933528424 803.0
975.1506076538647 791.0
975.3952129604023 794.0
975.6398092719721 798.0
975.8843965880908 805.0
976.1289749082755 800.0
976.3735442320426 792.0
976.6181045589096 792.0
976.862655888393 797.0
977.1071982200094 795.0
977.3517315532764 792.0
977.5962558877101 795.0
977.840771222828 804.0
978.0852775581467 797.0
978.3297748931827 801.0
978.5742632274536 794.0
978.8187425604756 785.0
979.063212891766 784.0
979.3076742208415 808.0
979.5521265472191 783.0
979.7965698704156 800.0
980.0410041899477 792.0
980.2854295053326 789.0
980.5298458160865 799.0
980.7742531217272 801.0
981.0186514217711 815.0
981.2630407157347 800.0
981.5074210031356 798.0
981.7517922834901 780.0
981.9961545563154 786.0
982.2405078211283 797.0
982.4848520774455 784.0
982.729187324784 795.0
982.9735135626606 792.0
983.2178307905924 797.0
983.4621390080961 788.0
983.7064382146882 798.0
983.9507284098863 790.0
984.1950095932067 786.0
984.4392817641666 806.0
984.6835449222825 787.0
984.9277990670716 800.0
985.1720441980509 801.0
985.4162803147366 790.0
985.6605074166464 798.0
985.9047255032964 798.0
986.1489345742042 805.0
986.3931346288863 791.0
986.6373256668593 807.0
986.8815076876406 802.0
987.1256806907464 797.0
987.3698446756944 791.0
987.613999642001 799.0
987.8581455891829 786.0
988.1022825167574 789.0
988.3464104242408 792.0
988.5905293111508 775.0
988.8346391770036 801.0
989.0787400213161 801.0
989.3228318436055 817.0
989.5669146433884 805.0
989.8109884201817 802.0
990.0550531735024 797.0
990.2991089028674 797.0
990.5431556077934 806.0
990.7871932877973 800.0
991.031221942396 790.0
991.2752415711062 806.0
991.5192521734452 786.0
991.7632537489297 791.0
992.0072462970761 790.0
992.251229817402 796.0
992.4952043094236 794.0
992.7391697726582 798.0
992.9831262066227 782.0
993.2270736108336 797.0
993.4710119848082 795.0
993.7149413280629 789.0
993.958861640115 798.0
994.2027729204812 793.0
994.4466751686781 796.0
994.6905683842231 797.0
994.9344525666326 802.0
995.1783277154237 788.0
995.4221938301132 780.0
995.6660509102181 777.0
995.9098989552552 804.0
996.1537379647411 800.0
996.3975679381932 809.0
996.6413888751279 807.0
996.8852007750622 799.0
997.1290036375133 808.0
997.3727974619973 796.0
997.6165822480319 797.0
997.8603579951333 798.0
998.104124702819 790.0
998.3478823706055 813.0
998.5916309980095 804.0
998.8353705845483 801.0
999.0791011297383 800.0
999.3228226330968 802.0
999.5665350941406 799.0
999.8102385123861 787.0
1000.0539328873509 802.0
1000.2976182185512 808.0
1000.5412945055043 790.0
1000.7849617477269 778.0
1001.0286199447357 793.0
1001.2722690960481 796.0
1001.5159092011804 801.0
1001.75954025965 802.0
1002.003162270973 801.0
1002.246775234667 786.0
1002.4903791502487 779.0
1002.7339740172346 799.0
1002.9775598351421 791.0
1003.2211366034876 792.0
1003.4647043217884 802.0
1003.7082629895611 796.0
1003.9518126063224 805.0
1004.1953531715895 797.0
1004.4388846848791 800.0
1004.6824071457083 790.0
1004.9259205535938 798.0
1005.1694249080521 787.0
1005.4129202086007 785.0
1005.6564064547559 809.0
1005.8998836460353 802.0
1006.1433517819551 788.0
1006.3868108620323 800.0
1006.6302608857841 807.0
1006.8737018527269 808.0
1007.1171337623779 796.0
1007.3605566142537 797.0
1007.6039704078715 804.0
1007.8473751427481 792.0
1008.0907708184001 786.0
1008.3341574343445 784.0
1008.5775349900982 786.0
1008.8209034851784 799.0
1009.0642629191013 800.0
1009.3076132913841 805.0
1009.5509546015439 807.0
1009.7942868490973 798.0
1010.0376100335611 800.0
1010.2809241544525 790.0
1010.5242292112879 793.0
1010.7675252035845 797.0
1011.010812130859 802.0
1011.2540899926286 809.0
1011.4973587884098 816.0
1011.7406185177194 782.0
1011.9838691800747 801.0
1012.2271107749921 786.0
1012.470343301989 801.0
1012.7135667605817 802.0
1012.9567811502875 790.0
1013.1999864706231 787.0
1013.4431827211052 788.0
1013.686369901251 792.0
1013.929548010577 794.0
1014.1727170486006 808.0
1014.4158770148383 810.0
1014.6590279088067 814.0
1014.9021697300233 810.0
1015.1453024780044 801.0
1015.3884261522674 806.0
1015.6315407523286 795.0
1015.8746462777051 796.0
1016.1177427279141 799.0
1016.3608301024719 797.0
1016.603908400896 796.0
1016.8469776227028 797.0
1017.0900377674091 793.0
1017.3330888345322 794.0
1017.5761308235883 798.0
1017.8191637340951 800.0
1018.0621875655689 802.0
1018.3052023175269 794.0
1018.5482079894858 799.0
1018.7912045809622 785.0
1019.0341920914735 801.0
1019.2771705205361 806.0
1019.5201398676672 805.0
1019.7631001323837 806.0
1020.006051314202 808.0
1020.2489934126395 790.0
1020.4919264272125 778.0
1020.7348503574386 800.0
1020.9777652028342 799.0
1021.2206709629161 801.0
1021.4635676372014 782.0
1021.7064552252067 795.0
1021.9493337264495 814.0
1022.1922031404459 788.0
1022.4350634667132 791.0
1022.6779147047681 793.0
1022.9207568541273 798.0
1023.1635899143083 810.0
1023.4064138848273 798.0
1023.6492287652015 799.0
1023.8920345549478 795.0
1024.134831253583 797.0
1024.377618860624 789.0
1024.6203973755871 782.0
1024.8631667979898 793.0
1025.1059271273493 798.0
1025.3486783631818 796.0
1025.5914205050044 797.0
1025.8341535523336 789.0
1026.076877504687 778.0
1026.3195923615808 796.0
1026.5622981225324 813.0
1026.8049947870584 788.0
1027.0476823546753 790.0
1027.2903608249007 795.0
1027.5330301972513 795.0
1027.7756904712435 786.0
1028.0183416463947 804.0
1028.260983722221 789.0
1028.5036166982402 806.0
1028.7462405739689 794.0
1028.9888553489234 800.0
1029.2314610226213 804.0
1029.474057594579 784.0
1029.7166450643138 782.0
1029.9592234313418 803.0
1030.2017926951808 793.0
1030.4443528553472 785.0
1030.6869039113576 800.0
1030.9294458627296 802.0
1031.1719787089794 792.0
1031.414502449624 788.0
1031.6570170841808 807.0
1031.8995226121658 797.0
1032.1420190330966 804.0
1032.3845063464896 784.0
1032.6269845518618 792.0
1032.8694536487305 782.0
1033.111913636612 808.0
1033.3543645150232 805.0
1033.596806283481 793.0
1033.8392389415026 795.0
1034.081662488605 797.0
1034.324076924304 793.0
1034.566482248118 796.0
1034.8088784595625 796.0
1035.0512655581551 804.0
1035.2936435434124 808.0
1035.5360124148515 804.0
1035.778372171989 790.0
1036.020722814342 795.0
1036.2630643414275 804.0
1036.5053967527615 787.0
1036.7477200478622 792.0
1036.9900342262456 810.0
1037.2323392874284 809.0
1037.4746352309282 803.0
1037.7169220562612 797.0
1037.9591997629448 804.0
1038.2014683504956 779.0
1038.4437278184303 797.0
1038.685978166266 795.0
1038.9282193935196 789.0
1039.170451499708 786.0
1039.4126744843477 792.0
1039.6548883469559 793.0
1039.8970930870496 782.0
1040.1392887041452 795.0
1040.3814751977598 787.0
1040.6236525674105 794.0
1040.8658208126137 801.0
1041.107979932887 799.0
1041.3501299277466 792.0
1041.5922707967095 810.0
1041.8344025392926 804.0
1042.0765251550129 792.0
1042.3186386433872 802.0
1042.5607430039322 785.0
1042.802838236165 801.0
1043.0449243396022 794.0
1043.2870013137613 801.0
1043.5290691581586 796.0
1043.7711278723107 809.0
1044.013177455735 805.0
1044.2552179079482 801.0
1044.4972492284676 803.0
1044.7392714168093 792.0
1044.9812844724902 803.0
1045.223288395028 796.0
1045.4652831839387 814.0
1045.70726883874 795.0
1045.949245358948 787.0
1046.1912127440798 801.0
1046.4331709936528 801.0
1046.675120107183 798.0
1046.9170600841878 783.0
1047.1589909241836 798.0
1047.400912626688 790.0
1047.6428251912175 793.0
1047.8847286172886 790.0
1048.1266229044188 784.0
1048.3685080521243 785.0
1048.6103840599228 789.0
1048.8522509273307 790.0
1049.0941086538646 797.0
1049.3359572390418 790.0
1049.577796682379 792.0
1049.819626983393 797.0
1050.061448141601 800.0
1050.3032601565194 790.0
1050.5450630276655 806.0
1050.7868567545556 797.0
1051.0286413367073 800.0
1051.270416773637 805.0
1051.5121830648616 811.0
1051.7539402098982 795.0
1051.9956882082631 785.0
1052.237427059474 793.0
1052.479156763047 800.0
1052.7208773184996 802.0
1052.9625887253483 807.0
1053.2042909831098 795.0
1053.4459840913016 809.0
1053.6876680494397 799.0
1053.929342857042 798.0
1054.1710085136244 808.0
1054.4126650187043 802.0
1054.6543123717986 801.0
1054.8959505724238 808.0
1055.1375796200969 814.0
1055.3791995143351 799.0
1055.620810254655 811.0
1055.8624118405735 795.0
1056.1040042716074 798.0
1056.3455875472737 789.0
1056.5871616670893 794.0
1056.8287266305706 797.0
1057.070282437235 799.0
1057.3118290865991 789.0
1057.5533665781802 796.0
1057.7948949114943 793.0
1058.0364140860593 804.0
1058.2779241013916 806.0
1058.5194249570077 802.0
1058.760916652425 800.0
1059.0023991871599 808.0
1059.24387256073 801.0
1059.4853367726514 790.0
1059.7267918224413 797.0
1059.968237709617 796.0
1060.2096744336943 785.0
1060.451101994191 801.0
1060.6925203906237 795.0
1060.933929622509 800.0
1061.1753296893642 777.0
1061.4167205907056 797.0
1061.6581023260508 777.0
1061.8994748949162 793.0
1062.1408382968189 797.0
1062.3821925312755 798.0
1062.6235375978026 786.0
1062.8648734959181 786.0
1063.1062002251376 773.0
1063.3475177849793 785.0
1063.588826174959 782.0
1063.830125394594 798.0
1064.0714154434013 789.0
1064.312696320897 814.0
1064.553968026599 810.0
1064.7952305600238 809.0
1065.036483920688 783.0
1065.2777281081087 796.0
1065.5189631218025 792.0
1065.7601889612868 778.0
1066.001405626078 802.0
1066.2426131156928 802.0
1066.4838114296492 790.0
1066.7250005674625 790.0
1066.9661805286507 798.0
1067.2073513127305 800.0
1067.4485129192178 805.0
1067.689665347631 805.0
1067.9308085974856 798.0
1068.1719426682996 794.0
1068.413067559589 787.0
1068.654183270871 804.0
1068.8952898016628 796.0
1069.1363871514804 799.0
1069.3774753198418 783.0
1069.618554306263 787.0
1069.8596241102612 789.0
1070.100684731353 799.0
1070.3417361690556 790.0
1070.582778422886 798.0
1070.8238114923604 812.0
1071.0648353769964 796.0
1071.3058500763104 811.0
1071.5468555898192 797.0
1071.7878519170404 797.0
1072.02883905749 800.0
1072.2698170106853 799.0
1072.5107857761434 789.0
1072.75174535338 784.0
1072.9926957419138 789.0
1073.23363694126 797.0
1073.4745689509368 796.0
1073.7154917704597 791.0
1073.9564053993467 782.0
1074.1973098371145 783.0
1074.4382050832794 794.0
1074.6790911373587 800.0
1074.9199679988692 794.0
1075.1608356673278 798.0
1075.4016941422512 794.0
1075.6425434231562 807.0
1075.8833835095604 794.0
1076.1242144009796 800.0
1076.3650360969316 804.0
1076.6058485969324 788.0
1076.8466519004996 796.0
1077.0874460071498 786.0
1077.3282309163997 796.0
1077.5690066277664 792.0
1077.8097731407665 788.0
1078.0505304549172 794.0
1078.2912785697354 795.0
1078.5320174847377 804.0
1078.772747199441 781.0
1079.0134677133622 787.0
1079.2541790260184 792.0
1079.4948811369263 807.0
1079.7355740456023 801.0
1079.9762577515642 797.0
1080.2169322543277 804.0
1080.4575975534112 785.0
1080.6982536483301 812.0
1080.9389005386022 808.0
1081.179538223744 787.0
1081.4201667032721 788.0
1081.6607859767041 797.0
1081.9013960435564 790.0
1082.1419969033457 790.0
1082.382588555589 795.0
1082.6231709998035 798.0
1082.863744235506 793.0
1083.104308262213 792.0
1083.3448630794412 804.0
1083.5854086867082 796.0
1083.8259450835303 793.0
