shot=23_position=7_gas=Ne_height=80_RF=149.3W_massflow=8000_coils=0.0A_HR4000 spectrum
802.7507962717781 797.0
803.0015448894349 789.0
803.252284848384 793.0
803.5030161481417 792.0
803.7537387882248 797.0
804.0044527681507 800.0
804.2551580874358 786.0
804.5058547455972 804.0
804.7565427421519 801.0
805.0072220766161 801.0
805.2578927485075 807.0
805.5085547573423 805.0
805.7592081026379 806.0
806.009852783911 811.0
806.2604888006782 785.0
806.5111161524568 787.0
806.7617348387631 780.0
807.0123448591147 815.0
807.2629462130279 785.0
807.5135389000196 792.0
807.7641229196071 778.0
808.0146982713067 802.0
808.2652649546358 801.0
808.5158229691108 798.0
808.7663723142489 796.0
809.016912989567 792.0
809.2674449945815 807.0
809.5179683288098 794.0
809.7684829917686 793.0
810.0189889829746 794.0
810.269486301945 807.0
810.5199749481961 808.0
810.7704549212456 803.0
811.0209262206095 805.0
811.2713888458052 793.0
811.5218427963496 822.0
811.7722880717591 790.0
812.022724671551 804.0
812.2731525952421 799.0
812.5235718423493 792.0
812.7739824123893 791.0
813.0243843048788 796.0
813.2747775193352 796.0
813.5251620552749 803.0
813.7755379122152 782.0
814.0259050896724 810.0
814.276263587164 798.0
814.5266134042064 800.0
814.7769545403165 800.0
815.0272869950115 792.0
815.2776107678079 800.0
815.5279258582229 800.0
815.7782322657732 810.0
816.0285299899754 807.0
816.2788190303468 804.0
816.529099386404 806.0
816.7793710576641 785.0
817.0296340436439 789.0
817.2798883438601 811.0
817.5301339578298 794.0
817.7803708850694 799.0
818.0305991250964 805.0
818.2808186774273 784.0
818.531029541579 784.0
818.7812317170685 789.0
819.0314252034124 793.0
819.281610000128 794.0
819.5317861067317 796.0
819.7819535227408 771.0
820.0321122476719 795.0
820.2822622810417 800.0
820.5324036223675 789.0
820.7825362711658 795.0
821.0326602269538 799.0
821.2827754892483 795.0
821.5328820575656 812.0
821.7829799314234 790.0
822.033069110338 794.0
822.2831495938267 800.0
822.5332213814061 809.0
822.7832844725929 808.0
823.0333388669044 785.0
823.283384563857 809.0
823.533421562968 798.0
823.7834498637541 805.0
824.033469465732 797.0
824.2834803684189 787.0
824.5334825713311 797.0
824.7834760739862 813.0
825.0334608759005 791.0
825.2834369765912 787.0
825.5334043755751 799.0
825.7833630723688 802.0
826.0333130664897 800.0
826.2832543574541 781.0
826.5331869447793 792.0
826.783110827982 804.0
827.0330260065789 802.0
827.2829324800872 823.0
827.5328302480233 793.0
827.7827193099047 792.0
828.032599665248 798.0
828.2824713135695 789.0
828.532334254387 790.0
828.7821884872168 779.0
829.0320340115759 795.0
829.2818708269813 785.0
829.5316989329494 798.0
829.7815183289979 799.0
830.0313290146428 796.0
830.2811309894015 792.0
830.5309242527906 785.0
830.7807088043272 813.0
831.0304846435281 808.0
831.2802517699099 790.0
831.5300101829899 787.0
831.7797598822846 798.0
832.0295008673112 785.0
832.2792331375864 801.0
832.5289566926268 794.0
832.7786715319497 798.0
833.0283776550717 783.0
833.27807506151 799.0
833.5277637507811 811.0
833.7774437224018 789.0
834.0271149758895 817.0
834.2767775107606 805.0
834.526431326532 798.0
834.7760764227208 793.0
835.0257127988438 785.0
835.2753404544177 786.0
835.5249593889594 786.0
835.774569601986 805.0
836.0241710930143 809.0
836.2737638615607 784.0
836.5233479071428 797.0
836.7729232292768 814.0
837.0224898274802 798.0
837.2720477012693 800.0
837.5215968501614 799.0
837.7711372736733 775.0
838.0206689713215 793.0
838.2701919426232 790.0
838.5197061870952 793.0
838.7692117042545 795.0
839.0187084936177 782.0
839.2681965547017 806.0
839.5176758870236 796.0
839.7671464901001 794.0
840.0166083634483 805.0
840.2660615065847 795.0
840.5155059190262 795.0
840.7649416002901 806.0
841.0143685498927 801.0
841.2637867673512 801.0
841.5131962521828 800.0
841.7625970039035 794.0
842.0119890220308 801.0
842.2613723060813 797.0
842.5107468555723 802.0
842.76011267002 792.0
843.0094697489418 795.0
843.2588180918546 804.0
843.5081576982747 801.0
843.7574885677194 802.0
844.0068106997054 785.0
844.25612409375 798.0
844.5054287493696 776.0
844.754724666081 787.0
845.0040118434015 796.0
845.2532902808475 798.0
845.5025599779364 818.0
845.7518209341847 801.0
846.0010731491091 794.0
846.2503166222269 803.0
846.4995513530547 809.0
846.7487773411094 797.0
846.9979945859081 798.0
847.2472030869674 809.0
847.4964028438043 807.0
847.7455938559353 799.0
847.994776122878 802.0
848.2439496441485 803.0
848.4931144192642 804.0
848.7422704477419 786.0
848.9914177290981 787.0
849.2405562628502 779.0
849.4896860485144 795.0
849.7388070856083 798.0
849.9879193736485 792.0
850.2370229121515 788.0
850.4861177006346 800.0
850.7352037386146 796.0
850.9842810256082 793.0
851.2333495611326 794.0
851.482409344704 787.0
851.7314603758401 794.0
851.9805026540571 808.0
852.2295361788724 802.0
852.4785609498026 786.0
852.7275769663643 792.0
852.9765842280748 786.0
853.2255827344507 795.0
853.4745724850093 778.0
853.7235534792667 785.0
853.9725257167406 800.0
854.2214891969475 800.0
854.4704439194039 787.0
854.7193898836274 781.0
854.9683270891342 790.0
855.2172555354416 789.0
855.4661752220665 782.0
855.7150861485252 779.0
855.9639883143353 794.0
856.212881719013 782.0
856.4617663620759 802.0
856.7106422430403 790.0
856.9595093614231 794.0
857.2083677167415 798.0
857.4572173085119 795.0
857.7060581362517 797.0
857.9548901994776 786.0
858.2037134977061 786.0
858.4525280304546 801.0
858.7013337972394 804.0
858.950130797578 801.0
859.1989190309868 801.0
859.4476984969828 789.0
859.696469195083 822.0
859.9452311248039 802.0
860.1939842856627 786.0
860.4427286771763 790.0
860.6914642988615 806.0
860.9401911502351 780.0
861.1889092308139 777.0
861.437618540115 782.0
861.686319077655 789.0
861.935010842951 796.0
862.1836938355198 786.0
862.432368054878 805.0
862.6810335005429 787.0
862.9296901720311 779.0
863.1783380688596 791.0
863.4269771905452 789.0
863.6756075366046 774.0
863.9242291065551 781.0
864.1728418999131 782.0
864.4214459161959 786.0
864.6700411549201 785.0
864.9186276156024 790.0
865.1672052977602 805.0
865.4157742009098 800.0
865.6643343245685 786.0
865.9128856682528 790.0
866.1614282314799 773.0
866.4099620137665 784.0
866.6584870146295 794.0
866.9070032335858 795.0
867.155510670152 804.0
867.4040093238455 792.0
867.6524991941827 794.0
867.9009802806806 784.0
868.1494525828563 796.0
868.3979161002262 796.0
868.6463708323078 791.0
868.8948167786174 800.0
869.1432539386718 792.0
869.3916823119887 792.0
869.6401018980839 795.0
869.8885126964751 793.0
870.1369147066789 786.0
870.3853079282118 785.0
870.6336923605911 794.0
870.8820680033335 791.0
871.1304348559562 794.0
871.3787929179755 796.0
871.6271421889087 798.0
871.8754826682726 793.0
872.1238143555837 792.0
872.3721372503595 795.0
872.6204513521162 798.0
872.8687566603713 796.0
873.1170531746413 806.0
873.365340894443 801.0
873.6136198192935 808.0
873.8618899487094 786.0
874.110151282208 796.0
874.3584038193057 792.0
874.6066475595196 796.0
874.8548825023668 811.0
875.1031086473636 801.0
875.3513259940273 794.0
875.5995345418747 793.0
875.8477342904224 789.0
876.0959252391877 787.0
876.3441073876871 797.0
876.5922807354377 798.0
876.8404452819562 788.0
877.0886010267599 793.0
877.3367479693651 778.0
877.5848861092887 792.0
877.8330154460481 789.0
878.0811359791594 785.0
878.3292477081402 793.0
878.5773506325071 799.0
878.8254447517768 801.0
879.0735300654665 795.0
879.3216065730924 808.0
879.5696742741723 784.0
879.8177331682225 794.0
880.0657832547598 788.0
880.3138245333014 795.0
880.5618570033639 786.0
880.8098806644645 780.0
881.0578955161196 785.0
881.3059015578464 781.0
881.5538987891618 800.0
881.8018872095822 797.0
882.0498668186252 809.0
882.297837615807 801.0
882.5457996006451 794.0
882.7937527726558 792.0
883.041697131356 801.0
883.2896326762632 777.0
883.5375594068934 789.0
883.7854773227642 791.0
884.0333864233922 794.0
884.2812867082938 793.0
884.5291781769868 804.0
884.7770608289871 797.0
885.0249346638125 801.0
885.2727996809792 786.0
885.5206558800041 799.0
885.7685032604046 800.0
886.0163418216969 812.0
886.2641715633982 808.0
886.5119924850256 793.0
886.7598045860955 806.0
887.007607866125 793.0
887.2554023246308 800.0
887.5031879611303 803.0
887.7509647751398 782.0
887.9987327661763 805.0
888.2464919337567 794.0
888.4942422773979 804.0
888.7419837966169 797.0
888.9897164909302 807.0
889.2374403598551 796.0
889.4851554029083 814.0
889.7328616196063 794.0
889.9805590094667 789.0
890.2282475720056 788.0
890.4759273067405 793.0
890.7235982131879 774.0
890.9712602908646 775.0
891.218913539288 793.0
891.4665579579743 802.0
891.7141935464408 787.0
891.9618203042044 787.0
892.2094382307815 796.0
892.4570473256895 799.0
892.7046475884449 808.0
892.9522390185649 793.0
893.1998216155661 785.0
893.4473953789653 793.0
893.6949603082797 798.0
893.9425164030258 807.0
894.1900636627211 791.0
894.4376020868815 796.0
894.6851316750246 778.0
894.9326524266672 793.0
895.1801643413257 785.0
895.4276674185177 772.0
895.6751616577593 799.0
895.922647058568 789.0
896.1701236204603 800.0
896.4175913429531 796.0
896.6650502255636 805.0
896.912500267808 784.0
897.159941469204 789.0
897.4073738292678 794.0
897.6547973475165 786.0
897.9022120234671 788.0
898.1496178566362 784.0
898.3970148465409 779.0
898.644402992698 786.0
898.8917822946241 789.0
899.1391527518367 785.0
899.386514363852 795.0
899.6338671301874 787.0
899.8812110503592 796.0
900.1285461238849 789.0
900.375872350281 792.0
900.6231897290643 801.0
900.8704982597519 783.0
901.1177979418604 789.0
901.3650887749071 794.0
901.6123707584086 796.0
901.8596438918815 797.0
902.106908174843 792.0
902.35416360681 784.0
902.6014101872993 784.0
902.8486479158278 790.0
903.095876791912 790.0
903.3430968150694 795.0
903.5903079848164 803.0
903.83751030067 788.0
904.0847037621473 800.0
904.3318883687646 778.0
904.5790641200394 781.0
904.826231015488 797.0
905.0733890546279 796.0
905.3205382369753 797.0
905.5676785620476 796.0
905.8148100293615 809.0
906.0619326384336 799.0
906.3090463887813 794.0
906.5561512799208 800.0
906.8032473113697 791.0
907.0503344826443 797.0
907.2974127932616 782.0
907.5444822427387 804.0
907.7915428305921 803.0
908.038594556339 793.0
908.2856374194963 797.0
908.5326714195803 792.0
908.7796965561088 805.0
909.0267128285976 802.0
909.2737202365645 797.0
909.520718779526 789.0
909.7677084569985 801.0
910.0146892684998 797.0
910.261661213546 795.0
910.5086242916544 796.0
910.7555785023416 789.0
911.0025238451248 794.0
911.2494603195206 782.0
911.4963879250456 786.0
911.7433066612174 803.0
911.9902165275522 797.0
912.2371175235672 796.0
912.4840096487795 800.0
912.7308929027052 805.0
912.9777672848619 784.0
913.2246327947661 799.0
913.4714894319347 783.0
913.7183371958849 783.0
913.965176086133 787.0
914.2120061021965 801.0
914.4588272435916 786.0
914.7056395098358 806.0
914.9524429004457 803.0
915.1992374149379 784.0
915.4460230528298 778.0
915.6927998136375 795.0
915.9395676968788 788.0
916.1863267020701 785.0
916.4330768287281 801.0
916.67981807637 786.0
916.9265504445123 779.0
917.1732739326723 790.0
917.4199885403666 790.0
917.6666942671121 790.0
917.9133911124259 799.0
918.1600790758242 805.0
918.4067581568248 798.0
918.6534283549438 791.0
918.9000896696987 788.0
919.1467421006058 792.0
919.3933856471822 788.0
919.6400203089449 805.0
919.8866460854103 797.0
920.1332629760961 795.0
920.3798709805186 789.0
920.6264700981943 780.0
920.8730603286409 795.0
921.1196416713748 788.0
921.3662141259131 774.0
921.6127776917724 803.0
921.8593323684695 803.0
922.1058781555217 797.0
922.3524150524454 797.0
922.598943058758 803.0
922.8454621739758 797.0
923.0919723976159 783.0
923.3384737291954 777.0
923.5849661682307 790.0
923.8314497142393 792.0
924.0779243667373 797.0
924.3243901252423 807.0
924.5708469892709 788.0
924.8172949583395 796.0
925.0637340319656 790.0
925.3101642096658 804.0
925.5565854909571 799.0
925.8029978753563 790.0
926.04940136238 805.0
926.2957959515456 798.0
926.5421816423694 784.0
926.7885584343687 798.0
927.0349263270604 790.0
927.281285319961 783.0
927.5276354125876 783.0
927.7739766044568 804.0
928.020308895086 803.0
928.2666322839915 797.0
928.5129467706906 794.0
928.7592523547 779.0
929.0055490355364 796.0
929.2518368127171 793.0
929.4981156857584 796.0
929.7443856541778 802.0
929.9906467174917 807.0
930.2368988752169 800.0
930.4831421268707 793.0
930.7293764719695 779.0
930.9756019100306 796.0
931.2218184405708 793.0
931.4680260631065 789.0
931.7142247771553 799.0
931.9604145822334 805.0
932.2065954778582 793.0
932.4527674635461 797.0
932.6989305388141 788.0
932.9450847031794 797.0
933.1912299561584 783.0
933.4373662972685 792.0
933.6834937260257 793.0
933.929612241948 799.0
934.1757218445516 790.0
934.4218225333533 795.0
934.6679143078701 788.0
934.913997167619 798.0
935.1600711121167 788.0
935.4061361408803 788.0
935.6521922534262 783.0
935.8982394492718 787.0
936.1442777279336 779.0
936.3903070889288 799.0
936.636327531774 787.0
936.882339055986 784.0
937.128341661082 786.0
937.3743353465785 780.0
937.6203201119927 795.0
937.8662959568414 792.0
938.1122628806411 794.0
938.3582208829092 806.0
938.6041699631621 782.0
938.8501101209171 794.0
939.0960413556905 794.0
939.341963667 794.0
939.5878770543618 796.0
939.8337815172929 802.0
940.0796770553103 794.0
940.3255636679306 789.0
940.5714413546712 792.0
940.8173101150486 777.0
941.0631699485793 808.0
941.309020854781 789.0
941.5548628331699 790.0
941.8006958832632 806.0
942.0465200045778 788.0
942.2923351966301 800.0
942.5381414589376 788.0
942.7839387910167 798.0
943.0297271923846 801.0
943.275506662558 796.0
943.5212772010536 793.0
943.7670388073888 801.0
944.0127914810797 795.0
944.2585352216438 798.0
944.504270028598 796.0
944.7499959014584 782.0
944.9957128397427 792.0
945.2414208429674 817.0
945.4871199106495 803.0
945.7328100423057 806.0
945.978491237453 793.0
946.2241634956084 797.0
946.4698268162882 793.0
946.71548119901 785.0
946.9611266432901 799.0
947.2067631486459 797.0
947.4523907145939 788.0
947.6980093406509 782.0
947.943619026334 786.0
948.1892197711599 805.0
948.4348115746456 801.0
948.680394436308 788.0
948.9259683556636 783.0
949.17153333223 786.0
949.4170893655231 797.0
949.6626364550607 791.0
949.9081746003591 805.0
950.1537038009352 789.0
950.3992240563063 803.0
950.6447353659886 792.0
950.8902377294995 802.0
951.1357311463555 787.0
951.381215616074 794.0
951.6266911381715 797.0
951.8721577121647 790.0
952.1176153375708 810.0
952.3630640139064 798.0
952.6085037406887 793.0
952.8539345174344 788.0
953.09935634366 795.0
953.3447692188829 796.0
953.5901731426196 791.0
953.8355681143876 800.0
954.080954133703 793.0
954.326331200083 787.0
954.5716993130445 799.0
954.8170584721041 801.0
955.0624086767792 796.0
955.3077499265863 797.0
955.5530822210421 810.0
955.798405559664 794.0
956.0437199419682 799.0
956.2890253674723 790.0
956.5343218356925 802.0
956.7796093461461 791.0
957.02488789835 780.0
957.2701574918206 797.0
957.5154181260752 807.0
957.7606698006304 802.0
958.0059125150034 795.0
958.2511462687107 789.0
958.4963710612694 798.0
958.7415868921963 802.0
958.9867937610082 801.0
959.2319916672224 802.0
959.4771806103552 787.0
959.7223605899235 797.0
959.9675316054446 795.0
960.2126936564348 797.0
960.4578467424116 790.0
960.7029908628915 786.0
960.9481260173911 804.0
961.193252205428 792.0
961.4383694265184 804.0
961.6834776801796 814.0
961.9285769659282 812.0
962.1736672832812 801.0
962.4187486317555 798.0
962.6638210108677 777.0
962.908884420135 792.0
963.153938859074 789.0
963.3989843272019 797.0
963.6440208240352 798.0
963.889048349091 813.0
964.1340669018862 801.0
964.3790764819373 800.0
964.6240770887617 794.0
964.8690687218761 808.0
965.114051380797 799.0
965.3590250650417 797.0
965.6039897741268 801.0
965.8489455075695 813.0
966.0938922648864 808.0
966.3388300455941 801.0
966.5837588492103 801.0
966.8286786752509 795.0
967.0735895232334 785.0
967.3184913926743 801.0
967.5633842830911 798.0
967.808268194 793.0
968.0531431249179 798.0
968.2980090753622 797.0
968.5428660448491 778.0
968.7877140328961 794.0
969.0325530390197 790.0
969.2773830627367 795.0
969.5222041035643 804.0
969.7670161610189 792.0
970.0118192346179 801.0
970.2566133238779 795.0
970.5013984283155 798.0
970.746174547448 800.0
970.990941680792 803.0
971.2356998278649 791.0
971.480448988183 778.0
971.725189161263 789.0
971.9699203466223 792.0
972.2146425437775 772.0
972.4593557522456 794.0
972.7040599715434 788.0
972.9487552011876 778.0
973.1934414406954 789.0
973.4381186895833 805.0
973.6827869473685 803.0
973.9274462135677 781.0
974.1720964876979 797.0
974.4167377692759 797.0
974.6613700578182 809.0
974.9059933528424 795.0
975.1506076538647 811.0
975.3952129604023 798.0
975.6398092719721 797.0
975.8843965880908 798.0
976.1289749082755 796.0
976.3735442320426 795.0
976.6181045589096 812.0
976.862655888393 798.0
977.1071982200094 803.0
977.3517315532764 801.0
977.5962558877101 807.0
977.840771222828 794.0
978.0852775581467 801.0
978.3297748931827 797.0
978.5742632274536 798.0
978.8187425604756 785.0
979.063212891766 805.0
979.3076742208415 785.0
979.5521265472191 792.0
979.7965698704156 795.0
980.0410041899477 803.0
980.2854295053326 779.0
980.5298458160865 798.0
980.7742531217272 793.0
981.0186514217711 819.0
981.2630407157347 811.0
981.5074210031356 804.0
981.7517922834901 789.0
981.9961545563154 789.0
982.2405078211283 796.0
982.4848520774455 780.0
982.729187324784 798.0
982.9735135626606 808.0
983.2178307905924 799.0
983.4621390080961 796.0
983.7064382146882 793.0
983.9507284098863 799.0
984.1950095932067 796.0
984.4392817641666 796.0
984.6835449222825 784.0
984.9277990670716 794.0
985.1720441980509 801.0
985.4162803147366 790.0
985.6605074166464 808.0
985.9047255032964 804.0
986.1489345742042 791.0
986.3931346288863 800.0
986.6373256668593 800.0
986.8815076876406 798.0
987.1256806907464 798.0
987.3698446756944 789.0
987.613999642001 803.0
987.8581455891829 796.0
988.1022825167574 800.0
988.3464104242408 808.0
988.5905293111508 804.0
988.8346391770036 798.0
989.0787400213161 803.0
989.3228318436055 801.0
989.5669146433884 793.0
989.8109884201817 799.0
990.0550531735024 801.0
990.2991089028674 800.0
990.5431556077934 799.0
990.7871932877973 789.0
991.031221942396 811.0
991.2752415711062 793.0
991.5192521734452 792.0
991.7632537489297 781.0
992.0072462970761 813.0
992.251229817402 814.0
992.4952043094236 799.0
992.7391697726582 806.0
992.9831262066227 799.0
993.2270736108336 791.0
993.4710119848082 801.0
993.7149413280629 790.0
993.958861640115 785.0
994.2027729204812 795.0
994.4466751686781 781.0
994.6905683842231 798.0
994.9344525666326 797.0
995.1783277154237 799.0
995.4221938301132 797.0
995.6660509102181 804.0
995.9098989552552 808.0
996.1537379647411 804.0
996.3975679381932 798.0
996.6413888751279 801.0
996.8852007750622 792.0
997.1290036375133 796.0
997.3727974619973 800.0
997.6165822480319 811.0
997.8603579951333 804.0
998.104124702819 813.0
998.3478823706055 798.0
998.5916309980095 801.0
998.8353705845483 800.0
999.0791011297383 798.0
999.3228226330968 789.0
999.5665350941406 793.0
999.8102385123861 794.0
1000.0539328873509 808.0
1000.2976182185512 807.0
1000.5412945055043 786.0
1000.7849617477269 782.0
1001.0286199447357 797.0
1001.2722690960481 794.0
1001.5159092011804 796.0
1001.75954025965 792.0
1002.003162270973 800.0
1002.246775234667 797.0
1002.4903791502487 793.0
1002.7339740172346 803.0
1002.9775598351421 797.0
1003.2211366034876 800.0
1003.4647043217884 793.0
1003.7082629895611 796.0
1003.9518126063224 793.0
1004.1953531715895 794.0
1004.4388846848791 804.0
1004.6824071457083 782.0
1004.9259205535938 797.0
1005.1694249080521 802.0
1005.4129202086007 791.0
1005.6564064547559 797.0
1005.8998836460353 801.0
1006.1433517819551 807.0
1006.3868108620323 808.0
1006.6302608857841 789.0
1006.8737018527269 792.0
1007.1171337623779 792.0
1007.3605566142537 785.0
1007.6039704078715 794.0
1007.8473751427481 792.0
1008.0907708184001 794.0
1008.3341574343445 797.0
1008.5775349900982 788.0
1008.8209034851784 804.0
1009.0642629191013 809.0
1009.3076132913841 812.0
1009.5509546015439 809.0
1009.7942868490973 804.0
1010.0376100335611 796.0
1010.2809241544525 782.0
1010.5242292112879 793.0
1010.7675252035845 805.0
1011.010812130859 802.0
1011.2540899926286 785.0
1011.4973587884098 798.0
1011.7406185177194 800.0
1011.9838691800747 785.0
1012.2271107749921 804.0
1012.470343301989 796.0
1012.7135667605817 819.0
1012.9567811502875 797.0
1013.1999864706231 790.0
1013.4431827211052 781.0
1013.686369901251 794.0
1013.929548010577 796.0
1014.1727170486006 791.0
1014.4158770148383 784.0
1014.6590279088067 806.0
1014.9021697300233 805.0
1015.1453024780044 798.0
1015.3884261522674 792.0
1015.6315407523286 793.0
1015.8746462777051 782.0
1016.1177427279141 794.0
1016.3608301024719 791.0
1016.603908400896 799.0
1016.8469776227028 801.0
1017.0900377674091 806.0
1017.3330888345322 802.0
1017.5761308235883 806.0
1017.8191637340951 803.0
1018.0621875655689 805.0
1018.3052023175269 802.0
1018.5482079894858 797.0
1018.7912045809622 798.0
1019.0341920914735 805.0
1019.2771705205361 793.0
1019.5201398676672 807.0
1019.7631001323837 809.0
1020.006051314202 804.0
1020.2489934126395 785.0
1020.4919264272125 786.0
1020.7348503574386 798.0
1020.9777652028342 787.0
1021.2206709629161 793.0
1021.4635676372014 801.0
1021.7064552252067 799.0
1021.9493337264495 797.0
1022.1922031404459 820.0
1022.4350634667132 802.0
1022.6779147047681 799.0
1022.9207568541273 790.0
1023.1635899143083 801.0
1023.4064138848273 798.0
1023.6492287652015 797.0
1023.8920345549478 795.0
1024.134831253583 791.0
1024.377618860624 792.0
1024.6203973755871 787.0
1024.8631667979898 799.0
1025.1059271273493 781.0
1025.3486783631818 794.0
1025.5914205050044 794.0
1025.8341535523336 792.0
1026.076877504687 809.0
1026.3195923615808 793.0
1026.5622981225324 800.0
1026.8049947870584 807.0
1027.0476823546753 791.0
1027.2903608249007 790.0
1027.5330301972513 794.0
1027.7756904712435 798.0
1028.0183416463947 781.0
1028.260983722221 793.0
1028.5036166982402 791.0
1028.7462405739689 795.0
1028.9888553489234 791.0
1029.2314610226213 808.0
1029.474057594579 802.0
1029.7166450643138 799.0
1029.9592234313418 804.0
1030.2017926951808 821.0
1030.4443528553472 785.0
1030.6869039113576 793.0
1030.9294458627296 805.0
1031.1719787089794 790.0
1031.414502449624 787.0
1031.6570170841808 786.0
1031.8995226121658 792.0
1032.1420190330966 806.0
1032.3845063464896 798.0
1032.6269845518618 794.0
1032.8694536487305 790.0
1033.111913636612 809.0
1033.3543645150232 805.0
1033.596806283481 807.0
1033.8392389415026 809.0
1034.081662488605 799.0
1034.324076924304 780.0
1034.566482248118 804.0
1034.8088784595625 804.0
1035.0512655581551 787.0
1035.2936435434124 799.0
1035.5360124148515 800.0
1035.778372171989 794.0
1036.020722814342 797.0
1036.2630643414275 804.0
1036.5053967527615 795.0
1036.7477200478622 790.0
1036.9900342262456 788.0
1037.2323392874284 804.0
1037.4746352309282 812.0
1037.7169220562612 800.0
1037.9591997629448 804.0
1038.2014683504956 802.0
1038.4437278184303 807.0
1038.685978166266 795.0
1038.9282193935196 793.0
1039.170451499708 787.0
1039.4126744843477 792.0
1039.6548883469559 788.0
1039.8970930870496 797.0
1040.1392887041452 801.0
1040.3814751977598 805.0
1040.6236525674105 796.0
1040.8658208126137 794.0
1041.107979932887 794.0
1041.3501299277466 793.0
1041.5922707967095 798.0
1041.8344025392926 798.0
1042.0765251550129 805.0
1042.3186386433872 801.0
1042.5607430039322 787.0
1042.802838236165 799.0
1043.0449243396022 794.0
1043.2870013137613 804.0
1043.5290691581586 774.0
1043.7711278723107 805.0
1044.013177455735 799.0
1044.2552179079482 797.0
1044.4972492284676 803.0
1044.7392714168093 781.0
1044.9812844724902 803.0
1045.223288395028 802.0
1045.4652831839387 792.0
1045.70726883874 794.0
1045.949245358948 783.0
1046.1912127440798 795.0
1046.4331709936528 796.0
1046.675120107183 797.0
1046.9170600841878 798.0
1047.1589909241836 801.0
1047.400912626688 808.0
1047.6428251912175 811.0
1047.8847286172886 783.0
1048.1266229044188 787.0
1048.3685080521243 792.0
1048.6103840599228 780.0
1048.8522509273307 805.0
1049.0941086538646 805.0
1049.3359572390418 795.0
1049.577796682379 796.0
1049.819626983393 790.0
1050.061448141601 782.0
1050.3032601565194 797.0
1050.5450630276655 797.0
1050.7868567545556 800.0
1051.0286413367073 789.0
1051.270416773637 788.0
1051.5121830648616 802.0
1051.7539402098982 792.0
1051.9956882082631 810.0
1052.237427059474 799.0
1052.479156763047 788.0
1052.7208773184996 791.0
1052.9625887253483 792.0
1053.2042909831098 787.0
1053.4459840913016 793.0
1053.6876680494397 777.0
1053.929342857042 791.0
1054.1710085136244 790.0
1054.4126650187043 794.0
1054.6543123717986 788.0
1054.8959505724238 775.0
1055.1375796200969 804.0
1055.3791995143351 805.0
1055.620810254655 798.0
1055.8624118405735 784.0
1056.1040042716074 793.0
1056.3455875472737 791.0
1056.5871616670893 802.0
1056.8287266305706 806.0
1057.070282437235 806.0
1057.3118290865991 810.0
1057.5533665781802 804.0
1057.7948949114943 803.0
1058.0364140860593 803.0
1058.2779241013916 797.0
1058.5194249570077 807.0
1058.760916652425 802.0
1059.0023991871599 792.0
1059.24387256073 780.0
1059.4853367726514 794.0
1059.7267918224413 809.0
1059.968237709617 796.0
1060.2096744336943 794.0
1060.451101994191 799.0
1060.6925203906237 790.0
1060.933929622509 801.0
1061.1753296893642 800.0
1061.4167205907056 813.0
1061.6581023260508 802.0
1061.8994748949162 804.0
1062.1408382968189 803.0
1062.3821925312755 788.0
1062.6235375978026 797.0
1062.8648734959181 799.0
1063.1062002251376 797.0
1063.3475177849793 794.0
1063.588826174959 794.0
1063.830125394594 793.0
1064.0714154434013 790.0
1064.312696320897 793.0
1064.553968026599 790.0
1064.7952305600238 800.0
1065.036483920688 795.0
1065.2777281081087 789.0
1065.5189631218025 808.0
1065.7601889612868 787.0
1066.001405626078 788.0
1066.2426131156928 811.0
1066.4838114296492 811.0
1066.7250005674625 794.0
1066.9661805286507 797.0
1067.2073513127305 808.0
1067.4485129192178 805.0
1067.689665347631 791.0
1067.9308085974856 801.0
1068.1719426682996 805.0
1068.413067559589 802.0
1068.654183270871 787.0
1068.8952898016628 802.0
1069.1363871514804 801.0
1069.3774753198418 809.0
1069.618554306263 806.0
1069.8596241102612 786.0
1070.100684731353 784.0
1070.3417361690556 791.0
1070.582778422886 784.0
1070.8238114923604 784.0
1071.0648353769964 796.0
1071.3058500763104 779.0
1071.5468555898192 788.0
1071.7878519170404 802.0
1072.02883905749 788.0
1072.2698170106853 788.0
1072.5107857761434 790.0
1072.75174535338 805.0
1072.9926957419138 787.0
1073.23363694126 799.0
1073.4745689509368 813.0
1073.7154917704597 803.0
1073.9564053993467 788.0
1074.1973098371145 792.0
1074.4382050832794 792.0
1074.6790911373587 813.0
1074.9199679988692 800.0
1075.1608356673278 790.0
1075.4016941422512 788.0
1075.6425434231562 790.0
1075.8833835095604 776.0
1076.1242144009796 789.0
1076.3650360969316 791.0
1076.6058485969324 800.0
1076.8466519004996 792.0
1077.0874460071498 795.0
1077.3282309163997 796.0
1077.5690066277664 798.0
1077.8097731407665 797.0
1078.0505304549172 784.0
1078.2912785697354 795.0
1078.5320174847377 795.0
1078.772747199441 795.0
1079.0134677133622 799.0
1079.2541790260184 810.0
1079.4948811369263 803.0
1079.7355740456023 784.0
1079.9762577515642 795.0
1080.2169322543277 801.0
1080.4575975534112 790.0
1080.6982536483301 789.0
1080.9389005386022 778.0
1081.179538223744 793.0
1081.4201667032721 786.0
1081.6607859767041 791.0
1081.9013960435564 805.0
1082.1419969033457 792.0
1082.382588555589 790.0
1082.6231709998035 796.0
1082.863744235506 794.0
1083.104308262213 795.0
1083.3448630794412 811.0
1083.5854086867082 786.0
1083.8259450835303 800.0
1084.0664722694248 773.0
1084.306990243908 796.0
