shot=33_position=1_gas=Ar_height=80_RF=249.2W_massflow=500_coils=100.0A_HR4000 spectrum
802.7507962717781 804.0
803.0015448894349 801.0
803.252284848384 801.0
803.5030161481417 804.0
803.7537387882248 801.0
804.0044527681507 801.0
804.2551580874358 794.0
804.5058547455972 780.0
804.7565427421519 798.0
805.0072220766161 795.0
805.2578927485075 800.0
805.5085547573423 787.0
805.7592081026379 806.0
806.009852783911 797.0
806.2604888006782 799.0
806.5111161524568 807.0
806.7617348387631 798.0
807.0123448591147 783.0
807.2629462130279 809.0
807.5135389000196 798.0
807.7641229196071 797.0
808.0146982713067 798.0
808.2652649546358 805.0
808.5158229691108 818.0
808.7663723142489 812.0
809.016912989567 804.0
809.2674449945815 813.0
809.5179683288098 801.0
809.7684829917686 820.0
810.0189889829746 852.0
810.269486301945 864.0
810.5199749481961 864.0
810.7704549212456 894.0
811.0209262206095 981.0
811.2713888458052 1126.0
811.5218427963496 1126.0
811.7722880717591 1047.0
812.022724671551 1091.0
812.2731525952421 982.0
812.5235718423493 880.0
812.7739824123893 846.0
813.0243843048788 813.0
813.2747775193352 816.0
813.5251620552749 810.0
813.7755379122152 812.0
814.0259050896724 790.0
814.276263587164 810.0
814.5266134042064 805.0
814.7769545403165 789.0
815.0272869950115 807.0
815.2776107678079 802.0
815.5279258582229 810.0
815.7782322657732 798.0
816.0285299899754 795.0
816.2788190303468 800.0
816.529099386404 798.0
816.7793710576641 804.0
817.0296340436439 799.0
817.2798883438601 795.0
817.5301339578298 808.0
817.7803708850694 803.0
818.0305991250964 816.0
818.2808186774273 812.0
818.531029541579 795.0
818.7812317170685 800.0
819.0314252034124 800.0
819.281610000128 799.0
819.5317861067317 806.0
819.7819535227408 797.0
820.0321122476719 803.0
820.2822622810417 795.0
820.5324036223675 810.0
820.7825362711658 807.0
821.0326602269538 801.0
821.2827754892483 811.0
821.5328820575656 801.0
821.7829799314234 814.0
822.033069110338 787.0
822.2831495938267 797.0
822.5332213814061 803.0
822.7832844725929 809.0
823.0333388669044 793.0
823.283384563857 789.0
823.533421562968 791.0
823.7834498637541 787.0
824.033469465732 793.0
824.2834803684189 795.0
824.5334825713311 799.0
824.7834760739862 806.0
825.0334608759005 801.0
825.2834369765912 805.0
825.5334043755751 795.0
825.7833630723688 823.0
826.0333130664897 825.0
826.2832543574541 849.0
826.5331869447793 816.0
826.783110827982 819.0
827.0330260065789 812.0
827.2829324800872 806.0
827.5328302480233 800.0
827.7827193099047 795.0
828.032599665248 797.0
828.2824713135695 785.0
828.532334254387 797.0
828.7821884872168 795.0
829.0320340115759 803.0
829.2818708269813 815.0
829.5316989329494 798.0
829.7815183289979 787.0
830.0313290146428 796.0
830.2811309894015 802.0
830.5309242527906 802.0
830.7807088043272 805.0
831.0304846435281 788.0
831.2802517699099 800.0
831.5300101829899 807.0
831.7797598822846 804.0
832.0295008673112 810.0
832.2792331375864 803.0
832.5289566926268 798.0
832.7786715319497 784.0
833.0283776550717 795.0
833.27807506151 804.0
833.5277637507811 794.0
833.7774437224018 805.0
834.0271149758895 800.0
834.2767775107606 795.0
834.526431326532 796.0
834.7760764227208 797.0
835.0257127988438 793.0
835.2753404544177 805.0
835.5249593889594 803.0
835.774569601986 793.0
836.0241710930143 804.0
836.2737638615607 796.0
836.5233479071428 793.0
836.7729232292768 786.0
837.0224898274802 795.0
837.2720477012693 791.0
837.5215968501614 807.0
837.7711372736733 816.0
838.0206689713215 792.0
838.2701919426232 801.0
838.5197061870952 793.0
838.7692117042545 791.0
839.0187084936177 792.0
839.2681965547017 794.0
839.5176758870236 797.0
839.7671464901001 781.0
840.0166083634483 797.0
840.2660615065847 816.0
840.5155059190262 850.0
840.7649416002901 841.0
841.0143685498927 839.0
841.2637867673512 846.0
841.5131962521828 813.0
841.7625970039035 828.0
842.0119890220308 838.0
842.2613723060813 894.0
842.5107468555723 860.0
842.76011267002 852.0
843.0094697489418 851.0
843.2588180918546 844.0
843.5081576982747 820.0
843.7574885677194 800.0
844.0068106997054 784.0
844.25612409375 786.0
844.5054287493696 787.0
844.754724666081 801.0
845.0040118434015 785.0
845.2532902808475 799.0
845.5025599779364 793.0
845.7518209341847 787.0
846.0010731491091 792.0
846.2503166222269 792.0
846.4995513530547 787.0
846.7487773411094 801.0
846.9979945859081 791.0
847.2472030869674 808.0
847.4964028438043 797.0
847.7455938559353 805.0
847.994776122878 797.0
848.2439496441485 797.0
848.4931144192642 809.0
848.7422704477419 794.0
848.9914177290981 797.0
849.2405562628502 795.0
849.4896860485144 803.0
849.7388070856083 796.0
849.9879193736485 802.0
850.2370229121515 804.0
850.4861177006346 798.0
850.7352037386146 794.0
850.9842810256082 787.0
851.2333495611326 804.0
851.482409344704 801.0
851.7314603758401 802.0
851.9805026540571 824.0
852.2295361788724 813.0
852.4785609498026 839.0
852.7275769663643 820.0
852.9765842280748 807.0
853.2255827344507 790.0
853.4745724850093 793.0
853.7235534792667 787.0
853.9725257167406 796.0
854.2214891969475 791.0
854.4704439194039 789.0
854.7193898836274 807.0
854.9683270891342 797.0
855.2172555354416 799.0
855.4661752220665 799.0
855.7150861485252 801.0
855.9639883143353 799.0
856.212881719013 800.0
856.4617663620759 790.0
856.7106422430403 795.0
856.9595093614231 794.0
857.2083677167415 792.0
857.4572173085119 800.0
857.7060581362517 795.0
857.9548901994776 791.0
858.2037134977061 791.0
858.4525280304546 782.0
858.7013337972394 795.0
858.950130797578 796.0
859.1989190309868 793.0
859.4476984969828 782.0
859.696469195083 782.0
859.9452311248039 773.0
860.1939842856627 795.0
860.4427286771763 787.0
860.6914642988615 797.0
860.9401911502351 792.0
861.1889092308139 791.0
861.437618540115 784.0
861.686319077655 772.0
861.935010842951 797.0
862.1836938355198 801.0
862.432368054878 790.0
862.6810335005429 788.0
862.9296901720311 798.0
863.1783380688596 806.0
863.4269771905452 794.0
863.6756075366046 787.0
863.9242291065551 789.0
864.1728418999131 796.0
864.4214459161959 793.0
864.6700411549201 803.0
864.9186276156024 792.0
865.1672052977602 785.0
865.4157742009098 792.0
865.6643343245685 801.0
865.9128856682528 807.0
866.1614282314799 802.0
866.4099620137665 800.0
866.6584870146295 794.0
866.9070032335858 798.0
867.155510670152 799.0
867.4040093238455 802.0
867.6524991941827 820.0
867.9009802806806 788.0
868.1494525828563 792.0
868.3979161002262 783.0
868.6463708323078 801.0
868.8948167786174 810.0
869.1432539386718 792.0
869.3916823119887 803.0
869.6401018980839 790.0
869.8885126964751 808.0
870.1369147066789 800.0
870.3853079282118 795.0
870.6336923605911 811.0
870.8820680033335 797.0
871.1304348559562 795.0
871.3787929179755 790.0
871.6271421889087 795.0
871.8754826682726 790.0
872.1238143555837 795.0
872.3721372503595 781.0
872.6204513521162 793.0
872.8687566603713 791.0
873.1170531746413 798.0
873.365340894443 802.0
873.6136198192935 802.0
873.8618899487094 796.0
874.110151282208 804.0
874.3584038193057 817.0
874.6066475595196 801.0
874.8548825023668 794.0
875.1031086473636 779.0
875.3513259940273 787.0
875.5995345418747 799.0
875.8477342904224 788.0
876.0959252391877 805.0
876.3441073876871 796.0
876.5922807354377 780.0
876.8404452819562 797.0
877.0886010267599 804.0
877.3367479693651 793.0
877.5848861092887 778.0
877.8330154460481 789.0
878.0811359791594 788.0
878.3292477081402 817.0
878.5773506325071 802.0
878.8254447517768 793.0
879.0735300654665 790.0
879.3216065730924 786.0
879.5696742741723 800.0
879.8177331682225 780.0
880.0657832547598 808.0
880.3138245333014 797.0
880.5618570033639 800.0
880.8098806644645 782.0
881.0578955161196 800.0
881.3059015578464 811.0
881.5538987891618 809.0
881.8018872095822 797.0
882.0498668186252 787.0
882.297837615807 802.0
882.5457996006451 787.0
882.7937527726558 803.0
883.041697131356 796.0
883.2896326762632 799.0
883.5375594068934 805.0
883.7854773227642 812.0
884.0333864233922 798.0
884.2812867082938 818.0
884.5291781769868 793.0
884.7770608289871 806.0
885.0249346638125 788.0
885.2727996809792 791.0
885.5206558800041 789.0
885.7685032604046 801.0
886.0163418216969 811.0
886.2641715633982 804.0
886.5119924850256 802.0
886.7598045860955 798.0
887.007607866125 788.0
887.2554023246308 790.0
887.5031879611303 801.0
887.7509647751398 796.0
887.9987327661763 802.0
888.2464919337567 783.0
888.4942422773979 797.0
888.7419837966169 801.0
888.9897164909302 797.0
889.2374403598551 803.0
889.4851554029083 807.0
889.7328616196063 796.0
889.9805590094667 797.0
890.2282475720056 802.0
890.4759273067405 784.0
890.7235982131879 797.0
890.9712602908646 795.0
891.218913539288 794.0
891.4665579579743 793.0
891.7141935464408 789.0
891.9618203042044 796.0
892.2094382307815 798.0
892.4570473256895 803.0
892.7046475884449 808.0
892.9522390185649 788.0
893.1998216155661 780.0
893.4473953789653 804.0
893.6949603082797 808.0
893.9425164030258 786.0
894.1900636627211 800.0
894.4376020868815 796.0
894.6851316750246 793.0
894.9326524266672 790.0
895.1801643413257 796.0
895.4276674185177 801.0
895.6751616577593 800.0
895.922647058568 784.0
896.1701236204603 792.0
896.4175913429531 801.0
896.6650502255636 797.0
896.912500267808 793.0
897.159941469204 793.0
897.4073738292678 785.0
897.6547973475165 793.0
897.9022120234671 791.0
898.1496178566362 776.0
898.3970148465409 798.0
898.644402992698 785.0
898.8917822946241 782.0
899.1391527518367 786.0
899.386514363852 780.0
899.6338671301874 797.0
899.8812110503592 789.0
900.1285461238849 798.0
900.375872350281 796.0
900.6231897290643 785.0
900.8704982597519 782.0
901.1177979418604 784.0
901.3650887749071 786.0
901.6123707584086 782.0
901.8596438918815 804.0
902.106908174843 801.0
902.35416360681 803.0
902.6014101872993 790.0
902.8486479158278 785.0
903.095876791912 789.0
903.3430968150694 788.0
903.5903079848164 812.0
903.83751030067 791.0
904.0847037621473 801.0
904.3318883687646 799.0
904.5790641200394 795.0
904.826231015488 807.0
905.0733890546279 793.0
905.3205382369753 800.0
905.5676785620476 791.0
905.8148100293615 796.0
906.0619326384336 798.0
906.3090463887813 790.0
906.5561512799208 796.0
906.8032473113697 790.0
907.0503344826443 796.0
907.2974127932616 784.0
907.5444822427387 800.0
907.7915428305921 798.0
908.038594556339 807.0
908.2856374194963 796.0
908.5326714195803 802.0
908.7796965561088 788.0
909.0267128285976 800.0
909.2737202365645 812.0
909.520718779526 797.0
909.7677084569985 809.0
910.0146892684998 795.0
910.261661213546 796.0
910.5086242916544 782.0
910.7555785023416 792.0
911.0025238451248 789.0
911.2494603195206 786.0
911.4963879250456 803.0
911.7433066612174 799.0
911.9902165275522 845.0
912.2371175235672 824.0
912.4840096487795 820.0
912.7308929027052 818.0
912.9777672848619 804.0
913.2246327947661 797.0
913.4714894319347 781.0
913.7183371958849 799.0
913.965176086133 785.0
914.2120061021965 801.0
914.4588272435916 797.0
914.7056395098358 796.0
914.9524429004457 799.0
915.1992374149379 806.0
915.4460230528298 786.0
915.6927998136375 800.0
915.9395676968788 797.0
916.1863267020701 802.0
916.4330768287281 788.0
916.67981807637 788.0
916.9265504445123 786.0
917.1732739326723 792.0
917.4199885403666 795.0
917.6666942671121 808.0
917.9133911124259 788.0
918.1600790758242 777.0
918.4067581568248 797.0
918.6534283549438 798.0
918.9000896696987 792.0
919.1467421006058 788.0
919.3933856471822 798.0
919.6400203089449 768.0
919.8866460854103 796.0
920.1332629760961 793.0
920.3798709805186 791.0
920.6264700981943 802.0
920.8730603286409 796.0
921.1196416713748 795.0
921.3662141259131 779.0
921.6127776917724 808.0
921.8593323684695 797.0
922.1058781555217 822.0
922.3524150524454 817.0
922.598943058758 817.0
922.8454621739758 796.0
923.0919723976159 794.0
923.3384737291954 812.0
923.5849661682307 806.0
923.8314497142393 798.0
924.0779243667373 800.0
924.3243901252423 811.0
924.5708469892709 794.0
924.8172949583395 782.0
925.0637340319656 800.0
925.3101642096658 790.0
925.5565854909571 785.0
925.8029978753563 804.0
926.04940136238 792.0
926.2957959515456 796.0
926.5421816423694 797.0
926.7885584343687 798.0
927.0349263270604 803.0
927.281285319961 795.0
927.5276354125876 798.0
927.7739766044568 797.0
928.020308895086 800.0
928.2666322839915 803.0
928.5129467706906 785.0
928.7592523547 793.0
929.0055490355364 792.0
929.2518368127171 796.0
929.4981156857584 800.0
929.7443856541778 793.0
929.9906467174917 792.0
930.2368988752169 796.0
930.4831421268707 797.0
930.7293764719695 785.0
930.9756019100306 796.0
931.2218184405708 802.0
931.4680260631065 795.0
931.7142247771553 800.0
931.9604145822334 797.0
932.2065954778582 800.0
932.4527674635461 795.0
932.6989305388141 796.0
932.9450847031794 782.0
933.1912299561584 789.0
933.4373662972685 796.0
933.6834937260257 807.0
933.929612241948 802.0
934.1757218445516 797.0
934.4218225333533 807.0
934.6679143078701 799.0
934.913997167619 800.0
935.1600711121167 802.0
935.4061361408803 786.0
935.6521922534262 795.0
935.8982394492718 790.0
936.1442777279336 804.0
936.3903070889288 795.0
936.636327531774 794.0
936.882339055986 805.0
937.128341661082 812.0
937.3743353465785 806.0
937.6203201119927 801.0
937.8662959568414 788.0
938.1122628806411 796.0
938.3582208829092 799.0
938.6041699631621 778.0
938.8501101209171 804.0
939.0960413556905 795.0
939.341963667 794.0
939.5878770543618 790.0
939.8337815172929 791.0
940.0796770553103 794.0
940.3255636679306 785.0
940.5714413546712 790.0
940.8173101150486 798.0
941.0631699485793 803.0
941.309020854781 784.0
941.5548628331699 772.0
941.8006958832632 783.0
942.0465200045778 793.0
942.2923351966301 790.0
942.5381414589376 782.0
942.7839387910167 793.0
943.0297271923846 782.0
943.275506662558 792.0
943.5212772010536 801.0
943.7670388073888 799.0
944.0127914810797 801.0
944.2585352216438 794.0
944.504270028598 787.0
944.7499959014584 787.0
944.9957128397427 793.0
945.2414208429674 798.0
945.4871199106495 785.0
945.7328100423057 799.0
945.978491237453 794.0
946.2241634956084 806.0
946.4698268162882 805.0
946.71548119901 807.0
946.9611266432901 793.0
947.2067631486459 794.0
947.4523907145939 786.0
947.6980093406509 795.0
947.943619026334 791.0
948.1892197711599 776.0
948.4348115746456 788.0
948.680394436308 803.0
948.9259683556636 796.0
949.17153333223 783.0
949.4170893655231 802.0
949.6626364550607 796.0
949.9081746003591 788.0
950.1537038009352 802.0
950.3992240563063 795.0
950.6447353659886 794.0
950.8902377294995 804.0
951.1357311463555 804.0
951.381215616074 782.0
951.6266911381715 782.0
951.8721577121647 787.0
952.1176153375708 787.0
952.3630640139064 804.0
952.6085037406887 808.0
952.8539345174344 801.0
953.09935634366 795.0
953.3447692188829 802.0
953.5901731426196 807.0
953.8355681143876 788.0
954.080954133703 790.0
954.326331200083 791.0
954.5716993130445 817.0
954.8170584721041 792.0
955.0624086767792 796.0
955.3077499265863 788.0
955.5530822210421 791.0
955.798405559664 796.0
956.0437199419682 806.0
956.2890253674723 796.0
956.5343218356925 809.0
956.7796093461461 805.0
957.02488789835 796.0
957.2701574918206 801.0
957.5154181260752 781.0
957.7606698006304 798.0
958.0059125150034 783.0
958.2511462687107 789.0
958.4963710612694 797.0
958.7415868921963 785.0
958.9867937610082 796.0
959.2319916672224 790.0
959.4771806103552 800.0
959.7223605899235 801.0
959.9675316054446 806.0
960.2126936564348 797.0
960.4578467424116 800.0
960.7029908628915 796.0
960.9481260173911 795.0
961.193252205428 789.0
961.4383694265184 802.0
961.6834776801796 800.0
961.9285769659282 781.0
962.1736672832812 805.0
962.4187486317555 785.0
962.6638210108677 790.0
962.908884420135 804.0
963.153938859074 782.0
963.3989843272019 804.0
963.6440208240352 792.0
963.889048349091 798.0
964.1340669018862 799.0
964.3790764819373 801.0
964.6240770887617 801.0
964.8690687218761 799.0
965.114051380797 815.0
965.3590250650417 812.0
965.6039897741268 806.0
965.8489455075695 814.0
966.0938922648864 804.0
966.3388300455941 797.0
966.5837588492103 787.0
966.8286786752509 792.0
967.0735895232334 801.0
967.3184913926743 797.0
967.5633842830911 808.0
967.808268194 804.0
968.0531431249179 787.0
968.2980090753622 798.0
968.5428660448491 801.0
968.7877140328961 811.0
969.0325530390197 808.0
969.2773830627367 777.0
969.5222041035643 798.0
969.7670161610189 795.0
970.0118192346179 800.0
970.2566133238779 797.0
970.5013984283155 808.0
970.746174547448 804.0
970.990941680792 812.0
971.2356998278649 813.0
971.480448988183 796.0
971.725189161263 804.0
971.9699203466223 802.0
972.2146425437775 794.0
972.4593557522456 791.0
972.7040599715434 791.0
972.9487552011876 802.0
973.1934414406954 790.0
973.4381186895833 790.0
973.6827869473685 795.0
973.9274462135677 793.0
974.1720964876979 789.0
974.4167377692759 808.0
974.6613700578182 771.0
974.9059933528424 780.0
975.1506076538647 789.0
975.3952129604023 789.0
975.6398092719721 800.0
975.8843965880908 799.0
976.1289749082755 797.0
976.3735442320426 813.0
976.6181045589096 801.0
976.862655888393 794.0
977.1071982200094 801.0
977.3517315532764 784.0
977.5962558877101 789.0
977.840771222828 798.0
978.0852775581467 800.0
978.3297748931827 791.0
978.5742632274536 803.0
978.8187425604756 782.0
979.063212891766 796.0
979.3076742208415 800.0
979.5521265472191 805.0
979.7965698704156 789.0
980.0410041899477 805.0
980.2854295053326 791.0
980.5298458160865 798.0
980.7742531217272 803.0
981.0186514217711 808.0
981.2630407157347 791.0
981.5074210031356 807.0
981.7517922834901 807.0
981.9961545563154 806.0
982.2405078211283 794.0
982.4848520774455 806.0
982.729187324784 799.0
982.9735135626606 786.0
983.2178307905924 795.0
983.4621390080961 794.0
983.7064382146882 793.0
983.9507284098863 801.0
984.1950095932067 803.0
984.4392817641666 789.0
984.6835449222825 787.0
984.9277990670716 791.0
985.1720441980509 790.0
985.4162803147366 790.0
985.6605074166464 806.0
985.9047255032964 779.0
986.1489345742042 805.0
986.3931346288863 800.0
986.6373256668593 795.0
986.8815076876406 792.0
987.1256806907464 806.0
987.3698446756944 795.0
987.613999642001 799.0
987.8581455891829 797.0
988.1022825167574 787.0
988.3464104242408 801.0
988.5905293111508 799.0
988.8346391770036 804.0
989.0787400213161 789.0
989.3228318436055 797.0
989.5669146433884 797.0
989.8109884201817 801.0
990.0550531735024 793.0
990.2991089028674 778.0
990.5431556077934 801.0
990.7871932877973 794.0
991.031221942396 792.0
991.2752415711062 799.0
991.5192521734452 793.0
991.7632537489297 797.0
992.0072462970761 802.0
992.251229817402 818.0
992.4952043094236 805.0
992.7391697726582 797.0
992.9831262066227 802.0
993.2270736108336 796.0
993.4710119848082 790.0
993.7149413280629 795.0
993.958861640115 796.0
994.2027729204812 810.0
994.4466751686781 800.0
994.6905683842231 801.0
994.9344525666326 801.0
995.1783277154237 798.0
995.4221938301132 802.0
995.6660509102181 802.0
995.9098989552552 803.0
996.1537379647411 793.0
996.3975679381932 796.0
996.6413888751279 790.0
996.8852007750622 812.0
997.1290036375133 806.0
997.3727974619973 798.0
997.6165822480319 798.0
997.8603579951333 806.0
998.104124702819 806.0
998.3478823706055 809.0
998.5916309980095 793.0
998.8353705845483 812.0
999.0791011297383 798.0
999.3228226330968 796.0
999.5665350941406 796.0
999.8102385123861 790.0
1000.0539328873509 801.0
1000.2976182185512 791.0
1000.5412945055043 819.0
1000.7849617477269 809.0
1001.0286199447357 800.0
1001.2722690960481 795.0
1001.5159092011804 780.0
1001.75954025965 791.0
1002.003162270973 794.0
1002.246775234667 799.0
1002.4903791502487 805.0
1002.7339740172346 810.0
1002.9775598351421 804.0
1003.2211366034876 793.0
1003.4647043217884 801.0
1003.7082629895611 782.0
1003.9518126063224 797.0
1004.1953531715895 798.0
1004.4388846848791 794.0
1004.6824071457083 798.0
1004.9259205535938 794.0
1005.1694249080521 799.0
1005.4129202086007 817.0
1005.6564064547559 807.0
1005.8998836460353 801.0
1006.1433517819551 805.0
1006.3868108620323 800.0
1006.6302608857841 804.0
1006.8737018527269 794.0
1007.1171337623779 790.0
1007.3605566142537 785.0
1007.6039704078715 794.0
1007.8473751427481 809.0
1008.0907708184001 790.0
1008.3341574343445 804.0
1008.5775349900982 789.0
1008.8209034851784 788.0
1009.0642629191013 795.0
1009.3076132913841 788.0
1009.5509546015439 788.0
1009.7942868490973 789.0
1010.0376100335611 808.0
1010.2809241544525 795.0
1010.5242292112879 802.0
1010.7675252035845 794.0
1011.010812130859 791.0
1011.2540899926286 797.0
1011.4973587884098 797.0
1011.7406185177194 805.0
1011.9838691800747 811.0
1012.2271107749921 793.0
1012.470343301989 788.0
1012.7135667605817 792.0
1012.9567811502875 796.0
1013.1999864706231 800.0
1013.4431827211052 802.0
1013.686369901251 807.0
1013.929548010577 786.0
1014.1727170486006 796.0
1014.4158770148383 811.0
1014.6590279088067 776.0
1014.9021697300233 805.0
1015.1453024780044 796.0
1015.3884261522674 799.0
1015.6315407523286 793.0
1015.8746462777051 799.0
1016.1177427279141 802.0
1016.3608301024719 791.0
1016.603908400896 805.0
1016.8469776227028 803.0
1017.0900377674091 797.0
1017.3330888345322 789.0
1017.5761308235883 789.0
1017.8191637340951 796.0
1018.0621875655689 798.0
1018.3052023175269 801.0
1018.5482079894858 781.0
1018.7912045809622 795.0
1019.0341920914735 788.0
1019.2771705205361 817.0
1019.5201398676672 801.0
1019.7631001323837 798.0
1020.006051314202 805.0
1020.2489934126395 806.0
1020.4919264272125 795.0
1020.7348503574386 803.0
1020.9777652028342 796.0
1021.2206709629161 794.0
1021.4635676372014 791.0
1021.7064552252067 819.0
1021.9493337264495 797.0
1022.1922031404459 806.0
1022.4350634667132 793.0
1022.6779147047681 799.0
1022.9207568541273 795.0
1023.1635899143083 790.0
1023.4064138848273 796.0
1023.6492287652015 800.0
1023.8920345549478 800.0
1024.134831253583 795.0
1024.377618860624 800.0
1024.6203973755871 806.0
1024.8631667979898 808.0
1025.1059271273493 797.0
1025.3486783631818 797.0
1025.5914205050044 800.0
1025.8341535523336 796.0
1026.076877504687 806.0
1026.3195923615808 797.0
1026.5622981225324 798.0
1026.8049947870584 803.0
1027.0476823546753 786.0
1027.2903608249007 796.0
1027.5330301972513 809.0
1027.7756904712435 796.0
1028.0183416463947 808.0
1028.260983722221 796.0
1028.5036166982402 792.0
1028.7462405739689 797.0
1028.9888553489234 797.0
1029.2314610226213 801.0
1029.474057594579 800.0
1029.7166450643138 804.0
1029.9592234313418 806.0
1030.2017926951808 802.0
1030.4443528553472 800.0
1030.6869039113576 797.0
1030.9294458627296 796.0
1031.1719787089794 802.0
1031.414502449624 791.0
1031.6570170841808 788.0
1031.8995226121658 807.0
1032.1420190330966 805.0
1032.3845063464896 800.0
1032.6269845518618 803.0
1032.8694536487305 791.0
1033.111913636612 791.0
1033.3543645150232 786.0
1033.596806283481 786.0
1033.8392389415026 806.0
1034.081662488605 796.0
1034.324076924304 809.0
1034.566482248118 804.0
1034.8088784595625 798.0
1035.0512655581551 778.0
1035.2936435434124 812.0
1035.5360124148515 785.0
1035.778372171989 792.0
1036.020722814342 801.0
1036.2630643414275 794.0
1036.5053967527615 790.0
1036.7477200478622 792.0
1036.9900342262456 798.0
1037.2323392874284 778.0
1037.4746352309282 784.0
1037.7169220562612 788.0
1037.9591997629448 805.0
1038.2014683504956 792.0
1038.4437278184303 794.0
1038.685978166266 798.0
1038.9282193935196 791.0
1039.170451499708 790.0
1039.4126744843477 795.0
1039.6548883469559 796.0
1039.8970930870496 797.0
1040.1392887041452 797.0
1040.3814751977598 784.0
1040.6236525674105 789.0
1040.8658208126137 792.0
1041.107979932887 791.0
1041.3501299277466 803.0
1041.5922707967095 796.0
1041.8344025392926 808.0
1042.0765251550129 802.0
1042.3186386433872 801.0
1042.5607430039322 807.0
1042.802838236165 792.0
1043.0449243396022 794.0
1043.2870013137613 777.0
1043.5290691581586 808.0
1043.7711278723107 794.0
1044.013177455735 797.0
1044.2552179079482 804.0
1044.4972492284676 798.0
1044.7392714168093 792.0
1044.9812844724902 792.0
1045.223288395028 802.0
1045.4652831839387 788.0
1045.70726883874 808.0
1045.949245358948 792.0
1046.1912127440798 813.0
1046.4331709936528 796.0
1046.675120107183 812.0
1046.9170600841878 805.0
1047.1589909241836 789.0
1047.400912626688 791.0
1047.6428251912175 794.0
1047.8847286172886 787.0
1048.1266229044188 783.0
1048.3685080521243 798.0
1048.6103840599228 789.0
1048.8522509273307 797.0
1049.0941086538646 791.0
1049.3359572390418 801.0
1049.577796682379 791.0
1049.819626983393 795.0
1050.061448141601 816.0
1050.3032601565194 798.0
1050.5450630276655 801.0
1050.7868567545556 802.0
1051.0286413367073 805.0
1051.270416773637 798.0
1051.5121830648616 805.0
1051.7539402098982 803.0
1051.9956882082631 787.0
1052.237427059474 785.0
1052.479156763047 805.0
1052.7208773184996 810.0
1052.9625887253483 813.0
1053.2042909831098 784.0
1053.4459840913016 801.0
1053.6876680494397 805.0
1053.929342857042 798.0
1054.1710085136244 804.0
1054.4126650187043 791.0
1054.6543123717986 800.0
1054.8959505724238 807.0
1055.1375796200969 809.0
1055.3791995143351 788.0
1055.620810254655 788.0
1055.8624118405735 789.0
1056.1040042716074 796.0
1056.3455875472737 794.0
1056.5871616670893 799.0
1056.8287266305706 796.0
1057.070282437235 779.0
1057.3118290865991 794.0
1057.5533665781802 794.0
1057.7948949114943 773.0
1058.0364140860593 797.0
1058.2779241013916 794.0
1058.5194249570077 791.0
1058.760916652425 801.0
1059.0023991871599 808.0
1059.24387256073 775.0
1059.4853367726514 793.0
1059.7267918224413 798.0
1059.968237709617 801.0
1060.2096744336943 805.0
1060.451101994191 797.0
1060.6925203906237 795.0
1060.933929622509 785.0
1061.1753296893642 794.0
1061.4167205907056 785.0
1061.6581023260508 787.0
1061.8994748949162 788.0
1062.1408382968189 794.0
1062.3821925312755 790.0
1062.6235375978026 801.0
1062.8648734959181 812.0
1063.1062002251376 794.0
1063.3475177849793 811.0
1063.588826174959 802.0
1063.830125394594 799.0
1064.0714154434013 790.0
1064.312696320897 811.0
1064.553968026599 802.0
1064.7952305600238 785.0
1065.036483920688 790.0
1065.2777281081087 786.0
1065.5189631218025 797.0
1065.7601889612868 789.0
1066.001405626078 789.0
1066.2426131156928 780.0
1066.4838114296492 803.0
1066.7250005674625 796.0
1066.9661805286507 794.0
1067.2073513127305 787.0
1067.4485129192178 798.0
1067.689665347631 793.0
1067.9308085974856 788.0
1068.1719426682996 796.0
1068.413067559589 796.0
1068.654183270871 793.0
1068.8952898016628 803.0
1069.1363871514804 791.0
1069.3774753198418 792.0
1069.618554306263 793.0
1069.8596241102612 813.0
1070.100684731353 785.0
1070.3417361690556 796.0
1070.582778422886 790.0
1070.8238114923604 784.0
1071.0648353769964 790.0
1071.3058500763104 797.0
1071.5468555898192 788.0
1071.7878519170404 800.0
1072.02883905749 789.0
1072.2698170106853 796.0
1072.5107857761434 810.0
1072.75174535338 803.0
1072.9926957419138 798.0
1073.23363694126 793.0
1073.4745689509368 787.0
1073.7154917704597 803.0
1073.9564053993467 782.0
1074.1973098371145 794.0
1074.4382050832794 792.0
1074.6790911373587 801.0
1074.9199679988692 788.0
1075.1608356673278 780.0
1075.4016941422512 796.0
1075.6425434231562 808.0
1075.8833835095604 797.0
1076.1242144009796 783.0
1076.3650360969316 783.0
1076.6058485969324 789.0
1076.8466519004996 801.0
1077.0874460071498 815.0
1077.3282309163997 808.0
1077.5690066277664 799.0
1077.8097731407665 797.0
1078.0505304549172 789.0
1078.2912785697354 789.0
1078.5320174847377 786.0
1078.772747199441 796.0
1079.0134677133622 790.0
1079.2541790260184 797.0
1079.4948811369263 813.0
1079.7355740456023 796.0
1079.9762577515642 792.0
1080.2169322543277 801.0
1080.4575975534112 792.0
1080.6982536483301 797.0
1080.9389005386022 797.0
1081.179538223744 798.0
1081.4201667032721 801.0
1081.6607859767041 799.0
1081.9013960435564 813.0
1082.1419969033457 782.0
1082.382588555589 805.0
1082.6231709998035 789.0
1082.863744235506 795.0
1083.104308262213 796.0
1083.3448630794412 792.0
1083.5854086867082 802.0
1083.8259450835303 780.0
1084.0664722694248 800.0
