shot=9_position=3_gas=Ne_height=80_RF=149.3W_massflow=8000_coils=100.0A_HR4000 spectrum
802.5000389958959 804.0
802.7507962717781 802.0
803.0015448894349 813.0
803.252284848384 804.0
803.5030161481417 799.0
803.7537387882248 796.0
804.0044527681507 783.0
804.2551580874358 817.0
804.5058547455972 796.0
804.7565427421519 792.0
805.0072220766161 797.0
805.2578927485075 800.0
805.5085547573423 791.0
805.7592081026379 796.0
806.009852783911 804.0
806.2604888006782 789.0
806.5111161524568 789.0
806.7617348387631 796.0
807.0123448591147 803.0
807.2629462130279 784.0
807.5135389000196 795.0
807.7641229196071 795.0
808.0146982713067 801.0
808.2652649546358 819.0
808.5158229691108 794.0
808.7663723142489 808.0
809.016912989567 795.0
809.2674449945815 802.0
809.5179683288098 804.0
809.7684829917686 822.0
810.0189889829746 805.0
810.269486301945 797.0
810.5199749481961 787.0
810.7704549212456 789.0
811.0209262206095 794.0
811.2713888458052 790.0
811.5218427963496 799.0
811.7722880717591 798.0
812.022724671551 802.0
812.2731525952421 808.0
812.5235718423493 792.0
812.7739824123893 784.0
813.0243843048788 785.0
813.2747775193352 806.0
813.5251620552749 817.0
813.7755379122152 800.0
814.0259050896724 798.0
814.276263587164 799.0
814.5266134042064 789.0
814.7769545403165 793.0
815.0272869950115 817.0
815.2776107678079 798.0
815.5279258582229 793.0
815.7782322657732 806.0
816.0285299899754 803.0
816.2788190303468 799.0
816.529099386404 795.0
816.7793710576641 798.0
817.0296340436439 795.0
817.2798883438601 807.0
817.5301339578298 809.0
817.7803708850694 801.0
818.0305991250964 790.0
818.2808186774273 808.0
818.531029541579 790.0
818.7812317170685 804.0
819.0314252034124 805.0
819.281610000128 797.0
819.5317861067317 805.0
819.7819535227408 808.0
820.0321122476719 788.0
820.2822622810417 797.0
820.5324036223675 794.0
820.7825362711658 793.0
821.0326602269538 805.0
821.2827754892483 803.0
821.5328820575656 799.0
821.7829799314234 805.0
822.033069110338 798.0
822.2831495938267 796.0
822.5332213814061 811.0
822.7832844725929 801.0
823.0333388669044 803.0
823.283384563857 810.0
823.533421562968 804.0
823.7834498637541 799.0
824.033469465732 787.0
824.2834803684189 788.0
824.5334825713311 790.0
824.7834760739862 795.0
825.0334608759005 799.0
825.2834369765912 801.0
825.5334043755751 792.0
825.7833630723688 805.0
826.0333130664897 803.0
826.2832543574541 808.0
826.5331869447793 789.0
826.783110827982 792.0
827.0330260065789 799.0
827.2829324800872 793.0
827.5328302480233 797.0
827.7827193099047 804.0
828.032599665248 803.0
828.2824713135695 802.0
828.532334254387 793.0
828.7821884872168 797.0
829.0320340115759 806.0
829.2818708269813 804.0
829.5316989329494 788.0
829.7815183289979 803.0
830.0313290146428 790.0
830.2811309894015 792.0
830.5309242527906 802.0
830.7807088043272 794.0
831.0304846435281 794.0
831.2802517699099 792.0
831.5300101829899 817.0
831.7797598822846 806.0
832.0295008673112 799.0
832.2792331375864 803.0
832.5289566926268 786.0
832.7786715319497 793.0
833.0283776550717 817.0
833.27807506151 786.0
833.5277637507811 797.0
833.7774437224018 801.0
834.0271149758895 806.0
834.2767775107606 784.0
834.526431326532 788.0
834.7760764227208 781.0
835.0257127988438 802.0
835.2753404544177 796.0
835.5249593889594 814.0
835.774569601986 795.0
836.0241710930143 790.0
836.2737638615607 802.0
836.5233479071428 803.0
836.7729232292768 782.0
837.0224898274802 798.0
837.2720477012693 801.0
837.5215968501614 811.0
837.7711372736733 794.0
838.0206689713215 804.0
838.2701919426232 795.0
838.5197061870952 800.0
838.7692117042545 805.0
839.0187084936177 801.0
839.2681965547017 800.0
839.5176758870236 800.0
839.7671464901001 788.0
840.0166083634483 790.0
840.2660615065847 797.0
840.5155059190262 790.0
840.7649416002901 796.0
841.0143685498927 796.0
841.2637867673512 793.0
841.5131962521828 793.0
841.7625970039035 804.0
842.0119890220308 806.0
842.2613723060813 799.0
842.5107468555723 790.0
842.76011267002 793.0
843.0094697489418 792.0
843.2588180918546 796.0
843.5081576982747 797.0
843.7574885677194 788.0
844.0068106997054 795.0
844.25612409375 792.0
844.5054287493696 787.0
844.754724666081 782.0
845.0040118434015 805.0
845.2532902808475 811.0
845.5025599779364 799.0
845.7518209341847 811.0
846.0010731491091 801.0
846.2503166222269 793.0
846.4995513530547 803.0
846.7487773411094 791.0
846.9979945859081 800.0
847.2472030869674 802.0
847.4964028438043 798.0
847.7455938559353 806.0
847.994776122878 802.0
848.2439496441485 791.0
848.4931144192642 794.0
848.7422704477419 793.0
848.9914177290981 795.0
849.2405562628502 803.0
849.4896860485144 801.0
849.7388070856083 782.0
849.9879193736485 788.0
850.2370229121515 794.0
850.4861177006346 780.0
850.7352037386146 781.0
850.9842810256082 787.0
851.2333495611326 824.0
851.482409344704 798.0
851.7314603758401 786.0
851.9805026540571 790.0
852.2295361788724 793.0
852.4785609498026 775.0
852.7275769663643 793.0
852.9765842280748 790.0
853.2255827344507 786.0
853.4745724850093 790.0
853.7235534792667 796.0
853.9725257167406 799.0
854.2214891969475 804.0
854.4704439194039 798.0
854.7193898836274 791.0
854.9683270891342 802.0
855.2172555354416 797.0
855.4661752220665 808.0
855.7150861485252 781.0
855.9639883143353 790.0
856.212881719013 789.0
856.4617663620759 788.0
856.7106422430403 797.0
856.9595093614231 793.0
857.2083677167415 783.0
857.4572173085119 786.0
857.7060581362517 789.0
857.9548901994776 797.0
858.2037134977061 808.0
858.4525280304546 780.0
858.7013337972394 791.0
858.950130797578 805.0
859.1989190309868 799.0
859.4476984969828 780.0
859.696469195083 787.0
859.9452311248039 795.0
860.1939842856627 790.0
860.4427286771763 788.0
860.6914642988615 784.0
860.9401911502351 791.0
861.1889092308139 804.0
861.437618540115 802.0
861.686319077655 790.0
861.935010842951 784.0
862.1836938355198 786.0
862.432368054878 785.0
862.6810335005429 788.0
862.9296901720311 795.0
863.1783380688596 804.0
863.4269771905452 782.0
863.6756075366046 783.0
863.9242291065551 798.0
864.1728418999131 789.0
864.4214459161959 794.0
864.6700411549201 805.0
864.9186276156024 813.0
865.1672052977602 821.0
865.4157742009098 804.0
865.6643343245685 809.0
865.9128856682528 815.0
866.1614282314799 806.0
866.4099620137665 788.0
866.6584870146295 797.0
866.9070032335858 805.0
867.155510670152 782.0
867.4040093238455 794.0
867.6524991941827 795.0
867.9009802806806 795.0
868.1494525828563 783.0
868.3979161002262 782.0
868.6463708323078 798.0
868.8948167786174 793.0
869.1432539386718 800.0
869.3916823119887 782.0
869.6401018980839 787.0
869.8885126964751 788.0
870.1369147066789 790.0
870.3853079282118 809.0
870.6336923605911 781.0
870.8820680033335 797.0
871.1304348559562 791.0
871.3787929179755 792.0
871.6271421889087 790.0
871.8754826682726 777.0
872.1238143555837 793.0
872.3721372503595 807.0
872.6204513521162 796.0
872.8687566603713 787.0
873.1170531746413 794.0
873.365340894443 782.0
873.6136198192935 804.0
873.8618899487094 801.0
874.110151282208 792.0
874.3584038193057 804.0
874.6066475595196 824.0
874.8548825023668 798.0
875.1031086473636 785.0
875.3513259940273 803.0
875.5995345418747 799.0
875.8477342904224 788.0
876.0959252391877 800.0
876.3441073876871 786.0
876.5922807354377 794.0
876.8404452819562 795.0
877.0886010267599 787.0
877.3367479693651 787.0
877.5848861092887 798.0
877.8330154460481 811.0
878.0811359791594 796.0
878.3292477081402 791.0
878.5773506325071 796.0
878.8254447517768 808.0
879.0735300654665 812.0
879.3216065730924 798.0
879.5696742741723 799.0
879.8177331682225 789.0
880.0657832547598 795.0
880.3138245333014 787.0
880.5618570033639 781.0
880.8098806644645 795.0
881.0578955161196 788.0
881.3059015578464 796.0
881.5538987891618 803.0
881.8018872095822 798.0
882.0498668186252 789.0
882.297837615807 786.0
882.5457996006451 787.0
882.7937527726558 804.0
883.041697131356 808.0
883.2896326762632 790.0
883.5375594068934 805.0
883.7854773227642 795.0
884.0333864233922 802.0
884.2812867082938 782.0
884.5291781769868 784.0
884.7770608289871 805.0
885.0249346638125 781.0
885.2727996809792 789.0
885.5206558800041 795.0
885.7685032604046 791.0
886.0163418216969 800.0
886.2641715633982 797.0
886.5119924850256 784.0
886.7598045860955 803.0
887.007607866125 798.0
887.2554023246308 797.0
887.5031879611303 790.0
887.7509647751398 777.0
887.9987327661763 781.0
888.2464919337567 796.0
888.4942422773979 802.0
888.7419837966169 779.0
888.9897164909302 788.0
889.2374403598551 788.0
889.4851554029083 802.0
889.7328616196063 791.0
889.9805590094667 784.0
890.2282475720056 790.0
890.4759273067405 798.0
890.7235982131879 793.0
890.9712602908646 802.0
891.218913539288 798.0
891.4665579579743 789.0
891.7141935464408 793.0
891.9618203042044 803.0
892.2094382307815 802.0
892.4570473256895 799.0
892.7046475884449 802.0
892.9522390185649 789.0
893.1998216155661 782.0
893.4473953789653 783.0
893.6949603082797 792.0
893.9425164030258 800.0
894.1900636627211 796.0
894.4376020868815 806.0
894.6851316750246 797.0
894.9326524266672 797.0
895.1801643413257 789.0
895.4276674185177 799.0
895.6751616577593 798.0
895.922647058568 797.0
896.1701236204603 806.0
896.4175913429531 775.0
896.6650502255636 793.0
896.912500267808 780.0
897.159941469204 796.0
897.4073738292678 795.0
897.6547973475165 779.0
897.9022120234671 795.0
898.1496178566362 814.0
898.3970148465409 794.0
898.644402992698 793.0
898.8917822946241 785.0
899.1391527518367 797.0
899.386514363852 794.0
899.6338671301874 790.0
899.8812110503592 808.0
900.1285461238849 798.0
900.375872350281 793.0
900.6231897290643 795.0
900.8704982597519 804.0
901.1177979418604 787.0
901.3650887749071 788.0
901.6123707584086 793.0
901.8596438918815 786.0
902.106908174843 803.0
902.35416360681 795.0
902.6014101872993 790.0
902.8486479158278 796.0
903.095876791912 793.0
903.3430968150694 788.0
903.5903079848164 793.0
903.83751030067 801.0
904.0847037621473 806.0
904.3318883687646 794.0
904.5790641200394 790.0
904.826231015488 779.0
905.0733890546279 785.0
905.3205382369753 773.0
905.5676785620476 804.0
905.8148100293615 800.0
906.0619326384336 793.0
906.3090463887813 794.0
906.5561512799208 791.0
906.8032473113697 804.0
907.0503344826443 789.0
907.2974127932616 788.0
907.5444822427387 796.0
907.7915428305921 788.0
908.038594556339 794.0
908.2856374194963 776.0
908.5326714195803 776.0
908.7796965561088 803.0
909.0267128285976 805.0
909.2737202365645 796.0
909.520718779526 797.0
909.7677084569985 794.0
910.0146892684998 793.0
910.261661213546 781.0
910.5086242916544 798.0
910.7555785023416 799.0
911.0025238451248 784.0
911.2494603195206 792.0
911.4963879250456 789.0
911.7433066612174 782.0
911.9902165275522 805.0
912.2371175235672 793.0
912.4840096487795 778.0
912.7308929027052 805.0
912.9777672848619 789.0
913.2246327947661 798.0
913.4714894319347 793.0
913.7183371958849 806.0
913.965176086133 796.0
914.2120061021965 801.0
914.4588272435916 783.0
914.7056395098358 774.0
914.9524429004457 796.0
915.1992374149379 798.0
915.4460230528298 792.0
915.6927998136375 787.0
915.9395676968788 790.0
916.1863267020701 800.0
916.4330768287281 797.0
916.67981807637 800.0
916.9265504445123 799.0
917.1732739326723 788.0
917.4199885403666 788.0
917.6666942671121 801.0
917.9133911124259 798.0
918.1600790758242 789.0
918.4067581568248 784.0
918.6534283549438 805.0
918.9000896696987 793.0
919.1467421006058 798.0
919.3933856471822 795.0
919.6400203089449 780.0
919.8866460854103 789.0
920.1332629760961 794.0
920.3798709805186 790.0
920.6264700981943 792.0
920.8730603286409 797.0
921.1196416713748 801.0
921.3662141259131 801.0
921.6127776917724 797.0
921.8593323684695 783.0
922.1058781555217 802.0
922.3524150524454 803.0
922.598943058758 812.0
922.8454621739758 800.0
923.0919723976159 795.0
923.3384737291954 798.0
923.5849661682307 800.0
923.8314497142393 804.0
924.0779243667373 787.0
924.3243901252423 794.0
924.5708469892709 806.0
924.8172949583395 793.0
925.0637340319656 799.0
925.3101642096658 785.0
925.5565854909571 796.0
925.8029978753563 780.0
926.04940136238 802.0
926.2957959515456 813.0
926.5421816423694 791.0
926.7885584343687 800.0
927.0349263270604 784.0
927.281285319961 805.0
927.5276354125876 794.0
927.7739766044568 788.0
928.020308895086 774.0
928.2666322839915 794.0
928.5129467706906 797.0
928.7592523547 787.0
929.0055490355364 795.0
929.2518368127171 790.0
929.4981156857584 795.0
929.7443856541778 781.0
929.9906467174917 781.0
930.2368988752169 810.0
930.4831421268707 806.0
930.7293764719695 791.0
930.9756019100306 797.0
931.2218184405708 808.0
931.4680260631065 782.0
931.7142247771553 774.0
931.9604145822334 776.0
932.2065954778582 800.0
932.4527674635461 784.0
932.6989305388141 791.0
932.9450847031794 787.0
933.1912299561584 785.0
933.4373662972685 806.0
933.6834937260257 809.0
933.929612241948 787.0
934.1757218445516 793.0
934.4218225333533 797.0
934.6679143078701 783.0
934.913997167619 813.0
935.1600711121167 809.0
935.4061361408803 794.0
935.6521922534262 798.0
935.8982394492718 790.0
936.1442777279336 797.0
936.3903070889288 802.0
936.636327531774 817.0
936.882339055986 784.0
937.128341661082 795.0
937.3743353465785 791.0
937.6203201119927 798.0
937.8662959568414 798.0
938.1122628806411 797.0
938.3582208829092 791.0
938.6041699631621 801.0
938.8501101209171 794.0
939.0960413556905 779.0
939.341963667 793.0
939.5878770543618 797.0
939.8337815172929 797.0
940.0796770553103 796.0
940.3255636679306 776.0
940.5714413546712 809.0
940.8173101150486 793.0
941.0631699485793 792.0
941.309020854781 802.0
941.5548628331699 804.0
941.8006958832632 810.0
942.0465200045778 786.0
942.2923351966301 804.0
942.5381414589376 785.0
942.7839387910167 795.0
943.0297271923846 812.0
943.275506662558 797.0
943.5212772010536 790.0
943.7670388073888 794.0
944.0127914810797 798.0
944.2585352216438 773.0
944.504270028598 781.0
944.7499959014584 803.0
944.9957128397427 803.0
945.2414208429674 792.0
945.4871199106495 794.0
945.7328100423057 789.0
945.978491237453 785.0
946.2241634956084 798.0
946.4698268162882 805.0
946.71548119901 798.0
946.9611266432901 807.0
947.2067631486459 786.0
947.4523907145939 799.0
947.6980093406509 793.0
947.943619026334 787.0
948.1892197711599 786.0
948.4348115746456 793.0
948.680394436308 803.0
948.9259683556636 804.0
949.17153333223 794.0
949.4170893655231 805.0
949.6626364550607 795.0
949.9081746003591 803.0
950.1537038009352 795.0
950.3992240563063 801.0
950.6447353659886 790.0
950.8902377294995 795.0
951.1357311463555 794.0
951.381215616074 788.0
951.6266911381715 779.0
951.8721577121647 779.0
952.1176153375708 796.0
952.3630640139064 803.0
952.6085037406887 796.0
952.8539345174344 796.0
953.09935634366 801.0
953.3447692188829 795.0
953.5901731426196 796.0
953.8355681143876 789.0
954.080954133703 796.0
954.326331200083 785.0
954.5716993130445 796.0
954.8170584721041 796.0
955.0624086767792 808.0
955.3077499265863 788.0
955.5530822210421 806.0
955.798405559664 799.0
956.0437199419682 795.0
956.2890253674723 792.0
956.5343218356925 798.0
956.7796093461461 802.0
957.02488789835 799.0
957.2701574918206 791.0
957.5154181260752 778.0
957.7606698006304 794.0
958.0059125150034 793.0
958.2511462687107 775.0
958.4963710612694 808.0
958.7415868921963 796.0
958.9867937610082 814.0
959.2319916672224 794.0
959.4771806103552 817.0
959.7223605899235 795.0
959.9675316054446 795.0
960.2126936564348 799.0
960.4578467424116 799.0
960.7029908628915 805.0
960.9481260173911 780.0
961.193252205428 798.0
961.4383694265184 802.0
961.6834776801796 797.0
961.9285769659282 806.0
962.1736672832812 789.0
962.4187486317555 793.0
962.6638210108677 802.0
962.908884420135 814.0
963.153938859074 792.0
963.3989843272019 798.0
963.6440208240352 801.0
963.889048349091 802.0
964.1340669018862 802.0
964.3790764819373 794.0
964.6240770887617 802.0
964.8690687218761 798.0
965.114051380797 798.0
965.3590250650417 798.0
965.6039897741268 803.0
965.8489455075695 793.0
966.0938922648864 788.0
966.3388300455941 798.0
966.5837588492103 795.0
966.8286786752509 797.0
967.0735895232334 791.0
967.3184913926743 798.0
967.5633842830911 780.0
967.808268194 798.0
968.0531431249179 801.0
968.2980090753622 794.0
968.5428660448491 791.0
968.7877140328961 785.0
969.0325530390197 795.0
969.2773830627367 787.0
969.5222041035643 788.0
969.7670161610189 793.0
970.0118192346179 803.0
970.2566133238779 799.0
970.5013984283155 782.0
970.746174547448 796.0
970.990941680792 787.0
971.2356998278649 796.0
971.480448988183 793.0
971.725189161263 803.0
971.9699203466223 803.0
972.2146425437775 801.0
972.4593557522456 803.0
972.7040599715434 794.0
972.9487552011876 780.0
973.1934414406954 787.0
973.4381186895833 783.0
973.6827869473685 800.0
973.9274462135677 794.0
974.1720964876979 783.0
974.4167377692759 793.0
974.6613700578182 808.0
974.9059933528424 797.0
975.1506076538647 818.0
975.3952129604023 789.0
975.6398092719721 805.0
975.8843965880908 795.0
976.1289749082755 811.0
976.3735442320426 798.0
976.6181045589096 796.0
976.862655888393 797.0
977.1071982200094 782.0
977.3517315532764 802.0
977.5962558877101 794.0
977.840771222828 793.0
978.0852775581467 786.0
978.3297748931827 801.0
978.5742632274536 802.0
978.8187425604756 797.0
979.063212891766 794.0
979.3076742208415 788.0
979.5521265472191 803.0
979.7965698704156 784.0
980.0410041899477 796.0
980.2854295053326 780.0
980.5298458160865 797.0
980.7742531217272 781.0
981.0186514217711 784.0
981.2630407157347 804.0
981.5074210031356 796.0
981.7517922834901 804.0
981.9961545563154 802.0
982.2405078211283 808.0
982.4848520774455 806.0
982.729187324784 792.0
982.9735135626606 792.0
983.2178307905924 790.0
983.4621390080961 800.0
983.7064382146882 798.0
983.9507284098863 802.0
984.1950095932067 801.0
984.4392817641666 801.0
984.6835449222825 785.0
984.9277990670716 790.0
985.1720441980509 795.0
985.4162803147366 793.0
985.6605074166464 789.0
985.9047255032964 800.0
986.1489345742042 797.0
986.3931346288863 805.0
986.6373256668593 802.0
986.8815076876406 798.0
987.1256806907464 799.0
987.3698446756944 788.0
987.613999642001 795.0
987.8581455891829 791.0
988.1022825167574 786.0
988.3464104242408 782.0
988.5905293111508 782.0
988.8346391770036 792.0
989.0787400213161 793.0
989.3228318436055 803.0
989.5669146433884 810.0
989.8109884201817 803.0
990.0550531735024 805.0
990.2991089028674 792.0
990.5431556077934 782.0
990.7871932877973 791.0
991.031221942396 801.0
991.2752415711062 793.0
991.5192521734452 804.0
991.7632537489297 804.0
992.0072462970761 795.0
992.251229817402 792.0
992.4952043094236 798.0
992.7391697726582 809.0
992.9831262066227 798.0
993.2270736108336 801.0
993.4710119848082 799.0
993.7149413280629 795.0
993.958861640115 797.0
994.2027729204812 793.0
994.4466751686781 803.0
994.6905683842231 792.0
994.9344525666326 798.0
995.1783277154237 799.0
995.4221938301132 798.0
995.6660509102181 801.0
995.9098989552552 802.0
996.1537379647411 782.0
996.3975679381932 789.0
996.6413888751279 792.0
996.8852007750622 792.0
997.1290036375133 798.0
997.3727974619973 799.0
997.6165822480319 811.0
997.8603579951333 805.0
998.104124702819 813.0
998.3478823706055 800.0
998.5916309980095 797.0
998.8353705845483 795.0
999.0791011297383 782.0
999.3228226330968 797.0
999.5665350941406 798.0
999.8102385123861 795.0
1000.0539328873509 794.0
1000.2976182185512 793.0
1000.5412945055043 792.0
1000.7849617477269 792.0
1001.0286199447357 800.0
1001.2722690960481 793.0
1001.5159092011804 797.0
1001.75954025965 809.0
1002.003162270973 792.0
1002.246775234667 802.0
1002.4903791502487 782.0
1002.7339740172346 793.0
1002.9775598351421 787.0
1003.2211366034876 786.0
1003.4647043217884 798.0
1003.7082629895611 799.0
1003.9518126063224 795.0
1004.1953531715895 794.0
1004.4388846848791 806.0
1004.6824071457083 781.0
1004.9259205535938 789.0
1005.1694249080521 811.0
1005.4129202086007 805.0
1005.6564064547559 819.0
1005.8998836460353 805.0
1006.1433517819551 797.0
1006.3868108620323 795.0
1006.6302608857841 797.0
1006.8737018527269 798.0
1007.1171337623779 798.0
1007.3605566142537 805.0
1007.6039704078715 804.0
1007.8473751427481 812.0
1008.0907708184001 804.0
1008.3341574343445 796.0
1008.5775349900982 794.0
1008.8209034851784 792.0
1009.0642629191013 812.0
1009.3076132913841 809.0
1009.5509546015439 802.0
1009.7942868490973 792.0
1010.0376100335611 805.0
1010.2809241544525 806.0
1010.5242292112879 805.0
1010.7675252035845 802.0
1011.010812130859 803.0
1011.2540899926286 791.0
1011.4973587884098 785.0
1011.7406185177194 806.0
1011.9838691800747 804.0
1012.2271107749921 794.0
1012.470343301989 789.0
1012.7135667605817 798.0
1012.9567811502875 786.0
1013.1999864706231 791.0
1013.4431827211052 793.0
1013.686369901251 810.0
1013.929548010577 797.0
1014.1727170486006 795.0
1014.4158770148383 795.0
1014.6590279088067 790.0
1014.9021697300233 800.0
1015.1453024780044 801.0
1015.3884261522674 787.0
1015.6315407523286 790.0
1015.8746462777051 805.0
1016.1177427279141 781.0
1016.3608301024719 789.0
1016.603908400896 786.0
1016.8469776227028 795.0
1017.0900377674091 812.0
1017.3330888345322 800.0
1017.5761308235883 808.0
1017.8191637340951 793.0
1018.0621875655689 806.0
1018.3052023175269 808.0
1018.5482079894858 798.0
1018.7912045809622 812.0
1019.0341920914735 794.0
1019.2771705205361 787.0
1019.5201398676672 796.0
1019.7631001323837 795.0
1020.006051314202 797.0
1020.2489934126395 794.0
1020.4919264272125 806.0
1020.7348503574386 801.0
1020.9777652028342 796.0
1021.2206709629161 794.0
1021.4635676372014 795.0
1021.7064552252067 806.0
1021.9493337264495 789.0
1022.1922031404459 790.0
1022.4350634667132 796.0
1022.6779147047681 786.0
1022.9207568541273 791.0
1023.1635899143083 812.0
1023.4064138848273 819.0
1023.6492287652015 804.0
1023.8920345549478 797.0
1024.134831253583 793.0
1024.377618860624 807.0
1024.6203973755871 801.0
1024.8631667979898 795.0
1025.1059271273493 790.0
1025.3486783631818 784.0
1025.5914205050044 794.0
1025.8341535523336 787.0
1026.076877504687 781.0
1026.3195923615808 798.0
1026.5622981225324 814.0
1026.8049947870584 808.0
1027.0476823546753 810.0
1027.2903608249007 789.0
1027.5330301972513 802.0
1027.7756904712435 795.0
1028.0183416463947 800.0
1028.260983722221 792.0
1028.5036166982402 782.0
1028.7462405739689 804.0
1028.9888553489234 801.0
1029.2314610226213 802.0
1029.474057594579 793.0
1029.7166450643138 808.0
1029.9592234313418 821.0
1030.2017926951808 795.0
1030.4443528553472 789.0
1030.6869039113576 790.0
1030.9294458627296 800.0
1031.1719787089794 786.0
1031.414502449624 799.0
1031.6570170841808 788.0
1031.8995226121658 797.0
1032.1420190330966 802.0
1032.3845063464896 796.0
1032.6269845518618 792.0
1032.8694536487305 796.0
1033.111913636612 794.0
1033.3543645150232 803.0
1033.596806283481 798.0
1033.8392389415026 790.0
1034.081662488605 796.0
1034.324076924304 797.0
1034.566482248118 794.0
1034.8088784595625 791.0
1035.0512655581551 800.0
1035.2936435434124 807.0
1035.5360124148515 795.0
1035.778372171989 786.0
1036.020722814342 790.0
1036.2630643414275 787.0
1036.5053967527615 809.0
1036.7477200478622 785.0
1036.9900342262456 797.0
1037.2323392874284 796.0
1037.4746352309282 824.0
1037.7169220562612 797.0
1037.9591997629448 787.0
1038.2014683504956 811.0
1038.4437278184303 796.0
1038.685978166266 793.0
1038.9282193935196 802.0
1039.170451499708 806.0
1039.4126744843477 797.0
1039.6548883469559 792.0
1039.8970930870496 779.0
1040.1392887041452 810.0
1040.3814751977598 804.0
1040.6236525674105 802.0
1040.8658208126137 800.0
1041.107979932887 791.0
1041.3501299277466 793.0
1041.5922707967095 783.0
1041.8344025392926 795.0
1042.0765251550129 790.0
1042.3186386433872 803.0
1042.5607430039322 800.0
1042.802838236165 819.0
1043.0449243396022 792.0
1043.2870013137613 792.0
1043.5290691581586 801.0
1043.7711278723107 793.0
1044.013177455735 800.0
1044.2552179079482 788.0
1044.4972492284676 805.0
1044.7392714168093 800.0
1044.9812844724902 798.0
1045.223288395028 805.0
1045.4652831839387 789.0
1045.70726883874 797.0
1045.949245358948 789.0
1046.1912127440798 796.0
1046.4331709936528 789.0
1046.675120107183 785.0
1046.9170600841878 802.0
1047.1589909241836 798.0
1047.400912626688 796.0
1047.6428251912175 810.0
1047.8847286172886 787.0
1048.1266229044188 810.0
1048.3685080521243 795.0
1048.6103840599228 797.0
1048.8522509273307 797.0
1049.0941086538646 804.0
1049.3359572390418 792.0
1049.577796682379 787.0
1049.819626983393 788.0
1050.061448141601 786.0
1050.3032601565194 801.0
1050.5450630276655 796.0
1050.7868567545556 796.0
1051.0286413367073 784.0
1051.270416773637 799.0
1051.5121830648616 793.0
1051.7539402098982 797.0
1051.9956882082631 800.0
1052.237427059474 795.0
1052.479156763047 783.0
1052.7208773184996 793.0
1052.9625887253483 792.0
1053.2042909831098 796.0
1053.4459840913016 804.0
1053.6876680494397 785.0
1053.929342857042 793.0
1054.1710085136244 806.0
1054.4126650187043 800.0
1054.6543123717986 806.0
1054.8959505724238 783.0
1055.1375796200969 790.0
1055.3791995143351 802.0
1055.620810254655 792.0
1055.8624118405735 804.0
1056.1040042716074 799.0
1056.3455875472737 801.0
1056.5871616670893 797.0
1056.8287266305706 790.0
1057.070282437235 794.0
1057.3118290865991 792.0
1057.5533665781802 799.0
1057.7948949114943 791.0
1058.0364140860593 791.0
1058.2779241013916 803.0
1058.5194249570077 795.0
1058.760916652425 801.0
1059.0023991871599 810.0
1059.24387256073 798.0
1059.4853367726514 789.0
1059.7267918224413 799.0
1059.968237709617 802.0
1060.2096744336943 796.0
1060.451101994191 796.0
1060.6925203906237 798.0
1060.933929622509 799.0
1061.1753296893642 801.0
1061.4167205907056 799.0
1061.6581023260508 787.0
1061.8994748949162 790.0
1062.1408382968189 789.0
1062.3821925312755 800.0
1062.6235375978026 793.0
1062.8648734959181 792.0
1063.1062002251376 788.0
1063.3475177849793 789.0
1063.588826174959 803.0
1063.830125394594 799.0
1064.0714154434013 812.0
1064.312696320897 809.0
1064.553968026599 801.0
1064.7952305600238 793.0
1065.036483920688 793.0
1065.2777281081087 779.0
1065.5189631218025 788.0
1065.7601889612868 803.0
1066.001405626078 788.0
1066.2426131156928 790.0
1066.4838114296492 801.0
1066.7250005674625 794.0
1066.9661805286507 805.0
1067.2073513127305 808.0
1067.4485129192178 800.0
1067.689665347631 803.0
1067.9308085974856 799.0
1068.1719426682996 801.0
1068.413067559589 817.0
1068.654183270871 791.0
1068.8952898016628 804.0
1069.1363871514804 787.0
1069.3774753198418 799.0
1069.618554306263 777.0
1069.8596241102612 800.0
1070.100684731353 794.0
1070.3417361690556 807.0
1070.582778422886 800.0
1070.8238114923604 793.0
1071.0648353769964 793.0
1071.3058500763104 809.0
1071.5468555898192 788.0
1071.7878519170404 794.0
1072.02883905749 800.0
1072.2698170106853 796.0
1072.5107857761434 787.0
1072.75174535338 804.0
1072.9926957419138 801.0
1073.23363694126 788.0
1073.4745689509368 797.0
1073.7154917704597 797.0
1073.9564053993467 800.0
1074.1973098371145 801.0
1074.4382050832794 790.0
1074.6790911373587 798.0
1074.9199679988692 803.0
1075.1608356673278 796.0
1075.4016941422512 797.0
1075.6425434231562 793.0
1075.8833835095604 808.0
1076.1242144009796 806.0
1076.3650360969316 806.0
1076.6058485969324 798.0
1076.8466519004996 804.0
1077.0874460071498 806.0
1077.3282309163997 797.0
1077.5690066277664 805.0
1077.8097731407665 795.0
1078.0505304549172 798.0
1078.2912785697354 796.0
1078.5320174847377 787.0
1078.772747199441 799.0
1079.0134677133622 785.0
1079.2541790260184 790.0
1079.4948811369263 807.0
1079.7355740456023 792.0
1079.9762577515642 807.0
1080.2169322543277 791.0
1080.4575975534112 797.0
1080.6982536483301 820.0
1080.9389005386022 800.0
1081.179538223744 798.0
1081.4201667032721 799.0
1081.6607859767041 799.0
1081.9013960435564 808.0
1082.1419969033457 793.0
1082.382588555589 801.0
1082.6231709998035 788.0
1082.863744235506 796.0
1083.104308262213 786.0
1083.3448630794412 792.0
1083.5854086867082 792.0
1083.8259450835303 790.0
1084.0664722694248 796.0
