shot=195_gas=Ne_hight=50_RF=200.4W_massflow=8000_coils=80.1A_HR4000 spectrum
802.7507962717781 785.0
803.0015448894349 805.0
803.252284848384 800.0
803.5030161481417 808.0
803.7537387882248 808.0
804.0044527681507 797.0
804.2551580874358 794.0
804.5058547455972 968.0
804.7565427421519 717.0
805.0072220766161 789.0
805.2578927485075 794.0
805.5085547573423 804.0
805.7592081026379 808.0
806.009852783911 791.0
806.2604888006782 797.0
806.5111161524568 793.0
806.7617348387631 802.0
807.0123448591147 956.0
807.2629462130279 713.0
807.5135389000196 789.0
807.7641229196071 797.0
808.0146982713067 789.0
808.2652649546358 802.0
808.5158229691108 807.0
808.7663723142489 801.0
809.016912989567 810.0
809.2674449945815 791.0
809.5179683288098 950.0
809.7684829917686 710.0
810.0189889829746 781.0
810.269486301945 797.0
810.5199749481961 801.0
810.7704549212456 806.0
811.0209262206095 793.0
811.2713888458052 792.0
811.5218427963496 796.0
811.7722880717591 794.0
812.022724671551 956.0
812.2731525952421 704.0
812.5235718423493 774.0
812.7739824123893 797.0
813.0243843048788 781.0
813.2747775193352 801.0
813.5251620552749 795.0
813.7755379122152 798.0
814.0259050896724 782.0
814.276263587164 800.0
814.5266134042064 954.0
814.7769545403165 720.0
815.0272869950115 780.0
815.2776107678079 794.0
815.5279258582229 797.0
815.7782322657732 821.0
816.0285299899754 798.0
816.2788190303468 795.0
816.529099386404 805.0
816.7793710576641 796.0
817.0296340436439 945.0
817.2798883438601 710.0
817.5301339578298 788.0
817.7803708850694 797.0
818.0305991250964 792.0
818.2808186774273 809.0
818.531029541579 801.0
818.7812317170685 804.0
819.0314252034124 790.0
819.281610000128 786.0
819.5317861067317 950.0
819.7819535227408 722.0
820.0321122476719 778.0
820.2822622810417 795.0
820.5324036223675 797.0
820.7825362711658 811.0
821.0326602269538 790.0
821.2827754892483 790.0
821.5328820575656 801.0
821.7829799314234 800.0
822.033069110338 962.0
822.2831495938267 722.0
822.5332213814061 778.0
822.7832844725929 795.0
823.0333388669044 799.0
823.283384563857 789.0
823.533421562968 794.0
823.7834498637541 808.0
824.033469465732 789.0
824.2834803684189 782.0
824.5334825713311 959.0
824.7834760739862 709.0
825.0334608759005 779.0
825.2834369765912 794.0
825.5334043755751 796.0
825.7833630723688 803.0
826.0333130664897 800.0
826.2832543574541 785.0
826.5331869447793 797.0
826.783110827982 797.0
827.0330260065789 970.0
827.2829324800872 717.0
827.5328302480233 774.0
827.7827193099047 802.0
828.032599665248 797.0
828.2824713135695 789.0
828.532334254387 802.0
828.7821884872168 806.0
829.0320340115759 798.0
829.2818708269813 784.0
829.5316989329494 952.0
829.7815183289979 713.0
830.0313290146428 783.0
830.2811309894015 793.0
830.5309242527906 794.0
830.7807088043272 799.0
831.0304846435281 798.0
831.2802517699099 791.0
831.5300101829899 801.0
831.7797598822846 785.0
832.0295008673112 969.0
832.2792331375864 729.0
832.5289566926268 791.0
832.7786715319497 780.0
833.0283776550717 785.0
833.27807506151 780.0
833.5277637507811 788.0
833.7774437224018 796.0
834.0271149758895 791.0
834.2767775107606 787.0
834.526431326532 947.0
834.7760764227208 698.0
835.0257127988438 763.0
835.2753404544177 793.0
835.5249593889594 808.0
835.774569601986 796.0
836.0241710930143 792.0
836.2737638615607 794.0
836.5233479071428 798.0
836.7729232292768 782.0
837.0224898274802 960.0
837.2720477012693 706.0
837.5215968501614 773.0
837.7711372736733 797.0
838.0206689713215 784.0
838.2701919426232 790.0
838.5197061870952 811.0
838.7692117042545 805.0
839.0187084936177 801.0
839.2681965547017 774.0
839.5176758870236 951.0
839.7671464901001 721.0
840.0166083634483 790.0
840.2660615065847 813.0
840.5155059190262 809.0
840.7649416002901 805.0
841.0143685498927 798.0
841.2637867673512 796.0
841.5131962521828 792.0
841.7625970039035 777.0
842.0119890220308 950.0
842.2613723060813 710.0
842.5107468555723 769.0
842.76011267002 789.0
843.0094697489418 789.0
843.2588180918546 787.0
843.5081576982747 790.0
843.7574885677194 798.0
844.0068106997054 789.0
844.25612409375 782.0
844.5054287493696 945.0
844.754724666081 725.0
845.0040118434015 788.0
845.2532902808475 791.0
845.5025599779364 801.0
845.7518209341847 792.0
846.0010731491091 794.0
846.2503166222269 795.0
846.4995513530547 788.0
846.7487773411094 786.0
846.9979945859081 954.0
847.2472030869674 702.0
847.4964028438043 780.0
847.7455938559353 788.0
847.994776122878 777.0
848.2439496441485 785.0
848.4931144192642 790.0
848.7422704477419 787.0
848.9914177290981 787.0
849.2405562628502 786.0
849.4896860485144 970.0
849.7388070856083 716.0
849.9879193736485 776.0
850.2370229121515 790.0
850.4861177006346 789.0
850.7352037386146 796.0
850.9842810256082 810.0
851.2333495611326 805.0
851.482409344704 799.0
851.7314603758401 784.0
851.9805026540571 958.0
852.2295361788724 718.0
852.4785609498026 787.0
852.7275769663643 788.0
852.9765842280748 792.0
853.2255827344507 781.0
853.4745724850093 786.0
853.7235534792667 795.0
853.9725257167406 782.0
854.2214891969475 780.0
854.4704439194039 948.0
854.7193898836274 712.0
854.9683270891342 788.0
855.2172555354416 790.0
855.4661752220665 800.0
855.7150861485252 803.0
855.9639883143353 787.0
856.212881719013 788.0
856.4617663620759 793.0
856.7106422430403 776.0
856.9595093614231 957.0
857.2083677167415 720.0
857.4572173085119 773.0
857.7060581362517 785.0
857.9548901994776 788.0
858.2037134977061 781.0
858.4525280304546 808.0
858.7013337972394 784.0
858.950130797578 794.0
859.1989190309868 790.0
859.4476984969828 951.0
859.696469195083 713.0
859.9452311248039 786.0
860.1939842856627 795.0
860.4427286771763 798.0
860.6914642988615 800.0
860.9401911502351 788.0
861.1889092308139 792.0
861.437618540115 792.0
861.686319077655 785.0
861.935010842951 971.0
862.1836938355198 699.0
862.432368054878 782.0
862.6810335005429 794.0
862.9296901720311 800.0
863.1783380688596 798.0
863.4269771905452 798.0
863.6756075366046 805.0
863.9242291065551 782.0
864.1728418999131 785.0
864.4214459161959 948.0
864.6700411549201 711.0
864.9186276156024 777.0
865.1672052977602 792.0
865.4157742009098 792.0
865.6643343245685 797.0
865.9128856682528 788.0
866.1614282314799 797.0
866.4099620137665 790.0
866.6584870146295 779.0
866.9070032335858 941.0
867.155510670152 716.0
867.4040093238455 780.0
867.6524991941827 791.0
867.9009802806806 795.0
868.1494525828563 793.0
868.3979161002262 778.0
868.6463708323078 802.0
868.8948167786174 783.0
869.1432539386718 780.0
869.3916823119887 967.0
869.6401018980839 701.0
869.8885126964751 789.0
870.1369147066789 794.0
870.3853079282118 788.0
870.6336923605911 798.0
870.8820680033335 786.0
871.1304348559562 795.0
871.3787929179755 785.0
871.6271421889087 784.0
871.8754826682726 951.0
872.1238143555837 735.0
872.3721372503595 776.0
872.6204513521162 809.0
872.8687566603713 799.0
873.1170531746413 790.0
873.365340894443 782.0
873.6136198192935 787.0
873.8618899487094 793.0
874.110151282208 777.0
874.3584038193057 961.0
874.6066475595196 712.0
874.8548825023668 770.0
875.1031086473636 782.0
875.3513259940273 808.0
875.5995345418747 803.0
875.8477342904224 796.0
876.0959252391877 795.0
876.3441073876871 788.0
876.5922807354377 791.0
876.8404452819562 951.0
877.0886010267599 707.0
877.3367479693651 770.0
877.5848861092887 791.0
877.8330154460481 793.0
878.0811359791594 794.0
878.3292477081402 795.0
878.5773506325071 802.0
878.8254447517768 799.0
879.0735300654665 794.0
879.3216065730924 958.0
879.5696742741723 719.0
879.8177331682225 781.0
880.0657832547598 791.0
880.3138245333014 794.0
880.5618570033639 784.0
880.8098806644645 800.0
881.0578955161196 791.0
881.3059015578464 793.0
881.5538987891618 792.0
881.8018872095822 951.0
882.0498668186252 698.0
882.297837615807 781.0
882.5457996006451 794.0
882.7937527726558 796.0
883.041697131356 784.0
883.2896326762632 794.0
883.5375594068934 792.0
883.7854773227642 785.0
884.0333864233922 790.0
884.2812867082938 953.0
884.5291781769868 698.0
884.7770608289871 792.0
885.0249346638125 787.0
885.2727996809792 789.0
885.5206558800041 793.0
885.7685032604046 790.0
886.0163418216969 796.0
886.2641715633982 798.0
886.5119924850256 778.0
886.7598045860955 953.0
887.007607866125 722.0
887.2554023246308 781.0
887.5031879611303 788.0
887.7509647751398 803.0
887.9987327661763 786.0
888.2464919337567 795.0
888.4942422773979 794.0
888.7419837966169 794.0
888.9897164909302 781.0
889.2374403598551 965.0
889.4851554029083 707.0
889.7328616196063 779.0
889.9805590094667 796.0
890.2282475720056 781.0
890.4759273067405 785.0
890.7235982131879 784.0
890.9712602908646 793.0
891.218913539288 788.0
891.4665579579743 785.0
891.7141935464408 950.0
891.9618203042044 704.0
892.2094382307815 787.0
892.4570473256895 796.0
892.7046475884449 798.0
892.9522390185649 790.0
893.1998216155661 790.0
893.4473953789653 784.0
893.6949603082797 793.0
893.9425164030258 787.0
894.1900636627211 952.0
894.4376020868815 706.0
894.6851316750246 781.0
894.9326524266672 784.0
895.1801643413257 794.0
895.4276674185177 788.0
895.6751616577593 797.0
895.922647058568 797.0
896.1701236204603 800.0
896.4175913429531 782.0
896.6650502255636 960.0
896.912500267808 713.0
897.159941469204 787.0
897.4073738292678 806.0
897.6547973475165 796.0
897.9022120234671 792.0
898.1496178566362 794.0
898.3970148465409 802.0
898.644402992698 789.0
898.8917822946241 781.0
899.1391527518367 952.0
899.386514363852 705.0
899.6338671301874 775.0
899.8812110503592 789.0
900.1285461238849 795.0
900.375872350281 784.0
900.6231897290643 797.0
900.8704982597519 780.0
901.1177979418604 797.0
901.3650887749071 797.0
901.6123707584086 967.0
901.8596438918815 698.0
902.106908174843 778.0
902.35416360681 794.0
902.6014101872993 778.0
902.8486479158278 787.0
903.095876791912 780.0
903.3430968150694 794.0
903.5903079848164 792.0
903.83751030067 785.0
904.0847037621473 976.0
904.3318883687646 698.0
904.5790641200394 766.0
904.826231015488 776.0
905.0733890546279 782.0
905.3205382369753 786.0
905.5676785620476 788.0
905.8148100293615 799.0
906.0619326384336 787.0
906.3090463887813 781.0
906.5561512799208 944.0
906.8032473113697 707.0
907.0503344826443 778.0
907.2974127932616 785.0
907.5444822427387 788.0
907.7915428305921 798.0
908.038594556339 781.0
908.2856374194963 789.0
908.5326714195803 791.0
908.7796965561088 771.0
909.0267128285976 952.0
909.2737202365645 709.0
909.520718779526 779.0
909.7677084569985 785.0
910.0146892684998 779.0
910.261661213546 787.0
910.5086242916544 786.0
910.7555785023416 788.0
911.0025238451248 794.0
911.2494603195206 788.0
911.4963879250456 949.0
911.7433066612174 716.0
911.9902165275522 785.0
912.2371175235672 774.0
912.4840096487795 785.0
912.7308929027052 775.0
912.9777672848619 801.0
913.2246327947661 788.0
913.4714894319347 799.0
913.7183371958849 789.0
913.965176086133 975.0
914.2120061021965 709.0
914.4588272435916 784.0
914.7056395098358 789.0
914.9524429004457 788.0
915.1992374149379 804.0
915.4460230528298 808.0
915.6927998136375 781.0
915.9395676968788 784.0
916.1863267020701 782.0
916.4330768287281 962.0
916.67981807637 699.0
916.9265504445123 779.0
917.1732739326723 794.0
917.4199885403666 791.0
917.6666942671121 805.0
917.9133911124259 798.0
918.1600790758242 790.0
918.4067581568248 780.0
918.6534283549438 766.0
918.9000896696987 964.0
919.1467421006058 702.0
919.3933856471822 776.0
919.6400203089449 787.0
919.8866460854103 802.0
920.1332629760961 802.0
920.3798709805186 784.0
920.6264700981943 786.0
920.8730603286409 785.0
921.1196416713748 784.0
921.3662141259131 945.0
921.6127776917724 712.0
921.8593323684695 767.0
922.1058781555217 795.0
922.3524150524454 780.0
922.598943058758 789.0
922.8454621739758 790.0
923.0919723976159 794.0
923.3384737291954 796.0
923.5849661682307 785.0
923.8314497142393 953.0
924.0779243667373 714.0
924.3243901252423 768.0
924.5708469892709 791.0
924.8172949583395 806.0
925.0637340319656 789.0
925.3101642096658 789.0
925.5565854909571 795.0
925.8029978753563 799.0
926.04940136238 782.0
926.2957959515456 964.0
926.5421816423694 711.0
926.7885584343687 785.0
927.0349263270604 777.0
927.281285319961 790.0
927.5276354125876 793.0
927.7739766044568 781.0
928.020308895086 794.0
928.2666322839915 805.0
928.5129467706906 785.0
928.7592523547 944.0
929.0055490355364 710.0
929.2518368127171 790.0
929.4981156857584 800.0
929.7443856541778 778.0
929.9906467174917 800.0
930.2368988752169 802.0
930.4831421268707 791.0
930.7293764719695 789.0
930.9756019100306 784.0
931.2218184405708 968.0
931.4680260631065 709.0
931.7142247771553 775.0
931.9604145822334 810.0
932.2065954778582 787.0
932.4527674635461 802.0
932.6989305388141 799.0
932.9450847031794 792.0
933.1912299561584 784.0
933.4373662972685 779.0
933.6834937260257 954.0
933.929612241948 722.0
934.1757218445516 774.0
934.4218225333533 791.0
934.6679143078701 793.0
934.913997167619 791.0
935.1600711121167 797.0
935.4061361408803 776.0
935.6521922534262 784.0
935.8982394492718 790.0
936.1442777279336 945.0
936.3903070889288 714.0
936.636327531774 777.0
936.882339055986 785.0
937.128341661082 782.0
937.3743353465785 797.0
937.6203201119927 795.0
937.8662959568414 796.0
938.1122628806411 796.0
938.3582208829092 787.0
938.6041699631621 957.0
938.8501101209171 724.0
939.0960413556905 787.0
939.341963667 796.0
939.5878770543618 795.0
939.8337815172929 796.0
940.0796770553103 784.0
940.3255636679306 788.0
940.5714413546712 796.0
940.8173101150486 794.0
941.0631699485793 948.0
941.309020854781 699.0
941.5548628331699 779.0
941.8006958832632 792.0
942.0465200045778 780.0
942.2923351966301 803.0
942.5381414589376 795.0
942.7839387910167 800.0
943.0297271923846 798.0
943.275506662558 790.0
943.5212772010536 961.0
943.7670388073888 719.0
944.0127914810797 777.0
944.2585352216438 789.0
944.504270028598 795.0
944.7499959014584 791.0
944.9957128397427 792.0
945.2414208429674 792.0
945.4871199106495 793.0
945.7328100423057 791.0
945.978491237453 971.0
946.2241634956084 713.0
946.4698268162882 792.0
946.71548119901 807.0
946.9611266432901 793.0
947.2067631486459 788.0
947.4523907145939 796.0
947.6980093406509 797.0
947.943619026334 798.0
948.1892197711599 769.0
948.4348115746456 954.0
948.680394436308 718.0
948.9259683556636 782.0
949.17153333223 786.0
949.4170893655231 790.0
949.6626364550607 789.0
949.9081746003591 791.0
950.1537038009352 810.0
950.3992240563063 806.0
950.6447353659886 790.0
950.8902377294995 949.0
951.1357311463555 707.0
951.381215616074 787.0
951.6266911381715 792.0
951.8721577121647 804.0
952.1176153375708 795.0
952.3630640139064 806.0
952.6085037406887 783.0
952.8539345174344 794.0
953.09935634366 798.0
953.3447692188829 971.0
953.5901731426196 729.0
953.8355681143876 781.0
954.080954133703 791.0
954.326331200083 797.0
954.5716993130445 784.0
954.8170584721041 796.0
955.0624086767792 781.0
955.3077499265863 792.0
955.5530822210421 790.0
955.798405559664 956.0
956.0437199419682 708.0
956.2890253674723 796.0
956.5343218356925 812.0
956.7796093461461 803.0
957.02488789835 796.0
957.2701574918206 784.0
957.5154181260752 780.0
957.7606698006304 803.0
958.0059125150034 788.0
958.2511462687107 941.0
958.4963710612694 713.0
958.7415868921963 774.0
958.9867937610082 794.0
959.2319916672224 792.0
959.4771806103552 807.0
959.7223605899235 784.0
959.9675316054446 804.0
960.2126936564348 790.0
960.4578467424116 768.0
960.7029908628915 962.0
960.9481260173911 711.0
961.193252205428 780.0
961.4383694265184 782.0
961.6834776801796 788.0
961.9285769659282 804.0
962.1736672832812 801.0
962.4187486317555 792.0
962.6638210108677 796.0
962.908884420135 777.0
963.153938859074 956.0
963.3989843272019 723.0
963.6440208240352 776.0
963.889048349091 795.0
964.1340669018862 789.0
964.3790764819373 792.0
964.6240770887617 805.0
964.8690687218761 801.0
965.114051380797 784.0
965.3590250650417 802.0
965.6039897741268 794.0
965.8489455075695 800.0
966.0938922648864 798.0
966.3388300455941 796.0
966.5837588492103 804.0
966.8286786752509 792.0
967.0735895232334 779.0
967.3184913926743 796.0
967.5633842830911 784.0
967.808268194 775.0
968.0531431249179 788.0
968.2980090753622 779.0
968.5428660448491 792.0
968.7877140328961 791.0
969.0325530390197 784.0
969.2773830627367 785.0
969.5222041035643 786.0
969.7670161610189 798.0
970.0118192346179 816.0
970.2566133238779 806.0
970.5013984283155 800.0
970.746174547448 796.0
970.990941680792 801.0
971.2356998278649 793.0
971.480448988183 802.0
971.725189161263 801.0
971.9699203466223 785.0
972.2146425437775 791.0
972.4593557522456 797.0
972.7040599715434 788.0
972.9487552011876 795.0
973.1934414406954 811.0
973.4381186895833 793.0
973.6827869473685 780.0
973.9274462135677 794.0
974.1720964876979 799.0
974.4167377692759 802.0
974.6613700578182 800.0
974.9059933528424 791.0
975.1506076538647 787.0
975.3952129604023 788.0
975.6398092719721 810.0
975.8843965880908 793.0
976.1289749082755 805.0
976.3735442320426 804.0
976.6181045589096 798.0
976.862655888393 812.0
977.1071982200094 800.0
977.3517315532764 794.0
977.5962558877101 810.0
977.840771222828 782.0
978.0852775581467 797.0
978.3297748931827 793.0
978.5742632274536 805.0
978.8187425604756 816.0
979.063212891766 798.0
979.3076742208415 795.0
979.5521265472191 806.0
979.7965698704156 775.0
980.0410041899477 784.0
980.2854295053326 800.0
980.5298458160865 778.0
980.7742531217272 784.0
981.0186514217711 793.0
981.2630407157347 784.0
981.5074210031356 801.0
981.7517922834901 802.0
981.9961545563154 792.0
982.2405078211283 802.0
982.4848520774455 794.0
982.729187324784 805.0
982.9735135626606 795.0
983.2178307905924 807.0
983.4621390080961 785.0
983.7064382146882 800.0
983.9507284098863 805.0
984.1950095932067 797.0
984.4392817641666 801.0
984.6835449222825 785.0
984.9277990670716 795.0
985.1720441980509 804.0
985.4162803147366 800.0
985.6605074166464 808.0
985.9047255032964 794.0
986.1489345742042 802.0
986.3931346288863 806.0
986.6373256668593 793.0
986.8815076876406 795.0
987.1256806907464 798.0
987.3698446756944 793.0
987.613999642001 794.0
987.8581455891829 795.0
988.1022825167574 785.0
988.3464104242408 798.0
988.5905293111508 787.0
988.8346391770036 808.0
989.0787400213161 806.0
989.3228318436055 791.0
989.5669146433884 795.0
989.8109884201817 796.0
990.0550531735024 804.0
990.2991089028674 801.0
990.5431556077934 803.0
990.7871932877973 796.0
991.031221942396 794.0
991.2752415711062 802.0
991.5192521734452 800.0
991.7632537489297 788.0
992.0072462970761 785.0
992.251229817402 802.0
992.4952043094236 804.0
992.7391697726582 809.0
992.9831262066227 799.0
993.2270736108336 793.0
993.4710119848082 775.0
993.7149413280629 798.0
993.958861640115 792.0
994.2027729204812 808.0
994.4466751686781 800.0
994.6905683842231 797.0
994.9344525666326 785.0
995.1783277154237 810.0
995.4221938301132 795.0
995.6660509102181 803.0
995.9098989552552 782.0
996.1537379647411 802.0
996.3975679381932 792.0
996.6413888751279 798.0
996.8852007750622 804.0
997.1290036375133 794.0
997.3727974619973 797.0
997.6165822480319 781.0
997.8603579951333 789.0
998.104124702819 797.0
998.3478823706055 794.0
998.5916309980095 798.0
998.8353705845483 798.0
999.0791011297383 786.0
999.3228226330968 792.0
999.5665350941406 789.0
999.8102385123861 794.0
1000.0539328873509 797.0
1000.2976182185512 804.0
1000.5412945055043 786.0
1000.7849617477269 802.0
1001.0286199447357 795.0
1001.2722690960481 795.0
1001.5159092011804 798.0
1001.75954025965 798.0
1002.003162270973 794.0
1002.246775234667 805.0
1002.4903791502487 797.0
1002.7339740172346 788.0
1002.9775598351421 781.0
1003.2211366034876 794.0
1003.4647043217884 792.0
1003.7082629895611 799.0
1003.9518126063224 806.0
1004.1953531715895 800.0
1004.4388846848791 797.0
1004.6824071457083 788.0
1004.9259205535938 784.0
1005.1694249080521 801.0
1005.4129202086007 795.0
1005.6564064547559 782.0
1005.8998836460353 790.0
1006.1433517819551 802.0
1006.3868108620323 795.0
1006.6302608857841 805.0
1006.8737018527269 801.0
1007.1171337623779 795.0
1007.3605566142537 793.0
1007.6039704078715 790.0
1007.8473751427481 780.0
1008.0907708184001 785.0
1008.3341574343445 795.0
1008.5775349900982 800.0
1008.8209034851784 784.0
1009.0642629191013 797.0
1009.3076132913841 790.0
1009.5509546015439 787.0
1009.7942868490973 807.0
1010.0376100335611 786.0
1010.2809241544525 803.0
1010.5242292112879 800.0
1010.7675252035845 797.0
1011.010812130859 786.0
1011.2540899926286 795.0
1011.4973587884098 785.0
1011.7406185177194 793.0
1011.9838691800747 797.0
1012.2271107749921 799.0
1012.470343301989 803.0
1012.7135667605817 787.0
1012.9567811502875 796.0
1013.1999864706231 778.0
1013.4431827211052 796.0
1013.686369901251 784.0
1013.929548010577 797.0
1014.1727170486006 808.0
1014.4158770148383 790.0
1014.6590279088067 799.0
1014.9021697300233 782.0
1015.1453024780044 791.0
1015.3884261522674 792.0
1015.6315407523286 792.0
1015.8746462777051 798.0
1016.1177427279141 809.0
1016.3608301024719 804.0
1016.603908400896 799.0
1016.8469776227028 788.0
1017.0900377674091 797.0
1017.3330888345322 792.0
1017.5761308235883 789.0
1017.8191637340951 791.0
1018.0621875655689 805.0
1018.3052023175269 803.0
1018.5482079894858 798.0
1018.7912045809622 800.0
1019.0341920914735 792.0
1019.2771705205361 797.0
1019.5201398676672 804.0
1019.7631001323837 811.0
1020.006051314202 798.0
1020.2489934126395 802.0
1020.4919264272125 793.0
1020.7348503574386 796.0
1020.9777652028342 798.0
1021.2206709629161 800.0
1021.4635676372014 799.0
1021.7064552252067 814.0
1021.9493337264495 799.0
1022.1922031404459 797.0
1022.4350634667132 800.0
1022.6779147047681 790.0
1022.9207568541273 788.0
1023.1635899143083 812.0
1023.4064138848273 809.0
1023.6492287652015 799.0
1023.8920345549478 787.0
1024.134831253583 781.0
1024.377618860624 795.0
1024.6203973755871 795.0
1024.8631667979898 789.0
1025.1059271273493 789.0
1025.3486783631818 790.0
1025.5914205050044 793.0
1025.8341535523336 788.0
1026.076877504687 803.0
1026.3195923615808 798.0
1026.5622981225324 801.0
1026.8049947870584 787.0
1027.0476823546753 788.0
1027.2903608249007 797.0
1027.5330301972513 798.0
1027.7756904712435 795.0
1028.0183416463947 790.0
1028.260983722221 797.0
1028.5036166982402 792.0
1028.7462405739689 786.0
1028.9888553489234 797.0
1029.2314610226213 809.0
1029.474057594579 806.0
1029.7166450643138 787.0
1029.9592234313418 808.0
1030.2017926951808 800.0
1030.4443528553472 786.0
1030.6869039113576 785.0
1030.9294458627296 787.0
1031.1719787089794 782.0
1031.414502449624 784.0
1031.6570170841808 780.0
1031.8995226121658 794.0
1032.1420190330966 795.0
1032.3845063464896 811.0
1032.6269845518618 799.0
1032.8694536487305 789.0
1033.111913636612 803.0
1033.3543645150232 784.0
1033.596806283481 802.0
1033.8392389415026 787.0
1034.081662488605 783.0
1034.324076924304 797.0
1034.566482248118 797.0
1034.8088784595625 801.0
1035.0512655581551 802.0
1035.2936435434124 810.0
1035.5360124148515 810.0
1035.778372171989 782.0
1036.020722814342 785.0
1036.2630643414275 800.0
1036.5053967527615 790.0
1036.7477200478622 801.0
1036.9900342262456 802.0
1037.2323392874284 801.0
1037.4746352309282 799.0
1037.7169220562612 796.0
1037.9591997629448 802.0
1038.2014683504956 796.0
1038.4437278184303 794.0
1038.685978166266 804.0
1038.9282193935196 800.0
1039.170451499708 788.0
1039.4126744843477 803.0
1039.6548883469559 800.0
1039.8970930870496 802.0
1040.1392887041452 792.0
1040.3814751977598 805.0
1040.6236525674105 796.0
1040.8658208126137 791.0
1041.107979932887 809.0
1041.3501299277466 812.0
1041.5922707967095 792.0
1041.8344025392926 806.0
1042.0765251550129 808.0
1042.3186386433872 792.0
1042.5607430039322 787.0
1042.802838236165 794.0
1043.0449243396022 778.0
1043.2870013137613 787.0
1043.5290691581586 791.0
1043.7711278723107 796.0
1044.013177455735 790.0
1044.2552179079482 800.0
1044.4972492284676 782.0
1044.7392714168093 801.0
1044.9812844724902 810.0
1045.223288395028 812.0
1045.4652831839387 790.0
1045.70726883874 809.0
1045.949245358948 798.0
1046.1912127440798 784.0
1046.4331709936528 784.0
1046.675120107183 786.0
1046.9170600841878 791.0
1047.1589909241836 796.0
1047.400912626688 804.0
1047.6428251912175 788.0
1047.8847286172886 798.0
1048.1266229044188 795.0
1048.3685080521243 796.0
1048.6103840599228 798.0
1048.8522509273307 785.0
1049.0941086538646 795.0
1049.3359572390418 789.0
1049.577796682379 779.0
1049.819626983393 800.0
1050.061448141601 795.0
1050.3032601565194 776.0
1050.5450630276655 792.0
1050.7868567545556 801.0
1051.0286413367073 802.0
1051.270416773637 782.0
1051.5121830648616 803.0
1051.7539402098982 798.0
1051.9956882082631 794.0
1052.237427059474 791.0
1052.479156763047 796.0
1052.7208773184996 803.0
1052.9625887253483 800.0
1053.2042909831098 790.0
1053.4459840913016 779.0
1053.6876680494397 789.0
1053.929342857042 795.0
1054.1710085136244 799.0
1054.4126650187043 791.0
1054.6543123717986 794.0
1054.8959505724238 787.0
1055.1375796200969 797.0
1055.3791995143351 792.0
1055.620810254655 780.0
1055.8624118405735 809.0
1056.1040042716074 793.0
1056.3455875472737 803.0
1056.5871616670893 803.0
1056.8287266305706 817.0
1057.070282437235 802.0
1057.3118290865991 796.0
1057.5533665781802 801.0
1057.7948949114943 790.0
1058.0364140860593 788.0
1058.2779241013916 801.0
1058.5194249570077 802.0
1058.760916652425 800.0
1059.0023991871599 793.0
1059.24387256073 793.0
1059.4853367726514 786.0
1059.7267918224413 792.0
1059.968237709617 791.0
1060.2096744336943 782.0
1060.451101994191 789.0
1060.6925203906237 797.0
1060.933929622509 798.0
1061.1753296893642 798.0
1061.4167205907056 785.0
1061.6581023260508 796.0
1061.8994748949162 798.0
1062.1408382968189 804.0
1062.3821925312755 786.0
1062.6235375978026 782.0
1062.8648734959181 793.0
1063.1062002251376 808.0
1063.3475177849793 798.0
1063.588826174959 783.0
1063.830125394594 788.0
1064.0714154434013 794.0
1064.312696320897 796.0
1064.553968026599 798.0
1064.7952305600238 790.0
1065.036483920688 805.0
1065.2777281081087 795.0
1065.5189631218025 792.0
1065.7601889612868 779.0
1066.001405626078 804.0
1066.2426131156928 787.0
1066.4838114296492 800.0
1066.7250005674625 786.0
1066.9661805286507 797.0
1067.2073513127305 792.0
1067.4485129192178 788.0
1067.689665347631 786.0
1067.9308085974856 798.0
1068.1719426682996 783.0
1068.413067559589 780.0
1068.654183270871 784.0
1068.8952898016628 788.0
1069.1363871514804 780.0
1069.3774753198418 804.0
1069.618554306263 793.0
1069.8596241102612 793.0
1070.100684731353 792.0
1070.3417361690556 780.0
1070.582778422886 787.0
1070.8238114923604 788.0
1071.0648353769964 802.0
1071.3058500763104 792.0
1071.5468555898192 788.0
1071.7878519170404 789.0
1072.02883905749 793.0
1072.2698170106853 797.0
1072.5107857761434 788.0
1072.75174535338 794.0
1072.9926957419138 794.0
1073.23363694126 794.0
1073.4745689509368 787.0
1073.7154917704597 794.0
1073.9564053993467 796.0
1074.1973098371145 807.0
1074.4382050832794 805.0
1074.6790911373587 784.0
1074.9199679988692 794.0
1075.1608356673278 786.0
1075.4016941422512 807.0
1075.6425434231562 789.0
1075.8833835095604 790.0
1076.1242144009796 803.0
1076.3650360969316 788.0
1076.6058485969324 800.0
1076.8466519004996 801.0
1077.0874460071498 794.0
1077.3282309163997 794.0
1077.5690066277664 802.0
1077.8097731407665 783.0
1078.0505304549172 806.0
1078.2912785697354 790.0
1078.5320174847377 794.0
1078.772747199441 811.0
1079.0134677133622 797.0
1079.2541790260184 797.0
1079.4948811369263 785.0
1079.7355740456023 800.0
1079.9762577515642 801.0
1080.2169322543277 805.0
1080.4575975534112 794.0
1080.6982536483301 812.0
1080.9389005386022 806.0
1081.179538223744 798.0
1081.4201667032721 806.0
1081.6607859767041 785.0
1081.9013960435564 798.0
1082.1419969033457 797.0
1082.382588555589 790.0
1082.6231709998035 788.0
1082.863744235506 802.0
1083.104308262213 801.0
1083.3448630794412 787.0
1083.5854086867082 790.0
1083.8259450835303 792.0
1084.0664722694248 785.0
1084.306990243908 804.0
