shot=188_gas=Ne_hight=80_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
802.7507962717781 783.0
803.0015448894349 780.0
803.252284848384 792.0
803.5030161481417 793.0
803.7537387882248 800.0
804.0044527681507 793.0
804.2551580874358 784.0
804.5058547455972 971.0
804.7565427421519 713.0
805.0072220766161 776.0
805.2578927485075 803.0
805.5085547573423 796.0
805.7592081026379 789.0
806.009852783911 784.0
806.2604888006782 800.0
806.5111161524568 798.0
806.7617348387631 778.0
807.0123448591147 962.0
807.2629462130279 708.0
807.5135389000196 793.0
807.7641229196071 779.0
808.0146982713067 780.0
808.2652649546358 795.0
808.5158229691108 785.0
808.7663723142489 790.0
809.016912989567 806.0
809.2674449945815 794.0
809.5179683288098 953.0
809.7684829917686 712.0
810.0189889829746 790.0
810.269486301945 786.0
810.5199749481961 790.0
810.7704549212456 777.0
811.0209262206095 788.0
811.2713888458052 791.0
811.5218427963496 786.0
811.7722880717591 776.0
812.022724671551 965.0
812.2731525952421 708.0
812.5235718423493 772.0
812.7739824123893 805.0
813.0243843048788 780.0
813.2747775193352 800.0
813.5251620552749 792.0
813.7755379122152 804.0
814.0259050896724 797.0
814.276263587164 775.0
814.5266134042064 944.0
814.7769545403165 728.0
815.0272869950115 782.0
815.2776107678079 793.0
815.5279258582229 796.0
815.7782322657732 805.0
816.0285299899754 803.0
816.2788190303468 801.0
816.529099386404 797.0
816.7793710576641 775.0
817.0296340436439 943.0
817.2798883438601 720.0
817.5301339578298 802.0
817.7803708850694 799.0
818.0305991250964 788.0
818.2808186774273 789.0
818.531029541579 791.0
818.7812317170685 796.0
819.0314252034124 800.0
819.281610000128 788.0
819.5317861067317 955.0
819.7819535227408 704.0
820.0321122476719 778.0
820.2822622810417 800.0
820.5324036223675 786.0
820.7825362711658 791.0
821.0326602269538 798.0
821.2827754892483 799.0
821.5328820575656 797.0
821.7829799314234 779.0
822.033069110338 959.0
822.2831495938267 714.0
822.5332213814061 777.0
822.7832844725929 798.0
823.0333388669044 796.0
823.283384563857 803.0
823.533421562968 794.0
823.7834498637541 790.0
824.033469465732 782.0
824.2834803684189 782.0
824.5334825713311 957.0
824.7834760739862 712.0
825.0334608759005 764.0
825.2834369765912 790.0
825.5334043755751 787.0
825.7833630723688 785.0
826.0333130664897 795.0
826.2832543574541 796.0
826.5331869447793 793.0
826.783110827982 780.0
827.0330260065789 948.0
827.2829324800872 706.0
827.5328302480233 766.0
827.7827193099047 777.0
828.032599665248 796.0
828.2824713135695 804.0
828.532334254387 790.0
828.7821884872168 787.0
829.0320340115759 795.0
829.2818708269813 787.0
829.5316989329494 957.0
829.7815183289979 728.0
830.0313290146428 778.0
830.2811309894015 793.0
830.5309242527906 782.0
830.7807088043272 795.0
831.0304846435281 792.0
831.2802517699099 810.0
831.5300101829899 798.0
831.7797598822846 798.0
832.0295008673112 962.0
832.2792331375864 702.0
832.5289566926268 769.0
832.7786715319497 796.0
833.0283776550717 782.0
833.27807506151 783.0
833.5277637507811 786.0
833.7774437224018 787.0
834.0271149758895 796.0
834.2767775107606 787.0
834.526431326532 969.0
834.7760764227208 718.0
835.0257127988438 764.0
835.2753404544177 792.0
835.5249593889594 793.0
835.774569601986 790.0
836.0241710930143 801.0
836.2737638615607 790.0
836.5233479071428 775.0
836.7729232292768 777.0
837.0224898274802 953.0
837.2720477012693 713.0
837.5215968501614 777.0
837.7711372736733 793.0
838.0206689713215 797.0
838.2701919426232 796.0
838.5197061870952 791.0
838.7692117042545 780.0
839.0187084936177 781.0
839.2681965547017 769.0
839.5176758870236 945.0
839.7671464901001 717.0
840.0166083634483 759.0
840.2660615065847 777.0
840.5155059190262 772.0
840.7649416002901 794.0
841.0143685498927 792.0
841.2637867673512 786.0
841.5131962521828 792.0
841.7625970039035 785.0
842.0119890220308 957.0
842.2613723060813 716.0
842.5107468555723 762.0
842.76011267002 796.0
843.0094697489418 789.0
843.2588180918546 804.0
843.5081576982747 793.0
843.7574885677194 781.0
844.0068106997054 786.0
844.25612409375 788.0
844.5054287493696 954.0
844.754724666081 698.0
845.0040118434015 772.0
845.2532902808475 779.0
845.5025599779364 776.0
845.7518209341847 790.0
846.0010731491091 784.0
846.2503166222269 784.0
846.4995513530547 796.0
846.7487773411094 784.0
846.9979945859081 952.0
847.2472030869674 718.0
847.4964028438043 782.0
847.7455938559353 793.0
847.994776122878 775.0
848.2439496441485 784.0
848.4931144192642 793.0
848.7422704477419 795.0
848.9914177290981 790.0
849.2405562628502 768.0
849.4896860485144 942.0
849.7388070856083 705.0
849.9879193736485 781.0
850.2370229121515 795.0
850.4861177006346 786.0
850.7352037386146 779.0
850.9842810256082 797.0
851.2333495611326 785.0
851.482409344704 793.0
851.7314603758401 776.0
851.9805026540571 945.0
852.2295361788724 704.0
852.4785609498026 781.0
852.7275769663643 768.0
852.9765842280748 796.0
853.2255827344507 785.0
853.4745724850093 802.0
853.7235534792667 792.0
853.9725257167406 790.0
854.2214891969475 781.0
854.4704439194039 952.0
854.7193898836274 712.0
854.9683270891342 773.0
855.2172555354416 775.0
855.4661752220665 792.0
855.7150861485252 793.0
855.9639883143353 786.0
856.212881719013 787.0
856.4617663620759 788.0
856.7106422430403 777.0
856.9595093614231 929.0
857.2083677167415 695.0
857.4572173085119 769.0
857.7060581362517 784.0
857.9548901994776 776.0
858.2037134977061 789.0
858.4525280304546 784.0
858.7013337972394 789.0
858.950130797578 787.0
859.1989190309868 785.0
859.4476984969828 954.0
859.696469195083 707.0
859.9452311248039 766.0
860.1939842856627 793.0
860.4427286771763 791.0
860.6914642988615 790.0
860.9401911502351 788.0
861.1889092308139 776.0
861.437618540115 779.0
861.686319077655 779.0
861.935010842951 976.0
862.1836938355198 708.0
862.432368054878 760.0
862.6810335005429 779.0
862.9296901720311 784.0
863.1783380688596 789.0
863.4269771905452 792.0
863.6756075366046 794.0
863.9242291065551 788.0
864.1728418999131 777.0
864.4214459161959 949.0
864.6700411549201 706.0
864.9186276156024 776.0
865.1672052977602 782.0
865.4157742009098 791.0
865.6643343245685 781.0
865.9128856682528 791.0
866.1614282314799 783.0
866.4099620137665 781.0
866.6584870146295 775.0
866.9070032335858 950.0
867.155510670152 700.0
867.4040093238455 778.0
867.6524991941827 785.0
867.9009802806806 787.0
868.1494525828563 787.0
868.3979161002262 791.0
868.6463708323078 785.0
868.8948167786174 793.0
869.1432539386718 768.0
869.3916823119887 949.0
869.6401018980839 693.0
869.8885126964751 770.0
870.1369147066789 795.0
870.3853079282118 800.0
870.6336923605911 789.0
870.8820680033335 782.0
871.1304348559562 790.0
871.3787929179755 777.0
871.6271421889087 769.0
871.8754826682726 960.0
872.1238143555837 685.0
872.3721372503595 769.0
872.6204513521162 786.0
872.8687566603713 790.0
873.1170531746413 788.0
873.365340894443 801.0
873.6136198192935 781.0
873.8618899487094 798.0
874.110151282208 787.0
874.3584038193057 940.0
874.6066475595196 695.0
874.8548825023668 782.0
875.1031086473636 791.0
875.3513259940273 784.0
875.5995345418747 807.0
875.8477342904224 774.0
876.0959252391877 791.0
876.3441073876871 783.0
876.5922807354377 776.0
876.8404452819562 957.0
877.0886010267599 701.0
877.3367479693651 772.0
877.5848861092887 788.0
877.8330154460481 783.0
878.0811359791594 784.0
878.3292477081402 772.0
878.5773506325071 785.0
878.8254447517768 793.0
879.0735300654665 775.0
879.3216065730924 955.0
879.5696742741723 693.0
879.8177331682225 778.0
880.0657832547598 782.0
880.3138245333014 792.0
880.5618570033639 781.0
880.8098806644645 793.0
881.0578955161196 774.0
881.3059015578464 780.0
881.5538987891618 776.0
881.8018872095822 955.0
882.0498668186252 717.0
882.297837615807 794.0
882.5457996006451 789.0
882.7937527726558 790.0
883.041697131356 787.0
883.2896326762632 789.0
883.5375594068934 783.0
883.7854773227642 783.0
884.0333864233922 771.0
884.2812867082938 949.0
884.5291781769868 705.0
884.7770608289871 773.0
885.0249346638125 792.0
885.2727996809792 796.0
885.5206558800041 787.0
885.7685032604046 783.0
886.0163418216969 782.0
886.2641715633982 774.0
886.5119924850256 790.0
886.7598045860955 950.0
887.007607866125 708.0
887.2554023246308 770.0
887.5031879611303 789.0
887.7509647751398 792.0
887.9987327661763 788.0
888.2464919337567 785.0
888.4942422773979 787.0
888.7419837966169 777.0
888.9897164909302 781.0
889.2374403598551 954.0
889.4851554029083 704.0
889.7328616196063 769.0
889.9805590094667 788.0
890.2282475720056 786.0
890.4759273067405 791.0
890.7235982131879 793.0
890.9712602908646 800.0
891.218913539288 807.0
891.4665579579743 784.0
891.7141935464408 962.0
891.9618203042044 711.0
892.2094382307815 762.0
892.4570473256895 769.0
892.7046475884449 776.0
892.9522390185649 791.0
893.1998216155661 785.0
893.4473953789653 782.0
893.6949603082797 782.0
893.9425164030258 769.0
894.1900636627211 976.0
894.4376020868815 733.0
894.6851316750246 778.0
894.9326524266672 789.0
895.1801643413257 781.0
895.4276674185177 795.0
895.6751616577593 782.0
895.922647058568 788.0
896.1701236204603 791.0
896.4175913429531 790.0
896.6650502255636 953.0
896.912500267808 711.0
897.159941469204 771.0
897.4073738292678 805.0
897.6547973475165 786.0
897.9022120234671 772.0
898.1496178566362 784.0
898.3970148465409 792.0
898.644402992698 784.0
898.8917822946241 773.0
899.1391527518367 952.0
899.386514363852 712.0
899.6338671301874 769.0
899.8812110503592 786.0
900.1285461238849 774.0
900.375872350281 783.0
900.6231897290643 799.0
900.8704982597519 784.0
901.1177979418604 796.0
901.3650887749071 774.0
901.6123707584086 953.0
901.8596438918815 707.0
902.106908174843 774.0
902.35416360681 805.0
902.6014101872993 795.0
902.8486479158278 794.0
903.095876791912 794.0
903.3430968150694 794.0
903.5903079848164 793.0
903.83751030067 773.0
904.0847037621473 953.0
904.3318883687646 705.0
904.5790641200394 784.0
904.826231015488 780.0
905.0733890546279 781.0
905.3205382369753 781.0
905.5676785620476 799.0
905.8148100293615 788.0
906.0619326384336 770.0
906.3090463887813 779.0
906.5561512799208 959.0
906.8032473113697 711.0
907.0503344826443 769.0
907.2974127932616 776.0
907.5444822427387 781.0
907.7915428305921 785.0
908.038594556339 786.0
908.2856374194963 784.0
908.5326714195803 772.0
908.7796965561088 780.0
909.0267128285976 954.0
909.2737202365645 704.0
909.520718779526 781.0
909.7677084569985 791.0
910.0146892684998 790.0
910.261661213546 787.0
910.5086242916544 793.0
910.7555785023416 804.0
911.0025238451248 788.0
911.2494603195206 777.0
911.4963879250456 957.0
911.7433066612174 710.0
911.9902165275522 781.0
912.2371175235672 788.0
912.4840096487795 793.0
912.7308929027052 796.0
912.9777672848619 789.0
913.2246327947661 792.0
913.4714894319347 797.0
913.7183371958849 781.0
913.965176086133 950.0
914.2120061021965 705.0
914.4588272435916 785.0
914.7056395098358 773.0
914.9524429004457 785.0
915.1992374149379 781.0
915.4460230528298 772.0
915.6927998136375 794.0
915.9395676968788 792.0
916.1863267020701 770.0
916.4330768287281 962.0
916.67981807637 713.0
916.9265504445123 765.0
917.1732739326723 789.0
917.4199885403666 795.0
917.6666942671121 796.0
917.9133911124259 779.0
918.1600790758242 787.0
918.4067581568248 789.0
918.6534283549438 790.0
918.9000896696987 949.0
919.1467421006058 688.0
919.3933856471822 784.0
919.6400203089449 786.0
919.8866460854103 778.0
920.1332629760961 781.0
920.3798709805186 799.0
920.6264700981943 781.0
920.8730603286409 800.0
921.1196416713748 779.0
921.3662141259131 952.0
921.6127776917724 704.0
921.8593323684695 774.0
922.1058781555217 792.0
922.3524150524454 801.0
922.598943058758 795.0
922.8454621739758 797.0
923.0919723976159 786.0
923.3384737291954 792.0
923.5849661682307 775.0
923.8314497142393 948.0
924.0779243667373 713.0
924.3243901252423 777.0
924.5708469892709 798.0
924.8172949583395 781.0
925.0637340319656 795.0
925.3101642096658 787.0
925.5565854909571 779.0
925.8029978753563 788.0
926.04940136238 779.0
926.2957959515456 950.0
926.5421816423694 710.0
926.7885584343687 770.0
927.0349263270604 786.0
927.281285319961 780.0
927.5276354125876 788.0
927.7739766044568 794.0
928.020308895086 794.0
928.2666322839915 784.0
928.5129467706906 767.0
928.7592523547 957.0
929.0055490355364 705.0
929.2518368127171 775.0
929.4981156857584 789.0
929.7443856541778 802.0
929.9906467174917 810.0
930.2368988752169 789.0
930.4831421268707 788.0
930.7293764719695 780.0
930.9756019100306 762.0
931.2218184405708 931.0
931.4680260631065 696.0
931.7142247771553 755.0
931.9604145822334 787.0
932.2065954778582 791.0
932.4527674635461 797.0
932.6989305388141 785.0
932.9450847031794 805.0
933.1912299561584 784.0
933.4373662972685 785.0
933.6834937260257 949.0
933.929612241948 696.0
934.1757218445516 772.0
934.4218225333533 789.0
934.6679143078701 780.0
934.913997167619 789.0
935.1600711121167 787.0
935.4061361408803 788.0
935.6521922534262 777.0
935.8982394492718 773.0
936.1442777279336 954.0
936.3903070889288 718.0
936.636327531774 789.0
936.882339055986 791.0
937.128341661082 785.0
937.3743353465785 788.0
937.6203201119927 797.0
937.8662959568414 773.0
938.1122628806411 764.0
938.3582208829092 768.0
938.6041699631621 960.0
938.8501101209171 713.0
939.0960413556905 762.0
939.341963667 786.0
939.5878770543618 793.0
939.8337815172929 782.0
940.0796770553103 771.0
940.3255636679306 786.0
940.5714413546712 786.0
940.8173101150486 776.0
941.0631699485793 956.0
941.309020854781 702.0
941.5548628331699 762.0
941.8006958832632 770.0
942.0465200045778 801.0
942.2923351966301 793.0
942.5381414589376 790.0
942.7839387910167 774.0
943.0297271923846 795.0
943.275506662558 773.0
943.5212772010536 956.0
943.7670388073888 708.0
944.0127914810797 774.0
944.2585352216438 802.0
944.504270028598 800.0
944.7499959014584 793.0
944.9957128397427 785.0
945.2414208429674 776.0
945.4871199106495 782.0
945.7328100423057 779.0
945.978491237453 960.0
946.2241634956084 697.0
946.4698268162882 773.0
946.71548119901 788.0
946.9611266432901 790.0
947.2067631486459 771.0
947.4523907145939 788.0
947.6980093406509 790.0
947.943619026334 782.0
948.1892197711599 769.0
948.4348115746456 960.0
948.680394436308 701.0
948.9259683556636 766.0
949.17153333223 776.0
949.4170893655231 779.0
949.6626364550607 787.0
949.9081746003591 788.0
950.1537038009352 797.0
950.3992240563063 788.0
950.6447353659886 790.0
950.8902377294995 958.0
951.1357311463555 713.0
951.381215616074 767.0
951.6266911381715 790.0
951.8721577121647 781.0
952.1176153375708 776.0
952.3630640139064 780.0
952.6085037406887 793.0
952.8539345174344 795.0
953.09935634366 786.0
953.3447692188829 962.0
953.5901731426196 717.0
953.8355681143876 780.0
954.080954133703 780.0
954.326331200083 790.0
954.5716993130445 779.0
954.8170584721041 792.0
955.0624086767792 791.0
955.3077499265863 793.0
955.5530822210421 775.0
955.798405559664 946.0
956.0437199419682 717.0
956.2890253674723 775.0
956.5343218356925 781.0
956.7796093461461 794.0
957.02488789835 785.0
957.2701574918206 802.0
957.5154181260752 794.0
957.7606698006304 790.0
958.0059125150034 774.0
958.2511462687107 958.0
958.4963710612694 694.0
958.7415868921963 771.0
958.9867937610082 796.0
959.2319916672224 799.0
959.4771806103552 794.0
959.7223605899235 782.0
959.9675316054446 793.0
960.2126936564348 795.0
960.4578467424116 795.0
960.7029908628915 966.0
960.9481260173911 693.0
961.193252205428 766.0
961.4383694265184 791.0
961.6834776801796 796.0
961.9285769659282 801.0
962.1736672832812 799.0
962.4187486317555 793.0
962.6638210108677 783.0
962.908884420135 782.0
963.153938859074 963.0
963.3989843272019 720.0
963.6440208240352 792.0
963.889048349091 795.0
964.1340669018862 792.0
964.3790764819373 798.0
964.6240770887617 788.0
964.8690687218761 785.0
965.114051380797 788.0
965.3590250650417 785.0
965.6039897741268 781.0
965.8489455075695 783.0
966.0938922648864 794.0
966.3388300455941 788.0
966.5837588492103 808.0
966.8286786752509 804.0
967.0735895232334 785.0
967.3184913926743 810.0
967.5633842830911 792.0
967.808268194 796.0
968.0531431249179 801.0
968.2980090753622 787.0
968.5428660448491 791.0
968.7877140328961 795.0
969.0325530390197 799.0
969.2773830627367 788.0
969.5222041035643 790.0
969.7670161610189 792.0
970.0118192346179 792.0
970.2566133238779 793.0
970.5013984283155 793.0
970.746174547448 789.0
970.990941680792 797.0
971.2356998278649 796.0
971.480448988183 786.0
971.725189161263 785.0
971.9699203466223 778.0
972.2146425437775 787.0
972.4593557522456 778.0
972.7040599715434 790.0
972.9487552011876 799.0
973.1934414406954 791.0
973.4381186895833 786.0
973.6827869473685 790.0
973.9274462135677 798.0
974.1720964876979 800.0
974.4167377692759 788.0
974.6613700578182 790.0
974.9059933528424 797.0
975.1506076538647 798.0
975.3952129604023 788.0
975.6398092719721 798.0
975.8843965880908 800.0
976.1289749082755 795.0
976.3735442320426 793.0
976.6181045589096 796.0
976.862655888393 797.0
977.1071982200094 807.0
977.3517315532764 786.0
977.5962558877101 791.0
977.840771222828 793.0
978.0852775581467 806.0
978.3297748931827 792.0
978.5742632274536 795.0
978.8187425604756 789.0
979.063212891766 797.0
979.3076742208415 789.0
979.5521265472191 792.0
979.7965698704156 788.0
980.0410041899477 807.0
980.2854295053326 788.0
980.5298458160865 784.0
980.7742531217272 800.0
981.0186514217711 782.0
981.2630407157347 779.0
981.5074210031356 777.0
981.7517922834901 809.0
981.9961545563154 784.0
982.2405078211283 793.0
982.4848520774455 786.0
982.729187324784 795.0
982.9735135626606 794.0
983.2178307905924 795.0
983.4621390080961 802.0
983.7064382146882 791.0
983.9507284098863 781.0
984.1950095932067 785.0
984.4392817641666 794.0
984.6835449222825 792.0
984.9277990670716 795.0
985.1720441980509 808.0
985.4162803147366 789.0
985.6605074166464 795.0
985.9047255032964 791.0
986.1489345742042 786.0
986.3931346288863 792.0
986.6373256668593 790.0
986.8815076876406 779.0
987.1256806907464 781.0
987.3698446756944 776.0
987.613999642001 794.0
987.8581455891829 803.0
988.1022825167574 794.0
988.3464104242408 785.0
988.5905293111508 785.0
988.8346391770036 784.0
989.0787400213161 787.0
989.3228318436055 795.0
989.5669146433884 792.0
989.8109884201817 783.0
990.0550531735024 792.0
990.2991089028674 790.0
990.5431556077934 792.0
990.7871932877973 783.0
991.031221942396 782.0
991.2752415711062 790.0
991.5192521734452 794.0
991.7632537489297 799.0
992.0072462970761 782.0
992.251229817402 794.0
992.4952043094236 790.0
992.7391697726582 804.0
992.9831262066227 803.0
993.2270736108336 800.0
993.4710119848082 780.0
993.7149413280629 787.0
993.958861640115 791.0
994.2027729204812 788.0
994.4466751686781 788.0
994.6905683842231 787.0
994.9344525666326 796.0
995.1783277154237 778.0
995.4221938301132 784.0
995.6660509102181 790.0
995.9098989552552 789.0
996.1537379647411 790.0
996.3975679381932 784.0
996.6413888751279 779.0
996.8852007750622 807.0
997.1290036375133 788.0
997.3727974619973 784.0
997.6165822480319 808.0
997.8603579951333 798.0
998.104124702819 802.0
998.3478823706055 790.0
998.5916309980095 790.0
998.8353705845483 781.0
999.0791011297383 788.0
999.3228226330968 780.0
999.5665350941406 796.0
999.8102385123861 781.0
1000.0539328873509 787.0
1000.2976182185512 788.0
1000.5412945055043 796.0
1000.7849617477269 789.0
1001.0286199447357 795.0
1001.2722690960481 788.0
1001.5159092011804 795.0
1001.75954025965 796.0
1002.003162270973 802.0
1002.246775234667 794.0
1002.4903791502487 790.0
1002.7339740172346 793.0
1002.9775598351421 801.0
1003.2211366034876 801.0
1003.4647043217884 790.0
1003.7082629895611 778.0
1003.9518126063224 787.0
1004.1953531715895 800.0
1004.4388846848791 786.0
1004.6824071457083 789.0
1004.9259205535938 785.0
1005.1694249080521 793.0
1005.4129202086007 797.0
1005.6564064547559 792.0
1005.8998836460353 782.0
1006.1433517819551 783.0
1006.3868108620323 796.0
1006.6302608857841 786.0
1006.8737018527269 793.0
1007.1171337623779 798.0
1007.3605566142537 781.0
1007.6039704078715 797.0
1007.8473751427481 788.0
1008.0907708184001 775.0
1008.3341574343445 789.0
1008.5775349900982 789.0
1008.8209034851784 791.0
1009.0642629191013 788.0
1009.3076132913841 789.0
1009.5509546015439 789.0
1009.7942868490973 783.0
1010.0376100335611 786.0
1010.2809241544525 793.0
1010.5242292112879 786.0
1010.7675252035845 778.0
1011.010812130859 776.0
1011.2540899926286 788.0
1011.4973587884098 797.0
1011.7406185177194 787.0
1011.9838691800747 796.0
1012.2271107749921 806.0
1012.470343301989 797.0
1012.7135667605817 794.0
1012.9567811502875 794.0
1013.1999864706231 796.0
1013.4431827211052 788.0
1013.686369901251 786.0
1013.929548010577 810.0
1014.1727170486006 795.0
1014.4158770148383 785.0
1014.6590279088067 789.0
1014.9021697300233 786.0
1015.1453024780044 790.0
1015.3884261522674 803.0
1015.6315407523286 798.0
1015.8746462777051 794.0
1016.1177427279141 793.0
1016.3608301024719 804.0
1016.603908400896 793.0
1016.8469776227028 778.0
1017.0900377674091 791.0
1017.3330888345322 794.0
1017.5761308235883 787.0
1017.8191637340951 795.0
1018.0621875655689 789.0
1018.3052023175269 802.0
1018.5482079894858 798.0
1018.7912045809622 802.0
1019.0341920914735 793.0
1019.2771705205361 790.0
1019.5201398676672 798.0
1019.7631001323837 797.0
1020.006051314202 807.0
1020.2489934126395 798.0
1020.4919264272125 805.0
1020.7348503574386 797.0
1020.9777652028342 796.0
1021.2206709629161 793.0
1021.4635676372014 800.0
1021.7064552252067 785.0
1021.9493337264495 789.0
1022.1922031404459 793.0
1022.4350634667132 794.0
1022.6779147047681 792.0
1022.9207568541273 799.0
1023.1635899143083 795.0
1023.4064138848273 795.0
1023.6492287652015 796.0
1023.8920345549478 802.0
1024.134831253583 794.0
1024.377618860624 801.0
1024.6203973755871 797.0
1024.8631667979898 788.0
1025.1059271273493 793.0
1025.3486783631818 796.0
1025.5914205050044 790.0
1025.8341535523336 770.0
1026.076877504687 773.0
1026.3195923615808 796.0
1026.5622981225324 781.0
1026.8049947870584 774.0
1027.0476823546753 783.0
1027.2903608249007 803.0
1027.5330301972513 788.0
1027.7756904712435 801.0
1028.0183416463947 781.0
1028.260983722221 781.0
1028.5036166982402 784.0
1028.7462405739689 782.0
1028.9888553489234 796.0
1029.2314610226213 793.0
1029.474057594579 792.0
1029.7166450643138 805.0
1029.9592234313418 806.0
1030.2017926951808 794.0
1030.4443528553472 778.0
1030.6869039113576 805.0
1030.9294458627296 798.0
1031.1719787089794 788.0
1031.414502449624 798.0
1031.6570170841808 804.0
1031.8995226121658 798.0
1032.1420190330966 789.0
1032.3845063464896 792.0
1032.6269845518618 795.0
1032.8694536487305 802.0
1033.111913636612 802.0
1033.3543645150232 795.0
1033.596806283481 796.0
1033.8392389415026 796.0
1034.081662488605 792.0
1034.324076924304 801.0
1034.566482248118 797.0
1034.8088784595625 789.0
1035.0512655581551 786.0
1035.2936435434124 795.0
1035.5360124148515 785.0
1035.778372171989 795.0
1036.020722814342 786.0
1036.2630643414275 788.0
1036.5053967527615 787.0
1036.7477200478622 798.0
1036.9900342262456 778.0
1037.2323392874284 794.0
1037.4746352309282 797.0
1037.7169220562612 773.0
1037.9591997629448 787.0
1038.2014683504956 798.0
1038.4437278184303 796.0
1038.685978166266 792.0
1038.9282193935196 798.0
1039.170451499708 792.0
1039.4126744843477 794.0
1039.6548883469559 794.0
1039.8970930870496 791.0
1040.1392887041452 777.0
1040.3814751977598 780.0
1040.6236525674105 793.0
1040.8658208126137 801.0
1041.107979932887 800.0
1041.3501299277466 794.0
1041.5922707967095 789.0
1041.8344025392926 784.0
1042.0765251550129 795.0
1042.3186386433872 796.0
1042.5607430039322 780.0
1042.802838236165 812.0
1043.0449243396022 801.0
1043.2870013137613 780.0
1043.5290691581586 770.0
1043.7711278723107 801.0
1044.013177455735 798.0
1044.2552179079482 792.0
1044.4972492284676 805.0
1044.7392714168093 790.0
1044.9812844724902 791.0
1045.223288395028 793.0
1045.4652831839387 785.0
1045.70726883874 787.0
1045.949245358948 790.0
1046.1912127440798 781.0
1046.4331709936528 801.0
1046.675120107183 803.0
1046.9170600841878 795.0
1047.1589909241836 784.0
1047.400912626688 800.0
1047.6428251912175 793.0
1047.8847286172886 803.0
1048.1266229044188 798.0
1048.3685080521243 779.0
1048.6103840599228 778.0
1048.8522509273307 782.0
1049.0941086538646 810.0
1049.3359572390418 795.0
1049.577796682379 799.0
1049.819626983393 796.0
1050.061448141601 785.0
1050.3032601565194 798.0
1050.5450630276655 782.0
1050.7868567545556 793.0
1051.0286413367073 786.0
1051.270416773637 794.0
1051.5121830648616 785.0
1051.7539402098982 781.0
1051.9956882082631 776.0
1052.237427059474 786.0
1052.479156763047 795.0
1052.7208773184996 792.0
1052.9625887253483 784.0
1053.2042909831098 784.0
1053.4459840913016 782.0
1053.6876680494397 796.0
1053.929342857042 795.0
1054.1710085136244 792.0
1054.4126650187043 785.0
1054.6543123717986 780.0
1054.8959505724238 797.0
1055.1375796200969 798.0
1055.3791995143351 792.0
1055.620810254655 801.0
1055.8624118405735 792.0
1056.1040042716074 800.0
1056.3455875472737 804.0
1056.5871616670893 803.0
1056.8287266305706 786.0
1057.070282437235 781.0
1057.3118290865991 789.0
1057.5533665781802 796.0
1057.7948949114943 788.0
1058.0364140860593 804.0
1058.2779241013916 785.0
1058.5194249570077 789.0
1058.760916652425 789.0
1059.0023991871599 788.0
1059.24387256073 789.0
1059.4853367726514 800.0
1059.7267918224413 785.0
1059.968237709617 798.0
1060.2096744336943 784.0
1060.451101994191 790.0
1060.6925203906237 781.0
1060.933929622509 778.0
1061.1753296893642 799.0
1061.4167205907056 800.0
1061.6581023260508 796.0
1061.8994748949162 801.0
1062.1408382968189 791.0
1062.3821925312755 790.0
1062.6235375978026 812.0
1062.8648734959181 806.0
1063.1062002251376 799.0
1063.3475177849793 788.0
1063.588826174959 803.0
1063.830125394594 796.0
1064.0714154434013 779.0
1064.312696320897 792.0
1064.553968026599 796.0
1064.7952305600238 803.0
1065.036483920688 793.0
1065.2777281081087 797.0
1065.5189631218025 785.0
1065.7601889612868 789.0
1066.001405626078 797.0
1066.2426131156928 789.0
1066.4838114296492 781.0
1066.7250005674625 794.0
1066.9661805286507 784.0
1067.2073513127305 786.0
1067.4485129192178 785.0
1067.689665347631 795.0
1067.9308085974856 788.0
1068.1719426682996 798.0
1068.413067559589 793.0
1068.654183270871 786.0
1068.8952898016628 794.0
1069.1363871514804 798.0
1069.3774753198418 781.0
1069.618554306263 794.0
1069.8596241102612 802.0
1070.100684731353 799.0
1070.3417361690556 781.0
1070.582778422886 793.0
1070.8238114923604 799.0
1071.0648353769964 800.0
1071.3058500763104 782.0
1071.5468555898192 774.0
1071.7878519170404 800.0
1072.02883905749 797.0
1072.2698170106853 783.0
1072.5107857761434 798.0
1072.75174535338 795.0
1072.9926957419138 787.0
1073.23363694126 792.0
1073.4745689509368 793.0
1073.7154917704597 786.0
1073.9564053993467 784.0
1074.1973098371145 791.0
1074.4382050832794 796.0
1074.6790911373587 796.0
1074.9199679988692 795.0
1075.1608356673278 786.0
1075.4016941422512 781.0
1075.6425434231562 784.0
1075.8833835095604 798.0
1076.1242144009796 801.0
1076.3650360969316 798.0
1076.6058485969324 797.0
1076.8466519004996 786.0
1077.0874460071498 788.0
1077.3282309163997 788.0
1077.5690066277664 793.0
1077.8097731407665 784.0
1078.0505304549172 788.0
1078.2912785697354 792.0
1078.5320174847377 790.0
1078.772747199441 779.0
1079.0134677133622 769.0
1079.2541790260184 785.0
1079.4948811369263 784.0
1079.7355740456023 778.0
1079.9762577515642 783.0
1080.2169322543277 789.0
1080.4575975534112 777.0
1080.6982536483301 790.0
1080.9389005386022 784.0
1081.179538223744 772.0
1081.4201667032721 781.0
1081.6607859767041 798.0
1081.9013960435564 787.0
1082.1419969033457 795.0
1082.382588555589 803.0
1082.6231709998035 781.0
1082.863744235506 796.0
1083.104308262213 793.0
1083.3448630794412 787.0
1083.5854086867082 800.0
1083.8259450835303 785.0
1084.0664722694248 778.0
1084.306990243908 781.0
