shot=146_gas=Ne_hight=90_RF=151.3W_massflow=8000_coils=0.0A_HR4000 spectrum
802.7507962717781 752.0
803.0015448894349 773.0
803.252284848384 771.0
803.5030161481417 754.0
803.7537387882248 770.0
804.0044527681507 762.0
804.2551580874358 750.0
804.5058547455972 932.0
804.7565427421519 676.0
805.0072220766161 755.0
805.2578927485075 753.0
805.5085547573423 770.0
805.7592081026379 768.0
806.009852783911 768.0
806.2604888006782 771.0
806.5111161524568 760.0
806.7617348387631 753.0
807.0123448591147 924.0
807.2629462130279 684.0
807.5135389000196 741.0
807.7641229196071 760.0
808.0146982713067 770.0
808.2652649546358 776.0
808.5158229691108 755.0
808.7663723142489 757.0
809.016912989567 776.0
809.2674449945815 769.0
809.5179683288098 919.0
809.7684829917686 684.0
810.0189889829746 770.0
810.269486301945 756.0
810.5199749481961 772.0
810.7704549212456 754.0
811.0209262206095 762.0
811.2713888458052 746.0
811.5218427963496 763.0
811.7722880717591 739.0
812.022724671551 931.0
812.2731525952421 666.0
812.5235718423493 738.0
812.7739824123893 769.0
813.0243843048788 764.0
813.2747775193352 761.0
813.5251620552749 766.0
813.7755379122152 769.0
814.0259050896724 757.0
814.276263587164 764.0
814.5266134042064 936.0
814.7769545403165 674.0
815.0272869950115 741.0
815.2776107678079 746.0
815.5279258582229 753.0
815.7782322657732 757.0
816.0285299899754 766.0
816.2788190303468 767.0
816.529099386404 761.0
816.7793710576641 755.0
817.0296340436439 936.0
817.2798883438601 676.0
817.5301339578298 752.0
817.7803708850694 774.0
818.0305991250964 766.0
818.2808186774273 773.0
818.531029541579 759.0
818.7812317170685 766.0
819.0314252034124 772.0
819.281610000128 764.0
819.5317861067317 936.0
819.7819535227408 670.0
820.0321122476719 740.0
820.2822622810417 757.0
820.5324036223675 755.0
820.7825362711658 751.0
821.0326602269538 768.0
821.2827754892483 764.0
821.5328820575656 760.0
821.7829799314234 754.0
822.033069110338 930.0
822.2831495938267 692.0
822.5332213814061 743.0
822.7832844725929 775.0
823.0333388669044 768.0
823.283384563857 761.0
823.533421562968 766.0
823.7834498637541 765.0
824.033469465732 769.0
824.2834803684189 752.0
824.5334825713311 928.0
824.7834760739862 685.0
825.0334608759005 754.0
825.2834369765912 754.0
825.5334043755751 756.0
825.7833630723688 757.0
826.0333130664897 764.0
826.2832543574541 781.0
826.5331869447793 754.0
826.783110827982 754.0
827.0330260065789 920.0
827.2829324800872 660.0
827.5328302480233 753.0
827.7827193099047 767.0
828.032599665248 753.0
828.2824713135695 759.0
828.532334254387 775.0
828.7821884872168 747.0
829.0320340115759 762.0
829.2818708269813 742.0
829.5316989329494 925.0
829.7815183289979 675.0
830.0313290146428 756.0
830.2811309894015 755.0
830.5309242527906 763.0
830.7807088043272 761.0
831.0304846435281 764.0
831.2802517699099 764.0
831.5300101829899 773.0
831.7797598822846 752.0
832.0295008673112 939.0
832.2792331375864 686.0
832.5289566926268 740.0
832.7786715319497 766.0
833.0283776550717 744.0
833.27807506151 761.0
833.5277637507811 750.0
833.7774437224018 770.0
834.0271149758895 758.0
834.2767775107606 760.0
834.526431326532 915.0
834.7760764227208 666.0
835.0257127988438 755.0
835.2753404544177 758.0
835.5249593889594 756.0
835.774569601986 760.0
836.0241710930143 770.0
836.2737638615607 754.0
836.5233479071428 764.0
836.7729232292768 745.0
837.0224898274802 937.0
837.2720477012693 682.0
837.5215968501614 747.0
837.7711372736733 748.0
838.0206689713215 772.0
838.2701919426232 761.0
838.5197061870952 755.0
838.7692117042545 753.0
839.0187084936177 765.0
839.2681965547017 733.0
839.5176758870236 934.0
839.7671464901001 671.0
840.0166083634483 740.0
840.2660615065847 760.0
840.5155059190262 756.0
840.7649416002901 772.0
841.0143685498927 749.0
841.2637867673512 764.0
841.5131962521828 771.0
841.7625970039035 751.0
842.0119890220308 921.0
842.2613723060813 679.0
842.5107468555723 742.0
842.76011267002 763.0
843.0094697489418 773.0
843.2588180918546 756.0
843.5081576982747 747.0
843.7574885677194 746.0
844.0068106997054 756.0
844.25612409375 756.0
844.5054287493696 942.0
844.754724666081 670.0
845.0040118434015 739.0
845.2532902808475 753.0
845.5025599779364 753.0
845.7518209341847 763.0
846.0010731491091 773.0
846.2503166222269 771.0
846.4995513530547 762.0
846.7487773411094 750.0
846.9979945859081 931.0
847.2472030869674 692.0
847.4964028438043 754.0
847.7455938559353 763.0
847.994776122878 756.0
848.2439496441485 752.0
848.4931144192642 759.0
848.7422704477419 769.0
848.9914177290981 764.0
849.2405562628502 741.0
849.4896860485144 924.0
849.7388070856083 681.0
849.9879193736485 747.0
850.2370229121515 753.0
850.4861177006346 745.0
850.7352037386146 776.0
850.9842810256082 764.0
851.2333495611326 756.0
851.482409344704 764.0
851.7314603758401 749.0
851.9805026540571 936.0
852.2295361788724 677.0
852.4785609498026 734.0
852.7275769663643 773.0
852.9765842280748 772.0
853.2255827344507 771.0
853.4745724850093 763.0
853.7235534792667 757.0
853.9725257167406 752.0
854.2214891969475 755.0
854.4704439194039 925.0
854.7193898836274 667.0
854.9683270891342 746.0
855.2172555354416 766.0
855.4661752220665 757.0
855.7150861485252 745.0
855.9639883143353 763.0
856.212881719013 762.0
856.4617663620759 762.0
856.7106422430403 748.0
856.9595093614231 929.0
857.2083677167415 674.0
857.4572173085119 746.0
857.7060581362517 760.0
857.9548901994776 765.0
858.2037134977061 768.0
858.4525280304546 773.0
858.7013337972394 775.0
858.950130797578 750.0
859.1989190309868 748.0
859.4476984969828 942.0
859.696469195083 676.0
859.9452311248039 735.0
860.1939842856627 776.0
860.4427286771763 781.0
860.6914642988615 769.0
860.9401911502351 768.0
861.1889092308139 764.0
861.437618540115 748.0
861.686319077655 748.0
861.935010842951 933.0
862.1836938355198 684.0
862.432368054878 758.0
862.6810335005429 764.0
862.9296901720311 760.0
863.1783380688596 767.0
863.4269771905452 766.0
863.6756075366046 758.0
863.9242291065551 761.0
864.1728418999131 757.0
864.4214459161959 936.0
864.6700411549201 687.0
864.9186276156024 748.0
865.1672052977602 758.0
865.4157742009098 753.0
865.6643343245685 767.0
865.9128856682528 752.0
866.1614282314799 758.0
866.4099620137665 757.0
866.6584870146295 745.0
866.9070032335858 931.0
867.155510670152 671.0
867.4040093238455 741.0
867.6524991941827 761.0
867.9009802806806 751.0
868.1494525828563 768.0
868.3979161002262 770.0
868.6463708323078 757.0
868.8948167786174 773.0
869.1432539386718 757.0
869.3916823119887 925.0
869.6401018980839 679.0
869.8885126964751 740.0
870.1369147066789 766.0
870.3853079282118 758.0
870.6336923605911 769.0
870.8820680033335 753.0
871.1304348559562 754.0
871.3787929179755 765.0
871.6271421889087 773.0
871.8754826682726 924.0
872.1238143555837 673.0
872.3721372503595 750.0
872.6204513521162 756.0
872.8687566603713 778.0
873.1170531746413 765.0
873.365340894443 767.0
873.6136198192935 783.0
873.8618899487094 762.0
874.110151282208 753.0
874.3584038193057 931.0
874.6066475595196 671.0
874.8548825023668 747.0
875.1031086473636 768.0
875.3513259940273 752.0
875.5995345418747 752.0
875.8477342904224 762.0
876.0959252391877 768.0
876.3441073876871 758.0
876.5922807354377 760.0
876.8404452819562 927.0
877.0886010267599 668.0
877.3367479693651 739.0
877.5848861092887 762.0
877.8330154460481 749.0
878.0811359791594 765.0
878.3292477081402 766.0
878.5773506325071 780.0
878.8254447517768 742.0
879.0735300654665 759.0
879.3216065730924 931.0
879.5696742741723 663.0
879.8177331682225 753.0
880.0657832547598 755.0
880.3138245333014 760.0
880.5618570033639 757.0
880.8098806644645 756.0
881.0578955161196 760.0
881.3059015578464 764.0
881.5538987891618 766.0
881.8018872095822 928.0
882.0498668186252 670.0
882.297837615807 760.0
882.5457996006451 760.0
882.7937527726558 763.0
883.041697131356 764.0
883.2896326762632 776.0
883.5375594068934 777.0
883.7854773227642 761.0
884.0333864233922 752.0
884.2812867082938 925.0
884.5291781769868 669.0
884.7770608289871 745.0
885.0249346638125 768.0
885.2727996809792 760.0
885.5206558800041 764.0
885.7685032604046 775.0
886.0163418216969 750.0
886.2641715633982 764.0
886.5119924850256 754.0
886.7598045860955 914.0
887.007607866125 677.0
887.2554023246308 760.0
887.5031879611303 748.0
887.7509647751398 742.0
887.9987327661763 756.0
888.2464919337567 752.0
888.4942422773979 769.0
888.7419837966169 765.0
888.9897164909302 741.0
889.2374403598551 941.0
889.4851554029083 669.0
889.7328616196063 744.0
889.9805590094667 774.0
890.2282475720056 756.0
890.4759273067405 771.0
890.7235982131879 752.0
890.9712602908646 773.0
891.218913539288 762.0
891.4665579579743 751.0
891.7141935464408 941.0
891.9618203042044 676.0
892.2094382307815 745.0
892.4570473256895 757.0
892.7046475884449 759.0
892.9522390185649 763.0
893.1998216155661 756.0
893.4473953789653 764.0
893.6949603082797 758.0
893.9425164030258 750.0
894.1900636627211 933.0
894.4376020868815 666.0
894.6851316750246 755.0
894.9326524266672 764.0
895.1801643413257 771.0
895.4276674185177 761.0
895.6751616577593 754.0
895.922647058568 758.0
896.1701236204603 770.0
896.4175913429531 758.0
896.6650502255636 926.0
896.912500267808 682.0
897.159941469204 756.0
897.4073738292678 753.0
897.6547973475165 750.0
897.9022120234671 758.0
898.1496178566362 763.0
898.3970148465409 758.0
898.644402992698 757.0
898.8917822946241 768.0
899.1391527518367 931.0
899.386514363852 679.0
899.6338671301874 755.0
899.8812110503592 765.0
900.1285461238849 769.0
900.375872350281 764.0
900.6231897290643 771.0
900.8704982597519 766.0
901.1177979418604 761.0
901.3650887749071 761.0
901.6123707584086 929.0
901.8596438918815 681.0
902.106908174843 757.0
902.35416360681 769.0
902.6014101872993 770.0
902.8486479158278 754.0
903.095876791912 750.0
903.3430968150694 759.0
903.5903079848164 763.0
903.83751030067 758.0
904.0847037621473 939.0
904.3318883687646 679.0
904.5790641200394 765.0
904.826231015488 769.0
905.0733890546279 773.0
905.3205382369753 753.0
905.5676785620476 753.0
905.8148100293615 763.0
906.0619326384336 759.0
906.3090463887813 734.0
906.5561512799208 924.0
906.8032473113697 670.0
907.0503344826443 739.0
907.2974127932616 771.0
907.5444822427387 753.0
907.7915428305921 749.0
908.038594556339 748.0
908.2856374194963 760.0
908.5326714195803 765.0
908.7796965561088 755.0
909.0267128285976 927.0
909.2737202365645 672.0
909.520718779526 740.0
909.7677084569985 763.0
910.0146892684998 759.0
910.261661213546 766.0
910.5086242916544 755.0
910.7555785023416 770.0
911.0025238451248 753.0
911.2494603195206 750.0
911.4963879250456 926.0
911.7433066612174 677.0
911.9902165275522 748.0
912.2371175235672 754.0
912.4840096487795 774.0
912.7308929027052 759.0
912.9777672848619 765.0
913.2246327947661 776.0
913.4714894319347 770.0
913.7183371958849 740.0
913.965176086133 936.0
914.2120061021965 674.0
914.4588272435916 740.0
914.7056395098358 765.0
914.9524429004457 766.0
915.1992374149379 768.0
915.4460230528298 764.0
915.6927998136375 760.0
915.9395676968788 758.0
916.1863267020701 741.0
916.4330768287281 930.0
916.67981807637 669.0
916.9265504445123 741.0
917.1732739326723 768.0
917.4199885403666 765.0
917.6666942671121 774.0
917.9133911124259 769.0
918.1600790758242 769.0
918.4067581568248 761.0
918.6534283549438 762.0
918.9000896696987 929.0
919.1467421006058 667.0
919.3933856471822 750.0
919.6400203089449 772.0
919.8866460854103 768.0
920.1332629760961 778.0
920.3798709805186 772.0
920.6264700981943 776.0
920.8730603286409 757.0
921.1196416713748 756.0
921.3662141259131 919.0
921.6127776917724 674.0
921.8593323684695 739.0
922.1058781555217 780.0
922.3524150524454 766.0
922.598943058758 779.0
922.8454621739758 766.0
923.0919723976159 745.0
923.3384737291954 768.0
923.5849661682307 751.0
923.8314497142393 929.0
924.0779243667373 680.0
924.3243901252423 741.0
924.5708469892709 757.0
924.8172949583395 776.0
925.0637340319656 758.0
925.3101642096658 774.0
925.5565854909571 768.0
925.8029978753563 763.0
926.04940136238 749.0
926.2957959515456 948.0
926.5421816423694 684.0
926.7885584343687 754.0
927.0349263270604 763.0
927.281285319961 770.0
927.5276354125876 761.0
927.7739766044568 763.0
928.020308895086 765.0
928.2666322839915 762.0
928.5129467706906 763.0
928.7592523547 917.0
929.0055490355364 670.0
929.2518368127171 751.0
929.4981156857584 768.0
929.7443856541778 757.0
929.9906467174917 753.0
930.2368988752169 757.0
930.4831421268707 757.0
930.7293764719695 765.0
930.9756019100306 751.0
931.2218184405708 928.0
931.4680260631065 670.0
931.7142247771553 739.0
931.9604145822334 770.0
932.2065954778582 774.0
932.4527674635461 762.0
932.6989305388141 759.0
932.9450847031794 756.0
933.1912299561584 746.0
933.4373662972685 755.0
933.6834937260257 929.0
933.929612241948 680.0
934.1757218445516 744.0
934.4218225333533 774.0
934.6679143078701 767.0
934.913997167619 759.0
935.1600711121167 762.0
935.4061361408803 745.0
935.6521922534262 761.0
935.8982394492718 746.0
936.1442777279336 935.0
936.3903070889288 688.0
936.636327531774 755.0
936.882339055986 758.0
937.128341661082 761.0
937.3743353465785 773.0
937.6203201119927 758.0
937.8662959568414 771.0
938.1122628806411 761.0
938.3582208829092 756.0
938.6041699631621 943.0
938.8501101209171 682.0
939.0960413556905 741.0
939.341963667 766.0
939.5878770543618 750.0
939.8337815172929 756.0
940.0796770553103 773.0
940.3255636679306 765.0
940.5714413546712 759.0
940.8173101150486 748.0
941.0631699485793 929.0
941.309020854781 684.0
941.5548628331699 762.0
941.8006958832632 777.0
942.0465200045778 776.0
942.2923351966301 771.0
942.5381414589376 767.0
942.7839387910167 760.0
943.0297271923846 760.0
943.275506662558 759.0
943.5212772010536 919.0
943.7670388073888 684.0
944.0127914810797 752.0
944.2585352216438 770.0
944.504270028598 768.0
944.7499959014584 756.0
944.9957128397427 773.0
945.2414208429674 761.0
945.4871199106495 766.0
945.7328100423057 748.0
945.978491237453 940.0
946.2241634956084 681.0
946.4698268162882 749.0
946.71548119901 771.0
946.9611266432901 758.0
947.2067631486459 745.0
947.4523907145939 775.0
947.6980093406509 762.0
947.943619026334 753.0
948.1892197711599 774.0
948.4348115746456 946.0
948.680394436308 674.0
948.9259683556636 751.0
949.17153333223 760.0
949.4170893655231 764.0
949.6626364550607 787.0
949.9081746003591 775.0
950.1537038009352 765.0
950.3992240563063 762.0
950.6447353659886 738.0
950.8902377294995 926.0
951.1357311463555 671.0
951.381215616074 751.0
951.6266911381715 758.0
951.8721577121647 749.0
952.1176153375708 770.0
952.3630640139064 772.0
952.6085037406887 778.0
952.8539345174344 763.0
953.09935634366 752.0
953.3447692188829 932.0
953.5901731426196 689.0
953.8355681143876 744.0
954.080954133703 755.0
954.326331200083 765.0
954.5716993130445 767.0
954.8170584721041 771.0
955.0624086767792 785.0
955.3077499265863 769.0
955.5530822210421 748.0
955.798405559664 925.0
956.0437199419682 680.0
956.2890253674723 749.0
956.5343218356925 767.0
956.7796093461461 770.0
957.02488789835 768.0
957.2701574918206 774.0
957.5154181260752 774.0
957.7606698006304 767.0
958.0059125150034 749.0
958.2511462687107 932.0
958.4963710612694 691.0
958.7415868921963 749.0
958.9867937610082 762.0
959.2319916672224 773.0
959.4771806103552 774.0
959.7223605899235 762.0
959.9675316054446 768.0
960.2126936564348 764.0
960.4578467424116 742.0
960.7029908628915 932.0
960.9481260173911 670.0
961.193252205428 750.0
961.4383694265184 759.0
961.6834776801796 768.0
961.9285769659282 761.0
962.1736672832812 760.0
962.4187486317555 772.0
962.6638210108677 776.0
962.908884420135 768.0
963.153938859074 936.0
963.3989843272019 689.0
963.6440208240352 755.0
963.889048349091 763.0
964.1340669018862 763.0
964.3790764819373 774.0
964.6240770887617 746.0
964.8690687218761 753.0
965.114051380797 782.0
965.3590250650417 760.0
965.6039897741268 773.0
965.8489455075695 766.0
966.0938922648864 762.0
966.3388300455941 764.0
966.5837588492103 765.0
966.8286786752509 770.0
967.0735895232334 768.0
967.3184913926743 766.0
967.5633842830911 765.0
967.808268194 763.0
968.0531431249179 766.0
968.2980090753622 770.0
968.5428660448491 764.0
968.7877140328961 755.0
969.0325530390197 780.0
969.2773830627367 768.0
969.5222041035643 771.0
969.7670161610189 758.0
970.0118192346179 762.0
970.2566133238779 765.0
970.5013984283155 772.0
970.746174547448 777.0
970.990941680792 765.0
971.2356998278649 768.0
971.480448988183 754.0
971.725189161263 772.0
971.9699203466223 757.0
972.2146425437775 763.0
972.4593557522456 768.0
972.7040599715434 770.0
972.9487552011876 776.0
973.1934414406954 753.0
973.4381186895833 756.0
973.6827869473685 763.0
973.9274462135677 781.0
974.1720964876979 769.0
974.4167377692759 772.0
974.6613700578182 765.0
974.9059933528424 779.0
975.1506076538647 763.0
975.3952129604023 784.0
975.6398092719721 761.0
975.8843965880908 759.0
976.1289749082755 773.0
976.3735442320426 784.0
976.6181045589096 773.0
976.862655888393 772.0
977.1071982200094 770.0
977.3517315532764 760.0
977.5962558877101 764.0
977.840771222828 769.0
978.0852775581467 750.0
978.3297748931827 759.0
978.5742632274536 774.0
978.8187425604756 766.0
979.063212891766 787.0
979.3076742208415 772.0
979.5521265472191 756.0
979.7965698704156 759.0
980.0410041899477 753.0
980.2854295053326 762.0
980.5298458160865 766.0
980.7742531217272 760.0
981.0186514217711 749.0
981.2630407157347 764.0
981.5074210031356 768.0
981.7517922834901 759.0
981.9961545563154 762.0
982.2405078211283 778.0
982.4848520774455 766.0
982.729187324784 781.0
982.9735135626606 765.0
983.2178307905924 771.0
983.4621390080961 775.0
983.7064382146882 771.0
983.9507284098863 773.0
984.1950095932067 764.0
984.4392817641666 765.0
984.6835449222825 751.0
984.9277990670716 750.0
985.1720441980509 763.0
985.4162803147366 752.0
985.6605074166464 762.0
985.9047255032964 759.0
986.1489345742042 758.0
986.3931346288863 770.0
986.6373256668593 764.0
986.8815076876406 750.0
987.1256806907464 781.0
987.3698446756944 780.0
987.613999642001 784.0
987.8581455891829 786.0
988.1022825167574 776.0
988.3464104242408 754.0
988.5905293111508 769.0
988.8346391770036 770.0
989.0787400213161 761.0
989.3228318436055 771.0
989.5669146433884 782.0
989.8109884201817 772.0
990.0550531735024 772.0
990.2991089028674 769.0
990.5431556077934 765.0
990.7871932877973 763.0
991.031221942396 761.0
991.2752415711062 772.0
991.5192521734452 761.0
991.7632537489297 768.0
992.0072462970761 770.0
992.251229817402 768.0
992.4952043094236 767.0
992.7391697726582 772.0
992.9831262066227 793.0
993.2270736108336 758.0
993.4710119848082 769.0
993.7149413280629 770.0
993.958861640115 768.0
994.2027729204812 781.0
994.4466751686781 777.0
994.6905683842231 759.0
994.9344525666326 757.0
995.1783277154237 752.0
995.4221938301132 765.0
995.6660509102181 768.0
995.9098989552552 765.0
996.1537379647411 767.0
996.3975679381932 768.0
996.6413888751279 772.0
996.8852007750622 781.0
997.1290036375133 776.0
997.3727974619973 759.0
997.6165822480319 771.0
997.8603579951333 765.0
998.104124702819 751.0
998.3478823706055 770.0
998.5916309980095 746.0
998.8353705845483 766.0
999.0791011297383 758.0
999.3228226330968 769.0
999.5665350941406 757.0
999.8102385123861 761.0
1000.0539328873509 774.0
1000.2976182185512 766.0
1000.5412945055043 774.0
1000.7849617477269 768.0
1001.0286199447357 756.0
1001.2722690960481 772.0
1001.5159092011804 757.0
1001.75954025965 763.0
1002.003162270973 748.0
1002.246775234667 759.0
1002.4903791502487 768.0
1002.7339740172346 766.0
1002.9775598351421 765.0
1003.2211366034876 769.0
1003.4647043217884 770.0
1003.7082629895611 764.0
1003.9518126063224 745.0
1004.1953531715895 752.0
1004.4388846848791 756.0
1004.6824071457083 747.0
1004.9259205535938 763.0
1005.1694249080521 776.0
1005.4129202086007 767.0
1005.6564064547559 765.0
1005.8998836460353 775.0
1006.1433517819551 757.0
1006.3868108620323 756.0
1006.6302608857841 771.0
1006.8737018527269 747.0
1007.1171337623779 750.0
1007.3605566142537 771.0
1007.6039704078715 760.0
1007.8473751427481 751.0
1008.0907708184001 770.0
1008.3341574343445 769.0
1008.5775349900982 762.0
1008.8209034851784 769.0
1009.0642629191013 768.0
1009.3076132913841 772.0
1009.5509546015439 758.0
1009.7942868490973 765.0
1010.0376100335611 767.0
1010.2809241544525 773.0
1010.5242292112879 756.0
1010.7675252035845 765.0
1011.010812130859 767.0
1011.2540899926286 774.0
1011.4973587884098 761.0
1011.7406185177194 751.0
1011.9838691800747 761.0
1012.2271107749921 761.0
1012.470343301989 764.0
1012.7135667605817 783.0
1012.9567811502875 768.0
1013.1999864706231 774.0
1013.4431827211052 761.0
1013.686369901251 760.0
1013.929548010577 762.0
1014.1727170486006 761.0
1014.4158770148383 757.0
1014.6590279088067 766.0
1014.9021697300233 769.0
1015.1453024780044 771.0
1015.3884261522674 762.0
1015.6315407523286 769.0
1015.8746462777051 761.0
1016.1177427279141 764.0
1016.3608301024719 750.0
1016.603908400896 781.0
1016.8469776227028 776.0
1017.0900377674091 768.0
1017.3330888345322 763.0
1017.5761308235883 772.0
1017.8191637340951 761.0
1018.0621875655689 756.0
1018.3052023175269 771.0
1018.5482079894858 764.0
1018.7912045809622 756.0
1019.0341920914735 754.0
1019.2771705205361 762.0
1019.5201398676672 752.0
1019.7631001323837 760.0
1020.006051314202 777.0
1020.2489934126395 746.0
1020.4919264272125 761.0
1020.7348503574386 769.0
1020.9777652028342 774.0
1021.2206709629161 768.0
1021.4635676372014 763.0
1021.7064552252067 772.0
1021.9493337264495 771.0
1022.1922031404459 761.0
1022.4350634667132 770.0
1022.6779147047681 761.0
1022.9207568541273 775.0
1023.1635899143083 769.0
1023.4064138848273 768.0
1023.6492287652015 760.0
1023.8920345549478 752.0
1024.134831253583 768.0
1024.377618860624 773.0
1024.6203973755871 764.0
1024.8631667979898 770.0
1025.1059271273493 767.0
1025.3486783631818 756.0
1025.5914205050044 758.0
1025.8341535523336 746.0
1026.076877504687 759.0
1026.3195923615808 768.0
1026.5622981225324 760.0
1026.8049947870584 772.0
1027.0476823546753 774.0
1027.2903608249007 768.0
1027.5330301972513 777.0
1027.7756904712435 775.0
1028.0183416463947 771.0
1028.260983722221 768.0
1028.5036166982402 771.0
1028.7462405739689 766.0
1028.9888553489234 762.0
1029.2314610226213 764.0
1029.474057594579 771.0
1029.7166450643138 764.0
1029.9592234313418 758.0
1030.2017926951808 762.0
1030.4443528553472 747.0
1030.6869039113576 764.0
1030.9294458627296 758.0
1031.1719787089794 767.0
1031.414502449624 768.0
1031.6570170841808 756.0
1031.8995226121658 754.0
1032.1420190330966 750.0
1032.3845063464896 754.0
1032.6269845518618 771.0
1032.8694536487305 749.0
1033.111913636612 762.0
1033.3543645150232 763.0
1033.596806283481 752.0
1033.8392389415026 763.0
1034.081662488605 781.0
1034.324076924304 759.0
1034.566482248118 772.0
1034.8088784595625 770.0
1035.0512655581551 769.0
1035.2936435434124 775.0
1035.5360124148515 761.0
1035.778372171989 766.0
1036.020722814342 777.0
1036.2630643414275 758.0
1036.5053967527615 769.0
1036.7477200478622 762.0
1036.9900342262456 759.0
1037.2323392874284 768.0
1037.4746352309282 763.0
1037.7169220562612 756.0
1037.9591997629448 760.0
1038.2014683504956 753.0
1038.4437278184303 770.0
1038.685978166266 758.0
1038.9282193935196 752.0
1039.170451499708 762.0
1039.4126744843477 766.0
1039.6548883469559 769.0
1039.8970930870496 765.0
1040.1392887041452 766.0
1040.3814751977598 769.0
1040.6236525674105 760.0
1040.8658208126137 774.0
1041.107979932887 763.0
1041.3501299277466 767.0
1041.5922707967095 754.0
1041.8344025392926 762.0
1042.0765251550129 765.0
1042.3186386433872 756.0
1042.5607430039322 765.0
1042.802838236165 755.0
1043.0449243396022 770.0
1043.2870013137613 756.0
1043.5290691581586 759.0
1043.7711278723107 770.0
1044.013177455735 774.0
1044.2552179079482 768.0
1044.4972492284676 756.0
1044.7392714168093 756.0
1044.9812844724902 756.0
1045.223288395028 754.0
1045.4652831839387 772.0
1045.70726883874 765.0
1045.949245358948 767.0
1046.1912127440798 759.0
1046.4331709936528 757.0
1046.675120107183 766.0
1046.9170600841878 756.0
1047.1589909241836 761.0
1047.400912626688 763.0
1047.6428251912175 763.0
1047.8847286172886 762.0
1048.1266229044188 753.0
1048.3685080521243 782.0
1048.6103840599228 760.0
1048.8522509273307 770.0
1049.0941086538646 763.0
1049.3359572390418 771.0
1049.577796682379 765.0
1049.819626983393 759.0
1050.061448141601 747.0
1050.3032601565194 765.0
1050.5450630276655 759.0
1050.7868567545556 770.0
1051.0286413367073 768.0
1051.270416773637 759.0
1051.5121830648616 761.0
1051.7539402098982 779.0
1051.9956882082631 769.0
1052.237427059474 760.0
1052.479156763047 773.0
1052.7208773184996 753.0
1052.9625887253483 752.0
1053.2042909831098 760.0
1053.4459840913016 763.0
1053.6876680494397 771.0
1053.929342857042 769.0
1054.1710085136244 755.0
1054.4126650187043 768.0
1054.6543123717986 769.0
1054.8959505724238 760.0
1055.1375796200969 755.0
1055.3791995143351 754.0
1055.620810254655 764.0
1055.8624118405735 768.0
1056.1040042716074 751.0
1056.3455875472737 759.0
1056.5871616670893 747.0
1056.8287266305706 763.0
1057.070282437235 759.0
1057.3118290865991 758.0
1057.5533665781802 758.0
1057.7948949114943 769.0
1058.0364140860593 758.0
1058.2779241013916 768.0
1058.5194249570077 764.0
1058.760916652425 749.0
1059.0023991871599 769.0
1059.24387256073 744.0
1059.4853367726514 766.0
1059.7267918224413 766.0
1059.968237709617 760.0
1060.2096744336943 756.0
1060.451101994191 762.0
1060.6925203906237 764.0
1060.933929622509 756.0
1061.1753296893642 759.0
1061.4167205907056 760.0
1061.6581023260508 765.0
1061.8994748949162 780.0
1062.1408382968189 770.0
1062.3821925312755 760.0
1062.6235375978026 762.0
1062.8648734959181 758.0
1063.1062002251376 760.0
1063.3475177849793 749.0
1063.588826174959 764.0
1063.830125394594 768.0
1064.0714154434013 755.0
1064.312696320897 773.0
1064.553968026599 766.0
1064.7952305600238 763.0
1065.036483920688 763.0
1065.2777281081087 777.0
1065.5189631218025 771.0
1065.7601889612868 762.0
1066.001405626078 764.0
1066.2426131156928 762.0
1066.4838114296492 764.0
1066.7250005674625 766.0
1066.9661805286507 762.0
1067.2073513127305 758.0
1067.4485129192178 762.0
1067.689665347631 746.0
1067.9308085974856 738.0
1068.1719426682996 758.0
1068.413067559589 770.0
1068.654183270871 777.0
1068.8952898016628 769.0
1069.1363871514804 766.0
1069.3774753198418 764.0
1069.618554306263 758.0
1069.8596241102612 759.0
1070.100684731353 759.0
1070.3417361690556 768.0
1070.582778422886 774.0
1070.8238114923604 758.0
1071.0648353769964 754.0
1071.3058500763104 768.0
1071.5468555898192 765.0
1071.7878519170404 764.0
1072.02883905749 752.0
1072.2698170106853 753.0
1072.5107857761434 768.0
1072.75174535338 752.0
1072.9926957419138 748.0
1073.23363694126 765.0
1073.4745689509368 770.0
1073.7154917704597 775.0
1073.9564053993467 756.0
1074.1973098371145 747.0
1074.4382050832794 742.0
1074.6790911373587 748.0
1074.9199679988692 766.0
1075.1608356673278 762.0
1075.4016941422512 777.0
1075.6425434231562 755.0
1075.8833835095604 745.0
1076.1242144009796 766.0
1076.3650360969316 761.0
1076.6058485969324 754.0
1076.8466519004996 755.0
1077.0874460071498 752.0
1077.3282309163997 757.0
1077.5690066277664 752.0
1077.8097731407665 754.0
1078.0505304549172 771.0
1078.2912785697354 752.0
1078.5320174847377 762.0
1078.772747199441 753.0
1079.0134677133622 762.0
1079.2541790260184 764.0
1079.4948811369263 757.0
1079.7355740456023 770.0
1079.9762577515642 769.0
1080.2169322543277 766.0
1080.4575975534112 755.0
1080.6982536483301 769.0
1080.9389005386022 760.0
1081.179538223744 757.0
1081.4201667032721 758.0
1081.6607859767041 769.0
1081.9013960435564 755.0
1082.1419969033457 756.0
1082.382588555589 764.0
1082.6231709998035 766.0
1082.863744235506 760.0
1083.104308262213 772.0
1083.3448630794412 773.0
1083.5854086867082 750.0
1083.8259450835303 755.0
1084.0664722694248 762.0
1084.306990243908 754.0
