shot=161_gas=Ne_hight=100_RF=199.5W_massflow=8000_coils=0.0A_HR4000 spectrum
802.7507962717781 759.0
803.0015448894349 772.0
803.252284848384 774.0
803.5030161481417 761.0
803.7537387882248 772.0
804.0044527681507 776.0
804.2551580874358 756.0
804.5058547455972 915.0
804.7565427421519 690.0
805.0072220766161 756.0
805.2578927485075 755.0
805.5085547573423 753.0
805.7592081026379 781.0
806.009852783911 774.0
806.2604888006782 773.0
806.5111161524568 773.0
806.7617348387631 756.0
807.0123448591147 927.0
807.2629462130279 682.0
807.5135389000196 757.0
807.7641229196071 761.0
808.0146982713067 777.0
808.2652649546358 764.0
808.5158229691108 782.0
808.7663723142489 782.0
809.016912989567 784.0
809.2674449945815 759.0
809.5179683288098 932.0
809.7684829917686 669.0
810.0189889829746 742.0
810.269486301945 768.0
810.5199749481961 772.0
810.7704549212456 761.0
811.0209262206095 770.0
811.2713888458052 784.0
811.5218427963496 773.0
811.7722880717591 754.0
812.022724671551 944.0
812.2731525952421 688.0
812.5235718423493 752.0
812.7739824123893 781.0
813.0243843048788 769.0
813.2747775193352 770.0
813.5251620552749 776.0
813.7755379122152 768.0
814.0259050896724 772.0
814.276263587164 775.0
814.5266134042064 941.0
814.7769545403165 690.0
815.0272869950115 752.0
815.2776107678079 777.0
815.5279258582229 778.0
815.7782322657732 773.0
816.0285299899754 755.0
816.2788190303468 773.0
816.529099386404 772.0
816.7793710576641 745.0
817.0296340436439 955.0
817.2798883438601 682.0
817.5301339578298 756.0
817.7803708850694 764.0
818.0305991250964 773.0
818.2808186774273 765.0
818.531029541579 762.0
818.7812317170685 747.0
819.0314252034124 752.0
819.281610000128 749.0
819.5317861067317 940.0
819.7819535227408 689.0
820.0321122476719 748.0
820.2822622810417 786.0
820.5324036223675 777.0
820.7825362711658 779.0
821.0326602269538 785.0
821.2827754892483 767.0
821.5328820575656 764.0
821.7829799314234 753.0
822.033069110338 930.0
822.2831495938267 667.0
822.5332213814061 763.0
822.7832844725929 749.0
823.0333388669044 764.0
823.283384563857 784.0
823.533421562968 763.0
823.7834498637541 763.0
824.033469465732 752.0
824.2834803684189 753.0
824.5334825713311 928.0
824.7834760739862 678.0
825.0334608759005 752.0
825.2834369765912 770.0
825.5334043755751 752.0
825.7833630723688 765.0
826.0333130664897 763.0
826.2832543574541 762.0
826.5331869447793 775.0
826.783110827982 758.0
827.0330260065789 928.0
827.2829324800872 681.0
827.5328302480233 762.0
827.7827193099047 766.0
828.032599665248 778.0
828.2824713135695 773.0
828.532334254387 768.0
828.7821884872168 762.0
829.0320340115759 770.0
829.2818708269813 768.0
829.5316989329494 945.0
829.7815183289979 688.0
830.0313290146428 749.0
830.2811309894015 754.0
830.5309242527906 768.0
830.7807088043272 777.0
831.0304846435281 777.0
831.2802517699099 782.0
831.5300101829899 765.0
831.7797598822846 758.0
832.0295008673112 932.0
832.2792331375864 688.0
832.5289566926268 745.0
832.7786715319497 775.0
833.0283776550717 765.0
833.27807506151 767.0
833.5277637507811 766.0
833.7774437224018 776.0
834.0271149758895 776.0
834.2767775107606 745.0
834.526431326532 939.0
834.7760764227208 686.0
835.0257127988438 778.0
835.2753404544177 765.0
835.5249593889594 749.0
835.774569601986 756.0
836.0241710930143 780.0
836.2737638615607 759.0
836.5233479071428 770.0
836.7729232292768 769.0
837.0224898274802 940.0
837.2720477012693 689.0
837.5215968501614 748.0
837.7711372736733 761.0
838.0206689713215 757.0
838.2701919426232 750.0
838.5197061870952 768.0
838.7692117042545 766.0
839.0187084936177 777.0
839.2681965547017 768.0
839.5176758870236 918.0
839.7671464901001 677.0
840.0166083634483 748.0
840.2660615065847 761.0
840.5155059190262 774.0
840.7649416002901 776.0
841.0143685498927 768.0
841.2637867673512 780.0
841.5131962521828 775.0
841.7625970039035 769.0
842.0119890220308 920.0
842.2613723060813 677.0
842.5107468555723 736.0
842.76011267002 773.0
843.0094697489418 759.0
843.2588180918546 770.0
843.5081576982747 776.0
843.7574885677194 781.0
844.0068106997054 779.0
844.25612409375 744.0
844.5054287493696 918.0
844.754724666081 667.0
845.0040118434015 746.0
845.2532902808475 760.0
845.5025599779364 754.0
845.7518209341847 754.0
846.0010731491091 768.0
846.2503166222269 770.0
846.4995513530547 776.0
846.7487773411094 743.0
846.9979945859081 923.0
847.2472030869674 669.0
847.4964028438043 745.0
847.7455938559353 764.0
847.994776122878 768.0
848.2439496441485 761.0
848.4931144192642 769.0
848.7422704477419 784.0
848.9914177290981 765.0
849.2405562628502 760.0
849.4896860485144 924.0
849.7388070856083 676.0
849.9879193736485 750.0
850.2370229121515 768.0
850.4861177006346 780.0
850.7352037386146 776.0
850.9842810256082 763.0
851.2333495611326 753.0
851.482409344704 779.0
851.7314603758401 756.0
851.9805026540571 945.0
852.2295361788724 680.0
852.4785609498026 765.0
852.7275769663643 780.0
852.9765842280748 762.0
853.2255827344507 752.0
853.4745724850093 755.0
853.7235534792667 772.0
853.9725257167406 755.0
854.2214891969475 748.0
854.4704439194039 933.0
854.7193898836274 694.0
854.9683270891342 763.0
855.2172555354416 757.0
855.4661752220665 766.0
855.7150861485252 769.0
855.9639883143353 750.0
856.212881719013 761.0
856.4617663620759 766.0
856.7106422430403 758.0
856.9595093614231 923.0
857.2083677167415 673.0
857.4572173085119 757.0
857.7060581362517 781.0
857.9548901994776 768.0
858.2037134977061 768.0
858.4525280304546 771.0
858.7013337972394 770.0
858.950130797578 770.0
859.1989190309868 738.0
859.4476984969828 932.0
859.696469195083 692.0
859.9452311248039 756.0
860.1939842856627 776.0
860.4427286771763 760.0
860.6914642988615 763.0
860.9401911502351 763.0
861.1889092308139 768.0
861.437618540115 771.0
861.686319077655 762.0
861.935010842951 948.0
862.1836938355198 697.0
862.432368054878 748.0
862.6810335005429 762.0
862.9296901720311 766.0
863.1783380688596 764.0
863.4269771905452 751.0
863.6756075366046 754.0
863.9242291065551 766.0
864.1728418999131 741.0
864.4214459161959 920.0
864.6700411549201 679.0
864.9186276156024 752.0
865.1672052977602 762.0
865.4157742009098 765.0
865.6643343245685 752.0
865.9128856682528 772.0
866.1614282314799 785.0
866.4099620137665 768.0
866.6584870146295 755.0
866.9070032335858 932.0
867.155510670152 681.0
867.4040093238455 759.0
867.6524991941827 742.0
867.9009802806806 749.0
868.1494525828563 769.0
868.3979161002262 761.0
868.6463708323078 775.0
868.8948167786174 757.0
869.1432539386718 748.0
869.3916823119887 928.0
869.6401018980839 682.0
869.8885126964751 764.0
870.1369147066789 771.0
870.3853079282118 762.0
870.6336923605911 768.0
870.8820680033335 756.0
871.1304348559562 777.0
871.3787929179755 772.0
871.6271421889087 765.0
871.8754826682726 945.0
872.1238143555837 682.0
872.3721372503595 750.0
872.6204513521162 757.0
872.8687566603713 760.0
873.1170531746413 760.0
873.365340894443 760.0
873.6136198192935 762.0
873.8618899487094 752.0
874.110151282208 760.0
874.3584038193057 922.0
874.6066475595196 665.0
874.8548825023668 746.0
875.1031086473636 751.0
875.3513259940273 763.0
875.5995345418747 761.0
875.8477342904224 764.0
876.0959252391877 773.0
876.3441073876871 762.0
876.5922807354377 751.0
876.8404452819562 936.0
877.0886010267599 675.0
877.3367479693651 770.0
877.5848861092887 764.0
877.8330154460481 768.0
878.0811359791594 780.0
878.3292477081402 766.0
878.5773506325071 761.0
878.8254447517768 760.0
879.0735300654665 761.0
879.3216065730924 940.0
879.5696742741723 678.0
879.8177331682225 759.0
880.0657832547598 764.0
880.3138245333014 775.0
880.5618570033639 763.0
880.8098806644645 775.0
881.0578955161196 771.0
881.3059015578464 765.0
881.5538987891618 763.0
881.8018872095822 927.0
882.0498668186252 677.0
882.297837615807 753.0
882.5457996006451 757.0
882.7937527726558 776.0
883.041697131356 772.0
883.2896326762632 770.0
883.5375594068934 762.0
883.7854773227642 769.0
884.0333864233922 770.0
884.2812867082938 936.0
884.5291781769868 684.0
884.7770608289871 769.0
885.0249346638125 761.0
885.2727996809792 770.0
885.5206558800041 776.0
885.7685032604046 772.0
886.0163418216969 762.0
886.2641715633982 769.0
886.5119924850256 753.0
886.7598045860955 948.0
887.007607866125 674.0
887.2554023246308 756.0
887.5031879611303 762.0
887.7509647751398 770.0
887.9987327661763 772.0
888.2464919337567 781.0
888.4942422773979 762.0
888.7419837966169 760.0
888.9897164909302 757.0
889.2374403598551 939.0
889.4851554029083 676.0
889.7328616196063 738.0
889.9805590094667 767.0
890.2282475720056 765.0
890.4759273067405 767.0
890.7235982131879 765.0
890.9712602908646 770.0
891.218913539288 771.0
891.4665579579743 754.0
891.7141935464408 942.0
891.9618203042044 682.0
892.2094382307815 753.0
892.4570473256895 762.0
892.7046475884449 755.0
892.9522390185649 756.0
893.1998216155661 750.0
893.4473953789653 750.0
893.6949603082797 757.0
893.9425164030258 762.0
894.1900636627211 948.0
894.4376020868815 680.0
894.6851316750246 745.0
894.9326524266672 770.0
895.1801643413257 760.0
895.4276674185177 766.0
895.6751616577593 774.0
895.922647058568 780.0
896.1701236204603 767.0
896.4175913429531 759.0
896.6650502255636 915.0
896.912500267808 671.0
897.159941469204 753.0
897.4073738292678 767.0
897.6547973475165 766.0
897.9022120234671 769.0
898.1496178566362 744.0
898.3970148465409 749.0
898.644402992698 764.0
898.8917822946241 754.0
899.1391527518367 937.0
899.386514363852 678.0
899.6338671301874 760.0
899.8812110503592 769.0
900.1285461238849 773.0
900.375872350281 754.0
900.6231897290643 763.0
900.8704982597519 769.0
901.1177979418604 768.0
901.3650887749071 757.0
901.6123707584086 938.0
901.8596438918815 668.0
902.106908174843 758.0
902.35416360681 768.0
902.6014101872993 757.0
902.8486479158278 765.0
903.095876791912 768.0
903.3430968150694 769.0
903.5903079848164 770.0
903.83751030067 764.0
904.0847037621473 928.0
904.3318883687646 666.0
904.5790641200394 765.0
904.826231015488 770.0
905.0733890546279 772.0
905.3205382369753 758.0
905.5676785620476 769.0
905.8148100293615 764.0
906.0619326384336 761.0
906.3090463887813 748.0
906.5561512799208 934.0
906.8032473113697 682.0
907.0503344826443 739.0
907.2974127932616 766.0
907.5444822427387 775.0
907.7915428305921 766.0
908.038594556339 768.0
908.2856374194963 770.0
908.5326714195803 760.0
908.7796965561088 757.0
909.0267128285976 935.0
909.2737202365645 684.0
909.520718779526 754.0
909.7677084569985 768.0
910.0146892684998 756.0
910.261661213546 754.0
910.5086242916544 759.0
910.7555785023416 768.0
911.0025238451248 765.0
911.2494603195206 765.0
911.4963879250456 934.0
911.7433066612174 685.0
911.9902165275522 755.0
912.2371175235672 765.0
912.4840096487795 770.0
912.7308929027052 763.0
912.9777672848619 768.0
913.2246327947661 770.0
913.4714894319347 772.0
913.7183371958849 758.0
913.965176086133 933.0
914.2120061021965 684.0
914.4588272435916 752.0
914.7056395098358 762.0
914.9524429004457 776.0
915.1992374149379 770.0
915.4460230528298 770.0
915.6927998136375 757.0
915.9395676968788 762.0
916.1863267020701 748.0
916.4330768287281 948.0
916.67981807637 686.0
916.9265504445123 751.0
917.1732739326723 764.0
917.4199885403666 742.0
917.6666942671121 767.0
917.9133911124259 769.0
918.1600790758242 761.0
918.4067581568248 771.0
918.6534283549438 765.0
918.9000896696987 926.0
919.1467421006058 690.0
919.3933856471822 749.0
919.6400203089449 769.0
919.8866460854103 778.0
920.1332629760961 774.0
920.3798709805186 763.0
920.6264700981943 763.0
920.8730603286409 774.0
921.1196416713748 763.0
921.3662141259131 924.0
921.6127776917724 680.0
921.8593323684695 751.0
922.1058781555217 749.0
922.3524150524454 754.0
922.598943058758 762.0
922.8454621739758 766.0
923.0919723976159 759.0
923.3384737291954 781.0
923.5849661682307 754.0
923.8314497142393 941.0
924.0779243667373 675.0
924.3243901252423 760.0
924.5708469892709 753.0
924.8172949583395 754.0
925.0637340319656 749.0
925.3101642096658 769.0
925.5565854909571 768.0
925.8029978753563 773.0
926.04940136238 746.0
926.2957959515456 938.0
926.5421816423694 680.0
926.7885584343687 754.0
927.0349263270604 768.0
927.281285319961 772.0
927.5276354125876 779.0
927.7739766044568 758.0
928.020308895086 771.0
928.2666322839915 768.0
928.5129467706906 755.0
928.7592523547 936.0
929.0055490355364 677.0
929.2518368127171 745.0
929.4981156857584 780.0
929.7443856541778 769.0
929.9906467174917 777.0
930.2368988752169 785.0
930.4831421268707 765.0
930.7293764719695 758.0
930.9756019100306 748.0
931.2218184405708 934.0
931.4680260631065 677.0
931.7142247771553 748.0
931.9604145822334 758.0
932.2065954778582 766.0
932.4527674635461 754.0
932.6989305388141 780.0
932.9450847031794 769.0
933.1912299561584 764.0
933.4373662972685 754.0
933.6834937260257 916.0
933.929612241948 682.0
934.1757218445516 768.0
934.4218225333533 778.0
934.6679143078701 765.0
934.913997167619 759.0
935.1600711121167 769.0
935.4061361408803 758.0
935.6521922534262 780.0
935.8982394492718 764.0
936.1442777279336 932.0
936.3903070889288 665.0
936.636327531774 746.0
936.882339055986 770.0
937.128341661082 768.0
937.3743353465785 762.0
937.6203201119927 766.0
937.8662959568414 769.0
938.1122628806411 767.0
938.3582208829092 761.0
938.6041699631621 930.0
938.8501101209171 687.0
939.0960413556905 758.0
939.341963667 766.0
939.5878770543618 751.0
939.8337815172929 762.0
940.0796770553103 763.0
940.3255636679306 767.0
940.5714413546712 774.0
940.8173101150486 766.0
941.0631699485793 929.0
941.309020854781 688.0
941.5548628331699 753.0
941.8006958832632 770.0
942.0465200045778 749.0
942.2923351966301 787.0
942.5381414589376 764.0
942.7839387910167 779.0
943.0297271923846 775.0
943.275506662558 740.0
943.5212772010536 922.0
943.7670388073888 689.0
944.0127914810797 759.0
944.2585352216438 763.0
944.504270028598 774.0
944.7499959014584 778.0
944.9957128397427 768.0
945.2414208429674 778.0
945.4871199106495 782.0
945.7328100423057 766.0
945.978491237453 934.0
946.2241634956084 675.0
946.4698268162882 747.0
946.71548119901 761.0
946.9611266432901 772.0
947.2067631486459 754.0
947.4523907145939 778.0
947.6980093406509 764.0
947.943619026334 764.0
948.1892197711599 763.0
948.4348115746456 932.0
948.680394436308 683.0
948.9259683556636 740.0
949.17153333223 752.0
949.4170893655231 764.0
949.6626364550607 764.0
949.9081746003591 760.0
950.1537038009352 762.0
950.3992240563063 754.0
950.6447353659886 756.0
950.8902377294995 929.0
951.1357311463555 674.0
951.381215616074 752.0
951.6266911381715 763.0
951.8721577121647 770.0
952.1176153375708 781.0
952.3630640139064 759.0
952.6085037406887 762.0
952.8539345174344 773.0
953.09935634366 760.0
953.3447692188829 937.0
953.5901731426196 688.0
953.8355681143876 757.0
954.080954133703 771.0
954.326331200083 763.0
954.5716993130445 747.0
954.8170584721041 775.0
955.0624086767792 771.0
955.3077499265863 756.0
955.5530822210421 765.0
955.798405559664 932.0
956.0437199419682 689.0
956.2890253674723 762.0
956.5343218356925 770.0
956.7796093461461 753.0
957.02488789835 778.0
957.2701574918206 769.0
957.5154181260752 768.0
957.7606698006304 774.0
958.0059125150034 756.0
958.2511462687107 921.0
958.4963710612694 700.0
958.7415868921963 752.0
958.9867937610082 771.0
959.2319916672224 770.0
959.4771806103552 769.0
959.7223605899235 765.0
959.9675316054446 763.0
960.2126936564348 767.0
960.4578467424116 743.0
960.7029908628915 942.0
960.9481260173911 690.0
961.193252205428 742.0
961.4383694265184 755.0
961.6834776801796 776.0
961.9285769659282 782.0
962.1736672832812 756.0
962.4187486317555 779.0
962.6638210108677 780.0
962.908884420135 766.0
963.153938859074 940.0
963.3989843272019 690.0
963.6440208240352 750.0
963.889048349091 771.0
964.1340669018862 763.0
964.3790764819373 763.0
964.6240770887617 770.0
964.8690687218761 770.0
965.114051380797 776.0
965.3590250650417 770.0
965.6039897741268 768.0
965.8489455075695 744.0
966.0938922648864 765.0
966.3388300455941 774.0
966.5837588492103 777.0
966.8286786752509 764.0
967.0735895232334 768.0
967.3184913926743 771.0
967.5633842830911 777.0
967.808268194 773.0
968.0531431249179 770.0
968.2980090753622 761.0
968.5428660448491 768.0
968.7877140328961 777.0
969.0325530390197 774.0
969.2773830627367 755.0
969.5222041035643 759.0
969.7670161610189 778.0
970.0118192346179 764.0
970.2566133238779 757.0
970.5013984283155 762.0
970.746174547448 788.0
970.990941680792 770.0
971.2356998278649 776.0
971.480448988183 767.0
971.725189161263 759.0
971.9699203466223 766.0
972.2146425437775 765.0
972.4593557522456 772.0
972.7040599715434 752.0
972.9487552011876 750.0
973.1934414406954 777.0
973.4381186895833 780.0
973.6827869473685 778.0
973.9274462135677 770.0
974.1720964876979 766.0
974.4167377692759 793.0
974.6613700578182 776.0
974.9059933528424 771.0
975.1506076538647 786.0
975.3952129604023 766.0
975.6398092719721 765.0
975.8843965880908 771.0
976.1289749082755 771.0
976.3735442320426 761.0
976.6181045589096 776.0
976.862655888393 758.0
977.1071982200094 764.0
977.3517315532764 775.0
977.5962558877101 782.0
977.840771222828 765.0
978.0852775581467 781.0
978.3297748931827 760.0
978.5742632274536 788.0
978.8187425604756 768.0
979.063212891766 749.0
979.3076742208415 765.0
979.5521265472191 777.0
979.7965698704156 759.0
980.0410041899477 783.0
980.2854295053326 768.0
980.5298458160865 762.0
980.7742531217272 770.0
981.0186514217711 765.0
981.2630407157347 772.0
981.5074210031356 786.0
981.7517922834901 772.0
981.9961545563154 758.0
982.2405078211283 767.0
982.4848520774455 782.0
982.729187324784 760.0
982.9735135626606 759.0
983.2178307905924 771.0
983.4621390080961 759.0
983.7064382146882 773.0
983.9507284098863 762.0
984.1950095932067 767.0
984.4392817641666 769.0
984.6835449222825 778.0
984.9277990670716 769.0
985.1720441980509 764.0
985.4162803147366 769.0
985.6605074166464 765.0
985.9047255032964 760.0
986.1489345742042 768.0
986.3931346288863 771.0
986.6373256668593 771.0
986.8815076876406 774.0
987.1256806907464 784.0
987.3698446756944 784.0
987.613999642001 774.0
987.8581455891829 768.0
988.1022825167574 766.0
988.3464104242408 768.0
988.5905293111508 761.0
988.8346391770036 774.0
989.0787400213161 777.0
989.3228318436055 779.0
989.5669146433884 778.0
989.8109884201817 771.0
990.0550531735024 779.0
990.2991089028674 777.0
990.5431556077934 769.0
990.7871932877973 773.0
991.031221942396 775.0
991.2752415711062 765.0
991.5192521734452 768.0
991.7632537489297 773.0
992.0072462970761 778.0
992.251229817402 776.0
992.4952043094236 790.0
992.7391697726582 774.0
992.9831262066227 759.0
993.2270736108336 768.0
993.4710119848082 760.0
993.7149413280629 774.0
993.958861640115 762.0
994.2027729204812 769.0
994.4466751686781 759.0
994.6905683842231 765.0
994.9344525666326 770.0
995.1783277154237 776.0
995.4221938301132 766.0
995.6660509102181 776.0
995.9098989552552 764.0
996.1537379647411 756.0
996.3975679381932 759.0
996.6413888751279 755.0
996.8852007750622 770.0
997.1290036375133 767.0
997.3727974619973 772.0
997.6165822480319 763.0
997.8603579951333 775.0
998.104124702819 780.0
998.3478823706055 775.0
998.5916309980095 759.0
998.8353705845483 763.0
999.0791011297383 749.0
999.3228226330968 763.0
999.5665350941406 781.0
999.8102385123861 788.0
1000.0539328873509 770.0
1000.2976182185512 768.0
1000.5412945055043 759.0
1000.7849617477269 756.0
1001.0286199447357 777.0
1001.2722690960481 768.0
1001.5159092011804 776.0
1001.75954025965 777.0
1002.003162270973 774.0
1002.246775234667 769.0
1002.4903791502487 762.0
1002.7339740172346 760.0
1002.9775598351421 772.0
1003.2211366034876 780.0
1003.4647043217884 782.0
1003.7082629895611 769.0
1003.9518126063224 774.0
1004.1953531715895 770.0
1004.4388846848791 761.0
1004.6824071457083 781.0
1004.9259205535938 767.0
1005.1694249080521 768.0
1005.4129202086007 753.0
1005.6564064547559 759.0
1005.8998836460353 761.0
1006.1433517819551 752.0
1006.3868108620323 772.0
1006.6302608857841 757.0
1006.8737018527269 774.0
1007.1171337623779 763.0
1007.3605566142537 762.0
1007.6039704078715 765.0
1007.8473751427481 780.0
1008.0907708184001 765.0
1008.3341574343445 767.0
1008.5775349900982 777.0
1008.8209034851784 785.0
1009.0642629191013 777.0
1009.3076132913841 770.0
1009.5509546015439 762.0
1009.7942868490973 774.0
1010.0376100335611 764.0
1010.2809241544525 763.0
1010.5242292112879 768.0
1010.7675252035845 774.0
1011.010812130859 769.0
1011.2540899926286 771.0
1011.4973587884098 749.0
1011.7406185177194 763.0
1011.9838691800747 772.0
1012.2271107749921 760.0
1012.470343301989 764.0
1012.7135667605817 772.0
1012.9567811502875 768.0
1013.1999864706231 772.0
1013.4431827211052 774.0
1013.686369901251 769.0
1013.929548010577 765.0
1014.1727170486006 761.0
1014.4158770148383 765.0
1014.6590279088067 766.0
1014.9021697300233 769.0
1015.1453024780044 780.0
1015.3884261522674 775.0
1015.6315407523286 762.0
1015.8746462777051 766.0
1016.1177427279141 762.0
1016.3608301024719 769.0
1016.603908400896 765.0
1016.8469776227028 768.0
1017.0900377674091 779.0
1017.3330888345322 769.0
1017.5761308235883 769.0
1017.8191637340951 757.0
1018.0621875655689 772.0
1018.3052023175269 777.0
1018.5482079894858 768.0
1018.7912045809622 758.0
1019.0341920914735 773.0
1019.2771705205361 777.0
1019.5201398676672 764.0
1019.7631001323837 759.0
1020.006051314202 771.0
1020.2489934126395 785.0
1020.4919264272125 749.0
1020.7348503574386 773.0
1020.9777652028342 782.0
1021.2206709629161 777.0
1021.4635676372014 768.0
1021.7064552252067 768.0
1021.9493337264495 760.0
1022.1922031404459 778.0
1022.4350634667132 771.0
1022.6779147047681 764.0
1022.9207568541273 757.0
1023.1635899143083 773.0
1023.4064138848273 777.0
1023.6492287652015 762.0
1023.8920345549478 764.0
1024.134831253583 769.0
1024.377618860624 770.0
1024.6203973755871 778.0
1024.8631667979898 778.0
1025.1059271273493 774.0
1025.3486783631818 772.0
1025.5914205050044 777.0
1025.8341535523336 770.0
1026.076877504687 771.0
1026.3195923615808 779.0
1026.5622981225324 775.0
1026.8049947870584 758.0
1027.0476823546753 763.0
1027.2903608249007 778.0
1027.5330301972513 777.0
1027.7756904712435 771.0
1028.0183416463947 778.0
1028.260983722221 771.0
1028.5036166982402 778.0
1028.7462405739689 760.0
1028.9888553489234 762.0
1029.2314610226213 755.0
1029.474057594579 750.0
1029.7166450643138 738.0
1029.9592234313418 772.0
1030.2017926951808 774.0
1030.4443528553472 756.0
1030.6869039113576 770.0
1030.9294458627296 757.0
1031.1719787089794 780.0
1031.414502449624 770.0
1031.6570170841808 763.0
1031.8995226121658 766.0
1032.1420190330966 763.0
1032.3845063464896 765.0
1032.6269845518618 773.0
1032.8694536487305 768.0
1033.111913636612 781.0
1033.3543645150232 773.0
1033.596806283481 766.0
1033.8392389415026 769.0
1034.081662488605 780.0
1034.324076924304 783.0
1034.566482248118 770.0
1034.8088784595625 755.0
1035.0512655581551 768.0
1035.2936435434124 765.0
1035.5360124148515 766.0
1035.778372171989 770.0
1036.020722814342 768.0
1036.2630643414275 759.0
1036.5053967527615 761.0
1036.7477200478622 759.0
1036.9900342262456 768.0
1037.2323392874284 763.0
1037.4746352309282 775.0
1037.7169220562612 755.0
1037.9591997629448 768.0
1038.2014683504956 749.0
1038.4437278184303 766.0
1038.685978166266 772.0
1038.9282193935196 763.0
1039.170451499708 772.0
1039.4126744843477 770.0
1039.6548883469559 770.0
1039.8970930870496 780.0
1040.1392887041452 768.0
1040.3814751977598 779.0
1040.6236525674105 760.0
1040.8658208126137 785.0
1041.107979932887 772.0
1041.3501299277466 769.0
1041.5922707967095 775.0
1041.8344025392926 775.0
1042.0765251550129 773.0
1042.3186386433872 775.0
1042.5607430039322 751.0
1042.802838236165 752.0
1043.0449243396022 740.0
1043.2870013137613 761.0
1043.5290691581586 760.0
1043.7711278723107 773.0
1044.013177455735 768.0
1044.2552179079482 779.0
1044.4972492284676 776.0
1044.7392714168093 766.0
1044.9812844724902 763.0
1045.223288395028 762.0
1045.4652831839387 772.0
1045.70726883874 768.0
1045.949245358948 773.0
1046.1912127440798 783.0
1046.4331709936528 758.0
1046.675120107183 756.0
1046.9170600841878 771.0
1047.1589909241836 770.0
1047.400912626688 765.0
1047.6428251912175 768.0
1047.8847286172886 762.0
1048.1266229044188 779.0
1048.3685080521243 793.0
1048.6103840599228 770.0
1048.8522509273307 766.0
1049.0941086538646 785.0
1049.3359572390418 769.0
1049.577796682379 768.0
1049.819626983393 759.0
1050.061448141601 760.0
1050.3032601565194 769.0
1050.5450630276655 767.0
1050.7868567545556 777.0
1051.0286413367073 772.0
1051.270416773637 778.0
1051.5121830648616 783.0
1051.7539402098982 770.0
1051.9956882082631 744.0
1052.237427059474 759.0
1052.479156763047 766.0
1052.7208773184996 772.0
1052.9625887253483 772.0
1053.2042909831098 762.0
1053.4459840913016 766.0
1053.6876680494397 759.0
1053.929342857042 763.0
1054.1710085136244 764.0
1054.4126650187043 746.0
1054.6543123717986 768.0
1054.8959505724238 771.0
1055.1375796200969 779.0
1055.3791995143351 777.0
1055.620810254655 785.0
1055.8624118405735 766.0
1056.1040042716074 787.0
1056.3455875472737 781.0
1056.5871616670893 769.0
1056.8287266305706 778.0
1057.070282437235 758.0
1057.3118290865991 764.0
1057.5533665781802 769.0
1057.7948949114943 778.0
1058.0364140860593 770.0
1058.2779241013916 768.0
1058.5194249570077 774.0
1058.760916652425 770.0
1059.0023991871599 761.0
1059.24387256073 759.0
1059.4853367726514 780.0
1059.7267918224413 766.0
1059.968237709617 771.0
1060.2096744336943 771.0
1060.451101994191 770.0
1060.6925203906237 767.0
1060.933929622509 763.0
1061.1753296893642 768.0
1061.4167205907056 776.0
1061.6581023260508 768.0
1061.8994748949162 761.0
1062.1408382968189 761.0
1062.3821925312755 774.0
1062.6235375978026 784.0
1062.8648734959181 775.0
1063.1062002251376 753.0
1063.3475177849793 756.0
1063.588826174959 754.0
1063.830125394594 763.0
1064.0714154434013 777.0
1064.312696320897 776.0
1064.553968026599 765.0
1064.7952305600238 765.0
1065.036483920688 762.0
1065.2777281081087 763.0
1065.5189631218025 793.0
1065.7601889612868 774.0
1066.001405626078 772.0
1066.2426131156928 771.0
1066.4838114296492 763.0
1066.7250005674625 764.0
1066.9661805286507 771.0
1067.2073513127305 773.0
1067.4485129192178 778.0
1067.689665347631 778.0
1067.9308085974856 772.0
1068.1719426682996 769.0
1068.413067559589 763.0
1068.654183270871 785.0
1068.8952898016628 785.0
1069.1363871514804 769.0
1069.3774753198418 768.0
1069.618554306263 751.0
1069.8596241102612 781.0
1070.100684731353 769.0
1070.3417361690556 774.0
1070.582778422886 760.0
1070.8238114923604 762.0
1071.0648353769964 762.0
1071.3058500763104 758.0
1071.5468555898192 758.0
1071.7878519170404 761.0
1072.02883905749 770.0
1072.2698170106853 772.0
1072.5107857761434 759.0
1072.75174535338 757.0
1072.9926957419138 768.0
1073.23363694126 769.0
1073.4745689509368 764.0
1073.7154917704597 773.0
1073.9564053993467 769.0
1074.1973098371145 757.0
1074.4382050832794 757.0
1074.6790911373587 765.0
1074.9199679988692 771.0
1075.1608356673278 763.0
1075.4016941422512 763.0
1075.6425434231562 781.0
1075.8833835095604 773.0
1076.1242144009796 772.0
1076.3650360969316 754.0
1076.6058485969324 758.0
1076.8466519004996 767.0
1077.0874460071498 788.0
1077.3282309163997 760.0
1077.5690066277664 767.0
1077.8097731407665 771.0
1078.0505304549172 772.0
1078.2912785697354 765.0
1078.5320174847377 784.0
1078.772747199441 757.0
1079.0134677133622 758.0
1079.2541790260184 762.0
1079.4948811369263 773.0
1079.7355740456023 754.0
1079.9762577515642 772.0
1080.2169322543277 762.0
1080.4575975534112 772.0
1080.6982536483301 770.0
1080.9389005386022 772.0
1081.179538223744 768.0
1081.4201667032721 768.0
1081.6607859767041 767.0
1081.9013960435564 768.0
1082.1419969033457 762.0
1082.382588555589 777.0
1082.6231709998035 773.0
1082.863744235506 776.0
1083.104308262213 766.0
1083.3448630794412 772.0
1083.5854086867082 757.0
1083.8259450835303 775.0
1084.0664722694248 766.0
1084.306990243908 766.0
