shot=177_gas=Ne_hight=70_RF=199.6W_massflow=8000_coils=60.0A_HR4000 spectrum
802.7507962717781 783.0
803.0015448894349 790.0
803.252284848384 777.0
803.5030161481417 793.0
803.7537387882248 790.0
804.0044527681507 786.0
804.2551580874358 784.0
804.5058547455972 958.0
804.7565427421519 704.0
805.0072220766161 776.0
805.2578927485075 795.0
805.5085547573423 786.0
805.7592081026379 797.0
806.009852783911 795.0
806.2604888006782 785.0
806.5111161524568 786.0
806.7617348387631 781.0
807.0123448591147 955.0
807.2629462130279 711.0
807.5135389000196 783.0
807.7641229196071 788.0
808.0146982713067 795.0
808.2652649546358 784.0
808.5158229691108 779.0
808.7663723142489 783.0
809.016912989567 797.0
809.2674449945815 785.0
809.5179683288098 954.0
809.7684829917686 697.0
810.0189889829746 772.0
810.269486301945 792.0
810.5199749481961 784.0
810.7704549212456 778.0
811.0209262206095 788.0
811.2713888458052 790.0
811.5218427963496 785.0
811.7722880717591 779.0
812.022724671551 950.0
812.2731525952421 698.0
812.5235718423493 767.0
812.7739824123893 794.0
813.0243843048788 787.0
813.2747775193352 784.0
813.5251620552749 777.0
813.7755379122152 781.0
814.0259050896724 806.0
814.276263587164 786.0
814.5266134042064 948.0
814.7769545403165 695.0
815.0272869950115 778.0
815.2776107678079 792.0
815.5279258582229 791.0
815.7782322657732 782.0
816.0285299899754 783.0
816.2788190303468 781.0
816.529099386404 790.0
816.7793710576641 777.0
817.0296340436439 955.0
817.2798883438601 710.0
817.5301339578298 773.0
817.7803708850694 784.0
818.0305991250964 792.0
818.2808186774273 794.0
818.531029541579 788.0
818.7812317170685 790.0
819.0314252034124 794.0
819.281610000128 788.0
819.5317861067317 957.0
819.7819535227408 704.0
820.0321122476719 770.0
820.2822622810417 782.0
820.5324036223675 782.0
820.7825362711658 788.0
821.0326602269538 792.0
821.2827754892483 780.0
821.5328820575656 759.0
821.7829799314234 768.0
822.033069110338 962.0
822.2831495938267 717.0
822.5332213814061 774.0
822.7832844725929 778.0
823.0333388669044 787.0
823.283384563857 795.0
823.533421562968 797.0
823.7834498637541 782.0
824.033469465732 786.0
824.2834803684189 782.0
824.5334825713311 948.0
824.7834760739862 697.0
825.0334608759005 747.0
825.2834369765912 797.0
825.5334043755751 792.0
825.7833630723688 771.0
826.0333130664897 782.0
826.2832543574541 794.0
826.5331869447793 791.0
826.783110827982 777.0
827.0330260065789 951.0
827.2829324800872 695.0
827.5328302480233 772.0
827.7827193099047 779.0
828.032599665248 780.0
828.2824713135695 788.0
828.532334254387 776.0
828.7821884872168 785.0
829.0320340115759 794.0
829.2818708269813 782.0
829.5316989329494 958.0
829.7815183289979 705.0
830.0313290146428 771.0
830.2811309894015 792.0
830.5309242527906 788.0
830.7807088043272 792.0
831.0304846435281 780.0
831.2802517699099 772.0
831.5300101829899 793.0
831.7797598822846 780.0
832.0295008673112 939.0
832.2792331375864 700.0
832.5289566926268 785.0
832.7786715319497 796.0
833.0283776550717 788.0
833.27807506151 784.0
833.5277637507811 772.0
833.7774437224018 785.0
834.0271149758895 773.0
834.2767775107606 778.0
834.526431326532 954.0
834.7760764227208 689.0
835.0257127988438 772.0
835.2753404544177 787.0
835.5249593889594 787.0
835.774569601986 794.0
836.0241710930143 786.0
836.2737638615607 780.0
836.5233479071428 777.0
836.7729232292768 780.0
837.0224898274802 961.0
837.2720477012693 701.0
837.5215968501614 771.0
837.7711372736733 777.0
838.0206689713215 789.0
838.2701919426232 793.0
838.5197061870952 780.0
838.7692117042545 788.0
839.0187084936177 796.0
839.2681965547017 757.0
839.5176758870236 942.0
839.7671464901001 707.0
840.0166083634483 758.0
840.2660615065847 799.0
840.5155059190262 803.0
840.7649416002901 788.0
841.0143685498927 781.0
841.2637867673512 784.0
841.5131962521828 787.0
841.7625970039035 774.0
842.0119890220308 938.0
842.2613723060813 704.0
842.5107468555723 774.0
842.76011267002 790.0
843.0094697489418 776.0
843.2588180918546 782.0
843.5081576982747 786.0
843.7574885677194 784.0
844.0068106997054 775.0
844.25612409375 787.0
844.5054287493696 948.0
844.754724666081 701.0
845.0040118434015 767.0
845.2532902808475 788.0
845.5025599779364 788.0
845.7518209341847 800.0
846.0010731491091 790.0
846.2503166222269 777.0
846.4995513530547 791.0
846.7487773411094 774.0
846.9979945859081 955.0
847.2472030869674 689.0
847.4964028438043 769.0
847.7455938559353 781.0
847.994776122878 766.0
848.2439496441485 779.0
848.4931144192642 789.0
848.7422704477419 787.0
848.9914177290981 786.0
849.2405562628502 785.0
849.4896860485144 953.0
849.7388070856083 708.0
849.9879193736485 780.0
850.2370229121515 780.0
850.4861177006346 788.0
850.7352037386146 793.0
850.9842810256082 789.0
851.2333495611326 796.0
851.482409344704 788.0
851.7314603758401 780.0
851.9805026540571 939.0
852.2295361788724 704.0
852.4785609498026 760.0
852.7275769663643 779.0
852.9765842280748 779.0
853.2255827344507 779.0
853.4745724850093 794.0
853.7235534792667 781.0
853.9725257167406 787.0
854.2214891969475 768.0
854.4704439194039 941.0
854.7193898836274 710.0
854.9683270891342 780.0
855.2172555354416 765.0
855.4661752220665 788.0
855.7150861485252 773.0
855.9639883143353 781.0
856.212881719013 775.0
856.4617663620759 773.0
856.7106422430403 776.0
856.9595093614231 949.0
857.2083677167415 697.0
857.4572173085119 769.0
857.7060581362517 788.0
857.9548901994776 791.0
858.2037134977061 781.0
858.4525280304546 778.0
858.7013337972394 771.0
858.950130797578 784.0
859.1989190309868 777.0
859.4476984969828 938.0
859.696469195083 698.0
859.9452311248039 776.0
860.1939842856627 795.0
860.4427286771763 777.0
860.6914642988615 777.0
860.9401911502351 790.0
861.1889092308139 782.0
861.437618540115 789.0
861.686319077655 771.0
861.935010842951 948.0
862.1836938355198 716.0
862.432368054878 784.0
862.6810335005429 784.0
862.9296901720311 796.0
863.1783380688596 797.0
863.4269771905452 781.0
863.6756075366046 778.0
863.9242291065551 779.0
864.1728418999131 781.0
864.4214459161959 951.0
864.6700411549201 701.0
864.9186276156024 770.0
865.1672052977602 785.0
865.4157742009098 792.0
865.6643343245685 801.0
865.9128856682528 783.0
866.1614282314799 787.0
866.4099620137665 789.0
866.6584870146295 761.0
866.9070032335858 952.0
867.155510670152 704.0
867.4040093238455 762.0
867.6524991941827 787.0
867.9009802806806 773.0
868.1494525828563 792.0
868.3979161002262 789.0
868.6463708323078 773.0
868.8948167786174 776.0
869.1432539386718 773.0
869.3916823119887 954.0
869.6401018980839 697.0
869.8885126964751 759.0
870.1369147066789 776.0
870.3853079282118 780.0
870.6336923605911 777.0
870.8820680033335 782.0
871.1304348559562 770.0
871.3787929179755 767.0
871.6271421889087 771.0
871.8754826682726 953.0
872.1238143555837 712.0
872.3721372503595 765.0
872.6204513521162 785.0
872.8687566603713 807.0
873.1170531746413 797.0
873.365340894443 769.0
873.6136198192935 794.0
873.8618899487094 790.0
874.110151282208 773.0
874.3584038193057 953.0
874.6066475595196 707.0
874.8548825023668 764.0
875.1031086473636 790.0
875.3513259940273 785.0
875.5995345418747 775.0
875.8477342904224 781.0
876.0959252391877 786.0
876.3441073876871 794.0
876.5922807354377 782.0
876.8404452819562 947.0
877.0886010267599 705.0
877.3367479693651 772.0
877.5848861092887 778.0
877.8330154460481 795.0
878.0811359791594 786.0
878.3292477081402 787.0
878.5773506325071 774.0
878.8254447517768 771.0
879.0735300654665 758.0
879.3216065730924 931.0
879.5696742741723 687.0
879.8177331682225 772.0
880.0657832547598 787.0
880.3138245333014 778.0
880.5618570033639 782.0
880.8098806644645 794.0
881.0578955161196 779.0
881.3059015578464 782.0
881.5538987891618 777.0
881.8018872095822 951.0
882.0498668186252 684.0
882.297837615807 769.0
882.5457996006451 778.0
882.7937527726558 784.0
883.041697131356 800.0
883.2896326762632 773.0
883.5375594068934 788.0
883.7854773227642 790.0
884.0333864233922 773.0
884.2812867082938 959.0
884.5291781769868 698.0
884.7770608289871 782.0
885.0249346638125 791.0
885.2727996809792 793.0
885.5206558800041 774.0
885.7685032604046 780.0
886.0163418216969 784.0
886.2641715633982 778.0
886.5119924850256 781.0
886.7598045860955 962.0
887.007607866125 697.0
887.2554023246308 765.0
887.5031879611303 800.0
887.7509647751398 786.0
887.9987327661763 788.0
888.2464919337567 776.0
888.4942422773979 782.0
888.7419837966169 782.0
888.9897164909302 773.0
889.2374403598551 947.0
889.4851554029083 704.0
889.7328616196063 760.0
889.9805590094667 780.0
890.2282475720056 776.0
890.4759273067405 785.0
890.7235982131879 790.0
890.9712602908646 793.0
891.218913539288 798.0
891.4665579579743 773.0
891.7141935464408 952.0
891.9618203042044 705.0
892.2094382307815 757.0
892.4570473256895 779.0
892.7046475884449 790.0
892.9522390185649 788.0
893.1998216155661 792.0
893.4473953789653 786.0
893.6949603082797 790.0
893.9425164030258 773.0
894.1900636627211 931.0
894.4376020868815 692.0
894.6851316750246 753.0
894.9326524266672 776.0
895.1801643413257 779.0
895.4276674185177 786.0
895.6751616577593 789.0
895.922647058568 793.0
896.1701236204603 782.0
896.4175913429531 759.0
896.6650502255636 950.0
896.912500267808 705.0
897.159941469204 786.0
897.4073738292678 799.0
897.6547973475165 795.0
897.9022120234671 793.0
898.1496178566362 793.0
898.3970148465409 791.0
898.644402992698 776.0
898.8917822946241 782.0
899.1391527518367 948.0
899.386514363852 699.0
899.6338671301874 754.0
899.8812110503592 774.0
900.1285461238849 770.0
900.375872350281 784.0
900.6231897290643 775.0
900.8704982597519 774.0
901.1177979418604 786.0
901.3650887749071 779.0
901.6123707584086 951.0
901.8596438918815 691.0
902.106908174843 763.0
902.35416360681 781.0
902.6014101872993 784.0
902.8486479158278 795.0
903.095876791912 793.0
903.3430968150694 778.0
903.5903079848164 786.0
903.83751030067 792.0
904.0847037621473 958.0
904.3318883687646 695.0
904.5790641200394 766.0
904.826231015488 787.0
905.0733890546279 794.0
905.3205382369753 795.0
905.5676785620476 788.0
905.8148100293615 790.0
906.0619326384336 796.0
906.3090463887813 770.0
906.5561512799208 931.0
906.8032473113697 702.0
907.0503344826443 762.0
907.2974127932616 775.0
907.5444822427387 782.0
907.7915428305921 799.0
908.038594556339 802.0
908.2856374194963 788.0
908.5326714195803 785.0
908.7796965561088 770.0
909.0267128285976 954.0
909.2737202365645 708.0
909.520718779526 786.0
909.7677084569985 783.0
910.0146892684998 774.0
910.261661213546 794.0
910.5086242916544 787.0
910.7555785023416 783.0
911.0025238451248 769.0
911.2494603195206 772.0
911.4963879250456 950.0
911.7433066612174 698.0
911.9902165275522 758.0
912.2371175235672 782.0
912.4840096487795 788.0
912.7308929027052 795.0
912.9777672848619 787.0
913.2246327947661 786.0
913.4714894319347 793.0
913.7183371958849 778.0
913.965176086133 946.0
914.2120061021965 710.0
914.4588272435916 764.0
914.7056395098358 791.0
914.9524429004457 791.0
915.1992374149379 790.0
915.4460230528298 786.0
915.6927998136375 798.0
915.9395676968788 796.0
916.1863267020701 771.0
916.4330768287281 952.0
916.67981807637 696.0
916.9265504445123 771.0
917.1732739326723 782.0
917.4199885403666 786.0
917.6666942671121 785.0
917.9133911124259 789.0
918.1600790758242 774.0
918.4067581568248 783.0
918.6534283549438 772.0
918.9000896696987 953.0
919.1467421006058 697.0
919.3933856471822 766.0
919.6400203089449 771.0
919.8866460854103 781.0
920.1332629760961 778.0
920.3798709805186 783.0
920.6264700981943 778.0
920.8730603286409 782.0
921.1196416713748 756.0
921.3662141259131 937.0
921.6127776917724 695.0
921.8593323684695 770.0
922.1058781555217 780.0
922.3524150524454 786.0
922.598943058758 785.0
922.8454621739758 788.0
923.0919723976159 790.0
923.3384737291954 783.0
923.5849661682307 786.0
923.8314497142393 944.0
924.0779243667373 709.0
924.3243901252423 778.0
924.5708469892709 794.0
924.8172949583395 777.0
925.0637340319656 789.0
925.3101642096658 793.0
925.5565854909571 775.0
925.8029978753563 792.0
926.04940136238 781.0
926.2957959515456 941.0
926.5421816423694 701.0
926.7885584343687 770.0
927.0349263270604 783.0
927.281285319961 778.0
927.5276354125876 785.0
927.7739766044568 790.0
928.020308895086 796.0
928.2666322839915 793.0
928.5129467706906 789.0
928.7592523547 947.0
929.0055490355364 704.0
929.2518368127171 770.0
929.4981156857584 776.0
929.7443856541778 788.0
929.9906467174917 785.0
930.2368988752169 781.0
930.4831421268707 779.0
930.7293764719695 789.0
930.9756019100306 791.0
931.2218184405708 968.0
931.4680260631065 689.0
931.7142247771553 784.0
931.9604145822334 787.0
932.2065954778582 774.0
932.4527674635461 792.0
932.6989305388141 774.0
932.9450847031794 790.0
933.1912299561584 784.0
933.4373662972685 777.0
933.6834937260257 937.0
933.929612241948 700.0
934.1757218445516 774.0
934.4218225333533 782.0
934.6679143078701 778.0
934.913997167619 786.0
935.1600711121167 794.0
935.4061361408803 801.0
935.6521922534262 787.0
935.8982394492718 785.0
936.1442777279336 946.0
936.3903070889288 703.0
936.636327531774 784.0
936.882339055986 788.0
937.128341661082 777.0
937.3743353465785 778.0
937.6203201119927 796.0
937.8662959568414 780.0
938.1122628806411 786.0
938.3582208829092 774.0
938.6041699631621 955.0
938.8501101209171 699.0
939.0960413556905 779.0
939.341963667 780.0
939.5878770543618 778.0
939.8337815172929 778.0
940.0796770553103 774.0
940.3255636679306 780.0
940.5714413546712 785.0
940.8173101150486 773.0
941.0631699485793 944.0
941.309020854781 702.0
941.5548628331699 773.0
941.8006958832632 785.0
942.0465200045778 782.0
942.2923351966301 776.0
942.5381414589376 784.0
942.7839387910167 797.0
943.0297271923846 792.0
943.275506662558 763.0
943.5212772010536 948.0
943.7670388073888 699.0
944.0127914810797 784.0
944.2585352216438 776.0
944.504270028598 794.0
944.7499959014584 777.0
944.9957128397427 795.0
945.2414208429674 783.0
945.4871199106495 794.0
945.7328100423057 775.0
945.978491237453 937.0
946.2241634956084 688.0
946.4698268162882 769.0
946.71548119901 800.0
946.9611266432901 780.0
947.2067631486459 784.0
947.4523907145939 792.0
947.6980093406509 773.0
947.943619026334 784.0
948.1892197711599 762.0
948.4348115746456 947.0
948.680394436308 703.0
948.9259683556636 770.0
949.17153333223 777.0
949.4170893655231 786.0
949.6626364550607 786.0
949.9081746003591 786.0
950.1537038009352 789.0
950.3992240563063 790.0
950.6447353659886 775.0
950.8902377294995 935.0
951.1357311463555 701.0
951.381215616074 773.0
951.6266911381715 785.0
951.8721577121647 783.0
952.1176153375708 791.0
952.3630640139064 801.0
952.6085037406887 781.0
952.8539345174344 785.0
953.09935634366 787.0
953.3447692188829 955.0
953.5901731426196 691.0
953.8355681143876 776.0
954.080954133703 794.0
954.326331200083 789.0
954.5716993130445 783.0
954.8170584721041 796.0
955.0624086767792 794.0
955.3077499265863 790.0
955.5530822210421 771.0
955.798405559664 945.0
956.0437199419682 700.0
956.2890253674723 762.0
956.5343218356925 777.0
956.7796093461461 784.0
957.02488789835 781.0
957.2701574918206 796.0
957.5154181260752 768.0
957.7606698006304 783.0
958.0059125150034 762.0
958.2511462687107 944.0
958.4963710612694 699.0
958.7415868921963 769.0
958.9867937610082 784.0
959.2319916672224 786.0
959.4771806103552 784.0
959.7223605899235 769.0
959.9675316054446 784.0
960.2126936564348 779.0
960.4578467424116 789.0
960.7029908628915 944.0
960.9481260173911 704.0
961.193252205428 774.0
961.4383694265184 790.0
961.6834776801796 779.0
961.9285769659282 799.0
962.1736672832812 795.0
962.4187486317555 770.0
962.6638210108677 792.0
962.908884420135 777.0
963.153938859074 952.0
963.3989843272019 719.0
963.6440208240352 773.0
963.889048349091 773.0
964.1340669018862 791.0
964.3790764819373 779.0
964.6240770887617 790.0
964.8690687218761 800.0
965.114051380797 795.0
965.3590250650417 784.0
965.6039897741268 792.0
965.8489455075695 793.0
966.0938922648864 793.0
966.3388300455941 802.0
966.5837588492103 785.0
966.8286786752509 788.0
967.0735895232334 788.0
967.3184913926743 781.0
967.5633842830911 782.0
967.808268194 782.0
968.0531431249179 785.0
968.2980090753622 794.0
968.5428660448491 794.0
968.7877140328961 793.0
969.0325530390197 775.0
969.2773830627367 782.0
969.5222041035643 794.0
969.7670161610189 797.0
970.0118192346179 781.0
970.2566133238779 791.0
970.5013984283155 779.0
970.746174547448 796.0
970.990941680792 794.0
971.2356998278649 793.0
971.480448988183 786.0
971.725189161263 798.0
971.9699203466223 786.0
972.2146425437775 779.0
972.4593557522456 788.0
972.7040599715434 786.0
972.9487552011876 782.0
973.1934414406954 791.0
973.4381186895833 789.0
973.6827869473685 774.0
973.9274462135677 787.0
974.1720964876979 789.0
974.4167377692759 787.0
974.6613700578182 793.0
974.9059933528424 799.0
975.1506076538647 792.0
975.3952129604023 788.0
975.6398092719721 784.0
975.8843965880908 794.0
976.1289749082755 777.0
976.3735442320426 792.0
976.6181045589096 796.0
976.862655888393 788.0
977.1071982200094 781.0
977.3517315532764 799.0
977.5962558877101 780.0
977.840771222828 784.0
978.0852775581467 782.0
978.3297748931827 779.0
978.5742632274536 786.0
978.8187425604756 790.0
979.063212891766 802.0
979.3076742208415 785.0
979.5521265472191 783.0
979.7965698704156 781.0
980.0410041899477 787.0
980.2854295053326 795.0
980.5298458160865 791.0
980.7742531217272 774.0
981.0186514217711 792.0
981.2630407157347 791.0
981.5074210031356 797.0
981.7517922834901 787.0
981.9961545563154 797.0
982.2405078211283 790.0
982.4848520774455 789.0
982.729187324784 781.0
982.9735135626606 784.0
983.2178307905924 796.0
983.4621390080961 787.0
983.7064382146882 785.0
983.9507284098863 782.0
984.1950095932067 762.0
984.4392817641666 782.0
984.6835449222825 788.0
984.9277990670716 790.0
985.1720441980509 783.0
985.4162803147366 786.0
985.6605074166464 791.0
985.9047255032964 787.0
986.1489345742042 780.0
986.3931346288863 790.0
986.6373256668593 789.0
986.8815076876406 778.0
987.1256806907464 793.0
987.3698446756944 771.0
987.613999642001 778.0
987.8581455891829 790.0
988.1022825167574 792.0
988.3464104242408 798.0
988.5905293111508 786.0
988.8346391770036 798.0
989.0787400213161 793.0
989.3228318436055 785.0
989.5669146433884 786.0
989.8109884201817 796.0
990.0550531735024 792.0
990.2991089028674 777.0
990.5431556077934 766.0
990.7871932877973 785.0
991.031221942396 789.0
991.2752415711062 791.0
991.5192521734452 791.0
991.7632537489297 780.0
992.0072462970761 794.0
992.251229817402 800.0
992.4952043094236 802.0
992.7391697726582 798.0
992.9831262066227 774.0
993.2270736108336 776.0
993.4710119848082 787.0
993.7149413280629 774.0
993.958861640115 771.0
994.2027729204812 789.0
994.4466751686781 787.0
994.6905683842231 789.0
994.9344525666326 784.0
995.1783277154237 792.0
995.4221938301132 785.0
995.6660509102181 802.0
995.9098989552552 790.0
996.1537379647411 785.0
996.3975679381932 781.0
996.6413888751279 793.0
996.8852007750622 789.0
997.1290036375133 800.0
997.3727974619973 794.0
997.6165822480319 787.0
997.8603579951333 781.0
998.104124702819 797.0
998.3478823706055 792.0
998.5916309980095 801.0
998.8353705845483 782.0
999.0791011297383 769.0
999.3228226330968 793.0
999.5665350941406 786.0
999.8102385123861 793.0
1000.0539328873509 793.0
1000.2976182185512 785.0
1000.5412945055043 789.0
1000.7849617477269 791.0
1001.0286199447357 782.0
1001.2722690960481 796.0
1001.5159092011804 803.0
1001.75954025965 789.0
1002.003162270973 798.0
1002.246775234667 789.0
1002.4903791502487 794.0
1002.7339740172346 790.0
1002.9775598351421 788.0
1003.2211366034876 793.0
1003.4647043217884 787.0
1003.7082629895611 792.0
1003.9518126063224 809.0
1004.1953531715895 780.0
1004.4388846848791 770.0
1004.6824071457083 791.0
1004.9259205535938 783.0
1005.1694249080521 778.0
1005.4129202086007 776.0
1005.6564064547559 785.0
1005.8998836460353 781.0
1006.1433517819551 780.0
1006.3868108620323 789.0
1006.6302608857841 791.0
1006.8737018527269 794.0
1007.1171337623779 795.0
1007.3605566142537 799.0
1007.6039704078715 797.0
1007.8473751427481 799.0
1008.0907708184001 776.0
1008.3341574343445 798.0
1008.5775349900982 781.0
1008.8209034851784 778.0
1009.0642629191013 787.0
1009.3076132913841 805.0
1009.5509546015439 797.0
1009.7942868490973 790.0
1010.0376100335611 798.0
1010.2809241544525 800.0
1010.5242292112879 788.0
1010.7675252035845 787.0
1011.010812130859 782.0
1011.2540899926286 786.0
1011.4973587884098 790.0
1011.7406185177194 798.0
1011.9838691800747 790.0
1012.2271107749921 770.0
1012.470343301989 794.0
1012.7135667605817 777.0
1012.9567811502875 781.0
1013.1999864706231 787.0
1013.4431827211052 788.0
1013.686369901251 788.0
1013.929548010577 786.0
1014.1727170486006 780.0
1014.4158770148383 790.0
1014.6590279088067 786.0
1014.9021697300233 780.0
1015.1453024780044 797.0
1015.3884261522674 772.0
1015.6315407523286 780.0
1015.8746462777051 774.0
1016.1177427279141 792.0
1016.3608301024719 787.0
1016.603908400896 777.0
1016.8469776227028 773.0
1017.0900377674091 779.0
1017.3330888345322 777.0
1017.5761308235883 780.0
1017.8191637340951 790.0
1018.0621875655689 797.0
1018.3052023175269 782.0
1018.5482079894858 786.0
1018.7912045809622 790.0
1019.0341920914735 784.0
1019.2771705205361 791.0
1019.5201398676672 796.0
1019.7631001323837 790.0
1020.006051314202 794.0
1020.2489934126395 788.0
1020.4919264272125 801.0
1020.7348503574386 781.0
1020.9777652028342 788.0
1021.2206709629161 795.0
1021.4635676372014 780.0
1021.7064552252067 795.0
1021.9493337264495 792.0
1022.1922031404459 789.0
1022.4350634667132 787.0
1022.6779147047681 789.0
1022.9207568541273 785.0
1023.1635899143083 804.0
1023.4064138848273 786.0
1023.6492287652015 773.0
1023.8920345549478 778.0
1024.134831253583 789.0
1024.377618860624 793.0
1024.6203973755871 797.0
1024.8631667979898 797.0
1025.1059271273493 791.0
1025.3486783631818 787.0
1025.5914205050044 779.0
1025.8341535523336 776.0
1026.076877504687 770.0
1026.3195923615808 786.0
1026.5622981225324 770.0
1026.8049947870584 798.0
1027.0476823546753 795.0
1027.2903608249007 794.0
1027.5330301972513 781.0
1027.7756904712435 772.0
1028.0183416463947 774.0
1028.260983722221 783.0
1028.5036166982402 777.0
1028.7462405739689 779.0
1028.9888553489234 794.0
1029.2314610226213 792.0
1029.474057594579 793.0
1029.7166450643138 789.0
1029.9592234313418 791.0
1030.2017926951808 789.0
1030.4443528553472 787.0
1030.6869039113576 793.0
1030.9294458627296 791.0
1031.1719787089794 792.0
1031.414502449624 802.0
1031.6570170841808 790.0
1031.8995226121658 796.0
1032.1420190330966 796.0
1032.3845063464896 788.0
1032.6269845518618 785.0
1032.8694536487305 798.0
1033.111913636612 790.0
1033.3543645150232 795.0
1033.596806283481 794.0
1033.8392389415026 787.0
1034.081662488605 790.0
1034.324076924304 797.0
1034.566482248118 800.0
1034.8088784595625 779.0
1035.0512655581551 781.0
1035.2936435434124 775.0
1035.5360124148515 787.0
1035.778372171989 797.0
1036.020722814342 791.0
1036.2630643414275 782.0
1036.5053967527615 782.0
1036.7477200478622 796.0
1036.9900342262456 782.0
1037.2323392874284 770.0
1037.4746352309282 780.0
1037.7169220562612 785.0
1037.9591997629448 792.0
1038.2014683504956 788.0
1038.4437278184303 799.0
1038.685978166266 792.0
1038.9282193935196 786.0
1039.170451499708 779.0
1039.4126744843477 780.0
1039.6548883469559 784.0
1039.8970930870496 797.0
1040.1392887041452 786.0
1040.3814751977598 789.0
1040.6236525674105 795.0
1040.8658208126137 782.0
1041.107979932887 794.0
1041.3501299277466 780.0
1041.5922707967095 793.0
1041.8344025392926 780.0
1042.0765251550129 793.0
1042.3186386433872 802.0
1042.5607430039322 805.0
1042.802838236165 785.0
1043.0449243396022 775.0
1043.2870013137613 780.0
1043.5290691581586 787.0
1043.7711278723107 786.0
1044.013177455735 782.0
1044.2552179079482 791.0
1044.4972492284676 791.0
1044.7392714168093 797.0
1044.9812844724902 783.0
1045.223288395028 799.0
1045.4652831839387 790.0
1045.70726883874 785.0
1045.949245358948 794.0
1046.1912127440798 784.0
1046.4331709936528 791.0
1046.675120107183 790.0
1046.9170600841878 792.0
1047.1589909241836 776.0
1047.400912626688 775.0
1047.6428251912175 786.0
1047.8847286172886 796.0
1048.1266229044188 791.0
1048.3685080521243 795.0
1048.6103840599228 776.0
1048.8522509273307 785.0
1049.0941086538646 785.0
1049.3359572390418 785.0
1049.577796682379 772.0
1049.819626983393 785.0
1050.061448141601 769.0
1050.3032601565194 776.0
1050.5450630276655 796.0
1050.7868567545556 784.0
1051.0286413367073 789.0
1051.270416773637 783.0
1051.5121830648616 779.0
1051.7539402098982 774.0
1051.9956882082631 786.0
1052.237427059474 804.0
1052.479156763047 788.0
1052.7208773184996 788.0
1052.9625887253483 782.0
1053.2042909831098 773.0
1053.4459840913016 779.0
1053.6876680494397 759.0
1053.929342857042 787.0
1054.1710085136244 784.0
1054.4126650187043 795.0
1054.6543123717986 783.0
1054.8959505724238 797.0
1055.1375796200969 789.0
1055.3791995143351 781.0
1055.620810254655 770.0
1055.8624118405735 795.0
1056.1040042716074 773.0
1056.3455875472737 773.0
1056.5871616670893 787.0
1056.8287266305706 781.0
1057.070282437235 782.0
1057.3118290865991 788.0
1057.5533665781802 789.0
1057.7948949114943 786.0
1058.0364140860593 790.0
1058.2779241013916 792.0
1058.5194249570077 795.0
1058.760916652425 790.0
1059.0023991871599 787.0
1059.24387256073 780.0
1059.4853367726514 789.0
1059.7267918224413 784.0
1059.968237709617 790.0
1060.2096744336943 798.0
1060.451101994191 800.0
1060.6925203906237 781.0
1060.933929622509 791.0
1061.1753296893642 783.0
1061.4167205907056 780.0
1061.6581023260508 785.0
1061.8994748949162 776.0
1062.1408382968189 785.0
1062.3821925312755 787.0
1062.6235375978026 773.0
1062.8648734959181 777.0
1063.1062002251376 798.0
1063.3475177849793 784.0
1063.588826174959 802.0
1063.830125394594 792.0
1064.0714154434013 788.0
1064.312696320897 806.0
1064.553968026599 793.0
1064.7952305600238 797.0
1065.036483920688 791.0
1065.2777281081087 788.0
1065.5189631218025 787.0
1065.7601889612868 789.0
1066.001405626078 791.0
1066.2426131156928 765.0
1066.4838114296492 769.0
1066.7250005674625 782.0
1066.9661805286507 787.0
1067.2073513127305 797.0
1067.4485129192178 782.0
1067.689665347631 766.0
1067.9308085974856 790.0
1068.1719426682996 789.0
1068.413067559589 784.0
1068.654183270871 789.0
1068.8952898016628 794.0
1069.1363871514804 792.0
1069.3774753198418 799.0
1069.618554306263 782.0
1069.8596241102612 777.0
1070.100684731353 782.0
1070.3417361690556 782.0
1070.582778422886 784.0
1070.8238114923604 794.0
1071.0648353769964 792.0
1071.3058500763104 786.0
1071.5468555898192 793.0
1071.7878519170404 780.0
1072.02883905749 795.0
1072.2698170106853 786.0
1072.5107857761434 777.0
1072.75174535338 774.0
1072.9926957419138 766.0
1073.23363694126 778.0
1073.4745689509368 777.0
1073.7154917704597 786.0
1073.9564053993467 781.0
1074.1973098371145 767.0
1074.4382050832794 777.0
1074.6790911373587 790.0
1074.9199679988692 801.0
1075.1608356673278 787.0
1075.4016941422512 793.0
1075.6425434231562 799.0
1075.8833835095604 800.0
1076.1242144009796 771.0
1076.3650360969316 778.0
1076.6058485969324 786.0
1076.8466519004996 782.0
1077.0874460071498 782.0
1077.3282309163997 780.0
1077.5690066277664 772.0
1077.8097731407665 787.0
1078.0505304549172 776.0
1078.2912785697354 776.0
1078.5320174847377 789.0
1078.772747199441 797.0
1079.0134677133622 772.0
1079.2541790260184 783.0
1079.4948811369263 792.0
1079.7355740456023 789.0
1079.9762577515642 792.0
1080.2169322543277 790.0
1080.4575975534112 783.0
1080.6982536483301 788.0
1080.9389005386022 799.0
1081.179538223744 791.0
1081.4201667032721 773.0
1081.6607859767041 777.0
1081.9013960435564 787.0
1082.1419969033457 781.0
1082.382588555589 778.0
1082.6231709998035 798.0
1082.863744235506 788.0
1083.104308262213 790.0
1083.3448630794412 781.0
1083.5854086867082 784.0
1083.8259450835303 768.0
1084.0664722694248 784.0
1084.306990243908 779.0
