shot=170_gas=Ne_hight=40_RF=152.0W_massflow=8000_coils=60.0A_HR4000 spectrum
802.7507962717781 774.0
803.0015448894349 790.0
803.252284848384 778.0
803.5030161481417 790.0
803.7537387882248 776.0
804.0044527681507 787.0
804.2551580874358 780.0
804.5058547455972 960.0
804.7565427421519 714.0
805.0072220766161 770.0
805.2578927485075 771.0
805.5085547573423 784.0
805.7592081026379 782.0
806.009852783911 794.0
806.2604888006782 798.0
806.5111161524568 783.0
806.7617348387631 770.0
807.0123448591147 944.0
807.2629462130279 710.0
807.5135389000196 776.0
807.7641229196071 798.0
808.0146982713067 780.0
808.2652649546358 792.0
808.5158229691108 791.0
808.7663723142489 779.0
809.016912989567 793.0
809.2674449945815 773.0
809.5179683288098 960.0
809.7684829917686 697.0
810.0189889829746 762.0
810.269486301945 782.0
810.5199749481961 806.0
810.7704549212456 781.0
811.0209262206095 781.0
811.2713888458052 786.0
811.5218427963496 785.0
811.7722880717591 791.0
812.022724671551 960.0
812.2731525952421 717.0
812.5235718423493 766.0
812.7739824123893 778.0
813.0243843048788 783.0
813.2747775193352 790.0
813.5251620552749 788.0
813.7755379122152 784.0
814.0259050896724 792.0
814.276263587164 768.0
814.5266134042064 957.0
814.7769545403165 695.0
815.0272869950115 769.0
815.2776107678079 776.0
815.5279258582229 777.0
815.7782322657732 788.0
816.0285299899754 789.0
816.2788190303468 792.0
816.529099386404 774.0
816.7793710576641 775.0
817.0296340436439 952.0
817.2798883438601 691.0
817.5301339578298 773.0
817.7803708850694 771.0
818.0305991250964 780.0
818.2808186774273 775.0
818.531029541579 774.0
818.7812317170685 784.0
819.0314252034124 778.0
819.281610000128 786.0
819.5317861067317 963.0
819.7819535227408 710.0
820.0321122476719 767.0
820.2822622810417 782.0
820.5324036223675 785.0
820.7825362711658 791.0
821.0326602269538 790.0
821.2827754892483 787.0
821.5328820575656 796.0
821.7829799314234 789.0
822.033069110338 946.0
822.2831495938267 708.0
822.5332213814061 753.0
822.7832844725929 789.0
823.0333388669044 777.0
823.283384563857 790.0
823.533421562968 782.0
823.7834498637541 778.0
824.033469465732 778.0
824.2834803684189 782.0
824.5334825713311 952.0
824.7834760739862 689.0
825.0334608759005 768.0
825.2834369765912 785.0
825.5334043755751 778.0
825.7833630723688 793.0
826.0333130664897 781.0
826.2832543574541 795.0
826.5331869447793 785.0
826.783110827982 784.0
827.0330260065789 957.0
827.2829324800872 713.0
827.5328302480233 778.0
827.7827193099047 794.0
828.032599665248 781.0
828.2824713135695 797.0
828.532334254387 783.0
828.7821884872168 783.0
829.0320340115759 783.0
829.2818708269813 787.0
829.5316989329494 952.0
829.7815183289979 697.0
830.0313290146428 768.0
830.2811309894015 777.0
830.5309242527906 788.0
830.7807088043272 780.0
831.0304846435281 790.0
831.2802517699099 789.0
831.5300101829899 770.0
831.7797598822846 773.0
832.0295008673112 938.0
832.2792331375864 697.0
832.5289566926268 776.0
832.7786715319497 792.0
833.0283776550717 786.0
833.27807506151 786.0
833.5277637507811 786.0
833.7774437224018 792.0
834.0271149758895 776.0
834.2767775107606 775.0
834.526431326532 958.0
834.7760764227208 705.0
835.0257127988438 772.0
835.2753404544177 777.0
835.5249593889594 796.0
835.774569601986 780.0
836.0241710930143 796.0
836.2737638615607 792.0
836.5233479071428 786.0
836.7729232292768 758.0
837.0224898274802 941.0
837.2720477012693 699.0
837.5215968501614 773.0
837.7711372736733 783.0
838.0206689713215 782.0
838.2701919426232 781.0
838.5197061870952 774.0
838.7692117042545 780.0
839.0187084936177 782.0
839.2681965547017 774.0
839.5176758870236 961.0
839.7671464901001 691.0
840.0166083634483 780.0
840.2660615065847 774.0
840.5155059190262 781.0
840.7649416002901 783.0
841.0143685498927 782.0
841.2637867673512 786.0
841.5131962521828 766.0
841.7625970039035 765.0
842.0119890220308 936.0
842.2613723060813 692.0
842.5107468555723 766.0
842.76011267002 799.0
843.0094697489418 799.0
843.2588180918546 780.0
843.5081576982747 777.0
843.7574885677194 784.0
844.0068106997054 781.0
844.25612409375 766.0
844.5054287493696 945.0
844.754724666081 694.0
845.0040118434015 759.0
845.2532902808475 780.0
845.5025599779364 780.0
845.7518209341847 776.0
846.0010731491091 779.0
846.2503166222269 792.0
846.4995513530547 788.0
846.7487773411094 790.0
846.9979945859081 950.0
847.2472030869674 691.0
847.4964028438043 750.0
847.7455938559353 775.0
847.994776122878 783.0
848.2439496441485 783.0
848.4931144192642 798.0
848.7422704477419 786.0
848.9914177290981 792.0
849.2405562628502 776.0
849.4896860485144 950.0
849.7388070856083 701.0
849.9879193736485 774.0
850.2370229121515 781.0
850.4861177006346 782.0
850.7352037386146 776.0
850.9842810256082 790.0
851.2333495611326 794.0
851.482409344704 786.0
851.7314603758401 774.0
851.9805026540571 949.0
852.2295361788724 681.0
852.4785609498026 769.0
852.7275769663643 797.0
852.9765842280748 797.0
853.2255827344507 773.0
853.4745724850093 788.0
853.7235534792667 782.0
853.9725257167406 767.0
854.2214891969475 771.0
854.4704439194039 957.0
854.7193898836274 713.0
854.9683270891342 764.0
855.2172555354416 776.0
855.4661752220665 780.0
855.7150861485252 778.0
855.9639883143353 786.0
856.212881719013 798.0
856.4617663620759 775.0
856.7106422430403 776.0
856.9595093614231 954.0
857.2083677167415 709.0
857.4572173085119 779.0
857.7060581362517 780.0
857.9548901994776 786.0
858.2037134977061 786.0
858.4525280304546 786.0
858.7013337972394 787.0
858.950130797578 779.0
859.1989190309868 768.0
859.4476984969828 934.0
859.696469195083 706.0
859.9452311248039 780.0
860.1939842856627 773.0
860.4427286771763 780.0
860.6914642988615 766.0
860.9401911502351 787.0
861.1889092308139 775.0
861.437618540115 778.0
861.686319077655 773.0
861.935010842951 953.0
862.1836938355198 693.0
862.432368054878 768.0
862.6810335005429 786.0
862.9296901720311 778.0
863.1783380688596 773.0
863.4269771905452 782.0
863.6756075366046 796.0
863.9242291065551 786.0
864.1728418999131 762.0
864.4214459161959 939.0
864.6700411549201 701.0
864.9186276156024 750.0
865.1672052977602 793.0
865.4157742009098 782.0
865.6643343245685 763.0
865.9128856682528 778.0
866.1614282314799 789.0
866.4099620137665 789.0
866.6584870146295 773.0
866.9070032335858 955.0
867.155510670152 701.0
867.4040093238455 753.0
867.6524991941827 776.0
867.9009802806806 800.0
868.1494525828563 780.0
868.3979161002262 778.0
868.6463708323078 790.0
868.8948167786174 785.0
869.1432539386718 780.0
869.3916823119887 954.0
869.6401018980839 710.0
869.8885126964751 764.0
870.1369147066789 785.0
870.3853079282118 786.0
870.6336923605911 776.0
870.8820680033335 781.0
871.1304348559562 775.0
871.3787929179755 777.0
871.6271421889087 772.0
871.8754826682726 954.0
872.1238143555837 694.0
872.3721372503595 755.0
872.6204513521162 793.0
872.8687566603713 786.0
873.1170531746413 782.0
873.365340894443 783.0
873.6136198192935 771.0
873.8618899487094 775.0
874.110151282208 765.0
874.3584038193057 958.0
874.6066475595196 701.0
874.8548825023668 770.0
875.1031086473636 788.0
875.3513259940273 777.0
875.5995345418747 792.0
875.8477342904224 779.0
876.0959252391877 762.0
876.3441073876871 787.0
876.5922807354377 789.0
876.8404452819562 939.0
877.0886010267599 689.0
877.3367479693651 778.0
877.5848861092887 780.0
877.8330154460481 781.0
878.0811359791594 769.0
878.3292477081402 788.0
878.5773506325071 780.0
878.8254447517768 765.0
879.0735300654665 761.0
879.3216065730924 951.0
879.5696742741723 697.0
879.8177331682225 761.0
880.0657832547598 789.0
880.3138245333014 792.0
880.5618570033639 790.0
880.8098806644645 785.0
881.0578955161196 781.0
881.3059015578464 794.0
881.5538987891618 765.0
881.8018872095822 949.0
882.0498668186252 704.0
882.297837615807 760.0
882.5457996006451 785.0
882.7937527726558 788.0
883.041697131356 783.0
883.2896326762632 773.0
883.5375594068934 790.0
883.7854773227642 768.0
884.0333864233922 762.0
884.2812867082938 944.0
884.5291781769868 684.0
884.7770608289871 777.0
885.0249346638125 782.0
885.2727996809792 770.0
885.5206558800041 761.0
885.7685032604046 779.0
886.0163418216969 784.0
886.2641715633982 769.0
886.5119924850256 758.0
886.7598045860955 945.0
887.007607866125 698.0
887.2554023246308 777.0
887.5031879611303 768.0
887.7509647751398 788.0
887.9987327661763 786.0
888.2464919337567 776.0
888.4942422773979 794.0
888.7419837966169 785.0
888.9897164909302 754.0
889.2374403598551 949.0
889.4851554029083 691.0
889.7328616196063 756.0
889.9805590094667 785.0
890.2282475720056 782.0
890.4759273067405 778.0
890.7235982131879 789.0
890.9712602908646 776.0
891.218913539288 785.0
891.4665579579743 771.0
891.7141935464408 944.0
891.9618203042044 685.0
892.2094382307815 778.0
892.4570473256895 778.0
892.7046475884449 778.0
892.9522390185649 793.0
893.1998216155661 793.0
893.4473953789653 783.0
893.6949603082797 776.0
893.9425164030258 776.0
894.1900636627211 936.0
894.4376020868815 712.0
894.6851316750246 763.0
894.9326524266672 787.0
895.1801643413257 794.0
895.4276674185177 787.0
895.6751616577593 783.0
895.922647058568 787.0
896.1701236204603 789.0
896.4175913429531 776.0
896.6650502255636 942.0
896.912500267808 705.0
897.159941469204 760.0
897.4073738292678 766.0
897.6547973475165 774.0
897.9022120234671 788.0
898.1496178566362 781.0
898.3970148465409 793.0
898.644402992698 779.0
898.8917822946241 771.0
899.1391527518367 952.0
899.386514363852 696.0
899.6338671301874 777.0
899.8812110503592 770.0
900.1285461238849 781.0
900.375872350281 770.0
900.6231897290643 784.0
900.8704982597519 788.0
901.1177979418604 779.0
901.3650887749071 769.0
901.6123707584086 940.0
901.8596438918815 698.0
902.106908174843 782.0
902.35416360681 783.0
902.6014101872993 782.0
902.8486479158278 762.0
903.095876791912 794.0
903.3430968150694 788.0
903.5903079848164 790.0
903.83751030067 778.0
904.0847037621473 939.0
904.3318883687646 702.0
904.5790641200394 772.0
904.826231015488 786.0
905.0733890546279 784.0
905.3205382369753 773.0
905.5676785620476 786.0
905.8148100293615 775.0
906.0619326384336 767.0
906.3090463887813 770.0
906.5561512799208 932.0
906.8032473113697 691.0
907.0503344826443 753.0
907.2974127932616 785.0
907.5444822427387 765.0
907.7915428305921 767.0
908.038594556339 764.0
908.2856374194963 773.0
908.5326714195803 762.0
908.7796965561088 764.0
909.0267128285976 937.0
909.2737202365645 680.0
909.520718779526 767.0
909.7677084569985 796.0
910.0146892684998 790.0
910.261661213546 781.0
910.5086242916544 784.0
910.7555785023416 777.0
911.0025238451248 790.0
911.2494603195206 778.0
911.4963879250456 960.0
911.7433066612174 694.0
911.9902165275522 766.0
912.2371175235672 778.0
912.4840096487795 769.0
912.7308929027052 770.0
912.9777672848619 773.0
913.2246327947661 762.0
913.4714894319347 774.0
913.7183371958849 770.0
913.965176086133 936.0
914.2120061021965 693.0
914.4588272435916 769.0
914.7056395098358 779.0
914.9524429004457 775.0
915.1992374149379 772.0
915.4460230528298 771.0
915.6927998136375 764.0
915.9395676968788 786.0
916.1863267020701 754.0
916.4330768287281 929.0
916.67981807637 688.0
916.9265504445123 760.0
917.1732739326723 786.0
917.4199885403666 787.0
917.6666942671121 779.0
917.9133911124259 778.0
918.1600790758242 780.0
918.4067581568248 784.0
918.6534283549438 776.0
918.9000896696987 944.0
919.1467421006058 689.0
919.3933856471822 766.0
919.6400203089449 789.0
919.8866460854103 782.0
920.1332629760961 785.0
920.3798709805186 788.0
920.6264700981943 784.0
920.8730603286409 783.0
921.1196416713748 773.0
921.3662141259131 942.0
921.6127776917724 695.0
921.8593323684695 764.0
922.1058781555217 779.0
922.3524150524454 778.0
922.598943058758 784.0
922.8454621739758 775.0
923.0919723976159 781.0
923.3384737291954 780.0
923.5849661682307 779.0
923.8314497142393 946.0
924.0779243667373 696.0
924.3243901252423 785.0
924.5708469892709 782.0
924.8172949583395 773.0
925.0637340319656 768.0
925.3101642096658 771.0
925.5565854909571 779.0
925.8029978753563 774.0
926.04940136238 777.0
926.2957959515456 973.0
926.5421816423694 706.0
926.7885584343687 775.0
927.0349263270604 788.0
927.281285319961 775.0
927.5276354125876 792.0
927.7739766044568 777.0
928.020308895086 773.0
928.2666322839915 773.0
928.5129467706906 788.0
928.7592523547 940.0
929.0055490355364 697.0
929.2518368127171 763.0
929.4981156857584 776.0
929.7443856541778 799.0
929.9906467174917 773.0
930.2368988752169 784.0
930.4831421268707 798.0
930.7293764719695 794.0
930.9756019100306 780.0
931.2218184405708 955.0
931.4680260631065 674.0
931.7142247771553 749.0
931.9604145822334 786.0
932.2065954778582 788.0
932.4527674635461 776.0
932.6989305388141 786.0
932.9450847031794 787.0
933.1912299561584 793.0
933.4373662972685 768.0
933.6834937260257 945.0
933.929612241948 701.0
934.1757218445516 765.0
934.4218225333533 771.0
934.6679143078701 783.0
934.913997167619 795.0
935.1600711121167 772.0
935.4061361408803 785.0
935.6521922534262 781.0
935.8982394492718 792.0
936.1442777279336 950.0
936.3903070889288 701.0
936.636327531774 775.0
936.882339055986 792.0
937.128341661082 784.0
937.3743353465785 784.0
937.6203201119927 776.0
937.8662959568414 781.0
938.1122628806411 779.0
938.3582208829092 769.0
938.6041699631621 935.0
938.8501101209171 694.0
939.0960413556905 774.0
939.341963667 786.0
939.5878770543618 785.0
939.8337815172929 793.0
940.0796770553103 792.0
940.3255636679306 782.0
940.5714413546712 785.0
940.8173101150486 786.0
941.0631699485793 951.0
941.309020854781 691.0
941.5548628331699 768.0
941.8006958832632 802.0
942.0465200045778 788.0
942.2923351966301 782.0
942.5381414589376 780.0
942.7839387910167 784.0
943.0297271923846 778.0
943.275506662558 770.0
943.5212772010536 956.0
943.7670388073888 695.0
944.0127914810797 770.0
944.2585352216438 784.0
944.504270028598 782.0
944.7499959014584 785.0
944.9957128397427 780.0
945.2414208429674 778.0
945.4871199106495 781.0
945.7328100423057 763.0
945.978491237453 940.0
946.2241634956084 699.0
946.4698268162882 758.0
946.71548119901 786.0
946.9611266432901 792.0
947.2067631486459 798.0
947.4523907145939 773.0
947.6980093406509 768.0
947.943619026334 777.0
948.1892197711599 771.0
948.4348115746456 942.0
948.680394436308 698.0
948.9259683556636 771.0
949.17153333223 775.0
949.4170893655231 786.0
949.6626364550607 781.0
949.9081746003591 776.0
950.1537038009352 787.0
950.3992240563063 800.0
950.6447353659886 778.0
950.8902377294995 952.0
951.1357311463555 696.0
951.381215616074 770.0
951.6266911381715 786.0
951.8721577121647 789.0
952.1176153375708 777.0
952.3630640139064 775.0
952.6085037406887 778.0
952.8539345174344 784.0
953.09935634366 757.0
953.3447692188829 940.0
953.5901731426196 691.0
953.8355681143876 770.0
954.080954133703 769.0
954.326331200083 778.0
954.5716993130445 773.0
954.8170584721041 774.0
955.0624086767792 768.0
955.3077499265863 780.0
955.5530822210421 780.0
955.798405559664 940.0
956.0437199419682 705.0
956.2890253674723 766.0
956.5343218356925 773.0
956.7796093461461 784.0
957.02488789835 777.0
957.2701574918206 795.0
957.5154181260752 778.0
957.7606698006304 789.0
958.0059125150034 773.0
958.2511462687107 961.0
958.4963710612694 699.0
958.7415868921963 773.0
958.9867937610082 798.0
959.2319916672224 799.0
959.4771806103552 794.0
959.7223605899235 802.0
959.9675316054446 782.0
960.2126936564348 784.0
960.4578467424116 768.0
960.7029908628915 947.0
960.9481260173911 690.0
961.193252205428 777.0
961.4383694265184 788.0
961.6834776801796 780.0
961.9285769659282 790.0
962.1736672832812 788.0
962.4187486317555 772.0
962.6638210108677 771.0
962.908884420135 769.0
963.153938859074 955.0
963.3989843272019 694.0
963.6440208240352 761.0
963.889048349091 786.0
964.1340669018862 775.0
964.3790764819373 786.0
964.6240770887617 779.0
964.8690687218761 780.0
965.114051380797 780.0
965.3590250650417 783.0
965.6039897741268 788.0
965.8489455075695 774.0
966.0938922648864 787.0
966.3388300455941 789.0
966.5837588492103 778.0
966.8286786752509 787.0
967.0735895232334 796.0
967.3184913926743 795.0
967.5633842830911 788.0
967.808268194 787.0
968.0531431249179 781.0
968.2980090753622 769.0
968.5428660448491 796.0
968.7877140328961 777.0
969.0325530390197 792.0
969.2773830627367 793.0
969.5222041035643 795.0
969.7670161610189 790.0
970.0118192346179 781.0
970.2566133238779 799.0
970.5013984283155 784.0
970.746174547448 781.0
970.990941680792 778.0
971.2356998278649 790.0
971.480448988183 786.0
971.725189161263 799.0
971.9699203466223 773.0
972.2146425437775 791.0
972.4593557522456 776.0
972.7040599715434 787.0
972.9487552011876 773.0
973.1934414406954 773.0
973.4381186895833 796.0
973.6827869473685 782.0
973.9274462135677 792.0
974.1720964876979 787.0
974.4167377692759 804.0
974.6613700578182 790.0
974.9059933528424 777.0
975.1506076538647 764.0
975.3952129604023 784.0
975.6398092719721 791.0
975.8843965880908 787.0
976.1289749082755 787.0
976.3735442320426 776.0
976.6181045589096 783.0
976.862655888393 780.0
977.1071982200094 781.0
977.3517315532764 785.0
977.5962558877101 782.0
977.840771222828 776.0
978.0852775581467 776.0
978.3297748931827 773.0
978.5742632274536 785.0
978.8187425604756 784.0
979.063212891766 787.0
979.3076742208415 792.0
979.5521265472191 781.0
979.7965698704156 777.0
980.0410041899477 790.0
980.2854295053326 773.0
980.5298458160865 780.0
980.7742531217272 772.0
981.0186514217711 784.0
981.2630407157347 788.0
981.5074210031356 774.0
981.7517922834901 784.0
981.9961545563154 791.0
982.2405078211283 775.0
982.4848520774455 781.0
982.729187324784 795.0
982.9735135626606 787.0
983.2178307905924 778.0
983.4621390080961 762.0
983.7064382146882 794.0
983.9507284098863 785.0
984.1950095932067 790.0
984.4392817641666 785.0
984.6835449222825 788.0
984.9277990670716 788.0
985.1720441980509 788.0
985.4162803147366 775.0
985.6605074166464 785.0
985.9047255032964 787.0
986.1489345742042 792.0
986.3931346288863 793.0
986.6373256668593 781.0
986.8815076876406 783.0
987.1256806907464 781.0
987.3698446756944 793.0
987.613999642001 781.0
987.8581455891829 794.0
988.1022825167574 792.0
988.3464104242408 782.0
988.5905293111508 788.0
988.8346391770036 794.0
989.0787400213161 790.0
989.3228318436055 794.0
989.5669146433884 778.0
989.8109884201817 776.0
990.0550531735024 794.0
990.2991089028674 782.0
990.5431556077934 787.0
990.7871932877973 770.0
991.031221942396 774.0
991.2752415711062 794.0
991.5192521734452 786.0
991.7632537489297 786.0
992.0072462970761 779.0
992.251229817402 789.0
992.4952043094236 790.0
992.7391697726582 769.0
992.9831262066227 782.0
993.2270736108336 780.0
993.4710119848082 788.0
993.7149413280629 796.0
993.958861640115 782.0
994.2027729204812 786.0
994.4466751686781 799.0
994.6905683842231 784.0
994.9344525666326 780.0
995.1783277154237 786.0
995.4221938301132 782.0
995.6660509102181 792.0
995.9098989552552 793.0
996.1537379647411 786.0
996.3975679381932 797.0
996.6413888751279 801.0
996.8852007750622 793.0
997.1290036375133 779.0
997.3727974619973 790.0
997.6165822480319 784.0
997.8603579951333 782.0
998.104124702819 773.0
998.3478823706055 786.0
998.5916309980095 770.0
998.8353705845483 795.0
999.0791011297383 797.0
999.3228226330968 777.0
999.5665350941406 796.0
999.8102385123861 781.0
1000.0539328873509 772.0
1000.2976182185512 794.0
1000.5412945055043 785.0
1000.7849617477269 776.0
1001.0286199447357 788.0
1001.2722690960481 782.0
1001.5159092011804 786.0
1001.75954025965 782.0
1002.003162270973 761.0
1002.246775234667 803.0
1002.4903791502487 786.0
1002.7339740172346 789.0
1002.9775598351421 799.0
1003.2211366034876 779.0
1003.4647043217884 792.0
1003.7082629895611 780.0
1003.9518126063224 789.0
1004.1953531715895 792.0
1004.4388846848791 790.0
1004.6824071457083 785.0
1004.9259205535938 776.0
1005.1694249080521 779.0
1005.4129202086007 770.0
1005.6564064547559 777.0
1005.8998836460353 784.0
1006.1433517819551 766.0
1006.3868108620323 789.0
1006.6302608857841 795.0
1006.8737018527269 779.0
1007.1171337623779 771.0
1007.3605566142537 797.0
1007.6039704078715 782.0
1007.8473751427481 790.0
1008.0907708184001 787.0
1008.3341574343445 770.0
1008.5775349900982 777.0
1008.8209034851784 798.0
1009.0642629191013 787.0
1009.3076132913841 774.0
1009.5509546015439 784.0
1009.7942868490973 784.0
1010.0376100335611 775.0
1010.2809241544525 774.0
1010.5242292112879 780.0
1010.7675252035845 792.0
1011.010812130859 763.0
1011.2540899926286 780.0
1011.4973587884098 780.0
1011.7406185177194 776.0
1011.9838691800747 782.0
1012.2271107749921 791.0
1012.470343301989 785.0
1012.7135667605817 796.0
1012.9567811502875 792.0
1013.1999864706231 770.0
1013.4431827211052 791.0
1013.686369901251 789.0
1013.929548010577 777.0
1014.1727170486006 782.0
1014.4158770148383 794.0
1014.6590279088067 791.0
1014.9021697300233 788.0
1015.1453024780044 772.0
1015.3884261522674 777.0
1015.6315407523286 781.0
1015.8746462777051 783.0
1016.1177427279141 776.0
1016.3608301024719 772.0
1016.603908400896 784.0
1016.8469776227028 792.0
1017.0900377674091 792.0
1017.3330888345322 782.0
1017.5761308235883 787.0
1017.8191637340951 790.0
1018.0621875655689 785.0
1018.3052023175269 780.0
1018.5482079894858 792.0
1018.7912045809622 780.0
1019.0341920914735 797.0
1019.2771705205361 779.0
1019.5201398676672 786.0
1019.7631001323837 785.0
1020.006051314202 784.0
1020.2489934126395 776.0
1020.4919264272125 785.0
1020.7348503574386 784.0
1020.9777652028342 796.0
1021.2206709629161 786.0
1021.4635676372014 783.0
1021.7064552252067 788.0
1021.9493337264495 786.0
1022.1922031404459 796.0
1022.4350634667132 790.0
1022.6779147047681 786.0
1022.9207568541273 787.0
1023.1635899143083 762.0
1023.4064138848273 788.0
1023.6492287652015 799.0
1023.8920345549478 773.0
1024.134831253583 780.0
1024.377618860624 791.0
1024.6203973755871 797.0
1024.8631667979898 795.0
1025.1059271273493 801.0
1025.3486783631818 782.0
1025.5914205050044 771.0
1025.8341535523336 766.0
1026.076877504687 789.0
1026.3195923615808 768.0
1026.5622981225324 789.0
1026.8049947870584 802.0
1027.0476823546753 774.0
1027.2903608249007 785.0
1027.5330301972513 780.0
1027.7756904712435 781.0
1028.0183416463947 786.0
1028.260983722221 794.0
1028.5036166982402 782.0
1028.7462405739689 769.0
1028.9888553489234 785.0
1029.2314610226213 784.0
1029.474057594579 798.0
1029.7166450643138 802.0
1029.9592234313418 772.0
1030.2017926951808 778.0
1030.4443528553472 786.0
1030.6869039113576 784.0
1030.9294458627296 795.0
1031.1719787089794 792.0
1031.414502449624 798.0
1031.6570170841808 780.0
1031.8995226121658 781.0
1032.1420190330966 779.0
1032.3845063464896 778.0
1032.6269845518618 790.0
1032.8694536487305 784.0
1033.111913636612 794.0
1033.3543645150232 782.0
1033.596806283481 786.0
1033.8392389415026 774.0
1034.081662488605 781.0
1034.324076924304 779.0
1034.566482248118 800.0
1034.8088784595625 791.0
1035.0512655581551 790.0
1035.2936435434124 792.0
1035.5360124148515 776.0
1035.778372171989 793.0
1036.020722814342 793.0
1036.2630643414275 784.0
1036.5053967527615 788.0
1036.7477200478622 797.0
1036.9900342262456 772.0
1037.2323392874284 785.0
1037.4746352309282 778.0
1037.7169220562612 788.0
1037.9591997629448 795.0
1038.2014683504956 782.0
1038.4437278184303 776.0
1038.685978166266 788.0
1038.9282193935196 784.0
1039.170451499708 787.0
1039.4126744843477 784.0
1039.6548883469559 786.0
1039.8970930870496 787.0
1040.1392887041452 781.0
1040.3814751977598 787.0
1040.6236525674105 782.0
1040.8658208126137 785.0
1041.107979932887 784.0
1041.3501299277466 779.0
1041.5922707967095 776.0
1041.8344025392926 791.0
1042.0765251550129 791.0
1042.3186386433872 777.0
1042.5607430039322 784.0
1042.802838236165 777.0
1043.0449243396022 785.0
1043.2870013137613 778.0
1043.5290691581586 776.0
1043.7711278723107 777.0
1044.013177455735 793.0
1044.2552179079482 790.0
1044.4972492284676 774.0
1044.7392714168093 786.0
1044.9812844724902 774.0
1045.223288395028 771.0
1045.4652831839387 804.0
1045.70726883874 783.0
1045.949245358948 770.0
1046.1912127440798 773.0
1046.4331709936528 797.0
1046.675120107183 786.0
1046.9170600841878 787.0
1047.1589909241836 797.0
1047.400912626688 792.0
1047.6428251912175 780.0
1047.8847286172886 780.0
1048.1266229044188 798.0
1048.3685080521243 781.0
1048.6103840599228 772.0
1048.8522509273307 780.0
1049.0941086538646 785.0
1049.3359572390418 792.0
1049.577796682379 784.0
1049.819626983393 793.0
1050.061448141601 776.0
1050.3032601565194 791.0
1050.5450630276655 781.0
1050.7868567545556 788.0
1051.0286413367073 810.0
1051.270416773637 793.0
1051.5121830648616 773.0
1051.7539402098982 782.0
1051.9956882082631 771.0
1052.237427059474 786.0
1052.479156763047 770.0
1052.7208773184996 786.0
1052.9625887253483 779.0
1053.2042909831098 786.0
1053.4459840913016 777.0
1053.6876680494397 788.0
1053.929342857042 790.0
1054.1710085136244 768.0
1054.4126650187043 799.0
1054.6543123717986 793.0
1054.8959505724238 782.0
1055.1375796200969 784.0
1055.3791995143351 779.0
1055.620810254655 779.0
1055.8624118405735 775.0
1056.1040042716074 758.0
1056.3455875472737 774.0
1056.5871616670893 788.0
1056.8287266305706 811.0
1057.070282437235 798.0
1057.3118290865991 772.0
1057.5533665781802 785.0
1057.7948949114943 798.0
1058.0364140860593 787.0
1058.2779241013916 793.0
1058.5194249570077 792.0
1058.760916652425 788.0
1059.0023991871599 792.0
1059.24387256073 795.0
1059.4853367726514 771.0
1059.7267918224413 789.0
1059.968237709617 780.0
1060.2096744336943 791.0
1060.451101994191 779.0
1060.6925203906237 782.0
1060.933929622509 788.0
1061.1753296893642 782.0
1061.4167205907056 789.0
1061.6581023260508 784.0
1061.8994748949162 781.0
1062.1408382968189 775.0
1062.3821925312755 777.0
1062.6235375978026 778.0
1062.8648734959181 778.0
1063.1062002251376 776.0
1063.3475177849793 788.0
1063.588826174959 774.0
1063.830125394594 777.0
1064.0714154434013 791.0
1064.312696320897 774.0
1064.553968026599 775.0
1064.7952305600238 770.0
1065.036483920688 788.0
1065.2777281081087 793.0
1065.5189631218025 778.0
1065.7601889612868 793.0
1066.001405626078 796.0
1066.2426131156928 794.0
1066.4838114296492 797.0
1066.7250005674625 795.0
1066.9661805286507 795.0
1067.2073513127305 777.0
1067.4485129192178 776.0
1067.689665347631 793.0
1067.9308085974856 780.0
1068.1719426682996 779.0
1068.413067559589 788.0
1068.654183270871 792.0
1068.8952898016628 794.0
1069.1363871514804 789.0
1069.3774753198418 792.0
1069.618554306263 787.0
1069.8596241102612 774.0
1070.100684731353 780.0
1070.3417361690556 795.0
1070.582778422886 783.0
1070.8238114923604 799.0
1071.0648353769964 791.0
1071.3058500763104 792.0
1071.5468555898192 777.0
1071.7878519170404 781.0
1072.02883905749 782.0
1072.2698170106853 770.0
1072.5107857761434 789.0
1072.75174535338 789.0
1072.9926957419138 790.0
1073.23363694126 774.0
1073.4745689509368 791.0
1073.7154917704597 798.0
1073.9564053993467 782.0
1074.1973098371145 785.0
1074.4382050832794 780.0
1074.6790911373587 787.0
1074.9199679988692 782.0
1075.1608356673278 790.0
1075.4016941422512 777.0
1075.6425434231562 785.0
1075.8833835095604 773.0
1076.1242144009796 779.0
1076.3650360969316 784.0
1076.6058485969324 787.0
1076.8466519004996 774.0
1077.0874460071498 785.0
1077.3282309163997 788.0
1077.5690066277664 775.0
1077.8097731407665 777.0
1078.0505304549172 776.0
1078.2912785697354 778.0
1078.5320174847377 765.0
1078.772747199441 786.0
1079.0134677133622 782.0
1079.2541790260184 774.0
1079.4948811369263 763.0
1079.7355740456023 772.0
1079.9762577515642 778.0
1080.2169322543277 784.0
1080.4575975534112 786.0
1080.6982536483301 780.0
1080.9389005386022 780.0
1081.179538223744 771.0
1081.4201667032721 766.0
1081.6607859767041 779.0
1081.9013960435564 790.0
1082.1419969033457 779.0
1082.382588555589 776.0
1082.6231709998035 771.0
1082.863744235506 779.0
1083.104308262213 769.0
1083.3448630794412 770.0
1083.5854086867082 788.0
1083.8259450835303 788.0
1084.0664722694248 773.0
1084.306990243908 799.0
