shot=153_gas=Ne_hight=30_RF=151.3W_massflow=8000_coils=0.0A_HR4000 spectrum
802.7507962717781 759.0
803.0015448894349 760.0
803.252284848384 757.0
803.5030161481417 769.0
803.7537387882248 770.0
804.0044527681507 781.0
804.2551580874358 756.0
804.5058547455972 944.0
804.7565427421519 686.0
805.0072220766161 768.0
805.2578927485075 774.0
805.5085547573423 770.0
805.7592081026379 772.0
806.009852783911 770.0
806.2604888006782 765.0
806.5111161524568 782.0
806.7617348387631 753.0
807.0123448591147 931.0
807.2629462130279 677.0
807.5135389000196 756.0
807.7641229196071 766.0
808.0146982713067 768.0
808.2652649546358 768.0
808.5158229691108 766.0
808.7663723142489 761.0
809.016912989567 754.0
809.2674449945815 751.0
809.5179683288098 937.0
809.7684829917686 676.0
810.0189889829746 734.0
810.269486301945 765.0
810.5199749481961 766.0
810.7704549212456 769.0
811.0209262206095 766.0
811.2713888458052 767.0
811.5218427963496 764.0
811.7722880717591 768.0
812.022724671551 941.0
812.2731525952421 690.0
812.5235718423493 739.0
812.7739824123893 778.0
813.0243843048788 773.0
813.2747775193352 777.0
813.5251620552749 765.0
813.7755379122152 772.0
814.0259050896724 772.0
814.276263587164 742.0
814.5266134042064 927.0
814.7769545403165 684.0
815.0272869950115 752.0
815.2776107678079 777.0
815.5279258582229 773.0
815.7782322657732 771.0
816.0285299899754 763.0
816.2788190303468 780.0
816.529099386404 761.0
816.7793710576641 757.0
817.0296340436439 937.0
817.2798883438601 674.0
817.5301339578298 744.0
817.7803708850694 771.0
818.0305991250964 768.0
818.2808186774273 769.0
818.531029541579 758.0
818.7812317170685 761.0
819.0314252034124 774.0
819.281610000128 750.0
819.5317861067317 935.0
819.7819535227408 681.0
820.0321122476719 736.0
820.2822622810417 752.0
820.5324036223675 767.0
820.7825362711658 763.0
821.0326602269538 761.0
821.2827754892483 763.0
821.5328820575656 756.0
821.7829799314234 759.0
822.033069110338 938.0
822.2831495938267 697.0
822.5332213814061 746.0
822.7832844725929 751.0
823.0333388669044 778.0
823.283384563857 756.0
823.533421562968 767.0
823.7834498637541 758.0
824.033469465732 768.0
824.2834803684189 749.0
824.5334825713311 948.0
824.7834760739862 683.0
825.0334608759005 763.0
825.2834369765912 766.0
825.5334043755751 773.0
825.7833630723688 771.0
826.0333130664897 765.0
826.2832543574541 761.0
826.5331869447793 772.0
826.783110827982 751.0
827.0330260065789 930.0
827.2829324800872 682.0
827.5328302480233 755.0
827.7827193099047 747.0
828.032599665248 766.0
828.2824713135695 757.0
828.532334254387 770.0
828.7821884872168 748.0
829.0320340115759 765.0
829.2818708269813 773.0
829.5316989329494 930.0
829.7815183289979 689.0
830.0313290146428 750.0
830.2811309894015 773.0
830.5309242527906 769.0
830.7807088043272 773.0
831.0304846435281 752.0
831.2802517699099 761.0
831.5300101829899 749.0
831.7797598822846 758.0
832.0295008673112 930.0
832.2792331375864 681.0
832.5289566926268 757.0
832.7786715319497 764.0
833.0283776550717 764.0
833.27807506151 766.0
833.5277637507811 774.0
833.7774437224018 784.0
834.0271149758895 762.0
834.2767775107606 759.0
834.526431326532 925.0
834.7760764227208 676.0
835.0257127988438 743.0
835.2753404544177 777.0
835.5249593889594 764.0
835.774569601986 770.0
836.0241710930143 754.0
836.2737638615607 762.0
836.5233479071428 777.0
836.7729232292768 749.0
837.0224898274802 937.0
837.2720477012693 677.0
837.5215968501614 738.0
837.7711372736733 760.0
838.0206689713215 761.0
838.2701919426232 756.0
838.5197061870952 754.0
838.7692117042545 780.0
839.0187084936177 770.0
839.2681965547017 766.0
839.5176758870236 922.0
839.7671464901001 689.0
840.0166083634483 755.0
840.2660615065847 760.0
840.5155059190262 763.0
840.7649416002901 753.0
841.0143685498927 758.0
841.2637867673512 765.0
841.5131962521828 770.0
841.7625970039035 752.0
842.0119890220308 923.0
842.2613723060813 672.0
842.5107468555723 749.0
842.76011267002 773.0
843.0094697489418 749.0
843.2588180918546 753.0
843.5081576982747 768.0
843.7574885677194 765.0
844.0068106997054 777.0
844.25612409375 752.0
844.5054287493696 936.0
844.754724666081 664.0
845.0040118434015 737.0
845.2532902808475 755.0
845.5025599779364 768.0
845.7518209341847 770.0
846.0010731491091 765.0
846.2503166222269 766.0
846.4995513530547 761.0
846.7487773411094 749.0
846.9979945859081 937.0
847.2472030869674 665.0
847.4964028438043 745.0
847.7455938559353 758.0
847.994776122878 748.0
848.2439496441485 774.0
848.4931144192642 757.0
848.7422704477419 764.0
848.9914177290981 755.0
849.2405562628502 753.0
849.4896860485144 934.0
849.7388070856083 669.0
849.9879193736485 750.0
850.2370229121515 764.0
850.4861177006346 769.0
850.7352037386146 742.0
850.9842810256082 762.0
851.2333495611326 772.0
851.482409344704 766.0
851.7314603758401 741.0
851.9805026540571 935.0
852.2295361788724 682.0
852.4785609498026 749.0
852.7275769663643 748.0
852.9765842280748 773.0
853.2255827344507 760.0
853.4745724850093 758.0
853.7235534792667 768.0
853.9725257167406 756.0
854.2214891969475 758.0
854.4704439194039 932.0
854.7193898836274 669.0
854.9683270891342 752.0
855.2172555354416 769.0
855.4661752220665 758.0
855.7150861485252 752.0
855.9639883143353 766.0
856.212881719013 769.0
856.4617663620759 758.0
856.7106422430403 750.0
856.9595093614231 921.0
857.2083677167415 679.0
857.4572173085119 765.0
857.7060581362517 767.0
857.9548901994776 753.0
858.2037134977061 770.0
858.4525280304546 768.0
858.7013337972394 764.0
858.950130797578 762.0
859.1989190309868 762.0
859.4476984969828 937.0
859.696469195083 682.0
859.9452311248039 752.0
860.1939842856627 756.0
860.4427286771763 756.0
860.6914642988615 764.0
860.9401911502351 757.0
861.1889092308139 763.0
861.437618540115 773.0
861.686319077655 760.0
861.935010842951 926.0
862.1836938355198 679.0
862.432368054878 747.0
862.6810335005429 774.0
862.9296901720311 764.0
863.1783380688596 767.0
863.4269771905452 765.0
863.6756075366046 760.0
863.9242291065551 768.0
864.1728418999131 749.0
864.4214459161959 922.0
864.6700411549201 677.0
864.9186276156024 757.0
865.1672052977602 757.0
865.4157742009098 774.0
865.6643343245685 757.0
865.9128856682528 747.0
866.1614282314799 760.0
866.4099620137665 760.0
866.6584870146295 744.0
866.9070032335858 928.0
867.155510670152 677.0
867.4040093238455 744.0
867.6524991941827 754.0
867.9009802806806 754.0
868.1494525828563 765.0
868.3979161002262 779.0
868.6463708323078 768.0
868.8948167786174 773.0
869.1432539386718 753.0
869.3916823119887 935.0
869.6401018980839 686.0
869.8885126964751 760.0
870.1369147066789 764.0
870.3853079282118 763.0
870.6336923605911 759.0
870.8820680033335 756.0
871.1304348559562 767.0
871.3787929179755 762.0
871.6271421889087 765.0
871.8754826682726 941.0
872.1238143555837 684.0
872.3721372503595 773.0
872.6204513521162 785.0
872.8687566603713 753.0
873.1170531746413 758.0
873.365340894443 754.0
873.6136198192935 753.0
873.8618899487094 752.0
874.110151282208 756.0
874.3584038193057 935.0
874.6066475595196 674.0
874.8548825023668 739.0
875.1031086473636 762.0
875.3513259940273 765.0
875.5995345418747 771.0
875.8477342904224 769.0
876.0959252391877 763.0
876.3441073876871 744.0
876.5922807354377 755.0
876.8404452819562 926.0
877.0886010267599 681.0
877.3367479693651 740.0
877.5848861092887 764.0
877.8330154460481 744.0
878.0811359791594 762.0
878.3292477081402 765.0
878.5773506325071 775.0
878.8254447517768 765.0
879.0735300654665 744.0
879.3216065730924 935.0
879.5696742741723 679.0
879.8177331682225 756.0
880.0657832547598 771.0
880.3138245333014 760.0
880.5618570033639 763.0
880.8098806644645 750.0
881.0578955161196 749.0
881.3059015578464 771.0
881.5538987891618 769.0
881.8018872095822 934.0
882.0498668186252 689.0
882.297837615807 746.0
882.5457996006451 758.0
882.7937527726558 756.0
883.041697131356 766.0
883.2896326762632 784.0
883.5375594068934 765.0
883.7854773227642 764.0
884.0333864233922 758.0
884.2812867082938 933.0
884.5291781769868 666.0
884.7770608289871 746.0
885.0249346638125 768.0
885.2727996809792 756.0
885.5206558800041 755.0
885.7685032604046 764.0
886.0163418216969 762.0
886.2641715633982 761.0
886.5119924850256 756.0
886.7598045860955 938.0
887.007607866125 672.0
887.2554023246308 742.0
887.5031879611303 765.0
887.7509647751398 784.0
887.9987327661763 761.0
888.2464919337567 760.0
888.4942422773979 762.0
888.7419837966169 768.0
888.9897164909302 751.0
889.2374403598551 934.0
889.4851554029083 681.0
889.7328616196063 736.0
889.9805590094667 769.0
890.2282475720056 749.0
890.4759273067405 765.0
890.7235982131879 760.0
890.9712602908646 769.0
891.218913539288 766.0
891.4665579579743 745.0
891.7141935464408 939.0
891.9618203042044 686.0
892.2094382307815 746.0
892.4570473256895 768.0
892.7046475884449 757.0
892.9522390185649 757.0
893.1998216155661 762.0
893.4473953789653 751.0
893.6949603082797 764.0
893.9425164030258 758.0
894.1900636627211 934.0
894.4376020868815 676.0
894.6851316750246 737.0
894.9326524266672 771.0
895.1801643413257 764.0
895.4276674185177 758.0
895.6751616577593 776.0
895.922647058568 773.0
896.1701236204603 771.0
896.4175913429531 750.0
896.6650502255636 942.0
896.912500267808 675.0
897.159941469204 741.0
897.4073738292678 771.0
897.6547973475165 772.0
897.9022120234671 766.0
898.1496178566362 776.0
898.3970148465409 768.0
898.644402992698 764.0
898.8917822946241 742.0
899.1391527518367 915.0
899.386514363852 695.0
899.6338671301874 757.0
899.8812110503592 771.0
900.1285461238849 755.0
900.375872350281 754.0
900.6231897290643 764.0
900.8704982597519 770.0
901.1177979418604 757.0
901.3650887749071 750.0
901.6123707584086 919.0
901.8596438918815 681.0
902.106908174843 750.0
902.35416360681 765.0
902.6014101872993 760.0
902.8486479158278 778.0
903.095876791912 752.0
903.3430968150694 747.0
903.5903079848164 754.0
903.83751030067 752.0
904.0847037621473 941.0
904.3318883687646 699.0
904.5790641200394 744.0
904.826231015488 766.0
905.0733890546279 759.0
905.3205382369753 758.0
905.5676785620476 760.0
905.8148100293615 760.0
906.0619326384336 752.0
906.3090463887813 757.0
906.5561512799208 938.0
906.8032473113697 673.0
907.0503344826443 759.0
907.2974127932616 765.0
907.5444822427387 772.0
907.7915428305921 771.0
908.038594556339 769.0
908.2856374194963 758.0
908.5326714195803 770.0
908.7796965561088 752.0
909.0267128285976 932.0
909.2737202365645 682.0
909.520718779526 748.0
909.7677084569985 743.0
910.0146892684998 747.0
910.261661213546 757.0
910.5086242916544 769.0
910.7555785023416 759.0
911.0025238451248 750.0
911.2494603195206 751.0
911.4963879250456 918.0
911.7433066612174 691.0
911.9902165275522 753.0
912.2371175235672 773.0
912.4840096487795 762.0
912.7308929027052 771.0
912.9777672848619 758.0
913.2246327947661 761.0
913.4714894319347 774.0
913.7183371958849 739.0
913.965176086133 944.0
914.2120061021965 680.0
914.4588272435916 750.0
914.7056395098358 761.0
914.9524429004457 751.0
915.1992374149379 758.0
915.4460230528298 755.0
915.6927998136375 759.0
915.9395676968788 764.0
916.1863267020701 752.0
916.4330768287281 941.0
916.67981807637 676.0
916.9265504445123 746.0
917.1732739326723 761.0
917.4199885403666 757.0
917.6666942671121 756.0
917.9133911124259 756.0
918.1600790758242 770.0
918.4067581568248 772.0
918.6534283549438 765.0
918.9000896696987 937.0
919.1467421006058 681.0
919.3933856471822 750.0
919.6400203089449 758.0
919.8866460854103 769.0
920.1332629760961 761.0
920.3798709805186 760.0
920.6264700981943 757.0
920.8730603286409 766.0
921.1196416713748 766.0
921.3662141259131 922.0
921.6127776917724 682.0
921.8593323684695 749.0
922.1058781555217 763.0
922.3524150524454 759.0
922.598943058758 768.0
922.8454621739758 772.0
923.0919723976159 767.0
923.3384737291954 744.0
923.5849661682307 747.0
923.8314497142393 937.0
924.0779243667373 670.0
924.3243901252423 762.0
924.5708469892709 750.0
924.8172949583395 775.0
925.0637340319656 774.0
925.3101642096658 751.0
925.5565854909571 753.0
925.8029978753563 753.0
926.04940136238 752.0
926.2957959515456 920.0
926.5421816423694 674.0
926.7885584343687 756.0
927.0349263270604 768.0
927.281285319961 771.0
927.5276354125876 754.0
927.7739766044568 779.0
928.020308895086 770.0
928.2666322839915 769.0
928.5129467706906 758.0
928.7592523547 905.0
929.0055490355364 674.0
929.2518368127171 746.0
929.4981156857584 745.0
929.7443856541778 766.0
929.9906467174917 764.0
930.2368988752169 773.0
930.4831421268707 764.0
930.7293764719695 766.0
930.9756019100306 752.0
931.2218184405708 939.0
931.4680260631065 668.0
931.7142247771553 763.0
931.9604145822334 755.0
932.2065954778582 762.0
932.4527674635461 768.0
932.6989305388141 759.0
932.9450847031794 762.0
933.1912299561584 773.0
933.4373662972685 747.0
933.6834937260257 927.0
933.929612241948 680.0
934.1757218445516 752.0
934.4218225333533 762.0
934.6679143078701 756.0
934.913997167619 763.0
935.1600711121167 760.0
935.4061361408803 761.0
935.6521922534262 769.0
935.8982394492718 773.0
936.1442777279336 934.0
936.3903070889288 674.0
936.636327531774 752.0
936.882339055986 770.0
937.128341661082 752.0
937.3743353465785 762.0
937.6203201119927 757.0
937.8662959568414 764.0
938.1122628806411 763.0
938.3582208829092 754.0
938.6041699631621 929.0
938.8501101209171 671.0
939.0960413556905 730.0
939.341963667 760.0
939.5878770543618 768.0
939.8337815172929 767.0
940.0796770553103 769.0
940.3255636679306 772.0
940.5714413546712 760.0
940.8173101150486 753.0
941.0631699485793 950.0
941.309020854781 669.0
941.5548628331699 737.0
941.8006958832632 777.0
942.0465200045778 767.0
942.2923351966301 772.0
942.5381414589376 760.0
942.7839387910167 773.0
943.0297271923846 760.0
943.275506662558 763.0
943.5212772010536 932.0
943.7670388073888 668.0
944.0127914810797 764.0
944.2585352216438 758.0
944.504270028598 752.0
944.7499959014584 769.0
944.9957128397427 761.0
945.2414208429674 761.0
945.4871199106495 776.0
945.7328100423057 756.0
945.978491237453 942.0
946.2241634956084 674.0
946.4698268162882 746.0
946.71548119901 750.0
946.9611266432901 763.0
947.2067631486459 758.0
947.4523907145939 770.0
947.6980093406509 766.0
947.943619026334 765.0
948.1892197711599 762.0
948.4348115746456 931.0
948.680394436308 676.0
948.9259683556636 756.0
949.17153333223 768.0
949.4170893655231 761.0
949.6626364550607 758.0
949.9081746003591 776.0
950.1537038009352 764.0
950.3992240563063 755.0
950.6447353659886 767.0
950.8902377294995 939.0
951.1357311463555 680.0
951.381215616074 758.0
951.6266911381715 776.0
951.8721577121647 774.0
952.1176153375708 771.0
952.3630640139064 769.0
952.6085037406887 755.0
952.8539345174344 770.0
953.09935634366 749.0
953.3447692188829 939.0
953.5901731426196 672.0
953.8355681143876 749.0
954.080954133703 760.0
954.326331200083 768.0
954.5716993130445 774.0
954.8170584721041 766.0
955.0624086767792 753.0
955.3077499265863 776.0
955.5530822210421 755.0
955.798405559664 915.0
956.0437199419682 689.0
956.2890253674723 754.0
956.5343218356925 768.0
956.7796093461461 767.0
957.02488789835 755.0
957.2701574918206 773.0
957.5154181260752 768.0
957.7606698006304 765.0
958.0059125150034 763.0
958.2511462687107 937.0
958.4963710612694 670.0
958.7415868921963 751.0
958.9867937610082 753.0
959.2319916672224 763.0
959.4771806103552 758.0
959.7223605899235 763.0
959.9675316054446 770.0
960.2126936564348 767.0
960.4578467424116 765.0
960.7029908628915 921.0
960.9481260173911 668.0
961.193252205428 746.0
961.4383694265184 774.0
961.6834776801796 777.0
961.9285769659282 761.0
962.1736672832812 764.0
962.4187486317555 760.0
962.6638210108677 759.0
962.908884420135 740.0
963.153938859074 931.0
963.3989843272019 670.0
963.6440208240352 743.0
963.889048349091 764.0
964.1340669018862 769.0
964.3790764819373 762.0
964.6240770887617 768.0
964.8690687218761 756.0
965.114051380797 769.0
965.3590250650417 757.0
965.6039897741268 779.0
965.8489455075695 767.0
966.0938922648864 782.0
966.3388300455941 762.0
966.5837588492103 770.0
966.8286786752509 758.0
967.0735895232334 773.0
967.3184913926743 759.0
967.5633842830911 765.0
967.808268194 774.0
968.0531431249179 770.0
968.2980090753622 772.0
968.5428660448491 756.0
968.7877140328961 776.0
969.0325530390197 770.0
969.2773830627367 761.0
969.5222041035643 765.0
969.7670161610189 765.0
970.0118192346179 761.0
970.2566133238779 759.0
970.5013984283155 756.0
970.746174547448 768.0
970.990941680792 765.0
971.2356998278649 764.0
971.480448988183 772.0
971.725189161263 756.0
971.9699203466223 763.0
972.2146425437775 771.0
972.4593557522456 768.0
972.7040599715434 762.0
972.9487552011876 770.0
973.1934414406954 780.0
973.4381186895833 769.0
973.6827869473685 758.0
973.9274462135677 768.0
974.1720964876979 778.0
974.4167377692759 770.0
974.6613700578182 763.0
974.9059933528424 767.0
975.1506076538647 769.0
975.3952129604023 774.0
975.6398092719721 774.0
975.8843965880908 769.0
976.1289749082755 765.0
976.3735442320426 762.0
976.6181045589096 760.0
976.862655888393 758.0
977.1071982200094 758.0
977.3517315532764 774.0
977.5962558877101 764.0
977.840771222828 775.0
978.0852775581467 775.0
978.3297748931827 772.0
978.5742632274536 756.0
978.8187425604756 783.0
979.063212891766 776.0
979.3076742208415 781.0
979.5521265472191 773.0
979.7965698704156 772.0
980.0410041899477 762.0
980.2854295053326 763.0
980.5298458160865 760.0
980.7742531217272 773.0
981.0186514217711 768.0
981.2630407157347 762.0
981.5074210031356 774.0
981.7517922834901 770.0
981.9961545563154 758.0
982.2405078211283 762.0
982.4848520774455 768.0
982.729187324784 757.0
982.9735135626606 760.0
983.2178307905924 767.0
983.4621390080961 776.0
983.7064382146882 766.0
983.9507284098863 759.0
984.1950095932067 769.0
984.4392817641666 777.0
984.6835449222825 763.0
984.9277990670716 776.0
985.1720441980509 765.0
985.4162803147366 769.0
985.6605074166464 765.0
985.9047255032964 766.0
986.1489345742042 776.0
986.3931346288863 765.0
986.6373256668593 778.0
986.8815076876406 778.0
987.1256806907464 764.0
987.3698446756944 761.0
987.613999642001 775.0
987.8581455891829 768.0
988.1022825167574 775.0
988.3464104242408 761.0
988.5905293111508 762.0
988.8346391770036 771.0
989.0787400213161 762.0
989.3228318436055 772.0
989.5669146433884 761.0
989.8109884201817 749.0
990.0550531735024 757.0
990.2991089028674 762.0
990.5431556077934 776.0
990.7871932877973 767.0
991.031221942396 768.0
991.2752415711062 754.0
991.5192521734452 758.0
991.7632537489297 765.0
992.0072462970761 767.0
992.251229817402 782.0
992.4952043094236 779.0
992.7391697726582 768.0
992.9831262066227 762.0
993.2270736108336 760.0
993.4710119848082 773.0
993.7149413280629 772.0
993.958861640115 765.0
994.2027729204812 780.0
994.4466751686781 779.0
994.6905683842231 775.0
994.9344525666326 760.0
995.1783277154237 762.0
995.4221938301132 757.0
995.6660509102181 758.0
995.9098989552552 756.0
996.1537379647411 762.0
996.3975679381932 762.0
996.6413888751279 769.0
996.8852007750622 769.0
997.1290036375133 756.0
997.3727974619973 772.0
997.6165822480319 777.0
997.8603579951333 762.0
998.104124702819 769.0
998.3478823706055 769.0
998.5916309980095 772.0
998.8353705845483 765.0
999.0791011297383 759.0
999.3228226330968 761.0
999.5665350941406 757.0
999.8102385123861 777.0
1000.0539328873509 776.0
1000.2976182185512 767.0
1000.5412945055043 756.0
1000.7849617477269 774.0
1001.0286199447357 764.0
1001.2722690960481 768.0
1001.5159092011804 768.0
1001.75954025965 764.0
1002.003162270973 768.0
1002.246775234667 773.0
1002.4903791502487 773.0
1002.7339740172346 758.0
1002.9775598351421 766.0
1003.2211366034876 764.0
1003.4647043217884 771.0
1003.7082629895611 757.0
1003.9518126063224 783.0
1004.1953531715895 768.0
1004.4388846848791 753.0
1004.6824071457083 761.0
1004.9259205535938 779.0
1005.1694249080521 768.0
1005.4129202086007 753.0
1005.6564064547559 769.0
1005.8998836460353 764.0
1006.1433517819551 766.0
1006.3868108620323 785.0
1006.6302608857841 763.0
1006.8737018527269 774.0
1007.1171337623779 766.0
1007.3605566142537 779.0
1007.6039704078715 768.0
1007.8473751427481 773.0
1008.0907708184001 771.0
1008.3341574343445 772.0
1008.5775349900982 759.0
1008.8209034851784 776.0
1009.0642629191013 772.0
1009.3076132913841 784.0
1009.5509546015439 769.0
1009.7942868490973 766.0
1010.0376100335611 770.0
1010.2809241544525 745.0
1010.5242292112879 757.0
1010.7675252035845 771.0
1011.010812130859 769.0
1011.2540899926286 772.0
1011.4973587884098 772.0
1011.7406185177194 790.0
1011.9838691800747 774.0
1012.2271107749921 781.0
1012.470343301989 761.0
1012.7135667605817 766.0
1012.9567811502875 765.0
1013.1999864706231 768.0
1013.4431827211052 777.0
1013.686369901251 771.0
1013.929548010577 750.0
1014.1727170486006 761.0
1014.4158770148383 777.0
1014.6590279088067 753.0
1014.9021697300233 762.0
1015.1453024780044 782.0
1015.3884261522674 761.0
1015.6315407523286 757.0
1015.8746462777051 756.0
1016.1177427279141 779.0
1016.3608301024719 768.0
1016.603908400896 771.0
1016.8469776227028 756.0
1017.0900377674091 768.0
1017.3330888345322 777.0
1017.5761308235883 779.0
1017.8191637340951 771.0
1018.0621875655689 773.0
1018.3052023175269 756.0
1018.5482079894858 768.0
1018.7912045809622 782.0
1019.0341920914735 764.0
1019.2771705205361 755.0
1019.5201398676672 768.0
1019.7631001323837 763.0
1020.006051314202 764.0
1020.2489934126395 765.0
1020.4919264272125 781.0
1020.7348503574386 773.0
1020.9777652028342 773.0
1021.2206709629161 776.0
1021.4635676372014 770.0
1021.7064552252067 766.0
1021.9493337264495 768.0
1022.1922031404459 760.0
1022.4350634667132 774.0
1022.6779147047681 765.0
1022.9207568541273 771.0
1023.1635899143083 763.0
1023.4064138848273 762.0
1023.6492287652015 771.0
1023.8920345549478 770.0
1024.134831253583 758.0
1024.377618860624 763.0
1024.6203973755871 774.0
1024.8631667979898 756.0
1025.1059271273493 756.0
1025.3486783631818 774.0
1025.5914205050044 782.0
1025.8341535523336 773.0
1026.076877504687 754.0
1026.3195923615808 760.0
1026.5622981225324 759.0
1026.8049947870584 767.0
1027.0476823546753 772.0
1027.2903608249007 772.0
1027.5330301972513 797.0
1027.7756904712435 755.0
1028.0183416463947 764.0
1028.260983722221 770.0
1028.5036166982402 757.0
1028.7462405739689 766.0
1028.9888553489234 771.0
1029.2314610226213 773.0
1029.474057594579 772.0
1029.7166450643138 766.0
1029.9592234313418 760.0
1030.2017926951808 749.0
1030.4443528553472 750.0
1030.6869039113576 769.0
1030.9294458627296 772.0
1031.1719787089794 763.0
1031.414502449624 775.0
1031.6570170841808 779.0
1031.8995226121658 760.0
1032.1420190330966 763.0
1032.3845063464896 778.0
1032.6269845518618 761.0
1032.8694536487305 762.0
1033.111913636612 781.0
1033.3543645150232 787.0
1033.596806283481 764.0
1033.8392389415026 751.0
1034.081662488605 761.0
1034.324076924304 782.0
1034.566482248118 769.0
1034.8088784595625 755.0
1035.0512655581551 773.0
1035.2936435434124 770.0
1035.5360124148515 779.0
1035.778372171989 751.0
1036.020722814342 773.0
1036.2630643414275 770.0
1036.5053967527615 753.0
1036.7477200478622 762.0
1036.9900342262456 770.0
1037.2323392874284 770.0
1037.4746352309282 762.0
1037.7169220562612 772.0
1037.9591997629448 759.0
1038.2014683504956 768.0
1038.4437278184303 757.0
1038.685978166266 763.0
1038.9282193935196 754.0
1039.170451499708 764.0
1039.4126744843477 762.0
1039.6548883469559 774.0
1039.8970930870496 781.0
1040.1392887041452 776.0
1040.3814751977598 793.0
1040.6236525674105 777.0
1040.8658208126137 761.0
1041.107979932887 763.0
1041.3501299277466 772.0
1041.5922707967095 778.0
1041.8344025392926 753.0
1042.0765251550129 763.0
1042.3186386433872 761.0
1042.5607430039322 771.0
1042.802838236165 776.0
1043.0449243396022 776.0
1043.2870013137613 773.0
1043.5290691581586 756.0
1043.7711278723107 758.0
1044.013177455735 771.0
1044.2552179079482 774.0
1044.4972492284676 770.0
1044.7392714168093 775.0
1044.9812844724902 760.0
1045.223288395028 776.0
1045.4652831839387 780.0
1045.70726883874 771.0
1045.949245358948 748.0
1046.1912127440798 753.0
1046.4331709936528 773.0
1046.675120107183 758.0
1046.9170600841878 761.0
1047.1589909241836 761.0
1047.400912626688 775.0
1047.6428251912175 760.0
1047.8847286172886 764.0
1048.1266229044188 757.0
1048.3685080521243 762.0
1048.6103840599228 761.0
1048.8522509273307 770.0
1049.0941086538646 760.0
1049.3359572390418 768.0
1049.577796682379 765.0
1049.819626983393 765.0
1050.061448141601 770.0
1050.3032601565194 776.0
1050.5450630276655 764.0
1050.7868567545556 763.0
1051.0286413367073 753.0
1051.270416773637 760.0
1051.5121830648616 761.0
1051.7539402098982 764.0
1051.9956882082631 761.0
1052.237427059474 761.0
1052.479156763047 765.0
1052.7208773184996 755.0
1052.9625887253483 767.0
1053.2042909831098 772.0
1053.4459840913016 769.0
1053.6876680494397 773.0
1053.929342857042 766.0
1054.1710085136244 756.0
1054.4126650187043 760.0
1054.6543123717986 770.0
1054.8959505724238 773.0
1055.1375796200969 761.0
1055.3791995143351 766.0
1055.620810254655 764.0
1055.8624118405735 769.0
1056.1040042716074 762.0
1056.3455875472737 763.0
1056.5871616670893 750.0
1056.8287266305706 771.0
1057.070282437235 760.0
1057.3118290865991 768.0
1057.5533665781802 767.0
1057.7948949114943 749.0
1058.0364140860593 758.0
1058.2779241013916 771.0
1058.5194249570077 770.0
1058.760916652425 773.0
1059.0023991871599 776.0
1059.24387256073 770.0
1059.4853367726514 762.0
1059.7267918224413 768.0
1059.968237709617 776.0
1060.2096744336943 772.0
1060.451101994191 779.0
1060.6925203906237 770.0
1060.933929622509 778.0
1061.1753296893642 767.0
1061.4167205907056 772.0
1061.6581023260508 758.0
1061.8994748949162 780.0
1062.1408382968189 773.0
1062.3821925312755 773.0
1062.6235375978026 776.0
1062.8648734959181 764.0
1063.1062002251376 762.0
1063.3475177849793 764.0
1063.588826174959 771.0
1063.830125394594 769.0
1064.0714154434013 775.0
1064.312696320897 760.0
1064.553968026599 762.0
1064.7952305600238 760.0
1065.036483920688 775.0
1065.2777281081087 768.0
1065.5189631218025 774.0
1065.7601889612868 755.0
1066.001405626078 769.0
1066.2426131156928 771.0
1066.4838114296492 769.0
1066.7250005674625 768.0
1066.9661805286507 778.0
1067.2073513127305 765.0
1067.4485129192178 756.0
1067.689665347631 759.0
1067.9308085974856 758.0
1068.1719426682996 778.0
1068.413067559589 774.0
1068.654183270871 777.0
1068.8952898016628 769.0
1069.1363871514804 767.0
1069.3774753198418 766.0
1069.618554306263 760.0
1069.8596241102612 760.0
1070.100684731353 763.0
1070.3417361690556 768.0
1070.582778422886 778.0
1070.8238114923604 754.0
1071.0648353769964 768.0
1071.3058500763104 741.0
1071.5468555898192 768.0
1071.7878519170404 771.0
1072.02883905749 768.0
1072.2698170106853 763.0
1072.5107857761434 787.0
1072.75174535338 771.0
1072.9926957419138 773.0
1073.23363694126 768.0
1073.4745689509368 768.0
1073.7154917704597 774.0
1073.9564053993467 769.0
1074.1973098371145 759.0
1074.4382050832794 774.0
1074.6790911373587 764.0
1074.9199679988692 757.0
1075.1608356673278 761.0
1075.4016941422512 763.0
1075.6425434231562 765.0
1075.8833835095604 761.0
1076.1242144009796 769.0
1076.3650360969316 753.0
1076.6058485969324 768.0
1076.8466519004996 775.0
1077.0874460071498 763.0
1077.3282309163997 763.0
1077.5690066277664 760.0
1077.8097731407665 744.0
1078.0505304549172 768.0
1078.2912785697354 765.0
1078.5320174847377 759.0
1078.772747199441 762.0
1079.0134677133622 778.0
1079.2541790260184 776.0
1079.4948811369263 775.0
1079.7355740456023 775.0
1079.9762577515642 768.0
1080.2169322543277 768.0
1080.4575975534112 784.0
1080.6982536483301 756.0
1080.9389005386022 764.0
1081.179538223744 754.0
1081.4201667032721 760.0
1081.6607859767041 763.0
1081.9013960435564 769.0
1082.1419969033457 754.0
1082.382588555589 763.0
1082.6231709998035 768.0
1082.863744235506 776.0
1083.104308262213 761.0
1083.3448630794412 772.0
1083.5854086867082 762.0
1083.8259450835303 764.0
1084.0664722694248 762.0
1084.306990243908 759.0
