shot=193_gas=Ne_hight=35_RF=200.4W_massflow=8000_coils=80.1A_HR4000 spectrum
802.7507962717781 793.0
803.0015448894349 800.0
803.252284848384 799.0
803.5030161481417 802.0
803.7537387882248 803.0
804.0044527681507 796.0
804.2551580874358 786.0
804.5058547455972 961.0
804.7565427421519 722.0
805.0072220766161 781.0
805.2578927485075 812.0
805.5085547573423 805.0
805.7592081026379 778.0
806.009852783911 792.0
806.2604888006782 799.0
806.5111161524568 796.0
806.7617348387631 790.0
807.0123448591147 969.0
807.2629462130279 709.0
807.5135389000196 791.0
807.7641229196071 800.0
808.0146982713067 800.0
808.2652649546358 799.0
808.5158229691108 798.0
808.7663723142489 794.0
809.016912989567 798.0
809.2674449945815 765.0
809.5179683288098 949.0
809.7684829917686 708.0
810.0189889829746 781.0
810.269486301945 803.0
810.5199749481961 803.0
810.7704549212456 795.0
811.0209262206095 793.0
811.2713888458052 803.0
811.5218427963496 793.0
811.7722880717591 800.0
812.022724671551 953.0
812.2731525952421 714.0
812.5235718423493 779.0
812.7739824123893 802.0
813.0243843048788 796.0
813.2747775193352 801.0
813.5251620552749 788.0
813.7755379122152 804.0
814.0259050896724 777.0
814.276263587164 774.0
814.5266134042064 960.0
814.7769545403165 706.0
815.0272869950115 778.0
815.2776107678079 794.0
815.5279258582229 789.0
815.7782322657732 811.0
816.0285299899754 789.0
816.2788190303468 786.0
816.529099386404 801.0
816.7793710576641 794.0
817.0296340436439 967.0
817.2798883438601 708.0
817.5301339578298 781.0
817.7803708850694 804.0
818.0305991250964 797.0
818.2808186774273 808.0
818.531029541579 803.0
818.7812317170685 794.0
819.0314252034124 790.0
819.281610000128 780.0
819.5317861067317 962.0
819.7819535227408 711.0
820.0321122476719 801.0
820.2822622810417 816.0
820.5324036223675 788.0
820.7825362711658 806.0
821.0326602269538 784.0
821.2827754892483 794.0
821.5328820575656 793.0
821.7829799314234 780.0
822.033069110338 967.0
822.2831495938267 718.0
822.5332213814061 777.0
822.7832844725929 787.0
823.0333388669044 792.0
823.283384563857 787.0
823.533421562968 801.0
823.7834498637541 789.0
824.033469465732 806.0
824.2834803684189 799.0
824.5334825713311 966.0
824.7834760739862 729.0
825.0334608759005 779.0
825.2834369765912 794.0
825.5334043755751 797.0
825.7833630723688 784.0
826.0333130664897 797.0
826.2832543574541 802.0
826.5331869447793 793.0
826.783110827982 795.0
827.0330260065789 954.0
827.2829324800872 712.0
827.5328302480233 780.0
827.7827193099047 784.0
828.032599665248 780.0
828.2824713135695 785.0
828.532334254387 791.0
828.7821884872168 789.0
829.0320340115759 785.0
829.2818708269813 781.0
829.5316989329494 963.0
829.7815183289979 728.0
830.0313290146428 790.0
830.2811309894015 784.0
830.5309242527906 801.0
830.7807088043272 809.0
831.0304846435281 796.0
831.2802517699099 799.0
831.5300101829899 789.0
831.7797598822846 780.0
832.0295008673112 966.0
832.2792331375864 718.0
832.5289566926268 789.0
832.7786715319497 803.0
833.0283776550717 782.0
833.27807506151 803.0
833.5277637507811 786.0
833.7774437224018 791.0
834.0271149758895 794.0
834.2767775107606 795.0
834.526431326532 954.0
834.7760764227208 710.0
835.0257127988438 797.0
835.2753404544177 785.0
835.5249593889594 794.0
835.774569601986 792.0
836.0241710930143 789.0
836.2737638615607 797.0
836.5233479071428 803.0
836.7729232292768 780.0
837.0224898274802 976.0
837.2720477012693 710.0
837.5215968501614 773.0
837.7711372736733 806.0
838.0206689713215 800.0
838.2701919426232 805.0
838.5197061870952 806.0
838.7692117042545 816.0
839.0187084936177 800.0
839.2681965547017 780.0
839.5176758870236 960.0
839.7671464901001 708.0
840.0166083634483 765.0
840.2660615065847 795.0
840.5155059190262 785.0
840.7649416002901 795.0
841.0143685498927 784.0
841.2637867673512 792.0
841.5131962521828 791.0
841.7625970039035 790.0
842.0119890220308 954.0
842.2613723060813 704.0
842.5107468555723 783.0
842.76011267002 784.0
843.0094697489418 809.0
843.2588180918546 776.0
843.5081576982747 793.0
843.7574885677194 796.0
844.0068106997054 780.0
844.25612409375 774.0
844.5054287493696 956.0
844.754724666081 706.0
845.0040118434015 797.0
845.2532902808475 795.0
845.5025599779364 794.0
845.7518209341847 785.0
846.0010731491091 786.0
846.2503166222269 791.0
846.4995513530547 787.0
846.7487773411094 778.0
846.9979945859081 951.0
847.2472030869674 711.0
847.4964028438043 776.0
847.7455938559353 788.0
847.994776122878 787.0
848.2439496441485 799.0
848.4931144192642 790.0
848.7422704477419 767.0
848.9914177290981 786.0
849.2405562628502 775.0
849.4896860485144 952.0
849.7388070856083 725.0
849.9879193736485 775.0
850.2370229121515 786.0
850.4861177006346 794.0
850.7352037386146 795.0
850.9842810256082 790.0
851.2333495611326 800.0
851.482409344704 793.0
851.7314603758401 777.0
851.9805026540571 962.0
852.2295361788724 716.0
852.4785609498026 773.0
852.7275769663643 800.0
852.9765842280748 784.0
853.2255827344507 795.0
853.4745724850093 781.0
853.7235534792667 793.0
853.9725257167406 793.0
854.2214891969475 790.0
854.4704439194039 967.0
854.7193898836274 714.0
854.9683270891342 768.0
855.2172555354416 786.0
855.4661752220665 799.0
855.7150861485252 785.0
855.9639883143353 792.0
856.212881719013 792.0
856.4617663620759 799.0
856.7106422430403 792.0
856.9595093614231 957.0
857.2083677167415 716.0
857.4572173085119 759.0
857.7060581362517 799.0
857.9548901994776 802.0
858.2037134977061 802.0
858.4525280304546 781.0
858.7013337972394 798.0
858.950130797578 792.0
859.1989190309868 793.0
859.4476984969828 955.0
859.696469195083 728.0
859.9452311248039 786.0
860.1939842856627 797.0
860.4427286771763 803.0
860.6914642988615 798.0
860.9401911502351 797.0
861.1889092308139 785.0
861.437618540115 801.0
861.686319077655 785.0
861.935010842951 970.0
862.1836938355198 708.0
862.432368054878 781.0
862.6810335005429 788.0
862.9296901720311 796.0
863.1783380688596 785.0
863.4269771905452 800.0
863.6756075366046 794.0
863.9242291065551 806.0
864.1728418999131 782.0
864.4214459161959 947.0
864.6700411549201 704.0
864.9186276156024 765.0
865.1672052977602 798.0
865.4157742009098 787.0
865.6643343245685 801.0
865.9128856682528 784.0
866.1614282314799 797.0
866.4099620137665 803.0
866.6584870146295 785.0
866.9070032335858 950.0
867.155510670152 708.0
867.4040093238455 776.0
867.6524991941827 792.0
867.9009802806806 781.0
868.1494525828563 801.0
868.3979161002262 801.0
868.6463708323078 796.0
868.8948167786174 794.0
869.1432539386718 778.0
869.3916823119887 955.0
869.6401018980839 701.0
869.8885126964751 778.0
870.1369147066789 789.0
870.3853079282118 805.0
870.6336923605911 786.0
870.8820680033335 804.0
871.1304348559562 805.0
871.3787929179755 801.0
871.6271421889087 789.0
871.8754826682726 962.0
872.1238143555837 699.0
872.3721372503595 793.0
872.6204513521162 800.0
872.8687566603713 802.0
873.1170531746413 792.0
873.365340894443 787.0
873.6136198192935 785.0
873.8618899487094 791.0
874.110151282208 770.0
874.3584038193057 947.0
874.6066475595196 717.0
874.8548825023668 784.0
875.1031086473636 798.0
875.3513259940273 796.0
875.5995345418747 800.0
875.8477342904224 795.0
876.0959252391877 791.0
876.3441073876871 790.0
876.5922807354377 773.0
876.8404452819562 956.0
877.0886010267599 716.0
877.3367479693651 781.0
877.5848861092887 782.0
877.8330154460481 786.0
878.0811359791594 797.0
878.3292477081402 802.0
878.5773506325071 786.0
878.8254447517768 792.0
879.0735300654665 779.0
879.3216065730924 962.0
879.5696742741723 706.0
879.8177331682225 783.0
880.0657832547598 793.0
880.3138245333014 788.0
880.5618570033639 783.0
880.8098806644645 805.0
881.0578955161196 793.0
881.3059015578464 787.0
881.5538987891618 783.0
881.8018872095822 964.0
882.0498668186252 688.0
882.297837615807 775.0
882.5457996006451 797.0
882.7937527726558 788.0
883.041697131356 802.0
883.2896326762632 810.0
883.5375594068934 787.0
883.7854773227642 776.0
884.0333864233922 780.0
884.2812867082938 945.0
884.5291781769868 705.0
884.7770608289871 776.0
885.0249346638125 808.0
885.2727996809792 797.0
885.5206558800041 785.0
885.7685032604046 794.0
886.0163418216969 789.0
886.2641715633982 780.0
886.5119924850256 781.0
886.7598045860955 965.0
887.007607866125 705.0
887.2554023246308 764.0
887.5031879611303 794.0
887.7509647751398 792.0
887.9987327661763 786.0
888.2464919337567 796.0
888.4942422773979 796.0
888.7419837966169 795.0
888.9897164909302 788.0
889.2374403598551 966.0
889.4851554029083 705.0
889.7328616196063 777.0
889.9805590094667 780.0
890.2282475720056 780.0
890.4759273067405 789.0
890.7235982131879 786.0
890.9712602908646 786.0
891.218913539288 792.0
891.4665579579743 785.0
891.7141935464408 959.0
891.9618203042044 695.0
892.2094382307815 762.0
892.4570473256895 799.0
892.7046475884449 795.0
892.9522390185649 800.0
893.1998216155661 805.0
893.4473953789653 792.0
893.6949603082797 794.0
893.9425164030258 774.0
894.1900636627211 946.0
894.4376020868815 711.0
894.6851316750246 769.0
894.9326524266672 793.0
895.1801643413257 787.0
895.4276674185177 793.0
895.6751616577593 791.0
895.922647058568 796.0
896.1701236204603 796.0
896.4175913429531 790.0
896.6650502255636 964.0
896.912500267808 715.0
897.159941469204 778.0
897.4073738292678 793.0
897.6547973475165 793.0
897.9022120234671 791.0
898.1496178566362 788.0
898.3970148465409 792.0
898.644402992698 787.0
898.8917822946241 760.0
899.1391527518367 955.0
899.386514363852 714.0
899.6338671301874 776.0
899.8812110503592 798.0
900.1285461238849 784.0
900.375872350281 790.0
900.6231897290643 797.0
900.8704982597519 796.0
901.1177979418604 795.0
901.3650887749071 759.0
901.6123707584086 951.0
901.8596438918815 702.0
902.106908174843 773.0
902.35416360681 778.0
902.6014101872993 796.0
902.8486479158278 799.0
903.095876791912 781.0
903.3430968150694 790.0
903.5903079848164 800.0
903.83751030067 790.0
904.0847037621473 956.0
904.3318883687646 704.0
904.5790641200394 772.0
904.826231015488 780.0
905.0733890546279 801.0
905.3205382369753 790.0
905.5676785620476 794.0
905.8148100293615 792.0
906.0619326384336 775.0
906.3090463887813 777.0
906.5561512799208 949.0
906.8032473113697 731.0
907.0503344826443 776.0
907.2974127932616 787.0
907.5444822427387 773.0
907.7915428305921 811.0
908.038594556339 787.0
908.2856374194963 792.0
908.5326714195803 794.0
908.7796965561088 780.0
909.0267128285976 948.0
909.2737202365645 712.0
909.520718779526 776.0
909.7677084569985 786.0
910.0146892684998 799.0
910.261661213546 800.0
910.5086242916544 779.0
910.7555785023416 791.0
911.0025238451248 794.0
911.2494603195206 790.0
911.4963879250456 965.0
911.7433066612174 696.0
911.9902165275522 792.0
912.2371175235672 804.0
912.4840096487795 808.0
912.7308929027052 800.0
912.9777672848619 790.0
913.2246327947661 805.0
913.4714894319347 787.0
913.7183371958849 802.0
913.965176086133 951.0
914.2120061021965 700.0
914.4588272435916 782.0
914.7056395098358 793.0
914.9524429004457 791.0
915.1992374149379 797.0
915.4460230528298 802.0
915.6927998136375 799.0
915.9395676968788 799.0
916.1863267020701 784.0
916.4330768287281 952.0
916.67981807637 713.0
916.9265504445123 776.0
917.1732739326723 810.0
917.4199885403666 797.0
917.6666942671121 793.0
917.9133911124259 786.0
918.1600790758242 788.0
918.4067581568248 781.0
918.6534283549438 777.0
918.9000896696987 944.0
919.1467421006058 714.0
919.3933856471822 777.0
919.6400203089449 800.0
919.8866460854103 792.0
920.1332629760961 792.0
920.3798709805186 790.0
920.6264700981943 804.0
920.8730603286409 792.0
921.1196416713748 776.0
921.3662141259131 953.0
921.6127776917724 703.0
921.8593323684695 784.0
922.1058781555217 802.0
922.3524150524454 805.0
922.598943058758 792.0
922.8454621739758 800.0
923.0919723976159 792.0
923.3384737291954 793.0
923.5849661682307 776.0
923.8314497142393 953.0
924.0779243667373 711.0
924.3243901252423 786.0
924.5708469892709 786.0
924.8172949583395 792.0
925.0637340319656 797.0
925.3101642096658 791.0
925.5565854909571 796.0
925.8029978753563 789.0
926.04940136238 786.0
926.2957959515456 948.0
926.5421816423694 724.0
926.7885584343687 783.0
927.0349263270604 796.0
927.281285319961 799.0
927.5276354125876 802.0
927.7739766044568 778.0
928.020308895086 785.0
928.2666322839915 793.0
928.5129467706906 781.0
928.7592523547 962.0
929.0055490355364 712.0
929.2518368127171 770.0
929.4981156857584 788.0
929.7443856541778 800.0
929.9906467174917 788.0
930.2368988752169 798.0
930.4831421268707 801.0
930.7293764719695 799.0
930.9756019100306 776.0
931.2218184405708 955.0
931.4680260631065 716.0
931.7142247771553 780.0
931.9604145822334 785.0
932.2065954778582 791.0
932.4527674635461 797.0
932.6989305388141 786.0
932.9450847031794 788.0
933.1912299561584 799.0
933.4373662972685 786.0
933.6834937260257 952.0
933.929612241948 714.0
934.1757218445516 780.0
934.4218225333533 795.0
934.6679143078701 784.0
934.913997167619 793.0
935.1600711121167 799.0
935.4061361408803 797.0
935.6521922534262 800.0
935.8982394492718 788.0
936.1442777279336 945.0
936.3903070889288 711.0
936.636327531774 774.0
936.882339055986 791.0
937.128341661082 785.0
937.3743353465785 800.0
937.6203201119927 782.0
937.8662959568414 789.0
938.1122628806411 787.0
938.3582208829092 791.0
938.6041699631621 956.0
938.8501101209171 703.0
939.0960413556905 781.0
939.341963667 792.0
939.5878770543618 782.0
939.8337815172929 803.0
940.0796770553103 788.0
940.3255636679306 794.0
940.5714413546712 802.0
940.8173101150486 773.0
941.0631699485793 953.0
941.309020854781 717.0
941.5548628331699 789.0
941.8006958832632 792.0
942.0465200045778 791.0
942.2923351966301 790.0
942.5381414589376 805.0
942.7839387910167 789.0
943.0297271923846 789.0
943.275506662558 788.0
943.5212772010536 955.0
943.7670388073888 725.0
944.0127914810797 769.0
944.2585352216438 806.0
944.504270028598 789.0
944.7499959014584 779.0
944.9957128397427 791.0
945.2414208429674 800.0
945.4871199106495 806.0
945.7328100423057 786.0
945.978491237453 962.0
946.2241634956084 710.0
946.4698268162882 780.0
946.71548119901 813.0
946.9611266432901 798.0
947.2067631486459 800.0
947.4523907145939 789.0
947.6980093406509 785.0
947.943619026334 787.0
948.1892197711599 790.0
948.4348115746456 965.0
948.680394436308 729.0
948.9259683556636 770.0
949.17153333223 784.0
949.4170893655231 801.0
949.6626364550607 800.0
949.9081746003591 806.0
950.1537038009352 789.0
950.3992240563063 795.0
950.6447353659886 775.0
950.8902377294995 952.0
951.1357311463555 724.0
951.381215616074 790.0
951.6266911381715 818.0
951.8721577121647 798.0
952.1176153375708 790.0
952.3630640139064 794.0
952.6085037406887 794.0
952.8539345174344 787.0
953.09935634366 787.0
953.3447692188829 949.0
953.5901731426196 708.0
953.8355681143876 765.0
954.080954133703 784.0
954.326331200083 795.0
954.5716993130445 795.0
954.8170584721041 794.0
955.0624086767792 800.0
955.3077499265863 783.0
955.5530822210421 781.0
955.798405559664 956.0
956.0437199419682 715.0
956.2890253674723 784.0
956.5343218356925 798.0
956.7796093461461 795.0
957.02488789835 793.0
957.2701574918206 788.0
957.5154181260752 798.0
957.7606698006304 790.0
958.0059125150034 785.0
958.2511462687107 966.0
958.4963710612694 704.0
958.7415868921963 783.0
958.9867937610082 790.0
959.2319916672224 792.0
959.4771806103552 797.0
959.7223605899235 800.0
959.9675316054446 797.0
960.2126936564348 799.0
960.4578467424116 779.0
960.7029908628915 968.0
960.9481260173911 705.0
961.193252205428 769.0
961.4383694265184 795.0
961.6834776801796 792.0
961.9285769659282 798.0
962.1736672832812 793.0
962.4187486317555 780.0
962.6638210108677 791.0
962.908884420135 764.0
963.153938859074 946.0
963.3989843272019 713.0
963.6440208240352 780.0
963.889048349091 794.0
964.1340669018862 793.0
964.3790764819373 800.0
964.6240770887617 791.0
964.8690687218761 787.0
965.114051380797 789.0
965.3590250650417 791.0
965.6039897741268 801.0
965.8489455075695 795.0
966.0938922648864 796.0
966.3388300455941 797.0
966.5837588492103 789.0
966.8286786752509 800.0
967.0735895232334 778.0
967.3184913926743 804.0
967.5633842830911 809.0
967.808268194 796.0
968.0531431249179 801.0
968.2980090753622 809.0
968.5428660448491 791.0
968.7877140328961 787.0
969.0325530390197 807.0
969.2773830627367 806.0
969.5222041035643 802.0
969.7670161610189 773.0
970.0118192346179 790.0
970.2566133238779 790.0
970.5013984283155 793.0
970.746174547448 797.0
970.990941680792 798.0
971.2356998278649 787.0
971.480448988183 805.0
971.725189161263 787.0
971.9699203466223 799.0
972.2146425437775 801.0
972.4593557522456 798.0
972.7040599715434 794.0
972.9487552011876 797.0
973.1934414406954 804.0
973.4381186895833 807.0
973.6827869473685 794.0
973.9274462135677 801.0
974.1720964876979 809.0
974.4167377692759 787.0
974.6613700578182 792.0
974.9059933528424 793.0
975.1506076538647 796.0
975.3952129604023 800.0
975.6398092719721 809.0
975.8843965880908 799.0
976.1289749082755 793.0
976.3735442320426 787.0
976.6181045589096 789.0
976.862655888393 787.0
977.1071982200094 792.0
977.3517315532764 789.0
977.5962558877101 803.0
977.840771222828 792.0
978.0852775581467 795.0
978.3297748931827 796.0
978.5742632274536 782.0
978.8187425604756 797.0
979.063212891766 799.0
979.3076742208415 802.0
979.5521265472191 791.0
979.7965698704156 791.0
980.0410041899477 792.0
980.2854295053326 803.0
980.5298458160865 797.0
980.7742531217272 802.0
981.0186514217711 786.0
981.2630407157347 789.0
981.5074210031356 791.0
981.7517922834901 804.0
981.9961545563154 782.0
982.2405078211283 799.0
982.4848520774455 794.0
982.729187324784 793.0
982.9735135626606 781.0
983.2178307905924 769.0
983.4621390080961 793.0
983.7064382146882 796.0
983.9507284098863 794.0
984.1950095932067 802.0
984.4392817641666 792.0
984.6835449222825 815.0
984.9277990670716 799.0
985.1720441980509 798.0
985.4162803147366 793.0
985.6605074166464 796.0
985.9047255032964 797.0
986.1489345742042 788.0
986.3931346288863 791.0
986.6373256668593 816.0
986.8815076876406 803.0
987.1256806907464 785.0
987.3698446756944 802.0
987.613999642001 789.0
987.8581455891829 799.0
988.1022825167574 792.0
988.3464104242408 807.0
988.5905293111508 793.0
988.8346391770036 816.0
989.0787400213161 799.0
989.3228318436055 792.0
989.5669146433884 791.0
989.8109884201817 792.0
990.0550531735024 791.0
990.2991089028674 790.0
990.5431556077934 802.0
990.7871932877973 787.0
991.031221942396 790.0
991.2752415711062 798.0
991.5192521734452 808.0
991.7632537489297 809.0
992.0072462970761 798.0
992.251229817402 790.0
992.4952043094236 793.0
992.7391697726582 782.0
992.9831262066227 798.0
993.2270736108336 791.0
993.4710119848082 804.0
993.7149413280629 792.0
993.958861640115 787.0
994.2027729204812 795.0
994.4466751686781 787.0
994.6905683842231 797.0
994.9344525666326 814.0
995.1783277154237 796.0
995.4221938301132 798.0
995.6660509102181 788.0
995.9098989552552 806.0
996.1537379647411 800.0
996.3975679381932 795.0
996.6413888751279 811.0
996.8852007750622 804.0
997.1290036375133 801.0
997.3727974619973 796.0
997.6165822480319 794.0
997.8603579951333 794.0
998.104124702819 795.0
998.3478823706055 788.0
998.5916309980095 802.0
998.8353705845483 797.0
999.0791011297383 792.0
999.3228226330968 786.0
999.5665350941406 804.0
999.8102385123861 791.0
1000.0539328873509 794.0
1000.2976182185512 803.0
1000.5412945055043 805.0
1000.7849617477269 791.0
1001.0286199447357 794.0
1001.2722690960481 787.0
1001.5159092011804 813.0
1001.75954025965 798.0
1002.003162270973 805.0
1002.246775234667 814.0
1002.4903791502487 791.0
1002.7339740172346 804.0
1002.9775598351421 799.0
1003.2211366034876 790.0
1003.4647043217884 799.0
1003.7082629895611 807.0
1003.9518126063224 801.0
1004.1953531715895 794.0
1004.4388846848791 792.0
1004.6824071457083 795.0
1004.9259205535938 795.0
1005.1694249080521 798.0
1005.4129202086007 786.0
1005.6564064547559 811.0
1005.8998836460353 800.0
1006.1433517819551 790.0
1006.3868108620323 794.0
1006.6302608857841 784.0
1006.8737018527269 793.0
1007.1171337623779 798.0
1007.3605566142537 806.0
1007.6039704078715 797.0
1007.8473751427481 792.0
1008.0907708184001 788.0
1008.3341574343445 795.0
1008.5775349900982 788.0
1008.8209034851784 801.0
1009.0642629191013 794.0
1009.3076132913841 807.0
1009.5509546015439 795.0
1009.7942868490973 806.0
1010.0376100335611 808.0
1010.2809241544525 802.0
1010.5242292112879 808.0
1010.7675252035845 799.0
1011.010812130859 796.0
1011.2540899926286 796.0
1011.4973587884098 795.0
1011.7406185177194 780.0
1011.9838691800747 799.0
1012.2271107749921 794.0
1012.470343301989 805.0
1012.7135667605817 800.0
1012.9567811502875 787.0
1013.1999864706231 796.0
1013.4431827211052 786.0
1013.686369901251 783.0
1013.929548010577 786.0
1014.1727170486006 797.0
1014.4158770148383 808.0
1014.6590279088067 804.0
1014.9021697300233 778.0
1015.1453024780044 801.0
1015.3884261522674 784.0
1015.6315407523286 790.0
1015.8746462777051 791.0
1016.1177427279141 802.0
1016.3608301024719 800.0
1016.603908400896 789.0
1016.8469776227028 796.0
1017.0900377674091 792.0
1017.3330888345322 793.0
1017.5761308235883 784.0
1017.8191637340951 795.0
1018.0621875655689 777.0
1018.3052023175269 790.0
1018.5482079894858 789.0
1018.7912045809622 806.0
1019.0341920914735 799.0
1019.2771705205361 784.0
1019.5201398676672 806.0
1019.7631001323837 792.0
1020.006051314202 795.0
1020.2489934126395 805.0
1020.4919264272125 798.0
1020.7348503574386 795.0
1020.9777652028342 789.0
1021.2206709629161 793.0
1021.4635676372014 801.0
1021.7064552252067 811.0
1021.9493337264495 791.0
1022.1922031404459 790.0
1022.4350634667132 795.0
1022.6779147047681 797.0
1022.9207568541273 803.0
1023.1635899143083 790.0
1023.4064138848273 798.0
1023.6492287652015 794.0
1023.8920345549478 798.0
1024.134831253583 789.0
1024.377618860624 800.0
1024.6203973755871 777.0
1024.8631667979898 796.0
1025.1059271273493 774.0
1025.3486783631818 787.0
1025.5914205050044 811.0
1025.8341535523336 802.0
1026.076877504687 796.0
1026.3195923615808 807.0
1026.5622981225324 790.0
1026.8049947870584 788.0
1027.0476823546753 786.0
1027.2903608249007 790.0
1027.5330301972513 797.0
1027.7756904712435 794.0
1028.0183416463947 794.0
1028.260983722221 795.0
1028.5036166982402 800.0
1028.7462405739689 796.0
1028.9888553489234 805.0
1029.2314610226213 790.0
1029.474057594579 797.0
1029.7166450643138 793.0
1029.9592234313418 794.0
1030.2017926951808 798.0
1030.4443528553472 783.0
1030.6869039113576 796.0
1030.9294458627296 799.0
1031.1719787089794 789.0
1031.414502449624 787.0
1031.6570170841808 785.0
1031.8995226121658 792.0
1032.1420190330966 790.0
1032.3845063464896 804.0
1032.6269845518618 790.0
1032.8694536487305 803.0
1033.111913636612 794.0
1033.3543645150232 800.0
1033.596806283481 794.0
1033.8392389415026 787.0
1034.081662488605 787.0
1034.324076924304 789.0
1034.566482248118 791.0
1034.8088784595625 790.0
1035.0512655581551 797.0
1035.2936435434124 797.0
1035.5360124148515 796.0
1035.778372171989 783.0
1036.020722814342 793.0
1036.2630643414275 810.0
1036.5053967527615 793.0
1036.7477200478622 792.0
1036.9900342262456 787.0
1037.2323392874284 796.0
1037.4746352309282 808.0
1037.7169220562612 785.0
1037.9591997629448 801.0
1038.2014683504956 795.0
1038.4437278184303 800.0
1038.685978166266 799.0
1038.9282193935196 790.0
1039.170451499708 798.0
1039.4126744843477 798.0
1039.6548883469559 815.0
1039.8970930870496 795.0
1040.1392887041452 788.0
1040.3814751977598 807.0
1040.6236525674105 800.0
1040.8658208126137 801.0
1041.107979932887 804.0
1041.3501299277466 796.0
1041.5922707967095 790.0
1041.8344025392926 800.0
1042.0765251550129 803.0
1042.3186386433872 802.0
1042.5607430039322 792.0
1042.802838236165 798.0
1043.0449243396022 791.0
1043.2870013137613 794.0
1043.5290691581586 803.0
1043.7711278723107 798.0
1044.013177455735 798.0
1044.2552179079482 801.0
1044.4972492284676 798.0
1044.7392714168093 802.0
1044.9812844724902 801.0
1045.223288395028 794.0
1045.4652831839387 794.0
1045.70726883874 791.0
1045.949245358948 775.0
1046.1912127440798 791.0
1046.4331709936528 787.0
1046.675120107183 794.0
1046.9170600841878 800.0
1047.1589909241836 795.0
1047.400912626688 793.0
1047.6428251912175 790.0
1047.8847286172886 803.0
1048.1266229044188 801.0
1048.3685080521243 797.0
1048.6103840599228 791.0
1048.8522509273307 794.0
1049.0941086538646 813.0
1049.3359572390418 808.0
1049.577796682379 791.0
1049.819626983393 792.0
1050.061448141601 799.0
1050.3032601565194 798.0
1050.5450630276655 802.0
1050.7868567545556 800.0
1051.0286413367073 786.0
1051.270416773637 798.0
1051.5121830648616 787.0
1051.7539402098982 801.0
1051.9956882082631 782.0
1052.237427059474 789.0
1052.479156763047 790.0
1052.7208773184996 799.0
1052.9625887253483 787.0
1053.2042909831098 790.0
1053.4459840913016 796.0
1053.6876680494397 800.0
1053.929342857042 798.0
1054.1710085136244 800.0
1054.4126650187043 796.0
1054.6543123717986 807.0
1054.8959505724238 792.0
1055.1375796200969 783.0
1055.3791995143351 799.0
1055.620810254655 801.0
1055.8624118405735 801.0
1056.1040042716074 798.0
1056.3455875472737 797.0
1056.5871616670893 779.0
1056.8287266305706 788.0
1057.070282437235 792.0
1057.3118290865991 798.0
1057.5533665781802 774.0
1057.7948949114943 810.0
1058.0364140860593 793.0
1058.2779241013916 807.0
1058.5194249570077 793.0
1058.760916652425 801.0
1059.0023991871599 802.0
1059.24387256073 809.0
1059.4853367726514 798.0
1059.7267918224413 794.0
1059.968237709617 788.0
1060.2096744336943 793.0
1060.451101994191 797.0
1060.6925203906237 784.0
1060.933929622509 804.0
1061.1753296893642 797.0
1061.4167205907056 783.0
1061.6581023260508 784.0
1061.8994748949162 798.0
1062.1408382968189 797.0
1062.3821925312755 799.0
1062.6235375978026 787.0
1062.8648734959181 779.0
1063.1062002251376 785.0
1063.3475177849793 798.0
1063.588826174959 789.0
1063.830125394594 806.0
1064.0714154434013 796.0
1064.312696320897 792.0
1064.553968026599 789.0
1064.7952305600238 794.0
1065.036483920688 792.0
1065.2777281081087 795.0
1065.5189631218025 786.0
1065.7601889612868 784.0
1066.001405626078 793.0
1066.2426131156928 802.0
1066.4838114296492 805.0
1066.7250005674625 793.0
1066.9661805286507 790.0
1067.2073513127305 785.0
1067.4485129192178 796.0
1067.689665347631 794.0
1067.9308085974856 794.0
1068.1719426682996 790.0
1068.413067559589 794.0
1068.654183270871 793.0
1068.8952898016628 797.0
1069.1363871514804 804.0
1069.3774753198418 798.0
1069.618554306263 790.0
1069.8596241102612 785.0
1070.100684731353 794.0
1070.3417361690556 800.0
1070.582778422886 812.0
1070.8238114923604 791.0
1071.0648353769964 809.0
1071.3058500763104 804.0
1071.5468555898192 803.0
1071.7878519170404 785.0
1072.02883905749 792.0
1072.2698170106853 780.0
1072.5107857761434 788.0
1072.75174535338 804.0
1072.9926957419138 806.0
1073.23363694126 802.0
1073.4745689509368 794.0
1073.7154917704597 782.0
1073.9564053993467 789.0
1074.1973098371145 803.0
1074.4382050832794 808.0
1074.6790911373587 773.0
1074.9199679988692 788.0
1075.1608356673278 796.0
1075.4016941422512 787.0
1075.6425434231562 782.0
1075.8833835095604 784.0
1076.1242144009796 791.0
1076.3650360969316 797.0
1076.6058485969324 793.0
1076.8466519004996 800.0
1077.0874460071498 791.0
1077.3282309163997 776.0
1077.5690066277664 793.0
1077.8097731407665 783.0
1078.0505304549172 798.0
1078.2912785697354 798.0
1078.5320174847377 798.0
1078.772747199441 787.0
1079.0134677133622 805.0
1079.2541790260184 810.0
1079.4948811369263 804.0
1079.7355740456023 792.0
1079.9762577515642 791.0
1080.2169322543277 774.0
1080.4575975534112 794.0
1080.6982536483301 788.0
1080.9389005386022 788.0
1081.179538223744 797.0
1081.4201667032721 794.0
1081.6607859767041 783.0
1081.9013960435564 817.0
1082.1419969033457 807.0
1082.382588555589 799.0
1082.6231709998035 797.0
1082.863744235506 797.0
1083.104308262213 774.0
1083.3448630794412 791.0
1083.5854086867082 788.0
1083.8259450835303 799.0
1084.0664722694248 802.0
1084.306990243908 802.0
