shot=166_gas=Ne_hight=35_RF=243.0W_massflow=8000_coils=0.0A_HR4000 spectrum
802.7507962717781 774.0
803.0015448894349 788.0
803.252284848384 783.0
803.5030161481417 786.0
803.7537387882248 780.0
804.0044527681507 786.0
804.2551580874358 785.0
804.5058547455972 949.0
804.7565427421519 691.0
805.0072220766161 759.0
805.2578927485075 768.0
805.5085547573423 785.0
805.7592081026379 782.0
806.009852783911 775.0
806.2604888006782 765.0
806.5111161524568 777.0
806.7617348387631 769.0
807.0123448591147 946.0
807.2629462130279 691.0
807.5135389000196 761.0
807.7641229196071 788.0
808.0146982713067 780.0
808.2652649546358 763.0
808.5158229691108 771.0
808.7663723142489 770.0
809.016912989567 775.0
809.2674449945815 776.0
809.5179683288098 964.0
809.7684829917686 678.0
810.0189889829746 752.0
810.269486301945 773.0
810.5199749481961 773.0
810.7704549212456 776.0
811.0209262206095 782.0
811.2713888458052 774.0
811.5218427963496 777.0
811.7722880717591 769.0
812.022724671551 942.0
812.2731525952421 685.0
812.5235718423493 762.0
812.7739824123893 784.0
813.0243843048788 789.0
813.2747775193352 776.0
813.5251620552749 786.0
813.7755379122152 775.0
814.0259050896724 770.0
814.276263587164 762.0
814.5266134042064 952.0
814.7769545403165 700.0
815.0272869950115 769.0
815.2776107678079 792.0
815.5279258582229 774.0
815.7782322657732 769.0
816.0285299899754 785.0
816.2788190303468 793.0
816.529099386404 777.0
816.7793710576641 778.0
817.0296340436439 960.0
817.2798883438601 702.0
817.5301339578298 759.0
817.7803708850694 787.0
818.0305991250964 769.0
818.2808186774273 781.0
818.531029541579 770.0
818.7812317170685 776.0
819.0314252034124 777.0
819.281610000128 756.0
819.5317861067317 944.0
819.7819535227408 693.0
820.0321122476719 781.0
820.2822622810417 786.0
820.5324036223675 774.0
820.7825362711658 790.0
821.0326602269538 773.0
821.2827754892483 776.0
821.5328820575656 783.0
821.7829799314234 768.0
822.033069110338 950.0
822.2831495938267 694.0
822.5332213814061 771.0
822.7832844725929 768.0
823.0333388669044 786.0
823.283384563857 775.0
823.533421562968 778.0
823.7834498637541 799.0
824.033469465732 783.0
824.2834803684189 772.0
824.5334825713311 965.0
824.7834760739862 694.0
825.0334608759005 760.0
825.2834369765912 785.0
825.5334043755751 772.0
825.7833630723688 773.0
826.0333130664897 783.0
826.2832543574541 796.0
826.5331869447793 790.0
826.783110827982 787.0
827.0330260065789 951.0
827.2829324800872 697.0
827.5328302480233 768.0
827.7827193099047 776.0
828.032599665248 786.0
828.2824713135695 782.0
828.532334254387 781.0
828.7821884872168 786.0
829.0320340115759 775.0
829.2818708269813 764.0
829.5316989329494 947.0
829.7815183289979 692.0
830.0313290146428 781.0
830.2811309894015 771.0
830.5309242527906 788.0
830.7807088043272 781.0
831.0304846435281 780.0
831.2802517699099 787.0
831.5300101829899 773.0
831.7797598822846 764.0
832.0295008673112 954.0
832.2792331375864 697.0
832.5289566926268 756.0
832.7786715319497 770.0
833.0283776550717 788.0
833.27807506151 791.0
833.5277637507811 777.0
833.7774437224018 781.0
834.0271149758895 772.0
834.2767775107606 768.0
834.526431326532 957.0
834.7760764227208 698.0
835.0257127988438 766.0
835.2753404544177 774.0
835.5249593889594 776.0
835.774569601986 757.0
836.0241710930143 774.0
836.2737638615607 782.0
836.5233479071428 784.0
836.7729232292768 762.0
837.0224898274802 955.0
837.2720477012693 698.0
837.5215968501614 748.0
837.7711372736733 784.0
838.0206689713215 754.0
838.2701919426232 759.0
838.5197061870952 780.0
838.7692117042545 778.0
839.0187084936177 784.0
839.2681965547017 764.0
839.5176758870236 937.0
839.7671464901001 692.0
840.0166083634483 760.0
840.2660615065847 779.0
840.5155059190262 791.0
840.7649416002901 771.0
841.0143685498927 779.0
841.2637867673512 766.0
841.5131962521828 784.0
841.7625970039035 776.0
842.0119890220308 930.0
842.2613723060813 674.0
842.5107468555723 746.0
842.76011267002 781.0
843.0094697489418 777.0
843.2588180918546 771.0
843.5081576982747 775.0
843.7574885677194 781.0
844.0068106997054 785.0
844.25612409375 776.0
844.5054287493696 956.0
844.754724666081 705.0
845.0040118434015 751.0
845.2532902808475 771.0
845.5025599779364 783.0
845.7518209341847 793.0
846.0010731491091 783.0
846.2503166222269 786.0
846.4995513530547 789.0
846.7487773411094 765.0
846.9979945859081 944.0
847.2472030869674 696.0
847.4964028438043 758.0
847.7455938559353 785.0
847.994776122878 789.0
848.2439496441485 789.0
848.4931144192642 772.0
848.7422704477419 786.0
848.9914177290981 783.0
849.2405562628502 776.0
849.4896860485144 946.0
849.7388070856083 697.0
849.9879193736485 755.0
850.2370229121515 786.0
850.4861177006346 782.0
850.7352037386146 774.0
850.9842810256082 783.0
851.2333495611326 796.0
851.482409344704 785.0
851.7314603758401 762.0
851.9805026540571 950.0
852.2295361788724 681.0
852.4785609498026 770.0
852.7275769663643 790.0
852.9765842280748 778.0
853.2255827344507 768.0
853.4745724850093 788.0
853.7235534792667 782.0
853.9725257167406 778.0
854.2214891969475 765.0
854.4704439194039 939.0
854.7193898836274 704.0
854.9683270891342 757.0
855.2172555354416 794.0
855.4661752220665 781.0
855.7150861485252 784.0
855.9639883143353 782.0
856.212881719013 790.0
856.4617663620759 775.0
856.7106422430403 778.0
856.9595093614231 961.0
857.2083677167415 696.0
857.4572173085119 770.0
857.7060581362517 784.0
857.9548901994776 774.0
858.2037134977061 784.0
858.4525280304546 769.0
858.7013337972394 781.0
858.950130797578 780.0
859.1989190309868 771.0
859.4476984969828 946.0
859.696469195083 691.0
859.9452311248039 758.0
860.1939842856627 784.0
860.4427286771763 773.0
860.6914642988615 773.0
860.9401911502351 779.0
861.1889092308139 768.0
861.437618540115 772.0
861.686319077655 762.0
861.935010842951 957.0
862.1836938355198 692.0
862.432368054878 756.0
862.6810335005429 786.0
862.9296901720311 783.0
863.1783380688596 777.0
863.4269771905452 763.0
863.6756075366046 779.0
863.9242291065551 793.0
864.1728418999131 774.0
864.4214459161959 932.0
864.6700411549201 684.0
864.9186276156024 762.0
865.1672052977602 783.0
865.4157742009098 775.0
865.6643343245685 785.0
865.9128856682528 791.0
866.1614282314799 794.0
866.4099620137665 790.0
866.6584870146295 759.0
866.9070032335858 946.0
867.155510670152 695.0
867.4040093238455 774.0
867.6524991941827 758.0
867.9009802806806 780.0
868.1494525828563 790.0
868.3979161002262 793.0
868.6463708323078 776.0
868.8948167786174 769.0
869.1432539386718 764.0
869.3916823119887 943.0
869.6401018980839 688.0
869.8885126964751 750.0
870.1369147066789 770.0
870.3853079282118 780.0
870.6336923605911 768.0
870.8820680033335 774.0
871.1304348559562 786.0
871.3787929179755 779.0
871.6271421889087 764.0
871.8754826682726 939.0
872.1238143555837 681.0
872.3721372503595 771.0
872.6204513521162 776.0
872.8687566603713 772.0
873.1170531746413 785.0
873.365340894443 779.0
873.6136198192935 771.0
873.8618899487094 781.0
874.110151282208 776.0
874.3584038193057 945.0
874.6066475595196 692.0
874.8548825023668 776.0
875.1031086473636 777.0
875.3513259940273 774.0
875.5995345418747 787.0
875.8477342904224 779.0
876.0959252391877 779.0
876.3441073876871 787.0
876.5922807354377 756.0
876.8404452819562 946.0
877.0886010267599 699.0
877.3367479693651 759.0
877.5848861092887 780.0
877.8330154460481 768.0
878.0811359791594 782.0
878.3292477081402 774.0
878.5773506325071 776.0
878.8254447517768 777.0
879.0735300654665 777.0
879.3216065730924 957.0
879.5696742741723 709.0
879.8177331682225 772.0
880.0657832547598 774.0
880.3138245333014 764.0
880.5618570033639 770.0
880.8098806644645 788.0
881.0578955161196 777.0
881.3059015578464 790.0
881.5538987891618 768.0
881.8018872095822 956.0
882.0498668186252 694.0
882.297837615807 767.0
882.5457996006451 782.0
882.7937527726558 780.0
883.041697131356 784.0
883.2896326762632 793.0
883.5375594068934 766.0
883.7854773227642 786.0
884.0333864233922 766.0
884.2812867082938 927.0
884.5291781769868 684.0
884.7770608289871 775.0
885.0249346638125 791.0
885.2727996809792 778.0
885.5206558800041 782.0
885.7685032604046 781.0
886.0163418216969 789.0
886.2641715633982 786.0
886.5119924850256 781.0
886.7598045860955 942.0
887.007607866125 689.0
887.2554023246308 759.0
887.5031879611303 786.0
887.7509647751398 782.0
887.9987327661763 775.0
888.2464919337567 772.0
888.4942422773979 788.0
888.7419837966169 785.0
888.9897164909302 768.0
889.2374403598551 931.0
889.4851554029083 688.0
889.7328616196063 769.0
889.9805590094667 767.0
890.2282475720056 780.0
890.4759273067405 781.0
890.7235982131879 783.0
890.9712602908646 768.0
891.218913539288 789.0
891.4665579579743 774.0
891.7141935464408 922.0
891.9618203042044 683.0
892.2094382307815 761.0
892.4570473256895 774.0
892.7046475884449 773.0
892.9522390185649 779.0
893.1998216155661 784.0
893.4473953789653 789.0
893.6949603082797 785.0
893.9425164030258 781.0
894.1900636627211 955.0
894.4376020868815 709.0
894.6851316750246 776.0
894.9326524266672 793.0
895.1801643413257 786.0
895.4276674185177 781.0
895.6751616577593 774.0
895.922647058568 785.0
896.1701236204603 762.0
896.4175913429531 765.0
896.6650502255636 941.0
896.912500267808 692.0
897.159941469204 752.0
897.4073738292678 786.0
897.6547973475165 785.0
897.9022120234671 762.0
898.1496178566362 776.0
898.3970148465409 775.0
898.644402992698 772.0
898.8917822946241 761.0
899.1391527518367 958.0
899.386514363852 710.0
899.6338671301874 764.0
899.8812110503592 775.0
900.1285461238849 768.0
900.375872350281 778.0
900.6231897290643 785.0
900.8704982597519 789.0
901.1177979418604 763.0
901.3650887749071 771.0
901.6123707584086 936.0
901.8596438918815 684.0
902.106908174843 760.0
902.35416360681 787.0
902.6014101872993 770.0
902.8486479158278 792.0
903.095876791912 774.0
903.3430968150694 776.0
903.5903079848164 766.0
903.83751030067 756.0
904.0847037621473 940.0
904.3318883687646 694.0
904.5790641200394 770.0
904.826231015488 766.0
905.0733890546279 784.0
905.3205382369753 780.0
905.5676785620476 786.0
905.8148100293615 771.0
906.0619326384336 785.0
906.3090463887813 762.0
906.5561512799208 928.0
906.8032473113697 685.0
907.0503344826443 751.0
907.2974127932616 790.0
907.5444822427387 789.0
907.7915428305921 784.0
908.038594556339 782.0
908.2856374194963 778.0
908.5326714195803 787.0
908.7796965561088 773.0
909.0267128285976 933.0
909.2737202365645 691.0
909.520718779526 755.0
909.7677084569985 768.0
910.0146892684998 782.0
910.261661213546 777.0
910.5086242916544 762.0
910.7555785023416 773.0
911.0025238451248 774.0
911.2494603195206 771.0
911.4963879250456 936.0
911.7433066612174 694.0
911.9902165275522 758.0
912.2371175235672 775.0
912.4840096487795 782.0
912.7308929027052 786.0
912.9777672848619 781.0
913.2246327947661 779.0
913.4714894319347 768.0
913.7183371958849 764.0
913.965176086133 947.0
914.2120061021965 706.0
914.4588272435916 778.0
914.7056395098358 795.0
914.9524429004457 769.0
915.1992374149379 773.0
915.4460230528298 776.0
915.6927998136375 768.0
915.9395676968788 778.0
916.1863267020701 776.0
916.4330768287281 939.0
916.67981807637 702.0
916.9265504445123 771.0
917.1732739326723 776.0
917.4199885403666 776.0
917.6666942671121 797.0
917.9133911124259 791.0
918.1600790758242 771.0
918.4067581568248 793.0
918.6534283549438 762.0
918.9000896696987 943.0
919.1467421006058 694.0
919.3933856471822 770.0
919.6400203089449 791.0
919.8866460854103 780.0
920.1332629760961 774.0
920.3798709805186 769.0
920.6264700981943 778.0
920.8730603286409 780.0
921.1196416713748 762.0
921.3662141259131 929.0
921.6127776917724 682.0
921.8593323684695 764.0
922.1058781555217 783.0
922.3524150524454 801.0
922.598943058758 793.0
922.8454621739758 772.0
923.0919723976159 788.0
923.3384737291954 774.0
923.5849661682307 762.0
923.8314497142393 927.0
924.0779243667373 701.0
924.3243901252423 762.0
924.5708469892709 792.0
924.8172949583395 795.0
925.0637340319656 791.0
925.3101642096658 776.0
925.5565854909571 766.0
925.8029978753563 772.0
926.04940136238 772.0
926.2957959515456 950.0
926.5421816423694 697.0
926.7885584343687 765.0
927.0349263270604 768.0
927.281285319961 779.0
927.5276354125876 797.0
927.7739766044568 778.0
928.020308895086 790.0
928.2666322839915 767.0
928.5129467706906 777.0
928.7592523547 954.0
929.0055490355364 692.0
929.2518368127171 758.0
929.4981156857584 793.0
929.7443856541778 794.0
929.9906467174917 788.0
930.2368988752169 774.0
930.4831421268707 774.0
930.7293764719695 783.0
930.9756019100306 771.0
931.2218184405708 945.0
931.4680260631065 701.0
931.7142247771553 772.0
931.9604145822334 783.0
932.2065954778582 775.0
932.4527674635461 787.0
932.6989305388141 786.0
932.9450847031794 771.0
933.1912299561584 779.0
933.4373662972685 772.0
933.6834937260257 938.0
933.929612241948 676.0
934.1757218445516 768.0
934.4218225333533 789.0
934.6679143078701 777.0
934.913997167619 780.0
935.1600711121167 776.0
935.4061361408803 778.0
935.6521922534262 780.0
935.8982394492718 784.0
936.1442777279336 945.0
936.3903070889288 696.0
936.636327531774 751.0
936.882339055986 776.0
937.128341661082 776.0
937.3743353465785 788.0
937.6203201119927 784.0
937.8662959568414 785.0
938.1122628806411 788.0
938.3582208829092 770.0
938.6041699631621 943.0
938.8501101209171 691.0
939.0960413556905 758.0
939.341963667 777.0
939.5878770543618 786.0
939.8337815172929 779.0
940.0796770553103 775.0
940.3255636679306 787.0
940.5714413546712 781.0
940.8173101150486 766.0
941.0631699485793 944.0
941.309020854781 687.0
941.5548628331699 771.0
941.8006958832632 792.0
942.0465200045778 770.0
942.2923351966301 785.0
942.5381414589376 776.0
942.7839387910167 769.0
943.0297271923846 766.0
943.275506662558 767.0
943.5212772010536 938.0
943.7670388073888 694.0
944.0127914810797 754.0
944.2585352216438 779.0
944.504270028598 777.0
944.7499959014584 763.0
944.9957128397427 768.0
945.2414208429674 777.0
945.4871199106495 779.0
945.7328100423057 760.0
945.978491237453 942.0
946.2241634956084 688.0
946.4698268162882 767.0
946.71548119901 774.0
946.9611266432901 789.0
947.2067631486459 782.0
947.4523907145939 762.0
947.6980093406509 770.0
947.943619026334 775.0
948.1892197711599 759.0
948.4348115746456 949.0
948.680394436308 707.0
948.9259683556636 787.0
949.17153333223 800.0
949.4170893655231 775.0
949.6626364550607 775.0
949.9081746003591 780.0
950.1537038009352 773.0
950.3992240563063 782.0
950.6447353659886 770.0
950.8902377294995 937.0
951.1357311463555 700.0
951.381215616074 764.0
951.6266911381715 777.0
951.8721577121647 777.0
952.1176153375708 773.0
952.3630640139064 781.0
952.6085037406887 791.0
952.8539345174344 775.0
953.09935634366 785.0
953.3447692188829 949.0
953.5901731426196 685.0
953.8355681143876 772.0
954.080954133703 787.0
954.326331200083 781.0
954.5716993130445 777.0
954.8170584721041 786.0
955.0624086767792 786.0
955.3077499265863 774.0
955.5530822210421 764.0
955.798405559664 948.0
956.0437199419682 708.0
956.2890253674723 769.0
956.5343218356925 770.0
956.7796093461461 779.0
957.02488789835 768.0
957.2701574918206 782.0
957.5154181260752 763.0
957.7606698006304 773.0
958.0059125150034 765.0
958.2511462687107 948.0
958.4963710612694 706.0
958.7415868921963 774.0
958.9867937610082 789.0
959.2319916672224 770.0
959.4771806103552 779.0
959.7223605899235 791.0
959.9675316054446 777.0
960.2126936564348 770.0
960.4578467424116 773.0
960.7029908628915 945.0
960.9481260173911 706.0
961.193252205428 765.0
961.4383694265184 778.0
961.6834776801796 790.0
961.9285769659282 784.0
962.1736672832812 782.0
962.4187486317555 788.0
962.6638210108677 796.0
962.908884420135 773.0
963.153938859074 956.0
963.3989843272019 707.0
963.6440208240352 761.0
963.889048349091 781.0
964.1340669018862 777.0
964.3790764819373 789.0
964.6240770887617 796.0
964.8690687218761 785.0
965.114051380797 782.0
965.3590250650417 776.0
965.6039897741268 774.0
965.8489455075695 770.0
966.0938922648864 774.0
966.3388300455941 778.0
966.5837588492103 784.0
966.8286786752509 788.0
967.0735895232334 785.0
967.3184913926743 777.0
967.5633842830911 776.0
967.808268194 782.0
968.0531431249179 785.0
968.2980090753622 772.0
968.5428660448491 777.0
968.7877140328961 765.0
969.0325530390197 773.0
969.2773830627367 785.0
969.5222041035643 775.0
969.7670161610189 780.0
970.0118192346179 777.0
970.2566133238779 772.0
970.5013984283155 780.0
970.746174547448 780.0
970.990941680792 789.0
971.2356998278649 785.0
971.480448988183 790.0
971.725189161263 788.0
971.9699203466223 778.0
972.2146425437775 795.0
972.4593557522456 780.0
972.7040599715434 781.0
972.9487552011876 780.0
973.1934414406954 779.0
973.4381186895833 776.0
973.6827869473685 782.0
973.9274462135677 787.0
974.1720964876979 780.0
974.4167377692759 773.0
974.6613700578182 772.0
974.9059933528424 784.0
975.1506076538647 779.0
975.3952129604023 782.0
975.6398092719721 785.0
975.8843965880908 769.0
976.1289749082755 774.0
976.3735442320426 794.0
976.6181045589096 770.0
976.862655888393 760.0
977.1071982200094 785.0
977.3517315532764 793.0
977.5962558877101 777.0
977.840771222828 788.0
978.0852775581467 783.0
978.3297748931827 783.0
978.5742632274536 780.0
978.8187425604756 790.0
979.063212891766 781.0
979.3076742208415 780.0
979.5521265472191 778.0
979.7965698704156 765.0
980.0410041899477 781.0
980.2854295053326 774.0
980.5298458160865 782.0
980.7742531217272 783.0
981.0186514217711 778.0
981.2630407157347 778.0
981.5074210031356 791.0
981.7517922834901 781.0
981.9961545563154 776.0
982.2405078211283 758.0
982.4848520774455 779.0
982.729187324784 793.0
982.9735135626606 774.0
983.2178307905924 772.0
983.4621390080961 791.0
983.7064382146882 804.0
983.9507284098863 775.0
984.1950095932067 789.0
984.4392817641666 777.0
984.6835449222825 768.0
984.9277990670716 796.0
985.1720441980509 784.0
985.4162803147366 782.0
985.6605074166464 780.0
985.9047255032964 781.0
986.1489345742042 792.0
986.3931346288863 795.0
986.6373256668593 778.0
986.8815076876406 788.0
987.1256806907464 768.0
987.3698446756944 790.0
987.613999642001 783.0
987.8581455891829 778.0
988.1022825167574 770.0
988.3464104242408 771.0
988.5905293111508 785.0
988.8346391770036 782.0
989.0787400213161 786.0
989.3228318436055 790.0
989.5669146433884 795.0
989.8109884201817 786.0
990.0550531735024 785.0
990.2991089028674 780.0
990.5431556077934 792.0
990.7871932877973 804.0
991.031221942396 772.0
991.2752415711062 784.0
991.5192521734452 778.0
991.7632537489297 792.0
992.0072462970761 777.0
992.251229817402 782.0
992.4952043094236 784.0
992.7391697726582 794.0
992.9831262066227 782.0
993.2270736108336 787.0
993.4710119848082 792.0
993.7149413280629 782.0
993.958861640115 784.0
994.2027729204812 792.0
994.4466751686781 778.0
994.6905683842231 777.0
994.9344525666326 782.0
995.1783277154237 792.0
995.4221938301132 769.0
995.6660509102181 786.0
995.9098989552552 793.0
996.1537379647411 781.0
996.3975679381932 774.0
996.6413888751279 779.0
996.8852007750622 780.0
997.1290036375133 796.0
997.3727974619973 780.0
997.6165822480319 775.0
997.8603579951333 762.0
998.104124702819 784.0
998.3478823706055 782.0
998.5916309980095 782.0
998.8353705845483 791.0
999.0791011297383 780.0
999.3228226330968 779.0
999.5665350941406 770.0
999.8102385123861 777.0
1000.0539328873509 787.0
1000.2976182185512 774.0
1000.5412945055043 774.0
1000.7849617477269 781.0
1001.0286199447357 782.0
1001.2722690960481 774.0
1001.5159092011804 772.0
1001.75954025965 784.0
1002.003162270973 769.0
1002.246775234667 778.0
1002.4903791502487 778.0
1002.7339740172346 769.0
1002.9775598351421 785.0
1003.2211366034876 787.0
1003.4647043217884 780.0
1003.7082629895611 791.0
1003.9518126063224 792.0
1004.1953531715895 797.0
1004.4388846848791 784.0
1004.6824071457083 776.0
1004.9259205535938 789.0
1005.1694249080521 786.0
1005.4129202086007 785.0
1005.6564064547559 793.0
1005.8998836460353 780.0
1006.1433517819551 784.0
1006.3868108620323 779.0
1006.6302608857841 769.0
1006.8737018527269 766.0
1007.1171337623779 789.0
1007.3605566142537 786.0
1007.6039704078715 786.0
1007.8473751427481 777.0
1008.0907708184001 774.0
1008.3341574343445 785.0
1008.5775349900982 773.0
1008.8209034851784 784.0
1009.0642629191013 785.0
1009.3076132913841 769.0
1009.5509546015439 779.0
1009.7942868490973 780.0
1010.0376100335611 784.0
1010.2809241544525 790.0
1010.5242292112879 792.0
1010.7675252035845 786.0
1011.010812130859 776.0
1011.2540899926286 784.0
1011.4973587884098 765.0
1011.7406185177194 774.0
1011.9838691800747 782.0
1012.2271107749921 760.0
1012.470343301989 778.0
1012.7135667605817 769.0
1012.9567811502875 775.0
1013.1999864706231 779.0
1013.4431827211052 789.0
1013.686369901251 768.0
1013.929548010577 782.0
1014.1727170486006 798.0
1014.4158770148383 774.0
1014.6590279088067 781.0
1014.9021697300233 779.0
1015.1453024780044 774.0
1015.3884261522674 769.0
1015.6315407523286 774.0
1015.8746462777051 784.0
1016.1177427279141 789.0
1016.3608301024719 775.0
1016.603908400896 777.0
1016.8469776227028 774.0
1017.0900377674091 783.0
1017.3330888345322 765.0
1017.5761308235883 776.0
1017.8191637340951 781.0
1018.0621875655689 806.0
1018.3052023175269 788.0
1018.5482079894858 779.0
1018.7912045809622 771.0
1019.0341920914735 782.0
1019.2771705205361 792.0
1019.5201398676672 790.0
1019.7631001323837 780.0
1020.006051314202 763.0
1020.2489934126395 795.0
1020.4919264272125 783.0
1020.7348503574386 775.0
1020.9777652028342 794.0
1021.2206709629161 772.0
1021.4635676372014 804.0
1021.7064552252067 781.0
1021.9493337264495 782.0
1022.1922031404459 777.0
1022.4350634667132 771.0
1022.6779147047681 787.0
1022.9207568541273 790.0
1023.1635899143083 798.0
1023.4064138848273 781.0
1023.6492287652015 785.0
1023.8920345549478 781.0
1024.134831253583 769.0
1024.377618860624 789.0
1024.6203973755871 779.0
1024.8631667979898 767.0
1025.1059271273493 777.0
1025.3486783631818 777.0
1025.5914205050044 785.0
1025.8341535523336 772.0
1026.076877504687 783.0
1026.3195923615808 772.0
1026.5622981225324 765.0
1026.8049947870584 790.0
1027.0476823546753 778.0
1027.2903608249007 776.0
1027.5330301972513 769.0
1027.7756904712435 785.0
1028.0183416463947 782.0
1028.260983722221 787.0
1028.5036166982402 778.0
1028.7462405739689 784.0
1028.9888553489234 795.0
1029.2314610226213 793.0
1029.474057594579 785.0
1029.7166450643138 780.0
1029.9592234313418 787.0
1030.2017926951808 778.0
1030.4443528553472 774.0
1030.6869039113576 796.0
1030.9294458627296 779.0
1031.1719787089794 800.0
1031.414502449624 777.0
1031.6570170841808 781.0
1031.8995226121658 781.0
1032.1420190330966 766.0
1032.3845063464896 776.0
1032.6269845518618 784.0
1032.8694536487305 781.0
1033.111913636612 768.0
1033.3543645150232 790.0
1033.596806283481 774.0
1033.8392389415026 779.0
1034.081662488605 777.0
1034.324076924304 782.0
1034.566482248118 771.0
1034.8088784595625 780.0
1035.0512655581551 783.0
1035.2936435434124 776.0
1035.5360124148515 777.0
1035.778372171989 788.0
1036.020722814342 780.0
1036.2630643414275 777.0
1036.5053967527615 785.0
1036.7477200478622 776.0
1036.9900342262456 777.0
1037.2323392874284 786.0
1037.4746352309282 786.0
1037.7169220562612 794.0
1037.9591997629448 784.0
1038.2014683504956 773.0
1038.4437278184303 785.0
1038.685978166266 792.0
1038.9282193935196 787.0
1039.170451499708 794.0
1039.4126744843477 781.0
1039.6548883469559 781.0
1039.8970930870496 772.0
1040.1392887041452 773.0
1040.3814751977598 769.0
1040.6236525674105 764.0
1040.8658208126137 789.0
1041.107979932887 778.0
1041.3501299277466 772.0
1041.5922707967095 763.0
1041.8344025392926 777.0
1042.0765251550129 794.0
1042.3186386433872 767.0
1042.5607430039322 786.0
1042.802838236165 781.0
1043.0449243396022 768.0
1043.2870013137613 779.0
1043.5290691581586 772.0
1043.7711278723107 786.0
1044.013177455735 770.0
1044.2552179079482 790.0
1044.4972492284676 780.0
1044.7392714168093 787.0
1044.9812844724902 783.0
1045.223288395028 787.0
1045.4652831839387 776.0
1045.70726883874 778.0
1045.949245358948 787.0
1046.1912127440798 787.0
1046.4331709936528 793.0
1046.675120107183 779.0
1046.9170600841878 774.0
1047.1589909241836 775.0
1047.400912626688 768.0
1047.6428251912175 781.0
1047.8847286172886 788.0
1048.1266229044188 790.0
1048.3685080521243 797.0
1048.6103840599228 798.0
1048.8522509273307 780.0
1049.0941086538646 781.0
1049.3359572390418 784.0
1049.577796682379 773.0
1049.819626983393 774.0
1050.061448141601 774.0
1050.3032601565194 800.0
1050.5450630276655 781.0
1050.7868567545556 789.0
1051.0286413367073 771.0
1051.270416773637 778.0
1051.5121830648616 774.0
1051.7539402098982 780.0
1051.9956882082631 780.0
1052.237427059474 775.0
1052.479156763047 794.0
1052.7208773184996 768.0
1052.9625887253483 774.0
1053.2042909831098 784.0
1053.4459840913016 781.0
1053.6876680494397 781.0
1053.929342857042 786.0
1054.1710085136244 779.0
1054.4126650187043 788.0
1054.6543123717986 783.0
1054.8959505724238 789.0
1055.1375796200969 789.0
1055.3791995143351 789.0
1055.620810254655 780.0
1055.8624118405735 787.0
1056.1040042716074 772.0
1056.3455875472737 779.0
1056.5871616670893 778.0
1056.8287266305706 772.0
1057.070282437235 775.0
1057.3118290865991 777.0
1057.5533665781802 769.0
1057.7948949114943 778.0
1058.0364140860593 788.0
1058.2779241013916 776.0
1058.5194249570077 782.0
1058.760916652425 787.0
1059.0023991871599 794.0
1059.24387256073 791.0
1059.4853367726514 773.0
1059.7267918224413 765.0
1059.968237709617 780.0
1060.2096744336943 791.0
1060.451101994191 778.0
1060.6925203906237 792.0
1060.933929622509 794.0
1061.1753296893642 794.0
1061.4167205907056 791.0
1061.6581023260508 774.0
1061.8994748949162 778.0
1062.1408382968189 765.0
1062.3821925312755 778.0
1062.6235375978026 777.0
1062.8648734959181 773.0
1063.1062002251376 769.0
1063.3475177849793 784.0
1063.588826174959 774.0
1063.830125394594 778.0
1064.0714154434013 777.0
1064.312696320897 791.0
1064.553968026599 763.0
1064.7952305600238 790.0
1065.036483920688 782.0
1065.2777281081087 782.0
1065.5189631218025 780.0
1065.7601889612868 775.0
1066.001405626078 774.0
1066.2426131156928 786.0
1066.4838114296492 775.0
1066.7250005674625 781.0
1066.9661805286507 777.0
1067.2073513127305 781.0
1067.4485129192178 784.0
1067.689665347631 790.0
1067.9308085974856 781.0
1068.1719426682996 773.0
1068.413067559589 781.0
1068.654183270871 769.0
1068.8952898016628 797.0
1069.1363871514804 786.0
1069.3774753198418 764.0
1069.618554306263 786.0
1069.8596241102612 777.0
1070.100684731353 774.0
1070.3417361690556 786.0
1070.582778422886 766.0
1070.8238114923604 763.0
1071.0648353769964 793.0
1071.3058500763104 800.0
1071.5468555898192 779.0
1071.7878519170404 798.0
1072.02883905749 771.0
1072.2698170106853 773.0
1072.5107857761434 772.0
1072.75174535338 783.0
1072.9926957419138 781.0
1073.23363694126 790.0
1073.4745689509368 762.0
1073.7154917704597 770.0
1073.9564053993467 771.0
1074.1973098371145 787.0
1074.4382050832794 776.0
1074.6790911373587 783.0
1074.9199679988692 777.0
1075.1608356673278 793.0
1075.4016941422512 773.0
1075.6425434231562 772.0
1075.8833835095604 790.0
1076.1242144009796 784.0
1076.3650360969316 786.0
1076.6058485969324 789.0
1076.8466519004996 786.0
1077.0874460071498 774.0
1077.3282309163997 791.0
1077.5690066277664 782.0
1077.8097731407665 777.0
1078.0505304549172 784.0
1078.2912785697354 770.0
1078.5320174847377 772.0
1078.772747199441 770.0
1079.0134677133622 775.0
1079.2541790260184 786.0
1079.4948811369263 779.0
1079.7355740456023 780.0
1079.9762577515642 772.0
1080.2169322543277 776.0
1080.4575975534112 771.0
1080.6982536483301 792.0
1080.9389005386022 776.0
1081.179538223744 769.0
1081.4201667032721 774.0
1081.6607859767041 785.0
1081.9013960435564 784.0
1082.1419969033457 768.0
1082.382588555589 773.0
1082.6231709998035 769.0
1082.863744235506 770.0
1083.104308262213 769.0
1083.3448630794412 769.0
1083.5854086867082 766.0
1083.8259450835303 770.0
1084.0664722694248 776.0
1084.306990243908 785.0
