shot=199_gas=Ne_hight=110_RF=200.4W_massflow=8000_coils=80.1A_HR4000 spectrum
802.7507962717781 787.0
803.0015448894349 796.0
803.252284848384 796.0
803.5030161481417 788.0
803.7537387882248 786.0
804.0044527681507 781.0
804.2551580874358 779.0
804.5058547455972 959.0
804.7565427421519 709.0
805.0072220766161 782.0
805.2578927485075 812.0
805.5085547573423 800.0
805.7592081026379 790.0
806.009852783911 795.0
806.2604888006782 796.0
806.5111161524568 799.0
806.7617348387631 792.0
807.0123448591147 967.0
807.2629462130279 715.0
807.5135389000196 774.0
807.7641229196071 793.0
808.0146982713067 801.0
808.2652649546358 794.0
808.5158229691108 793.0
808.7663723142489 804.0
809.016912989567 786.0
809.2674449945815 776.0
809.5179683288098 958.0
809.7684829917686 708.0
810.0189889829746 787.0
810.269486301945 790.0
810.5199749481961 792.0
810.7704549212456 807.0
811.0209262206095 795.0
811.2713888458052 808.0
811.5218427963496 794.0
811.7722880717591 792.0
812.022724671551 965.0
812.2731525952421 709.0
812.5235718423493 787.0
812.7739824123893 792.0
813.0243843048788 792.0
813.2747775193352 802.0
813.5251620552749 789.0
813.7755379122152 796.0
814.0259050896724 801.0
814.276263587164 795.0
814.5266134042064 960.0
814.7769545403165 705.0
815.0272869950115 780.0
815.2776107678079 801.0
815.5279258582229 802.0
815.7782322657732 796.0
816.0285299899754 789.0
816.2788190303468 790.0
816.529099386404 802.0
816.7793710576641 776.0
817.0296340436439 955.0
817.2798883438601 720.0
817.5301339578298 774.0
817.7803708850694 805.0
818.0305991250964 795.0
818.2808186774273 802.0
818.531029541579 788.0
818.7812317170685 795.0
819.0314252034124 798.0
819.281610000128 795.0
819.5317861067317 958.0
819.7819535227408 718.0
820.0321122476719 794.0
820.2822622810417 790.0
820.5324036223675 801.0
820.7825362711658 801.0
821.0326602269538 802.0
821.2827754892483 798.0
821.5328820575656 808.0
821.7829799314234 789.0
822.033069110338 952.0
822.2831495938267 717.0
822.5332213814061 780.0
822.7832844725929 802.0
823.0333388669044 801.0
823.283384563857 780.0
823.533421562968 782.0
823.7834498637541 798.0
824.033469465732 797.0
824.2834803684189 784.0
824.5334825713311 956.0
824.7834760739862 727.0
825.0334608759005 779.0
825.2834369765912 809.0
825.5334043755751 797.0
825.7833630723688 780.0
826.0333130664897 794.0
826.2832543574541 797.0
826.5331869447793 791.0
826.783110827982 779.0
827.0330260065789 972.0
827.2829324800872 706.0
827.5328302480233 772.0
827.7827193099047 792.0
828.032599665248 807.0
828.2824713135695 795.0
828.532334254387 797.0
828.7821884872168 790.0
829.0320340115759 792.0
829.2818708269813 787.0
829.5316989329494 954.0
829.7815183289979 708.0
830.0313290146428 791.0
830.2811309894015 810.0
830.5309242527906 801.0
830.7807088043272 796.0
831.0304846435281 782.0
831.2802517699099 790.0
831.5300101829899 808.0
831.7797598822846 782.0
832.0295008673112 950.0
832.2792331375864 712.0
832.5289566926268 779.0
832.7786715319497 800.0
833.0283776550717 799.0
833.27807506151 803.0
833.5277637507811 790.0
833.7774437224018 801.0
834.0271149758895 795.0
834.2767775107606 797.0
834.526431326532 956.0
834.7760764227208 715.0
835.0257127988438 772.0
835.2753404544177 802.0
835.5249593889594 808.0
835.774569601986 787.0
836.0241710930143 784.0
836.2737638615607 801.0
836.5233479071428 770.0
836.7729232292768 789.0
837.0224898274802 956.0
837.2720477012693 707.0
837.5215968501614 772.0
837.7711372736733 804.0
838.0206689713215 797.0
838.2701919426232 802.0
838.5197061870952 803.0
838.7692117042545 799.0
839.0187084936177 799.0
839.2681965547017 785.0
839.5176758870236 961.0
839.7671464901001 705.0
840.0166083634483 789.0
840.2660615065847 809.0
840.5155059190262 801.0
840.7649416002901 801.0
841.0143685498927 781.0
841.2637867673512 801.0
841.5131962521828 795.0
841.7625970039035 797.0
842.0119890220308 972.0
842.2613723060813 715.0
842.5107468555723 763.0
842.76011267002 796.0
843.0094697489418 809.0
843.2588180918546 794.0
843.5081576982747 793.0
843.7574885677194 819.0
844.0068106997054 790.0
844.25612409375 788.0
844.5054287493696 944.0
844.754724666081 725.0
845.0040118434015 778.0
845.2532902808475 796.0
845.5025599779364 800.0
845.7518209341847 800.0
846.0010731491091 795.0
846.2503166222269 797.0
846.4995513530547 799.0
846.7487773411094 773.0
846.9979945859081 963.0
847.2472030869674 723.0
847.4964028438043 778.0
847.7455938559353 783.0
847.994776122878 796.0
848.2439496441485 810.0
848.4931144192642 793.0
848.7422704477419 814.0
848.9914177290981 800.0
849.2405562628502 782.0
849.4896860485144 949.0
849.7388070856083 706.0
849.9879193736485 782.0
850.2370229121515 811.0
850.4861177006346 804.0
850.7352037386146 790.0
850.9842810256082 801.0
851.2333495611326 794.0
851.482409344704 790.0
851.7314603758401 797.0
851.9805026540571 964.0
852.2295361788724 696.0
852.4785609498026 774.0
852.7275769663643 804.0
852.9765842280748 794.0
853.2255827344507 804.0
853.4745724850093 789.0
853.7235534792667 795.0
853.9725257167406 789.0
854.2214891969475 788.0
854.4704439194039 948.0
854.7193898836274 706.0
854.9683270891342 774.0
855.2172555354416 801.0
855.4661752220665 790.0
855.7150861485252 790.0
855.9639883143353 797.0
856.212881719013 790.0
856.4617663620759 800.0
856.7106422430403 794.0
856.9595093614231 950.0
857.2083677167415 705.0
857.4572173085119 774.0
857.7060581362517 806.0
857.9548901994776 797.0
858.2037134977061 791.0
858.4525280304546 796.0
858.7013337972394 783.0
858.950130797578 793.0
859.1989190309868 786.0
859.4476984969828 953.0
859.696469195083 716.0
859.9452311248039 780.0
860.1939842856627 802.0
860.4427286771763 794.0
860.6914642988615 792.0
860.9401911502351 800.0
861.1889092308139 806.0
861.437618540115 784.0
861.686319077655 777.0
861.935010842951 955.0
862.1836938355198 708.0
862.432368054878 776.0
862.6810335005429 798.0
862.9296901720311 797.0
863.1783380688596 804.0
863.4269771905452 801.0
863.6756075366046 798.0
863.9242291065551 793.0
864.1728418999131 782.0
864.4214459161959 943.0
864.6700411549201 716.0
864.9186276156024 783.0
865.1672052977602 792.0
865.4157742009098 786.0
865.6643343245685 777.0
865.9128856682528 794.0
866.1614282314799 808.0
866.4099620137665 797.0
866.6584870146295 787.0
866.9070032335858 962.0
867.155510670152 695.0
867.4040093238455 771.0
867.6524991941827 799.0
867.9009802806806 787.0
868.1494525828563 799.0
868.3979161002262 795.0
868.6463708323078 818.0
868.8948167786174 793.0
869.1432539386718 786.0
869.3916823119887 965.0
869.6401018980839 709.0
869.8885126964751 782.0
870.1369147066789 789.0
870.3853079282118 796.0
870.6336923605911 799.0
870.8820680033335 793.0
871.1304348559562 785.0
871.3787929179755 786.0
871.6271421889087 803.0
871.8754826682726 957.0
872.1238143555837 712.0
872.3721372503595 786.0
872.6204513521162 795.0
872.8687566603713 776.0
873.1170531746413 796.0
873.365340894443 786.0
873.6136198192935 797.0
873.8618899487094 790.0
874.110151282208 784.0
874.3584038193057 948.0
874.6066475595196 713.0
874.8548825023668 775.0
875.1031086473636 804.0
875.3513259940273 797.0
875.5995345418747 803.0
875.8477342904224 792.0
876.0959252391877 788.0
876.3441073876871 794.0
876.5922807354377 789.0
876.8404452819562 956.0
877.0886010267599 699.0
877.3367479693651 769.0
877.5848861092887 806.0
877.8330154460481 800.0
878.0811359791594 788.0
878.3292477081402 781.0
878.5773506325071 795.0
878.8254447517768 785.0
879.0735300654665 773.0
879.3216065730924 948.0
879.5696742741723 712.0
879.8177331682225 777.0
880.0657832547598 792.0
880.3138245333014 789.0
880.5618570033639 796.0
880.8098806644645 794.0
881.0578955161196 800.0
881.3059015578464 801.0
881.5538987891618 781.0
881.8018872095822 950.0
882.0498668186252 724.0
882.297837615807 779.0
882.5457996006451 788.0
882.7937527726558 798.0
883.041697131356 798.0
883.2896326762632 801.0
883.5375594068934 803.0
883.7854773227642 788.0
884.0333864233922 782.0
884.2812867082938 938.0
884.5291781769868 706.0
884.7770608289871 763.0
885.0249346638125 785.0
885.2727996809792 786.0
885.5206558800041 789.0
885.7685032604046 801.0
886.0163418216969 810.0
886.2641715633982 788.0
886.5119924850256 791.0
886.7598045860955 948.0
887.007607866125 718.0
887.2554023246308 783.0
887.5031879611303 801.0
887.7509647751398 801.0
887.9987327661763 801.0
888.2464919337567 799.0
888.4942422773979 796.0
888.7419837966169 789.0
888.9897164909302 792.0
889.2374403598551 967.0
889.4851554029083 729.0
889.7328616196063 795.0
889.9805590094667 795.0
890.2282475720056 810.0
890.4759273067405 793.0
890.7235982131879 792.0
890.9712602908646 802.0
891.218913539288 801.0
891.4665579579743 773.0
891.7141935464408 962.0
891.9618203042044 716.0
892.2094382307815 785.0
892.4570473256895 786.0
892.7046475884449 810.0
892.9522390185649 798.0
893.1998216155661 792.0
893.4473953789653 794.0
893.6949603082797 801.0
893.9425164030258 794.0
894.1900636627211 956.0
894.4376020868815 722.0
894.6851316750246 781.0
894.9326524266672 795.0
895.1801643413257 794.0
895.4276674185177 790.0
895.6751616577593 795.0
895.922647058568 785.0
896.1701236204603 794.0
896.4175913429531 784.0
896.6650502255636 953.0
896.912500267808 704.0
897.159941469204 791.0
897.4073738292678 802.0
897.6547973475165 784.0
897.9022120234671 797.0
898.1496178566362 790.0
898.3970148465409 799.0
898.644402992698 789.0
898.8917822946241 786.0
899.1391527518367 956.0
899.386514363852 709.0
899.6338671301874 762.0
899.8812110503592 792.0
900.1285461238849 797.0
900.375872350281 791.0
900.6231897290643 794.0
900.8704982597519 788.0
901.1177979418604 782.0
901.3650887749071 789.0
901.6123707584086 957.0
901.8596438918815 696.0
902.106908174843 780.0
902.35416360681 798.0
902.6014101872993 794.0
902.8486479158278 796.0
903.095876791912 798.0
903.3430968150694 792.0
903.5903079848164 798.0
903.83751030067 782.0
904.0847037621473 957.0
904.3318883687646 722.0
904.5790641200394 768.0
904.826231015488 788.0
905.0733890546279 780.0
905.3205382369753 790.0
905.5676785620476 785.0
905.8148100293615 800.0
906.0619326384336 793.0
906.3090463887813 785.0
906.5561512799208 966.0
906.8032473113697 711.0
907.0503344826443 781.0
907.2974127932616 799.0
907.5444822427387 794.0
907.7915428305921 803.0
908.038594556339 803.0
908.2856374194963 784.0
908.5326714195803 791.0
908.7796965561088 795.0
909.0267128285976 962.0
909.2737202365645 718.0
909.520718779526 790.0
909.7677084569985 792.0
910.0146892684998 801.0
910.261661213546 791.0
910.5086242916544 792.0
910.7555785023416 796.0
911.0025238451248 788.0
911.2494603195206 779.0
911.4963879250456 952.0
911.7433066612174 716.0
911.9902165275522 773.0
912.2371175235672 787.0
912.4840096487795 794.0
912.7308929027052 796.0
912.9777672848619 789.0
913.2246327947661 790.0
913.4714894319347 797.0
913.7183371958849 772.0
913.965176086133 938.0
914.2120061021965 701.0
914.4588272435916 757.0
914.7056395098358 802.0
914.9524429004457 800.0
915.1992374149379 791.0
915.4460230528298 791.0
915.6927998136375 794.0
915.9395676968788 805.0
916.1863267020701 794.0
916.4330768287281 947.0
916.67981807637 708.0
916.9265504445123 775.0
917.1732739326723 792.0
917.4199885403666 796.0
917.6666942671121 794.0
917.9133911124259 809.0
918.1600790758242 798.0
918.4067581568248 796.0
918.6534283549438 789.0
918.9000896696987 952.0
919.1467421006058 713.0
919.3933856471822 792.0
919.6400203089449 791.0
919.8866460854103 797.0
920.1332629760961 798.0
920.3798709805186 800.0
920.6264700981943 797.0
920.8730603286409 790.0
921.1196416713748 775.0
921.3662141259131 966.0
921.6127776917724 718.0
921.8593323684695 774.0
922.1058781555217 785.0
922.3524150524454 785.0
922.598943058758 800.0
922.8454621739758 796.0
923.0919723976159 805.0
923.3384737291954 790.0
923.5849661682307 778.0
923.8314497142393 939.0
924.0779243667373 706.0
924.3243901252423 784.0
924.5708469892709 791.0
924.8172949583395 804.0
925.0637340319656 802.0
925.3101642096658 796.0
925.5565854909571 782.0
925.8029978753563 797.0
926.04940136238 775.0
926.2957959515456 965.0
926.5421816423694 716.0
926.7885584343687 789.0
927.0349263270604 783.0
927.281285319961 786.0
927.5276354125876 792.0
927.7739766044568 791.0
928.020308895086 797.0
928.2666322839915 804.0
928.5129467706906 791.0
928.7592523547 959.0
929.0055490355364 700.0
929.2518368127171 771.0
929.4981156857584 786.0
929.7443856541778 796.0
929.9906467174917 809.0
930.2368988752169 797.0
930.4831421268707 805.0
930.7293764719695 798.0
930.9756019100306 781.0
931.2218184405708 962.0
931.4680260631065 717.0
931.7142247771553 780.0
931.9604145822334 802.0
932.2065954778582 794.0
932.4527674635461 800.0
932.6989305388141 794.0
932.9450847031794 799.0
933.1912299561584 779.0
933.4373662972685 768.0
933.6834937260257 954.0
933.929612241948 695.0
934.1757218445516 792.0
934.4218225333533 803.0
934.6679143078701 798.0
934.913997167619 792.0
935.1600711121167 796.0
935.4061361408803 794.0
935.6521922534262 795.0
935.8982394492718 787.0
936.1442777279336 959.0
936.3903070889288 710.0
936.636327531774 776.0
936.882339055986 797.0
937.128341661082 794.0
937.3743353465785 801.0
937.6203201119927 791.0
937.8662959568414 798.0
938.1122628806411 804.0
938.3582208829092 797.0
938.6041699631621 958.0
938.8501101209171 700.0
939.0960413556905 774.0
939.341963667 796.0
939.5878770543618 784.0
939.8337815172929 800.0
940.0796770553103 789.0
940.3255636679306 782.0
940.5714413546712 799.0
940.8173101150486 774.0
941.0631699485793 962.0
941.309020854781 717.0
941.5548628331699 768.0
941.8006958832632 793.0
942.0465200045778 800.0
942.2923351966301 796.0
942.5381414589376 793.0
942.7839387910167 785.0
943.0297271923846 784.0
943.275506662558 795.0
943.5212772010536 933.0
943.7670388073888 708.0
944.0127914810797 784.0
944.2585352216438 805.0
944.504270028598 790.0
944.7499959014584 794.0
944.9957128397427 781.0
945.2414208429674 805.0
945.4871199106495 803.0
945.7328100423057 801.0
945.978491237453 964.0
946.2241634956084 708.0
946.4698268162882 781.0
946.71548119901 800.0
946.9611266432901 791.0
947.2067631486459 796.0
947.4523907145939 798.0
947.6980093406509 788.0
947.943619026334 785.0
948.1892197711599 773.0
948.4348115746456 958.0
948.680394436308 715.0
948.9259683556636 787.0
949.17153333223 802.0
949.4170893655231 801.0
949.6626364550607 786.0
949.9081746003591 804.0
950.1537038009352 790.0
950.3992240563063 792.0
950.6447353659886 779.0
950.8902377294995 961.0
951.1357311463555 712.0
951.381215616074 775.0
951.6266911381715 798.0
951.8721577121647 782.0
952.1176153375708 792.0
952.3630640139064 799.0
952.6085037406887 791.0
952.8539345174344 802.0
953.09935634366 780.0
953.3447692188829 965.0
953.5901731426196 720.0
953.8355681143876 778.0
954.080954133703 790.0
954.326331200083 809.0
954.5716993130445 801.0
954.8170584721041 802.0
955.0624086767792 812.0
955.3077499265863 790.0
955.5530822210421 774.0
955.798405559664 958.0
956.0437199419682 704.0
956.2890253674723 788.0
956.5343218356925 787.0
956.7796093461461 795.0
957.02488789835 794.0
957.2701574918206 791.0
957.5154181260752 798.0
957.7606698006304 797.0
958.0059125150034 800.0
958.2511462687107 961.0
958.4963710612694 717.0
958.7415868921963 785.0
958.9867937610082 794.0
959.2319916672224 803.0
959.4771806103552 795.0
959.7223605899235 797.0
959.9675316054446 796.0
960.2126936564348 796.0
960.4578467424116 794.0
960.7029908628915 951.0
960.9481260173911 726.0
961.193252205428 773.0
961.4383694265184 788.0
961.6834776801796 788.0
961.9285769659282 800.0
962.1736672832812 776.0
962.4187486317555 792.0
962.6638210108677 798.0
962.908884420135 797.0
963.153938859074 969.0
963.3989843272019 714.0
963.6440208240352 791.0
963.889048349091 788.0
964.1340669018862 789.0
964.3790764819373 802.0
964.6240770887617 797.0
964.8690687218761 802.0
965.114051380797 793.0
965.3590250650417 798.0
965.6039897741268 798.0
965.8489455075695 797.0
966.0938922648864 802.0
966.3388300455941 796.0
966.5837588492103 797.0
966.8286786752509 797.0
967.0735895232334 795.0
967.3184913926743 808.0
967.5633842830911 787.0
967.808268194 800.0
968.0531431249179 805.0
968.2980090753622 793.0
968.5428660448491 793.0
968.7877140328961 798.0
969.0325530390197 803.0
969.2773830627367 790.0
969.5222041035643 805.0
969.7670161610189 816.0
970.0118192346179 796.0
970.2566133238779 804.0
970.5013984283155 805.0
970.746174547448 797.0
970.990941680792 792.0
971.2356998278649 790.0
971.480448988183 796.0
971.725189161263 791.0
971.9699203466223 796.0
972.2146425437775 798.0
972.4593557522456 789.0
972.7040599715434 792.0
972.9487552011876 798.0
973.1934414406954 801.0
973.4381186895833 788.0
973.6827869473685 794.0
973.9274462135677 800.0
974.1720964876979 795.0
974.4167377692759 795.0
974.6613700578182 794.0
974.9059933528424 796.0
975.1506076538647 799.0
975.3952129604023 805.0
975.6398092719721 800.0
975.8843965880908 797.0
976.1289749082755 798.0
976.3735442320426 804.0
976.6181045589096 805.0
976.862655888393 798.0
977.1071982200094 802.0
977.3517315532764 797.0
977.5962558877101 791.0
977.840771222828 792.0
978.0852775581467 812.0
978.3297748931827 792.0
978.5742632274536 788.0
978.8187425604756 798.0
979.063212891766 817.0
979.3076742208415 805.0
979.5521265472191 797.0
979.7965698704156 781.0
980.0410041899477 793.0
980.2854295053326 794.0
980.5298458160865 790.0
980.7742531217272 801.0
981.0186514217711 795.0
981.2630407157347 805.0
981.5074210031356 799.0
981.7517922834901 804.0
981.9961545563154 805.0
982.2405078211283 803.0
982.4848520774455 809.0
982.729187324784 793.0
982.9735135626606 812.0
983.2178307905924 804.0
983.4621390080961 805.0
983.7064382146882 789.0
983.9507284098863 803.0
984.1950095932067 795.0
984.4392817641666 788.0
984.6835449222825 798.0
984.9277990670716 792.0
985.1720441980509 808.0
985.4162803147366 786.0
985.6605074166464 785.0
985.9047255032964 797.0
986.1489345742042 800.0
986.3931346288863 799.0
986.6373256668593 795.0
986.8815076876406 796.0
987.1256806907464 801.0
987.3698446756944 796.0
987.613999642001 805.0
987.8581455891829 789.0
988.1022825167574 810.0
988.3464104242408 797.0
988.5905293111508 807.0
988.8346391770036 789.0
989.0787400213161 793.0
989.3228318436055 798.0
989.5669146433884 804.0
989.8109884201817 805.0
990.0550531735024 798.0
990.2991089028674 800.0
990.5431556077934 796.0
990.7871932877973 799.0
991.031221942396 809.0
991.2752415711062 791.0
991.5192521734452 790.0
991.7632537489297 804.0
992.0072462970761 781.0
992.251229817402 801.0
992.4952043094236 802.0
992.7391697726582 806.0
992.9831262066227 795.0
993.2270736108336 798.0
993.4710119848082 796.0
993.7149413280629 802.0
993.958861640115 804.0
994.2027729204812 787.0
994.4466751686781 829.0
994.6905683842231 802.0
994.9344525666326 787.0
995.1783277154237 782.0
995.4221938301132 795.0
995.6660509102181 799.0
995.9098989552552 803.0
996.1537379647411 790.0
996.3975679381932 801.0
996.6413888751279 788.0
996.8852007750622 776.0
997.1290036375133 808.0
997.3727974619973 806.0
997.6165822480319 804.0
997.8603579951333 788.0
998.104124702819 804.0
998.3478823706055 803.0
998.5916309980095 807.0
998.8353705845483 802.0
999.0791011297383 803.0
999.3228226330968 804.0
999.5665350941406 798.0
999.8102385123861 804.0
1000.0539328873509 803.0
1000.2976182185512 785.0
1000.5412945055043 788.0
1000.7849617477269 791.0
1001.0286199447357 808.0
1001.2722690960481 806.0
1001.5159092011804 800.0
1001.75954025965 807.0
1002.003162270973 790.0
1002.246775234667 783.0
1002.4903791502487 798.0
1002.7339740172346 813.0
1002.9775598351421 794.0
1003.2211366034876 789.0
1003.4647043217884 791.0
1003.7082629895611 801.0
1003.9518126063224 804.0
1004.1953531715895 786.0
1004.4388846848791 790.0
1004.6824071457083 802.0
1004.9259205535938 807.0
1005.1694249080521 792.0
1005.4129202086007 801.0
1005.6564064547559 787.0
1005.8998836460353 801.0
1006.1433517819551 790.0
1006.3868108620323 786.0
1006.6302608857841 794.0
1006.8737018527269 801.0
1007.1171337623779 786.0
1007.3605566142537 791.0
1007.6039704078715 785.0
1007.8473751427481 798.0
1008.0907708184001 797.0
1008.3341574343445 803.0
1008.5775349900982 806.0
1008.8209034851784 811.0
1009.0642629191013 796.0
1009.3076132913841 794.0
1009.5509546015439 784.0
1009.7942868490973 796.0
1010.0376100335611 788.0
1010.2809241544525 776.0
1010.5242292112879 797.0
1010.7675252035845 786.0
1011.010812130859 799.0
1011.2540899926286 802.0
1011.4973587884098 803.0
1011.7406185177194 793.0
1011.9838691800747 804.0
1012.2271107749921 806.0
1012.470343301989 797.0
1012.7135667605817 785.0
1012.9567811502875 802.0
1013.1999864706231 801.0
1013.4431827211052 809.0
1013.686369901251 805.0
1013.929548010577 797.0
1014.1727170486006 798.0
1014.4158770148383 805.0
1014.6590279088067 792.0
1014.9021697300233 801.0
1015.1453024780044 786.0
1015.3884261522674 806.0
1015.6315407523286 802.0
1015.8746462777051 791.0
1016.1177427279141 791.0
1016.3608301024719 805.0
1016.603908400896 796.0
1016.8469776227028 807.0
1017.0900377674091 792.0
1017.3330888345322 797.0
1017.5761308235883 795.0
1017.8191637340951 773.0
1018.0621875655689 804.0
1018.3052023175269 792.0
1018.5482079894858 807.0
1018.7912045809622 790.0
1019.0341920914735 784.0
1019.2771705205361 792.0
1019.5201398676672 797.0
1019.7631001323837 796.0
1020.006051314202 791.0
1020.2489934126395 809.0
1020.4919264272125 800.0
1020.7348503574386 796.0
1020.9777652028342 789.0
1021.2206709629161 798.0
1021.4635676372014 796.0
1021.7064552252067 796.0
1021.9493337264495 803.0
1022.1922031404459 807.0
1022.4350634667132 792.0
1022.6779147047681 797.0
1022.9207568541273 799.0
1023.1635899143083 796.0
1023.4064138848273 798.0
1023.6492287652015 797.0
1023.8920345549478 781.0
1024.134831253583 779.0
1024.377618860624 792.0
1024.6203973755871 783.0
1024.8631667979898 789.0
1025.1059271273493 806.0
1025.3486783631818 792.0
1025.5914205050044 799.0
1025.8341535523336 801.0
1026.076877504687 814.0
1026.3195923615808 802.0
1026.5622981225324 806.0
1026.8049947870584 799.0
1027.0476823546753 805.0
1027.2903608249007 786.0
1027.5330301972513 795.0
1027.7756904712435 787.0
1028.0183416463947 794.0
1028.260983722221 811.0
1028.5036166982402 806.0
1028.7462405739689 798.0
1028.9888553489234 809.0
1029.2314610226213 798.0
1029.474057594579 792.0
1029.7166450643138 795.0
1029.9592234313418 792.0
1030.2017926951808 803.0
1030.4443528553472 800.0
1030.6869039113576 806.0
1030.9294458627296 801.0
1031.1719787089794 804.0
1031.414502449624 792.0
1031.6570170841808 804.0
1031.8995226121658 814.0
1032.1420190330966 795.0
1032.3845063464896 794.0
1032.6269845518618 798.0
1032.8694536487305 782.0
1033.111913636612 796.0
1033.3543645150232 805.0
1033.596806283481 808.0
1033.8392389415026 797.0
1034.081662488605 796.0
1034.324076924304 800.0
1034.566482248118 793.0
1034.8088784595625 792.0
1035.0512655581551 795.0
1035.2936435434124 796.0
1035.5360124148515 791.0
1035.778372171989 802.0
1036.020722814342 821.0
1036.2630643414275 795.0
1036.5053967527615 798.0
1036.7477200478622 805.0
1036.9900342262456 789.0
1037.2323392874284 794.0
1037.4746352309282 797.0
1037.7169220562612 793.0
1037.9591997629448 794.0
1038.2014683504956 799.0
1038.4437278184303 800.0
1038.685978166266 802.0
1038.9282193935196 792.0
1039.170451499708 806.0
1039.4126744843477 799.0
1039.6548883469559 800.0
1039.8970930870496 794.0
1040.1392887041452 798.0
1040.3814751977598 793.0
1040.6236525674105 794.0
1040.8658208126137 792.0
1041.107979932887 788.0
1041.3501299277466 790.0
1041.5922707967095 814.0
1041.8344025392926 798.0
1042.0765251550129 779.0
1042.3186386433872 797.0
1042.5607430039322 787.0
1042.802838236165 779.0
1043.0449243396022 784.0
1043.2870013137613 785.0
1043.5290691581586 795.0
1043.7711278723107 802.0
1044.013177455735 785.0
1044.2552179079482 794.0
1044.4972492284676 802.0
1044.7392714168093 804.0
1044.9812844724902 793.0
1045.223288395028 806.0
1045.4652831839387 792.0
1045.70726883874 793.0
1045.949245358948 784.0
1046.1912127440798 798.0
1046.4331709936528 793.0
1046.675120107183 798.0
1046.9170600841878 797.0
1047.1589909241836 784.0
1047.400912626688 800.0
1047.6428251912175 798.0
1047.8847286172886 801.0
1048.1266229044188 808.0
1048.3685080521243 800.0
1048.6103840599228 780.0
1048.8522509273307 795.0
1049.0941086538646 791.0
1049.3359572390418 796.0
1049.577796682379 800.0
1049.819626983393 794.0
1050.061448141601 797.0
1050.3032601565194 793.0
1050.5450630276655 775.0
1050.7868567545556 795.0
1051.0286413367073 789.0
1051.270416773637 798.0
1051.5121830648616 786.0
1051.7539402098982 793.0
1051.9956882082631 793.0
1052.237427059474 814.0
1052.479156763047 794.0
1052.7208773184996 773.0
1052.9625887253483 782.0
1053.2042909831098 801.0
1053.4459840913016 787.0
1053.6876680494397 799.0
1053.929342857042 779.0
1054.1710085136244 813.0
1054.4126650187043 798.0
1054.6543123717986 785.0
1054.8959505724238 809.0
1055.1375796200969 795.0
1055.3791995143351 793.0
1055.620810254655 800.0
1055.8624118405735 795.0
1056.1040042716074 792.0
1056.3455875472737 786.0
1056.5871616670893 804.0
1056.8287266305706 802.0
1057.070282437235 800.0
1057.3118290865991 796.0
1057.5533665781802 796.0
1057.7948949114943 782.0
1058.0364140860593 792.0
1058.2779241013916 808.0
1058.5194249570077 785.0
1058.760916652425 792.0
1059.0023991871599 807.0
1059.24387256073 789.0
1059.4853367726514 805.0
1059.7267918224413 796.0
1059.968237709617 792.0
1060.2096744336943 805.0
1060.451101994191 792.0
1060.6925203906237 802.0
1060.933929622509 796.0
1061.1753296893642 796.0
1061.4167205907056 793.0
1061.6581023260508 805.0
1061.8994748949162 793.0
1062.1408382968189 789.0
1062.3821925312755 801.0
1062.6235375978026 793.0
1062.8648734959181 784.0
1063.1062002251376 786.0
1063.3475177849793 786.0
1063.588826174959 779.0
1063.830125394594 793.0
1064.0714154434013 791.0
1064.312696320897 799.0
1064.553968026599 785.0
1064.7952305600238 797.0
1065.036483920688 792.0
1065.2777281081087 798.0
1065.5189631218025 788.0
1065.7601889612868 785.0
1066.001405626078 787.0
1066.2426131156928 793.0
1066.4838114296492 799.0
1066.7250005674625 774.0
1066.9661805286507 788.0
1067.2073513127305 786.0
1067.4485129192178 788.0
1067.689665347631 804.0
1067.9308085974856 805.0
1068.1719426682996 791.0
1068.413067559589 781.0
1068.654183270871 791.0
1068.8952898016628 801.0
1069.1363871514804 789.0
1069.3774753198418 791.0
1069.618554306263 793.0
1069.8596241102612 793.0
1070.100684731353 798.0
1070.3417361690556 794.0
1070.582778422886 799.0
1070.8238114923604 790.0
1071.0648353769964 792.0
1071.3058500763104 786.0
1071.5468555898192 793.0
1071.7878519170404 800.0
1072.02883905749 802.0
1072.2698170106853 795.0
1072.5107857761434 796.0
1072.75174535338 794.0
1072.9926957419138 795.0
1073.23363694126 784.0
1073.4745689509368 803.0
1073.7154917704597 782.0
1073.9564053993467 797.0
1074.1973098371145 802.0
1074.4382050832794 793.0
1074.6790911373587 793.0
1074.9199679988692 795.0
1075.1608356673278 781.0
1075.4016941422512 781.0
1075.6425434231562 798.0
1075.8833835095604 805.0
1076.1242144009796 790.0
1076.3650360969316 797.0
1076.6058485969324 784.0
1076.8466519004996 790.0
1077.0874460071498 796.0
1077.3282309163997 793.0
1077.5690066277664 794.0
1077.8097731407665 789.0
1078.0505304549172 795.0
1078.2912785697354 786.0
1078.5320174847377 798.0
1078.772747199441 803.0
1079.0134677133622 794.0
1079.2541790260184 801.0
1079.4948811369263 798.0
1079.7355740456023 782.0
1079.9762577515642 793.0
1080.2169322543277 795.0
1080.4575975534112 795.0
1080.6982536483301 788.0
1080.9389005386022 784.0
1081.179538223744 798.0
1081.4201667032721 808.0
1081.6607859767041 790.0
1081.9013960435564 797.0
1082.1419969033457 793.0
1082.382588555589 803.0
1082.6231709998035 799.0
1082.863744235506 795.0
1083.104308262213 787.0
1083.3448630794412 797.0
1083.5854086867082 801.0
1083.8259450835303 800.0
1084.0664722694248 790.0
1084.306990243908 795.0
