shot=152_gas=Ne_hight=40_RF=151.3W_massflow=8000_coils=0.0A_HR4000 spectrum
802.7507962717781 769.0
803.0015448894349 773.0
803.252284848384 771.0
803.5030161481417 761.0
803.7537387882248 774.0
804.0044527681507 774.0
804.2551580874358 762.0
804.5058547455972 940.0
804.7565427421519 685.0
805.0072220766161 754.0
805.2578927485075 776.0
805.5085547573423 771.0
805.7592081026379 762.0
806.009852783911 774.0
806.2604888006782 765.0
806.5111161524568 758.0
806.7617348387631 757.0
807.0123448591147 932.0
807.2629462130279 675.0
807.5135389000196 752.0
807.7641229196071 766.0
808.0146982713067 770.0
808.2652649546358 783.0
808.5158229691108 767.0
808.7663723142489 758.0
809.016912989567 765.0
809.2674449945815 759.0
809.5179683288098 949.0
809.7684829917686 671.0
810.0189889829746 755.0
810.269486301945 761.0
810.5199749481961 759.0
810.7704549212456 763.0
811.0209262206095 777.0
811.2713888458052 764.0
811.5218427963496 761.0
811.7722880717591 759.0
812.022724671551 936.0
812.2731525952421 690.0
812.5235718423493 756.0
812.7739824123893 760.0
813.0243843048788 781.0
813.2747775193352 774.0
813.5251620552749 765.0
813.7755379122152 769.0
814.0259050896724 764.0
814.276263587164 747.0
814.5266134042064 933.0
814.7769545403165 695.0
815.0272869950115 761.0
815.2776107678079 761.0
815.5279258582229 764.0
815.7782322657732 766.0
816.0285299899754 762.0
816.2788190303468 765.0
816.529099386404 761.0
816.7793710576641 761.0
817.0296340436439 946.0
817.2798883438601 694.0
817.5301339578298 747.0
817.7803708850694 767.0
818.0305991250964 765.0
818.2808186774273 761.0
818.531029541579 757.0
818.7812317170685 773.0
819.0314252034124 771.0
819.281610000128 760.0
819.5317861067317 934.0
819.7819535227408 674.0
820.0321122476719 741.0
820.2822622810417 761.0
820.5324036223675 751.0
820.7825362711658 759.0
821.0326602269538 769.0
821.2827754892483 774.0
821.5328820575656 768.0
821.7829799314234 753.0
822.033069110338 948.0
822.2831495938267 685.0
822.5332213814061 755.0
822.7832844725929 758.0
823.0333388669044 769.0
823.283384563857 764.0
823.533421562968 762.0
823.7834498637541 772.0
824.033469465732 771.0
824.2834803684189 763.0
824.5334825713311 944.0
824.7834760739862 681.0
825.0334608759005 759.0
825.2834369765912 778.0
825.5334043755751 776.0
825.7833630723688 789.0
826.0333130664897 765.0
826.2832543574541 759.0
826.5331869447793 756.0
826.783110827982 750.0
827.0330260065789 944.0
827.2829324800872 690.0
827.5328302480233 748.0
827.7827193099047 749.0
828.032599665248 754.0
828.2824713135695 773.0
828.532334254387 757.0
828.7821884872168 776.0
829.0320340115759 768.0
829.2818708269813 749.0
829.5316989329494 938.0
829.7815183289979 693.0
830.0313290146428 742.0
830.2811309894015 761.0
830.5309242527906 759.0
830.7807088043272 754.0
831.0304846435281 773.0
831.2802517699099 761.0
831.5300101829899 776.0
831.7797598822846 760.0
832.0295008673112 931.0
832.2792331375864 682.0
832.5289566926268 743.0
832.7786715319497 768.0
833.0283776550717 770.0
833.27807506151 766.0
833.5277637507811 765.0
833.7774437224018 772.0
834.0271149758895 775.0
834.2767775107606 753.0
834.526431326532 942.0
834.7760764227208 678.0
835.0257127988438 736.0
835.2753404544177 769.0
835.5249593889594 761.0
835.774569601986 768.0
836.0241710930143 758.0
836.2737638615607 767.0
836.5233479071428 764.0
836.7729232292768 761.0
837.0224898274802 925.0
837.2720477012693 680.0
837.5215968501614 766.0
837.7711372736733 774.0
838.0206689713215 764.0
838.2701919426232 769.0
838.5197061870952 755.0
838.7692117042545 758.0
839.0187084936177 755.0
839.2681965547017 757.0
839.5176758870236 928.0
839.7671464901001 672.0
840.0166083634483 754.0
840.2660615065847 749.0
840.5155059190262 754.0
840.7649416002901 753.0
841.0143685498927 771.0
841.2637867673512 765.0
841.5131962521828 761.0
841.7625970039035 742.0
842.0119890220308 925.0
842.2613723060813 683.0
842.5107468555723 768.0
842.76011267002 770.0
843.0094697489418 759.0
843.2588180918546 769.0
843.5081576982747 758.0
843.7574885677194 769.0
844.0068106997054 772.0
844.25612409375 749.0
844.5054287493696 932.0
844.754724666081 687.0
845.0040118434015 752.0
845.2532902808475 762.0
845.5025599779364 764.0
845.7518209341847 762.0
846.0010731491091 759.0
846.2503166222269 753.0
846.4995513530547 751.0
846.7487773411094 757.0
846.9979945859081 931.0
847.2472030869674 686.0
847.4964028438043 751.0
847.7455938559353 761.0
847.994776122878 754.0
848.2439496441485 749.0
848.4931144192642 764.0
848.7422704477419 758.0
848.9914177290981 764.0
849.2405562628502 751.0
849.4896860485144 934.0
849.7388070856083 681.0
849.9879193736485 760.0
850.2370229121515 757.0
850.4861177006346 760.0
850.7352037386146 766.0
850.9842810256082 758.0
851.2333495611326 752.0
851.482409344704 763.0
851.7314603758401 753.0
851.9805026540571 945.0
852.2295361788724 670.0
852.4785609498026 750.0
852.7275769663643 773.0
852.9765842280748 764.0
853.2255827344507 763.0
853.4745724850093 770.0
853.7235534792667 769.0
853.9725257167406 753.0
854.2214891969475 753.0
854.4704439194039 933.0
854.7193898836274 671.0
854.9683270891342 753.0
855.2172555354416 753.0
855.4661752220665 776.0
855.7150861485252 776.0
855.9639883143353 764.0
856.212881719013 762.0
856.4617663620759 758.0
856.7106422430403 758.0
856.9595093614231 927.0
857.2083677167415 674.0
857.4572173085119 740.0
857.7060581362517 762.0
857.9548901994776 773.0
858.2037134977061 763.0
858.4525280304546 765.0
858.7013337972394 766.0
858.950130797578 771.0
859.1989190309868 764.0
859.4476984969828 944.0
859.696469195083 670.0
859.9452311248039 745.0
860.1939842856627 761.0
860.4427286771763 762.0
860.6914642988615 760.0
860.9401911502351 754.0
861.1889092308139 754.0
861.437618540115 761.0
861.686319077655 752.0
861.935010842951 940.0
862.1836938355198 685.0
862.432368054878 746.0
862.6810335005429 761.0
862.9296901720311 756.0
863.1783380688596 760.0
863.4269771905452 762.0
863.6756075366046 765.0
863.9242291065551 759.0
864.1728418999131 746.0
864.4214459161959 934.0
864.6700411549201 665.0
864.9186276156024 740.0
865.1672052977602 760.0
865.4157742009098 776.0
865.6643343245685 772.0
865.9128856682528 769.0
866.1614282314799 780.0
866.4099620137665 766.0
866.6584870146295 746.0
866.9070032335858 936.0
867.155510670152 680.0
867.4040093238455 739.0
867.6524991941827 766.0
867.9009802806806 766.0
868.1494525828563 774.0
868.3979161002262 764.0
868.6463708323078 757.0
868.8948167786174 759.0
869.1432539386718 755.0
869.3916823119887 935.0
869.6401018980839 694.0
869.8885126964751 760.0
870.1369147066789 762.0
870.3853079282118 769.0
870.6336923605911 757.0
870.8820680033335 763.0
871.1304348559562 756.0
871.3787929179755 755.0
871.6271421889087 752.0
871.8754826682726 926.0
872.1238143555837 676.0
872.3721372503595 738.0
872.6204513521162 756.0
872.8687566603713 764.0
873.1170531746413 757.0
873.365340894443 763.0
873.6136198192935 763.0
873.8618899487094 764.0
874.110151282208 744.0
874.3584038193057 924.0
874.6066475595196 672.0
874.8548825023668 735.0
875.1031086473636 765.0
875.3513259940273 763.0
875.5995345418747 748.0
875.8477342904224 782.0
876.0959252391877 773.0
876.3441073876871 762.0
876.5922807354377 760.0
876.8404452819562 918.0
877.0886010267599 684.0
877.3367479693651 746.0
877.5848861092887 760.0
877.8330154460481 758.0
878.0811359791594 758.0
878.3292477081402 772.0
878.5773506325071 759.0
878.8254447517768 764.0
879.0735300654665 755.0
879.3216065730924 921.0
879.5696742741723 664.0
879.8177331682225 760.0
880.0657832547598 772.0
880.3138245333014 766.0
880.5618570033639 752.0
880.8098806644645 756.0
881.0578955161196 765.0
881.3059015578464 757.0
881.5538987891618 750.0
881.8018872095822 932.0
882.0498668186252 675.0
882.297837615807 737.0
882.5457996006451 760.0
882.7937527726558 760.0
883.041697131356 774.0
883.2896326762632 771.0
883.5375594068934 757.0
883.7854773227642 758.0
884.0333864233922 759.0
884.2812867082938 932.0
884.5291781769868 682.0
884.7770608289871 755.0
885.0249346638125 760.0
885.2727996809792 762.0
885.5206558800041 774.0
885.7685032604046 757.0
886.0163418216969 765.0
886.2641715633982 756.0
886.5119924850256 757.0
886.7598045860955 927.0
887.007607866125 684.0
887.2554023246308 739.0
887.5031879611303 762.0
887.7509647751398 767.0
887.9987327661763 757.0
888.2464919337567 773.0
888.4942422773979 760.0
888.7419837966169 756.0
888.9897164909302 739.0
889.2374403598551 939.0
889.4851554029083 681.0
889.7328616196063 747.0
889.9805590094667 776.0
890.2282475720056 755.0
890.4759273067405 765.0
890.7235982131879 770.0
890.9712602908646 777.0
891.218913539288 748.0
891.4665579579743 742.0
891.7141935464408 945.0
891.9618203042044 671.0
892.2094382307815 750.0
892.4570473256895 768.0
892.7046475884449 761.0
892.9522390185649 763.0
893.1998216155661 777.0
893.4473953789653 761.0
893.6949603082797 766.0
893.9425164030258 759.0
894.1900636627211 942.0
894.4376020868815 676.0
894.6851316750246 743.0
894.9326524266672 770.0
895.1801643413257 765.0
895.4276674185177 761.0
895.6751616577593 765.0
895.922647058568 770.0
896.1701236204603 764.0
896.4175913429531 757.0
896.6650502255636 941.0
896.912500267808 684.0
897.159941469204 760.0
897.4073738292678 772.0
897.6547973475165 763.0
897.9022120234671 756.0
898.1496178566362 753.0
898.3970148465409 765.0
898.644402992698 764.0
898.8917822946241 768.0
899.1391527518367 924.0
899.386514363852 681.0
899.6338671301874 733.0
899.8812110503592 775.0
900.1285461238849 764.0
900.375872350281 764.0
900.6231897290643 777.0
900.8704982597519 758.0
901.1177979418604 770.0
901.3650887749071 757.0
901.6123707584086 933.0
901.8596438918815 684.0
902.106908174843 750.0
902.35416360681 763.0
902.6014101872993 777.0
902.8486479158278 767.0
903.095876791912 758.0
903.3430968150694 774.0
903.5903079848164 777.0
903.83751030067 763.0
904.0847037621473 923.0
904.3318883687646 668.0
904.5790641200394 752.0
904.826231015488 769.0
905.0733890546279 772.0
905.3205382369753 766.0
905.5676785620476 767.0
905.8148100293615 775.0
906.0619326384336 771.0
906.3090463887813 755.0
906.5561512799208 914.0
906.8032473113697 673.0
907.0503344826443 747.0
907.2974127932616 762.0
907.5444822427387 766.0
907.7915428305921 769.0
908.038594556339 765.0
908.2856374194963 772.0
908.5326714195803 769.0
908.7796965561088 760.0
909.0267128285976 933.0
909.2737202365645 672.0
909.520718779526 740.0
909.7677084569985 769.0
910.0146892684998 774.0
910.261661213546 750.0
910.5086242916544 770.0
910.7555785023416 754.0
911.0025238451248 775.0
911.2494603195206 743.0
911.4963879250456 933.0
911.7433066612174 686.0
911.9902165275522 737.0
912.2371175235672 766.0
912.4840096487795 770.0
912.7308929027052 773.0
912.9777672848619 767.0
913.2246327947661 770.0
913.4714894319347 760.0
913.7183371958849 756.0
913.965176086133 939.0
914.2120061021965 676.0
914.4588272435916 756.0
914.7056395098358 765.0
914.9524429004457 758.0
915.1992374149379 760.0
915.4460230528298 770.0
915.6927998136375 767.0
915.9395676968788 769.0
916.1863267020701 752.0
916.4330768287281 933.0
916.67981807637 683.0
916.9265504445123 737.0
917.1732739326723 752.0
917.4199885403666 774.0
917.6666942671121 766.0
917.9133911124259 757.0
918.1600790758242 773.0
918.4067581568248 750.0
918.6534283549438 740.0
918.9000896696987 926.0
919.1467421006058 689.0
919.3933856471822 754.0
919.6400203089449 758.0
919.8866460854103 772.0
920.1332629760961 758.0
920.3798709805186 773.0
920.6264700981943 784.0
920.8730603286409 760.0
921.1196416713748 753.0
921.3662141259131 929.0
921.6127776917724 686.0
921.8593323684695 740.0
922.1058781555217 775.0
922.3524150524454 768.0
922.598943058758 770.0
922.8454621739758 775.0
923.0919723976159 765.0
923.3384737291954 790.0
923.5849661682307 766.0
923.8314497142393 928.0
924.0779243667373 669.0
924.3243901252423 750.0
924.5708469892709 773.0
924.8172949583395 763.0
925.0637340319656 768.0
925.3101642096658 753.0
925.5565854909571 768.0
925.8029978753563 778.0
926.04940136238 748.0
926.2957959515456 931.0
926.5421816423694 682.0
926.7885584343687 739.0
927.0349263270604 758.0
927.281285319961 762.0
927.5276354125876 753.0
927.7739766044568 758.0
928.020308895086 771.0
928.2666322839915 768.0
928.5129467706906 764.0
928.7592523547 924.0
929.0055490355364 666.0
929.2518368127171 764.0
929.4981156857584 761.0
929.7443856541778 759.0
929.9906467174917 769.0
930.2368988752169 765.0
930.4831421268707 777.0
930.7293764719695 770.0
930.9756019100306 758.0
931.2218184405708 948.0
931.4680260631065 672.0
931.7142247771553 756.0
931.9604145822334 772.0
932.2065954778582 757.0
932.4527674635461 761.0
932.6989305388141 754.0
932.9450847031794 757.0
933.1912299561584 749.0
933.4373662972685 755.0
933.6834937260257 932.0
933.929612241948 682.0
934.1757218445516 738.0
934.4218225333533 760.0
934.6679143078701 773.0
934.913997167619 773.0
935.1600711121167 774.0
935.4061361408803 786.0
935.6521922534262 778.0
935.8982394492718 742.0
936.1442777279336 928.0
936.3903070889288 683.0
936.636327531774 754.0
936.882339055986 768.0
937.128341661082 772.0
937.3743353465785 769.0
937.6203201119927 776.0
937.8662959568414 760.0
938.1122628806411 778.0
938.3582208829092 765.0
938.6041699631621 932.0
938.8501101209171 672.0
939.0960413556905 754.0
939.341963667 765.0
939.5878770543618 756.0
939.8337815172929 763.0
940.0796770553103 762.0
940.3255636679306 768.0
940.5714413546712 776.0
940.8173101150486 760.0
941.0631699485793 939.0
941.309020854781 695.0
941.5548628331699 757.0
941.8006958832632 762.0
942.0465200045778 772.0
942.2923351966301 768.0
942.5381414589376 756.0
942.7839387910167 773.0
943.0297271923846 770.0
943.275506662558 768.0
943.5212772010536 929.0
943.7670388073888 678.0
944.0127914810797 745.0
944.2585352216438 754.0
944.504270028598 760.0
944.7499959014584 750.0
944.9957128397427 753.0
945.2414208429674 767.0
945.4871199106495 763.0
945.7328100423057 765.0
945.978491237453 934.0
946.2241634956084 689.0
946.4698268162882 751.0
946.71548119901 757.0
946.9611266432901 764.0
947.2067631486459 768.0
947.4523907145939 771.0
947.6980093406509 773.0
947.943619026334 755.0
948.1892197711599 749.0
948.4348115746456 941.0
948.680394436308 690.0
948.9259683556636 747.0
949.17153333223 764.0
949.4170893655231 769.0
949.6626364550607 764.0
949.9081746003591 767.0
950.1537038009352 783.0
950.3992240563063 776.0
950.6447353659886 753.0
950.8902377294995 933.0
951.1357311463555 681.0
951.381215616074 750.0
951.6266911381715 769.0
951.8721577121647 768.0
952.1176153375708 769.0
952.3630640139064 770.0
952.6085037406887 776.0
952.8539345174344 777.0
953.09935634366 764.0
953.3447692188829 936.0
953.5901731426196 692.0
953.8355681143876 754.0
954.080954133703 766.0
954.326331200083 767.0
954.5716993130445 775.0
954.8170584721041 767.0
955.0624086767792 768.0
955.3077499265863 770.0
955.5530822210421 770.0
955.798405559664 941.0
956.0437199419682 692.0
956.2890253674723 747.0
956.5343218356925 768.0
956.7796093461461 755.0
957.02488789835 771.0
957.2701574918206 770.0
957.5154181260752 771.0
957.7606698006304 765.0
958.0059125150034 750.0
958.2511462687107 923.0
958.4963710612694 670.0
958.7415868921963 742.0
958.9867937610082 768.0
959.2319916672224 768.0
959.4771806103552 775.0
959.7223605899235 758.0
959.9675316054446 770.0
960.2126936564348 769.0
960.4578467424116 761.0
960.7029908628915 932.0
960.9481260173911 689.0
961.193252205428 756.0
961.4383694265184 776.0
961.6834776801796 760.0
961.9285769659282 750.0
962.1736672832812 767.0
962.4187486317555 761.0
962.6638210108677 760.0
962.908884420135 746.0
963.153938859074 927.0
963.3989843272019 675.0
963.6440208240352 741.0
963.889048349091 762.0
964.1340669018862 772.0
964.3790764819373 764.0
964.6240770887617 761.0
964.8690687218761 782.0
965.114051380797 762.0
965.3590250650417 769.0
965.6039897741268 764.0
965.8489455075695 773.0
966.0938922648864 767.0
966.3388300455941 766.0
966.5837588492103 765.0
966.8286786752509 770.0
967.0735895232334 766.0
967.3184913926743 773.0
967.5633842830911 754.0
967.808268194 768.0
968.0531431249179 758.0
968.2980090753622 757.0
968.5428660448491 756.0
968.7877140328961 774.0
969.0325530390197 768.0
969.2773830627367 776.0
969.5222041035643 764.0
969.7670161610189 770.0
970.0118192346179 770.0
970.2566133238779 769.0
970.5013984283155 775.0
970.746174547448 773.0
970.990941680792 778.0
971.2356998278649 769.0
971.480448988183 762.0
971.725189161263 764.0
971.9699203466223 769.0
972.2146425437775 774.0
972.4593557522456 768.0
972.7040599715434 769.0
972.9487552011876 764.0
973.1934414406954 768.0
973.4381186895833 767.0
973.6827869473685 762.0
973.9274462135677 776.0
974.1720964876979 754.0
974.4167377692759 770.0
974.6613700578182 793.0
974.9059933528424 769.0
975.1506076538647 772.0
975.3952129604023 779.0
975.6398092719721 762.0
975.8843965880908 756.0
976.1289749082755 769.0
976.3735442320426 763.0
976.6181045589096 760.0
976.862655888393 760.0
977.1071982200094 781.0
977.3517315532764 756.0
977.5962558877101 770.0
977.840771222828 773.0
978.0852775581467 761.0
978.3297748931827 773.0
978.5742632274536 769.0
978.8187425604756 774.0
979.063212891766 764.0
979.3076742208415 764.0
979.5521265472191 765.0
979.7965698704156 770.0
980.0410041899477 756.0
980.2854295053326 774.0
980.5298458160865 776.0
980.7742531217272 768.0
981.0186514217711 765.0
981.2630407157347 774.0
981.5074210031356 775.0
981.7517922834901 771.0
981.9961545563154 766.0
982.2405078211283 756.0
982.4848520774455 747.0
982.729187324784 772.0
982.9735135626606 769.0
983.2178307905924 771.0
983.4621390080961 757.0
983.7064382146882 761.0
983.9507284098863 771.0
984.1950095932067 769.0
984.4392817641666 771.0
984.6835449222825 765.0
984.9277990670716 784.0
985.1720441980509 774.0
985.4162803147366 773.0
985.6605074166464 778.0
985.9047255032964 768.0
986.1489345742042 761.0
986.3931346288863 760.0
986.6373256668593 763.0
986.8815076876406 768.0
987.1256806907464 765.0
987.3698446756944 761.0
987.613999642001 777.0
987.8581455891829 761.0
988.1022825167574 768.0
988.3464104242408 771.0
988.5905293111508 760.0
988.8346391770036 769.0
989.0787400213161 762.0
989.3228318436055 763.0
989.5669146433884 762.0
989.8109884201817 772.0
990.0550531735024 768.0
990.2991089028674 760.0
990.5431556077934 759.0
990.7871932877973 768.0
991.031221942396 773.0
991.2752415711062 770.0
991.5192521734452 763.0
991.7632537489297 756.0
992.0072462970761 750.0
992.251229817402 763.0
992.4952043094236 765.0
992.7391697726582 777.0
992.9831262066227 772.0
993.2270736108336 768.0
993.4710119848082 787.0
993.7149413280629 778.0
993.958861640115 758.0
994.2027729204812 765.0
994.4466751686781 761.0
994.6905683842231 782.0
994.9344525666326 776.0
995.1783277154237 765.0
995.4221938301132 767.0
995.6660509102181 770.0
995.9098989552552 756.0
996.1537379647411 763.0
996.3975679381932 761.0
996.6413888751279 773.0
996.8852007750622 762.0
997.1290036375133 762.0
997.3727974619973 777.0
997.6165822480319 782.0
997.8603579951333 770.0
998.104124702819 769.0
998.3478823706055 776.0
998.5916309980095 762.0
998.8353705845483 768.0
999.0791011297383 771.0
999.3228226330968 771.0
999.5665350941406 765.0
999.8102385123861 765.0
1000.0539328873509 767.0
1000.2976182185512 777.0
1000.5412945055043 778.0
1000.7849617477269 774.0
1001.0286199447357 754.0
1001.2722690960481 758.0
1001.5159092011804 764.0
1001.75954025965 776.0
1002.003162270973 769.0
1002.246775234667 773.0
1002.4903791502487 772.0
1002.7339740172346 753.0
1002.9775598351421 755.0
1003.2211366034876 771.0
1003.4647043217884 762.0
1003.7082629895611 769.0
1003.9518126063224 763.0
1004.1953531715895 761.0
1004.4388846848791 774.0
1004.6824071457083 778.0
1004.9259205535938 763.0
1005.1694249080521 782.0
1005.4129202086007 779.0
1005.6564064547559 780.0
1005.8998836460353 763.0
1006.1433517819551 768.0
1006.3868108620323 764.0
1006.6302608857841 773.0
1006.8737018527269 784.0
1007.1171337623779 786.0
1007.3605566142537 763.0
1007.6039704078715 775.0
1007.8473751427481 780.0
1008.0907708184001 756.0
1008.3341574343445 782.0
1008.5775349900982 772.0
1008.8209034851784 759.0
1009.0642629191013 779.0
1009.3076132913841 774.0
1009.5509546015439 764.0
1009.7942868490973 770.0
1010.0376100335611 765.0
1010.2809241544525 766.0
1010.5242292112879 779.0
1010.7675252035845 773.0
1011.010812130859 764.0
1011.2540899926286 770.0
1011.4973587884098 761.0
1011.7406185177194 772.0
1011.9838691800747 754.0
1012.2271107749921 784.0
1012.470343301989 770.0
1012.7135667605817 770.0
1012.9567811502875 752.0
1013.1999864706231 762.0
1013.4431827211052 777.0
1013.686369901251 773.0
1013.929548010577 775.0
1014.1727170486006 766.0
1014.4158770148383 772.0
1014.6590279088067 772.0
1014.9021697300233 760.0
1015.1453024780044 760.0
1015.3884261522674 777.0
1015.6315407523286 771.0
1015.8746462777051 748.0
1016.1177427279141 768.0
1016.3608301024719 749.0
1016.603908400896 758.0
1016.8469776227028 765.0
1017.0900377674091 774.0
1017.3330888345322 791.0
1017.5761308235883 762.0
1017.8191637340951 776.0
1018.0621875655689 766.0
1018.3052023175269 761.0
1018.5482079894858 758.0
1018.7912045809622 777.0
1019.0341920914735 766.0
1019.2771705205361 771.0
1019.5201398676672 762.0
1019.7631001323837 768.0
1020.006051314202 766.0
1020.2489934126395 756.0
1020.4919264272125 760.0
1020.7348503574386 766.0
1020.9777652028342 768.0
1021.2206709629161 776.0
1021.4635676372014 752.0
1021.7064552252067 757.0
1021.9493337264495 766.0
1022.1922031404459 771.0
1022.4350634667132 773.0
1022.6779147047681 761.0
1022.9207568541273 748.0
1023.1635899143083 769.0
1023.4064138848273 770.0
1023.6492287652015 789.0
1023.8920345549478 774.0
1024.134831253583 777.0
1024.377618860624 771.0
1024.6203973755871 779.0
1024.8631667979898 778.0
1025.1059271273493 775.0
1025.3486783631818 773.0
1025.5914205050044 766.0
1025.8341535523336 746.0
1026.076877504687 754.0
1026.3195923615808 771.0
1026.5622981225324 780.0
1026.8049947870584 775.0
1027.0476823546753 759.0
1027.2903608249007 750.0
1027.5330301972513 754.0
1027.7756904712435 762.0
1028.0183416463947 752.0
1028.260983722221 776.0
1028.5036166982402 754.0
1028.7462405739689 766.0
1028.9888553489234 758.0
1029.2314610226213 757.0
1029.474057594579 768.0
1029.7166450643138 760.0
1029.9592234313418 761.0
1030.2017926951808 790.0
1030.4443528553472 765.0
1030.6869039113576 775.0
1030.9294458627296 777.0
1031.1719787089794 746.0
1031.414502449624 764.0
1031.6570170841808 764.0
1031.8995226121658 783.0
1032.1420190330966 762.0
1032.3845063464896 770.0
1032.6269845518618 768.0
1032.8694536487305 763.0
1033.111913636612 755.0
1033.3543645150232 768.0
1033.596806283481 769.0
1033.8392389415026 777.0
1034.081662488605 770.0
1034.324076924304 767.0
1034.566482248118 761.0
1034.8088784595625 764.0
1035.0512655581551 759.0
1035.2936435434124 762.0
1035.5360124148515 772.0
1035.778372171989 761.0
1036.020722814342 764.0
1036.2630643414275 785.0
1036.5053967527615 770.0
1036.7477200478622 774.0
1036.9900342262456 761.0
1037.2323392874284 775.0
1037.4746352309282 755.0
1037.7169220562612 755.0
1037.9591997629448 762.0
1038.2014683504956 774.0
1038.4437278184303 766.0
1038.685978166266 763.0
1038.9282193935196 751.0
1039.170451499708 758.0
1039.4126744843477 760.0
1039.6548883469559 771.0
1039.8970930870496 774.0
1040.1392887041452 765.0
1040.3814751977598 765.0
1040.6236525674105 772.0
1040.8658208126137 761.0
1041.107979932887 764.0
1041.3501299277466 761.0
1041.5922707967095 769.0
1041.8344025392926 784.0
1042.0765251550129 764.0
1042.3186386433872 755.0
1042.5607430039322 758.0
1042.802838236165 767.0
1043.0449243396022 773.0
1043.2870013137613 773.0
1043.5290691581586 764.0
1043.7711278723107 776.0
1044.013177455735 762.0
1044.2552179079482 763.0
1044.4972492284676 762.0
1044.7392714168093 762.0
1044.9812844724902 766.0
1045.223288395028 761.0
1045.4652831839387 764.0
1045.70726883874 774.0
1045.949245358948 739.0
1046.1912127440798 758.0
1046.4331709936528 756.0
1046.675120107183 759.0
1046.9170600841878 763.0
1047.1589909241836 772.0
1047.400912626688 758.0
1047.6428251912175 762.0
1047.8847286172886 773.0
1048.1266229044188 771.0
1048.3685080521243 765.0
1048.6103840599228 774.0
1048.8522509273307 766.0
1049.0941086538646 759.0
1049.3359572390418 765.0
1049.577796682379 768.0
1049.819626983393 772.0
1050.061448141601 746.0
1050.3032601565194 751.0
1050.5450630276655 757.0
1050.7868567545556 764.0
1051.0286413367073 765.0
1051.270416773637 761.0
1051.5121830648616 763.0
1051.7539402098982 766.0
1051.9956882082631 778.0
1052.237427059474 772.0
1052.479156763047 760.0
1052.7208773184996 766.0
1052.9625887253483 756.0
1053.2042909831098 767.0
1053.4459840913016 760.0
1053.6876680494397 765.0
1053.929342857042 773.0
1054.1710085136244 760.0
1054.4126650187043 766.0
1054.6543123717986 770.0
1054.8959505724238 765.0
1055.1375796200969 764.0
1055.3791995143351 773.0
1055.620810254655 768.0
1055.8624118405735 764.0
1056.1040042716074 760.0
1056.3455875472737 774.0
1056.5871616670893 758.0
1056.8287266305706 767.0
1057.070282437235 778.0
1057.3118290865991 763.0
1057.5533665781802 749.0
1057.7948949114943 756.0
1058.0364140860593 770.0
1058.2779241013916 768.0
1058.5194249570077 770.0
1058.760916652425 768.0
1059.0023991871599 769.0
1059.24387256073 762.0
1059.4853367726514 782.0
1059.7267918224413 761.0
1059.968237709617 761.0
1060.2096744336943 768.0
1060.451101994191 754.0
1060.6925203906237 774.0
1060.933929622509 768.0
1061.1753296893642 755.0
1061.4167205907056 763.0
1061.6581023260508 774.0
1061.8994748949162 740.0
1062.1408382968189 774.0
1062.3821925312755 771.0
1062.6235375978026 761.0
1062.8648734959181 770.0
1063.1062002251376 774.0
1063.3475177849793 782.0
1063.588826174959 761.0
1063.830125394594 758.0
1064.0714154434013 762.0
1064.312696320897 767.0
1064.553968026599 778.0
1064.7952305600238 775.0
1065.036483920688 759.0
1065.2777281081087 758.0
1065.5189631218025 766.0
1065.7601889612868 774.0
1066.001405626078 763.0
1066.2426131156928 778.0
1066.4838114296492 751.0
1066.7250005674625 778.0
1066.9661805286507 770.0
1067.2073513127305 745.0
1067.4485129192178 771.0
1067.689665347631 784.0
1067.9308085974856 756.0
1068.1719426682996 760.0
1068.413067559589 766.0
1068.654183270871 763.0
1068.8952898016628 769.0
1069.1363871514804 774.0
1069.3774753198418 754.0
1069.618554306263 775.0
1069.8596241102612 764.0
1070.100684731353 768.0
1070.3417361690556 760.0
1070.582778422886 755.0
1070.8238114923604 762.0
1071.0648353769964 764.0
1071.3058500763104 776.0
1071.5468555898192 769.0
1071.7878519170404 759.0
1072.02883905749 763.0
1072.2698170106853 768.0
1072.5107857761434 759.0
1072.75174535338 762.0
1072.9926957419138 758.0
1073.23363694126 760.0
1073.4745689509368 755.0
1073.7154917704597 758.0
1073.9564053993467 758.0
1074.1973098371145 757.0
1074.4382050832794 766.0
1074.6790911373587 767.0
1074.9199679988692 757.0
1075.1608356673278 764.0
1075.4016941422512 762.0
1075.6425434231562 759.0
1075.8833835095604 763.0
1076.1242144009796 779.0
1076.3650360969316 761.0
1076.6058485969324 761.0
1076.8466519004996 748.0
1077.0874460071498 748.0
1077.3282309163997 762.0
1077.5690066277664 763.0
1077.8097731407665 780.0
1078.0505304549172 764.0
1078.2912785697354 763.0
1078.5320174847377 766.0
1078.772747199441 769.0
1079.0134677133622 764.0
1079.2541790260184 748.0
1079.4948811369263 755.0
1079.7355740456023 769.0
1079.9762577515642 762.0
1080.2169322543277 770.0
1080.4575975534112 762.0
1080.6982536483301 771.0
1080.9389005386022 755.0
1081.179538223744 770.0
1081.4201667032721 762.0
1081.6607859767041 774.0
1081.9013960435564 776.0
1082.1419969033457 756.0
1082.382588555589 755.0
1082.6231709998035 767.0
1082.863744235506 778.0
1083.104308262213 766.0
1083.3448630794412 776.0
1083.5854086867082 758.0
1083.8259450835303 766.0
1084.0664722694248 765.0
1084.306990243908 774.0
