shot=163_gas=Ne_hight=80_RF=243.0W_massflow=8000_coils=0.0A_HR4000 spectrum
802.7507962717781 787.0
803.0015448894349 785.0
803.252284848384 786.0
803.5030161481417 773.0
803.7537387882248 773.0
804.0044527681507 788.0
804.2551580874358 774.0
804.5058547455972 941.0
804.7565427421519 684.0
805.0072220766161 762.0
805.2578927485075 772.0
805.5085547573423 771.0
805.7592081026379 775.0
806.009852783911 774.0
806.2604888006782 780.0
806.5111161524568 773.0
806.7617348387631 767.0
807.0123448591147 947.0
807.2629462130279 690.0
807.5135389000196 764.0
807.7641229196071 770.0
808.0146982713067 788.0
808.2652649546358 784.0
808.5158229691108 793.0
808.7663723142489 766.0
809.016912989567 770.0
809.2674449945815 763.0
809.5179683288098 929.0
809.7684829917686 685.0
810.0189889829746 768.0
810.269486301945 786.0
810.5199749481961 775.0
810.7704549212456 783.0
811.0209262206095 779.0
811.2713888458052 791.0
811.5218427963496 779.0
811.7722880717591 782.0
812.022724671551 954.0
812.2731525952421 681.0
812.5235718423493 759.0
812.7739824123893 790.0
813.0243843048788 788.0
813.2747775193352 780.0
813.5251620552749 777.0
813.7755379122152 775.0
814.0259050896724 758.0
814.276263587164 766.0
814.5266134042064 949.0
814.7769545403165 693.0
815.0272869950115 753.0
815.2776107678079 774.0
815.5279258582229 778.0
815.7782322657732 767.0
816.0285299899754 797.0
816.2788190303468 781.0
816.529099386404 769.0
816.7793710576641 769.0
817.0296340436439 946.0
817.2798883438601 692.0
817.5301339578298 759.0
817.7803708850694 769.0
818.0305991250964 785.0
818.2808186774273 778.0
818.531029541579 766.0
818.7812317170685 781.0
819.0314252034124 797.0
819.281610000128 773.0
819.5317861067317 954.0
819.7819535227408 696.0
820.0321122476719 763.0
820.2822622810417 779.0
820.5324036223675 787.0
820.7825362711658 778.0
821.0326602269538 785.0
821.2827754892483 768.0
821.5328820575656 790.0
821.7829799314234 779.0
822.033069110338 928.0
822.2831495938267 688.0
822.5332213814061 768.0
822.7832844725929 775.0
823.0333388669044 773.0
823.283384563857 765.0
823.533421562968 774.0
823.7834498637541 788.0
824.033469465732 776.0
824.2834803684189 770.0
824.5334825713311 946.0
824.7834760739862 686.0
825.0334608759005 752.0
825.2834369765912 775.0
825.5334043755751 779.0
825.7833630723688 771.0
826.0333130664897 772.0
826.2832543574541 772.0
826.5331869447793 778.0
826.783110827982 773.0
827.0330260065789 951.0
827.2829324800872 689.0
827.5328302480233 750.0
827.7827193099047 773.0
828.032599665248 779.0
828.2824713135695 777.0
828.532334254387 792.0
828.7821884872168 780.0
829.0320340115759 777.0
829.2818708269813 770.0
829.5316989329494 946.0
829.7815183289979 701.0
830.0313290146428 765.0
830.2811309894015 779.0
830.5309242527906 770.0
830.7807088043272 776.0
831.0304846435281 785.0
831.2802517699099 781.0
831.5300101829899 793.0
831.7797598822846 768.0
832.0295008673112 939.0
832.2792331375864 690.0
832.5289566926268 764.0
832.7786715319497 787.0
833.0283776550717 784.0
833.27807506151 786.0
833.5277637507811 788.0
833.7774437224018 773.0
834.0271149758895 785.0
834.2767775107606 768.0
834.526431326532 960.0
834.7760764227208 685.0
835.0257127988438 764.0
835.2753404544177 778.0
835.5249593889594 775.0
835.774569601986 772.0
836.0241710930143 790.0
836.2737638615607 774.0
836.5233479071428 767.0
836.7729232292768 761.0
837.0224898274802 952.0
837.2720477012693 704.0
837.5215968501614 778.0
837.7711372736733 771.0
838.0206689713215 782.0
838.2701919426232 784.0
838.5197061870952 759.0
838.7692117042545 768.0
839.0187084936177 770.0
839.2681965547017 774.0
839.5176758870236 940.0
839.7671464901001 691.0
840.0166083634483 757.0
840.2660615065847 766.0
840.5155059190262 773.0
840.7649416002901 782.0
841.0143685498927 764.0
841.2637867673512 773.0
841.5131962521828 782.0
841.7625970039035 772.0
842.0119890220308 944.0
842.2613723060813 695.0
842.5107468555723 764.0
842.76011267002 775.0
843.0094697489418 769.0
843.2588180918546 788.0
843.5081576982747 774.0
843.7574885677194 776.0
844.0068106997054 774.0
844.25612409375 751.0
844.5054287493696 943.0
844.754724666081 701.0
845.0040118434015 762.0
845.2532902808475 785.0
845.5025599779364 785.0
845.7518209341847 785.0
846.0010731491091 768.0
846.2503166222269 782.0
846.4995513530547 769.0
846.7487773411094 753.0
846.9979945859081 950.0
847.2472030869674 701.0
847.4964028438043 750.0
847.7455938559353 784.0
847.994776122878 764.0
848.2439496441485 753.0
848.4931144192642 762.0
848.7422704477419 768.0
848.9914177290981 785.0
849.2405562628502 773.0
849.4896860485144 946.0
849.7388070856083 679.0
849.9879193736485 761.0
850.2370229121515 772.0
850.4861177006346 780.0
850.7352037386146 774.0
850.9842810256082 774.0
851.2333495611326 781.0
851.482409344704 786.0
851.7314603758401 762.0
851.9805026540571 949.0
852.2295361788724 688.0
852.4785609498026 770.0
852.7275769663643 772.0
852.9765842280748 769.0
853.2255827344507 782.0
853.4745724850093 779.0
853.7235534792667 771.0
853.9725257167406 761.0
854.2214891969475 766.0
854.4704439194039 946.0
854.7193898836274 684.0
854.9683270891342 758.0
855.2172555354416 786.0
855.4661752220665 768.0
855.7150861485252 783.0
855.9639883143353 785.0
856.212881719013 773.0
856.4617663620759 782.0
856.7106422430403 773.0
856.9595093614231 950.0
857.2083677167415 689.0
857.4572173085119 765.0
857.7060581362517 768.0
857.9548901994776 760.0
858.2037134977061 780.0
858.4525280304546 780.0
858.7013337972394 778.0
858.950130797578 783.0
859.1989190309868 762.0
859.4476984969828 940.0
859.696469195083 683.0
859.9452311248039 769.0
860.1939842856627 768.0
860.4427286771763 757.0
860.6914642988615 765.0
860.9401911502351 774.0
861.1889092308139 774.0
861.437618540115 781.0
861.686319077655 776.0
861.935010842951 940.0
862.1836938355198 688.0
862.432368054878 768.0
862.6810335005429 775.0
862.9296901720311 765.0
863.1783380688596 783.0
863.4269771905452 775.0
863.6756075366046 773.0
863.9242291065551 774.0
864.1728418999131 785.0
864.4214459161959 942.0
864.6700411549201 700.0
864.9186276156024 754.0
865.1672052977602 791.0
865.4157742009098 781.0
865.6643343245685 787.0
865.9128856682528 786.0
866.1614282314799 781.0
866.4099620137665 763.0
866.6584870146295 762.0
866.9070032335858 928.0
867.155510670152 681.0
867.4040093238455 745.0
867.6524991941827 772.0
867.9009802806806 774.0
868.1494525828563 778.0
868.3979161002262 770.0
868.6463708323078 776.0
868.8948167786174 776.0
869.1432539386718 772.0
869.3916823119887 946.0
869.6401018980839 692.0
869.8885126964751 759.0
870.1369147066789 771.0
870.3853079282118 771.0
870.6336923605911 774.0
870.8820680033335 772.0
871.1304348559562 776.0
871.3787929179755 764.0
871.6271421889087 777.0
871.8754826682726 934.0
872.1238143555837 700.0
872.3721372503595 774.0
872.6204513521162 786.0
872.8687566603713 779.0
873.1170531746413 784.0
873.365340894443 782.0
873.6136198192935 766.0
873.8618899487094 771.0
874.110151282208 757.0
874.3584038193057 931.0
874.6066475595196 684.0
874.8548825023668 768.0
875.1031086473636 776.0
875.3513259940273 786.0
875.5995345418747 784.0
875.8477342904224 770.0
876.0959252391877 764.0
876.3441073876871 757.0
876.5922807354377 776.0
876.8404452819562 940.0
877.0886010267599 672.0
877.3367479693651 761.0
877.5848861092887 761.0
877.8330154460481 778.0
878.0811359791594 773.0
878.3292477081402 768.0
878.5773506325071 770.0
878.8254447517768 755.0
879.0735300654665 766.0
879.3216065730924 928.0
879.5696742741723 679.0
879.8177331682225 765.0
880.0657832547598 779.0
880.3138245333014 759.0
880.5618570033639 780.0
880.8098806644645 771.0
881.0578955161196 778.0
881.3059015578464 768.0
881.5538987891618 756.0
881.8018872095822 924.0
882.0498668186252 685.0
882.297837615807 756.0
882.5457996006451 775.0
882.7937527726558 773.0
883.041697131356 783.0
883.2896326762632 788.0
883.5375594068934 774.0
883.7854773227642 785.0
884.0333864233922 768.0
884.2812867082938 939.0
884.5291781769868 685.0
884.7770608289871 770.0
885.0249346638125 784.0
885.2727996809792 760.0
885.5206558800041 778.0
885.7685032604046 781.0
886.0163418216969 775.0
886.2641715633982 767.0
886.5119924850256 762.0
886.7598045860955 933.0
887.007607866125 676.0
887.2554023246308 747.0
887.5031879611303 764.0
887.7509647751398 783.0
887.9987327661763 777.0
888.2464919337567 757.0
888.4942422773979 778.0
888.7419837966169 768.0
888.9897164909302 755.0
889.2374403598551 915.0
889.4851554029083 681.0
889.7328616196063 752.0
889.9805590094667 787.0
890.2282475720056 776.0
890.4759273067405 772.0
890.7235982131879 773.0
890.9712602908646 777.0
891.218913539288 785.0
891.4665579579743 770.0
891.7141935464408 933.0
891.9618203042044 688.0
892.2094382307815 754.0
892.4570473256895 764.0
892.7046475884449 781.0
892.9522390185649 762.0
893.1998216155661 765.0
893.4473953789653 753.0
893.6949603082797 779.0
893.9425164030258 756.0
894.1900636627211 930.0
894.4376020868815 697.0
894.6851316750246 762.0
894.9326524266672 779.0
895.1801643413257 772.0
895.4276674185177 780.0
895.6751616577593 772.0
895.922647058568 781.0
896.1701236204603 774.0
896.4175913429531 764.0
896.6650502255636 948.0
896.912500267808 695.0
897.159941469204 750.0
897.4073738292678 768.0
897.6547973475165 770.0
897.9022120234671 777.0
898.1496178566362 784.0
898.3970148465409 768.0
898.644402992698 771.0
898.8917822946241 762.0
899.1391527518367 933.0
899.386514363852 692.0
899.6338671301874 741.0
899.8812110503592 770.0
900.1285461238849 777.0
900.375872350281 779.0
900.6231897290643 772.0
900.8704982597519 772.0
901.1177979418604 781.0
901.3650887749071 772.0
901.6123707584086 947.0
901.8596438918815 684.0
902.106908174843 770.0
902.35416360681 781.0
902.6014101872993 785.0
902.8486479158278 774.0
903.095876791912 774.0
903.3430968150694 778.0
903.5903079848164 762.0
903.83751030067 748.0
904.0847037621473 930.0
904.3318883687646 681.0
904.5790641200394 754.0
904.826231015488 769.0
905.0733890546279 777.0
905.3205382369753 770.0
905.5676785620476 777.0
905.8148100293615 769.0
906.0619326384336 761.0
906.3090463887813 762.0
906.5561512799208 938.0
906.8032473113697 682.0
907.0503344826443 771.0
907.2974127932616 770.0
907.5444822427387 784.0
907.7915428305921 763.0
908.038594556339 768.0
908.2856374194963 769.0
908.5326714195803 781.0
908.7796965561088 781.0
909.0267128285976 917.0
909.2737202365645 674.0
909.520718779526 755.0
909.7677084569985 792.0
910.0146892684998 764.0
910.261661213546 780.0
910.5086242916544 784.0
910.7555785023416 786.0
911.0025238451248 776.0
911.2494603195206 758.0
911.4963879250456 940.0
911.7433066612174 697.0
911.9902165275522 758.0
912.2371175235672 755.0
912.4840096487795 778.0
912.7308929027052 772.0
912.9777672848619 783.0
913.2246327947661 770.0
913.4714894319347 777.0
913.7183371958849 756.0
913.965176086133 938.0
914.2120061021965 683.0
914.4588272435916 756.0
914.7056395098358 775.0
914.9524429004457 784.0
915.1992374149379 772.0
915.4460230528298 766.0
915.6927998136375 755.0
915.9395676968788 765.0
916.1863267020701 772.0
916.4330768287281 944.0
916.67981807637 698.0
916.9265504445123 766.0
917.1732739326723 777.0
917.4199885403666 777.0
917.6666942671121 788.0
917.9133911124259 781.0
918.1600790758242 776.0
918.4067581568248 776.0
918.6534283549438 750.0
918.9000896696987 936.0
919.1467421006058 692.0
919.3933856471822 753.0
919.6400203089449 774.0
919.8866460854103 776.0
920.1332629760961 781.0
920.3798709805186 764.0
920.6264700981943 775.0
920.8730603286409 762.0
921.1196416713748 775.0
921.3662141259131 953.0
921.6127776917724 695.0
921.8593323684695 754.0
922.1058781555217 765.0
922.3524150524454 784.0
922.598943058758 764.0
922.8454621739758 779.0
923.0919723976159 766.0
923.3384737291954 774.0
923.5849661682307 759.0
923.8314497142393 947.0
924.0779243667373 700.0
924.3243901252423 753.0
924.5708469892709 773.0
924.8172949583395 769.0
925.0637340319656 776.0
925.3101642096658 776.0
925.5565854909571 793.0
925.8029978753563 782.0
926.04940136238 768.0
926.2957959515456 930.0
926.5421816423694 695.0
926.7885584343687 766.0
927.0349263270604 772.0
927.281285319961 789.0
927.5276354125876 769.0
927.7739766044568 772.0
928.020308895086 772.0
928.2666322839915 753.0
928.5129467706906 760.0
928.7592523547 934.0
929.0055490355364 681.0
929.2518368127171 762.0
929.4981156857584 769.0
929.7443856541778 779.0
929.9906467174917 781.0
930.2368988752169 764.0
930.4831421268707 773.0
930.7293764719695 788.0
930.9756019100306 746.0
931.2218184405708 940.0
931.4680260631065 681.0
931.7142247771553 778.0
931.9604145822334 768.0
932.2065954778582 761.0
932.4527674635461 779.0
932.6989305388141 780.0
932.9450847031794 764.0
933.1912299561584 772.0
933.4373662972685 780.0
933.6834937260257 945.0
933.929612241948 697.0
934.1757218445516 757.0
934.4218225333533 783.0
934.6679143078701 769.0
934.913997167619 777.0
935.1600711121167 775.0
935.4061361408803 778.0
935.6521922534262 790.0
935.8982394492718 762.0
936.1442777279336 952.0
936.3903070889288 685.0
936.636327531774 750.0
936.882339055986 780.0
937.128341661082 765.0
937.3743353465785 774.0
937.6203201119927 772.0
937.8662959568414 788.0
938.1122628806411 787.0
938.3582208829092 783.0
938.6041699631621 946.0
938.8501101209171 686.0
939.0960413556905 760.0
939.341963667 772.0
939.5878770543618 780.0
939.8337815172929 772.0
940.0796770553103 765.0
940.3255636679306 756.0
940.5714413546712 773.0
940.8173101150486 782.0
941.0631699485793 944.0
941.309020854781 688.0
941.5548628331699 766.0
941.8006958832632 784.0
942.0465200045778 766.0
942.2923351966301 778.0
942.5381414589376 774.0
942.7839387910167 772.0
943.0297271923846 781.0
943.275506662558 760.0
943.5212772010536 947.0
943.7670388073888 691.0
944.0127914810797 753.0
944.2585352216438 776.0
944.504270028598 763.0
944.7499959014584 777.0
944.9957128397427 765.0
945.2414208429674 782.0
945.4871199106495 774.0
945.7328100423057 745.0
945.978491237453 940.0
946.2241634956084 706.0
946.4698268162882 767.0
946.71548119901 777.0
946.9611266432901 772.0
947.2067631486459 786.0
947.4523907145939 773.0
947.6980093406509 773.0
947.943619026334 766.0
948.1892197711599 769.0
948.4348115746456 931.0
948.680394436308 685.0
948.9259683556636 760.0
949.17153333223 780.0
949.4170893655231 776.0
949.6626364550607 785.0
949.9081746003591 763.0
950.1537038009352 779.0
950.3992240563063 765.0
950.6447353659886 770.0
950.8902377294995 942.0
951.1357311463555 702.0
951.381215616074 753.0
951.6266911381715 785.0
951.8721577121647 769.0
952.1176153375708 777.0
952.3630640139064 780.0
952.6085037406887 776.0
952.8539345174344 776.0
953.09935634366 769.0
953.3447692188829 934.0
953.5901731426196 703.0
953.8355681143876 770.0
954.080954133703 768.0
954.326331200083 768.0
954.5716993130445 789.0
954.8170584721041 790.0
955.0624086767792 784.0
955.3077499265863 792.0
955.5530822210421 765.0
955.798405559664 947.0
956.0437199419682 696.0
956.2890253674723 743.0
956.5343218356925 776.0
956.7796093461461 770.0
957.02488789835 786.0
957.2701574918206 784.0
957.5154181260752 777.0
957.7606698006304 774.0
958.0059125150034 753.0
958.2511462687107 948.0
958.4963710612694 680.0
958.7415868921963 766.0
958.9867937610082 779.0
959.2319916672224 802.0
959.4771806103552 788.0
959.7223605899235 773.0
959.9675316054446 772.0
960.2126936564348 775.0
960.4578467424116 765.0
960.7029908628915 939.0
960.9481260173911 693.0
961.193252205428 752.0
961.4383694265184 782.0
961.6834776801796 756.0
961.9285769659282 763.0
962.1736672832812 766.0
962.4187486317555 790.0
962.6638210108677 771.0
962.908884420135 779.0
963.153938859074 942.0
963.3989843272019 679.0
963.6440208240352 763.0
963.889048349091 757.0
964.1340669018862 789.0
964.3790764819373 783.0
964.6240770887617 771.0
964.8690687218761 778.0
965.114051380797 782.0
965.3590250650417 782.0
965.6039897741268 782.0
965.8489455075695 788.0
966.0938922648864 774.0
966.3388300455941 763.0
966.5837588492103 777.0
966.8286786752509 776.0
967.0735895232334 772.0
967.3184913926743 763.0
967.5633842830911 785.0
967.808268194 773.0
968.0531431249179 768.0
968.2980090753622 768.0
968.5428660448491 791.0
968.7877140328961 783.0
969.0325530390197 785.0
969.2773830627367 759.0
969.5222041035643 776.0
969.7670161610189 773.0
970.0118192346179 793.0
970.2566133238779 770.0
970.5013984283155 801.0
970.746174547448 782.0
970.990941680792 771.0
971.2356998278649 794.0
971.480448988183 765.0
971.725189161263 789.0
971.9699203466223 771.0
972.2146425437775 771.0
972.4593557522456 773.0
972.7040599715434 770.0
972.9487552011876 768.0
973.1934414406954 775.0
973.4381186895833 780.0
973.6827869473685 782.0
973.9274462135677 775.0
974.1720964876979 777.0
974.4167377692759 775.0
974.6613700578182 764.0
974.9059933528424 762.0
975.1506076538647 779.0
975.3952129604023 774.0
975.6398092719721 775.0
975.8843965880908 776.0
976.1289749082755 782.0
976.3735442320426 764.0
976.6181045589096 779.0
976.862655888393 761.0
977.1071982200094 786.0
977.3517315532764 778.0
977.5962558877101 770.0
977.840771222828 781.0
978.0852775581467 770.0
978.3297748931827 762.0
978.5742632274536 778.0
978.8187425604756 768.0
979.063212891766 773.0
979.3076742208415 778.0
979.5521265472191 795.0
979.7965698704156 784.0
980.0410041899477 775.0
980.2854295053326 772.0
980.5298458160865 774.0
980.7742531217272 769.0
981.0186514217711 780.0
981.2630407157347 780.0
981.5074210031356 780.0
981.7517922834901 785.0
981.9961545563154 772.0
982.2405078211283 785.0
982.4848520774455 775.0
982.729187324784 776.0
982.9735135626606 765.0
983.2178307905924 778.0
983.4621390080961 776.0
983.7064382146882 778.0
983.9507284098863 781.0
984.1950095932067 776.0
984.4392817641666 781.0
984.6835449222825 775.0
984.9277990670716 774.0
985.1720441980509 783.0
985.4162803147366 770.0
985.6605074166464 773.0
985.9047255032964 786.0
986.1489345742042 762.0
986.3931346288863 786.0
986.6373256668593 775.0
986.8815076876406 772.0
987.1256806907464 801.0
987.3698446756944 787.0
987.613999642001 785.0
987.8581455891829 778.0
988.1022825167574 769.0
988.3464104242408 774.0
988.5905293111508 778.0
988.8346391770036 774.0
989.0787400213161 769.0
989.3228318436055 786.0
989.5669146433884 782.0
989.8109884201817 782.0
990.0550531735024 776.0
990.2991089028674 776.0
990.5431556077934 788.0
990.7871932877973 779.0
991.031221942396 771.0
991.2752415711062 776.0
991.5192521734452 775.0
991.7632537489297 777.0
992.0072462970761 781.0
992.251229817402 781.0
992.4952043094236 776.0
992.7391697726582 778.0
992.9831262066227 772.0
993.2270736108336 786.0
993.4710119848082 762.0
993.7149413280629 780.0
993.958861640115 778.0
994.2027729204812 783.0
994.4466751686781 779.0
994.6905683842231 768.0
994.9344525666326 764.0
995.1783277154237 787.0
995.4221938301132 752.0
995.6660509102181 779.0
995.9098989552552 776.0
996.1537379647411 783.0
996.3975679381932 776.0
996.6413888751279 766.0
996.8852007750622 768.0
997.1290036375133 783.0
997.3727974619973 786.0
997.6165822480319 782.0
997.8603579951333 774.0
998.104124702819 798.0
998.3478823706055 773.0
998.5916309980095 768.0
998.8353705845483 772.0
999.0791011297383 776.0
999.3228226330968 774.0
999.5665350941406 764.0
999.8102385123861 770.0
1000.0539328873509 788.0
1000.2976182185512 782.0
1000.5412945055043 784.0
1000.7849617477269 786.0
1001.0286199447357 770.0
1001.2722690960481 785.0
1001.5159092011804 772.0
1001.75954025965 777.0
1002.003162270973 786.0
1002.246775234667 781.0
1002.4903791502487 772.0
1002.7339740172346 778.0
1002.9775598351421 783.0
1003.2211366034876 774.0
1003.4647043217884 778.0
1003.7082629895611 783.0
1003.9518126063224 772.0
1004.1953531715895 770.0
1004.4388846848791 781.0
1004.6824071457083 765.0
1004.9259205535938 782.0
1005.1694249080521 782.0
1005.4129202086007 766.0
1005.6564064547559 763.0
1005.8998836460353 765.0
1006.1433517819551 773.0
1006.3868108620323 784.0
1006.6302608857841 766.0
1006.8737018527269 773.0
1007.1171337623779 798.0
1007.3605566142537 790.0
1007.6039704078715 778.0
1007.8473751427481 778.0
1008.0907708184001 770.0
1008.3341574343445 773.0
1008.5775349900982 784.0
1008.8209034851784 780.0
1009.0642629191013 770.0
1009.3076132913841 764.0
1009.5509546015439 768.0
1009.7942868490973 774.0
1010.0376100335611 777.0
1010.2809241544525 770.0
1010.5242292112879 778.0
1010.7675252035845 796.0
1011.010812130859 768.0
1011.2540899926286 776.0
1011.4973587884098 790.0
1011.7406185177194 779.0
1011.9838691800747 772.0
1012.2271107749921 778.0
1012.470343301989 789.0
1012.7135667605817 777.0
1012.9567811502875 778.0
1013.1999864706231 779.0
1013.4431827211052 778.0
1013.686369901251 776.0
1013.929548010577 776.0
1014.1727170486006 788.0
1014.4158770148383 765.0
1014.6590279088067 776.0
1014.9021697300233 779.0
1015.1453024780044 785.0
1015.3884261522674 799.0
1015.6315407523286 776.0
1015.8746462777051 775.0
1016.1177427279141 795.0
1016.3608301024719 768.0
1016.603908400896 771.0
1016.8469776227028 776.0
1017.0900377674091 766.0
1017.3330888345322 790.0
1017.5761308235883 770.0
1017.8191637340951 762.0
1018.0621875655689 774.0
1018.3052023175269 756.0
1018.5482079894858 772.0
1018.7912045809622 776.0
1019.0341920914735 781.0
1019.2771705205361 780.0
1019.5201398676672 783.0
1019.7631001323837 785.0
1020.006051314202 769.0
1020.2489934126395 769.0
1020.4919264272125 767.0
1020.7348503574386 772.0
1020.9777652028342 788.0
1021.2206709629161 778.0
1021.4635676372014 768.0
1021.7064552252067 785.0
1021.9493337264495 771.0
1022.1922031404459 768.0
1022.4350634667132 781.0
1022.6779147047681 762.0
1022.9207568541273 765.0
1023.1635899143083 779.0
1023.4064138848273 776.0
1023.6492287652015 788.0
1023.8920345549478 768.0
1024.134831253583 774.0
1024.377618860624 769.0
1024.6203973755871 780.0
1024.8631667979898 772.0
1025.1059271273493 780.0
1025.3486783631818 772.0
1025.5914205050044 781.0
1025.8341535523336 786.0
1026.076877504687 770.0
1026.3195923615808 761.0
1026.5622981225324 766.0
1026.8049947870584 769.0
1027.0476823546753 774.0
1027.2903608249007 784.0
1027.5330301972513 772.0
1027.7756904712435 782.0
1028.0183416463947 760.0
1028.260983722221 774.0
1028.5036166982402 779.0
1028.7462405739689 777.0
1028.9888553489234 783.0
1029.2314610226213 777.0
1029.474057594579 769.0
1029.7166450643138 771.0
1029.9592234313418 792.0
1030.2017926951808 781.0
1030.4443528553472 754.0
1030.6869039113576 787.0
1030.9294458627296 771.0
1031.1719787089794 804.0
1031.414502449624 784.0
1031.6570170841808 794.0
1031.8995226121658 771.0
1032.1420190330966 771.0
1032.3845063464896 769.0
1032.6269845518618 761.0
1032.8694536487305 779.0
1033.111913636612 776.0
1033.3543645150232 784.0
1033.596806283481 777.0
1033.8392389415026 778.0
1034.081662488605 769.0
1034.324076924304 777.0
1034.566482248118 769.0
1034.8088784595625 791.0
1035.0512655581551 786.0
1035.2936435434124 782.0
1035.5360124148515 774.0
1035.778372171989 776.0
1036.020722814342 774.0
1036.2630643414275 765.0
1036.5053967527615 777.0
1036.7477200478622 774.0
1036.9900342262456 778.0
1037.2323392874284 778.0
1037.4746352309282 775.0
1037.7169220562612 766.0
1037.9591997629448 761.0
1038.2014683504956 781.0
1038.4437278184303 799.0
1038.685978166266 776.0
1038.9282193935196 773.0
1039.170451499708 765.0
1039.4126744843477 784.0
1039.6548883469559 776.0
1039.8970930870496 783.0
1040.1392887041452 777.0
1040.3814751977598 780.0
1040.6236525674105 772.0
1040.8658208126137 780.0
1041.107979932887 768.0
1041.3501299277466 774.0
1041.5922707967095 778.0
1041.8344025392926 788.0
1042.0765251550129 780.0
1042.3186386433872 776.0
1042.5607430039322 778.0
1042.802838236165 768.0
1043.0449243396022 769.0
1043.2870013137613 783.0
1043.5290691581586 778.0
1043.7711278723107 791.0
1044.013177455735 778.0
1044.2552179079482 786.0
1044.4972492284676 782.0
1044.7392714168093 782.0
1044.9812844724902 777.0
1045.223288395028 778.0
1045.4652831839387 784.0
1045.70726883874 773.0
1045.949245358948 779.0
1046.1912127440798 790.0
1046.4331709936528 768.0
1046.675120107183 772.0
1046.9170600841878 763.0
1047.1589909241836 780.0
1047.400912626688 776.0
1047.6428251912175 778.0
1047.8847286172886 788.0
1048.1266229044188 788.0
1048.3685080521243 778.0
1048.6103840599228 771.0
1048.8522509273307 792.0
1049.0941086538646 786.0
1049.3359572390418 772.0
1049.577796682379 769.0
1049.819626983393 774.0
1050.061448141601 773.0
1050.3032601565194 768.0
1050.5450630276655 774.0
1050.7868567545556 768.0
1051.0286413367073 763.0
1051.270416773637 763.0
1051.5121830648616 782.0
1051.7539402098982 796.0
1051.9956882082631 764.0
1052.237427059474 787.0
1052.479156763047 777.0
1052.7208773184996 768.0
1052.9625887253483 776.0
1053.2042909831098 771.0
1053.4459840913016 770.0
1053.6876680494397 777.0
1053.929342857042 767.0
1054.1710085136244 788.0
1054.4126650187043 775.0
1054.6543123717986 773.0
1054.8959505724238 766.0
1055.1375796200969 761.0
1055.3791995143351 771.0
1055.620810254655 762.0
1055.8624118405735 772.0
1056.1040042716074 766.0
1056.3455875472737 774.0
1056.5871616670893 773.0
1056.8287266305706 782.0
1057.070282437235 778.0
1057.3118290865991 788.0
1057.5533665781802 788.0
1057.7948949114943 769.0
1058.0364140860593 773.0
1058.2779241013916 768.0
1058.5194249570077 796.0
1058.760916652425 771.0
1059.0023991871599 769.0
1059.24387256073 789.0
1059.4853367726514 785.0
1059.7267918224413 767.0
1059.968237709617 779.0
1060.2096744336943 787.0
1060.451101994191 768.0
1060.6925203906237 778.0
1060.933929622509 775.0
1061.1753296893642 770.0
1061.4167205907056 774.0
1061.6581023260508 781.0
1061.8994748949162 782.0
1062.1408382968189 786.0
1062.3821925312755 790.0
1062.6235375978026 796.0
1062.8648734959181 768.0
1063.1062002251376 776.0
1063.3475177849793 772.0
1063.588826174959 786.0
1063.830125394594 774.0
1064.0714154434013 774.0
1064.312696320897 785.0
1064.553968026599 768.0
1064.7952305600238 771.0
1065.036483920688 775.0
1065.2777281081087 768.0
1065.5189631218025 764.0
1065.7601889612868 775.0
1066.001405626078 771.0
1066.2426131156928 768.0
1066.4838114296492 774.0
1066.7250005674625 769.0
1066.9661805286507 787.0
1067.2073513127305 788.0
1067.4485129192178 787.0
1067.689665347631 781.0
1067.9308085974856 776.0
1068.1719426682996 782.0
1068.413067559589 777.0
1068.654183270871 784.0
1068.8952898016628 770.0
1069.1363871514804 776.0
1069.3774753198418 777.0
1069.618554306263 771.0
1069.8596241102612 790.0
1070.100684731353 781.0
1070.3417361690556 767.0
1070.582778422886 773.0
1070.8238114923604 771.0
1071.0648353769964 781.0
1071.3058500763104 787.0
1071.5468555898192 777.0
1071.7878519170404 771.0
1072.02883905749 778.0
1072.2698170106853 774.0
1072.5107857761434 775.0
1072.75174535338 777.0
1072.9926957419138 780.0
1073.23363694126 786.0
1073.4745689509368 787.0
1073.7154917704597 785.0
1073.9564053993467 788.0
1074.1973098371145 777.0
1074.4382050832794 768.0
1074.6790911373587 763.0
1074.9199679988692 771.0
1075.1608356673278 773.0
1075.4016941422512 784.0
1075.6425434231562 769.0
1075.8833835095604 769.0
1076.1242144009796 766.0
1076.3650360969316 779.0
1076.6058485969324 774.0
1076.8466519004996 770.0
1077.0874460071498 779.0
1077.3282309163997 778.0
1077.5690066277664 778.0
1077.8097731407665 782.0
1078.0505304549172 781.0
1078.2912785697354 768.0
1078.5320174847377 771.0
1078.772747199441 793.0
1079.0134677133622 783.0
1079.2541790260184 765.0
1079.4948811369263 775.0
1079.7355740456023 779.0
1079.9762577515642 790.0
1080.2169322543277 769.0
1080.4575975534112 768.0
1080.6982536483301 776.0
1080.9389005386022 776.0
1081.179538223744 782.0
1081.4201667032721 778.0
1081.6607859767041 782.0
1081.9013960435564 771.0
1082.1419969033457 776.0
1082.382588555589 772.0
1082.6231709998035 778.0
1082.863744235506 780.0
1083.104308262213 775.0
1083.3448630794412 785.0
1083.5854086867082 768.0
1083.8259450835303 782.0
1084.0664722694248 776.0
1084.306990243908 789.0
