shot=189_gas=Ne_hight=70_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
802.7507962717781 788.0
803.0015448894349 802.0
803.252284848384 803.0
803.5030161481417 789.0
803.7537387882248 788.0
804.0044527681507 794.0
804.2551580874358 780.0
804.5058547455972 968.0
804.7565427421519 712.0
805.0072220766161 780.0
805.2578927485075 792.0
805.5085547573423 793.0
805.7592081026379 786.0
806.009852783911 789.0
806.2604888006782 790.0
806.5111161524568 809.0
806.7617348387631 785.0
807.0123448591147 961.0
807.2629462130279 717.0
807.5135389000196 778.0
807.7641229196071 801.0
808.0146982713067 800.0
808.2652649546358 793.0
808.5158229691108 788.0
808.7663723142489 790.0
809.016912989567 792.0
809.2674449945815 799.0
809.5179683288098 958.0
809.7684829917686 708.0
810.0189889829746 792.0
810.269486301945 796.0
810.5199749481961 785.0
810.7704549212456 791.0
811.0209262206095 799.0
811.2713888458052 797.0
811.5218427963496 797.0
811.7722880717591 790.0
812.022724671551 964.0
812.2731525952421 717.0
812.5235718423493 785.0
812.7739824123893 783.0
813.0243843048788 808.0
813.2747775193352 798.0
813.5251620552749 807.0
813.7755379122152 794.0
814.0259050896724 787.0
814.276263587164 799.0
814.5266134042064 946.0
814.7769545403165 708.0
815.0272869950115 762.0
815.2776107678079 802.0
815.5279258582229 818.0
815.7782322657732 800.0
816.0285299899754 782.0
816.2788190303468 787.0
816.529099386404 795.0
816.7793710576641 785.0
817.0296340436439 959.0
817.2798883438601 709.0
817.5301339578298 781.0
817.7803708850694 792.0
818.0305991250964 797.0
818.2808186774273 798.0
818.531029541579 796.0
818.7812317170685 785.0
819.0314252034124 787.0
819.281610000128 793.0
819.5317861067317 973.0
819.7819535227408 704.0
820.0321122476719 775.0
820.2822622810417 785.0
820.5324036223675 771.0
820.7825362711658 800.0
821.0326602269538 787.0
821.2827754892483 794.0
821.5328820575656 791.0
821.7829799314234 782.0
822.033069110338 950.0
822.2831495938267 690.0
822.5332213814061 770.0
822.7832844725929 789.0
823.0333388669044 774.0
823.283384563857 797.0
823.533421562968 794.0
823.7834498637541 784.0
824.033469465732 794.0
824.2834803684189 792.0
824.5334825713311 966.0
824.7834760739862 697.0
825.0334608759005 798.0
825.2834369765912 804.0
825.5334043755751 793.0
825.7833630723688 800.0
826.0333130664897 797.0
826.2832543574541 795.0
826.5331869447793 788.0
826.783110827982 784.0
827.0330260065789 957.0
827.2829324800872 710.0
827.5328302480233 781.0
827.7827193099047 789.0
828.032599665248 793.0
828.2824713135695 784.0
828.532334254387 799.0
828.7821884872168 789.0
829.0320340115759 809.0
829.2818708269813 798.0
829.5316989329494 965.0
829.7815183289979 712.0
830.0313290146428 777.0
830.2811309894015 796.0
830.5309242527906 791.0
830.7807088043272 786.0
831.0304846435281 793.0
831.2802517699099 797.0
831.5300101829899 796.0
831.7797598822846 787.0
832.0295008673112 948.0
832.2792331375864 700.0
832.5289566926268 777.0
832.7786715319497 797.0
833.0283776550717 792.0
833.27807506151 798.0
833.5277637507811 785.0
833.7774437224018 797.0
834.0271149758895 791.0
834.2767775107606 785.0
834.526431326532 964.0
834.7760764227208 711.0
835.0257127988438 777.0
835.2753404544177 793.0
835.5249593889594 797.0
835.774569601986 792.0
836.0241710930143 797.0
836.2737638615607 792.0
836.5233479071428 790.0
836.7729232292768 770.0
837.0224898274802 949.0
837.2720477012693 704.0
837.5215968501614 763.0
837.7711372736733 778.0
838.0206689713215 784.0
838.2701919426232 788.0
838.5197061870952 796.0
838.7692117042545 773.0
839.0187084936177 796.0
839.2681965547017 780.0
839.5176758870236 964.0
839.7671464901001 701.0
840.0166083634483 783.0
840.2660615065847 788.0
840.5155059190262 780.0
840.7649416002901 785.0
841.0143685498927 788.0
841.2637867673512 785.0
841.5131962521828 791.0
841.7625970039035 781.0
842.0119890220308 965.0
842.2613723060813 708.0
842.5107468555723 775.0
842.76011267002 795.0
843.0094697489418 792.0
843.2588180918546 789.0
843.5081576982747 771.0
843.7574885677194 771.0
844.0068106997054 787.0
844.25612409375 781.0
844.5054287493696 959.0
844.754724666081 719.0
845.0040118434015 776.0
845.2532902808475 803.0
845.5025599779364 791.0
845.7518209341847 790.0
846.0010731491091 792.0
846.2503166222269 791.0
846.4995513530547 788.0
846.7487773411094 779.0
846.9979945859081 948.0
847.2472030869674 713.0
847.4964028438043 788.0
847.7455938559353 794.0
847.994776122878 806.0
848.2439496441485 799.0
848.4931144192642 794.0
848.7422704477419 790.0
848.9914177290981 789.0
849.2405562628502 780.0
849.4896860485144 950.0
849.7388070856083 722.0
849.9879193736485 773.0
850.2370229121515 793.0
850.4861177006346 790.0
850.7352037386146 787.0
850.9842810256082 794.0
851.2333495611326 802.0
851.482409344704 807.0
851.7314603758401 780.0
851.9805026540571 946.0
852.2295361788724 696.0
852.4785609498026 773.0
852.7275769663643 789.0
852.9765842280748 793.0
853.2255827344507 785.0
853.4745724850093 798.0
853.7235534792667 785.0
853.9725257167406 781.0
854.2214891969475 790.0
854.4704439194039 952.0
854.7193898836274 697.0
854.9683270891342 786.0
855.2172555354416 800.0
855.4661752220665 794.0
855.7150861485252 790.0
855.9639883143353 780.0
856.212881719013 793.0
856.4617663620759 805.0
856.7106422430403 773.0
856.9595093614231 950.0
857.2083677167415 707.0
857.4572173085119 771.0
857.7060581362517 788.0
857.9548901994776 784.0
858.2037134977061 798.0
858.4525280304546 784.0
858.7013337972394 793.0
858.950130797578 791.0
859.1989190309868 769.0
859.4476984969828 948.0
859.696469195083 685.0
859.9452311248039 768.0
860.1939842856627 785.0
860.4427286771763 790.0
860.6914642988615 798.0
860.9401911502351 788.0
861.1889092308139 789.0
861.437618540115 787.0
861.686319077655 773.0
861.935010842951 960.0
862.1836938355198 710.0
862.432368054878 786.0
862.6810335005429 785.0
862.9296901720311 800.0
863.1783380688596 794.0
863.4269771905452 783.0
863.6756075366046 789.0
863.9242291065551 782.0
864.1728418999131 781.0
864.4214459161959 963.0
864.6700411549201 711.0
864.9186276156024 782.0
865.1672052977602 778.0
865.4157742009098 794.0
865.6643343245685 796.0
865.9128856682528 792.0
866.1614282314799 796.0
866.4099620137665 783.0
866.6584870146295 777.0
866.9070032335858 955.0
867.155510670152 707.0
867.4040093238455 777.0
867.6524991941827 798.0
867.9009802806806 782.0
868.1494525828563 795.0
868.3979161002262 788.0
868.6463708323078 795.0
868.8948167786174 792.0
869.1432539386718 769.0
869.3916823119887 952.0
869.6401018980839 712.0
869.8885126964751 775.0
870.1369147066789 788.0
870.3853079282118 780.0
870.6336923605911 795.0
870.8820680033335 789.0
871.1304348559562 786.0
871.3787929179755 774.0
871.6271421889087 781.0
871.8754826682726 948.0
872.1238143555837 696.0
872.3721372503595 765.0
872.6204513521162 783.0
872.8687566603713 793.0
873.1170531746413 796.0
873.365340894443 793.0
873.6136198192935 794.0
873.8618899487094 801.0
874.110151282208 780.0
874.3584038193057 972.0
874.6066475595196 713.0
874.8548825023668 786.0
875.1031086473636 796.0
875.3513259940273 813.0
875.5995345418747 799.0
875.8477342904224 802.0
876.0959252391877 781.0
876.3441073876871 797.0
876.5922807354377 790.0
876.8404452819562 952.0
877.0886010267599 704.0
877.3367479693651 781.0
877.5848861092887 794.0
877.8330154460481 795.0
878.0811359791594 803.0
878.3292477081402 790.0
878.5773506325071 791.0
878.8254447517768 778.0
879.0735300654665 780.0
879.3216065730924 949.0
879.5696742741723 701.0
879.8177331682225 754.0
880.0657832547598 788.0
880.3138245333014 778.0
880.5618570033639 778.0
880.8098806644645 784.0
881.0578955161196 776.0
881.3059015578464 786.0
881.5538987891618 771.0
881.8018872095822 948.0
882.0498668186252 700.0
882.297837615807 763.0
882.5457996006451 792.0
882.7937527726558 793.0
883.041697131356 797.0
883.2896326762632 806.0
883.5375594068934 798.0
883.7854773227642 787.0
884.0333864233922 786.0
884.2812867082938 950.0
884.5291781769868 708.0
884.7770608289871 784.0
885.0249346638125 780.0
885.2727996809792 771.0
885.5206558800041 798.0
885.7685032604046 796.0
886.0163418216969 796.0
886.2641715633982 797.0
886.5119924850256 790.0
886.7598045860955 954.0
887.007607866125 716.0
887.2554023246308 796.0
887.5031879611303 793.0
887.7509647751398 791.0
887.9987327661763 780.0
888.2464919337567 793.0
888.4942422773979 791.0
888.7419837966169 769.0
888.9897164909302 787.0
889.2374403598551 971.0
889.4851554029083 695.0
889.7328616196063 794.0
889.9805590094667 790.0
890.2282475720056 792.0
890.4759273067405 784.0
890.7235982131879 797.0
890.9712602908646 797.0
891.218913539288 794.0
891.4665579579743 787.0
891.7141935464408 946.0
891.9618203042044 695.0
892.2094382307815 783.0
892.4570473256895 798.0
892.7046475884449 782.0
892.9522390185649 784.0
893.1998216155661 779.0
893.4473953789653 798.0
893.6949603082797 813.0
893.9425164030258 784.0
894.1900636627211 969.0
894.4376020868815 693.0
894.6851316750246 773.0
894.9326524266672 793.0
895.1801643413257 794.0
895.4276674185177 795.0
895.6751616577593 787.0
895.922647058568 784.0
896.1701236204603 802.0
896.4175913429531 773.0
896.6650502255636 942.0
896.912500267808 705.0
897.159941469204 779.0
897.4073738292678 793.0
897.6547973475165 785.0
897.9022120234671 795.0
898.1496178566362 801.0
898.3970148465409 783.0
898.644402992698 796.0
898.8917822946241 781.0
899.1391527518367 947.0
899.386514363852 688.0
899.6338671301874 758.0
899.8812110503592 788.0
900.1285461238849 801.0
900.375872350281 789.0
900.6231897290643 790.0
900.8704982597519 786.0
901.1177979418604 783.0
901.3650887749071 784.0
901.6123707584086 971.0
901.8596438918815 705.0
902.106908174843 770.0
902.35416360681 781.0
902.6014101872993 787.0
902.8486479158278 799.0
903.095876791912 809.0
903.3430968150694 795.0
903.5903079848164 785.0
903.83751030067 779.0
904.0847037621473 958.0
904.3318883687646 708.0
904.5790641200394 764.0
904.826231015488 780.0
905.0733890546279 780.0
905.3205382369753 786.0
905.5676785620476 775.0
905.8148100293615 783.0
906.0619326384336 796.0
906.3090463887813 785.0
906.5561512799208 965.0
906.8032473113697 708.0
907.0503344826443 788.0
907.2974127932616 803.0
907.5444822427387 785.0
907.7915428305921 785.0
908.038594556339 797.0
908.2856374194963 794.0
908.5326714195803 798.0
908.7796965561088 786.0
909.0267128285976 960.0
909.2737202365645 689.0
909.520718779526 765.0
909.7677084569985 783.0
910.0146892684998 789.0
910.261661213546 792.0
910.5086242916544 794.0
910.7555785023416 792.0
911.0025238451248 792.0
911.2494603195206 790.0
911.4963879250456 956.0
911.7433066612174 699.0
911.9902165275522 784.0
912.2371175235672 785.0
912.4840096487795 797.0
912.7308929027052 801.0
912.9777672848619 786.0
913.2246327947661 792.0
913.4714894319347 779.0
913.7183371958849 766.0
913.965176086133 948.0
914.2120061021965 712.0
914.4588272435916 779.0
914.7056395098358 788.0
914.9524429004457 787.0
915.1992374149379 790.0
915.4460230528298 791.0
915.6927998136375 792.0
915.9395676968788 804.0
916.1863267020701 789.0
916.4330768287281 968.0
916.67981807637 718.0
916.9265504445123 785.0
917.1732739326723 788.0
917.4199885403666 796.0
917.6666942671121 779.0
917.9133911124259 792.0
918.1600790758242 785.0
918.4067581568248 792.0
918.6534283549438 779.0
918.9000896696987 952.0
919.1467421006058 694.0
919.3933856471822 760.0
919.6400203089449 777.0
919.8866460854103 772.0
920.1332629760961 801.0
920.3798709805186 769.0
920.6264700981943 784.0
920.8730603286409 794.0
921.1196416713748 790.0
921.3662141259131 965.0
921.6127776917724 709.0
921.8593323684695 777.0
922.1058781555217 759.0
922.3524150524454 789.0
922.598943058758 793.0
922.8454621739758 791.0
923.0919723976159 795.0
923.3384737291954 784.0
923.5849661682307 794.0
923.8314497142393 953.0
924.0779243667373 692.0
924.3243901252423 762.0
924.5708469892709 799.0
924.8172949583395 785.0
925.0637340319656 798.0
925.3101642096658 799.0
925.5565854909571 782.0
925.8029978753563 777.0
926.04940136238 787.0
926.2957959515456 953.0
926.5421816423694 721.0
926.7885584343687 769.0
927.0349263270604 796.0
927.281285319961 798.0
927.5276354125876 797.0
927.7739766044568 793.0
928.020308895086 789.0
928.2666322839915 789.0
928.5129467706906 781.0
928.7592523547 960.0
929.0055490355364 710.0
929.2518368127171 772.0
929.4981156857584 774.0
929.7443856541778 774.0
929.9906467174917 787.0
930.2368988752169 783.0
930.4831421268707 786.0
930.7293764719695 778.0
930.9756019100306 785.0
931.2218184405708 951.0
931.4680260631065 697.0
931.7142247771553 775.0
931.9604145822334 789.0
932.2065954778582 797.0
932.4527674635461 789.0
932.6989305388141 798.0
932.9450847031794 789.0
933.1912299561584 790.0
933.4373662972685 772.0
933.6834937260257 961.0
933.929612241948 711.0
934.1757218445516 788.0
934.4218225333533 786.0
934.6679143078701 779.0
934.913997167619 789.0
935.1600711121167 778.0
935.4061361408803 797.0
935.6521922534262 809.0
935.8982394492718 779.0
936.1442777279336 952.0
936.3903070889288 717.0
936.636327531774 764.0
936.882339055986 790.0
937.128341661082 797.0
937.3743353465785 787.0
937.6203201119927 801.0
937.8662959568414 786.0
938.1122628806411 798.0
938.3582208829092 769.0
938.6041699631621 958.0
938.8501101209171 713.0
939.0960413556905 768.0
939.341963667 792.0
939.5878770543618 792.0
939.8337815172929 800.0
940.0796770553103 795.0
940.3255636679306 799.0
940.5714413546712 791.0
940.8173101150486 778.0
941.0631699485793 944.0
941.309020854781 714.0
941.5548628331699 769.0
941.8006958832632 791.0
942.0465200045778 801.0
942.2923351966301 782.0
942.5381414589376 782.0
942.7839387910167 792.0
943.0297271923846 798.0
943.275506662558 772.0
943.5212772010536 947.0
943.7670388073888 701.0
944.0127914810797 780.0
944.2585352216438 784.0
944.504270028598 791.0
944.7499959014584 808.0
944.9957128397427 770.0
945.2414208429674 785.0
945.4871199106495 788.0
945.7328100423057 787.0
945.978491237453 954.0
946.2241634956084 710.0
946.4698268162882 788.0
946.71548119901 787.0
946.9611266432901 809.0
947.2067631486459 783.0
947.4523907145939 801.0
947.6980093406509 782.0
947.943619026334 792.0
948.1892197711599 789.0
948.4348115746456 965.0
948.680394436308 693.0
948.9259683556636 769.0
949.17153333223 775.0
949.4170893655231 781.0
949.6626364550607 800.0
949.9081746003591 791.0
950.1537038009352 792.0
950.3992240563063 786.0
950.6447353659886 786.0
950.8902377294995 956.0
951.1357311463555 712.0
951.381215616074 782.0
951.6266911381715 786.0
951.8721577121647 790.0
952.1176153375708 782.0
952.3630640139064 797.0
952.6085037406887 783.0
952.8539345174344 796.0
953.09935634366 791.0
953.3447692188829 945.0
953.5901731426196 704.0
953.8355681143876 776.0
954.080954133703 790.0
954.326331200083 788.0
954.5716993130445 792.0
954.8170584721041 784.0
955.0624086767792 782.0
955.3077499265863 793.0
955.5530822210421 768.0
955.798405559664 967.0
956.0437199419682 706.0
956.2890253674723 771.0
956.5343218356925 804.0
956.7796093461461 789.0
957.02488789835 783.0
957.2701574918206 783.0
957.5154181260752 805.0
957.7606698006304 776.0
958.0059125150034 782.0
958.2511462687107 955.0
958.4963710612694 697.0
958.7415868921963 772.0
958.9867937610082 795.0
959.2319916672224 792.0
959.4771806103552 790.0
959.7223605899235 792.0
959.9675316054446 793.0
960.2126936564348 805.0
960.4578467424116 793.0
960.7029908628915 950.0
960.9481260173911 704.0
961.193252205428 776.0
961.4383694265184 787.0
961.6834776801796 793.0
961.9285769659282 789.0
962.1736672832812 779.0
962.4187486317555 798.0
962.6638210108677 792.0
962.908884420135 776.0
963.153938859074 976.0
963.3989843272019 722.0
963.6440208240352 756.0
963.889048349091 791.0
964.1340669018862 794.0
964.3790764819373 792.0
964.6240770887617 782.0
964.8690687218761 788.0
965.114051380797 769.0
965.3590250650417 781.0
965.6039897741268 788.0
965.8489455075695 782.0
966.0938922648864 785.0
966.3388300455941 786.0
966.5837588492103 791.0
966.8286786752509 790.0
967.0735895232334 788.0
967.3184913926743 759.0
967.5633842830911 780.0
967.808268194 789.0
968.0531431249179 802.0
968.2980090753622 789.0
968.5428660448491 795.0
968.7877140328961 781.0
969.0325530390197 792.0
969.2773830627367 794.0
969.5222041035643 789.0
969.7670161610189 792.0
970.0118192346179 798.0
970.2566133238779 808.0
970.5013984283155 801.0
970.746174547448 794.0
970.990941680792 804.0
971.2356998278649 805.0
971.480448988183 802.0
971.725189161263 790.0
971.9699203466223 792.0
972.2146425437775 793.0
972.4593557522456 803.0
972.7040599715434 791.0
972.9487552011876 799.0
973.1934414406954 790.0
973.4381186895833 775.0
973.6827869473685 794.0
973.9274462135677 795.0
974.1720964876979 805.0
974.4167377692759 800.0
974.6613700578182 780.0
974.9059933528424 787.0
975.1506076538647 806.0
975.3952129604023 791.0
975.6398092719721 790.0
975.8843965880908 793.0
976.1289749082755 797.0
976.3735442320426 804.0
976.6181045589096 799.0
976.862655888393 790.0
977.1071982200094 794.0
977.3517315532764 795.0
977.5962558877101 788.0
977.840771222828 806.0
978.0852775581467 797.0
978.3297748931827 798.0
978.5742632274536 790.0
978.8187425604756 795.0
979.063212891766 804.0
979.3076742208415 783.0
979.5521265472191 783.0
979.7965698704156 798.0
980.0410041899477 801.0
980.2854295053326 792.0
980.5298458160865 792.0
980.7742531217272 788.0
981.0186514217711 785.0
981.2630407157347 778.0
981.5074210031356 792.0
981.7517922834901 783.0
981.9961545563154 795.0
982.2405078211283 797.0
982.4848520774455 802.0
982.729187324784 794.0
982.9735135626606 785.0
983.2178307905924 809.0
983.4621390080961 793.0
983.7064382146882 780.0
983.9507284098863 784.0
984.1950095932067 798.0
984.4392817641666 797.0
984.6835449222825 794.0
984.9277990670716 802.0
985.1720441980509 790.0
985.4162803147366 784.0
985.6605074166464 799.0
985.9047255032964 790.0
986.1489345742042 784.0
986.3931346288863 782.0
986.6373256668593 794.0
986.8815076876406 789.0
987.1256806907464 794.0
987.3698446756944 803.0
987.613999642001 792.0
987.8581455891829 783.0
988.1022825167574 787.0
988.3464104242408 786.0
988.5905293111508 777.0
988.8346391770036 803.0
989.0787400213161 793.0
989.3228318436055 807.0
989.5669146433884 787.0
989.8109884201817 794.0
990.0550531735024 781.0
990.2991089028674 795.0
990.5431556077934 785.0
990.7871932877973 796.0
991.031221942396 786.0
991.2752415711062 801.0
991.5192521734452 798.0
991.7632537489297 788.0
992.0072462970761 791.0
992.251229817402 795.0
992.4952043094236 789.0
992.7391697726582 785.0
992.9831262066227 800.0
993.2270736108336 798.0
993.4710119848082 798.0
993.7149413280629 802.0
993.958861640115 796.0
994.2027729204812 801.0
994.4466751686781 798.0
994.6905683842231 792.0
994.9344525666326 781.0
995.1783277154237 793.0
995.4221938301132 786.0
995.6660509102181 786.0
995.9098989552552 789.0
996.1537379647411 793.0
996.3975679381932 808.0
996.6413888751279 795.0
996.8852007750622 792.0
997.1290036375133 803.0
997.3727974619973 799.0
997.6165822480319 806.0
997.8603579951333 796.0
998.104124702819 787.0
998.3478823706055 804.0
998.5916309980095 809.0
998.8353705845483 784.0
999.0791011297383 792.0
999.3228226330968 793.0
999.5665350941406 784.0
999.8102385123861 785.0
1000.0539328873509 781.0
1000.2976182185512 795.0
1000.5412945055043 797.0
1000.7849617477269 787.0
1001.0286199447357 791.0
1001.2722690960481 790.0
1001.5159092011804 791.0
1001.75954025965 786.0
1002.003162270973 788.0
1002.246775234667 795.0
1002.4903791502487 809.0
1002.7339740172346 798.0
1002.9775598351421 789.0
1003.2211366034876 776.0
1003.4647043217884 788.0
1003.7082629895611 780.0
1003.9518126063224 792.0
1004.1953531715895 803.0
1004.4388846848791 801.0
1004.6824071457083 786.0
1004.9259205535938 783.0
1005.1694249080521 787.0
1005.4129202086007 797.0
1005.6564064547559 804.0
1005.8998836460353 781.0
1006.1433517819551 798.0
1006.3868108620323 803.0
1006.6302608857841 791.0
1006.8737018527269 800.0
1007.1171337623779 778.0
1007.3605566142537 786.0
1007.6039704078715 796.0
1007.8473751427481 786.0
1008.0907708184001 806.0
1008.3341574343445 805.0
1008.5775349900982 802.0
1008.8209034851784 792.0
1009.0642629191013 802.0
1009.3076132913841 786.0
1009.5509546015439 799.0
1009.7942868490973 799.0
1010.0376100335611 793.0
1010.2809241544525 793.0
1010.5242292112879 793.0
1010.7675252035845 804.0
1011.010812130859 797.0
1011.2540899926286 799.0
1011.4973587884098 785.0
1011.7406185177194 785.0
1011.9838691800747 807.0
1012.2271107749921 799.0
1012.470343301989 781.0
1012.7135667605817 800.0
1012.9567811502875 783.0
1013.1999864706231 789.0
1013.4431827211052 788.0
1013.686369901251 801.0
1013.929548010577 795.0
1014.1727170486006 796.0
1014.4158770148383 788.0
1014.6590279088067 801.0
1014.9021697300233 795.0
1015.1453024780044 794.0
1015.3884261522674 780.0
1015.6315407523286 806.0
1015.8746462777051 820.0
1016.1177427279141 791.0
1016.3608301024719 798.0
1016.603908400896 789.0
1016.8469776227028 789.0
1017.0900377674091 800.0
1017.3330888345322 801.0
1017.5761308235883 804.0
1017.8191637340951 801.0
1018.0621875655689 806.0
1018.3052023175269 807.0
1018.5482079894858 782.0
1018.7912045809622 787.0
1019.0341920914735 814.0
1019.2771705205361 794.0
1019.5201398676672 792.0
1019.7631001323837 791.0
1020.006051314202 798.0
1020.2489934126395 789.0
1020.4919264272125 810.0
1020.7348503574386 791.0
1020.9777652028342 789.0
1021.2206709629161 790.0
1021.4635676372014 787.0
1021.7064552252067 794.0
1021.9493337264495 794.0
1022.1922031404459 787.0
1022.4350634667132 778.0
1022.6779147047681 803.0
1022.9207568541273 786.0
1023.1635899143083 779.0
1023.4064138848273 782.0
1023.6492287652015 792.0
1023.8920345549478 782.0
1024.134831253583 776.0
1024.377618860624 780.0
1024.6203973755871 790.0
1024.8631667979898 792.0
1025.1059271273493 797.0
1025.3486783631818 800.0
1025.5914205050044 792.0
1025.8341535523336 787.0
1026.076877504687 794.0
1026.3195923615808 790.0
1026.5622981225324 789.0
1026.8049947870584 790.0
1027.0476823546753 792.0
1027.2903608249007 808.0
1027.5330301972513 796.0
1027.7756904712435 794.0
1028.0183416463947 793.0
1028.260983722221 801.0
1028.5036166982402 792.0
1028.7462405739689 785.0
1028.9888553489234 800.0
1029.2314610226213 803.0
1029.474057594579 794.0
1029.7166450643138 796.0
1029.9592234313418 801.0
1030.2017926951808 802.0
1030.4443528553472 797.0
1030.6869039113576 804.0
1030.9294458627296 793.0
1031.1719787089794 778.0
1031.414502449624 793.0
1031.6570170841808 785.0
1031.8995226121658 785.0
1032.1420190330966 779.0
1032.3845063464896 783.0
1032.6269845518618 797.0
1032.8694536487305 789.0
1033.111913636612 797.0
1033.3543645150232 789.0
1033.596806283481 779.0
1033.8392389415026 795.0
1034.081662488605 804.0
1034.324076924304 799.0
1034.566482248118 794.0
1034.8088784595625 800.0
1035.0512655581551 781.0
1035.2936435434124 793.0
1035.5360124148515 787.0
1035.778372171989 798.0
1036.020722814342 776.0
1036.2630643414275 779.0
1036.5053967527615 788.0
1036.7477200478622 786.0
1036.9900342262456 786.0
1037.2323392874284 793.0
1037.4746352309282 798.0
1037.7169220562612 798.0
1037.9591997629448 799.0
1038.2014683504956 799.0
1038.4437278184303 799.0
1038.685978166266 789.0
1038.9282193935196 782.0
1039.170451499708 801.0
1039.4126744843477 804.0
1039.6548883469559 801.0
1039.8970930870496 788.0
1040.1392887041452 805.0
1040.3814751977598 808.0
1040.6236525674105 804.0
1040.8658208126137 786.0
1041.107979932887 792.0
1041.3501299277466 793.0
1041.5922707967095 801.0
1041.8344025392926 798.0
1042.0765251550129 794.0
1042.3186386433872 799.0
1042.5607430039322 806.0
1042.802838236165 798.0
1043.0449243396022 782.0
1043.2870013137613 790.0
1043.5290691581586 789.0
1043.7711278723107 803.0
1044.013177455735 800.0
1044.2552179079482 789.0
1044.4972492284676 785.0
1044.7392714168093 787.0
1044.9812844724902 790.0
1045.223288395028 794.0
1045.4652831839387 794.0
1045.70726883874 793.0
1045.949245358948 780.0
1046.1912127440798 800.0
1046.4331709936528 805.0
1046.675120107183 803.0
1046.9170600841878 788.0
1047.1589909241836 792.0
1047.400912626688 802.0
1047.6428251912175 795.0
1047.8847286172886 788.0
1048.1266229044188 792.0
1048.3685080521243 798.0
1048.6103840599228 788.0
1048.8522509273307 784.0
1049.0941086538646 780.0
1049.3359572390418 790.0
1049.577796682379 790.0
1049.819626983393 804.0
1050.061448141601 789.0
1050.3032601565194 782.0
1050.5450630276655 797.0
1050.7868567545556 792.0
1051.0286413367073 805.0
1051.270416773637 784.0
1051.5121830648616 794.0
1051.7539402098982 793.0
1051.9956882082631 782.0
1052.237427059474 803.0
1052.479156763047 793.0
1052.7208773184996 793.0
1052.9625887253483 788.0
1053.2042909831098 790.0
1053.4459840913016 802.0
1053.6876680494397 787.0
1053.929342857042 802.0
1054.1710085136244 799.0
1054.4126650187043 795.0
1054.6543123717986 784.0
1054.8959505724238 786.0
1055.1375796200969 790.0
1055.3791995143351 780.0
1055.620810254655 785.0
1055.8624118405735 795.0
1056.1040042716074 804.0
1056.3455875472737 807.0
1056.5871616670893 799.0
1056.8287266305706 803.0
1057.070282437235 797.0
1057.3118290865991 777.0
1057.5533665781802 782.0
1057.7948949114943 792.0
1058.0364140860593 797.0
1058.2779241013916 795.0
1058.5194249570077 786.0
1058.760916652425 773.0
1059.0023991871599 793.0
1059.24387256073 794.0
1059.4853367726514 778.0
1059.7267918224413 792.0
1059.968237709617 800.0
1060.2096744336943 793.0
1060.451101994191 783.0
1060.6925203906237 784.0
1060.933929622509 799.0
1061.1753296893642 786.0
1061.4167205907056 787.0
1061.6581023260508 783.0
1061.8994748949162 790.0
1062.1408382968189 788.0
1062.3821925312755 793.0
1062.6235375978026 778.0
1062.8648734959181 784.0
1063.1062002251376 786.0
1063.3475177849793 791.0
1063.588826174959 797.0
1063.830125394594 806.0
1064.0714154434013 804.0
1064.312696320897 790.0
1064.553968026599 777.0
1064.7952305600238 775.0
1065.036483920688 797.0
1065.2777281081087 793.0
1065.5189631218025 791.0
1065.7601889612868 791.0
1066.001405626078 788.0
1066.2426131156928 789.0
1066.4838114296492 795.0
1066.7250005674625 777.0
1066.9661805286507 787.0
1067.2073513127305 787.0
1067.4485129192178 779.0
1067.689665347631 801.0
1067.9308085974856 792.0
1068.1719426682996 791.0
1068.413067559589 793.0
1068.654183270871 798.0
1068.8952898016628 799.0
1069.1363871514804 781.0
1069.3774753198418 786.0
1069.618554306263 782.0
1069.8596241102612 790.0
1070.100684731353 784.0
1070.3417361690556 784.0
1070.582778422886 786.0
1070.8238114923604 799.0
1071.0648353769964 792.0
1071.3058500763104 804.0
1071.5468555898192 792.0
1071.7878519170404 803.0
1072.02883905749 800.0
1072.2698170106853 785.0
1072.5107857761434 786.0
1072.75174535338 794.0
1072.9926957419138 792.0
1073.23363694126 778.0
1073.4745689509368 783.0
1073.7154917704597 799.0
1073.9564053993467 780.0
1074.1973098371145 793.0
1074.4382050832794 793.0
1074.6790911373587 798.0
1074.9199679988692 792.0
1075.1608356673278 802.0
1075.4016941422512 795.0
1075.6425434231562 782.0
1075.8833835095604 783.0
1076.1242144009796 785.0
1076.3650360969316 797.0
1076.6058485969324 793.0
1076.8466519004996 806.0
1077.0874460071498 810.0
1077.3282309163997 793.0
1077.5690066277664 798.0
1077.8097731407665 786.0
1078.0505304549172 793.0
1078.2912785697354 798.0
1078.5320174847377 807.0
1078.772747199441 775.0
1079.0134677133622 791.0
1079.2541790260184 792.0
1079.4948811369263 794.0
1079.7355740456023 790.0
1079.9762577515642 792.0
1080.2169322543277 801.0
1080.4575975534112 777.0
1080.6982536483301 797.0
1080.9389005386022 782.0
1081.179538223744 793.0
1081.4201667032721 790.0
1081.6607859767041 795.0
1081.9013960435564 796.0
1082.1419969033457 794.0
1082.382588555589 795.0
1082.6231709998035 785.0
1082.863744235506 795.0
1083.104308262213 800.0
1083.3448630794412 791.0
1083.5854086867082 796.0
1083.8259450835303 788.0
1084.0664722694248 784.0
1084.306990243908 785.0
