shot=192_gas=Ne_hight=35_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
802.7507962717781 793.0
803.0015448894349 794.0
803.252284848384 794.0
803.5030161481417 797.0
803.7537387882248 803.0
804.0044527681507 801.0
804.2551580874358 787.0
804.5058547455972 947.0
804.7565427421519 713.0
805.0072220766161 779.0
805.2578927485075 796.0
805.5085547573423 797.0
805.7592081026379 804.0
806.009852783911 795.0
806.2604888006782 799.0
806.5111161524568 795.0
806.7617348387631 786.0
807.0123448591147 968.0
807.2629462130279 741.0
807.5135389000196 783.0
807.7641229196071 797.0
808.0146982713067 784.0
808.2652649546358 787.0
808.5158229691108 799.0
808.7663723142489 804.0
809.016912989567 791.0
809.2674449945815 796.0
809.5179683288098 961.0
809.7684829917686 713.0
810.0189889829746 788.0
810.269486301945 798.0
810.5199749481961 801.0
810.7704549212456 813.0
811.0209262206095 800.0
811.2713888458052 786.0
811.5218427963496 789.0
811.7722880717591 783.0
812.022724671551 940.0
812.2731525952421 704.0
812.5235718423493 782.0
812.7739824123893 781.0
813.0243843048788 801.0
813.2747775193352 817.0
813.5251620552749 795.0
813.7755379122152 796.0
814.0259050896724 795.0
814.276263587164 770.0
814.5266134042064 961.0
814.7769545403165 717.0
815.0272869950115 778.0
815.2776107678079 796.0
815.5279258582229 800.0
815.7782322657732 804.0
816.0285299899754 781.0
816.2788190303468 792.0
816.529099386404 790.0
816.7793710576641 774.0
817.0296340436439 976.0
817.2798883438601 709.0
817.5301339578298 763.0
817.7803708850694 807.0
818.0305991250964 813.0
818.2808186774273 802.0
818.531029541579 797.0
818.7812317170685 786.0
819.0314252034124 787.0
819.281610000128 784.0
819.5317861067317 956.0
819.7819535227408 716.0
820.0321122476719 767.0
820.2822622810417 803.0
820.5324036223675 801.0
820.7825362711658 808.0
821.0326602269538 797.0
821.2827754892483 781.0
821.5328820575656 814.0
821.7829799314234 790.0
822.033069110338 950.0
822.2831495938267 720.0
822.5332213814061 790.0
822.7832844725929 797.0
823.0333388669044 786.0
823.283384563857 800.0
823.533421562968 798.0
823.7834498637541 785.0
824.033469465732 797.0
824.2834803684189 788.0
824.5334825713311 963.0
824.7834760739862 719.0
825.0334608759005 780.0
825.2834369765912 811.0
825.5334043755751 801.0
825.7833630723688 790.0
826.0333130664897 794.0
826.2832543574541 797.0
826.5331869447793 797.0
826.783110827982 788.0
827.0330260065789 968.0
827.2829324800872 714.0
827.5328302480233 770.0
827.7827193099047 785.0
828.032599665248 799.0
828.2824713135695 789.0
828.532334254387 802.0
828.7821884872168 788.0
829.0320340115759 779.0
829.2818708269813 796.0
829.5316989329494 966.0
829.7815183289979 706.0
830.0313290146428 789.0
830.2811309894015 787.0
830.5309242527906 787.0
830.7807088043272 791.0
831.0304846435281 798.0
831.2802517699099 799.0
831.5300101829899 793.0
831.7797598822846 789.0
832.0295008673112 946.0
832.2792331375864 721.0
832.5289566926268 780.0
832.7786715319497 787.0
833.0283776550717 814.0
833.27807506151 795.0
833.5277637507811 797.0
833.7774437224018 787.0
834.0271149758895 797.0
834.2767775107606 785.0
834.526431326532 964.0
834.7760764227208 715.0
835.0257127988438 790.0
835.2753404544177 779.0
835.5249593889594 786.0
835.774569601986 791.0
836.0241710930143 793.0
836.2737638615607 796.0
836.5233479071428 786.0
836.7729232292768 784.0
837.0224898274802 963.0
837.2720477012693 711.0
837.5215968501614 783.0
837.7711372736733 792.0
838.0206689713215 800.0
838.2701919426232 791.0
838.5197061870952 792.0
838.7692117042545 805.0
839.0187084936177 784.0
839.2681965547017 769.0
839.5176758870236 962.0
839.7671464901001 700.0
840.0166083634483 773.0
840.2660615065847 786.0
840.5155059190262 804.0
840.7649416002901 777.0
841.0143685498927 810.0
841.2637867673512 782.0
841.5131962521828 780.0
841.7625970039035 776.0
842.0119890220308 969.0
842.2613723060813 713.0
842.5107468555723 775.0
842.76011267002 790.0
843.0094697489418 800.0
843.2588180918546 786.0
843.5081576982747 793.0
843.7574885677194 805.0
844.0068106997054 784.0
844.25612409375 782.0
844.5054287493696 964.0
844.754724666081 698.0
845.0040118434015 766.0
845.2532902808475 795.0
845.5025599779364 793.0
845.7518209341847 792.0
846.0010731491091 806.0
846.2503166222269 797.0
846.4995513530547 804.0
846.7487773411094 780.0
846.9979945859081 963.0
847.2472030869674 710.0
847.4964028438043 778.0
847.7455938559353 800.0
847.994776122878 790.0
848.2439496441485 790.0
848.4931144192642 791.0
848.7422704477419 801.0
848.9914177290981 783.0
849.2405562628502 785.0
849.4896860485144 960.0
849.7388070856083 694.0
849.9879193736485 784.0
850.2370229121515 788.0
850.4861177006346 793.0
850.7352037386146 796.0
850.9842810256082 781.0
851.2333495611326 795.0
851.482409344704 777.0
851.7314603758401 772.0
851.9805026540571 962.0
852.2295361788724 720.0
852.4785609498026 768.0
852.7275769663643 798.0
852.9765842280748 790.0
853.2255827344507 774.0
853.4745724850093 786.0
853.7235534792667 799.0
853.9725257167406 789.0
854.2214891969475 773.0
854.4704439194039 950.0
854.7193898836274 720.0
854.9683270891342 781.0
855.2172555354416 793.0
855.4661752220665 791.0
855.7150861485252 790.0
855.9639883143353 799.0
856.212881719013 778.0
856.4617663620759 798.0
856.7106422430403 788.0
856.9595093614231 947.0
857.2083677167415 712.0
857.4572173085119 778.0
857.7060581362517 796.0
857.9548901994776 797.0
858.2037134977061 806.0
858.4525280304546 786.0
858.7013337972394 788.0
858.950130797578 791.0
859.1989190309868 784.0
859.4476984969828 968.0
859.696469195083 730.0
859.9452311248039 772.0
860.1939842856627 785.0
860.4427286771763 794.0
860.6914642988615 797.0
860.9401911502351 791.0
861.1889092308139 789.0
861.437618540115 785.0
861.686319077655 780.0
861.935010842951 946.0
862.1836938355198 719.0
862.432368054878 765.0
862.6810335005429 797.0
862.9296901720311 793.0
863.1783380688596 800.0
863.4269771905452 788.0
863.6756075366046 785.0
863.9242291065551 791.0
864.1728418999131 786.0
864.4214459161959 966.0
864.6700411549201 697.0
864.9186276156024 769.0
865.1672052977602 803.0
865.4157742009098 797.0
865.6643343245685 786.0
865.9128856682528 781.0
866.1614282314799 785.0
866.4099620137665 788.0
866.6584870146295 789.0
866.9070032335858 960.0
867.155510670152 705.0
867.4040093238455 783.0
867.6524991941827 797.0
867.9009802806806 789.0
868.1494525828563 789.0
868.3979161002262 798.0
868.6463708323078 771.0
868.8948167786174 792.0
869.1432539386718 778.0
869.3916823119887 961.0
869.6401018980839 695.0
869.8885126964751 765.0
870.1369147066789 790.0
870.3853079282118 797.0
870.6336923605911 782.0
870.8820680033335 804.0
871.1304348559562 773.0
871.3787929179755 790.0
871.6271421889087 776.0
871.8754826682726 957.0
872.1238143555837 706.0
872.3721372503595 771.0
872.6204513521162 786.0
872.8687566603713 782.0
873.1170531746413 788.0
873.365340894443 797.0
873.6136198192935 790.0
873.8618899487094 800.0
874.110151282208 773.0
874.3584038193057 958.0
874.6066475595196 716.0
874.8548825023668 783.0
875.1031086473636 787.0
875.3513259940273 798.0
875.5995345418747 780.0
875.8477342904224 786.0
876.0959252391877 789.0
876.3441073876871 788.0
876.5922807354377 780.0
876.8404452819562 967.0
877.0886010267599 688.0
877.3367479693651 775.0
877.5848861092887 785.0
877.8330154460481 806.0
878.0811359791594 792.0
878.3292477081402 798.0
878.5773506325071 784.0
878.8254447517768 780.0
879.0735300654665 788.0
879.3216065730924 958.0
879.5696742741723 704.0
879.8177331682225 774.0
880.0657832547598 798.0
880.3138245333014 790.0
880.5618570033639 781.0
880.8098806644645 794.0
881.0578955161196 792.0
881.3059015578464 801.0
881.5538987891618 758.0
881.8018872095822 955.0
882.0498668186252 711.0
882.297837615807 778.0
882.5457996006451 791.0
882.7937527726558 794.0
883.041697131356 797.0
883.2896326762632 781.0
883.5375594068934 799.0
883.7854773227642 788.0
884.0333864233922 778.0
884.2812867082938 942.0
884.5291781769868 702.0
884.7770608289871 773.0
885.0249346638125 789.0
885.2727996809792 788.0
885.5206558800041 779.0
885.7685032604046 784.0
886.0163418216969 798.0
886.2641715633982 775.0
886.5119924850256 772.0
886.7598045860955 956.0
887.007607866125 709.0
887.2554023246308 774.0
887.5031879611303 778.0
887.7509647751398 788.0
887.9987327661763 774.0
888.2464919337567 783.0
888.4942422773979 795.0
888.7419837966169 785.0
888.9897164909302 793.0
889.2374403598551 947.0
889.4851554029083 709.0
889.7328616196063 759.0
889.9805590094667 803.0
890.2282475720056 782.0
890.4759273067405 799.0
890.7235982131879 780.0
890.9712602908646 796.0
891.218913539288 796.0
891.4665579579743 774.0
891.7141935464408 952.0
891.9618203042044 706.0
892.2094382307815 769.0
892.4570473256895 773.0
892.7046475884449 794.0
892.9522390185649 789.0
893.1998216155661 788.0
893.4473953789653 792.0
893.6949603082797 772.0
893.9425164030258 771.0
894.1900636627211 965.0
894.4376020868815 700.0
894.6851316750246 767.0
894.9326524266672 792.0
895.1801643413257 784.0
895.4276674185177 788.0
895.6751616577593 786.0
895.922647058568 793.0
896.1701236204603 818.0
896.4175913429531 781.0
896.6650502255636 961.0
896.912500267808 716.0
897.159941469204 771.0
897.4073738292678 777.0
897.6547973475165 783.0
897.9022120234671 786.0
898.1496178566362 792.0
898.3970148465409 798.0
898.644402992698 792.0
898.8917822946241 785.0
899.1391527518367 952.0
899.386514363852 714.0
899.6338671301874 785.0
899.8812110503592 789.0
900.1285461238849 800.0
900.375872350281 775.0
900.6231897290643 781.0
900.8704982597519 786.0
901.1177979418604 798.0
901.3650887749071 769.0
901.6123707584086 940.0
901.8596438918815 709.0
902.106908174843 779.0
902.35416360681 778.0
902.6014101872993 791.0
902.8486479158278 790.0
903.095876791912 785.0
903.3430968150694 785.0
903.5903079848164 786.0
903.83751030067 777.0
904.0847037621473 945.0
904.3318883687646 701.0
904.5790641200394 782.0
904.826231015488 795.0
905.0733890546279 792.0
905.3205382369753 779.0
905.5676785620476 780.0
905.8148100293615 793.0
906.0619326384336 775.0
906.3090463887813 771.0
906.5561512799208 945.0
906.8032473113697 705.0
907.0503344826443 757.0
907.2974127932616 769.0
907.5444822427387 785.0
907.7915428305921 803.0
908.038594556339 782.0
908.2856374194963 784.0
908.5326714195803 794.0
908.7796965561088 771.0
909.0267128285976 942.0
909.2737202365645 702.0
909.520718779526 769.0
909.7677084569985 785.0
910.0146892684998 798.0
910.261661213546 804.0
910.5086242916544 781.0
910.7555785023416 777.0
911.0025238451248 781.0
911.2494603195206 778.0
911.4963879250456 947.0
911.7433066612174 698.0
911.9902165275522 778.0
912.2371175235672 784.0
912.4840096487795 788.0
912.7308929027052 792.0
912.9777672848619 782.0
913.2246327947661 792.0
913.4714894319347 799.0
913.7183371958849 780.0
913.965176086133 954.0
914.2120061021965 709.0
914.4588272435916 780.0
914.7056395098358 775.0
914.9524429004457 789.0
915.1992374149379 797.0
915.4460230528298 792.0
915.6927998136375 792.0
915.9395676968788 802.0
916.1863267020701 785.0
916.4330768287281 949.0
916.67981807637 717.0
916.9265504445123 772.0
917.1732739326723 793.0
917.4199885403666 769.0
917.6666942671121 795.0
917.9133911124259 782.0
918.1600790758242 797.0
918.4067581568248 794.0
918.6534283549438 771.0
918.9000896696987 961.0
919.1467421006058 710.0
919.3933856471822 771.0
919.6400203089449 776.0
919.8866460854103 780.0
920.1332629760961 786.0
920.3798709805186 791.0
920.6264700981943 795.0
920.8730603286409 780.0
921.1196416713748 775.0
921.3662141259131 964.0
921.6127776917724 706.0
921.8593323684695 780.0
922.1058781555217 798.0
922.3524150524454 802.0
922.598943058758 795.0
922.8454621739758 812.0
923.0919723976159 800.0
923.3384737291954 786.0
923.5849661682307 786.0
923.8314497142393 944.0
924.0779243667373 699.0
924.3243901252423 770.0
924.5708469892709 790.0
924.8172949583395 791.0
925.0637340319656 787.0
925.3101642096658 773.0
925.5565854909571 793.0
925.8029978753563 791.0
926.04940136238 764.0
926.2957959515456 963.0
926.5421816423694 712.0
926.7885584343687 772.0
927.0349263270604 786.0
927.281285319961 799.0
927.5276354125876 799.0
927.7739766044568 785.0
928.020308895086 783.0
928.2666322839915 796.0
928.5129467706906 780.0
928.7592523547 947.0
929.0055490355364 700.0
929.2518368127171 774.0
929.4981156857584 802.0
929.7443856541778 793.0
929.9906467174917 787.0
930.2368988752169 769.0
930.4831421268707 795.0
930.7293764719695 785.0
930.9756019100306 776.0
931.2218184405708 965.0
931.4680260631065 721.0
931.7142247771553 794.0
931.9604145822334 789.0
932.2065954778582 798.0
932.4527674635461 796.0
932.6989305388141 789.0
932.9450847031794 785.0
933.1912299561584 788.0
933.4373662972685 771.0
933.6834937260257 951.0
933.929612241948 701.0
934.1757218445516 775.0
934.4218225333533 793.0
934.6679143078701 798.0
934.913997167619 798.0
935.1600711121167 804.0
935.4061361408803 781.0
935.6521922534262 791.0
935.8982394492718 781.0
936.1442777279336 961.0
936.3903070889288 712.0
936.636327531774 778.0
936.882339055986 807.0
937.128341661082 794.0
937.3743353465785 799.0
937.6203201119927 784.0
937.8662959568414 794.0
938.1122628806411 792.0
938.3582208829092 785.0
938.6041699631621 958.0
938.8501101209171 724.0
939.0960413556905 776.0
939.341963667 786.0
939.5878770543618 778.0
939.8337815172929 798.0
940.0796770553103 789.0
940.3255636679306 778.0
940.5714413546712 789.0
940.8173101150486 772.0
941.0631699485793 961.0
941.309020854781 726.0
941.5548628331699 781.0
941.8006958832632 778.0
942.0465200045778 780.0
942.2923351966301 803.0
942.5381414589376 795.0
942.7839387910167 802.0
943.0297271923846 794.0
943.275506662558 773.0
943.5212772010536 950.0
943.7670388073888 711.0
944.0127914810797 780.0
944.2585352216438 772.0
944.504270028598 789.0
944.7499959014584 788.0
944.9957128397427 785.0
945.2414208429674 791.0
945.4871199106495 784.0
945.7328100423057 783.0
945.978491237453 962.0
946.2241634956084 722.0
946.4698268162882 763.0
946.71548119901 774.0
946.9611266432901 784.0
947.2067631486459 788.0
947.4523907145939 793.0
947.6980093406509 794.0
947.943619026334 787.0
948.1892197711599 783.0
948.4348115746456 950.0
948.680394436308 710.0
948.9259683556636 778.0
949.17153333223 812.0
949.4170893655231 794.0
949.6626364550607 802.0
949.9081746003591 799.0
950.1537038009352 788.0
950.3992240563063 780.0
950.6447353659886 769.0
950.8902377294995 955.0
951.1357311463555 713.0
951.381215616074 777.0
951.6266911381715 786.0
951.8721577121647 781.0
952.1176153375708 798.0
952.3630640139064 784.0
952.6085037406887 798.0
952.8539345174344 808.0
953.09935634366 786.0
953.3447692188829 966.0
953.5901731426196 713.0
953.8355681143876 777.0
954.080954133703 798.0
954.326331200083 776.0
954.5716993130445 810.0
954.8170584721041 785.0
955.0624086767792 785.0
955.3077499265863 792.0
955.5530822210421 798.0
955.798405559664 956.0
956.0437199419682 704.0
956.2890253674723 787.0
956.5343218356925 792.0
956.7796093461461 794.0
957.02488789835 789.0
957.2701574918206 789.0
957.5154181260752 799.0
957.7606698006304 801.0
958.0059125150034 781.0
958.2511462687107 949.0
958.4963710612694 697.0
958.7415868921963 782.0
958.9867937610082 792.0
959.2319916672224 787.0
959.4771806103552 800.0
959.7223605899235 806.0
959.9675316054446 796.0
960.2126936564348 803.0
960.4578467424116 785.0
960.7029908628915 953.0
960.9481260173911 716.0
961.193252205428 780.0
961.4383694265184 798.0
961.6834776801796 775.0
961.9285769659282 795.0
962.1736672832812 776.0
962.4187486317555 780.0
962.6638210108677 796.0
962.908884420135 784.0
963.153938859074 955.0
963.3989843272019 717.0
963.6440208240352 766.0
963.889048349091 800.0
964.1340669018862 798.0
964.3790764819373 785.0
964.6240770887617 792.0
964.8690687218761 792.0
965.114051380797 775.0
965.3590250650417 798.0
965.6039897741268 789.0
965.8489455075695 800.0
966.0938922648864 798.0
966.3388300455941 789.0
966.5837588492103 789.0
966.8286786752509 776.0
967.0735895232334 794.0
967.3184913926743 793.0
967.5633842830911 789.0
967.808268194 800.0
968.0531431249179 789.0
968.2980090753622 781.0
968.5428660448491 787.0
968.7877140328961 789.0
969.0325530390197 787.0
969.2773830627367 804.0
969.5222041035643 787.0
969.7670161610189 795.0
970.0118192346179 791.0
970.2566133238779 800.0
970.5013984283155 788.0
970.746174547448 789.0
970.990941680792 776.0
971.2356998278649 777.0
971.480448988183 792.0
971.725189161263 786.0
971.9699203466223 790.0
972.2146425437775 797.0
972.4593557522456 805.0
972.7040599715434 813.0
972.9487552011876 790.0
973.1934414406954 792.0
973.4381186895833 792.0
973.6827869473685 799.0
973.9274462135677 790.0
974.1720964876979 801.0
974.4167377692759 801.0
974.6613700578182 799.0
974.9059933528424 797.0
975.1506076538647 786.0
975.3952129604023 794.0
975.6398092719721 794.0
975.8843965880908 805.0
976.1289749082755 797.0
976.3735442320426 787.0
976.6181045589096 796.0
976.862655888393 798.0
977.1071982200094 795.0
977.3517315532764 792.0
977.5962558877101 783.0
977.840771222828 781.0
978.0852775581467 782.0
978.3297748931827 810.0
978.5742632274536 798.0
978.8187425604756 790.0
979.063212891766 806.0
979.3076742208415 797.0
979.5521265472191 794.0
979.7965698704156 789.0
980.0410041899477 796.0
980.2854295053326 791.0
980.5298458160865 792.0
980.7742531217272 794.0
981.0186514217711 784.0
981.2630407157347 804.0
981.5074210031356 802.0
981.7517922834901 786.0
981.9961545563154 795.0
982.2405078211283 798.0
982.4848520774455 800.0
982.729187324784 780.0
982.9735135626606 803.0
983.2178307905924 792.0
983.4621390080961 791.0
983.7064382146882 779.0
983.9507284098863 802.0
984.1950095932067 799.0
984.4392817641666 804.0
984.6835449222825 779.0
984.9277990670716 796.0
985.1720441980509 798.0
985.4162803147366 814.0
985.6605074166464 806.0
985.9047255032964 789.0
986.1489345742042 788.0
986.3931346288863 804.0
986.6373256668593 792.0
986.8815076876406 804.0
987.1256806907464 800.0
987.3698446756944 796.0
987.613999642001 780.0
987.8581455891829 780.0
988.1022825167574 773.0
988.3464104242408 795.0
988.5905293111508 792.0
988.8346391770036 782.0
989.0787400213161 791.0
989.3228318436055 792.0
989.5669146433884 785.0
989.8109884201817 795.0
990.0550531735024 795.0
990.2991089028674 794.0
990.5431556077934 769.0
990.7871932877973 799.0
991.031221942396 786.0
991.2752415711062 780.0
991.5192521734452 791.0
991.7632537489297 799.0
992.0072462970761 797.0
992.251229817402 794.0
992.4952043094236 788.0
992.7391697726582 792.0
992.9831262066227 809.0
993.2270736108336 796.0
993.4710119848082 775.0
993.7149413280629 794.0
993.958861640115 790.0
994.2027729204812 802.0
994.4466751686781 795.0
994.6905683842231 786.0
994.9344525666326 785.0
995.1783277154237 795.0
995.4221938301132 799.0
995.6660509102181 786.0
995.9098989552552 792.0
996.1537379647411 793.0
996.3975679381932 775.0
996.6413888751279 782.0
996.8852007750622 794.0
997.1290036375133 793.0
997.3727974619973 794.0
997.6165822480319 804.0
997.8603579951333 795.0
998.104124702819 787.0
998.3478823706055 801.0
998.5916309980095 786.0
998.8353705845483 798.0
999.0791011297383 790.0
999.3228226330968 781.0
999.5665350941406 791.0
999.8102385123861 788.0
1000.0539328873509 791.0
1000.2976182185512 790.0
1000.5412945055043 806.0
1000.7849617477269 792.0
1001.0286199447357 788.0
1001.2722690960481 806.0
1001.5159092011804 796.0
1001.75954025965 798.0
1002.003162270973 801.0
1002.246775234667 787.0
1002.4903791502487 775.0
1002.7339740172346 785.0
1002.9775598351421 795.0
1003.2211366034876 779.0
1003.4647043217884 796.0
1003.7082629895611 799.0
1003.9518126063224 789.0
1004.1953531715895 792.0
1004.4388846848791 784.0
1004.6824071457083 804.0
1004.9259205535938 795.0
1005.1694249080521 788.0
1005.4129202086007 792.0
1005.6564064547559 796.0
1005.8998836460353 799.0
1006.1433517819551 787.0
1006.3868108620323 799.0
1006.6302608857841 791.0
1006.8737018527269 797.0
1007.1171337623779 799.0
1007.3605566142537 798.0
1007.6039704078715 800.0
1007.8473751427481 776.0
1008.0907708184001 787.0
1008.3341574343445 789.0
1008.5775349900982 793.0
1008.8209034851784 795.0
1009.0642629191013 787.0
1009.3076132913841 790.0
1009.5509546015439 785.0
1009.7942868490973 782.0
1010.0376100335611 786.0
1010.2809241544525 795.0
1010.5242292112879 790.0
1010.7675252035845 792.0
1011.010812130859 777.0
1011.2540899926286 794.0
1011.4973587884098 790.0
1011.7406185177194 803.0
1011.9838691800747 797.0
1012.2271107749921 792.0
1012.470343301989 784.0
1012.7135667605817 808.0
1012.9567811502875 784.0
1013.1999864706231 801.0
1013.4431827211052 800.0
1013.686369901251 792.0
1013.929548010577 802.0
1014.1727170486006 795.0
1014.4158770148383 813.0
1014.6590279088067 797.0
1014.9021697300233 797.0
1015.1453024780044 795.0
1015.3884261522674 798.0
1015.6315407523286 776.0
1015.8746462777051 809.0
1016.1177427279141 803.0
1016.3608301024719 791.0
1016.603908400896 796.0
1016.8469776227028 782.0
1017.0900377674091 799.0
1017.3330888345322 792.0
1017.5761308235883 794.0
1017.8191637340951 792.0
1018.0621875655689 801.0
1018.3052023175269 787.0
1018.5482079894858 785.0
1018.7912045809622 801.0
1019.0341920914735 790.0
1019.2771705205361 792.0
1019.5201398676672 784.0
1019.7631001323837 780.0
1020.006051314202 788.0
1020.2489934126395 790.0
1020.4919264272125 786.0
1020.7348503574386 796.0
1020.9777652028342 799.0
1021.2206709629161 802.0
1021.4635676372014 786.0
1021.7064552252067 802.0
1021.9493337264495 794.0
1022.1922031404459 792.0
1022.4350634667132 797.0
1022.6779147047681 797.0
1022.9207568541273 800.0
1023.1635899143083 800.0
1023.4064138848273 792.0
1023.6492287652015 804.0
1023.8920345549478 793.0
1024.134831253583 801.0
1024.377618860624 794.0
1024.6203973755871 803.0
1024.8631667979898 791.0
1025.1059271273493 796.0
1025.3486783631818 783.0
1025.5914205050044 795.0
1025.8341535523336 796.0
1026.076877504687 778.0
1026.3195923615808 799.0
1026.5622981225324 791.0
1026.8049947870584 791.0
1027.0476823546753 796.0
1027.2903608249007 785.0
1027.5330301972513 793.0
1027.7756904712435 799.0
1028.0183416463947 797.0
1028.260983722221 797.0
1028.5036166982402 793.0
1028.7462405739689 788.0
1028.9888553489234 805.0
1029.2314610226213 790.0
1029.474057594579 793.0
1029.7166450643138 785.0
1029.9592234313418 780.0
1030.2017926951808 788.0
1030.4443528553472 784.0
1030.6869039113576 771.0
1030.9294458627296 791.0
1031.1719787089794 792.0
1031.414502449624 791.0
1031.6570170841808 787.0
1031.8995226121658 795.0
1032.1420190330966 799.0
1032.3845063464896 799.0
1032.6269845518618 791.0
1032.8694536487305 783.0
1033.111913636612 790.0
1033.3543645150232 795.0
1033.596806283481 811.0
1033.8392389415026 792.0
1034.081662488605 802.0
1034.324076924304 780.0
1034.566482248118 786.0
1034.8088784595625 809.0
1035.0512655581551 800.0
1035.2936435434124 796.0
1035.5360124148515 785.0
1035.778372171989 797.0
1036.020722814342 792.0
1036.2630643414275 784.0
1036.5053967527615 782.0
1036.7477200478622 801.0
1036.9900342262456 789.0
1037.2323392874284 799.0
1037.4746352309282 797.0
1037.7169220562612 791.0
1037.9591997629448 802.0
1038.2014683504956 781.0
1038.4437278184303 806.0
1038.685978166266 794.0
1038.9282193935196 794.0
1039.170451499708 793.0
1039.4126744843477 786.0
1039.6548883469559 789.0
1039.8970930870496 789.0
1040.1392887041452 789.0
1040.3814751977598 790.0
1040.6236525674105 790.0
1040.8658208126137 801.0
1041.107979932887 796.0
1041.3501299277466 788.0
1041.5922707967095 790.0
1041.8344025392926 791.0
1042.0765251550129 790.0
1042.3186386433872 795.0
1042.5607430039322 806.0
1042.802838236165 800.0
1043.0449243396022 801.0
1043.2870013137613 792.0
1043.5290691581586 800.0
1043.7711278723107 794.0
1044.013177455735 792.0
1044.2552179079482 798.0
1044.4972492284676 795.0
1044.7392714168093 768.0
1044.9812844724902 801.0
1045.223288395028 796.0
1045.4652831839387 792.0
1045.70726883874 795.0
1045.949245358948 793.0
1046.1912127440798 795.0
1046.4331709936528 795.0
1046.675120107183 793.0
1046.9170600841878 794.0
1047.1589909241836 785.0
1047.400912626688 784.0
1047.6428251912175 786.0
1047.8847286172886 812.0
1048.1266229044188 791.0
1048.3685080521243 780.0
1048.6103840599228 786.0
1048.8522509273307 789.0
1049.0941086538646 772.0
1049.3359572390418 786.0
1049.577796682379 791.0
1049.819626983393 794.0
1050.061448141601 797.0
1050.3032601565194 779.0
1050.5450630276655 803.0
1050.7868567545556 786.0
1051.0286413367073 793.0
1051.270416773637 794.0
1051.5121830648616 795.0
1051.7539402098982 788.0
1051.9956882082631 788.0
1052.237427059474 794.0
1052.479156763047 805.0
1052.7208773184996 786.0
1052.9625887253483 791.0
1053.2042909831098 782.0
1053.4459840913016 789.0
1053.6876680494397 804.0
1053.929342857042 787.0
1054.1710085136244 786.0
1054.4126650187043 794.0
1054.6543123717986 783.0
1054.8959505724238 778.0
1055.1375796200969 793.0
1055.3791995143351 793.0
1055.620810254655 792.0
1055.8624118405735 781.0
1056.1040042716074 790.0
1056.3455875472737 794.0
1056.5871616670893 787.0
1056.8287266305706 788.0
1057.070282437235 792.0
1057.3118290865991 788.0
1057.5533665781802 790.0
1057.7948949114943 796.0
1058.0364140860593 783.0
1058.2779241013916 793.0
1058.5194249570077 774.0
1058.760916652425 790.0
1059.0023991871599 796.0
1059.24387256073 794.0
1059.4853367726514 789.0
1059.7267918224413 783.0
1059.968237709617 791.0
1060.2096744336943 790.0
1060.451101994191 793.0
1060.6925203906237 807.0
1060.933929622509 801.0
1061.1753296893642 806.0
1061.4167205907056 781.0
1061.6581023260508 786.0
1061.8994748949162 799.0
1062.1408382968189 789.0
1062.3821925312755 804.0
1062.6235375978026 795.0
1062.8648734959181 814.0
1063.1062002251376 787.0
1063.3475177849793 781.0
1063.588826174959 795.0
1063.830125394594 786.0
1064.0714154434013 793.0
1064.312696320897 798.0
1064.553968026599 796.0
1064.7952305600238 795.0
1065.036483920688 796.0
1065.2777281081087 793.0
1065.5189631218025 815.0
1065.7601889612868 794.0
1066.001405626078 796.0
1066.2426131156928 792.0
1066.4838114296492 782.0
1066.7250005674625 781.0
1066.9661805286507 795.0
1067.2073513127305 788.0
1067.4485129192178 777.0
1067.689665347631 789.0
1067.9308085974856 796.0
1068.1719426682996 790.0
1068.413067559589 801.0
1068.654183270871 798.0
1068.8952898016628 800.0
1069.1363871514804 781.0
1069.3774753198418 791.0
1069.618554306263 799.0
1069.8596241102612 786.0
1070.100684731353 790.0
1070.3417361690556 795.0
1070.582778422886 801.0
1070.8238114923604 774.0
1071.0648353769964 793.0
1071.3058500763104 806.0
1071.5468555898192 794.0
1071.7878519170404 791.0
1072.02883905749 788.0
1072.2698170106853 789.0
1072.5107857761434 781.0
1072.75174535338 781.0
1072.9926957419138 794.0
1073.23363694126 782.0
1073.4745689509368 790.0
1073.7154917704597 802.0
1073.9564053993467 792.0
1074.1973098371145 786.0
1074.4382050832794 799.0
1074.6790911373587 794.0
1074.9199679988692 795.0
1075.1608356673278 797.0
1075.4016941422512 795.0
1075.6425434231562 800.0
1075.8833835095604 783.0
1076.1242144009796 787.0
1076.3650360969316 778.0
1076.6058485969324 817.0
1076.8466519004996 790.0
1077.0874460071498 793.0
1077.3282309163997 782.0
1077.5690066277664 789.0
1077.8097731407665 804.0
1078.0505304549172 778.0
1078.2912785697354 787.0
1078.5320174847377 790.0
1078.772747199441 792.0
1079.0134677133622 786.0
1079.2541790260184 793.0
1079.4948811369263 795.0
1079.7355740456023 781.0
1079.9762577515642 785.0
1080.2169322543277 779.0
1080.4575975534112 787.0
1080.6982536483301 801.0
1080.9389005386022 798.0
1081.179538223744 784.0
1081.4201667032721 785.0
1081.6607859767041 792.0
1081.9013960435564 793.0
1082.1419969033457 800.0
1082.382588555589 790.0
1082.6231709998035 773.0
1082.863744235506 784.0
1083.104308262213 784.0
1083.3448630794412 780.0
1083.5854086867082 797.0
1083.8259450835303 789.0
1084.0664722694248 785.0
1084.306990243908 800.0
