shot=159_gas=Ne_hight=80_RF=199.5W_massflow=8000_coils=0.0A_HR4000 spectrum
802.7507962717781 761.0
803.0015448894349 764.0
803.252284848384 754.0
803.5030161481417 776.0
803.7537387882248 795.0
804.0044527681507 760.0
804.2551580874358 736.0
804.5058547455972 948.0
804.7565427421519 677.0
805.0072220766161 754.0
805.2578927485075 782.0
805.5085547573423 769.0
805.7592081026379 761.0
806.009852783911 766.0
806.2604888006782 762.0
806.5111161524568 776.0
806.7617348387631 759.0
807.0123448591147 948.0
807.2629462130279 690.0
807.5135389000196 746.0
807.7641229196071 766.0
808.0146982713067 754.0
808.2652649546358 771.0
808.5158229691108 769.0
808.7663723142489 769.0
809.016912989567 756.0
809.2674449945815 755.0
809.5179683288098 937.0
809.7684829917686 682.0
810.0189889829746 738.0
810.269486301945 766.0
810.5199749481961 755.0
810.7704549212456 752.0
811.0209262206095 758.0
811.2713888458052 758.0
811.5218427963496 758.0
811.7722880717591 752.0
812.022724671551 933.0
812.2731525952421 670.0
812.5235718423493 749.0
812.7739824123893 763.0
813.0243843048788 755.0
813.2747775193352 765.0
813.5251620552749 762.0
813.7755379122152 774.0
814.0259050896724 764.0
814.276263587164 752.0
814.5266134042064 945.0
814.7769545403165 666.0
815.0272869950115 750.0
815.2776107678079 771.0
815.5279258582229 764.0
815.7782322657732 758.0
816.0285299899754 759.0
816.2788190303468 764.0
816.529099386404 765.0
816.7793710576641 768.0
817.0296340436439 939.0
817.2798883438601 678.0
817.5301339578298 758.0
817.7803708850694 755.0
818.0305991250964 760.0
818.2808186774273 775.0
818.531029541579 773.0
818.7812317170685 760.0
819.0314252034124 775.0
819.281610000128 760.0
819.5317861067317 930.0
819.7819535227408 685.0
820.0321122476719 766.0
820.2822622810417 769.0
820.5324036223675 757.0
820.7825362711658 777.0
821.0326602269538 774.0
821.2827754892483 774.0
821.5328820575656 783.0
821.7829799314234 775.0
822.033069110338 939.0
822.2831495938267 692.0
822.5332213814061 756.0
822.7832844725929 760.0
823.0333388669044 761.0
823.283384563857 758.0
823.533421562968 752.0
823.7834498637541 760.0
824.033469465732 762.0
824.2834803684189 758.0
824.5334825713311 926.0
824.7834760739862 688.0
825.0334608759005 750.0
825.2834369765912 763.0
825.5334043755751 763.0
825.7833630723688 765.0
826.0333130664897 766.0
826.2832543574541 759.0
826.5331869447793 754.0
826.783110827982 755.0
827.0330260065789 940.0
827.2829324800872 667.0
827.5328302480233 752.0
827.7827193099047 769.0
828.032599665248 773.0
828.2824713135695 769.0
828.532334254387 767.0
828.7821884872168 764.0
829.0320340115759 762.0
829.2818708269813 765.0
829.5316989329494 930.0
829.7815183289979 682.0
830.0313290146428 752.0
830.2811309894015 771.0
830.5309242527906 772.0
830.7807088043272 762.0
831.0304846435281 762.0
831.2802517699099 756.0
831.5300101829899 765.0
831.7797598822846 766.0
832.0295008673112 923.0
832.2792331375864 675.0
832.5289566926268 738.0
832.7786715319497 756.0
833.0283776550717 760.0
833.27807506151 775.0
833.5277637507811 757.0
833.7774437224018 768.0
834.0271149758895 766.0
834.2767775107606 769.0
834.526431326532 924.0
834.7760764227208 667.0
835.0257127988438 763.0
835.2753404544177 758.0
835.5249593889594 769.0
835.774569601986 775.0
836.0241710930143 773.0
836.2737638615607 757.0
836.5233479071428 766.0
836.7729232292768 767.0
837.0224898274802 948.0
837.2720477012693 681.0
837.5215968501614 751.0
837.7711372736733 772.0
838.0206689713215 781.0
838.2701919426232 758.0
838.5197061870952 772.0
838.7692117042545 763.0
839.0187084936177 774.0
839.2681965547017 743.0
839.5176758870236 924.0
839.7671464901001 680.0
840.0166083634483 745.0
840.2660615065847 742.0
840.5155059190262 770.0
840.7649416002901 778.0
841.0143685498927 769.0
841.2637867673512 752.0
841.5131962521828 762.0
841.7625970039035 764.0
842.0119890220308 925.0
842.2613723060813 676.0
842.5107468555723 746.0
842.76011267002 760.0
843.0094697489418 768.0
843.2588180918546 757.0
843.5081576982747 778.0
843.7574885677194 768.0
844.0068106997054 762.0
844.25612409375 759.0
844.5054287493696 940.0
844.754724666081 669.0
845.0040118434015 746.0
845.2532902808475 769.0
845.5025599779364 777.0
845.7518209341847 767.0
846.0010731491091 764.0
846.2503166222269 753.0
846.4995513530547 761.0
846.7487773411094 750.0
846.9979945859081 937.0
847.2472030869674 684.0
847.4964028438043 762.0
847.7455938559353 766.0
847.994776122878 759.0
848.2439496441485 772.0
848.4931144192642 760.0
848.7422704477419 766.0
848.9914177290981 774.0
849.2405562628502 738.0
849.4896860485144 942.0
849.7388070856083 662.0
849.9879193736485 740.0
850.2370229121515 763.0
850.4861177006346 761.0
850.7352037386146 760.0
850.9842810256082 769.0
851.2333495611326 760.0
851.482409344704 763.0
851.7314603758401 758.0
851.9805026540571 939.0
852.2295361788724 680.0
852.4785609498026 752.0
852.7275769663643 760.0
852.9765842280748 760.0
853.2255827344507 773.0
853.4745724850093 762.0
853.7235534792667 758.0
853.9725257167406 765.0
854.2214891969475 763.0
854.4704439194039 943.0
854.7193898836274 674.0
854.9683270891342 754.0
855.2172555354416 754.0
855.4661752220665 782.0
855.7150861485252 751.0
855.9639883143353 761.0
856.212881719013 772.0
856.4617663620759 754.0
856.7106422430403 759.0
856.9595093614231 926.0
857.2083677167415 667.0
857.4572173085119 736.0
857.7060581362517 763.0
857.9548901994776 763.0
858.2037134977061 758.0
858.4525280304546 753.0
858.7013337972394 771.0
858.950130797578 765.0
859.1989190309868 745.0
859.4476984969828 928.0
859.696469195083 684.0
859.9452311248039 743.0
860.1939842856627 756.0
860.4427286771763 763.0
860.6914642988615 763.0
860.9401911502351 764.0
861.1889092308139 762.0
861.437618540115 758.0
861.686319077655 750.0
861.935010842951 922.0
862.1836938355198 685.0
862.432368054878 751.0
862.6810335005429 768.0
862.9296901720311 763.0
863.1783380688596 760.0
863.4269771905452 754.0
863.6756075366046 762.0
863.9242291065551 763.0
864.1728418999131 759.0
864.4214459161959 932.0
864.6700411549201 666.0
864.9186276156024 746.0
865.1672052977602 758.0
865.4157742009098 758.0
865.6643343245685 766.0
865.9128856682528 771.0
866.1614282314799 767.0
866.4099620137665 763.0
866.6584870146295 769.0
866.9070032335858 932.0
867.155510670152 678.0
867.4040093238455 752.0
867.6524991941827 772.0
867.9009802806806 774.0
868.1494525828563 746.0
868.3979161002262 761.0
868.6463708323078 764.0
868.8948167786174 777.0
869.1432539386718 752.0
869.3916823119887 930.0
869.6401018980839 688.0
869.8885126964751 758.0
870.1369147066789 764.0
870.3853079282118 746.0
870.6336923605911 763.0
870.8820680033335 761.0
871.1304348559562 773.0
871.3787929179755 748.0
871.6271421889087 760.0
871.8754826682726 934.0
872.1238143555837 670.0
872.3721372503595 760.0
872.6204513521162 772.0
872.8687566603713 759.0
873.1170531746413 771.0
873.365340894443 763.0
873.6136198192935 769.0
873.8618899487094 752.0
874.110151282208 760.0
874.3584038193057 945.0
874.6066475595196 675.0
874.8548825023668 748.0
875.1031086473636 779.0
875.3513259940273 764.0
875.5995345418747 760.0
875.8477342904224 749.0
876.0959252391877 768.0
876.3441073876871 765.0
876.5922807354377 759.0
876.8404452819562 941.0
877.0886010267599 677.0
877.3367479693651 759.0
877.5848861092887 747.0
877.8330154460481 769.0
878.0811359791594 763.0
878.3292477081402 753.0
878.5773506325071 770.0
878.8254447517768 777.0
879.0735300654665 758.0
879.3216065730924 928.0
879.5696742741723 673.0
879.8177331682225 767.0
880.0657832547598 768.0
880.3138245333014 776.0
880.5618570033639 768.0
880.8098806644645 771.0
881.0578955161196 766.0
881.3059015578464 764.0
881.5538987891618 764.0
881.8018872095822 921.0
882.0498668186252 676.0
882.297837615807 756.0
882.5457996006451 756.0
882.7937527726558 772.0
883.041697131356 770.0
883.2896326762632 776.0
883.5375594068934 773.0
883.7854773227642 766.0
884.0333864233922 762.0
884.2812867082938 924.0
884.5291781769868 673.0
884.7770608289871 736.0
885.0249346638125 764.0
885.2727996809792 761.0
885.5206558800041 775.0
885.7685032604046 767.0
886.0163418216969 760.0
886.2641715633982 764.0
886.5119924850256 748.0
886.7598045860955 930.0
887.007607866125 679.0
887.2554023246308 743.0
887.5031879611303 776.0
887.7509647751398 768.0
887.9987327661763 779.0
888.2464919337567 773.0
888.4942422773979 769.0
888.7419837966169 763.0
888.9897164909302 755.0
889.2374403598551 932.0
889.4851554029083 684.0
889.7328616196063 743.0
889.9805590094667 757.0
890.2282475720056 770.0
890.4759273067405 769.0
890.7235982131879 762.0
890.9712602908646 763.0
891.218913539288 769.0
891.4665579579743 752.0
891.7141935464408 917.0
891.9618203042044 683.0
892.2094382307815 750.0
892.4570473256895 761.0
892.7046475884449 764.0
892.9522390185649 774.0
893.1998216155661 765.0
893.4473953789653 761.0
893.6949603082797 772.0
893.9425164030258 752.0
894.1900636627211 936.0
894.4376020868815 691.0
894.6851316750246 762.0
894.9326524266672 759.0
895.1801643413257 775.0
895.4276674185177 771.0
895.6751616577593 762.0
895.922647058568 768.0
896.1701236204603 769.0
896.4175913429531 750.0
896.6650502255636 940.0
896.912500267808 682.0
897.159941469204 747.0
897.4073738292678 770.0
897.6547973475165 762.0
897.9022120234671 764.0
898.1496178566362 761.0
898.3970148465409 776.0
898.644402992698 759.0
898.8917822946241 754.0
899.1391527518367 944.0
899.386514363852 670.0
899.6338671301874 755.0
899.8812110503592 768.0
900.1285461238849 768.0
900.375872350281 760.0
900.6231897290643 773.0
900.8704982597519 770.0
901.1177979418604 769.0
901.3650887749071 754.0
901.6123707584086 933.0
901.8596438918815 680.0
902.106908174843 751.0
902.35416360681 775.0
902.6014101872993 766.0
902.8486479158278 756.0
903.095876791912 780.0
903.3430968150694 761.0
903.5903079848164 769.0
903.83751030067 760.0
904.0847037621473 945.0
904.3318883687646 683.0
904.5790641200394 760.0
904.826231015488 776.0
905.0733890546279 769.0
905.3205382369753 775.0
905.5676785620476 759.0
905.8148100293615 760.0
906.0619326384336 776.0
906.3090463887813 765.0
906.5561512799208 937.0
906.8032473113697 689.0
907.0503344826443 761.0
907.2974127932616 757.0
907.5444822427387 775.0
907.7915428305921 762.0
908.038594556339 762.0
908.2856374194963 760.0
908.5326714195803 768.0
908.7796965561088 756.0
909.0267128285976 921.0
909.2737202365645 681.0
909.520718779526 745.0
909.7677084569985 769.0
910.0146892684998 765.0
910.261661213546 767.0
910.5086242916544 778.0
910.7555785023416 763.0
911.0025238451248 784.0
911.2494603195206 762.0
911.4963879250456 928.0
911.7433066612174 677.0
911.9902165275522 737.0
912.2371175235672 751.0
912.4840096487795 768.0
912.7308929027052 766.0
912.9777672848619 759.0
913.2246327947661 762.0
913.4714894319347 770.0
913.7183371958849 761.0
913.965176086133 941.0
914.2120061021965 683.0
914.4588272435916 764.0
914.7056395098358 768.0
914.9524429004457 771.0
915.1992374149379 774.0
915.4460230528298 779.0
915.6927998136375 771.0
915.9395676968788 771.0
916.1863267020701 758.0
916.4330768287281 940.0
916.67981807637 681.0
916.9265504445123 765.0
917.1732739326723 776.0
917.4199885403666 769.0
917.6666942671121 765.0
917.9133911124259 760.0
918.1600790758242 762.0
918.4067581568248 758.0
918.6534283549438 756.0
918.9000896696987 923.0
919.1467421006058 681.0
919.3933856471822 769.0
919.6400203089449 765.0
919.8866460854103 752.0
920.1332629760961 764.0
920.3798709805186 772.0
920.6264700981943 760.0
920.8730603286409 764.0
921.1196416713748 754.0
921.3662141259131 934.0
921.6127776917724 673.0
921.8593323684695 748.0
922.1058781555217 766.0
922.3524150524454 780.0
922.598943058758 763.0
922.8454621739758 750.0
923.0919723976159 765.0
923.3384737291954 757.0
923.5849661682307 756.0
923.8314497142393 932.0
924.0779243667373 683.0
924.3243901252423 758.0
924.5708469892709 770.0
924.8172949583395 779.0
925.0637340319656 774.0
925.3101642096658 764.0
925.5565854909571 764.0
925.8029978753563 757.0
926.04940136238 748.0
926.2957959515456 929.0
926.5421816423694 680.0
926.7885584343687 753.0
927.0349263270604 765.0
927.281285319961 766.0
927.5276354125876 775.0
927.7739766044568 771.0
928.020308895086 770.0
928.2666322839915 773.0
928.5129467706906 763.0
928.7592523547 952.0
929.0055490355364 678.0
929.2518368127171 750.0
929.4981156857584 768.0
929.7443856541778 768.0
929.9906467174917 764.0
930.2368988752169 779.0
930.4831421268707 777.0
930.7293764719695 764.0
930.9756019100306 772.0
931.2218184405708 925.0
931.4680260631065 698.0
931.7142247771553 755.0
931.9604145822334 760.0
932.2065954778582 766.0
932.4527674635461 768.0
932.6989305388141 770.0
932.9450847031794 758.0
933.1912299561584 762.0
933.4373662972685 746.0
933.6834937260257 944.0
933.929612241948 692.0
934.1757218445516 753.0
934.4218225333533 768.0
934.6679143078701 764.0
934.913997167619 788.0
935.1600711121167 766.0
935.4061361408803 768.0
935.6521922534262 765.0
935.8982394492718 750.0
936.1442777279336 940.0
936.3903070889288 687.0
936.636327531774 773.0
936.882339055986 766.0
937.128341661082 773.0
937.3743353465785 761.0
937.6203201119927 778.0
937.8662959568414 762.0
938.1122628806411 775.0
938.3582208829092 769.0
938.6041699631621 923.0
938.8501101209171 669.0
939.0960413556905 754.0
939.341963667 773.0
939.5878770543618 769.0
939.8337815172929 789.0
940.0796770553103 756.0
940.3255636679306 764.0
940.5714413546712 775.0
940.8173101150486 743.0
941.0631699485793 943.0
941.309020854781 683.0
941.5548628331699 754.0
941.8006958832632 768.0
942.0465200045778 761.0
942.2923351966301 764.0
942.5381414589376 759.0
942.7839387910167 764.0
943.0297271923846 767.0
943.275506662558 750.0
943.5212772010536 944.0
943.7670388073888 691.0
944.0127914810797 748.0
944.2585352216438 758.0
944.504270028598 774.0
944.7499959014584 762.0
944.9957128397427 758.0
945.2414208429674 776.0
945.4871199106495 771.0
945.7328100423057 765.0
945.978491237453 925.0
946.2241634956084 692.0
946.4698268162882 757.0
946.71548119901 770.0
946.9611266432901 773.0
947.2067631486459 768.0
947.4523907145939 769.0
947.6980093406509 774.0
947.943619026334 763.0
948.1892197711599 747.0
948.4348115746456 943.0
948.680394436308 696.0
948.9259683556636 759.0
949.17153333223 774.0
949.4170893655231 756.0
949.6626364550607 766.0
949.9081746003591 754.0
950.1537038009352 758.0
950.3992240563063 768.0
950.6447353659886 754.0
950.8902377294995 927.0
951.1357311463555 673.0
951.381215616074 752.0
951.6266911381715 772.0
951.8721577121647 766.0
952.1176153375708 766.0
952.3630640139064 764.0
952.6085037406887 774.0
952.8539345174344 760.0
953.09935634366 763.0
953.3447692188829 939.0
953.5901731426196 696.0
953.8355681143876 752.0
954.080954133703 768.0
954.326331200083 763.0
954.5716993130445 776.0
954.8170584721041 774.0
955.0624086767792 775.0
955.3077499265863 780.0
955.5530822210421 755.0
955.798405559664 935.0
956.0437199419682 685.0
956.2890253674723 752.0
956.5343218356925 756.0
956.7796093461461 769.0
957.02488789835 770.0
957.2701574918206 757.0
957.5154181260752 757.0
957.7606698006304 770.0
958.0059125150034 766.0
958.2511462687107 943.0
958.4963710612694 696.0
958.7415868921963 741.0
958.9867937610082 775.0
959.2319916672224 764.0
959.4771806103552 760.0
959.7223605899235 765.0
959.9675316054446 773.0
960.2126936564348 773.0
960.4578467424116 761.0
960.7029908628915 942.0
960.9481260173911 680.0
961.193252205428 760.0
961.4383694265184 748.0
961.6834776801796 754.0
961.9285769659282 770.0
962.1736672832812 762.0
962.4187486317555 778.0
962.6638210108677 763.0
962.908884420135 749.0
963.153938859074 940.0
963.3989843272019 680.0
963.6440208240352 745.0
963.889048349091 758.0
964.1340669018862 773.0
964.3790764819373 770.0
964.6240770887617 777.0
964.8690687218761 766.0
965.114051380797 782.0
965.3590250650417 762.0
965.6039897741268 768.0
965.8489455075695 774.0
966.0938922648864 761.0
966.3388300455941 777.0
966.5837588492103 776.0
966.8286786752509 764.0
967.0735895232334 772.0
967.3184913926743 763.0
967.5633842830911 764.0
967.808268194 774.0
968.0531431249179 764.0
968.2980090753622 777.0
968.5428660448491 751.0
968.7877140328961 757.0
969.0325530390197 770.0
969.2773830627367 785.0
969.5222041035643 777.0
969.7670161610189 759.0
970.0118192346179 778.0
970.2566133238779 767.0
970.5013984283155 765.0
970.746174547448 776.0
970.990941680792 753.0
971.2356998278649 783.0
971.480448988183 758.0
971.725189161263 752.0
971.9699203466223 763.0
972.2146425437775 757.0
972.4593557522456 777.0
972.7040599715434 766.0
972.9487552011876 771.0
973.1934414406954 780.0
973.4381186895833 776.0
973.6827869473685 769.0
973.9274462135677 770.0
974.1720964876979 775.0
974.4167377692759 772.0
974.6613700578182 766.0
974.9059933528424 770.0
975.1506076538647 774.0
975.3952129604023 772.0
975.6398092719721 769.0
975.8843965880908 762.0
976.1289749082755 778.0
976.3735442320426 773.0
976.6181045589096 772.0
976.862655888393 764.0
977.1071982200094 757.0
977.3517315532764 765.0
977.5962558877101 772.0
977.840771222828 753.0
978.0852775581467 782.0
978.3297748931827 785.0
978.5742632274536 772.0
978.8187425604756 763.0
979.063212891766 764.0
979.3076742208415 767.0
979.5521265472191 778.0
979.7965698704156 768.0
980.0410041899477 786.0
980.2854295053326 754.0
980.5298458160865 768.0
980.7742531217272 758.0
981.0186514217711 766.0
981.2630407157347 759.0
981.5074210031356 757.0
981.7517922834901 760.0
981.9961545563154 774.0
982.2405078211283 766.0
982.4848520774455 775.0
982.729187324784 771.0
982.9735135626606 774.0
983.2178307905924 754.0
983.4621390080961 765.0
983.7064382146882 771.0
983.9507284098863 790.0
984.1950095932067 770.0
984.4392817641666 752.0
984.6835449222825 757.0
984.9277990670716 757.0
985.1720441980509 774.0
985.4162803147366 757.0
985.6605074166464 768.0
985.9047255032964 772.0
986.1489345742042 761.0
986.3931346288863 774.0
986.6373256668593 765.0
986.8815076876406 795.0
987.1256806907464 787.0
987.3698446756944 768.0
987.613999642001 765.0
987.8581455891829 766.0
988.1022825167574 768.0
988.3464104242408 777.0
988.5905293111508 771.0
988.8346391770036 771.0
989.0787400213161 772.0
989.3228318436055 776.0
989.5669146433884 784.0
989.8109884201817 769.0
990.0550531735024 762.0
990.2991089028674 775.0
990.5431556077934 753.0
990.7871932877973 762.0
991.031221942396 772.0
991.2752415711062 772.0
991.5192521734452 781.0
991.7632537489297 779.0
992.0072462970761 768.0
992.251229817402 754.0
992.4952043094236 772.0
992.7391697726582 768.0
992.9831262066227 768.0
993.2270736108336 763.0
993.4710119848082 749.0
993.7149413280629 762.0
993.958861640115 773.0
994.2027729204812 789.0
994.4466751686781 775.0
994.6905683842231 762.0
994.9344525666326 768.0
995.1783277154237 768.0
995.4221938301132 760.0
995.6660509102181 768.0
995.9098989552552 772.0
996.1537379647411 766.0
996.3975679381932 779.0
996.6413888751279 769.0
996.8852007750622 759.0
997.1290036375133 758.0
997.3727974619973 762.0
997.6165822480319 776.0
997.8603579951333 765.0
998.104124702819 768.0
998.3478823706055 763.0
998.5916309980095 762.0
998.8353705845483 766.0
999.0791011297383 772.0
999.3228226330968 777.0
999.5665350941406 775.0
999.8102385123861 757.0
1000.0539328873509 771.0
1000.2976182185512 754.0
1000.5412945055043 774.0
1000.7849617477269 768.0
1001.0286199447357 776.0
1001.2722690960481 751.0
1001.5159092011804 771.0
1001.75954025965 774.0
1002.003162270973 769.0
1002.246775234667 765.0
1002.4903791502487 769.0
1002.7339740172346 763.0
1002.9775598351421 782.0
1003.2211366034876 765.0
1003.4647043217884 768.0
1003.7082629895611 777.0
1003.9518126063224 778.0
1004.1953531715895 768.0
1004.4388846848791 762.0
1004.6824071457083 757.0
1004.9259205535938 772.0
1005.1694249080521 783.0
1005.4129202086007 780.0
1005.6564064547559 766.0
1005.8998836460353 769.0
1006.1433517819551 774.0
1006.3868108620323 768.0
1006.6302608857841 759.0
1006.8737018527269 760.0
1007.1171337623779 756.0
1007.3605566142537 769.0
1007.6039704078715 765.0
1007.8473751427481 770.0
1008.0907708184001 760.0
1008.3341574343445 762.0
1008.5775349900982 756.0
1008.8209034851784 755.0
1009.0642629191013 764.0
1009.3076132913841 758.0
1009.5509546015439 762.0
1009.7942868490973 761.0
1010.0376100335611 766.0
1010.2809241544525 762.0
1010.5242292112879 755.0
1010.7675252035845 769.0
1011.010812130859 768.0
1011.2540899926286 772.0
1011.4973587884098 765.0
1011.7406185177194 756.0
1011.9838691800747 775.0
1012.2271107749921 774.0
1012.470343301989 788.0
1012.7135667605817 768.0
1012.9567811502875 759.0
1013.1999864706231 765.0
1013.4431827211052 774.0
1013.686369901251 744.0
1013.929548010577 758.0
1014.1727170486006 782.0
1014.4158770148383 768.0
1014.6590279088067 777.0
1014.9021697300233 777.0
1015.1453024780044 762.0
1015.3884261522674 776.0
1015.6315407523286 769.0
1015.8746462777051 764.0
1016.1177427279141 772.0
1016.3608301024719 767.0
1016.603908400896 762.0
1016.8469776227028 774.0
1017.0900377674091 784.0
1017.3330888345322 776.0
1017.5761308235883 776.0
1017.8191637340951 763.0
1018.0621875655689 763.0
1018.3052023175269 777.0
1018.5482079894858 770.0
1018.7912045809622 765.0
1019.0341920914735 778.0
1019.2771705205361 765.0
1019.5201398676672 769.0
1019.7631001323837 770.0
1020.006051314202 764.0
1020.2489934126395 761.0
1020.4919264272125 768.0
1020.7348503574386 765.0
1020.9777652028342 774.0
1021.2206709629161 770.0
1021.4635676372014 763.0
1021.7064552252067 758.0
1021.9493337264495 775.0
1022.1922031404459 765.0
1022.4350634667132 761.0
1022.6779147047681 767.0
1022.9207568541273 781.0
1023.1635899143083 769.0
1023.4064138848273 772.0
1023.6492287652015 769.0
1023.8920345549478 765.0
1024.134831253583 777.0
1024.377618860624 765.0
1024.6203973755871 765.0
1024.8631667979898 755.0
1025.1059271273493 770.0
1025.3486783631818 772.0
1025.5914205050044 770.0
1025.8341535523336 764.0
1026.076877504687 766.0
1026.3195923615808 756.0
1026.5622981225324 768.0
1026.8049947870584 750.0
1027.0476823546753 764.0
1027.2903608249007 767.0
1027.5330301972513 772.0
1027.7756904712435 772.0
1028.0183416463947 763.0
1028.260983722221 770.0
1028.5036166982402 778.0
1028.7462405739689 765.0
1028.9888553489234 749.0
1029.2314610226213 775.0
1029.474057594579 776.0
1029.7166450643138 777.0
1029.9592234313418 769.0
1030.2017926951808 771.0
1030.4443528553472 770.0
1030.6869039113576 754.0
1030.9294458627296 761.0
1031.1719787089794 781.0
1031.414502449624 775.0
1031.6570170841808 763.0
1031.8995226121658 760.0
1032.1420190330966 766.0
1032.3845063464896 766.0
1032.6269845518618 768.0
1032.8694536487305 774.0
1033.111913636612 772.0
1033.3543645150232 776.0
1033.596806283481 769.0
1033.8392389415026 760.0
1034.081662488605 771.0
1034.324076924304 755.0
1034.566482248118 772.0
1034.8088784595625 763.0
1035.0512655581551 768.0
1035.2936435434124 757.0
1035.5360124148515 759.0
1035.778372171989 780.0
1036.020722814342 779.0
1036.2630643414275 772.0
1036.5053967527615 768.0
1036.7477200478622 758.0
1036.9900342262456 764.0
1037.2323392874284 763.0
1037.4746352309282 773.0
1037.7169220562612 763.0
1037.9591997629448 768.0
1038.2014683504956 769.0
1038.4437278184303 776.0
1038.685978166266 764.0
1038.9282193935196 761.0
1039.170451499708 754.0
1039.4126744843477 772.0
1039.6548883469559 756.0
1039.8970930870496 761.0
1040.1392887041452 761.0
1040.3814751977598 774.0
1040.6236525674105 765.0
1040.8658208126137 772.0
1041.107979932887 755.0
1041.3501299277466 766.0
1041.5922707967095 770.0
1041.8344025392926 742.0
1042.0765251550129 762.0
1042.3186386433872 774.0
1042.5607430039322 751.0
1042.802838236165 772.0
1043.0449243396022 787.0
1043.2870013137613 776.0
1043.5290691581586 769.0
1043.7711278723107 771.0
1044.013177455735 761.0
1044.2552179079482 778.0
1044.4972492284676 760.0
1044.7392714168093 775.0
1044.9812844724902 773.0
1045.223288395028 761.0
1045.4652831839387 763.0
1045.70726883874 772.0
1045.949245358948 772.0
1046.1912127440798 772.0
1046.4331709936528 781.0
1046.675120107183 760.0
1046.9170600841878 766.0
1047.1589909241836 763.0
1047.400912626688 769.0
1047.6428251912175 753.0
1047.8847286172886 764.0
1048.1266229044188 756.0
1048.3685080521243 761.0
1048.6103840599228 764.0
1048.8522509273307 780.0
1049.0941086538646 774.0
1049.3359572390418 769.0
1049.577796682379 776.0
1049.819626983393 758.0
1050.061448141601 774.0
1050.3032601565194 763.0
1050.5450630276655 779.0
1050.7868567545556 777.0
1051.0286413367073 760.0
1051.270416773637 771.0
1051.5121830648616 772.0
1051.7539402098982 766.0
1051.9956882082631 773.0
1052.237427059474 768.0
1052.479156763047 761.0
1052.7208773184996 757.0
1052.9625887253483 764.0
1053.2042909831098 763.0
1053.4459840913016 757.0
1053.6876680494397 770.0
1053.929342857042 777.0
1054.1710085136244 765.0
1054.4126650187043 770.0
1054.6543123717986 761.0
1054.8959505724238 781.0
1055.1375796200969 763.0
1055.3791995143351 758.0
1055.620810254655 758.0
1055.8624118405735 774.0
1056.1040042716074 774.0
1056.3455875472737 773.0
1056.5871616670893 768.0
1056.8287266305706 791.0
1057.070282437235 784.0
1057.3118290865991 778.0
1057.5533665781802 763.0
1057.7948949114943 772.0
1058.0364140860593 770.0
1058.2779241013916 758.0
1058.5194249570077 764.0
1058.760916652425 774.0
1059.0023991871599 772.0
1059.24387256073 770.0
1059.4853367726514 775.0
1059.7267918224413 768.0
1059.968237709617 764.0
1060.2096744336943 761.0
1060.451101994191 763.0
1060.6925203906237 764.0
1060.933929622509 774.0
1061.1753296893642 771.0
1061.4167205907056 760.0
1061.6581023260508 772.0
1061.8994748949162 755.0
1062.1408382968189 740.0
1062.3821925312755 760.0
1062.6235375978026 766.0
1062.8648734959181 752.0
1063.1062002251376 772.0
1063.3475177849793 777.0
1063.588826174959 775.0
1063.830125394594 768.0
1064.0714154434013 780.0
1064.312696320897 781.0
1064.553968026599 772.0
1064.7952305600238 772.0
1065.036483920688 771.0
1065.2777281081087 762.0
1065.5189631218025 765.0
1065.7601889612868 761.0
1066.001405626078 758.0
1066.2426131156928 771.0
1066.4838114296492 770.0
1066.7250005674625 765.0
1066.9661805286507 760.0
1067.2073513127305 755.0
1067.4485129192178 764.0
1067.689665347631 765.0
1067.9308085974856 768.0
1068.1719426682996 778.0
1068.413067559589 769.0
1068.654183270871 776.0
1068.8952898016628 764.0
1069.1363871514804 773.0
1069.3774753198418 760.0
1069.618554306263 761.0
1069.8596241102612 775.0
1070.100684731353 755.0
1070.3417361690556 763.0
1070.582778422886 771.0
1070.8238114923604 769.0
1071.0648353769964 769.0
1071.3058500763104 766.0
1071.5468555898192 769.0
1071.7878519170404 762.0
1072.02883905749 764.0
1072.2698170106853 765.0
1072.5107857761434 774.0
1072.75174535338 764.0
1072.9926957419138 753.0
1073.23363694126 770.0
1073.4745689509368 757.0
1073.7154917704597 769.0
1073.9564053993467 765.0
1074.1973098371145 771.0
1074.4382050832794 772.0
1074.6790911373587 766.0
1074.9199679988692 739.0
1075.1608356673278 749.0
1075.4016941422512 771.0
1075.6425434231562 768.0
1075.8833835095604 765.0
1076.1242144009796 764.0
1076.3650360969316 768.0
1076.6058485969324 769.0
1076.8466519004996 768.0
1077.0874460071498 757.0
1077.3282309163997 777.0
1077.5690066277664 776.0
1077.8097731407665 765.0
1078.0505304549172 756.0
1078.2912785697354 764.0
1078.5320174847377 775.0
1078.772747199441 768.0
1079.0134677133622 775.0
1079.2541790260184 780.0
1079.4948811369263 779.0
1079.7355740456023 773.0
1079.9762577515642 765.0
1080.2169322543277 775.0
1080.4575975534112 756.0
1080.6982536483301 764.0
1080.9389005386022 754.0
1081.179538223744 768.0
1081.4201667032721 760.0
1081.6607859767041 748.0
1081.9013960435564 756.0
1082.1419969033457 764.0
1082.382588555589 762.0
1082.6231709998035 757.0
1082.863744235506 765.0
1083.104308262213 755.0
1083.3448630794412 765.0
1083.5854086867082 768.0
1083.8259450835303 765.0
1084.0664722694248 765.0
1084.306990243908 770.0
