shot=181_gas=Ne_hight=35_RF=248.8W_massflow=8000_coils=60.0A_HR4000 spectrum
802.7507962717781 793.0
803.0015448894349 793.0
803.252284848384 786.0
803.5030161481417 788.0
803.7537387882248 793.0
804.0044527681507 791.0
804.2551580874358 773.0
804.5058547455972 956.0
804.7565427421519 710.0
805.0072220766161 781.0
805.2578927485075 792.0
805.5085547573423 783.0
805.7592081026379 798.0
806.009852783911 790.0
806.2604888006782 791.0
806.5111161524568 795.0
806.7617348387631 764.0
807.0123448591147 961.0
807.2629462130279 701.0
807.5135389000196 776.0
807.7641229196071 789.0
808.0146982713067 798.0
808.2652649546358 797.0
808.5158229691108 805.0
808.7663723142489 796.0
809.016912989567 788.0
809.2674449945815 782.0
809.5179683288098 964.0
809.7684829917686 704.0
810.0189889829746 775.0
810.269486301945 798.0
810.5199749481961 799.0
810.7704549212456 812.0
811.0209262206095 789.0
811.2713888458052 782.0
811.5218427963496 796.0
811.7722880717591 779.0
812.022724671551 968.0
812.2731525952421 695.0
812.5235718423493 788.0
812.7739824123893 793.0
813.0243843048788 767.0
813.2747775193352 780.0
813.5251620552749 785.0
813.7755379122152 792.0
814.0259050896724 781.0
814.276263587164 767.0
814.5266134042064 933.0
814.7769545403165 688.0
815.0272869950115 762.0
815.2776107678079 790.0
815.5279258582229 785.0
815.7782322657732 790.0
816.0285299899754 795.0
816.2788190303468 791.0
816.529099386404 807.0
816.7793710576641 781.0
817.0296340436439 954.0
817.2798883438601 692.0
817.5301339578298 783.0
817.7803708850694 795.0
818.0305991250964 785.0
818.2808186774273 790.0
818.531029541579 795.0
818.7812317170685 795.0
819.0314252034124 784.0
819.281610000128 777.0
819.5317861067317 945.0
819.7819535227408 690.0
820.0321122476719 775.0
820.2822622810417 786.0
820.5324036223675 778.0
820.7825362711658 772.0
821.0326602269538 777.0
821.2827754892483 784.0
821.5328820575656 787.0
821.7829799314234 776.0
822.033069110338 951.0
822.2831495938267 714.0
822.5332213814061 760.0
822.7832844725929 778.0
823.0333388669044 787.0
823.283384563857 802.0
823.533421562968 791.0
823.7834498637541 789.0
824.033469465732 802.0
824.2834803684189 774.0
824.5334825713311 969.0
824.7834760739862 712.0
825.0334608759005 767.0
825.2834369765912 784.0
825.5334043755751 781.0
825.7833630723688 784.0
826.0333130664897 780.0
826.2832543574541 814.0
826.5331869447793 796.0
826.783110827982 786.0
827.0330260065789 953.0
827.2829324800872 718.0
827.5328302480233 771.0
827.7827193099047 787.0
828.032599665248 777.0
828.2824713135695 796.0
828.532334254387 795.0
828.7821884872168 793.0
829.0320340115759 799.0
829.2818708269813 796.0
829.5316989329494 948.0
829.7815183289979 711.0
830.0313290146428 785.0
830.2811309894015 780.0
830.5309242527906 772.0
830.7807088043272 780.0
831.0304846435281 790.0
831.2802517699099 797.0
831.5300101829899 801.0
831.7797598822846 787.0
832.0295008673112 957.0
832.2792331375864 696.0
832.5289566926268 775.0
832.7786715319497 777.0
833.0283776550717 789.0
833.27807506151 789.0
833.5277637507811 797.0
833.7774437224018 794.0
834.0271149758895 779.0
834.2767775107606 771.0
834.526431326532 960.0
834.7760764227208 702.0
835.0257127988438 767.0
835.2753404544177 792.0
835.5249593889594 792.0
835.774569601986 789.0
836.0241710930143 772.0
836.2737638615607 771.0
836.5233479071428 783.0
836.7729232292768 787.0
837.0224898274802 945.0
837.2720477012693 699.0
837.5215968501614 751.0
837.7711372736733 777.0
838.0206689713215 794.0
838.2701919426232 801.0
838.5197061870952 784.0
838.7692117042545 776.0
839.0187084936177 783.0
839.2681965547017 769.0
839.5176758870236 953.0
839.7671464901001 692.0
840.0166083634483 768.0
840.2660615065847 787.0
840.5155059190262 793.0
840.7649416002901 782.0
841.0143685498927 768.0
841.2637867673512 795.0
841.5131962521828 788.0
841.7625970039035 774.0
842.0119890220308 966.0
842.2613723060813 707.0
842.5107468555723 777.0
842.76011267002 783.0
843.0094697489418 772.0
843.2588180918546 798.0
843.5081576982747 799.0
843.7574885677194 802.0
844.0068106997054 780.0
844.25612409375 770.0
844.5054287493696 952.0
844.754724666081 713.0
845.0040118434015 786.0
845.2532902808475 790.0
845.5025599779364 797.0
845.7518209341847 784.0
846.0010731491091 800.0
846.2503166222269 793.0
846.4995513530547 789.0
846.7487773411094 778.0
846.9979945859081 959.0
847.2472030869674 706.0
847.4964028438043 780.0
847.7455938559353 795.0
847.994776122878 803.0
848.2439496441485 782.0
848.4931144192642 787.0
848.7422704477419 792.0
848.9914177290981 793.0
849.2405562628502 770.0
849.4896860485144 953.0
849.7388070856083 682.0
849.9879193736485 782.0
850.2370229121515 802.0
850.4861177006346 789.0
850.7352037386146 783.0
850.9842810256082 793.0
851.2333495611326 786.0
851.482409344704 781.0
851.7314603758401 776.0
851.9805026540571 952.0
852.2295361788724 704.0
852.4785609498026 785.0
852.7275769663643 786.0
852.9765842280748 794.0
853.2255827344507 788.0
853.4745724850093 790.0
853.7235534792667 800.0
853.9725257167406 791.0
854.2214891969475 784.0
854.4704439194039 953.0
854.7193898836274 712.0
854.9683270891342 765.0
855.2172555354416 785.0
855.4661752220665 783.0
855.7150861485252 794.0
855.9639883143353 785.0
856.212881719013 793.0
856.4617663620759 782.0
856.7106422430403 771.0
856.9595093614231 960.0
857.2083677167415 699.0
857.4572173085119 768.0
857.7060581362517 782.0
857.9548901994776 776.0
858.2037134977061 789.0
858.4525280304546 805.0
858.7013337972394 801.0
858.950130797578 786.0
859.1989190309868 776.0
859.4476984969828 949.0
859.696469195083 699.0
859.9452311248039 771.0
860.1939842856627 784.0
860.4427286771763 790.0
860.6914642988615 776.0
860.9401911502351 785.0
861.1889092308139 785.0
861.437618540115 786.0
861.686319077655 777.0
861.935010842951 944.0
862.1836938355198 690.0
862.432368054878 766.0
862.6810335005429 785.0
862.9296901720311 794.0
863.1783380688596 785.0
863.4269771905452 793.0
863.6756075366046 792.0
863.9242291065551 779.0
864.1728418999131 774.0
864.4214459161959 952.0
864.6700411549201 716.0
864.9186276156024 772.0
865.1672052977602 774.0
865.4157742009098 781.0
865.6643343245685 784.0
865.9128856682528 794.0
866.1614282314799 789.0
866.4099620137665 779.0
866.6584870146295 769.0
866.9070032335858 952.0
867.155510670152 712.0
867.4040093238455 778.0
867.6524991941827 777.0
867.9009802806806 789.0
868.1494525828563 784.0
868.3979161002262 793.0
868.6463708323078 777.0
868.8948167786174 788.0
869.1432539386718 772.0
869.3916823119887 953.0
869.6401018980839 713.0
869.8885126964751 786.0
870.1369147066789 795.0
870.3853079282118 795.0
870.6336923605911 780.0
870.8820680033335 782.0
871.1304348559562 788.0
871.3787929179755 789.0
871.6271421889087 782.0
871.8754826682726 944.0
872.1238143555837 699.0
872.3721372503595 761.0
872.6204513521162 781.0
872.8687566603713 788.0
873.1170531746413 793.0
873.365340894443 799.0
873.6136198192935 792.0
873.8618899487094 771.0
874.110151282208 770.0
874.3584038193057 942.0
874.6066475595196 705.0
874.8548825023668 768.0
875.1031086473636 779.0
875.3513259940273 791.0
875.5995345418747 797.0
875.8477342904224 793.0
876.0959252391877 778.0
876.3441073876871 770.0
876.5922807354377 770.0
876.8404452819562 942.0
877.0886010267599 700.0
877.3367479693651 759.0
877.5848861092887 784.0
877.8330154460481 781.0
878.0811359791594 792.0
878.3292477081402 781.0
878.5773506325071 796.0
878.8254447517768 787.0
879.0735300654665 777.0
879.3216065730924 956.0
879.5696742741723 697.0
879.8177331682225 763.0
880.0657832547598 786.0
880.3138245333014 798.0
880.5618570033639 783.0
880.8098806644645 782.0
881.0578955161196 778.0
881.3059015578464 778.0
881.5538987891618 773.0
881.8018872095822 952.0
882.0498668186252 694.0
882.297837615807 770.0
882.5457996006451 782.0
882.7937527726558 778.0
883.041697131356 772.0
883.2896326762632 791.0
883.5375594068934 796.0
883.7854773227642 769.0
884.0333864233922 761.0
884.2812867082938 957.0
884.5291781769868 694.0
884.7770608289871 770.0
885.0249346638125 795.0
885.2727996809792 790.0
885.5206558800041 796.0
885.7685032604046 784.0
886.0163418216969 789.0
886.2641715633982 799.0
886.5119924850256 776.0
886.7598045860955 953.0
887.007607866125 709.0
887.2554023246308 774.0
887.5031879611303 785.0
887.7509647751398 777.0
887.9987327661763 787.0
888.2464919337567 771.0
888.4942422773979 801.0
888.7419837966169 781.0
888.9897164909302 779.0
889.2374403598551 959.0
889.4851554029083 696.0
889.7328616196063 773.0
889.9805590094667 791.0
890.2282475720056 777.0
890.4759273067405 771.0
890.7235982131879 793.0
890.9712602908646 802.0
891.218913539288 790.0
891.4665579579743 779.0
891.7141935464408 950.0
891.9618203042044 691.0
892.2094382307815 766.0
892.4570473256895 790.0
892.7046475884449 789.0
892.9522390185649 794.0
893.1998216155661 794.0
893.4473953789653 782.0
893.6949603082797 792.0
893.9425164030258 776.0
894.1900636627211 953.0
894.4376020868815 707.0
894.6851316750246 773.0
894.9326524266672 799.0
895.1801643413257 774.0
895.4276674185177 776.0
895.6751616577593 791.0
895.922647058568 788.0
896.1701236204603 779.0
896.4175913429531 773.0
896.6650502255636 948.0
896.912500267808 708.0
897.159941469204 771.0
897.4073738292678 783.0
897.6547973475165 773.0
897.9022120234671 784.0
898.1496178566362 784.0
898.3970148465409 779.0
898.644402992698 784.0
898.8917822946241 768.0
899.1391527518367 957.0
899.386514363852 710.0
899.6338671301874 773.0
899.8812110503592 788.0
900.1285461238849 794.0
900.375872350281 781.0
900.6231897290643 799.0
900.8704982597519 785.0
901.1177979418604 796.0
901.3650887749071 770.0
901.6123707584086 930.0
901.8596438918815 696.0
902.106908174843 778.0
902.35416360681 785.0
902.6014101872993 781.0
902.8486479158278 794.0
903.095876791912 784.0
903.3430968150694 790.0
903.5903079848164 798.0
903.83751030067 793.0
904.0847037621473 955.0
904.3318883687646 704.0
904.5790641200394 762.0
904.826231015488 776.0
905.0733890546279 760.0
905.3205382369753 780.0
905.5676785620476 780.0
905.8148100293615 776.0
906.0619326384336 789.0
906.3090463887813 778.0
906.5561512799208 953.0
906.8032473113697 706.0
907.0503344826443 776.0
907.2974127932616 775.0
907.5444822427387 789.0
907.7915428305921 801.0
908.038594556339 791.0
908.2856374194963 785.0
908.5326714195803 789.0
908.7796965561088 778.0
909.0267128285976 946.0
909.2737202365645 697.0
909.520718779526 759.0
909.7677084569985 789.0
910.0146892684998 785.0
910.261661213546 769.0
910.5086242916544 792.0
910.7555785023416 780.0
911.0025238451248 799.0
911.2494603195206 771.0
911.4963879250456 953.0
911.7433066612174 701.0
911.9902165275522 768.0
912.2371175235672 777.0
912.4840096487795 778.0
912.7308929027052 793.0
912.9777672848619 800.0
913.2246327947661 795.0
913.4714894319347 791.0
913.7183371958849 772.0
913.965176086133 946.0
914.2120061021965 688.0
914.4588272435916 755.0
914.7056395098358 806.0
914.9524429004457 786.0
915.1992374149379 777.0
915.4460230528298 782.0
915.6927998136375 787.0
915.9395676968788 789.0
916.1863267020701 777.0
916.4330768287281 949.0
916.67981807637 702.0
916.9265504445123 769.0
917.1732739326723 791.0
917.4199885403666 780.0
917.6666942671121 777.0
917.9133911124259 787.0
918.1600790758242 782.0
918.4067581568248 775.0
918.6534283549438 781.0
918.9000896696987 952.0
919.1467421006058 696.0
919.3933856471822 779.0
919.6400203089449 789.0
919.8866460854103 794.0
920.1332629760961 795.0
920.3798709805186 775.0
920.6264700981943 800.0
920.8730603286409 780.0
921.1196416713748 777.0
921.3662141259131 961.0
921.6127776917724 696.0
921.8593323684695 774.0
922.1058781555217 780.0
922.3524150524454 785.0
922.598943058758 794.0
922.8454621739758 784.0
923.0919723976159 781.0
923.3384737291954 794.0
923.5849661682307 781.0
923.8314497142393 955.0
924.0779243667373 701.0
924.3243901252423 770.0
924.5708469892709 770.0
924.8172949583395 789.0
925.0637340319656 778.0
925.3101642096658 784.0
925.5565854909571 787.0
925.8029978753563 785.0
926.04940136238 778.0
926.2957959515456 947.0
926.5421816423694 706.0
926.7885584343687 759.0
927.0349263270604 789.0
927.281285319961 789.0
927.5276354125876 782.0
927.7739766044568 787.0
928.020308895086 782.0
928.2666322839915 777.0
928.5129467706906 783.0
928.7592523547 947.0
929.0055490355364 702.0
929.2518368127171 780.0
929.4981156857584 788.0
929.7443856541778 782.0
929.9906467174917 790.0
930.2368988752169 792.0
930.4831421268707 786.0
930.7293764719695 793.0
930.9756019100306 784.0
931.2218184405708 948.0
931.4680260631065 715.0
931.7142247771553 766.0
931.9604145822334 787.0
932.2065954778582 786.0
932.4527674635461 791.0
932.6989305388141 782.0
932.9450847031794 792.0
933.1912299561584 788.0
933.4373662972685 769.0
933.6834937260257 956.0
933.929612241948 691.0
934.1757218445516 765.0
934.4218225333533 773.0
934.6679143078701 797.0
934.913997167619 797.0
935.1600711121167 790.0
935.4061361408803 793.0
935.6521922534262 789.0
935.8982394492718 764.0
936.1442777279336 951.0
936.3903070889288 716.0
936.636327531774 776.0
936.882339055986 781.0
937.128341661082 782.0
937.3743353465785 790.0
937.6203201119927 780.0
937.8662959568414 779.0
938.1122628806411 783.0
938.3582208829092 780.0
938.6041699631621 944.0
938.8501101209171 694.0
939.0960413556905 770.0
939.341963667 791.0
939.5878770543618 789.0
939.8337815172929 786.0
940.0796770553103 796.0
940.3255636679306 796.0
940.5714413546712 781.0
940.8173101150486 777.0
941.0631699485793 951.0
941.309020854781 724.0
941.5548628331699 777.0
941.8006958832632 797.0
942.0465200045778 790.0
942.2923351966301 782.0
942.5381414589376 789.0
942.7839387910167 802.0
943.0297271923846 787.0
943.275506662558 771.0
943.5212772010536 932.0
943.7670388073888 698.0
944.0127914810797 767.0
944.2585352216438 800.0
944.504270028598 784.0
944.7499959014584 788.0
944.9957128397427 796.0
945.2414208429674 775.0
945.4871199106495 775.0
945.7328100423057 770.0
945.978491237453 962.0
946.2241634956084 702.0
946.4698268162882 779.0
946.71548119901 781.0
946.9611266432901 773.0
947.2067631486459 793.0
947.4523907145939 800.0
947.6980093406509 782.0
947.943619026334 780.0
948.1892197711599 780.0
948.4348115746456 955.0
948.680394436308 711.0
948.9259683556636 765.0
949.17153333223 787.0
949.4170893655231 793.0
949.6626364550607 782.0
949.9081746003591 780.0
950.1537038009352 800.0
950.3992240563063 787.0
950.6447353659886 793.0
950.8902377294995 948.0
951.1357311463555 709.0
951.381215616074 770.0
951.6266911381715 795.0
951.8721577121647 781.0
952.1176153375708 780.0
952.3630640139064 784.0
952.6085037406887 782.0
952.8539345174344 786.0
953.09935634366 766.0
953.3447692188829 948.0
953.5901731426196 706.0
953.8355681143876 770.0
954.080954133703 796.0
954.326331200083 796.0
954.5716993130445 791.0
954.8170584721041 789.0
955.0624086767792 778.0
955.3077499265863 796.0
955.5530822210421 771.0
955.798405559664 958.0
956.0437199419682 707.0
956.2890253674723 780.0
956.5343218356925 775.0
956.7796093461461 779.0
957.02488789835 801.0
957.2701574918206 801.0
957.5154181260752 798.0
957.7606698006304 785.0
958.0059125150034 781.0
958.2511462687107 957.0
958.4963710612694 692.0
958.7415868921963 785.0
958.9867937610082 791.0
959.2319916672224 810.0
959.4771806103552 803.0
959.7223605899235 785.0
959.9675316054446 791.0
960.2126936564348 797.0
960.4578467424116 775.0
960.7029908628915 954.0
960.9481260173911 706.0
961.193252205428 774.0
961.4383694265184 801.0
961.6834776801796 787.0
961.9285769659282 777.0
962.1736672832812 791.0
962.4187486317555 791.0
962.6638210108677 794.0
962.908884420135 786.0
963.153938859074 961.0
963.3989843272019 705.0
963.6440208240352 783.0
963.889048349091 778.0
964.1340669018862 790.0
964.3790764819373 786.0
964.6240770887617 801.0
964.8690687218761 800.0
965.114051380797 781.0
965.3590250650417 789.0
965.6039897741268 783.0
965.8489455075695 789.0
966.0938922648864 798.0
966.3388300455941 794.0
966.5837588492103 788.0
966.8286786752509 777.0
967.0735895232334 792.0
967.3184913926743 799.0
967.5633842830911 787.0
967.808268194 791.0
968.0531431249179 777.0
968.2980090753622 791.0
968.5428660448491 796.0
968.7877140328961 780.0
969.0325530390197 791.0
969.2773830627367 797.0
969.5222041035643 800.0
969.7670161610189 798.0
970.0118192346179 796.0
970.2566133238779 792.0
970.5013984283155 794.0
970.746174547448 794.0
970.990941680792 796.0
971.2356998278649 791.0
971.480448988183 788.0
971.725189161263 785.0
971.9699203466223 783.0
972.2146425437775 811.0
972.4593557522456 795.0
972.7040599715434 781.0
972.9487552011876 792.0
973.1934414406954 783.0
973.4381186895833 789.0
973.6827869473685 795.0
973.9274462135677 785.0
974.1720964876979 789.0
974.4167377692759 784.0
974.6613700578182 781.0
974.9059933528424 778.0
975.1506076538647 784.0
975.3952129604023 787.0
975.6398092719721 794.0
975.8843965880908 799.0
976.1289749082755 791.0
976.3735442320426 788.0
976.6181045589096 790.0
976.862655888393 764.0
977.1071982200094 794.0
977.3517315532764 782.0
977.5962558877101 786.0
977.840771222828 791.0
978.0852775581467 788.0
978.3297748931827 782.0
978.5742632274536 783.0
978.8187425604756 784.0
979.063212891766 793.0
979.3076742208415 789.0
979.5521265472191 801.0
979.7965698704156 780.0
980.0410041899477 788.0
980.2854295053326 790.0
980.5298458160865 773.0
980.7742531217272 794.0
981.0186514217711 793.0
981.2630407157347 797.0
981.5074210031356 790.0
981.7517922834901 777.0
981.9961545563154 793.0
982.2405078211283 772.0
982.4848520774455 791.0
982.729187324784 785.0
982.9735135626606 787.0
983.2178307905924 788.0
983.4621390080961 794.0
983.7064382146882 789.0
983.9507284098863 793.0
984.1950095932067 793.0
984.4392817641666 794.0
984.6835449222825 772.0
984.9277990670716 786.0
985.1720441980509 793.0
985.4162803147366 786.0
985.6605074166464 770.0
985.9047255032964 787.0
986.1489345742042 779.0
986.3931346288863 798.0
986.6373256668593 797.0
986.8815076876406 777.0
987.1256806907464 772.0
987.3698446756944 785.0
987.613999642001 779.0
987.8581455891829 773.0
988.1022825167574 773.0
988.3464104242408 797.0
988.5905293111508 787.0
988.8346391770036 782.0
989.0787400213161 789.0
989.3228318436055 778.0
989.5669146433884 782.0
989.8109884201817 787.0
990.0550531735024 795.0
990.2991089028674 792.0
990.5431556077934 791.0
990.7871932877973 801.0
991.031221942396 781.0
991.2752415711062 790.0
991.5192521734452 799.0
991.7632537489297 801.0
992.0072462970761 797.0
992.251229817402 782.0
992.4952043094236 792.0
992.7391697726582 793.0
992.9831262066227 787.0
993.2270736108336 785.0
993.4710119848082 789.0
993.7149413280629 787.0
993.958861640115 794.0
994.2027729204812 788.0
994.4466751686781 793.0
994.6905683842231 800.0
994.9344525666326 786.0
995.1783277154237 786.0
995.4221938301132 795.0
995.6660509102181 790.0
995.9098989552552 790.0
996.1537379647411 790.0
996.3975679381932 799.0
996.6413888751279 788.0
996.8852007750622 797.0
997.1290036375133 780.0
997.3727974619973 790.0
997.6165822480319 795.0
997.8603579951333 798.0
998.104124702819 786.0
998.3478823706055 787.0
998.5916309980095 804.0
998.8353705845483 798.0
999.0791011297383 791.0
999.3228226330968 796.0
999.5665350941406 783.0
999.8102385123861 793.0
1000.0539328873509 783.0
1000.2976182185512 798.0
1000.5412945055043 791.0
1000.7849617477269 798.0
1001.0286199447357 807.0
1001.2722690960481 786.0
1001.5159092011804 788.0
1001.75954025965 793.0
1002.003162270973 793.0
1002.246775234667 805.0
1002.4903791502487 800.0
1002.7339740172346 791.0
1002.9775598351421 802.0
1003.2211366034876 791.0
1003.4647043217884 799.0
1003.7082629895611 782.0
1003.9518126063224 786.0
1004.1953531715895 792.0
1004.4388846848791 799.0
1004.6824071457083 794.0
1004.9259205535938 790.0
1005.1694249080521 797.0
1005.4129202086007 802.0
1005.6564064547559 801.0
1005.8998836460353 787.0
1006.1433517819551 794.0
1006.3868108620323 779.0
1006.6302608857841 779.0
1006.8737018527269 789.0
1007.1171337623779 782.0
1007.3605566142537 794.0
1007.6039704078715 788.0
1007.8473751427481 784.0
1008.0907708184001 797.0
1008.3341574343445 802.0
1008.5775349900982 776.0
1008.8209034851784 784.0
1009.0642629191013 788.0
1009.3076132913841 776.0
1009.5509546015439 788.0
1009.7942868490973 786.0
1010.0376100335611 782.0
1010.2809241544525 790.0
1010.5242292112879 789.0
1010.7675252035845 794.0
1011.010812130859 794.0
1011.2540899926286 785.0
1011.4973587884098 792.0
1011.7406185177194 790.0
1011.9838691800747 797.0
1012.2271107749921 797.0
1012.470343301989 788.0
1012.7135667605817 779.0
1012.9567811502875 782.0
1013.1999864706231 785.0
1013.4431827211052 792.0
1013.686369901251 795.0
1013.929548010577 787.0
1014.1727170486006 779.0
1014.4158770148383 786.0
1014.6590279088067 800.0
1014.9021697300233 792.0
1015.1453024780044 795.0
1015.3884261522674 786.0
1015.6315407523286 782.0
1015.8746462777051 787.0
1016.1177427279141 784.0
1016.3608301024719 792.0
1016.603908400896 800.0
1016.8469776227028 780.0
1017.0900377674091 785.0
1017.3330888345322 793.0
1017.5761308235883 793.0
1017.8191637340951 779.0
1018.0621875655689 780.0
1018.3052023175269 788.0
1018.5482079894858 791.0
1018.7912045809622 795.0
1019.0341920914735 779.0
1019.2771705205361 789.0
1019.5201398676672 780.0
1019.7631001323837 797.0
1020.006051314202 791.0
1020.2489934126395 796.0
1020.4919264272125 795.0
1020.7348503574386 782.0
1020.9777652028342 784.0
1021.2206709629161 794.0
1021.4635676372014 784.0
1021.7064552252067 793.0
1021.9493337264495 792.0
1022.1922031404459 795.0
1022.4350634667132 780.0
1022.6779147047681 788.0
1022.9207568541273 794.0
1023.1635899143083 789.0
1023.4064138848273 773.0
1023.6492287652015 806.0
1023.8920345549478 798.0
1024.134831253583 784.0
1024.377618860624 782.0
1024.6203973755871 791.0
1024.8631667979898 769.0
1025.1059271273493 789.0
1025.3486783631818 792.0
1025.5914205050044 791.0
1025.8341535523336 795.0
1026.076877504687 797.0
1026.3195923615808 796.0
1026.5622981225324 790.0
1026.8049947870584 796.0
1027.0476823546753 802.0
1027.2903608249007 807.0
1027.5330301972513 799.0
1027.7756904712435 800.0
1028.0183416463947 788.0
1028.260983722221 786.0
1028.5036166982402 798.0
1028.7462405739689 780.0
1028.9888553489234 790.0
1029.2314610226213 789.0
1029.474057594579 794.0
1029.7166450643138 774.0
1029.9592234313418 795.0
1030.2017926951808 789.0
1030.4443528553472 772.0
1030.6869039113576 776.0
1030.9294458627296 795.0
1031.1719787089794 785.0
1031.414502449624 787.0
1031.6570170841808 791.0
1031.8995226121658 788.0
1032.1420190330966 789.0
1032.3845063464896 784.0
1032.6269845518618 785.0
1032.8694536487305 794.0
1033.111913636612 792.0
1033.3543645150232 801.0
1033.596806283481 784.0
1033.8392389415026 796.0
1034.081662488605 803.0
1034.324076924304 782.0
1034.566482248118 796.0
1034.8088784595625 783.0
1035.0512655581551 786.0
1035.2936435434124 789.0
1035.5360124148515 797.0
1035.778372171989 780.0
1036.020722814342 796.0
1036.2630643414275 787.0
1036.5053967527615 785.0
1036.7477200478622 780.0
1036.9900342262456 794.0
1037.2323392874284 797.0
1037.4746352309282 796.0
1037.7169220562612 778.0
1037.9591997629448 789.0
1038.2014683504956 788.0
1038.4437278184303 779.0
1038.685978166266 787.0
1038.9282193935196 796.0
1039.170451499708 795.0
1039.4126744843477 794.0
1039.6548883469559 796.0
1039.8970930870496 798.0
1040.1392887041452 782.0
1040.3814751977598 795.0
1040.6236525674105 794.0
1040.8658208126137 792.0
1041.107979932887 784.0
1041.3501299277466 797.0
1041.5922707967095 797.0
1041.8344025392926 795.0
1042.0765251550129 776.0
1042.3186386433872 782.0
1042.5607430039322 784.0
1042.802838236165 791.0
1043.0449243396022 777.0
1043.2870013137613 788.0
1043.5290691581586 788.0
1043.7711278723107 780.0
1044.013177455735 783.0
1044.2552179079482 797.0
1044.4972492284676 792.0
1044.7392714168093 786.0
1044.9812844724902 800.0
1045.223288395028 788.0
1045.4652831839387 778.0
1045.70726883874 795.0
1045.949245358948 784.0
1046.1912127440798 786.0
1046.4331709936528 782.0
1046.675120107183 791.0
1046.9170600841878 787.0
1047.1589909241836 813.0
1047.400912626688 787.0
1047.6428251912175 773.0
1047.8847286172886 782.0
1048.1266229044188 793.0
1048.3685080521243 806.0
1048.6103840599228 796.0
1048.8522509273307 780.0
1049.0941086538646 796.0
1049.3359572390418 791.0
1049.577796682379 796.0
1049.819626983393 791.0
1050.061448141601 786.0
1050.3032601565194 791.0
1050.5450630276655 782.0
1050.7868567545556 792.0
1051.0286413367073 798.0
1051.270416773637 791.0
1051.5121830648616 791.0
1051.7539402098982 796.0
1051.9956882082631 795.0
1052.237427059474 777.0
1052.479156763047 783.0
1052.7208773184996 794.0
1052.9625887253483 776.0
1053.2042909831098 778.0
1053.4459840913016 799.0
1053.6876680494397 789.0
1053.929342857042 791.0
1054.1710085136244 784.0
1054.4126650187043 795.0
1054.6543123717986 787.0
1054.8959505724238 785.0
1055.1375796200969 787.0
1055.3791995143351 794.0
1055.620810254655 784.0
1055.8624118405735 784.0
1056.1040042716074 773.0
1056.3455875472737 788.0
1056.5871616670893 790.0
1056.8287266305706 797.0
1057.070282437235 792.0
1057.3118290865991 785.0
1057.5533665781802 798.0
1057.7948949114943 796.0
1058.0364140860593 789.0
1058.2779241013916 772.0
1058.5194249570077 785.0
1058.760916652425 780.0
1059.0023991871599 783.0
1059.24387256073 782.0
1059.4853367726514 787.0
1059.7267918224413 790.0
1059.968237709617 788.0
1060.2096744336943 775.0
1060.451101994191 798.0
1060.6925203906237 788.0
1060.933929622509 788.0
1061.1753296893642 808.0
1061.4167205907056 785.0
1061.6581023260508 784.0
1061.8994748949162 789.0
1062.1408382968189 784.0
1062.3821925312755 794.0
1062.6235375978026 780.0
1062.8648734959181 792.0
1063.1062002251376 792.0
1063.3475177849793 794.0
1063.588826174959 785.0
1063.830125394594 806.0
1064.0714154434013 780.0
1064.312696320897 796.0
1064.553968026599 779.0
1064.7952305600238 789.0
1065.036483920688 794.0
1065.2777281081087 788.0
1065.5189631218025 789.0
1065.7601889612868 783.0
1066.001405626078 785.0
1066.2426131156928 783.0
1066.4838114296492 784.0
1066.7250005674625 791.0
1066.9661805286507 791.0
1067.2073513127305 801.0
1067.4485129192178 803.0
1067.689665347631 784.0
1067.9308085974856 789.0
1068.1719426682996 808.0
1068.413067559589 796.0
1068.654183270871 793.0
1068.8952898016628 778.0
1069.1363871514804 792.0
1069.3774753198418 787.0
1069.618554306263 796.0
1069.8596241102612 798.0
1070.100684731353 778.0
1070.3417361690556 772.0
1070.582778422886 785.0
1070.8238114923604 797.0
1071.0648353769964 780.0
1071.3058500763104 802.0
1071.5468555898192 782.0
1071.7878519170404 797.0
1072.02883905749 801.0
1072.2698170106853 797.0
1072.5107857761434 789.0
1072.75174535338 795.0
1072.9926957419138 786.0
1073.23363694126 792.0
1073.4745689509368 794.0
1073.7154917704597 787.0
1073.9564053993467 777.0
1074.1973098371145 782.0
1074.4382050832794 780.0
1074.6790911373587 784.0
1074.9199679988692 791.0
1075.1608356673278 788.0
1075.4016941422512 783.0
1075.6425434231562 793.0
1075.8833835095604 786.0
1076.1242144009796 783.0
1076.3650360969316 803.0
1076.6058485969324 788.0
1076.8466519004996 782.0
1077.0874460071498 789.0
1077.3282309163997 781.0
1077.5690066277664 793.0
1077.8097731407665 786.0
1078.0505304549172 787.0
1078.2912785697354 770.0
1078.5320174847377 793.0
1078.772747199441 795.0
1079.0134677133622 778.0
1079.2541790260184 789.0
1079.4948811369263 797.0
1079.7355740456023 787.0
1079.9762577515642 785.0
1080.2169322543277 791.0
1080.4575975534112 796.0
1080.6982536483301 784.0
1080.9389005386022 792.0
1081.179538223744 779.0
1081.4201667032721 780.0
1081.6607859767041 798.0
1081.9013960435564 788.0
1082.1419969033457 785.0
1082.382588555589 805.0
1082.6231709998035 790.0
1082.863744235506 786.0
1083.104308262213 784.0
1083.3448630794412 790.0
1083.5854086867082 791.0
1083.8259450835303 768.0
1084.0664722694248 787.0
1084.306990243908 776.0
