shot=182_gas=Ne_hight=40_RF=248.8W_massflow=8000_coils=60.0A_HR4000 spectrum
802.7507962717781 803.0
803.0015448894349 790.0
803.252284848384 798.0
803.5030161481417 796.0
803.7537387882248 790.0
804.0044527681507 804.0
804.2551580874358 778.0
804.5058547455972 950.0
804.7565427421519 693.0
805.0072220766161 773.0
805.2578927485075 784.0
805.5085547573423 778.0
805.7592081026379 795.0
806.009852783911 782.0
806.2604888006782 785.0
806.5111161524568 778.0
806.7617348387631 788.0
807.0123448591147 956.0
807.2629462130279 705.0
807.5135389000196 782.0
807.7641229196071 806.0
808.0146982713067 784.0
808.2652649546358 790.0
808.5158229691108 791.0
808.7663723142489 787.0
809.016912989567 803.0
809.2674449945815 777.0
809.5179683288098 962.0
809.7684829917686 702.0
810.0189889829746 764.0
810.269486301945 774.0
810.5199749481961 784.0
810.7704549212456 815.0
811.0209262206095 788.0
811.2713888458052 791.0
811.5218427963496 786.0
811.7722880717591 776.0
812.022724671551 956.0
812.2731525952421 707.0
812.5235718423493 769.0
812.7739824123893 785.0
813.0243843048788 787.0
813.2747775193352 797.0
813.5251620552749 798.0
813.7755379122152 793.0
814.0259050896724 782.0
814.276263587164 783.0
814.5266134042064 956.0
814.7769545403165 708.0
815.0272869950115 780.0
815.2776107678079 779.0
815.5279258582229 791.0
815.7782322657732 788.0
816.0285299899754 792.0
816.2788190303468 775.0
816.529099386404 806.0
816.7793710576641 779.0
817.0296340436439 964.0
817.2798883438601 707.0
817.5301339578298 775.0
817.7803708850694 788.0
818.0305991250964 793.0
818.2808186774273 795.0
818.531029541579 786.0
818.7812317170685 792.0
819.0314252034124 778.0
819.281610000128 759.0
819.5317861067317 939.0
819.7819535227408 699.0
820.0321122476719 775.0
820.2822622810417 779.0
820.5324036223675 787.0
820.7825362711658 794.0
821.0326602269538 780.0
821.2827754892483 786.0
821.5328820575656 796.0
821.7829799314234 781.0
822.033069110338 966.0
822.2831495938267 709.0
822.5332213814061 788.0
822.7832844725929 796.0
823.0333388669044 795.0
823.283384563857 797.0
823.533421562968 791.0
823.7834498637541 796.0
824.033469465732 799.0
824.2834803684189 776.0
824.5334825713311 946.0
824.7834760739862 712.0
825.0334608759005 781.0
825.2834369765912 797.0
825.5334043755751 798.0
825.7833630723688 800.0
826.0333130664897 785.0
826.2832543574541 782.0
826.5331869447793 783.0
826.783110827982 783.0
827.0330260065789 968.0
827.2829324800872 704.0
827.5328302480233 768.0
827.7827193099047 781.0
828.032599665248 779.0
828.2824713135695 798.0
828.532334254387 792.0
828.7821884872168 799.0
829.0320340115759 784.0
829.2818708269813 785.0
829.5316989329494 932.0
829.7815183289979 701.0
830.0313290146428 784.0
830.2811309894015 788.0
830.5309242527906 797.0
830.7807088043272 775.0
831.0304846435281 790.0
831.2802517699099 788.0
831.5300101829899 798.0
831.7797598822846 778.0
832.0295008673112 952.0
832.2792331375864 709.0
832.5289566926268 775.0
832.7786715319497 794.0
833.0283776550717 788.0
833.27807506151 795.0
833.5277637507811 780.0
833.7774437224018 794.0
834.0271149758895 794.0
834.2767775107606 787.0
834.526431326532 944.0
834.7760764227208 705.0
835.0257127988438 768.0
835.2753404544177 782.0
835.5249593889594 793.0
835.774569601986 788.0
836.0241710930143 780.0
836.2737638615607 788.0
836.5233479071428 789.0
836.7729232292768 783.0
837.0224898274802 967.0
837.2720477012693 718.0
837.5215968501614 779.0
837.7711372736733 781.0
838.0206689713215 778.0
838.2701919426232 796.0
838.5197061870952 781.0
838.7692117042545 783.0
839.0187084936177 801.0
839.2681965547017 797.0
839.5176758870236 956.0
839.7671464901001 700.0
840.0166083634483 786.0
840.2660615065847 797.0
840.5155059190262 783.0
840.7649416002901 791.0
841.0143685498927 808.0
841.2637867673512 794.0
841.5131962521828 781.0
841.7625970039035 784.0
842.0119890220308 943.0
842.2613723060813 713.0
842.5107468555723 779.0
842.76011267002 783.0
843.0094697489418 793.0
843.2588180918546 771.0
843.5081576982747 779.0
843.7574885677194 782.0
844.0068106997054 784.0
844.25612409375 764.0
844.5054287493696 940.0
844.754724666081 702.0
845.0040118434015 776.0
845.2532902808475 788.0
845.5025599779364 774.0
845.7518209341847 782.0
846.0010731491091 780.0
846.2503166222269 776.0
846.4995513530547 786.0
846.7487773411094 764.0
846.9979945859081 954.0
847.2472030869674 704.0
847.4964028438043 777.0
847.7455938559353 791.0
847.994776122878 786.0
848.2439496441485 780.0
848.4931144192642 795.0
848.7422704477419 793.0
848.9914177290981 786.0
849.2405562628502 775.0
849.4896860485144 956.0
849.7388070856083 698.0
849.9879193736485 765.0
850.2370229121515 794.0
850.4861177006346 782.0
850.7352037386146 787.0
850.9842810256082 790.0
851.2333495611326 782.0
851.482409344704 793.0
851.7314603758401 781.0
851.9805026540571 930.0
852.2295361788724 707.0
852.4785609498026 774.0
852.7275769663643 781.0
852.9765842280748 778.0
853.2255827344507 786.0
853.4745724850093 786.0
853.7235534792667 783.0
853.9725257167406 800.0
854.2214891969475 786.0
854.4704439194039 957.0
854.7193898836274 710.0
854.9683270891342 789.0
855.2172555354416 786.0
855.4661752220665 786.0
855.7150861485252 795.0
855.9639883143353 779.0
856.212881719013 772.0
856.4617663620759 770.0
856.7106422430403 761.0
856.9595093614231 942.0
857.2083677167415 706.0
857.4572173085119 778.0
857.7060581362517 784.0
857.9548901994776 772.0
858.2037134977061 787.0
858.4525280304546 790.0
858.7013337972394 784.0
858.950130797578 779.0
859.1989190309868 775.0
859.4476984969828 939.0
859.696469195083 693.0
859.9452311248039 757.0
860.1939842856627 784.0
860.4427286771763 774.0
860.6914642988615 789.0
860.9401911502351 788.0
861.1889092308139 788.0
861.437618540115 781.0
861.686319077655 768.0
861.935010842951 948.0
862.1836938355198 701.0
862.432368054878 785.0
862.6810335005429 780.0
862.9296901720311 778.0
863.1783380688596 788.0
863.4269771905452 793.0
863.6756075366046 786.0
863.9242291065551 794.0
864.1728418999131 766.0
864.4214459161959 940.0
864.6700411549201 700.0
864.9186276156024 764.0
865.1672052977602 784.0
865.4157742009098 788.0
865.6643343245685 786.0
865.9128856682528 782.0
866.1614282314799 776.0
866.4099620137665 788.0
866.6584870146295 767.0
866.9070032335858 944.0
867.155510670152 696.0
867.4040093238455 769.0
867.6524991941827 793.0
867.9009802806806 787.0
868.1494525828563 798.0
868.3979161002262 791.0
868.6463708323078 798.0
868.8948167786174 790.0
869.1432539386718 780.0
869.3916823119887 960.0
869.6401018980839 696.0
869.8885126964751 766.0
870.1369147066789 789.0
870.3853079282118 794.0
870.6336923605911 790.0
870.8820680033335 791.0
871.1304348559562 785.0
871.3787929179755 785.0
871.6271421889087 776.0
871.8754826682726 954.0
872.1238143555837 694.0
872.3721372503595 772.0
872.6204513521162 783.0
872.8687566603713 786.0
873.1170531746413 776.0
873.365340894443 792.0
873.6136198192935 792.0
873.8618899487094 794.0
874.110151282208 769.0
874.3584038193057 957.0
874.6066475595196 710.0
874.8548825023668 768.0
875.1031086473636 791.0
875.3513259940273 800.0
875.5995345418747 810.0
875.8477342904224 796.0
876.0959252391877 790.0
876.3441073876871 792.0
876.5922807354377 796.0
876.8404452819562 967.0
877.0886010267599 695.0
877.3367479693651 770.0
877.5848861092887 794.0
877.8330154460481 790.0
878.0811359791594 784.0
878.3292477081402 784.0
878.5773506325071 798.0
878.8254447517768 777.0
879.0735300654665 788.0
879.3216065730924 953.0
879.5696742741723 711.0
879.8177331682225 774.0
880.0657832547598 793.0
880.3138245333014 789.0
880.5618570033639 780.0
880.8098806644645 796.0
881.0578955161196 778.0
881.3059015578464 778.0
881.5538987891618 779.0
881.8018872095822 949.0
882.0498668186252 708.0
882.297837615807 774.0
882.5457996006451 796.0
882.7937527726558 792.0
883.041697131356 785.0
883.2896326762632 782.0
883.5375594068934 800.0
883.7854773227642 777.0
884.0333864233922 773.0
884.2812867082938 945.0
884.5291781769868 702.0
884.7770608289871 764.0
885.0249346638125 779.0
885.2727996809792 790.0
885.5206558800041 776.0
885.7685032604046 769.0
886.0163418216969 769.0
886.2641715633982 792.0
886.5119924850256 771.0
886.7598045860955 956.0
887.007607866125 701.0
887.2554023246308 767.0
887.5031879611303 773.0
887.7509647751398 785.0
887.9987327661763 790.0
888.2464919337567 783.0
888.4942422773979 781.0
888.7419837966169 797.0
888.9897164909302 783.0
889.2374403598551 966.0
889.4851554029083 698.0
889.7328616196063 772.0
889.9805590094667 790.0
890.2282475720056 791.0
890.4759273067405 781.0
890.7235982131879 787.0
890.9712602908646 797.0
891.218913539288 798.0
891.4665579579743 793.0
891.7141935464408 952.0
891.9618203042044 709.0
892.2094382307815 768.0
892.4570473256895 784.0
892.7046475884449 779.0
892.9522390185649 775.0
893.1998216155661 781.0
893.4473953789653 785.0
893.6949603082797 794.0
893.9425164030258 789.0
894.1900636627211 952.0
894.4376020868815 688.0
894.6851316750246 766.0
894.9326524266672 786.0
895.1801643413257 776.0
895.4276674185177 781.0
895.6751616577593 780.0
895.922647058568 787.0
896.1701236204603 790.0
896.4175913429531 778.0
896.6650502255636 965.0
896.912500267808 727.0
897.159941469204 776.0
897.4073738292678 792.0
897.6547973475165 794.0
897.9022120234671 776.0
898.1496178566362 776.0
898.3970148465409 793.0
898.644402992698 785.0
898.8917822946241 775.0
899.1391527518367 955.0
899.386514363852 714.0
899.6338671301874 772.0
899.8812110503592 792.0
900.1285461238849 784.0
900.375872350281 778.0
900.6231897290643 770.0
900.8704982597519 784.0
901.1177979418604 765.0
901.3650887749071 778.0
901.6123707584086 946.0
901.8596438918815 701.0
902.106908174843 768.0
902.35416360681 790.0
902.6014101872993 792.0
902.8486479158278 779.0
903.095876791912 776.0
903.3430968150694 792.0
903.5903079848164 799.0
903.83751030067 776.0
904.0847037621473 948.0
904.3318883687646 714.0
904.5790641200394 769.0
904.826231015488 777.0
905.0733890546279 776.0
905.3205382369753 781.0
905.5676785620476 801.0
905.8148100293615 794.0
906.0619326384336 792.0
906.3090463887813 779.0
906.5561512799208 947.0
906.8032473113697 711.0
907.0503344826443 766.0
907.2974127932616 781.0
907.5444822427387 791.0
907.7915428305921 792.0
908.038594556339 786.0
908.2856374194963 778.0
908.5326714195803 788.0
908.7796965561088 773.0
909.0267128285976 946.0
909.2737202365645 696.0
909.520718779526 763.0
909.7677084569985 780.0
910.0146892684998 787.0
910.261661213546 789.0
910.5086242916544 797.0
910.7555785023416 794.0
911.0025238451248 782.0
911.2494603195206 777.0
911.4963879250456 944.0
911.7433066612174 714.0
911.9902165275522 794.0
912.2371175235672 790.0
912.4840096487795 779.0
912.7308929027052 789.0
912.9777672848619 789.0
913.2246327947661 789.0
913.4714894319347 788.0
913.7183371958849 781.0
913.965176086133 956.0
914.2120061021965 697.0
914.4588272435916 790.0
914.7056395098358 781.0
914.9524429004457 773.0
915.1992374149379 804.0
915.4460230528298 795.0
915.6927998136375 787.0
915.9395676968788 790.0
916.1863267020701 780.0
916.4330768287281 958.0
916.67981807637 698.0
916.9265504445123 785.0
917.1732739326723 780.0
917.4199885403666 779.0
917.6666942671121 788.0
917.9133911124259 777.0
918.1600790758242 789.0
918.4067581568248 784.0
918.6534283549438 778.0
918.9000896696987 942.0
919.1467421006058 699.0
919.3933856471822 774.0
919.6400203089449 783.0
919.8866460854103 790.0
920.1332629760961 793.0
920.3798709805186 788.0
920.6264700981943 793.0
920.8730603286409 792.0
921.1196416713748 773.0
921.3662141259131 951.0
921.6127776917724 699.0
921.8593323684695 779.0
922.1058781555217 810.0
922.3524150524454 798.0
922.598943058758 811.0
922.8454621739758 797.0
923.0919723976159 789.0
923.3384737291954 790.0
923.5849661682307 778.0
923.8314497142393 952.0
924.0779243667373 702.0
924.3243901252423 769.0
924.5708469892709 778.0
924.8172949583395 787.0
925.0637340319656 784.0
925.3101642096658 769.0
925.5565854909571 793.0
925.8029978753563 793.0
926.04940136238 784.0
926.2957959515456 941.0
926.5421816423694 714.0
926.7885584343687 764.0
927.0349263270604 785.0
927.281285319961 792.0
927.5276354125876 787.0
927.7739766044568 773.0
928.020308895086 780.0
928.2666322839915 784.0
928.5129467706906 770.0
928.7592523547 958.0
929.0055490355364 705.0
929.2518368127171 776.0
929.4981156857584 781.0
929.7443856541778 794.0
929.9906467174917 783.0
930.2368988752169 790.0
930.4831421268707 794.0
930.7293764719695 789.0
930.9756019100306 787.0
931.2218184405708 956.0
931.4680260631065 708.0
931.7142247771553 772.0
931.9604145822334 785.0
932.2065954778582 801.0
932.4527674635461 789.0
932.6989305388141 770.0
932.9450847031794 785.0
933.1912299561584 787.0
933.4373662972685 773.0
933.6834937260257 947.0
933.929612241948 689.0
934.1757218445516 784.0
934.4218225333533 785.0
934.6679143078701 785.0
934.913997167619 790.0
935.1600711121167 800.0
935.4061361408803 788.0
935.6521922534262 798.0
935.8982394492718 764.0
936.1442777279336 949.0
936.3903070889288 696.0
936.636327531774 769.0
936.882339055986 771.0
937.128341661082 780.0
937.3743353465785 795.0
937.6203201119927 781.0
937.8662959568414 796.0
938.1122628806411 798.0
938.3582208829092 798.0
938.6041699631621 956.0
938.8501101209171 692.0
939.0960413556905 758.0
939.341963667 777.0
939.5878770543618 779.0
939.8337815172929 787.0
940.0796770553103 790.0
940.3255636679306 787.0
940.5714413546712 784.0
940.8173101150486 770.0
941.0631699485793 943.0
941.309020854781 690.0
941.5548628331699 774.0
941.8006958832632 781.0
942.0465200045778 785.0
942.2923351966301 798.0
942.5381414589376 790.0
942.7839387910167 789.0
943.0297271923846 785.0
943.275506662558 771.0
943.5212772010536 960.0
943.7670388073888 713.0
944.0127914810797 774.0
944.2585352216438 806.0
944.504270028598 784.0
944.7499959014584 785.0
944.9957128397427 802.0
945.2414208429674 790.0
945.4871199106495 782.0
945.7328100423057 780.0
945.978491237453 945.0
946.2241634956084 712.0
946.4698268162882 780.0
946.71548119901 767.0
946.9611266432901 779.0
947.2067631486459 793.0
947.4523907145939 785.0
947.6980093406509 777.0
947.943619026334 786.0
948.1892197711599 777.0
948.4348115746456 958.0
948.680394436308 692.0
948.9259683556636 778.0
949.17153333223 780.0
949.4170893655231 784.0
949.6626364550607 795.0
949.9081746003591 786.0
950.1537038009352 778.0
950.3992240563063 775.0
950.6447353659886 775.0
950.8902377294995 943.0
951.1357311463555 709.0
951.381215616074 780.0
951.6266911381715 790.0
951.8721577121647 790.0
952.1176153375708 798.0
952.3630640139064 792.0
952.6085037406887 786.0
952.8539345174344 775.0
953.09935634366 785.0
953.3447692188829 948.0
953.5901731426196 698.0
953.8355681143876 763.0
954.080954133703 788.0
954.326331200083 793.0
954.5716993130445 780.0
954.8170584721041 782.0
955.0624086767792 787.0
955.3077499265863 786.0
955.5530822210421 772.0
955.798405559664 945.0
956.0437199419682 708.0
956.2890253674723 774.0
956.5343218356925 803.0
956.7796093461461 774.0
957.02488789835 790.0
957.2701574918206 771.0
957.5154181260752 781.0
957.7606698006304 777.0
958.0059125150034 769.0
958.2511462687107 953.0
958.4963710612694 710.0
958.7415868921963 773.0
958.9867937610082 786.0
959.2319916672224 780.0
959.4771806103552 797.0
959.7223605899235 794.0
959.9675316054446 793.0
960.2126936564348 783.0
960.4578467424116 787.0
960.7029908628915 964.0
960.9481260173911 705.0
961.193252205428 784.0
961.4383694265184 798.0
961.6834776801796 776.0
961.9285769659282 786.0
962.1736672832812 789.0
962.4187486317555 781.0
962.6638210108677 787.0
962.908884420135 770.0
963.153938859074 958.0
963.3989843272019 696.0
963.6440208240352 781.0
963.889048349091 792.0
964.1340669018862 786.0
964.3790764819373 799.0
964.6240770887617 784.0
964.8690687218761 771.0
965.114051380797 779.0
965.3590250650417 784.0
965.6039897741268 790.0
965.8489455075695 780.0
966.0938922648864 792.0
966.3388300455941 797.0
966.5837588492103 784.0
966.8286786752509 788.0
967.0735895232334 784.0
967.3184913926743 803.0
967.5633842830911 785.0
967.808268194 796.0
968.0531431249179 785.0
968.2980090753622 794.0
968.5428660448491 788.0
968.7877140328961 783.0
969.0325530390197 789.0
969.2773830627367 795.0
969.5222041035643 782.0
969.7670161610189 802.0
970.0118192346179 792.0
970.2566133238779 783.0
970.5013984283155 793.0
970.746174547448 793.0
970.990941680792 803.0
971.2356998278649 796.0
971.480448988183 792.0
971.725189161263 805.0
971.9699203466223 785.0
972.2146425437775 794.0
972.4593557522456 789.0
972.7040599715434 780.0
972.9487552011876 784.0
973.1934414406954 784.0
973.4381186895833 788.0
973.6827869473685 810.0
973.9274462135677 781.0
974.1720964876979 785.0
974.4167377692759 795.0
974.6613700578182 787.0
974.9059933528424 783.0
975.1506076538647 792.0
975.3952129604023 785.0
975.6398092719721 780.0
975.8843965880908 783.0
976.1289749082755 784.0
976.3735442320426 792.0
976.6181045589096 790.0
976.862655888393 789.0
977.1071982200094 791.0
977.3517315532764 797.0
977.5962558877101 778.0
977.840771222828 776.0
978.0852775581467 790.0
978.3297748931827 796.0
978.5742632274536 786.0
978.8187425604756 786.0
979.063212891766 792.0
979.3076742208415 785.0
979.5521265472191 776.0
979.7965698704156 778.0
980.0410041899477 788.0
980.2854295053326 784.0
980.5298458160865 793.0
980.7742531217272 786.0
981.0186514217711 787.0
981.2630407157347 785.0
981.5074210031356 792.0
981.7517922834901 786.0
981.9961545563154 802.0
982.2405078211283 791.0
982.4848520774455 801.0
982.729187324784 792.0
982.9735135626606 797.0
983.2178307905924 785.0
983.4621390080961 784.0
983.7064382146882 776.0
983.9507284098863 791.0
984.1950095932067 780.0
984.4392817641666 787.0
984.6835449222825 784.0
984.9277990670716 790.0
985.1720441980509 788.0
985.4162803147366 779.0
985.6605074166464 781.0
985.9047255032964 786.0
986.1489345742042 787.0
986.3931346288863 790.0
986.6373256668593 788.0
986.8815076876406 796.0
987.1256806907464 782.0
987.3698446756944 788.0
987.613999642001 781.0
987.8581455891829 806.0
988.1022825167574 784.0
988.3464104242408 766.0
988.5905293111508 794.0
988.8346391770036 788.0
989.0787400213161 791.0
989.3228318436055 798.0
989.5669146433884 798.0
989.8109884201817 801.0
990.0550531735024 797.0
990.2991089028674 779.0
990.5431556077934 793.0
990.7871932877973 789.0
991.031221942396 774.0
991.2752415711062 778.0
991.5192521734452 794.0
991.7632537489297 801.0
992.0072462970761 797.0
992.251229817402 796.0
992.4952043094236 777.0
992.7391697726582 775.0
992.9831262066227 779.0
993.2270736108336 796.0
993.4710119848082 805.0
993.7149413280629 792.0
993.958861640115 793.0
994.2027729204812 794.0
994.4466751686781 802.0
994.6905683842231 784.0
994.9344525666326 796.0
995.1783277154237 795.0
995.4221938301132 792.0
995.6660509102181 781.0
995.9098989552552 788.0
996.1537379647411 808.0
996.3975679381932 800.0
996.6413888751279 785.0
996.8852007750622 794.0
997.1290036375133 802.0
997.3727974619973 798.0
997.6165822480319 781.0
997.8603579951333 786.0
998.104124702819 790.0
998.3478823706055 773.0
998.5916309980095 777.0
998.8353705845483 794.0
999.0791011297383 788.0
999.3228226330968 794.0
999.5665350941406 783.0
999.8102385123861 779.0
1000.0539328873509 788.0
1000.2976182185512 792.0
1000.5412945055043 790.0
1000.7849617477269 792.0
1001.0286199447357 773.0
1001.2722690960481 800.0
1001.5159092011804 775.0
1001.75954025965 797.0
1002.003162270973 778.0
1002.246775234667 786.0
1002.4903791502487 807.0
1002.7339740172346 776.0
1002.9775598351421 795.0
1003.2211366034876 784.0
1003.4647043217884 777.0
1003.7082629895611 790.0
1003.9518126063224 802.0
1004.1953531715895 781.0
1004.4388846848791 775.0
1004.6824071457083 788.0
1004.9259205535938 791.0
1005.1694249080521 803.0
1005.4129202086007 783.0
1005.6564064547559 777.0
1005.8998836460353 783.0
1006.1433517819551 807.0
1006.3868108620323 783.0
1006.6302608857841 802.0
1006.8737018527269 789.0
1007.1171337623779 784.0
1007.3605566142537 789.0
1007.6039704078715 795.0
1007.8473751427481 785.0
1008.0907708184001 789.0
1008.3341574343445 799.0
1008.5775349900982 792.0
1008.8209034851784 785.0
1009.0642629191013 786.0
1009.3076132913841 797.0
1009.5509546015439 794.0
1009.7942868490973 781.0
1010.0376100335611 791.0
1010.2809241544525 781.0
1010.5242292112879 795.0
1010.7675252035845 788.0
1011.010812130859 778.0
1011.2540899926286 778.0
1011.4973587884098 797.0
1011.7406185177194 788.0
1011.9838691800747 797.0
1012.2271107749921 798.0
1012.470343301989 776.0
1012.7135667605817 801.0
1012.9567811502875 781.0
1013.1999864706231 786.0
1013.4431827211052 791.0
1013.686369901251 795.0
1013.929548010577 798.0
1014.1727170486006 788.0
1014.4158770148383 793.0
1014.6590279088067 781.0
1014.9021697300233 791.0
1015.1453024780044 787.0
1015.3884261522674 786.0
1015.6315407523286 796.0
1015.8746462777051 790.0
1016.1177427279141 780.0
1016.3608301024719 792.0
1016.603908400896 782.0
1016.8469776227028 803.0
1017.0900377674091 788.0
1017.3330888345322 788.0
1017.5761308235883 769.0
1017.8191637340951 781.0
1018.0621875655689 784.0
1018.3052023175269 787.0
1018.5482079894858 796.0
1018.7912045809622 791.0
1019.0341920914735 776.0
1019.2771705205361 766.0
1019.5201398676672 782.0
1019.7631001323837 781.0
1020.006051314202 790.0
1020.2489934126395 781.0
1020.4919264272125 792.0
1020.7348503574386 806.0
1020.9777652028342 792.0
1021.2206709629161 787.0
1021.4635676372014 794.0
1021.7064552252067 797.0
1021.9493337264495 776.0
1022.1922031404459 801.0
1022.4350634667132 796.0
1022.6779147047681 803.0
1022.9207568541273 787.0
1023.1635899143083 797.0
1023.4064138848273 794.0
1023.6492287652015 791.0
1023.8920345549478 796.0
1024.134831253583 780.0
1024.377618860624 778.0
1024.6203973755871 778.0
1024.8631667979898 785.0
1025.1059271273493 787.0
1025.3486783631818 783.0
1025.5914205050044 793.0
1025.8341535523336 806.0
1026.076877504687 789.0
1026.3195923615808 797.0
1026.5622981225324 780.0
1026.8049947870584 796.0
1027.0476823546753 782.0
1027.2903608249007 776.0
1027.5330301972513 785.0
1027.7756904712435 789.0
1028.0183416463947 788.0
1028.260983722221 791.0
1028.5036166982402 794.0
1028.7462405739689 795.0
1028.9888553489234 788.0
1029.2314610226213 797.0
1029.474057594579 796.0
1029.7166450643138 788.0
1029.9592234313418 785.0
1030.2017926951808 791.0
1030.4443528553472 783.0
1030.6869039113576 792.0
1030.9294458627296 794.0
1031.1719787089794 790.0
1031.414502449624 796.0
1031.6570170841808 788.0
1031.8995226121658 788.0
1032.1420190330966 806.0
1032.3845063464896 795.0
1032.6269845518618 796.0
1032.8694536487305 801.0
1033.111913636612 784.0
1033.3543645150232 794.0
1033.596806283481 790.0
1033.8392389415026 776.0
1034.081662488605 790.0
1034.324076924304 794.0
1034.566482248118 788.0
1034.8088784595625 798.0
1035.0512655581551 781.0
1035.2936435434124 772.0
1035.5360124148515 800.0
1035.778372171989 797.0
1036.020722814342 785.0
1036.2630643414275 785.0
1036.5053967527615 784.0
1036.7477200478622 789.0
1036.9900342262456 788.0
1037.2323392874284 800.0
1037.4746352309282 790.0
1037.7169220562612 775.0
1037.9591997629448 796.0
1038.2014683504956 781.0
1038.4437278184303 787.0
1038.685978166266 789.0
1038.9282193935196 788.0
1039.170451499708 785.0
1039.4126744843477 784.0
1039.6548883469559 788.0
1039.8970930870496 776.0
1040.1392887041452 790.0
1040.3814751977598 777.0
1040.6236525674105 789.0
1040.8658208126137 794.0
1041.107979932887 782.0
1041.3501299277466 793.0
1041.5922707967095 780.0
1041.8344025392926 798.0
1042.0765251550129 777.0
1042.3186386433872 789.0
1042.5607430039322 796.0
1042.802838236165 789.0
1043.0449243396022 772.0
1043.2870013137613 781.0
1043.5290691581586 791.0
1043.7711278723107 801.0
1044.013177455735 780.0
1044.2552179079482 801.0
1044.4972492284676 770.0
1044.7392714168093 798.0
1044.9812844724902 789.0
1045.223288395028 784.0
1045.4652831839387 792.0
1045.70726883874 786.0
1045.949245358948 779.0
1046.1912127440798 789.0
1046.4331709936528 794.0
1046.675120107183 800.0
1046.9170600841878 785.0
1047.1589909241836 781.0
1047.400912626688 793.0
1047.6428251912175 789.0
1047.8847286172886 788.0
1048.1266229044188 784.0
1048.3685080521243 796.0
1048.6103840599228 793.0
1048.8522509273307 790.0
1049.0941086538646 784.0
1049.3359572390418 796.0
1049.577796682379 800.0
1049.819626983393 795.0
1050.061448141601 784.0
1050.3032601565194 802.0
1050.5450630276655 784.0
1050.7868567545556 797.0
1051.0286413367073 793.0
1051.270416773637 796.0
1051.5121830648616 794.0
1051.7539402098982 792.0
1051.9956882082631 778.0
1052.237427059474 784.0
1052.479156763047 782.0
1052.7208773184996 779.0
1052.9625887253483 796.0
1053.2042909831098 790.0
1053.4459840913016 800.0
1053.6876680494397 784.0
1053.929342857042 779.0
1054.1710085136244 784.0
1054.4126650187043 787.0
1054.6543123717986 789.0
1054.8959505724238 780.0
1055.1375796200969 789.0
1055.3791995143351 787.0
1055.620810254655 788.0
1055.8624118405735 790.0
1056.1040042716074 793.0
1056.3455875472737 802.0
1056.5871616670893 804.0
1056.8287266305706 795.0
1057.070282437235 794.0
1057.3118290865991 782.0
1057.5533665781802 784.0
1057.7948949114943 779.0
1058.0364140860593 784.0
1058.2779241013916 798.0
1058.5194249570077 790.0
1058.760916652425 789.0
1059.0023991871599 778.0
1059.24387256073 793.0
1059.4853367726514 787.0
1059.7267918224413 786.0
1059.968237709617 791.0
1060.2096744336943 799.0
1060.451101994191 789.0
1060.6925203906237 795.0
1060.933929622509 789.0
1061.1753296893642 786.0
1061.4167205907056 784.0
1061.6581023260508 786.0
1061.8994748949162 794.0
1062.1408382968189 798.0
1062.3821925312755 772.0
1062.6235375978026 788.0
1062.8648734959181 781.0
1063.1062002251376 790.0
1063.3475177849793 796.0
1063.588826174959 794.0
1063.830125394594 778.0
1064.0714154434013 784.0
1064.312696320897 801.0
1064.553968026599 783.0
1064.7952305600238 783.0
1065.036483920688 800.0
1065.2777281081087 802.0
1065.5189631218025 786.0
1065.7601889612868 787.0
1066.001405626078 793.0
1066.2426131156928 796.0
1066.4838114296492 796.0
1066.7250005674625 797.0
1066.9661805286507 802.0
1067.2073513127305 788.0
1067.4485129192178 791.0
1067.689665347631 789.0
1067.9308085974856 797.0
1068.1719426682996 779.0
1068.413067559589 783.0
1068.654183270871 796.0
1068.8952898016628 791.0
1069.1363871514804 789.0
1069.3774753198418 777.0
1069.618554306263 791.0
1069.8596241102612 785.0
1070.100684731353 790.0
1070.3417361690556 761.0
1070.582778422886 786.0
1070.8238114923604 778.0
1071.0648353769964 794.0
1071.3058500763104 787.0
1071.5468555898192 785.0
1071.7878519170404 777.0
1072.02883905749 780.0
1072.2698170106853 791.0
1072.5107857761434 806.0
1072.75174535338 789.0
1072.9926957419138 790.0
1073.23363694126 784.0
1073.4745689509368 800.0
1073.7154917704597 798.0
1073.9564053993467 797.0
1074.1973098371145 787.0
1074.4382050832794 786.0
1074.6790911373587 781.0
1074.9199679988692 790.0
1075.1608356673278 796.0
1075.4016941422512 789.0
1075.6425434231562 782.0
1075.8833835095604 787.0
1076.1242144009796 796.0
1076.3650360969316 782.0
1076.6058485969324 787.0
1076.8466519004996 788.0
1077.0874460071498 801.0
1077.3282309163997 795.0
1077.5690066277664 790.0
1077.8097731407665 788.0
1078.0505304549172 773.0
1078.2912785697354 791.0
1078.5320174847377 792.0
1078.772747199441 802.0
1079.0134677133622 805.0
1079.2541790260184 800.0
1079.4948811369263 792.0
1079.7355740456023 789.0
1079.9762577515642 777.0
1080.2169322543277 781.0
1080.4575975534112 778.0
1080.6982536483301 776.0
1080.9389005386022 780.0
1081.179538223744 797.0
1081.4201667032721 777.0
1081.6607859767041 795.0
1081.9013960435564 797.0
1082.1419969033457 799.0
1082.382588555589 798.0
1082.6231709998035 785.0
1082.863744235506 773.0
1083.104308262213 795.0
1083.3448630794412 784.0
1083.5854086867082 766.0
1083.8259450835303 779.0
1084.0664722694248 795.0
1084.306990243908 774.0
