shot=162_gas=Ne_hight=90_RF=243.0W_massflow=8000_coils=0.0A_HR4000 spectrum
802.7507962717781 775.0
803.0015448894349 778.0
803.252284848384 789.0
803.5030161481417 791.0
803.7537387882248 772.0
804.0044527681507 748.0
804.2551580874358 766.0
804.5058547455972 938.0
804.7565427421519 680.0
805.0072220766161 770.0
805.2578927485075 782.0
805.5085547573423 773.0
805.7592081026379 775.0
806.009852783911 774.0
806.2604888006782 770.0
806.5111161524568 761.0
806.7617348387631 775.0
807.0123448591147 950.0
807.2629462130279 694.0
807.5135389000196 771.0
807.7641229196071 781.0
808.0146982713067 776.0
808.2652649546358 760.0
808.5158229691108 774.0
808.7663723142489 788.0
809.016912989567 774.0
809.2674449945815 750.0
809.5179683288098 930.0
809.7684829917686 674.0
810.0189889829746 759.0
810.269486301945 772.0
810.5199749481961 769.0
810.7704549212456 780.0
811.0209262206095 770.0
811.2713888458052 780.0
811.5218427963496 777.0
811.7722880717591 788.0
812.022724671551 941.0
812.2731525952421 691.0
812.5235718423493 770.0
812.7739824123893 771.0
813.0243843048788 789.0
813.2747775193352 782.0
813.5251620552749 772.0
813.7755379122152 777.0
814.0259050896724 789.0
814.276263587164 757.0
814.5266134042064 946.0
814.7769545403165 694.0
815.0272869950115 757.0
815.2776107678079 770.0
815.5279258582229 781.0
815.7782322657732 769.0
816.0285299899754 770.0
816.2788190303468 779.0
816.529099386404 778.0
816.7793710576641 768.0
817.0296340436439 947.0
817.2798883438601 694.0
817.5301339578298 773.0
817.7803708850694 773.0
818.0305991250964 778.0
818.2808186774273 777.0
818.531029541579 770.0
818.7812317170685 774.0
819.0314252034124 768.0
819.281610000128 777.0
819.5317861067317 956.0
819.7819535227408 693.0
820.0321122476719 762.0
820.2822622810417 778.0
820.5324036223675 783.0
820.7825362711658 768.0
821.0326602269538 769.0
821.2827754892483 774.0
821.5328820575656 785.0
821.7829799314234 762.0
822.033069110338 944.0
822.2831495938267 694.0
822.5332213814061 773.0
822.7832844725929 774.0
823.0333388669044 779.0
823.283384563857 772.0
823.533421562968 782.0
823.7834498637541 785.0
824.033469465732 784.0
824.2834803684189 766.0
824.5334825713311 935.0
824.7834760739862 682.0
825.0334608759005 750.0
825.2834369765912 749.0
825.5334043755751 780.0
825.7833630723688 794.0
826.0333130664897 767.0
826.2832543574541 774.0
826.5331869447793 777.0
826.783110827982 766.0
827.0330260065789 940.0
827.2829324800872 692.0
827.5328302480233 759.0
827.7827193099047 781.0
828.032599665248 785.0
828.2824713135695 785.0
828.532334254387 770.0
828.7821884872168 775.0
829.0320340115759 781.0
829.2818708269813 777.0
829.5316989329494 949.0
829.7815183289979 683.0
830.0313290146428 759.0
830.2811309894015 758.0
830.5309242527906 767.0
830.7807088043272 761.0
831.0304846435281 784.0
831.2802517699099 785.0
831.5300101829899 773.0
831.7797598822846 779.0
832.0295008673112 941.0
832.2792331375864 691.0
832.5289566926268 761.0
832.7786715319497 768.0
833.0283776550717 771.0
833.27807506151 776.0
833.5277637507811 784.0
833.7774437224018 788.0
834.0271149758895 761.0
834.2767775107606 753.0
834.526431326532 935.0
834.7760764227208 682.0
835.0257127988438 761.0
835.2753404544177 778.0
835.5249593889594 779.0
835.774569601986 778.0
836.0241710930143 763.0
836.2737638615607 779.0
836.5233479071428 768.0
836.7729232292768 776.0
837.0224898274802 953.0
837.2720477012693 704.0
837.5215968501614 769.0
837.7711372736733 774.0
838.0206689713215 782.0
838.2701919426232 788.0
838.5197061870952 772.0
838.7692117042545 773.0
839.0187084936177 770.0
839.2681965547017 762.0
839.5176758870236 942.0
839.7671464901001 711.0
840.0166083634483 762.0
840.2660615065847 778.0
840.5155059190262 778.0
840.7649416002901 775.0
841.0143685498927 775.0
841.2637867673512 779.0
841.5131962521828 781.0
841.7625970039035 769.0
842.0119890220308 932.0
842.2613723060813 689.0
842.5107468555723 760.0
842.76011267002 771.0
843.0094697489418 768.0
843.2588180918546 772.0
843.5081576982747 772.0
843.7574885677194 772.0
844.0068106997054 781.0
844.25612409375 760.0
844.5054287493696 945.0
844.754724666081 704.0
845.0040118434015 771.0
845.2532902808475 783.0
845.5025599779364 779.0
845.7518209341847 785.0
846.0010731491091 778.0
846.2503166222269 776.0
846.4995513530547 775.0
846.7487773411094 774.0
846.9979945859081 927.0
847.2472030869674 675.0
847.4964028438043 745.0
847.7455938559353 784.0
847.994776122878 783.0
848.2439496441485 784.0
848.4931144192642 782.0
848.7422704477419 788.0
848.9914177290981 787.0
849.2405562628502 774.0
849.4896860485144 956.0
849.7388070856083 687.0
849.9879193736485 763.0
850.2370229121515 785.0
850.4861177006346 781.0
850.7352037386146 771.0
850.9842810256082 769.0
851.2333495611326 778.0
851.482409344704 770.0
851.7314603758401 758.0
851.9805026540571 950.0
852.2295361788724 672.0
852.4785609498026 749.0
852.7275769663643 773.0
852.9765842280748 756.0
853.2255827344507 769.0
853.4745724850093 786.0
853.7235534792667 789.0
853.9725257167406 778.0
854.2214891969475 760.0
854.4704439194039 946.0
854.7193898836274 688.0
854.9683270891342 770.0
855.2172555354416 770.0
855.4661752220665 793.0
855.7150861485252 774.0
855.9639883143353 790.0
856.212881719013 766.0
856.4617663620759 770.0
856.7106422430403 749.0
856.9595093614231 930.0
857.2083677167415 681.0
857.4572173085119 762.0
857.7060581362517 786.0
857.9548901994776 769.0
858.2037134977061 771.0
858.4525280304546 771.0
858.7013337972394 776.0
858.950130797578 785.0
859.1989190309868 755.0
859.4476984969828 962.0
859.696469195083 697.0
859.9452311248039 762.0
860.1939842856627 777.0
860.4427286771763 765.0
860.6914642988615 764.0
860.9401911502351 774.0
861.1889092308139 778.0
861.437618540115 767.0
861.686319077655 768.0
861.935010842951 944.0
862.1836938355198 690.0
862.432368054878 762.0
862.6810335005429 766.0
862.9296901720311 779.0
863.1783380688596 791.0
863.4269771905452 764.0
863.6756075366046 777.0
863.9242291065551 762.0
864.1728418999131 750.0
864.4214459161959 936.0
864.6700411549201 692.0
864.9186276156024 752.0
865.1672052977602 778.0
865.4157742009098 775.0
865.6643343245685 769.0
865.9128856682528 773.0
866.1614282314799 774.0
866.4099620137665 772.0
866.6584870146295 767.0
866.9070032335858 954.0
867.155510670152 706.0
867.4040093238455 761.0
867.6524991941827 772.0
867.9009802806806 776.0
868.1494525828563 778.0
868.3979161002262 769.0
868.6463708323078 782.0
868.8948167786174 794.0
869.1432539386718 763.0
869.3916823119887 946.0
869.6401018980839 672.0
869.8885126964751 769.0
870.1369147066789 784.0
870.3853079282118 789.0
870.6336923605911 780.0
870.8820680033335 779.0
871.1304348559562 764.0
871.3787929179755 771.0
871.6271421889087 762.0
871.8754826682726 932.0
872.1238143555837 680.0
872.3721372503595 759.0
872.6204513521162 772.0
872.8687566603713 773.0
873.1170531746413 772.0
873.365340894443 769.0
873.6136198192935 776.0
873.8618899487094 778.0
874.110151282208 769.0
874.3584038193057 931.0
874.6066475595196 680.0
874.8548825023668 757.0
875.1031086473636 779.0
875.3513259940273 749.0
875.5995345418747 750.0
875.8477342904224 763.0
876.0959252391877 782.0
876.3441073876871 770.0
876.5922807354377 772.0
876.8404452819562 942.0
877.0886010267599 692.0
877.3367479693651 785.0
877.5848861092887 793.0
877.8330154460481 780.0
878.0811359791594 768.0
878.3292477081402 780.0
878.5773506325071 780.0
878.8254447517768 772.0
879.0735300654665 742.0
879.3216065730924 952.0
879.5696742741723 693.0
879.8177331682225 756.0
880.0657832547598 781.0
880.3138245333014 779.0
880.5618570033639 782.0
880.8098806644645 782.0
881.0578955161196 770.0
881.3059015578464 766.0
881.5538987891618 768.0
881.8018872095822 927.0
882.0498668186252 686.0
882.297837615807 745.0
882.5457996006451 772.0
882.7937527726558 788.0
883.041697131356 773.0
883.2896326762632 775.0
883.5375594068934 771.0
883.7854773227642 776.0
884.0333864233922 768.0
884.2812867082938 943.0
884.5291781769868 701.0
884.7770608289871 756.0
885.0249346638125 784.0
885.2727996809792 782.0
885.5206558800041 773.0
885.7685032604046 773.0
886.0163418216969 773.0
886.2641715633982 777.0
886.5119924850256 755.0
886.7598045860955 931.0
887.007607866125 685.0
887.2554023246308 755.0
887.5031879611303 767.0
887.7509647751398 772.0
887.9987327661763 765.0
888.2464919337567 766.0
888.4942422773979 777.0
888.7419837966169 780.0
888.9897164909302 764.0
889.2374403598551 944.0
889.4851554029083 696.0
889.7328616196063 757.0
889.9805590094667 777.0
890.2282475720056 773.0
890.4759273067405 776.0
890.7235982131879 778.0
890.9712602908646 775.0
891.218913539288 779.0
891.4665579579743 774.0
891.7141935464408 952.0
891.9618203042044 679.0
892.2094382307815 752.0
892.4570473256895 766.0
892.7046475884449 777.0
892.9522390185649 781.0
893.1998216155661 782.0
893.4473953789653 774.0
893.6949603082797 768.0
893.9425164030258 760.0
894.1900636627211 946.0
894.4376020868815 690.0
894.6851316750246 753.0
894.9326524266672 777.0
895.1801643413257 771.0
895.4276674185177 744.0
895.6751616577593 783.0
895.922647058568 779.0
896.1701236204603 771.0
896.4175913429531 770.0
896.6650502255636 938.0
896.912500267808 688.0
897.159941469204 769.0
897.4073738292678 782.0
897.6547973475165 775.0
897.9022120234671 770.0
898.1496178566362 782.0
898.3970148465409 769.0
898.644402992698 764.0
898.8917822946241 768.0
899.1391527518367 941.0
899.386514363852 693.0
899.6338671301874 760.0
899.8812110503592 766.0
900.1285461238849 769.0
900.375872350281 781.0
900.6231897290643 791.0
900.8704982597519 789.0
901.1177979418604 790.0
901.3650887749071 775.0
901.6123707584086 947.0
901.8596438918815 687.0
902.106908174843 750.0
902.35416360681 769.0
902.6014101872993 784.0
902.8486479158278 773.0
903.095876791912 772.0
903.3430968150694 771.0
903.5903079848164 768.0
903.83751030067 754.0
904.0847037621473 946.0
904.3318883687646 700.0
904.5790641200394 773.0
904.826231015488 777.0
905.0733890546279 772.0
905.3205382369753 776.0
905.5676785620476 759.0
905.8148100293615 768.0
906.0619326384336 764.0
906.3090463887813 757.0
906.5561512799208 942.0
906.8032473113697 683.0
907.0503344826443 761.0
907.2974127932616 770.0
907.5444822427387 778.0
907.7915428305921 760.0
908.038594556339 787.0
908.2856374194963 785.0
908.5326714195803 775.0
908.7796965561088 770.0
909.0267128285976 938.0
909.2737202365645 707.0
909.520718779526 762.0
909.7677084569985 786.0
910.0146892684998 774.0
910.261661213546 769.0
910.5086242916544 772.0
910.7555785023416 774.0
911.0025238451248 767.0
911.2494603195206 779.0
911.4963879250456 934.0
911.7433066612174 680.0
911.9902165275522 758.0
912.2371175235672 780.0
912.4840096487795 774.0
912.7308929027052 781.0
912.9777672848619 765.0
913.2246327947661 780.0
913.4714894319347 774.0
913.7183371958849 768.0
913.965176086133 937.0
914.2120061021965 676.0
914.4588272435916 768.0
914.7056395098358 769.0
914.9524429004457 773.0
915.1992374149379 785.0
915.4460230528298 775.0
915.6927998136375 773.0
915.9395676968788 768.0
916.1863267020701 760.0
916.4330768287281 953.0
916.67981807637 694.0
916.9265504445123 756.0
917.1732739326723 777.0
917.4199885403666 773.0
917.6666942671121 774.0
917.9133911124259 773.0
918.1600790758242 778.0
918.4067581568248 756.0
918.6534283549438 778.0
918.9000896696987 931.0
919.1467421006058 688.0
919.3933856471822 763.0
919.6400203089449 790.0
919.8866460854103 785.0
920.1332629760961 782.0
920.3798709805186 778.0
920.6264700981943 791.0
920.8730603286409 761.0
921.1196416713748 769.0
921.3662141259131 938.0
921.6127776917724 693.0
921.8593323684695 762.0
922.1058781555217 785.0
922.3524150524454 771.0
922.598943058758 778.0
922.8454621739758 781.0
923.0919723976159 787.0
923.3384737291954 769.0
923.5849661682307 765.0
923.8314497142393 934.0
924.0779243667373 678.0
924.3243901252423 747.0
924.5708469892709 768.0
924.8172949583395 777.0
925.0637340319656 775.0
925.3101642096658 779.0
925.5565854909571 773.0
925.8029978753563 781.0
926.04940136238 773.0
926.2957959515456 951.0
926.5421816423694 690.0
926.7885584343687 762.0
927.0349263270604 774.0
927.281285319961 777.0
927.5276354125876 764.0
927.7739766044568 788.0
928.020308895086 780.0
928.2666322839915 779.0
928.5129467706906 764.0
928.7592523547 942.0
929.0055490355364 699.0
929.2518368127171 775.0
929.4981156857584 781.0
929.7443856541778 766.0
929.9906467174917 777.0
930.2368988752169 769.0
930.4831421268707 764.0
930.7293764719695 771.0
930.9756019100306 771.0
931.2218184405708 931.0
931.4680260631065 693.0
931.7142247771553 760.0
931.9604145822334 790.0
932.2065954778582 779.0
932.4527674635461 764.0
932.6989305388141 779.0
932.9450847031794 765.0
933.1912299561584 764.0
933.4373662972685 752.0
933.6834937260257 930.0
933.929612241948 701.0
934.1757218445516 755.0
934.4218225333533 780.0
934.6679143078701 792.0
934.913997167619 772.0
935.1600711121167 763.0
935.4061361408803 788.0
935.6521922534262 772.0
935.8982394492718 762.0
936.1442777279336 941.0
936.3903070889288 690.0
936.636327531774 761.0
936.882339055986 775.0
937.128341661082 774.0
937.3743353465785 779.0
937.6203201119927 795.0
937.8662959568414 777.0
938.1122628806411 769.0
938.3582208829092 770.0
938.6041699631621 946.0
938.8501101209171 689.0
939.0960413556905 765.0
939.341963667 776.0
939.5878770543618 773.0
939.8337815172929 769.0
940.0796770553103 771.0
940.3255636679306 766.0
940.5714413546712 786.0
940.8173101150486 763.0
941.0631699485793 944.0
941.309020854781 684.0
941.5548628331699 761.0
941.8006958832632 769.0
942.0465200045778 781.0
942.2923351966301 779.0
942.5381414589376 774.0
942.7839387910167 780.0
943.0297271923846 765.0
943.275506662558 766.0
943.5212772010536 957.0
943.7670388073888 709.0
944.0127914810797 760.0
944.2585352216438 765.0
944.504270028598 777.0
944.7499959014584 786.0
944.9957128397427 789.0
945.2414208429674 771.0
945.4871199106495 788.0
945.7328100423057 764.0
945.978491237453 944.0
946.2241634956084 704.0
946.4698268162882 756.0
946.71548119901 783.0
946.9611266432901 780.0
947.2067631486459 777.0
947.4523907145939 782.0
947.6980093406509 779.0
947.943619026334 774.0
948.1892197711599 766.0
948.4348115746456 940.0
948.680394436308 695.0
948.9259683556636 759.0
949.17153333223 770.0
949.4170893655231 765.0
949.6626364550607 769.0
949.9081746003591 780.0
950.1537038009352 776.0
950.3992240563063 786.0
950.6447353659886 776.0
950.8902377294995 937.0
951.1357311463555 696.0
951.381215616074 756.0
951.6266911381715 789.0
951.8721577121647 783.0
952.1176153375708 782.0
952.3630640139064 768.0
952.6085037406887 770.0
952.8539345174344 768.0
953.09935634366 761.0
953.3447692188829 929.0
953.5901731426196 695.0
953.8355681143876 761.0
954.080954133703 778.0
954.326331200083 788.0
954.5716993130445 777.0
954.8170584721041 770.0
955.0624086767792 775.0
955.3077499265863 779.0
955.5530822210421 775.0
955.798405559664 946.0
956.0437199419682 705.0
956.2890253674723 745.0
956.5343218356925 775.0
956.7796093461461 781.0
957.02488789835 779.0
957.2701574918206 775.0
957.5154181260752 779.0
957.7606698006304 773.0
958.0059125150034 757.0
958.2511462687107 938.0
958.4963710612694 691.0
958.7415868921963 772.0
958.9867937610082 765.0
959.2319916672224 770.0
959.4771806103552 773.0
959.7223605899235 785.0
959.9675316054446 790.0
960.2126936564348 766.0
960.4578467424116 752.0
960.7029908628915 942.0
960.9481260173911 673.0
961.193252205428 766.0
961.4383694265184 791.0
961.6834776801796 764.0
961.9285769659282 764.0
962.1736672832812 780.0
962.4187486317555 774.0
962.6638210108677 785.0
962.908884420135 763.0
963.153938859074 944.0
963.3989843272019 682.0
963.6440208240352 766.0
963.889048349091 761.0
964.1340669018862 776.0
964.3790764819373 781.0
964.6240770887617 774.0
964.8690687218761 786.0
965.114051380797 778.0
965.3590250650417 773.0
965.6039897741268 769.0
965.8489455075695 775.0
966.0938922648864 764.0
966.3388300455941 777.0
966.5837588492103 777.0
966.8286786752509 779.0
967.0735895232334 774.0
967.3184913926743 775.0
967.5633842830911 768.0
967.808268194 764.0
968.0531431249179 784.0
968.2980090753622 771.0
968.5428660448491 778.0
968.7877140328961 766.0
969.0325530390197 761.0
969.2773830627367 777.0
969.5222041035643 764.0
969.7670161610189 765.0
970.0118192346179 793.0
970.2566133238779 782.0
970.5013984283155 790.0
970.746174547448 780.0
970.990941680792 762.0
971.2356998278649 758.0
971.480448988183 776.0
971.725189161263 775.0
971.9699203466223 776.0
972.2146425437775 768.0
972.4593557522456 769.0
972.7040599715434 775.0
972.9487552011876 779.0
973.1934414406954 776.0
973.4381186895833 772.0
973.6827869473685 772.0
973.9274462135677 792.0
974.1720964876979 766.0
974.4167377692759 781.0
974.6613700578182 769.0
974.9059933528424 773.0
975.1506076538647 785.0
975.3952129604023 786.0
975.6398092719721 770.0
975.8843965880908 782.0
976.1289749082755 773.0
976.3735442320426 758.0
976.6181045589096 765.0
976.862655888393 762.0
977.1071982200094 785.0
977.3517315532764 776.0
977.5962558877101 788.0
977.840771222828 779.0
978.0852775581467 783.0
978.3297748931827 766.0
978.5742632274536 761.0
978.8187425604756 783.0
979.063212891766 765.0
979.3076742208415 795.0
979.5521265472191 794.0
979.7965698704156 790.0
980.0410041899477 777.0
980.2854295053326 772.0
980.5298458160865 779.0
980.7742531217272 774.0
981.0186514217711 776.0
981.2630407157347 774.0
981.5074210031356 779.0
981.7517922834901 780.0
981.9961545563154 773.0
982.2405078211283 783.0
982.4848520774455 768.0
982.729187324784 776.0
982.9735135626606 752.0
983.2178307905924 789.0
983.4621390080961 785.0
983.7064382146882 781.0
983.9507284098863 770.0
984.1950095932067 776.0
984.4392817641666 788.0
984.6835449222825 771.0
984.9277990670716 778.0
985.1720441980509 777.0
985.4162803147366 779.0
985.6605074166464 775.0
985.9047255032964 780.0
986.1489345742042 782.0
986.3931346288863 779.0
986.6373256668593 769.0
986.8815076876406 790.0
987.1256806907464 770.0
987.3698446756944 787.0
987.613999642001 773.0
987.8581455891829 775.0
988.1022825167574 766.0
988.3464104242408 778.0
988.5905293111508 773.0
988.8346391770036 783.0
989.0787400213161 781.0
989.3228318436055 776.0
989.5669146433884 770.0
989.8109884201817 789.0
990.0550531735024 784.0
990.2991089028674 781.0
990.5431556077934 774.0
990.7871932877973 793.0
991.031221942396 778.0
991.2752415711062 769.0
991.5192521734452 789.0
991.7632537489297 778.0
992.0072462970761 791.0
992.251229817402 766.0
992.4952043094236 765.0
992.7391697726582 780.0
992.9831262066227 784.0
993.2270736108336 794.0
993.4710119848082 787.0
993.7149413280629 773.0
993.958861640115 769.0
994.2027729204812 777.0
994.4466751686781 765.0
994.6905683842231 783.0
994.9344525666326 781.0
995.1783277154237 775.0
995.4221938301132 773.0
995.6660509102181 777.0
995.9098989552552 778.0
996.1537379647411 766.0
996.3975679381932 774.0
996.6413888751279 793.0
996.8852007750622 784.0
997.1290036375133 783.0
997.3727974619973 790.0
997.6165822480319 784.0
997.8603579951333 781.0
998.104124702819 765.0
998.3478823706055 772.0
998.5916309980095 777.0
998.8353705845483 769.0
999.0791011297383 773.0
999.3228226330968 775.0
999.5665350941406 770.0
999.8102385123861 772.0
1000.0539328873509 776.0
1000.2976182185512 777.0
1000.5412945055043 786.0
1000.7849617477269 774.0
1001.0286199447357 780.0
1001.2722690960481 771.0
1001.5159092011804 785.0
1001.75954025965 763.0
1002.003162270973 769.0
1002.246775234667 777.0
1002.4903791502487 773.0
1002.7339740172346 777.0
1002.9775598351421 779.0
1003.2211366034876 785.0
1003.4647043217884 774.0
1003.7082629895611 788.0
1003.9518126063224 793.0
1004.1953531715895 789.0
1004.4388846848791 781.0
1004.6824071457083 771.0
1004.9259205535938 785.0
1005.1694249080521 786.0
1005.4129202086007 785.0
1005.6564064547559 783.0
1005.8998836460353 782.0
1006.1433517819551 770.0
1006.3868108620323 778.0
1006.6302608857841 792.0
1006.8737018527269 769.0
1007.1171337623779 770.0
1007.3605566142537 770.0
1007.6039704078715 777.0
1007.8473751427481 779.0
1008.0907708184001 781.0
1008.3341574343445 776.0
1008.5775349900982 776.0
1008.8209034851784 779.0
1009.0642629191013 774.0
1009.3076132913841 772.0
1009.5509546015439 781.0
1009.7942868490973 782.0
1010.0376100335611 784.0
1010.2809241544525 782.0
1010.5242292112879 770.0
1010.7675252035845 784.0
1011.010812130859 783.0
1011.2540899926286 779.0
1011.4973587884098 767.0
1011.7406185177194 781.0
1011.9838691800747 774.0
1012.2271107749921 768.0
1012.470343301989 784.0
1012.7135667605817 772.0
1012.9567811502875 764.0
1013.1999864706231 763.0
1013.4431827211052 769.0
1013.686369901251 780.0
1013.929548010577 782.0
1014.1727170486006 779.0
1014.4158770148383 770.0
1014.6590279088067 774.0
1014.9021697300233 781.0
1015.1453024780044 773.0
1015.3884261522674 772.0
1015.6315407523286 766.0
1015.8746462777051 762.0
1016.1177427279141 782.0
1016.3608301024719 775.0
1016.603908400896 786.0
1016.8469776227028 777.0
1017.0900377674091 775.0
1017.3330888345322 765.0
1017.5761308235883 779.0
1017.8191637340951 783.0
1018.0621875655689 768.0
1018.3052023175269 778.0
1018.5482079894858 787.0
1018.7912045809622 784.0
1019.0341920914735 778.0
1019.2771705205361 796.0
1019.5201398676672 773.0
1019.7631001323837 780.0
1020.006051314202 766.0
1020.2489934126395 769.0
1020.4919264272125 774.0
1020.7348503574386 763.0
1020.9777652028342 779.0
1021.2206709629161 778.0
1021.4635676372014 777.0
1021.7064552252067 784.0
1021.9493337264495 778.0
1022.1922031404459 765.0
1022.4350634667132 778.0
1022.6779147047681 777.0
1022.9207568541273 786.0
1023.1635899143083 784.0
1023.4064138848273 790.0
1023.6492287652015 774.0
1023.8920345549478 769.0
1024.134831253583 785.0
1024.377618860624 777.0
1024.6203973755871 786.0
1024.8631667979898 784.0
1025.1059271273493 776.0
1025.3486783631818 793.0
1025.5914205050044 776.0
1025.8341535523336 779.0
1026.076877504687 779.0
1026.3195923615808 779.0
1026.5622981225324 774.0
1026.8049947870584 772.0
1027.0476823546753 779.0
1027.2903608249007 781.0
1027.5330301972513 770.0
1027.7756904712435 768.0
1028.0183416463947 791.0
1028.260983722221 774.0
1028.5036166982402 774.0
1028.7462405739689 779.0
1028.9888553489234 777.0
1029.2314610226213 772.0
1029.474057594579 781.0
1029.7166450643138 793.0
1029.9592234313418 780.0
1030.2017926951808 756.0
1030.4443528553472 756.0
1030.6869039113576 769.0
1030.9294458627296 779.0
1031.1719787089794 763.0
1031.414502449624 773.0
1031.6570170841808 766.0
1031.8995226121658 771.0
1032.1420190330966 787.0
1032.3845063464896 773.0
1032.6269845518618 775.0
1032.8694536487305 775.0
1033.111913636612 768.0
1033.3543645150232 766.0
1033.596806283481 768.0
1033.8392389415026 777.0
1034.081662488605 789.0
1034.324076924304 767.0
1034.566482248118 776.0
1034.8088784595625 768.0
1035.0512655581551 779.0
1035.2936435434124 780.0
1035.5360124148515 791.0
1035.778372171989 781.0
1036.020722814342 766.0
1036.2630643414275 784.0
1036.5053967527615 778.0
1036.7477200478622 789.0
1036.9900342262456 779.0
1037.2323392874284 776.0
1037.4746352309282 783.0
1037.7169220562612 770.0
1037.9591997629448 754.0
1038.2014683504956 784.0
1038.4437278184303 770.0
1038.685978166266 784.0
1038.9282193935196 782.0
1039.170451499708 764.0
1039.4126744843477 779.0
1039.6548883469559 789.0
1039.8970930870496 761.0
1040.1392887041452 763.0
1040.3814751977598 785.0
1040.6236525674105 773.0
1040.8658208126137 768.0
1041.107979932887 772.0
1041.3501299277466 773.0
1041.5922707967095 770.0
1041.8344025392926 765.0
1042.0765251550129 777.0
1042.3186386433872 770.0
1042.5607430039322 778.0
1042.802838236165 775.0
1043.0449243396022 780.0
1043.2870013137613 779.0
1043.5290691581586 767.0
1043.7711278723107 769.0
1044.013177455735 769.0
1044.2552179079482 776.0
1044.4972492284676 771.0
1044.7392714168093 772.0
1044.9812844724902 782.0
1045.223288395028 756.0
1045.4652831839387 776.0
1045.70726883874 780.0
1045.949245358948 774.0
1046.1912127440798 782.0
1046.4331709936528 780.0
1046.675120107183 772.0
1046.9170600841878 780.0
1047.1589909241836 782.0
1047.400912626688 778.0
1047.6428251912175 784.0
1047.8847286172886 785.0
1048.1266229044188 771.0
1048.3685080521243 768.0
1048.6103840599228 782.0
1048.8522509273307 763.0
1049.0941086538646 759.0
1049.3359572390418 772.0
1049.577796682379 766.0
1049.819626983393 759.0
1050.061448141601 766.0
1050.3032601565194 775.0
1050.5450630276655 772.0
1050.7868567545556 784.0
1051.0286413367073 784.0
1051.270416773637 775.0
1051.5121830648616 755.0
1051.7539402098982 781.0
1051.9956882082631 774.0
1052.237427059474 765.0
1052.479156763047 772.0
1052.7208773184996 785.0
1052.9625887253483 769.0
1053.2042909831098 786.0
1053.4459840913016 774.0
1053.6876680494397 767.0
1053.929342857042 777.0
1054.1710085136244 784.0
1054.4126650187043 776.0
1054.6543123717986 769.0
1054.8959505724238 770.0
1055.1375796200969 772.0
1055.3791995143351 780.0
1055.620810254655 776.0
1055.8624118405735 772.0
1056.1040042716074 775.0
1056.3455875472737 781.0
1056.5871616670893 782.0
1056.8287266305706 779.0
1057.070282437235 791.0
1057.3118290865991 775.0
1057.5533665781802 773.0
1057.7948949114943 773.0
1058.0364140860593 773.0
1058.2779241013916 777.0
1058.5194249570077 788.0
1058.760916652425 768.0
1059.0023991871599 761.0
1059.24387256073 771.0
1059.4853367726514 785.0
1059.7267918224413 776.0
1059.968237709617 776.0
1060.2096744336943 782.0
1060.451101994191 791.0
1060.6925203906237 771.0
1060.933929622509 774.0
1061.1753296893642 772.0
1061.4167205907056 770.0
1061.6581023260508 778.0
1061.8994748949162 769.0
1062.1408382968189 772.0
1062.3821925312755 789.0
1062.6235375978026 767.0
1062.8648734959181 785.0
1063.1062002251376 779.0
1063.3475177849793 770.0
1063.588826174959 764.0
1063.830125394594 776.0
1064.0714154434013 782.0
1064.312696320897 789.0
1064.553968026599 774.0
1064.7952305600238 777.0
1065.036483920688 762.0
1065.2777281081087 769.0
1065.5189631218025 776.0
1065.7601889612868 778.0
1066.001405626078 773.0
1066.2426131156928 773.0
1066.4838114296492 788.0
1066.7250005674625 786.0
1066.9661805286507 775.0
1067.2073513127305 764.0
1067.4485129192178 773.0
1067.689665347631 769.0
1067.9308085974856 771.0
1068.1719426682996 774.0
1068.413067559589 793.0
1068.654183270871 775.0
1068.8952898016628 770.0
1069.1363871514804 781.0
1069.3774753198418 777.0
1069.618554306263 775.0
1069.8596241102612 782.0
1070.100684731353 783.0
1070.3417361690556 777.0
1070.582778422886 765.0
1070.8238114923604 764.0
1071.0648353769964 775.0
1071.3058500763104 781.0
1071.5468555898192 759.0
1071.7878519170404 777.0
1072.02883905749 769.0
1072.2698170106853 771.0
1072.5107857761434 770.0
1072.75174535338 790.0
1072.9926957419138 781.0
1073.23363694126 785.0
1073.4745689509368 761.0
1073.7154917704597 777.0
1073.9564053993467 773.0
1074.1973098371145 763.0
1074.4382050832794 778.0
1074.6790911373587 770.0
1074.9199679988692 770.0
1075.1608356673278 752.0
1075.4016941422512 773.0
1075.6425434231562 775.0
1075.8833835095604 773.0
1076.1242144009796 780.0
1076.3650360969316 774.0
1076.6058485969324 778.0
1076.8466519004996 771.0
1077.0874460071498 776.0
1077.3282309163997 761.0
1077.5690066277664 762.0
1077.8097731407665 773.0
1078.0505304549172 769.0
1078.2912785697354 771.0
1078.5320174847377 769.0
1078.772747199441 790.0
1079.0134677133622 768.0
1079.2541790260184 774.0
1079.4948811369263 770.0
1079.7355740456023 783.0
1079.9762577515642 780.0
1080.2169322543277 768.0
1080.4575975534112 770.0
1080.6982536483301 764.0
1080.9389005386022 780.0
1081.179538223744 774.0
1081.4201667032721 781.0
1081.6607859767041 772.0
1081.9013960435564 779.0
1082.1419969033457 785.0
1082.382588555589 773.0
1082.6231709998035 764.0
1082.863744235506 794.0
1083.104308262213 779.0
1083.3448630794412 768.0
1083.5854086867082 770.0
1083.8259450835303 772.0
1084.0664722694248 776.0
1084.306990243908 786.0
