shot=156_gas=Ne_hight=50_RF=199.5W_massflow=8000_coils=0.0A_HR4000 spectrum
802.7507962717781 777.0
803.0015448894349 784.0
803.252284848384 780.0
803.5030161481417 776.0
803.7537387882248 785.0
804.0044527681507 766.0
804.2551580874358 759.0
804.5058547455972 932.0
804.7565427421519 672.0
805.0072220766161 765.0
805.2578927485075 762.0
805.5085547573423 776.0
805.7592081026379 782.0
806.009852783911 772.0
806.2604888006782 765.0
806.5111161524568 772.0
806.7617348387631 758.0
807.0123448591147 948.0
807.2629462130279 683.0
807.5135389000196 761.0
807.7641229196071 778.0
808.0146982713067 779.0
808.2652649546358 766.0
808.5158229691108 764.0
808.7663723142489 753.0
809.016912989567 769.0
809.2674449945815 777.0
809.5179683288098 946.0
809.7684829917686 668.0
810.0189889829746 756.0
810.269486301945 779.0
810.5199749481961 780.0
810.7704549212456 763.0
811.0209262206095 786.0
811.2713888458052 773.0
811.5218427963496 764.0
811.7722880717591 757.0
812.022724671551 924.0
812.2731525952421 678.0
812.5235718423493 756.0
812.7739824123893 762.0
813.0243843048788 759.0
813.2747775193352 769.0
813.5251620552749 762.0
813.7755379122152 767.0
814.0259050896724 769.0
814.276263587164 771.0
814.5266134042064 934.0
814.7769545403165 686.0
815.0272869950115 748.0
815.2776107678079 764.0
815.5279258582229 782.0
815.7782322657732 777.0
816.0285299899754 782.0
816.2788190303468 780.0
816.529099386404 779.0
816.7793710576641 773.0
817.0296340436439 934.0
817.2798883438601 688.0
817.5301339578298 758.0
817.7803708850694 781.0
818.0305991250964 767.0
818.2808186774273 752.0
818.531029541579 770.0
818.7812317170685 759.0
819.0314252034124 771.0
819.281610000128 762.0
819.5317861067317 946.0
819.7819535227408 678.0
820.0321122476719 757.0
820.2822622810417 769.0
820.5324036223675 769.0
820.7825362711658 767.0
821.0326602269538 761.0
821.2827754892483 765.0
821.5328820575656 777.0
821.7829799314234 746.0
822.033069110338 930.0
822.2831495938267 673.0
822.5332213814061 764.0
822.7832844725929 755.0
823.0333388669044 770.0
823.283384563857 769.0
823.533421562968 762.0
823.7834498637541 770.0
824.033469465732 755.0
824.2834803684189 769.0
824.5334825713311 940.0
824.7834760739862 678.0
825.0334608759005 737.0
825.2834369765912 770.0
825.5334043755751 791.0
825.7833630723688 777.0
826.0333130664897 768.0
826.2832543574541 769.0
826.5331869447793 764.0
826.783110827982 752.0
827.0330260065789 929.0
827.2829324800872 689.0
827.5328302480233 752.0
827.7827193099047 762.0
828.032599665248 759.0
828.2824713135695 759.0
828.532334254387 763.0
828.7821884872168 762.0
829.0320340115759 764.0
829.2818708269813 776.0
829.5316989329494 935.0
829.7815183289979 689.0
830.0313290146428 756.0
830.2811309894015 774.0
830.5309242527906 777.0
830.7807088043272 766.0
831.0304846435281 773.0
831.2802517699099 752.0
831.5300101829899 783.0
831.7797598822846 758.0
832.0295008673112 945.0
832.2792331375864 686.0
832.5289566926268 748.0
832.7786715319497 764.0
833.0283776550717 760.0
833.27807506151 775.0
833.5277637507811 771.0
833.7774437224018 777.0
834.0271149758895 750.0
834.2767775107606 758.0
834.526431326532 927.0
834.7760764227208 676.0
835.0257127988438 755.0
835.2753404544177 767.0
835.5249593889594 758.0
835.774569601986 769.0
836.0241710930143 749.0
836.2737638615607 770.0
836.5233479071428 777.0
836.7729232292768 756.0
837.0224898274802 937.0
837.2720477012693 677.0
837.5215968501614 753.0
837.7711372736733 755.0
838.0206689713215 779.0
838.2701919426232 756.0
838.5197061870952 774.0
838.7692117042545 777.0
839.0187084936177 759.0
839.2681965547017 763.0
839.5176758870236 927.0
839.7671464901001 682.0
840.0166083634483 736.0
840.2660615065847 756.0
840.5155059190262 776.0
840.7649416002901 773.0
841.0143685498927 756.0
841.2637867673512 756.0
841.5131962521828 763.0
841.7625970039035 751.0
842.0119890220308 949.0
842.2613723060813 671.0
842.5107468555723 745.0
842.76011267002 765.0
843.0094697489418 781.0
843.2588180918546 772.0
843.5081576982747 752.0
843.7574885677194 762.0
844.0068106997054 758.0
844.25612409375 757.0
844.5054287493696 918.0
844.754724666081 678.0
845.0040118434015 747.0
845.2532902808475 768.0
845.5025599779364 749.0
845.7518209341847 774.0
846.0010731491091 768.0
846.2503166222269 777.0
846.4995513530547 762.0
846.7487773411094 758.0
846.9979945859081 934.0
847.2472030869674 682.0
847.4964028438043 749.0
847.7455938559353 773.0
847.994776122878 756.0
848.2439496441485 757.0
848.4931144192642 751.0
848.7422704477419 770.0
848.9914177290981 748.0
849.2405562628502 752.0
849.4896860485144 939.0
849.7388070856083 680.0
849.9879193736485 741.0
850.2370229121515 770.0
850.4861177006346 755.0
850.7352037386146 772.0
850.9842810256082 762.0
851.2333495611326 770.0
851.482409344704 742.0
851.7314603758401 751.0
851.9805026540571 909.0
852.2295361788724 667.0
852.4785609498026 743.0
852.7275769663643 776.0
852.9765842280748 774.0
853.2255827344507 775.0
853.4745724850093 762.0
853.7235534792667 763.0
853.9725257167406 765.0
854.2214891969475 763.0
854.4704439194039 938.0
854.7193898836274 671.0
854.9683270891342 760.0
855.2172555354416 768.0
855.4661752220665 754.0
855.7150861485252 770.0
855.9639883143353 762.0
856.212881719013 760.0
856.4617663620759 759.0
856.7106422430403 759.0
856.9595093614231 932.0
857.2083677167415 674.0
857.4572173085119 749.0
857.7060581362517 772.0
857.9548901994776 782.0
858.2037134977061 758.0
858.4525280304546 772.0
858.7013337972394 770.0
858.950130797578 747.0
859.1989190309868 759.0
859.4476984969828 921.0
859.696469195083 671.0
859.9452311248039 760.0
860.1939842856627 764.0
860.4427286771763 768.0
860.6914642988615 767.0
860.9401911502351 761.0
861.1889092308139 772.0
861.437618540115 759.0
861.686319077655 747.0
861.935010842951 920.0
862.1836938355198 660.0
862.432368054878 747.0
862.6810335005429 764.0
862.9296901720311 755.0
863.1783380688596 768.0
863.4269771905452 766.0
863.6756075366046 762.0
863.9242291065551 779.0
864.1728418999131 766.0
864.4214459161959 947.0
864.6700411549201 676.0
864.9186276156024 736.0
865.1672052977602 756.0
865.4157742009098 765.0
865.6643343245685 769.0
865.9128856682528 749.0
866.1614282314799 769.0
866.4099620137665 760.0
866.6584870146295 750.0
866.9070032335858 924.0
867.155510670152 673.0
867.4040093238455 752.0
867.6524991941827 768.0
867.9009802806806 756.0
868.1494525828563 768.0
868.3979161002262 760.0
868.6463708323078 755.0
868.8948167786174 769.0
869.1432539386718 746.0
869.3916823119887 939.0
869.6401018980839 681.0
869.8885126964751 745.0
870.1369147066789 742.0
870.3853079282118 760.0
870.6336923605911 778.0
870.8820680033335 765.0
871.1304348559562 763.0
871.3787929179755 768.0
871.6271421889087 749.0
871.8754826682726 937.0
872.1238143555837 682.0
872.3721372503595 751.0
872.6204513521162 752.0
872.8687566603713 769.0
873.1170531746413 772.0
873.365340894443 756.0
873.6136198192935 752.0
873.8618899487094 761.0
874.110151282208 748.0
874.3584038193057 946.0
874.6066475595196 669.0
874.8548825023668 745.0
875.1031086473636 748.0
875.3513259940273 760.0
875.5995345418747 763.0
875.8477342904224 771.0
876.0959252391877 774.0
876.3441073876871 762.0
876.5922807354377 756.0
876.8404452819562 938.0
877.0886010267599 676.0
877.3367479693651 745.0
877.5848861092887 759.0
877.8330154460481 778.0
878.0811359791594 765.0
878.3292477081402 769.0
878.5773506325071 748.0
878.8254447517768 763.0
879.0735300654665 756.0
879.3216065730924 932.0
879.5696742741723 683.0
879.8177331682225 752.0
880.0657832547598 759.0
880.3138245333014 774.0
880.5618570033639 768.0
880.8098806644645 769.0
881.0578955161196 762.0
881.3059015578464 769.0
881.5538987891618 754.0
881.8018872095822 930.0
882.0498668186252 657.0
882.297837615807 751.0
882.5457996006451 785.0
882.7937527726558 778.0
883.041697131356 760.0
883.2896326762632 753.0
883.5375594068934 752.0
883.7854773227642 754.0
884.0333864233922 748.0
884.2812867082938 929.0
884.5291781769868 676.0
884.7770608289871 753.0
885.0249346638125 777.0
885.2727996809792 770.0
885.5206558800041 754.0
885.7685032604046 758.0
886.0163418216969 763.0
886.2641715633982 755.0
886.5119924850256 746.0
886.7598045860955 936.0
887.007607866125 686.0
887.2554023246308 749.0
887.5031879611303 760.0
887.7509647751398 773.0
887.9987327661763 759.0
888.2464919337567 772.0
888.4942422773979 755.0
888.7419837966169 753.0
888.9897164909302 761.0
889.2374403598551 931.0
889.4851554029083 680.0
889.7328616196063 760.0
889.9805590094667 767.0
890.2282475720056 764.0
890.4759273067405 751.0
890.7235982131879 764.0
890.9712602908646 760.0
891.218913539288 768.0
891.4665579579743 748.0
891.7141935464408 944.0
891.9618203042044 694.0
892.2094382307815 744.0
892.4570473256895 758.0
892.7046475884449 771.0
892.9522390185649 771.0
893.1998216155661 759.0
893.4473953789653 769.0
893.6949603082797 769.0
893.9425164030258 741.0
894.1900636627211 932.0
894.4376020868815 682.0
894.6851316750246 745.0
894.9326524266672 761.0
895.1801643413257 781.0
895.4276674185177 766.0
895.6751616577593 772.0
895.922647058568 765.0
896.1701236204603 772.0
896.4175913429531 758.0
896.6650502255636 952.0
896.912500267808 686.0
897.159941469204 752.0
897.4073738292678 749.0
897.6547973475165 771.0
897.9022120234671 762.0
898.1496178566362 763.0
898.3970148465409 760.0
898.644402992698 756.0
898.8917822946241 745.0
899.1391527518367 925.0
899.386514363852 669.0
899.6338671301874 748.0
899.8812110503592 768.0
900.1285461238849 770.0
900.375872350281 759.0
900.6231897290643 754.0
900.8704982597519 770.0
901.1177979418604 762.0
901.3650887749071 760.0
901.6123707584086 944.0
901.8596438918815 672.0
902.106908174843 757.0
902.35416360681 774.0
902.6014101872993 755.0
902.8486479158278 764.0
903.095876791912 764.0
903.3430968150694 791.0
903.5903079848164 768.0
903.83751030067 763.0
904.0847037621473 925.0
904.3318883687646 675.0
904.5790641200394 757.0
904.826231015488 770.0
905.0733890546279 755.0
905.3205382369753 752.0
905.5676785620476 776.0
905.8148100293615 771.0
906.0619326384336 775.0
906.3090463887813 749.0
906.5561512799208 928.0
906.8032473113697 672.0
907.0503344826443 729.0
907.2974127932616 759.0
907.5444822427387 776.0
907.7915428305921 770.0
908.038594556339 763.0
908.2856374194963 769.0
908.5326714195803 751.0
908.7796965561088 757.0
909.0267128285976 938.0
909.2737202365645 678.0
909.520718779526 748.0
909.7677084569985 758.0
910.0146892684998 774.0
910.261661213546 764.0
910.5086242916544 777.0
910.7555785023416 757.0
911.0025238451248 757.0
911.2494603195206 749.0
911.4963879250456 947.0
911.7433066612174 678.0
911.9902165275522 762.0
912.2371175235672 762.0
912.4840096487795 751.0
912.7308929027052 764.0
912.9777672848619 757.0
913.2246327947661 768.0
913.4714894319347 757.0
913.7183371958849 753.0
913.965176086133 933.0
914.2120061021965 691.0
914.4588272435916 752.0
914.7056395098358 760.0
914.9524429004457 771.0
915.1992374149379 778.0
915.4460230528298 769.0
915.6927998136375 775.0
915.9395676968788 760.0
916.1863267020701 758.0
916.4330768287281 932.0
916.67981807637 681.0
916.9265504445123 748.0
917.1732739326723 776.0
917.4199885403666 763.0
917.6666942671121 759.0
917.9133911124259 758.0
918.1600790758242 776.0
918.4067581568248 762.0
918.6534283549438 759.0
918.9000896696987 932.0
919.1467421006058 667.0
919.3933856471822 730.0
919.6400203089449 754.0
919.8866460854103 766.0
920.1332629760961 771.0
920.3798709805186 752.0
920.6264700981943 762.0
920.8730603286409 764.0
921.1196416713748 753.0
921.3662141259131 932.0
921.6127776917724 679.0
921.8593323684695 741.0
922.1058781555217 766.0
922.3524150524454 756.0
922.598943058758 754.0
922.8454621739758 768.0
923.0919723976159 760.0
923.3384737291954 772.0
923.5849661682307 757.0
923.8314497142393 935.0
924.0779243667373 672.0
924.3243901252423 741.0
924.5708469892709 768.0
924.8172949583395 770.0
925.0637340319656 758.0
925.3101642096658 767.0
925.5565854909571 770.0
925.8029978753563 755.0
926.04940136238 757.0
926.2957959515456 937.0
926.5421816423694 673.0
926.7885584343687 746.0
927.0349263270604 768.0
927.281285319961 762.0
927.5276354125876 742.0
927.7739766044568 771.0
928.020308895086 760.0
928.2666322839915 763.0
928.5129467706906 762.0
928.7592523547 923.0
929.0055490355364 669.0
929.2518368127171 742.0
929.4981156857584 777.0
929.7443856541778 770.0
929.9906467174917 763.0
930.2368988752169 760.0
930.4831421268707 772.0
930.7293764719695 761.0
930.9756019100306 771.0
931.2218184405708 934.0
931.4680260631065 677.0
931.7142247771553 758.0
931.9604145822334 762.0
932.2065954778582 760.0
932.4527674635461 762.0
932.6989305388141 777.0
932.9450847031794 769.0
933.1912299561584 774.0
933.4373662972685 745.0
933.6834937260257 919.0
933.929612241948 689.0
934.1757218445516 748.0
934.4218225333533 772.0
934.6679143078701 762.0
934.913997167619 767.0
935.1600711121167 777.0
935.4061361408803 762.0
935.6521922534262 768.0
935.8982394492718 745.0
936.1442777279336 933.0
936.3903070889288 666.0
936.636327531774 750.0
936.882339055986 754.0
937.128341661082 768.0
937.3743353465785 758.0
937.6203201119927 772.0
937.8662959568414 770.0
938.1122628806411 775.0
938.3582208829092 758.0
938.6041699631621 929.0
938.8501101209171 682.0
939.0960413556905 739.0
939.341963667 757.0
939.5878770543618 756.0
939.8337815172929 785.0
940.0796770553103 773.0
940.3255636679306 778.0
940.5714413546712 762.0
940.8173101150486 749.0
941.0631699485793 929.0
941.309020854781 688.0
941.5548628331699 753.0
941.8006958832632 757.0
942.0465200045778 773.0
942.2923351966301 759.0
942.5381414589376 768.0
942.7839387910167 751.0
943.0297271923846 782.0
943.275506662558 770.0
943.5212772010536 932.0
943.7670388073888 676.0
944.0127914810797 755.0
944.2585352216438 764.0
944.504270028598 771.0
944.7499959014584 776.0
944.9957128397427 769.0
945.2414208429674 780.0
945.4871199106495 770.0
945.7328100423057 755.0
945.978491237453 938.0
946.2241634956084 678.0
946.4698268162882 755.0
946.71548119901 757.0
946.9611266432901 767.0
947.2067631486459 768.0
947.4523907145939 770.0
947.6980093406509 777.0
947.943619026334 770.0
948.1892197711599 759.0
948.4348115746456 930.0
948.680394436308 691.0
948.9259683556636 758.0
949.17153333223 752.0
949.4170893655231 765.0
949.6626364550607 781.0
949.9081746003591 769.0
950.1537038009352 768.0
950.3992240563063 776.0
950.6447353659886 748.0
950.8902377294995 933.0
951.1357311463555 679.0
951.381215616074 756.0
951.6266911381715 774.0
951.8721577121647 780.0
952.1176153375708 764.0
952.3630640139064 793.0
952.6085037406887 767.0
952.8539345174344 747.0
953.09935634366 766.0
953.3447692188829 940.0
953.5901731426196 686.0
953.8355681143876 743.0
954.080954133703 766.0
954.326331200083 754.0
954.5716993130445 745.0
954.8170584721041 757.0
955.0624086767792 770.0
955.3077499265863 776.0
955.5530822210421 744.0
955.798405559664 927.0
956.0437199419682 674.0
956.2890253674723 764.0
956.5343218356925 780.0
956.7796093461461 761.0
957.02488789835 781.0
957.2701574918206 759.0
957.5154181260752 767.0
957.7606698006304 771.0
958.0059125150034 747.0
958.2511462687107 936.0
958.4963710612694 681.0
958.7415868921963 758.0
958.9867937610082 764.0
959.2319916672224 760.0
959.4771806103552 772.0
959.7223605899235 760.0
959.9675316054446 768.0
960.2126936564348 772.0
960.4578467424116 767.0
960.7029908628915 941.0
960.9481260173911 690.0
961.193252205428 750.0
961.4383694265184 766.0
961.6834776801796 760.0
961.9285769659282 768.0
962.1736672832812 763.0
962.4187486317555 762.0
962.6638210108677 773.0
962.908884420135 758.0
963.153938859074 934.0
963.3989843272019 686.0
963.6440208240352 740.0
963.889048349091 769.0
964.1340669018862 774.0
964.3790764819373 763.0
964.6240770887617 767.0
964.8690687218761 775.0
965.114051380797 762.0
965.3590250650417 769.0
965.6039897741268 777.0
965.8489455075695 779.0
966.0938922648864 768.0
966.3388300455941 766.0
966.5837588492103 753.0
966.8286786752509 755.0
967.0735895232334 771.0
967.3184913926743 768.0
967.5633842830911 765.0
967.808268194 768.0
968.0531431249179 772.0
968.2980090753622 765.0
968.5428660448491 777.0
968.7877140328961 764.0
969.0325530390197 754.0
969.2773830627367 771.0
969.5222041035643 778.0
969.7670161610189 769.0
970.0118192346179 762.0
970.2566133238779 765.0
970.5013984283155 754.0
970.746174547448 764.0
970.990941680792 773.0
971.2356998278649 771.0
971.480448988183 762.0
971.725189161263 763.0
971.9699203466223 768.0
972.2146425437775 755.0
972.4593557522456 772.0
972.7040599715434 768.0
972.9487552011876 755.0
973.1934414406954 767.0
973.4381186895833 749.0
973.6827869473685 761.0
973.9274462135677 764.0
974.1720964876979 768.0
974.4167377692759 774.0
974.6613700578182 770.0
974.9059933528424 764.0
975.1506076538647 750.0
975.3952129604023 773.0
975.6398092719721 764.0
975.8843965880908 770.0
976.1289749082755 768.0
976.3735442320426 764.0
976.6181045589096 754.0
976.862655888393 772.0
977.1071982200094 778.0
977.3517315532764 764.0
977.5962558877101 764.0
977.840771222828 760.0
978.0852775581467 777.0
978.3297748931827 774.0
978.5742632274536 775.0
978.8187425604756 774.0
979.063212891766 783.0
979.3076742208415 762.0
979.5521265472191 765.0
979.7965698704156 776.0
980.0410041899477 771.0
980.2854295053326 784.0
980.5298458160865 762.0
980.7742531217272 773.0
981.0186514217711 752.0
981.2630407157347 769.0
981.5074210031356 766.0
981.7517922834901 776.0
981.9961545563154 771.0
982.2405078211283 777.0
982.4848520774455 773.0
982.729187324784 768.0
982.9735135626606 771.0
983.2178307905924 777.0
983.4621390080961 769.0
983.7064382146882 762.0
983.9507284098863 786.0
984.1950095932067 769.0
984.4392817641666 768.0
984.6835449222825 764.0
984.9277990670716 763.0
985.1720441980509 766.0
985.4162803147366 772.0
985.6605074166464 766.0
985.9047255032964 757.0
986.1489345742042 769.0
986.3931346288863 764.0
986.6373256668593 752.0
986.8815076876406 774.0
987.1256806907464 760.0
987.3698446756944 769.0
987.613999642001 759.0
987.8581455891829 760.0
988.1022825167574 760.0
988.3464104242408 763.0
988.5905293111508 785.0
988.8346391770036 777.0
989.0787400213161 770.0
989.3228318436055 772.0
989.5669146433884 763.0
989.8109884201817 750.0
990.0550531735024 760.0
990.2991089028674 742.0
990.5431556077934 767.0
990.7871932877973 787.0
991.031221942396 772.0
991.2752415711062 770.0
991.5192521734452 769.0
991.7632537489297 771.0
992.0072462970761 774.0
992.251229817402 772.0
992.4952043094236 770.0
992.7391697726582 760.0
992.9831262066227 759.0
993.2270736108336 773.0
993.4710119848082 763.0
993.7149413280629 769.0
993.958861640115 769.0
994.2027729204812 764.0
994.4466751686781 776.0
994.6905683842231 777.0
994.9344525666326 767.0
995.1783277154237 776.0
995.4221938301132 765.0
995.6660509102181 773.0
995.9098989552552 781.0
996.1537379647411 769.0
996.3975679381932 761.0
996.6413888751279 769.0
996.8852007750622 756.0
997.1290036375133 749.0
997.3727974619973 761.0
997.6165822480319 760.0
997.8603579951333 770.0
998.104124702819 772.0
998.3478823706055 762.0
998.5916309980095 761.0
998.8353705845483 757.0
999.0791011297383 758.0
999.3228226330968 765.0
999.5665350941406 768.0
999.8102385123861 758.0
1000.0539328873509 781.0
1000.2976182185512 758.0
1000.5412945055043 769.0
1000.7849617477269 762.0
1001.0286199447357 756.0
1001.2722690960481 771.0
1001.5159092011804 778.0
1001.75954025965 774.0
1002.003162270973 776.0
1002.246775234667 763.0
1002.4903791502487 772.0
1002.7339740172346 780.0
1002.9775598351421 776.0
1003.2211366034876 757.0
1003.4647043217884 755.0
1003.7082629895611 761.0
1003.9518126063224 782.0
1004.1953531715895 760.0
1004.4388846848791 773.0
1004.6824071457083 760.0
1004.9259205535938 771.0
1005.1694249080521 772.0
1005.4129202086007 784.0
1005.6564064547559 759.0
1005.8998836460353 768.0
1006.1433517819551 765.0
1006.3868108620323 769.0
1006.6302608857841 784.0
1006.8737018527269 774.0
1007.1171337623779 776.0
1007.3605566142537 773.0
1007.6039704078715 774.0
1007.8473751427481 781.0
1008.0907708184001 785.0
1008.3341574343445 765.0
1008.5775349900982 765.0
1008.8209034851784 766.0
1009.0642629191013 760.0
1009.3076132913841 771.0
1009.5509546015439 771.0
1009.7942868490973 766.0
1010.0376100335611 762.0
1010.2809241544525 766.0
1010.5242292112879 768.0
1010.7675252035845 767.0
1011.010812130859 770.0
1011.2540899926286 762.0
1011.4973587884098 770.0
1011.7406185177194 766.0
1011.9838691800747 774.0
1012.2271107749921 764.0
1012.470343301989 777.0
1012.7135667605817 764.0
1012.9567811502875 762.0
1013.1999864706231 777.0
1013.4431827211052 767.0
1013.686369901251 770.0
1013.929548010577 769.0
1014.1727170486006 773.0
1014.4158770148383 784.0
1014.6590279088067 768.0
1014.9021697300233 773.0
1015.1453024780044 766.0
1015.3884261522674 768.0
1015.6315407523286 770.0
1015.8746462777051 769.0
1016.1177427279141 766.0
1016.3608301024719 769.0
1016.603908400896 763.0
1016.8469776227028 752.0
1017.0900377674091 768.0
1017.3330888345322 766.0
1017.5761308235883 759.0
1017.8191637340951 760.0
1018.0621875655689 771.0
1018.3052023175269 772.0
1018.5482079894858 753.0
1018.7912045809622 776.0
1019.0341920914735 771.0
1019.2771705205361 749.0
1019.5201398676672 773.0
1019.7631001323837 771.0
1020.006051314202 774.0
1020.2489934126395 776.0
1020.4919264272125 766.0
1020.7348503574386 772.0
1020.9777652028342 760.0
1021.2206709629161 782.0
1021.4635676372014 770.0
1021.7064552252067 771.0
1021.9493337264495 780.0
1022.1922031404459 774.0
1022.4350634667132 757.0
1022.6779147047681 783.0
1022.9207568541273 766.0
1023.1635899143083 760.0
1023.4064138848273 773.0
1023.6492287652015 766.0
1023.8920345549478 769.0
1024.134831253583 766.0
1024.377618860624 766.0
1024.6203973755871 775.0
1024.8631667979898 774.0
1025.1059271273493 768.0
1025.3486783631818 760.0
1025.5914205050044 775.0
1025.8341535523336 769.0
1026.076877504687 768.0
1026.3195923615808 769.0
1026.5622981225324 771.0
1026.8049947870584 770.0
1027.0476823546753 776.0
1027.2903608249007 779.0
1027.5330301972513 768.0
1027.7756904712435 761.0
1028.0183416463947 777.0
1028.260983722221 759.0
1028.5036166982402 771.0
1028.7462405739689 765.0
1028.9888553489234 757.0
1029.2314610226213 772.0
1029.474057594579 777.0
1029.7166450643138 771.0
1029.9592234313418 780.0
1030.2017926951808 765.0
1030.4443528553472 773.0
1030.6869039113576 778.0
1030.9294458627296 757.0
1031.1719787089794 770.0
1031.414502449624 766.0
1031.6570170841808 776.0
1031.8995226121658 783.0
1032.1420190330966 756.0
1032.3845063464896 762.0
1032.6269845518618 762.0
1032.8694536487305 766.0
1033.111913636612 766.0
1033.3543645150232 781.0
1033.596806283481 769.0
1033.8392389415026 777.0
1034.081662488605 752.0
1034.324076924304 756.0
1034.566482248118 764.0
1034.8088784595625 762.0
1035.0512655581551 774.0
1035.2936435434124 759.0
1035.5360124148515 773.0
1035.778372171989 760.0
1036.020722814342 786.0
1036.2630643414275 760.0
1036.5053967527615 759.0
1036.7477200478622 766.0
1036.9900342262456 764.0
1037.2323392874284 750.0
1037.4746352309282 762.0
1037.7169220562612 763.0
1037.9591997629448 771.0
1038.2014683504956 764.0
1038.4437278184303 760.0
1038.685978166266 759.0
1038.9282193935196 774.0
1039.170451499708 777.0
1039.4126744843477 761.0
1039.6548883469559 769.0
1039.8970930870496 780.0
1040.1392887041452 764.0
1040.3814751977598 779.0
1040.6236525674105 766.0
1040.8658208126137 758.0
1041.107979932887 758.0
1041.3501299277466 778.0
1041.5922707967095 774.0
1041.8344025392926 751.0
1042.0765251550129 751.0
1042.3186386433872 751.0
1042.5607430039322 766.0
1042.802838236165 772.0
1043.0449243396022 769.0
1043.2870013137613 759.0
1043.5290691581586 771.0
1043.7711278723107 771.0
1044.013177455735 762.0
1044.2552179079482 777.0
1044.4972492284676 755.0
1044.7392714168093 762.0
1044.9812844724902 759.0
1045.223288395028 770.0
1045.4652831839387 764.0
1045.70726883874 763.0
1045.949245358948 766.0
1046.1912127440798 779.0
1046.4331709936528 772.0
1046.675120107183 759.0
1046.9170600841878 769.0
1047.1589909241836 775.0
1047.400912626688 768.0
1047.6428251912175 768.0
1047.8847286172886 762.0
1048.1266229044188 764.0
1048.3685080521243 768.0
1048.6103840599228 773.0
1048.8522509273307 779.0
1049.0941086538646 774.0
1049.3359572390418 768.0
1049.577796682379 761.0
1049.819626983393 781.0
1050.061448141601 775.0
1050.3032601565194 762.0
1050.5450630276655 763.0
1050.7868567545556 770.0
1051.0286413367073 766.0
1051.270416773637 779.0
1051.5121830648616 772.0
1051.7539402098982 772.0
1051.9956882082631 765.0
1052.237427059474 772.0
1052.479156763047 794.0
1052.7208773184996 775.0
1052.9625887253483 768.0
1053.2042909831098 765.0
1053.4459840913016 776.0
1053.6876680494397 768.0
1053.929342857042 772.0
1054.1710085136244 768.0
1054.4126650187043 768.0
1054.6543123717986 766.0
1054.8959505724238 765.0
1055.1375796200969 784.0
1055.3791995143351 769.0
1055.620810254655 753.0
1055.8624118405735 754.0
1056.1040042716074 765.0
1056.3455875472737 764.0
1056.5871616670893 763.0
1056.8287266305706 769.0
1057.070282437235 759.0
1057.3118290865991 759.0
1057.5533665781802 752.0
1057.7948949114943 755.0
1058.0364140860593 762.0
1058.2779241013916 776.0
1058.5194249570077 758.0
1058.760916652425 757.0
1059.0023991871599 766.0
1059.24387256073 758.0
1059.4853367726514 765.0
1059.7267918224413 772.0
1059.968237709617 761.0
1060.2096744336943 768.0
1060.451101994191 766.0
1060.6925203906237 766.0
1060.933929622509 769.0
1061.1753296893642 764.0
1061.4167205907056 766.0
1061.6581023260508 758.0
1061.8994748949162 769.0
1062.1408382968189 763.0
1062.3821925312755 776.0
1062.6235375978026 769.0
1062.8648734959181 777.0
1063.1062002251376 772.0
1063.3475177849793 760.0
1063.588826174959 755.0
1063.830125394594 741.0
1064.0714154434013 766.0
1064.312696320897 773.0
1064.553968026599 761.0
1064.7952305600238 762.0
1065.036483920688 768.0
1065.2777281081087 767.0
1065.5189631218025 768.0
1065.7601889612868 759.0
1066.001405626078 771.0
1066.2426131156928 764.0
1066.4838114296492 765.0
1066.7250005674625 769.0
1066.9661805286507 775.0
1067.2073513127305 765.0
1067.4485129192178 767.0
1067.689665347631 756.0
1067.9308085974856 760.0
1068.1719426682996 763.0
1068.413067559589 762.0
1068.654183270871 773.0
1068.8952898016628 770.0
1069.1363871514804 776.0
1069.3774753198418 764.0
1069.618554306263 765.0
1069.8596241102612 769.0
1070.100684731353 767.0
1070.3417361690556 758.0
1070.582778422886 752.0
1070.8238114923604 753.0
1071.0648353769964 760.0
1071.3058500763104 769.0
1071.5468555898192 760.0
1071.7878519170404 766.0
1072.02883905749 774.0
1072.2698170106853 763.0
1072.5107857761434 760.0
1072.75174535338 769.0
1072.9926957419138 770.0
1073.23363694126 768.0
1073.4745689509368 757.0
1073.7154917704597 774.0
1073.9564053993467 776.0
1074.1973098371145 784.0
1074.4382050832794 766.0
1074.6790911373587 772.0
1074.9199679988692 776.0
1075.1608356673278 774.0
1075.4016941422512 766.0
1075.6425434231562 764.0
1075.8833835095604 765.0
1076.1242144009796 762.0
1076.3650360969316 757.0
1076.6058485969324 761.0
1076.8466519004996 765.0
1077.0874460071498 764.0
1077.3282309163997 765.0
1077.5690066277664 771.0
1077.8097731407665 779.0
1078.0505304549172 769.0
1078.2912785697354 769.0
1078.5320174847377 767.0
1078.772747199441 768.0
1079.0134677133622 766.0
1079.2541790260184 762.0
1079.4948811369263 772.0
1079.7355740456023 763.0
1079.9762577515642 775.0
1080.2169322543277 757.0
1080.4575975534112 758.0
1080.6982536483301 764.0
1080.9389005386022 761.0
1081.179538223744 759.0
1081.4201667032721 752.0
1081.6607859767041 774.0
1081.9013960435564 774.0
1082.1419969033457 769.0
1082.382588555589 765.0
1082.6231709998035 749.0
1082.863744235506 765.0
1083.104308262213 772.0
1083.3448630794412 748.0
1083.5854086867082 769.0
1083.8259450835303 756.0
1084.0664722694248 770.0
1084.306990243908 784.0
