shot=164_gas=Ne_hight=70_RF=243.0W_massflow=8000_coils=0.0A_HR4000 spectrum
802.7507962717781 775.0
803.0015448894349 773.0
803.252284848384 782.0
803.5030161481417 786.0
803.7537387882248 773.0
804.0044527681507 786.0
804.2551580874358 772.0
804.5058547455972 941.0
804.7565427421519 700.0
805.0072220766161 778.0
805.2578927485075 785.0
805.5085547573423 788.0
805.7592081026379 776.0
806.009852783911 794.0
806.2604888006782 784.0
806.5111161524568 781.0
806.7617348387631 777.0
807.0123448591147 946.0
807.2629462130279 707.0
807.5135389000196 768.0
807.7641229196071 769.0
808.0146982713067 778.0
808.2652649546358 788.0
808.5158229691108 790.0
808.7663723142489 779.0
809.016912989567 773.0
809.2674449945815 773.0
809.5179683288098 945.0
809.7684829917686 707.0
810.0189889829746 756.0
810.269486301945 791.0
810.5199749481961 777.0
810.7704549212456 771.0
811.0209262206095 768.0
811.2713888458052 788.0
811.5218427963496 776.0
811.7722880717591 774.0
812.022724671551 960.0
812.2731525952421 699.0
812.5235718423493 763.0
812.7739824123893 783.0
813.0243843048788 782.0
813.2747775193352 794.0
813.5251620552749 783.0
813.7755379122152 780.0
814.0259050896724 786.0
814.276263587164 761.0
814.5266134042064 952.0
814.7769545403165 689.0
815.0272869950115 765.0
815.2776107678079 788.0
815.5279258582229 785.0
815.7782322657732 776.0
816.0285299899754 773.0
816.2788190303468 779.0
816.529099386404 769.0
816.7793710576641 770.0
817.0296340436439 957.0
817.2798883438601 690.0
817.5301339578298 767.0
817.7803708850694 779.0
818.0305991250964 787.0
818.2808186774273 780.0
818.531029541579 788.0
818.7812317170685 791.0
819.0314252034124 790.0
819.281610000128 773.0
819.5317861067317 945.0
819.7819535227408 703.0
820.0321122476719 759.0
820.2822622810417 776.0
820.5324036223675 781.0
820.7825362711658 772.0
821.0326602269538 757.0
821.2827754892483 778.0
821.5328820575656 769.0
821.7829799314234 768.0
822.033069110338 949.0
822.2831495938267 710.0
822.5332213814061 771.0
822.7832844725929 773.0
823.0333388669044 787.0
823.283384563857 773.0
823.533421562968 781.0
823.7834498637541 774.0
824.033469465732 786.0
824.2834803684189 774.0
824.5334825713311 944.0
824.7834760739862 691.0
825.0334608759005 768.0
825.2834369765912 781.0
825.5334043755751 782.0
825.7833630723688 792.0
826.0333130664897 788.0
826.2832543574541 775.0
826.5331869447793 793.0
826.783110827982 766.0
827.0330260065789 934.0
827.2829324800872 685.0
827.5328302480233 744.0
827.7827193099047 787.0
828.032599665248 770.0
828.2824713135695 784.0
828.532334254387 776.0
828.7821884872168 781.0
829.0320340115759 783.0
829.2818708269813 771.0
829.5316989329494 954.0
829.7815183289979 706.0
830.0313290146428 785.0
830.2811309894015 775.0
830.5309242527906 778.0
830.7807088043272 784.0
831.0304846435281 791.0
831.2802517699099 779.0
831.5300101829899 776.0
831.7797598822846 776.0
832.0295008673112 945.0
832.2792331375864 686.0
832.5289566926268 754.0
832.7786715319497 773.0
833.0283776550717 775.0
833.27807506151 782.0
833.5277637507811 783.0
833.7774437224018 774.0
834.0271149758895 762.0
834.2767775107606 782.0
834.526431326532 953.0
834.7760764227208 688.0
835.0257127988438 756.0
835.2753404544177 775.0
835.5249593889594 772.0
835.774569601986 773.0
836.0241710930143 781.0
836.2737638615607 781.0
836.5233479071428 773.0
836.7729232292768 770.0
837.0224898274802 942.0
837.2720477012693 688.0
837.5215968501614 776.0
837.7711372736733 787.0
838.0206689713215 792.0
838.2701919426232 797.0
838.5197061870952 782.0
838.7692117042545 781.0
839.0187084936177 784.0
839.2681965547017 775.0
839.5176758870236 948.0
839.7671464901001 679.0
840.0166083634483 769.0
840.2660615065847 767.0
840.5155059190262 778.0
840.7649416002901 770.0
841.0143685498927 773.0
841.2637867673512 780.0
841.5131962521828 792.0
841.7625970039035 789.0
842.0119890220308 953.0
842.2613723060813 694.0
842.5107468555723 780.0
842.76011267002 775.0
843.0094697489418 774.0
843.2588180918546 773.0
843.5081576982747 774.0
843.7574885677194 784.0
844.0068106997054 775.0
844.25612409375 776.0
844.5054287493696 949.0
844.754724666081 696.0
845.0040118434015 760.0
845.2532902808475 796.0
845.5025599779364 785.0
845.7518209341847 789.0
846.0010731491091 776.0
846.2503166222269 777.0
846.4995513530547 784.0
846.7487773411094 764.0
846.9979945859081 945.0
847.2472030869674 680.0
847.4964028438043 766.0
847.7455938559353 776.0
847.994776122878 769.0
848.2439496441485 788.0
848.4931144192642 790.0
848.7422704477419 786.0
848.9914177290981 768.0
849.2405562628502 764.0
849.4896860485144 953.0
849.7388070856083 702.0
849.9879193736485 761.0
850.2370229121515 782.0
850.4861177006346 775.0
850.7352037386146 757.0
850.9842810256082 771.0
851.2333495611326 792.0
851.482409344704 782.0
851.7314603758401 764.0
851.9805026540571 949.0
852.2295361788724 689.0
852.4785609498026 764.0
852.7275769663643 778.0
852.9765842280748 768.0
853.2255827344507 787.0
853.4745724850093 780.0
853.7235534792667 772.0
853.9725257167406 765.0
854.2214891969475 770.0
854.4704439194039 954.0
854.7193898836274 689.0
854.9683270891342 768.0
855.2172555354416 791.0
855.4661752220665 786.0
855.7150861485252 792.0
855.9639883143353 769.0
856.212881719013 758.0
856.4617663620759 780.0
856.7106422430403 787.0
856.9595093614231 955.0
857.2083677167415 696.0
857.4572173085119 774.0
857.7060581362517 773.0
857.9548901994776 793.0
858.2037134977061 765.0
858.4525280304546 787.0
858.7013337972394 786.0
858.950130797578 782.0
859.1989190309868 774.0
859.4476984969828 952.0
859.696469195083 685.0
859.9452311248039 761.0
860.1939842856627 790.0
860.4427286771763 793.0
860.6914642988615 781.0
860.9401911502351 779.0
861.1889092308139 793.0
861.437618540115 776.0
861.686319077655 768.0
861.935010842951 947.0
862.1836938355198 694.0
862.432368054878 763.0
862.6810335005429 777.0
862.9296901720311 786.0
863.1783380688596 787.0
863.4269771905452 775.0
863.6756075366046 776.0
863.9242291065551 772.0
864.1728418999131 778.0
864.4214459161959 940.0
864.6700411549201 698.0
864.9186276156024 765.0
865.1672052977602 772.0
865.4157742009098 786.0
865.6643343245685 778.0
865.9128856682528 776.0
866.1614282314799 784.0
866.4099620137665 771.0
866.6584870146295 771.0
866.9070032335858 939.0
867.155510670152 693.0
867.4040093238455 756.0
867.6524991941827 782.0
867.9009802806806 778.0
868.1494525828563 772.0
868.3979161002262 785.0
868.6463708323078 780.0
868.8948167786174 796.0
869.1432539386718 786.0
869.3916823119887 946.0
869.6401018980839 709.0
869.8885126964751 749.0
870.1369147066789 750.0
870.3853079282118 770.0
870.6336923605911 786.0
870.8820680033335 786.0
871.1304348559562 778.0
871.3787929179755 785.0
871.6271421889087 776.0
871.8754826682726 944.0
872.1238143555837 691.0
872.3721372503595 758.0
872.6204513521162 771.0
872.8687566603713 792.0
873.1170531746413 783.0
873.365340894443 777.0
873.6136198192935 766.0
873.8618899487094 772.0
874.110151282208 742.0
874.3584038193057 925.0
874.6066475595196 693.0
874.8548825023668 772.0
875.1031086473636 763.0
875.3513259940273 765.0
875.5995345418747 781.0
875.8477342904224 767.0
876.0959252391877 777.0
876.3441073876871 772.0
876.5922807354377 770.0
876.8404452819562 966.0
877.0886010267599 710.0
877.3367479693651 781.0
877.5848861092887 773.0
877.8330154460481 790.0
878.0811359791594 773.0
878.3292477081402 775.0
878.5773506325071 789.0
878.8254447517768 781.0
879.0735300654665 778.0
879.3216065730924 935.0
879.5696742741723 685.0
879.8177331682225 773.0
880.0657832547598 774.0
880.3138245333014 789.0
880.5618570033639 775.0
880.8098806644645 777.0
881.0578955161196 785.0
881.3059015578464 797.0
881.5538987891618 761.0
881.8018872095822 928.0
882.0498668186252 691.0
882.297837615807 759.0
882.5457996006451 753.0
882.7937527726558 777.0
883.041697131356 766.0
883.2896326762632 782.0
883.5375594068934 787.0
883.7854773227642 762.0
884.0333864233922 758.0
884.2812867082938 939.0
884.5291781769868 691.0
884.7770608289871 766.0
885.0249346638125 780.0
885.2727996809792 785.0
885.5206558800041 778.0
885.7685032604046 770.0
886.0163418216969 776.0
886.2641715633982 778.0
886.5119924850256 768.0
886.7598045860955 935.0
887.007607866125 689.0
887.2554023246308 757.0
887.5031879611303 780.0
887.7509647751398 772.0
887.9987327661763 768.0
888.2464919337567 787.0
888.4942422773979 770.0
888.7419837966169 774.0
888.9897164909302 768.0
889.2374403598551 937.0
889.4851554029083 688.0
889.7328616196063 749.0
889.9805590094667 773.0
890.2282475720056 760.0
890.4759273067405 772.0
890.7235982131879 775.0
890.9712602908646 782.0
891.218913539288 759.0
891.4665579579743 770.0
891.7141935464408 945.0
891.9618203042044 699.0
892.2094382307815 763.0
892.4570473256895 774.0
892.7046475884449 776.0
892.9522390185649 770.0
893.1998216155661 768.0
893.4473953789653 795.0
893.6949603082797 781.0
893.9425164030258 774.0
894.1900636627211 948.0
894.4376020868815 711.0
894.6851316750246 762.0
894.9326524266672 776.0
895.1801643413257 781.0
895.4276674185177 778.0
895.6751616577593 774.0
895.922647058568 795.0
896.1701236204603 776.0
896.4175913429531 760.0
896.6650502255636 939.0
896.912500267808 688.0
897.159941469204 746.0
897.4073738292678 763.0
897.6547973475165 786.0
897.9022120234671 785.0
898.1496178566362 767.0
898.3970148465409 767.0
898.644402992698 779.0
898.8917822946241 782.0
899.1391527518367 949.0
899.386514363852 697.0
899.6338671301874 769.0
899.8812110503592 787.0
900.1285461238849 771.0
900.375872350281 784.0
900.6231897290643 778.0
900.8704982597519 773.0
901.1177979418604 768.0
901.3650887749071 765.0
901.6123707584086 939.0
901.8596438918815 688.0
902.106908174843 753.0
902.35416360681 780.0
902.6014101872993 774.0
902.8486479158278 762.0
903.095876791912 765.0
903.3430968150694 784.0
903.5903079848164 779.0
903.83751030067 761.0
904.0847037621473 947.0
904.3318883687646 689.0
904.5790641200394 770.0
904.826231015488 764.0
905.0733890546279 778.0
905.3205382369753 770.0
905.5676785620476 768.0
905.8148100293615 762.0
906.0619326384336 779.0
906.3090463887813 768.0
906.5561512799208 951.0
906.8032473113697 684.0
907.0503344826443 760.0
907.2974127932616 784.0
907.5444822427387 790.0
907.7915428305921 790.0
908.038594556339 790.0
908.2856374194963 782.0
908.5326714195803 775.0
908.7796965561088 772.0
909.0267128285976 945.0
909.2737202365645 697.0
909.520718779526 764.0
909.7677084569985 777.0
910.0146892684998 770.0
910.261661213546 776.0
910.5086242916544 780.0
910.7555785023416 763.0
911.0025238451248 759.0
911.2494603195206 747.0
911.4963879250456 938.0
911.7433066612174 685.0
911.9902165275522 745.0
912.2371175235672 773.0
912.4840096487795 777.0
912.7308929027052 784.0
912.9777672848619 776.0
913.2246327947661 769.0
913.4714894319347 782.0
913.7183371958849 775.0
913.965176086133 929.0
914.2120061021965 696.0
914.4588272435916 767.0
914.7056395098358 798.0
914.9524429004457 792.0
915.1992374149379 788.0
915.4460230528298 776.0
915.6927998136375 777.0
915.9395676968788 788.0
916.1863267020701 771.0
916.4330768287281 934.0
916.67981807637 681.0
916.9265504445123 749.0
917.1732739326723 769.0
917.4199885403666 775.0
917.6666942671121 757.0
917.9133911124259 785.0
918.1600790758242 766.0
918.4067581568248 775.0
918.6534283549438 767.0
918.9000896696987 945.0
919.1467421006058 693.0
919.3933856471822 759.0
919.6400203089449 783.0
919.8866460854103 769.0
920.1332629760961 775.0
920.3798709805186 778.0
920.6264700981943 763.0
920.8730603286409 775.0
921.1196416713748 763.0
921.3662141259131 931.0
921.6127776917724 692.0
921.8593323684695 749.0
922.1058781555217 772.0
922.3524150524454 769.0
922.598943058758 783.0
922.8454621739758 785.0
923.0919723976159 778.0
923.3384737291954 790.0
923.5849661682307 788.0
923.8314497142393 929.0
924.0779243667373 692.0
924.3243901252423 765.0
924.5708469892709 786.0
924.8172949583395 782.0
925.0637340319656 785.0
925.3101642096658 781.0
925.5565854909571 788.0
925.8029978753563 776.0
926.04940136238 754.0
926.2957959515456 956.0
926.5421816423694 684.0
926.7885584343687 761.0
927.0349263270604 769.0
927.281285319961 785.0
927.5276354125876 782.0
927.7739766044568 773.0
928.020308895086 784.0
928.2666322839915 769.0
928.5129467706906 756.0
928.7592523547 944.0
929.0055490355364 692.0
929.2518368127171 760.0
929.4981156857584 780.0
929.7443856541778 769.0
929.9906467174917 779.0
930.2368988752169 780.0
930.4831421268707 776.0
930.7293764719695 782.0
930.9756019100306 770.0
931.2218184405708 946.0
931.4680260631065 699.0
931.7142247771553 767.0
931.9604145822334 777.0
932.2065954778582 775.0
932.4527674635461 781.0
932.6989305388141 785.0
932.9450847031794 773.0
933.1912299561584 765.0
933.4373662972685 761.0
933.6834937260257 944.0
933.929612241948 690.0
934.1757218445516 766.0
934.4218225333533 783.0
934.6679143078701 779.0
934.913997167619 776.0
935.1600711121167 774.0
935.4061361408803 784.0
935.6521922534262 772.0
935.8982394492718 768.0
936.1442777279336 947.0
936.3903070889288 700.0
936.636327531774 764.0
936.882339055986 780.0
937.128341661082 786.0
937.3743353465785 794.0
937.6203201119927 772.0
937.8662959568414 768.0
938.1122628806411 772.0
938.3582208829092 776.0
938.6041699631621 932.0
938.8501101209171 701.0
939.0960413556905 769.0
939.341963667 774.0
939.5878770543618 764.0
939.8337815172929 792.0
940.0796770553103 771.0
940.3255636679306 780.0
940.5714413546712 771.0
940.8173101150486 779.0
941.0631699485793 945.0
941.309020854781 705.0
941.5548628331699 762.0
941.8006958832632 775.0
942.0465200045778 786.0
942.2923351966301 781.0
942.5381414589376 792.0
942.7839387910167 777.0
943.0297271923846 782.0
943.275506662558 776.0
943.5212772010536 941.0
943.7670388073888 695.0
944.0127914810797 759.0
944.2585352216438 769.0
944.504270028598 777.0
944.7499959014584 776.0
944.9957128397427 773.0
945.2414208429674 770.0
945.4871199106495 781.0
945.7328100423057 777.0
945.978491237453 942.0
946.2241634956084 694.0
946.4698268162882 752.0
946.71548119901 780.0
946.9611266432901 793.0
947.2067631486459 775.0
947.4523907145939 771.0
947.6980093406509 785.0
947.943619026334 765.0
948.1892197711599 753.0
948.4348115746456 939.0
948.680394436308 707.0
948.9259683556636 759.0
949.17153333223 786.0
949.4170893655231 774.0
949.6626364550607 777.0
949.9081746003591 783.0
950.1537038009352 770.0
950.3992240563063 781.0
950.6447353659886 773.0
950.8902377294995 949.0
951.1357311463555 705.0
951.381215616074 771.0
951.6266911381715 786.0
951.8721577121647 761.0
952.1176153375708 791.0
952.3630640139064 788.0
952.6085037406887 784.0
952.8539345174344 774.0
953.09935634366 764.0
953.3447692188829 941.0
953.5901731426196 688.0
953.8355681143876 766.0
954.080954133703 780.0
954.326331200083 767.0
954.5716993130445 785.0
954.8170584721041 791.0
955.0624086767792 774.0
955.3077499265863 774.0
955.5530822210421 758.0
955.798405559664 932.0
956.0437199419682 689.0
956.2890253674723 765.0
956.5343218356925 786.0
956.7796093461461 787.0
957.02488789835 774.0
957.2701574918206 790.0
957.5154181260752 795.0
957.7606698006304 777.0
958.0059125150034 770.0
958.2511462687107 949.0
958.4963710612694 683.0
958.7415868921963 759.0
958.9867937610082 776.0
959.2319916672224 756.0
959.4771806103552 794.0
959.7223605899235 781.0
959.9675316054446 778.0
960.2126936564348 777.0
960.4578467424116 760.0
960.7029908628915 957.0
960.9481260173911 700.0
961.193252205428 757.0
961.4383694265184 781.0
961.6834776801796 780.0
961.9285769659282 787.0
962.1736672832812 789.0
962.4187486317555 773.0
962.6638210108677 796.0
962.908884420135 770.0
963.153938859074 955.0
963.3989843272019 693.0
963.6440208240352 768.0
963.889048349091 764.0
964.1340669018862 783.0
964.3790764819373 777.0
964.6240770887617 777.0
964.8690687218761 779.0
965.114051380797 788.0
965.3590250650417 771.0
965.6039897741268 763.0
965.8489455075695 775.0
966.0938922648864 786.0
966.3388300455941 773.0
966.5837588492103 771.0
966.8286786752509 770.0
967.0735895232334 779.0
967.3184913926743 772.0
967.5633842830911 782.0
967.808268194 770.0
968.0531431249179 783.0
968.2980090753622 786.0
968.5428660448491 789.0
968.7877140328961 786.0
969.0325530390197 797.0
969.2773830627367 772.0
969.5222041035643 778.0
969.7670161610189 781.0
970.0118192346179 787.0
970.2566133238779 786.0
970.5013984283155 778.0
970.746174547448 778.0
970.990941680792 777.0
971.2356998278649 776.0
971.480448988183 784.0
971.725189161263 768.0
971.9699203466223 766.0
972.2146425437775 766.0
972.4593557522456 770.0
972.7040599715434 774.0
972.9487552011876 790.0
973.1934414406954 785.0
973.4381186895833 781.0
973.6827869473685 784.0
973.9274462135677 784.0
974.1720964876979 785.0
974.4167377692759 779.0
974.6613700578182 782.0
974.9059933528424 789.0
975.1506076538647 769.0
975.3952129604023 773.0
975.6398092719721 770.0
975.8843965880908 769.0
976.1289749082755 781.0
976.3735442320426 782.0
976.6181045589096 774.0
976.862655888393 779.0
977.1071982200094 781.0
977.3517315532764 776.0
977.5962558877101 774.0
977.840771222828 775.0
978.0852775581467 770.0
978.3297748931827 788.0
978.5742632274536 790.0
978.8187425604756 790.0
979.063212891766 781.0
979.3076742208415 775.0
979.5521265472191 778.0
979.7965698704156 770.0
980.0410041899477 776.0
980.2854295053326 777.0
980.5298458160865 778.0
980.7742531217272 775.0
981.0186514217711 774.0
981.2630407157347 776.0
981.5074210031356 795.0
981.7517922834901 784.0
981.9961545563154 781.0
982.2405078211283 780.0
982.4848520774455 778.0
982.729187324784 778.0
982.9735135626606 773.0
983.2178307905924 773.0
983.4621390080961 797.0
983.7064382146882 789.0
983.9507284098863 789.0
984.1950095932067 774.0
984.4392817641666 785.0
984.6835449222825 796.0
984.9277990670716 773.0
985.1720441980509 768.0
985.4162803147366 779.0
985.6605074166464 781.0
985.9047255032964 774.0
986.1489345742042 780.0
986.3931346288863 797.0
986.6373256668593 778.0
986.8815076876406 763.0
987.1256806907464 789.0
987.3698446756944 784.0
987.613999642001 775.0
987.8581455891829 768.0
988.1022825167574 768.0
988.3464104242408 770.0
988.5905293111508 771.0
988.8346391770036 784.0
989.0787400213161 775.0
989.3228318436055 776.0
989.5669146433884 774.0
989.8109884201817 781.0
990.0550531735024 777.0
990.2991089028674 756.0
990.5431556077934 774.0
990.7871932877973 780.0
991.031221942396 775.0
991.2752415711062 774.0
991.5192521734452 782.0
991.7632537489297 783.0
992.0072462970761 795.0
992.251229817402 777.0
992.4952043094236 777.0
992.7391697726582 781.0
992.9831262066227 779.0
993.2270736108336 771.0
993.4710119848082 780.0
993.7149413280629 781.0
993.958861640115 780.0
994.2027729204812 776.0
994.4466751686781 774.0
994.6905683842231 788.0
994.9344525666326 769.0
995.1783277154237 790.0
995.4221938301132 787.0
995.6660509102181 781.0
995.9098989552552 773.0
996.1537379647411 790.0
996.3975679381932 779.0
996.6413888751279 800.0
996.8852007750622 788.0
997.1290036375133 781.0
997.3727974619973 777.0
997.6165822480319 772.0
997.8603579951333 779.0
998.104124702819 778.0
998.3478823706055 799.0
998.5916309980095 775.0
998.8353705845483 793.0
999.0791011297383 780.0
999.3228226330968 778.0
999.5665350941406 772.0
999.8102385123861 781.0
1000.0539328873509 775.0
1000.2976182185512 762.0
1000.5412945055043 776.0
1000.7849617477269 772.0
1001.0286199447357 778.0
1001.2722690960481 783.0
1001.5159092011804 791.0
1001.75954025965 780.0
1002.003162270973 780.0
1002.246775234667 788.0
1002.4903791502487 768.0
1002.7339740172346 764.0
1002.9775598351421 771.0
1003.2211366034876 782.0
1003.4647043217884 770.0
1003.7082629895611 781.0
1003.9518126063224 789.0
1004.1953531715895 772.0
1004.4388846848791 780.0
1004.6824071457083 768.0
1004.9259205535938 770.0
1005.1694249080521 778.0
1005.4129202086007 771.0
1005.6564064547559 786.0
1005.8998836460353 791.0
1006.1433517819551 780.0
1006.3868108620323 790.0
1006.6302608857841 778.0
1006.8737018527269 780.0
1007.1171337623779 783.0
1007.3605566142537 779.0
1007.6039704078715 778.0
1007.8473751427481 759.0
1008.0907708184001 768.0
1008.3341574343445 782.0
1008.5775349900982 777.0
1008.8209034851784 766.0
1009.0642629191013 778.0
1009.3076132913841 787.0
1009.5509546015439 771.0
1009.7942868490973 780.0
1010.0376100335611 784.0
1010.2809241544525 776.0
1010.5242292112879 785.0
1010.7675252035845 772.0
1011.010812130859 772.0
1011.2540899926286 785.0
1011.4973587884098 792.0
1011.7406185177194 781.0
1011.9838691800747 771.0
1012.2271107749921 785.0
1012.470343301989 771.0
1012.7135667605817 772.0
1012.9567811502875 782.0
1013.1999864706231 778.0
1013.4431827211052 778.0
1013.686369901251 779.0
1013.929548010577 781.0
1014.1727170486006 798.0
1014.4158770148383 780.0
1014.6590279088067 778.0
1014.9021697300233 764.0
1015.1453024780044 788.0
1015.3884261522674 776.0
1015.6315407523286 780.0
1015.8746462777051 772.0
1016.1177427279141 779.0
1016.3608301024719 778.0
1016.603908400896 771.0
1016.8469776227028 781.0
1017.0900377674091 797.0
1017.3330888345322 777.0
1017.5761308235883 766.0
1017.8191637340951 785.0
1018.0621875655689 772.0
1018.3052023175269 786.0
1018.5482079894858 792.0
1018.7912045809622 769.0
1019.0341920914735 790.0
1019.2771705205361 780.0
1019.5201398676672 785.0
1019.7631001323837 774.0
1020.006051314202 786.0
1020.2489934126395 776.0
1020.4919264272125 802.0
1020.7348503574386 772.0
1020.9777652028342 787.0
1021.2206709629161 782.0
1021.4635676372014 790.0
1021.7064552252067 778.0
1021.9493337264495 784.0
1022.1922031404459 763.0
1022.4350634667132 769.0
1022.6779147047681 776.0
1022.9207568541273 761.0
1023.1635899143083 761.0
1023.4064138848273 786.0
1023.6492287652015 770.0
1023.8920345549478 768.0
1024.134831253583 782.0
1024.377618860624 781.0
1024.6203973755871 758.0
1024.8631667979898 785.0
1025.1059271273493 769.0
1025.3486783631818 780.0
1025.5914205050044 772.0
1025.8341535523336 782.0
1026.076877504687 782.0
1026.3195923615808 792.0
1026.5622981225324 786.0
1026.8049947870584 781.0
1027.0476823546753 769.0
1027.2903608249007 785.0
1027.5330301972513 778.0
1027.7756904712435 767.0
1028.0183416463947 780.0
1028.260983722221 765.0
1028.5036166982402 785.0
1028.7462405739689 780.0
1028.9888553489234 770.0
1029.2314610226213 773.0
1029.474057594579 788.0
1029.7166450643138 776.0
1029.9592234313418 784.0
1030.2017926951808 772.0
1030.4443528553472 778.0
1030.6869039113576 784.0
1030.9294458627296 778.0
1031.1719787089794 769.0
1031.414502449624 773.0
1031.6570170841808 768.0
1031.8995226121658 785.0
1032.1420190330966 789.0
1032.3845063464896 781.0
1032.6269845518618 781.0
1032.8694536487305 779.0
1033.111913636612 781.0
1033.3543645150232 773.0
1033.596806283481 781.0
1033.8392389415026 786.0
1034.081662488605 776.0
1034.324076924304 786.0
1034.566482248118 772.0
1034.8088784595625 771.0
1035.0512655581551 775.0
1035.2936435434124 781.0
1035.5360124148515 774.0
1035.778372171989 781.0
1036.020722814342 794.0
1036.2630643414275 775.0
1036.5053967527615 772.0
1036.7477200478622 761.0
1036.9900342262456 782.0
1037.2323392874284 774.0
1037.4746352309282 776.0
1037.7169220562612 772.0
1037.9591997629448 777.0
1038.2014683504956 771.0
1038.4437278184303 784.0
1038.685978166266 799.0
1038.9282193935196 779.0
1039.170451499708 768.0
1039.4126744843477 764.0
1039.6548883469559 763.0
1039.8970930870496 775.0
1040.1392887041452 775.0
1040.3814751977598 783.0
1040.6236525674105 775.0
1040.8658208126137 796.0
1041.107979932887 778.0
1041.3501299277466 781.0
1041.5922707967095 785.0
1041.8344025392926 787.0
1042.0765251550129 788.0
1042.3186386433872 773.0
1042.5607430039322 785.0
1042.802838236165 786.0
1043.0449243396022 784.0
1043.2870013137613 780.0
1043.5290691581586 776.0
1043.7711278723107 779.0
1044.013177455735 768.0
1044.2552179079482 779.0
1044.4972492284676 767.0
1044.7392714168093 784.0
1044.9812844724902 778.0
1045.223288395028 773.0
1045.4652831839387 770.0
1045.70726883874 781.0
1045.949245358948 780.0
1046.1912127440798 780.0
1046.4331709936528 769.0
1046.675120107183 781.0
1046.9170600841878 778.0
1047.1589909241836 767.0
1047.400912626688 772.0
1047.6428251912175 769.0
1047.8847286172886 779.0
1048.1266229044188 784.0
1048.3685080521243 776.0
1048.6103840599228 760.0
1048.8522509273307 780.0
1049.0941086538646 796.0
1049.3359572390418 777.0
1049.577796682379 778.0
1049.819626983393 776.0
1050.061448141601 783.0
1050.3032601565194 777.0
1050.5450630276655 772.0
1050.7868567545556 776.0
1051.0286413367073 782.0
1051.270416773637 785.0
1051.5121830648616 781.0
1051.7539402098982 770.0
1051.9956882082631 769.0
1052.237427059474 766.0
1052.479156763047 787.0
1052.7208773184996 772.0
1052.9625887253483 791.0
1053.2042909831098 788.0
1053.4459840913016 781.0
1053.6876680494397 769.0
1053.929342857042 781.0
1054.1710085136244 770.0
1054.4126650187043 780.0
1054.6543123717986 808.0
1054.8959505724238 776.0
1055.1375796200969 774.0
1055.3791995143351 781.0
1055.620810254655 782.0
1055.8624118405735 772.0
1056.1040042716074 787.0
1056.3455875472737 781.0
1056.5871616670893 782.0
1056.8287266305706 778.0
1057.070282437235 768.0
1057.3118290865991 788.0
1057.5533665781802 772.0
1057.7948949114943 777.0
1058.0364140860593 781.0
1058.2779241013916 776.0
1058.5194249570077 770.0
1058.760916652425 779.0
1059.0023991871599 776.0
1059.24387256073 782.0
1059.4853367726514 781.0
1059.7267918224413 787.0
1059.968237709617 776.0
1060.2096744336943 767.0
1060.451101994191 774.0
1060.6925203906237 775.0
1060.933929622509 793.0
1061.1753296893642 781.0
1061.4167205907056 780.0
1061.6581023260508 780.0
1061.8994748949162 785.0
1062.1408382968189 778.0
1062.3821925312755 777.0
1062.6235375978026 778.0
1062.8648734959181 774.0
1063.1062002251376 792.0
1063.3475177849793 788.0
1063.588826174959 773.0
1063.830125394594 789.0
1064.0714154434013 775.0
1064.312696320897 780.0
1064.553968026599 784.0
1064.7952305600238 788.0
1065.036483920688 794.0
1065.2777281081087 795.0
1065.5189631218025 771.0
1065.7601889612868 780.0
1066.001405626078 773.0
1066.2426131156928 777.0
1066.4838114296492 783.0
1066.7250005674625 781.0
1066.9661805286507 785.0
1067.2073513127305 771.0
1067.4485129192178 791.0
1067.689665347631 781.0
1067.9308085974856 785.0
1068.1719426682996 777.0
1068.413067559589 783.0
1068.654183270871 774.0
1068.8952898016628 778.0
1069.1363871514804 769.0
1069.3774753198418 786.0
1069.618554306263 753.0
1069.8596241102612 773.0
1070.100684731353 768.0
1070.3417361690556 785.0
1070.582778422886 774.0
1070.8238114923604 775.0
1071.0648353769964 779.0
1071.3058500763104 774.0
1071.5468555898192 753.0
1071.7878519170404 773.0
1072.02883905749 780.0
1072.2698170106853 780.0
1072.5107857761434 790.0
1072.75174535338 779.0
1072.9926957419138 781.0
1073.23363694126 785.0
1073.4745689509368 779.0
1073.7154917704597 787.0
1073.9564053993467 770.0
1074.1973098371145 766.0
1074.4382050832794 787.0
1074.6790911373587 773.0
1074.9199679988692 772.0
1075.1608356673278 769.0
1075.4016941422512 784.0
1075.6425434231562 782.0
1075.8833835095604 784.0
1076.1242144009796 784.0
1076.3650360969316 772.0
1076.6058485969324 768.0
1076.8466519004996 775.0
1077.0874460071498 784.0
1077.3282309163997 771.0
1077.5690066277664 776.0
1077.8097731407665 774.0
1078.0505304549172 778.0
1078.2912785697354 787.0
1078.5320174847377 768.0
1078.772747199441 779.0
1079.0134677133622 773.0
1079.2541790260184 781.0
1079.4948811369263 778.0
1079.7355740456023 781.0
1079.9762577515642 768.0
1080.2169322543277 782.0
1080.4575975534112 784.0
1080.6982536483301 772.0
1080.9389005386022 769.0
1081.179538223744 778.0
1081.4201667032721 779.0
1081.6607859767041 779.0
1081.9013960435564 778.0
1082.1419969033457 761.0
1082.382588555589 772.0
1082.6231709998035 775.0
1082.863744235506 778.0
1083.104308262213 779.0
1083.3448630794412 771.0
1083.5854086867082 776.0
1083.8259450835303 787.0
1084.0664722694248 787.0
1084.306990243908 761.0
