shot=187_gas=Ne_hight=90_RF=150.2W_massflow=8000_coils=80.1A_HR4000 spectrum
Wavelength [nm] // Intensity [u.a.] 
801.7477152237312 780.0
801.9984984713894 970.0
802.2492730622722 713.0
802.5000389958959 792.0
802.7507962717781 790.0
803.0015448894349 793.0
803.252284848384 784.0
803.5030161481417 794.0
803.7537387882248 792.0
804.0044527681507 792.0
804.2551580874358 791.0
804.5058547455972 951.0
804.7565427421519 717.0
805.0072220766161 779.0
805.2578927485075 804.0
805.5085547573423 797.0
805.7592081026379 799.0
806.009852783911 790.0
806.2604888006782 796.0
806.5111161524568 798.0
806.7617348387631 778.0
807.0123448591147 950.0
807.2629462130279 700.0
807.5135389000196 780.0
807.7641229196071 801.0
808.0146982713067 795.0
808.2652649546358 797.0
808.5158229691108 789.0
808.7663723142489 799.0
809.016912989567 784.0
809.2674449945815 792.0
809.5179683288098 977.0
809.7684829917686 712.0
810.0189889829746 778.0
810.269486301945 787.0
810.5199749481961 815.0
810.7704549212456 793.0
811.0209262206095 780.0
811.2713888458052 781.0
811.5218427963496 782.0
811.7722880717591 775.0
812.022724671551 965.0
812.2731525952421 709.0
812.5235718423493 779.0
812.7739824123893 797.0
813.0243843048788 793.0
813.2747775193352 791.0
813.5251620552749 798.0
813.7755379122152 794.0
814.0259050896724 789.0
814.276263587164 792.0
814.5266134042064 949.0
814.7769545403165 696.0
815.0272869950115 778.0
815.2776107678079 778.0
815.5279258582229 795.0
815.7782322657732 795.0
816.0285299899754 811.0
816.2788190303468 805.0
816.529099386404 793.0
816.7793710576641 785.0
817.0296340436439 950.0
817.2798883438601 698.0
817.5301339578298 789.0
817.7803708850694 810.0
818.0305991250964 793.0
818.2808186774273 798.0
818.531029541579 798.0
818.7812317170685 795.0
819.0314252034124 786.0
819.281610000128 783.0
819.5317861067317 952.0
819.7819535227408 701.0
820.0321122476719 770.0
820.2822622810417 781.0
820.5324036223675 786.0
820.7825362711658 800.0
821.0326602269538 792.0
821.2827754892483 796.0
821.5328820575656 789.0
821.7829799314234 778.0
822.033069110338 964.0
822.2831495938267 717.0
822.5332213814061 780.0
822.7832844725929 804.0
823.0333388669044 782.0
823.283384563857 797.0
823.533421562968 794.0
823.7834498637541 786.0
824.033469465732 793.0
824.2834803684189 781.0
824.5334825713311 949.0
824.7834760739862 705.0
825.0334608759005 769.0
825.2834369765912 790.0
825.5334043755751 796.0
825.7833630723688 790.0
826.0333130664897 800.0
826.2832543574541 809.0
826.5331869447793 799.0
826.783110827982 779.0
827.0330260065789 962.0
827.2829324800872 709.0
827.5328302480233 777.0
827.7827193099047 777.0
828.032599665248 793.0
828.2824713135695 792.0
828.532334254387 801.0
828.7821884872168 802.0
829.0320340115759 800.0
829.2818708269813 789.0
829.5316989329494 960.0
829.7815183289979 713.0
830.0313290146428 792.0
830.2811309894015 794.0
830.5309242527906 788.0
830.7807088043272 792.0
831.0304846435281 794.0
831.2802517699099 792.0
831.5300101829899 780.0
831.7797598822846 779.0
832.0295008673112 946.0
832.2792331375864 694.0
832.5289566926268 771.0
832.7786715319497 797.0
833.0283776550717 795.0
833.27807506151 772.0
833.5277637507811 779.0
833.7774437224018 799.0
834.0271149758895 772.0
834.2767775107606 781.0
834.526431326532 963.0
834.7760764227208 724.0
835.0257127988438 775.0
835.2753404544177 789.0
835.5249593889594 802.0
835.774569601986 785.0
836.0241710930143 796.0
836.2737638615607 790.0
836.5233479071428 789.0
836.7729232292768 769.0
837.0224898274802 961.0
837.2720477012693 685.0
837.5215968501614 780.0
837.7711372736733 787.0
838.0206689713215 777.0
838.2701919426232 756.0
838.5197061870952 774.0
838.7692117042545 796.0
839.0187084936177 778.0
839.2681965547017 772.0
839.5176758870236 974.0
839.7671464901001 705.0
840.0166083634483 774.0
840.2660615065847 785.0
840.5155059190262 783.0
840.7649416002901 777.0
841.0143685498927 782.0
841.2637867673512 777.0
841.5131962521828 794.0
841.7625970039035 798.0
842.0119890220308 963.0
842.2613723060813 709.0
842.5107468555723 784.0
842.76011267002 788.0
843.0094697489418 793.0
843.2588180918546 793.0
843.5081576982747 803.0
843.7574885677194 799.0
844.0068106997054 800.0
844.25612409375 790.0
844.5054287493696 969.0
844.754724666081 715.0
845.0040118434015 785.0
845.2532902808475 794.0
845.5025599779364 790.0
845.7518209341847 801.0
846.0010731491091 804.0
846.2503166222269 798.0
846.4995513530547 797.0
846.7487773411094 787.0
846.9979945859081 953.0
847.2472030869674 710.0
847.4964028438043 778.0
847.7455938559353 797.0
847.994776122878 794.0
848.2439496441485 800.0
848.4931144192642 792.0
848.7422704477419 799.0
848.9914177290981 791.0
849.2405562628502 786.0
849.4896860485144 964.0
849.7388070856083 705.0
849.9879193736485 765.0
850.2370229121515 787.0
850.4861177006346 782.0
850.7352037386146 817.0
850.9842810256082 786.0
851.2333495611326 807.0
851.482409344704 794.0
851.7314603758401 776.0
851.9805026540571 952.0
852.2295361788724 693.0
852.4785609498026 790.0
852.7275769663643 786.0
852.9765842280748 799.0
853.2255827344507 798.0
853.4745724850093 785.0
853.7235534792667 794.0
853.9725257167406 787.0
854.2214891969475 776.0
854.4704439194039 951.0
854.7193898836274 705.0
854.9683270891342 778.0
855.2172555354416 794.0
855.4661752220665 761.0
855.7150861485252 765.0
855.9639883143353 792.0
856.212881719013 797.0
856.4617663620759 806.0
856.7106422430403 773.0
856.9595093614231 949.0
857.2083677167415 699.0
857.4572173085119 772.0
857.7060581362517 784.0
857.9548901994776 788.0
858.2037134977061 800.0
858.4525280304546 787.0
858.7013337972394 789.0
858.950130797578 793.0
859.1989190309868 770.0
859.4476984969828 953.0
859.696469195083 701.0
859.9452311248039 772.0
860.1939842856627 782.0
860.4427286771763 791.0
860.6914642988615 772.0
860.9401911502351 781.0
861.1889092308139 778.0
861.437618540115 792.0
861.686319077655 789.0
861.935010842951 949.0
862.1836938355198 713.0
862.432368054878 776.0
862.6810335005429 774.0
862.9296901720311 795.0
863.1783380688596 794.0
863.4269771905452 791.0
863.6756075366046 784.0
863.9242291065551 794.0
864.1728418999131 785.0
864.4214459161959 947.0
864.6700411549201 709.0
864.9186276156024 762.0
865.1672052977602 787.0
865.4157742009098 791.0
865.6643343245685 803.0
865.9128856682528 793.0
866.1614282314799 801.0
866.4099620137665 794.0
866.6584870146295 786.0
866.9070032335858 935.0
867.155510670152 704.0
867.4040093238455 782.0
867.6524991941827 788.0
867.9009802806806 793.0
868.1494525828563 799.0
868.3979161002262 801.0
868.6463708323078 775.0
868.8948167786174 791.0
869.1432539386718 787.0
869.3916823119887 937.0
869.6401018980839 693.0
869.8885126964751 773.0
870.1369147066789 795.0
870.3853079282118 786.0
870.6336923605911 782.0
870.8820680033335 778.0
871.1304348559562 784.0
871.3787929179755 779.0
871.6271421889087 778.0
871.8754826682726 946.0
872.1238143555837 709.0
872.3721372503595 780.0
872.6204513521162 802.0
872.8687566603713 785.0
873.1170531746413 803.0
873.365340894443 792.0
873.6136198192935 799.0
873.8618899487094 782.0
874.110151282208 796.0
874.3584038193057 965.0
874.6066475595196 698.0
874.8548825023668 768.0
875.1031086473636 789.0
875.3513259940273 780.0
875.5995345418747 775.0
875.8477342904224 791.0
876.0959252391877 780.0
876.3441073876871 783.0
876.5922807354377 781.0
876.8404452819562 965.0
877.0886010267599 701.0
877.3367479693651 770.0
877.5848861092887 786.0
877.8330154460481 798.0
878.0811359791594 792.0
878.3292477081402 781.0
878.5773506325071 785.0
878.8254447517768 778.0
879.0735300654665 770.0
879.3216065730924 960.0
879.5696742741723 715.0
879.8177331682225 768.0
880.0657832547598 784.0
880.3138245333014 793.0
880.5618570033639 780.0
880.8098806644645 774.0
881.0578955161196 789.0
881.3059015578464 790.0
881.5538987891618 773.0
881.8018872095822 954.0
882.0498668186252 694.0
882.297837615807 781.0
882.5457996006451 800.0
882.7937527726558 791.0
883.041697131356 792.0
883.2896326762632 793.0
883.5375594068934 783.0
883.7854773227642 790.0
884.0333864233922 783.0
884.2812867082938 935.0
884.5291781769868 707.0
884.7770608289871 779.0
885.0249346638125 787.0
885.2727996809792 791.0
885.5206558800041 779.0
885.7685032604046 784.0
886.0163418216969 796.0
886.2641715633982 794.0
886.5119924850256 787.0
886.7598045860955 965.0
887.007607866125 724.0
887.2554023246308 777.0
887.5031879611303 782.0
887.7509647751398 785.0
887.9987327661763 789.0
888.2464919337567 792.0
888.4942422773979 774.0
888.7419837966169 777.0
888.9897164909302 779.0
889.2374403598551 969.0
889.4851554029083 709.0
889.7328616196063 768.0
889.9805590094667 773.0
890.2282475720056 796.0
890.4759273067405 798.0
890.7235982131879 784.0
890.9712602908646 791.0
891.218913539288 790.0
891.4665579579743 787.0
891.7141935464408 950.0
891.9618203042044 710.0
892.2094382307815 771.0
892.4570473256895 796.0
892.7046475884449 796.0
892.9522390185649 801.0
893.1998216155661 780.0
893.4473953789653 794.0
893.6949603082797 778.0
893.9425164030258 752.0
894.1900636627211 952.0
894.4376020868815 714.0
894.6851316750246 779.0
894.9326524266672 784.0
895.1801643413257 795.0
895.4276674185177 778.0
895.6751616577593 802.0
895.922647058568 788.0
896.1701236204603 792.0
896.4175913429531 782.0
896.6650502255636 965.0
896.912500267808 703.0
897.159941469204 776.0
897.4073738292678 781.0
897.6547973475165 795.0
897.9022120234671 792.0
898.1496178566362 792.0
898.3970148465409 793.0
898.644402992698 791.0
898.8917822946241 765.0
899.1391527518367 948.0
899.386514363852 690.0
899.6338671301874 782.0
899.8812110503592 793.0
900.1285461238849 795.0
900.375872350281 800.0
900.6231897290643 782.0
900.8704982597519 800.0
901.1177979418604 794.0
901.3650887749071 774.0
901.6123707584086 957.0
901.8596438918815 713.0
902.106908174843 753.0
902.35416360681 778.0
902.6014101872993 796.0
902.8486479158278 792.0
903.095876791912 788.0
903.3430968150694 776.0
903.5903079848164 762.0
903.83751030067 766.0
904.0847037621473 938.0
904.3318883687646 696.0
904.5790641200394 776.0
904.826231015488 781.0
905.0733890546279 789.0
905.3205382369753 787.0
905.5676785620476 806.0
905.8148100293615 800.0
906.0619326384336 789.0
906.3090463887813 788.0
906.5561512799208 966.0
906.8032473113697 707.0
907.0503344826443 775.0
907.2974127932616 784.0
907.5444822427387 801.0
907.7915428305921 794.0
908.038594556339 784.0
908.2856374194963 782.0
908.5326714195803 783.0
908.7796965561088 781.0
909.0267128285976 960.0
909.2737202365645 710.0
909.520718779526 785.0
909.7677084569985 783.0
910.0146892684998 789.0
910.261661213546 776.0
910.5086242916544 793.0
910.7555785023416 792.0
911.0025238451248 784.0
911.2494603195206 775.0
911.4963879250456 949.0
911.7433066612174 699.0
911.9902165275522 776.0
912.2371175235672 764.0
912.4840096487795 786.0
912.7308929027052 779.0
912.9777672848619 785.0
913.2246327947661 785.0
913.4714894319347 796.0
913.7183371958849 779.0
913.965176086133 961.0
914.2120061021965 709.0
914.4588272435916 764.0
914.7056395098358 780.0
914.9524429004457 789.0
915.1992374149379 788.0
915.4460230528298 774.0
915.6927998136375 782.0
915.9395676968788 806.0
916.1863267020701 781.0
916.4330768287281 945.0
916.67981807637 694.0
916.9265504445123 761.0
917.1732739326723 798.0
917.4199885403666 794.0
917.6666942671121 801.0
917.9133911124259 797.0
918.1600790758242 789.0
918.4067581568248 771.0
918.6534283549438 774.0
918.9000896696987 966.0
919.1467421006058 690.0
919.3933856471822 774.0
919.6400203089449 790.0
919.8866460854103 775.0
920.1332629760961 789.0
920.3798709805186 776.0
920.6264700981943 788.0
920.8730603286409 789.0
921.1196416713748 772.0
921.3662141259131 961.0
921.6127776917724 709.0
921.8593323684695 775.0
922.1058781555217 794.0
922.3524150524454 805.0
922.598943058758 804.0
922.8454621739758 795.0
923.0919723976159 796.0
923.3384737291954 786.0
923.5849661682307 773.0
923.8314497142393 953.0
924.0779243667373 710.0
924.3243901252423 766.0
924.5708469892709 779.0
924.8172949583395 794.0
925.0637340319656 815.0
925.3101642096658 796.0
925.5565854909571 793.0
925.8029978753563 791.0
926.04940136238 789.0
926.2957959515456 960.0
926.5421816423694 711.0
926.7885584343687 780.0
927.0349263270604 789.0
927.281285319961 784.0
927.5276354125876 784.0
927.7739766044568 792.0
928.020308895086 780.0
928.2666322839915 799.0
928.5129467706906 786.0
928.7592523547 928.0
929.0055490355364 708.0
929.2518368127171 784.0
929.4981156857584 807.0
929.7443856541778 793.0
929.9906467174917 794.0
930.2368988752169 768.0
930.4831421268707 774.0
930.7293764719695 784.0
930.9756019100306 777.0
931.2218184405708 944.0
931.4680260631065 717.0
931.7142247771553 770.0
931.9604145822334 792.0
932.2065954778582 792.0
932.4527674635461 790.0
932.6989305388141 795.0
932.9450847031794 793.0
933.1912299561584 796.0
933.4373662972685 790.0
933.6834937260257 961.0
933.929612241948 709.0
934.1757218445516 762.0
934.4218225333533 800.0
934.6679143078701 794.0
934.913997167619 794.0
935.1600711121167 793.0
935.4061361408803 779.0
935.6521922534262 786.0
935.8982394492718 779.0
936.1442777279336 948.0
936.3903070889288 688.0
936.636327531774 772.0
936.882339055986 777.0
937.128341661082 770.0
937.3743353465785 783.0
937.6203201119927 787.0
937.8662959568414 782.0
938.1122628806411 782.0
938.3582208829092 762.0
938.6041699631621 955.0
938.8501101209171 704.0
939.0960413556905 786.0
939.341963667 783.0
939.5878770543618 799.0
939.8337815172929 788.0
940.0796770553103 786.0
940.3255636679306 786.0
940.5714413546712 792.0
940.8173101150486 784.0
941.0631699485793 943.0
941.309020854781 691.0
941.5548628331699 780.0
941.8006958832632 780.0
942.0465200045778 793.0
942.2923351966301 788.0
942.5381414589376 785.0
942.7839387910167 794.0
943.0297271923846 805.0
943.275506662558 786.0
943.5212772010536 953.0
943.7670388073888 691.0
944.0127914810797 764.0
944.2585352216438 788.0
944.504270028598 803.0
944.7499959014584 790.0
944.9957128397427 805.0
945.2414208429674 798.0
945.4871199106495 792.0
945.7328100423057 774.0
945.978491237453 939.0
946.2241634956084 710.0
946.4698268162882 775.0
946.71548119901 799.0
946.9611266432901 784.0
947.2067631486459 796.0
947.4523907145939 791.0
947.6980093406509 801.0
947.943619026334 805.0
948.1892197711599 778.0
948.4348115746456 953.0
948.680394436308 704.0
948.9259683556636 784.0
949.17153333223 792.0
949.4170893655231 778.0
949.6626364550607 787.0
949.9081746003591 798.0
950.1537038009352 805.0
950.3992240563063 799.0
950.6447353659886 780.0
950.8902377294995 952.0
951.1357311463555 713.0
951.381215616074 787.0
951.6266911381715 781.0
951.8721577121647 794.0
952.1176153375708 792.0
952.3630640139064 795.0
952.6085037406887 784.0
952.8539345174344 795.0
953.09935634366 776.0
953.3447692188829 946.0
953.5901731426196 697.0
953.8355681143876 769.0
954.080954133703 788.0
954.326331200083 794.0
954.5716993130445 807.0
954.8170584721041 801.0
955.0624086767792 792.0
955.3077499265863 789.0
955.5530822210421 758.0
955.798405559664 940.0
956.0437199419682 699.0
956.2890253674723 778.0
956.5343218356925 795.0
956.7796093461461 777.0
957.02488789835 791.0
957.2701574918206 795.0
957.5154181260752 809.0
957.7606698006304 787.0
958.0059125150034 792.0
958.2511462687107 956.0
958.4963710612694 701.0
958.7415868921963 782.0
958.9867937610082 786.0
959.2319916672224 794.0
959.4771806103552 803.0
959.7223605899235 805.0
959.9675316054446 797.0
960.2126936564348 791.0
960.4578467424116 779.0
960.7029908628915 949.0
960.9481260173911 704.0
961.193252205428 781.0
961.4383694265184 789.0
961.6834776801796 799.0
961.9285769659282 790.0
962.1736672832812 793.0
962.4187486317555 799.0
962.6638210108677 792.0
962.908884420135 766.0
963.153938859074 960.0
963.3989843272019 707.0
963.6440208240352 781.0
963.889048349091 798.0
964.1340669018862 781.0
964.3790764819373 788.0
964.6240770887617 781.0
964.8690687218761 798.0
965.114051380797 791.0
965.3590250650417 788.0
965.6039897741268 795.0
965.8489455075695 794.0
966.0938922648864 787.0
966.3388300455941 793.0
966.5837588492103 787.0
966.8286786752509 796.0
967.0735895232334 788.0
967.3184913926743 787.0
967.5633842830911 793.0
967.808268194 781.0
968.0531431249179 810.0
968.2980090753622 782.0
968.5428660448491 780.0
968.7877140328961 782.0
969.0325530390197 793.0
969.2773830627367 786.0
969.5222041035643 795.0
969.7670161610189 788.0
970.0118192346179 784.0
970.2566133238779 789.0
970.5013984283155 782.0
970.746174547448 809.0
970.990941680792 792.0
971.2356998278649 783.0
971.480448988183 790.0
971.725189161263 788.0
971.9699203466223 794.0
972.2146425437775 808.0
972.4593557522456 798.0
972.7040599715434 798.0
972.9487552011876 780.0
973.1934414406954 798.0
973.4381186895833 793.0
973.6827869473685 805.0
973.9274462135677 785.0
974.1720964876979 788.0
974.4167377692759 778.0
974.6613700578182 790.0
974.9059933528424 788.0
975.1506076538647 792.0
975.3952129604023 790.0
975.6398092719721 793.0
975.8843965880908 791.0
976.1289749082755 797.0
976.3735442320426 797.0
976.6181045589096 789.0
976.862655888393 778.0
977.1071982200094 782.0
977.3517315532764 799.0
977.5962558877101 788.0
977.840771222828 781.0
978.0852775581467 799.0
978.3297748931827 804.0
978.5742632274536 797.0
978.8187425604756 779.0
979.063212891766 779.0
979.3076742208415 776.0
979.5521265472191 788.0
979.7965698704156 782.0
980.0410041899477 802.0
980.2854295053326 803.0
980.5298458160865 798.0
980.7742531217272 788.0
981.0186514217711 776.0
981.2630407157347 793.0
981.5074210031356 794.0
981.7517922834901 794.0
981.9961545563154 791.0
982.2405078211283 780.0
982.4848520774455 782.0
982.729187324784 784.0
982.9735135626606 784.0
983.2178307905924 791.0
983.4621390080961 781.0
983.7064382146882 780.0
983.9507284098863 789.0
984.1950095932067 796.0
984.4392817641666 777.0
984.6835449222825 808.0
984.9277990670716 804.0
985.1720441980509 791.0
985.4162803147366 800.0
985.6605074166464 798.0
985.9047255032964 796.0
986.1489345742042 804.0
986.3931346288863 811.0
986.6373256668593 806.0
986.8815076876406 806.0
987.1256806907464 802.0
987.3698446756944 796.0
987.613999642001 791.0
987.8581455891829 790.0
988.1022825167574 784.0
988.3464104242408 802.0
988.5905293111508 790.0
988.8346391770036 788.0
989.0787400213161 763.0
989.3228318436055 792.0
989.5669146433884 798.0
989.8109884201817 797.0
990.0550531735024 788.0
990.2991089028674 790.0
990.5431556077934 786.0
990.7871932877973 795.0
991.031221942396 791.0
991.2752415711062 782.0
991.5192521734452 786.0
991.7632537489297 776.0
992.0072462970761 784.0
992.251229817402 786.0
992.4952043094236 795.0
992.7391697726582 791.0
992.9831262066227 791.0
993.2270736108336 794.0
993.4710119848082 800.0
993.7149413280629 781.0
993.958861640115 781.0
994.2027729204812 794.0
994.4466751686781 783.0
994.6905683842231 799.0
994.9344525666326 801.0
995.1783277154237 785.0
995.4221938301132 785.0
995.6660509102181 792.0
995.9098989552552 781.0
996.1537379647411 791.0
996.3975679381932 791.0
996.6413888751279 803.0
996.8852007750622 799.0
997.1290036375133 793.0
997.3727974619973 794.0
997.6165822480319 771.0
997.8603579951333 788.0
998.104124702819 784.0
998.3478823706055 789.0
998.5916309980095 801.0
998.8353705845483 785.0
999.0791011297383 795.0
999.3228226330968 791.0
999.5665350941406 796.0
999.8102385123861 789.0
1000.0539328873509 798.0
1000.2976182185512 799.0
1000.5412945055043 800.0
1000.7849617477269 786.0
1001.0286199447357 784.0
1001.2722690960481 780.0
1001.5159092011804 787.0
1001.75954025965 793.0
1002.003162270973 791.0
1002.246775234667 791.0
1002.4903791502487 782.0
1002.7339740172346 791.0
1002.9775598351421 783.0
1003.2211366034876 800.0
1003.4647043217884 796.0
1003.7082629895611 800.0
1003.9518126063224 787.0
1004.1953531715895 783.0
1004.4388846848791 790.0
1004.6824071457083 799.0
1004.9259205535938 789.0
1005.1694249080521 799.0
1005.4129202086007 781.0
1005.6564064547559 792.0
1005.8998836460353 786.0
1006.1433517819551 800.0
1006.3868108620323 798.0
1006.6302608857841 790.0
1006.8737018527269 789.0
1007.1171337623779 785.0
1007.3605566142537 792.0
1007.6039704078715 798.0
1007.8473751427481 794.0
1008.0907708184001 788.0
1008.3341574343445 792.0
1008.5775349900982 802.0
1008.8209034851784 782.0
1009.0642629191013 772.0
1009.3076132913841 779.0
1009.5509546015439 796.0
1009.7942868490973 782.0
1010.0376100335611 777.0
1010.2809241544525 799.0
1010.5242292112879 798.0
1010.7675252035845 799.0
1011.010812130859 795.0
1011.2540899926286 768.0
1011.4973587884098 790.0
1011.7406185177194 795.0
1011.9838691800747 790.0
1012.2271107749921 796.0
1012.470343301989 797.0
1012.7135667605817 789.0
1012.9567811502875 805.0
1013.1999864706231 792.0
1013.4431827211052 790.0
1013.686369901251 802.0
1013.929548010577 806.0
1014.1727170486006 798.0
1014.4158770148383 784.0
1014.6590279088067 797.0
1014.9021697300233 794.0
1015.1453024780044 792.0
1015.3884261522674 792.0
1015.6315407523286 780.0
1015.8746462777051 787.0
1016.1177427279141 803.0
1016.3608301024719 792.0
1016.603908400896 791.0
1016.8469776227028 801.0
1017.0900377674091 808.0
1017.3330888345322 790.0
1017.5761308235883 787.0
1017.8191637340951 795.0
1018.0621875655689 801.0
1018.3052023175269 789.0
1018.5482079894858 796.0
1018.7912045809622 784.0
1019.0341920914735 796.0
1019.2771705205361 786.0
1019.5201398676672 786.0
1019.7631001323837 785.0
1020.006051314202 795.0
1020.2489934126395 799.0
1020.4919264272125 788.0
1020.7348503574386 779.0
1020.9777652028342 792.0
1021.2206709629161 795.0
1021.4635676372014 784.0
1021.7064552252067 783.0
1021.9493337264495 783.0
1022.1922031404459 790.0
1022.4350634667132 785.0
1022.6779147047681 790.0
1022.9207568541273 793.0
1023.1635899143083 780.0
1023.4064138848273 807.0
1023.6492287652015 784.0
1023.8920345549478 797.0
1024.134831253583 806.0
1024.377618860624 798.0
1024.6203973755871 796.0
1024.8631667979898 787.0
1025.1059271273493 792.0
1025.3486783631818 792.0
1025.5914205050044 792.0
1025.8341535523336 796.0
1026.076877504687 789.0
1026.3195923615808 789.0
1026.5622981225324 802.0
1026.8049947870584 794.0
1027.0476823546753 792.0
1027.2903608249007 789.0
1027.5330301972513 782.0
1027.7756904712435 789.0
1028.0183416463947 784.0
1028.260983722221 783.0
1028.5036166982402 804.0
1028.7462405739689 790.0
1028.9888553489234 782.0
1029.2314610226213 804.0
1029.474057594579 804.0
1029.7166450643138 794.0
1029.9592234313418 800.0
1030.2017926951808 794.0
1030.4443528553472 769.0
1030.6869039113576 790.0
1030.9294458627296 782.0
1031.1719787089794 794.0
1031.414502449624 788.0
1031.6570170841808 801.0
1031.8995226121658 788.0
1032.1420190330966 794.0
1032.3845063464896 771.0
1032.6269845518618 796.0
1032.8694536487305 793.0
1033.111913636612 794.0
1033.3543645150232 791.0
1033.596806283481 797.0
1033.8392389415026 788.0
1034.081662488605 794.0
1034.324076924304 793.0
1034.566482248118 798.0
1034.8088784595625 787.0
1035.0512655581551 780.0
1035.2936435434124 774.0
1035.5360124148515 782.0
1035.778372171989 798.0
1036.020722814342 795.0
1036.2630643414275 788.0
1036.5053967527615 781.0
1036.7477200478622 788.0
1036.9900342262456 795.0
1037.2323392874284 802.0
1037.4746352309282 796.0
1037.7169220562612 782.0
1037.9591997629448 782.0
1038.2014683504956 795.0
1038.4437278184303 796.0
1038.685978166266 780.0
1038.9282193935196 782.0
1039.170451499708 794.0
1039.4126744843477 788.0
1039.6548883469559 786.0
1039.8970930870496 790.0
1040.1392887041452 792.0
1040.3814751977598 801.0
1040.6236525674105 789.0
1040.8658208126137 789.0
1041.107979932887 794.0
1041.3501299277466 790.0
1041.5922707967095 796.0
1041.8344025392926 787.0
1042.0765251550129 794.0
1042.3186386433872 792.0
1042.5607430039322 794.0
1042.802838236165 785.0
1043.0449243396022 787.0
1043.2870013137613 794.0
1043.5290691581586 781.0
1043.7711278723107 777.0
1044.013177455735 779.0
1044.2552179079482 781.0
1044.4972492284676 801.0
1044.7392714168093 795.0
1044.9812844724902 794.0
1045.223288395028 794.0
1045.4652831839387 798.0
1045.70726883874 782.0
1045.949245358948 790.0
1046.1912127440798 793.0
1046.4331709936528 795.0
1046.675120107183 791.0
1046.9170600841878 788.0
1047.1589909241836 784.0
1047.400912626688 774.0
1047.6428251912175 786.0
1047.8847286172886 791.0
1048.1266229044188 801.0
1048.3685080521243 797.0
1048.6103840599228 796.0
1048.8522509273307 797.0
1049.0941086538646 784.0
1049.3359572390418 788.0
1049.577796682379 797.0
1049.819626983393 787.0
1050.061448141601 790.0
1050.3032601565194 782.0
1050.5450630276655 785.0
1050.7868567545556 800.0
1051.0286413367073 816.0
1051.270416773637 799.0
1051.5121830648616 789.0
1051.7539402098982 798.0
1051.9956882082631 797.0
1052.237427059474 800.0
1052.479156763047 796.0
1052.7208773184996 792.0
1052.9625887253483 792.0
1053.2042909831098 793.0
1053.4459840913016 789.0
1053.6876680494397 806.0
1053.929342857042 804.0
1054.1710085136244 790.0
1054.4126650187043 809.0
1054.6543123717986 790.0
1054.8959505724238 791.0
1055.1375796200969 778.0
1055.3791995143351 764.0
1055.620810254655 795.0
1055.8624118405735 777.0
1056.1040042716074 774.0
1056.3455875472737 790.0
1056.5871616670893 801.0
1056.8287266305706 795.0
1057.070282437235 792.0
1057.3118290865991 804.0
1057.5533665781802 802.0
1057.7948949114943 790.0
1058.0364140860593 785.0
1058.2779241013916 782.0
1058.5194249570077 793.0
1058.760916652425 788.0
1059.0023991871599 791.0
1059.24387256073 793.0
1059.4853367726514 788.0
1059.7267918224413 777.0
1059.968237709617 768.0
1060.2096744336943 789.0
1060.451101994191 784.0
1060.6925203906237 787.0
1060.933929622509 778.0
1061.1753296893642 789.0
1061.4167205907056 808.0
1061.6581023260508 794.0
1061.8994748949162 797.0
1062.1408382968189 792.0
1062.3821925312755 787.0
1062.6235375978026 794.0
1062.8648734959181 786.0
1063.1062002251376 793.0
1063.3475177849793 784.0
1063.588826174959 784.0
1063.830125394594 796.0
1064.0714154434013 795.0
1064.312696320897 796.0
1064.553968026599 792.0
1064.7952305600238 795.0
1065.036483920688 792.0
1065.2777281081087 797.0
1065.5189631218025 792.0
1065.7601889612868 791.0
1066.001405626078 797.0
1066.2426131156928 795.0
1066.4838114296492 792.0
1066.7250005674625 799.0
1066.9661805286507 795.0
1067.2073513127305 780.0
1067.4485129192178 782.0
1067.689665347631 786.0
1067.9308085974856 797.0
1068.1719426682996 796.0
1068.413067559589 804.0
1068.654183270871 792.0
1068.8952898016628 797.0
1069.1363871514804 782.0
1069.3774753198418 796.0
1069.618554306263 792.0
1069.8596241102612 785.0
1070.100684731353 782.0
1070.3417361690556 797.0
1070.582778422886 800.0
1070.8238114923604 782.0
1071.0648353769964 777.0
1071.3058500763104 778.0
1071.5468555898192 801.0
1071.7878519170404 790.0
1072.02883905749 792.0
1072.2698170106853 785.0
1072.5107857761434 796.0
1072.75174535338 782.0
1072.9926957419138 779.0
1073.23363694126 789.0
1073.4745689509368 791.0
1073.7154917704597 779.0
1073.9564053993467 797.0
1074.1973098371145 785.0
1074.4382050832794 782.0
1074.6790911373587 794.0
1074.9199679988692 791.0
1075.1608356673278 784.0
1075.4016941422512 781.0
1075.6425434231562 795.0
1075.8833835095604 794.0
1076.1242144009796 806.0
1076.3650360969316 789.0
1076.6058485969324 793.0
1076.8466519004996 785.0
1077.0874460071498 793.0
1077.3282309163997 776.0
1077.5690066277664 795.0
1077.8097731407665 794.0
1078.0505304549172 779.0
1078.2912785697354 796.0
1078.5320174847377 794.0
1078.772747199441 788.0
1079.0134677133622 776.0
1079.2541790260184 804.0
1079.4948811369263 776.0
1079.7355740456023 794.0
1079.9762577515642 800.0
1080.2169322543277 777.0
1080.4575975534112 786.0
1080.6982536483301 791.0
1080.9389005386022 787.0
1081.179538223744 782.0
1081.4201667032721 781.0
1081.6607859767041 794.0
1081.9013960435564 802.0
1082.1419969033457 811.0
1082.382588555589 787.0
1082.6231709998035 785.0
1082.863744235506 788.0
