shot=201_gas=Ne_hight=90_RF=249.0W_massflow=8000_coils=80.1A_HR4000 spectrum
802.7507962717781 800.0
803.0015448894349 795.0
803.252284848384 784.0
803.5030161481417 776.0
803.7537387882248 790.0
804.0044527681507 796.0
804.2551580874358 791.0
804.5058547455972 940.0
804.7565427421519 718.0
805.0072220766161 788.0
805.2578927485075 794.0
805.5085547573423 801.0
805.7592081026379 798.0
806.009852783911 792.0
806.2604888006782 793.0
806.5111161524568 800.0
806.7617348387631 782.0
807.0123448591147 966.0
807.2629462130279 705.0
807.5135389000196 792.0
807.7641229196071 807.0
808.0146982713067 804.0
808.2652649546358 792.0
808.5158229691108 789.0
808.7663723142489 780.0
809.016912989567 799.0
809.2674449945815 791.0
809.5179683288098 965.0
809.7684829917686 708.0
810.0189889829746 782.0
810.269486301945 801.0
810.5199749481961 800.0
810.7704549212456 799.0
811.0209262206095 797.0
811.2713888458052 817.0
811.5218427963496 794.0
811.7722880717591 793.0
812.022724671551 963.0
812.2731525952421 708.0
812.5235718423493 796.0
812.7739824123893 814.0
813.0243843048788 807.0
813.2747775193352 805.0
813.5251620552749 800.0
813.7755379122152 818.0
814.0259050896724 804.0
814.276263587164 787.0
814.5266134042064 960.0
814.7769545403165 723.0
815.0272869950115 776.0
815.2776107678079 787.0
815.5279258582229 795.0
815.7782322657732 805.0
816.0285299899754 807.0
816.2788190303468 797.0
816.529099386404 804.0
816.7793710576641 779.0
817.0296340436439 966.0
817.2798883438601 705.0
817.5301339578298 769.0
817.7803708850694 806.0
818.0305991250964 801.0
818.2808186774273 794.0
818.531029541579 794.0
818.7812317170685 776.0
819.0314252034124 805.0
819.281610000128 793.0
819.5317861067317 956.0
819.7819535227408 704.0
820.0321122476719 773.0
820.2822622810417 802.0
820.5324036223675 807.0
820.7825362711658 796.0
821.0326602269538 784.0
821.2827754892483 805.0
821.5328820575656 792.0
821.7829799314234 779.0
822.033069110338 950.0
822.2831495938267 711.0
822.5332213814061 778.0
822.7832844725929 802.0
823.0333388669044 805.0
823.283384563857 805.0
823.533421562968 806.0
823.7834498637541 802.0
824.033469465732 806.0
824.2834803684189 801.0
824.5334825713311 960.0
824.7834760739862 718.0
825.0334608759005 776.0
825.2834369765912 781.0
825.5334043755751 801.0
825.7833630723688 797.0
826.0333130664897 801.0
826.2832543574541 795.0
826.5331869447793 789.0
826.783110827982 778.0
827.0330260065789 972.0
827.2829324800872 718.0
827.5328302480233 772.0
827.7827193099047 796.0
828.032599665248 793.0
828.2824713135695 789.0
828.532334254387 804.0
828.7821884872168 797.0
829.0320340115759 790.0
829.2818708269813 792.0
829.5316989329494 955.0
829.7815183289979 700.0
830.0313290146428 786.0
830.2811309894015 804.0
830.5309242527906 806.0
830.7807088043272 800.0
831.0304846435281 806.0
831.2802517699099 789.0
831.5300101829899 798.0
831.7797598822846 782.0
832.0295008673112 963.0
832.2792331375864 713.0
832.5289566926268 788.0
832.7786715319497 797.0
833.0283776550717 798.0
833.27807506151 793.0
833.5277637507811 793.0
833.7774437224018 801.0
834.0271149758895 793.0
834.2767775107606 774.0
834.526431326532 969.0
834.7760764227208 722.0
835.0257127988438 790.0
835.2753404544177 792.0
835.5249593889594 801.0
835.774569601986 805.0
836.0241710930143 797.0
836.2737638615607 789.0
836.5233479071428 800.0
836.7729232292768 785.0
837.0224898274802 960.0
837.2720477012693 705.0
837.5215968501614 795.0
837.7711372736733 790.0
838.0206689713215 790.0
838.2701919426232 792.0
838.5197061870952 804.0
838.7692117042545 818.0
839.0187084936177 804.0
839.2681965547017 791.0
839.5176758870236 949.0
839.7671464901001 696.0
840.0166083634483 789.0
840.2660615065847 808.0
840.5155059190262 803.0
840.7649416002901 795.0
841.0143685498927 807.0
841.2637867673512 800.0
841.5131962521828 797.0
841.7625970039035 788.0
842.0119890220308 958.0
842.2613723060813 717.0
842.5107468555723 791.0
842.76011267002 786.0
843.0094697489418 798.0
843.2588180918546 787.0
843.5081576982747 789.0
843.7574885677194 788.0
844.0068106997054 797.0
844.25612409375 786.0
844.5054287493696 946.0
844.754724666081 716.0
845.0040118434015 789.0
845.2532902808475 793.0
845.5025599779364 799.0
845.7518209341847 799.0
846.0010731491091 817.0
846.2503166222269 789.0
846.4995513530547 792.0
846.7487773411094 780.0
846.9979945859081 952.0
847.2472030869674 703.0
847.4964028438043 782.0
847.7455938559353 800.0
847.994776122878 800.0
848.2439496441485 813.0
848.4931144192642 800.0
848.7422704477419 801.0
848.9914177290981 789.0
849.2405562628502 798.0
849.4896860485144 960.0
849.7388070856083 719.0
849.9879193736485 795.0
850.2370229121515 794.0
850.4861177006346 795.0
850.7352037386146 790.0
850.9842810256082 792.0
851.2333495611326 805.0
851.482409344704 800.0
851.7314603758401 779.0
851.9805026540571 957.0
852.2295361788724 733.0
852.4785609498026 796.0
852.7275769663643 800.0
852.9765842280748 798.0
853.2255827344507 801.0
853.4745724850093 809.0
853.7235534792667 799.0
853.9725257167406 794.0
854.2214891969475 787.0
854.4704439194039 956.0
854.7193898836274 721.0
854.9683270891342 780.0
855.2172555354416 798.0
855.4661752220665 786.0
855.7150861485252 796.0
855.9639883143353 795.0
856.212881719013 794.0
856.4617663620759 797.0
856.7106422430403 782.0
856.9595093614231 957.0
857.2083677167415 729.0
857.4572173085119 789.0
857.7060581362517 795.0
857.9548901994776 801.0
858.2037134977061 797.0
858.4525280304546 799.0
858.7013337972394 801.0
858.950130797578 809.0
859.1989190309868 796.0
859.4476984969828 965.0
859.696469195083 704.0
859.9452311248039 786.0
860.1939842856627 787.0
860.4427286771763 793.0
860.6914642988615 804.0
860.9401911502351 798.0
861.1889092308139 781.0
861.437618540115 778.0
861.686319077655 780.0
861.935010842951 944.0
862.1836938355198 688.0
862.432368054878 778.0
862.6810335005429 803.0
862.9296901720311 793.0
863.1783380688596 801.0
863.4269771905452 799.0
863.6756075366046 806.0
863.9242291065551 808.0
864.1728418999131 796.0
864.4214459161959 971.0
864.6700411549201 714.0
864.9186276156024 796.0
865.1672052977602 806.0
865.4157742009098 795.0
865.6643343245685 792.0
865.9128856682528 789.0
866.1614282314799 792.0
866.4099620137665 780.0
866.6584870146295 795.0
866.9070032335858 955.0
867.155510670152 711.0
867.4040093238455 793.0
867.6524991941827 801.0
867.9009802806806 796.0
868.1494525828563 789.0
868.3979161002262 794.0
868.6463708323078 802.0
868.8948167786174 803.0
869.1432539386718 782.0
869.3916823119887 963.0
869.6401018980839 696.0
869.8885126964751 775.0
870.1369147066789 784.0
870.3853079282118 796.0
870.6336923605911 790.0
870.8820680033335 792.0
871.1304348559562 795.0
871.3787929179755 798.0
871.6271421889087 791.0
871.8754826682726 953.0
872.1238143555837 709.0
872.3721372503595 781.0
872.6204513521162 797.0
872.8687566603713 804.0
873.1170531746413 804.0
873.365340894443 786.0
873.6136198192935 809.0
873.8618899487094 782.0
874.110151282208 790.0
874.3584038193057 963.0
874.6066475595196 713.0
874.8548825023668 779.0
875.1031086473636 790.0
875.3513259940273 798.0
875.5995345418747 788.0
875.8477342904224 816.0
876.0959252391877 793.0
876.3441073876871 784.0
876.5922807354377 778.0
876.8404452819562 951.0
877.0886010267599 711.0
877.3367479693651 791.0
877.5848861092887 801.0
877.8330154460481 800.0
878.0811359791594 797.0
878.3292477081402 797.0
878.5773506325071 791.0
878.8254447517768 793.0
879.0735300654665 785.0
879.3216065730924 969.0
879.5696742741723 717.0
879.8177331682225 790.0
880.0657832547598 794.0
880.3138245333014 800.0
880.5618570033639 789.0
880.8098806644645 782.0
881.0578955161196 788.0
881.3059015578464 785.0
881.5538987891618 773.0
881.8018872095822 954.0
882.0498668186252 715.0
882.297837615807 785.0
882.5457996006451 801.0
882.7937527726558 797.0
883.041697131356 786.0
883.2896326762632 786.0
883.5375594068934 795.0
883.7854773227642 798.0
884.0333864233922 777.0
884.2812867082938 952.0
884.5291781769868 694.0
884.7770608289871 781.0
885.0249346638125 786.0
885.2727996809792 803.0
885.5206558800041 800.0
885.7685032604046 799.0
886.0163418216969 779.0
886.2641715633982 795.0
886.5119924850256 783.0
886.7598045860955 951.0
887.007607866125 715.0
887.2554023246308 782.0
887.5031879611303 801.0
887.7509647751398 799.0
887.9987327661763 777.0
888.2464919337567 800.0
888.4942422773979 817.0
888.7419837966169 772.0
888.9897164909302 783.0
889.2374403598551 945.0
889.4851554029083 702.0
889.7328616196063 785.0
889.9805590094667 796.0
890.2282475720056 804.0
890.4759273067405 791.0
890.7235982131879 794.0
890.9712602908646 797.0
891.218913539288 792.0
891.4665579579743 787.0
891.7141935464408 958.0
891.9618203042044 714.0
892.2094382307815 789.0
892.4570473256895 797.0
892.7046475884449 792.0
892.9522390185649 796.0
893.1998216155661 793.0
893.4473953789653 813.0
893.6949603082797 793.0
893.9425164030258 780.0
894.1900636627211 964.0
894.4376020868815 716.0
894.6851316750246 781.0
894.9326524266672 805.0
895.1801643413257 806.0
895.4276674185177 788.0
895.6751616577593 793.0
895.922647058568 800.0
896.1701236204603 775.0
896.4175913429531 776.0
896.6650502255636 962.0
896.912500267808 709.0
897.159941469204 759.0
897.4073738292678 794.0
897.6547973475165 792.0
897.9022120234671 798.0
898.1496178566362 794.0
898.3970148465409 806.0
898.644402992698 800.0
898.8917822946241 785.0
899.1391527518367 961.0
899.386514363852 710.0
899.6338671301874 768.0
899.8812110503592 800.0
900.1285461238849 782.0
900.375872350281 805.0
900.6231897290643 806.0
900.8704982597519 802.0
901.1177979418604 785.0
901.3650887749071 787.0
901.6123707584086 978.0
901.8596438918815 708.0
902.106908174843 785.0
902.35416360681 783.0
902.6014101872993 798.0
902.8486479158278 802.0
903.095876791912 795.0
903.3430968150694 801.0
903.5903079848164 793.0
903.83751030067 798.0
904.0847037621473 965.0
904.3318883687646 706.0
904.5790641200394 774.0
904.826231015488 791.0
905.0733890546279 808.0
905.3205382369753 805.0
905.5676785620476 798.0
905.8148100293615 786.0
906.0619326384336 809.0
906.3090463887813 778.0
906.5561512799208 960.0
906.8032473113697 708.0
907.0503344826443 778.0
907.2974127932616 789.0
907.5444822427387 794.0
907.7915428305921 805.0
908.038594556339 785.0
908.2856374194963 805.0
908.5326714195803 797.0
908.7796965561088 786.0
909.0267128285976 967.0
909.2737202365645 696.0
909.520718779526 771.0
909.7677084569985 779.0
910.0146892684998 772.0
910.261661213546 785.0
910.5086242916544 802.0
910.7555785023416 800.0
911.0025238451248 790.0
911.2494603195206 781.0
911.4963879250456 956.0
911.7433066612174 712.0
911.9902165275522 789.0
912.2371175235672 808.0
912.4840096487795 781.0
912.7308929027052 798.0
912.9777672848619 792.0
913.2246327947661 792.0
913.4714894319347 800.0
913.7183371958849 788.0
913.965176086133 961.0
914.2120061021965 711.0
914.4588272435916 780.0
914.7056395098358 787.0
914.9524429004457 791.0
915.1992374149379 789.0
915.4460230528298 806.0
915.6927998136375 801.0
915.9395676968788 796.0
916.1863267020701 794.0
916.4330768287281 959.0
916.67981807637 721.0
916.9265504445123 782.0
917.1732739326723 794.0
917.4199885403666 800.0
917.6666942671121 794.0
917.9133911124259 794.0
918.1600790758242 799.0
918.4067581568248 799.0
918.6534283549438 781.0
918.9000896696987 963.0
919.1467421006058 712.0
919.3933856471822 790.0
919.6400203089449 801.0
919.8866460854103 787.0
920.1332629760961 794.0
920.3798709805186 780.0
920.6264700981943 798.0
920.8730603286409 801.0
921.1196416713748 780.0
921.3662141259131 974.0
921.6127776917724 705.0
921.8593323684695 794.0
922.1058781555217 817.0
922.3524150524454 799.0
922.598943058758 798.0
922.8454621739758 801.0
923.0919723976159 794.0
923.3384737291954 796.0
923.5849661682307 796.0
923.8314497142393 962.0
924.0779243667373 719.0
924.3243901252423 782.0
924.5708469892709 788.0
924.8172949583395 805.0
925.0637340319656 795.0
925.3101642096658 787.0
925.5565854909571 788.0
925.8029978753563 794.0
926.04940136238 784.0
926.2957959515456 964.0
926.5421816423694 720.0
926.7885584343687 757.0
927.0349263270604 776.0
927.281285319961 808.0
927.5276354125876 807.0
927.7739766044568 804.0
928.020308895086 792.0
928.2666322839915 806.0
928.5129467706906 781.0
928.7592523547 963.0
929.0055490355364 721.0
929.2518368127171 787.0
929.4981156857584 802.0
929.7443856541778 806.0
929.9906467174917 790.0
930.2368988752169 795.0
930.4831421268707 795.0
930.7293764719695 807.0
930.9756019100306 789.0
931.2218184405708 964.0
931.4680260631065 714.0
931.7142247771553 772.0
931.9604145822334 788.0
932.2065954778582 803.0
932.4527674635461 793.0
932.6989305388141 788.0
932.9450847031794 803.0
933.1912299561584 780.0
933.4373662972685 798.0
933.6834937260257 956.0
933.929612241948 699.0
934.1757218445516 790.0
934.4218225333533 805.0
934.6679143078701 795.0
934.913997167619 802.0
935.1600711121167 792.0
935.4061361408803 788.0
935.6521922534262 797.0
935.8982394492718 799.0
936.1442777279336 975.0
936.3903070889288 722.0
936.636327531774 789.0
936.882339055986 801.0
937.128341661082 790.0
937.3743353465785 798.0
937.6203201119927 814.0
937.8662959568414 798.0
938.1122628806411 796.0
938.3582208829092 808.0
938.6041699631621 964.0
938.8501101209171 708.0
939.0960413556905 780.0
939.341963667 786.0
939.5878770543618 803.0
939.8337815172929 797.0
940.0796770553103 807.0
940.3255636679306 802.0
940.5714413546712 805.0
940.8173101150486 795.0
941.0631699485793 951.0
941.309020854781 708.0
941.5548628331699 797.0
941.8006958832632 796.0
942.0465200045778 805.0
942.2923351966301 796.0
942.5381414589376 796.0
942.7839387910167 795.0
943.0297271923846 795.0
943.275506662558 796.0
943.5212772010536 948.0
943.7670388073888 720.0
944.0127914810797 774.0
944.2585352216438 789.0
944.504270028598 798.0
944.7499959014584 788.0
944.9957128397427 795.0
945.2414208429674 813.0
945.4871199106495 792.0
945.7328100423057 785.0
945.978491237453 957.0
946.2241634956084 721.0
946.4698268162882 787.0
946.71548119901 795.0
946.9611266432901 794.0
947.2067631486459 806.0
947.4523907145939 803.0
947.6980093406509 798.0
947.943619026334 811.0
948.1892197711599 793.0
948.4348115746456 962.0
948.680394436308 711.0
948.9259683556636 776.0
949.17153333223 790.0
949.4170893655231 796.0
949.6626364550607 803.0
949.9081746003591 793.0
950.1537038009352 788.0
950.3992240563063 800.0
950.6447353659886 788.0
950.8902377294995 969.0
951.1357311463555 712.0
951.381215616074 782.0
951.6266911381715 802.0
951.8721577121647 797.0
952.1176153375708 808.0
952.3630640139064 808.0
952.6085037406887 804.0
952.8539345174344 792.0
953.09935634366 785.0
953.3447692188829 957.0
953.5901731426196 721.0
953.8355681143876 792.0
954.080954133703 810.0
954.326331200083 801.0
954.5716993130445 796.0
954.8170584721041 796.0
955.0624086767792 796.0
955.3077499265863 793.0
955.5530822210421 800.0
955.798405559664 965.0
956.0437199419682 702.0
956.2890253674723 780.0
956.5343218356925 801.0
956.7796093461461 798.0
957.02488789835 809.0
957.2701574918206 802.0
957.5154181260752 793.0
957.7606698006304 790.0
958.0059125150034 790.0
958.2511462687107 970.0
958.4963710612694 722.0
958.7415868921963 792.0
958.9867937610082 793.0
959.2319916672224 806.0
959.4771806103552 804.0
959.7223605899235 798.0
959.9675316054446 798.0
960.2126936564348 795.0
960.4578467424116 771.0
960.7029908628915 953.0
960.9481260173911 712.0
961.193252205428 788.0
961.4383694265184 796.0
961.6834776801796 787.0
961.9285769659282 789.0
962.1736672832812 797.0
962.4187486317555 777.0
962.6638210108677 782.0
962.908884420135 788.0
963.153938859074 972.0
963.3989843272019 726.0
963.6440208240352 771.0
963.889048349091 791.0
964.1340669018862 792.0
964.3790764819373 795.0
964.6240770887617 793.0
964.8690687218761 803.0
965.114051380797 790.0
965.3590250650417 786.0
965.6039897741268 779.0
965.8489455075695 800.0
966.0938922648864 790.0
966.3388300455941 791.0
966.5837588492103 790.0
966.8286786752509 803.0
967.0735895232334 800.0
967.3184913926743 811.0
967.5633842830911 796.0
967.808268194 797.0
968.0531431249179 793.0
968.2980090753622 804.0
968.5428660448491 816.0
968.7877140328961 792.0
969.0325530390197 800.0
969.2773830627367 789.0
969.5222041035643 798.0
969.7670161610189 797.0
970.0118192346179 788.0
970.2566133238779 809.0
970.5013984283155 800.0
970.746174547448 807.0
970.990941680792 779.0
971.2356998278649 804.0
971.480448988183 796.0
971.725189161263 792.0
971.9699203466223 795.0
972.2146425437775 804.0
972.4593557522456 796.0
972.7040599715434 817.0
972.9487552011876 798.0
973.1934414406954 799.0
973.4381186895833 818.0
973.6827869473685 786.0
973.9274462135677 786.0
974.1720964876979 779.0
974.4167377692759 791.0
974.6613700578182 794.0
974.9059933528424 804.0
975.1506076538647 798.0
975.3952129604023 805.0
975.6398092719721 800.0
975.8843965880908 800.0
976.1289749082755 806.0
976.3735442320426 804.0
976.6181045589096 794.0
976.862655888393 799.0
977.1071982200094 784.0
977.3517315532764 792.0
977.5962558877101 792.0
977.840771222828 811.0
978.0852775581467 797.0
978.3297748931827 803.0
978.5742632274536 807.0
978.8187425604756 786.0
979.063212891766 818.0
979.3076742208415 792.0
979.5521265472191 795.0
979.7965698704156 798.0
980.0410041899477 811.0
980.2854295053326 797.0
980.5298458160865 797.0
980.7742531217272 800.0
981.0186514217711 789.0
981.2630407157347 793.0
981.5074210031356 799.0
981.7517922834901 792.0
981.9961545563154 808.0
982.2405078211283 795.0
982.4848520774455 796.0
982.729187324784 800.0
982.9735135626606 788.0
983.2178307905924 785.0
983.4621390080961 795.0
983.7064382146882 794.0
983.9507284098863 788.0
984.1950095932067 789.0
984.4392817641666 806.0
984.6835449222825 793.0
984.9277990670716 809.0
985.1720441980509 809.0
985.4162803147366 794.0
985.6605074166464 797.0
985.9047255032964 812.0
986.1489345742042 801.0
986.3931346288863 789.0
986.6373256668593 791.0
986.8815076876406 796.0
987.1256806907464 788.0
987.3698446756944 798.0
987.613999642001 816.0
987.8581455891829 800.0
988.1022825167574 788.0
988.3464104242408 789.0
988.5905293111508 788.0
988.8346391770036 799.0
989.0787400213161 793.0
989.3228318436055 791.0
989.5669146433884 796.0
989.8109884201817 802.0
990.0550531735024 801.0
990.2991089028674 800.0
990.5431556077934 796.0
990.7871932877973 795.0
991.031221942396 794.0
991.2752415711062 796.0
991.5192521734452 805.0
991.7632537489297 806.0
992.0072462970761 797.0
992.251229817402 796.0
992.4952043094236 801.0
992.7391697726582 796.0
992.9831262066227 800.0
993.2270736108336 784.0
993.4710119848082 806.0
993.7149413280629 800.0
993.958861640115 799.0
994.2027729204812 798.0
994.4466751686781 798.0
994.6905683842231 792.0
994.9344525666326 815.0
995.1783277154237 796.0
995.4221938301132 801.0
995.6660509102181 786.0
995.9098989552552 801.0
996.1537379647411 797.0
996.3975679381932 782.0
996.6413888751279 796.0
996.8852007750622 800.0
997.1290036375133 790.0
997.3727974619973 795.0
997.6165822480319 800.0
997.8603579951333 800.0
998.104124702819 792.0
998.3478823706055 800.0
998.5916309980095 789.0
998.8353705845483 788.0
999.0791011297383 795.0
999.3228226330968 799.0
999.5665350941406 794.0
999.8102385123861 797.0
1000.0539328873509 814.0
1000.2976182185512 786.0
1000.5412945055043 806.0
1000.7849617477269 788.0
1001.0286199447357 795.0
1001.2722690960481 806.0
1001.5159092011804 794.0
1001.75954025965 799.0
1002.003162270973 809.0
1002.246775234667 801.0
1002.4903791502487 793.0
1002.7339740172346 802.0
1002.9775598351421 790.0
1003.2211366034876 810.0
1003.4647043217884 798.0
1003.7082629895611 804.0
1003.9518126063224 816.0
1004.1953531715895 796.0
1004.4388846848791 801.0
1004.6824071457083 802.0
1004.9259205535938 803.0
1005.1694249080521 795.0
1005.4129202086007 804.0
1005.6564064547559 796.0
1005.8998836460353 795.0
1006.1433517819551 800.0
1006.3868108620323 800.0
1006.6302608857841 808.0
1006.8737018527269 804.0
1007.1171337623779 794.0
1007.3605566142537 790.0
1007.6039704078715 780.0
1007.8473751427481 790.0
1008.0907708184001 797.0
1008.3341574343445 801.0
1008.5775349900982 797.0
1008.8209034851784 793.0
1009.0642629191013 799.0
1009.3076132913841 799.0
1009.5509546015439 799.0
1009.7942868490973 793.0
1010.0376100335611 790.0
1010.2809241544525 801.0
1010.5242292112879 793.0
1010.7675252035845 797.0
1011.010812130859 801.0
1011.2540899926286 804.0
1011.4973587884098 803.0
1011.7406185177194 801.0
1011.9838691800747 800.0
1012.2271107749921 802.0
1012.470343301989 796.0
1012.7135667605817 812.0
1012.9567811502875 805.0
1013.1999864706231 808.0
1013.4431827211052 805.0
1013.686369901251 800.0
1013.929548010577 798.0
1014.1727170486006 781.0
1014.4158770148383 789.0
1014.6590279088067 791.0
1014.9021697300233 780.0
1015.1453024780044 798.0
1015.3884261522674 802.0
1015.6315407523286 794.0
1015.8746462777051 796.0
1016.1177427279141 801.0
1016.3608301024719 805.0
1016.603908400896 789.0
1016.8469776227028 795.0
1017.0900377674091 806.0
1017.3330888345322 790.0
1017.5761308235883 813.0
1017.8191637340951 786.0
1018.0621875655689 797.0
1018.3052023175269 800.0
1018.5482079894858 802.0
1018.7912045809622 808.0
1019.0341920914735 804.0
1019.2771705205361 804.0
1019.5201398676672 795.0
1019.7631001323837 794.0
1020.006051314202 784.0
1020.2489934126395 793.0
1020.4919264272125 791.0
1020.7348503574386 797.0
1020.9777652028342 813.0
1021.2206709629161 810.0
1021.4635676372014 796.0
1021.7064552252067 805.0
1021.9493337264495 799.0
1022.1922031404459 792.0
1022.4350634667132 785.0
1022.6779147047681 801.0
1022.9207568541273 807.0
1023.1635899143083 799.0
1023.4064138848273 804.0
1023.6492287652015 808.0
1023.8920345549478 789.0
1024.134831253583 803.0
1024.377618860624 809.0
1024.6203973755871 808.0
1024.8631667979898 801.0
1025.1059271273493 804.0
1025.3486783631818 811.0
1025.5914205050044 791.0
1025.8341535523336 789.0
1026.076877504687 811.0
1026.3195923615808 801.0
1026.5622981225324 803.0
1026.8049947870584 813.0
1027.0476823546753 802.0
1027.2903608249007 808.0
1027.5330301972513 779.0
1027.7756904712435 794.0
1028.0183416463947 800.0
1028.260983722221 818.0
1028.5036166982402 797.0
1028.7462405739689 792.0
1028.9888553489234 794.0
1029.2314610226213 793.0
1029.474057594579 797.0
1029.7166450643138 794.0
1029.9592234313418 798.0
1030.2017926951808 793.0
1030.4443528553472 795.0
1030.6869039113576 795.0
1030.9294458627296 790.0
1031.1719787089794 802.0
1031.414502449624 782.0
1031.6570170841808 810.0
1031.8995226121658 798.0
1032.1420190330966 792.0
1032.3845063464896 816.0
1032.6269845518618 810.0
1032.8694536487305 796.0
1033.111913636612 799.0
1033.3543645150232 791.0
1033.596806283481 794.0
1033.8392389415026 788.0
1034.081662488605 799.0
1034.324076924304 804.0
1034.566482248118 808.0
1034.8088784595625 795.0
1035.0512655581551 789.0
1035.2936435434124 797.0
1035.5360124148515 800.0
1035.778372171989 795.0
1036.020722814342 806.0
1036.2630643414275 792.0
1036.5053967527615 789.0
1036.7477200478622 808.0
1036.9900342262456 795.0
1037.2323392874284 808.0
1037.4746352309282 796.0
1037.7169220562612 806.0
1037.9591997629448 800.0
1038.2014683504956 813.0
1038.4437278184303 800.0
1038.685978166266 800.0
1038.9282193935196 800.0
1039.170451499708 804.0
1039.4126744843477 805.0
1039.6548883469559 795.0
1039.8970930870496 792.0
1040.1392887041452 781.0
1040.3814751977598 802.0
1040.6236525674105 796.0
1040.8658208126137 782.0
1041.107979932887 783.0
1041.3501299277466 799.0
1041.5922707967095 804.0
1041.8344025392926 802.0
1042.0765251550129 791.0
1042.3186386433872 802.0
1042.5607430039322 791.0
1042.802838236165 799.0
1043.0449243396022 796.0
1043.2870013137613 802.0
1043.5290691581586 805.0
1043.7711278723107 800.0
1044.013177455735 795.0
1044.2552179079482 782.0
1044.4972492284676 802.0
1044.7392714168093 794.0
1044.9812844724902 795.0
1045.223288395028 796.0
1045.4652831839387 809.0
1045.70726883874 807.0
1045.949245358948 812.0
1046.1912127440798 798.0
1046.4331709936528 802.0
1046.675120107183 802.0
1046.9170600841878 791.0
1047.1589909241836 793.0
1047.400912626688 786.0
1047.6428251912175 812.0
1047.8847286172886 772.0
1048.1266229044188 788.0
1048.3685080521243 790.0
1048.6103840599228 797.0
1048.8522509273307 790.0
1049.0941086538646 798.0
1049.3359572390418 783.0
1049.577796682379 784.0
1049.819626983393 804.0
1050.061448141601 797.0
1050.3032601565194 791.0
1050.5450630276655 806.0
1050.7868567545556 788.0
1051.0286413367073 798.0
1051.270416773637 807.0
1051.5121830648616 794.0
1051.7539402098982 804.0
1051.9956882082631 818.0
1052.237427059474 796.0
1052.479156763047 802.0
1052.7208773184996 785.0
1052.9625887253483 788.0
1053.2042909831098 782.0
1053.4459840913016 787.0
1053.6876680494397 786.0
1053.929342857042 785.0
1054.1710085136244 810.0
1054.4126650187043 794.0
1054.6543123717986 797.0
1054.8959505724238 802.0
1055.1375796200969 798.0
1055.3791995143351 802.0
1055.620810254655 797.0
1055.8624118405735 787.0
1056.1040042716074 801.0
1056.3455875472737 793.0
1056.5871616670893 784.0
1056.8287266305706 783.0
1057.070282437235 790.0
1057.3118290865991 793.0
1057.5533665781802 816.0
1057.7948949114943 803.0
1058.0364140860593 802.0
1058.2779241013916 799.0
1058.5194249570077 783.0
1058.760916652425 798.0
1059.0023991871599 801.0
1059.24387256073 809.0
1059.4853367726514 798.0
1059.7267918224413 795.0
1059.968237709617 797.0
1060.2096744336943 793.0
1060.451101994191 773.0
1060.6925203906237 792.0
1060.933929622509 782.0
1061.1753296893642 803.0
1061.4167205907056 798.0
1061.6581023260508 804.0
1061.8994748949162 795.0
1062.1408382968189 801.0
1062.3821925312755 801.0
1062.6235375978026 799.0
1062.8648734959181 809.0
1063.1062002251376 795.0
1063.3475177849793 809.0
1063.588826174959 794.0
1063.830125394594 792.0
1064.0714154434013 792.0
1064.312696320897 805.0
1064.553968026599 800.0
1064.7952305600238 803.0
1065.036483920688 799.0
1065.2777281081087 800.0
1065.5189631218025 798.0
1065.7601889612868 801.0
1066.001405626078 798.0
1066.2426131156928 820.0
1066.4838114296492 778.0
1066.7250005674625 804.0
1066.9661805286507 790.0
1067.2073513127305 783.0
1067.4485129192178 780.0
1067.689665347631 783.0
1067.9308085974856 789.0
1068.1719426682996 781.0
1068.413067559589 801.0
1068.654183270871 798.0
1068.8952898016628 803.0
1069.1363871514804 816.0
1069.3774753198418 801.0
1069.618554306263 802.0
1069.8596241102612 791.0
1070.100684731353 798.0
1070.3417361690556 793.0
1070.582778422886 789.0
1070.8238114923604 792.0
1071.0648353769964 788.0
1071.3058500763104 789.0
1071.5468555898192 802.0
1071.7878519170404 807.0
1072.02883905749 792.0
1072.2698170106853 792.0
1072.5107857761434 795.0
1072.75174535338 799.0
1072.9926957419138 785.0
1073.23363694126 792.0
1073.4745689509368 788.0
1073.7154917704597 772.0
1073.9564053993467 782.0
1074.1973098371145 800.0
1074.4382050832794 811.0
1074.6790911373587 788.0
1074.9199679988692 803.0
1075.1608356673278 780.0
1075.4016941422512 798.0
1075.6425434231562 798.0
1075.8833835095604 802.0
1076.1242144009796 799.0
1076.3650360969316 789.0
1076.6058485969324 799.0
1076.8466519004996 797.0
1077.0874460071498 785.0
1077.3282309163997 796.0
1077.5690066277664 798.0
1077.8097731407665 793.0
1078.0505304549172 796.0
1078.2912785697354 789.0
1078.5320174847377 798.0
1078.772747199441 788.0
1079.0134677133622 786.0
1079.2541790260184 778.0
1079.4948811369263 792.0
1079.7355740456023 790.0
1079.9762577515642 788.0
1080.2169322543277 785.0
1080.4575975534112 799.0
1080.6982536483301 803.0
1080.9389005386022 796.0
1081.179538223744 806.0
1081.4201667032721 798.0
1081.6607859767041 798.0
1081.9013960435564 790.0
1082.1419969033457 798.0
1082.382588555589 789.0
1082.6231709998035 778.0
1082.863744235506 797.0
1083.104308262213 779.0
1083.3448630794412 776.0
1083.5854086867082 794.0
1083.8259450835303 798.0
1084.0664722694248 801.0
1084.306990243908 802.0
