shot=145_gas=Ne_hight=80_RF=151.3W_massflow=8000_coils=0.0A_HR4000 spectrum
802.7507962717781 770.0
803.0015448894349 763.0
803.252284848384 776.0
803.5030161481417 775.0
803.7537387882248 771.0
804.0044527681507 768.0
804.2551580874358 747.0
804.5058547455972 932.0
804.7565427421519 691.0
805.0072220766161 766.0
805.2578927485075 754.0
805.5085547573423 774.0
805.7592081026379 766.0
806.009852783911 768.0
806.2604888006782 747.0
806.5111161524568 760.0
806.7617348387631 743.0
807.0123448591147 934.0
807.2629462130279 674.0
807.5135389000196 750.0
807.7641229196071 762.0
808.0146982713067 758.0
808.2652649546358 764.0
808.5158229691108 762.0
808.7663723142489 765.0
809.016912989567 755.0
809.2674449945815 742.0
809.5179683288098 933.0
809.7684829917686 673.0
810.0189889829746 750.0
810.269486301945 773.0
810.5199749481961 775.0
810.7704549212456 786.0
811.0209262206095 768.0
811.2713888458052 765.0
811.5218427963496 755.0
811.7722880717591 760.0
812.022724671551 928.0
812.2731525952421 674.0
812.5235718423493 738.0
812.7739824123893 760.0
813.0243843048788 761.0
813.2747775193352 751.0
813.5251620552749 767.0
813.7755379122152 761.0
814.0259050896724 766.0
814.276263587164 758.0
814.5266134042064 928.0
814.7769545403165 686.0
815.0272869950115 748.0
815.2776107678079 762.0
815.5279258582229 752.0
815.7782322657732 759.0
816.0285299899754 759.0
816.2788190303468 760.0
816.529099386404 763.0
816.7793710576641 754.0
817.0296340436439 934.0
817.2798883438601 674.0
817.5301339578298 744.0
817.7803708850694 769.0
818.0305991250964 775.0
818.2808186774273 769.0
818.531029541579 780.0
818.7812317170685 768.0
819.0314252034124 767.0
819.281610000128 756.0
819.5317861067317 933.0
819.7819535227408 672.0
820.0321122476719 749.0
820.2822622810417 767.0
820.5324036223675 766.0
820.7825362711658 772.0
821.0326602269538 766.0
821.2827754892483 761.0
821.5328820575656 763.0
821.7829799314234 765.0
822.033069110338 933.0
822.2831495938267 676.0
822.5332213814061 758.0
822.7832844725929 770.0
823.0333388669044 761.0
823.283384563857 768.0
823.533421562968 763.0
823.7834498637541 766.0
824.033469465732 767.0
824.2834803684189 744.0
824.5334825713311 928.0
824.7834760739862 684.0
825.0334608759005 746.0
825.2834369765912 770.0
825.5334043755751 764.0
825.7833630723688 766.0
826.0333130664897 772.0
826.2832543574541 760.0
826.5331869447793 759.0
826.783110827982 740.0
827.0330260065789 944.0
827.2829324800872 672.0
827.5328302480233 747.0
827.7827193099047 758.0
828.032599665248 758.0
828.2824713135695 764.0
828.532334254387 752.0
828.7821884872168 744.0
829.0320340115759 774.0
829.2818708269813 764.0
829.5316989329494 936.0
829.7815183289979 668.0
830.0313290146428 752.0
830.2811309894015 763.0
830.5309242527906 750.0
830.7807088043272 763.0
831.0304846435281 760.0
831.2802517699099 745.0
831.5300101829899 763.0
831.7797598822846 756.0
832.0295008673112 935.0
832.2792331375864 680.0
832.5289566926268 741.0
832.7786715319497 748.0
833.0283776550717 768.0
833.27807506151 763.0
833.5277637507811 766.0
833.7774437224018 765.0
834.0271149758895 756.0
834.2767775107606 754.0
834.526431326532 938.0
834.7760764227208 672.0
835.0257127988438 747.0
835.2753404544177 753.0
835.5249593889594 749.0
835.774569601986 758.0
836.0241710930143 748.0
836.2737638615607 760.0
836.5233479071428 762.0
836.7729232292768 758.0
837.0224898274802 947.0
837.2720477012693 677.0
837.5215968501614 743.0
837.7711372736733 765.0
838.0206689713215 754.0
838.2701919426232 765.0
838.5197061870952 766.0
838.7692117042545 754.0
839.0187084936177 766.0
839.2681965547017 758.0
839.5176758870236 939.0
839.7671464901001 681.0
840.0166083634483 741.0
840.2660615065847 763.0
840.5155059190262 772.0
840.7649416002901 776.0
841.0143685498927 767.0
841.2637867673512 750.0
841.5131962521828 768.0
841.7625970039035 748.0
842.0119890220308 933.0
842.2613723060813 673.0
842.5107468555723 757.0
842.76011267002 759.0
843.0094697489418 753.0
843.2588180918546 762.0
843.5081576982747 752.0
843.7574885677194 754.0
844.0068106997054 762.0
844.25612409375 765.0
844.5054287493696 920.0
844.754724666081 667.0
845.0040118434015 750.0
845.2532902808475 752.0
845.5025599779364 753.0
845.7518209341847 762.0
846.0010731491091 757.0
846.2503166222269 773.0
846.4995513530547 771.0
846.7487773411094 751.0
846.9979945859081 926.0
847.2472030869674 659.0
847.4964028438043 736.0
847.7455938559353 763.0
847.994776122878 759.0
848.2439496441485 768.0
848.4931144192642 768.0
848.7422704477419 752.0
848.9914177290981 760.0
849.2405562628502 746.0
849.4896860485144 919.0
849.7388070856083 664.0
849.9879193736485 753.0
850.2370229121515 754.0
850.4861177006346 771.0
850.7352037386146 765.0
850.9842810256082 755.0
851.2333495611326 758.0
851.482409344704 743.0
851.7314603758401 742.0
851.9805026540571 923.0
852.2295361788724 656.0
852.4785609498026 748.0
852.7275769663643 774.0
852.9765842280748 773.0
853.2255827344507 753.0
853.4745724850093 755.0
853.7235534792667 776.0
853.9725257167406 762.0
854.2214891969475 745.0
854.4704439194039 919.0
854.7193898836274 666.0
854.9683270891342 748.0
855.2172555354416 780.0
855.4661752220665 762.0
855.7150861485252 757.0
855.9639883143353 754.0
856.212881719013 759.0
856.4617663620759 769.0
856.7106422430403 748.0
856.9595093614231 930.0
857.2083677167415 678.0
857.4572173085119 748.0
857.7060581362517 757.0
857.9548901994776 758.0
858.2037134977061 763.0
858.4525280304546 754.0
858.7013337972394 756.0
858.950130797578 779.0
859.1989190309868 748.0
859.4476984969828 927.0
859.696469195083 677.0
859.9452311248039 742.0
860.1939842856627 773.0
860.4427286771763 764.0
860.6914642988615 741.0
860.9401911502351 749.0
861.1889092308139 758.0
861.437618540115 757.0
861.686319077655 755.0
861.935010842951 934.0
862.1836938355198 691.0
862.432368054878 746.0
862.6810335005429 761.0
862.9296901720311 771.0
863.1783380688596 763.0
863.4269771905452 762.0
863.6756075366046 753.0
863.9242291065551 752.0
864.1728418999131 756.0
864.4214459161959 923.0
864.6700411549201 668.0
864.9186276156024 764.0
865.1672052977602 765.0
865.4157742009098 771.0
865.6643343245685 771.0
865.9128856682528 757.0
866.1614282314799 764.0
866.4099620137665 758.0
866.6584870146295 752.0
866.9070032335858 931.0
867.155510670152 682.0
867.4040093238455 743.0
867.6524991941827 758.0
867.9009802806806 751.0
868.1494525828563 763.0
868.3979161002262 766.0
868.6463708323078 754.0
868.8948167786174 757.0
869.1432539386718 739.0
869.3916823119887 930.0
869.6401018980839 673.0
869.8885126964751 746.0
870.1369147066789 750.0
870.3853079282118 742.0
870.6336923605911 762.0
870.8820680033335 765.0
871.1304348559562 768.0
871.3787929179755 756.0
871.6271421889087 745.0
871.8754826682726 932.0
872.1238143555837 685.0
872.3721372503595 750.0
872.6204513521162 777.0
872.8687566603713 761.0
873.1170531746413 761.0
873.365340894443 763.0
873.6136198192935 769.0
873.8618899487094 759.0
874.110151282208 755.0
874.3584038193057 906.0
874.6066475595196 668.0
874.8548825023668 759.0
875.1031086473636 754.0
875.3513259940273 759.0
875.5995345418747 756.0
875.8477342904224 761.0
876.0959252391877 763.0
876.3441073876871 755.0
876.5922807354377 766.0
876.8404452819562 938.0
877.0886010267599 686.0
877.3367479693651 757.0
877.5848861092887 764.0
877.8330154460481 762.0
878.0811359791594 766.0
878.3292477081402 771.0
878.5773506325071 763.0
878.8254447517768 763.0
879.0735300654665 757.0
879.3216065730924 942.0
879.5696742741723 659.0
879.8177331682225 732.0
880.0657832547598 744.0
880.3138245333014 749.0
880.5618570033639 775.0
880.8098806644645 752.0
881.0578955161196 768.0
881.3059015578464 761.0
881.5538987891618 752.0
881.8018872095822 918.0
882.0498668186252 664.0
882.297837615807 743.0
882.5457996006451 775.0
882.7937527726558 757.0
883.041697131356 759.0
883.2896326762632 760.0
883.5375594068934 745.0
883.7854773227642 763.0
884.0333864233922 750.0
884.2812867082938 944.0
884.5291781769868 672.0
884.7770608289871 755.0
885.0249346638125 753.0
885.2727996809792 759.0
885.5206558800041 752.0
885.7685032604046 757.0
886.0163418216969 768.0
886.2641715633982 764.0
886.5119924850256 750.0
886.7598045860955 940.0
887.007607866125 680.0
887.2554023246308 745.0
887.5031879611303 752.0
887.7509647751398 772.0
887.9987327661763 755.0
888.2464919337567 768.0
888.4942422773979 760.0
888.7419837966169 766.0
888.9897164909302 757.0
889.2374403598551 932.0
889.4851554029083 674.0
889.7328616196063 754.0
889.9805590094667 759.0
890.2282475720056 754.0
890.4759273067405 759.0
890.7235982131879 773.0
890.9712602908646 762.0
891.218913539288 753.0
891.4665579579743 762.0
891.7141935464408 935.0
891.9618203042044 672.0
892.2094382307815 745.0
892.4570473256895 746.0
892.7046475884449 765.0
892.9522390185649 761.0
893.1998216155661 752.0
893.4473953789653 761.0
893.6949603082797 747.0
893.9425164030258 756.0
894.1900636627211 933.0
894.4376020868815 663.0
894.6851316750246 738.0
894.9326524266672 753.0
895.1801643413257 769.0
895.4276674185177 769.0
895.6751616577593 747.0
895.922647058568 748.0
896.1701236204603 758.0
896.4175913429531 743.0
896.6650502255636 925.0
896.912500267808 674.0
897.159941469204 745.0
897.4073738292678 771.0
897.6547973475165 755.0
897.9022120234671 776.0
898.1496178566362 766.0
898.3970148465409 755.0
898.644402992698 749.0
898.8917822946241 746.0
899.1391527518367 926.0
899.386514363852 658.0
899.6338671301874 731.0
899.8812110503592 752.0
900.1285461238849 773.0
900.375872350281 770.0
900.6231897290643 763.0
900.8704982597519 750.0
901.1177979418604 768.0
901.3650887749071 755.0
901.6123707584086 917.0
901.8596438918815 656.0
902.106908174843 740.0
902.35416360681 768.0
902.6014101872993 765.0
902.8486479158278 762.0
903.095876791912 764.0
903.3430968150694 768.0
903.5903079848164 763.0
903.83751030067 736.0
904.0847037621473 934.0
904.3318883687646 667.0
904.5790641200394 744.0
904.826231015488 764.0
905.0733890546279 769.0
905.3205382369753 760.0
905.5676785620476 759.0
905.8148100293615 761.0
906.0619326384336 762.0
906.3090463887813 753.0
906.5561512799208 919.0
906.8032473113697 665.0
907.0503344826443 746.0
907.2974127932616 768.0
907.5444822427387 769.0
907.7915428305921 757.0
908.038594556339 758.0
908.2856374194963 774.0
908.5326714195803 759.0
908.7796965561088 741.0
909.0267128285976 926.0
909.2737202365645 675.0
909.520718779526 748.0
909.7677084569985 756.0
910.0146892684998 772.0
910.261661213546 749.0
910.5086242916544 766.0
910.7555785023416 762.0
911.0025238451248 766.0
911.2494603195206 736.0
911.4963879250456 940.0
911.7433066612174 668.0
911.9902165275522 738.0
912.2371175235672 770.0
912.4840096487795 751.0
912.7308929027052 756.0
912.9777672848619 763.0
913.2246327947661 764.0
913.4714894319347 760.0
913.7183371958849 770.0
913.965176086133 941.0
914.2120061021965 669.0
914.4588272435916 744.0
914.7056395098358 750.0
914.9524429004457 757.0
915.1992374149379 766.0
915.4460230528298 770.0
915.6927998136375 756.0
915.9395676968788 754.0
916.1863267020701 745.0
916.4330768287281 919.0
916.67981807637 675.0
916.9265504445123 740.0
917.1732739326723 761.0
917.4199885403666 766.0
917.6666942671121 760.0
917.9133911124259 752.0
918.1600790758242 767.0
918.4067581568248 765.0
918.6534283549438 756.0
918.9000896696987 944.0
919.1467421006058 689.0
919.3933856471822 745.0
919.6400203089449 769.0
919.8866460854103 757.0
920.1332629760961 761.0
920.3798709805186 765.0
920.6264700981943 768.0
920.8730603286409 759.0
921.1196416713748 739.0
921.3662141259131 926.0
921.6127776917724 668.0
921.8593323684695 744.0
922.1058781555217 754.0
922.3524150524454 753.0
922.598943058758 756.0
922.8454621739758 754.0
923.0919723976159 750.0
923.3384737291954 739.0
923.5849661682307 745.0
923.8314497142393 925.0
924.0779243667373 678.0
924.3243901252423 732.0
924.5708469892709 746.0
924.8172949583395 752.0
925.0637340319656 774.0
925.3101642096658 746.0
925.5565854909571 739.0
925.8029978753563 765.0
926.04940136238 746.0
926.2957959515456 927.0
926.5421816423694 673.0
926.7885584343687 768.0
927.0349263270604 755.0
927.281285319961 760.0
927.5276354125876 750.0
927.7739766044568 757.0
928.020308895086 753.0
928.2666322839915 762.0
928.5129467706906 755.0
928.7592523547 927.0
929.0055490355364 685.0
929.2518368127171 734.0
929.4981156857584 753.0
929.7443856541778 754.0
929.9906467174917 746.0
930.2368988752169 756.0
930.4831421268707 756.0
930.7293764719695 765.0
930.9756019100306 744.0
931.2218184405708 920.0
931.4680260631065 680.0
931.7142247771553 744.0
931.9604145822334 761.0
932.2065954778582 766.0
932.4527674635461 757.0
932.6989305388141 758.0
932.9450847031794 768.0
933.1912299561584 772.0
933.4373662972685 754.0
933.6834937260257 933.0
933.929612241948 668.0
934.1757218445516 735.0
934.4218225333533 743.0
934.6679143078701 745.0
934.913997167619 761.0
935.1600711121167 752.0
935.4061361408803 752.0
935.6521922534262 766.0
935.8982394492718 761.0
936.1442777279336 924.0
936.3903070889288 668.0
936.636327531774 742.0
936.882339055986 763.0
937.128341661082 766.0
937.3743353465785 765.0
937.6203201119927 762.0
937.8662959568414 761.0
938.1122628806411 759.0
938.3582208829092 752.0
938.6041699631621 944.0
938.8501101209171 696.0
939.0960413556905 757.0
939.341963667 758.0
939.5878770543618 766.0
939.8337815172929 770.0
940.0796770553103 757.0
940.3255636679306 775.0
940.5714413546712 771.0
940.8173101150486 752.0
941.0631699485793 932.0
941.309020854781 678.0
941.5548628331699 753.0
941.8006958832632 758.0
942.0465200045778 762.0
942.2923351966301 757.0
942.5381414589376 773.0
942.7839387910167 774.0
943.0297271923846 757.0
943.275506662558 741.0
943.5212772010536 924.0
943.7670388073888 672.0
944.0127914810797 741.0
944.2585352216438 757.0
944.504270028598 760.0
944.7499959014584 768.0
944.9957128397427 763.0
945.2414208429674 768.0
945.4871199106495 753.0
945.7328100423057 739.0
945.978491237453 916.0
946.2241634956084 660.0
946.4698268162882 738.0
946.71548119901 753.0
946.9611266432901 775.0
947.2067631486459 759.0
947.4523907145939 769.0
947.6980093406509 776.0
947.943619026334 770.0
948.1892197711599 754.0
948.4348115746456 920.0
948.680394436308 681.0
948.9259683556636 741.0
949.17153333223 761.0
949.4170893655231 756.0
949.6626364550607 754.0
949.9081746003591 756.0
950.1537038009352 770.0
950.3992240563063 756.0
950.6447353659886 745.0
950.8902377294995 923.0
951.1357311463555 667.0
951.381215616074 736.0
951.6266911381715 773.0
951.8721577121647 772.0
952.1176153375708 770.0
952.3630640139064 770.0
952.6085037406887 765.0
952.8539345174344 766.0
953.09935634366 776.0
953.3447692188829 926.0
953.5901731426196 665.0
953.8355681143876 737.0
954.080954133703 741.0
954.326331200083 767.0
954.5716993130445 768.0
954.8170584721041 772.0
955.0624086767792 772.0
955.3077499265863 758.0
955.5530822210421 751.0
955.798405559664 914.0
956.0437199419682 667.0
956.2890253674723 768.0
956.5343218356925 761.0
956.7796093461461 764.0
957.02488789835 755.0
957.2701574918206 755.0
957.5154181260752 764.0
957.7606698006304 760.0
958.0059125150034 760.0
958.2511462687107 933.0
958.4963710612694 677.0
958.7415868921963 741.0
958.9867937610082 763.0
959.2319916672224 754.0
959.4771806103552 756.0
959.7223605899235 753.0
959.9675316054446 750.0
960.2126936564348 760.0
960.4578467424116 766.0
960.7029908628915 934.0
960.9481260173911 685.0
961.193252205428 757.0
961.4383694265184 770.0
961.6834776801796 760.0
961.9285769659282 770.0
962.1736672832812 760.0
962.4187486317555 763.0
962.6638210108677 759.0
962.908884420135 745.0
963.153938859074 930.0
963.3989843272019 688.0
963.6440208240352 737.0
963.889048349091 763.0
964.1340669018862 761.0
964.3790764819373 774.0
964.6240770887617 765.0
964.8690687218761 761.0
965.114051380797 757.0
965.3590250650417 744.0
965.6039897741268 760.0
965.8489455075695 765.0
966.0938922648864 765.0
966.3388300455941 777.0
966.5837588492103 758.0
966.8286786752509 762.0
967.0735895232334 762.0
967.3184913926743 781.0
967.5633842830911 770.0
967.808268194 775.0
968.0531431249179 765.0
968.2980090753622 768.0
968.5428660448491 769.0
968.7877140328961 763.0
969.0325530390197 758.0
969.2773830627367 763.0
969.5222041035643 763.0
969.7670161610189 754.0
970.0118192346179 757.0
970.2566133238779 760.0
970.5013984283155 761.0
970.746174547448 762.0
970.990941680792 770.0
971.2356998278649 766.0
971.480448988183 774.0
971.725189161263 771.0
971.9699203466223 748.0
972.2146425437775 776.0
972.4593557522456 764.0
972.7040599715434 775.0
972.9487552011876 756.0
973.1934414406954 775.0
973.4381186895833 779.0
973.6827869473685 766.0
973.9274462135677 773.0
974.1720964876979 778.0
974.4167377692759 768.0
974.6613700578182 765.0
974.9059933528424 756.0
975.1506076538647 758.0
975.3952129604023 774.0
975.6398092719721 775.0
975.8843965880908 762.0
976.1289749082755 775.0
976.3735442320426 759.0
976.6181045589096 771.0
976.862655888393 770.0
977.1071982200094 769.0
977.3517315532764 745.0
977.5962558877101 756.0
977.840771222828 750.0
978.0852775581467 763.0
978.3297748931827 758.0
978.5742632274536 753.0
978.8187425604756 758.0
979.063212891766 771.0
979.3076742208415 774.0
979.5521265472191 759.0
979.7965698704156 764.0
980.0410041899477 773.0
980.2854295053326 770.0
980.5298458160865 766.0
980.7742531217272 768.0
981.0186514217711 764.0
981.2630407157347 777.0
981.5074210031356 770.0
981.7517922834901 761.0
981.9961545563154 770.0
982.2405078211283 771.0
982.4848520774455 776.0
982.729187324784 771.0
982.9735135626606 760.0
983.2178307905924 779.0
983.4621390080961 776.0
983.7064382146882 756.0
983.9507284098863 761.0
984.1950095932067 753.0
984.4392817641666 763.0
984.6835449222825 769.0
984.9277990670716 767.0
985.1720441980509 742.0
985.4162803147366 755.0
985.6605074166464 758.0
985.9047255032964 763.0
986.1489345742042 756.0
986.3931346288863 761.0
986.6373256668593 755.0
986.8815076876406 749.0
987.1256806907464 773.0
987.3698446756944 763.0
987.613999642001 759.0
987.8581455891829 758.0
988.1022825167574 769.0
988.3464104242408 770.0
988.5905293111508 760.0
988.8346391770036 768.0
989.0787400213161 769.0
989.3228318436055 774.0
989.5669146433884 767.0
989.8109884201817 773.0
990.0550531735024 753.0
990.2991089028674 761.0
990.5431556077934 760.0
990.7871932877973 752.0
991.031221942396 756.0
991.2752415711062 762.0
991.5192521734452 759.0
991.7632537489297 760.0
992.0072462970761 765.0
992.251229817402 766.0
992.4952043094236 754.0
992.7391697726582 762.0
992.9831262066227 768.0
993.2270736108336 773.0
993.4710119848082 759.0
993.7149413280629 765.0
993.958861640115 775.0
994.2027729204812 772.0
994.4466751686781 777.0
994.6905683842231 766.0
994.9344525666326 761.0
995.1783277154237 768.0
995.4221938301132 765.0
995.6660509102181 753.0
995.9098989552552 760.0
996.1537379647411 757.0
996.3975679381932 768.0
996.6413888751279 756.0
996.8852007750622 762.0
997.1290036375133 774.0
997.3727974619973 755.0
997.6165822480319 753.0
997.8603579951333 762.0
998.104124702819 766.0
998.3478823706055 766.0
998.5916309980095 746.0
998.8353705845483 755.0
999.0791011297383 782.0
999.3228226330968 755.0
999.5665350941406 763.0
999.8102385123861 763.0
1000.0539328873509 764.0
1000.2976182185512 764.0
1000.5412945055043 764.0
1000.7849617477269 773.0
1001.0286199447357 771.0
1001.2722690960481 762.0
1001.5159092011804 762.0
1001.75954025965 766.0
1002.003162270973 768.0
1002.246775234667 760.0
1002.4903791502487 776.0
1002.7339740172346 774.0
1002.9775598351421 769.0
1003.2211366034876 776.0
1003.4647043217884 777.0
1003.7082629895611 764.0
1003.9518126063224 757.0
1004.1953531715895 757.0
1004.4388846848791 766.0
1004.6824071457083 758.0
1004.9259205535938 773.0
1005.1694249080521 754.0
1005.4129202086007 767.0
1005.6564064547559 755.0
1005.8998836460353 767.0
1006.1433517819551 768.0
1006.3868108620323 764.0
1006.6302608857841 769.0
1006.8737018527269 769.0
1007.1171337623779 762.0
1007.3605566142537 758.0
1007.6039704078715 757.0
1007.8473751427481 762.0
1008.0907708184001 768.0
1008.3341574343445 764.0
1008.5775349900982 755.0
1008.8209034851784 773.0
1009.0642629191013 763.0
1009.3076132913841 773.0
1009.5509546015439 763.0
1009.7942868490973 772.0
1010.0376100335611 766.0
1010.2809241544525 776.0
1010.5242292112879 780.0
1010.7675252035845 768.0
1011.010812130859 761.0
1011.2540899926286 764.0
1011.4973587884098 768.0
1011.7406185177194 772.0
1011.9838691800747 754.0
1012.2271107749921 746.0
1012.470343301989 768.0
1012.7135667605817 766.0
1012.9567811502875 763.0
1013.1999864706231 765.0
1013.4431827211052 786.0
1013.686369901251 772.0
1013.929548010577 768.0
1014.1727170486006 770.0
1014.4158770148383 763.0
1014.6590279088067 753.0
1014.9021697300233 756.0
1015.1453024780044 772.0
1015.3884261522674 753.0
1015.6315407523286 751.0
1015.8746462777051 758.0
1016.1177427279141 762.0
1016.3608301024719 764.0
1016.603908400896 756.0
1016.8469776227028 770.0
1017.0900377674091 773.0
1017.3330888345322 780.0
1017.5761308235883 769.0
1017.8191637340951 760.0
1018.0621875655689 761.0
1018.3052023175269 757.0
1018.5482079894858 776.0
1018.7912045809622 774.0
1019.0341920914735 763.0
1019.2771705205361 753.0
1019.5201398676672 761.0
1019.7631001323837 766.0
1020.006051314202 756.0
1020.2489934126395 750.0
1020.4919264272125 748.0
1020.7348503574386 757.0
1020.9777652028342 768.0
1021.2206709629161 753.0
1021.4635676372014 765.0
1021.7064552252067 762.0
1021.9493337264495 764.0
1022.1922031404459 767.0
1022.4350634667132 782.0
1022.6779147047681 776.0
1022.9207568541273 762.0
1023.1635899143083 763.0
1023.4064138848273 761.0
1023.6492287652015 769.0
1023.8920345549478 779.0
1024.134831253583 767.0
1024.377618860624 764.0
1024.6203973755871 752.0
1024.8631667979898 762.0
1025.1059271273493 753.0
1025.3486783631818 764.0
1025.5914205050044 761.0
1025.8341535523336 771.0
1026.076877504687 754.0
1026.3195923615808 756.0
1026.5622981225324 759.0
1026.8049947870584 752.0
1027.0476823546753 759.0
1027.2903608249007 754.0
1027.5330301972513 765.0
1027.7756904712435 754.0
1028.0183416463947 759.0
1028.260983722221 753.0
1028.5036166982402 766.0
1028.7462405739689 758.0
1028.9888553489234 750.0
1029.2314610226213 757.0
1029.474057594579 758.0
1029.7166450643138 770.0
1029.9592234313418 769.0
1030.2017926951808 768.0
1030.4443528553472 765.0
1030.6869039113576 774.0
1030.9294458627296 749.0
1031.1719787089794 753.0
1031.414502449624 777.0
1031.6570170841808 780.0
1031.8995226121658 766.0
1032.1420190330966 758.0
1032.3845063464896 772.0
1032.6269845518618 768.0
1032.8694536487305 768.0
1033.111913636612 770.0
1033.3543645150232 761.0
1033.596806283481 781.0
1033.8392389415026 758.0
1034.081662488605 772.0
1034.324076924304 750.0
1034.566482248118 750.0
1034.8088784595625 762.0
1035.0512655581551 762.0
1035.2936435434124 766.0
1035.5360124148515 761.0
1035.778372171989 776.0
1036.020722814342 764.0
1036.2630643414275 774.0
1036.5053967527615 761.0
1036.7477200478622 769.0
1036.9900342262456 752.0
1037.2323392874284 765.0
1037.4746352309282 758.0
1037.7169220562612 776.0
1037.9591997629448 772.0
1038.2014683504956 761.0
1038.4437278184303 762.0
1038.685978166266 773.0
1038.9282193935196 762.0
1039.170451499708 763.0
1039.4126744843477 748.0
1039.6548883469559 763.0
1039.8970930870496 768.0
1040.1392887041452 764.0
1040.3814751977598 768.0
1040.6236525674105 765.0
1040.8658208126137 764.0
1041.107979932887 760.0
1041.3501299277466 778.0
1041.5922707967095 754.0
1041.8344025392926 777.0
1042.0765251550129 771.0
1042.3186386433872 762.0
1042.5607430039322 769.0
1042.802838236165 772.0
1043.0449243396022 756.0
1043.2870013137613 763.0
1043.5290691581586 752.0
1043.7711278723107 752.0
1044.013177455735 768.0
1044.2552179079482 766.0
1044.4972492284676 765.0
1044.7392714168093 764.0
1044.9812844724902 752.0
1045.223288395028 777.0
1045.4652831839387 779.0
1045.70726883874 758.0
1045.949245358948 767.0
1046.1912127440798 748.0
1046.4331709936528 752.0
1046.675120107183 755.0
1046.9170600841878 760.0
1047.1589909241836 770.0
1047.400912626688 765.0
1047.6428251912175 752.0
1047.8847286172886 756.0
1048.1266229044188 772.0
1048.3685080521243 757.0
1048.6103840599228 764.0
1048.8522509273307 762.0
1049.0941086538646 758.0
1049.3359572390418 760.0
1049.577796682379 774.0
1049.819626983393 781.0
1050.061448141601 763.0
1050.3032601565194 754.0
1050.5450630276655 761.0
1050.7868567545556 764.0
1051.0286413367073 771.0
1051.270416773637 771.0
1051.5121830648616 775.0
1051.7539402098982 745.0
1051.9956882082631 760.0
1052.237427059474 768.0
1052.479156763047 752.0
1052.7208773184996 758.0
1052.9625887253483 783.0
1053.2042909831098 753.0
1053.4459840913016 764.0
1053.6876680494397 761.0
1053.929342857042 770.0
1054.1710085136244 765.0
1054.4126650187043 769.0
1054.6543123717986 752.0
1054.8959505724238 754.0
1055.1375796200969 763.0
1055.3791995143351 760.0
1055.620810254655 760.0
1055.8624118405735 764.0
1056.1040042716074 763.0
1056.3455875472737 769.0
1056.5871616670893 766.0
1056.8287266305706 757.0
1057.070282437235 762.0
1057.3118290865991 754.0
1057.5533665781802 756.0
1057.7948949114943 760.0
1058.0364140860593 764.0
1058.2779241013916 754.0
1058.5194249570077 758.0
1058.760916652425 747.0
1059.0023991871599 751.0
1059.24387256073 741.0
1059.4853367726514 745.0
1059.7267918224413 754.0
1059.968237709617 757.0
1060.2096744336943 757.0
1060.451101994191 762.0
1060.6925203906237 772.0
1060.933929622509 762.0
1061.1753296893642 767.0
1061.4167205907056 769.0
1061.6581023260508 760.0
1061.8994748949162 759.0
1062.1408382968189 757.0
1062.3821925312755 758.0
1062.6235375978026 750.0
1062.8648734959181 763.0
1063.1062002251376 766.0
1063.3475177849793 764.0
1063.588826174959 749.0
1063.830125394594 773.0
1064.0714154434013 758.0
1064.312696320897 745.0
1064.553968026599 768.0
1064.7952305600238 750.0
1065.036483920688 740.0
1065.2777281081087 757.0
1065.5189631218025 763.0
1065.7601889612868 763.0
1066.001405626078 760.0
1066.2426131156928 761.0
1066.4838114296492 772.0
1066.7250005674625 750.0
1066.9661805286507 762.0
1067.2073513127305 771.0
1067.4485129192178 774.0
1067.689665347631 766.0
1067.9308085974856 753.0
1068.1719426682996 757.0
1068.413067559589 768.0
1068.654183270871 752.0
1068.8952898016628 755.0
1069.1363871514804 763.0
1069.3774753198418 758.0
1069.618554306263 768.0
1069.8596241102612 775.0
1070.100684731353 776.0
1070.3417361690556 750.0
1070.582778422886 747.0
1070.8238114923604 752.0
1071.0648353769964 759.0
1071.3058500763104 755.0
1071.5468555898192 772.0
1071.7878519170404 765.0
1072.02883905749 769.0
1072.2698170106853 751.0
1072.5107857761434 761.0
1072.75174535338 744.0
1072.9926957419138 758.0
1073.23363694126 745.0
1073.4745689509368 759.0
1073.7154917704597 764.0
1073.9564053993467 758.0
1074.1973098371145 766.0
1074.4382050832794 771.0
1074.6790911373587 765.0
1074.9199679988692 759.0
1075.1608356673278 761.0
1075.4016941422512 758.0
1075.6425434231562 758.0
1075.8833835095604 756.0
1076.1242144009796 764.0
1076.3650360969316 761.0
1076.6058485969324 753.0
1076.8466519004996 779.0
1077.0874460071498 781.0
1077.3282309163997 762.0
1077.5690066277664 745.0
1077.8097731407665 751.0
1078.0505304549172 763.0
1078.2912785697354 769.0
1078.5320174847377 755.0
1078.772747199441 760.0
1079.0134677133622 764.0
1079.2541790260184 761.0
1079.4948811369263 760.0
1079.7355740456023 760.0
1079.9762577515642 745.0
1080.2169322543277 756.0
1080.4575975534112 770.0
1080.6982536483301 756.0
1080.9389005386022 741.0
1081.179538223744 740.0
1081.4201667032721 748.0
1081.6607859767041 774.0
1081.9013960435564 771.0
1082.1419969033457 765.0
1082.382588555589 757.0
1082.6231709998035 770.0
1082.863744235506 770.0
1083.104308262213 755.0
1083.3448630794412 760.0
1083.5854086867082 762.0
1083.8259450835303 762.0
1084.0664722694248 778.0
1084.306990243908 775.0
