shot=179_gas=Ne_hight=40_RF=199.6W_massflow=8000_coils=60.0A_HR4000 spectrum
802.7507962717781 790.0
803.0015448894349 783.0
803.252284848384 769.0
803.5030161481417 813.0
803.7537387882248 791.0
804.0044527681507 808.0
804.2551580874358 773.0
804.5058547455972 964.0
804.7565427421519 702.0
805.0072220766161 773.0
805.2578927485075 800.0
805.5085547573423 782.0
805.7592081026379 798.0
806.009852783911 795.0
806.2604888006782 775.0
806.5111161524568 781.0
806.7617348387631 790.0
807.0123448591147 971.0
807.2629462130279 708.0
807.5135389000196 779.0
807.7641229196071 790.0
808.0146982713067 787.0
808.2652649546358 791.0
808.5158229691108 794.0
808.7663723142489 776.0
809.016912989567 782.0
809.2674449945815 776.0
809.5179683288098 957.0
809.7684829917686 697.0
810.0189889829746 774.0
810.269486301945 787.0
810.5199749481961 787.0
810.7704549212456 790.0
811.0209262206095 787.0
811.2713888458052 792.0
811.5218427963496 793.0
811.7722880717591 782.0
812.022724671551 946.0
812.2731525952421 694.0
812.5235718423493 769.0
812.7739824123893 771.0
813.0243843048788 793.0
813.2747775193352 778.0
813.5251620552749 781.0
813.7755379122152 795.0
814.0259050896724 781.0
814.276263587164 778.0
814.5266134042064 949.0
814.7769545403165 704.0
815.0272869950115 781.0
815.2776107678079 776.0
815.5279258582229 789.0
815.7782322657732 780.0
816.0285299899754 790.0
816.2788190303468 797.0
816.529099386404 779.0
816.7793710576641 776.0
817.0296340436439 960.0
817.2798883438601 703.0
817.5301339578298 769.0
817.7803708850694 781.0
818.0305991250964 795.0
818.2808186774273 787.0
818.531029541579 781.0
818.7812317170685 789.0
819.0314252034124 781.0
819.281610000128 769.0
819.5317861067317 946.0
819.7819535227408 690.0
820.0321122476719 774.0
820.2822622810417 783.0
820.5324036223675 782.0
820.7825362711658 778.0
821.0326602269538 802.0
821.2827754892483 782.0
821.5328820575656 793.0
821.7829799314234 763.0
822.033069110338 952.0
822.2831495938267 695.0
822.5332213814061 782.0
822.7832844725929 782.0
823.0333388669044 782.0
823.283384563857 805.0
823.533421562968 786.0
823.7834498637541 807.0
824.033469465732 795.0
824.2834803684189 781.0
824.5334825713311 944.0
824.7834760739862 684.0
825.0334608759005 781.0
825.2834369765912 779.0
825.5334043755751 778.0
825.7833630723688 788.0
826.0333130664897 795.0
826.2832543574541 794.0
826.5331869447793 794.0
826.783110827982 773.0
827.0330260065789 958.0
827.2829324800872 726.0
827.5328302480233 771.0
827.7827193099047 806.0
828.032599665248 792.0
828.2824713135695 785.0
828.532334254387 786.0
828.7821884872168 784.0
829.0320340115759 805.0
829.2818708269813 777.0
829.5316989329494 953.0
829.7815183289979 708.0
830.0313290146428 758.0
830.2811309894015 801.0
830.5309242527906 805.0
830.7807088043272 795.0
831.0304846435281 794.0
831.2802517699099 778.0
831.5300101829899 784.0
831.7797598822846 774.0
832.0295008673112 953.0
832.2792331375864 708.0
832.5289566926268 774.0
832.7786715319497 777.0
833.0283776550717 780.0
833.27807506151 795.0
833.5277637507811 801.0
833.7774437224018 800.0
834.0271149758895 787.0
834.2767775107606 769.0
834.526431326532 952.0
834.7760764227208 699.0
835.0257127988438 768.0
835.2753404544177 796.0
835.5249593889594 799.0
835.774569601986 788.0
836.0241710930143 781.0
836.2737638615607 790.0
836.5233479071428 786.0
836.7729232292768 782.0
837.0224898274802 959.0
837.2720477012693 701.0
837.5215968501614 760.0
837.7711372736733 778.0
838.0206689713215 787.0
838.2701919426232 781.0
838.5197061870952 798.0
838.7692117042545 802.0
839.0187084936177 791.0
839.2681965547017 768.0
839.5176758870236 961.0
839.7671464901001 701.0
840.0166083634483 770.0
840.2660615065847 789.0
840.5155059190262 788.0
840.7649416002901 790.0
841.0143685498927 798.0
841.2637867673512 779.0
841.5131962521828 792.0
841.7625970039035 786.0
842.0119890220308 950.0
842.2613723060813 703.0
842.5107468555723 764.0
842.76011267002 784.0
843.0094697489418 787.0
843.2588180918546 777.0
843.5081576982747 778.0
843.7574885677194 785.0
844.0068106997054 776.0
844.25612409375 796.0
844.5054287493696 944.0
844.754724666081 691.0
845.0040118434015 755.0
845.2532902808475 778.0
845.5025599779364 794.0
845.7518209341847 799.0
846.0010731491091 781.0
846.2503166222269 780.0
846.4995513530547 799.0
846.7487773411094 779.0
846.9979945859081 954.0
847.2472030869674 700.0
847.4964028438043 762.0
847.7455938559353 780.0
847.994776122878 776.0
848.2439496441485 792.0
848.4931144192642 794.0
848.7422704477419 791.0
848.9914177290981 785.0
849.2405562628502 771.0
849.4896860485144 958.0
849.7388070856083 716.0
849.9879193736485 765.0
850.2370229121515 781.0
850.4861177006346 771.0
850.7352037386146 766.0
850.9842810256082 784.0
851.2333495611326 768.0
851.482409344704 794.0
851.7314603758401 780.0
851.9805026540571 945.0
852.2295361788724 700.0
852.4785609498026 760.0
852.7275769663643 781.0
852.9765842280748 790.0
853.2255827344507 779.0
853.4745724850093 778.0
853.7235534792667 776.0
853.9725257167406 784.0
854.2214891969475 770.0
854.4704439194039 958.0
854.7193898836274 702.0
854.9683270891342 757.0
855.2172555354416 785.0
855.4661752220665 769.0
855.7150861485252 790.0
855.9639883143353 779.0
856.212881719013 773.0
856.4617663620759 780.0
856.7106422430403 794.0
856.9595093614231 953.0
857.2083677167415 713.0
857.4572173085119 771.0
857.7060581362517 797.0
857.9548901994776 792.0
858.2037134977061 788.0
858.4525280304546 788.0
858.7013337972394 786.0
858.950130797578 795.0
859.1989190309868 785.0
859.4476984969828 971.0
859.696469195083 712.0
859.9452311248039 765.0
860.1939842856627 782.0
860.4427286771763 781.0
860.6914642988615 788.0
860.9401911502351 788.0
861.1889092308139 768.0
861.437618540115 775.0
861.686319077655 769.0
861.935010842951 925.0
862.1836938355198 687.0
862.432368054878 768.0
862.6810335005429 784.0
862.9296901720311 795.0
863.1783380688596 792.0
863.4269771905452 799.0
863.6756075366046 786.0
863.9242291065551 780.0
864.1728418999131 764.0
864.4214459161959 939.0
864.6700411549201 700.0
864.9186276156024 779.0
865.1672052977602 787.0
865.4157742009098 796.0
865.6643343245685 782.0
865.9128856682528 784.0
866.1614282314799 785.0
866.4099620137665 794.0
866.6584870146295 773.0
866.9070032335858 945.0
867.155510670152 707.0
867.4040093238455 771.0
867.6524991941827 793.0
867.9009802806806 788.0
868.1494525828563 798.0
868.3979161002262 790.0
868.6463708323078 776.0
868.8948167786174 781.0
869.1432539386718 773.0
869.3916823119887 948.0
869.6401018980839 686.0
869.8885126964751 765.0
870.1369147066789 789.0
870.3853079282118 781.0
870.6336923605911 780.0
870.8820680033335 777.0
871.1304348559562 780.0
871.3787929179755 788.0
871.6271421889087 772.0
871.8754826682726 941.0
872.1238143555837 696.0
872.3721372503595 762.0
872.6204513521162 784.0
872.8687566603713 792.0
873.1170531746413 771.0
873.365340894443 776.0
873.6136198192935 776.0
873.8618899487094 782.0
874.110151282208 772.0
874.3584038193057 944.0
874.6066475595196 694.0
874.8548825023668 773.0
875.1031086473636 782.0
875.3513259940273 781.0
875.5995345418747 779.0
875.8477342904224 801.0
876.0959252391877 806.0
876.3441073876871 791.0
876.5922807354377 773.0
876.8404452819562 962.0
877.0886010267599 697.0
877.3367479693651 773.0
877.5848861092887 792.0
877.8330154460481 778.0
878.0811359791594 789.0
878.3292477081402 759.0
878.5773506325071 777.0
878.8254447517768 765.0
879.0735300654665 770.0
879.3216065730924 955.0
879.5696742741723 700.0
879.8177331682225 765.0
880.0657832547598 772.0
880.3138245333014 792.0
880.5618570033639 781.0
880.8098806644645 781.0
881.0578955161196 791.0
881.3059015578464 800.0
881.5538987891618 770.0
881.8018872095822 945.0
882.0498668186252 708.0
882.297837615807 785.0
882.5457996006451 800.0
882.7937527726558 793.0
883.041697131356 773.0
883.2896326762632 774.0
883.5375594068934 786.0
883.7854773227642 779.0
884.0333864233922 777.0
884.2812867082938 962.0
884.5291781769868 696.0
884.7770608289871 769.0
885.0249346638125 800.0
885.2727996809792 782.0
885.5206558800041 784.0
885.7685032604046 772.0
886.0163418216969 792.0
886.2641715633982 774.0
886.5119924850256 780.0
886.7598045860955 939.0
887.007607866125 700.0
887.2554023246308 777.0
887.5031879611303 782.0
887.7509647751398 773.0
887.9987327661763 778.0
888.2464919337567 784.0
888.4942422773979 771.0
888.7419837966169 794.0
888.9897164909302 770.0
889.2374403598551 946.0
889.4851554029083 701.0
889.7328616196063 777.0
889.9805590094667 784.0
890.2282475720056 786.0
890.4759273067405 785.0
890.7235982131879 775.0
890.9712602908646 784.0
891.218913539288 788.0
891.4665579579743 771.0
891.7141935464408 951.0
891.9618203042044 698.0
892.2094382307815 768.0
892.4570473256895 778.0
892.7046475884449 775.0
892.9522390185649 787.0
893.1998216155661 793.0
893.4473953789653 763.0
893.6949603082797 776.0
893.9425164030258 781.0
894.1900636627211 945.0
894.4376020868815 691.0
894.6851316750246 766.0
894.9326524266672 793.0
895.1801643413257 772.0
895.4276674185177 792.0
895.6751616577593 785.0
895.922647058568 782.0
896.1701236204603 778.0
896.4175913429531 780.0
896.6650502255636 950.0
896.912500267808 699.0
897.159941469204 775.0
897.4073738292678 792.0
897.6547973475165 785.0
897.9022120234671 791.0
898.1496178566362 773.0
898.3970148465409 777.0
898.644402992698 777.0
898.8917822946241 763.0
899.1391527518367 945.0
899.386514363852 689.0
899.6338671301874 762.0
899.8812110503592 784.0
900.1285461238849 791.0
900.375872350281 797.0
900.6231897290643 797.0
900.8704982597519 786.0
901.1177979418604 785.0
901.3650887749071 770.0
901.6123707584086 952.0
901.8596438918815 691.0
902.106908174843 765.0
902.35416360681 783.0
902.6014101872993 788.0
902.8486479158278 781.0
903.095876791912 785.0
903.3430968150694 772.0
903.5903079848164 788.0
903.83751030067 758.0
904.0847037621473 931.0
904.3318883687646 704.0
904.5790641200394 759.0
904.826231015488 790.0
905.0733890546279 788.0
905.3205382369753 790.0
905.5676785620476 790.0
905.8148100293615 788.0
906.0619326384336 800.0
906.3090463887813 777.0
906.5561512799208 956.0
906.8032473113697 680.0
907.0503344826443 774.0
907.2974127932616 786.0
907.5444822427387 780.0
907.7915428305921 796.0
908.038594556339 799.0
908.2856374194963 789.0
908.5326714195803 772.0
908.7796965561088 766.0
909.0267128285976 941.0
909.2737202365645 709.0
909.520718779526 777.0
909.7677084569985 785.0
910.0146892684998 787.0
910.261661213546 785.0
910.5086242916544 795.0
910.7555785023416 789.0
911.0025238451248 784.0
911.2494603195206 770.0
911.4963879250456 950.0
911.7433066612174 709.0
911.9902165275522 791.0
912.2371175235672 784.0
912.4840096487795 787.0
912.7308929027052 781.0
912.9777672848619 792.0
913.2246327947661 780.0
913.4714894319347 775.0
913.7183371958849 777.0
913.965176086133 940.0
914.2120061021965 697.0
914.4588272435916 769.0
914.7056395098358 778.0
914.9524429004457 786.0
915.1992374149379 794.0
915.4460230528298 782.0
915.6927998136375 794.0
915.9395676968788 772.0
916.1863267020701 775.0
916.4330768287281 954.0
916.67981807637 706.0
916.9265504445123 759.0
917.1732739326723 799.0
917.4199885403666 785.0
917.6666942671121 801.0
917.9133911124259 789.0
918.1600790758242 790.0
918.4067581568248 777.0
918.6534283549438 760.0
918.9000896696987 948.0
919.1467421006058 702.0
919.3933856471822 764.0
919.6400203089449 793.0
919.8866460854103 784.0
920.1332629760961 787.0
920.3798709805186 794.0
920.6264700981943 768.0
920.8730603286409 785.0
921.1196416713748 772.0
921.3662141259131 935.0
921.6127776917724 700.0
921.8593323684695 771.0
922.1058781555217 776.0
922.3524150524454 780.0
922.598943058758 777.0
922.8454621739758 787.0
923.0919723976159 778.0
923.3384737291954 798.0
923.5849661682307 776.0
923.8314497142393 963.0
924.0779243667373 712.0
924.3243901252423 773.0
924.5708469892709 772.0
924.8172949583395 782.0
925.0637340319656 788.0
925.3101642096658 781.0
925.5565854909571 791.0
925.8029978753563 785.0
926.04940136238 771.0
926.2957959515456 940.0
926.5421816423694 723.0
926.7885584343687 765.0
927.0349263270604 780.0
927.281285319961 781.0
927.5276354125876 791.0
927.7739766044568 788.0
928.020308895086 789.0
928.2666322839915 792.0
928.5129467706906 791.0
928.7592523547 960.0
929.0055490355364 699.0
929.2518368127171 771.0
929.4981156857584 777.0
929.7443856541778 786.0
929.9906467174917 792.0
930.2368988752169 788.0
930.4831421268707 781.0
930.7293764719695 782.0
930.9756019100306 770.0
931.2218184405708 955.0
931.4680260631065 702.0
931.7142247771553 786.0
931.9604145822334 787.0
932.2065954778582 781.0
932.4527674635461 801.0
932.6989305388141 794.0
932.9450847031794 783.0
933.1912299561584 786.0
933.4373662972685 774.0
933.6834937260257 941.0
933.929612241948 693.0
934.1757218445516 765.0
934.4218225333533 773.0
934.6679143078701 775.0
934.913997167619 777.0
935.1600711121167 781.0
935.4061361408803 777.0
935.6521922534262 791.0
935.8982394492718 784.0
936.1442777279336 945.0
936.3903070889288 696.0
936.636327531774 777.0
936.882339055986 799.0
937.128341661082 797.0
937.3743353465785 782.0
937.6203201119927 773.0
937.8662959568414 795.0
938.1122628806411 778.0
938.3582208829092 776.0
938.6041699631621 962.0
938.8501101209171 709.0
939.0960413556905 780.0
939.341963667 775.0
939.5878770543618 793.0
939.8337815172929 797.0
940.0796770553103 787.0
940.3255636679306 783.0
940.5714413546712 774.0
940.8173101150486 775.0
941.0631699485793 934.0
941.309020854781 697.0
941.5548628331699 754.0
941.8006958832632 796.0
942.0465200045778 780.0
942.2923351966301 788.0
942.5381414589376 788.0
942.7839387910167 776.0
943.0297271923846 779.0
943.275506662558 789.0
943.5212772010536 950.0
943.7670388073888 698.0
944.0127914810797 772.0
944.2585352216438 799.0
944.504270028598 797.0
944.7499959014584 788.0
944.9957128397427 790.0
945.2414208429674 783.0
945.4871199106495 797.0
945.7328100423057 781.0
945.978491237453 941.0
946.2241634956084 699.0
946.4698268162882 773.0
946.71548119901 796.0
946.9611266432901 799.0
947.2067631486459 784.0
947.4523907145939 797.0
947.6980093406509 787.0
947.943619026334 791.0
948.1892197711599 786.0
948.4348115746456 958.0
948.680394436308 707.0
948.9259683556636 764.0
949.17153333223 789.0
949.4170893655231 775.0
949.6626364550607 798.0
949.9081746003591 774.0
950.1537038009352 772.0
950.3992240563063 779.0
950.6447353659886 786.0
950.8902377294995 968.0
951.1357311463555 696.0
951.381215616074 765.0
951.6266911381715 785.0
951.8721577121647 790.0
952.1176153375708 785.0
952.3630640139064 784.0
952.6085037406887 784.0
952.8539345174344 788.0
953.09935634366 780.0
953.3447692188829 940.0
953.5901731426196 710.0
953.8355681143876 781.0
954.080954133703 771.0
954.326331200083 780.0
954.5716993130445 776.0
954.8170584721041 781.0
955.0624086767792 786.0
955.3077499265863 803.0
955.5530822210421 775.0
955.798405559664 955.0
956.0437199419682 698.0
956.2890253674723 768.0
956.5343218356925 779.0
956.7796093461461 793.0
957.02488789835 780.0
957.2701574918206 792.0
957.5154181260752 791.0
957.7606698006304 789.0
958.0059125150034 775.0
958.2511462687107 957.0
958.4963710612694 701.0
958.7415868921963 774.0
958.9867937610082 792.0
959.2319916672224 789.0
959.4771806103552 792.0
959.7223605899235 787.0
959.9675316054446 793.0
960.2126936564348 792.0
960.4578467424116 777.0
960.7029908628915 949.0
960.9481260173911 685.0
961.193252205428 763.0
961.4383694265184 791.0
961.6834776801796 790.0
961.9285769659282 781.0
962.1736672832812 801.0
962.4187486317555 787.0
962.6638210108677 792.0
962.908884420135 777.0
963.153938859074 948.0
963.3989843272019 698.0
963.6440208240352 769.0
963.889048349091 779.0
964.1340669018862 787.0
964.3790764819373 796.0
964.6240770887617 800.0
964.8690687218761 784.0
965.114051380797 813.0
965.3590250650417 802.0
965.6039897741268 792.0
965.8489455075695 779.0
966.0938922648864 790.0
966.3388300455941 780.0
966.5837588492103 778.0
966.8286786752509 796.0
967.0735895232334 788.0
967.3184913926743 786.0
967.5633842830911 796.0
967.808268194 786.0
968.0531431249179 782.0
968.2980090753622 776.0
968.5428660448491 785.0
968.7877140328961 784.0
969.0325530390197 791.0
969.2773830627367 784.0
969.5222041035643 770.0
969.7670161610189 792.0
970.0118192346179 785.0
970.2566133238779 792.0
970.5013984283155 783.0
970.746174547448 775.0
970.990941680792 785.0
971.2356998278649 793.0
971.480448988183 783.0
971.725189161263 779.0
971.9699203466223 786.0
972.2146425437775 800.0
972.4593557522456 779.0
972.7040599715434 785.0
972.9487552011876 780.0
973.1934414406954 793.0
973.4381186895833 787.0
973.6827869473685 785.0
973.9274462135677 790.0
974.1720964876979 791.0
974.4167377692759 794.0
974.6613700578182 794.0
974.9059933528424 789.0
975.1506076538647 784.0
975.3952129604023 786.0
975.6398092719721 780.0
975.8843965880908 790.0
976.1289749082755 787.0
976.3735442320426 787.0
976.6181045589096 788.0
976.862655888393 790.0
977.1071982200094 793.0
977.3517315532764 780.0
977.5962558877101 798.0
977.840771222828 792.0
978.0852775581467 787.0
978.3297748931827 776.0
978.5742632274536 789.0
978.8187425604756 780.0
979.063212891766 780.0
979.3076742208415 781.0
979.5521265472191 796.0
979.7965698704156 775.0
980.0410041899477 785.0
980.2854295053326 775.0
980.5298458160865 785.0
980.7742531217272 798.0
981.0186514217711 804.0
981.2630407157347 784.0
981.5074210031356 799.0
981.7517922834901 785.0
981.9961545563154 783.0
982.2405078211283 782.0
982.4848520774455 802.0
982.729187324784 798.0
982.9735135626606 795.0
983.2178307905924 784.0
983.4621390080961 785.0
983.7064382146882 775.0
983.9507284098863 784.0
984.1950095932067 788.0
984.4392817641666 800.0
984.6835449222825 794.0
984.9277990670716 803.0
985.1720441980509 790.0
985.4162803147366 792.0
985.6605074166464 778.0
985.9047255032964 785.0
986.1489345742042 792.0
986.3931346288863 797.0
986.6373256668593 787.0
986.8815076876406 776.0
987.1256806907464 784.0
987.3698446756944 787.0
987.613999642001 785.0
987.8581455891829 792.0
988.1022825167574 780.0
988.3464104242408 794.0
988.5905293111508 792.0
988.8346391770036 787.0
989.0787400213161 802.0
989.3228318436055 796.0
989.5669146433884 785.0
989.8109884201817 778.0
990.0550531735024 781.0
990.2991089028674 781.0
990.5431556077934 774.0
990.7871932877973 794.0
991.031221942396 788.0
991.2752415711062 804.0
991.5192521734452 804.0
991.7632537489297 803.0
992.0072462970761 793.0
992.251229817402 784.0
992.4952043094236 794.0
992.7391697726582 785.0
992.9831262066227 795.0
993.2270736108336 798.0
993.4710119848082 797.0
993.7149413280629 784.0
993.958861640115 771.0
994.2027729204812 782.0
994.4466751686781 773.0
994.6905683842231 786.0
994.9344525666326 782.0
995.1783277154237 775.0
995.4221938301132 789.0
995.6660509102181 791.0
995.9098989552552 801.0
996.1537379647411 772.0
996.3975679381932 789.0
996.6413888751279 792.0
996.8852007750622 789.0
997.1290036375133 789.0
997.3727974619973 787.0
997.6165822480319 799.0
997.8603579951333 804.0
998.104124702819 803.0
998.3478823706055 782.0
998.5916309980095 767.0
998.8353705845483 782.0
999.0791011297383 789.0
999.3228226330968 793.0
999.5665350941406 782.0
999.8102385123861 780.0
1000.0539328873509 787.0
1000.2976182185512 764.0
1000.5412945055043 782.0
1000.7849617477269 772.0
1001.0286199447357 788.0
1001.2722690960481 786.0
1001.5159092011804 801.0
1001.75954025965 792.0
1002.003162270973 787.0
1002.246775234667 784.0
1002.4903791502487 778.0
1002.7339740172346 784.0
1002.9775598351421 792.0
1003.2211366034876 777.0
1003.4647043217884 794.0
1003.7082629895611 781.0
1003.9518126063224 782.0
1004.1953531715895 779.0
1004.4388846848791 790.0
1004.6824071457083 797.0
1004.9259205535938 795.0
1005.1694249080521 796.0
1005.4129202086007 772.0
1005.6564064547559 797.0
1005.8998836460353 798.0
1006.1433517819551 788.0
1006.3868108620323 782.0
1006.6302608857841 773.0
1006.8737018527269 772.0
1007.1171337623779 781.0
1007.3605566142537 796.0
1007.6039704078715 798.0
1007.8473751427481 778.0
1008.0907708184001 780.0
1008.3341574343445 777.0
1008.5775349900982 778.0
1008.8209034851784 794.0
1009.0642629191013 784.0
1009.3076132913841 785.0
1009.5509546015439 786.0
1009.7942868490973 776.0
1010.0376100335611 776.0
1010.2809241544525 787.0
1010.5242292112879 790.0
1010.7675252035845 785.0
1011.010812130859 778.0
1011.2540899926286 797.0
1011.4973587884098 791.0
1011.7406185177194 780.0
1011.9838691800747 788.0
1012.2271107749921 783.0
1012.470343301989 785.0
1012.7135667605817 793.0
1012.9567811502875 792.0
1013.1999864706231 793.0
1013.4431827211052 781.0
1013.686369901251 787.0
1013.929548010577 787.0
1014.1727170486006 793.0
1014.4158770148383 782.0
1014.6590279088067 803.0
1014.9021697300233 775.0
1015.1453024780044 773.0
1015.3884261522674 774.0
1015.6315407523286 784.0
1015.8746462777051 788.0
1016.1177427279141 784.0
1016.3608301024719 778.0
1016.603908400896 799.0
1016.8469776227028 792.0
1017.0900377674091 786.0
1017.3330888345322 790.0
1017.5761308235883 798.0
1017.8191637340951 773.0
1018.0621875655689 784.0
1018.3052023175269 798.0
1018.5482079894858 790.0
1018.7912045809622 792.0
1019.0341920914735 798.0
1019.2771705205361 804.0
1019.5201398676672 804.0
1019.7631001323837 803.0
1020.006051314202 795.0
1020.2489934126395 797.0
1020.4919264272125 790.0
1020.7348503574386 794.0
1020.9777652028342 788.0
1021.2206709629161 786.0
1021.4635676372014 772.0
1021.7064552252067 778.0
1021.9493337264495 788.0
1022.1922031404459 780.0
1022.4350634667132 789.0
1022.6779147047681 791.0
1022.9207568541273 793.0
1023.1635899143083 783.0
1023.4064138848273 797.0
1023.6492287652015 787.0
1023.8920345549478 786.0
1024.134831253583 784.0
1024.377618860624 780.0
1024.6203973755871 783.0
1024.8631667979898 788.0
1025.1059271273493 785.0
1025.3486783631818 799.0
1025.5914205050044 775.0
1025.8341535523336 781.0
1026.076877504687 774.0
1026.3195923615808 778.0
1026.5622981225324 781.0
1026.8049947870584 781.0
1027.0476823546753 777.0
1027.2903608249007 767.0
1027.5330301972513 797.0
1027.7756904712435 790.0
1028.0183416463947 785.0
1028.260983722221 782.0
1028.5036166982402 791.0
1028.7462405739689 795.0
1028.9888553489234 792.0
1029.2314610226213 792.0
1029.474057594579 780.0
1029.7166450643138 794.0
1029.9592234313418 777.0
1030.2017926951808 792.0
1030.4443528553472 787.0
1030.6869039113576 782.0
1030.9294458627296 795.0
1031.1719787089794 793.0
1031.414502449624 796.0
1031.6570170841808 787.0
1031.8995226121658 798.0
1032.1420190330966 791.0
1032.3845063464896 795.0
1032.6269845518618 798.0
1032.8694536487305 799.0
1033.111913636612 809.0
1033.3543645150232 797.0
1033.596806283481 791.0
1033.8392389415026 760.0
1034.081662488605 804.0
1034.324076924304 775.0
1034.566482248118 796.0
1034.8088784595625 785.0
1035.0512655581551 790.0
1035.2936435434124 797.0
1035.5360124148515 790.0
1035.778372171989 794.0
1036.020722814342 790.0
1036.2630643414275 789.0
1036.5053967527615 794.0
1036.7477200478622 790.0
1036.9900342262456 794.0
1037.2323392874284 762.0
1037.4746352309282 786.0
1037.7169220562612 766.0
1037.9591997629448 792.0
1038.2014683504956 786.0
1038.4437278184303 795.0
1038.685978166266 796.0
1038.9282193935196 793.0
1039.170451499708 795.0
1039.4126744843477 787.0
1039.6548883469559 775.0
1039.8970930870496 787.0
1040.1392887041452 778.0
1040.3814751977598 790.0
1040.6236525674105 799.0
1040.8658208126137 784.0
1041.107979932887 772.0
1041.3501299277466 781.0
1041.5922707967095 782.0
1041.8344025392926 792.0
1042.0765251550129 791.0
1042.3186386433872 790.0
1042.5607430039322 800.0
1042.802838236165 799.0
1043.0449243396022 792.0
1043.2870013137613 780.0
1043.5290691581586 789.0
1043.7711278723107 784.0
1044.013177455735 788.0
1044.2552179079482 774.0
1044.4972492284676 763.0
1044.7392714168093 783.0
1044.9812844724902 782.0
1045.223288395028 784.0
1045.4652831839387 781.0
1045.70726883874 776.0
1045.949245358948 791.0
1046.1912127440798 798.0
1046.4331709936528 779.0
1046.675120107183 787.0
1046.9170600841878 783.0
1047.1589909241836 793.0
1047.400912626688 793.0
1047.6428251912175 779.0
1047.8847286172886 788.0
1048.1266229044188 782.0
1048.3685080521243 784.0
1048.6103840599228 788.0
1048.8522509273307 788.0
1049.0941086538646 785.0
1049.3359572390418 788.0
1049.577796682379 799.0
1049.819626983393 771.0
1050.061448141601 774.0
1050.3032601565194 784.0
1050.5450630276655 776.0
1050.7868567545556 777.0
1051.0286413367073 786.0
1051.270416773637 793.0
1051.5121830648616 780.0
1051.7539402098982 787.0
1051.9956882082631 775.0
1052.237427059474 785.0
1052.479156763047 775.0
1052.7208773184996 809.0
1052.9625887253483 796.0
1053.2042909831098 792.0
1053.4459840913016 798.0
1053.6876680494397 790.0
1053.929342857042 776.0
1054.1710085136244 780.0
1054.4126650187043 779.0
1054.6543123717986 780.0
1054.8959505724238 787.0
1055.1375796200969 790.0
1055.3791995143351 784.0
1055.620810254655 789.0
1055.8624118405735 798.0
1056.1040042716074 796.0
1056.3455875472737 786.0
1056.5871616670893 792.0
1056.8287266305706 788.0
1057.070282437235 790.0
1057.3118290865991 783.0
1057.5533665781802 792.0
1057.7948949114943 787.0
1058.0364140860593 793.0
1058.2779241013916 779.0
1058.5194249570077 797.0
1058.760916652425 782.0
1059.0023991871599 797.0
1059.24387256073 785.0
1059.4853367726514 776.0
1059.7267918224413 779.0
1059.968237709617 784.0
1060.2096744336943 780.0
1060.451101994191 805.0
1060.6925203906237 799.0
1060.933929622509 789.0
1061.1753296893642 802.0
1061.4167205907056 793.0
1061.6581023260508 788.0
1061.8994748949162 781.0
1062.1408382968189 788.0
1062.3821925312755 771.0
1062.6235375978026 785.0
1062.8648734959181 799.0
1063.1062002251376 788.0
1063.3475177849793 775.0
1063.588826174959 773.0
1063.830125394594 799.0
1064.0714154434013 801.0
1064.312696320897 783.0
1064.553968026599 769.0
1064.7952305600238 776.0
1065.036483920688 777.0
1065.2777281081087 788.0
1065.5189631218025 787.0
1065.7601889612868 790.0
1066.001405626078 786.0
1066.2426131156928 790.0
1066.4838114296492 785.0
1066.7250005674625 778.0
1066.9661805286507 782.0
1067.2073513127305 787.0
1067.4485129192178 791.0
1067.689665347631 784.0
1067.9308085974856 794.0
1068.1719426682996 779.0
1068.413067559589 781.0
1068.654183270871 792.0
1068.8952898016628 779.0
1069.1363871514804 782.0
1069.3774753198418 793.0
1069.618554306263 792.0
1069.8596241102612 771.0
1070.100684731353 777.0
1070.3417361690556 774.0
1070.582778422886 811.0
1070.8238114923604 780.0
1071.0648353769964 781.0
1071.3058500763104 790.0
1071.5468555898192 775.0
1071.7878519170404 789.0
1072.02883905749 777.0
1072.2698170106853 792.0
1072.5107857761434 802.0
1072.75174535338 806.0
1072.9926957419138 794.0
1073.23363694126 785.0
1073.4745689509368 775.0
1073.7154917704597 783.0
1073.9564053993467 791.0
1074.1973098371145 775.0
1074.4382050832794 789.0
1074.6790911373587 793.0
1074.9199679988692 786.0
1075.1608356673278 786.0
1075.4016941422512 776.0
1075.6425434231562 780.0
1075.8833835095604 771.0
1076.1242144009796 793.0
1076.3650360969316 794.0
1076.6058485969324 782.0
1076.8466519004996 780.0
1077.0874460071498 800.0
1077.3282309163997 788.0
1077.5690066277664 771.0
1077.8097731407665 780.0
1078.0505304549172 794.0
1078.2912785697354 791.0
1078.5320174847377 783.0
1078.772747199441 779.0
1079.0134677133622 797.0
1079.2541790260184 783.0
1079.4948811369263 774.0
1079.7355740456023 782.0
1079.9762577515642 782.0
1080.2169322543277 794.0
1080.4575975534112 787.0
1080.6982536483301 793.0
1080.9389005386022 789.0
1081.179538223744 789.0
1081.4201667032721 778.0
1081.6607859767041 783.0
1081.9013960435564 794.0
1082.1419969033457 800.0
1082.382588555589 792.0
1082.6231709998035 798.0
1082.863744235506 792.0
1083.104308262213 797.0
1083.3448630794412 795.0
1083.5854086867082 788.0
1083.8259450835303 776.0
1084.0664722694248 775.0
1084.306990243908 792.0
