shot=149_gas=Ne_hight=70_RF=151.3W_massflow=8000_coils=0.0A_HR4000 spectrum
802.7507962717781 770.0
803.0015448894349 772.0
803.252284848384 770.0
803.5030161481417 760.0
803.7537387882248 764.0
804.0044527681507 761.0
804.2551580874358 777.0
804.5058547455972 936.0
804.7565427421519 681.0
805.0072220766161 755.0
805.2578927485075 765.0
805.5085547573423 761.0
805.7592081026379 761.0
806.009852783911 754.0
806.2604888006782 769.0
806.5111161524568 753.0
806.7617348387631 746.0
807.0123448591147 940.0
807.2629462130279 677.0
807.5135389000196 758.0
807.7641229196071 763.0
808.0146982713067 766.0
808.2652649546358 772.0
808.5158229691108 772.0
808.7663723142489 778.0
809.016912989567 768.0
809.2674449945815 743.0
809.5179683288098 943.0
809.7684829917686 670.0
810.0189889829746 735.0
810.269486301945 756.0
810.5199749481961 761.0
810.7704549212456 766.0
811.0209262206095 760.0
811.2713888458052 762.0
811.5218427963496 772.0
811.7722880717591 754.0
812.022724671551 938.0
812.2731525952421 681.0
812.5235718423493 747.0
812.7739824123893 760.0
813.0243843048788 769.0
813.2747775193352 761.0
813.5251620552749 766.0
813.7755379122152 768.0
814.0259050896724 757.0
814.276263587164 752.0
814.5266134042064 929.0
814.7769545403165 696.0
815.0272869950115 761.0
815.2776107678079 768.0
815.5279258582229 779.0
815.7782322657732 761.0
816.0285299899754 755.0
816.2788190303468 764.0
816.529099386404 746.0
816.7793710576641 735.0
817.0296340436439 934.0
817.2798883438601 666.0
817.5301339578298 741.0
817.7803708850694 758.0
818.0305991250964 769.0
818.2808186774273 766.0
818.531029541579 764.0
818.7812317170685 768.0
819.0314252034124 776.0
819.281610000128 751.0
819.5317861067317 925.0
819.7819535227408 675.0
820.0321122476719 750.0
820.2822622810417 772.0
820.5324036223675 776.0
820.7825362711658 773.0
821.0326602269538 761.0
821.2827754892483 759.0
821.5328820575656 762.0
821.7829799314234 764.0
822.033069110338 947.0
822.2831495938267 686.0
822.5332213814061 743.0
822.7832844725929 760.0
823.0333388669044 761.0
823.283384563857 770.0
823.533421562968 761.0
823.7834498637541 764.0
824.033469465732 763.0
824.2834803684189 760.0
824.5334825713311 935.0
824.7834760739862 680.0
825.0334608759005 750.0
825.2834369765912 761.0
825.5334043755751 768.0
825.7833630723688 766.0
826.0333130664897 754.0
826.2832543574541 756.0
826.5331869447793 774.0
826.783110827982 755.0
827.0330260065789 934.0
827.2829324800872 688.0
827.5328302480233 746.0
827.7827193099047 762.0
828.032599665248 761.0
828.2824713135695 761.0
828.532334254387 773.0
828.7821884872168 760.0
829.0320340115759 761.0
829.2818708269813 754.0
829.5316989329494 937.0
829.7815183289979 683.0
830.0313290146428 753.0
830.2811309894015 769.0
830.5309242527906 770.0
830.7807088043272 758.0
831.0304846435281 776.0
831.2802517699099 770.0
831.5300101829899 773.0
831.7797598822846 748.0
832.0295008673112 931.0
832.2792331375864 674.0
832.5289566926268 754.0
832.7786715319497 772.0
833.0283776550717 763.0
833.27807506151 772.0
833.5277637507811 777.0
833.7774437224018 770.0
834.0271149758895 761.0
834.2767775107606 756.0
834.526431326532 940.0
834.7760764227208 672.0
835.0257127988438 741.0
835.2753404544177 768.0
835.5249593889594 761.0
835.774569601986 770.0
836.0241710930143 759.0
836.2737638615607 751.0
836.5233479071428 780.0
836.7729232292768 747.0
837.0224898274802 925.0
837.2720477012693 672.0
837.5215968501614 741.0
837.7711372736733 754.0
838.0206689713215 764.0
838.2701919426232 755.0
838.5197061870952 769.0
838.7692117042545 769.0
839.0187084936177 768.0
839.2681965547017 754.0
839.5176758870236 929.0
839.7671464901001 680.0
840.0166083634483 749.0
840.2660615065847 763.0
840.5155059190262 760.0
840.7649416002901 756.0
841.0143685498927 763.0
841.2637867673512 770.0
841.5131962521828 753.0
841.7625970039035 759.0
842.0119890220308 941.0
842.2613723060813 681.0
842.5107468555723 742.0
842.76011267002 775.0
843.0094697489418 759.0
843.2588180918546 772.0
843.5081576982747 753.0
843.7574885677194 753.0
844.0068106997054 752.0
844.25612409375 748.0
844.5054287493696 934.0
844.754724666081 696.0
845.0040118434015 758.0
845.2532902808475 761.0
845.5025599779364 764.0
845.7518209341847 755.0
846.0010731491091 761.0
846.2503166222269 761.0
846.4995513530547 759.0
846.7487773411094 779.0
846.9979945859081 923.0
847.2472030869674 660.0
847.4964028438043 755.0
847.7455938559353 763.0
847.994776122878 762.0
848.2439496441485 774.0
848.4931144192642 771.0
848.7422704477419 768.0
848.9914177290981 769.0
849.2405562628502 773.0
849.4896860485144 917.0
849.7388070856083 680.0
849.9879193736485 743.0
850.2370229121515 754.0
850.4861177006346 754.0
850.7352037386146 761.0
850.9842810256082 764.0
851.2333495611326 757.0
851.482409344704 779.0
851.7314603758401 748.0
851.9805026540571 928.0
852.2295361788724 682.0
852.4785609498026 750.0
852.7275769663643 769.0
852.9765842280748 762.0
853.2255827344507 754.0
853.4745724850093 753.0
853.7235534792667 763.0
853.9725257167406 748.0
854.2214891969475 748.0
854.4704439194039 930.0
854.7193898836274 680.0
854.9683270891342 753.0
855.2172555354416 758.0
855.4661752220665 752.0
855.7150861485252 766.0
855.9639883143353 762.0
856.212881719013 772.0
856.4617663620759 775.0
856.7106422430403 766.0
856.9595093614231 929.0
857.2083677167415 686.0
857.4572173085119 763.0
857.7060581362517 765.0
857.9548901994776 759.0
858.2037134977061 737.0
858.4525280304546 761.0
858.7013337972394 768.0
858.950130797578 766.0
859.1989190309868 754.0
859.4476984969828 931.0
859.696469195083 670.0
859.9452311248039 740.0
860.1939842856627 756.0
860.4427286771763 768.0
860.6914642988615 770.0
860.9401911502351 782.0
861.1889092308139 758.0
861.437618540115 781.0
861.686319077655 768.0
861.935010842951 933.0
862.1836938355198 693.0
862.432368054878 735.0
862.6810335005429 746.0
862.9296901720311 765.0
863.1783380688596 765.0
863.4269771905452 762.0
863.6756075366046 772.0
863.9242291065551 761.0
864.1728418999131 764.0
864.4214459161959 931.0
864.6700411549201 680.0
864.9186276156024 753.0
865.1672052977602 768.0
865.4157742009098 756.0
865.6643343245685 778.0
865.9128856682528 762.0
866.1614282314799 762.0
866.4099620137665 764.0
866.6584870146295 760.0
866.9070032335858 926.0
867.155510670152 666.0
867.4040093238455 742.0
867.6524991941827 762.0
867.9009802806806 759.0
868.1494525828563 760.0
868.3979161002262 756.0
868.6463708323078 762.0
868.8948167786174 768.0
869.1432539386718 759.0
869.3916823119887 959.0
869.6401018980839 681.0
869.8885126964751 738.0
870.1369147066789 761.0
870.3853079282118 771.0
870.6336923605911 777.0
870.8820680033335 764.0
871.1304348559562 753.0
871.3787929179755 765.0
871.6271421889087 745.0
871.8754826682726 921.0
872.1238143555837 668.0
872.3721372503595 749.0
872.6204513521162 771.0
872.8687566603713 768.0
873.1170531746413 768.0
873.365340894443 770.0
873.6136198192935 764.0
873.8618899487094 747.0
874.110151282208 750.0
874.3584038193057 936.0
874.6066475595196 676.0
874.8548825023668 752.0
875.1031086473636 758.0
875.3513259940273 767.0
875.5995345418747 788.0
875.8477342904224 784.0
876.0959252391877 763.0
876.3441073876871 763.0
876.5922807354377 752.0
876.8404452819562 934.0
877.0886010267599 684.0
877.3367479693651 737.0
877.5848861092887 744.0
877.8330154460481 773.0
878.0811359791594 763.0
878.3292477081402 763.0
878.5773506325071 754.0
878.8254447517768 750.0
879.0735300654665 763.0
879.3216065730924 921.0
879.5696742741723 676.0
879.8177331682225 740.0
880.0657832547598 766.0
880.3138245333014 764.0
880.5618570033639 760.0
880.8098806644645 776.0
881.0578955161196 750.0
881.3059015578464 772.0
881.5538987891618 757.0
881.8018872095822 944.0
882.0498668186252 676.0
882.297837615807 757.0
882.5457996006451 768.0
882.7937527726558 757.0
883.041697131356 758.0
883.2896326762632 772.0
883.5375594068934 772.0
883.7854773227642 761.0
884.0333864233922 768.0
884.2812867082938 938.0
884.5291781769868 669.0
884.7770608289871 760.0
885.0249346638125 762.0
885.2727996809792 766.0
885.5206558800041 771.0
885.7685032604046 758.0
886.0163418216969 749.0
886.2641715633982 740.0
886.5119924850256 761.0
886.7598045860955 958.0
887.007607866125 672.0
887.2554023246308 742.0
887.5031879611303 751.0
887.7509647751398 760.0
887.9987327661763 778.0
888.2464919337567 771.0
888.4942422773979 766.0
888.7419837966169 761.0
888.9897164909302 732.0
889.2374403598551 946.0
889.4851554029083 676.0
889.7328616196063 740.0
889.9805590094667 768.0
890.2282475720056 766.0
890.4759273067405 768.0
890.7235982131879 760.0
890.9712602908646 764.0
891.218913539288 756.0
891.4665579579743 752.0
891.7141935464408 934.0
891.9618203042044 663.0
892.2094382307815 754.0
892.4570473256895 763.0
892.7046475884449 772.0
892.9522390185649 758.0
893.1998216155661 765.0
893.4473953789653 763.0
893.6949603082797 759.0
893.9425164030258 749.0
894.1900636627211 923.0
894.4376020868815 677.0
894.6851316750246 752.0
894.9326524266672 760.0
895.1801643413257 765.0
895.4276674185177 755.0
895.6751616577593 766.0
895.922647058568 764.0
896.1701236204603 762.0
896.4175913429531 768.0
896.6650502255636 949.0
896.912500267808 684.0
897.159941469204 752.0
897.4073738292678 772.0
897.6547973475165 764.0
897.9022120234671 763.0
898.1496178566362 768.0
898.3970148465409 762.0
898.644402992698 773.0
898.8917822946241 768.0
899.1391527518367 935.0
899.386514363852 682.0
899.6338671301874 748.0
899.8812110503592 759.0
900.1285461238849 762.0
900.375872350281 759.0
900.6231897290643 773.0
900.8704982597519 763.0
901.1177979418604 771.0
901.3650887749071 755.0
901.6123707584086 936.0
901.8596438918815 679.0
902.106908174843 748.0
902.35416360681 765.0
902.6014101872993 792.0
902.8486479158278 766.0
903.095876791912 762.0
903.3430968150694 753.0
903.5903079848164 762.0
903.83751030067 762.0
904.0847037621473 924.0
904.3318883687646 680.0
904.5790641200394 733.0
904.826231015488 762.0
905.0733890546279 763.0
905.3205382369753 756.0
905.5676785620476 766.0
905.8148100293615 764.0
906.0619326384336 763.0
906.3090463887813 755.0
906.5561512799208 933.0
906.8032473113697 679.0
907.0503344826443 746.0
907.2974127932616 758.0
907.5444822427387 762.0
907.7915428305921 760.0
908.038594556339 753.0
908.2856374194963 765.0
908.5326714195803 775.0
908.7796965561088 750.0
909.0267128285976 934.0
909.2737202365645 679.0
909.520718779526 742.0
909.7677084569985 767.0
910.0146892684998 765.0
910.261661213546 761.0
910.5086242916544 756.0
910.7555785023416 759.0
911.0025238451248 760.0
911.2494603195206 754.0
911.4963879250456 936.0
911.7433066612174 680.0
911.9902165275522 749.0
912.2371175235672 753.0
912.4840096487795 761.0
912.7308929027052 768.0
912.9777672848619 766.0
913.2246327947661 753.0
913.4714894319347 768.0
913.7183371958849 754.0
913.965176086133 949.0
914.2120061021965 678.0
914.4588272435916 731.0
914.7056395098358 768.0
914.9524429004457 755.0
915.1992374149379 760.0
915.4460230528298 767.0
915.6927998136375 770.0
915.9395676968788 770.0
916.1863267020701 760.0
916.4330768287281 927.0
916.67981807637 680.0
916.9265504445123 748.0
917.1732739326723 759.0
917.4199885403666 773.0
917.6666942671121 754.0
917.9133911124259 761.0
918.1600790758242 760.0
918.4067581568248 772.0
918.6534283549438 762.0
918.9000896696987 928.0
919.1467421006058 682.0
919.3933856471822 752.0
919.6400203089449 750.0
919.8866460854103 752.0
920.1332629760961 758.0
920.3798709805186 762.0
920.6264700981943 772.0
920.8730603286409 771.0
921.1196416713748 755.0
921.3662141259131 918.0
921.6127776917724 668.0
921.8593323684695 758.0
922.1058781555217 769.0
922.3524150524454 764.0
922.598943058758 759.0
922.8454621739758 773.0
923.0919723976159 771.0
923.3384737291954 778.0
923.5849661682307 758.0
923.8314497142393 934.0
924.0779243667373 669.0
924.3243901252423 757.0
924.5708469892709 772.0
924.8172949583395 765.0
925.0637340319656 770.0
925.3101642096658 766.0
925.5565854909571 762.0
925.8029978753563 752.0
926.04940136238 752.0
926.2957959515456 944.0
926.5421816423694 685.0
926.7885584343687 743.0
927.0349263270604 766.0
927.281285319961 775.0
927.5276354125876 778.0
927.7739766044568 762.0
928.020308895086 762.0
928.2666322839915 756.0
928.5129467706906 752.0
928.7592523547 932.0
929.0055490355364 695.0
929.2518368127171 769.0
929.4981156857584 766.0
929.7443856541778 758.0
929.9906467174917 772.0
930.2368988752169 766.0
930.4831421268707 772.0
930.7293764719695 775.0
930.9756019100306 761.0
931.2218184405708 931.0
931.4680260631065 676.0
931.7142247771553 747.0
931.9604145822334 762.0
932.2065954778582 769.0
932.4527674635461 766.0
932.6989305388141 754.0
932.9450847031794 766.0
933.1912299561584 778.0
933.4373662972685 748.0
933.6834937260257 939.0
933.929612241948 672.0
934.1757218445516 737.0
934.4218225333533 761.0
934.6679143078701 736.0
934.913997167619 768.0
935.1600711121167 779.0
935.4061361408803 768.0
935.6521922534262 760.0
935.8982394492718 748.0
936.1442777279336 933.0
936.3903070889288 677.0
936.636327531774 759.0
936.882339055986 774.0
937.128341661082 748.0
937.3743353465785 761.0
937.6203201119927 760.0
937.8662959568414 768.0
938.1122628806411 753.0
938.3582208829092 755.0
938.6041699631621 939.0
938.8501101209171 690.0
939.0960413556905 750.0
939.341963667 759.0
939.5878770543618 764.0
939.8337815172929 765.0
940.0796770553103 762.0
940.3255636679306 753.0
940.5714413546712 773.0
940.8173101150486 755.0
941.0631699485793 941.0
941.309020854781 673.0
941.5548628331699 758.0
941.8006958832632 767.0
942.0465200045778 766.0
942.2923351966301 758.0
942.5381414589376 756.0
942.7839387910167 750.0
943.0297271923846 758.0
943.275506662558 752.0
943.5212772010536 937.0
943.7670388073888 678.0
944.0127914810797 751.0
944.2585352216438 780.0
944.504270028598 762.0
944.7499959014584 771.0
944.9957128397427 758.0
945.2414208429674 774.0
945.4871199106495 769.0
945.7328100423057 762.0
945.978491237453 922.0
946.2241634956084 671.0
946.4698268162882 752.0
946.71548119901 783.0
946.9611266432901 766.0
947.2067631486459 768.0
947.4523907145939 756.0
947.6980093406509 763.0
947.943619026334 780.0
948.1892197711599 763.0
948.4348115746456 936.0
948.680394436308 665.0
948.9259683556636 738.0
949.17153333223 763.0
949.4170893655231 764.0
949.6626364550607 763.0
949.9081746003591 765.0
950.1537038009352 778.0
950.3992240563063 776.0
950.6447353659886 754.0
950.8902377294995 938.0
951.1357311463555 694.0
951.381215616074 758.0
951.6266911381715 788.0
951.8721577121647 762.0
952.1176153375708 752.0
952.3630640139064 774.0
952.6085037406887 757.0
952.8539345174344 771.0
953.09935634366 762.0
953.3447692188829 926.0
953.5901731426196 683.0
953.8355681143876 754.0
954.080954133703 777.0
954.326331200083 762.0
954.5716993130445 760.0
954.8170584721041 770.0
955.0624086767792 769.0
955.3077499265863 760.0
955.5530822210421 760.0
955.798405559664 941.0
956.0437199419682 681.0
956.2890253674723 761.0
956.5343218356925 761.0
956.7796093461461 764.0
957.02488789835 780.0
957.2701574918206 772.0
957.5154181260752 777.0
957.7606698006304 770.0
958.0059125150034 758.0
958.2511462687107 939.0
958.4963710612694 673.0
958.7415868921963 760.0
958.9867937610082 764.0
959.2319916672224 762.0
959.4771806103552 763.0
959.7223605899235 772.0
959.9675316054446 768.0
960.2126936564348 752.0
960.4578467424116 731.0
960.7029908628915 927.0
960.9481260173911 673.0
961.193252205428 749.0
961.4383694265184 777.0
961.6834776801796 759.0
961.9285769659282 759.0
962.1736672832812 770.0
962.4187486317555 771.0
962.6638210108677 770.0
962.908884420135 759.0
963.153938859074 914.0
963.3989843272019 668.0
963.6440208240352 746.0
963.889048349091 759.0
964.1340669018862 766.0
964.3790764819373 747.0
964.6240770887617 766.0
964.8690687218761 771.0
965.114051380797 763.0
965.3590250650417 761.0
965.6039897741268 779.0
965.8489455075695 774.0
966.0938922648864 763.0
966.3388300455941 770.0
966.5837588492103 766.0
966.8286786752509 762.0
967.0735895232334 758.0
967.3184913926743 768.0
967.5633842830911 768.0
967.808268194 769.0
968.0531431249179 757.0
968.2980090753622 768.0
968.5428660448491 765.0
968.7877140328961 753.0
969.0325530390197 768.0
969.2773830627367 766.0
969.5222041035643 767.0
969.7670161610189 765.0
970.0118192346179 752.0
970.2566133238779 753.0
970.5013984283155 772.0
970.746174547448 774.0
970.990941680792 766.0
971.2356998278649 748.0
971.480448988183 765.0
971.725189161263 775.0
971.9699203466223 770.0
972.2146425437775 764.0
972.4593557522456 762.0
972.7040599715434 759.0
972.9487552011876 768.0
973.1934414406954 772.0
973.4381186895833 752.0
973.6827869473685 777.0
973.9274462135677 764.0
974.1720964876979 771.0
974.4167377692759 767.0
974.6613700578182 766.0
974.9059933528424 761.0
975.1506076538647 761.0
975.3952129604023 770.0
975.6398092719721 776.0
975.8843965880908 760.0
976.1289749082755 769.0
976.3735442320426 769.0
976.6181045589096 773.0
976.862655888393 766.0
977.1071982200094 762.0
977.3517315532764 760.0
977.5962558877101 760.0
977.840771222828 785.0
978.0852775581467 768.0
978.3297748931827 759.0
978.5742632274536 765.0
978.8187425604756 748.0
979.063212891766 749.0
979.3076742208415 771.0
979.5521265472191 761.0
979.7965698704156 746.0
980.0410041899477 764.0
980.2854295053326 776.0
980.5298458160865 753.0
980.7742531217272 775.0
981.0186514217711 768.0
981.2630407157347 761.0
981.5074210031356 775.0
981.7517922834901 773.0
981.9961545563154 775.0
982.2405078211283 772.0
982.4848520774455 771.0
982.729187324784 769.0
982.9735135626606 760.0
983.2178307905924 763.0
983.4621390080961 765.0
983.7064382146882 774.0
983.9507284098863 752.0
984.1950095932067 761.0
984.4392817641666 762.0
984.6835449222825 749.0
984.9277990670716 770.0
985.1720441980509 766.0
985.4162803147366 775.0
985.6605074166464 758.0
985.9047255032964 748.0
986.1489345742042 756.0
986.3931346288863 757.0
986.6373256668593 775.0
986.8815076876406 773.0
987.1256806907464 768.0
987.3698446756944 779.0
987.613999642001 762.0
987.8581455891829 763.0
988.1022825167574 750.0
988.3464104242408 749.0
988.5905293111508 779.0
988.8346391770036 764.0
989.0787400213161 779.0
989.3228318436055 780.0
989.5669146433884 768.0
989.8109884201817 768.0
990.0550531735024 757.0
990.2991089028674 760.0
990.5431556077934 762.0
990.7871932877973 762.0
991.031221942396 769.0
991.2752415711062 759.0
991.5192521734452 759.0
991.7632537489297 773.0
992.0072462970761 770.0
992.251229817402 764.0
992.4952043094236 753.0
992.7391697726582 763.0
992.9831262066227 771.0
993.2270736108336 766.0
993.4710119848082 760.0
993.7149413280629 755.0
993.958861640115 776.0
994.2027729204812 773.0
994.4466751686781 760.0
994.6905683842231 758.0
994.9344525666326 763.0
995.1783277154237 762.0
995.4221938301132 762.0
995.6660509102181 769.0
995.9098989552552 761.0
996.1537379647411 757.0
996.3975679381932 758.0
996.6413888751279 772.0
996.8852007750622 767.0
997.1290036375133 769.0
997.3727974619973 774.0
997.6165822480319 776.0
997.8603579951333 771.0
998.104124702819 763.0
998.3478823706055 763.0
998.5916309980095 751.0
998.8353705845483 753.0
999.0791011297383 768.0
999.3228226330968 764.0
999.5665350941406 768.0
999.8102385123861 776.0
1000.0539328873509 765.0
1000.2976182185512 759.0
1000.5412945055043 764.0
1000.7849617477269 762.0
1001.0286199447357 764.0
1001.2722690960481 769.0
1001.5159092011804 777.0
1001.75954025965 775.0
1002.003162270973 765.0
1002.246775234667 760.0
1002.4903791502487 757.0
1002.7339740172346 752.0
1002.9775598351421 767.0
1003.2211366034876 756.0
1003.4647043217884 769.0
1003.7082629895611 766.0
1003.9518126063224 752.0
1004.1953531715895 766.0
1004.4388846848791 767.0
1004.6824071457083 769.0
1004.9259205535938 768.0
1005.1694249080521 776.0
1005.4129202086007 762.0
1005.6564064547559 777.0
1005.8998836460353 765.0
1006.1433517819551 745.0
1006.3868108620323 781.0
1006.6302608857841 763.0
1006.8737018527269 752.0
1007.1171337623779 746.0
1007.3605566142537 768.0
1007.6039704078715 766.0
1007.8473751427481 764.0
1008.0907708184001 764.0
1008.3341574343445 766.0
1008.5775349900982 760.0
1008.8209034851784 766.0
1009.0642629191013 753.0
1009.3076132913841 768.0
1009.5509546015439 761.0
1009.7942868490973 762.0
1010.0376100335611 773.0
1010.2809241544525 769.0
1010.5242292112879 771.0
1010.7675252035845 762.0
1011.010812130859 759.0
1011.2540899926286 759.0
1011.4973587884098 781.0
1011.7406185177194 773.0
1011.9838691800747 764.0
1012.2271107749921 759.0
1012.470343301989 760.0
1012.7135667605817 775.0
1012.9567811502875 770.0
1013.1999864706231 762.0
1013.4431827211052 774.0
1013.686369901251 767.0
1013.929548010577 769.0
1014.1727170486006 772.0
1014.4158770148383 768.0
1014.6590279088067 763.0
1014.9021697300233 769.0
1015.1453024780044 782.0
1015.3884261522674 765.0
1015.6315407523286 757.0
1015.8746462777051 758.0
1016.1177427279141 764.0
1016.3608301024719 766.0
1016.603908400896 759.0
1016.8469776227028 759.0
1017.0900377674091 773.0
1017.3330888345322 751.0
1017.5761308235883 753.0
1017.8191637340951 765.0
1018.0621875655689 756.0
1018.3052023175269 760.0
1018.5482079894858 766.0
1018.7912045809622 766.0
1019.0341920914735 773.0
1019.2771705205361 757.0
1019.5201398676672 755.0
1019.7631001323837 784.0
1020.006051314202 770.0
1020.2489934126395 761.0
1020.4919264272125 771.0
1020.7348503574386 763.0
1020.9777652028342 759.0
1021.2206709629161 758.0
1021.4635676372014 764.0
1021.7064552252067 773.0
1021.9493337264495 773.0
1022.1922031404459 761.0
1022.4350634667132 761.0
1022.6779147047681 758.0
1022.9207568541273 766.0
1023.1635899143083 769.0
1023.4064138848273 774.0
1023.6492287652015 769.0
1023.8920345549478 762.0
1024.134831253583 763.0
1024.377618860624 763.0
1024.6203973755871 757.0
1024.8631667979898 767.0
1025.1059271273493 759.0
1025.3486783631818 778.0
1025.5914205050044 764.0
1025.8341535523336 776.0
1026.076877504687 749.0
1026.3195923615808 765.0
1026.5622981225324 768.0
1026.8049947870584 758.0
1027.0476823546753 768.0
1027.2903608249007 772.0
1027.5330301972513 746.0
1027.7756904712435 753.0
1028.0183416463947 767.0
1028.260983722221 769.0
1028.5036166982402 768.0
1028.7462405739689 766.0
1028.9888553489234 764.0
1029.2314610226213 758.0
1029.474057594579 763.0
1029.7166450643138 794.0
1029.9592234313418 778.0
1030.2017926951808 763.0
1030.4443528553472 761.0
1030.6869039113576 774.0
1030.9294458627296 765.0
1031.1719787089794 769.0
1031.414502449624 771.0
1031.6570170841808 757.0
1031.8995226121658 771.0
1032.1420190330966 749.0
1032.3845063464896 773.0
1032.6269845518618 764.0
1032.8694536487305 766.0
1033.111913636612 771.0
1033.3543645150232 758.0
1033.596806283481 761.0
1033.8392389415026 752.0
1034.081662488605 756.0
1034.324076924304 758.0
1034.566482248118 763.0
1034.8088784595625 785.0
1035.0512655581551 752.0
1035.2936435434124 768.0
1035.5360124148515 761.0
1035.778372171989 755.0
1036.020722814342 771.0
1036.2630643414275 776.0
1036.5053967527615 765.0
1036.7477200478622 776.0
1036.9900342262456 767.0
1037.2323392874284 764.0
1037.4746352309282 770.0
1037.7169220562612 774.0
1037.9591997629448 773.0
1038.2014683504956 770.0
1038.4437278184303 766.0
1038.685978166266 763.0
1038.9282193935196 780.0
1039.170451499708 781.0
1039.4126744843477 769.0
1039.6548883469559 753.0
1039.8970930870496 769.0
1040.1392887041452 761.0
1040.3814751977598 777.0
1040.6236525674105 762.0
1040.8658208126137 774.0
1041.107979932887 765.0
1041.3501299277466 775.0
1041.5922707967095 772.0
1041.8344025392926 750.0
1042.0765251550129 760.0
1042.3186386433872 765.0
1042.5607430039322 743.0
1042.802838236165 756.0
1043.0449243396022 761.0
1043.2870013137613 776.0
1043.5290691581586 772.0
1043.7711278723107 768.0
1044.013177455735 784.0
1044.2552179079482 774.0
1044.4972492284676 767.0
1044.7392714168093 761.0
1044.9812844724902 758.0
1045.223288395028 765.0
1045.4652831839387 762.0
1045.70726883874 765.0
1045.949245358948 760.0
1046.1912127440798 777.0
1046.4331709936528 759.0
1046.675120107183 761.0
1046.9170600841878 778.0
1047.1589909241836 779.0
1047.400912626688 763.0
1047.6428251912175 764.0
1047.8847286172886 762.0
1048.1266229044188 759.0
1048.3685080521243 754.0
1048.6103840599228 765.0
1048.8522509273307 764.0
1049.0941086538646 761.0
1049.3359572390418 762.0
1049.577796682379 764.0
1049.819626983393 778.0
1050.061448141601 772.0
1050.3032601565194 762.0
1050.5450630276655 765.0
1050.7868567545556 761.0
1051.0286413367073 763.0
1051.270416773637 765.0
1051.5121830648616 773.0
1051.7539402098982 770.0
1051.9956882082631 768.0
1052.237427059474 766.0
1052.479156763047 773.0
1052.7208773184996 768.0
1052.9625887253483 769.0
1053.2042909831098 772.0
1053.4459840913016 768.0
1053.6876680494397 770.0
1053.929342857042 762.0
1054.1710085136244 756.0
1054.4126650187043 764.0
1054.6543123717986 765.0
1054.8959505724238 771.0
1055.1375796200969 754.0
1055.3791995143351 768.0
1055.620810254655 760.0
1055.8624118405735 753.0
1056.1040042716074 760.0
1056.3455875472737 750.0
1056.5871616670893 768.0
1056.8287266305706 763.0
1057.070282437235 762.0
1057.3118290865991 761.0
1057.5533665781802 763.0
1057.7948949114943 768.0
1058.0364140860593 763.0
1058.2779241013916 753.0
1058.5194249570077 775.0
1058.760916652425 757.0
1059.0023991871599 756.0
1059.24387256073 762.0
1059.4853367726514 776.0
1059.7267918224413 768.0
1059.968237709617 749.0
1060.2096744336943 767.0
1060.451101994191 768.0
1060.6925203906237 772.0
1060.933929622509 773.0
1061.1753296893642 770.0
1061.4167205907056 772.0
1061.6581023260508 759.0
1061.8994748949162 770.0
1062.1408382968189 773.0
1062.3821925312755 762.0
1062.6235375978026 763.0
1062.8648734959181 759.0
1063.1062002251376 764.0
1063.3475177849793 763.0
1063.588826174959 772.0
1063.830125394594 762.0
1064.0714154434013 752.0
1064.312696320897 775.0
1064.553968026599 765.0
1064.7952305600238 759.0
1065.036483920688 761.0
1065.2777281081087 766.0
1065.5189631218025 777.0
1065.7601889612868 771.0
1066.001405626078 784.0
1066.2426131156928 777.0
1066.4838114296492 764.0
1066.7250005674625 768.0
1066.9661805286507 761.0
1067.2073513127305 767.0
1067.4485129192178 762.0
1067.689665347631 750.0
1067.9308085974856 763.0
1068.1719426682996 759.0
1068.413067559589 767.0
1068.654183270871 755.0
1068.8952898016628 768.0
1069.1363871514804 771.0
1069.3774753198418 768.0
1069.618554306263 778.0
1069.8596241102612 772.0
1070.100684731353 748.0
1070.3417361690556 763.0
1070.582778422886 756.0
1070.8238114923604 765.0
1071.0648353769964 759.0
1071.3058500763104 762.0
1071.5468555898192 759.0
1071.7878519170404 758.0
1072.02883905749 758.0
1072.2698170106853 749.0
1072.5107857761434 761.0
1072.75174535338 772.0
1072.9926957419138 757.0
1073.23363694126 754.0
1073.4745689509368 774.0
1073.7154917704597 777.0
1073.9564053993467 763.0
1074.1973098371145 777.0
1074.4382050832794 778.0
1074.6790911373587 765.0
1074.9199679988692 770.0
1075.1608356673278 761.0
1075.4016941422512 753.0
1075.6425434231562 763.0
1075.8833835095604 774.0
1076.1242144009796 760.0
1076.3650360969316 753.0
1076.6058485969324 764.0
1076.8466519004996 768.0
1077.0874460071498 753.0
1077.3282309163997 762.0
1077.5690066277664 761.0
1077.8097731407665 774.0
1078.0505304549172 756.0
1078.2912785697354 758.0
1078.5320174847377 751.0
1078.772747199441 773.0
1079.0134677133622 753.0
1079.2541790260184 768.0
1079.4948811369263 757.0
1079.7355740456023 772.0
1079.9762577515642 769.0
1080.2169322543277 754.0
1080.4575975534112 756.0
1080.6982536483301 773.0
1080.9389005386022 774.0
1081.179538223744 756.0
1081.4201667032721 758.0
1081.6607859767041 752.0
1081.9013960435564 763.0
1082.1419969033457 760.0
1082.382588555589 776.0
1082.6231709998035 771.0
1082.863744235506 765.0
1083.104308262213 781.0
1083.3448630794412 761.0
1083.5854086867082 764.0
1083.8259450835303 752.0
1084.0664722694248 769.0
1084.306990243908 771.0
